<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20251215,181500,75.155,75.16,75.135,75.135,6321,0
HOLX.US,5,20251215,182000,75.135,75.14,75.1345,75.135,8719,0
HOLX.US,5,20251215,182500,75.14,75.15,75.13,75.13,9224,0
HOLX.US,5,20251215,183000,75.13,75.13,75.12,75.12,5267,0
HOLX.US,5,20251215,183500,75.1252,75.1252,75.115,75.115,3420,0
HOLX.US,5,20251215,184000,75.11,75.16,75.11,75.16,5402,0
HOLX.US,5,20251215,184500,75.15,75.15,75.1,75.11,11297,0
HOLX.US,5,20251215,185000,75.105,75.125,75.1,75.12,7660,0
HOLX.US,5,20251215,185500,75.12,75.125,75.1,75.12,751757,0
HOLX.US,5,20251215,190000,75.13,75.13,75.095,75.105,17328,0
HOLX.US,5,20251215,190500,75.105,75.105,75.08,75.085,20393,0
HOLX.US,5,20251215,191000,75.08,75.1,75.065,75.085,39776,0
HOLX.US,5,20251215,191500,75.085,75.09,75.075,75.075,5146,0
HOLX.US,5,20251215,192000,75.08,75.09,75.07,75.09,28719,0
HOLX.US,5,20251215,192500,75.09,75.09,75.05,75.09,115390,0
HOLX.US,5,20251215,193000,75.085,75.09,75.05,75.05,160317,0
HOLX.US,5,20251215,193500,75.07,75.1182,75.07,75.115,13418,0
HOLX.US,5,20251215,194000,75.11,75.11,75.1001,75.11,11977,0
HOLX.US,5,20251215,194500,75.105,75.11,75.105,75.11,7210,0
HOLX.US,5,20251215,195000,75.105,75.12,75.1,75.12,5920,0
HOLX.US,5,20251215,195500,75.12,75.125,75.105,75.105,10144,0
HOLX.US,5,20251215,200000,75.105,75.105,75.075,75.085,11106,0
HOLX.US,5,20251215,200500,75.085,75.095,75.085,75.0853,3900,0
HOLX.US,5,20251215,201000,75.09,75.1,75.09,75.095,1336,0
HOLX.US,5,20251215,201500,75.095,75.1,75.09,75.1,3128,0
HOLX.US,5,20251215,202000,75.1,75.1,75.08,75.0851,6617,0
HOLX.US,5,20251215,202500,75.09,75.095,75.085,75.095,4512,0
HOLX.US,5,20251215,203000,75.09,75.1,75.09,75.1,1960,0
HOLX.US,5,20251215,203500,75.09,75.1,75.09,75.09,3266,0
HOLX.US,5,20251215,204000,75.1,75.1,75.08,75.08,11682,0
HOLX.US,5,20251215,204500,75.085,75.12,75.085,75.11,1272661,0
HOLX.US,5,20251215,205000,75.12,75.12,75.095,75.11,519334,0
HOLX.US,5,20251215,205500,75.115,75.15,75.115,75.15,7045,0
HOLX.US,5,20251215,210000,75.145,75.155,75.14451,75.15,13367,0
HOLX.US,5,20251215,210500,75.15,75.15,75.145,75.15,3752,0
HOLX.US,5,20251215,211000,75.14,75.155,75.14,75.145,10886,0
HOLX.US,5,20251215,211500,75.15,75.155,75.1442,75.15,10488,0
HOLX.US,5,20251215,212000,75.155,75.1575,75.15,75.15,3600,0
HOLX.US,5,20251215,212500,75.155,75.195,75.15,75.185,17188,0
HOLX.US,5,20251215,213000,75.185,75.19,75.15,75.15,39979,0
HOLX.US,5,20251215,213500,75.145,75.15,75.135,75.145,38717,0
HOLX.US,5,20251215,214000,75.145,75.165,75.145,75.155,31788,0
HOLX.US,5,20251215,214500,75.155,75.175,75.145,75.145,63997,0
HOLX.US,5,20251215,215000,75.15,75.21,75.14,75.195,93611,0
HOLX.US,5,20251215,215500,75.2,75.2,75.18,75.19,373456,0
HOLX.US,5,20251216,153000,75.06,75.16,75.06,75.1,19618,0
HOLX.US,5,20251216,153500,75.105,75.105,75.07,75.07,5230,0
HOLX.US,5,20251216,154000,75.07,75.085,75.05,75.07,19764,0
HOLX.US,5,20251216,154500,75.0791,75.1,75.0791,75.1,4081,0
HOLX.US,5,20251216,155000,75.1,75.135,75.1,75.12,11994,0
HOLX.US,5,20251216,155500,75.11,75.12,75.1,75.12,6617,0
HOLX.US,5,20251216,160000,75.115,75.115,75.085,75.09,410748,0
HOLX.US,5,20251216,160500,75.09,75.095,75.07,75.09,12689,0
HOLX.US,5,20251216,161000,75.09,75.11,75.085,75.095,9814,0
HOLX.US,5,20251216,161500,75.09,75.1,75.09,75.09,3062,0
HOLX.US,5,20251216,162000,75.095,75.095,75.085,75.085,2100,0
HOLX.US,5,20251216,162500,75.085,75.1,75.08,75.09,10107,0
HOLX.US,5,20251216,163000,75.08,75.09,75.08,75.085,3635,0
HOLX.US,5,20251216,163500,75.09,75.09,75.05,75.07,120015,0
HOLX.US,5,20251216,164000,75.07,75.08,75.07,75.075,13085,0
HOLX.US,5,20251216,164500,75.075,75.1,75.07,75.1,443848,0
HOLX.US,5,20251216,165000,75.0942,75.0962,75.085,75.085,3384,0
HOLX.US,5,20251216,165500,75.09,75.095,75.065,75.07,18894,0
HOLX.US,5,20251216,170000,75.07,75.08,75.065,75.08,6166,0
HOLX.US,5,20251216,170500,75.075,75.085,75.07,75.08,4398,0
HOLX.US,5,20251216,171000,75.08,75.085,75.075,75.08,2948,0
HOLX.US,5,20251216,171500,75.08,75.09,75.075,75.085,7199,0
HOLX.US,5,20251216,172000,75.085,75.085,75.07,75.08,4706,0
HOLX.US,5,20251216,172500,75.075,75.085,75.075,75.085,3989,0
HOLX.US,5,20251216,173000,75.085,75.09,75.08,75.08,2375,0
HOLX.US,5,20251216,173500,75.08,75.085,75.075,75.075,2200,0
HOLX.US,5,20251216,174000,75.07,75.08,75.07,75.075,1930,0
HOLX.US,5,20251216,174500,75.08,75.08,75.07,75.07,7172,0
HOLX.US,5,20251216,175000,75.075,75.08,75.07,75.075,1814,0
HOLX.US,5,20251216,175500,75.075,75.08,75.07,75.075,4135,0
HOLX.US,5,20251216,180000,75.075,75.08,75.07,75.075,7908,0
HOLX.US,5,20251216,180500,75.08,75.08,75.07,75.08,4134,0
HOLX.US,5,20251216,181000,75.075,75.085,75.075,75.085,89821,0
HOLX.US,5,20251216,181500,75.09,75.1,75.09,75.095,127882,0
HOLX.US,5,20251216,182000,75.095,75.105,75.095,75.105,8795,0
HOLX.US,5,20251216,182500,75.1,75.11,75.1,75.1,1297,0
HOLX.US,5,20251216,183000,75.105,75.105,75.0849,75.09,2934,0
HOLX.US,5,20251216,183500,75.08,75.0851,75.07,75.07,400324,0
HOLX.US,5,20251216,184000,75.07,75.08,75.065,75.065,440611,0
HOLX.US,5,20251216,184500,75.0667,75.075,75.0667,75.075,1420,0
HOLX.US,5,20251216,185000,75.075,75.09,75.07,75.09,5839,0
HOLX.US,5,20251216,185500,75.09,75.1,75.085,75.095,4869,0
HOLX.US,5,20251216,190000,75.1,75.1,75.08,75.08,6583,0
HOLX.US,5,20251216,190500,75.08,75.09,75.08,75.09,1363,0
HOLX.US,5,20251216,191000,75.085,75.085,75.075,75.08,13159,0
HOLX.US,5,20251216,191500,75.08,75.09,75.08,75.09,13600,0
HOLX.US,5,20251216,192000,75.0835,75.12,75.0835,75.12,9270,0
HOLX.US,5,20251216,192500,75.12,75.12,75.11,75.12,4411,0
HOLX.US,5,20251216,193000,75.115,75.12,75.1,75.11,7833,0
HOLX.US,5,20251216,193500,75.1,75.11,75.1,75.11,53810,0
HOLX.US,5,20251216,194000,75.11,75.12,75.1,75.12,4069,0
HOLX.US,5,20251216,194500,75.115,75.12,75.09,75.09,31197,0
HOLX.US,5,20251216,195000,75.09,75.09,75.08,75.08,4854,0
HOLX.US,5,20251216,195500,75.08,75.08,75.07,75.075,5395,0
HOLX.US,5,20251216,200000,75.07,75.07,75.06,75.06,2993,0
HOLX.US,5,20251216,200500,75.065,75.065,75.06,75.065,2579,0
HOLX.US,5,20251216,201000,75.07,75.07,75.06,75.065,2399,0
HOLX.US,5,20251216,201500,75.065,75.07,75.05,75.055,17673,0
HOLX.US,5,20251216,202000,75.05,75.06,75.05,75.055,2293,0
HOLX.US,5,20251216,202500,75.05,75.07,75.05,75.07,7909,0
HOLX.US,5,20251216,203000,75.07,75.085,75.07,75.085,5838,0
HOLX.US,5,20251216,203500,75.08,75.085,75.075,75.08,11041,0
HOLX.US,5,20251216,204000,75.08,75.08,75.07,75.075,2860,0
HOLX.US,5,20251216,204500,75.075,75.08,75.05,75.051,14208,0
HOLX.US,5,20251216,205000,75.0501,75.06,75.05,75.05,2031,0
HOLX.US,5,20251216,205500,75.05,75.055,75.05,75.05,1904,0
HOLX.US,5,20251216,210000,75.055,75.06,75.05,75.055,4728,0
HOLX.US,5,20251216,210500,75.05,75.055,75.05,75.05,6513,0
HOLX.US,5,20251216,211000,75.055,75.06,75.05,75.055,32105,0
HOLX.US,5,20251216,211500,75.055,75.06,75.03,75.035,167417,0
HOLX.US,5,20251216,212000,75.03,75.04,75.02,75.025,38631,0
HOLX.US,5,20251216,212500,75.02,75.025,74.99,75.005,84524,0
HOLX.US,5,20251216,213000,75,75.005,75,75,8955,0
HOLX.US,5,20251216,213500,75.005,75.01,75,75.01,21038,0
HOLX.US,5,20251216,214000,75,75.01,75,75,16172,0
HOLX.US,5,20251216,214500,75,75.005,75,75,43593,0
HOLX.US,5,20251216,215000,75.01,75.01,74.995,75.005,98317,0
HOLX.US,5,20251216,215500,75.01,75.03,75.005,75.02,351136,0
HOLX.US,5,20251217,153000,75.06,75.1,75.04,75.095,13797,0
HOLX.US,5,20251217,153500,75.09,75.115,75.08,75.115,19625,0
HOLX.US,5,20251217,154000,75.115,75.115,75.09,75.09,7926,0
HOLX.US,5,20251217,154500,75.09,75.15,75.085,75.15,8827,0
HOLX.US,5,20251217,155000,75.15,75.16,75.1,75.11,23569,0
HOLX.US,5,20251217,155500,75.11,75.12,75.095,75.095,5500,0
HOLX.US,5,20251217,160000,75.095,75.115,75.095,75.105,8354,0
HOLX.US,5,20251217,160500,75.105,75.11,75.095,75.105,7925,0
HOLX.US,5,20251217,161000,75.11,75.115,75.1,75.105,11785,0
HOLX.US,5,20251217,161500,75.105,75.105,75.09,75.09,4711,0
HOLX.US,5,20251217,162000,75.085,75.095,75.08,75.085,7591,0
HOLX.US,5,20251217,162500,75.08,75.09,75.08,75.09,3212,0
HOLX.US,5,20251217,163000,75.09,75.1,75.075,75.085,17655,0
HOLX.US,5,20251217,163500,75.09,75.095,75.09,75.095,4485,0
HOLX.US,5,20251217,164000,75.095,75.1,75.09,75.095,9728,0
HOLX.US,5,20251217,164500,75.095,75.15,75.095,75.15,272575,0
HOLX.US,5,20251217,165000,75.15,75.19,75.15,75.1637,27525,0
HOLX.US,5,20251217,165500,75.165,75.185,75.165,75.175,11919,0
HOLX.US,5,20251217,170000,75.17,75.18,75.17,75.175,12522,0
HOLX.US,5,20251217,170500,75.165,75.17,75.16,75.165,11491,0
HOLX.US,5,20251217,171000,75.165,75.185,75.16,75.185,14379,0
HOLX.US,5,20251217,171500,75.18,75.185,75.175,75.18,3869,0
HOLX.US,5,20251217,172000,75.175,75.18,75.165,75.1751,6918,0
HOLX.US,5,20251217,172500,75.18,75.18,75.16,75.16,10717,0
HOLX.US,5,20251217,173000,75.16,75.17,75.16,75.165,209663,0
HOLX.US,5,20251217,173500,75.17,75.18,75.17,75.17,17362,0
HOLX.US,5,20251217,174000,75.17,75.18,75.17,75.18,3919,0
HOLX.US,5,20251217,174500,75.18,75.18,75.165,75.165,8098,0
HOLX.US,5,20251217,175000,75.165,75.18,75.165,75.175,3404,0
HOLX.US,5,20251217,175500,75.175,75.175,75.17,75.175,2045,0
HOLX.US,5,20251217,180000,75.175,75.175,75.1644,75.175,6278,0
HOLX.US,5,20251217,180500,75.175,75.175,75.17,75.17,1541,0
HOLX.US,5,20251217,181000,75.175,75.18,75.17,75.175,2073,0
HOLX.US,5,20251217,181500,75.175,75.19,75.17,75.18,11464,0
HOLX.US,5,20251217,182000,75.18,75.185,75.18,75.18,2855,0
HOLX.US,5,20251217,182500,75.18,75.185,75.17,75.17,3492,0
HOLX.US,5,20251217,183000,75.17,75.1751,75.17,75.175,2498,0
HOLX.US,5,20251217,183500,75.17,75.175,75.17,75.17,2318,0
HOLX.US,5,20251217,184000,75.17,75.175,75.17,75.17,1688,0
HOLX.US,5,20251217,184500,75.175,75.175,75.16,75.16,15624,0
HOLX.US,5,20251217,185000,75.155,75.155,75.15,75.15,1200,0
HOLX.US,5,20251217,185500,75.155,75.16,75.15,75.15,1287,0
HOLX.US,5,20251217,190000,75.15,75.155,75.15,75.155,900,0
HOLX.US,5,20251217,190500,75.155,75.155,75.145,75.145,2408,0
HOLX.US,5,20251217,191000,75.14,75.14,75.135,75.135,2492,0
HOLX.US,5,20251217,191500,75.13,75.14,75.13,75.135,2098,0
HOLX.US,5,20251217,192000,75.135,75.135,75.12,75.12,102400,0
HOLX.US,5,20251217,192500,75.12,75.125,75.1,75.125,30864,0
HOLX.US,5,20251217,193000,75.12,75.12,75.11,75.115,4039,0
HOLX.US,5,20251217,193500,75.115,75.115,75.11,75.11,1241,0
HOLX.US,5,20251217,194000,75.11,75.11,75.1,75.105,38103,0
HOLX.US,5,20251217,194500,75.105,75.11,75.105,75.11,1117,0
HOLX.US,5,20251217,195000,75.11,75.115,75.11,75.115,1816,0
HOLX.US,5,20251217,195500,75.12,75.12,75.1,75.1,3893,0
HOLX.US,5,20251217,200000,75.105,75.11,75.1002,75.11,1930,0
HOLX.US,5,20251217,200500,75.105,75.11,75.105,75.105,1405,0
HOLX.US,5,20251217,201000,75.105,75.11,75.105,75.11,2901,0
HOLX.US,5,20251217,201500,75.105,75.125,75.1,75.1028,764739,0
HOLX.US,5,20251217,202000,75.1,75.1,75.09,75.095,5604,0
HOLX.US,5,20251217,202500,75.095,75.095,75.09,75.095,1375,0
HOLX.US,5,20251217,203000,75.09,75.095,75.09,75.095,2123,0
HOLX.US,5,20251217,203500,75.095,75.095,75.08,75.08,2511,0
HOLX.US,5,20251217,204000,75.085,75.095,75.08,75.095,59399,0
HOLX.US,5,20251217,204500,75.1,75.11,75.1,75.105,5313,0
HOLX.US,5,20251217,205000,75.1,75.105,75.1,75.1,2838,0
HOLX.US,5,20251217,205500,75.105,75.105,75.1,75.1,17903,0
HOLX.US,5,20251217,210000,75.105,75.11,75.1,75.105,4397,0
HOLX.US,5,20251217,210500,75.1,75.11,75.1,75.105,2020,0
HOLX.US,5,20251217,211000,75.105,75.11,75.1,75.105,2396,0
HOLX.US,5,20251217,211500,75.1,75.105,75.09,75.095,10353,0
HOLX.US,5,20251217,212000,75.095,75.095,75.07,75.0716,8255,0
HOLX.US,5,20251217,212500,75.07,75.07,75.06,75.06,14888,0
HOLX.US,5,20251217,213000,75.06,75.065,75.04,75.04,281377,0
HOLX.US,5,20251217,213500,75.04,75.07,75.04,75.045,224155,0
HOLX.US,5,20251217,214000,75.045,75.05,75.04,75.04,8353,0
HOLX.US,5,20251217,214500,75.04,75.045,75.04,75.045,9706,0
HOLX.US,5,20251217,215000,75.045,75.12,74.95,75.01,285630,0
HOLX.US,5,20251217,215500,75.01,75.015,74.91,74.93,1252762,0
HOLX.US,5,20251218,153000,75.07,75.07,74.99,75.01,18369,0
HOLX.US,5,20251218,153500,75.005,75.03,75.005,75.01,7200,0
HOLX.US,5,20251218,154000,75.01,75.01,74.995,75,3246,0
HOLX.US,5,20251218,154500,75.005,75.01,74.98,74.985,11392,0
HOLX.US,5,20251218,155000,74.98,74.99,74.98,74.98,4702,0
HOLX.US,5,20251218,155500,74.985,74.99,74.97,74.99,4538,0
HOLX.US,5,20251218,160000,74.985,74.985,74.975,74.985,4714,0
HOLX.US,5,20251218,160500,74.98,74.98,74.97,74.98,7779,0
HOLX.US,5,20251218,161000,74.975,74.98,74.97,74.975,4559,0
HOLX.US,5,20251218,161500,74.97,74.975,74.95,74.965,8616,0
HOLX.US,5,20251218,162000,74.965,74.9669,74.95,74.955,9999,0
HOLX.US,5,20251218,162500,74.955,74.96,74.95,74.95,5453,0
HOLX.US,5,20251218,163000,74.955,74.96,74.95,74.955,4883,0
HOLX.US,5,20251218,163500,74.955,74.96,74.955,74.955,11343,0
HOLX.US,5,20251218,164000,74.96,74.97,74.96,74.965,3921,0
HOLX.US,5,20251218,164500,74.97,74.975,74.96,74.965,11114,0
HOLX.US,5,20251218,165000,74.965,74.965,74.95,74.965,25950,0
HOLX.US,5,20251218,165500,74.97,74.985,74.96,74.985,10955,0
HOLX.US,5,20251218,170000,74.985,74.99,74.97,74.98,29284,0
HOLX.US,5,20251218,170500,74.985,74.99,74.98,74.98,4650,0
HOLX.US,5,20251218,171000,74.985,75,74.98,74.995,7089,0
HOLX.US,5,20251218,171500,74.995,75,74.99,74.995,5362,0
HOLX.US,5,20251218,172000,74.995,75,74.99,74.99,13569,0
HOLX.US,5,20251218,172500,74.995,75,74.975,74.975,6689,0
HOLX.US,5,20251218,173000,74.975,74.975,74.97,74.97,2485,0
HOLX.US,5,20251218,173500,74.97,74.97,74.96,74.96,3425,0
HOLX.US,5,20251218,174000,74.96,74.97,74.96,74.965,9566,0
HOLX.US,5,20251218,174500,74.97,74.97,74.96,74.965,4597,0
HOLX.US,5,20251218,175000,74.96,74.99,74.96,74.985,19181,0
HOLX.US,5,20251218,175500,74.985,74.99,74.98,74.985,5183,0
HOLX.US,5,20251218,180000,74.98,74.99,74.98,74.98,4714,0
HOLX.US,5,20251218,180500,74.98,74.98,74.975,74.975,12242,0
HOLX.US,5,20251218,181000,74.98,74.98,74.97,74.975,16679,0
HOLX.US,5,20251218,181500,74.97,74.98,74.97,74.98,1650,0
HOLX.US,5,20251218,182000,74.98,74.98,74.96,74.965,20163,0
HOLX.US,5,20251218,182500,74.96,74.97,74.96,74.97,1021,0
HOLX.US,5,20251218,183000,74.97,74.97,74.965,74.965,700,0
HOLX.US,5,20251218,183500,74.97,74.97,74.96,74.96,2399,0
HOLX.US,5,20251218,184000,74.96,74.97,74.955,74.955,8205,0
HOLX.US,5,20251218,184500,74.955,74.96,74.95,74.95,67248,0
HOLX.US,5,20251218,185000,74.96,74.96,74.95,74.955,37300,0
HOLX.US,5,20251218,185500,74.96,74.96,74.95,74.96,1116,0
HOLX.US,5,20251218,190000,74.96,74.97,74.9501,74.97,17001,0
HOLX.US,5,20251218,190500,74.97,74.97,74.965,74.97,2000,0
HOLX.US,5,20251218,191000,74.97,74.99,74.95,74.98,258380,0
HOLX.US,5,20251218,191500,74.985,74.99,74.9801,74.99,3410,0
HOLX.US,5,20251218,192000,74.985,74.99,74.98,74.985,3533,0
HOLX.US,5,20251218,192500,74.985,74.99,74.975,74.98,7179,0
HOLX.US,5,20251218,193000,74.985,74.99,74.98,74.985,3449,0
HOLX.US,5,20251218,193500,74.98,74.99,74.98,74.98,2298,0
HOLX.US,5,20251218,194000,74.98,74.98,74.96,74.96,8065,0
HOLX.US,5,20251218,194500,74.96,74.97,74.96,74.96,4727,0
HOLX.US,5,20251218,195000,74.96,74.965,74.96,74.96,2342,0
HOLX.US,5,20251218,195500,74.96,74.97,74.95,74.95,6421,0
HOLX.US,5,20251218,200000,74.95,74.96,74.95,74.95,21386,0
HOLX.US,5,20251218,200500,74.95,74.955,74.94,74.94,7583,0
HOLX.US,5,20251218,201000,74.95,74.95,74.94,74.94,3208,0
HOLX.US,5,20251218,201500,74.945,74.95,74.935,74.945,13281,0
HOLX.US,5,20251218,202000,74.95,74.95,74.935,74.935,8701,0
HOLX.US,5,20251218,202500,74.94,74.94,74.93,74.93,6189,0
HOLX.US,5,20251218,203000,74.94,74.94,74.93,74.935,2425,0
HOLX.US,5,20251218,203500,74.93,74.94,74.93,74.94,3425,0
HOLX.US,5,20251218,204000,74.935,74.94,74.93,74.935,5059,0
HOLX.US,5,20251218,204500,74.935,74.94,74.935,74.935,3372,0
HOLX.US,5,20251218,205000,74.935,74.94,74.93,74.94,6085,0
HOLX.US,5,20251218,205500,74.935,74.94,74.93,74.935,6918,0
HOLX.US,5,20251218,210000,74.935,75,74.93,74.975,120008,0
HOLX.US,5,20251218,210500,74.98,75.08,74.98,75,232062,0
HOLX.US,5,20251218,211000,75,75,74.99,74.995,24090,0
HOLX.US,5,20251218,211500,75,75,74.99,75,43351,0
HOLX.US,5,20251218,212000,75,75,74.95,74.955,247690,0
HOLX.US,5,20251218,212500,74.951,74.96,74.95,74.95,18836,0
HOLX.US,5,20251218,213000,74.95,74.955,74.94,74.94,47770,0
HOLX.US,5,20251218,213500,74.94,74.95,74.935,74.935,25779,0
HOLX.US,5,20251218,214000,74.94,74.94,74.93,74.935,34807,0
HOLX.US,5,20251218,214500,74.935,74.94,74.93,74.94,25081,0
HOLX.US,5,20251218,215000,74.93,74.94,74.91,74.91,133850,0
HOLX.US,5,20251218,215500,74.915,74.94,74.89,74.935,289515,0
HOLX.US,5,20251219,153000,75,75,74.91,74.96,333925,0
HOLX.US,5,20251219,153500,74.96,74.97,74.915,74.94,36046,0
HOLX.US,5,20251219,154000,74.94,74.95,74.935,74.945,12336,0
HOLX.US,5,20251219,154500,74.94,74.945,74.92,74.94,10604,0
HOLX.US,5,20251219,155000,74.935,74.95,74.93,74.945,11262,0
HOLX.US,5,20251219,155500,74.945,74.95,74.92,74.92,960363,0
HOLX.US,5,20251219,160000,74.925,74.93,74.92,74.93,182819,0
HOLX.US,5,20251219,160500,74.93,74.94,74.92,74.94,20354,0
HOLX.US,5,20251219,161000,74.94,74.94,74.935,74.935,10009,0
HOLX.US,5,20251219,161500,74.935,74.945,74.93,74.94,17047,0
HOLX.US,5,20251219,162000,74.935,74.94,74.93,74.935,6484,0
HOLX.US,5,20251219,162500,74.935,74.95,74.925,74.93,48453,0
HOLX.US,5,20251219,163000,74.925,74.93,74.92,74.925,514871,0
HOLX.US,5,20251219,163500,74.93,74.93,74.9242,74.93,2548,0
HOLX.US,5,20251219,164000,74.925,74.93,74.9234,74.925,7907,0
HOLX.US,5,20251219,164500,74.925,74.93,74.91,74.9175,20365,0
HOLX.US,5,20251219,165000,74.91,74.93,74.91,74.93,19258,0
HOLX.US,5,20251219,165500,74.92,74.93,74.915,74.92,6804,0
HOLX.US,5,20251219,170000,74.92,74.92,74.91,74.915,16502,0
HOLX.US,5,20251219,170500,74.92,74.93,74.915,74.93,5147,0
HOLX.US,5,20251219,171000,74.93,74.935,74.925,74.93,5819,0
HOLX.US,5,20251219,171500,74.93,74.94,74.93,74.93,4894,0
HOLX.US,5,20251219,172000,74.935,74.94,74.92,74.925,7954,0
HOLX.US,5,20251219,172500,74.9256,74.94,74.925,74.94,8412,0
HOLX.US,5,20251219,173000,74.94,74.95,74.94,74.95,2800,0
HOLX.US,5,20251219,173500,74.95,74.95,74.945,74.945,4243,0
HOLX.US,5,20251219,174000,74.95,74.96,74.95,74.955,3900,0
HOLX.US,5,20251219,174500,74.96,74.99,74.96,74.99,12266,0
HOLX.US,5,20251219,175000,74.995,74.995,74.98,74.99,12830,0
HOLX.US,5,20251219,175500,74.98,74.985,74.955,74.96,319515,0
HOLX.US,5,20251219,180000,74.96,74.96,74.955,74.96,2882,0
HOLX.US,5,20251219,180500,74.955,74.96,74.95,74.96,5162,0
HOLX.US,5,20251219,181000,74.965,74.97,74.965,74.965,1974,0
HOLX.US,5,20251219,181500,74.97,74.98,74.965,74.975,11199,0
HOLX.US,5,20251219,182000,74.975,74.98,74.93,74.945,32860,0
HOLX.US,5,20251219,182500,74.945,74.95,74.94,74.945,4423,0
HOLX.US,5,20251219,183000,74.945,74.95,74.94,74.945,2226,0
HOLX.US,5,20251219,183500,74.945,74.95,74.94,74.94,2330,0
HOLX.US,5,20251219,184000,74.945,74.95,74.94,74.95,2000,0
HOLX.US,5,20251219,184500,74.945,74.95,74.94,74.945,6674,0
HOLX.US,5,20251219,185000,74.945,74.95,74.945,74.945,2200,0
HOLX.US,5,20251219,185500,74.945,74.95,74.94,74.945,9200,0
HOLX.US,5,20251219,190000,74.94,74.95,74.94,74.945,6563,0
HOLX.US,5,20251219,190500,74.945,74.945,74.945,74.945,2495,0
HOLX.US,5,20251219,191000,74.945,74.95,74.945,74.945,6324,0
HOLX.US,5,20251219,191500,74.945,74.95,74.945,74.945,5980,0
HOLX.US,5,20251219,192000,74.945,74.95,74.94,74.945,3599,0
HOLX.US,5,20251219,192500,74.945,74.95,74.9403,74.945,6927,0
HOLX.US,5,20251219,193000,74.945,74.95,74.945,74.945,6674,0
HOLX.US,5,20251219,193500,74.95,74.95,74.945,74.945,3791,0
HOLX.US,5,20251219,194000,74.945,74.95,74.9441,74.945,4384,0
HOLX.US,5,20251219,194500,74.945,74.95,74.945,74.945,2404,0
HOLX.US,5,20251219,195000,74.94,74.95,74.94,74.945,2000,0
HOLX.US,5,20251219,195500,74.945,74.95,74.9436,74.945,2393,0
HOLX.US,5,20251219,200000,74.945,74.95,74.94,74.945,28718,0
HOLX.US,5,20251219,200500,74.945,74.95,74.94,74.945,13993,0
HOLX.US,5,20251219,201000,74.945,74.95,74.94,74.945,4200,0
HOLX.US,5,20251219,201500,74.945,74.95,74.945,74.945,6201,0
HOLX.US,5,20251219,202000,74.945,74.945,74.93,74.945,67208,0
HOLX.US,5,20251219,202500,74.945,74.95,74.935,74.945,41969,0
HOLX.US,5,20251219,203000,74.945,74.95,74.94,74.945,6634,0
HOLX.US,5,20251219,203500,74.945,74.955,74.945,74.955,7466,0
HOLX.US,5,20251219,204000,74.96,74.96,74.945,74.945,20371,0
HOLX.US,5,20251219,204500,74.945,74.95,74.9445,74.945,10077,0
HOLX.US,5,20251219,205000,74.945,74.95,74.9447,74.95,5286,0
HOLX.US,5,20251219,205500,74.945,74.945,74.945,74.945,3802,0
HOLX.US,5,20251219,210000,74.945,74.955,74.945,74.955,15150,0
HOLX.US,5,20251219,210500,74.955,74.96,74.95,74.955,4634,0
HOLX.US,5,20251219,211000,74.955,74.96,74.94,74.945,16335,0
HOLX.US,5,20251219,211500,74.95,74.955,74.945,74.955,14121,0
HOLX.US,5,20251219,212000,74.955,74.9558,74.95,74.955,8268,0
HOLX.US,5,20251219,212500,74.955,74.96,74.95,74.955,50330,0
HOLX.US,5,20251219,213000,74.955,74.96,74.94,74.94,66875,0
HOLX.US,5,20251219,213500,74.945,74.96,74.94303,74.955,33409,0
HOLX.US,5,20251219,214000,74.95,74.96,74.95,74.955,116818,0
HOLX.US,5,20251219,214500,74.955,74.96,74.95,74.955,13660,0
HOLX.US,5,20251219,215000,74.95,74.955,74.88,74.905,196723,0
HOLX.US,5,20251219,215500,74.905,74.96,74.9,74.95,1485322,0
HOLX.US,5,20251222,153000,74.95,74.99,74.94,74.99,9023,0
HOLX.US,5,20251222,153500,74.96,74.99,74.96,74.986,4170,0
HOLX.US,5,20251222,154000,74.99,75,74.98,74.995,6994,0
HOLX.US,5,20251222,154500,74.99,74.99,74.95,74.955,7139,0
HOLX.US,5,20251222,155000,74.96,74.96,74.945,74.945,15717,0
HOLX.US,5,20251222,155500,74.945,74.945,74.935,74.935,4148,0
HOLX.US,5,20251222,160000,74.935,74.95,74.9335,74.95,5323,0
HOLX.US,5,20251222,160500,74.95,74.96,74.95,74.96,3983,0
HOLX.US,5,20251222,161000,74.95556,74.98,74.95,74.98,6325,0
HOLX.US,5,20251222,161500,74.98,75,74.97,74.975,18404,0
HOLX.US,5,20251222,162000,74.975,74.98,74.96,74.96,11550,0
HOLX.US,5,20251222,162500,74.97,74.975,74.965,74.97,4432,0
HOLX.US,5,20251222,163000,74.98,74.99,74.975,74.98,15306,0
HOLX.US,5,20251222,163500,74.98,74.985,74.97,74.97,4303,0
HOLX.US,5,20251222,164000,74.98,74.98,74.975,74.98,3580,0
HOLX.US,5,20251222,164500,74.9751,75,74.975,75,12339,0
HOLX.US,5,20251222,165000,74.995,75,74.98,74.985,7171,0
HOLX.US,5,20251222,165500,74.99,74.99,74.98,74.985,9704,0
HOLX.US,5,20251222,170000,74.985,74.99,74.9832,74.985,18949,0
HOLX.US,5,20251222,170500,74.99,74.99,74.97,74.97,6757,0
