<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20251222,173000,38.7,38.7,38.7,38.7,206,0
IBEX.US,5,20251222,173500,38.7,38.71,38.68,38.68,1190,0
IBEX.US,5,20251222,174000,38.66,38.66,38.63,38.63,805,0
IBEX.US,5,20251222,174500,38.6,38.6,38.6,38.6,263,0
IBEX.US,5,20251222,175000,38.605,38.65,38.605,38.65,617,0
IBEX.US,5,20251222,182000,38.595,38.595,38.54,38.54,210,0
IBEX.US,5,20251222,182500,38.565,38.69,38.565,38.69,713,0
IBEX.US,5,20251222,183000,38.616,38.7,38.616,38.7,644,0
IBEX.US,5,20251222,183500,38.63,38.63,38.63,38.63,520,0
IBEX.US,5,20251222,184000,38.69,38.69,38.69,38.69,100,0
IBEX.US,5,20251222,184500,38.695,38.695,38.695,38.695,100,0
IBEX.US,5,20251222,185000,38.7,38.99,38.7,38.99,5722,0
IBEX.US,5,20251222,185500,38.94,39.045,38.94,39,1476,0
IBEX.US,5,20251222,191500,38.98,38.98,38.98,38.98,100,0
IBEX.US,5,20251222,193000,39.1,39.1,39.1,39.1,100,0
IBEX.US,5,20251222,194000,39.095,39.095,39.05,39.05,200,0
IBEX.US,5,20251222,195000,39.07,39.07,39.07,39.07,208,0
IBEX.US,5,20251222,195500,39.05,39.05,39.05,39.05,100,0
IBEX.US,5,20251222,200000,38.97,38.97,38.97,38.97,100,0
IBEX.US,5,20251222,200500,38.965,38.965,38.965,38.965,157,0
IBEX.US,5,20251222,201000,38.94,38.95,38.94,38.95,657,0
IBEX.US,5,20251222,201500,38.92,38.92,38.905,38.905,886,0
IBEX.US,5,20251222,202000,38.915,38.915,38.85,38.855,799,0
IBEX.US,5,20251222,203000,38.88,38.88,38.88,38.88,200,0
IBEX.US,5,20251222,204000,38.88,38.88,38.88,38.88,110,0
IBEX.US,5,20251222,205000,38.88,38.885,38.88,38.885,628,0
IBEX.US,5,20251222,205500,38.905,38.905,38.905,38.905,332,0
IBEX.US,5,20251222,210500,38.915,38.915,38.91,38.91,510,0
IBEX.US,5,20251222,212000,38.88,38.88,38.85,38.85,697,0
IBEX.US,5,20251222,212500,38.825,38.83,38.8,38.83,555,0
IBEX.US,5,20251222,213000,38.835,38.835,38.835,38.835,110,0
IBEX.US,5,20251222,213500,38.83,38.83,38.83,38.83,510,0
IBEX.US,5,20251222,214000,38.83,38.83,38.83,38.83,210,0
IBEX.US,5,20251222,214500,38.79,38.79,38.645,38.645,1300,0
IBEX.US,5,20251222,215000,38.7,38.7,38.66,38.665,1313,0
IBEX.US,5,20251222,215500,38.72,38.74,38.665,38.73,8952,0
IBEX.US,5,20251223,153000,38.49,38.49,38.49,38.49,257,0
IBEX.US,5,20251223,154000,38.53,38.88,38.4,38.875,5610,0
IBEX.US,5,20251223,154500,38.865,38.865,38.51,38.51,400,0
IBEX.US,5,20251223,160500,38.7125,38.78,38.7125,38.78,300,0
IBEX.US,5,20251223,163500,38.7654,38.77,38.73,38.73,825,0
IBEX.US,5,20251223,164500,38.81,39.02,38.81,38.84,1100,0
IBEX.US,5,20251223,165000,39.0799,39.0799,39.0799,39.0799,180,0
IBEX.US,5,20251223,165500,38.685,38.685,38.685,38.685,100,0
IBEX.US,5,20251223,170000,38.82,38.99,38.82,38.99,300,0
IBEX.US,5,20251223,170500,38.895,38.895,38.72,38.735,400,0
IBEX.US,5,20251223,171000,38.765,38.765,38.765,38.765,100,0
IBEX.US,5,20251223,171500,38.765,38.89,38.765,38.89,400,0
IBEX.US,5,20251223,172500,38.97,38.97,38.97,38.97,100,0
IBEX.US,5,20251223,173000,38.91,38.92,38.83,38.92,800,0
IBEX.US,5,20251223,173500,38.8859,38.8859,38.8859,38.8859,250,0
IBEX.US,5,20251223,174000,38.83,38.83,38.83,38.83,100,0
IBEX.US,5,20251223,174500,38.835,38.835,38.724,38.835,1020,0
IBEX.US,5,20251223,175000,38.93,39,38.92,39,600,0
IBEX.US,5,20251223,175500,38.935,38.935,38.935,38.935,500,0
IBEX.US,5,20251223,180000,38.79,38.935,38.79,38.935,200,0
IBEX.US,5,20251223,180500,38.935,39.0075,38.935,39.0075,585,0
IBEX.US,5,20251223,181000,38.93,39.07,38.84,38.92,427,0
IBEX.US,5,20251223,181500,39.01,39.01,38.93,38.93,300,0
IBEX.US,5,20251223,182000,38.93,39.07,38.93,39.07,434,0
IBEX.US,5,20251223,182500,38.93,39.035,38.93,38.93,1400,0
IBEX.US,5,20251223,183000,38.93,38.96,38.93,38.96,200,0
IBEX.US,5,20251223,183500,38.93,38.93,38.93,38.93,300,0
IBEX.US,5,20251223,184000,38.92,38.92,38.76,38.76,1893,0
IBEX.US,5,20251223,184500,38.69,38.69,38.625,38.64,400,0
IBEX.US,5,20251223,185000,38.515,38.515,38.515,38.515,100,0
IBEX.US,5,20251223,190000,38.58,38.58,38.43,38.43,200,0
IBEX.US,5,20251223,190500,38.595,38.595,38.595,38.595,100,0
IBEX.US,5,20251223,191000,38.46,38.59,38.46,38.57,400,0
IBEX.US,5,20251223,191500,38.575,38.695,38.575,38.645,1130,0
IBEX.US,5,20251223,192000,38.62,38.62,38.62,38.62,100,0
IBEX.US,5,20251223,192500,38.59,38.59,38.59,38.59,100,0
IBEX.US,5,20251223,193000,38.6,38.61,38.58,38.58,420,0
IBEX.US,5,20251223,193500,38.58,38.59,38.48,38.52,2055,0
IBEX.US,5,20251223,194500,38.53,38.575,38.515,38.515,308,0
IBEX.US,5,20251223,195500,38.52,38.58,38.52,38.52,1391,0
IBEX.US,5,20251223,200000,38.5,38.5,38.5,38.5,100,0
IBEX.US,5,20251223,200500,38.53,38.53,38.51,38.51,355,0
IBEX.US,5,20251223,201000,38.46,38.62,38.46,38.545,1110,0
IBEX.US,5,20251223,201500,38.545,38.545,38.545,38.545,100,0
IBEX.US,5,20251223,202000,38.49,38.49,38.49,38.49,100,0
IBEX.US,5,20251223,203000,38.55,38.6,38.55,38.6,300,0
IBEX.US,5,20251223,204000,38.62,38.62,38.615,38.615,300,0
IBEX.US,5,20251223,204500,38.63,38.665,38.63,38.665,200,0
IBEX.US,5,20251223,205000,38.69,38.69,38.6899,38.6899,450,0
IBEX.US,5,20251223,205500,38.665,38.665,38.6,38.6,600,0
IBEX.US,5,20251223,210000,38.615,38.615,38.615,38.615,100,0
IBEX.US,5,20251223,210500,38.615,38.64,38.615,38.625,406,0
IBEX.US,5,20251223,211000,38.66,38.66,38.65,38.65,210,0
IBEX.US,5,20251223,211500,38.65,38.69,38.65,38.69,310,0
IBEX.US,5,20251223,212000,38.7,38.71,38.7,38.71,407,0
IBEX.US,5,20251223,212500,38.71,38.71,38.71,38.71,100,0
IBEX.US,5,20251223,213000,38.69,38.695,38.645,38.66,1500,0
IBEX.US,5,20251223,213500,38.66,38.66,38.66,38.66,129,0
IBEX.US,5,20251223,214500,38.68,38.69,38.62,38.62,700,0
IBEX.US,5,20251223,215000,38.6,38.62,38.57,38.62,1475,0
IBEX.US,5,20251223,215500,38.61,38.68,38.57,38.62,9664,0
IBEX.US,5,20251224,153000,38.76,38.76,38.76,38.76,166,0
IBEX.US,5,20251224,154000,38.79,38.79,38.79,38.79,100,0
IBEX.US,5,20251224,154500,39.065,39.065,39.055,39.055,200,0
IBEX.US,5,20251224,155500,38.955,38.955,38.955,38.955,100,0
IBEX.US,5,20251224,160500,38.91,38.95,38.91,38.95,1150,0
IBEX.US,5,20251224,164000,38.85,39.015,38.84,38.8775,1418,0
IBEX.US,5,20251224,164500,38.88,38.88,38.88,38.88,100,0
IBEX.US,5,20251224,165000,39.0697,39.0697,39.0697,39.0697,100,0
IBEX.US,5,20251224,170500,39.02,39.02,39.02,39.02,200,0
IBEX.US,5,20251224,171000,38.885,38.885,38.885,38.885,100,0
IBEX.US,5,20251224,172000,38.95,38.95,38.88,38.88,200,0
IBEX.US,5,20251224,174000,39.05,39.075,39.05,39.075,300,0
IBEX.US,5,20251224,174500,39,39,39,39,190,0
IBEX.US,5,20251224,175000,39.105,39.105,39.105,39.105,119,0
IBEX.US,5,20251224,175500,39.16,39.295,39.16,39.22,1898,0
IBEX.US,5,20251224,180000,39.2475,39.2475,39.2475,39.2475,100,0
IBEX.US,5,20251224,181000,39.25,39.25,39.25,39.25,100,0
IBEX.US,5,20251224,182000,39.2,39.2,39.09,39.09,340,0
IBEX.US,5,20251224,183000,39.075,39.13,39.075,39.13,350,0
IBEX.US,5,20251224,183500,39.025,39.025,39.025,39.025,100,0
IBEX.US,5,20251224,184000,38.935,38.935,38.935,38.935,100,0
IBEX.US,5,20251224,184500,38.89,38.89,38.89,38.89,340,0
IBEX.US,5,20251224,185000,38.885,38.96,38.885,38.96,475,0
IBEX.US,5,20251224,185500,39.0019,39.0019,38.95,38.95,600,0
IBEX.US,5,20251224,190000,38.95,38.95,38.95,38.95,3424,0
IBEX.US,5,20251226,153000,38.79,38.85,38.79,38.85,1117,0
IBEX.US,5,20251226,154000,38.855,38.855,38.855,38.855,500,0
IBEX.US,5,20251226,155500,38.92,38.92,38.89,38.89,410,0
IBEX.US,5,20251226,160500,39.1,39.1,38.435,38.795,300,0
IBEX.US,5,20251226,161000,38.76,38.76,38.76,38.76,100,0
IBEX.US,5,20251226,161500,38.66,38.66,38.66,38.66,256,0
IBEX.US,5,20251226,162000,38.365,38.365,38.365,38.365,100,0
IBEX.US,5,20251226,162500,38.575,38.79,38.57,38.57,450,0
IBEX.US,5,20251226,163000,38.5,38.5,38.5,38.5,100,0
IBEX.US,5,20251226,164000,38.555,38.555,38.555,38.555,100,0
IBEX.US,5,20251226,164500,38.68,38.72,38.64,38.64,544,0
IBEX.US,5,20251226,165000,38.62,38.75,38.4,38.64,1201,0
IBEX.US,5,20251226,165500,38.74,38.75,38.68,38.68,401,0
IBEX.US,5,20251226,170000,38.74,38.74,38.74,38.74,100,0
IBEX.US,5,20251226,171000,38.72,38.72,38.63,38.64,1316,0
IBEX.US,5,20251226,171500,38.63,38.63,38.505,38.505,600,0
IBEX.US,5,20251226,172000,38.52,38.52,38.52,38.52,400,0
IBEX.US,5,20251226,172500,38.58,38.58,38.58,38.58,100,0
IBEX.US,5,20251226,173500,38.69,38.69,38.69,38.69,200,0
IBEX.US,5,20251226,175500,38.73,38.73,38.73,38.73,100,0
IBEX.US,5,20251226,180000,38.72,38.72,38.72,38.72,200,0
IBEX.US,5,20251226,180500,38.7,38.7,38.7,38.7,100,0
IBEX.US,5,20251226,181500,38.65,38.65,38.61,38.61,567,0
IBEX.US,5,20251226,183500,38.6,38.6,38.6,38.6,200,0
IBEX.US,5,20251226,185000,38.6,38.6575,38.59,38.59,546,0
IBEX.US,5,20251226,185500,38.635,38.635,38.635,38.635,200,0
IBEX.US,5,20251226,190000,38.62,38.635,38.6,38.635,443,0
IBEX.US,5,20251226,190500,38.59,38.65,38.59,38.65,255,0
IBEX.US,5,20251226,191500,38.58,38.58,38.58,38.58,208,0
IBEX.US,5,20251226,192000,38.53,38.53,38.51,38.51,200,0
IBEX.US,5,20251226,192500,38.48,38.54,38.48,38.49,1546,0
IBEX.US,5,20251226,193000,38.555,38.59,38.555,38.59,900,0
IBEX.US,5,20251226,193500,38.67,38.67,38.57,38.58,2245,0
IBEX.US,5,20251226,194500,38.61,38.61,38.61,38.61,100,0
IBEX.US,5,20251226,195000,38.57,38.58,38.49,38.49,1064,0
IBEX.US,5,20251226,195500,38.5,38.64,38.5,38.64,500,0
IBEX.US,5,20251226,200000,38.6,38.6,38.6,38.6,100,0
IBEX.US,5,20251226,200500,38.63,38.65,38.63,38.64,400,0
IBEX.US,5,20251226,201000,38.57,38.57,38.49,38.49,708,0
IBEX.US,5,20251226,201500,38.44,38.44,38.4,38.4,272,0
IBEX.US,5,20251226,202000,38.39,38.39,38.37,38.37,250,0
IBEX.US,5,20251226,202500,38.36,38.39,38.36,38.39,600,0
IBEX.US,5,20251226,203000,38.39,38.39,38.39,38.39,100,0
IBEX.US,5,20251226,203500,38.43,38.45,38.35,38.45,1010,0
IBEX.US,5,20251226,204500,38.45,38.46,38.45,38.46,200,0
IBEX.US,5,20251226,205000,38.42,38.45,38.41,38.41,820,0
IBEX.US,5,20251226,205500,38.41,38.41,38.41,38.41,100,0
IBEX.US,5,20251226,210500,38.425,38.425,38.39,38.39,578,0
IBEX.US,5,20251226,211000,38.38,38.41,38.36,38.41,1500,0
IBEX.US,5,20251226,211500,38.44,38.48,38.44,38.46,1700,0
IBEX.US,5,20251226,212000,38.4892,38.52,38.4892,38.52,1078,0
IBEX.US,5,20251226,212500,38.53,38.55,38.53,38.53,306,0
IBEX.US,5,20251226,213000,38.55,38.55,38.55,38.55,200,0
IBEX.US,5,20251226,213500,38.55,38.59,38.54,38.55,2500,0
IBEX.US,5,20251226,214000,38.53,38.53,38.48,38.48,700,0
IBEX.US,5,20251226,214500,38.5,38.54,38.47,38.47,1698,0
IBEX.US,5,20251226,215000,38.45,38.53,38.44,38.53,2667,0
IBEX.US,5,20251226,215500,38.52,38.6,38.47,38.47,8780,0
IBEX.US,5,20251229,153000,38.43,38.865,38.43,38.865,1664,0
IBEX.US,5,20251229,153500,38.52,38.58,38.52,38.58,700,0
IBEX.US,5,20251229,154000,38.58,38.58,38.58,38.58,320,0
IBEX.US,5,20251229,154500,39.13,39.13,39.13,39.13,500,0
IBEX.US,5,20251229,155000,38.55,38.56,38.55,38.56,219,0
IBEX.US,5,20251229,155500,38.585,38.585,38.585,38.585,100,0
IBEX.US,5,20251229,160000,38.585,38.585,38.585,38.585,100,0
IBEX.US,5,20251229,160500,38.57,38.57,38.56,38.57,512,0
IBEX.US,5,20251229,161000,38.635,38.635,38.47,38.47,700,0
IBEX.US,5,20251229,161500,38.26,38.485,38.2,38.23,22062,0
IBEX.US,5,20251229,163000,38.6,38.76,38.6,38.76,1631,0
IBEX.US,5,20251229,163500,38.885,38.955,38.885,38.955,280,0
IBEX.US,5,20251229,164000,38.96,38.96,38.83,38.83,287,0
IBEX.US,5,20251229,164500,38.88,39.08,38.88,39.08,1361,0
IBEX.US,5,20251229,165000,39.054,39.09,39.054,39.09,1410,0
IBEX.US,5,20251229,170000,39,39.025,39,39.025,328,0
IBEX.US,5,20251229,171500,39.06,39.11,39.06,39.11,911,0
IBEX.US,5,20251229,172500,39.11,39.15,39.11,39.1453,800,0
IBEX.US,5,20251229,173500,39.16,39.16,39.16,39.16,100,0
IBEX.US,5,20251229,174500,39.01,39.01,38.99,39.0025,528,0
IBEX.US,5,20251229,180500,39.16,39.16,39.07,39.07,400,0
IBEX.US,5,20251229,181000,39.08,39.08,38.99,38.99,1128,0
IBEX.US,5,20251229,181500,38.82,38.82,38.82,38.82,100,0
IBEX.US,5,20251229,182000,38.85,38.87,38.85,38.86,400,0
IBEX.US,5,20251229,183500,38.83,38.83,38.83,38.83,300,0
IBEX.US,5,20251229,185500,38.82,38.875,38.82,38.875,600,0
IBEX.US,5,20251229,190000,38.9,38.92,38.875,38.92,879,0
IBEX.US,5,20251229,191500,38.935,38.98,38.935,38.965,500,0
IBEX.US,5,20251229,192000,38.93,38.93,38.85,38.85,1200,0
IBEX.US,5,20251229,193000,38.83,38.83,38.83,38.83,162,0
IBEX.US,5,20251229,193500,38.76,38.76,38.76,38.76,386,0
IBEX.US,5,20251229,194000,38.83,38.83,38.83,38.83,100,0
IBEX.US,5,20251229,194500,38.86,38.86,38.86,38.86,100,0
IBEX.US,5,20251229,195000,38.8585,38.8585,38.8585,38.8585,100,0
IBEX.US,5,20251229,200000,38.865,38.865,38.86,38.86,300,0
IBEX.US,5,20251229,200500,38.885,38.885,38.885,38.885,255,0
IBEX.US,5,20251229,201000,38.87,38.87,38.87,38.87,100,0
IBEX.US,5,20251229,202500,38.85,38.85,38.835,38.835,300,0
IBEX.US,5,20251229,203000,38.75,38.75,38.75,38.75,100,0
IBEX.US,5,20251229,204000,38.76,38.76,38.76,38.76,100,0
IBEX.US,5,20251229,205500,38.79,38.79,38.74,38.74,960,0
IBEX.US,5,20251229,210000,38.73,38.73,38.73,38.73,100,0
IBEX.US,5,20251229,210500,38.79,38.79,38.79,38.79,500,0
IBEX.US,5,20251229,211000,38.7,38.7,38.7,38.7,200,0
IBEX.US,5,20251229,212000,38.76,38.76,38.76,38.76,200,0
IBEX.US,5,20251229,213500,38.75,38.78,38.75,38.78,510,0
IBEX.US,5,20251229,214000,38.7,38.725,38.69,38.725,300,0
IBEX.US,5,20251229,214500,38.68,38.68,38.67,38.675,300,0
IBEX.US,5,20251229,215000,38.7,38.75,38.7,38.75,810,0
IBEX.US,5,20251229,215500,38.715,38.8,38.67,38.72,11265,0
IBEX.US,5,20251230,153000,38.61,38.92,38.55,38.55,746,0
IBEX.US,5,20251230,153500,38.81,38.81,38.81,38.81,100,0
IBEX.US,5,20251230,154000,38.81,38.81,38.59,38.68,503,0
IBEX.US,5,20251230,154500,39.4882,39.4882,38.56,38.56,414,0
IBEX.US,5,20251230,155500,38.73,38.8756,38.73,38.73,820,0
IBEX.US,5,20251230,160000,38.71,38.8,38.71,38.8,247,0
IBEX.US,5,20251230,160500,38.61,38.775,38.56,38.56,400,0
IBEX.US,5,20251230,161000,38.56,38.61,38.56,38.61,205,0
IBEX.US,5,20251230,161500,38.57,38.57,38.56,38.56,200,0
IBEX.US,5,20251230,162000,38.4,38.49,38.4,38.485,520,0
IBEX.US,5,20251230,163000,38.34,38.34,38.34,38.34,100,0
IBEX.US,5,20251230,163500,38.38,38.38,38.38,38.38,100,0
IBEX.US,5,20251230,164000,38.48,38.5,38.48,38.5,200,0
IBEX.US,5,20251230,165000,38.555,38.725,38.555,38.725,800,0
IBEX.US,5,20251230,165500,38.75,38.75,38.61,38.61,429,0
IBEX.US,5,20251230,172000,38.65,38.65,38.65,38.65,135,0
IBEX.US,5,20251230,172500,38.59,38.67,38.59,38.67,200,0
IBEX.US,5,20251230,173000,38.72,38.79,38.62,38.62,1135,0
IBEX.US,5,20251230,174000,38.5,38.51,38.5,38.51,200,0
IBEX.US,5,20251230,174500,38.52,38.52,38.51,38.51,300,0
IBEX.US,5,20251230,175000,38.62,38.62,38.62,38.62,100,0
IBEX.US,5,20251230,175500,38.595,38.595,38.595,38.595,100,0
IBEX.US,5,20251230,180000,38.53,38.6477,38.53,38.6477,539,0
IBEX.US,5,20251230,180500,38.67,38.67,38.595,38.66,1100,0
IBEX.US,5,20251230,181000,38.715,38.74,38.715,38.74,300,0
IBEX.US,5,20251230,181500,38.75,38.8499,38.66,38.75,842,0
IBEX.US,5,20251230,182500,38.745,38.745,38.745,38.745,300,0
IBEX.US,5,20251230,183000,38.67,38.67,38.67,38.67,100,0
IBEX.US,5,20251230,183500,38.72,38.81,38.72,38.81,600,0
IBEX.US,5,20251230,184000,38.805,38.805,38.7604,38.805,555,0
IBEX.US,5,20251230,184500,38.76,38.76,38.7,38.7,668,0
IBEX.US,5,20251230,185500,38.7,38.73,38.7,38.73,300,0
IBEX.US,5,20251230,190000,38.69,38.7899,38.69,38.7899,400,0
IBEX.US,5,20251230,190500,38.735,38.735,38.735,38.735,100,0
IBEX.US,5,20251230,191000,38.68,38.73,38.68,38.73,200,0
IBEX.US,5,20251230,191500,38.69,38.725,38.69,38.725,205,0
IBEX.US,5,20251230,192000,38.725,38.725,38.68,38.68,200,0
IBEX.US,5,20251230,192500,38.65,38.65,38.65,38.65,100,0
IBEX.US,5,20251230,193500,38.63,38.63,38.6,38.6,556,0
IBEX.US,5,20251230,194000,38.69,38.69,38.65,38.65,207,0
IBEX.US,5,20251230,194500,38.59,38.59,38.59,38.59,100,0
IBEX.US,5,20251230,195000,38.7,39.12,38.69,38.89,8454,0
IBEX.US,5,20251230,195500,38.89,38.89,38.88,38.89,870,0
IBEX.US,5,20251230,200000,38.82,38.85,38.74,38.84,800,0
IBEX.US,5,20251230,201000,38.855,38.855,38.855,38.855,100,0
IBEX.US,5,20251230,202000,38.81,38.81,38.81,38.81,100,0
IBEX.US,5,20251230,202500,38.8,38.8,38.8,38.8,139,0
IBEX.US,5,20251230,203500,38.84,38.84,38.82,38.82,600,0
IBEX.US,5,20251230,204000,38.805,38.805,38.77,38.77,238,0
IBEX.US,5,20251230,205000,38.805,38.84,38.79,38.795,801,0
IBEX.US,5,20251230,205500,38.78,38.78,38.755,38.755,977,0
IBEX.US,5,20251230,210000,38.73,38.73,38.66,38.72,1055,0
IBEX.US,5,20251230,210500,38.72,38.75,38.72,38.74,610,0
IBEX.US,5,20251230,211000,38.74,38.74,38.74,38.74,200,0
IBEX.US,5,20251230,212000,38.735,38.735,38.735,38.735,110,0
IBEX.US,5,20251230,212500,38.71,38.71,38.7,38.7,500,0
IBEX.US,5,20251230,213000,38.72,38.72,38.72,38.72,200,0
IBEX.US,5,20251230,213500,38.72,38.72,38.68,38.68,400,0
IBEX.US,5,20251230,214000,38.66,38.67,38.62,38.62,474,0
IBEX.US,5,20251230,214500,38.59,38.64,38.59,38.59,500,0
IBEX.US,5,20251230,215000,38.64,38.64,38.58,38.58,700,0
IBEX.US,5,20251230,215500,38.59,38.65,38.5,38.5,8705,0
IBEX.US,5,20251231,153000,38.69,38.69,38.69,38.69,273,0
IBEX.US,5,20251231,153500,38.5,38.59,38.25,38.25,1103,0
IBEX.US,5,20251231,154000,38.495,38.61,38.495,38.61,200,0
IBEX.US,5,20251231,154500,38.365,38.365,38.365,38.365,100,0
IBEX.US,5,20251231,160500,38.64,38.65,38.43,38.43,4326,0
IBEX.US,5,20251231,161000,38.41,38.41,38.41,38.41,100,0
IBEX.US,5,20251231,163000,38.5938,38.5938,38.5938,38.5938,310,0
IBEX.US,5,20251231,164000,38.55,38.55,38.55,38.55,100,0
IBEX.US,5,20251231,172000,38.405,38.49,38.405,38.49,745,0
IBEX.US,5,20251231,172500,38.48,38.48,38.42,38.42,500,0
IBEX.US,5,20251231,173000,38.41,38.52,38.41,38.52,817,0
IBEX.US,5,20251231,173500,38.54,38.58,38.54,38.58,200,0
IBEX.US,5,20251231,174000,38.52,38.52,38.52,38.52,100,0
IBEX.US,5,20251231,175500,38.556,38.556,38.556,38.556,260,0
IBEX.US,5,20251231,180000,38.49,38.49,38.36,38.36,400,0
IBEX.US,5,20251231,180500,38.485,38.485,38.485,38.485,100,0
IBEX.US,5,20251231,181000,38.5,38.5,38.5,38.5,100,0
IBEX.US,5,20251231,182000,38.52,38.52,38.52,38.52,362,0
IBEX.US,5,20251231,183000,38.42,38.45,38.42,38.45,400,0
IBEX.US,5,20251231,191500,38.31,38.4,38.31,38.4,836,0
IBEX.US,5,20251231,192500,38.4,38.4,38.4,38.4,400,0
IBEX.US,5,20251231,194000,38.58,38.73,38.5,38.6,3953,0
IBEX.US,5,20251231,195500,38.68,38.68,38.6,38.6,460,0
IBEX.US,5,20251231,200500,38.68,38.68,38.68,38.68,133,0
IBEX.US,5,20251231,202500,38.56,38.56,38.56,38.56,300,0
IBEX.US,5,20251231,204500,38.5,38.5,38.5,38.5,350,0
IBEX.US,5,20251231,205000,38.345,38.345,38.345,38.345,100,0
IBEX.US,5,20251231,211500,38.34,38.35,38.32,38.33,705,0
IBEX.US,5,20251231,213000,38.281,38.281,38.28,38.28,300,0
IBEX.US,5,20251231,213500,38.31,38.33,38.28,38.28,713,0
IBEX.US,5,20251231,214000,38.25,38.25,38.25,38.25,100,0
IBEX.US,5,20251231,214500,38.24,38.255,38.11,38.111,2026,0
IBEX.US,5,20251231,215000,38.15,38.26,38.15,38.17,803,0
IBEX.US,5,20251231,215500,38.16,38.18,38.15,38.18,19210,0
IBEX.US,5,20260102,153000,38.18,38.52,38.1,38.515,3004,0
IBEX.US,5,20260102,153500,38.515,38.515,38.515,38.515,298,0
IBEX.US,5,20260102,154500,38.16,38.16,38.16,38.16,100,0
IBEX.US,5,20260102,155000,38.28,38.28,38.13,38.19,365,0
IBEX.US,5,20260102,155500,38.345,38.345,38.275,38.275,300,0
IBEX.US,5,20260102,160000,38.27,38.27,38.19,38.19,210,0
IBEX.US,5,20260102,161000,38.19,38.25,38.16,38.16,1542,0
IBEX.US,5,20260102,161500,38.08,38.08,37.985,37.985,200,0
IBEX.US,5,20260102,162500,37.78,37.78,37.75,37.75,200,0
IBEX.US,5,20260102,163000,37.89,37.9,37.89,37.9,200,0
IBEX.US,5,20260102,163500,37.95,38.045,37.93,38.04,820,0
IBEX.US,5,20260102,164000,37.91,38.11,37.91,37.91,400,0
IBEX.US,5,20260102,165500,37.9,37.98,37.82,37.82,746,0
IBEX.US,5,20260102,170000,37.565,37.61,37.3,37.3,1778,0
IBEX.US,5,20260102,171500,37.69,37.69,37.34,37.34,1479,0
IBEX.US,5,20260102,172500,37.28,37.28,37.17,37.265,1399,0
IBEX.US,5,20260102,173000,37.265,37.265,37.2,37.2,1599,0
IBEX.US,5,20260102,173500,37.17,37.19,37.16,37.17,996,0
IBEX.US,5,20260102,174500,37.0901,37.1835,37.0901,37.1835,250,0
IBEX.US,5,20260102,175000,37.09,37.09,37.075,37.075,200,0
IBEX.US,5,20260102,175500,37.155,37.155,37.07,37.07,1520,0
IBEX.US,5,20260102,180000,37.12,37.12,37.09,37.09,874,0
IBEX.US,5,20260102,180500,37.04,37.04,37.04,37.04,100,0
IBEX.US,5,20260102,181500,37.13,37.13,37.13,37.13,922,0
IBEX.US,5,20260102,182000,37.125,37.43,37.125,37.13,3875,0
IBEX.US,5,20260102,182500,37.12,37.14,37.09,37.09,600,0
IBEX.US,5,20260102,183500,37.1,37.11,37.07,37.11,500,0
IBEX.US,5,20260102,184500,37.07,37.07,36.895,36.895,2966,0
IBEX.US,5,20260102,185500,36.91,36.925,36.91,36.925,200,0
IBEX.US,5,20260102,191000,36.75,36.75,36.73,36.73,714,0
IBEX.US,5,20260102,191500,36.67,36.67,36.51,36.645,1954,0
IBEX.US,5,20260102,193000,36.45,36.45,36.37,36.37,859,0
IBEX.US,5,20260102,193500,36.43,36.43,36.26,36.26,760,0
IBEX.US,5,20260102,194500,36.1601,36.195,36.16,36.195,325,0
IBEX.US,5,20260102,195000,36.14,36.14,36.14,36.14,440,0
IBEX.US,5,20260102,195500,36.18,36.24,36.18,36.24,340,0
IBEX.US,5,20260102,200500,36.43,36.43,36.38,36.38,1300,0
IBEX.US,5,20260102,201000,36.36,36.415,36.36,36.415,210,0
IBEX.US,5,20260102,201500,36.45,36.45,36.45,36.45,189,0
IBEX.US,5,20260102,202000,36.459,36.459,36.459,36.459,100,0
IBEX.US,5,20260102,202500,36.51,36.59,36.51,36.55,1200,0
IBEX.US,5,20260102,203500,36.54,36.54,36.4919,36.54,1496,0
IBEX.US,5,20260102,204000,36.6,36.6,36.6,36.6,100,0
IBEX.US,5,20260102,204500,36.62,36.62,36.62,36.62,100,0
IBEX.US,5,20260102,205000,36.695,36.695,36.62,36.62,500,0
IBEX.US,5,20260102,205500,36.5901,36.5901,36.5901,36.5901,100,0
IBEX.US,5,20260102,210000,36.59,36.59,36.52,36.59,1094,0
IBEX.US,5,20260102,210500,36.66,36.66,36.61,36.61,300,0
IBEX.US,5,20260102,211000,36.6,36.62,36.365,36.365,2870,0
IBEX.US,5,20260102,211500,36.35,36.455,36.35,36.37,1617,0
IBEX.US,5,20260102,212500,36.33,36.375,36.29,36.3,1040,0
IBEX.US,5,20260102,213000,36.31,36.31,36.31,36.31,100,0
IBEX.US,5,20260102,213500,36.32,36.32,36.32,36.32,100,0
IBEX.US,5,20260102,214000,36.32,36.32,36.25,36.25,700,0
IBEX.US,5,20260102,214500,36.3,36.3,36.3,36.3,100,0
IBEX.US,5,20260102,215000,36.33,36.4,36.33,36.4,900,0
IBEX.US,5,20260102,215500,36.36,36.375,36.3,36.32,13417,0
