<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20251231,191000,2.83,2.835,2.83,2.835,200,0
IMMP.US,5,20251231,191500,2.83,2.83,2.82,2.82,809,0
IMMP.US,5,20251231,192000,2.82,2.82,2.82,2.82,100,0
IMMP.US,5,20251231,192500,2.82,2.82,2.82,2.82,815,0
IMMP.US,5,20251231,193500,2.82,2.82,2.82,2.82,606,0
IMMP.US,5,20251231,194500,2.825,2.825,2.82,2.82,1679,0
IMMP.US,5,20251231,195000,2.82,2.82,2.815,2.8199,1201,0
IMMP.US,5,20251231,195500,2.815,2.815,2.815,2.815,100,0
IMMP.US,5,20251231,200000,2.815,2.825,2.815,2.82,1600,0
IMMP.US,5,20251231,200500,2.82,2.82,2.82,2.82,100,0
IMMP.US,5,20251231,201500,2.82,2.82,2.815,2.815,7759,0
IMMP.US,5,20251231,202000,2.82,2.825,2.82,2.82,694,0
IMMP.US,5,20251231,202500,2.82,2.8254,2.815,2.815,4618,0
IMMP.US,5,20251231,203000,2.82,2.83,2.815,2.815,3702,0
IMMP.US,5,20251231,204000,2.815,2.83,2.815,2.825,2719,0
IMMP.US,5,20251231,204500,2.83,2.83,2.825,2.825,700,0
IMMP.US,5,20251231,205000,2.83,2.84,2.825,2.84,300,0
IMMP.US,5,20251231,205500,2.83,2.83,2.83,2.83,200,0
IMMP.US,5,20251231,210000,2.83,2.84,2.83,2.84,400,0
IMMP.US,5,20251231,210500,2.82,2.835,2.82,2.835,933,0
IMMP.US,5,20251231,211000,2.835,2.85,2.835,2.85,2914,0
IMMP.US,5,20251231,212000,2.845,2.8499,2.845,2.845,300,0
IMMP.US,5,20251231,212500,2.845,2.86,2.84,2.845,14403,0
IMMP.US,5,20251231,213000,2.845,2.845,2.83,2.83,1900,0
IMMP.US,5,20251231,213500,2.84,2.845,2.83,2.845,2833,0
IMMP.US,5,20251231,214000,2.845,2.85,2.845,2.85,300,0
IMMP.US,5,20251231,214500,2.845,2.85,2.845,2.85,450,0
IMMP.US,5,20251231,215000,2.84,2.84,2.82,2.835,10502,0
IMMP.US,5,20251231,215500,2.84,2.86,2.83,2.86,15611,0
IMMP.US,5,20260102,153000,2.93,2.9347,2.92,2.9302,9019,0
IMMP.US,5,20260102,153500,2.9509,2.9509,2.9,2.91,13098,0
IMMP.US,5,20260102,154000,2.9,2.9,2.88,2.88,23835,0
IMMP.US,5,20260102,154500,2.8774,2.891,2.8774,2.8802,6718,0
IMMP.US,5,20260102,155000,2.87,2.87,2.87,2.87,200,0
IMMP.US,5,20260102,160000,2.89,2.89,2.89,2.89,201,0
IMMP.US,5,20260102,162000,2.87,2.875,2.87,2.87,1642,0
IMMP.US,5,20260102,163000,2.86,2.86,2.86,2.86,200,0
IMMP.US,5,20260102,163500,2.8627,2.8627,2.8627,2.8627,2000,0
IMMP.US,5,20260102,164000,2.86,2.87,2.86,2.87,750,0
IMMP.US,5,20260102,165500,2.86,2.86,2.86,2.86,1386,0
IMMP.US,5,20260102,170000,2.87,2.875,2.87,2.875,600,0
IMMP.US,5,20260102,170500,2.86,2.8601,2.86,2.86,7252,0
IMMP.US,5,20260102,171500,2.86,2.86,2.86,2.86,220,0
IMMP.US,5,20260102,172000,2.86,2.86,2.86,2.86,100,0
IMMP.US,5,20260102,172500,2.86,2.86,2.86,2.86,250,0
IMMP.US,5,20260102,173000,2.85,2.85,2.85,2.85,200,0
IMMP.US,5,20260102,174500,2.85,2.85,2.85,2.85,300,0
IMMP.US,5,20260102,175000,2.85,2.85,2.85,2.85,1754,0
IMMP.US,5,20260102,175500,2.84,2.84,2.84,2.84,2000,0
IMMP.US,5,20260102,180500,2.85,2.85,2.83,2.83,1000,0
IMMP.US,5,20260102,182500,2.85,2.85,2.85,2.85,600,0
IMMP.US,5,20260102,184500,2.855,2.86,2.855,2.86,657,0
IMMP.US,5,20260102,185000,2.8535,2.86,2.8535,2.86,400,0
IMMP.US,5,20260102,185500,2.88,2.88,2.88,2.88,752,0
IMMP.US,5,20260102,190000,2.87,2.8783,2.87,2.87,4379,0
IMMP.US,5,20260102,190500,2.8739,2.8739,2.8739,2.8739,174,0
IMMP.US,5,20260102,191000,2.86,2.86,2.86,2.86,300,0
IMMP.US,5,20260102,194000,2.87,2.88,2.865,2.88,6700,0
IMMP.US,5,20260102,194500,2.89,2.89,2.89,2.89,132,0
IMMP.US,5,20260102,200500,2.89,2.91,2.89,2.91,1050,0
IMMP.US,5,20260102,201000,2.91,2.91,2.9,2.9,605,0
IMMP.US,5,20260102,201500,2.8901,2.8901,2.8901,2.8901,1161,0
IMMP.US,5,20260102,202000,2.8958,2.91,2.8958,2.91,761,0
IMMP.US,5,20260102,203000,2.9,2.9196,2.89,2.89,10825,0
IMMP.US,5,20260102,204500,2.895,2.895,2.895,2.895,150,0
IMMP.US,5,20260102,205500,2.89,2.89,2.89,2.89,408,0
IMMP.US,5,20260102,210000,2.9,2.9,2.895,2.895,468,0
IMMP.US,5,20260102,210500,2.895,2.895,2.895,2.895,200,0
IMMP.US,5,20260102,211000,2.895,2.895,2.895,2.895,360,0
IMMP.US,5,20260102,211500,2.895,2.895,2.895,2.895,218,0
IMMP.US,5,20260102,212500,2.9,2.9,2.9,2.9,1107,0
IMMP.US,5,20260102,213500,2.893289,2.9,2.893289,2.9,2864,0
IMMP.US,5,20260102,214000,2.9,2.92,2.9,2.915,14604,0
IMMP.US,5,20260102,214500,2.91,2.92,2.91,2.9184,616,0
IMMP.US,5,20260102,215000,2.915,2.925,2.915,2.925,1284,0
IMMP.US,5,20260102,215500,2.92,2.98,2.91,2.95,11095,0
IMMP.US,5,20260105,153000,2.94,2.94,2.88,2.89,5322,0
IMMP.US,5,20260105,153500,2.89,2.89,2.85,2.868,14166,0
IMMP.US,5,20260105,154000,2.87,2.87,2.84,2.84,6045,0
IMMP.US,5,20260105,154500,2.84,2.92,2.84,2.86,11738,0
IMMP.US,5,20260105,155000,2.8525,2.88,2.8525,2.88,1488,0
IMMP.US,5,20260105,160500,2.85,2.86,2.835,2.848,10950,0
IMMP.US,5,20260105,161000,2.84,2.84,2.84,2.84,1267,0
IMMP.US,5,20260105,161500,2.82,2.82,2.81,2.81,3688,0
IMMP.US,5,20260105,162000,2.8108,2.815,2.81,2.815,1217,0
IMMP.US,5,20260105,162500,2.81,2.81,2.8,2.8006,437,0
IMMP.US,5,20260105,163000,2.81,2.82,2.81,2.82,702,0
IMMP.US,5,20260105,163500,2.8211,2.8211,2.81,2.81,2877,0
IMMP.US,5,20260105,164000,2.8,2.81,2.8,2.8,5462,0
IMMP.US,5,20260105,164500,2.805,2.81,2.805,2.8098,2228,0
IMMP.US,5,20260105,165000,2.83,2.85,2.825,2.84,10065,0
IMMP.US,5,20260105,165500,2.84,2.84,2.84,2.84,2400,0
IMMP.US,5,20260105,170000,2.83,2.83,2.8255,2.83,1612,0
IMMP.US,5,20260105,171000,2.8388,2.8395,2.835,2.835,3470,0
IMMP.US,5,20260105,172000,2.84,2.84,2.84,2.84,200,0
IMMP.US,5,20260105,172500,2.8401,2.8401,2.8401,2.8401,350,0
IMMP.US,5,20260105,174000,2.84,2.84,2.84,2.84,500,0
IMMP.US,5,20260105,174500,2.85,2.86,2.85,2.86,7369,0
IMMP.US,5,20260105,180500,2.85,2.8501,2.84,2.84,4400,0
IMMP.US,5,20260105,181500,2.8385,2.8385,2.8385,2.8385,300,0
IMMP.US,5,20260105,182500,2.84,2.84,2.84,2.84,1263,0
IMMP.US,5,20260105,183000,2.85,2.85,2.85,2.85,7537,0
IMMP.US,5,20260105,183500,2.8501,2.8501,2.8501,2.8501,452,0
IMMP.US,5,20260105,184000,2.86,2.87,2.86,2.87,5325,0
IMMP.US,5,20260105,184500,2.86,2.86,2.86,2.86,700,0
IMMP.US,5,20260105,185000,2.87,2.87,2.86,2.86,900,0
IMMP.US,5,20260105,185500,2.8601,2.8601,2.8601,2.8601,2100,0
IMMP.US,5,20260105,190000,2.86,2.86,2.86,2.86,1000,0
IMMP.US,5,20260105,192500,2.86,2.86,2.86,2.86,700,0
IMMP.US,5,20260105,193000,2.86,2.86,2.855,2.855,2000,0
IMMP.US,5,20260105,193500,2.85,2.85,2.85,2.85,140,0
IMMP.US,5,20260105,194500,2.8401,2.8401,2.8401,2.8401,2000,0
IMMP.US,5,20260105,195500,2.84,2.84,2.84,2.84,100,0
IMMP.US,5,20260105,202000,2.84,2.85,2.84,2.85,600,0
IMMP.US,5,20260105,204000,2.85,2.85,2.85,2.85,100,0
IMMP.US,5,20260105,204500,2.858,2.858,2.858,2.858,100,0
IMMP.US,5,20260105,205000,2.86,2.86,2.86,2.86,100,0
IMMP.US,5,20260105,205500,2.855,2.855,2.855,2.855,600,0
IMMP.US,5,20260105,210000,2.855,2.86,2.855,2.86,2748,0
IMMP.US,5,20260105,210500,2.855,2.855,2.855,2.855,100,0
IMMP.US,5,20260105,211000,2.86,2.865,2.855,2.865,6278,0
IMMP.US,5,20260105,211500,2.865,2.865,2.86,2.86,2502,0
IMMP.US,5,20260105,212000,2.86,2.86,2.85,2.85,1119,0
IMMP.US,5,20260105,212500,2.861,2.861,2.86,2.86,700,0
IMMP.US,5,20260105,213500,2.85,2.86,2.85,2.855,8182,0
IMMP.US,5,20260105,214000,2.855,2.865,2.855,2.86,1540,0
IMMP.US,5,20260105,214500,2.865,2.865,2.84,2.845,7741,0
IMMP.US,5,20260105,215000,2.85,2.875,2.84,2.875,8423,0
IMMP.US,5,20260105,215500,2.87,2.9,2.86,2.9,23843,0
IMMP.US,5,20260106,153000,2.89,2.96,2.82,2.88,8586,0
IMMP.US,5,20260106,153500,2.9093,2.9093,2.9093,2.9093,366,0
IMMP.US,5,20260106,154000,2.9,2.9,2.89,2.89,507,0
IMMP.US,5,20260106,155500,2.9,2.9,2.9,2.9,10000,0
IMMP.US,5,20260106,160000,2.89,2.89,2.89,2.89,1462,0
IMMP.US,5,20260106,161500,2.91,2.91,2.91,2.91,200,0
IMMP.US,5,20260106,162000,2.93,2.93,2.905,2.905,676,0
IMMP.US,5,20260106,162500,2.9,2.9,2.9,2.9,150,0
IMMP.US,5,20260106,164000,2.9,2.92,2.9,2.91,4150,0
IMMP.US,5,20260106,165500,2.91,2.91,2.9,2.9001,3921,0
IMMP.US,5,20260106,170000,2.9054,2.9054,2.905,2.905,1500,0
IMMP.US,5,20260106,170500,2.91,2.91,2.9,2.905,1600,0
IMMP.US,5,20260106,171000,2.8801,2.9,2.8801,2.9,375,0
IMMP.US,5,20260106,174500,2.9,2.9,2.9,2.9,100,0
IMMP.US,5,20260106,180500,2.9,2.9,2.88,2.895,602,0
IMMP.US,5,20260106,181000,2.9,2.9,2.89,2.9,852,0
IMMP.US,5,20260106,182000,2.89,2.9,2.88,2.88,682,0
IMMP.US,5,20260106,182500,2.882,2.89,2.882,2.89,2640,0
IMMP.US,5,20260106,183000,2.8877,2.8877,2.8877,2.8877,2000,0
IMMP.US,5,20260106,184000,2.89,2.9,2.89,2.9,900,0
IMMP.US,5,20260106,190000,2.89,2.91,2.89,2.91,1673,0
IMMP.US,5,20260106,191000,2.89,2.89,2.89,2.89,300,0
IMMP.US,5,20260106,191500,2.89,2.89,2.89,2.89,100,0
IMMP.US,5,20260106,193000,2.895,2.895,2.895,2.895,1000,0
IMMP.US,5,20260106,193500,2.895,2.895,2.895,2.895,100,0
IMMP.US,5,20260106,194500,2.9,2.9,2.9,2.9,700,0
IMMP.US,5,20260106,200000,2.9,2.9,2.9,2.9,700,0
IMMP.US,5,20260106,200500,2.9,2.9,2.89,2.895,5805,0
IMMP.US,5,20260106,201500,2.895,2.9,2.895,2.9,236,0
IMMP.US,5,20260106,202000,2.9,2.9,2.895,2.895,219,0
IMMP.US,5,20260106,202500,2.895,2.905,2.895,2.905,1286,0
IMMP.US,5,20260106,203000,2.905,2.905,2.905,2.905,200,0
IMMP.US,5,20260106,203500,2.905,2.905,2.905,2.905,200,0
IMMP.US,5,20260106,204000,2.9,2.9,2.9,2.9,300,0
IMMP.US,5,20260106,204500,2.895,2.895,2.8915,2.895,300,0
IMMP.US,5,20260106,205000,2.895,2.905,2.895,2.905,1850,0
IMMP.US,5,20260106,212000,2.91,2.94,2.91,2.92,2830,0
IMMP.US,5,20260106,212500,2.92,2.92,2.92,2.92,650,0
IMMP.US,5,20260106,213000,2.925,2.945,2.925,2.945,3500,0
IMMP.US,5,20260106,213500,2.94,2.9599,2.94,2.95,5886,0
IMMP.US,5,20260106,214000,2.95,2.95,2.95,2.95,200,0
IMMP.US,5,20260106,214500,2.95,2.96,2.95,2.96,900,0
IMMP.US,5,20260106,215000,2.955,2.955,2.95,2.955,1000,0
IMMP.US,5,20260106,215500,2.955,2.955,2.94,2.94,4675,0
IMMP.US,5,20260107,153000,2.9,2.9,2.9,2.9,4545,0
IMMP.US,5,20260107,153500,2.92,2.938,2.912,2.938,800,0
IMMP.US,5,20260107,154500,2.9202,2.95,2.9201,2.95,6301,0
IMMP.US,5,20260107,155000,2.98,2.99,2.97,2.97,1310,0
IMMP.US,5,20260107,155500,2.99,2.99,2.99,2.99,100,0
IMMP.US,5,20260107,160000,2.98,3.01,2.98,3,15935,0
IMMP.US,5,20260107,160500,2.98,3.045,2.98,3.045,4100,0
IMMP.US,5,20260107,161000,2.97,3.04,2.97,3.04,2024,0
IMMP.US,5,20260107,161500,3.01,3.0251,3.0068,3.0251,2371,0
IMMP.US,5,20260107,162000,3.02,3.07,3.02,3.02,21859,0
IMMP.US,5,20260107,162500,3.0372,3.0372,3.0372,3.0372,200,0
IMMP.US,5,20260107,163000,3.03,3.03,3.03,3.03,1350,0
IMMP.US,5,20260107,163500,3.02,3.02,2.99,2.99,11497,0
IMMP.US,5,20260107,165000,2.99,2.995,2.985,2.995,15369,0
IMMP.US,5,20260107,165500,3,3,2.995,3,3200,0
IMMP.US,5,20260107,170000,2.99,2.99,2.99,2.99,247,0
IMMP.US,5,20260107,170500,2.99,2.9925,2.99,2.9925,2600,0
IMMP.US,5,20260107,173000,3.0142,3.0142,3.0142,3.0142,330,0
IMMP.US,5,20260107,173500,3,3,2.9926,2.9926,4460,0
IMMP.US,5,20260107,174000,2.98,2.98,2.98,2.98,1620,0
IMMP.US,5,20260107,180000,2.98,2.98,2.98,2.98,4110,0
IMMP.US,5,20260107,181000,2.98,2.9815,2.9776,2.98,3328,0
IMMP.US,5,20260107,182000,2.975,2.975,2.975,2.975,1510,0
IMMP.US,5,20260107,183500,2.96,2.97,2.96,2.97,1483,0
IMMP.US,5,20260107,185000,2.97,2.97,2.955,2.97,3535,0
IMMP.US,5,20260107,185500,2.967834,2.967834,2.9599,2.9599,545,0
IMMP.US,5,20260107,190500,2.9617,2.99,2.96,2.99,10906,0
IMMP.US,5,20260107,191500,2.99,2.99,2.98,2.98,200,0
IMMP.US,5,20260107,192000,2.98,2.98,2.98,2.98,629,0
IMMP.US,5,20260107,193500,2.98,2.98,2.98,2.98,2500,0
IMMP.US,5,20260107,194000,2.99,2.99,2.99,2.99,181,0
IMMP.US,5,20260107,195000,2.99,3.02,2.9886,3.005,15606,0
IMMP.US,5,20260107,195500,2.99,2.99,2.98,2.985,400,0
IMMP.US,5,20260107,200000,2.985,2.985,2.95,2.9633,6036,0
IMMP.US,5,20260107,200500,2.97,2.97,2.97,2.97,700,0
IMMP.US,5,20260107,201000,2.98,2.98,2.98,2.98,212,0
IMMP.US,5,20260107,201500,2.97,2.97,2.97,2.97,300,0
IMMP.US,5,20260107,202000,2.97,2.97,2.9401,2.9401,12385,0
IMMP.US,5,20260107,203000,2.96,2.97,2.96,2.9674,3900,0
IMMP.US,5,20260107,204500,2.96,2.98,2.96,2.98,3116,0
IMMP.US,5,20260107,205000,2.98,3,2.98,3,2108,0
IMMP.US,5,20260107,205500,3.005,3.005,3.005,3.005,133,0
IMMP.US,5,20260107,210000,2.99,2.99,2.98,2.98,2403,0
IMMP.US,5,20260107,210500,2.99,2.99,2.975,2.975,3525,0
IMMP.US,5,20260107,212500,2.99,3,2.99,3,2063,0
IMMP.US,5,20260107,213000,3,3,2.9999,3,884,0
IMMP.US,5,20260107,213500,3.01,3.01,3.01,3.01,1173,0
IMMP.US,5,20260107,214000,3.01,3.02,3,3.0199,17436,0
IMMP.US,5,20260107,214500,3.02,3.02,3.01,3.01,10177,0
IMMP.US,5,20260107,215000,3.01,3.03,3.01,3.02,11226,0
IMMP.US,5,20260107,215500,3.0022,3.05,3.0022,3.04,29220,0
IMMP.US,5,20260108,153000,2.98,2.98,2.98,2.98,12789,0
IMMP.US,5,20260108,153500,3.015,3.015,3.015,3.015,350,0
IMMP.US,5,20260108,154000,2.9856,2.9856,2.9856,2.9856,200,0
IMMP.US,5,20260108,154500,2.97,3.015,2.97,3.015,200,0
IMMP.US,5,20260108,155000,3.0326,3.0326,3.0326,3.0326,100,0
IMMP.US,5,20260108,155500,3.0499,3.0499,3.0499,3.0499,100,0
IMMP.US,5,20260108,160000,2.98,2.98,2.98,2.98,8991,0
IMMP.US,5,20260108,160500,2.99,3.01,2.99,3.01,300,0
IMMP.US,5,20260108,161000,2.9878,3.0065,2.9878,3.0065,1916,0
IMMP.US,5,20260108,162000,3.005,3.005,3.005,3.005,300,0
IMMP.US,5,20260108,162500,3.0093,3.0093,3.0093,3.0093,297,0
IMMP.US,5,20260108,163500,2.995,2.995,2.995,2.995,154,0
IMMP.US,5,20260108,164000,2.9961,2.9961,2.9961,2.9961,500,0
IMMP.US,5,20260108,164500,2.99,3,2.97,3,1932,0
IMMP.US,5,20260108,170000,2.982,3,2.982,3,4126,0
IMMP.US,5,20260108,170500,3,3.01,3,3.01,2936,0
IMMP.US,5,20260108,171000,3.018,3.018,3.01,3.01,528,0
IMMP.US,5,20260108,172000,3,3.01,3,3.0047,809,0
IMMP.US,5,20260108,172500,3,3,3,3,700,0
IMMP.US,5,20260108,173000,3.008,3.01,3,3.01,467,0
IMMP.US,5,20260108,173500,3,3.01,3,3.005,400,0
IMMP.US,5,20260108,174000,3,3,3,3,200,0
IMMP.US,5,20260108,174500,3,3,3,3,400,0
IMMP.US,5,20260108,175000,3,3.0076,3,3,1300,0
IMMP.US,5,20260108,175500,3,3,3,3,100,0
IMMP.US,5,20260108,180000,3.01,3.02,3,3.02,6835,0
IMMP.US,5,20260108,180500,3.02,3.02,3.01,3.01,520,0
IMMP.US,5,20260108,181000,3.01,3.015,3.01,3.015,1100,0
IMMP.US,5,20260108,181500,3.02,3.03,3.02,3.03,739,0
IMMP.US,5,20260108,182000,3.04,3.05,3.04,3.05,10026,0
IMMP.US,5,20260108,183000,3.041,3.041,3.038,3.038,700,0
IMMP.US,5,20260108,183500,3.03,3.03,3.03,3.03,200,0
IMMP.US,5,20260108,184000,3.03,3.04,3.03,3.04,2751,0
IMMP.US,5,20260108,184500,3.05,3.0501,3.03,3.04,15500,0
IMMP.US,5,20260108,185000,3.03,3.04,3.03,3.04,1362,0
IMMP.US,5,20260108,185500,3.021,3.021,2.99,3.005,33804,0
IMMP.US,5,20260108,190000,2.9977,2.9977,2.9977,2.9977,5000,0
IMMP.US,5,20260108,191000,3,3,2.98,2.99,8388,0
IMMP.US,5,20260108,191500,2.99,2.99,2.99,2.99,290,0
IMMP.US,5,20260108,192000,3.0282,3.0282,3.0282,3.0282,175,0
IMMP.US,5,20260108,193500,2.9851,2.9851,2.9851,2.9851,257,0
IMMP.US,5,20260108,200500,2.97,2.97,2.97,2.97,105,0
IMMP.US,5,20260108,202500,2.9837,2.9837,2.9837,2.9837,250,0
IMMP.US,5,20260108,203000,2.98,2.98,2.98,2.98,451,0
IMMP.US,5,20260108,203500,2.985,2.985,2.985,2.985,209,0
IMMP.US,5,20260108,204000,2.985,2.9951,2.985,2.99,1307,0
IMMP.US,5,20260108,204500,2.99,2.99,2.99,2.99,400,0
IMMP.US,5,20260108,210000,2.9888,2.9888,2.9888,2.9888,150,0
IMMP.US,5,20260108,210500,2.99,3,2.99,3,1231,0
IMMP.US,5,20260108,211000,3,3,3,3,100,0
IMMP.US,5,20260108,211500,2.9977,2.9977,2.9977,2.9977,3100,0
IMMP.US,5,20260108,212500,3,3,3,3,480,0
IMMP.US,5,20260108,213500,2.99,3.02,2.98,3.02,4243,0
IMMP.US,5,20260108,214000,3,3.0199,3,3.005,13200,0
IMMP.US,5,20260108,214500,2.99,3,2.99,3,1100,0
IMMP.US,5,20260108,215000,2.99,2.99,2.99,2.99,100,0
IMMP.US,5,20260108,215500,3,3.01,2.98,2.98,28117,0
IMMP.US,5,20260109,153000,2.97,2.9796,2.93,2.93,4736,0
IMMP.US,5,20260109,154500,2.96,2.96,2.96,2.96,1044,0
IMMP.US,5,20260109,155500,2.97,2.99,2.95,2.99,2404,0
IMMP.US,5,20260109,160500,2.96,2.96,2.915,2.93,4496,0
IMMP.US,5,20260109,161500,2.9567,2.9567,2.9567,2.9567,400,0
IMMP.US,5,20260109,162000,2.9218,2.9218,2.9218,2.9218,780,0
IMMP.US,5,20260109,164000,2.91,2.9626,2.91,2.9626,1600,0
IMMP.US,5,20260109,164500,2.96,2.96,2.96,2.96,2500,0
IMMP.US,5,20260109,165500,2.948,2.95,2.948,2.95,3119,0
IMMP.US,5,20260109,170500,2.95,2.95,2.95,2.95,160,0
IMMP.US,5,20260109,172000,2.95,2.95,2.95,2.95,1408,0
IMMP.US,5,20260109,173000,2.945,2.945,2.945,2.945,1200,0
IMMP.US,5,20260109,174000,2.95,2.95,2.95,2.95,500,0
IMMP.US,5,20260109,180000,2.95,2.95,2.95,2.95,100,0
IMMP.US,5,20260109,181000,2.945,2.945,2.945,2.945,120,0
IMMP.US,5,20260109,182500,2.94,2.94,2.94,2.94,400,0
IMMP.US,5,20260109,184000,2.94,2.9446,2.94,2.9446,1200,0
IMMP.US,5,20260109,184500,2.94,2.94,2.94,2.94,100,0
IMMP.US,5,20260109,190000,2.9465,2.9465,2.9465,2.9465,100,0
IMMP.US,5,20260109,190500,2.945,2.945,2.945,2.945,100,0
IMMP.US,5,20260109,192500,2.94,2.94,2.94,2.94,400,0
IMMP.US,5,20260109,193000,2.9553,2.9553,2.9553,2.9553,800,0
IMMP.US,5,20260109,193500,2.935,2.94,2.935,2.94,1028,0
IMMP.US,5,20260109,194000,2.935,2.935,2.935,2.935,2700,0
IMMP.US,5,20260109,194500,2.93,2.935,2.93,2.935,928,0
IMMP.US,5,20260109,195000,2.935,2.935,2.935,2.935,100,0
IMMP.US,5,20260109,200000,2.921,2.93,2.92,2.92,300,0
IMMP.US,5,20260109,201000,2.935,2.935,2.935,2.935,100,0
IMMP.US,5,20260109,204000,2.93,2.93,2.93,2.93,100,0
IMMP.US,5,20260109,204500,2.935,2.935,2.935,2.935,100,0
IMMP.US,5,20260109,205000,2.92,2.95,2.92,2.94,2183,0
IMMP.US,5,20260109,205500,2.95,2.96,2.95,2.96,1324,0
IMMP.US,5,20260109,210000,2.96,2.96,2.96,2.96,100,0
IMMP.US,5,20260109,210500,2.95,2.95,2.95,2.95,2674,0
IMMP.US,5,20260109,212500,2.96,2.96,2.96,2.96,590,0
IMMP.US,5,20260109,213000,2.96,2.975,2.95,2.95,3875,0
IMMP.US,5,20260109,213500,2.95,2.95,2.93,2.932,8413,0
IMMP.US,5,20260109,214000,2.93,2.9517,2.93,2.9517,2201,0
IMMP.US,5,20260109,214500,2.95,2.95,2.95,2.95,4300,0
IMMP.US,5,20260109,215000,2.94,2.95,2.94,2.95,2100,0
IMMP.US,5,20260109,215500,2.95,2.95,2.94,2.95,8878,0
IMMP.US,5,20260112,153000,2.93,2.965,2.93,2.965,281,0
IMMP.US,5,20260112,153500,2.965,3.03,2.96,3.025,6691,0
IMMP.US,5,20260112,154500,2.98,2.995,2.975,2.995,14970,0
IMMP.US,5,20260112,155000,2.9905,2.995,2.9905,2.995,1100,0
IMMP.US,5,20260112,160000,2.99,3,2.99,3,210,0
IMMP.US,5,20260112,160500,2.97,2.97,2.97,2.97,1475,0
IMMP.US,5,20260112,161000,2.98,2.98,2.98,2.98,190,0
IMMP.US,5,20260112,161500,2.97,2.97,2.97,2.97,100,0
IMMP.US,5,20260112,162000,2.97,2.97,2.97,2.97,1000,0
IMMP.US,5,20260112,163500,2.9675,2.9675,2.92,2.95,13716,0
IMMP.US,5,20260112,164000,2.95,2.955,2.95,2.955,1100,0
IMMP.US,5,20260112,164500,2.97,2.97,2.97,2.97,190,0
IMMP.US,5,20260112,165000,2.99,2.99,2.9899,2.9899,1111,0
IMMP.US,5,20260112,165500,2.9613,2.9613,2.9613,2.9613,900,0
IMMP.US,5,20260112,170000,2.99,2.99,2.985,2.985,200,0
IMMP.US,5,20260112,170500,2.98,2.98,2.98,2.98,219,0
IMMP.US,5,20260112,171000,2.98,2.98,2.98,2.98,2500,0
IMMP.US,5,20260112,172000,2.99,2.99,2.99,2.99,200,0
IMMP.US,5,20260112,172500,3,3.01,3,3,3715,0
IMMP.US,5,20260112,173000,3,3,2.99,2.992,1500,0
IMMP.US,5,20260112,173500,3,3,3,3,1054,0
IMMP.US,5,20260112,174000,3,3.045,3,3.045,8906,0
IMMP.US,5,20260112,174500,3.04,3.04,3.03,3.03,1102,0
IMMP.US,5,20260112,175000,3.03,3.03,3.02,3.02,1858,0
IMMP.US,5,20260112,175500,3.0101,3.0101,3.01,3.01,7706,0
IMMP.US,5,20260112,180000,3.02,3.02,2.99,2.99,3788,0
IMMP.US,5,20260112,180500,2.9839,2.9839,2.9839,2.9839,100,0
IMMP.US,5,20260112,181000,2.99,2.99,2.99,2.99,516,0
IMMP.US,5,20260112,181500,2.99,2.99,2.99,2.99,200,0
IMMP.US,5,20260112,182000,3,3,3,3,200,0
IMMP.US,5,20260112,183500,2.9815,2.9838,2.9815,2.9838,1700,0
IMMP.US,5,20260112,184000,2.99,3,2.99,3,540,0
IMMP.US,5,20260112,184500,3.01,3.01,3.01,3.01,100,0
IMMP.US,5,20260112,185000,3.02,3.02,3.02,3.02,1360,0
IMMP.US,5,20260112,185500,3.02,3.02,3,3,9567,0
IMMP.US,5,20260112,190000,3,3,3,3,576,0
IMMP.US,5,20260112,191000,3,3.005,3,3,1000,0
IMMP.US,5,20260112,191500,3.005,3.005,3.005,3.005,400,0
IMMP.US,5,20260112,192000,3.005,3.005,3.005,3.005,400,0
IMMP.US,5,20260112,192500,3.01,3.01,3.01,3.01,200,0
IMMP.US,5,20260112,193000,3.01,3.01,3.01,3.01,100,0
IMMP.US,5,20260112,193500,3.01,3.01,3.01,3.01,664,0
IMMP.US,5,20260112,194000,3.01,3.01,3.01,3.01,270,0
IMMP.US,5,20260112,194500,3.015,3.015,3.0101,3.015,1200,0
IMMP.US,5,20260112,195000,3.02,3.045,3.02,3.045,7273,0
IMMP.US,5,20260112,195500,3.045,3.05,3.045,3.045,1369,0
IMMP.US,5,20260112,200000,3.05,3.05,3.0404,3.05,4664,0
IMMP.US,5,20260112,200500,3.0456,3.05,3.04,3.04,2655,0
IMMP.US,5,20260112,201500,3.05,3.05,3.04,3.04,1700,0
IMMP.US,5,20260112,202000,3.035,3.04,3.035,3.04,600,0
IMMP.US,5,20260112,202500,3.045,3.045,3.03,3.045,1707,0
IMMP.US,5,20260112,203000,3.04,3.04,3.03,3.03,2100,0
IMMP.US,5,20260112,203500,3.03,3.03,3.03,3.03,900,0
IMMP.US,5,20260112,204000,3.02,3.02,3.02,3.02,1900,0
IMMP.US,5,20260112,204500,3.0499,3.0499,3.0201,3.03,1598,0
IMMP.US,5,20260112,205000,3.02,3.02,3.02,3.02,2039,0
IMMP.US,5,20260112,205500,3.02,3.02,3.02,3.02,2100,0
IMMP.US,5,20260112,210000,3.03,3.03,3.02,3.025,1300,0
