<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20260105,174000,28.1,28.16,27.6,27.675,110688,0
HYMC.US,5,20260105,174500,27.7,27.9999,27.6236,27.9999,35882,0
HYMC.US,5,20260105,175000,27.99,28.12,27.7203,27.75,48340,0
HYMC.US,5,20260105,175500,27.7,27.74,27.57,27.575,37056,0
HYMC.US,5,20260105,180000,27.551,27.765,27.32,27.57,57203,0
HYMC.US,5,20260105,180500,27.58,27.89,27.5506,27.8855,31643,0
HYMC.US,5,20260105,181000,27.8645,28,27.82,27.94,29003,0
HYMC.US,5,20260105,181500,27.955,28.09,27.79,28.054,86206,0
HYMC.US,5,20260105,182000,28.05,28.39,27.9101,28.39,118754,0
HYMC.US,5,20260105,182500,28.31,28.85,28.27,28.8,112636,0
HYMC.US,5,20260105,183000,28.8,28.9499,28.63,28.73,118546,0
HYMC.US,5,20260105,183500,28.73,28.9,28.6301,28.655,47304,0
HYMC.US,5,20260105,184000,28.68,28.7,28.17,28.225,119583,0
HYMC.US,5,20260105,184500,28.19,28.36,28.18,28.2964,33374,0
HYMC.US,5,20260105,185000,28.28,28.46,28.23,28.3849,23252,0
HYMC.US,5,20260105,185500,28.385,28.83,28.3317,28.68,97971,0
HYMC.US,5,20260105,190000,28.62,28.7199,28.51,28.55,29463,0
HYMC.US,5,20260105,190500,28.578,28.61,28.36,28.4854,57200,0
HYMC.US,5,20260105,191000,28.43,28.47,28.28,28.35,24104,0
HYMC.US,5,20260105,191500,28.3799,28.4287,28.2801,28.36,9424,0
HYMC.US,5,20260105,192000,28.3899,28.75,28.28,28.67,36458,0
HYMC.US,5,20260105,192500,28.655,28.78,28.4,28.4,25060,0
HYMC.US,5,20260105,193000,28.4493,28.5899,28.376,28.3801,22539,0
HYMC.US,5,20260105,193500,28.5392,28.6299,28.3801,28.5215,34407,0
HYMC.US,5,20260105,194000,28.5326,28.78,28.45,28.775,39140,0
HYMC.US,5,20260105,194500,28.78519,28.805,28.4982,28.5005,37656,0
HYMC.US,5,20260105,195000,28.435,28.69,28.4027,28.615,33859,0
HYMC.US,5,20260105,195500,28.65,28.66,28.51,28.6,24127,0
HYMC.US,5,20260105,200000,28.61,28.67,28.52,28.5401,17987,0
HYMC.US,5,20260105,200500,28.57,28.57,28.18,28.263,54666,0
HYMC.US,5,20260105,201000,28.27,28.4499,28.21,28.3187,18294,0
HYMC.US,5,20260105,201500,28.4293,28.49,28.3,28.3501,17340,0
HYMC.US,5,20260105,202000,28.4415,28.5,28.31,28.365,16234,0
HYMC.US,5,20260105,202500,28.365,28.49,28.31,28.42,18163,0
HYMC.US,5,20260105,203000,28.4899,28.62,28.33,28.445,32076,0
HYMC.US,5,20260105,203500,28.445,28.475,28.34,28.355,12863,0
HYMC.US,5,20260105,204000,28.33,28.42,28.33,28.42,29782,0
HYMC.US,5,20260105,204500,28.4163,28.5,28.3728,28.45,20196,0
HYMC.US,5,20260105,205000,28.475,28.4825,28.3025,28.4,20009,0
HYMC.US,5,20260105,205500,28.42,28.47,28.22,28.404,56395,0
HYMC.US,5,20260105,210000,28.37,28.4628,28.1,28.2335,31585,0
HYMC.US,5,20260105,210500,28.13,28.2747,28.02,28.107,16423,0
HYMC.US,5,20260105,211000,28.06,28.298,27.96,28.2409,69675,0
HYMC.US,5,20260105,211500,28.225,28.36,28.1501,28.3584,33579,0
HYMC.US,5,20260105,212000,28.3547,28.5,28.15,28.21,59719,0
HYMC.US,5,20260105,212500,28.16,28.28,27.86,27.95,35742,0
HYMC.US,5,20260105,213000,28.01,28.0699,27.88,27.91,51238,0
HYMC.US,5,20260105,213500,27.91,28.023,27.85,27.9,38171,0
HYMC.US,5,20260105,214000,27.905643,27.9308,27.71,27.84,38334,0
HYMC.US,5,20260105,214500,27.84,28.0251,27.8305,27.9953,108226,0
HYMC.US,5,20260105,215000,27.97,28.05,27.95,28.01,37870,0
HYMC.US,5,20260105,215500,28.02,28.28,28.02,28.14,138446,0
HYMC.US,5,20260106,153000,29.15,29.4,28,29.11,271212,0
HYMC.US,5,20260106,153500,29.21,29.8488,28.7547,28.935,113076,0
HYMC.US,5,20260106,154000,28.8,29.1799,28.72,29.1,67979,0
HYMC.US,5,20260106,154500,29.04,29.84,28.89,29.84,126664,0
HYMC.US,5,20260106,155000,29.71,30.2799,29.41,30.2,134161,0
HYMC.US,5,20260106,155500,30.26,30.33,29.55,29.5626,131112,0
HYMC.US,5,20260106,160000,29.595,29.7,29.32,29.4,91573,0
HYMC.US,5,20260106,160500,29.32,29.56,29.2,29.33,44791,0
HYMC.US,5,20260106,161000,29.36,29.3933,28.85,29.05,81626,0
HYMC.US,5,20260106,161500,29.1,29.2874,28.8,28.88,64571,0
HYMC.US,5,20260106,162000,28.84,29.08,28.7,28.8,70890,0
HYMC.US,5,20260106,162500,28.77,29.026,28.77,28.8641,45851,0
HYMC.US,5,20260106,163000,28.89,28.89,28.41,28.64,69479,0
HYMC.US,5,20260106,163500,28.8,28.8,28.24,28.3624,47390,0
HYMC.US,5,20260106,164000,28.32,28.67,28.2901,28.2901,44619,0
HYMC.US,5,20260106,164500,28.33,28.5952,28.31,28.41,39809,0
HYMC.US,5,20260106,165000,28.43,28.68,28.17,28.2,32056,0
HYMC.US,5,20260106,165500,28.4518,28.51,28.05,28.51,46674,0
HYMC.US,5,20260106,170000,28.505,28.6299,28.3303,28.36,38086,0
HYMC.US,5,20260106,170500,28.345,28.39,28.03,28.25,81436,0
HYMC.US,5,20260106,171000,28.25,28.47,28.16,28.26,41852,0
HYMC.US,5,20260106,171500,28.23,28.39,28.22,28.286,31164,0
HYMC.US,5,20260106,172000,28.25,28.46,28.14,28.345,21405,0
HYMC.US,5,20260106,172500,28.345,28.51,28.28,28.425,10374,0
HYMC.US,5,20260106,173000,28.42,28.51,28.25,28.33,26415,0
HYMC.US,5,20260106,173500,28.33,28.4,28.22,28.35,27987,0
HYMC.US,5,20260106,174000,28.355,28.5887,28.355,28.559,28758,0
HYMC.US,5,20260106,174500,28.55,28.55,28.33,28.395,22626,0
HYMC.US,5,20260106,175000,28.4095,28.558,28.4095,28.51,23958,0
HYMC.US,5,20260106,175500,28.51,28.58,28.4201,28.5,13081,0
HYMC.US,5,20260106,180000,28.49,28.51,28.33,28.4,15250,0
HYMC.US,5,20260106,180500,28.43,28.52,28.35,28.48,11922,0
HYMC.US,5,20260106,181000,28.495,28.495,28.38,28.42,17824,0
HYMC.US,5,20260106,181500,28.41,28.45,28.21,28.23,17722,0
HYMC.US,5,20260106,182000,28.218,28.335,28.218,28.24,5375,0
HYMC.US,5,20260106,182500,28.22,28.39,28.2,28.35,19490,0
HYMC.US,5,20260106,183000,28.35,28.36,28.165,28.34,15337,0
HYMC.US,5,20260106,183500,28.355,28.45,28.3322,28.3322,14547,0
HYMC.US,5,20260106,184000,28.3363,28.42,28.2259,28.345,21191,0
HYMC.US,5,20260106,184500,28.355,28.41,28.33,28.3674,10524,0
HYMC.US,5,20260106,185000,28.4139,28.7172,28.3574,28.645,25395,0
HYMC.US,5,20260106,185500,28.6487,28.75,28.6095,28.705,41957,0
HYMC.US,5,20260106,190000,28.79,28.79,28.5184,28.5184,19520,0
HYMC.US,5,20260106,190500,28.52,28.54,28.35,28.5,16076,0
HYMC.US,5,20260106,191000,28.51,28.82,28.455,28.7628,17718,0
HYMC.US,5,20260106,191500,28.7432,28.96,28.72,28.82,17341,0
HYMC.US,5,20260106,192000,28.84,29,28.6501,28.905,43498,0
HYMC.US,5,20260106,192500,28.84,28.8872,28.4,28.4,18474,0
HYMC.US,5,20260106,193000,28.41,28.65,28.32,28.6,31086,0
HYMC.US,5,20260106,193500,28.59,28.71,28.55,28.69,13431,0
HYMC.US,5,20260106,194000,28.71,28.9499,28.68,28.91,22834,0
HYMC.US,5,20260106,194500,28.9,29.16,28.9,28.92,21291,0
HYMC.US,5,20260106,195000,28.88,28.8978,28.6319,28.835,13862,0
HYMC.US,5,20260106,195500,28.8,28.85,28.745,28.8499,6710,0
HYMC.US,5,20260106,200000,28.77,28.77,28.41,28.475,27621,0
HYMC.US,5,20260106,200500,28.529,28.6,28.495,28.56,11297,0
HYMC.US,5,20260106,201000,28.54,28.68,28.54,28.59,8567,0
HYMC.US,5,20260106,201500,28.58,28.58,28.2792,28.41,30162,0
HYMC.US,5,20260106,202000,28.46,28.62,28.425,28.5535,11323,0
HYMC.US,5,20260106,202500,28.555,28.57,28.4,28.45,6149,0
HYMC.US,5,20260106,203000,28.48,28.61,28.39,28.405,18989,0
HYMC.US,5,20260106,203500,28.39,28.55,28.36,28.52,20955,0
HYMC.US,5,20260106,204000,28.46,28.54,28.41,28.44,17042,0
HYMC.US,5,20260106,204500,28.445,28.49,28.38,28.42,13863,0
HYMC.US,5,20260106,205000,28.42,28.42,28.35,28.38,19418,0
HYMC.US,5,20260106,205500,28.375,28.62,28.35,28.615,16948,0
HYMC.US,5,20260106,210000,28.6,28.8,28.57,28.79,24277,0
HYMC.US,5,20260106,210500,28.82,28.8699,28.6918,28.785,19420,0
HYMC.US,5,20260106,211000,28.82,28.85,28.73,28.73,26242,0
HYMC.US,5,20260106,211500,28.71,28.775,28.66,28.7,13221,0
HYMC.US,5,20260106,212000,28.68,28.8299,28.68,28.8299,18018,0
HYMC.US,5,20260106,212500,28.7981,28.9525,28.7001,28.91,17142,0
HYMC.US,5,20260106,213000,28.895,28.9277,28.735,28.735,19785,0
HYMC.US,5,20260106,213500,28.75,28.9299,28.75,28.905,19986,0
HYMC.US,5,20260106,214000,28.905,28.94,28.81,28.83,35069,0
HYMC.US,5,20260106,214500,28.85,28.96,28.8,28.885,36693,0
HYMC.US,5,20260106,215000,28.9,28.9999,28.72,28.82,95088,0
HYMC.US,5,20260106,215500,28.81,28.81,28.51,28.57,241646,0
HYMC.US,5,20260107,153000,27.34,27.7299,27.1,27.455,192407,0
HYMC.US,5,20260107,153500,27.455,27.5899,26.8,27.15,111497,0
HYMC.US,5,20260107,154000,27.07,27.81,27.0111,27.62,43348,0
HYMC.US,5,20260107,154500,27.68,27.89,27.51,27.775,50514,0
HYMC.US,5,20260107,155000,27.775,28.15,27.65,27.8951,34271,0
HYMC.US,5,20260107,155500,27.99,28.14,27.521,27.521,42023,0
HYMC.US,5,20260107,160000,27.52,27.63,27.2,27.38,34871,0
HYMC.US,5,20260107,160500,27.38,27.6699,27.3495,27.53,23731,0
HYMC.US,5,20260107,161000,27.49,27.66,27.3801,27.54,42088,0
HYMC.US,5,20260107,161500,27.42,27.53,27.35,27.35,22455,0
HYMC.US,5,20260107,162000,27.34,27.58,27.2701,27.45,11350,0
HYMC.US,5,20260107,162500,27.49,27.57,27.4,27.5,25458,0
HYMC.US,5,20260107,163000,27.56,27.856,27.55,27.75,60162,0
HYMC.US,5,20260107,163500,27.7874,27.7874,27.605,27.65,45060,0
HYMC.US,5,20260107,164000,27.76,27.9,27.58,27.7999,26782,0
HYMC.US,5,20260107,164500,27.58,27.79,27.5,27.5215,15574,0
HYMC.US,5,20260107,165000,27.6,27.668,27.45,27.45,29645,0
HYMC.US,5,20260107,165500,27.5012,27.62,27.45,27.57,10389,0
HYMC.US,5,20260107,170000,27.5,27.7199,27.5,27.64,7784,0
HYMC.US,5,20260107,170500,27.64,27.94,27.57,27.895,7049,0
HYMC.US,5,20260107,171000,27.895,28.19,27.77,28.18,22990,0
HYMC.US,5,20260107,171500,28.11,28.21,27.865,27.89,39952,0
HYMC.US,5,20260107,172000,27.89,28.18,27.89,28.055,41234,0
HYMC.US,5,20260107,172500,28.11,28.4,28.11,28.155,38216,0
HYMC.US,5,20260107,173000,28.155,28.3846,28.1418,28.3,10039,0
HYMC.US,5,20260107,173500,28.35,28.5999,28.26,28.55,20428,0
HYMC.US,5,20260107,174000,28.59,28.68,28.5,28.61,15518,0
HYMC.US,5,20260107,174500,28.565,28.61,28.41,28.41,12542,0
HYMC.US,5,20260107,175000,28.4212,28.4808,28.2001,28.2001,20793,0
HYMC.US,5,20260107,175500,28.285,28.33,28.22,28.3,5945,0
HYMC.US,5,20260107,180000,28.31,28.37,28.17,28.24,5954,0
HYMC.US,5,20260107,180500,28.2588,28.33,28.235,28.25,6501,0
HYMC.US,5,20260107,181000,28.25,28.2759,28.24,28.2759,1098,0
HYMC.US,5,20260107,181500,28.25,28.36,28.25,28.28,5560,0
HYMC.US,5,20260107,182000,28.32,28.38,28.3,28.355,4912,0
HYMC.US,5,20260107,182500,28.3678,28.382,28.28,28.312,3371,0
HYMC.US,5,20260107,183000,28.28,28.355,28.21,28.3399,4927,0
HYMC.US,5,20260107,183500,28.2698,28.37,28.25,28.32,9454,0
HYMC.US,5,20260107,184000,28.32,28.38,28.26,28.325,10364,0
HYMC.US,5,20260107,184500,28.38,28.38,28.2001,28.315,10078,0
HYMC.US,5,20260107,185000,28.32,28.32,28.2,28.31,4312,0
HYMC.US,5,20260107,185500,28.25,28.36,28.24,28.3,5562,0
HYMC.US,5,20260107,190000,28.285,28.285,28.19,28.25,3931,0
HYMC.US,5,20260107,190500,28.2,28.26,28.13,28.13,5999,0
HYMC.US,5,20260107,191000,28.14,28.2884,28.13,28.165,5752,0
HYMC.US,5,20260107,191500,28.21,28.21,28.01,28.068,9996,0
HYMC.US,5,20260107,192000,28.085,28.22,28,28.22,11417,0
HYMC.US,5,20260107,192500,28.26,28.26,28.08,28.08,6897,0
HYMC.US,5,20260107,193000,28.11,28.26,28.02,28.195,5025,0
HYMC.US,5,20260107,193500,28.195,28.47,28.195,28.42,29181,0
HYMC.US,5,20260107,194000,28.42,28.45,28.28,28.3735,8983,0
HYMC.US,5,20260107,194500,28.26,28.33,28.2,28.33,5380,0
HYMC.US,5,20260107,195000,28.35,28.38,28.22,28.265,8238,0
HYMC.US,5,20260107,195500,28.265,28.36,28.2622,28.33,10949,0
HYMC.US,5,20260107,200000,28.35,28.57,28.29,28.49,8433,0
HYMC.US,5,20260107,200500,28.49,28.565,28.32,28.32,8870,0
HYMC.US,5,20260107,201000,28.3575,28.38,28.2116,28.299,2967,0
HYMC.US,5,20260107,201500,28.3,28.3599,28.17,28.17,5200,0
HYMC.US,5,20260107,202000,28.24,28.32,28.17,28.17,1850,0
HYMC.US,5,20260107,202500,28.225,28.32,28.15,28.3,7232,0
HYMC.US,5,20260107,203000,28.2775,28.4989,28.2685,28.35,19527,0
HYMC.US,5,20260107,203500,28.41,28.47,28.32,28.38,6954,0
HYMC.US,5,20260107,204000,28.32,28.325,28.24,28.285,8509,0
HYMC.US,5,20260107,204500,28.2616,28.27,28.21,28.27,1450,0
HYMC.US,5,20260107,205000,28.22,28.36,28.22,28.36,3062,0
HYMC.US,5,20260107,205500,28.3,28.54,28.3,28.5,13664,0
HYMC.US,5,20260107,210000,28.52,28.9899,28.5194,28.96,37889,0
HYMC.US,5,20260107,210500,28.94,29,28.8572,28.86,27166,0
HYMC.US,5,20260107,211000,28.865,28.92,28.79,28.81,25276,0
HYMC.US,5,20260107,211500,28.9432,29.08,28.8775,29.08,53471,0
HYMC.US,5,20260107,212000,29.045,29.3799,29.045,29.11,34815,0
HYMC.US,5,20260107,212500,29.17,29.424,29.12,29.36,53377,0
HYMC.US,5,20260107,213000,29.39,29.412,29.19,29.25,35888,0
HYMC.US,5,20260107,213500,29.27,29.27,29.02,29.205,35413,0
HYMC.US,5,20260107,214000,29.205,29.3299,29.16,29.27,40931,0
HYMC.US,5,20260107,214500,29.315,29.5799,29.2401,29.57,94738,0
HYMC.US,5,20260107,215000,29.56,29.99,29.4,29.65,190514,0
HYMC.US,5,20260107,215500,29.7,29.78,29.55,29.74,228371,0
HYMC.US,5,20260108,153000,28.77,28.77,27.75,28.25,214939,0
HYMC.US,5,20260108,153500,28.25,28.38,27.61,27.938,77603,0
HYMC.US,5,20260108,154000,27.98,28.39,27.9359,27.9359,49573,0
HYMC.US,5,20260108,154500,27.88,28.08,27.65,27.735,43921,0
HYMC.US,5,20260108,155000,27.735,27.735,27.45,27.65,69577,0
HYMC.US,5,20260108,155500,27.7264,28.07,27.45,27.7,54725,0
HYMC.US,5,20260108,160000,27.7,28.0499,27.64,27.95,29319,0
HYMC.US,5,20260108,160500,28.004,28.2599,27.95,28.1875,26091,0
HYMC.US,5,20260108,161000,28.17,28.29,28.1119,28.26,22425,0
HYMC.US,5,20260108,161500,28.29,28.44,28.2,28.265,30775,0
HYMC.US,5,20260108,162000,28.28,28.34,28.1402,28.23,13597,0
HYMC.US,5,20260108,162500,28.25,28.39,27.94,28.37,32595,0
HYMC.US,5,20260108,163000,28.315,28.35,28.105,28.32,38317,0
HYMC.US,5,20260108,163500,28.236,28.236,27.915,27.97,45067,0
HYMC.US,5,20260108,164000,27.9517,28.1,27.89,27.949,20797,0
HYMC.US,5,20260108,164500,27.934,27.96,27.77,27.815,19753,0
HYMC.US,5,20260108,165000,27.82,27.96,27.77,27.775,19077,0
HYMC.US,5,20260108,165500,27.775,28.0216,27.775,28.0216,16948,0
HYMC.US,5,20260108,170000,28,28.2,27.98,28.06,19535,0
HYMC.US,5,20260108,170500,28.01,28.01,27.92,27.97,9702,0
HYMC.US,5,20260108,171000,27.94,27.99,27.755,27.766,9143,0
HYMC.US,5,20260108,171500,27.8108,27.96,27.72,27.92,36014,0
HYMC.US,5,20260108,172000,27.92,28.01,27.88,27.9094,30781,0
HYMC.US,5,20260108,172500,27.88,28.02,27.86,27.97,17068,0
HYMC.US,5,20260108,173000,28.0041,28.0434,27.9,27.9585,10604,0
HYMC.US,5,20260108,173500,28,28.062,27.85,27.9846,8280,0
HYMC.US,5,20260108,174000,28,28.1,27.95,28.0006,17967,0
HYMC.US,5,20260108,174500,27.96,28,27.83,27.8745,11171,0
HYMC.US,5,20260108,175000,27.8215,27.9237,27.6201,27.68,45466,0
HYMC.US,5,20260108,175500,27.6332,27.66,27.57,27.655,22296,0
HYMC.US,5,20260108,180000,27.655,27.655,27.23,27.28,97096,0
HYMC.US,5,20260108,180500,27.21,27.24,27.01,27.15,61111,0
HYMC.US,5,20260108,181000,27.15,27.38,27.12,27.347,16589,0
HYMC.US,5,20260108,181500,27.35,27.39,27.33,27.335,17823,0
HYMC.US,5,20260108,182000,27.33,27.36,27.3,27.3517,7980,0
HYMC.US,5,20260108,182500,27.3609,27.3636,27.23,27.275,10567,0
HYMC.US,5,20260108,183000,27.29,27.43,27.29,27.365,14936,0
HYMC.US,5,20260108,183500,27.35,27.4,27.28,27.3648,6078,0
HYMC.US,5,20260108,184000,27.315,27.4099,27.2718,27.325,17542,0
HYMC.US,5,20260108,184500,27.325,27.3364,27.15,27.175,9965,0
HYMC.US,5,20260108,185000,27.22,27.3425,27.19,27.285,26881,0
HYMC.US,5,20260108,185500,27.2806,27.3,27.21,27.255,10732,0
HYMC.US,5,20260108,190000,27.22,27.22,26.91,26.95,90725,0
HYMC.US,5,20260108,190500,26.93,26.98,26.8101,26.905,35208,0
HYMC.US,5,20260108,191000,26.8885,27,26.76,26.97,41167,0
HYMC.US,5,20260108,191500,26.965,27,26.92,26.9557,20117,0
HYMC.US,5,20260108,192000,26.94,26.9699,26.87,26.93,15069,0
HYMC.US,5,20260108,192500,26.95,26.97,26.88,26.9,14172,0
HYMC.US,5,20260108,193000,26.905,26.9999,26.8901,26.97,20674,0
HYMC.US,5,20260108,193500,26.9595,26.9595,26.85,26.86,15772,0
HYMC.US,5,20260108,194000,26.86,26.93,26.772,26.84,58915,0
HYMC.US,5,20260108,194500,26.9,26.9299,26.85,26.885,26345,0
HYMC.US,5,20260108,195000,26.89,26.92,26.7,26.7116,29755,0
HYMC.US,5,20260108,195500,26.71,26.85,26.71,26.775,34899,0
HYMC.US,5,20260108,200000,26.775,26.86,26.6125,26.63,33793,0
HYMC.US,5,20260108,200500,26.6101,26.67,26.43,26.5,82406,0
HYMC.US,5,20260108,201000,26.5321,26.5321,26.03,26.05,359893,0
HYMC.US,5,20260108,201500,26.06,26.16,25.87,26.09,118886,0
HYMC.US,5,20260108,202000,26.09,26.205,26,26,59221,0
HYMC.US,5,20260108,202500,25.995,25.995,25.75,25.9,71570,0
HYMC.US,5,20260108,203000,25.8851,25.9399,25.7401,25.83,54206,0
HYMC.US,5,20260108,203500,25.82,25.9899,25.7,25.7801,57945,0
HYMC.US,5,20260108,204000,25.8429,25.8699,25.7701,25.82,33577,0
HYMC.US,5,20260108,204500,25.85,25.862,25.75,25.75,36973,0
HYMC.US,5,20260108,205000,25.781,25.8,25.55,25.68,40699,0
HYMC.US,5,20260108,205500,25.715,25.715,25.395,25.425,74324,0
HYMC.US,5,20260108,210000,25.45,25.64,25.4,25.595,92284,0
HYMC.US,5,20260108,210500,25.61,25.62,25.37,25.44,38212,0
HYMC.US,5,20260108,211000,25.44,25.675,25.44,25.5301,97815,0
HYMC.US,5,20260108,211500,25.56,25.66,25.45,25.57,52558,0
HYMC.US,5,20260108,212000,25.61,25.64,25.4,25.435,51872,0
HYMC.US,5,20260108,212500,25.46,25.49,25.33,25.33,83933,0
HYMC.US,5,20260108,213000,25.315,25.45,25.03,25.36,151388,0
HYMC.US,5,20260108,213500,25.36,25.522,25.2501,25.465,63262,0
HYMC.US,5,20260108,214000,25.44,25.77,25.44,25.7214,109171,0
HYMC.US,5,20260108,214500,25.7676,25.95,25.75,25.81,127449,0
HYMC.US,5,20260108,215000,25.82,25.96,25.75,25.96,110131,0
HYMC.US,5,20260108,215500,26.02,26.2,25.965,26.18,304372,0
HYMC.US,5,20260109,153000,26.69,26.98,26.125,26.46,141182,0
HYMC.US,5,20260109,153500,26.6899,26.69,26.26,26.65,49627,0
HYMC.US,5,20260109,154000,26.6,26.7,26.3101,26.48,53134,0
HYMC.US,5,20260109,154500,26.48,26.7277,26.3,26.3,46336,0
HYMC.US,5,20260109,155000,26.4114,26.46,26.02,26.375,52385,0
HYMC.US,5,20260109,155500,26.49,26.82,26.48,26.69,27006,0
HYMC.US,5,20260109,160000,26.69,26.69,26.34,26.4168,37753,0
HYMC.US,5,20260109,160500,26.385,26.49,26.26,26.36,38655,0
HYMC.US,5,20260109,161000,26.4,26.84,26.38,26.78,25431,0
HYMC.US,5,20260109,161500,26.795,27,26.745,26.86,44096,0
HYMC.US,5,20260109,162000,26.86,27.0399,26.7874,27,33156,0
HYMC.US,5,20260109,162500,26.9999,27.02,26.6801,26.735,66104,0
HYMC.US,5,20260109,163000,26.75,26.8684,26.56,26.6452,32007,0
HYMC.US,5,20260109,163500,26.65,26.9491,26.6001,26.87,36469,0
HYMC.US,5,20260109,164000,26.8368,26.88,26.805,26.8734,17598,0
HYMC.US,5,20260109,164500,26.87,26.96,26.78,26.81,16970,0
HYMC.US,5,20260109,165000,26.855,26.94,26.85,26.9389,11575,0
HYMC.US,5,20260109,165500,26.92,27.24,26.91,27.2,34191,0
HYMC.US,5,20260109,170000,27.2124,27.41,27.1,27.1131,47412,0
HYMC.US,5,20260109,170500,27.15,27.15,26.945,27,10538,0
HYMC.US,5,20260109,171000,26.975,26.975,26.8264,26.9,6724,0
HYMC.US,5,20260109,171500,26.9,26.98,26.87,26.98,7524,0
HYMC.US,5,20260109,172000,26.99,27.0199,26.8924,27.0199,11261,0
HYMC.US,5,20260109,172500,26.964,26.985,26.89,26.98,8891,0
HYMC.US,5,20260109,173000,26.945,26.98,26.89,26.908,9680,0
HYMC.US,5,20260109,173500,26.91,26.97,26.9,26.935,6899,0
HYMC.US,5,20260109,174000,26.935,27.19,26.87,27.11,37004,0
HYMC.US,5,20260109,174500,27.105,27.355,27.1,27.355,27679,0
HYMC.US,5,20260109,175000,27.39,27.49,27.3215,27.36,65513,0
HYMC.US,5,20260109,175500,27.37,27.5199,27.37,27.47,24913,0
HYMC.US,5,20260109,180000,27.49,27.5,27.38,27.405,19085,0
HYMC.US,5,20260109,180500,27.43,27.5676,27.4,27.5676,15672,0
HYMC.US,5,20260109,181000,27.58,27.67,27.53,27.65,46533,0
HYMC.US,5,20260109,181500,27.65,27.67,27.58,27.58,14003,0
HYMC.US,5,20260109,182000,27.6643,27.6643,27.52,27.57,16274,0
HYMC.US,5,20260109,182500,27.585,27.65,27.56,27.59,12890,0
HYMC.US,5,20260109,183000,27.63,27.75,27.63,27.7,19312,0
HYMC.US,5,20260109,183500,27.684,27.699,27.55,27.575,23955,0
HYMC.US,5,20260109,184000,27.548,27.59,27.47,27.54,10486,0
HYMC.US,5,20260109,184500,27.49,27.55,27.46,27.46,6549,0
HYMC.US,5,20260109,185000,27.465,27.49,27.25,27.2822,14304,0
HYMC.US,5,20260109,185500,27.285,27.38,27.12,27.13,32638,0
HYMC.US,5,20260109,190000,27.08,27.26,26.99,27.25,29009,0
HYMC.US,5,20260109,190500,27.29,27.3514,27.2762,27.31,3691,0
HYMC.US,5,20260109,191000,27.32,27.41,27.32,27.41,7901,0
HYMC.US,5,20260109,191500,27.3901,27.3901,27.33,27.33,4042,0
HYMC.US,5,20260109,192000,27.34,27.365,27.29,27.34,2951,0
HYMC.US,5,20260109,192500,27.29,27.314,27.25,27.25,1835,0
HYMC.US,5,20260109,193000,27.33,27.4688,27.29,27.4322,8475,0
HYMC.US,5,20260109,193500,27.435,27.7,27.435,27.53,30967,0
HYMC.US,5,20260109,194000,27.506,27.71,27.49,27.6849,15936,0
HYMC.US,5,20260109,194500,27.675,27.74,27.62,27.66,22540,0
HYMC.US,5,20260109,195000,27.66,27.66,27.57,27.58,6645,0
HYMC.US,5,20260109,195500,27.58,27.6036,27.51,27.58,4840,0
HYMC.US,5,20260109,200000,27.6,27.61,27.5,27.5,7772,0
HYMC.US,5,20260109,200500,27.525,27.53,27.4745,27.53,11734,0
HYMC.US,5,20260109,201000,27.55,27.6299,27.49,27.49,5019,0
HYMC.US,5,20260109,201500,27.5,27.54,27.49,27.5,6228,0
HYMC.US,5,20260109,202000,27.52,27.55,27.46,27.465,7453,0
HYMC.US,5,20260109,202500,27.51,27.51,27.31,27.33,28934,0
HYMC.US,5,20260109,203000,27.3423,27.38,27.29,27.38,5750,0
HYMC.US,5,20260109,203500,27.39795,27.39795,27.3093,27.3093,2534,0
HYMC.US,5,20260109,204000,27.31,27.3573,27.26,27.325,11172,0
HYMC.US,5,20260109,204500,27.325,27.33,27.22,27.27,14588,0
HYMC.US,5,20260109,205000,27.27,27.2999,27.1334,27.1501,4287,0
HYMC.US,5,20260109,205500,27.15,27.1999,27.041,27.08,11467,0
HYMC.US,5,20260109,210000,27.04,27.14,27.0001,27.0801,28381,0
HYMC.US,5,20260109,210500,27.15,27.15,26.78,26.825,28270,0
HYMC.US,5,20260109,211000,26.83,27.03,26.78,27,35597,0
HYMC.US,5,20260109,211500,27.03,27.03,26.91,26.97,46884,0
HYMC.US,5,20260109,212000,26.96,27.01,26.89,26.94,24247,0
HYMC.US,5,20260109,212500,26.9568,27.0894,26.52,26.7815,153915,0
HYMC.US,5,20260109,213000,26.76,26.82,26.67,26.82,10674,0
HYMC.US,5,20260109,213500,26.82,26.93,26.78,26.82,20231,0
HYMC.US,5,20260109,214000,26.85,26.86,26.75,26.8499,15920,0
HYMC.US,5,20260109,214500,26.81,26.96,26.8,26.9059,13566,0
HYMC.US,5,20260109,215000,26.9,27.08,26.82,27.07,44400,0
HYMC.US,5,20260109,215500,27.0797,27.18,27.01,27.13,125595,0
HYMC.US,5,20260112,153000,29.04,30.39,28.3,30.05,380606,0
HYMC.US,5,20260112,153500,29.9,31.35,29.6993,31.04,260384,0
HYMC.US,5,20260112,154000,31.02,31.35,30.81,31.27,146972,0
HYMC.US,5,20260112,154500,31.3,31.8066,31.02,31.5,208200,0
HYMC.US,5,20260112,155000,31.48,31.7899,31.05,31.69,122684,0
HYMC.US,5,20260112,155500,31.7798,31.7798,31.2,31.4,71092,0
