<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20251212,180000,13.72,13.74,13.72,13.73,1521,0
GLDD.US,5,20251212,180500,13.74,13.75,13.74,13.75,1060,0
GLDD.US,5,20251212,181000,13.73,13.73,13.73,13.73,700,0
GLDD.US,5,20251212,181500,13.725,13.745,13.725,13.74,771,0
GLDD.US,5,20251212,182000,13.74,13.75,13.74,13.74,1239,0
GLDD.US,5,20251212,182500,13.715,13.715,13.71,13.71,328,0
GLDD.US,5,20251212,183000,13.71,13.71,13.7,13.7,835,0
GLDD.US,5,20251212,183500,13.7,13.7,13.69,13.7,1180,0
GLDD.US,5,20251212,184000,13.71,13.71,13.71,13.71,100,0
GLDD.US,5,20251212,184500,13.72,13.75,13.719,13.75,2066,0
GLDD.US,5,20251212,185000,13.745,13.75,13.7206,13.7206,803,0
GLDD.US,5,20251212,185500,13.73,13.7315,13.73,13.73,635,0
GLDD.US,5,20251212,190000,13.74,13.75,13.74,13.75,1946,0
GLDD.US,5,20251212,190500,13.75,13.79,13.75,13.79,2069,0
GLDD.US,5,20251212,191000,13.79,13.8,13.78,13.78,2325,0
GLDD.US,5,20251212,191500,13.79,13.825,13.79,13.825,1710,0
GLDD.US,5,20251212,192000,13.82,13.82,13.82,13.82,216,0
GLDD.US,5,20251212,192500,13.82,13.82,13.815,13.815,200,0
GLDD.US,5,20251212,193000,13.81,13.8222,13.81,13.81,4567,0
GLDD.US,5,20251212,193500,13.82,13.83,13.82,13.82,995,0
GLDD.US,5,20251212,194000,13.81,13.81,13.81,13.81,800,0
GLDD.US,5,20251212,194500,13.8,13.81,13.795,13.81,2940,0
GLDD.US,5,20251212,195000,13.815,13.82,13.815,13.82,1593,0
GLDD.US,5,20251212,195500,13.815,13.815,13.78,13.78,720,0
GLDD.US,5,20251212,200000,13.79,13.79,13.73,13.73,1720,0
GLDD.US,5,20251212,200500,13.73,13.7306,13.69,13.7,5244,0
GLDD.US,5,20251212,201000,13.71,13.73,13.7,13.73,1703,0
GLDD.US,5,20251212,201500,13.74,13.74,13.73,13.73,1120,0
GLDD.US,5,20251212,202000,13.74,13.74,13.73,13.73,650,0
GLDD.US,5,20251212,202500,13.729,13.729,13.7,13.72,1230,0
GLDD.US,5,20251212,203000,13.72,13.72,13.71,13.71,1100,0
GLDD.US,5,20251212,203500,13.71,13.725,13.71,13.725,3111,0
GLDD.US,5,20251212,204000,13.725,13.726,13.71,13.71,1520,0
GLDD.US,5,20251212,204500,13.715,13.715,13.71,13.715,980,0
GLDD.US,5,20251212,205000,13.715,13.715,13.715,13.715,200,0
GLDD.US,5,20251212,205500,13.715,13.715,13.71,13.71,310,0
GLDD.US,5,20251212,210000,13.715,13.715,13.7,13.7,3266,0
GLDD.US,5,20251212,210500,13.71,13.73,13.71,13.73,3379,0
GLDD.US,5,20251212,211000,13.74,13.755,13.74,13.755,1083,0
GLDD.US,5,20251212,211500,13.755,13.765,13.755,13.76,2190,0
GLDD.US,5,20251212,212000,13.76,13.76,13.75,13.75,2327,0
GLDD.US,5,20251212,212500,13.74,13.74,13.73,13.74,1959,0
GLDD.US,5,20251212,213000,13.74,13.745,13.7303,13.74,2209,0
GLDD.US,5,20251212,213500,13.74,13.745,13.74,13.745,454,0
GLDD.US,5,20251212,214000,13.745,13.771,13.74,13.76,5015,0
GLDD.US,5,20251212,214500,13.76,13.78,13.745,13.76,4068,0
GLDD.US,5,20251212,215000,13.76,13.79,13.76,13.78,7750,0
GLDD.US,5,20251212,215500,13.77,13.79,13.77,13.78,191093,0
GLDD.US,5,20251215,153000,13.9218,13.9218,13.87,13.9,800,0
GLDD.US,5,20251215,153500,13.9,13.94,13.83,13.83,972,0
GLDD.US,5,20251215,154000,13.87,13.87,13.87,13.87,100,0
GLDD.US,5,20251215,154500,13.87,13.8839,13.87,13.8839,878,0
GLDD.US,5,20251215,155000,13.89,13.93,13.89,13.915,2848,0
GLDD.US,5,20251215,155500,13.91,13.95,13.91,13.91,5633,0
GLDD.US,5,20251215,160000,13.96,13.96,13.88,13.88,810,0
GLDD.US,5,20251215,160500,13.9,13.96,13.9,13.92,1755,0
GLDD.US,5,20251215,161000,13.914,13.92,13.914,13.92,300,0
GLDD.US,5,20251215,161500,13.9,13.9206,13.9,13.915,1168,0
GLDD.US,5,20251215,162000,13.9,13.9,13.87,13.87,600,0
GLDD.US,5,20251215,162500,13.87,13.9,13.87,13.885,400,0
GLDD.US,5,20251215,163000,13.88,13.88,13.85,13.85,200,0
GLDD.US,5,20251215,163500,13.85,13.87,13.85,13.87,800,0
GLDD.US,5,20251215,164000,13.88,13.9,13.84,13.9,3989,0
GLDD.US,5,20251215,164500,13.92,13.92,13.89,13.91,2241,0
GLDD.US,5,20251215,165000,13.9093,13.91,13.86,13.86,2695,0
GLDD.US,5,20251215,165500,13.84,13.84,13.83,13.8301,1000,0
GLDD.US,5,20251215,170000,13.83,13.85,13.83,13.85,1700,0
GLDD.US,5,20251215,170500,13.85,13.87,13.84,13.87,2135,0
GLDD.US,5,20251215,171000,13.87,13.87,13.83,13.83,1300,0
GLDD.US,5,20251215,171500,13.8206,13.85,13.8206,13.84,1904,0
GLDD.US,5,20251215,172000,13.84,13.85,13.84,13.85,1375,0
GLDD.US,5,20251215,172500,13.8494,13.8572,13.82,13.82,5888,0
GLDD.US,5,20251215,173000,13.8158,13.83,13.8158,13.82,1280,0
GLDD.US,5,20251215,173500,13.8,13.8,13.78,13.79,900,0
GLDD.US,5,20251215,174000,13.8,13.8,13.78,13.79,1966,0
GLDD.US,5,20251215,174500,13.8,13.8,13.77,13.78,900,0
GLDD.US,5,20251215,175000,13.79,13.79,13.78,13.78,547,0
GLDD.US,5,20251215,175500,13.77,13.7763,13.75,13.77,2745,0
GLDD.US,5,20251215,180000,13.77,13.77,13.76,13.77,841,0
GLDD.US,5,20251215,180500,13.77,13.77,13.77,13.77,200,0
GLDD.US,5,20251215,181000,13.78,13.785,13.765,13.765,900,0
GLDD.US,5,20251215,181500,13.74,13.75,13.73,13.745,1519,0
GLDD.US,5,20251215,182000,13.7411,13.76,13.7411,13.7515,4174,0
GLDD.US,5,20251215,182500,13.76,13.76,13.725,13.73,4418,0
GLDD.US,5,20251215,183000,13.74,13.7503,13.74,13.7503,1600,0
GLDD.US,5,20251215,183500,13.755,13.77,13.75,13.77,671,0
GLDD.US,5,20251215,184000,13.7653,13.77,13.76,13.76,1590,0
GLDD.US,5,20251215,184500,13.76,13.775,13.76,13.775,700,0
GLDD.US,5,20251215,185000,13.77,13.83,13.77,13.83,7118,0
GLDD.US,5,20251215,185500,13.84,13.85,13.84,13.85,960,0
GLDD.US,5,20251215,190000,13.86,13.86,13.84,13.84,1730,0
GLDD.US,5,20251215,190500,13.83,13.84,13.83,13.83,500,0
GLDD.US,5,20251215,191000,13.83,13.83,13.83,13.83,100,0
GLDD.US,5,20251215,191500,13.84,13.84,13.84,13.84,200,0
GLDD.US,5,20251215,192000,13.85,13.85,13.84,13.84,1065,0
GLDD.US,5,20251215,192500,13.83,13.83,13.82,13.82,1523,0
GLDD.US,5,20251215,193000,13.825,13.85,13.825,13.85,4086,0
GLDD.US,5,20251215,193500,13.86,13.88,13.86,13.875,695,0
GLDD.US,5,20251215,194000,13.86,13.89,13.86,13.89,2219,0
GLDD.US,5,20251215,194500,13.8889,13.8889,13.88,13.88,293,0
GLDD.US,5,20251215,195000,13.89,13.9,13.89,13.8998,700,0
GLDD.US,5,20251215,195500,13.9,13.915,13.9,13.9,1561,0
GLDD.US,5,20251215,200000,13.9,13.9067,13.9,13.9,1410,0
GLDD.US,5,20251215,200500,13.905,13.91,13.89,13.89,992,0
GLDD.US,5,20251215,201000,13.9,13.9,13.89,13.89,500,0
GLDD.US,5,20251215,201500,13.9,13.9,13.87,13.88,2901,0
GLDD.US,5,20251215,202000,13.89,13.89,13.89,13.89,300,0
GLDD.US,5,20251215,202500,13.885,13.89,13.87,13.8774,1070,0
GLDD.US,5,20251215,203000,13.875,13.875,13.875,13.875,100,0
GLDD.US,5,20251215,203500,13.875,13.88,13.87,13.88,1751,0
GLDD.US,5,20251215,204000,13.87,13.87,13.86,13.86,1620,0
GLDD.US,5,20251215,204500,13.86,13.86,13.85,13.85,429,0
GLDD.US,5,20251215,205000,13.87,13.8799,13.87,13.8799,703,0
GLDD.US,5,20251215,205500,13.8794,13.9,13.8794,13.9,1750,0
GLDD.US,5,20251215,210000,13.905,13.915,13.905,13.91,1360,0
GLDD.US,5,20251215,210500,13.915,13.92,13.91,13.92,1203,0
GLDD.US,5,20251215,211000,13.93,13.94,13.93,13.935,2291,0
GLDD.US,5,20251215,211500,13.93,13.93,13.92,13.925,1007,0
GLDD.US,5,20251215,212000,13.92,13.9383,13.92,13.9383,1724,0
GLDD.US,5,20251215,212500,13.94,13.9481,13.9364,13.9481,2090,0
GLDD.US,5,20251215,213000,13.945,13.945,13.92,13.92,3589,0
GLDD.US,5,20251215,213500,13.91,13.92,13.91,13.92,1657,0
GLDD.US,5,20251215,214000,13.93,13.93,13.915,13.915,921,0
GLDD.US,5,20251215,214500,13.9148,13.915,13.88,13.9,5736,0
GLDD.US,5,20251215,215000,13.9,13.9,13.87,13.885,7297,0
GLDD.US,5,20251215,215500,13.88,13.89,13.85,13.89,87752,0
GLDD.US,5,20251216,153000,13.9,13.9,13.89,13.89,2647,0
GLDD.US,5,20251216,153500,13.89,13.89,13.8146,13.8146,520,0
GLDD.US,5,20251216,154000,13.8165,13.855,13.8165,13.855,200,0
GLDD.US,5,20251216,154500,13.875,13.96,13.87,13.9287,2123,0
GLDD.US,5,20251216,155000,13.97,14,13.93,13.955,16833,0
GLDD.US,5,20251216,155500,13.96,13.97,13.96,13.97,251,0
GLDD.US,5,20251216,160000,13.9855,14.02,13.98,14.01,13930,0
GLDD.US,5,20251216,160500,14.01,14.01,13.89,13.95,22325,0
GLDD.US,5,20251216,161000,13.94,13.97,13.92,13.95,1853,0
GLDD.US,5,20251216,161500,13.95,13.955,13.93,13.955,1239,0
GLDD.US,5,20251216,162000,13.93,13.96,13.93,13.95,700,0
GLDD.US,5,20251216,162500,13.94,13.94,13.92,13.94,726,0
GLDD.US,5,20251216,163000,13.94,13.98,13.94,13.96,3687,0
GLDD.US,5,20251216,163500,13.97,13.97,13.96,13.97,400,0
GLDD.US,5,20251216,164000,13.96,13.97,13.96,13.97,628,0
GLDD.US,5,20251216,164500,13.97,13.9702,13.96,13.96,1991,0
GLDD.US,5,20251216,165000,13.95,13.95,13.93,13.94,700,0
GLDD.US,5,20251216,165500,13.95,13.95,13.94,13.95,1396,0
GLDD.US,5,20251216,170000,13.95,13.95,13.94,13.94,400,0
GLDD.US,5,20251216,170500,13.93,13.94,13.92,13.925,963,0
GLDD.US,5,20251216,171000,13.92,13.92,13.91,13.91,643,0
GLDD.US,5,20251216,171500,13.91,13.91,13.9,13.9,1360,0
GLDD.US,5,20251216,172000,13.9,13.9,13.89,13.89,3800,0
GLDD.US,5,20251216,172500,13.88,13.88,13.87,13.87,717,0
GLDD.US,5,20251216,173000,13.88,13.89,13.87,13.89,3010,0
GLDD.US,5,20251216,173500,13.89,13.89,13.875,13.88,949,0
GLDD.US,5,20251216,174000,13.87,13.87,13.84,13.87,1605,0
GLDD.US,5,20251216,174500,13.87,13.88,13.87,13.88,1099,0
GLDD.US,5,20251216,175000,13.87,13.87,13.85,13.85,400,0
GLDD.US,5,20251216,175500,13.86,13.87,13.86,13.87,1054,0
GLDD.US,5,20251216,180000,13.875,13.885,13.875,13.885,1168,0
GLDD.US,5,20251216,180500,13.885,13.8858,13.87,13.885,2570,0
GLDD.US,5,20251216,181000,13.88,13.8803,13.8796,13.8803,981,0
GLDD.US,5,20251216,181500,13.88,13.887,13.88,13.887,516,0
GLDD.US,5,20251216,182000,13.88,13.88,13.88,13.88,400,0
GLDD.US,5,20251216,183000,13.88,13.89,13.8796,13.88,1101,0
GLDD.US,5,20251216,183500,13.885,13.885,13.87,13.87,653,0
GLDD.US,5,20251216,184000,13.86,13.86,13.86,13.86,100,0
GLDD.US,5,20251216,184500,13.865,13.875,13.865,13.875,2287,0
GLDD.US,5,20251216,185000,13.87,13.87,13.85,13.86,900,0
GLDD.US,5,20251216,185500,13.8601,13.865,13.86,13.86,1901,0
GLDD.US,5,20251216,190000,13.855,13.86,13.85,13.86,727,0
GLDD.US,5,20251216,190500,13.865,13.87,13.85,13.85,1438,0
GLDD.US,5,20251216,191000,13.83,13.8301,13.83,13.83,3216,0
GLDD.US,5,20251216,192000,13.83,13.83,13.82,13.82,900,0
GLDD.US,5,20251216,192500,13.8237,13.83,13.82,13.83,3489,0
GLDD.US,5,20251216,193000,13.84,13.86,13.84,13.86,1000,0
GLDD.US,5,20251216,193500,13.86,13.87,13.86,13.87,650,0
GLDD.US,5,20251216,194000,13.8773,13.88,13.8773,13.88,643,0
GLDD.US,5,20251216,194500,13.89,13.9087,13.89,13.9087,651,0
GLDD.US,5,20251216,195000,13.91,13.915,13.9,13.9,3360,0
GLDD.US,5,20251216,195500,13.87,13.87,13.85,13.87,1450,0
GLDD.US,5,20251216,200500,13.85,13.85,13.8301,13.8301,485,0
GLDD.US,5,20251216,201000,13.83,13.83,13.83,13.83,100,0
GLDD.US,5,20251216,202000,13.82,13.82,13.81,13.81,844,0
GLDD.US,5,20251216,202500,13.8,13.81,13.8,13.8,1374,0
GLDD.US,5,20251216,203000,13.81,13.83,13.81,13.83,993,0
GLDD.US,5,20251216,203500,13.83,13.84,13.83,13.84,930,0
GLDD.US,5,20251216,204000,13.86,13.88,13.86,13.88,1928,0
GLDD.US,5,20251216,204500,13.85,13.865,13.85,13.86,1898,0
GLDD.US,5,20251216,205000,13.87,13.87,13.87,13.87,400,0
GLDD.US,5,20251216,205500,13.8642,13.87,13.8642,13.87,496,0
GLDD.US,5,20251216,210000,13.86,13.86,13.86,13.86,830,0
GLDD.US,5,20251216,210500,13.865,13.865,13.865,13.865,709,0
GLDD.US,5,20251216,211000,13.87,13.87,13.85,13.85,1495,0
GLDD.US,5,20251216,211500,13.85,13.8685,13.85,13.8685,828,0
GLDD.US,5,20251216,212000,13.875,13.895,13.86,13.87,6288,0
GLDD.US,5,20251216,212500,13.87,13.88,13.87,13.87,300,0
GLDD.US,5,20251216,213000,13.88,13.89,13.875,13.89,1937,0
GLDD.US,5,20251216,213500,13.885,13.9,13.885,13.89,2448,0
GLDD.US,5,20251216,214000,13.88,13.89,13.875,13.89,3263,0
GLDD.US,5,20251216,214500,13.89,13.89,13.87,13.875,3312,0
GLDD.US,5,20251216,215000,13.875,13.885,13.855,13.855,5631,0
GLDD.US,5,20251216,215500,13.84,13.845,13.73,13.74,39063,0
GLDD.US,5,20251217,153000,13.75,13.755,13.75,13.755,7170,0
GLDD.US,5,20251217,153500,13.69,13.71,13.68,13.7084,1007,0
GLDD.US,5,20251217,154000,13.68,13.68,13.66,13.6651,5027,0
GLDD.US,5,20251217,154500,13.69,13.72,13.69,13.72,951,0
GLDD.US,5,20251217,155000,13.73,13.76,13.73,13.75,1954,0
GLDD.US,5,20251217,155500,13.75,13.76,13.75,13.76,200,0
GLDD.US,5,20251217,160000,13.7699,13.7699,13.74,13.745,500,0
GLDD.US,5,20251217,160500,13.745,13.76,13.735,13.735,1521,0
GLDD.US,5,20251217,161000,13.72,13.74,13.72,13.74,300,0
GLDD.US,5,20251217,161500,13.73,13.73,13.73,13.73,400,0
GLDD.US,5,20251217,162000,13.73,13.75,13.72,13.72,1043,0
GLDD.US,5,20251217,162500,13.68,13.68,13.67,13.67,805,0
GLDD.US,5,20251217,163000,13.66,13.66,13.66,13.66,200,0
GLDD.US,5,20251217,163500,13.65,13.65,13.605,13.605,7497,0
GLDD.US,5,20251217,164000,13.59,13.59,13.515,13.515,2838,0
GLDD.US,5,20251217,164500,13.48,13.5,13.4501,13.46,9959,0
GLDD.US,5,20251217,165000,13.45,13.45,13.41,13.425,7504,0
GLDD.US,5,20251217,165500,13.41,13.42,13.3601,13.3601,2486,0
GLDD.US,5,20251217,170000,13.32,13.37,13.3,13.3665,4393,0
GLDD.US,5,20251217,170500,13.365,13.3713,13.36,13.3713,1537,0
GLDD.US,5,20251217,171000,13.37,13.37,13.29,13.29,1205,0
GLDD.US,5,20251217,171500,13.28,13.31,13.28,13.31,1347,0
GLDD.US,5,20251217,172000,13.31,13.35,13.3,13.34,2553,0
GLDD.US,5,20251217,172500,13.332,13.34,13.33,13.33,587,0
GLDD.US,5,20251217,173000,13.32,13.32,13.28,13.285,3090,0
GLDD.US,5,20251217,173500,13.28,13.31,13.27,13.275,8114,0
GLDD.US,5,20251217,174000,13.28,13.29,13.275,13.28,617,0
GLDD.US,5,20251217,174500,13.285,13.285,13.269,13.28,1564,0
GLDD.US,5,20251217,175000,13.26,13.26,13.23,13.24,670,0
GLDD.US,5,20251217,175500,13.24,13.26,13.24,13.26,467,0
GLDD.US,5,20251217,180000,13.25,13.25,13.25,13.25,218,0
GLDD.US,5,20251217,180500,13.25,13.28,13.25,13.28,1000,0
GLDD.US,5,20251217,181000,13.28,13.3,13.2701,13.3,909,0
GLDD.US,5,20251217,181500,13.29,13.31,13.289,13.31,1242,0
GLDD.US,5,20251217,182000,13.32,13.35,13.32,13.35,1800,0
GLDD.US,5,20251217,182500,13.35,13.36,13.35,13.35,2231,0
GLDD.US,5,20251217,183000,13.35,13.36,13.35,13.35,822,0
GLDD.US,5,20251217,183500,13.355,13.36,13.355,13.36,781,0
GLDD.US,5,20251217,184000,13.36,13.39,13.36,13.39,4305,0
GLDD.US,5,20251217,184500,13.39,13.395,13.375,13.375,2195,0
GLDD.US,5,20251217,185000,13.39,13.39,13.39,13.39,100,0
GLDD.US,5,20251217,185500,13.375,13.375,13.375,13.375,300,0
GLDD.US,5,20251217,190000,13.375,13.39,13.375,13.39,1316,0
GLDD.US,5,20251217,190500,13.4,13.4,13.4,13.4,200,0
GLDD.US,5,20251217,191000,13.4,13.4,13.385,13.385,810,0
GLDD.US,5,20251217,191500,13.385,13.385,13.37,13.37,970,0
GLDD.US,5,20251217,192000,13.37,13.39,13.365,13.39,610,0
GLDD.US,5,20251217,192500,13.39,13.39,13.365,13.375,1408,0
GLDD.US,5,20251217,193000,13.36,13.37,13.36,13.37,600,0
GLDD.US,5,20251217,193500,13.355,13.355,13.32,13.32,410,0
GLDD.US,5,20251217,194000,13.32,13.34,13.32,13.34,810,0
GLDD.US,5,20251217,194500,13.33,13.33,13.29,13.29,1280,0
GLDD.US,5,20251217,195000,13.28,13.285,13.28,13.285,320,0
GLDD.US,5,20251217,195500,13.3,13.3,13.29,13.3,1437,0
GLDD.US,5,20251217,200000,13.3,13.3,13.3,13.3,440,0
GLDD.US,5,20251217,200500,13.2901,13.3,13.29,13.3,5032,0
GLDD.US,5,20251217,201000,13.28,13.3,13.28,13.3,2067,0
GLDD.US,5,20251217,201500,13.3,13.31,13.3,13.31,1200,0
GLDD.US,5,20251217,202000,13.3,13.31,13.3,13.3087,2038,0
GLDD.US,5,20251217,202500,13.3001,13.3001,13.28,13.28,2563,0
GLDD.US,5,20251217,203000,13.28,13.32,13.28,13.3,2380,0
GLDD.US,5,20251217,203500,13.29,13.29,13.28,13.28,1197,0
GLDD.US,5,20251217,204000,13.28,13.28,13.26,13.28,2649,0
GLDD.US,5,20251217,204500,13.28,13.28,13.27,13.28,719,0
GLDD.US,5,20251217,205000,13.29,13.29,13.29,13.29,1320,0
GLDD.US,5,20251217,205500,13.3,13.3,13.28,13.285,2256,0
GLDD.US,5,20251217,210000,13.28,13.28,13.26,13.2601,2741,0
GLDD.US,5,20251217,210500,13.26,13.28,13.25,13.28,3666,0
GLDD.US,5,20251217,211000,13.29,13.295,13.28,13.29,1682,0
GLDD.US,5,20251217,211500,13.29,13.32,13.29,13.32,916,0
GLDD.US,5,20251217,212000,13.32,13.32,13.305,13.305,557,0
GLDD.US,5,20251217,212500,13.3014,13.3014,13.295,13.3,1616,0
GLDD.US,5,20251217,213000,13.3,13.325,13.285,13.325,4188,0
GLDD.US,5,20251217,213500,13.325,13.325,13.3,13.3,1240,0
GLDD.US,5,20251217,214000,13.29,13.29,13.27,13.28,2070,0
GLDD.US,5,20251217,214500,13.285,13.29,13.275,13.28,2307,0
GLDD.US,5,20251217,215000,13.28,13.28,13.26,13.27,11576,0
GLDD.US,5,20251217,215500,13.28,13.2801,13.245,13.28,14987,0
GLDD.US,5,20251218,153000,13.43,13.49,13.24,13.445,10876,0
GLDD.US,5,20251218,153500,13.48,13.48,13.43,13.43,925,0
GLDD.US,5,20251218,154000,13.41,13.41,13.37,13.37,300,0
GLDD.US,5,20251218,154500,13.37,13.38,13.37,13.37,1352,0
GLDD.US,5,20251218,155000,13.38,13.38,13.345,13.345,510,0
GLDD.US,5,20251218,155500,13.37,13.39,13.37,13.39,200,0
GLDD.US,5,20251218,160000,13.4,13.41,13.4,13.41,962,0
GLDD.US,5,20251218,160500,13.405,13.44,13.405,13.405,1200,0
GLDD.US,5,20251218,161000,13.39,13.39,13.39,13.39,200,0
GLDD.US,5,20251218,161500,13.39,13.39,13.36,13.36,610,0
GLDD.US,5,20251218,162000,13.355,13.39,13.355,13.39,900,0
GLDD.US,5,20251218,162500,13.4,13.45,13.4,13.45,2050,0
GLDD.US,5,20251218,163000,13.465,13.47,13.46,13.46,1967,0
GLDD.US,5,20251218,163500,13.475,13.53,13.475,13.5,5286,0
GLDD.US,5,20251218,164000,13.52,13.56,13.52,13.55,1894,0
GLDD.US,5,20251218,164500,13.565,13.57,13.52,13.52,1100,0
GLDD.US,5,20251218,165000,13.53,13.53,13.45,13.45,2394,0
GLDD.US,5,20251218,165500,13.4551,13.5,13.4551,13.5,2298,0
GLDD.US,5,20251218,170000,13.505,13.505,13.4864,13.495,2311,0
GLDD.US,5,20251218,170500,13.495,13.495,13.49,13.49,600,0
GLDD.US,5,20251218,171000,13.48,13.495,13.48,13.49,1258,0
GLDD.US,5,20251218,171500,13.47,13.475,13.46,13.475,600,0
GLDD.US,5,20251218,172000,13.465,13.48,13.465,13.475,848,0
GLDD.US,5,20251218,172500,13.47,13.47,13.455,13.46,1500,0
GLDD.US,5,20251218,173000,13.46,13.46,13.45,13.45,500,0
GLDD.US,5,20251218,173500,13.445,13.475,13.445,13.475,800,0
GLDD.US,5,20251218,174000,13.475,13.495,13.475,13.495,1752,0
GLDD.US,5,20251218,174500,13.5,13.5,13.49,13.49,2820,0
GLDD.US,5,20251218,175000,13.49,13.49,13.46,13.47,1660,0
GLDD.US,5,20251218,175500,13.47,13.4799,13.47,13.4799,900,0
GLDD.US,5,20251218,180000,13.48,13.48,13.47,13.47,800,0
GLDD.US,5,20251218,180500,13.46,13.46,13.43,13.43,900,0
GLDD.US,5,20251218,181000,13.415,13.42,13.41,13.41,1650,0
GLDD.US,5,20251218,181500,13.405,13.405,13.385,13.4,1600,0
GLDD.US,5,20251218,182000,13.405,13.425,13.405,13.41,650,0
GLDD.US,5,20251218,182500,13.41,13.425,13.41,13.425,814,0
GLDD.US,5,20251218,183000,13.42,13.48,13.42,13.45,4691,0
GLDD.US,5,20251218,183500,13.49,13.5,13.485,13.49,3951,0
GLDD.US,5,20251218,184000,13.5,13.545,13.4801,13.54,6267,0
GLDD.US,5,20251218,184500,13.54,13.54,13.485,13.485,2127,0
GLDD.US,5,20251218,185000,13.47,13.47,13.425,13.425,300,0
GLDD.US,5,20251218,185500,13.44,13.44,13.43,13.43,500,0
GLDD.US,5,20251218,190000,13.435,13.435,13.42,13.42,1151,0
GLDD.US,5,20251218,190500,13.42,13.48,13.42,13.48,2874,0
GLDD.US,5,20251218,191000,13.48,13.51,13.48,13.48,1500,0
GLDD.US,5,20251218,191500,13.485,13.485,13.465,13.465,1350,0
GLDD.US,5,20251218,192000,13.46,13.46,13.4487,13.4487,1499,0
GLDD.US,5,20251218,192500,13.45,13.459,13.45,13.45,682,0
GLDD.US,5,20251218,193000,13.46,13.495,13.46,13.495,1570,0
GLDD.US,5,20251218,193500,13.5,13.52,13.5,13.505,2062,0
GLDD.US,5,20251218,194000,13.505,13.505,13.49,13.49,2485,0
GLDD.US,5,20251218,194500,13.49,13.49,13.47,13.48,700,0
GLDD.US,5,20251218,195000,13.49,13.495,13.48,13.48,3112,0
GLDD.US,5,20251218,195500,13.48,13.485,13.47,13.485,1435,0
GLDD.US,5,20251218,200000,13.485,13.49,13.48,13.48,1015,0
GLDD.US,5,20251218,200500,13.48,13.49,13.48,13.49,800,0
GLDD.US,5,20251218,201000,13.5,13.505,13.49,13.49,1500,0
GLDD.US,5,20251218,201500,13.49,13.49,13.48,13.48,500,0
GLDD.US,5,20251218,202000,13.49,13.505,13.49,13.5,1100,0
GLDD.US,5,20251218,202500,13.5,13.505,13.5,13.505,1520,0
GLDD.US,5,20251218,203000,13.505,13.505,13.49,13.49,1300,0
GLDD.US,5,20251218,203500,13.49,13.49,13.48,13.48,1065,0
GLDD.US,5,20251218,204000,13.48,13.49,13.48,13.48,800,0
GLDD.US,5,20251218,204500,13.48,13.49,13.47,13.485,1316,0
GLDD.US,5,20251218,205000,13.485,13.485,13.455,13.455,1100,0
GLDD.US,5,20251218,205500,13.455,13.455,13.425,13.44,1449,0
GLDD.US,5,20251218,210000,13.45,13.465,13.45,13.46,1327,0
GLDD.US,5,20251218,210500,13.47,13.48,13.47,13.47,1945,0
GLDD.US,5,20251218,211000,13.47,13.49,13.47,13.49,2259,0
GLDD.US,5,20251218,211500,13.5,13.505,13.49,13.495,6091,0
GLDD.US,5,20251218,212000,13.495,13.495,13.47,13.47,1657,0
GLDD.US,5,20251218,212500,13.47,13.49,13.47,13.485,3104,0
GLDD.US,5,20251218,213000,13.485,13.535,13.485,13.535,7025,0
GLDD.US,5,20251218,213500,13.54,13.5499,13.525,13.525,2890,0
GLDD.US,5,20251218,214000,13.53,13.55,13.53,13.55,3384,0
GLDD.US,5,20251218,214500,13.55,13.555,13.52,13.525,5711,0
GLDD.US,5,20251218,215000,13.525,13.525,13.47,13.47,7090,0
GLDD.US,5,20251218,215500,13.47,13.475,13.44,13.45,23829,0
GLDD.US,5,20251219,153000,13.4,13.48,13.3615,13.3635,54898,0
GLDD.US,5,20251219,154000,13.48,13.575,13.48,13.53,1803,0
GLDD.US,5,20251219,154500,13.51,13.52,13.5,13.5,1522,0
GLDD.US,5,20251219,155000,13.485,13.5,13.485,13.5,811,0
GLDD.US,5,20251219,155500,13.51,13.5524,13.51,13.5524,587,0
GLDD.US,5,20251219,160000,13.5799,13.5799,13.5799,13.5799,221,0
GLDD.US,5,20251219,160500,13.52,13.52,13.51,13.52,1491,0
GLDD.US,5,20251219,161000,13.5,13.5,13.46,13.475,1119,0
GLDD.US,5,20251219,161500,13.46,13.51,13.45,13.49,2048,0
GLDD.US,5,20251219,162000,13.475,13.475,13.475,13.475,100,0
GLDD.US,5,20251219,162500,13.475,13.48,13.46,13.47,1200,0
GLDD.US,5,20251219,163000,13.48,13.52,13.48,13.51,1000,0
GLDD.US,5,20251219,163500,13.49,13.495,13.48,13.48,450,0
GLDD.US,5,20251219,164000,13.48,13.48,13.47,13.47,690,0
GLDD.US,5,20251219,164500,13.48,13.48,13.465,13.465,600,0
GLDD.US,5,20251219,165000,13.47,13.525,13.47,13.525,2240,0
GLDD.US,5,20251219,165500,13.53,13.64,13.52,13.64,8192,0
GLDD.US,5,20251219,170000,13.63,13.68,13.63,13.66,12390,0
GLDD.US,5,20251219,170500,13.6713,13.69,13.6713,13.69,1110,0
GLDD.US,5,20251219,171000,13.69,13.69,13.65,13.65,1624,0
GLDD.US,5,20251219,171500,13.65,13.65,13.63,13.635,900,0
