<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20251229,190500,0.6085,0.61,0.6085,0.61,1152,0
HOWL.US,5,20251229,191000,0.6048,0.615,0.6048,0.6082,5872,0
HOWL.US,5,20251229,191500,0.6025,0.6124,0.6025,0.6124,15900,0
HOWL.US,5,20251229,192500,0.6151,0.6151,0.6145,0.6145,3200,0
HOWL.US,5,20251229,193000,0.6125,0.62,0.6125,0.62,12187,0
HOWL.US,5,20251229,193500,0.62,0.6259,0.6144,0.6144,29008,0
HOWL.US,5,20251229,194000,0.6169,0.6169,0.6169,0.6169,2000,0
HOWL.US,5,20251229,194500,0.6175,0.6175,0.6146,0.6146,400,0
HOWL.US,5,20251229,195000,0.61465,0.61465,0.6146,0.6146,400,0
HOWL.US,5,20251229,195500,0.6146,0.6159,0.6146,0.6146,7232,0
HOWL.US,5,20251229,200000,0.61525,0.61525,0.6112,0.6113,8212,0
HOWL.US,5,20251229,200500,0.6116,0.6124,0.6108,0.6124,4200,0
HOWL.US,5,20251229,201000,0.6123,0.6124,0.6122,0.6122,10779,0
HOWL.US,5,20251229,201500,0.6122,0.6122,0.6114,0.6114,6049,0
HOWL.US,5,20251229,202000,0.61045,0.61045,0.61045,0.61045,100,0
HOWL.US,5,20251229,202500,0.6105,0.6105,0.6105,0.6105,300,0
HOWL.US,5,20251229,203000,0.6123,0.6123,0.6119,0.6119,600,0
HOWL.US,5,20251229,203500,0.612,0.6124,0.6119,0.6123,4000,0
HOWL.US,5,20251229,204000,0.6119,0.612,0.6115,0.6116,9300,0
HOWL.US,5,20251229,204500,0.6118,0.612,0.6117,0.6118,20940,0
HOWL.US,5,20251229,205500,0.6118,0.6118,0.61141,0.61141,15253,0
HOWL.US,5,20251229,210000,0.6114,0.611401,0.6105,0.6106,14070,0
HOWL.US,5,20251229,210500,0.6106,0.6106,0.61055,0.6106,4798,0
HOWL.US,5,20251229,211000,0.6106,0.6106,0.6106,0.6106,1350,0
HOWL.US,5,20251229,212000,0.6105,0.61115,0.6105,0.61115,12098,0
HOWL.US,5,20251229,212500,0.61115,0.6115,0.61115,0.61115,1300,0
HOWL.US,5,20251229,213000,0.6118,0.6118,0.61115,0.61115,2175,0
HOWL.US,5,20251229,213500,0.6115,0.6149,0.6105,0.6136,12280,0
HOWL.US,5,20251229,214500,0.6173,0.61735,0.6173,0.61735,932,0
HOWL.US,5,20251229,215000,0.617699,0.6177,0.617699,0.6177,300,0
HOWL.US,5,20251229,215500,0.6139,0.6214,0.6139,0.6212,6388,0
HOWL.US,5,20251230,153000,0.63,0.63,0.6212,0.6299,4715,0
HOWL.US,5,20251230,153500,0.6257,0.628,0.6211,0.6211,3165,0
HOWL.US,5,20251230,154000,0.621,0.6219,0.621,0.6219,468,0
HOWL.US,5,20251230,154500,0.621,0.625937,0.615,0.620449,3386,0
HOWL.US,5,20251230,155000,0.621124,0.621124,0.61,0.6149,10931,0
HOWL.US,5,20251230,155500,0.610901,0.610901,0.610901,0.610901,4000,0
HOWL.US,5,20251230,160000,0.6069,0.6126,0.6069,0.6126,16845,0
HOWL.US,5,20251230,160500,0.6148,0.6148,0.6148,0.6148,940,0
HOWL.US,5,20251230,161000,0.6191,0.62,0.6153,0.62,1174,0
HOWL.US,5,20251230,161500,0.617055,0.6183,0.6104,0.6183,15619,0
HOWL.US,5,20251230,162000,0.6183,0.6183,0.6159,0.6161,6150,0
HOWL.US,5,20251230,162500,0.6172,0.6172,0.6162,0.6162,3595,0
HOWL.US,5,20251230,163000,0.6167,0.6167,0.6151,0.6151,741,0
HOWL.US,5,20251230,163500,0.61405,0.61405,0.6102,0.6102,1300,0
HOWL.US,5,20251230,164000,0.61025,0.61025,0.609,0.6091,5300,0
HOWL.US,5,20251230,164500,0.61,0.6141,0.6094,0.6098,4150,0
HOWL.US,5,20251230,165000,0.6149,0.6184,0.6149,0.61535,10780,0
HOWL.US,5,20251230,165500,0.6154,0.6184,0.6151,0.6151,36932,0
HOWL.US,5,20251230,170000,0.6151,0.6152,0.6138,0.6138,1900,0
HOWL.US,5,20251230,170500,0.617,0.617,0.615,0.615,3456,0
HOWL.US,5,20251230,171000,0.6155,0.6155,0.61145,0.61145,21162,0
HOWL.US,5,20251230,171500,0.6115,0.6149,0.61095,0.61295,28991,0
HOWL.US,5,20251230,172000,0.6129,0.6129,0.60915,0.6093,35890,0
HOWL.US,5,20251230,172500,0.6091,0.6101,0.609096,0.6095,5300,0
HOWL.US,5,20251230,173000,0.612,0.612,0.6106,0.6108,18825,0
HOWL.US,5,20251230,173500,0.6107,0.6108,0.6107,0.6108,8500,0
HOWL.US,5,20251230,174000,0.6126,0.6126,0.6107,0.6117,2180,0
HOWL.US,5,20251230,174500,0.6109,0.6128,0.6108,0.6114,24100,0
HOWL.US,5,20251230,175000,0.6115,0.6122,0.6115,0.6122,6411,0
HOWL.US,5,20251230,175500,0.6117,0.6123,0.6117,0.6123,3457,0
HOWL.US,5,20251230,180000,0.6128,0.6128,0.6119,0.6128,510,0
HOWL.US,5,20251230,180500,0.6119,0.6128,0.6119,0.6119,635,0
HOWL.US,5,20251230,181000,0.6119,0.6119,0.6111,0.6111,11267,0
HOWL.US,5,20251230,181500,0.61105,0.6111,0.6102,0.6102,7367,0
HOWL.US,5,20251230,182000,0.6101,0.6101,0.609,0.6096,52078,0
HOWL.US,5,20251230,182500,0.6095,0.60965,0.6095,0.60965,636,0
HOWL.US,5,20251230,183000,0.6095,0.6097,0.6095,0.6097,300,0
HOWL.US,5,20251230,183500,0.60965,0.6102,0.6092,0.61,49801,0
HOWL.US,5,20251230,184000,0.6095,0.6098,0.6093,0.6096,15360,0
HOWL.US,5,20251230,184500,0.6097,0.6101,0.6093,0.6095,23909,0
HOWL.US,5,20251230,185000,0.6097,0.6097,0.6097,0.6097,100,0
HOWL.US,5,20251230,185500,0.6095,0.6097,0.6095,0.6097,580,0
HOWL.US,5,20251230,190000,0.6098,0.6102,0.6098,0.6102,3200,0
HOWL.US,5,20251230,190500,0.6098,0.6102,0.6098,0.6098,861,0
HOWL.US,5,20251230,191000,0.6101,0.6101,0.6098,0.6098,3249,0
HOWL.US,5,20251230,191500,0.61,0.61,0.61,0.61,950,0
HOWL.US,5,20251230,192000,0.6101,0.6102,0.61,0.6102,2420,0
HOWL.US,5,20251230,192500,0.61,0.6102,0.61,0.6102,439,0
HOWL.US,5,20251230,193000,0.6102,0.6102,0.61,0.6102,513,0
HOWL.US,5,20251230,193500,0.6102,0.61045,0.6101,0.61045,600,0
HOWL.US,5,20251230,194000,0.6102,0.6103,0.6101,0.6102,953,0
HOWL.US,5,20251230,194500,0.6102,0.6102,0.61,0.6101,1472,0
HOWL.US,5,20251230,195000,0.6101,0.6101,0.61,0.61,4803,0
HOWL.US,5,20251230,195500,0.61,0.61,0.61,0.61,9008,0
HOWL.US,5,20251230,200000,0.61,0.6101,0.61,0.61,7300,0
HOWL.US,5,20251230,200500,0.61,0.6101,0.61,0.61,2063,0
HOWL.US,5,20251230,201000,0.6084,0.61,0.6072,0.61,4500,0
HOWL.US,5,20251230,201500,0.6073,0.61,0.6072,0.6072,400,0
HOWL.US,5,20251230,202000,0.61,0.6101,0.6071,0.6101,3000,0
HOWL.US,5,20251230,202500,0.61,0.6101,0.6069,0.6085,7116,0
HOWL.US,5,20251230,203000,0.6073,0.6101,0.6073,0.6088,3100,0
HOWL.US,5,20251230,203500,0.6079,0.6089,0.6077,0.60885,1798,0
HOWL.US,5,20251230,204000,0.60885,0.6101,0.6076,0.6076,9100,0
HOWL.US,5,20251230,204500,0.60885,0.6101,0.6076,0.6077,2511,0
HOWL.US,5,20251230,205000,0.60885,0.6101,0.6076,0.6076,600,0
HOWL.US,5,20251230,205500,0.60885,0.6101,0.6076,0.6079,520,0
HOWL.US,5,20251230,210000,0.60885,0.61,0.6079,0.60895,1250,0
HOWL.US,5,20251230,210500,0.60895,0.6103,0.608,0.6103,4791,0
HOWL.US,5,20251230,211000,0.6102,0.6102,0.6101,0.6101,800,0
HOWL.US,5,20251230,211500,0.6101,0.6102,0.6101,0.6102,1000,0
HOWL.US,5,20251230,212000,0.6102,0.6102,0.6101,0.6102,1636,0
HOWL.US,5,20251230,212500,0.6102,0.6102,0.6101,0.61015,7919,0
HOWL.US,5,20251230,213000,0.61015,0.6102,0.6101,0.61015,6380,0
HOWL.US,5,20251230,213500,0.61015,0.61015,0.6101,0.61015,894,0
HOWL.US,5,20251230,214000,0.6101,0.6102,0.6101,0.6101,1748,0
HOWL.US,5,20251230,214500,0.6101,0.6101,0.61,0.61005,29990,0
HOWL.US,5,20251230,215000,0.61,0.6102,0.61,0.6102,7421,0
HOWL.US,5,20251230,215500,0.6102,0.6128,0.6102,0.6113,10452,0
HOWL.US,5,20251231,153000,0.6127,0.6183,0.6113,0.6113,11663,0
HOWL.US,5,20251231,153500,0.608301,0.6088,0.601,0.6018,645,0
HOWL.US,5,20251231,154000,0.6008,0.6008,0.6002,0.6002,200,0
HOWL.US,5,20251231,154500,0.6001,0.6075,0.6,0.6039,2885,0
HOWL.US,5,20251231,155000,0.6011,0.607499,0.6006,0.6006,29373,0
HOWL.US,5,20251231,155500,0.6008,0.6016,0.6008,0.6016,200,0
HOWL.US,5,20251231,160000,0.601,0.6047,0.6008,0.6042,3702,0
HOWL.US,5,20251231,160500,0.6009,0.6057,0.6009,0.6011,1640,0
HOWL.US,5,20251231,161000,0.6038,0.6098,0.6038,0.6098,4571,0
HOWL.US,5,20251231,161500,0.6073,0.6075,0.6044,0.6063,6807,0
HOWL.US,5,20251231,162000,0.605,0.6089,0.605,0.6076,7930,0
HOWL.US,5,20251231,162500,0.6075,0.6086,0.6068,0.6068,9853,0
HOWL.US,5,20251231,163000,0.6075,0.6102,0.6051,0.6102,4293,0
HOWL.US,5,20251231,163500,0.6102,0.6117,0.6054,0.6116,23720,0
HOWL.US,5,20251231,164000,0.6053,0.6053,0.6053,0.6053,5000,0
HOWL.US,5,20251231,164500,0.61055,0.6158,0.6053,0.6099,22709,0
HOWL.US,5,20251231,165000,0.6056,0.6158,0.6056,0.6119,40259,0
HOWL.US,5,20251231,165500,0.6119,0.6119,0.608101,0.6085,3610,0
HOWL.US,5,20251231,170000,0.6106,0.61085,0.6086,0.6087,1400,0
HOWL.US,5,20251231,170500,0.609,0.61085,0.609,0.61085,200,0
HOWL.US,5,20251231,171000,0.61085,0.6136,0.6086,0.6136,15101,0
HOWL.US,5,20251231,171500,0.614,0.6158,0.6136,0.6153,4778,0
HOWL.US,5,20251231,172000,0.6158,0.6183,0.6158,0.6183,6604,0
HOWL.US,5,20251231,172500,0.6188,0.62165,0.6172,0.6172,900,0
HOWL.US,5,20251231,173000,0.619607,0.62195,0.619,0.619,8558,0
HOWL.US,5,20251231,173500,0.623,0.623,0.6175,0.6176,400,0
HOWL.US,5,20251231,174000,0.6222,0.6222,0.6176,0.6222,300,0
HOWL.US,5,20251231,174500,0.6177,0.6177,0.6177,0.6177,100,0
HOWL.US,5,20251231,175000,0.62,0.62215,0.618,0.619,2800,0
HOWL.US,5,20251231,175500,0.6183,0.619455,0.6183,0.619455,1031,0
HOWL.US,5,20251231,180000,0.6232,0.6266,0.6198,0.6198,698,0
HOWL.US,5,20251231,180500,0.6201,0.6259,0.6201,0.62295,500,0
HOWL.US,5,20251231,181000,0.6243,0.6268,0.6203,0.6268,4229,0
HOWL.US,5,20251231,181500,0.6269,0.6273,0.6269,0.6273,1700,0
HOWL.US,5,20251231,182000,0.6255,0.6274,0.625,0.625,18445,0
HOWL.US,5,20251231,182500,0.6295,0.6334,0.627651,0.6334,6235,0
HOWL.US,5,20251231,183000,0.6295,0.6295,0.6295,0.6295,178,0
HOWL.US,5,20251231,183500,0.62995,0.62995,0.6264,0.6264,405,0
HOWL.US,5,20251231,184000,0.6335,0.6335,0.6274,0.6274,1342,0
HOWL.US,5,20251231,184500,0.6294,0.6294,0.6281,0.6281,376,0
HOWL.US,5,20251231,185000,0.6306,0.6334,0.6277,0.6326,11061,0
HOWL.US,5,20251231,185500,0.630201,0.6304,0.6281,0.6303,4447,0
HOWL.US,5,20251231,190000,0.6303,0.6303,0.6282,0.6282,3674,0
HOWL.US,5,20251231,190500,0.6292,0.6292,0.6279,0.628,8900,0
HOWL.US,5,20251231,191000,0.6279,0.6282,0.6279,0.628,4349,0
HOWL.US,5,20251231,191500,0.6279,0.6281,0.6279,0.6281,528,0
HOWL.US,5,20251231,192000,0.6282,0.6282,0.6279,0.62795,3257,0
HOWL.US,5,20251231,192500,0.6282,0.6282,0.6282,0.6282,100,0
HOWL.US,5,20251231,193000,0.628,0.6303,0.628,0.6303,987,0
HOWL.US,5,20251231,194000,0.6297,0.6304,0.6285,0.6285,905,0
HOWL.US,5,20251231,194500,0.6294,0.6294,0.6292,0.6292,600,0
HOWL.US,5,20251231,195000,0.6304,0.6304,0.62955,0.62955,1225,0
HOWL.US,5,20251231,195500,0.6287,0.6304,0.6287,0.6295,440,0
HOWL.US,5,20251231,200000,0.6304,0.6304,0.62965,0.62965,900,0
HOWL.US,5,20251231,200500,0.62965,0.6304,0.62965,0.62965,663,0
HOWL.US,5,20251231,201000,0.62965,0.6304,0.6291,0.62965,400,0
HOWL.US,5,20251231,201500,0.6304,0.6334,0.6303,0.6304,8885,0
HOWL.US,5,20251231,202000,0.6371,0.6371,0.6371,0.6371,905,0
HOWL.US,5,20251231,203000,0.6328,0.6328,0.6306,0.6306,994,0
HOWL.US,5,20251231,203500,0.6335,0.6335,0.6315,0.6315,200,0
HOWL.US,5,20251231,204000,0.6355,0.636,0.6335,0.6335,565,0
HOWL.US,5,20251231,204500,0.6311,0.6311,0.6311,0.6311,100,0
HOWL.US,5,20251231,205000,0.633501,0.633501,0.6331,0.6331,900,0
HOWL.US,5,20251231,205500,0.6313,0.6359,0.6313,0.6318,10400,0
HOWL.US,5,20251231,210000,0.6316,0.6359,0.6316,0.6319,763,0
HOWL.US,5,20251231,210500,0.6318,0.6318,0.6315,0.6316,1300,0
HOWL.US,5,20251231,211000,0.6315,0.6323,0.6315,0.63155,9456,0
HOWL.US,5,20251231,211500,0.63155,0.6319,0.6315,0.6318,7995,0
HOWL.US,5,20251231,212000,0.6319,0.6331,0.6319,0.6331,3703,0
HOWL.US,5,20251231,212500,0.632,0.6331,0.632,0.6325,2952,0
HOWL.US,5,20251231,213000,0.632,0.6325,0.632,0.6322,1879,0
HOWL.US,5,20251231,213500,0.6318,0.6324,0.63175,0.6324,3010,0
HOWL.US,5,20251231,214000,0.6324,0.6324,0.63175,0.6324,2276,0
HOWL.US,5,20251231,214500,0.6324,0.6324,0.6324,0.6324,500,0
HOWL.US,5,20251231,215000,0.63245,0.63245,0.6318,0.6318,7036,0
HOWL.US,5,20251231,215500,0.6318,0.6336,0.6301,0.6335,18415,0
HOWL.US,5,20260102,153000,0.64,0.64,0.6158,0.625,4809,0
HOWL.US,5,20260102,154000,0.62675,0.62675,0.6201,0.6226,1900,0
HOWL.US,5,20260102,155000,0.6153,0.6153,0.6153,0.6153,400,0
HOWL.US,5,20260102,155500,0.615,0.6204,0.615,0.6204,3500,0
HOWL.US,5,20260102,160000,0.62695,0.635,0.62695,0.635,5004,0
HOWL.US,5,20260102,160500,0.63,0.63,0.6255,0.63,1752,0
HOWL.US,5,20260102,161000,0.6289,0.63,0.6264,0.6287,5222,0
HOWL.US,5,20260102,161500,0.6248,0.6267,0.6248,0.625,10539,0
HOWL.US,5,20260102,162000,0.6248,0.626701,0.6247,0.626701,1000,0
HOWL.US,5,20260102,162500,0.6211,0.6247,0.6176,0.6232,27350,0
HOWL.US,5,20260102,163000,0.6232,0.6286,0.6232,0.6286,7754,0
HOWL.US,5,20260102,163500,0.6232,0.6285,0.6232,0.6285,9204,0
HOWL.US,5,20260102,164000,0.6286,0.6314,0.6278,0.6278,4601,0
HOWL.US,5,20260102,165000,0.6267,0.6332,0.6267,0.6332,2500,0
HOWL.US,5,20260102,165500,0.632614,0.6346,0.632614,0.6346,3500,0
HOWL.US,5,20260102,170000,0.6273,0.634,0.6273,0.6311,1625,0
HOWL.US,5,20260102,170500,0.624029,0.6274,0.624029,0.6274,200,0
HOWL.US,5,20260102,171000,0.6217,0.6217,0.6217,0.6217,100,0
HOWL.US,5,20260102,171500,0.625,0.6346,0.625,0.62735,5281,0
HOWL.US,5,20260102,172500,0.627349,0.627349,0.627349,0.627349,155,0
HOWL.US,5,20260102,173000,0.6274,0.6348,0.626751,0.626751,19619,0
HOWL.US,5,20260102,173500,0.627099,0.627099,0.627099,0.627099,1678,0
HOWL.US,5,20260102,174500,0.6275,0.6275,0.6275,0.6275,111,0
HOWL.US,5,20260102,175000,0.6301,0.6303,0.6301,0.6303,200,0
HOWL.US,5,20260102,175500,0.63,0.6385,0.63,0.6385,1910,0
HOWL.US,5,20260102,180000,0.64,0.64045,0.64,0.6401,14596,0
HOWL.US,5,20260102,180500,0.6401,0.6436,0.64,0.6436,3874,0
HOWL.US,5,20260102,181000,0.6436,0.6436,0.6401,0.6401,1210,0
HOWL.US,5,20260102,181500,0.6402,0.6436,0.6401,0.6436,427,0
HOWL.US,5,20260102,182000,0.6411,0.6471,0.6411,0.6411,800,0
HOWL.US,5,20260102,182500,0.6412,0.6433,0.6402,0.6402,1488,0
HOWL.US,5,20260102,183000,0.64273,0.6432,0.6401,0.6401,610,0
HOWL.US,5,20260102,183500,0.6429,0.6429,0.6339,0.6339,21647,0
HOWL.US,5,20260102,184000,0.6359,0.6377,0.6339,0.6374,5200,0
HOWL.US,5,20260102,184500,0.6342,0.6342,0.63375,0.63375,466,0
HOWL.US,5,20260102,185000,0.6338,0.6338,0.6338,0.6338,500,0
HOWL.US,5,20260102,190000,0.6342,0.6342,0.6297,0.6297,402,0
HOWL.US,5,20260102,191000,0.62815,0.6302,0.6276,0.6302,3609,0
HOWL.US,5,20260102,192000,0.6291,0.6291,0.6291,0.6291,800,0
HOWL.US,5,20260102,192500,0.62805,0.6291,0.62805,0.6291,900,0
HOWL.US,5,20260102,193500,0.628,0.628,0.6201,0.6243,29460,0
HOWL.US,5,20260102,194000,0.6244,0.6244,0.6244,0.6244,3600,0
HOWL.US,5,20260102,194500,0.6287,0.6302,0.6282,0.6302,5066,0
HOWL.US,5,20260102,195000,0.6302,0.6302,0.6302,0.6302,100,0
HOWL.US,5,20260102,195500,0.6303,0.6303,0.6293,0.6303,300,0
HOWL.US,5,20260102,200000,0.6303,0.6326,0.628801,0.6289,2040,0
HOWL.US,5,20260102,201000,0.6373,0.6381,0.634099,0.638,4885,0
HOWL.US,5,20260102,201500,0.6381,0.6401,0.6381,0.6385,3100,0
HOWL.US,5,20260102,202000,0.64,0.64395,0.64,0.64395,1400,0
HOWL.US,5,20260102,202500,0.6437,0.6437,0.6376,0.6376,1500,0
HOWL.US,5,20260102,203000,0.6401,0.6401,0.6399,0.6401,829,0
HOWL.US,5,20260102,203500,0.6374,0.63975,0.6354,0.6354,2679,0
HOWL.US,5,20260102,204500,0.6374,0.6408,0.6354,0.6408,15600,0
HOWL.US,5,20260102,205000,0.6408,0.6462,0.6408,0.645,7840,0
HOWL.US,5,20260102,205500,0.63895,0.63895,0.63895,0.63895,201,0
HOWL.US,5,20260102,210000,0.6389,0.63895,0.6389,0.63895,200,0
HOWL.US,5,20260102,210500,0.6376,0.6376,0.6374,0.6374,200,0
HOWL.US,5,20260102,211000,0.6377,0.6377,0.6376,0.6376,200,0
HOWL.US,5,20260102,211500,0.6374,0.6449,0.6374,0.6449,1100,0
HOWL.US,5,20260102,212000,0.6462,0.6462,0.640301,0.6462,1436,0
HOWL.US,5,20260102,212500,0.6462,0.6463,0.6411,0.6462,2101,0
HOWL.US,5,20260102,213000,0.6436,0.6436,0.6436,0.6436,1000,0
HOWL.US,5,20260102,213500,0.64355,0.6463,0.641,0.6424,11547,0
HOWL.US,5,20260102,214000,0.641601,0.6439,0.641601,0.6439,3200,0
HOWL.US,5,20260102,214500,0.6439,0.6463,0.6439,0.6463,1600,0
HOWL.US,5,20260102,215000,0.6503,0.6503,0.6412,0.645,22508,0
HOWL.US,5,20260102,215500,0.6499,0.6499,0.6442,0.6448,18246,0
HOWL.US,5,20260105,153000,0.6417,0.657,0.6417,0.6439,21347,0
HOWL.US,5,20260105,153500,0.6467,0.650449,0.64391,0.64391,1918,0
HOWL.US,5,20260105,154000,0.6439,0.6446,0.6422,0.6445,10850,0
HOWL.US,5,20260105,154500,0.6467,0.64865,0.6425,0.6425,10958,0
HOWL.US,5,20260105,155000,0.6451,0.651499,0.6451,0.6455,2405,0
HOWL.US,5,20260105,155500,0.6473,0.6501,0.6473,0.65,4849,0
HOWL.US,5,20260105,160000,0.654899,0.6549,0.6422,0.6501,17241,0
HOWL.US,5,20260105,160500,0.6549,0.6549,0.65245,0.6544,1300,0
HOWL.US,5,20260105,161000,0.6503,0.6503,0.6503,0.6503,100,0
HOWL.US,5,20260105,161500,0.6496,0.649999,0.6435,0.649999,1220,0
HOWL.US,5,20260105,162000,0.6465,0.6538,0.6454,0.6454,2550,0
HOWL.US,5,20260105,162500,0.64955,0.64955,0.6453,0.6458,1396,0
HOWL.US,5,20260105,163000,0.6538,0.6538,0.64925,0.64925,2200,0
HOWL.US,5,20260105,163500,0.649,0.651,0.649,0.651,5118,0
HOWL.US,5,20260105,164000,0.6463,0.6531,0.6463,0.6531,698,0
HOWL.US,5,20260105,164500,0.6537,0.6542,0.6501,0.6501,3847,0
HOWL.US,5,20260105,165000,0.65215,0.6535,0.6517,0.6529,4921,0
HOWL.US,5,20260105,165500,0.6501,0.6519,0.6501,0.6501,1083,0
HOWL.US,5,20260105,170000,0.65185,0.6536,0.65,0.65,1672,0
HOWL.US,5,20260105,170500,0.6501,0.652751,0.6501,0.652751,2615,0
HOWL.US,5,20260105,171000,0.6521,0.6528,0.6517,0.6518,4000,0
HOWL.US,5,20260105,171500,0.6519,0.6519,0.650996,0.650996,5300,0
HOWL.US,5,20260105,172000,0.6501,0.65065,0.6501,0.65065,700,0
HOWL.US,5,20260105,172500,0.6503,0.6504,0.6501,0.6504,3300,0
HOWL.US,5,20260105,173000,0.6501,0.6502,0.6466,0.6466,1447,0
HOWL.US,5,20260105,173500,0.6418,0.6454,0.64,0.64,1400,0
HOWL.US,5,20260105,174000,0.640401,0.6454,0.64,0.6408,3100,0
HOWL.US,5,20260105,174500,0.6423,0.642449,0.64,0.6412,4896,0
HOWL.US,5,20260105,175000,0.64,0.6419,0.64,0.6403,6902,0
HOWL.US,5,20260105,175500,0.6401,0.6419,0.64,0.6419,2772,0
HOWL.US,5,20260105,180000,0.6403,0.6424,0.64,0.6414,6104,0
HOWL.US,5,20260105,180500,0.6407,0.6407,0.64,0.64,2587,0
HOWL.US,5,20260105,181000,0.6402,0.6402,0.63725,0.6373,1400,0
HOWL.US,5,20260105,181500,0.6365,0.6376,0.6332,0.6376,10173,0
HOWL.US,5,20260105,182000,0.6338,0.639,0.6336,0.63655,2530,0
HOWL.US,5,20260105,182500,0.6377,0.6388,0.6367,0.6388,700,0
HOWL.US,5,20260105,183000,0.6367,0.6367,0.6367,0.6367,1100,0
HOWL.US,5,20260105,183500,0.63765,0.63765,0.63765,0.63765,100,0
HOWL.US,5,20260105,184000,0.6377,0.6384,0.6374,0.6374,457,0
HOWL.US,5,20260105,184500,0.638,0.6387,0.6375,0.6375,5300,0
HOWL.US,5,20260105,185000,0.63745,0.6375,0.6374,0.6374,42500,0
HOWL.US,5,20260105,185500,0.6374,0.6375,0.6374,0.63745,4231,0
HOWL.US,5,20260105,190000,0.6376,0.6377,0.6375,0.6377,5932,0
HOWL.US,5,20260105,190500,0.638,0.6389,0.638,0.6389,1000,0
HOWL.US,5,20260105,191000,0.6401,0.642,0.6401,0.642,1755,0
HOWL.US,5,20260105,191500,0.6412,0.6412,0.64,0.64,4827,0
HOWL.US,5,20260105,192000,0.64,0.64,0.6366,0.6366,3079,0
HOWL.US,5,20260105,192500,0.6387,0.6387,0.6322,0.6322,1403,0
HOWL.US,5,20260105,193000,0.6342,0.6363,0.6325,0.6325,2575,0
HOWL.US,5,20260105,193500,0.63435,0.6357,0.6339,0.6357,1300,0
HOWL.US,5,20260105,194000,0.6362,0.6363,0.6352,0.6363,3958,0
HOWL.US,5,20260105,194500,0.6352,0.636,0.6352,0.636,3414,0
HOWL.US,5,20260105,195000,0.6356,0.6356,0.635201,0.635201,700,0
HOWL.US,5,20260105,200000,0.6334,0.636,0.6334,0.6359,1200,0
HOWL.US,5,20260105,200500,0.636,0.636,0.636,0.636,100,0
HOWL.US,5,20260105,202000,0.6365,0.637,0.6365,0.6367,600,0
HOWL.US,5,20260105,202500,0.63975,0.63975,0.63975,0.63975,700,0
HOWL.US,5,20260105,203000,0.6381,0.6381,0.6381,0.6381,2500,0
HOWL.US,5,20260105,203500,0.6391,0.6391,0.6372,0.6372,1195,0
HOWL.US,5,20260105,204000,0.6371,0.6381,0.6371,0.6381,225,0
HOWL.US,5,20260105,204500,0.6371,0.6381,0.6371,0.6381,870,0
HOWL.US,5,20260105,205000,0.6371,0.6371,0.6371,0.6371,200,0
HOWL.US,5,20260105,205500,0.6371,0.6372,0.6371,0.6371,1000,0
HOWL.US,5,20260105,210000,0.63745,0.6378,0.63745,0.6376,703,0
HOWL.US,5,20260105,210500,0.6371,0.6376,0.6371,0.6376,1187,0
HOWL.US,5,20260105,211000,0.6374,0.6396,0.6374,0.6396,2705,0
HOWL.US,5,20260105,211500,0.6382,0.6392,0.6379,0.6392,977,0
HOWL.US,5,20260105,212000,0.6392,0.6392,0.6379,0.6386,1773,0
HOWL.US,5,20260105,212500,0.6391,0.6424,0.6391,0.6424,2206,0
HOWL.US,5,20260105,213000,0.6421,0.6421,0.642,0.642,400,0
HOWL.US,5,20260105,213500,0.6399,0.6399,0.6399,0.6399,300,0
HOWL.US,5,20260105,214000,0.6424,0.6424,0.642,0.642,209,0
HOWL.US,5,20260105,215000,0.6424,0.6542,0.638,0.644749,26803,0
HOWL.US,5,20260105,215500,0.64455,0.64525,0.6444,0.64445,7637,0
HOWL.US,5,20260106,153000,0.641,0.67,0.64,0.64,11913,0
HOWL.US,5,20260106,153500,0.64,0.6592,0.64,0.64,2551,0
HOWL.US,5,20260106,154000,0.6401,0.646,0.64,0.646,10479,0
HOWL.US,5,20260106,154500,0.6431,0.650499,0.6431,0.6452,6200,0
HOWL.US,5,20260106,155000,0.6497,0.6546,0.6446,0.6446,2296,0
HOWL.US,5,20260106,155500,0.654499,0.654499,0.6448,0.6496,1864,0
HOWL.US,5,20260106,160000,0.6516,0.6516,0.6516,0.6516,300,0
HOWL.US,5,20260106,160500,0.6512,0.6545,0.6512,0.6512,300,0
HOWL.US,5,20260106,161500,0.6512,0.65285,0.6512,0.6518,600,0
HOWL.US,5,20260106,162000,0.6525,0.6525,0.6512,0.6512,2480,0
HOWL.US,5,20260106,162500,0.65125,0.652,0.6512,0.65165,3560,0
HOWL.US,5,20260106,163000,0.65165,0.65165,0.6485,0.6516,6553,0
HOWL.US,5,20260106,163500,0.6516,0.6516,0.6511,0.6516,902,0
HOWL.US,5,20260106,164000,0.6511,0.652,0.6511,0.6511,600,0
HOWL.US,5,20260106,164500,0.6511,0.652,0.6511,0.6516,1855,0
HOWL.US,5,20260106,165000,0.6511,0.6515,0.6511,0.6512,1809,0
HOWL.US,5,20260106,165500,0.651337,0.6521,0.6511,0.6513,14289,0
HOWL.US,5,20260106,170000,0.6513,0.6513,0.6411,0.645,22852,0
HOWL.US,5,20260106,170500,0.6413,0.6434,0.6413,0.6434,322,0
HOWL.US,5,20260106,171000,0.6413,0.6418,0.6413,0.6413,1643,0
