<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20251230,172000,4.205,4.21,4.205,4.205,798,0
IHRT.US,5,20251230,172500,4.21,4.21,4.2,4.2,998,0
IHRT.US,5,20251230,173000,4.2,4.2,4.2,4.2,284,0
IHRT.US,5,20251230,173500,4.2,4.2,4.18,4.18,1318,0
IHRT.US,5,20251230,174000,4.185,4.185,4.185,4.185,1976,0
IHRT.US,5,20251230,174500,4.19,4.22,4.19,4.22,1459,0
IHRT.US,5,20251230,175000,4.22,4.24,4.22,4.235,2110,0
IHRT.US,5,20251230,175500,4.235,4.235,4.23,4.23,1400,0
IHRT.US,5,20251230,180000,4.23,4.24,4.23,4.235,4837,0
IHRT.US,5,20251230,180500,4.24,4.245,4.24,4.245,2645,0
IHRT.US,5,20251230,181000,4.245,4.245,4.24,4.245,971,0
IHRT.US,5,20251230,181500,4.245,4.245,4.23,4.24,1684,0
IHRT.US,5,20251230,182000,4.235,4.235,4.235,4.235,400,0
IHRT.US,5,20251230,182500,4.24,4.245,4.24,4.24,1829,0
IHRT.US,5,20251230,183000,4.24,4.25,4.24,4.25,600,0
IHRT.US,5,20251230,183500,4.25,4.25,4.24,4.245,800,0
IHRT.US,5,20251230,184000,4.2435,4.245,4.2435,4.245,520,0
IHRT.US,5,20251230,184500,4.245,4.245,4.245,4.245,700,0
IHRT.US,5,20251230,185000,4.245,4.245,4.245,4.245,400,0
IHRT.US,5,20251230,185500,4.23,4.24,4.23,4.24,1700,0
IHRT.US,5,20251230,190000,4.24,4.25,4.23,4.25,2908,0
IHRT.US,5,20251230,190500,4.255,4.255,4.255,4.255,400,0
IHRT.US,5,20251230,191000,4.255,4.255,4.255,4.255,400,0
IHRT.US,5,20251230,191500,4.255,4.265,4.255,4.265,1318,0
IHRT.US,5,20251230,192000,4.265,4.27,4.265,4.27,500,0
IHRT.US,5,20251230,192500,4.27,4.27,4.265,4.265,2263,0
IHRT.US,5,20251230,193000,4.265,4.27,4.265,4.27,510,0
IHRT.US,5,20251230,193500,4.27,4.27,4.25,4.255,2110,0
IHRT.US,5,20251230,194000,4.255,4.255,4.245,4.245,800,0
IHRT.US,5,20251230,194500,4.25,4.255,4.25,4.255,1100,0
IHRT.US,5,20251230,195000,4.255,4.265,4.255,4.255,1846,0
IHRT.US,5,20251230,195500,4.255,4.26,4.255,4.255,500,0
IHRT.US,5,20251230,200000,4.25,4.255,4.245,4.245,3789,0
IHRT.US,5,20251230,200500,4.245,4.255,4.23,4.23,7136,0
IHRT.US,5,20251230,201000,4.23,4.23,4.225,4.225,1551,0
IHRT.US,5,20251230,201500,4.225,4.23,4.225,4.23,300,0
IHRT.US,5,20251230,202000,4.225,4.23,4.225,4.225,800,0
IHRT.US,5,20251230,202500,4.225,4.25,4.22,4.25,5433,0
IHRT.US,5,20251230,203000,4.25,4.25,4.245,4.245,1552,0
IHRT.US,5,20251230,203500,4.25,4.25,4.25,4.25,1100,0
IHRT.US,5,20251230,204000,4.25,4.25,4.24,4.24,2177,0
IHRT.US,5,20251230,204500,4.235,4.24,4.235,4.235,1158,0
IHRT.US,5,20251230,205000,4.235,4.235,4.23,4.235,700,0
IHRT.US,5,20251230,205500,4.23,4.23,4.225,4.225,2678,0
IHRT.US,5,20251230,210000,4.225,4.235,4.225,4.235,2221,0
IHRT.US,5,20251230,210500,4.23,4.23,4.22,4.22,2922,0
IHRT.US,5,20251230,211000,4.22,4.22,4.215,4.22,2200,0
IHRT.US,5,20251230,211500,4.22,4.235,4.22,4.235,3415,0
IHRT.US,5,20251230,212000,4.235,4.245,4.235,4.24,6553,0
IHRT.US,5,20251230,212500,4.235,4.235,4.235,4.235,480,0
IHRT.US,5,20251230,213000,4.235,4.235,4.235,4.235,1331,0
IHRT.US,5,20251230,213500,4.235,4.235,4.235,4.235,2044,0
IHRT.US,5,20251230,214000,4.235,4.24,4.235,4.235,2513,0
IHRT.US,5,20251230,214500,4.235,4.25,4.215,4.25,31177,0
IHRT.US,5,20251230,215000,4.25,4.275,4.235,4.27,30625,0
IHRT.US,5,20251230,215500,4.265,4.265,4.24,4.25,129014,0
IHRT.US,5,20251231,153000,4.25,4.25,4.22,4.22,3125,0
IHRT.US,5,20251231,153500,4.19,4.2,4.19,4.2,600,0
IHRT.US,5,20251231,154000,4.2,4.2098,4.18,4.185,3197,0
IHRT.US,5,20251231,155000,4.171,4.18,4.16,4.18,16447,0
IHRT.US,5,20251231,155500,4.18,4.19,4.18,4.19,721,0
IHRT.US,5,20251231,160000,4.195,4.195,4.19,4.195,10350,0
IHRT.US,5,20251231,160500,4.195,4.195,4.195,4.195,300,0
IHRT.US,5,20251231,161000,4.19,4.19,4.185,4.19,1800,0
IHRT.US,5,20251231,161500,4.195,4.195,4.195,4.195,900,0
IHRT.US,5,20251231,162000,4.2,4.21,4.19,4.195,12936,0
IHRT.US,5,20251231,162500,4.205,4.22,4.2,4.22,600,0
IHRT.US,5,20251231,163000,4.2155,4.23,4.2155,4.23,1289,0
IHRT.US,5,20251231,163500,4.23,4.23,4.225,4.225,557,0
IHRT.US,5,20251231,164000,4.22,4.22,4.215,4.215,3639,0
IHRT.US,5,20251231,164500,4.215,4.225,4.215,4.225,6764,0
IHRT.US,5,20251231,165000,4.225,4.235,4.225,4.225,1989,0
IHRT.US,5,20251231,165500,4.23,4.23,4.23,4.23,200,0
IHRT.US,5,20251231,170000,4.22,4.22,4.22,4.22,4282,0
IHRT.US,5,20251231,170500,4.23,4.235,4.225,4.225,1001,0
IHRT.US,5,20251231,171000,4.225,4.225,4.225,4.225,213,0
IHRT.US,5,20251231,171500,4.23,4.2383,4.23,4.235,1230,0
IHRT.US,5,20251231,172000,4.23,4.235,4.23,4.235,2561,0
IHRT.US,5,20251231,172500,4.24,4.24,4.23,4.23,2692,0
IHRT.US,5,20251231,173000,4.2261,4.2287,4.225,4.2287,338,0
IHRT.US,5,20251231,173500,4.225,4.24,4.225,4.24,800,0
IHRT.US,5,20251231,174000,4.235,4.24,4.235,4.24,400,0
IHRT.US,5,20251231,174500,4.24,4.245,4.24,4.245,1393,0
IHRT.US,5,20251231,175000,4.245,4.255,4.2411,4.255,1208,0
IHRT.US,5,20251231,175500,4.255,4.255,4.24,4.24,1339,0
IHRT.US,5,20251231,180000,4.235,4.235,4.23,4.235,2699,0
IHRT.US,5,20251231,180500,4.23,4.235,4.23,4.235,1900,0
IHRT.US,5,20251231,181000,4.235,4.235,4.235,4.235,300,0
IHRT.US,5,20251231,181500,4.235,4.235,4.23,4.23,300,0
IHRT.US,5,20251231,182500,4.23,4.265,4.23,4.2638,8669,0
IHRT.US,5,20251231,183000,4.265,4.27,4.205,4.205,15316,0
IHRT.US,5,20251231,183500,4.215,4.215,4.205,4.205,2323,0
IHRT.US,5,20251231,184000,4.2,4.205,4.2,4.2,3274,0
IHRT.US,5,20251231,184500,4.2,4.205,4.195,4.195,2226,0
IHRT.US,5,20251231,185000,4.2,4.2055,4.2,4.2001,1250,0
IHRT.US,5,20251231,185500,4.2061,4.2061,4.205,4.205,400,0
IHRT.US,5,20251231,190000,4.205,4.205,4.16,4.175,34878,0
IHRT.US,5,20251231,190500,4.175,4.19,4.175,4.19,2646,0
IHRT.US,5,20251231,191000,4.19,4.195,4.19,4.195,626,0
IHRT.US,5,20251231,191500,4.2,4.2,4.195,4.195,300,0
IHRT.US,5,20251231,192000,4.195,4.205,4.195,4.205,1000,0
IHRT.US,5,20251231,192500,4.21,4.21,4.21,4.21,200,0
IHRT.US,5,20251231,193000,4.21,4.225,4.21,4.225,1373,0
IHRT.US,5,20251231,193500,4.225,4.225,4.225,4.225,200,0
IHRT.US,5,20251231,194500,4.225,4.23,4.225,4.23,4593,0
IHRT.US,5,20251231,195000,4.225,4.225,4.225,4.225,400,0
IHRT.US,5,20251231,195500,4.225,4.225,4.225,4.225,300,0
IHRT.US,5,20251231,200000,4.225,4.235,4.225,4.235,1151,0
IHRT.US,5,20251231,200500,4.235,4.235,4.225,4.225,1513,0
IHRT.US,5,20251231,201000,4.225,4.225,4.2201,4.2201,618,0
IHRT.US,5,20251231,201500,4.22,4.235,4.22,4.225,4422,0
IHRT.US,5,20251231,202500,4.225,4.225,4.225,4.225,600,0
IHRT.US,5,20251231,203000,4.225,4.225,4.21,4.21,2613,0
IHRT.US,5,20251231,203500,4.22,4.22,4.22,4.22,2054,0
IHRT.US,5,20251231,204000,4.205,4.205,4.205,4.205,200,0
IHRT.US,5,20251231,204500,4.205,4.2099,4.205,4.205,600,0
IHRT.US,5,20251231,205000,4.205,4.21,4.205,4.205,578,0
IHRT.US,5,20251231,205500,4.205,4.205,4.205,4.205,200,0
IHRT.US,5,20251231,210500,4.205,4.21,4.2001,4.205,3648,0
IHRT.US,5,20251231,211000,4.205,4.21,4.205,4.21,857,0
IHRT.US,5,20251231,211500,4.21,4.215,4.21,4.21,2748,0
IHRT.US,5,20251231,212000,4.21,4.21,4.205,4.205,400,0
IHRT.US,5,20251231,212500,4.205,4.205,4.19,4.19,15477,0
IHRT.US,5,20251231,213000,4.1855,4.1855,4.17,4.17,17249,0
IHRT.US,5,20251231,213500,4.17,4.175,4.16,4.16,5500,0
IHRT.US,5,20251231,214000,4.155,4.155,4.145,4.15,3823,0
IHRT.US,5,20251231,214500,4.15,4.15,4.145,4.145,1560,0
IHRT.US,5,20251231,215000,4.145,4.16,4.14,4.16,40955,0
IHRT.US,5,20251231,215500,4.17,4.18,4.155,4.16,126305,0
IHRT.US,5,20260102,153000,4.18,4.2502,4.18,4.2,4669,0
IHRT.US,5,20260102,153500,4.2,4.22,4.2,4.215,7000,0
IHRT.US,5,20260102,154000,4.212,4.212,4.2,4.2,4109,0
IHRT.US,5,20260102,154500,4.19,4.2,4.18,4.19,1535,0
IHRT.US,5,20260102,155000,4.2,4.215,4.2,4.215,4758,0
IHRT.US,5,20260102,155500,4.22,4.22,4.21,4.21,2226,0
IHRT.US,5,20260102,160000,4.21,4.225,4.21,4.22,1735,0
IHRT.US,5,20260102,160500,4.215,4.215,4.185,4.185,1395,0
IHRT.US,5,20260102,161000,4.19,4.205,4.18,4.18,22223,0
IHRT.US,5,20260102,161500,4.17,4.1891,4.17,4.1891,1810,0
IHRT.US,5,20260102,162000,4.185,4.195,4.185,4.195,1500,0
IHRT.US,5,20260102,162500,4.195,4.205,4.195,4.2,930,0
IHRT.US,5,20260102,163000,4.21,4.26,4.21,4.26,1025,0
IHRT.US,5,20260102,163500,4.27,4.27,4.26,4.265,2402,0
IHRT.US,5,20260102,164000,4.27,4.275,4.27,4.27,1214,0
IHRT.US,5,20260102,164500,4.275,4.28,4.26,4.275,11001,0
IHRT.US,5,20260102,165000,4.275,4.275,4.26,4.265,2224,0
IHRT.US,5,20260102,165500,4.265,4.265,4.25,4.25,1565,0
IHRT.US,5,20260102,170000,4.24,4.245,4.235,4.235,2000,0
IHRT.US,5,20260102,170500,4.235,4.235,4.23,4.23,1845,0
IHRT.US,5,20260102,171000,4.225,4.23,4.225,4.23,800,0
IHRT.US,5,20260102,171500,4.225,4.245,4.225,4.245,1400,0
IHRT.US,5,20260102,172000,4.25,4.25,4.245,4.245,300,0
IHRT.US,5,20260102,172500,4.25,4.25,4.245,4.25,1630,0
IHRT.US,5,20260102,173000,4.245,4.26,4.245,4.26,1933,0
IHRT.US,5,20260102,173500,4.255,4.26,4.255,4.26,1880,0
IHRT.US,5,20260102,174000,4.26,4.26,4.26,4.26,1200,0
IHRT.US,5,20260102,174500,4.26,4.26,4.245,4.245,800,0
IHRT.US,5,20260102,175000,4.24,4.25,4.24,4.25,5691,0
IHRT.US,5,20260102,175500,4.245,4.26,4.245,4.25,1674,0
IHRT.US,5,20260102,180000,4.25,4.25,4.245,4.245,1220,0
IHRT.US,5,20260102,180500,4.24,4.24,4.24,4.24,500,0
IHRT.US,5,20260102,181000,4.23,4.23,4.23,4.23,254,0
IHRT.US,5,20260102,181500,4.24,4.25,4.24,4.245,400,0
IHRT.US,5,20260102,182000,4.25,4.25,4.245,4.245,1164,0
IHRT.US,5,20260102,182500,4.235,4.24,4.235,4.24,912,0
IHRT.US,5,20260102,183000,4.24,4.24,4.23,4.235,1610,0
IHRT.US,5,20260102,183500,4.23,4.23,4.225,4.225,500,0
IHRT.US,5,20260102,184000,4.22,4.225,4.2169,4.225,1275,0
IHRT.US,5,20260102,184500,4.2247,4.2247,4.21,4.2101,1309,0
IHRT.US,5,20260102,185000,4.21,4.2152,4.2,4.205,4720,0
IHRT.US,5,20260102,185500,4.205,4.205,4.205,4.205,200,0
IHRT.US,5,20260102,190000,4.2,4.2,4.1833,4.1833,1000,0
IHRT.US,5,20260102,190500,4.18,4.185,4.18,4.185,2860,0
IHRT.US,5,20260102,191500,4.18,4.18,4.17,4.175,1773,0
IHRT.US,5,20260102,192000,4.18,4.18,4.175,4.175,4400,0
IHRT.US,5,20260102,192500,4.175,4.175,4.165,4.165,454,0
IHRT.US,5,20260102,193000,4.165,4.165,4.16,4.165,600,0
IHRT.US,5,20260102,193500,4.16,4.175,4.16,4.165,7784,0
IHRT.US,5,20260102,194000,4.165,4.165,4.155,4.165,2600,0
IHRT.US,5,20260102,194500,4.16,4.165,4.155,4.155,1400,0
IHRT.US,5,20260102,195000,4.155,4.155,4.15,4.155,1200,0
IHRT.US,5,20260102,195500,4.155,4.165,4.155,4.165,6729,0
IHRT.US,5,20260102,200000,4.165,4.17,4.16,4.17,3520,0
IHRT.US,5,20260102,200500,4.17,4.19,4.17,4.19,1200,0
IHRT.US,5,20260102,201000,4.19,4.195,4.1809,4.195,2060,0
IHRT.US,5,20260102,201500,4.195,4.195,4.1865,4.1865,1333,0
IHRT.US,5,20260102,202000,4.19,4.195,4.19,4.195,200,0
IHRT.US,5,20260102,202500,4.2,4.2,4.2,4.2,400,0
IHRT.US,5,20260102,203000,4.2,4.2,4.195,4.195,778,0
IHRT.US,5,20260102,203500,4.19,4.1965,4.19,4.1965,409,0
IHRT.US,5,20260102,204000,4.195,4.2,4.19,4.195,4399,0
IHRT.US,5,20260102,204500,4.195,4.195,4.18,4.195,4114,0
IHRT.US,5,20260102,205000,4.195,4.195,4.185,4.185,1840,0
IHRT.US,5,20260102,205500,4.185,4.195,4.185,4.195,1569,0
IHRT.US,5,20260102,210000,4.195,4.21,4.195,4.205,2276,0
IHRT.US,5,20260102,210500,4.205,4.205,4.185,4.185,4814,0
IHRT.US,5,20260102,211000,4.185,4.19,4.175,4.175,2595,0
IHRT.US,5,20260102,211500,4.175,4.175,4.175,4.175,1000,0
IHRT.US,5,20260102,212000,4.175,4.19,4.175,4.185,2566,0
IHRT.US,5,20260102,212500,4.18,4.18,4.15,4.155,5329,0
IHRT.US,5,20260102,213000,4.15,4.155,4.09,4.09,23645,0
IHRT.US,5,20260102,213500,4.09,4.11,4.09,4.11,7322,0
IHRT.US,5,20260102,214000,4.11,4.165,4.1,4.16,24939,0
IHRT.US,5,20260102,214500,4.16,4.18,4.16,4.175,9934,0
IHRT.US,5,20260102,215000,4.175,4.18,4.135,4.145,9904,0
IHRT.US,5,20260102,215500,4.145,4.15,4.13,4.15,78412,0
IHRT.US,5,20260105,153000,4.14,4.2,4.14,4.2,8652,0
IHRT.US,5,20260105,153500,4.2,4.22,4.2,4.22,2281,0
IHRT.US,5,20260105,154000,4.2293,4.25,4.2293,4.25,3869,0
IHRT.US,5,20260105,154500,4.26,4.275,4.26,4.27,1200,0
IHRT.US,5,20260105,155000,4.245,4.245,4.2,4.21,5568,0
IHRT.US,5,20260105,155500,4.21,4.21,4.203,4.21,510,0
IHRT.US,5,20260105,160000,4.2,4.245,4.2,4.23,3906,0
IHRT.US,5,20260105,160500,4.23,4.235,4.18,4.2,5167,0
IHRT.US,5,20260105,161000,4.2,4.2,4.19,4.195,1108,0
IHRT.US,5,20260105,161500,4.1901,4.195,4.175,4.175,3412,0
IHRT.US,5,20260105,162000,4.18,4.1899,4.18,4.1899,510,0
IHRT.US,5,20260105,163000,4.185,4.185,4.18,4.18,800,0
IHRT.US,5,20260105,163500,4.17,4.17,4.16,4.16,1595,0
IHRT.US,5,20260105,164000,4.16,4.165,4.16,4.16,300,0
IHRT.US,5,20260105,164500,4.165,4.165,4.165,4.165,396,0
IHRT.US,5,20260105,165000,4.16,4.16,4.14,4.14,2808,0
IHRT.US,5,20260105,165500,4.14,4.15,4.14,4.15,700,0
IHRT.US,5,20260105,170000,4.15,4.15,4.095,4.11,7277,0
IHRT.US,5,20260105,170500,4.108,4.13,4.105,4.13,10697,0
IHRT.US,5,20260105,171000,4.13,4.15,4.13,4.14,2685,0
IHRT.US,5,20260105,171500,4.14,4.14,4.13,4.135,1100,0
IHRT.US,5,20260105,172000,4.135,4.15,4.135,4.1464,3600,0
IHRT.US,5,20260105,172500,4.15,4.15,4.125,4.125,4268,0
IHRT.US,5,20260105,173000,4.13,4.135,4.125,4.125,3087,0
IHRT.US,5,20260105,173500,4.12,4.125,4.115,4.125,1490,0
IHRT.US,5,20260105,174000,4.13,4.135,4.13,4.135,2704,0
IHRT.US,5,20260105,174500,4.13,4.13,4.125,4.125,596,0
IHRT.US,5,20260105,175000,4.125,4.125,4.125,4.125,600,0
IHRT.US,5,20260105,175500,4.1245,4.145,4.1245,4.135,3504,0
IHRT.US,5,20260105,180000,4.14,4.15,4.14,4.14,1200,0
IHRT.US,5,20260105,180500,4.135,4.135,4.135,4.135,700,0
IHRT.US,5,20260105,181000,4.135,4.14,4.135,4.135,2532,0
IHRT.US,5,20260105,181500,4.13,4.13,4.115,4.115,1600,0
IHRT.US,5,20260105,182000,4.1101,4.12,4.105,4.11,4832,0
IHRT.US,5,20260105,182500,4.115,4.115,4.115,4.115,1000,0
IHRT.US,5,20260105,183000,4.115,4.115,4.115,4.115,1360,0
IHRT.US,5,20260105,183500,4.11,4.13,4.11,4.13,4460,0
IHRT.US,5,20260105,184000,4.135,4.135,4.125,4.125,2797,0
IHRT.US,5,20260105,184500,4.125,4.13,4.12,4.125,1642,0
IHRT.US,5,20260105,185000,4.125,4.125,4.12,4.12,700,0
IHRT.US,5,20260105,185500,4.125,4.125,4.12,4.1228,1200,0
IHRT.US,5,20260105,190000,4.12,4.125,4.12,4.125,600,0
IHRT.US,5,20260105,190500,4.125,4.13,4.125,4.125,1900,0
IHRT.US,5,20260105,191000,4.1211,4.145,4.1211,4.145,4230,0
IHRT.US,5,20260105,191500,4.145,4.145,4.125,4.13,2742,0
IHRT.US,5,20260105,192000,4.135,4.1455,4.135,4.145,2361,0
IHRT.US,5,20260105,192500,4.15,4.17,4.145,4.165,4400,0
IHRT.US,5,20260105,193000,4.16,4.16,4.145,4.145,821,0
IHRT.US,5,20260105,193500,4.1455,4.15,4.145,4.145,1000,0
IHRT.US,5,20260105,194000,4.1401,4.1401,4.135,4.135,2400,0
IHRT.US,5,20260105,194500,4.135,4.145,4.135,4.135,1741,0
IHRT.US,5,20260105,195000,4.135,4.14,4.135,4.135,1400,0
IHRT.US,5,20260105,195500,4.135,4.135,4.13,4.135,500,0
IHRT.US,5,20260105,200000,4.135,4.135,4.13,4.13,720,0
IHRT.US,5,20260105,200500,4.135,4.135,4.13,4.135,1000,0
IHRT.US,5,20260105,201000,4.1301,4.1301,4.115,4.13,5713,0
IHRT.US,5,20260105,201500,4.135,4.135,4.13,4.13,800,0
IHRT.US,5,20260105,202000,4.13,4.145,4.13,4.14,5696,0
IHRT.US,5,20260105,202500,4.135,4.135,4.13,4.13,300,0
IHRT.US,5,20260105,203000,4.13,4.14,4.13,4.13,987,0
IHRT.US,5,20260105,203500,4.135,4.135,4.125,4.125,1800,0
IHRT.US,5,20260105,204000,4.125,4.125,4.12,4.125,900,0
IHRT.US,5,20260105,204500,4.125,4.125,4.12,4.12,2300,0
IHRT.US,5,20260105,205000,4.125,4.125,4.12,4.125,900,0
IHRT.US,5,20260105,205500,4.12,4.125,4.115,4.125,5641,0
IHRT.US,5,20260105,210000,4.125,4.125,4.125,4.125,800,0
IHRT.US,5,20260105,210500,4.125,4.16,4.125,4.16,9034,0
IHRT.US,5,20260105,211000,4.16,4.17,4.125,4.125,8253,0
IHRT.US,5,20260105,211500,4.125,4.13,4.11,4.115,3746,0
IHRT.US,5,20260105,212000,4.115,4.115,4.1,4.105,3691,0
IHRT.US,5,20260105,212500,4.105,4.11,4.095,4.1,5497,0
IHRT.US,5,20260105,213000,4.105,4.105,4.095,4.1,2785,0
IHRT.US,5,20260105,213500,4.095,4.095,4.08,4.095,4214,0
IHRT.US,5,20260105,214000,4.095,4.095,4.08,4.095,11420,0
IHRT.US,5,20260105,214500,4.095,4.1,4.085,4.09,9965,0
IHRT.US,5,20260105,215000,4.09,4.11,4.08,4.1,17317,0
IHRT.US,5,20260105,215500,4.095,4.13,4.09,4.1,106166,0
IHRT.US,5,20260106,153000,4.07,4.1,4.01,4.03,13718,0
IHRT.US,5,20260106,153500,4.03,4.03,4.03,4.03,455,0
IHRT.US,5,20260106,154000,4.05,4.06,4.03,4.03,1968,0
IHRT.US,5,20260106,154500,4.03,4.0481,3.98,3.99,13472,0
IHRT.US,5,20260106,155000,3.99,4.0329,3.99,4.0329,12288,0
IHRT.US,5,20260106,155500,4.0153,4.04,4.0153,4.04,1504,0
IHRT.US,5,20260106,160000,4.035,4.035,4,4,2467,0
IHRT.US,5,20260106,160500,4,4.01,3.9946,3.9946,6793,0
IHRT.US,5,20260106,161000,3.9967,4.03,3.995,4.03,7570,0
IHRT.US,5,20260106,161500,4.03,4.04,4.025,4.04,1828,0
IHRT.US,5,20260106,162000,4.04,4.04,4.02,4.02,6929,0
IHRT.US,5,20260106,162500,4.015,4.025,4,4.025,3196,0
IHRT.US,5,20260106,163000,4.02,4.02,4.02,4.02,2439,0
IHRT.US,5,20260106,163500,4.025,4.025,4.01,4.01,1200,0
IHRT.US,5,20260106,164000,4.0054,4.015,4,4.015,2112,0
IHRT.US,5,20260106,164500,4.02,4.04,4.02,4.02,5547,0
IHRT.US,5,20260106,165000,4.015,4.02,4.015,4.02,3200,0
IHRT.US,5,20260106,165500,4.02,4.02,4.01,4.02,1100,0
IHRT.US,5,20260106,170000,4.015,4.015,4.005,4.015,7499,0
IHRT.US,5,20260106,170500,4.015,4.0199,4.005,4.0199,6094,0
IHRT.US,5,20260106,171000,4.015,4.02,4.015,4.02,9440,0
IHRT.US,5,20260106,171500,4.0212,4.025,4.02,4.025,7596,0
IHRT.US,5,20260106,172000,4.025,4.055,4.025,4.05,5455,0
IHRT.US,5,20260106,172500,4.055,4.055,4.03,4.035,2691,0
IHRT.US,5,20260106,173000,4.035,4.035,4.025,4.025,8757,0
IHRT.US,5,20260106,173500,4.025,4.025,4.015,4.02,3181,0
IHRT.US,5,20260106,174000,4.025,4.03,4.02,4.03,1362,0
IHRT.US,5,20260106,174500,4.025,4.035,4.025,4.035,2424,0
IHRT.US,5,20260106,175000,4.04,4.045,4.03,4.0354,1803,0
IHRT.US,5,20260106,180000,4.035,4.035,4.03,4.035,500,0
IHRT.US,5,20260106,180500,4.035,4.05,4.035,4.045,4937,0
IHRT.US,5,20260106,181000,4.045,4.045,4.045,4.045,600,0
IHRT.US,5,20260106,181500,4.045,4.045,4.045,4.045,5410,0
IHRT.US,5,20260106,182000,4.045,4.06,4.035,4.055,11276,0
IHRT.US,5,20260106,182500,4.055,4.055,4.055,4.055,810,0
IHRT.US,5,20260106,183000,4.06,4.07,4.055,4.0689,3684,0
IHRT.US,5,20260106,183500,4.07,4.075,4.065,4.07,5977,0
IHRT.US,5,20260106,184000,4.065,4.07,4.065,4.065,2220,0
IHRT.US,5,20260106,184500,4.07,4.07,4.06,4.065,1000,0
IHRT.US,5,20260106,185000,4.065,4.07,4.065,4.065,801,0
IHRT.US,5,20260106,185500,4.065,4.065,4.0603,4.065,6107,0
IHRT.US,5,20260106,190000,4.065,4.07,4.06,4.07,6014,0
IHRT.US,5,20260106,190500,4.075,4.075,4.07,4.075,5332,0
IHRT.US,5,20260106,191000,4.075,4.075,4.075,4.075,300,0
IHRT.US,5,20260106,191500,4.075,4.075,4.07,4.07,502,0
IHRT.US,5,20260106,192000,4.075,4.08,4.07,4.075,4020,0
IHRT.US,5,20260106,192500,4.075,4.09,4.075,4.09,1700,0
IHRT.US,5,20260106,193000,4.085,4.1,4.08,4.1,4395,0
IHRT.US,5,20260106,193500,4.095,4.095,4.08,4.085,3678,0
IHRT.US,5,20260106,194000,4.08,4.08,4.065,4.065,4142,0
IHRT.US,5,20260106,194500,4.065,4.08,4.065,4.075,4610,0
IHRT.US,5,20260106,195000,4.075,4.075,4.07,4.075,920,0
IHRT.US,5,20260106,195500,4.075,4.08,4.07,4.08,3900,0
IHRT.US,5,20260106,200000,4.085,4.085,4.085,4.085,600,0
IHRT.US,5,20260106,200500,4.09,4.09,4.08,4.085,530,0
IHRT.US,5,20260106,201000,4.085,4.1,4.085,4.1,3225,0
IHRT.US,5,20260106,202000,4.105,4.12,4.105,4.115,3769,0
IHRT.US,5,20260106,202500,4.115,4.115,4.11,4.11,777,0
IHRT.US,5,20260106,203000,4.115,4.115,4.095,4.1,9876,0
IHRT.US,5,20260106,203500,4.1,4.105,4.1,4.1,1287,0
IHRT.US,5,20260106,204000,4.1,4.11,4.1,4.105,3796,0
IHRT.US,5,20260106,204500,4.1,4.105,4.1,4.105,300,0
IHRT.US,5,20260106,205000,4.105,4.115,4.105,4.115,3203,0
IHRT.US,5,20260106,205500,4.115,4.13,4.115,4.13,1726,0
IHRT.US,5,20260106,210000,4.12,4.125,4.12,4.125,2597,0
IHRT.US,5,20260106,210500,4.12,4.125,4.12,4.12,1103,0
IHRT.US,5,20260106,211000,4.125,4.13,4.12,4.125,1700,0
IHRT.US,5,20260106,211500,4.125,4.135,4.125,4.13,4483,0
IHRT.US,5,20260106,212000,4.135,4.135,4.13,4.135,1150,0
IHRT.US,5,20260106,212500,4.135,4.135,4.125,4.125,8772,0
IHRT.US,5,20260106,213000,4.13,4.1399,4.13,4.1399,7583,0
IHRT.US,5,20260106,213500,4.14,4.16,4.14,4.155,8228,0
IHRT.US,5,20260106,214000,4.16,4.17,4.155,4.16,13497,0
IHRT.US,5,20260106,214500,4.165,4.165,4.155,4.155,6173,0
IHRT.US,5,20260106,215000,4.155,4.155,4.145,4.145,13262,0
IHRT.US,5,20260106,215500,4.145,4.145,4.115,4.12,82850,0
IHRT.US,5,20260107,153000,4.11,4.19,4.084,4.084,3326,0
IHRT.US,5,20260107,153500,4.08,4.089,4.07,4.07,2932,0
IHRT.US,5,20260107,154000,4.07,4.07,4.07,4.07,603,0
IHRT.US,5,20260107,154500,4.07,4.07,4.06,4.06,1200,0
IHRT.US,5,20260107,155500,4.06,4.06,4.05,4.06,7100,0
IHRT.US,5,20260107,160000,4.05,4.05,4.04,4.04,912,0
IHRT.US,5,20260107,160500,4.04,4.04,4.03,4.04,4025,0
IHRT.US,5,20260107,161000,4.045,4.045,4.04,4.04,2990,0
IHRT.US,5,20260107,161500,4.0246,4.0246,4,4,3245,0
IHRT.US,5,20260107,162000,4.01,4.01,4.01,4.01,520,0
IHRT.US,5,20260107,162500,4.01,4.01,4,4,367,0
IHRT.US,5,20260107,163000,4.005,4.005,3.955,3.955,19517,0
IHRT.US,5,20260107,163500,3.955,3.955,3.942,3.942,500,0
IHRT.US,5,20260107,164000,3.95,3.955,3.95,3.955,1636,0
IHRT.US,5,20260107,164500,3.95,3.96,3.935,3.96,4966,0
IHRT.US,5,20260107,165000,3.95,3.96,3.95,3.96,900,0
IHRT.US,5,20260107,165500,3.97,3.97,3.965,3.97,1600,0
IHRT.US,5,20260107,170000,3.965,3.98,3.965,3.975,1600,0
