<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20251223,215500,0.7273,0.7273,0.7136,0.7151,7932,0
HURA.US,5,20251224,153000,0.709,0.7098,0.7021,0.705,4293,0
HURA.US,5,20251224,153500,0.7096,0.7096,0.7,0.7014,3051,0
HURA.US,5,20251224,154000,0.7014,0.7098,0.7001,0.7056,27045,0
HURA.US,5,20251224,154500,0.7056,0.7078,0.7013,0.7059,34091,0
HURA.US,5,20251224,155000,0.7078,0.7221,0.7057,0.7221,7751,0
HURA.US,5,20251224,155500,0.7081,0.726,0.7081,0.726,1710,0
HURA.US,5,20251224,160000,0.726,0.734,0.726,0.734,2272,0
HURA.US,5,20251224,160500,0.7375,0.7375,0.7179,0.7375,9300,0
HURA.US,5,20251224,161000,0.736,0.736,0.7269,0.736,4196,0
HURA.US,5,20251224,161500,0.736,0.7385,0.723654,0.7385,2311,0
HURA.US,5,20251224,162000,0.7385,0.7385,0.724424,0.7384,3358,0
HURA.US,5,20251224,162500,0.7384,0.7384,0.7339,0.7375,3966,0
HURA.US,5,20251224,163000,0.7375,0.7385,0.7345,0.7384,4556,0
HURA.US,5,20251224,163500,0.7384,0.7499,0.73595,0.7498,5949,0
HURA.US,5,20251224,164000,0.7499,0.7543,0.7455,0.7463,5607,0
HURA.US,5,20251224,164500,0.755299,0.755299,0.75,0.75,2712,0
HURA.US,5,20251224,165000,0.7527,0.7641,0.75,0.7641,37545,0
HURA.US,5,20251224,165500,0.758,0.772,0.758,0.7699,6074,0
HURA.US,5,20251224,170000,0.7699,0.787,0.7658,0.7821,5232,0
HURA.US,5,20251224,170500,0.7821,0.7834,0.7779,0.7833,4927,0
HURA.US,5,20251224,171000,0.7773,0.7833,0.7773,0.7824,4000,0
HURA.US,5,20251224,171500,0.7824,0.7934,0.7824,0.7932,9312,0
HURA.US,5,20251224,172000,0.788699,0.8,0.788699,0.8,5439,0
HURA.US,5,20251224,172500,0.8,0.8,0.8,0.8,1826,0
HURA.US,5,20251224,173000,0.8,0.815,0.7993,0.8149,27100,0
HURA.US,5,20251224,173500,0.81105,0.82,0.81105,0.8199,4209,0
HURA.US,5,20251224,174000,0.8162,0.83,0.8162,0.83,15638,0
HURA.US,5,20251224,174500,0.829999,0.83,0.8249,0.8288,6459,0
HURA.US,5,20251224,175000,0.8287,0.829,0.8101,0.8101,24806,0
HURA.US,5,20251224,175500,0.81,0.8199,0.81,0.8151,14972,0
HURA.US,5,20251224,180000,0.8151,0.82,0.8151,0.8199,7535,0
HURA.US,5,20251224,180500,0.8199,0.8323,0.8161,0.83,12435,0
HURA.US,5,20251224,181000,0.83,0.83,0.8232,0.83,10570,0
HURA.US,5,20251224,181500,0.835,0.8357,0.8269,0.8348,7784,0
HURA.US,5,20251224,182000,0.83,0.8357,0.8284,0.8357,2413,0
HURA.US,5,20251224,182500,0.8313,0.84,0.8271,0.84,3942,0
HURA.US,5,20251224,183000,0.84,0.84,0.83345,0.84,18640,0
HURA.US,5,20251224,183500,0.84,0.84,0.83345,0.8376,6007,0
HURA.US,5,20251224,184000,0.83345,0.83345,0.82,0.8214,22239,0
HURA.US,5,20251224,184500,0.8201,0.8237,0.82005,0.82275,8169,0
HURA.US,5,20251224,185000,0.82275,0.8267,0.82195,0.8234,17721,0
HURA.US,5,20251224,185500,0.8245,0.8361,0.82235,0.82955,26800,0
HURA.US,5,20251224,190000,0.82955,0.82955,0.8235,0.8235,5838,0
HURA.US,5,20251226,153000,0.85,0.85,0.82,0.82,19302,0
HURA.US,5,20251226,153500,0.8351,0.85,0.8351,0.843,4838,0
HURA.US,5,20251226,154000,0.836,0.836,0.803401,0.83,16073,0
HURA.US,5,20251226,154500,0.814021,0.8411,0.8082,0.8094,9268,0
HURA.US,5,20251226,155000,0.81345,0.8181,0.8073,0.8082,8743,0
HURA.US,5,20251226,155500,0.8125,0.8147,0.8125,0.8125,480,0
HURA.US,5,20251226,160000,0.8184,0.8204,0.81335,0.81335,1600,0
HURA.US,5,20251226,160500,0.81335,0.81335,0.7904,0.81,18114,0
HURA.US,5,20251226,161000,0.801,0.8057,0.8,0.8057,3668,0
HURA.US,5,20251226,161500,0.8087,0.8087,0.7909,0.7961,12169,0
HURA.US,5,20251226,162000,0.7961,0.7961,0.7961,0.7961,490,0
HURA.US,5,20251226,162500,0.7961,0.8089,0.795,0.795,3930,0
HURA.US,5,20251226,163000,0.7902,0.7998,0.7902,0.7997,2319,0
HURA.US,5,20251226,163500,0.7959,0.8115,0.7921,0.8113,6387,0
HURA.US,5,20251226,164000,0.812,0.812,0.79895,0.80395,6610,0
HURA.US,5,20251226,164500,0.7987,0.8126,0.7987,0.8099,2120,0
HURA.US,5,20251226,165000,0.8099,0.8099,0.8051,0.8099,2853,0
HURA.US,5,20251226,165500,0.8051,0.8099,0.8051,0.8099,3201,0
HURA.US,5,20251226,170000,0.8223,0.8237,0.8099,0.8231,3640,0
HURA.US,5,20251226,170500,0.8228,0.8237,0.8168,0.8197,2824,0
HURA.US,5,20251226,171000,0.8305,0.8334,0.817495,0.8317,1992,0
HURA.US,5,20251226,171500,0.8329,0.8368,0.8278,0.8354,1454,0
HURA.US,5,20251226,172000,0.8343,0.8392,0.83,0.8386,2004,0
HURA.US,5,20251226,172500,0.8377,0.838,0.8286,0.83,1938,0
HURA.US,5,20251226,173000,0.8276,0.8276,0.8212,0.8255,9591,0
HURA.US,5,20251226,173500,0.8255,0.8359,0.8255,0.8354,1900,0
HURA.US,5,20251226,174000,0.8359,0.8359,0.8351,0.8359,1500,0
HURA.US,5,20251226,174500,0.8359,0.84,0.8359,0.84,1700,0
HURA.US,5,20251226,175000,0.84,0.84,0.84,0.84,1000,0
HURA.US,5,20251226,175500,0.84,0.84,0.84,0.84,2400,0
HURA.US,5,20251226,180000,0.8439,0.8452,0.8279,0.8448,4120,0
HURA.US,5,20251226,180500,0.84,0.84,0.8354,0.8399,1110,0
HURA.US,5,20251226,181000,0.8399,0.84,0.831,0.8319,7579,0
HURA.US,5,20251226,181500,0.832,0.84,0.832,0.8382,412,0
HURA.US,5,20251226,182000,0.8381,0.84,0.8292,0.8292,800,0
HURA.US,5,20251226,182500,0.8378,0.8388,0.8295,0.8384,1320,0
HURA.US,5,20251226,183000,0.8386,0.84,0.8384,0.8392,800,0
HURA.US,5,20251226,183500,0.84,0.84,0.8207,0.8385,6729,0
HURA.US,5,20251226,184000,0.8371,0.8374,0.8245,0.8369,6344,0
HURA.US,5,20251226,184500,0.8369,0.8385,0.82,0.8237,12151,0
HURA.US,5,20251226,185000,0.8259,0.82595,0.818551,0.818551,3200,0
HURA.US,5,20251226,185500,0.813,0.8174,0.813,0.8174,944,0
HURA.US,5,20251226,190000,0.8174,0.8215,0.804051,0.8089,5107,0
HURA.US,5,20251226,190500,0.8118,0.8118,0.8077,0.8077,401,0
HURA.US,5,20251226,191000,0.8118,0.8119,0.8071,0.8071,1200,0
HURA.US,5,20251226,191500,0.8094,0.8119,0.8071,0.8119,23104,0
HURA.US,5,20251226,192000,0.8234,0.82515,0.8133,0.82515,1900,0
HURA.US,5,20251226,192500,0.82515,0.82515,0.8118,0.8118,12094,0
HURA.US,5,20251226,193000,0.8138,0.8138,0.8091,0.8091,4917,0
HURA.US,5,20251226,193500,0.8076,0.8129,0.8076,0.8129,300,0
HURA.US,5,20251226,194000,0.8109,0.8188,0.8109,0.8188,1700,0
HURA.US,5,20251226,194500,0.8109,0.8193,0.8009,0.8093,7682,0
HURA.US,5,20251226,195000,0.8093,0.81,0.8093,0.8093,1210,0
HURA.US,5,20251226,195500,0.80505,0.80505,0.7909,0.7909,6998,0
HURA.US,5,20251226,200000,0.7989,0.7989,0.7968,0.7968,261,0
HURA.US,5,20251226,200500,0.7998,0.8093,0.7973,0.8082,5097,0
HURA.US,5,20251226,201000,0.808,0.8092,0.803,0.8089,1043,0
HURA.US,5,20251226,201500,0.8089,0.8095,0.800499,0.8094,1650,0
HURA.US,5,20251226,202000,0.8005,0.8088,0.8005,0.8005,800,0
HURA.US,5,20251226,202500,0.8005,0.8106,0.8005,0.8106,1600,0
HURA.US,5,20251226,203000,0.8108,0.8108,0.8004,0.8086,1850,0
HURA.US,5,20251226,203500,0.8086,0.8087,0.80045,0.8087,800,0
HURA.US,5,20251226,204000,0.8087,0.8087,0.80045,0.8086,1460,0
HURA.US,5,20251226,204500,0.80045,0.8096,0.8,0.8054,1577,0
HURA.US,5,20251226,205000,0.8054,0.8095,0.8,0.8048,2300,0
HURA.US,5,20251226,205500,0.8,0.8,0.79051,0.7963,3446,0
HURA.US,5,20251226,210000,0.8013,0.802,0.795,0.802,2028,0
HURA.US,5,20251226,210500,0.80055,0.8048,0.7969,0.7969,1520,0
HURA.US,5,20251226,211000,0.80055,0.8052,0.8002,0.8051,900,0
HURA.US,5,20251226,211500,0.8049,0.8049,0.80055,0.8048,900,0
HURA.US,5,20251226,212000,0.8049,0.805,0.8004,0.8049,900,0
HURA.US,5,20251226,212500,0.8049,0.8053,0.795,0.8048,1574,0
HURA.US,5,20251226,213000,0.8048,0.8048,0.790201,0.790201,3740,0
HURA.US,5,20251226,213500,0.7902,0.7902,0.7902,0.7902,100,0
HURA.US,5,20251226,214000,0.792,0.7984,0.7902,0.7902,2252,0
HURA.US,5,20251226,214500,0.7904,0.7993,0.7902,0.799,7748,0
HURA.US,5,20251226,215000,0.79325,0.7984,0.785,0.7868,16353,0
HURA.US,5,20251226,215500,0.7901,0.799,0.7862,0.7958,22873,0
HURA.US,5,20251229,153000,0.7958,0.7958,0.7854,0.7854,4511,0
HURA.US,5,20251229,153500,0.77705,0.7945,0.7719,0.7823,2254,0
HURA.US,5,20251229,154000,0.7761,0.7761,0.76815,0.77,1655,0
HURA.US,5,20251229,154500,0.765,0.78345,0.7509,0.78345,34779,0
HURA.US,5,20251229,155000,0.7791,0.7871,0.7791,0.78,3091,0
HURA.US,5,20251229,155500,0.7871,0.7945,0.751,0.7945,2063,0
HURA.US,5,20251229,160000,0.7509,0.7946,0.7509,0.7899,5961,0
HURA.US,5,20251229,160500,0.7902,0.795,0.77295,0.7875,5247,0
HURA.US,5,20251229,161000,0.78,0.78,0.7601,0.7601,227,0
HURA.US,5,20251229,161500,0.7706,0.77755,0.76,0.77755,9231,0
HURA.US,5,20251229,162000,0.77755,0.78,0.7659,0.7659,1990,0
HURA.US,5,20251229,162500,0.763,0.78,0.76,0.775,22726,0
HURA.US,5,20251229,163000,0.7775,0.7836,0.769999,0.7836,3983,0
HURA.US,5,20251229,163500,0.793,0.795,0.7875,0.787501,15022,0
HURA.US,5,20251229,164000,0.7875,0.7927,0.78,0.7875,8646,0
HURA.US,5,20251229,164500,0.7808,0.7856,0.7808,0.7856,1022,0
HURA.US,5,20251229,165000,0.78,0.78,0.770001,0.770001,9019,0
HURA.US,5,20251229,165500,0.77,0.77,0.77,0.77,228,0
HURA.US,5,20251229,170000,0.7785,0.7785,0.77,0.77,845,0
HURA.US,5,20251229,170500,0.770001,0.7756,0.77,0.77,918,0
HURA.US,5,20251229,171000,0.77,0.77,0.7676,0.7698,7576,0
HURA.US,5,20251229,171500,0.7791,0.7791,0.7697,0.7739,1213,0
HURA.US,5,20251229,172000,0.7739,0.7792,0.7697,0.7697,500,0
HURA.US,5,20251229,172500,0.7788,0.7802,0.7701,0.7796,1371,0
HURA.US,5,20251229,173000,0.775301,0.775301,0.7753,0.7753,2885,0
HURA.US,5,20251229,173500,0.789999,0.79,0.7856,0.79,491,0
HURA.US,5,20251229,174000,0.7884,0.7912,0.7879,0.7912,4909,0
HURA.US,5,20251229,174500,0.7855,0.7855,0.7848,0.7848,238,0
HURA.US,5,20251229,175000,0.79,0.7987,0.79,0.7982,5300,0
HURA.US,5,20251229,175500,0.7983,0.816,0.7849,0.79,14605,0
HURA.US,5,20251229,180000,0.8112,0.82,0.8112,0.8166,1316,0
HURA.US,5,20251229,180500,0.8149,0.82,0.8016,0.8087,8348,0
HURA.US,5,20251229,181000,0.817,0.817,0.8077,0.8077,382,0
HURA.US,5,20251229,181500,0.81,0.81,0.8009,0.8075,415,0
HURA.US,5,20251229,182000,0.8075,0.8075,0.8075,0.8075,700,0
HURA.US,5,20251229,182500,0.8075,0.8149,0.8075,0.8075,1615,0
HURA.US,5,20251229,183000,0.811,0.811,0.811,0.811,100,0
HURA.US,5,20251229,183500,0.8075,0.8075,0.8075,0.8075,200,0
HURA.US,5,20251229,184000,0.8008,0.8105,0.8008,0.8075,557,0
HURA.US,5,20251229,184500,0.8075,0.8075,0.8075,0.8075,100,0
HURA.US,5,20251229,185000,0.8075,0.8075,0.8075,0.8075,3400,0
HURA.US,5,20251229,185500,0.815,0.815,0.8075,0.8137,1012,0
HURA.US,5,20251229,190000,0.8058,0.8075,0.8,0.8075,5363,0
HURA.US,5,20251229,190500,0.8015,0.8075,0.8,0.8075,377,0
HURA.US,5,20251229,191000,0.8075,0.8075,0.8075,0.8075,400,0
HURA.US,5,20251229,191500,0.8075,0.8111,0.8,0.801,8734,0
HURA.US,5,20251229,192000,0.8,0.8,0.7995,0.7995,200,0
HURA.US,5,20251229,192500,0.78845,0.7995,0.7745,0.7745,451,0
HURA.US,5,20251229,193000,0.7917,0.7917,0.7917,0.7917,372,0
HURA.US,5,20251229,193500,0.792651,0.792651,0.792651,0.792651,250,0
HURA.US,5,20251229,194000,0.7938,0.7938,0.7927,0.7927,1100,0
HURA.US,5,20251229,194500,0.8132,0.8132,0.8132,0.8132,100,0
HURA.US,5,20251229,195000,0.7981,0.7981,0.79355,0.79355,1700,0
HURA.US,5,20251229,195500,0.8111,0.8111,0.7761,0.7761,752,0
HURA.US,5,20251229,200000,0.79425,0.79425,0.79425,0.79425,296,0
HURA.US,5,20251229,200500,0.776101,0.8103,0.776101,0.8103,1500,0
HURA.US,5,20251229,201000,0.793,0.793,0.793,0.793,200,0
HURA.US,5,20251229,201500,0.7907,0.79295,0.7907,0.79295,1000,0
HURA.US,5,20251229,202000,0.79,0.79295,0.79,0.79295,400,0
HURA.US,5,20251229,202500,0.79295,0.79295,0.79295,0.79295,300,0
HURA.US,5,20251229,203000,0.79345,0.79345,0.7934,0.7934,700,0
HURA.US,5,20251229,204000,0.79,0.79633,0.78096,0.78096,3767,0
HURA.US,5,20251229,204500,0.7869,0.7869,0.7764,0.7828,16380,0
HURA.US,5,20251229,205000,0.7803,0.79,0.7803,0.79,446,0
HURA.US,5,20251229,205500,0.7803,0.79,0.7801,0.7801,920,0
HURA.US,5,20251229,210000,0.7892,0.795,0.7892,0.7903,600,0
HURA.US,5,20251229,210500,0.795,0.795,0.795,0.795,5775,0
HURA.US,5,20251229,211000,0.795,0.795,0.7801,0.794,3038,0
HURA.US,5,20251229,211500,0.79575,0.79575,0.787,0.787,497,0
HURA.US,5,20251229,212000,0.7849,0.79575,0.7849,0.79575,1044,0
HURA.US,5,20251229,212500,0.79335,0.79335,0.7825,0.785,798,0
HURA.US,5,20251229,213000,0.7824,0.788627,0.7806,0.7818,6514,0
HURA.US,5,20251229,213500,0.7818,0.7818,0.7763,0.7763,2699,0
HURA.US,5,20251229,214000,0.7817,0.7817,0.7763,0.7763,350,0
HURA.US,5,20251229,214500,0.7763,0.7826,0.7763,0.7826,600,0
HURA.US,5,20251229,215000,0.7763,0.78375,0.7732,0.78375,4000,0
HURA.US,5,20251229,215500,0.775,0.7883,0.77,0.7882,26226,0
HURA.US,5,20251230,153000,0.77,0.7921,0.77,0.78905,10985,0
HURA.US,5,20251230,153500,0.78905,0.79,0.7701,0.7708,2490,0
HURA.US,5,20251230,154000,0.7701,0.7778,0.77,0.7778,9949,0
HURA.US,5,20251230,154500,0.7778,0.7778,0.7676,0.7694,3422,0
HURA.US,5,20251230,155000,0.7601,0.7765,0.7601,0.7756,26300,0
HURA.US,5,20251230,155500,0.7765,0.7765,0.76845,0.76845,962,0
HURA.US,5,20251230,160000,0.7612,0.77,0.7612,0.7683,4726,0
HURA.US,5,20251230,160500,0.7683,0.774472,0.7602,0.76735,1734,0
HURA.US,5,20251230,161000,0.7602,0.76505,0.7413,0.7448,45844,0
HURA.US,5,20251230,161500,0.7448,0.757106,0.7351,0.7351,11147,0
HURA.US,5,20251230,162000,0.7351,0.74,0.7304,0.7376,22766,0
HURA.US,5,20251230,162500,0.7401,0.7526,0.7348,0.74335,12408,0
HURA.US,5,20251230,163000,0.7348,0.752,0.7347,0.7485,2607,0
HURA.US,5,20251230,163500,0.74,0.7518,0.7387,0.7387,15057,0
HURA.US,5,20251230,164000,0.7388,0.7526,0.7376,0.7526,10584,0
HURA.US,5,20251230,164500,0.7451,0.751,0.7443,0.7494,2050,0
HURA.US,5,20251230,165000,0.7461,0.749,0.7416,0.7477,2652,0
HURA.US,5,20251230,165500,0.7473,0.7526,0.7473,0.7526,1362,0
HURA.US,5,20251230,170000,0.7526,0.7605,0.75175,0.7604,2488,0
HURA.US,5,20251230,170500,0.7605,0.7605,0.7513,0.7599,1214,0
HURA.US,5,20251230,171000,0.7592,0.7595,0.7443,0.7592,1059,0
HURA.US,5,20251230,171500,0.7571,0.7595,0.7436,0.7515,3046,0
HURA.US,5,20251230,172000,0.7594,0.775,0.7515,0.775,14062,0
HURA.US,5,20251230,172500,0.7706,0.7729,0.765,0.765,12645,0
HURA.US,5,20251230,173000,0.7729,0.7729,0.76895,0.7728,2500,0
HURA.US,5,20251230,173500,0.7675,0.7675,0.7649,0.7649,9897,0
HURA.US,5,20251230,174000,0.7649,0.7699,0.7649,0.7674,4373,0
HURA.US,5,20251230,174500,0.7674,0.7699,0.767399,0.7699,1340,0
HURA.US,5,20251230,175000,0.765,0.7696,0.765,0.7673,300,0
HURA.US,5,20251230,175500,0.7696,0.7698,0.7673,0.7698,4900,0
HURA.US,5,20251230,180000,0.76735,0.7698,0.76735,0.7698,410,0
HURA.US,5,20251230,180500,0.7697,0.7697,0.76725,0.7673,1086,0
HURA.US,5,20251230,181000,0.7696,0.7696,0.7649,0.7649,900,0
HURA.US,5,20251230,181500,0.7649,0.7687,0.76,0.763,2393,0
HURA.US,5,20251230,182000,0.763,0.7668,0.763,0.7668,4400,0
HURA.US,5,20251230,182500,0.763,0.7668,0.763,0.7668,4610,0
HURA.US,5,20251230,183000,0.763001,0.7672,0.763001,0.7631,4955,0
HURA.US,5,20251230,183500,0.7651,0.7651,0.76505,0.76505,310,0
HURA.US,5,20251230,184000,0.7671,0.7671,0.765,0.7668,800,0
HURA.US,5,20251230,184500,0.765,0.765,0.7626,0.7649,6796,0
HURA.US,5,20251230,185000,0.7649,0.7699,0.7649,0.7686,4749,0
HURA.US,5,20251230,185500,0.7685,0.7687,0.7685,0.7687,375,0
HURA.US,5,20251230,190000,0.7685,0.7685,0.7665,0.7665,400,0
HURA.US,5,20251230,190500,0.7686,0.7686,0.7646,0.76655,1155,0
HURA.US,5,20251230,191000,0.7657,0.7685,0.7657,0.7661,1336,0
HURA.US,5,20251230,191500,0.7648,0.7684,0.7648,0.7684,1320,0
HURA.US,5,20251230,192000,0.7684,0.7688,0.76685,0.76685,810,0
HURA.US,5,20251230,192500,0.7688,0.7688,0.767,0.767,625,0
HURA.US,5,20251230,193000,0.7674,0.7681,0.7672,0.7676,2595,0
HURA.US,5,20251230,193500,0.7686,0.7699,0.7673,0.7673,6003,0
HURA.US,5,20251230,194000,0.7686,0.7686,0.7679,0.7686,1280,0
HURA.US,5,20251230,194500,0.7686,0.7686,0.7682,0.7682,1500,0
HURA.US,5,20251230,195000,0.7682,0.7691,0.7636,0.7636,8798,0
HURA.US,5,20251230,195500,0.7671,0.7671,0.76,0.76,3898,0
HURA.US,5,20251230,200500,0.7505,0.7643,0.7431,0.7572,14614,0
HURA.US,5,20251230,201000,0.7604,0.7604,0.755,0.755,2900,0
HURA.US,5,20251230,201500,0.75505,0.75505,0.7512,0.7512,300,0
HURA.US,5,20251230,202000,0.7512,0.7599,0.7512,0.75505,570,0
HURA.US,5,20251230,202500,0.7503,0.7503,0.7503,0.7503,100,0
HURA.US,5,20251230,203000,0.755,0.7598,0.7503,0.75505,840,0
HURA.US,5,20251230,203500,0.75505,0.7598,0.75505,0.75505,300,0
HURA.US,5,20251230,204000,0.7598,0.7604,0.7598,0.7604,1147,0
HURA.US,5,20251230,205000,0.7603,0.7603,0.7505,0.7554,2752,0
HURA.US,5,20251230,205500,0.7554,0.7577,0.7515,0.7515,2700,0
HURA.US,5,20251230,210000,0.7554,0.7603,0.7506,0.7554,820,0
HURA.US,5,20251230,210500,0.75535,0.7602,0.751,0.7602,3698,0
HURA.US,5,20251230,211000,0.750701,0.7603,0.750701,0.7603,2956,0
HURA.US,5,20251230,211500,0.75765,0.7583,0.75765,0.7583,400,0
HURA.US,5,20251230,212000,0.75835,0.75835,0.7563,0.75835,761,0
HURA.US,5,20251230,212500,0.759,0.7598,0.759,0.7598,979,0
HURA.US,5,20251230,213000,0.7591,0.7602,0.7591,0.7598,960,0
HURA.US,5,20251230,213500,0.7591,0.7598,0.7591,0.7598,1000,0
HURA.US,5,20251230,214000,0.7607,0.7607,0.7591,0.7599,1044,0
HURA.US,5,20251230,214500,0.7607,0.7607,0.7589,0.7596,7190,0
HURA.US,5,20251230,215000,0.7596,0.7596,0.755,0.75545,10192,0
HURA.US,5,20251230,215500,0.75545,0.7601,0.7554,0.7586,10549,0
HURA.US,5,20251231,153000,0.7661,0.7661,0.7504,0.7504,13075,0
HURA.US,5,20251231,153500,0.754951,0.7562,0.754951,0.7562,7279,0
HURA.US,5,20251231,154000,0.75,0.7582,0.75,0.7501,1950,0
HURA.US,5,20251231,154500,0.75,0.75415,0.7352,0.7438,8847,0
HURA.US,5,20251231,155000,0.7499,0.7499,0.7356,0.7482,5144,0
HURA.US,5,20251231,155500,0.7428,0.7434,0.7428,0.7428,500,0
HURA.US,5,20251231,160000,0.7428,0.7428,0.735,0.7355,7333,0
HURA.US,5,20251231,160500,0.7359,0.7359,0.7201,0.7291,3866,0
HURA.US,5,20251231,161000,0.73335,0.73465,0.7201,0.73465,3643,0
HURA.US,5,20251231,161500,0.73,0.74345,0.72,0.74,24925,0
HURA.US,5,20251231,162000,0.7404,0.7404,0.7404,0.7404,119,0
HURA.US,5,20251231,162500,0.74005,0.74005,0.7343,0.737,3800,0
HURA.US,5,20251231,163000,0.7351,0.75,0.734,0.75,5889,0
HURA.US,5,20251231,163500,0.744,0.75755,0.744,0.75755,5211,0
HURA.US,5,20251231,164000,0.7533,0.7575,0.7533,0.7575,472,0
HURA.US,5,20251231,164500,0.75,0.7509,0.74,0.74005,17428,0
HURA.US,5,20251231,165000,0.7419,0.7461,0.7414,0.7461,462,0
HURA.US,5,20251231,165500,0.740099,0.743,0.740099,0.743,1414,0
HURA.US,5,20251231,170000,0.743,0.755799,0.743,0.75295,7034,0
HURA.US,5,20251231,170500,0.7544,0.7544,0.75295,0.75295,2600,0
HURA.US,5,20251231,171000,0.752949,0.755197,0.752949,0.755197,1200,0
HURA.US,5,20251231,171500,0.75295,0.75295,0.7529,0.7529,200,0
HURA.US,5,20251231,172000,0.7535,0.7535,0.7524,0.7524,572,0
HURA.US,5,20251231,172500,0.75245,0.75245,0.75245,0.75245,1000,0
HURA.US,5,20251231,173000,0.75245,0.7544,0.7502,0.751,4232,0
HURA.US,5,20251231,173500,0.7548,0.7548,0.7509,0.7512,2156,0
HURA.US,5,20251231,174000,0.750501,0.7518,0.7501,0.7518,4641,0
HURA.US,5,20251231,174500,0.7525,0.7526,0.75,0.7512,6380,0
HURA.US,5,20251231,175000,0.7522,0.75345,0.752,0.75345,3342,0
HURA.US,5,20251231,175500,0.7521,0.7521,0.7521,0.7521,620,0
HURA.US,5,20251231,180000,0.7535,0.7535,0.752201,0.752201,874,0
HURA.US,5,20251231,180500,0.752,0.752,0.75,0.75,2777,0
HURA.US,5,20251231,181500,0.75065,0.75065,0.75065,0.75065,401,0
HURA.US,5,20251231,182000,0.7513,0.76,0.7513,0.76,14627,0
HURA.US,5,20251231,182500,0.7609,0.7631,0.7609,0.7631,700,0
HURA.US,5,20251231,183000,0.7631,0.7699,0.7631,0.7699,1350,0
HURA.US,5,20251231,183500,0.7629,0.7629,0.7629,0.7629,614,0
HURA.US,5,20251231,184000,0.76,0.7698,0.76,0.7698,1100,0
HURA.US,5,20251231,185500,0.7628,0.7689,0.7582,0.7582,755,0
HURA.US,5,20251231,190000,0.7626,0.76315,0.75,0.76315,36125,0
HURA.US,5,20251231,190500,0.767,0.77,0.7633,0.76815,19688,0
HURA.US,5,20251231,191000,0.7746,0.7762,0.7746,0.7762,23017,0
HURA.US,5,20251231,191500,0.76965,0.7762,0.76965,0.7721,736,0
HURA.US,5,20251231,192000,0.7632,0.7632,0.7632,0.7632,100,0
HURA.US,5,20251231,192500,0.7761,0.7761,0.7761,0.7761,100,0
HURA.US,5,20251231,193000,0.7694,0.7694,0.7694,0.7694,550,0
HURA.US,5,20251231,193500,0.7675,0.7757,0.7675,0.7697,2400,0
HURA.US,5,20251231,194000,0.7753,0.7753,0.7635,0.7698,500,0
HURA.US,5,20251231,194500,0.7667,0.7667,0.7634,0.7635,779,0
HURA.US,5,20251231,195000,0.7635,0.7635,0.7634,0.7634,200,0
HURA.US,5,20251231,195500,0.763401,0.7698,0.7634,0.7634,650,0
HURA.US,5,20251231,200000,0.7635,0.7635,0.7634,0.7634,200,0
HURA.US,5,20251231,200500,0.7635,0.769951,0.7635,0.769951,1700,0
HURA.US,5,20251231,201000,0.7634,0.7762,0.7634,0.7762,400,0
HURA.US,5,20251231,201500,0.763401,0.7667,0.763401,0.7667,789,0
HURA.US,5,20251231,202000,0.7651,0.77215,0.7645,0.77215,4700,0
HURA.US,5,20251231,202500,0.77325,0.77325,0.77325,0.77325,200,0
HURA.US,5,20251231,203000,0.77325,0.77325,0.77325,0.77325,1038,0
HURA.US,5,20251231,203500,0.77325,0.7854,0.77325,0.77915,3774,0
HURA.US,5,20251231,204000,0.7795,0.7795,0.7795,0.7795,300,0
HURA.US,5,20251231,204500,0.78245,0.7825,0.7575,0.7575,30139,0
HURA.US,5,20251231,205000,0.7576,0.7576,0.757,0.757,241,0
HURA.US,5,20251231,205500,0.757,0.7598,0.7569,0.7598,1400,0
HURA.US,5,20251231,210000,0.7595,0.7616,0.7587,0.7616,3986,0
HURA.US,5,20251231,210500,0.7569,0.7572,0.7569,0.7572,4610,0
HURA.US,5,20251231,211000,0.75705,0.75705,0.75705,0.75705,300,0
HURA.US,5,20251231,211500,0.758,0.762,0.75705,0.762,1710,0
HURA.US,5,20251231,212000,0.75955,0.76,0.757,0.757,6178,0
HURA.US,5,20251231,212500,0.757,0.75785,0.757,0.757,2905,0
HURA.US,5,20251231,213000,0.757,0.7579,0.757,0.75775,2215,0
HURA.US,5,20251231,213500,0.7569,0.7696,0.7569,0.7587,53700,0
HURA.US,5,20251231,214000,0.7586,0.7602,0.7586,0.7602,2270,0
HURA.US,5,20251231,214500,0.7601,0.7645,0.7601,0.7645,2271,0
HURA.US,5,20251231,215000,0.7602,0.7609,0.76,0.7601,3701,0
HURA.US,5,20251231,215500,0.7601,0.7601,0.7483,0.7567,18647,0
HURA.US,5,20260102,153000,0.77,0.77,0.74615,0.7668,8308,0
HURA.US,5,20260102,154000,0.7701,0.7828,0.7701,0.7828,5105,0
HURA.US,5,20260102,154500,0.78,0.7973,0.7701,0.7758,5995,0
HURA.US,5,20260102,155000,0.7701,0.7973,0.7696,0.7696,5326,0
HURA.US,5,20260102,155500,0.7696,0.796187,0.7695,0.7695,5400,0
HURA.US,5,20260102,160500,0.7696,0.7847,0.7696,0.7847,5580,0
HURA.US,5,20260102,161000,0.7804,0.7804,0.7683,0.7683,1200,0
