<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20260105,162000,29.94,29.965,29.89,29.965,1200,0
HTFL.US,5,20260105,162500,29.935,30.04,29.935,30.04,9515,0
HTFL.US,5,20260105,163000,29.94,30.07,29.9,29.94,12348,0
HTFL.US,5,20260105,163500,30.03,30.06,29.9,29.97,6413,0
HTFL.US,5,20260105,164000,29.96,30.06,29.96,30.06,1199,0
HTFL.US,5,20260105,164500,29.955,30.15,29.955,29.99,11749,0
HTFL.US,5,20260105,165000,30.09,30.09,30.09,30.09,600,0
HTFL.US,5,20260105,165500,30.06,30.07,29.995,30.07,2916,0
HTFL.US,5,20260105,170000,30.12,30.32,30.12,30.32,4155,0
HTFL.US,5,20260105,170500,30.4,30.51,30.36,30.4,5133,0
HTFL.US,5,20260105,171000,30.4,30.47,30.29,30.41,9492,0
HTFL.US,5,20260105,171500,30.41,30.48,30.41,30.48,1900,0
HTFL.US,5,20260105,172000,30.5,30.54,30.48,30.54,894,0
HTFL.US,5,20260105,173000,30.515,30.52,30.51,30.51,700,0
HTFL.US,5,20260105,173500,30.465,30.52,30.465,30.475,2828,0
HTFL.US,5,20260105,174000,30.52,30.74,30.5,30.67,8515,0
HTFL.US,5,20260105,174500,30.71,30.71,30.65,30.7,400,0
HTFL.US,5,20260105,175000,30.7,30.74,30.67,30.67,1248,0
HTFL.US,5,20260105,175500,30.67,30.7958,30.61,30.7958,7029,0
HTFL.US,5,20260105,180000,30.775,30.775,30.775,30.775,126,0
HTFL.US,5,20260105,180500,30.86,30.86,30.77,30.77,600,0
HTFL.US,5,20260105,181000,30.87,30.97,30.87,30.92,10019,0
HTFL.US,5,20260105,181500,30.86,30.895,30.76,30.85,3180,0
HTFL.US,5,20260105,182000,30.765,30.81,30.765,30.81,200,0
HTFL.US,5,20260105,183000,30.74,30.87,30.68,30.83,10445,0
HTFL.US,5,20260105,183500,30.85,30.85,30.79,30.79,1379,0
HTFL.US,5,20260105,184000,30.81,30.81,30.77,30.8,1246,0
HTFL.US,5,20260105,184500,30.8,30.8,30.668,30.668,1649,0
HTFL.US,5,20260105,185000,30.695,30.73,30.695,30.73,200,0
HTFL.US,5,20260105,190000,30.67,30.74,30.67,30.73,1900,0
HTFL.US,5,20260105,190500,30.74,30.74,30.6825,30.6825,557,0
HTFL.US,5,20260105,191000,30.71,30.71,30.66,30.66,1400,0
HTFL.US,5,20260105,191500,30.625,30.63,30.62,30.62,400,0
HTFL.US,5,20260105,192000,30.62,30.63,30.6,30.6075,2071,0
HTFL.US,5,20260105,192500,30.61,30.62,30.57,30.62,2673,0
HTFL.US,5,20260105,193000,30.59,30.76,30.41,30.415,6704,0
HTFL.US,5,20260105,193500,30.415,30.415,30.36,30.36,1254,0
HTFL.US,5,20260105,194000,30.36,30.36,30.31,30.36,300,0
HTFL.US,5,20260105,194500,30.4,30.4,30.4,30.4,150,0
HTFL.US,5,20260105,195000,30.4,30.4,30.365,30.365,800,0
HTFL.US,5,20260105,195500,30.47,30.48,30.4,30.48,500,0
HTFL.US,5,20260105,200000,30.405,30.405,30.405,30.405,100,0
HTFL.US,5,20260105,200500,30.4,30.4,30.4,30.4,304,0
HTFL.US,5,20260105,201000,30.335,30.335,30.33,30.33,200,0
HTFL.US,5,20260105,201500,30.34,30.34,30.34,30.34,200,0
HTFL.US,5,20260105,202000,30.46,30.47,30.38,30.44,3227,0
HTFL.US,5,20260105,202500,30.455,30.5,30.455,30.5,300,0
HTFL.US,5,20260105,203000,30.51,30.56,30.51,30.52,712,0
HTFL.US,5,20260105,203500,30.56,30.56,30.54,30.54,900,0
HTFL.US,5,20260105,204000,30.53,30.55,30.53,30.55,512,0
HTFL.US,5,20260105,204500,30.55,30.57,30.5,30.57,1061,0
HTFL.US,5,20260105,205000,30.52,30.55,30.51,30.55,1100,0
HTFL.US,5,20260105,205500,30.57,30.59,30.56,30.57,2444,0
HTFL.US,5,20260105,210000,30.56,30.6,30.52,30.52,800,0
HTFL.US,5,20260105,210500,30.59,30.6,30.5,30.58,1539,0
HTFL.US,5,20260105,211000,30.555,30.555,30.555,30.555,100,0
HTFL.US,5,20260105,211500,30.58,30.58,30.58,30.58,500,0
HTFL.US,5,20260105,212000,30.55,30.57,30.51,30.54,3248,0
HTFL.US,5,20260105,212500,30.51,30.52,30.485,30.49,800,0
HTFL.US,5,20260105,213000,30.485,30.53,30.485,30.525,1865,0
HTFL.US,5,20260105,213500,30.49,30.52,30.47,30.52,1857,0
HTFL.US,5,20260105,214000,30.525,30.525,30.49,30.495,857,0
HTFL.US,5,20260105,214500,30.51,30.52,30.335,30.335,4711,0
HTFL.US,5,20260105,215000,30.32,30.34,30.27,30.29,4987,0
HTFL.US,5,20260105,215500,30.28,30.51,30.18,30.41,84999,0
HTFL.US,5,20260106,153000,30.72,30.96,30.27,30.37,22483,0
HTFL.US,5,20260106,153500,30.36,31.46,30.36,31.175,18086,0
HTFL.US,5,20260106,154000,30.9509,31.19,30.76,30.76,11322,0
HTFL.US,5,20260106,154500,30.845,31.1,30.76,30.98,8285,0
HTFL.US,5,20260106,155000,30.98,31.2,30.83,30.935,6542,0
HTFL.US,5,20260106,155500,30.8,30.945,30.345,30.44,3962,0
HTFL.US,5,20260106,160000,30.32,30.655,30.14,30.655,4136,0
HTFL.US,5,20260106,160500,30.4,31,30.4,30.73,2923,0
HTFL.US,5,20260106,161000,30.8302,30.8302,30.656,30.73,2370,0
HTFL.US,5,20260106,161500,30.73,30.95,30.725,30.725,700,0
HTFL.US,5,20260106,162000,30.8,31.09,30.8,31.09,12348,0
HTFL.US,5,20260106,162500,30.83,31.1,30.83,31.025,35893,0
HTFL.US,5,20260106,163000,31.05,31.275,30.95,31.15,16731,0
HTFL.US,5,20260106,163500,31.15,31.15,30.99,31.0075,3900,0
HTFL.US,5,20260106,164000,30.94,31.1,30.7,30.9,5030,0
HTFL.US,5,20260106,164500,30.74,30.9,30.61,30.61,3140,0
HTFL.US,5,20260106,165000,30.63,30.86,30.61,30.75,2055,0
HTFL.US,5,20260106,165500,30.69,30.88,30.69,30.88,3500,0
HTFL.US,5,20260106,170000,30.78,30.92,30.72,30.72,5909,0
HTFL.US,5,20260106,170500,30.73,30.9,30.71,30.75,4063,0
HTFL.US,5,20260106,171000,30.75,30.84,30.75,30.775,1325,0
HTFL.US,5,20260106,171500,30.71,30.79,30.63,30.67,4409,0
HTFL.US,5,20260106,172000,30.74,30.82,30.63,30.805,4323,0
HTFL.US,5,20260106,172500,30.84,31.02,30.84,31,4641,0
HTFL.US,5,20260106,173000,30.97,31.22,30.87,30.87,55991,0
HTFL.US,5,20260106,173500,30.91,31.125,30.87,30.87,71873,0
HTFL.US,5,20260106,174000,30.85,31.06,30.85,30.93,2976,0
HTFL.US,5,20260106,174500,30.885,30.885,30.515,30.59,3700,0
HTFL.US,5,20260106,175000,30.515,30.5405,30.375,30.375,1300,0
HTFL.US,5,20260106,175500,30.375,30.52,30.375,30.475,1055,0
HTFL.US,5,20260106,180000,30.475,30.765,30.475,30.68,8600,0
HTFL.US,5,20260106,180500,30.75,30.79,30.6688,30.68,3466,0
HTFL.US,5,20260106,181000,30.59,30.74,30.58,30.585,3066,0
HTFL.US,5,20260106,181500,30.58,30.62,30.58,30.62,3296,0
HTFL.US,5,20260106,182000,30.58,30.69,30.58,30.61,5899,0
HTFL.US,5,20260106,182500,30.73,30.8,30.698,30.75,1372,0
HTFL.US,5,20260106,183000,30.745,30.82,30.69,30.69,19814,0
HTFL.US,5,20260106,183500,30.64,30.74,30.54,30.715,4308,0
HTFL.US,5,20260106,184000,30.71,30.72,30.68,30.68,1700,0
HTFL.US,5,20260106,184500,30.59,30.59,30.59,30.59,200,0
HTFL.US,5,20260106,185000,30.66,30.66,30.59,30.645,2212,0
HTFL.US,5,20260106,185500,30.7,30.7,30.63,30.68,1300,0
HTFL.US,5,20260106,190000,30.66,30.66,30.615,30.615,1120,0
HTFL.US,5,20260106,190500,30.51,30.55,30.51,30.55,1360,0
HTFL.US,5,20260106,191500,30.5,30.51,30.45,30.45,800,0
HTFL.US,5,20260106,192000,30.505,30.71,30.45,30.71,4710,0
HTFL.US,5,20260106,192500,30.75,30.76,30.75,30.75,1228,0
HTFL.US,5,20260106,193000,30.76,30.84,30.7,30.71,7923,0
HTFL.US,5,20260106,193500,30.725,30.725,30.58,30.58,1919,0
HTFL.US,5,20260106,194000,30.59,30.63,30.56,30.63,1075,0
HTFL.US,5,20260106,194500,30.655,30.71,30.635,30.665,2104,0
HTFL.US,5,20260106,195000,30.665,30.78,30.66,30.745,2684,0
HTFL.US,5,20260106,195500,30.745,30.745,30.565,30.57,18340,0
HTFL.US,5,20260106,200000,30.56,30.64,30.56,30.64,2700,0
HTFL.US,5,20260106,200500,30.62,30.63,30.56,30.56,1424,0
HTFL.US,5,20260106,201000,30.56,30.57,30.44,30.545,5162,0
HTFL.US,5,20260106,202000,30.49,30.59,30.49,30.55,830,0
HTFL.US,5,20260106,202500,30.55,30.74,30.55,30.74,2341,0
HTFL.US,5,20260106,203000,30.75,30.75,30.68,30.68,980,0
HTFL.US,5,20260106,203500,30.69,30.69,30.465,30.52,4100,0
HTFL.US,5,20260106,204000,30.515,30.57,30.515,30.53,2880,0
HTFL.US,5,20260106,204500,30.53,30.54,30.53,30.54,800,0
HTFL.US,5,20260106,205000,30.58,30.58,30.5,30.53,1938,0
HTFL.US,5,20260106,205500,30.5599,30.65,30.49,30.65,5034,0
HTFL.US,5,20260106,210000,30.69,30.8,30.685,30.8,12095,0
HTFL.US,5,20260106,210500,30.82,30.82,30.62,30.665,7518,0
HTFL.US,5,20260106,211000,30.65,30.7,30.65,30.7,3232,0
HTFL.US,5,20260106,211500,30.7,30.76,30.7,30.74,3710,0
HTFL.US,5,20260106,212000,30.74,30.825,30.73,30.825,1300,0
HTFL.US,5,20260106,212500,30.825,31.03,30.825,30.88,13526,0
HTFL.US,5,20260106,213000,30.84,30.9825,30.84,30.96,4893,0
HTFL.US,5,20260106,213500,30.95,31.18,30.95,31.155,7778,0
HTFL.US,5,20260106,214000,31.17,31.21,31.095,31.17,7025,0
HTFL.US,5,20260106,214500,31.17,31.175,31.05,31.05,10250,0
HTFL.US,5,20260106,215000,31.025,31.075,30.98,31.05,14400,0
HTFL.US,5,20260106,215500,31.07,31.23,31.01,31.2,55622,0
HTFL.US,5,20260107,153000,31.14,31.25,30.95,30.95,4008,0
HTFL.US,5,20260107,153500,30.875,30.875,30.8122,30.8122,853,0
HTFL.US,5,20260107,154000,30.65,30.755,30.37,30.37,6700,0
HTFL.US,5,20260107,154500,30.61,30.71,30.46,30.71,11363,0
HTFL.US,5,20260107,155000,30.705,31.295,30.705,31.2125,4985,0
HTFL.US,5,20260107,155500,31.2125,31.25,31.04,31.25,1100,0
HTFL.US,5,20260107,160000,31.165,31.165,31.03,31.15,700,0
HTFL.US,5,20260107,160500,30.9,31.03,30.77,30.84,2206,0
HTFL.US,5,20260107,161000,30.925,30.925,30.925,30.925,100,0
HTFL.US,5,20260107,161500,30.83,31.065,30.8,31.0325,7101,0
HTFL.US,5,20260107,162000,31.055,31.12,31.02,31.02,800,0
HTFL.US,5,20260107,162500,30.96,31.02,30.93,31.02,300,0
HTFL.US,5,20260107,163000,31.1,31.65,31.1,31.63,8947,0
HTFL.US,5,20260107,163500,31.74,31.74,31.36,31.365,26281,0
HTFL.US,5,20260107,164000,31.365,31.635,31.365,31.63,12353,0
HTFL.US,5,20260107,164500,31.7,31.7,31.63,31.63,1857,0
HTFL.US,5,20260107,165000,31.635,31.83,31.57,31.82,30544,0
HTFL.US,5,20260107,165500,31.78,31.83,31.71,31.71,2138,0
HTFL.US,5,20260107,170000,31.71,31.79,31.66,31.66,800,0
HTFL.US,5,20260107,170500,31.67,31.87,31.665,31.87,6124,0
HTFL.US,5,20260107,171000,31.87,31.94,31.85,31.94,2694,0
HTFL.US,5,20260107,171500,31.98,32.25,31.98,32.25,3393,0
HTFL.US,5,20260107,172000,32.24,32.25,32.24,32.25,470,0
HTFL.US,5,20260107,172500,32.39,32.5,32.36,32.485,4797,0
HTFL.US,5,20260107,173000,32.52,32.75,32.52,32.55,9778,0
HTFL.US,5,20260107,173500,32.62,32.71,32.61,32.71,2251,0
HTFL.US,5,20260107,174000,32.715,32.72,32.6451,32.72,3604,0
HTFL.US,5,20260107,174500,32.68,32.88,32.68,32.88,2683,0
HTFL.US,5,20260107,175000,32.905,32.905,32.8206,32.905,1448,0
HTFL.US,5,20260107,175500,32.93,32.93,32.9,32.9,1200,0
HTFL.US,5,20260107,180000,32.86,32.895,32.69,32.895,3388,0
HTFL.US,5,20260107,180500,32.895,33.065,32.87,33.065,4402,0
HTFL.US,5,20260107,181000,33.12,33.12,32.8,32.88,5379,0
HTFL.US,5,20260107,181500,32.88,32.96,32.88,32.92,2272,0
HTFL.US,5,20260107,182000,32.99,33.05,32.97,32.98,1550,0
HTFL.US,5,20260107,182500,32.96,33.005,32.9007,33,2300,0
HTFL.US,5,20260107,183000,32.992,32.992,32.935,32.935,950,0
HTFL.US,5,20260107,183500,32.98,33,32.93,32.95,2194,0
HTFL.US,5,20260107,184000,32.93,33,32.88,32.96,3804,0
HTFL.US,5,20260107,184500,32.976,33,32.976,33,1600,0
HTFL.US,5,20260107,185000,32.94,33.01,32.851,32.955,4451,0
HTFL.US,5,20260107,185500,32.9,32.945,32.85,32.94,3731,0
HTFL.US,5,20260107,190000,32.94,33.14,32.94,33.14,3089,0
HTFL.US,5,20260107,190500,33.1515,33.1515,32.965,33.105,2500,0
HTFL.US,5,20260107,191000,33.01,33.0225,32.97,32.97,507,0
HTFL.US,5,20260107,191500,33,33,33,33,300,0
HTFL.US,5,20260107,192000,33,33,32.995,33,667,0
HTFL.US,5,20260107,192500,33,33,33,33,502,0
HTFL.US,5,20260107,193000,33,33.25,32.91,33.17,25977,0
HTFL.US,5,20260107,193500,33.12,33.12,32.94,32.94,3264,0
HTFL.US,5,20260107,194000,33.07,33.07,32.99,33.01,682,0
HTFL.US,5,20260107,194500,33,33.01,33,33.01,1300,0
HTFL.US,5,20260107,195000,32.975,33,32.92,32.97,7271,0
HTFL.US,5,20260107,195500,32.97,32.97,32.9,32.9,1200,0
HTFL.US,5,20260107,200000,32.935,32.99,32.93,32.93,1500,0
HTFL.US,5,20260107,200500,32.925,32.925,32.82,32.82,2642,0
HTFL.US,5,20260107,201000,32.83,32.83,32.69,32.745,6134,0
HTFL.US,5,20260107,201500,32.77,32.82,32.73,32.805,3588,0
HTFL.US,5,20260107,202000,32.85,33.01,32.82,32.98,23487,0
HTFL.US,5,20260107,202500,33,33.04,32.9875,33,1754,0
HTFL.US,5,20260107,203000,33,33.1,33,33.095,2001,0
HTFL.US,5,20260107,203500,33.1025,33.105,32.96,33.035,4995,0
HTFL.US,5,20260107,204000,32.97,33.015,32.845,32.845,2150,0
HTFL.US,5,20260107,204500,32.845,32.845,32.605,32.79,5582,0
HTFL.US,5,20260107,205000,32.795,32.91,32.795,32.885,1909,0
HTFL.US,5,20260107,205500,32.885,32.99,32.885,32.96,3359,0
HTFL.US,5,20260107,210000,33.02,33.02,32.88,32.89,2200,0
HTFL.US,5,20260107,210500,32.91,32.915,32.88,32.91,1483,0
HTFL.US,5,20260107,211000,32.88,32.905,32.79,32.81,3230,0
HTFL.US,5,20260107,211500,32.81,32.99,32.78,32.965,7875,0
HTFL.US,5,20260107,212000,32.99,33.16,32.95,33.16,21759,0
HTFL.US,5,20260107,212500,33.105,33.265,33.07,33.26,4522,0
HTFL.US,5,20260107,213000,33.265,33.265,33.22,33.25,1205,0
HTFL.US,5,20260107,213500,33.23,33.59,33.2,33.535,14049,0
HTFL.US,5,20260107,214000,33.54,33.72,33.185,33.225,36171,0
HTFL.US,5,20260107,214500,33.245,33.255,33.03,33.06,9427,0
HTFL.US,5,20260107,215000,33.175,33.175,32.345,32.35,27862,0
HTFL.US,5,20260107,215500,32.35,32.695,32.35,32.58,151090,0
HTFL.US,5,20260108,153000,32.06,32.29,31.87,31.87,2581,0
HTFL.US,5,20260108,153500,32.17,32.505,32.02,32.505,17340,0
HTFL.US,5,20260108,154000,32.52,32.52,32.41,32.41,500,0
HTFL.US,5,20260108,154500,32.5027,32.58,32.2898,32.55,2643,0
HTFL.US,5,20260108,155000,32.52,32.85,32.52,32.69,8094,0
HTFL.US,5,20260108,155500,32.57,32.57,32.531,32.531,400,0
HTFL.US,5,20260108,160000,32.71,32.71,32.71,32.71,100,0
HTFL.US,5,20260108,160500,32.72,32.72,32.2314,32.2314,2547,0
HTFL.US,5,20260108,161000,32.24,32.45,32.22,32.45,3192,0
HTFL.US,5,20260108,161500,32.39,32.39,32.39,32.39,267,0
HTFL.US,5,20260108,162000,32.48,32.56,32.48,32.56,1900,0
HTFL.US,5,20260108,162500,32.53,32.55,32.4101,32.4101,2125,0
HTFL.US,5,20260108,163000,32.638,32.638,32.638,32.638,281,0
HTFL.US,5,20260108,163500,32.6,32.84,32.6,32.84,1980,0
HTFL.US,5,20260108,164000,32.81,32.82,32.64,32.68,900,0
HTFL.US,5,20260108,164500,32.66,32.66,32.66,32.66,2061,0
HTFL.US,5,20260108,165000,32.6325,32.675,32.53,32.57,1996,0
HTFL.US,5,20260108,165500,32.6,32.73,32.56,32.73,1420,0
HTFL.US,5,20260108,170000,32.755,32.755,32.69,32.72,300,0
HTFL.US,5,20260108,170500,32.63,32.67,32.61,32.62,1006,0
HTFL.US,5,20260108,171000,32.58,32.59,32.535,32.535,1500,0
HTFL.US,5,20260108,172000,32.595,32.595,32.5756,32.5756,600,0
HTFL.US,5,20260108,172500,32.51,32.51,32.51,32.51,100,0
HTFL.US,5,20260108,173000,32.64,32.65,32.585,32.62,902,0
HTFL.US,5,20260108,173500,32.62,32.62,32.57,32.57,300,0
HTFL.US,5,20260108,174000,32.595,32.595,32.595,32.595,325,0
HTFL.US,5,20260108,174500,32.63,32.65,32.545,32.545,2350,0
HTFL.US,5,20260108,175000,32.54,32.86,32.54,32.69,23429,0
HTFL.US,5,20260108,175500,32.685,32.88,32.685,32.755,3491,0
HTFL.US,5,20260108,180000,32.91,33.01,32.875,32.9,3122,0
HTFL.US,5,20260108,180500,32.91,33.01,32.91,33.01,649,0
HTFL.US,5,20260108,181000,33.01,33.01,32.91,33,7819,0
HTFL.US,5,20260108,181500,33.01,33.01,32.99,32.99,200,0
HTFL.US,5,20260108,182000,32.925,33.09,32.78,33.055,9342,0
HTFL.US,5,20260108,182500,33.055,33.055,33.055,33.055,1000,0
HTFL.US,5,20260108,183000,33.055,33.1,32.98,33,5094,0
HTFL.US,5,20260108,183500,33,33,33,33,100,0
HTFL.US,5,20260108,184000,33.016,33.016,32.89,32.89,2007,0
HTFL.US,5,20260108,184500,32.92,33,32.905,32.935,3785,0
HTFL.US,5,20260108,185000,32.99,33.12,32.99,33.12,1501,0
HTFL.US,5,20260108,185500,33.125,33.125,33.09,33.1,357,0
HTFL.US,5,20260108,190000,33.15,33.34,33.14,33.34,3505,0
HTFL.US,5,20260108,190500,33.305,33.305,33.25,33.26,1537,0
HTFL.US,5,20260108,191000,33.21,33.23,33.1,33.1725,9725,0
HTFL.US,5,20260108,191500,33.15,33.15,33.13,33.15,1750,0
HTFL.US,5,20260108,192000,33.19,33.21,33.18,33.2,1690,0
HTFL.US,5,20260108,192500,33.23,33.295,33.19,33.21,4364,0
HTFL.US,5,20260108,193000,33.21,33.245,33.21,33.24,500,0
HTFL.US,5,20260108,193500,33.23,33.23,33.22,33.22,520,0
HTFL.US,5,20260108,194000,33.22,33.24,33.1936,33.23,1350,0
HTFL.US,5,20260108,194500,33.22,33.465,33.22,33.395,6763,0
HTFL.US,5,20260108,195000,33.41,33.46,33.395,33.4,583,0
HTFL.US,5,20260108,195500,33.41,33.41,33.41,33.41,100,0
HTFL.US,5,20260108,200000,33.4699,33.48,33.36,33.452,4917,0
HTFL.US,5,20260108,200500,33.445,33.48,33.445,33.48,740,0
HTFL.US,5,20260108,201000,33.45,33.53,33.41,33.51,7993,0
HTFL.US,5,20260108,201500,33.46,33.56,33.44,33.55,8375,0
HTFL.US,5,20260108,202000,33.52,33.565,33.51,33.52,1864,0
HTFL.US,5,20260108,202500,33.5,33.6,33.485,33.5,826,0
HTFL.US,5,20260108,203000,33.5,33.5,33.19,33.31,15670,0
HTFL.US,5,20260108,203500,33.39,33.5,33.345,33.49,2479,0
HTFL.US,5,20260108,204000,33.44,33.45,33.4001,33.4001,561,0
HTFL.US,5,20260108,204500,33.45,33.57,33.45,33.535,10141,0
HTFL.US,5,20260108,205000,33.59,33.7,33.38,33.5,15560,0
HTFL.US,5,20260108,205500,33.47,33.67,33.45,33.659,8480,0
HTFL.US,5,20260108,210000,33.58,33.685,33.58,33.66,1000,0
HTFL.US,5,20260108,210500,33.63,33.63,33.605,33.605,200,0
HTFL.US,5,20260108,211000,33.5924,33.605,33.52,33.52,2500,0
HTFL.US,5,20260108,211500,33.52,33.63,33.51,33.615,5065,0
HTFL.US,5,20260108,212000,33.615,33.65,33.56,33.645,8614,0
HTFL.US,5,20260108,212500,33.68,33.76,33.644,33.75,3802,0
HTFL.US,5,20260108,213000,33.77,33.8298,33.74,33.81,6330,0
HTFL.US,5,20260108,213500,33.81,33.81,33.565,33.565,10139,0
HTFL.US,5,20260108,214000,33.62,33.66,33.61,33.63,4212,0
HTFL.US,5,20260108,214500,33.63,33.63,33.43,33.43,6890,0
HTFL.US,5,20260108,215000,33.375,33.55,33.28,33.44,23250,0
HTFL.US,5,20260108,215500,33.45,33.55,33.38,33.47,89423,0
HTFL.US,5,20260109,153000,33.5,33.51,33.36,33.36,2618,0
HTFL.US,5,20260109,153500,33.39,33.56,33.38,33.39,11311,0
HTFL.US,5,20260109,154000,33.44,33.5,33.095,33.37,11708,0
HTFL.US,5,20260109,154500,33.07,33.4,32.8775,33.075,15679,0
HTFL.US,5,20260109,155000,32.98,32.98,32.56,32.685,1575,0
HTFL.US,5,20260109,155500,32.53,32.55,32.53,32.55,400,0
HTFL.US,5,20260109,160000,32.695,32.86,32.085,32.085,7377,0
HTFL.US,5,20260109,160500,32.08,32.08,31.68,31.68,3853,0
HTFL.US,5,20260109,161000,31.83,32.7,31.83,32.42,30807,0
HTFL.US,5,20260109,161500,32.46,32.805,32.335,32.785,15494,0
HTFL.US,5,20260109,162000,32.88,33.25,32.88,33.25,10477,0
HTFL.US,5,20260109,162500,33.15,33.15,33.15,33.15,153,0
HTFL.US,5,20260109,163000,33.07,33.305,32.99,33.22,22701,0
HTFL.US,5,20260109,163500,33.2275,33.23,33.0152,33.0152,2036,0
HTFL.US,5,20260109,164000,32.94,33.0299,32.915,32.9225,1518,0
HTFL.US,5,20260109,164500,33.02,33.19,33,33.05,3767,0
HTFL.US,5,20260109,165000,32.92,32.92,32.92,32.92,400,0
HTFL.US,5,20260109,165500,32.92,33.15,32.92,33.14,3201,0
HTFL.US,5,20260109,170000,33.15,33.22,33.145,33.18,1700,0
HTFL.US,5,20260109,170500,33.195,33.195,33.195,33.195,400,0
HTFL.US,5,20260109,171000,33.195,33.195,33.195,33.195,100,0
HTFL.US,5,20260109,171500,33.12,33.15,32.91,33.15,5413,0
HTFL.US,5,20260109,172000,33.15,33.44,32.955,33.1,5214,0
HTFL.US,5,20260109,172500,33.1,33.1,33.05,33.05,2555,0
HTFL.US,5,20260109,173000,33.01,33.05,32.98,33.02,7825,0
HTFL.US,5,20260109,173500,33,33.09,33,33.045,1478,0
HTFL.US,5,20260109,174000,33.045,33.045,33,33.045,511,0
HTFL.US,5,20260109,174500,33.07,33.31,33.07,33.31,4336,0
HTFL.US,5,20260109,175000,33.315,33.32,33.315,33.32,650,0
HTFL.US,5,20260109,175500,33.38,33.56,33.34,33.56,2500,0
HTFL.US,5,20260109,180000,33.535,33.535,33.47,33.48,5520,0
HTFL.US,5,20260109,180500,33.41,33.475,33.41,33.42,1100,0
HTFL.US,5,20260109,181000,33.445,33.57,33.42,33.53,3700,0
HTFL.US,5,20260109,181500,33.52,33.52,33.48,33.48,800,0
HTFL.US,5,20260109,182000,33.505,33.56,33.505,33.56,800,0
HTFL.US,5,20260109,182500,33.57,33.71,33.57,33.64,10117,0
HTFL.US,5,20260109,183000,33.65,33.68,33.65,33.66,700,0
HTFL.US,5,20260109,183500,33.6788,33.83,33.64,33.81,6006,0
HTFL.US,5,20260109,184000,33.7697,33.7697,33.75,33.75,700,0
HTFL.US,5,20260109,184500,33.7,33.8,33.7,33.8,600,0
HTFL.US,5,20260109,185000,33.78,33.86,33.64,33.77,6403,0
HTFL.US,5,20260109,185500,33.76,33.89,33.75,33.89,1300,0
HTFL.US,5,20260109,190000,33.9,34.055,33.875,34,6666,0
HTFL.US,5,20260109,190500,34.045,34.045,34,34.01,1840,0
HTFL.US,5,20260109,191000,33.955,33.98,33.85,33.885,12271,0
HTFL.US,5,20260109,191500,33.88,33.88,33.72,33.72,3623,0
HTFL.US,5,20260109,192000,33.57,33.58,33.445,33.445,4355,0
HTFL.US,5,20260109,192500,33.44,33.51,33.44,33.44,1100,0
HTFL.US,5,20260109,193000,33.44,33.51,33.44,33.51,300,0
HTFL.US,5,20260109,193500,33.51,33.59,33.445,33.445,3527,0
HTFL.US,5,20260109,194000,33.55,33.55,33.35,33.35,7666,0
HTFL.US,5,20260109,194500,33.3536,33.375,33.33,33.375,1872,0
HTFL.US,5,20260109,195000,33.34,33.35,33.25,33.35,4985,0
HTFL.US,5,20260109,200000,33.4,33.4,33.19,33.19,4069,0
HTFL.US,5,20260109,200500,33.245,33.25,33.22,33.245,6191,0
HTFL.US,5,20260109,201000,33.22,33.22,33.16,33.215,3787,0
HTFL.US,5,20260109,201500,33.215,33.215,33.2,33.2,995,0
HTFL.US,5,20260109,202000,33.17,33.17,33.17,33.17,100,0
HTFL.US,5,20260109,202500,33.16,33.24,33.12,33.21,5162,0
HTFL.US,5,20260109,203000,33.21,33.21,33.14,33.17,5990,0
HTFL.US,5,20260109,203500,33.2,33.27,33.2,33.205,5218,0
HTFL.US,5,20260109,204000,33.16,33.21,33.135,33.18,2395,0
HTFL.US,5,20260109,204500,33.205,33.21,33.205,33.21,800,0
HTFL.US,5,20260109,205000,33.22,33.345,33.22,33.34,3520,0
HTFL.US,5,20260109,205500,33.35,33.37,33.3,33.335,1500,0
HTFL.US,5,20260109,210000,33.335,33.39,33.335,33.34,2300,0
HTFL.US,5,20260109,210500,33.35,33.35,33.155,33.275,4203,0
HTFL.US,5,20260109,211000,33.276,33.32,33.22,33.32,2148,0
HTFL.US,5,20260109,211500,33.31,33.415,33.245,33.415,2561,0
HTFL.US,5,20260109,212000,33.36,33.44,33.305,33.44,1200,0
HTFL.US,5,20260109,212500,33.42,33.42,33.3,33.345,1757,0
HTFL.US,5,20260109,213000,33.345,33.345,33.26,33.26,3715,0
HTFL.US,5,20260109,213500,33.3,33.45,33.2789,33.425,3587,0
HTFL.US,5,20260109,214000,33.45,33.69,33.44,33.53,11887,0
HTFL.US,5,20260109,214500,33.55,33.56,33.3,33.3,27838,0
HTFL.US,5,20260109,215000,33.25,33.45,33.15,33.15,32054,0
HTFL.US,5,20260109,215500,33.15,33.335,33.13,33.14,142946,0
HTFL.US,5,20260112,153000,33.14,33.2,32.63,32.63,4168,0
HTFL.US,5,20260112,153500,32.37,32.85,32.31,32.31,3700,0
HTFL.US,5,20260112,154000,32.56,32.56,32.56,32.56,967,0
HTFL.US,5,20260112,154500,32.565,32.8499,32.565,32.8499,2877,0
HTFL.US,5,20260112,155000,32.565,33.08,32.565,32.69,19788,0
HTFL.US,5,20260112,155500,32.69,33.22,32.69,32.96,4734,0
