<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251217,180000,9.23,9.25,9.23,9.235,6872,0
HTLD.US,5,20251217,180500,9.24,9.25,9.24,9.245,500,0
HTLD.US,5,20251217,181000,9.245,9.255,9.245,9.25,1102,0
HTLD.US,5,20251217,181500,9.26,9.27,9.26,9.2672,1813,0
HTLD.US,5,20251217,182000,9.265,9.28,9.265,9.275,2004,0
HTLD.US,5,20251217,182500,9.275,9.285,9.2644,9.265,4889,0
HTLD.US,5,20251217,183000,9.265,9.275,9.265,9.2706,1015,0
HTLD.US,5,20251217,183500,9.275,9.275,9.265,9.27,2002,0
HTLD.US,5,20251217,184000,9.265,9.265,9.255,9.255,2584,0
HTLD.US,5,20251217,184500,9.255,9.26,9.235,9.245,2250,0
HTLD.US,5,20251217,185000,9.24,9.25,9.24,9.245,695,0
HTLD.US,5,20251217,185500,9.25,9.26,9.245,9.26,2102,0
HTLD.US,5,20251217,190000,9.255,9.29,9.255,9.29,2965,0
HTLD.US,5,20251217,190500,9.285,9.285,9.255,9.26,5860,0
HTLD.US,5,20251217,191000,9.265,9.27,9.245,9.245,920,0
HTLD.US,5,20251217,191500,9.245,9.26,9.24,9.25,2100,0
HTLD.US,5,20251217,192000,9.25,9.26,9.25,9.2584,1061,0
HTLD.US,5,20251217,192500,9.255,9.26,9.25,9.26,3489,0
HTLD.US,5,20251217,193000,9.25,9.26,9.25,9.255,706,0
HTLD.US,5,20251217,193500,9.255,9.27,9.255,9.265,1010,0
HTLD.US,5,20251217,194000,9.26,9.2775,9.26,9.265,2900,0
HTLD.US,5,20251217,194500,9.27,9.29,9.265,9.265,8527,0
HTLD.US,5,20251217,195000,9.27,9.275,9.265,9.27,1800,0
HTLD.US,5,20251217,195500,9.265,9.27,9.245,9.26,4030,0
HTLD.US,5,20251217,200000,9.255,9.255,9.255,9.255,320,0
HTLD.US,5,20251217,200500,9.255,9.255,9.225,9.225,2009,0
HTLD.US,5,20251217,201000,9.225,9.245,9.215,9.245,4281,0
HTLD.US,5,20251217,201500,9.245,9.245,9.23,9.24,1744,0
HTLD.US,5,20251217,202000,9.245,9.255,9.245,9.255,1040,0
HTLD.US,5,20251217,202500,9.255,9.26,9.25,9.255,1854,0
HTLD.US,5,20251217,203000,9.255,9.265,9.255,9.265,2164,0
HTLD.US,5,20251217,203500,9.26,9.26,9.25,9.255,963,0
HTLD.US,5,20251217,204000,9.255,9.26,9.255,9.255,700,0
HTLD.US,5,20251217,204500,9.25,9.27,9.25,9.265,1325,0
HTLD.US,5,20251217,205000,9.265,9.265,9.26,9.265,4040,0
HTLD.US,5,20251217,205500,9.26,9.265,9.255,9.265,2730,0
HTLD.US,5,20251217,210000,9.27,9.285,9.26,9.285,6464,0
HTLD.US,5,20251217,210500,9.28,9.2865,9.27,9.27,1798,0
HTLD.US,5,20251217,211000,9.275,9.275,9.26,9.27,2482,0
HTLD.US,5,20251217,211500,9.27,9.27,9.26,9.265,2506,0
HTLD.US,5,20251217,212000,9.26,9.26,9.245,9.255,3432,0
HTLD.US,5,20251217,212500,9.255,9.265,9.255,9.265,2290,0
HTLD.US,5,20251217,213000,9.265,9.269,9.24,9.245,8719,0
HTLD.US,5,20251217,213500,9.245,9.245,9.24,9.245,1509,0
HTLD.US,5,20251217,214000,9.24,9.245,9.235,9.24,3085,0
HTLD.US,5,20251217,214500,9.23,9.24,9.22,9.24,7146,0
HTLD.US,5,20251217,215000,9.24,9.25,9.21,9.215,23271,0
HTLD.US,5,20251217,215500,9.22,9.245,9.22,9.22,34821,0
HTLD.US,5,20251218,153000,9.28,9.3,9.26,9.26,8201,0
HTLD.US,5,20251218,153500,9.26,9.26,9.18,9.2,4346,0
HTLD.US,5,20251218,154000,9.2,9.21,9.15,9.15,3074,0
HTLD.US,5,20251218,154500,9.14,9.16,9.14,9.16,300,0
HTLD.US,5,20251218,155000,9.15,9.18,9.14,9.1687,4326,0
HTLD.US,5,20251218,155500,9.185,9.2,9.18,9.18,4337,0
HTLD.US,5,20251218,160000,9.185,9.19,9.17,9.17,4862,0
HTLD.US,5,20251218,160500,9.165,9.165,9.125,9.125,2830,0
HTLD.US,5,20251218,161000,9.125,9.125,9.1,9.1,8321,0
HTLD.US,5,20251218,161500,9.105,9.12,9.09,9.12,4649,0
HTLD.US,5,20251218,162000,9.13,9.155,9.13,9.155,2143,0
HTLD.US,5,20251218,162500,9.16,9.175,9.16,9.17,2400,0
HTLD.US,5,20251218,163000,9.175,9.175,9.16,9.17,3853,0
HTLD.US,5,20251218,163500,9.165,9.21,9.165,9.195,5282,0
HTLD.US,5,20251218,164000,9.195,9.255,9.195,9.255,4275,0
HTLD.US,5,20251218,164500,9.26,9.35,9.26,9.35,9720,0
HTLD.US,5,20251218,165000,9.36,9.37,9.31,9.32,11471,0
HTLD.US,5,20251218,165500,9.315,9.38,9.315,9.3413,10361,0
HTLD.US,5,20251218,170000,9.34,9.375,9.34,9.365,6527,0
HTLD.US,5,20251218,170500,9.37,9.385,9.35,9.36,5129,0
HTLD.US,5,20251218,171000,9.355,9.365,9.345,9.36,4229,0
HTLD.US,5,20251218,171500,9.35,9.365,9.315,9.33,8940,0
HTLD.US,5,20251218,172000,9.325,9.345,9.32,9.33,2900,0
HTLD.US,5,20251218,172500,9.325,9.325,9.285,9.285,3417,0
HTLD.US,5,20251218,173000,9.2861,9.29,9.27,9.27,1400,0
HTLD.US,5,20251218,173500,9.265,9.29,9.265,9.29,2800,0
HTLD.US,5,20251218,174000,9.285,9.305,9.285,9.305,1743,0
HTLD.US,5,20251218,174500,9.3,9.3,9.285,9.285,1700,0
HTLD.US,5,20251218,175000,9.285,9.285,9.275,9.285,3164,0
HTLD.US,5,20251218,175500,9.28,9.28,9.27,9.275,1500,0
HTLD.US,5,20251218,180000,9.27,9.285,9.265,9.285,2569,0
HTLD.US,5,20251218,180500,9.285,9.285,9.25,9.255,1350,0
HTLD.US,5,20251218,181000,9.26,9.26,9.235,9.235,1809,0
HTLD.US,5,20251218,181500,9.235,9.235,9.2159,9.2159,4758,0
HTLD.US,5,20251218,182000,9.215,9.23,9.205,9.205,2793,0
HTLD.US,5,20251218,182500,9.205,9.21,9.195,9.205,1520,0
HTLD.US,5,20251218,183000,9.21,9.215,9.19,9.205,6876,0
HTLD.US,5,20251218,183500,9.205,9.21,9.205,9.21,6145,0
HTLD.US,5,20251218,184000,9.205,9.245,9.205,9.24,3455,0
HTLD.US,5,20251218,184500,9.225,9.23,9.21,9.21,2529,0
HTLD.US,5,20251218,185000,9.2,9.2,9.18,9.18,5495,0
HTLD.US,5,20251218,185500,9.175,9.175,9.17,9.175,700,0
HTLD.US,5,20251218,190000,9.175,9.18,9.17,9.18,4940,0
HTLD.US,5,20251218,190500,9.175,9.195,9.175,9.19,2819,0
HTLD.US,5,20251218,191000,9.195,9.205,9.195,9.205,1500,0
HTLD.US,5,20251218,191500,9.205,9.205,9.185,9.185,2585,0
HTLD.US,5,20251218,192000,9.185,9.19,9.185,9.185,3300,0
HTLD.US,5,20251218,192500,9.19,9.205,9.19,9.205,5157,0
HTLD.US,5,20251218,193000,9.215,9.215,9.21,9.215,1010,0
HTLD.US,5,20251218,193500,9.215,9.22,9.2,9.2,2838,0
HTLD.US,5,20251218,194000,9.205,9.205,9.19,9.19,2210,0
HTLD.US,5,20251218,194500,9.19,9.2,9.185,9.195,8117,0
HTLD.US,5,20251218,195000,9.2,9.205,9.195,9.195,2700,0
HTLD.US,5,20251218,195500,9.2,9.21,9.195,9.21,3778,0
HTLD.US,5,20251218,200000,9.21,9.21,9.2,9.2,3408,0
HTLD.US,5,20251218,200500,9.205,9.215,9.205,9.215,3398,0
HTLD.US,5,20251218,201000,9.215,9.2156,9.215,9.215,647,0
HTLD.US,5,20251218,201500,9.21,9.21,9.19,9.19,2254,0
HTLD.US,5,20251218,202000,9.185,9.2,9.185,9.195,3510,0
HTLD.US,5,20251218,202500,9.195,9.205,9.19,9.2,1495,0
HTLD.US,5,20251218,203500,9.2,9.2,9.165,9.1701,3479,0
HTLD.US,5,20251218,204000,9.17,9.19,9.165,9.18,8668,0
HTLD.US,5,20251218,204500,9.18,9.19,9.18,9.19,3116,0
HTLD.US,5,20251218,205000,9.185,9.185,9.175,9.175,1300,0
HTLD.US,5,20251218,205500,9.175,9.175,9.155,9.16,3121,0
HTLD.US,5,20251218,210000,9.17,9.205,9.17,9.205,3405,0
HTLD.US,5,20251218,210500,9.2,9.205,9.185,9.185,1912,0
HTLD.US,5,20251218,211000,9.19,9.2,9.19,9.2,1000,0
HTLD.US,5,20251218,211500,9.195,9.21,9.195,9.21,2864,0
HTLD.US,5,20251218,212000,9.22,9.23,9.22,9.225,1150,0
HTLD.US,5,20251218,212500,9.225,9.237,9.225,9.237,3845,0
HTLD.US,5,20251218,213000,9.235,9.24,9.235,9.235,1343,0
HTLD.US,5,20251218,213500,9.235,9.235,9.23,9.23,1912,0
HTLD.US,5,20251218,214000,9.22,9.225,9.215,9.225,7053,0
HTLD.US,5,20251218,214500,9.22,9.22,9.205,9.215,8792,0
HTLD.US,5,20251218,215000,9.215,9.22,9.19,9.22,35485,0
HTLD.US,5,20251218,215500,9.225,9.25,9.215,9.24,30444,0
HTLD.US,5,20251219,153000,9.15,9.15,9.1,9.1,26508,0
HTLD.US,5,20251219,153500,9.1,9.15,9.09,9.15,5276,0
HTLD.US,5,20251219,154000,9.14,9.14,9.12,9.12,500,0
HTLD.US,5,20251219,154500,9.13,9.13,9.06,9.08,4360,0
HTLD.US,5,20251219,155000,9.07,9.105,9.07,9.1,1460,0
HTLD.US,5,20251219,155500,9.08,9.08,9.08,9.08,100,0
HTLD.US,5,20251219,160000,9.08,9.11,9.075,9.103,4152,0
HTLD.US,5,20251219,160500,9.11,9.11,9.035,9.035,4901,0
HTLD.US,5,20251219,161000,9.035,9.07,9.035,9.07,2960,0
HTLD.US,5,20251219,161500,9.07,9.07,9.045,9.045,5837,0
HTLD.US,5,20251219,162000,9.05,9.055,9.05,9.055,600,0
HTLD.US,5,20251219,162500,9.06,9.06,9.055,9.06,1700,0
HTLD.US,5,20251219,163000,9.07,9.075,9.06,9.065,2823,0
HTLD.US,5,20251219,163500,9.065,9.065,9.05,9.05,951,0
HTLD.US,5,20251219,164000,9.04,9.045,9.04,9.045,1938,0
HTLD.US,5,20251219,164500,9.05,9.07,9.05,9.07,3000,0
HTLD.US,5,20251219,165000,9.08,9.1,9.08,9.1,1000,0
HTLD.US,5,20251219,165500,9.1,9.1,9.1,9.1,856,0
HTLD.US,5,20251219,170000,9.09,9.095,9.09,9.09,800,0
HTLD.US,5,20251219,170500,9.09,9.12,9.09,9.095,3769,0
HTLD.US,5,20251219,171000,9.095,9.095,9.055,9.055,2300,0
HTLD.US,5,20251219,171500,9.06,9.07,9.055,9.065,4000,0
HTLD.US,5,20251219,172000,9.06,9.07,9.05,9.06,5953,0
HTLD.US,5,20251219,172500,9.05,9.05,9.0444,9.05,2390,0
HTLD.US,5,20251219,173000,9.055,9.065,9.04,9.04,1961,0
HTLD.US,5,20251219,173500,9.035,9.035,9.035,9.035,100,0
HTLD.US,5,20251219,174000,9.035,9.035,9.035,9.035,100,0
HTLD.US,5,20251219,174500,9.04,9.085,9.04,9.04,7386,0
HTLD.US,5,20251219,175000,9.04,9.04,9.04,9.04,500,0
HTLD.US,5,20251219,180000,9.05,9.05,9.04,9.04,1123,0
HTLD.US,5,20251219,180500,9.035,9.04,9.0342,9.04,1087,0
HTLD.US,5,20251219,181000,9.0499,9.05,9.0499,9.05,446,0
HTLD.US,5,20251219,181500,9.055,9.065,9.055,9.065,400,0
HTLD.US,5,20251219,182000,9.07,9.07,9.07,9.07,200,0
HTLD.US,5,20251219,182500,9.075,9.075,9.075,9.075,250,0
HTLD.US,5,20251219,183000,9.08,9.08,9.07,9.07,4786,0
HTLD.US,5,20251219,183500,9.06,9.06,9.0469,9.0469,726,0
HTLD.US,5,20251219,184000,9.04,9.04,9.04,9.04,838,0
HTLD.US,5,20251219,185000,9.04,9.05,9.04,9.05,1400,0
HTLD.US,5,20251219,185500,9.055,9.055,9.055,9.055,100,0
HTLD.US,5,20251219,190000,9.05,9.05,9.04,9.05,1220,0
HTLD.US,5,20251219,190500,9.05,9.05,9.0399,9.04,914,0
HTLD.US,5,20251219,191000,9.04,9.05,9.04,9.05,1500,0
HTLD.US,5,20251219,191500,9.06,9.06,9.06,9.06,700,0
HTLD.US,5,20251219,192000,9.06,9.06,9.045,9.045,2210,0
HTLD.US,5,20251219,192500,9.045,9.055,9.045,9.055,400,0
HTLD.US,5,20251219,193000,9.05,9.05,9.04,9.04,1189,0
HTLD.US,5,20251219,193500,9.04,9.045,9.04,9.04,663,0
HTLD.US,5,20251219,194000,9.035,9.035,9.03,9.03,1402,0
HTLD.US,5,20251219,194500,9.025,9.025,9.015,9.02,1481,0
HTLD.US,5,20251219,195000,9.02,9.02,9.01,9.01,4320,0
HTLD.US,5,20251219,195500,9.01,9.01,9.005,9.005,1400,0
HTLD.US,5,20251219,200000,9.005,9.005,8.99,8.99,950,0
HTLD.US,5,20251219,200500,8.98,8.98,8.965,8.965,2117,0
HTLD.US,5,20251219,201000,8.97,8.975,8.97,8.97,2276,0
HTLD.US,5,20251219,201500,8.96,8.965,8.96,8.965,700,0
HTLD.US,5,20251219,202000,8.9654,8.98,8.9654,8.98,5968,0
HTLD.US,5,20251219,202500,8.98,8.98,8.98,8.98,402,0
HTLD.US,5,20251219,203000,8.975,8.975,8.97,8.97,1072,0
HTLD.US,5,20251219,203500,8.965,8.975,8.965,8.965,669,0
HTLD.US,5,20251219,204500,8.965,8.97,8.965,8.97,1188,0
HTLD.US,5,20251219,205000,8.97,8.97,8.97,8.97,202,0
HTLD.US,5,20251219,205500,8.975,8.975,8.955,8.955,1649,0
HTLD.US,5,20251219,210000,8.9555,8.9555,8.92,8.92,12318,0
HTLD.US,5,20251219,210500,8.925,8.925,8.925,8.925,700,0
HTLD.US,5,20251219,211000,8.925,8.93,8.915,8.925,3100,0
HTLD.US,5,20251219,211500,8.93,8.935,8.915,8.915,2556,0
HTLD.US,5,20251219,212000,8.92,8.94,8.92,8.94,2348,0
HTLD.US,5,20251219,212500,8.935,8.935,8.93,8.93,680,0
HTLD.US,5,20251219,213000,8.935,8.955,8.935,8.955,3312,0
HTLD.US,5,20251219,213500,8.955,8.96,8.945,8.945,3043,0
HTLD.US,5,20251219,214000,8.945,8.96,8.945,8.96,9200,0
HTLD.US,5,20251219,214500,8.96,8.965,8.955,8.965,4139,0
HTLD.US,5,20251219,215000,8.96,9.01,8.94,9.01,49753,0
HTLD.US,5,20251219,215500,9,9,8.96,8.98,614785,0
HTLD.US,5,20251222,153000,9,9.1,9,9.1,4779,0
HTLD.US,5,20251222,153500,9.055,9.0701,9.01,9.06,6699,0
HTLD.US,5,20251222,154000,9.05,9.05,9.05,9.05,1200,0
HTLD.US,5,20251222,154500,9.0513,9.0513,9.03,9.03,2198,0
HTLD.US,5,20251222,155000,9.02,9.03,9.02,9.025,1080,0
HTLD.US,5,20251222,155500,9.04,9.04,9.02,9.02,1769,0
HTLD.US,5,20251222,160000,9.02,9.05,9.02,9.05,2308,0
HTLD.US,5,20251222,160500,9.04,9.04,9.03,9.04,2650,0
HTLD.US,5,20251222,161000,9.04,9.055,9.03,9.055,1600,0
HTLD.US,5,20251222,161500,9.05,9.08,9.05,9.07,2273,0
HTLD.US,5,20251222,162000,9.065,9.075,9.06,9.075,1052,0
HTLD.US,5,20251222,162500,9.08,9.085,9.08,9.085,500,0
HTLD.US,5,20251222,163000,9.09,9.095,9.085,9.095,2847,0
HTLD.US,5,20251222,163500,9.095,9.095,9.09,9.09,200,0
HTLD.US,5,20251222,164000,9.095,9.095,9.085,9.085,1948,0
HTLD.US,5,20251222,164500,9.09,9.11,9.09,9.1,2500,0
HTLD.US,5,20251222,165000,9.1,9.1,9.085,9.085,628,0
HTLD.US,5,20251222,165500,9.085,9.085,9.075,9.08,1300,0
HTLD.US,5,20251222,170000,9.08,9.08,9.075,9.075,300,0
HTLD.US,5,20251222,170500,9.07,9.09,9.07,9.08,2242,0
HTLD.US,5,20251222,171000,9.08,9.08,9.075,9.08,500,0
HTLD.US,5,20251222,171500,9.08,9.085,9.07,9.07,1615,0
HTLD.US,5,20251222,172000,9.06,9.06,9.06,9.06,1548,0
HTLD.US,5,20251222,172500,9.065,9.065,9.06,9.065,600,0
HTLD.US,5,20251222,173000,9.07,9.08,9.07,9.075,1772,0
HTLD.US,5,20251222,173500,9.08,9.135,9.08,9.13,2800,0
HTLD.US,5,20251222,174000,9.125,9.1263,9.105,9.11,2180,0
HTLD.US,5,20251222,174500,9.11,9.11,9.1,9.1,1815,0
HTLD.US,5,20251222,175000,9.095,9.1,9.075,9.08,58599,0
HTLD.US,5,20251222,175500,9.0758,9.08,9.0734,9.0734,1170,0
HTLD.US,5,20251222,180000,9.075,9.075,9.0635,9.07,3382,0
HTLD.US,5,20251222,180500,9.07,9.075,9.065,9.075,2300,0
HTLD.US,5,20251222,181000,9.075,9.08,9.075,9.08,1300,0
HTLD.US,5,20251222,181500,9.07,9.07,9.055,9.06,2341,0
HTLD.US,5,20251222,182000,9.065,9.065,9.06,9.06,941,0
HTLD.US,5,20251222,182500,9.055,9.06,9.055,9.06,2040,0
HTLD.US,5,20251222,183000,9.085,9.085,9.08,9.085,1400,0
HTLD.US,5,20251222,183500,9.085,9.085,9.075,9.075,820,0
HTLD.US,5,20251222,184000,9.08,9.09,9.08,9.0801,990,0
HTLD.US,5,20251222,184500,9.085,9.085,9.085,9.085,300,0
HTLD.US,5,20251222,185000,9.085,9.085,9.085,9.085,320,0
HTLD.US,5,20251222,185500,9.09,9.1,9.09,9.1,1400,0
HTLD.US,5,20251222,190000,9.11,9.115,9.11,9.115,300,0
HTLD.US,5,20251222,190500,9.11,9.115,9.11,9.115,1000,0
HTLD.US,5,20251222,191000,9.115,9.115,9.09,9.0943,4453,0
HTLD.US,5,20251222,191500,9.09,9.0999,9.085,9.095,1945,0
HTLD.US,5,20251222,192000,9.09,9.1,9.09,9.095,600,0
HTLD.US,5,20251222,192500,9.0986,9.105,9.095,9.1049,4432,0
HTLD.US,5,20251222,193000,9.105,9.105,9.1,9.105,1470,0
HTLD.US,5,20251222,193500,9.1,9.1,9.1,9.1,100,0
HTLD.US,5,20251222,194000,9.105,9.105,9.1,9.105,1030,0
HTLD.US,5,20251222,194500,9.102,9.102,9.095,9.095,2916,0
HTLD.US,5,20251222,195000,9.09,9.09,9.0842,9.09,2127,0
HTLD.US,5,20251222,195500,9.09,9.09,9.085,9.085,400,0
HTLD.US,5,20251222,200000,9.085,9.09,9.08,9.08,1714,0
HTLD.US,5,20251222,200500,9.075,9.075,9.075,9.075,400,0
HTLD.US,5,20251222,201000,9.075,9.075,9.065,9.065,1307,0
HTLD.US,5,20251222,201500,9.065,9.065,9.0502,9.055,2618,0
HTLD.US,5,20251222,202000,9.055,9.065,9.055,9.065,1696,0
HTLD.US,5,20251222,202500,9.06,9.065,9.055,9.06,4379,0
HTLD.US,5,20251222,203000,9.065,9.065,9.06,9.06,2067,0
HTLD.US,5,20251222,203500,9.055,9.07,9.055,9.07,1609,0
HTLD.US,5,20251222,204000,9.0655,9.0655,9.055,9.055,1069,0
HTLD.US,5,20251222,204500,9.06,9.065,9.055,9.065,720,0
HTLD.US,5,20251222,205000,9.065,9.0656,9.06,9.0656,990,0
HTLD.US,5,20251222,205500,9.06,9.076,9.06,9.0735,10717,0
HTLD.US,5,20251222,210000,9.075,9.08,9.075,9.08,400,0
HTLD.US,5,20251222,210500,9.075,9.075,9.07,9.075,1126,0
HTLD.US,5,20251222,211000,9.075,9.08,9.075,9.075,900,0
HTLD.US,5,20251222,211500,9.075,9.075,9.06,9.075,7388,0
HTLD.US,5,20251222,212000,9.075,9.08,9.075,9.075,500,0
HTLD.US,5,20251222,212500,9.08,9.1,9.08,9.095,5686,0
HTLD.US,5,20251222,213000,9.095,9.1,9.0918,9.0983,1505,0
HTLD.US,5,20251222,213500,9.095,9.1,9.09,9.095,3371,0
HTLD.US,5,20251222,214000,9.095,9.1,9.095,9.095,1449,0
HTLD.US,5,20251222,214500,9.095,9.1,9.065,9.065,10240,0
HTLD.US,5,20251222,215000,9.07,9.09,9.07,9.09,11764,0
HTLD.US,5,20251222,215500,9.085,9.1,9.08,9.09,122520,0
HTLD.US,5,20251223,153000,9.09,9.18,9.09,9.115,7010,0
HTLD.US,5,20251223,153500,9.13,9.13,9.09,9.105,2500,0
HTLD.US,5,20251223,154000,9.09,9.1,9.09,9.09,3187,0
HTLD.US,5,20251223,154500,9.1,9.1,9.07,9.07,1461,0
HTLD.US,5,20251223,155000,9.08,9.1,9.08,9.09,1410,0
HTLD.US,5,20251223,155500,9.08,9.08,9.08,9.08,200,0
HTLD.US,5,20251223,160000,9.09,9.105,9.085,9.105,1096,0
HTLD.US,5,20251223,160500,9.1056,9.115,9.095,9.1,3553,0
HTLD.US,5,20251223,161000,9.1,9.11,9.1,9.105,500,0
HTLD.US,5,20251223,161500,9.1,9.1,9.095,9.1,600,0
HTLD.US,5,20251223,162000,9.125,9.125,9.1,9.1,1000,0
HTLD.US,5,20251223,162500,9.11,9.11,9.11,9.11,200,0
HTLD.US,5,20251223,163000,9.1099,9.125,9.105,9.12,9718,0
HTLD.US,5,20251223,163500,9.12,9.135,9.12,9.125,4947,0
HTLD.US,5,20251223,164000,9.13,9.13,9.13,9.13,300,0
HTLD.US,5,20251223,164500,9.13,9.135,9.12,9.135,1600,0
HTLD.US,5,20251223,165000,9.13,9.13,9.13,9.13,100,0
HTLD.US,5,20251223,165500,9.13,9.135,9.13,9.13,4800,0
HTLD.US,5,20251223,170000,9.12,9.12,9.11,9.11,2536,0
HTLD.US,5,20251223,170500,9.1,9.1,9.09,9.09,1400,0
HTLD.US,5,20251223,171000,9.1,9.125,9.1,9.125,680,0
HTLD.US,5,20251223,171500,9.129,9.16,9.129,9.15,31058,0
HTLD.US,5,20251223,172000,9.145,9.145,9.145,9.145,100,0
HTLD.US,5,20251223,172500,9.145,9.145,9.135,9.14,7974,0
HTLD.US,5,20251223,173000,9.14,9.14,9.125,9.125,4216,0
HTLD.US,5,20251223,173500,9.13,9.155,9.13,9.155,7321,0
HTLD.US,5,20251223,174000,9.16,9.235,9.16,9.221,13619,0
HTLD.US,5,20251223,174500,9.225,9.23,9.22,9.22,5171,0
HTLD.US,5,20251223,175000,9.22,9.22,9.2184,9.22,1215,0
HTLD.US,5,20251223,175500,9.22,9.225,9.22,9.225,300,0
HTLD.US,5,20251223,180000,9.2299,9.23,9.2299,9.23,2176,0
HTLD.US,5,20251223,180500,9.22,9.22,9.21,9.21,1400,0
HTLD.US,5,20251223,181000,9.2,9.21,9.2,9.21,1762,0
HTLD.US,5,20251223,181500,9.22,9.225,9.22,9.22,1209,0
HTLD.US,5,20251223,182000,9.23,9.235,9.23,9.23,705,0
HTLD.US,5,20251223,182500,9.239,9.255,9.238,9.25,4994,0
HTLD.US,5,20251223,183000,9.245,9.245,9.225,9.235,7983,0
HTLD.US,5,20251223,183500,9.23,9.245,9.23,9.245,1100,0
HTLD.US,5,20251223,184000,9.24,9.24,9.24,9.24,100,0
HTLD.US,5,20251223,184500,9.245,9.245,9.23,9.23,2249,0
HTLD.US,5,20251223,185000,9.23,9.23,9.2264,9.23,4547,0
HTLD.US,5,20251223,185500,9.22,9.225,9.22,9.22,4322,0
HTLD.US,5,20251223,190000,9.22,9.235,9.22,9.23,1640,0
HTLD.US,5,20251223,190500,9.23,9.235,9.23,9.23,700,0
HTLD.US,5,20251223,191000,9.23,9.23,9.225,9.225,534,0
HTLD.US,5,20251223,191500,9.22,9.22,9.22,9.22,100,0
HTLD.US,5,20251223,192000,9.225,9.225,9.22,9.22,400,0
HTLD.US,5,20251223,192500,9.225,9.255,9.22,9.245,7221,0
HTLD.US,5,20251223,193000,9.24,9.24,9.23,9.23,1400,0
HTLD.US,5,20251223,193500,9.23,9.23,9.23,9.23,100,0
HTLD.US,5,20251223,194000,9.23,9.23,9.225,9.225,1200,0
HTLD.US,5,20251223,194500,9.22,9.22,9.205,9.21,3674,0
HTLD.US,5,20251223,195500,9.21,9.215,9.21,9.21,300,0
HTLD.US,5,20251223,200000,9.215,9.215,9.2,9.21,1600,0
HTLD.US,5,20251223,200500,9.215,9.22,9.21,9.22,6537,0
HTLD.US,5,20251223,201000,9.22,9.225,9.22,9.22,1700,0
HTLD.US,5,20251223,201500,9.21,9.21,9.21,9.21,300,0
HTLD.US,5,20251223,202000,9.21,9.22,9.2,9.22,3625,0
HTLD.US,5,20251223,202500,9.22,9.24,9.22,9.24,2200,0
HTLD.US,5,20251223,203000,9.235,9.245,9.235,9.245,1203,0
HTLD.US,5,20251223,203500,9.25,9.295,9.25,9.275,17626,0
HTLD.US,5,20251223,204000,9.27,9.27,9.245,9.25,3829,0
HTLD.US,5,20251223,204500,9.255,9.255,9.25,9.255,300,0
HTLD.US,5,20251223,205000,9.25,9.25,9.24,9.24,600,0
HTLD.US,5,20251223,205500,9.245,9.255,9.24,9.255,2380,0
HTLD.US,5,20251223,210000,9.255,9.255,9.2421,9.245,1892,0
HTLD.US,5,20251223,210500,9.24,9.245,9.24,9.24,900,0
HTLD.US,5,20251223,211000,9.245,9.25,9.24,9.245,940,0
HTLD.US,5,20251223,211500,9.245,9.245,9.23,9.235,3070,0
HTLD.US,5,20251223,212000,9.23,9.23,9.22,9.22,1465,0
HTLD.US,5,20251223,212500,9.225,9.235,9.225,9.235,1782,0
HTLD.US,5,20251223,213000,9.235,9.245,9.23,9.245,5297,0
HTLD.US,5,20251223,213500,9.24,9.25,9.24,9.245,1168,0
HTLD.US,5,20251223,214000,9.245,9.245,9.23,9.2344,4739,0
HTLD.US,5,20251223,214500,9.2352,9.245,9.22,9.22,18400,0
HTLD.US,5,20251223,215000,9.22,9.23,9.21,9.225,7339,0
HTLD.US,5,20251223,215500,9.22,9.23,9.21,9.21,65063,0
HTLD.US,5,20251224,153000,9.17,9.27,9.17,9.19,2676,0
HTLD.US,5,20251224,153500,9.2,9.245,9.17,9.24,4839,0
HTLD.US,5,20251224,155000,9.25,9.31,9.25,9.27,101411,0
HTLD.US,5,20251224,155500,9.27,9.27,9.26,9.26,815,0
HTLD.US,5,20251224,160000,9.25,9.275,9.25,9.255,6526,0
HTLD.US,5,20251224,160500,9.255,9.27,9.255,9.255,4824,0
HTLD.US,5,20251224,161000,9.26,9.26,9.22,9.22,3591,0
HTLD.US,5,20251224,161500,9.215,9.215,9.2,9.2,1638,0
HTLD.US,5,20251224,162000,9.19,9.195,9.18,9.19,2495,0
HTLD.US,5,20251224,162500,9.2,9.21,9.19,9.19,1600,0
HTLD.US,5,20251224,163000,9.19,9.195,9.17,9.185,4024,0
HTLD.US,5,20251224,163500,9.185,9.185,9.16,9.175,2798,0
HTLD.US,5,20251224,164000,9.17,9.18,9.17,9.175,3807,0
HTLD.US,5,20251224,164500,9.17,9.17,9.165,9.165,785,0
HTLD.US,5,20251224,165000,9.165,9.165,9.15,9.155,1700,0
HTLD.US,5,20251224,165500,9.15,9.18,9.15,9.165,5381,0
HTLD.US,5,20251224,170000,9.17,9.175,9.17,9.17,1382,0
HTLD.US,5,20251224,171000,9.175,9.175,9.174,9.175,2820,0
HTLD.US,5,20251224,171500,9.175,9.19,9.175,9.19,1732,0
HTLD.US,5,20251224,172000,9.1838,9.185,9.175,9.18,5135,0
HTLD.US,5,20251224,172500,9.175,9.185,9.17,9.185,1400,0
HTLD.US,5,20251224,173000,9.18,9.18,9.175,9.175,2340,0
