<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20251229,175000,36.2824,36.2824,36.25,36.25,2010,0
INDV.US,5,20251229,175500,36.24,36.26,36.23,36.24,1869,0
INDV.US,5,20251229,180000,36.23,36.3,36.21,36.3,23238,0
INDV.US,5,20251229,180500,36.295,36.37,36.28,36.35,18411,0
INDV.US,5,20251229,181000,36.345,36.36,36.32,36.345,11628,0
INDV.US,5,20251229,181500,36.37,36.37,36.345,36.345,3244,0
INDV.US,5,20251229,182000,36.345,36.36,36.33,36.34,2552,0
INDV.US,5,20251229,182500,36.35,36.42,36.33,36.42,7259,0
INDV.US,5,20251229,183000,36.39,36.39,36.335,36.35,8234,0
INDV.US,5,20251229,183500,36.3492,36.37,36.33,36.37,8951,0
INDV.US,5,20251229,184000,36.37,36.38,36.33,36.34,7579,0
INDV.US,5,20251229,184500,36.34,36.35,36.306,36.32,11926,0
INDV.US,5,20251229,185000,36.32,36.415,36.32,36.415,5567,0
INDV.US,5,20251229,185500,36.415,36.43,36.4,36.405,5068,0
INDV.US,5,20251229,190000,36.4,36.405,36.355,36.37,17457,0
INDV.US,5,20251229,190500,36.375,36.42,36.37,36.405,12103,0
INDV.US,5,20251229,191000,36.405,36.45,36.39,36.41,3417,0
INDV.US,5,20251229,191500,36.415,36.5,36.415,36.465,3860,0
INDV.US,5,20251229,192000,36.45,36.455,36.39,36.41,9601,0
INDV.US,5,20251229,192500,36.39,36.39,36.31,36.3336,5603,0
INDV.US,5,20251229,193000,36.33,36.34,36.3,36.325,4137,0
INDV.US,5,20251229,193500,36.325,36.36,36.29,36.3,25233,0
INDV.US,5,20251229,194000,36.3,36.3,36.265,36.265,9009,0
INDV.US,5,20251229,194500,36.265,36.28,36.2,36.25,5471,0
INDV.US,5,20251229,195000,36.22,36.24,36.215,36.23,3636,0
INDV.US,5,20251229,195500,36.24,36.27,36.24,36.26,7274,0
INDV.US,5,20251229,200000,36.26,36.27,36.25,36.255,4285,0
INDV.US,5,20251229,200500,36.255,36.266,36.235,36.26,2246,0
INDV.US,5,20251229,201000,36.255,36.32,36.25,36.31,7408,0
INDV.US,5,20251229,201500,36.315,36.315,36.3,36.3,2229,0
INDV.US,5,20251229,202000,36.32,36.32,36.305,36.32,10118,0
INDV.US,5,20251229,202500,36.32,36.36,36.31,36.355,10103,0
INDV.US,5,20251229,203000,36.36,36.36,36.33,36.34,7271,0
INDV.US,5,20251229,203500,36.34,36.36,36.34,36.34,4035,0
INDV.US,5,20251229,204000,36.355,36.37,36.335,36.335,15055,0
INDV.US,5,20251229,204500,36.34,36.34,36.29,36.3,9261,0
INDV.US,5,20251229,205000,36.3,36.305,36.3,36.305,3413,0
INDV.US,5,20251229,205500,36.305,36.3323,36.305,36.32,5828,0
INDV.US,5,20251229,210000,36.32,36.41,36.32,36.41,20547,0
INDV.US,5,20251229,210500,36.4,36.41,36.38,36.395,6352,0
INDV.US,5,20251229,211000,36.395,36.44,36.395,36.415,8801,0
INDV.US,5,20251229,211500,36.415,36.43,36.38,36.39,5460,0
INDV.US,5,20251229,212000,36.38,36.38,36.3,36.34,8346,0
INDV.US,5,20251229,212500,36.34,36.37,36.34,36.34,4734,0
INDV.US,5,20251229,213000,36.355,36.43,36.34,36.42,11985,0
INDV.US,5,20251229,213500,36.42,36.5,36.42,36.49,13006,0
INDV.US,5,20251229,214000,36.5,36.52,36.39,36.39,21260,0
INDV.US,5,20251229,214500,36.39,36.39,36.32,36.32,9045,0
INDV.US,5,20251229,215000,36.31,36.39,36.3,36.39,28883,0
INDV.US,5,20251229,215500,36.37,36.38,36.31,36.35,200436,0
INDV.US,5,20251230,153000,36.29,36.39,36.15,36.26,8418,0
INDV.US,5,20251230,153500,36.14,36.2,36.1,36.19,5676,0
INDV.US,5,20251230,154000,36.125,36.19,36.125,36.18,1390,0
INDV.US,5,20251230,154500,36.13,36.13,36.09,36.13,2556,0
INDV.US,5,20251230,155000,36.125,36.125,36,36,3400,0
INDV.US,5,20251230,155500,36.0224,36.03,35.93,35.93,2893,0
INDV.US,5,20251230,160000,35.94,35.9799,35.93,35.93,7010,0
INDV.US,5,20251230,160500,35.95,35.95,35.8,35.8,5884,0
INDV.US,5,20251230,161000,35.8009,35.9,35.8,35.8,4706,0
INDV.US,5,20251230,161500,35.8,35.81,35.74,35.78,3620,0
INDV.US,5,20251230,162000,35.78,35.81,35.7412,35.7412,5842,0
INDV.US,5,20251230,162500,35.77,35.7899,35.71,35.78,5986,0
INDV.US,5,20251230,163000,35.73,35.755,35.72,35.735,2564,0
INDV.US,5,20251230,163500,35.735,35.76,35.72,35.725,3000,0
INDV.US,5,20251230,164000,35.7499,35.7499,35.665,35.67,9341,0
INDV.US,5,20251230,164500,35.69,35.74,35.69,35.72,2942,0
INDV.US,5,20251230,165000,35.72,35.8025,35.718,35.775,3377,0
INDV.US,5,20251230,165500,35.775,35.81,35.76,35.805,3181,0
INDV.US,5,20251230,170000,35.82,35.895,35.81,35.895,2200,0
INDV.US,5,20251230,170500,35.88,35.88,35.771,35.8,4716,0
INDV.US,5,20251230,171000,35.8,35.82,35.765,35.8,2800,0
INDV.US,5,20251230,171500,35.8,35.8383,35.785,35.795,2677,0
INDV.US,5,20251230,172000,35.78,35.805,35.76,35.805,2519,0
INDV.US,5,20251230,172500,35.8,35.81,35.78,35.805,1800,0
INDV.US,5,20251230,173000,35.805,35.875,35.805,35.855,4056,0
INDV.US,5,20251230,173500,35.88,35.88,35.81,35.825,5379,0
INDV.US,5,20251230,174000,35.81,35.84,35.81,35.835,1373,0
INDV.US,5,20251230,174500,35.835,35.88,35.82,35.855,2740,0
INDV.US,5,20251230,175000,35.865,35.8668,35.84,35.85,4230,0
INDV.US,5,20251230,175500,35.86,35.92,35.84,35.89,6431,0
INDV.US,5,20251230,180000,35.89,35.91,35.885,35.91,3200,0
INDV.US,5,20251230,180500,35.92,35.94,35.92,35.94,1802,0
INDV.US,5,20251230,181000,35.94,35.95,35.94,35.94,1633,0
INDV.US,5,20251230,181500,35.95,35.95,35.92,35.93,3499,0
INDV.US,5,20251230,182000,35.94,35.94,35.91,35.92,6792,0
INDV.US,5,20251230,182500,35.92,35.93,35.895,35.925,4855,0
INDV.US,5,20251230,183000,35.925,35.94,35.9001,35.925,3720,0
INDV.US,5,20251230,183500,35.93,35.93,35.9,35.91,3848,0
INDV.US,5,20251230,184000,35.91,35.91,35.895,35.895,3330,0
INDV.US,5,20251230,184500,35.9,35.9,35.89,35.89,4377,0
INDV.US,5,20251230,185000,35.89,35.93,35.89,35.9,4778,0
INDV.US,5,20251230,185500,35.9025,35.91,35.895,35.905,1749,0
INDV.US,5,20251230,190000,35.9,35.92,35.89,35.905,2610,0
INDV.US,5,20251230,190500,35.92,35.95,35.92,35.94,2700,0
INDV.US,5,20251230,191000,35.95,35.95,35.89,35.92,3750,0
INDV.US,5,20251230,191500,35.92,35.93,35.905,35.925,1856,0
INDV.US,5,20251230,192000,35.93,35.955,35.92,35.955,2710,0
INDV.US,5,20251230,192500,35.95,35.97,35.93,35.95,5619,0
INDV.US,5,20251230,193000,35.955,35.96,35.94,35.95,1842,0
INDV.US,5,20251230,193500,35.95,35.95,35.91,35.91,2830,0
INDV.US,5,20251230,194000,35.905,35.93,35.89,35.89,3572,0
INDV.US,5,20251230,194500,35.895,35.895,35.87,35.87,1320,0
INDV.US,5,20251230,195000,35.8776,35.8776,35.85,35.87,2346,0
INDV.US,5,20251230,195500,35.87,35.93,35.86,35.92,4488,0
INDV.US,5,20251230,200000,35.92,35.94,35.915,35.94,800,0
INDV.US,5,20251230,200500,35.94,35.94,35.8975,35.91,3115,0
INDV.US,5,20251230,201000,35.905,35.91,35.89,35.9,1911,0
INDV.US,5,20251230,201500,35.895,35.92,35.875,35.875,3084,0
INDV.US,5,20251230,202000,35.87,35.88,35.85,35.87,3000,0
INDV.US,5,20251230,202500,35.88,35.89,35.88,35.89,2639,0
INDV.US,5,20251230,203000,35.89,35.9,35.85,35.85,3715,0
INDV.US,5,20251230,203500,35.87,35.9,35.86,35.9,2263,0
INDV.US,5,20251230,204000,35.9,35.9,35.87,35.87,1620,0
INDV.US,5,20251230,204500,35.875,35.88,35.8601,35.88,2900,0
INDV.US,5,20251230,205000,35.8775,35.88,35.87,35.88,1641,0
INDV.US,5,20251230,205500,35.88,35.88,35.86,35.865,4950,0
INDV.US,5,20251230,210000,35.8501,35.9247,35.85,35.85,9299,0
INDV.US,5,20251230,210500,35.84,35.885,35.8,35.81,10006,0
INDV.US,5,20251230,211000,35.825,35.865,35.805,35.8515,6536,0
INDV.US,5,20251230,211500,35.865,35.865,35.81,35.81,9837,0
INDV.US,5,20251230,212000,35.81,35.84,35.78,35.82,8839,0
INDV.US,5,20251230,212500,35.82,35.85,35.82,35.85,5032,0
INDV.US,5,20251230,213000,35.845,35.88,35.81,35.845,18775,0
INDV.US,5,20251230,213500,35.845,35.845,35.735,35.78,12994,0
INDV.US,5,20251230,214000,35.765,35.77,35.75,35.75,6574,0
INDV.US,5,20251230,214500,35.76,35.795,35.69,35.74,25273,0
INDV.US,5,20251230,215000,35.73,35.775,35.69,35.715,36412,0
INDV.US,5,20251230,215500,35.725,35.76,35.7,35.73,226206,0
INDV.US,5,20251231,153000,35.7,36.125,35.7,35.86,14135,0
INDV.US,5,20251231,153500,35.85,35.85,35.82,35.82,400,0
INDV.US,5,20251231,154000,35.8,35.827,35.8,35.827,482,0
INDV.US,5,20251231,154500,35.8,35.87,35.8,35.815,1209,0
INDV.US,5,20251231,155000,35.8125,35.91,35.8125,35.91,1797,0
INDV.US,5,20251231,155500,35.915,35.95,35.91,35.932,2010,0
INDV.US,5,20251231,160000,35.935,35.935,35.81,35.845,3608,0
INDV.US,5,20251231,160500,35.845,35.87,35.79,35.84,3330,0
INDV.US,5,20251231,161000,35.84,35.84,35.7701,35.805,2551,0
INDV.US,5,20251231,161500,35.81,35.81,35.76,35.782,2450,0
INDV.US,5,20251231,162000,35.78,35.78,35.73,35.75,2668,0
INDV.US,5,20251231,162500,35.75,35.82,35.75,35.79,4164,0
INDV.US,5,20251231,163000,35.81,35.86,35.785,35.84,1700,0
INDV.US,5,20251231,163500,35.88,35.9,35.86,35.87,1000,0
INDV.US,5,20251231,164000,35.845,35.87,35.83,35.87,1931,0
INDV.US,5,20251231,164500,35.87,35.87,35.82,35.82,700,0
INDV.US,5,20251231,165000,35.825,35.825,35.76,35.76,1909,0
INDV.US,5,20251231,165500,35.77,35.82,35.76,35.8199,2883,0
INDV.US,5,20251231,170000,35.81,35.88,35.8,35.88,2166,0
INDV.US,5,20251231,170500,35.88,35.89,35.83,35.85,1951,0
INDV.US,5,20251231,171000,35.87,35.87,35.81,35.835,3731,0
INDV.US,5,20251231,171500,35.84,35.85,35.82,35.85,1443,0
INDV.US,5,20251231,172000,35.86,35.86,35.815,35.8208,1872,0
INDV.US,5,20251231,172500,35.83,35.85,35.825,35.84,1500,0
INDV.US,5,20251231,173000,35.832,35.832,35.795,35.8,3075,0
INDV.US,5,20251231,173500,35.8,35.8,35.74,35.75,3884,0
INDV.US,5,20251231,174000,35.73,35.75,35.72,35.72,4500,0
INDV.US,5,20251231,174500,35.725,35.8,35.725,35.785,8929,0
INDV.US,5,20251231,175000,35.782,35.8,35.782,35.795,6743,0
INDV.US,5,20251231,175500,35.795,35.795,35.77,35.7814,2136,0
INDV.US,5,20251231,180000,35.78,35.79,35.775,35.79,3017,0
INDV.US,5,20251231,180500,35.8,35.8,35.76,35.77,3783,0
INDV.US,5,20251231,181000,35.77,35.84,35.765,35.835,7126,0
INDV.US,5,20251231,181500,35.83,35.85,35.78,35.805,11109,0
INDV.US,5,20251231,182000,35.82,35.884,35.82,35.855,3526,0
INDV.US,5,20251231,182500,35.86,35.91,35.82,35.83,3334,0
INDV.US,5,20251231,183000,35.84,35.845,35.83,35.845,998,0
INDV.US,5,20251231,183500,35.85,35.87,35.84,35.87,1474,0
INDV.US,5,20251231,184000,35.85,35.88,35.8401,35.87,2124,0
INDV.US,5,20251231,184500,35.865,35.865,35.81,35.825,1225,0
INDV.US,5,20251231,185000,35.83,35.85,35.83,35.841,1450,0
INDV.US,5,20251231,185500,35.85,35.85,35.84,35.85,1121,0
INDV.US,5,20251231,190000,35.86,35.86,35.84,35.85,922,0
INDV.US,5,20251231,190500,35.86,35.87,35.855,35.87,1247,0
INDV.US,5,20251231,191000,35.87,35.88,35.87,35.87,1160,0
INDV.US,5,20251231,191500,35.88,35.88,35.82,35.82,3762,0
INDV.US,5,20251231,192000,35.835,35.86,35.835,35.835,1800,0
INDV.US,5,20251231,192500,35.84,35.88,35.84,35.85,2880,0
INDV.US,5,20251231,193000,35.85,35.87,35.85,35.86,479,0
INDV.US,5,20251231,193500,35.86,35.86,35.845,35.845,1350,0
INDV.US,5,20251231,194000,35.86,35.87,35.855,35.855,2200,0
INDV.US,5,20251231,194500,35.85,35.85,35.85,35.85,994,0
INDV.US,5,20251231,195000,35.86,35.86,35.85,35.85,1973,0
INDV.US,5,20251231,195500,35.845,35.86,35.845,35.86,443,0
INDV.US,5,20251231,200000,35.87,35.885,35.85,35.85,4105,0
INDV.US,5,20251231,200500,35.85,35.86,35.84,35.845,2156,0
INDV.US,5,20251231,201000,35.86,36.01,35.86,35.96,6207,0
INDV.US,5,20251231,201500,35.96,35.97,35.95,35.96,2744,0
INDV.US,5,20251231,202000,35.965,35.995,35.965,35.98,5223,0
INDV.US,5,20251231,202500,35.95,35.96,35.94,35.95,1595,0
INDV.US,5,20251231,203000,35.96,35.97,35.95,35.95,3487,0
INDV.US,5,20251231,203500,35.9799,36.01,35.97,35.99,1458,0
INDV.US,5,20251231,204000,35.99,36.015,35.99,35.99,3198,0
INDV.US,5,20251231,204500,35.995,35.995,35.97,35.97,1127,0
INDV.US,5,20251231,205000,35.95,35.99,35.945,35.99,3689,0
INDV.US,5,20251231,205500,35.99,36.04,35.99,36.02,3134,0
INDV.US,5,20251231,210000,36.04,36.06,36.01,36.04,2667,0
INDV.US,5,20251231,210500,36.04,36.05,36.02,36.03,2054,0
INDV.US,5,20251231,211000,36.0365,36.05,36.025,36.03,4693,0
INDV.US,5,20251231,211500,36.01,36.02,35.9001,35.92,3899,0
INDV.US,5,20251231,212000,35.91,35.91,35.89,35.9,4253,0
INDV.US,5,20251231,212500,35.91,35.93,35.91,35.93,3031,0
INDV.US,5,20251231,213000,35.94,35.97,35.92,35.93,8306,0
INDV.US,5,20251231,213500,35.93,35.94,35.905,35.94,5930,0
INDV.US,5,20251231,214000,35.95,35.9598,35.84,35.87,15853,0
INDV.US,5,20251231,214500,35.869,35.89,35.81,35.83,13801,0
INDV.US,5,20251231,215000,35.83,35.915,35.81,35.915,24781,0
INDV.US,5,20251231,215500,35.91,35.925,35.86,35.88,291123,0
INDV.US,5,20260102,153000,35.89,36.21,35.7,35.8,13043,0
INDV.US,5,20260102,153500,35.94,35.94,35.7701,35.86,2902,0
INDV.US,5,20260102,154000,35.94,36.06,35.86,36.02,8946,0
INDV.US,5,20260102,154500,36.03,36.05,35.88,36.02,3906,0
INDV.US,5,20260102,155000,36.0251,36.0251,35.91,35.9624,3237,0
INDV.US,5,20260102,155500,35.97,35.97,35.75,35.75,5811,0
INDV.US,5,20260102,160000,35.89,35.92,35.7,35.76,6955,0
INDV.US,5,20260102,160500,35.74,35.99,35.67,35.85,10906,0
INDV.US,5,20260102,161000,35.88,35.88,35.785,35.785,2374,0
INDV.US,5,20260102,161500,35.8,35.815,35.71,35.71,7171,0
INDV.US,5,20260102,162000,35.73,35.775,35.66,35.66,8015,0
INDV.US,5,20260102,162500,35.66,35.79,35.655,35.76,2680,0
INDV.US,5,20260102,163000,35.72,35.84,35.72,35.84,2893,0
INDV.US,5,20260102,163500,35.85,35.89,35.79,35.86,5697,0
INDV.US,5,20260102,164000,35.825,35.86,35.74,35.74,2867,0
INDV.US,5,20260102,164500,35.79,35.8,35.74,35.77,2027,0
INDV.US,5,20260102,165000,35.73,35.85,35.63,35.825,7325,0
INDV.US,5,20260102,165500,35.86,35.9,35.83,35.845,3199,0
INDV.US,5,20260102,170000,35.845,35.9,35.78,35.87,2590,0
INDV.US,5,20260102,170500,35.88,35.9,35.82,35.86,7119,0
INDV.US,5,20260102,171000,35.87,35.91,35.87,35.88,2521,0
INDV.US,5,20260102,171500,35.88,35.9,35.8612,35.87,3160,0
INDV.US,5,20260102,172000,35.865,35.865,35.83,35.86,6346,0
INDV.US,5,20260102,172500,35.87,35.89,35.85,35.875,3031,0
INDV.US,5,20260102,173000,35.88,35.89,35.86,35.87,4024,0
INDV.US,5,20260102,173500,35.88,35.93,35.88,35.92,3680,0
INDV.US,5,20260102,174000,35.91,35.92,35.85,35.89,4042,0
INDV.US,5,20260102,174500,35.87,35.91,35.84,35.89,3120,0
INDV.US,5,20260102,175000,35.87,35.87,35.81,35.81,530,0
INDV.US,5,20260102,175500,35.8294,35.9,35.82,35.89,3516,0
INDV.US,5,20260102,180000,35.88,35.92,35.88,35.9,1660,0
INDV.US,5,20260102,180500,35.91,35.91,35.86,35.87,1880,0
INDV.US,5,20260102,181000,35.87,35.95,35.82,35.945,4131,0
INDV.US,5,20260102,181500,35.933,35.98,35.933,35.98,1221,0
INDV.US,5,20260102,182000,35.99,36.09,35.985,35.985,22012,0
INDV.US,5,20260102,182500,36.01,36.03,36,36.02,1407,0
INDV.US,5,20260102,183000,36.015,36.03,35.98,36.02,18720,0
INDV.US,5,20260102,183500,35.99,36,35.98,35.99,2810,0
INDV.US,5,20260102,184000,36,36.01,36,36.01,600,0
INDV.US,5,20260102,184500,35.95,36,35.94,35.95,2984,0
INDV.US,5,20260102,185000,35.94,35.995,35.94,35.995,1835,0
INDV.US,5,20260102,185500,35.9935,36,35.95,35.95,2215,0
INDV.US,5,20260102,190000,35.93,35.96,35.89,35.895,6590,0
INDV.US,5,20260102,190500,35.9,35.92,35.88,35.92,4796,0
INDV.US,5,20260102,191000,35.895,35.9,35.825,35.845,13181,0
INDV.US,5,20260102,191500,35.845,35.86,35.82,35.83,2795,0
INDV.US,5,20260102,192000,35.84,35.85,35.79,35.8,1381,0
INDV.US,5,20260102,192500,35.77,35.795,35.755,35.79,1543,0
INDV.US,5,20260102,193000,35.8,35.8,35.66,35.66,3331,0
INDV.US,5,20260102,193500,35.67,35.69,35.65,35.67,4302,0
INDV.US,5,20260102,194000,35.68,35.68,35.52,35.65,28153,0
INDV.US,5,20260102,194500,35.62,35.68,35.615,35.615,3075,0
INDV.US,5,20260102,195000,35.61,35.63,35.61,35.615,1856,0
INDV.US,5,20260102,195500,35.63,35.64,35.61,35.64,778,0
INDV.US,5,20260102,200000,35.65,35.71,35.65,35.7,5065,0
INDV.US,5,20260102,200500,35.72,35.735,35.69,35.69,6822,0
INDV.US,5,20260102,201000,35.7,35.75,35.6901,35.75,1354,0
INDV.US,5,20260102,201500,35.75,35.75,35.715,35.72,8299,0
INDV.US,5,20260102,202000,35.725,35.73,35.69,35.7,2639,0
INDV.US,5,20260102,202500,35.7,35.7,35.67,35.68,1901,0
INDV.US,5,20260102,203000,35.675,35.77,35.675,35.72,6843,0
INDV.US,5,20260102,203500,35.72,35.745,35.66,35.69,3309,0
INDV.US,5,20260102,204000,35.69,35.69,35.65,35.6593,2292,0
INDV.US,5,20260102,204500,35.66,35.67,35.64,35.66,2351,0
INDV.US,5,20260102,205000,35.66,35.695,35.66,35.68,1751,0
INDV.US,5,20260102,205500,35.695,35.695,35.65,35.68,3525,0
INDV.US,5,20260102,210000,35.68,35.68,35.57,35.62,35434,0
INDV.US,5,20260102,210500,35.62,35.64,35.6,35.605,6956,0
INDV.US,5,20260102,211000,35.605,35.66,35.6,35.64,5538,0
INDV.US,5,20260102,211500,35.64,35.65,35.59,35.64,11029,0
INDV.US,5,20260102,212000,35.63,35.7,35.63,35.64,5236,0
INDV.US,5,20260102,212500,35.63,35.64,35.59,35.635,2396,0
INDV.US,5,20260102,213000,35.64,35.68,35.64,35.66,4832,0
INDV.US,5,20260102,213500,35.67,35.68,35.64,35.66,6686,0
INDV.US,5,20260102,214000,35.67,35.72,35.66,35.68,11338,0
INDV.US,5,20260102,214500,35.68,35.7,35.67,35.69,8531,0
INDV.US,5,20260102,215000,35.7,35.775,35.655,35.68,24013,0
INDV.US,5,20260102,215500,35.67,35.745,35.62,35.73,251598,0
INDV.US,5,20260105,153000,35.18,35.58,35.03,35.03,12979,0
INDV.US,5,20260105,153500,35,35.21,35,35.21,3951,0
INDV.US,5,20260105,154000,35.1113,35.29,35.1113,35.18,10482,0
INDV.US,5,20260105,154500,35.23,35.305,34.6577,34.785,29879,0
INDV.US,5,20260105,155000,34.745,34.8,34.615,34.62,11106,0
INDV.US,5,20260105,155500,34.5301,34.735,34.53,34.6735,9687,0
INDV.US,5,20260105,160000,34.68,34.7915,34.62,34.7915,7128,0
INDV.US,5,20260105,160500,34.6848,34.74,34.58,34.69,7537,0
INDV.US,5,20260105,161000,34.635,34.735,34.55,34.705,5689,0
INDV.US,5,20260105,161500,34.745,35.1,34.69,35.0538,30045,0
INDV.US,5,20260105,162000,35.075,35.09,34.865,34.865,31870,0
INDV.US,5,20260105,162500,34.798,34.83,34.65,34.83,11963,0
INDV.US,5,20260105,163000,34.75,34.93,34.66,34.8685,11517,0
INDV.US,5,20260105,163500,34.8301,34.98,34.8301,34.96,11912,0
INDV.US,5,20260105,164000,34.96,35.205,34.93,35.205,8387,0
INDV.US,5,20260105,164500,35.175,35.2,35.1,35.14,6222,0
INDV.US,5,20260105,165000,35.14,35.22,35.135,35.215,5258,0
INDV.US,5,20260105,165500,35.2,35.22,35.14,35.14,32873,0
INDV.US,5,20260105,170000,35.12,35.25,35.12,35.215,6986,0
INDV.US,5,20260105,170500,35.2,35.23,35.18,35.225,2828,0
INDV.US,5,20260105,171000,35.27,35.36,35.2001,35.305,1828,0
INDV.US,5,20260105,171500,35.3088,35.36,35.28,35.36,5122,0
INDV.US,5,20260105,172000,35.39,35.4,35.3501,35.39,5424,0
INDV.US,5,20260105,172500,35.39,35.41,35.32,35.4,6282,0
INDV.US,5,20260105,173000,35.381,35.405,35.36,35.395,4187,0
INDV.US,5,20260105,173500,35.38,35.385,35.35,35.35,2467,0
INDV.US,5,20260105,174000,35.38,35.38,35.22,35.34,10962,0
INDV.US,5,20260105,174500,35.325,35.34,35.3,35.34,2005,0
INDV.US,5,20260105,175000,35.34,35.375,35.34,35.375,4046,0
INDV.US,5,20260105,175500,35.38,35.41,35.37,35.39,3194,0
INDV.US,5,20260105,180000,35.4,35.4,35.27,35.355,11000,0
INDV.US,5,20260105,180500,35.375,35.4,35.35,35.35,4473,0
INDV.US,5,20260105,181000,35.38,35.4,35.37,35.375,5990,0
INDV.US,5,20260105,181500,35.35,35.36,35.29,35.36,6217,0
INDV.US,5,20260105,182000,35.365,35.444,35.36,35.44,12870,0
INDV.US,5,20260105,182500,35.45,35.55,35.45,35.5,10460,0
INDV.US,5,20260105,183000,35.5,35.53,35.49,35.515,4113,0
INDV.US,5,20260105,183500,35.51,35.575,35.51,35.575,9118,0
INDV.US,5,20260105,184000,35.58,35.66,35.57,35.64,3655,0
INDV.US,5,20260105,184500,35.64,35.64,35.59,35.59,6101,0
INDV.US,5,20260105,185000,35.62,35.64,35.6,35.64,5397,0
INDV.US,5,20260105,185500,35.63,35.675,35.61,35.675,3761,0
INDV.US,5,20260105,190000,35.67,35.82,35.67,35.82,7069,0
INDV.US,5,20260105,190500,35.79,35.81,35.75,35.805,4727,0
INDV.US,5,20260105,191000,35.79,35.8,35.7,35.7,6817,0
INDV.US,5,20260105,191500,35.7,35.75,35.7,35.75,2448,0
INDV.US,5,20260105,192000,35.75,35.8,35.75,35.79,4610,0
INDV.US,5,20260105,192500,35.81,35.81,35.77,35.78,5546,0
INDV.US,5,20260105,193000,35.785,35.785,35.71,35.72,5431,0
INDV.US,5,20260105,193500,35.73,35.75,35.7,35.7,3058,0
INDV.US,5,20260105,194000,35.696574,35.749009,35.695,35.7,4076,0
INDV.US,5,20260105,194500,35.7,35.73,35.64,35.69,5605,0
INDV.US,5,20260105,195000,35.68,35.71,35.67,35.7,1455,0
INDV.US,5,20260105,195500,35.7,35.72,35.69,35.715,2595,0
INDV.US,5,20260105,200000,35.7135,35.77,35.7135,35.77,2495,0
INDV.US,5,20260105,200500,35.75,35.75,35.71,35.72,5087,0
INDV.US,5,20260105,201000,35.73,35.74,35.71,35.72,2029,0
INDV.US,5,20260105,201500,35.74,35.77,35.74,35.765,3029,0
INDV.US,5,20260105,202000,35.77,35.86,35.77,35.86,1890,0
INDV.US,5,20260105,202500,35.855,35.88,35.83,35.8699,5297,0
INDV.US,5,20260105,203000,35.87,35.93,35.87,35.93,1652,0
INDV.US,5,20260105,203500,35.939,35.98,35.92,35.98,4075,0
INDV.US,5,20260105,204000,35.96,36,35.84,35.885,16729,0
INDV.US,5,20260105,204500,35.91,35.97,35.91,35.97,2710,0
INDV.US,5,20260105,205000,35.97,35.97,35.91,35.93,9170,0
INDV.US,5,20260105,205500,35.91,35.96,35.9,35.96,8677,0
INDV.US,5,20260105,210000,35.96,35.98,35.9,35.95,16482,0
INDV.US,5,20260105,210500,35.94,35.96,35.92,35.95,5554,0
INDV.US,5,20260105,211000,35.95,35.955,35.93,35.95,7510,0
INDV.US,5,20260105,211500,35.941,35.98,35.92,35.975,13209,0
INDV.US,5,20260105,212000,35.975,36.13,35.955,36.11,62339,0
INDV.US,5,20260105,212500,36.1,36.16,36.1,36.16,9055,0
INDV.US,5,20260105,213000,36.16,36.18,36.03,36.045,129047,0
INDV.US,5,20260105,213500,36.045,36.13,36.02,36.115,14223,0
INDV.US,5,20260105,214000,36.115,36.12,36.05,36.05,20500,0
INDV.US,5,20260105,214500,36.05,36.1,36.02,36.085,16440,0
INDV.US,5,20260105,215000,36.08,36.275,36.08,36.245,79139,0
INDV.US,5,20260105,215500,36.245,36.305,36.2,36.25,433910,0
INDV.US,5,20260106,153000,36.08,36.45,36.08,36.37,16443,0
INDV.US,5,20260106,153500,36.35,36.67,36.34,36.6,24120,0
INDV.US,5,20260106,154000,36.535,36.87,36.535,36.66,15262,0
INDV.US,5,20260106,154500,36.6,36.78,36.6,36.695,18156,0
INDV.US,5,20260106,155000,36.65,36.65,36.415,36.47,7990,0
INDV.US,5,20260106,155500,36.48,36.5,36.4,36.485,900,0
INDV.US,5,20260106,160000,36.4263,36.49,36.4,36.41,5602,0
INDV.US,5,20260106,160500,36.39,36.46,36.36,36.44,18369,0
INDV.US,5,20260106,161000,36.47,36.5899,36.47,36.495,10616,0
INDV.US,5,20260106,161500,36.495,36.61,36.47,36.55,9983,0
INDV.US,5,20260106,162000,36.5,36.5,36.3901,36.47,10881,0
INDV.US,5,20260106,162500,36.47,36.48,36.42,36.42,12246,0
INDV.US,5,20260106,163000,36.42,36.575,36.42,36.53,14399,0
INDV.US,5,20260106,163500,36.51,36.55,36.49,36.5,6136,0
INDV.US,5,20260106,164000,36.5,36.51,36.45,36.495,8607,0
INDV.US,5,20260106,164500,36.52,36.63,36.52,36.61,9829,0
INDV.US,5,20260106,165000,36.6,36.6,36.455,36.455,6757,0
INDV.US,5,20260106,165500,36.4625,36.47,36.355,36.4,4270,0
INDV.US,5,20260106,170000,36.37,36.43,36.36,36.395,5080,0
INDV.US,5,20260106,170500,36.3678,36.395,36.3,36.34,5247,0
INDV.US,5,20260106,171000,36.34,36.39,36.315,36.37,2320,0
INDV.US,5,20260106,171500,36.3828,36.41,36.29,36.355,23762,0
INDV.US,5,20260106,172000,36.34,36.4,36.31,36.36,15963,0
INDV.US,5,20260106,172500,36.36,36.39,36.31,36.38,9127,0
