<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20260102,215000,33.6,33.76,33.6,33.755,3450,0
IMCR.US,5,20260102,215500,33.6,33.81,33.6,33.78,22348,0
IMCR.US,5,20260105,153000,33.7,33.7,33.7,33.7,1439,0
IMCR.US,5,20260105,153500,34.42,34.42,34.42,34.42,700,0
IMCR.US,5,20260105,154000,33.61,33.64,33.48,33.48,1800,0
IMCR.US,5,20260105,154500,33.44,33.44,33.37,33.37,300,0
IMCR.US,5,20260105,155000,33.48,33.8,33.37,33.52,53853,0
IMCR.US,5,20260105,155500,33.6427,33.705,33.4,33.7025,3473,0
IMCR.US,5,20260105,160000,33.9518,33.9518,33.66,33.66,327,0
IMCR.US,5,20260105,161000,33.48,33.89,33.48,33.485,2208,0
IMCR.US,5,20260105,161500,33.49,33.885,33.42,33.42,6220,0
IMCR.US,5,20260105,162000,33.695,33.71,33.26,33.26,5406,0
IMCR.US,5,20260105,163000,33,33.245,33,33.2225,11200,0
IMCR.US,5,20260105,163500,33.245,33.475,33.15,33.21,13180,0
IMCR.US,5,20260105,164000,33.21,33.6299,33.21,33.21,501,0
IMCR.US,5,20260105,165000,33.04,33.04,33.04,33.04,100,0
IMCR.US,5,20260105,170000,33.21,33.55,33,33.06,6186,0
IMCR.US,5,20260105,170500,33.02,33.25,32.88,32.905,3960,0
IMCR.US,5,20260105,171000,32.9,33.21,32.88,33.21,3740,0
IMCR.US,5,20260105,171500,33.25,33.25,33.2,33.2,517,0
IMCR.US,5,20260105,172000,33.05,33.09,33.02,33.02,3545,0
IMCR.US,5,20260105,172500,33.03,33.05,33.02,33.02,800,0
IMCR.US,5,20260105,173000,33.03,33.1174,32.895,32.9,14295,0
IMCR.US,5,20260105,173500,32.91,32.915,32.91,32.915,909,0
IMCR.US,5,20260105,174000,32.925,32.925,32.81,32.83,988,0
IMCR.US,5,20260105,174500,32.79,32.83,32.775,32.775,800,0
IMCR.US,5,20260105,175000,32.91,32.91,32.91,32.91,504,0
IMCR.US,5,20260105,175500,32.86,32.99,32.86,32.99,200,0
IMCR.US,5,20260105,180000,32.97,32.97,32.97,32.97,100,0
IMCR.US,5,20260105,180500,33.0299,33.0299,33.0299,33.0299,151,0
IMCR.US,5,20260105,181000,32.87,32.94,32.81,32.84,1442,0
IMCR.US,5,20260105,181500,32.78,32.86,32.765,32.8,1400,0
IMCR.US,5,20260105,182000,32.92,32.92,32.91,32.92,300,0
IMCR.US,5,20260105,182500,33.02,33.04,33.02,33.04,395,0
IMCR.US,5,20260105,183000,32.95,32.95,32.94,32.94,219,0
IMCR.US,5,20260105,184000,32.93,32.93,32.89,32.89,200,0
IMCR.US,5,20260105,184500,32.9,32.95,32.9,32.95,300,0
IMCR.US,5,20260105,185000,32.95,32.95,32.84,32.84,985,0
IMCR.US,5,20260105,185500,32.935,32.935,32.935,32.935,215,0
IMCR.US,5,20260105,192000,32.96,32.96,32.96,32.96,110,0
IMCR.US,5,20260105,192500,33.05,33.08,32.95,33,16136,0
IMCR.US,5,20260105,193000,32.947,33.015,32.93,32.93,490,0
IMCR.US,5,20260105,193500,32.93,33.01,32.81,33.01,500,0
IMCR.US,5,20260105,194500,33.03,33.03,33,33,2502,0
IMCR.US,5,20260105,195500,33.005,33.01,32.89,33.01,6830,0
IMCR.US,5,20260105,200500,33.02,33.1,33.02,33.1,670,0
IMCR.US,5,20260105,201000,33.02,33.02,33.02,33.02,100,0
IMCR.US,5,20260105,202000,33.14,33.27,33.01,33.02,5810,0
IMCR.US,5,20260105,202500,33.27,33.305,32.93,33,4646,0
IMCR.US,5,20260105,203000,32.855,32.855,32.855,32.855,100,0
IMCR.US,5,20260105,203500,32.96,32.96,32.915,32.96,400,0
IMCR.US,5,20260105,204000,32.855,32.855,32.855,32.855,100,0
IMCR.US,5,20260105,204500,32.9,32.9,32.9,32.9,100,0
IMCR.US,5,20260105,205000,32.935,32.935,32.86,32.9,1177,0
IMCR.US,5,20260105,205500,32.935,33.04,32.86,32.98,8260,0
IMCR.US,5,20260105,210000,33.09,33.1,33.075,33.075,1750,0
IMCR.US,5,20260105,210500,33.075,33.08,33.075,33.08,667,0
IMCR.US,5,20260105,211000,33.02,33.02,33.02,33.02,100,0
IMCR.US,5,20260105,211500,33.01,33.01,32.92,32.92,600,0
IMCR.US,5,20260105,212000,32.88,32.88,32.86,32.88,300,0
IMCR.US,5,20260105,212500,32.85,32.87,32.83,32.845,1408,0
IMCR.US,5,20260105,213000,32.82,33.22,32.705,32.83,44830,0
IMCR.US,5,20260105,213500,32.84,32.876,32.695,32.78,9492,0
IMCR.US,5,20260105,214500,32.78,32.78,32.71,32.71,300,0
IMCR.US,5,20260105,215000,32.85,32.93,32.75,32.82,21051,0
IMCR.US,5,20260105,215500,32.81,32.945,32.725,32.75,53583,0
IMCR.US,5,20260106,153000,32.5,33.01,32.5,33.01,3076,0
IMCR.US,5,20260106,153500,32.55,32.55,32.55,32.55,300,0
IMCR.US,5,20260106,154000,33.21,33.25,33.21,33.25,300,0
IMCR.US,5,20260106,154500,32.932,33.26,32.932,33.26,400,0
IMCR.US,5,20260106,155000,33.2,33.2,33.2,33.2,100,0
IMCR.US,5,20260106,155500,33.205,33.205,33.12,33.12,1000,0
IMCR.US,5,20260106,160000,33.16,33.682,32.92,33.682,451,0
IMCR.US,5,20260106,160500,33.175,33.175,32.92,32.92,500,0
IMCR.US,5,20260106,161000,33.0252,33.175,33.0252,33.16,1500,0
IMCR.US,5,20260106,161500,33,33.33,32.89,33.33,1779,0
IMCR.US,5,20260106,162000,33.35,33.47,33.18,33.355,1784,0
IMCR.US,5,20260106,162500,33.355,33.355,33.355,33.355,601,0
IMCR.US,5,20260106,163000,33.355,33.355,33.355,33.355,100,0
IMCR.US,5,20260106,163500,33.35,33.35,33.35,33.35,100,0
IMCR.US,5,20260106,164000,33.35,33.35,33,33.21,2433,0
IMCR.US,5,20260106,164500,33.165,33.25,33.13,33.195,1700,0
IMCR.US,5,20260106,165000,33.185,33.22,32.965,33.05,1911,0
IMCR.US,5,20260106,165500,32.95,33,32.95,32.985,1155,0
IMCR.US,5,20260106,170000,32.88,33.07,32.805,33,5694,0
IMCR.US,5,20260106,170500,33.01,33.01,32.825,32.965,2366,0
IMCR.US,5,20260106,172000,32.95,32.95,32.845,32.85,13599,0
IMCR.US,5,20260106,172500,32.85,32.92,32.85,32.87,1184,0
IMCR.US,5,20260106,173000,32.83,32.84,32.62,32.7,1383,0
IMCR.US,5,20260106,173500,32.64,32.64,32.635,32.635,200,0
IMCR.US,5,20260106,174000,32.58,32.68,32.58,32.63,500,0
IMCR.US,5,20260106,174500,32.67,32.67,32.55,32.61,990,0
IMCR.US,5,20260106,175000,32.64,32.64,32.59,32.59,200,0
IMCR.US,5,20260106,175500,32.52,32.56,32.52,32.52,3895,0
IMCR.US,5,20260106,180000,32.52,32.72,32.52,32.645,110457,0
IMCR.US,5,20260106,180500,32.695,32.845,32.695,32.8,31949,0
IMCR.US,5,20260106,181000,32.8,33.05,32.79,32.8,42926,0
IMCR.US,5,20260106,181500,32.905,32.91,32.905,32.91,362,0
IMCR.US,5,20260106,182000,32.85,32.8889,32.81,32.81,1700,0
IMCR.US,5,20260106,182500,32.8,32.84,32.74,32.8,8100,0
IMCR.US,5,20260106,183000,32.8,32.86,32.74,32.8,6986,0
IMCR.US,5,20260106,183500,32.8,32.925,32.8,32.82,10969,0
IMCR.US,5,20260106,184000,32.84,32.85,32.78,32.82,12600,0
IMCR.US,5,20260106,184500,32.84,32.84,32.78,32.78,3000,0
IMCR.US,5,20260106,185000,32.75,32.8,32.7405,32.8,1100,0
IMCR.US,5,20260106,185500,32.8,32.865,32.8,32.8,2500,0
IMCR.US,5,20260106,190000,32.77,32.78,32.75,32.75,326,0
IMCR.US,5,20260106,190500,32.76,32.76,32.735,32.735,400,0
IMCR.US,5,20260106,191000,32.77,32.77,32.77,32.77,100,0
IMCR.US,5,20260106,191500,32.8,32.8,32.8,32.8,100,0
IMCR.US,5,20260106,192000,32.8,32.87,32.8,32.8,6782,0
IMCR.US,5,20260106,192500,32.81,32.84,32.8,32.8,2500,0
IMCR.US,5,20260106,193000,32.81,32.81,32.755,32.76,1050,0
IMCR.US,5,20260106,193500,32.755,32.755,32.755,32.755,500,0
IMCR.US,5,20260106,194000,32.775,32.775,32.72,32.72,806,0
IMCR.US,5,20260106,194500,32.74,32.745,32.74,32.745,200,0
IMCR.US,5,20260106,195000,32.74,32.8,32.74,32.79,500,0
IMCR.US,5,20260106,195500,32.825,32.92,32.8,32.87,8526,0
IMCR.US,5,20260106,200000,32.915,32.915,32.77,32.77,3000,0
IMCR.US,5,20260106,200500,32.76,32.805,32.76,32.805,384,0
IMCR.US,5,20260106,201000,32.79,32.79,32.74,32.74,903,0
IMCR.US,5,20260106,202000,32.74,32.755,32.65,32.65,900,0
IMCR.US,5,20260106,202500,32.7,32.7,32.7,32.7,100,0
IMCR.US,5,20260106,203000,32.68,32.69,32.68,32.69,200,0
IMCR.US,5,20260106,203500,32.68,32.69,32.64,32.64,909,0
IMCR.US,5,20260106,204500,32.58,32.6,32.57,32.58,800,0
IMCR.US,5,20260106,205000,32.604,32.66,32.55,32.58,2498,0
IMCR.US,5,20260106,210500,32.61,32.61,32.55,32.55,1005,0
IMCR.US,5,20260106,211000,32.53,32.555,32.53,32.55,372,0
IMCR.US,5,20260106,211500,32.52,32.69,32.52,32.65,6742,0
IMCR.US,5,20260106,212000,32.705,32.79,32.705,32.75,400,0
IMCR.US,5,20260106,212500,32.75,32.76,32.71,32.71,1506,0
IMCR.US,5,20260106,213000,32.705,32.73,32.705,32.73,398,0
IMCR.US,5,20260106,213500,32.68,32.735,32.68,32.735,1696,0
IMCR.US,5,20260106,214000,32.71,32.75,32.69,32.71,1500,0
IMCR.US,5,20260106,214500,32.7,32.71,32.66,32.698,2333,0
IMCR.US,5,20260106,215000,32.71,32.76,32.6,32.74,7251,0
IMCR.US,5,20260106,215500,32.73,32.87,32.73,32.85,61646,0
IMCR.US,5,20260107,153000,34.87,34.88,33.89,34.5,37261,0
IMCR.US,5,20260107,153500,34.5,34.98,34.495,34.955,8621,0
IMCR.US,5,20260107,154000,34.955,35.78,34.91,35.59,8057,0
IMCR.US,5,20260107,154500,35.0901,35.235,35.0901,35.235,1000,0
IMCR.US,5,20260107,155000,35.22,35.265,35.06,35.06,1600,0
IMCR.US,5,20260107,155500,35.265,35.265,35.265,35.265,5100,0
IMCR.US,5,20260107,160000,35.05,35.05,34.73,34.99,4468,0
IMCR.US,5,20260107,160500,34.82,34.835,34.75,34.835,2340,0
IMCR.US,5,20260107,161000,34.835,34.835,34.65,34.655,2405,0
IMCR.US,5,20260107,161500,34.655,34.73,34.565,34.565,613,0
IMCR.US,5,20260107,162000,34.565,34.565,34.565,34.565,100,0
IMCR.US,5,20260107,162500,34.93,34.93,34.93,34.93,200,0
IMCR.US,5,20260107,163000,34.93,34.93,34.515,34.515,1509,0
IMCR.US,5,20260107,164000,34.47,34.865,34.46,34.865,30821,0
IMCR.US,5,20260107,164500,34.705,34.705,34.705,34.705,100,0
IMCR.US,5,20260107,165000,34.71,34.715,34.71,34.715,333,0
IMCR.US,5,20260107,165500,34.5,34.71,34.5,34.71,341,0
IMCR.US,5,20260107,170000,34.715,34.715,34.715,34.715,100,0
IMCR.US,5,20260107,171000,34.51,34.54,34.51,34.54,681,0
IMCR.US,5,20260107,172000,34.575,34.575,34.575,34.575,150,0
IMCR.US,5,20260107,172500,34.51,34.54,34.445,34.445,3326,0
IMCR.US,5,20260107,173000,34.45,34.45,34.41,34.41,4008,0
IMCR.US,5,20260107,173500,34.41,34.45,34.375,34.445,9843,0
IMCR.US,5,20260107,174000,34.42,34.7,34.31,34.7,14670,0
IMCR.US,5,20260107,174500,34.7,34.71,34.7,34.71,800,0
IMCR.US,5,20260107,175000,34.71,34.725,34.7,34.7,587,0
IMCR.US,5,20260107,175500,34.725,34.735,34.68,34.735,500,0
IMCR.US,5,20260107,180500,34.61,34.61,34.61,34.61,100,0
IMCR.US,5,20260107,181000,34.8483,34.8483,34.58,34.65,650,0
IMCR.US,5,20260107,181500,34.56,34.65,34.56,34.63,1300,0
IMCR.US,5,20260107,182000,34.515,34.54,34.46,34.46,400,0
IMCR.US,5,20260107,182500,34.4,34.54,34.4,34.54,1537,0
IMCR.US,5,20260107,183500,34.425,34.43,34.425,34.43,1070,0
IMCR.US,5,20260107,184000,34.43,34.43,34.4,34.4,400,0
IMCR.US,5,20260107,184500,34.3,34.3,34.3,34.3,100,0
IMCR.US,5,20260107,185000,34.22,34.359,34.15,34.15,2833,0
IMCR.US,5,20260107,185500,34.14,34.14,34.14,34.14,100,0
IMCR.US,5,20260107,190000,34.28,34.28,34.28,34.28,100,0
IMCR.US,5,20260107,191500,34.17,34.17,34.17,34.17,100,0
IMCR.US,5,20260107,192500,34.166,34.166,34.166,34.166,250,0
IMCR.US,5,20260107,193000,34.08,34.08,34.08,34.08,100,0
IMCR.US,5,20260107,193500,34.14,34.14,34.14,34.14,100,0
IMCR.US,5,20260107,194000,34.18,34.22,34.18,34.21,540,0
IMCR.US,5,20260107,194500,34.1,34.18,34.1,34.18,500,0
IMCR.US,5,20260107,195000,34.18,34.18,34,34.085,3827,0
IMCR.US,5,20260107,195500,34.085,34.085,34.085,34.085,200,0
IMCR.US,5,20260107,200000,33.99,34.04,33.99,34.04,400,0
IMCR.US,5,20260107,201000,33.94,33.94,33.94,33.94,100,0
IMCR.US,5,20260107,201500,33.85,33.85,33.73,33.85,2705,0
IMCR.US,5,20260107,202000,33.96,33.96,33.96,33.96,100,0
IMCR.US,5,20260107,203500,33.935,33.935,33.935,33.935,300,0
IMCR.US,5,20260107,204000,33.89,33.89,33.89,33.89,100,0
IMCR.US,5,20260107,204500,33.98,34.03,33.89,33.97,4499,0
IMCR.US,5,20260107,205000,33.99,34.235,33.99,34.115,9641,0
IMCR.US,5,20260107,205500,34.22,34.48,34.22,34.48,4950,0
IMCR.US,5,20260107,210000,34.61,34.66,34.3,34.62,1200,0
IMCR.US,5,20260107,210500,34.54,34.55,34.4,34.43,3500,0
IMCR.US,5,20260107,211000,34.39,34.43,34.29,34.29,852,0
IMCR.US,5,20260107,211500,34.27,34.47,34.244,34.26,3106,0
IMCR.US,5,20260107,212000,34.2,34.21,34.17,34.18,900,0
IMCR.US,5,20260107,213000,34.06,34.06,34.06,34.06,100,0
IMCR.US,5,20260107,213500,33.99,33.99,33.98,33.99,501,0
IMCR.US,5,20260107,214000,34.03,34.16,33.96,34.16,3258,0
IMCR.US,5,20260107,214500,34.1,34.1,33.74,33.74,6180,0
IMCR.US,5,20260107,215000,33.77,33.955,33.635,33.78,6981,0
IMCR.US,5,20260107,215500,33.805,33.92,33.655,33.76,48473,0
IMCR.US,5,20260108,153000,34.35,34.35,34.245,34.245,2274,0
IMCR.US,5,20260108,153500,34.3656,34.6136,34.3656,34.6136,200,0
IMCR.US,5,20260108,154000,34.03,34.335,33.99,33.99,403,0
IMCR.US,5,20260108,154500,34.01,34.01,33.465,33.83,650,0
IMCR.US,5,20260108,155500,33.36,33.51,33.1101,33.34,1365,0
IMCR.US,5,20260108,160500,33.55,33.55,33.55,33.55,100,0
IMCR.US,5,20260108,161000,33.57,33.72,33.57,33.7021,855,0
IMCR.US,5,20260108,161500,33.715,33.715,33.695,33.695,210,0
IMCR.US,5,20260108,163000,33.46,33.65,33.4,33.55,700,0
IMCR.US,5,20260108,163500,33.53,33.53,33.53,33.53,100,0
IMCR.US,5,20260108,164000,33.41,33.41,33.41,33.41,100,0
IMCR.US,5,20260108,164500,33.41,33.45,33.22,33.22,950,0
IMCR.US,5,20260108,170500,33.11,33.16,33.11,33.16,300,0
IMCR.US,5,20260108,171000,33.135,33.27,33.135,33.15,1600,0
IMCR.US,5,20260108,171500,33.15,33.15,33.15,33.15,500,0
IMCR.US,5,20260108,172000,33.15,33.15,33.02,33.065,3237,0
IMCR.US,5,20260108,172500,33.08,33.12,32.905,32.91,6024,0
IMCR.US,5,20260108,173000,33.025,33.025,33.025,33.025,100,0
IMCR.US,5,20260108,173500,32.9475,32.9475,32.73,32.73,1593,0
IMCR.US,5,20260108,174000,32.86,32.86,32.775,32.775,1303,0
IMCR.US,5,20260108,174500,32.81,32.84,32.77,32.82,1593,0
IMCR.US,5,20260108,175000,32.82,32.82,32.815,32.82,300,0
IMCR.US,5,20260108,175500,32.71,32.75,32.67,32.75,1400,0
IMCR.US,5,20260108,180000,32.8,32.88,32.8,32.865,700,0
IMCR.US,5,20260108,181000,32.86,33.03,32.805,32.88,10536,0
IMCR.US,5,20260108,181500,32.83,32.83,32.78,32.79,3806,0
IMCR.US,5,20260108,182000,32.87,33.07,32.84,32.9806,9501,0
IMCR.US,5,20260108,182500,33.035,33.035,33.035,33.035,100,0
IMCR.US,5,20260108,183000,33.02,33.05,32.94,33,7296,0
IMCR.US,5,20260108,183500,32.98,32.98,32.96,32.96,200,0
IMCR.US,5,20260108,184000,32.9,32.9,32.9,32.9,100,0
IMCR.US,5,20260108,185000,32.925,33,32.925,33,500,0
IMCR.US,5,20260108,190000,32.916,32.944,32.916,32.944,1123,0
IMCR.US,5,20260108,190500,32.89,32.9,32.83,32.84,3771,0
IMCR.US,5,20260108,191000,32.85,32.85,32.85,32.85,660,0
IMCR.US,5,20260108,191500,32.82,33.01,32.82,32.99,1894,0
IMCR.US,5,20260108,192000,32.98,32.99,32.98,32.99,604,0
IMCR.US,5,20260108,192500,33,33,32.99,32.99,300,0
IMCR.US,5,20260108,193000,32.995,32.995,32.91,32.91,400,0
IMCR.US,5,20260108,193500,33,33,33,33,100,0
IMCR.US,5,20260108,194000,32.8966,32.8966,32.86,32.89,728,0
IMCR.US,5,20260108,194500,32.84,32.84,32.84,32.84,100,0
IMCR.US,5,20260108,195000,32.84,32.9,32.84,32.9,2300,0
IMCR.US,5,20260108,195500,32.955,33.025,32.94,33.025,8655,0
IMCR.US,5,20260108,200000,33.02,33.025,33.02,33.025,220,0
IMCR.US,5,20260108,200500,32.97,33.025,32.85,32.85,900,0
IMCR.US,5,20260108,201500,32.87,32.91,32.8065,32.9,1753,0
IMCR.US,5,20260108,202500,32.905,32.905,32.889,32.889,259,0
IMCR.US,5,20260108,203500,32.85,32.88,32.78,32.795,10815,0
IMCR.US,5,20260108,204000,32.795,32.9,32.795,32.9,700,0
IMCR.US,5,20260108,204500,32.9,32.9,32.9,32.9,100,0
IMCR.US,5,20260108,205000,32.9,32.9,32.81,32.825,3121,0
IMCR.US,5,20260108,205500,32.82,32.92,32.82,32.85,1295,0
IMCR.US,5,20260108,210000,32.9,32.91,32.87,32.89,1498,0
IMCR.US,5,20260108,210500,32.89,32.97,32.87,32.97,1161,0
IMCR.US,5,20260108,211000,32.9,33.09,32.9,33.005,54947,0
IMCR.US,5,20260108,211500,33.005,33.055,32.955,33.055,1100,0
IMCR.US,5,20260108,212000,33.215,33.64,33.09,33.2,25423,0
IMCR.US,5,20260108,212500,33.2,33.475,33.2,33.43,18991,0
IMCR.US,5,20260108,213000,33.45,33.49,33.09,33.2,6922,0
IMCR.US,5,20260108,213500,33.22,33.28,33.11,33.28,734,0
IMCR.US,5,20260108,214000,33.28,33.38,33.2,33.32,1605,0
IMCR.US,5,20260108,214500,33.32,33.4,33.24,33.37,1399,0
IMCR.US,5,20260108,215000,33.37,33.37,33.19,33.325,1500,0
IMCR.US,5,20260108,215500,33.325,33.46,33.04,33.05,63953,0
IMCR.US,5,20260109,153000,33.53,33.77,33.46,33.46,8128,0
IMCR.US,5,20260109,153500,33.46,33.88,33.46,33.88,1694,0
IMCR.US,5,20260109,154000,33.88,33.88,33.83,33.8794,340,0
IMCR.US,5,20260109,154500,33.95,33.95,33.95,33.95,100,0
IMCR.US,5,20260109,155000,33.6932,33.6932,33.45,33.45,2412,0
IMCR.US,5,20260109,155500,33.43,33.635,33.3575,33.635,732,0
IMCR.US,5,20260109,161500,33.25,33.382,33.24,33.285,910,0
IMCR.US,5,20260109,163000,33.48,33.48,33.48,33.48,100,0
IMCR.US,5,20260109,163500,33.4735,33.4735,33.35,33.35,260,0
IMCR.US,5,20260109,164000,33.365,33.365,33.365,33.365,300,0
IMCR.US,5,20260109,164500,33.25,33.4,33.1,33.22,30406,0
IMCR.US,5,20260109,165000,33.22,33.22,33.21,33.22,1296,0
IMCR.US,5,20260109,165500,33.22,33.22,33.2,33.21,6440,0
IMCR.US,5,20260109,170000,33.22,33.22,33.22,33.22,200,0
IMCR.US,5,20260109,170500,33.22,33.22,33.15,33.17,1186,0
IMCR.US,5,20260109,171000,33.12,33.12,33.06,33.06,500,0
IMCR.US,5,20260109,171500,33.03,33.03,33.03,33.03,100,0
IMCR.US,5,20260109,172000,33.13,33.13,33.05,33.125,1555,0
IMCR.US,5,20260109,172500,33.045,33.045,32.91,33,500,0
IMCR.US,5,20260109,173000,32.9,32.9,32.9,32.9,100,0
IMCR.US,5,20260109,173500,33.03,33.05,33.03,33.05,300,0
IMCR.US,5,20260109,174000,33.0369,33.0369,33.0369,33.0369,118,0
IMCR.US,5,20260109,174500,33.075,33.245,33,33.1,18514,0
IMCR.US,5,20260109,175500,33.2,33.2,33.2,33.2,150,0
IMCR.US,5,20260109,180000,33.23,33.23,33.23,33.23,100,0
IMCR.US,5,20260109,180500,33.19,33.23,33.15,33.15,731,0
IMCR.US,5,20260109,181500,33.185,33.185,33.185,33.185,100,0
IMCR.US,5,20260109,182000,33.2,33.2,33.2,33.2,970,0
IMCR.US,5,20260109,182500,33.265,33.265,33.23,33.23,200,0
IMCR.US,5,20260109,183000,33.135,33.135,33.135,33.135,100,0
IMCR.US,5,20260109,184000,33.12,33.12,33.085,33.085,200,0
IMCR.US,5,20260109,184500,33.14,33.15,33.14,33.15,350,0
IMCR.US,5,20260109,185500,33.1558,33.1558,33.1558,33.1558,148,0
IMCR.US,5,20260109,190000,33.15,33.18,33.15,33.18,576,0
IMCR.US,5,20260109,192000,33.17,33.17,33.12,33.14,1586,0
IMCR.US,5,20260109,193000,33.055,33.34,33.055,33.34,27685,0
IMCR.US,5,20260109,193500,33.37,33.37,33.23,33.235,14080,0
IMCR.US,5,20260109,194500,33.205,33.205,33.205,33.205,100,0
IMCR.US,5,20260109,195000,33.2,33.24,33.09,33.1,13263,0
IMCR.US,5,20260109,200500,33.14,33.14,33.14,33.14,100,0
IMCR.US,5,20260109,201000,33.11,33.2,33,33.2,1270,0
IMCR.US,5,20260109,201500,33.2,33.2,33.2,33.2,100,0
IMCR.US,5,20260109,202500,33.025,33.025,33.025,33.025,100,0
IMCR.US,5,20260109,203000,33.195,33.195,33.195,33.195,211,0
IMCR.US,5,20260109,203500,33.1,33.1,33.1,33.1,116,0
IMCR.US,5,20260109,204000,33.02,33.02,32.875,32.875,1612,0
IMCR.US,5,20260109,204500,32.84,32.875,32.84,32.875,200,0
IMCR.US,5,20260109,205000,33.035,33.11,33.035,33.11,12497,0
IMCR.US,5,20260109,205500,33.1,33.1,32.91,32.925,13486,0
IMCR.US,5,20260109,210500,33.05,33.13,33.05,33.13,2900,0
IMCR.US,5,20260109,211000,33.21,33.21,33.1,33.15,900,0
IMCR.US,5,20260109,211500,33.15,33.15,33.15,33.15,200,0
IMCR.US,5,20260109,212500,33.14,33.16,33.05,33.05,1720,0
IMCR.US,5,20260109,213000,33.05,33.09,32.965,32.97,29328,0
IMCR.US,5,20260109,213500,32.94,32.94,32.85,32.87,897,0
IMCR.US,5,20260109,214000,32.935,33.02,32.935,33.02,4620,0
IMCR.US,5,20260109,214500,32.99,33.11,32.99,33.01,15258,0
IMCR.US,5,20260109,215000,33.075,33.075,32.98,32.98,13720,0
IMCR.US,5,20260109,215500,32.97,33.015,32.87,33,22008,0
IMCR.US,5,20260112,153000,33,33.8057,33,33,8231,0
IMCR.US,5,20260112,153500,33.1,33.45,32.72,32.725,6730,0
IMCR.US,5,20260112,154000,33.1,33.1,33.075,33.075,558,0
IMCR.US,5,20260112,154500,33.2,33.2,33.2,33.2,200,0
IMCR.US,5,20260112,155000,33.07,33.075,32.85,32.97,1196,0
IMCR.US,5,20260112,155500,33,33,33,33,100,0
IMCR.US,5,20260112,160000,32.9,32.97,32.88,32.97,830,0
IMCR.US,5,20260112,160500,32.75,33.0186,32.725,32.8,1926,0
IMCR.US,5,20260112,161000,32.75,32.85,32.725,32.79,2006,0
IMCR.US,5,20260112,161500,32.745,32.85,32.71,32.77,2475,0
IMCR.US,5,20260112,162000,32.75,32.75,32.5,32.58,15378,0
IMCR.US,5,20260112,162500,32.62,32.63,32.56,32.56,1884,0
IMCR.US,5,20260112,163000,32.56,32.605,32.5,32.5,1119,0
IMCR.US,5,20260112,163500,32.5,32.5,32.5,32.5,200,0
IMCR.US,5,20260112,164000,32.535,32.5704,32.32,32.47,47654,0
IMCR.US,5,20260112,164500,32.47,32.59,32.47,32.485,5077,0
IMCR.US,5,20260112,165000,32.5,32.64,32.495,32.64,2197,0
IMCR.US,5,20260112,165500,32.65,32.71,32.61,32.61,1097,0
IMCR.US,5,20260112,170000,32.525,32.677,32.51,32.6,2336,0
IMCR.US,5,20260112,170500,32.54,32.59,32.525,32.53,1700,0
IMCR.US,5,20260112,171000,32.54,32.58,32.52,32.5625,1600,0
IMCR.US,5,20260112,171500,32.54,32.54,32.54,32.54,275,0
IMCR.US,5,20260112,172000,32.52,32.54,32.42,32.51,14778,0
IMCR.US,5,20260112,172500,32.53,32.6,32.5,32.59,4525,0
IMCR.US,5,20260112,173000,32.58,32.58,32.52,32.52,2163,0
IMCR.US,5,20260112,173500,32.56,32.56,32.55,32.56,918,0
IMCR.US,5,20260112,174000,32.5825,32.5825,32.495,32.495,1100,0
IMCR.US,5,20260112,174500,32.555,32.555,32.49,32.49,978,0
IMCR.US,5,20260112,175000,32.49,32.49,32.48,32.48,1600,0
IMCR.US,5,20260112,175500,32.48,32.52,32.46,32.46,3198,0
IMCR.US,5,20260112,180000,32.465,32.5007,32.44,32.44,1681,0
IMCR.US,5,20260112,180500,32.465,32.55,32.465,32.545,4334,0
IMCR.US,5,20260112,181000,32.52,32.55,32.48,32.55,1986,0
IMCR.US,5,20260112,181500,32.44,32.555,32.44,32.555,254,0
IMCR.US,5,20260112,182000,32.55,32.55,32.4,32.41,6039,0
IMCR.US,5,20260112,182500,32.41,32.46,32.4,32.42,5768,0
IMCR.US,5,20260112,183000,32.4,32.465,32.295,32.345,10486,0
IMCR.US,5,20260112,183500,32.35,32.47,32.345,32.38,4400,0
IMCR.US,5,20260112,184000,32.38,32.38,32.32,32.34,1000,0
IMCR.US,5,20260112,184500,32.33,32.42,32.33,32.42,400,0
IMCR.US,5,20260112,185000,32.4001,32.43,32.38,32.41,1900,0
IMCR.US,5,20260112,185500,32.43,32.4372,32.305,32.43,1981,0
IMCR.US,5,20260112,190000,32.31,32.43,32.31,32.32,1847,0
IMCR.US,5,20260112,190500,32.33,32.4,32.3,32.32,4464,0
IMCR.US,5,20260112,191000,32.325,32.44,32.325,32.44,575,0
IMCR.US,5,20260112,191500,32.44,32.5,32.4,32.475,1300,0
IMCR.US,5,20260112,192000,32.475,32.49,32.37,32.37,1300,0
IMCR.US,5,20260112,192500,32.37,32.39,32.37,32.38,800,0
IMCR.US,5,20260112,193000,32.38,32.41,32.37,32.41,500,0
IMCR.US,5,20260112,193500,32.42,32.43,32.395,32.395,700,0
IMCR.US,5,20260112,194000,32.38,32.48,32.38,32.43,3736,0
IMCR.US,5,20260112,194500,32.43,32.43,32.43,32.43,100,0
IMCR.US,5,20260112,195000,32.43,32.44,32.385,32.385,400,0
