<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20250905,202500,23.03,23.0355,22.98,23,24084,0
GLXY.US,5,20250905,203000,23,23.05,22.98,23,31515,0
GLXY.US,5,20250905,203500,22.995,23.035,22.97,22.98,21969,0
GLXY.US,5,20250905,204000,22.98,22.99,22.9,22.955,14262,0
GLXY.US,5,20250905,204500,22.9492,22.98,22.93,22.95,21961,0
GLXY.US,5,20250905,205000,22.95,22.99,22.91,22.9292,13741,0
GLXY.US,5,20250905,205500,22.94,22.99,22.9,22.99,15013,0
GLXY.US,5,20250905,210000,22.97,23.02,22.94,22.99,14900,0
GLXY.US,5,20250905,210500,23.01,23.1176,23.01,23.1,50121,0
GLXY.US,5,20250905,211000,23.1,23.14,23.07,23.1363,32082,0
GLXY.US,5,20250905,211500,23.14,23.2497,23.13,23.205,43107,0
GLXY.US,5,20250905,212000,23.21,23.27,23.19,23.2,56186,0
GLXY.US,5,20250905,212500,23.2,23.26,23.2,23.23,36321,0
GLXY.US,5,20250905,213000,23.23,23.27,23.15,23.26,49507,0
GLXY.US,5,20250905,213500,23.2603,23.32,23.2603,23.265,37595,0
GLXY.US,5,20250905,214000,23.27,23.3,23.23,23.3,65161,0
GLXY.US,5,20250905,214500,23.3,23.345,23.28,23.33,56732,0
GLXY.US,5,20250905,215000,23.33,23.37,23.29,23.3601,80165,0
GLXY.US,5,20250905,215500,23.365,23.5,23.35,23.49,412256,0
GLXY.US,5,20250908,153000,23.74,24,23.63,23.64,185351,0
GLXY.US,5,20250908,153500,23.65,23.73,23.5,23.62,91582,0
GLXY.US,5,20250908,154000,23.55,23.8,23.53,23.7602,77677,0
GLXY.US,5,20250908,154500,23.73,23.97,23.6724,23.945,79503,0
GLXY.US,5,20250908,155000,23.95,23.98,23.6501,23.6912,80716,0
GLXY.US,5,20250908,155500,23.699,23.8096,23.65,23.75,49885,0
GLXY.US,5,20250908,160000,23.75,23.9,23.705,23.86,59552,0
GLXY.US,5,20250908,160500,23.8749,23.99,23.78,23.83,126973,0
GLXY.US,5,20250908,161000,23.845,23.91,23.575,23.58,75785,0
GLXY.US,5,20250908,161500,23.57,23.69,23.55,23.665,80508,0
GLXY.US,5,20250908,162000,23.68,24.05,23.665,23.9962,136182,0
GLXY.US,5,20250908,162500,24.01,24.2377,24.01,24.23,82709,0
GLXY.US,5,20250908,163000,24.24,24.29,24.15,24.235,112073,0
GLXY.US,5,20250908,163500,24.22,24.27,23.95,24.05,75945,0
GLXY.US,5,20250908,164000,24.06,24.125,23.95,23.97,49860,0
GLXY.US,5,20250908,164500,23.975,23.98,23.9,23.9,42582,0
GLXY.US,5,20250908,165000,23.9,23.91,23.8339,23.9,46106,0
GLXY.US,5,20250908,165500,23.89,24,23.86,23.89,48674,0
GLXY.US,5,20250908,170000,23.9,23.95,23.8,23.82,28270,0
GLXY.US,5,20250908,170500,23.8,23.9,23.75,23.82,41589,0
GLXY.US,5,20250908,171000,23.82,23.855,23.7708,23.82,33789,0
GLXY.US,5,20250908,171500,23.83,23.8914,23.79,23.865,25034,0
GLXY.US,5,20250908,172000,23.87,24.02,23.85,23.99,56195,0
GLXY.US,5,20250908,172500,23.98,24.1199,23.96,24.09,59560,0
GLXY.US,5,20250908,173000,24.08,24.1068,24.01,24.01,47986,0
GLXY.US,5,20250908,173500,24.01,24.035,23.845,23.87,46960,0
GLXY.US,5,20250908,174000,23.87,23.955,23.83,23.92,49489,0
GLXY.US,5,20250908,174500,23.92,23.92,23.8101,23.8808,52584,0
GLXY.US,5,20250908,175000,23.89,24.03,23.88,24.02,51130,0
GLXY.US,5,20250908,175500,24.025,24.0297,23.98,24.01,23139,0
GLXY.US,5,20250908,180000,24.02,24.16,23.89,23.95,315127,0
GLXY.US,5,20250908,180500,23.935,23.97,23.8754,23.92,34308,0
GLXY.US,5,20250908,181000,23.91,24,23.9,23.935,43591,0
GLXY.US,5,20250908,181500,23.9343,23.96,23.84,23.86,35441,0
GLXY.US,5,20250908,182000,23.88,24.06,23.865,24.04,58981,0
GLXY.US,5,20250908,182500,24.04,24.14,24.0239,24.11,42235,0
GLXY.US,5,20250908,183000,24.11,24.1445,24.045,24.08,24544,0
GLXY.US,5,20250908,183500,24.08,24.09,23.96,24.04,62913,0
GLXY.US,5,20250908,184000,24.04,24.08,24,24.065,37472,0
GLXY.US,5,20250908,184500,24.07,24.1,24.0088,24.04,32721,0
GLXY.US,5,20250908,185000,24.05,24.171,24.05,24.171,30762,0
GLXY.US,5,20250908,185500,24.18,24.2765,24.17,24.2093,79773,0
GLXY.US,5,20250908,190000,24.22,24.2995,24.2,24.275,72623,0
GLXY.US,5,20250908,190500,24.28,24.31,24.1841,24.24,132671,0
GLXY.US,5,20250908,191000,24.245,24.36,24.245,24.34,36305,0
GLXY.US,5,20250908,191500,24.36,24.5,24.36,24.43,73754,0
GLXY.US,5,20250908,192000,24.43,24.54,24.43,24.5,33882,0
GLXY.US,5,20250908,192500,24.5,24.52,24.4401,24.4799,61832,0
GLXY.US,5,20250908,193000,24.48,24.57,24.47,24.48,65985,0
GLXY.US,5,20250908,193500,24.49,24.51,24.41,24.44,37501,0
GLXY.US,5,20250908,194000,24.43,24.525,24.4,24.49,26253,0
GLXY.US,5,20250908,194500,24.5,24.5,24.4,24.4,30698,0
GLXY.US,5,20250908,195000,24.4,24.42,24.27,24.3559,57917,0
GLXY.US,5,20250908,195500,24.3544,24.4,24.35,24.4,21177,0
GLXY.US,5,20250908,200000,24.39,24.5,24.39,24.4975,33975,0
GLXY.US,5,20250908,200500,24.5,24.52,24.39,24.475,47934,0
GLXY.US,5,20250908,201000,24.475,24.49,24.44,24.47,32978,0
GLXY.US,5,20250908,201500,24.47,24.5,24.4611,24.47,20850,0
GLXY.US,5,20250908,202000,24.4601,24.499,24.44,24.45,28332,0
GLXY.US,5,20250908,202500,24.45,24.45,24.32,24.3797,38569,0
GLXY.US,5,20250908,203000,24.3714,24.38,24.31,24.38,37758,0
GLXY.US,5,20250908,203500,24.39,24.41,24.32,24.345,39528,0
GLXY.US,5,20250908,204000,24.3478,24.43,24.33,24.41,27747,0
GLXY.US,5,20250908,204500,24.41,24.49,24.4,24.49,19252,0
GLXY.US,5,20250908,205000,24.5,24.5,24.45,24.46,33798,0
GLXY.US,5,20250908,205500,24.47,24.54,24.47,24.51,56504,0
GLXY.US,5,20250908,210000,24.51,24.51,24.34,24.34,85922,0
GLXY.US,5,20250908,210500,24.35,24.39,24.33,24.35,104982,0
GLXY.US,5,20250908,211000,24.36,24.36,24.28,24.355,36968,0
GLXY.US,5,20250908,211500,24.35,24.43,24.24,24.26,133038,0
GLXY.US,5,20250908,212000,24.27,24.34,24.26,24.275,36768,0
GLXY.US,5,20250908,212500,24.275,24.29,24.23,24.28,41365,0
GLXY.US,5,20250908,213000,24.28,24.325,24.24,24.245,26728,0
GLXY.US,5,20250908,213500,24.25,24.315,24.25,24.29,31436,0
GLXY.US,5,20250908,214000,24.29,24.33,24.29,24.2972,37200,0
GLXY.US,5,20250908,214500,24.295,24.295,24.23,24.24,36988,0
GLXY.US,5,20250908,215000,24.23,24.25,24.17,24.25,74824,0
GLXY.US,5,20250908,215500,24.245,24.28,24.2,24.22,612625,0
GLXY.US,5,20250909,153000,25.605,25.6175,24.56,24.8,495556,0
GLXY.US,5,20250909,153500,24.73,25.07,24.69,24.99,277477,0
GLXY.US,5,20250909,154000,24.995,25.335,24.96,25.31,184300,0
GLXY.US,5,20250909,154500,25.295,25.32,25.01,25.04,181504,0
GLXY.US,5,20250909,155000,25.05,25.055,24.63,24.6885,195421,0
GLXY.US,5,20250909,155500,24.68,25.02,24.56,25.02,176316,0
GLXY.US,5,20250909,160000,25.04,25.188,24.77,24.84,128199,0
GLXY.US,5,20250909,160500,24.86,25.16,24.83,25.13,84527,0
GLXY.US,5,20250909,161000,25.13,25.33,25.1,25.23,117492,0
GLXY.US,5,20250909,161500,25.23,25.32,25.195,25.24,69398,0
GLXY.US,5,20250909,162000,25.235,25.25,25,25.07,69605,0
GLXY.US,5,20250909,162500,25.09,25.22,25.0101,25.185,55950,0
GLXY.US,5,20250909,163000,25.17,25.3,24.835,24.835,110631,0
GLXY.US,5,20250909,163500,24.86,24.93,24.77,24.838,75020,0
GLXY.US,5,20250909,164000,24.835,24.96,24.8,24.91,64877,0
GLXY.US,5,20250909,164500,24.91,25.09,24.84,24.94,64593,0
GLXY.US,5,20250909,165000,24.92,24.92,24.81,24.895,44462,0
GLXY.US,5,20250909,165500,24.895,25,24.825,24.9246,108171,0
GLXY.US,5,20250909,170000,24.91,24.98,24.87,24.9601,66906,0
GLXY.US,5,20250909,170500,24.96,25.1399,24.94,25.075,52125,0
GLXY.US,5,20250909,171000,25.06,25.14,25.03,25.06,51752,0
GLXY.US,5,20250909,171500,25.05,25.1,24.96,24.96,38902,0
GLXY.US,5,20250909,172000,24.9616,25.1,24.9616,25.035,39691,0
GLXY.US,5,20250909,172500,25.035,25.09,25.02,25.07,19532,0
GLXY.US,5,20250909,173000,25.065,25.18,25.05,25.1296,51059,0
GLXY.US,5,20250909,173500,25.15,25.16,24.92,24.96,38951,0
GLXY.US,5,20250909,174000,24.96,24.98,24.86,24.925,22839,0
GLXY.US,5,20250909,174500,24.91,25.01,24.85,24.85,48556,0
GLXY.US,5,20250909,175000,24.865,25.2,24.865,25.1803,71046,0
GLXY.US,5,20250909,175500,25.195,25.26,25.16,25.19,64320,0
GLXY.US,5,20250909,180000,25.19,25.24,25.08,25.21,55182,0
GLXY.US,5,20250909,180500,25.225,25.25,25.1271,25.22,38975,0
GLXY.US,5,20250909,181000,25.215,25.36,25.215,25.36,65195,0
GLXY.US,5,20250909,181500,25.35,25.4,25.2381,25.2381,34332,0
GLXY.US,5,20250909,182000,25.24,25.32,25.1677,25.31,29678,0
GLXY.US,5,20250909,182500,25.31,25.49,25.31,25.47,54253,0
GLXY.US,5,20250909,183000,25.47,25.62,25.43,25.515,236875,0
GLXY.US,5,20250909,183500,25.51,25.6,25.47,25.51,91168,0
GLXY.US,5,20250909,184000,25.52,25.58,25.47,25.52,69179,0
GLXY.US,5,20250909,184500,25.51,25.51,25.4,25.41,47622,0
GLXY.US,5,20250909,185000,25.4267,25.46,25.37,25.37,24286,0
GLXY.US,5,20250909,185500,25.37,25.4368,25.37,25.415,83915,0
GLXY.US,5,20250909,190000,25.415,25.49,25.39,25.46,41444,0
GLXY.US,5,20250909,190500,25.468,25.472,25.34,25.47,47726,0
GLXY.US,5,20250909,191000,25.4759,25.53,25.405,25.41,101905,0
GLXY.US,5,20250909,191500,25.405,25.42,25.1511,25.17,48258,0
GLXY.US,5,20250909,192000,25.1603,25.335,25.1603,25.265,52979,0
GLXY.US,5,20250909,192500,25.265,25.28,25.18,25.225,32427,0
GLXY.US,5,20250909,193000,25.2277,25.3696,25.2276,25.335,38708,0
GLXY.US,5,20250909,193500,25.32,25.43,25.29,25.4,33287,0
GLXY.US,5,20250909,194000,25.405,25.48,25.3901,25.44,62933,0
GLXY.US,5,20250909,194500,25.435,25.58,25.4101,25.54,78678,0
GLXY.US,5,20250909,195000,25.55,25.55,25.44,25.52,59105,0
GLXY.US,5,20250909,195500,25.53,25.53,25.41,25.4639,65135,0
GLXY.US,5,20250909,200000,25.445,25.52,25.4,25.47,80348,0
GLXY.US,5,20250909,200500,25.45,25.49,25.45,25.49,31481,0
GLXY.US,5,20250909,201000,25.48,25.48,25.32,25.435,52668,0
GLXY.US,5,20250909,201500,25.42,25.49,25.385,25.385,58350,0
GLXY.US,5,20250909,202000,25.4,25.43,25.3673,25.3809,30777,0
GLXY.US,5,20250909,202500,25.375,25.57,25.34,25.54,100002,0
GLXY.US,5,20250909,203000,25.54,25.62,25.515,25.56,151988,0
GLXY.US,5,20250909,203500,25.56,25.6813,25.56,25.63,85549,0
GLXY.US,5,20250909,204000,25.6499,25.7,25.63,25.7,58352,0
GLXY.US,5,20250909,204500,25.7,26.39,25.7,26.22,704121,0
GLXY.US,5,20250909,205000,26.22,26.2458,25.915,25.915,295816,0
GLXY.US,5,20250909,205500,25.92,26.13,25.89,26.035,212324,0
GLXY.US,5,20250909,210000,26.03,26.13,25.9001,26,133023,0
GLXY.US,5,20250909,210500,25.985,26.11,25.945,26.1,121323,0
GLXY.US,5,20250909,211000,26.1,26.13,25.96,25.9688,82350,0
GLXY.US,5,20250909,211500,25.96,26.01,25.9,26.01,70214,0
GLXY.US,5,20250909,212000,26.005,26.21,26.005,26.1973,166966,0
GLXY.US,5,20250909,212500,26.19,26.2,26.1,26.17,84724,0
GLXY.US,5,20250909,213000,26.17,26.3116,26.17,26.28,115216,0
GLXY.US,5,20250909,213500,26.2899,26.38,26.26,26.3,141018,0
GLXY.US,5,20250909,214000,26.3,26.33,26.14,26.23,140898,0
GLXY.US,5,20250909,214500,26.24,26.36,26.23,26.33,191640,0
GLXY.US,5,20250909,215000,26.34,26.45,26.32,26.44,260220,0
GLXY.US,5,20250909,215500,26.425,26.6,26.425,26.58,749515,0
GLXY.US,5,20250910,153000,26.815,27.08,26.45,27.055,561334,0
GLXY.US,5,20250910,153500,27.06,27.7,27.05,27.66,469163,0
GLXY.US,5,20250910,154000,27.66,27.78,27.51,27.725,265160,0
GLXY.US,5,20250910,154500,27.73,27.77,27.22,27.51,238915,0
GLXY.US,5,20250910,155000,27.4976,27.55,27.15,27.32,137068,0
GLXY.US,5,20250910,155500,27.3,27.56,27.2,27.56,229531,0
GLXY.US,5,20250910,160000,27.57,27.63,27.27,27.345,97169,0
GLXY.US,5,20250910,160500,27.345,27.435,27.23,27.31,107304,0
GLXY.US,5,20250910,161000,27.37,27.43,27,27.05,199351,0
GLXY.US,5,20250910,161500,27.06,27.2,27.04,27.175,139908,0
GLXY.US,5,20250910,162000,27.16,27.615,27.16,27.59,182364,0
GLXY.US,5,20250910,162500,27.58,27.7,27.445,27.685,160350,0
GLXY.US,5,20250910,163000,27.684,27.85,27.68,27.76,210798,0
GLXY.US,5,20250910,163500,27.7578,27.98,27.66,27.685,173065,0
GLXY.US,5,20250910,164000,27.68,27.86,27.61,27.81,107756,0
GLXY.US,5,20250910,164500,27.805,27.815,27.611,27.611,104052,0
GLXY.US,5,20250910,165000,27.615,27.644,27.32,27.35,102413,0
GLXY.US,5,20250910,165500,27.35,27.36,27.16,27.265,120875,0
GLXY.US,5,20250910,170000,27.265,27.49,27.175,27.19,146354,0
GLXY.US,5,20250910,170500,27.18,27.43,27.18,27.4,78474,0
GLXY.US,5,20250910,171000,27.415,27.53,27.26,27.3,48103,0
GLXY.US,5,20250910,171500,27.3024,27.35,27.21,27.21,107859,0
GLXY.US,5,20250910,172000,27.1845,27.26,27.1,27.24,68226,0
GLXY.US,5,20250910,172500,27.22,27.27,27.14,27.17,83770,0
GLXY.US,5,20250910,173000,27.18,27.25,27.1,27.12,56367,0
GLXY.US,5,20250910,173500,27.13,27.3,27.11,27.26,78091,0
GLXY.US,5,20250910,174000,27.265,27.265,27.13,27.18,44260,0
GLXY.US,5,20250910,174500,27.19,27.245,27.09,27.13,62653,0
GLXY.US,5,20250910,175000,27.13,27.2,27.105,27.185,37360,0
GLXY.US,5,20250910,175500,27.185,27.19,27.01,27.02,71451,0
GLXY.US,5,20250910,180000,27.01,27.01,26.9,26.93,89471,0
GLXY.US,5,20250910,180500,26.95,27.06,26.947,26.97,24411,0
GLXY.US,5,20250910,181000,26.98,27.04,26.92,26.99,40931,0
GLXY.US,5,20250910,181500,26.99,27.161,26.93,26.95,135113,0
GLXY.US,5,20250910,182000,26.945,27.02,26.88,26.98,172687,0
GLXY.US,5,20250910,182500,27.0054,27.0096,26.88,26.965,40571,0
GLXY.US,5,20250910,183000,26.9605,27.06,26.9,26.9,52728,0
GLXY.US,5,20250910,183500,26.915,26.94,26.85,26.875,55042,0
GLXY.US,5,20250910,184000,26.875,26.94,26.85,26.865,47664,0
GLXY.US,5,20250910,184500,26.86,26.88,26.71,26.725,82033,0
GLXY.US,5,20250910,185000,26.7183,26.89,26.71,26.8799,53521,0
GLXY.US,5,20250910,185500,26.85,27.12,26.85,27.1,43071,0
GLXY.US,5,20250910,190000,27.09,27.25,27.04,27.12,55309,0
GLXY.US,5,20250910,190500,27.12,27.1696,27.03,27.16,79127,0
GLXY.US,5,20250910,191000,27.15,27.165,27,27.0053,44704,0
GLXY.US,5,20250910,191500,27,27,26.88,26.895,54151,0
GLXY.US,5,20250910,192000,26.895,26.9,26.79,26.83,26726,0
GLXY.US,5,20250910,192500,26.85,26.8699,26.73,26.75,35418,0
GLXY.US,5,20250910,193000,26.74,26.83,26.705,26.8,48377,0
GLXY.US,5,20250910,193500,26.8,26.95,26.8,26.83,48333,0
GLXY.US,5,20250910,194000,26.82,26.85,26.76,26.76,29349,0
GLXY.US,5,20250910,194500,26.76,26.81,26.65,26.8,113521,0
GLXY.US,5,20250910,195000,26.8,26.8709,26.75,26.76,37955,0
GLXY.US,5,20250910,195500,26.765,26.81,26.7,26.7982,111569,0
GLXY.US,5,20250910,200000,26.81,26.89,26.78,26.835,25948,0
GLXY.US,5,20250910,200500,26.835,26.88,26.7922,26.7922,28043,0
GLXY.US,5,20250910,201000,26.795,26.82,26.72,26.7536,28647,0
GLXY.US,5,20250910,201500,26.75,26.75,26.435,26.45,105286,0
GLXY.US,5,20250910,202000,26.46,26.48,26.28,26.45,159297,0
GLXY.US,5,20250910,202500,26.44,26.45,26.25,26.43,103901,0
GLXY.US,5,20250910,203000,26.45,26.47,26.18,26.47,150402,0
GLXY.US,5,20250910,203500,26.465,26.465,26.1301,26.225,91090,0
GLXY.US,5,20250910,204000,26.225,26.31,26.15,26.22,99070,0
GLXY.US,5,20250910,204500,26.21,26.4,26.21,26.3898,60713,0
GLXY.US,5,20250910,205000,26.41,26.44,26.245,26.33,78197,0
GLXY.US,5,20250910,205500,26.33,26.42,26.31,26.38,58150,0
GLXY.US,5,20250910,210000,26.38,26.38,26.14,26.175,144925,0
GLXY.US,5,20250910,210500,26.17,26.2203,26.07,26.1,84424,0
GLXY.US,5,20250910,211000,26.0901,26.2,26.0901,26.12,83413,0
GLXY.US,5,20250910,211500,26.12,26.28,26.11,26.26,79803,0
GLXY.US,5,20250910,212000,26.26,26.26,26.08,26.1768,53761,0
GLXY.US,5,20250910,212500,26.17,26.17,26.01,26.095,85176,0
GLXY.US,5,20250910,213000,26.1,26.16,26.07,26.0986,61103,0
GLXY.US,5,20250910,213500,26.1063,26.14,25.96,25.98,105413,0
GLXY.US,5,20250910,214000,25.98,26.08,25.94,26.05,181867,0
GLXY.US,5,20250910,214500,26.06,26.18,26.02,26.09,152389,0
GLXY.US,5,20250910,215000,26.1,26.11,25.87,26.04,250169,0
GLXY.US,5,20250910,215500,26.035,26.14,25.91,26.08,730996,0
GLXY.US,5,20250911,153000,26.37,27.59,26.18,27.401,502111,0
GLXY.US,5,20250911,153500,27.45,28.02,27.4,27.9,431757,0
GLXY.US,5,20250911,154000,27.925,28.53,27.82,28.385,379485,0
GLXY.US,5,20250911,154500,28.38,28.38,27.87,28.24,523851,0
GLXY.US,5,20250911,155000,28.2325,28.75,28.18,28.74,336087,0
GLXY.US,5,20250911,155500,28.74,29.25,28.6,29.125,460351,0
GLXY.US,5,20250911,160000,29.14,29.14,28.4601,28.61,457645,0
GLXY.US,5,20250911,160500,28.6,28.99,28.54,28.87,230137,0
GLXY.US,5,20250911,161000,28.88,29.18,28.88,29.0844,272958,0
GLXY.US,5,20250911,161500,29.07,29.19,28.9112,28.94,421849,0
GLXY.US,5,20250911,162000,28.96,29.15,28.8,28.955,250414,0
GLXY.US,5,20250911,162500,28.96,29,28.82,28.88,131026,0
GLXY.US,5,20250911,163000,28.95,29.2799,28.84,29.25,308232,0
GLXY.US,5,20250911,163500,29.245,29.47,29.23,29.425,183860,0
GLXY.US,5,20250911,164000,29.4467,29.54,29.35,29.49,159419,0
GLXY.US,5,20250911,164500,29.5,29.63,29.39,29.42,430964,0
GLXY.US,5,20250911,165000,29.41,29.65,29.33,29.58,157418,0
GLXY.US,5,20250911,165500,29.58,29.69,29.48,29.659755,150683,0
GLXY.US,5,20250911,170000,29.675,29.73,29.185,29.26,176439,0
GLXY.US,5,20250911,170500,29.28,29.42,29.07,29.15,197641,0
GLXY.US,5,20250911,171000,29.18,29.34,29.17,29.236,84028,0
GLXY.US,5,20250911,171500,29.22,29.34,29.1805,29.26,131847,0
GLXY.US,5,20250911,172000,29.28,29.3,28.976,29.1,205355,0
GLXY.US,5,20250911,172500,29.1,29.1,28.81,28.97,180411,0
GLXY.US,5,20250911,173000,28.955,29.05,28.8,28.81,109144,0
GLXY.US,5,20250911,173500,28.82,28.88,28.804,28.82,107882,0
GLXY.US,5,20250911,174000,28.825,28.825,28.68,28.78,110532,0
GLXY.US,5,20250911,174500,28.79,28.82,28.66,28.7371,84234,0
GLXY.US,5,20250911,175000,28.73,28.844,28.7,28.7289,91299,0
GLXY.US,5,20250911,175500,28.73,28.93,28.67,28.88,96632,0
GLXY.US,5,20250911,180000,28.87,28.92,28.7204,28.9127,54855,0
GLXY.US,5,20250911,180500,28.9,28.9,28.8,28.82,35357,0
GLXY.US,5,20250911,181000,28.84,28.88,28.6258,28.6933,84519,0
GLXY.US,5,20250911,181500,28.69,28.78,28.68,28.73,54708,0
GLXY.US,5,20250911,182000,28.74,28.77,28.63,28.75,53001,0
GLXY.US,5,20250911,182500,28.745,28.79,28.52,28.545,71793,0
GLXY.US,5,20250911,183000,28.545,28.6,28.442,28.51,104364,0
GLXY.US,5,20250911,183500,28.52,28.57,28.44,28.45,51614,0
GLXY.US,5,20250911,184000,28.43,28.46,28.34,28.42,55783,0
GLXY.US,5,20250911,184500,28.42,28.46,28.21,28.21,88324,0
GLXY.US,5,20250911,185000,28.2063,28.26,28.18,28.22,78515,0
GLXY.US,5,20250911,185500,28.2,28.25,28.16,28.23,86531,0
GLXY.US,5,20250911,190000,28.23,28.26,28.015,28.03,39021,0
GLXY.US,5,20250911,190500,28.03,28.12,28.01,28.1,50201,0
GLXY.US,5,20250911,191000,28.1,28.1254,28.01,28.085,43873,0
GLXY.US,5,20250911,191500,28.085,28.1,27.98,28.005,83206,0
GLXY.US,5,20250911,192000,28.005,28.06,27.9,27.975,65281,0
GLXY.US,5,20250911,192500,27.975,28,27.86,27.8918,46197,0
GLXY.US,5,20250911,193000,27.9,28.01,27.865,27.97,41039,0
GLXY.US,5,20250911,193500,27.9651,28.02,27.9179,27.985,53360,0
GLXY.US,5,20250911,194000,28,28.11,28,28.1,77179,0
GLXY.US,5,20250911,194500,28.11,28.11,27.93,28.02,70939,0
GLXY.US,5,20250911,195000,27.99,28.2803,27.9605,28.24,108132,0
GLXY.US,5,20250911,195500,28.22,28.5,28.16,28.49,87055,0
GLXY.US,5,20250911,200000,28.49,28.57,28.41,28.4998,91887,0
GLXY.US,5,20250911,200500,28.495,28.55,28.45,28.485,43864,0
GLXY.US,5,20250911,201000,28.485,28.5,28.39,28.42,32198,0
GLXY.US,5,20250911,201500,28.41,28.44,28.2801,28.39,68051,0
GLXY.US,5,20250911,202000,28.39,28.43,28.32,28.37,41705,0
GLXY.US,5,20250911,202500,28.37,28.39,28.3,28.3525,41713,0
GLXY.US,5,20250911,203000,28.355,28.44,28.32,28.415,43574,0
GLXY.US,5,20250911,203500,28.415,28.65,28.38,28.63,226205,0
GLXY.US,5,20250911,204000,28.62,28.63,28.47,28.56,108148,0
GLXY.US,5,20250911,204500,28.545,28.5795,28.52,28.55,61063,0
GLXY.US,5,20250911,205000,28.53,28.5802,28.4,28.4782,55474,0
GLXY.US,5,20250911,205500,28.45,28.5396,28.4,28.405,38193,0
GLXY.US,5,20250911,210000,28.405,28.61,28.405,28.53,53418,0
GLXY.US,5,20250911,210500,28.54,28.66,28.54,28.605,58914,0
GLXY.US,5,20250911,211000,28.59,28.61,28.54,28.545,60392,0
GLXY.US,5,20250911,211500,28.55,28.56,28.47,28.555,152217,0
GLXY.US,5,20250911,212000,28.555,28.57,28.52,28.545,41640,0
GLXY.US,5,20250911,212500,28.54,28.67,28.53,28.6,60599,0
GLXY.US,5,20250911,213000,28.6,28.74,28.557,28.61,153548,0
GLXY.US,5,20250911,213500,28.61,28.69,28.59,28.66,74789,0
GLXY.US,5,20250911,214000,28.6692,28.735,28.59,28.7,83526,0
GLXY.US,5,20250911,214500,28.703,28.88,28.7,28.87,135250,0
GLXY.US,5,20250911,215000,28.86,28.95,28.8,28.93,188234,0
GLXY.US,5,20250911,215500,28.94,29.02,28.84,28.87,888594,0
GLXY.US,5,20250912,153000,28.91,29.96,28.9,29.7896,564961,0
GLXY.US,5,20250912,153500,29.774,29.9,29.41,29.755,174721,0
GLXY.US,5,20250912,154000,29.7392,30.3,29.7392,30.171,382288,0
GLXY.US,5,20250912,154500,30.15,30.18,29.87,30.125,204738,0
GLXY.US,5,20250912,155000,30.11,30.21,29.7,29.78,169588,0
GLXY.US,5,20250912,155500,29.74,29.92,29.63,29.75,137860,0
GLXY.US,5,20250912,160000,29.72,30.12,29.6002,29.84,166801,0
GLXY.US,5,20250912,160500,29.835,30.06,29.778,29.83,94524,0
GLXY.US,5,20250912,161000,29.8201,29.8408,29.5101,29.725,209752,0
GLXY.US,5,20250912,161500,29.715,29.87,29.5,29.77,148963,0
GLXY.US,5,20250912,162000,29.74,29.93,29.68,29.9,59902,0
GLXY.US,5,20250912,162500,29.89,29.95,29.635,29.68,100854,0
GLXY.US,5,20250912,163000,29.7,29.74,29.575,29.635,121366,0
GLXY.US,5,20250912,163500,29.62,29.71,29.52,29.605,104900,0
GLXY.US,5,20250912,164000,29.63,29.7,29.45,29.665,165827,0
GLXY.US,5,20250912,164500,29.66,29.95,29.63,29.94,92135,0
GLXY.US,5,20250912,165000,29.9416,30.005,29.88,30,110535,0
GLXY.US,5,20250912,165500,30.01,30.13,30,30.07,95103,0
GLXY.US,5,20250912,170000,30.07,30.1088,29.83,29.83,126738,0
GLXY.US,5,20250912,170500,29.86,29.93,29.765,29.9,71809,0
GLXY.US,5,20250912,171000,29.9089,29.99,29.89,29.95,48757,0
GLXY.US,5,20250912,171500,29.945,30.02,29.91,29.945,53353,0
GLXY.US,5,20250912,172000,29.945,29.97,29.85,29.9,45695,0
GLXY.US,5,20250912,172500,29.8841,29.9199,29.83,29.84,50178,0
GLXY.US,5,20250912,173000,29.86,29.92,29.75,29.825,80094,0
GLXY.US,5,20250912,173500,29.8304,29.84,29.51,29.51,143423,0
GLXY.US,5,20250912,174000,29.53,29.62,29.5,29.54,103911,0
GLXY.US,5,20250912,174500,29.5597,29.7394,29.485,29.733,91964,0
GLXY.US,5,20250912,175000,29.74,29.7599,29.59,29.6453,59051,0
GLXY.US,5,20250912,175500,29.65,29.6936,29.515,29.55,40975,0
GLXY.US,5,20250912,180000,29.5429,29.67,29.5015,29.62,54678,0
GLXY.US,5,20250912,180500,29.6,29.65,29.5,29.62,65231,0
GLXY.US,5,20250912,181000,29.61,29.64,29.42,29.465,53431,0
GLXY.US,5,20250912,181500,29.46,29.54,29.4,29.42,68406,0
GLXY.US,5,20250912,182000,29.415,29.55,29.38,29.4699,148021,0
GLXY.US,5,20250912,182500,29.455,29.5843,29.44,29.51,41258,0
GLXY.US,5,20250912,183000,29.51,29.51,28.82,28.99,246301,0
GLXY.US,5,20250912,183500,28.995,29.045,28.885,28.98,64467,0
GLXY.US,5,20250912,184000,28.9781,29.09,28.83,28.9982,59244,0
GLXY.US,5,20250912,184500,29.005,29.16,28.99,29.11,40711,0
GLXY.US,5,20250912,185000,29.096,29.3,29.06,29.29,86099,0
GLXY.US,5,20250912,185500,29.29,29.3227,29.205,29.26,23070,0
