<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20250905,204000,27.475,27.475,27.455,27.465,4959,0
GMAB.US,5,20250905,204500,27.47,27.475,27.46,27.465,5918,0
GMAB.US,5,20250905,205000,27.465,27.47,27.46,27.465,8453,0
GMAB.US,5,20250905,205500,27.465,27.47,27.46,27.465,6427,0
GMAB.US,5,20250905,210000,27.46,27.485,27.45,27.485,14037,0
GMAB.US,5,20250905,210500,27.49,27.52,27.49,27.52,10883,0
GMAB.US,5,20250905,211000,27.52,27.53,27.47,27.47,16429,0
GMAB.US,5,20250905,211500,27.475,27.4999,27.475,27.48,18044,0
GMAB.US,5,20250905,212000,27.475,27.49,27.465,27.48,13289,0
GMAB.US,5,20250905,212500,27.48,27.48,27.46,27.465,8509,0
GMAB.US,5,20250905,213000,27.465,27.47,27.455,27.465,17792,0
GMAB.US,5,20250905,213500,27.465,27.52,27.46,27.499,21772,0
GMAB.US,5,20250905,214000,27.5,27.505,27.45,27.455,36441,0
GMAB.US,5,20250905,214500,27.455,27.47,27.45,27.465,30903,0
GMAB.US,5,20250905,215000,27.46,27.475,27.44,27.47,62851,0
GMAB.US,5,20250905,215500,27.4675,27.55,27.465,27.54,178920,0
GMAB.US,5,20250908,153000,27.42,27.42,27.28,27.4,21683,0
GMAB.US,5,20250908,153500,27.38,27.38,27.3,27.34,20112,0
GMAB.US,5,20250908,154000,27.3,27.3,27.21,27.21,17864,0
GMAB.US,5,20250908,154500,27.18,27.244,27.14,27.21,6222,0
GMAB.US,5,20250908,155000,27.18,27.25,27.18,27.25,3100,0
GMAB.US,5,20250908,155500,27.24,27.26,27.23,27.23,4543,0
GMAB.US,5,20250908,160000,27.21,27.25,27.19,27.25,12771,0
GMAB.US,5,20250908,160500,27.26,27.265,27.2085,27.22,4880,0
GMAB.US,5,20250908,161000,27.225,27.24,27.22,27.225,8248,0
GMAB.US,5,20250908,161500,27.22,27.25,27.215,27.25,10112,0
GMAB.US,5,20250908,162000,27.26,27.31,27.25,27.27,3964,0
GMAB.US,5,20250908,162500,27.28,27.36,27.275,27.355,7504,0
GMAB.US,5,20250908,163000,27.37,27.37,27.315,27.33,5897,0
GMAB.US,5,20250908,163500,27.33,27.355,27.32,27.34,6266,0
GMAB.US,5,20250908,164000,27.335,27.35,27.335,27.345,2496,0
GMAB.US,5,20250908,164500,27.34,27.365,27.33,27.365,3761,0
GMAB.US,5,20250908,165000,27.36,27.37,27.355,27.365,13410,0
GMAB.US,5,20250908,165500,27.37,27.38,27.305,27.315,32914,0
GMAB.US,5,20250908,170000,27.32,27.38,27.315,27.36,10498,0
GMAB.US,5,20250908,170500,27.36,27.41,27.36,27.395,20287,0
GMAB.US,5,20250908,171000,27.41,27.425,27.38,27.38,5902,0
GMAB.US,5,20250908,171500,27.38,27.415,27.365,27.375,17093,0
GMAB.US,5,20250908,172000,27.37,27.385,27.37,27.38,3168,0
GMAB.US,5,20250908,172500,27.385,27.385,27.365,27.365,9781,0
GMAB.US,5,20250908,173000,27.365,27.365,27.33,27.33,11493,0
GMAB.US,5,20250908,173500,27.33,27.335,27.3,27.305,5976,0
GMAB.US,5,20250908,174000,27.305,27.315,27.295,27.315,16528,0
GMAB.US,5,20250908,174500,27.31,27.31,27.294,27.31,7396,0
GMAB.US,5,20250908,175000,27.32,27.365,27.32,27.3581,2912,0
GMAB.US,5,20250908,175500,27.36,27.385,27.36,27.385,2957,0
GMAB.US,5,20250908,180000,27.385,27.385,27.375,27.375,7885,0
GMAB.US,5,20250908,180500,27.375,27.375,27.35,27.355,4341,0
GMAB.US,5,20250908,181000,27.36,27.365,27.345,27.355,5491,0
GMAB.US,5,20250908,181500,27.36,27.365,27.34,27.34,6518,0
GMAB.US,5,20250908,182000,27.33,27.33,27.32,27.32,1845,0
GMAB.US,5,20250908,182500,27.325,27.33,27.315,27.325,5157,0
GMAB.US,5,20250908,183000,27.33,27.335,27.33,27.33,5009,0
GMAB.US,5,20250908,183500,27.335,27.335,27.31,27.325,9063,0
GMAB.US,5,20250908,184000,27.32,27.35,27.32,27.33,3808,0
GMAB.US,5,20250908,184500,27.335,27.335,27.31,27.33,6701,0
GMAB.US,5,20250908,185000,27.34,27.365,27.34,27.365,1542,0
GMAB.US,5,20250908,185500,27.375,27.38,27.375,27.375,2206,0
GMAB.US,5,20250908,190000,27.375,27.375,27.345,27.345,11589,0
GMAB.US,5,20250908,190500,27.345,27.365,27.34,27.34,3624,0
GMAB.US,5,20250908,191000,27.345,27.39,27.33,27.3803,10189,0
GMAB.US,5,20250908,191500,27.39,27.4,27.39,27.395,3798,0
GMAB.US,5,20250908,192000,27.395,27.4,27.35,27.38,17878,0
GMAB.US,5,20250908,192500,27.365,27.39,27.355,27.39,3180,0
GMAB.US,5,20250908,193000,27.385,27.385,27.38,27.38,554,0
GMAB.US,5,20250908,193500,27.365,27.365,27.355,27.355,2093,0
GMAB.US,5,20250908,194000,27.355,27.375,27.355,27.375,3849,0
GMAB.US,5,20250908,194500,27.375,27.39,27.375,27.38,5340,0
GMAB.US,5,20250908,195000,27.385,27.39,27.38,27.385,5977,0
GMAB.US,5,20250908,195500,27.385,27.385,27.36,27.365,4157,0
GMAB.US,5,20250908,200000,27.365,27.365,27.355,27.36,7532,0
GMAB.US,5,20250908,200500,27.355,27.395,27.355,27.395,5204,0
GMAB.US,5,20250908,201000,27.395,27.4,27.395,27.395,1504,0
GMAB.US,5,20250908,201500,27.4,27.425,27.4,27.425,2408,0
GMAB.US,5,20250908,202000,27.425,27.445,27.425,27.445,4835,0
GMAB.US,5,20250908,202500,27.445,27.46,27.44,27.46,3136,0
GMAB.US,5,20250908,203000,27.465,27.485,27.46,27.465,3058,0
GMAB.US,5,20250908,203500,27.47,27.47,27.465,27.465,505,0
GMAB.US,5,20250908,204000,27.465,27.48,27.46,27.47,10748,0
GMAB.US,5,20250908,204500,27.47,27.485,27.47,27.47,4943,0
GMAB.US,5,20250908,205000,27.48,27.485,27.475,27.48,8704,0
GMAB.US,5,20250908,205500,27.49,27.52,27.49,27.52,12638,0
GMAB.US,5,20250908,210000,27.52,27.52,27.5,27.51,7225,0
GMAB.US,5,20250908,210500,27.51,27.52,27.51,27.515,3640,0
GMAB.US,5,20250908,211000,27.52,27.52,27.515,27.52,2725,0
GMAB.US,5,20250908,211500,27.52,27.535,27.52,27.53,5736,0
GMAB.US,5,20250908,212000,27.53,27.54,27.525,27.525,4918,0
GMAB.US,5,20250908,212500,27.525,27.525,27.5,27.505,7423,0
GMAB.US,5,20250908,213000,27.5083,27.51,27.495,27.495,7149,0
GMAB.US,5,20250908,213500,27.5,27.525,27.5,27.525,7680,0
GMAB.US,5,20250908,214000,27.53,27.535,27.515,27.515,5537,0
GMAB.US,5,20250908,214500,27.515,27.535,27.51,27.53,16980,0
GMAB.US,5,20250908,215000,27.54,27.57,27.54,27.555,25538,0
GMAB.US,5,20250908,215500,27.555,27.58,27.54,27.545,81265,0
GMAB.US,5,20250909,153000,27.71,27.86,27.705,27.76,32084,0
GMAB.US,5,20250909,153500,27.75,27.78,27.75,27.75,6000,0
GMAB.US,5,20250909,154000,27.76,27.77,27.73,27.74,13587,0
GMAB.US,5,20250909,154500,27.74,27.74,27.66,27.73,56890,0
GMAB.US,5,20250909,155000,27.75,27.78,27.75,27.77,4219,0
GMAB.US,5,20250909,155500,27.768,27.7765,27.765,27.7755,6619,0
GMAB.US,5,20250909,160000,27.78,27.84,27.768,27.775,5844,0
GMAB.US,5,20250909,160500,27.78,27.78,27.735,27.735,31538,0
GMAB.US,5,20250909,161000,27.735,27.74,27.72,27.73,6026,0
GMAB.US,5,20250909,161500,27.74,27.75,27.69,27.6963,14139,0
GMAB.US,5,20250909,162000,27.69,27.745,27.69,27.74,5603,0
GMAB.US,5,20250909,162500,27.74,27.745,27.705,27.705,4624,0
GMAB.US,5,20250909,163000,27.7,27.705,27.67,27.67,12551,0
GMAB.US,5,20250909,163500,27.665,27.695,27.645,27.69,4241,0
GMAB.US,5,20250909,164000,27.695,27.755,27.685,27.74,32245,0
GMAB.US,5,20250909,164500,27.74,27.755,27.655,27.66,9150,0
GMAB.US,5,20250909,165000,27.65,27.65,27.61,27.62,2834,0
GMAB.US,5,20250909,165500,27.625,27.665,27.62,27.621,11447,0
GMAB.US,5,20250909,170000,27.62,27.63,27.6019,27.6019,9952,0
GMAB.US,5,20250909,170500,27.6,27.635,27.6,27.625,10209,0
GMAB.US,5,20250909,171000,27.62,27.635,27.615,27.625,9115,0
GMAB.US,5,20250909,171500,27.63,27.725,27.625,27.72,16021,0
GMAB.US,5,20250909,172000,27.725,27.75,27.725,27.74,10421,0
GMAB.US,5,20250909,172500,27.75,27.78,27.75,27.78,2057,0
GMAB.US,5,20250909,173000,27.775,27.785,27.77,27.78,10297,0
GMAB.US,5,20250909,173500,27.785,27.795,27.7756,27.795,9074,0
GMAB.US,5,20250909,174000,27.795,27.795,27.77,27.775,6901,0
GMAB.US,5,20250909,174500,27.77,27.785,27.745,27.75,12530,0
GMAB.US,5,20250909,175000,27.745,27.76,27.745,27.76,4068,0
GMAB.US,5,20250909,175500,27.76,27.77,27.75,27.765,2889,0
GMAB.US,5,20250909,180000,27.76,27.805,27.76,27.79,76112,0
GMAB.US,5,20250909,180500,27.785,27.79,27.765,27.765,13637,0
GMAB.US,5,20250909,181000,27.765,27.765,27.745,27.755,24914,0
GMAB.US,5,20250909,181500,27.755,27.755,27.74,27.745,7934,0
GMAB.US,5,20250909,182000,27.75,27.775,27.74,27.76,7897,0
GMAB.US,5,20250909,182500,27.77,27.78,27.77,27.775,15265,0
GMAB.US,5,20250909,183000,27.775,27.79,27.77,27.785,3146,0
GMAB.US,5,20250909,183500,27.78,27.8,27.78,27.8,4418,0
GMAB.US,5,20250909,184000,27.8,27.8081,27.7834,27.8,3959,0
GMAB.US,5,20250909,184500,27.8,27.81,27.8,27.8,4955,0
GMAB.US,5,20250909,185000,27.8,27.81,27.79,27.79,7559,0
GMAB.US,5,20250909,185500,27.79,27.79,27.78,27.78,4940,0
GMAB.US,5,20250909,190000,27.78,27.81,27.78,27.81,3471,0
GMAB.US,5,20250909,190500,27.81,27.82,27.81,27.815,6768,0
GMAB.US,5,20250909,191000,27.8059,27.82,27.785,27.8,75581,0
GMAB.US,5,20250909,191500,27.8,27.81,27.79,27.81,7328,0
GMAB.US,5,20250909,192000,27.81,27.815,27.785,27.81,8907,0
GMAB.US,5,20250909,192500,27.82,27.825,27.815,27.815,700,0
GMAB.US,5,20250909,193000,27.8191,27.83,27.8191,27.8299,6475,0
GMAB.US,5,20250909,193500,27.825,27.855,27.825,27.855,4528,0
GMAB.US,5,20250909,194000,27.8592,27.8592,27.845,27.845,3216,0
GMAB.US,5,20250909,194500,27.84,27.855,27.8328,27.845,4471,0
GMAB.US,5,20250909,195000,27.84,27.84,27.8346,27.835,2876,0
GMAB.US,5,20250909,195500,27.83,27.83,27.81,27.81,5832,0
GMAB.US,5,20250909,200000,27.815,27.82,27.8,27.81,7320,0
GMAB.US,5,20250909,200500,27.81,27.81,27.785,27.8,8424,0
GMAB.US,5,20250909,201000,27.79,27.8,27.78,27.78,7781,0
GMAB.US,5,20250909,201500,27.785,27.795,27.78,27.785,2695,0
GMAB.US,5,20250909,202000,27.79,27.8,27.78,27.8,7073,0
GMAB.US,5,20250909,202500,27.795,27.8,27.7946,27.795,4550,0
GMAB.US,5,20250909,203000,27.8,27.81,27.795,27.805,5038,0
GMAB.US,5,20250909,203500,27.8,27.805,27.8,27.8,1000,0
GMAB.US,5,20250909,204000,27.8,27.815,27.79,27.805,10253,0
GMAB.US,5,20250909,204500,27.8,27.8091,27.795,27.809,9634,0
GMAB.US,5,20250909,205000,27.8,27.8,27.785,27.795,7992,0
GMAB.US,5,20250909,205500,27.79,27.8,27.77,27.775,46836,0
GMAB.US,5,20250909,210000,27.775,27.785,27.75,27.765,23577,0
GMAB.US,5,20250909,210500,27.765,27.79,27.76,27.765,14489,0
GMAB.US,5,20250909,211000,27.765,27.785,27.7601,27.765,15851,0
GMAB.US,5,20250909,211500,27.77,27.775,27.76,27.77,9184,0
GMAB.US,5,20250909,212000,27.765,27.78,27.75,27.78,15109,0
GMAB.US,5,20250909,212500,27.785,27.795,27.78,27.79,7872,0
GMAB.US,5,20250909,213000,27.78,27.79,27.78,27.79,5277,0
GMAB.US,5,20250909,213500,27.785,27.7861,27.775,27.7772,5255,0
GMAB.US,5,20250909,214000,27.775,27.8,27.77,27.795,50377,0
GMAB.US,5,20250909,214500,27.795,27.82,27.79,27.815,17289,0
GMAB.US,5,20250909,215000,27.815,27.83,27.81,27.825,15562,0
GMAB.US,5,20250909,215500,27.825,27.865,27.82,27.83,94746,0
GMAB.US,5,20250910,153000,27.94,28.03,27.92,27.94,31415,0
GMAB.US,5,20250910,153500,27.935,28.03,27.935,27.99,60996,0
GMAB.US,5,20250910,154000,27.99,27.99,27.83,27.84,22740,0
GMAB.US,5,20250910,154500,27.86,27.89,27.82,27.89,32196,0
GMAB.US,5,20250910,155000,27.89,27.89,27.81,27.83,37964,0
GMAB.US,5,20250910,155500,27.84,27.85,27.81,27.82,11563,0
GMAB.US,5,20250910,160000,27.82,27.82,27.73,27.765,26029,0
GMAB.US,5,20250910,160500,27.765,27.8,27.74,27.74,13524,0
GMAB.US,5,20250910,161000,27.73,27.73,27.67,27.69,9286,0
GMAB.US,5,20250910,161500,27.7,27.705,27.665,27.685,2956,0
GMAB.US,5,20250910,162000,27.69,27.69,27.62,27.6298,6369,0
GMAB.US,5,20250910,162500,27.62,27.635,27.59,27.61,9939,0
GMAB.US,5,20250910,163000,27.605,27.63,27.59,27.63,11876,0
GMAB.US,5,20250910,163500,27.635,27.715,27.635,27.715,8802,0
GMAB.US,5,20250910,164000,27.72,27.775,27.715,27.76,16891,0
GMAB.US,5,20250910,164500,27.75,27.785,27.74,27.775,12505,0
GMAB.US,5,20250910,165000,27.77,27.775,27.72,27.72,36571,0
GMAB.US,5,20250910,165500,27.72,27.765,27.705,27.76,54649,0
GMAB.US,5,20250910,170000,27.76,27.795,27.745,27.78,16653,0
GMAB.US,5,20250910,170500,27.78,27.8,27.73,27.74,12147,0
GMAB.US,5,20250910,171000,27.735,27.745,27.73,27.745,4326,0
GMAB.US,5,20250910,171500,27.75,27.75,27.715,27.725,10643,0
GMAB.US,5,20250910,172000,27.73,27.75,27.73,27.745,2645,0
GMAB.US,5,20250910,172500,27.74,27.755,27.74,27.74,4083,0
GMAB.US,5,20250910,173000,27.7489,27.755,27.745,27.75,3584,0
GMAB.US,5,20250910,173500,27.7599,27.775,27.7599,27.77,7102,0
GMAB.US,5,20250910,174000,27.77,27.79,27.77,27.79,3151,0
GMAB.US,5,20250910,174500,27.795,27.795,27.775,27.775,1400,0
GMAB.US,5,20250910,175000,27.77,27.77,27.745,27.75,11938,0
GMAB.US,5,20250910,175500,27.745,27.745,27.72,27.72,3187,0
GMAB.US,5,20250910,180000,27.715,27.715,27.675,27.675,7252,0
GMAB.US,5,20250910,180500,27.675,27.675,27.62,27.635,15675,0
GMAB.US,5,20250910,181000,27.635,27.635,27.62,27.625,2084,0
GMAB.US,5,20250910,181500,27.63,27.67,27.625,27.66,9141,0
GMAB.US,5,20250910,182000,27.665,27.68,27.645,27.645,5362,0
GMAB.US,5,20250910,182500,27.645,27.645,27.635,27.64,2313,0
GMAB.US,5,20250910,183000,27.645,27.645,27.62,27.625,3825,0
GMAB.US,5,20250910,183500,27.62,27.62,27.6,27.615,2702,0
GMAB.US,5,20250910,184000,27.61,27.61,27.59,27.59,3776,0
GMAB.US,5,20250910,184500,27.585,27.62,27.58,27.62,9764,0
GMAB.US,5,20250910,185000,27.62,27.645,27.62,27.64,3311,0
GMAB.US,5,20250910,185500,27.64,27.655,27.64,27.655,2691,0
GMAB.US,5,20250910,190000,27.655,27.705,27.64,27.7,5896,0
GMAB.US,5,20250910,190500,27.69,27.71,27.69,27.705,6324,0
GMAB.US,5,20250910,191000,27.71,27.715,27.705,27.71,3890,0
GMAB.US,5,20250910,191500,27.715,27.715,27.7,27.7,3053,0
GMAB.US,5,20250910,192000,27.7,27.705,27.665,27.68,20744,0
GMAB.US,5,20250910,192500,27.675,27.7,27.675,27.69,5915,0
GMAB.US,5,20250910,193000,27.69,27.715,27.69,27.71,4631,0
GMAB.US,5,20250910,193500,27.705,27.72,27.685,27.685,12988,0
GMAB.US,5,20250910,194000,27.69,27.7,27.675,27.675,4763,0
GMAB.US,5,20250910,194500,27.68,27.685,27.67,27.675,8445,0
GMAB.US,5,20250910,195000,27.675,27.675,27.64,27.645,5289,0
GMAB.US,5,20250910,195500,27.645,27.645,27.625,27.64,4642,0
GMAB.US,5,20250910,200000,27.635,27.64,27.625,27.635,6660,0
GMAB.US,5,20250910,200500,27.635,27.65,27.625,27.64,7887,0
GMAB.US,5,20250910,201000,27.64,27.645,27.625,27.625,2860,0
GMAB.US,5,20250910,201500,27.63,27.655,27.63,27.655,6052,0
GMAB.US,5,20250910,202000,27.655,27.675,27.645,27.67,4769,0
GMAB.US,5,20250910,202500,27.6699,27.675,27.665,27.665,4308,0
GMAB.US,5,20250910,203000,27.67,27.68,27.67,27.675,1803,0
GMAB.US,5,20250910,203500,27.675,27.685,27.67,27.68,6973,0
GMAB.US,5,20250910,204000,27.675,27.69,27.675,27.685,2320,0
GMAB.US,5,20250910,204500,27.685,27.705,27.685,27.685,11581,0
GMAB.US,5,20250910,205000,27.69,27.71,27.69,27.71,3895,0
GMAB.US,5,20250910,205500,27.725,27.75,27.725,27.735,2630,0
GMAB.US,5,20250910,210000,27.735,27.735,27.73,27.735,822,0
GMAB.US,5,20250910,210500,27.74,27.74,27.725,27.725,3878,0
GMAB.US,5,20250910,211000,27.72,27.72,27.705,27.71,12840,0
GMAB.US,5,20250910,211500,27.705,27.71,27.655,27.66,15043,0
GMAB.US,5,20250910,212000,27.655,27.655,27.625,27.625,7507,0
GMAB.US,5,20250910,212500,27.625,27.63,27.615,27.625,10997,0
GMAB.US,5,20250910,213000,27.63,27.65,27.605,27.605,21253,0
GMAB.US,5,20250910,213500,27.61,27.62,27.585,27.585,26835,0
GMAB.US,5,20250910,214000,27.585,27.645,27.575,27.645,20251,0
GMAB.US,5,20250910,214500,27.64,27.67,27.635,27.65,22059,0
GMAB.US,5,20250910,215000,27.66,27.685,27.635,27.675,25215,0
GMAB.US,5,20250910,215500,27.68,27.73,27.66,27.725,115023,0
GMAB.US,5,20250911,153000,28.34,28.46,28.34,28.42,36989,0
GMAB.US,5,20250911,153500,28.43,28.45,28.42,28.43,18175,0
GMAB.US,5,20250911,154000,28.44,28.45,28.37,28.37,14854,0
GMAB.US,5,20250911,154500,28.37,28.42,28.345,28.39,28828,0
GMAB.US,5,20250911,155000,28.43,28.52,28.43,28.47,23586,0
GMAB.US,5,20250911,155500,28.48,28.52,28.47,28.52,2558,0
GMAB.US,5,20250911,160000,28.505,28.505,28.47,28.4989,8289,0
GMAB.US,5,20250911,160500,28.495,28.5108,28.455,28.5108,9425,0
GMAB.US,5,20250911,161000,28.505,28.54,28.505,28.525,2809,0
GMAB.US,5,20250911,161500,28.525,28.5855,28.52,28.56,10735,0
GMAB.US,5,20250911,162000,28.55,28.59,28.55,28.58,5081,0
GMAB.US,5,20250911,162500,28.58,28.58,28.555,28.56,5570,0
GMAB.US,5,20250911,163000,28.565,28.565,28.525,28.555,5874,0
GMAB.US,5,20250911,163500,28.5519,28.595,28.545,28.575,10608,0
GMAB.US,5,20250911,164000,28.57,28.57,28.545,28.56,3050,0
GMAB.US,5,20250911,164500,28.565,28.57,28.545,28.57,2665,0
GMAB.US,5,20250911,165000,28.57,28.655,28.5646,28.655,30518,0
GMAB.US,5,20250911,165500,28.65,28.68,28.575,28.61,67509,0
GMAB.US,5,20250911,170000,28.61,28.625,28.59,28.615,29846,0
GMAB.US,5,20250911,170500,28.62,28.62,28.56,28.615,20166,0
GMAB.US,5,20250911,171000,28.61,28.625,28.59,28.625,10387,0
GMAB.US,5,20250911,171500,28.63,28.66,28.615,28.66,5534,0
GMAB.US,5,20250911,172000,28.66,28.695,28.66,28.685,3513,0
GMAB.US,5,20250911,172500,28.7,28.705,28.68,28.68,4646,0
GMAB.US,5,20250911,173000,28.685,28.69,28.665,28.67,3784,0
GMAB.US,5,20250911,173500,28.68,28.685,28.65,28.6565,2188,0
GMAB.US,5,20250911,174000,28.655,28.67,28.645,28.645,3587,0
GMAB.US,5,20250911,174500,28.645,28.645,28.645,28.645,300,0
GMAB.US,5,20250911,175000,28.65,28.665,28.6397,28.64,3888,0
GMAB.US,5,20250911,175500,28.635,28.635,28.62,28.63,3946,0
GMAB.US,5,20250911,180000,28.63,28.66,28.63,28.65,3371,0
GMAB.US,5,20250911,180500,28.655,28.695,28.6535,28.685,9399,0
GMAB.US,5,20250911,181000,28.6868,28.708,28.6698,28.7,18504,0
GMAB.US,5,20250911,181500,28.71,28.715,28.6885,28.7,7910,0
GMAB.US,5,20250911,182000,28.7,28.7,28.675,28.675,5202,0
GMAB.US,5,20250911,182500,28.67,28.67,28.65,28.65,3988,0
GMAB.US,5,20250911,183000,28.65,28.66,28.645,28.65,2030,0
GMAB.US,5,20250911,183500,28.655,28.665,28.65,28.665,4385,0
GMAB.US,5,20250911,184000,28.6601,28.685,28.615,28.63,26933,0
GMAB.US,5,20250911,184500,28.61,28.625,28.61,28.61,4237,0
GMAB.US,5,20250911,185000,28.615,28.625,28.61,28.62,13158,0
GMAB.US,5,20250911,185500,28.61,28.62,28.601,28.62,12570,0
GMAB.US,5,20250911,190000,28.6262,28.6262,28.6,28.615,6361,0
GMAB.US,5,20250911,190500,28.615,28.625,28.585,28.585,6406,0
GMAB.US,5,20250911,191000,28.59,28.615,28.585,28.605,4394,0
GMAB.US,5,20250911,191500,28.605,28.63,28.6,28.62,5687,0
GMAB.US,5,20250911,192000,28.6201,28.66,28.62,28.66,14858,0
GMAB.US,5,20250911,192500,28.655,28.6655,28.6535,28.66,4349,0
GMAB.US,5,20250911,193000,28.67,28.695,28.67,28.695,3897,0
GMAB.US,5,20250911,193500,28.695,28.7068,28.68,28.695,5415,0
GMAB.US,5,20250911,194000,28.69,28.7,28.69,28.695,2766,0
GMAB.US,5,20250911,194500,28.69,28.705,28.69,28.705,2555,0
GMAB.US,5,20250911,195000,28.705,28.71,28.7,28.705,2415,0
GMAB.US,5,20250911,195500,28.71,28.745,28.71,28.71,18012,0
GMAB.US,5,20250911,200000,28.72,28.735,28.705,28.705,5318,0
GMAB.US,5,20250911,200500,28.7,28.7188,28.685,28.69,2421,0
GMAB.US,5,20250911,201000,28.7,28.7,28.68,28.68,3680,0
GMAB.US,5,20250911,201500,28.68,28.685,28.66,28.67,2979,0
GMAB.US,5,20250911,202000,28.675,28.695,28.665,28.695,3974,0
GMAB.US,5,20250911,202500,28.7,28.705,28.67,28.675,4350,0
GMAB.US,5,20250911,203000,28.665,28.7,28.665,28.7,2735,0
GMAB.US,5,20250911,203500,28.7,28.71,28.7,28.71,1450,0
GMAB.US,5,20250911,204000,28.705,28.72,28.695,28.705,7213,0
GMAB.US,5,20250911,204500,28.715,28.715,28.64,28.65,18976,0
GMAB.US,5,20250911,205000,28.64,28.64,28.535,28.545,28258,0
GMAB.US,5,20250911,205500,28.545,28.545,28.505,28.52,17338,0
GMAB.US,5,20250911,210000,28.525,28.545,28.51,28.525,17439,0
GMAB.US,5,20250911,210500,28.525,28.535,28.51,28.53,18355,0
GMAB.US,5,20250911,211000,28.525,28.54,28.515,28.535,19134,0
GMAB.US,5,20250911,211500,28.54,28.56,28.535,28.545,22822,0
GMAB.US,5,20250911,212000,28.54,28.545,28.535,28.535,11229,0
GMAB.US,5,20250911,212500,28.535,28.56,28.53,28.555,15406,0
GMAB.US,5,20250911,213000,28.56,28.595,28.555,28.57,26617,0
GMAB.US,5,20250911,213500,28.58,28.6,28.555,28.555,24773,0
GMAB.US,5,20250911,214000,28.555,28.565,28.535,28.545,35246,0
GMAB.US,5,20250911,214500,28.54,28.577735,28.54,28.56,28974,0
GMAB.US,5,20250911,215000,28.55,28.59,28.54,28.57,64694,0
GMAB.US,5,20250911,215500,28.575,28.63,28.55,28.61,184985,0
GMAB.US,5,20250912,153000,28.33,28.37,28.26,28.28,41294,0
GMAB.US,5,20250912,153500,28.28,28.31,28.26,28.29,13458,0
GMAB.US,5,20250912,154000,28.28,28.29,28.15,28.16,16175,0
GMAB.US,5,20250912,154500,28.14,28.22,28.14,28.22,8028,0
GMAB.US,5,20250912,155000,28.22,28.26,28.205,28.24,5795,0
GMAB.US,5,20250912,155500,28.25,28.3,28.25,28.2998,4146,0
GMAB.US,5,20250912,160000,28.28,28.335,28.27,28.335,5638,0
GMAB.US,5,20250912,160500,28.33,28.3558,28.33,28.35,5103,0
GMAB.US,5,20250912,161000,28.355,28.355,28.325,28.33,3803,0
GMAB.US,5,20250912,161500,28.34,28.35,28.33,28.33,2627,0
GMAB.US,5,20250912,162000,28.325,28.375,28.325,28.34,3662,0
GMAB.US,5,20250912,162500,28.345,28.355,28.34,28.355,1833,0
GMAB.US,5,20250912,163000,28.3435,28.345,28.33,28.34,2062,0
GMAB.US,5,20250912,163500,28.335,28.355,28.33,28.35,3950,0
GMAB.US,5,20250912,164000,28.33,28.335,28.295,28.295,2562,0
GMAB.US,5,20250912,164500,28.28,28.28,28.265,28.27,5186,0
GMAB.US,5,20250912,165000,28.28,28.28,28.24,28.24,4692,0
GMAB.US,5,20250912,165500,28.235,28.255,28.235,28.24,2265,0
GMAB.US,5,20250912,170000,28.245,28.26,28.22,28.235,31983,0
GMAB.US,5,20250912,170500,28.22,28.235,28.2,28.215,5742,0
GMAB.US,5,20250912,171000,28.21,28.215,28.19,28.205,5363,0
GMAB.US,5,20250912,171500,28.205,28.235,28.205,28.23,5344,0
GMAB.US,5,20250912,172000,28.23,28.2455,28.23,28.245,5672,0
GMAB.US,5,20250912,172500,28.245,28.245,28.225,28.23,3278,0
GMAB.US,5,20250912,173000,28.225,28.25,28.22,28.245,5009,0
GMAB.US,5,20250912,173500,28.245,28.245,28.155,28.155,8649,0
GMAB.US,5,20250912,174000,28.15,28.175,28.13,28.175,3823,0
GMAB.US,5,20250912,174500,28.18,28.18,28.145,28.15,3804,0
GMAB.US,5,20250912,175000,28.16,28.16,28.15,28.15,1392,0
GMAB.US,5,20250912,175500,28.15,28.16,28.1451,28.1493,1951,0
GMAB.US,5,20250912,180000,28.15,28.15,28.135,28.14,2546,0
GMAB.US,5,20250912,180500,28.14,28.14,28.115,28.115,1858,0
GMAB.US,5,20250912,181000,28.115,28.165,28.11,28.139,40627,0
GMAB.US,5,20250912,181500,28.1435,28.16,28.14,28.16,3772,0
GMAB.US,5,20250912,182000,28.16,28.1699,28.145,28.145,3227,0
GMAB.US,5,20250912,182500,28.145,28.145,28.115,28.115,21260,0
GMAB.US,5,20250912,183000,28.115,28.115,28.04,28.05,6813,0
GMAB.US,5,20250912,183500,28.045,28.045,27.99,27.99,6758,0
GMAB.US,5,20250912,184000,27.99,28.015,27.99,28.015,13703,0
GMAB.US,5,20250912,184500,28.015,28.045,28.01,28.02,3101,0
GMAB.US,5,20250912,185000,28.005,28.01,27.965,27.97,8217,0
GMAB.US,5,20250912,185500,27.97,27.97,27.92,27.92,22486,0
GMAB.US,5,20250912,190000,27.915,27.92,27.87,27.87,8587,0
GMAB.US,5,20250912,190500,27.87,27.9,27.86,27.89,8565,0
GMAB.US,5,20250912,191000,27.88,27.91,27.855,27.89,6121,0
GMAB.US,5,20250912,191500,27.8799,27.905,27.87,27.895,5172,0
