<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20260105,191500,24.355,24.38,24.33,24.33,23064,0
GNTX.US,5,20260105,192000,24.34,24.37,24.33,24.35,27111,0
GNTX.US,5,20260105,192500,24.345,24.36,24.32,24.335,14178,0
GNTX.US,5,20260105,193000,24.334,24.355,24.325,24.33,12046,0
GNTX.US,5,20260105,193500,24.34,24.395,24.34,24.37,13908,0
GNTX.US,5,20260105,194000,24.37,24.375,24.365,24.37,2961,0
GNTX.US,5,20260105,194500,24.375,24.38,24.3545,24.3545,10382,0
GNTX.US,5,20260105,195000,24.36,24.38,24.355,24.375,2462,0
GNTX.US,5,20260105,195500,24.375,24.41,24.365,24.405,17373,0
GNTX.US,5,20260105,200000,24.405,24.445,24.405,24.445,9679,0
GNTX.US,5,20260105,200500,24.445,24.445,24.41,24.415,8012,0
GNTX.US,5,20260105,201000,24.415,24.415,24.385,24.405,11701,0
GNTX.US,5,20260105,201500,24.41,24.425,24.39,24.395,12492,0
GNTX.US,5,20260105,202000,24.395,24.405,24.39,24.405,10921,0
GNTX.US,5,20260105,202500,24.41,24.425,24.405,24.405,7596,0
GNTX.US,5,20260105,203000,24.405,24.405,24.375,24.375,14013,0
GNTX.US,5,20260105,203500,24.37,24.375,24.36,24.36,6365,0
GNTX.US,5,20260105,204000,24.365,24.37,24.345,24.345,11023,0
GNTX.US,5,20260105,204500,24.345,24.355,24.34,24.355,5140,0
GNTX.US,5,20260105,205000,24.355,24.355,24.32,24.32,8474,0
GNTX.US,5,20260105,205500,24.325,24.325,24.275,24.305,66421,0
GNTX.US,5,20260105,210000,24.305,24.305,24.24,24.24,25282,0
GNTX.US,5,20260105,210500,24.235,24.305,24.23,24.3,37142,0
GNTX.US,5,20260105,211000,24.3,24.315,24.26,24.275,15522,0
GNTX.US,5,20260105,211500,24.27,24.28,24.245,24.28,16182,0
GNTX.US,5,20260105,212000,24.27,24.285,24.256,24.275,26816,0
GNTX.US,5,20260105,212500,24.26,24.31,24.26,24.309,17275,0
GNTX.US,5,20260105,213000,24.3045,24.325,24.3,24.305,27907,0
GNTX.US,5,20260105,213500,24.305,24.305,24.295,24.295,8748,0
GNTX.US,5,20260105,214000,24.295,24.295,24.265,24.275,22939,0
GNTX.US,5,20260105,214500,24.275,24.35,24.27,24.335,32721,0
GNTX.US,5,20260105,215000,24.33,24.38,24.32,24.355,108514,0
GNTX.US,5,20260105,215500,24.34,24.35,24.295,24.31,607211,0
GNTX.US,5,20260106,153000,24.21,24.27,24.1601,24.17,19368,0
GNTX.US,5,20260106,153500,24.21,24.26,24.18,24.25,7959,0
GNTX.US,5,20260106,154000,24.248,24.29,24.17,24.18,10517,0
GNTX.US,5,20260106,154500,24.175,24.24,24.165,24.24,11368,0
GNTX.US,5,20260106,155000,24.24,24.245,24.145,24.16,4885,0
GNTX.US,5,20260106,155500,24.15,24.16,24.1,24.11,3470,0
GNTX.US,5,20260106,160000,24.11,24.11,24.09,24.11,897,0
GNTX.US,5,20260106,160500,24.11,24.15,24.1,24.13,9748,0
GNTX.US,5,20260106,161000,24.11,24.165,24.11,24.165,6323,0
GNTX.US,5,20260106,161500,24.16,24.2,24.145,24.2,6801,0
GNTX.US,5,20260106,162000,24.19,24.23,24.18,24.23,3256,0
GNTX.US,5,20260106,162500,24.24,24.28,24.24,24.27,3802,0
GNTX.US,5,20260106,163000,24.265,24.27,24.22,24.22,11694,0
GNTX.US,5,20260106,163500,24.23,24.25,24.21,24.21,21082,0
GNTX.US,5,20260106,164000,24.21,24.22,24.17,24.18,5114,0
GNTX.US,5,20260106,164500,24.16,24.18,24.1507,24.17,7966,0
GNTX.US,5,20260106,165000,24.18,24.185,24.15,24.18,5473,0
GNTX.US,5,20260106,165500,24.19,24.23,24.19,24.225,5042,0
GNTX.US,5,20260106,170000,24.23,24.26,24.22,24.245,12958,0
GNTX.US,5,20260106,170500,24.24,24.24,24.205,24.22,6437,0
GNTX.US,5,20260106,171000,24.22,24.3,24.205,24.295,6216,0
GNTX.US,5,20260106,171500,24.29,24.31,24.28,24.3,6952,0
GNTX.US,5,20260106,172000,24.3,24.3,24.28,24.295,5684,0
GNTX.US,5,20260106,172500,24.295,24.295,24.265,24.28,5582,0
GNTX.US,5,20260106,173000,24.29,24.335,24.275,24.325,7661,0
GNTX.US,5,20260106,173500,24.33,24.345,24.3028,24.3028,4725,0
GNTX.US,5,20260106,174000,24.305,24.325,24.305,24.325,4141,0
GNTX.US,5,20260106,174500,24.33,24.345,24.325,24.345,4013,0
GNTX.US,5,20260106,175000,24.345,24.345,24.33,24.336252,3836,0
GNTX.US,5,20260106,175500,24.335,24.335,24.31,24.31,3826,0
GNTX.US,5,20260106,180000,24.305,24.325,24.305,24.31,10994,0
GNTX.US,5,20260106,180500,24.32,24.36,24.32,24.35,11343,0
GNTX.US,5,20260106,181000,24.34,24.345,24.335,24.345,3300,0
GNTX.US,5,20260106,181500,24.345,24.37,24.345,24.37,8786,0
GNTX.US,5,20260106,182000,24.365,24.385,24.36,24.375,7241,0
GNTX.US,5,20260106,182500,24.38,24.39,24.375,24.39,4373,0
GNTX.US,5,20260106,183000,24.39,24.41,24.39,24.41,1460,0
GNTX.US,5,20260106,183500,24.405,24.415,24.4014,24.415,2901,0
GNTX.US,5,20260106,184000,24.41,24.415,24.405,24.41,3550,0
GNTX.US,5,20260106,184500,24.41,24.42,24.41,24.42,1600,0
GNTX.US,5,20260106,185000,24.415,24.415,24.385,24.385,6637,0
GNTX.US,5,20260106,185500,24.38,24.39,24.38,24.385,5380,0
GNTX.US,5,20260106,190000,24.385,24.395,24.385,24.395,3000,0
GNTX.US,5,20260106,190500,24.4,24.405,24.395,24.395,9631,0
GNTX.US,5,20260106,191000,24.395,24.4,24.39,24.4,1668,0
GNTX.US,5,20260106,191500,24.395,24.395,24.35,24.375,7691,0
GNTX.US,5,20260106,192000,24.375,24.385,24.37,24.38,10195,0
GNTX.US,5,20260106,192500,24.385,24.385,24.355,24.36,5837,0
GNTX.US,5,20260106,193000,24.365,24.37,24.36,24.36,3560,0
GNTX.US,5,20260106,193500,24.35,24.35,24.33,24.335,3643,0
GNTX.US,5,20260106,194000,24.33,24.34,24.31,24.31,3038,0
GNTX.US,5,20260106,194500,24.31,24.328,24.31,24.32,5014,0
GNTX.US,5,20260106,195000,24.325,24.325,24.3,24.315,4449,0
GNTX.US,5,20260106,195500,24.315,24.33,24.315,24.325,3825,0
GNTX.US,5,20260106,200000,24.325,24.35,24.32,24.325,9814,0
GNTX.US,5,20260106,200500,24.325,24.355,24.325,24.335,6812,0
GNTX.US,5,20260106,201000,24.34,24.36,24.34,24.355,3576,0
GNTX.US,5,20260106,201500,24.355,24.365,24.345,24.36,11071,0
GNTX.US,5,20260106,202000,24.37,24.405,24.37,24.395,7516,0
GNTX.US,5,20260106,202500,24.39,24.41,24.39,24.405,5017,0
GNTX.US,5,20260106,203000,24.405,24.445,24.405,24.436181,7842,0
GNTX.US,5,20260106,203500,24.435,24.435,24.41,24.415,9320,0
GNTX.US,5,20260106,204000,24.42,24.435,24.42,24.435,4272,0
GNTX.US,5,20260106,204500,24.435,24.48,24.435,24.475,25106,0
GNTX.US,5,20260106,205000,24.48,24.52,24.46,24.475,81207,0
GNTX.US,5,20260106,205500,24.475,24.475,24.46,24.46,8265,0
GNTX.US,5,20260106,210000,24.46,24.475,24.435,24.44,178900,0
GNTX.US,5,20260106,210500,24.45,24.525,24.45,24.5,104738,0
GNTX.US,5,20260106,211000,24.51,24.53,24.505,24.52,6615,0
GNTX.US,5,20260106,211500,24.52,24.53,24.5,24.505,13470,0
GNTX.US,5,20260106,212000,24.5,24.555,24.5,24.54,11753,0
GNTX.US,5,20260106,212500,24.54,24.565,24.54,24.555,8073,0
GNTX.US,5,20260106,213000,24.55,24.56,24.525,24.525,14365,0
GNTX.US,5,20260106,213500,24.53,24.535,24.515,24.515,9584,0
GNTX.US,5,20260106,214000,24.52,24.55,24.505,24.54,35964,0
GNTX.US,5,20260106,214500,24.535,24.55,24.5,24.515,76757,0
GNTX.US,5,20260106,215000,24.51,24.565,24.47,24.48,106170,0
GNTX.US,5,20260106,215500,24.47,24.51,24.45,24.49,116073,0
GNTX.US,5,20260107,153000,24.36,24.45,24.33,24.34,25950,0
GNTX.US,5,20260107,153500,24.315,24.34,24.26,24.275,3878,0
GNTX.US,5,20260107,154000,24.2727,24.37,24.26,24.36,68455,0
GNTX.US,5,20260107,154500,24.36,24.41,24.31,24.31,21835,0
GNTX.US,5,20260107,155000,24.335,24.365,24.325,24.325,5341,0
GNTX.US,5,20260107,155500,24.325,24.365,24.325,24.345,12615,0
GNTX.US,5,20260107,160000,24.34,24.345,24.275,24.305,62216,0
GNTX.US,5,20260107,160500,24.3,24.37,24.3,24.36,22238,0
GNTX.US,5,20260107,161000,24.36,24.38,24.34,24.35,130879,0
GNTX.US,5,20260107,161500,24.34,24.365,24.33,24.365,22233,0
GNTX.US,5,20260107,162000,24.365,24.41,24.35,24.41,10741,0
GNTX.US,5,20260107,162500,24.41,24.41,24.345,24.35,15910,0
GNTX.US,5,20260107,163000,24.35,24.375,24.32,24.37,84797,0
GNTX.US,5,20260107,163500,24.37,24.385,24.36,24.3601,17278,0
GNTX.US,5,20260107,164000,24.3601,24.39,24.36,24.38,18736,0
GNTX.US,5,20260107,164500,24.38,24.405,24.37,24.405,7384,0
GNTX.US,5,20260107,165000,24.41,24.415,24.395,24.4,16074,0
GNTX.US,5,20260107,165500,24.4,24.41,24.39,24.405,10039,0
GNTX.US,5,20260107,170000,24.405,24.415,24.4,24.405,5922,0
GNTX.US,5,20260107,170500,24.4,24.42,24.4,24.405,10947,0
GNTX.US,5,20260107,171000,24.405,24.415,24.352,24.365,10261,0
GNTX.US,5,20260107,171500,24.365,24.41,24.365,24.4,6656,0
GNTX.US,5,20260107,172000,24.41,24.435,24.405,24.406,20970,0
GNTX.US,5,20260107,172500,24.4,24.445,24.39,24.44,41467,0
GNTX.US,5,20260107,173000,24.44,24.445,24.395,24.395,30245,0
GNTX.US,5,20260107,173500,24.39,24.4,24.38,24.395,4329,0
GNTX.US,5,20260107,174000,24.395,24.42,24.39,24.41,18615,0
GNTX.US,5,20260107,174500,24.405,24.415,24.345,24.375,34832,0
GNTX.US,5,20260107,175000,24.375,24.425,24.365,24.4,55932,0
GNTX.US,5,20260107,175500,24.405,24.425,24.395,24.405,119959,0
GNTX.US,5,20260107,180000,24.41,24.46,24.41,24.455,20893,0
GNTX.US,5,20260107,180500,24.46,24.48,24.45,24.465,12123,0
GNTX.US,5,20260107,181000,24.46,24.465,24.45,24.465,7796,0
GNTX.US,5,20260107,181500,24.465,24.485,24.465,24.485,9018,0
GNTX.US,5,20260107,182000,24.48,24.505,24.47,24.495,31561,0
GNTX.US,5,20260107,182500,24.49,24.52,24.48,24.515,6800,0
GNTX.US,5,20260107,183000,24.515,24.525,24.5,24.505,12964,0
GNTX.US,5,20260107,183500,24.505,24.51,24.475,24.485,7132,0
GNTX.US,5,20260107,184000,24.485,24.495,24.475,24.495,7177,0
GNTX.US,5,20260107,184500,24.49,24.52,24.47,24.495,147819,0
GNTX.US,5,20260107,185000,24.49,24.5,24.435,24.495,27698,0
GNTX.US,5,20260107,185500,24.5,24.5,24.47,24.47,10118,0
GNTX.US,5,20260107,190000,24.47,24.475,24.44,24.455,8883,0
GNTX.US,5,20260107,190500,24.45,24.465,24.45,24.46,8224,0
GNTX.US,5,20260107,191000,24.465,24.535,24.465,24.535,31873,0
GNTX.US,5,20260107,191500,24.53,24.535,24.48,24.49,20089,0
GNTX.US,5,20260107,192000,24.49,24.505,24.49,24.495,7109,0
GNTX.US,5,20260107,192500,24.495,24.5,24.475,24.475,7015,0
GNTX.US,5,20260107,193000,24.475,24.485,24.46,24.485,5120,0
GNTX.US,5,20260107,193500,24.485,24.49,24.475,24.48,5609,0
GNTX.US,5,20260107,194000,24.48,24.485,24.47,24.47,3907,0
GNTX.US,5,20260107,194500,24.465,24.475,24.46,24.465,5511,0
GNTX.US,5,20260107,195000,24.47,24.475,24.45,24.455,6818,0
GNTX.US,5,20260107,195500,24.45,24.45,24.425,24.4428,4674,0
GNTX.US,5,20260107,200000,24.445,24.455,24.435,24.455,6220,0
GNTX.US,5,20260107,200500,24.45,24.45,24.42,24.445,13501,0
GNTX.US,5,20260107,201000,24.445,24.445,24.43,24.445,4442,0
GNTX.US,5,20260107,201500,24.44,24.445,24.425,24.445,9145,0
GNTX.US,5,20260107,202000,24.445,24.445,24.405,24.415,12979,0
GNTX.US,5,20260107,202500,24.42,24.445,24.42,24.435,12905,0
GNTX.US,5,20260107,203000,24.44,24.505,24.44,24.5,13217,0
GNTX.US,5,20260107,203500,24.5,24.52,24.47,24.48,8634,0
GNTX.US,5,20260107,204000,24.48,24.495,24.479,24.485,5400,0
GNTX.US,5,20260107,204500,24.485,24.485,24.46,24.465,11910,0
GNTX.US,5,20260107,205000,24.46,24.46,24.42,24.42,6970,0
GNTX.US,5,20260107,205500,24.42,24.436,24.375,24.38,34467,0
GNTX.US,5,20260107,210000,24.37,24.37,24.245,24.265,28814,0
GNTX.US,5,20260107,210500,24.26,24.347,24.245,24.325,50878,0
GNTX.US,5,20260107,211000,24.32,24.36,24.305,24.325,17833,0
GNTX.US,5,20260107,211500,24.32,24.32,24.29,24.32,5541,0
GNTX.US,5,20260107,212000,24.31,24.339,24.285,24.335,45176,0
GNTX.US,5,20260107,212500,24.33,24.37,24.32,24.369,12871,0
GNTX.US,5,20260107,213000,24.37,24.375,24.345,24.345,7625,0
GNTX.US,5,20260107,213500,24.34,24.34,24.315,24.325,7789,0
GNTX.US,5,20260107,214000,24.325,24.35,24.325,24.345,7762,0
GNTX.US,5,20260107,214500,24.35,24.37,24.3123,24.37,30658,0
GNTX.US,5,20260107,215000,24.36,24.44,24.36,24.405,52172,0
GNTX.US,5,20260107,215500,24.4,24.41,24.36,24.36,531762,0
GNTX.US,5,20260108,153000,24.18,24.34,24,24.33,11680,0
GNTX.US,5,20260108,153500,24.32,24.427,24.305,24.427,6059,0
GNTX.US,5,20260108,154000,24.45,24.625,24.45,24.6004,4608,0
GNTX.US,5,20260108,154500,24.58,24.59,24.47,24.535,4077,0
GNTX.US,5,20260108,155000,24.54,24.62,24.54,24.62,2941,0
GNTX.US,5,20260108,155500,24.5979,24.64,24.5979,24.61,5551,0
GNTX.US,5,20260108,160000,24.61,24.63,24.59,24.63,9412,0
GNTX.US,5,20260108,160500,24.63,24.65,24.6,24.62,12995,0
GNTX.US,5,20260108,161000,24.62,24.645,24.62,24.64,8902,0
GNTX.US,5,20260108,161500,24.645,24.6599,24.53,24.53,29716,0
GNTX.US,5,20260108,162000,24.53,24.54,24.5,24.515,11135,0
GNTX.US,5,20260108,162500,24.5101,24.52,24.485,24.52,7822,0
GNTX.US,5,20260108,163000,24.515,24.615,24.511,24.615,15336,0
GNTX.US,5,20260108,163500,24.62,24.645,24.59,24.6,12650,0
GNTX.US,5,20260108,164000,24.6,24.625,24.595,24.595,9286,0
GNTX.US,5,20260108,164500,24.595,24.62,24.57,24.61,26363,0
GNTX.US,5,20260108,165000,24.615,24.63,24.595,24.605,17567,0
GNTX.US,5,20260108,165500,24.605,24.695,24.605,24.695,26223,0
GNTX.US,5,20260108,170000,24.7,24.705,24.685,24.695,21926,0
GNTX.US,5,20260108,170500,24.69,24.745,24.685,24.745,8919,0
GNTX.US,5,20260108,171000,24.745,24.76,24.715,24.715,8209,0
GNTX.US,5,20260108,171500,24.715,24.7398,24.71,24.735,4476,0
GNTX.US,5,20260108,172000,24.74,24.745,24.715,24.725,26603,0
GNTX.US,5,20260108,172500,24.725,24.74,24.72,24.735,4616,0
GNTX.US,5,20260108,173000,24.735,24.765,24.735,24.755,20655,0
GNTX.US,5,20260108,173500,24.76,24.7696,24.7101,24.72,28244,0
GNTX.US,5,20260108,174000,24.725,24.755,24.725,24.745,10286,0
GNTX.US,5,20260108,174500,24.745,24.745,24.7,24.715,6448,0
GNTX.US,5,20260108,175000,24.715,24.725,24.63,24.6499,74163,0
GNTX.US,5,20260108,175500,24.64,24.695,24.64,24.695,9610,0
GNTX.US,5,20260108,180000,24.7,24.705,24.68,24.695,9888,0
GNTX.US,5,20260108,180500,24.685,24.695,24.68,24.685,5916,0
GNTX.US,5,20260108,181000,24.68,24.68,24.63,24.63,5560,0
GNTX.US,5,20260108,181500,24.635,24.635,24.62,24.625,5358,0
GNTX.US,5,20260108,182000,24.62,24.625,24.51,24.52,111044,0
GNTX.US,5,20260108,182500,24.525,24.565,24.525,24.53,9808,0
GNTX.US,5,20260108,183000,24.54,24.565,24.54,24.55,13507,0
GNTX.US,5,20260108,183500,24.545,24.56,24.535,24.54,4702,0
GNTX.US,5,20260108,184000,24.545,24.545,24.515,24.515,1943,0
GNTX.US,5,20260108,184500,24.51,24.535,24.505,24.535,7299,0
GNTX.US,5,20260108,185000,24.54,24.57,24.54,24.545,13502,0
GNTX.US,5,20260108,185500,24.545,24.57,24.545,24.555,19936,0
GNTX.US,5,20260108,190000,24.57,24.615,24.57,24.575,7978,0
GNTX.US,5,20260108,190500,24.575,24.605,24.57,24.605,4363,0
GNTX.US,5,20260108,191000,24.605,24.605,24.58,24.595,22152,0
GNTX.US,5,20260108,191500,24.595,24.595,24.5846,24.595,7846,0
GNTX.US,5,20260108,192000,24.595,24.595,24.585,24.585,3689,0
GNTX.US,5,20260108,192500,24.59,24.645,24.59,24.635,26487,0
GNTX.US,5,20260108,193000,24.6351,24.655,24.6351,24.6546,13180,0
GNTX.US,5,20260108,193500,24.66,24.68,24.66,24.675,8752,0
GNTX.US,5,20260108,194000,24.675,24.675,24.665,24.675,11658,0
GNTX.US,5,20260108,194500,24.67,24.685,24.665,24.685,7661,0
GNTX.US,5,20260108,195000,24.685,24.7,24.685,24.685,12439,0
GNTX.US,5,20260108,195500,24.685,24.695,24.675,24.695,16377,0
GNTX.US,5,20260108,200000,24.695,24.705,24.69,24.705,9630,0
GNTX.US,5,20260108,200500,24.705,24.735,24.7,24.73,45725,0
GNTX.US,5,20260108,201000,24.73,24.77,24.72,24.765,5613,0
GNTX.US,5,20260108,201500,24.765,24.785,24.745,24.78,8369,0
GNTX.US,5,20260108,202000,24.775,24.795,24.76,24.765,7580,0
GNTX.US,5,20260108,202500,24.7667,24.79,24.76,24.765,7564,0
GNTX.US,5,20260108,203000,24.765,24.815,24.765,24.815,6062,0
GNTX.US,5,20260108,203500,24.82,24.845,24.815,24.835,9584,0
GNTX.US,5,20260108,204000,24.835,24.835,24.81,24.815,6289,0
GNTX.US,5,20260108,204500,24.82,24.83,24.82,24.825,3409,0
GNTX.US,5,20260108,205000,24.825,24.845,24.825,24.845,11375,0
GNTX.US,5,20260108,205500,24.845,24.845,24.81,24.815,17339,0
GNTX.US,5,20260108,210000,24.815,24.84,24.795,24.82,20820,0
GNTX.US,5,20260108,210500,24.815,24.815,24.775,24.775,13589,0
GNTX.US,5,20260108,211000,24.775,24.785,24.76,24.765,19821,0
GNTX.US,5,20260108,211500,24.765,24.7698,24.741,24.741,12440,0
GNTX.US,5,20260108,212000,24.745,24.755,24.725,24.7499,10590,0
GNTX.US,5,20260108,212500,24.745,24.7585,24.73,24.753956,14244,0
GNTX.US,5,20260108,213000,24.76,24.775,24.735,24.735,17332,0
GNTX.US,5,20260108,213500,24.74,24.745,24.69,24.695,39317,0
GNTX.US,5,20260108,214000,24.695,24.7,24.67,24.675,8690,0
GNTX.US,5,20260108,214500,24.675,24.705,24.67,24.7,37417,0
GNTX.US,5,20260108,215000,24.69,24.71,24.645,24.71,82322,0
GNTX.US,5,20260108,215500,24.715,24.735,24.66,24.68,522677,0
GNTX.US,5,20260109,153000,24.67,24.92,24.67,24.92,16554,0
GNTX.US,5,20260109,153500,24.84,24.84,24.71,24.72,2400,0
GNTX.US,5,20260109,154000,24.7258,24.76,24.7,24.71,2223,0
GNTX.US,5,20260109,154500,24.695,24.695,24.65,24.67,2086,0
GNTX.US,5,20260109,155000,24.67,24.67,24.615,24.62,2610,0
GNTX.US,5,20260109,155500,24.65,24.66,24.5425,24.555,18475,0
GNTX.US,5,20260109,160000,24.56,24.56,24.43,24.43,10696,0
GNTX.US,5,20260109,160500,24.43,24.44,24.34,24.35,6142,0
GNTX.US,5,20260109,161000,24.345,24.36,24.28,24.325,9412,0
GNTX.US,5,20260109,161500,24.32,24.3999,24.31,24.39,14753,0
GNTX.US,5,20260109,162000,24.39,24.46,24.38,24.46,5453,0
GNTX.US,5,20260109,162500,24.47,24.48,24.455,24.46,4400,0
GNTX.US,5,20260109,163000,24.46,24.49,24.42,24.48,5089,0
GNTX.US,5,20260109,163500,24.49,24.52,24.485,24.495,6481,0
GNTX.US,5,20260109,164000,24.5,24.5,24.45,24.47,5192,0
GNTX.US,5,20260109,164500,24.475,24.52,24.475,24.5,12200,0
GNTX.US,5,20260109,165000,24.5,24.52,24.46,24.46,8200,0
GNTX.US,5,20260109,165500,24.465,24.49,24.455,24.48,6600,0
GNTX.US,5,20260109,170000,24.48,24.49,24.46,24.49,3418,0
GNTX.US,5,20260109,170500,24.48,24.49,24.47,24.48,11804,0
GNTX.US,5,20260109,171000,24.48,24.48,24.45,24.47,27942,0
GNTX.US,5,20260109,171500,24.475,24.485,24.46,24.48,5878,0
GNTX.US,5,20260109,172000,24.47,24.5,24.405,24.43,6662,0
GNTX.US,5,20260109,172500,24.425,24.44,24.41,24.43,5529,0
GNTX.US,5,20260109,173000,24.43,24.45,24.42,24.43,7707,0
GNTX.US,5,20260109,173500,24.43,24.451,24.42,24.44,3689,0
GNTX.US,5,20260109,174000,24.44,24.46,24.44,24.455,8601,0
GNTX.US,5,20260109,174500,24.455,24.48,24.44,24.475,6503,0
GNTX.US,5,20260109,175000,24.475,24.5,24.4708,24.495,3936,0
GNTX.US,5,20260109,175500,24.5,24.5225,24.475,24.475,11509,0
GNTX.US,5,20260109,180000,24.48,24.5,24.48,24.48,3054,0
GNTX.US,5,20260109,180500,24.47,24.49,24.47,24.48,4571,0
GNTX.US,5,20260109,181000,24.48,24.49,24.475,24.49,3729,0
GNTX.US,5,20260109,181500,24.49,24.5,24.47,24.49,6341,0
GNTX.US,5,20260109,182000,24.48,24.515,24.48,24.51,4716,0
GNTX.US,5,20260109,182500,24.5001,24.51,24.5,24.505,2713,0
GNTX.US,5,20260109,183000,24.5,24.5,24.465,24.465,11469,0
GNTX.US,5,20260109,183500,24.465,24.485,24.465,24.48,2965,0
GNTX.US,5,20260109,184000,24.475,24.515,24.47,24.5098,12768,0
GNTX.US,5,20260109,184500,24.49,24.5099,24.485,24.5,5614,0
GNTX.US,5,20260109,185000,24.515,24.515,24.485,24.485,7092,0
GNTX.US,5,20260109,185500,24.48,24.48,24.45,24.465,8967,0
GNTX.US,5,20260109,190000,24.46,24.48,24.45,24.47,3491,0
GNTX.US,5,20260109,190500,24.465,24.5,24.465,24.48,10987,0
GNTX.US,5,20260109,191000,24.485,24.5,24.485,24.495,1596,0
GNTX.US,5,20260109,191500,24.48,24.4898,24.475,24.48,3580,0
GNTX.US,5,20260109,192000,24.475,24.49,24.465,24.48,3611,0
GNTX.US,5,20260109,192500,24.48,24.49,24.475,24.49,896,0
GNTX.US,5,20260109,193000,24.49,24.5,24.48,24.495,4614,0
GNTX.US,5,20260109,193500,24.495,24.52,24.485,24.52,2249,0
GNTX.US,5,20260109,194000,24.52,24.52,24.505,24.505,1070,0
GNTX.US,5,20260109,194500,24.5,24.51,24.495,24.5,3765,0
GNTX.US,5,20260109,195000,24.5,24.5,24.485,24.485,4107,0
GNTX.US,5,20260109,195500,24.48,24.49,24.47,24.49,4511,0
GNTX.US,5,20260109,200000,24.495,24.495,24.415,24.415,34906,0
GNTX.US,5,20260109,200500,24.42,24.42,24.4,24.41,4397,0
GNTX.US,5,20260109,201000,24.41,24.425,24.41,24.425,3627,0
GNTX.US,5,20260109,201500,24.42,24.43,24.415,24.415,5549,0
GNTX.US,5,20260109,202000,24.415,24.44,24.415,24.435,5936,0
GNTX.US,5,20260109,202500,24.435,24.44,24.41,24.44,9628,0
GNTX.US,5,20260109,203000,24.445,24.445,24.415,24.415,3668,0
GNTX.US,5,20260109,203500,24.42,24.42,24.405,24.415,4708,0
GNTX.US,5,20260109,204000,24.415,24.44,24.415,24.435,4592,0
GNTX.US,5,20260109,204500,24.435,24.44,24.4,24.42,43287,0
GNTX.US,5,20260109,205000,24.43,24.46,24.43,24.455,4543,0
GNTX.US,5,20260109,205500,24.45,24.48,24.435,24.475,11176,0
GNTX.US,5,20260109,210000,24.475,24.475,24.445,24.46,9613,0
GNTX.US,5,20260109,210500,24.45,24.455,24.44,24.445,3178,0
GNTX.US,5,20260109,211000,24.445,24.48,24.435,24.47,5994,0
GNTX.US,5,20260109,211500,24.48,24.51,24.465,24.505,11601,0
GNTX.US,5,20260109,212000,24.505,24.505,24.44,24.47,13166,0
GNTX.US,5,20260109,212500,24.47,24.51,24.47,24.505,9001,0
GNTX.US,5,20260109,213000,24.505,24.505,24.485,24.485,10202,0
GNTX.US,5,20260109,213500,24.485,24.5,24.485,24.495,11986,0
GNTX.US,5,20260109,214000,24.5,24.52,24.495,24.515,11131,0
GNTX.US,5,20260109,214500,24.52,24.545,24.52,24.54,16851,0
GNTX.US,5,20260109,215000,24.54,24.57,24.51,24.565,37408,0
GNTX.US,5,20260109,215500,24.56,24.56,24.51,24.52,352772,0
GNTX.US,5,20260112,153000,24.45,24.45,24.34,24.36,12068,0
GNTX.US,5,20260112,153500,24.367,24.367,24.3,24.3,4017,0
GNTX.US,5,20260112,154000,24.3137,24.36,24.26,24.27,9448,0
GNTX.US,5,20260112,154500,24.26,24.3371,24.25,24.3,9430,0
GNTX.US,5,20260112,155000,24.28,24.295,24.251,24.27,4016,0
GNTX.US,5,20260112,155500,24.26,24.28,24.235,24.27,4699,0
GNTX.US,5,20260112,160000,24.26,24.285,24.19,24.27,13726,0
GNTX.US,5,20260112,160500,24.28,24.28,24.21,24.23,7614,0
GNTX.US,5,20260112,161000,24.225,24.225,24.17,24.1792,7249,0
GNTX.US,5,20260112,161500,24.18,24.21,24.17,24.2077,7199,0
GNTX.US,5,20260112,162000,24.19,24.23,24.16,24.22,10595,0
GNTX.US,5,20260112,162500,24.24,24.275,24.24,24.27,6677,0
GNTX.US,5,20260112,163000,24.27,24.33,24.26,24.33,4715,0
GNTX.US,5,20260112,163500,24.33,24.33,24.2982,24.32,5962,0
GNTX.US,5,20260112,164000,24.33,24.34,24.31,24.34,5214,0
GNTX.US,5,20260112,164500,24.34,24.34,24.325,24.33,4444,0
GNTX.US,5,20260112,165000,24.325,24.34,24.32,24.34,4820,0
GNTX.US,5,20260112,165500,24.34,24.39,24.34,24.39,17842,0
GNTX.US,5,20260112,170000,24.385,24.41,24.38,24.41,3347,0
GNTX.US,5,20260112,170500,24.405,24.405,24.38,24.4,9825,0
GNTX.US,5,20260112,171000,24.4,24.415,24.39,24.415,4025,0
GNTX.US,5,20260112,171500,24.41,24.42,24.4,24.415,4187,0
GNTX.US,5,20260112,172000,24.42,24.44,24.41,24.44,6603,0
GNTX.US,5,20260112,172500,24.45,24.48,24.44,24.45,8221,0
GNTX.US,5,20260112,173000,24.43,24.47,24.425,24.47,9275,0
GNTX.US,5,20260112,173500,24.48,24.49,24.46,24.46,4463,0
GNTX.US,5,20260112,174000,24.46,24.46,24.45,24.46,4500,0
GNTX.US,5,20260112,174500,24.46,24.53,24.46,24.515,38995,0
GNTX.US,5,20260112,175000,24.515,24.53,24.515,24.52,3730,0
GNTX.US,5,20260112,175500,24.51,24.51,24.48,24.49,2809,0
