<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251211,185500,21.33,21.3421,21.33,21.3421,340,0
GLAD.US,5,20251211,190500,21.35,21.36,21.35,21.36,847,0
GLAD.US,5,20251211,191000,21.3751,21.3751,21.3751,21.3751,100,0
GLAD.US,5,20251211,191500,21.38,21.38,21.37,21.37,1247,0
GLAD.US,5,20251211,192000,21.375,21.3821,21.375,21.3821,400,0
GLAD.US,5,20251211,192500,21.36,21.36,21.36,21.36,500,0
GLAD.US,5,20251211,193000,21.34,21.34,21.34,21.34,124,0
GLAD.US,5,20251211,193500,21.335,21.354,21.335,21.354,627,0
GLAD.US,5,20251211,194000,21.36,21.36,21.36,21.36,100,0
GLAD.US,5,20251211,194500,21.34,21.34,21.34,21.34,500,0
GLAD.US,5,20251211,195500,21.32,21.33,21.32,21.33,800,0
GLAD.US,5,20251211,200000,21.3335,21.3335,21.3335,21.3335,1000,0
GLAD.US,5,20251211,200500,21.33,21.33,21.33,21.33,200,0
GLAD.US,5,20251211,201000,21.33,21.33,21.32,21.32,256,0
GLAD.US,5,20251211,201500,21.3105,21.3105,21.3105,21.3105,200,0
GLAD.US,5,20251211,202500,21.3,21.3,21.285,21.285,735,0
GLAD.US,5,20251211,203000,21.289,21.289,21.289,21.289,500,0
GLAD.US,5,20251211,203500,21.31,21.345,21.31,21.33,1220,0
GLAD.US,5,20251211,204500,21.34,21.34,21.34,21.34,100,0
GLAD.US,5,20251211,205000,21.37,21.41,21.37,21.39,400,0
GLAD.US,5,20251211,205500,21.38,21.3918,21.38,21.39,425,0
GLAD.US,5,20251211,210000,21.39,21.399,21.39,21.39,840,0
GLAD.US,5,20251211,210500,21.396,21.396,21.37,21.37,440,0
GLAD.US,5,20251211,211000,21.36,21.36,21.36,21.36,300,0
GLAD.US,5,20251211,211500,21.36,21.365,21.36,21.3602,427,0
GLAD.US,5,20251211,212000,21.3801,21.3801,21.38,21.38,500,0
GLAD.US,5,20251211,212500,21.37,21.37,21.36,21.365,1066,0
GLAD.US,5,20251211,213000,21.37,21.405,21.37,21.405,533,0
GLAD.US,5,20251211,213500,21.4003,21.4399,21.39,21.4399,1150,0
GLAD.US,5,20251211,214000,21.44,21.44,21.44,21.44,200,0
GLAD.US,5,20251211,214500,21.42,21.42,21.41,21.41,1550,0
GLAD.US,5,20251211,215000,21.415,21.415,21.37,21.385,4552,0
GLAD.US,5,20251211,215500,21.37,21.42,21.365,21.4,8535,0
GLAD.US,5,20251212,153000,21.5,21.62,21.47,21.57,3571,0
GLAD.US,5,20251212,153500,21.555,21.555,21.555,21.555,100,0
GLAD.US,5,20251212,154000,21.555,21.65,21.525,21.525,1433,0
GLAD.US,5,20251212,154500,21.525,21.64,21.4625,21.48,1150,0
GLAD.US,5,20251212,155000,21.64,21.72,21.6,21.71,2017,0
GLAD.US,5,20251212,155500,21.546,21.73,21.546,21.72,704,0
GLAD.US,5,20251212,160000,21.6999,21.6999,21.6999,21.6999,500,0
GLAD.US,5,20251212,160500,21.69,21.71,21.67,21.6777,2377,0
GLAD.US,5,20251212,161000,21.71,21.71,21.6,21.6,1370,0
GLAD.US,5,20251212,161500,21.58,21.6,21.56,21.585,1618,0
GLAD.US,5,20251212,162000,21.59,21.625,21.59,21.625,700,0
GLAD.US,5,20251212,162500,21.625,21.625,21.625,21.625,400,0
GLAD.US,5,20251212,163000,21.5954,21.5954,21.5954,21.5954,100,0
GLAD.US,5,20251212,163500,21.5653,21.575,21.565,21.575,1050,0
GLAD.US,5,20251212,164000,21.585,21.59,21.575,21.58,950,0
GLAD.US,5,20251212,164500,21.5903,21.5903,21.545,21.545,3577,0
GLAD.US,5,20251212,165000,21.52,21.54,21.485,21.54,1700,0
GLAD.US,5,20251212,165500,21.5,21.53,21.4001,21.465,2969,0
GLAD.US,5,20251212,170000,21.525,21.525,21.465,21.465,400,0
GLAD.US,5,20251212,171000,21.46,21.4664,21.46,21.4664,400,0
GLAD.US,5,20251212,171500,21.445,21.4852,21.4388,21.445,2341,0
GLAD.US,5,20251212,172000,21.445,21.5086,21.445,21.505,1668,0
GLAD.US,5,20251212,172500,21.505,21.51,21.46,21.46,600,0
GLAD.US,5,20251212,173000,21.46,21.46,21.46,21.46,108,0
GLAD.US,5,20251212,173500,21.46,21.46,21.4291,21.4398,521,0
GLAD.US,5,20251212,174000,21.435,21.435,21.435,21.435,100,0
GLAD.US,5,20251212,174500,21.44,21.46,21.43,21.455,2709,0
GLAD.US,5,20251212,175000,21.4475,21.4895,21.4475,21.4895,2144,0
GLAD.US,5,20251212,175500,21.4395,21.45,21.4395,21.45,572,0
GLAD.US,5,20251212,180000,21.45,21.49,21.45,21.455,1110,0
GLAD.US,5,20251212,180500,21.43,21.46,21.43,21.46,312,0
GLAD.US,5,20251212,181500,21.5,21.54,21.5,21.54,1779,0
GLAD.US,5,20251212,182000,21.58,21.58,21.54,21.54,200,0
GLAD.US,5,20251212,183000,21.43,21.43,21.43,21.43,300,0
GLAD.US,5,20251212,184000,21.4765,21.4765,21.4765,21.4765,235,0
GLAD.US,5,20251212,184500,21.485,21.485,21.485,21.485,250,0
GLAD.US,5,20251212,185000,21.57,21.57,21.57,21.57,100,0
GLAD.US,5,20251212,185500,21.5309,21.5309,21.5309,21.5309,100,0
GLAD.US,5,20251212,190500,21.5598,21.5598,21.55,21.55,400,0
GLAD.US,5,20251212,191000,21.56,21.56,21.56,21.56,100,0
GLAD.US,5,20251212,191500,21.52,21.52,21.52,21.52,115,0
GLAD.US,5,20251212,192000,21.53,21.53,21.51,21.51,425,0
GLAD.US,5,20251212,192500,21.455,21.455,21.455,21.455,1036,0
GLAD.US,5,20251212,193000,21.49,21.49,21.49,21.49,100,0
GLAD.US,5,20251212,193500,21.455,21.455,21.455,21.455,100,0
GLAD.US,5,20251212,195000,21.45,21.48,21.45,21.48,389,0
GLAD.US,5,20251212,195500,21.48,21.48,21.48,21.48,100,0
GLAD.US,5,20251212,200000,21.44,21.44,21.44,21.44,100,0
GLAD.US,5,20251212,201000,21.43,21.4549,21.43,21.4549,607,0
GLAD.US,5,20251212,203000,21.4699,21.51,21.45,21.4999,7636,0
GLAD.US,5,20251212,203500,21.5199,21.5199,21.5,21.5,1340,0
GLAD.US,5,20251212,204000,21.50458,21.50458,21.50458,21.50458,1490,0
GLAD.US,5,20251212,205000,21.49,21.49,21.48,21.48,200,0
GLAD.US,5,20251212,205500,21.49,21.49,21.445,21.445,530,0
GLAD.US,5,20251212,210500,21.4723,21.4723,21.45,21.45,1900,0
GLAD.US,5,20251212,211000,21.44,21.44,21.44,21.44,100,0
GLAD.US,5,20251212,212000,21.45,21.45,21.44,21.45,1097,0
GLAD.US,5,20251212,213500,21.44,21.455,21.425,21.425,1090,0
GLAD.US,5,20251212,214000,21.425,21.43,21.42,21.43,2375,0
GLAD.US,5,20251212,214500,21.43,21.45,21.43,21.45,3679,0
GLAD.US,5,20251212,215000,21.445,21.45,21.445,21.45,1300,0
GLAD.US,5,20251212,215500,21.45,21.46,21.41,21.45,8632,0
GLAD.US,5,20251215,153000,21.5,21.57,21.4,21.4,5452,0
GLAD.US,5,20251215,153500,21.29,21.29,21.25,21.25,1195,0
GLAD.US,5,20251215,154000,21.17,21.26,21.17,21.26,1200,0
GLAD.US,5,20251215,154500,21.3688,21.3688,21.18,21.18,1025,0
GLAD.US,5,20251215,155000,21.19,21.19,21.125,21.13,3516,0
GLAD.US,5,20251215,155500,21.16,21.16,21.13,21.14,847,0
GLAD.US,5,20251215,160000,21.08,21.08,21,21,4927,0
GLAD.US,5,20251215,160500,21.015,21.07,21.015,21.07,866,0
GLAD.US,5,20251215,161000,21.03,21.08,21.03,21.08,4400,0
GLAD.US,5,20251215,161500,21.0684,21.0758,21.0451,21.0451,493,0
GLAD.US,5,20251215,162000,21.03,21.04,20.96,20.96,624,0
GLAD.US,5,20251215,162500,20.99,21,20.99,21,370,0
GLAD.US,5,20251215,163000,20.955,21.01,20.955,21.01,1004,0
GLAD.US,5,20251215,163500,21.0669,21.087517,21.04,21.06,1065,0
GLAD.US,5,20251215,164000,21.02,21.14,20.97,21.02,1100,0
GLAD.US,5,20251215,164500,20.995,21.05,20.995,21.05,3195,0
GLAD.US,5,20251215,165000,21.05,21.09,21.05,21.085,2656,0
GLAD.US,5,20251215,165500,21.05,21.11,21.05,21.11,907,0
GLAD.US,5,20251215,170000,21.11,21.13,21.11,21.11,3578,0
GLAD.US,5,20251215,170500,20.95,21.14,20.95,21.14,1611,0
GLAD.US,5,20251215,171000,21.1,21.1,20.95,21.06,877,0
GLAD.US,5,20251215,171500,21.02,21.0783,20.95,21.0783,550,0
GLAD.US,5,20251215,172000,20.95,21.15,20.95,21.075,5145,0
GLAD.US,5,20251215,172500,21.08,21.08,21.08,21.08,900,0
GLAD.US,5,20251215,173000,21.11,21.11,21.05,21.05,1044,0
GLAD.US,5,20251215,173500,21.05,21.05,21.04,21.04,2766,0
GLAD.US,5,20251215,174000,20.93,21.0697,20.93,21.0697,1100,0
GLAD.US,5,20251215,174500,21,21.09,21,21.04,608,0
GLAD.US,5,20251215,175000,21.063,21.063,21.063,21.063,2000,0
GLAD.US,5,20251215,175500,21.0396,21.055,21.02,21.055,500,0
GLAD.US,5,20251215,180000,21.014,21.014,21.014,21.014,707,0
GLAD.US,5,20251215,180500,21.02,21.02,21.02,21.02,100,0
GLAD.US,5,20251215,181500,20.95,20.98,20.95,20.98,700,0
GLAD.US,5,20251215,182000,20.95,20.95,20.95,20.95,300,0
GLAD.US,5,20251215,182500,21,21.07,21,21.07,1300,0
GLAD.US,5,20251215,183000,21.05,21.0618,21.045,21.045,973,0
GLAD.US,5,20251215,184000,21.08,21.09,21.08,21.08,400,0
GLAD.US,5,20251215,184500,21.12,21.12,21.095,21.1,2255,0
GLAD.US,5,20251215,185500,21.095,21.095,21.095,21.095,100,0
GLAD.US,5,20251215,190500,21.0991,21.0991,21.0991,21.0991,4999,0
GLAD.US,5,20251215,191000,21.1,21.1,21.08,21.08,600,0
GLAD.US,5,20251215,191500,21.07,21.07,21.06,21.06,498,0
GLAD.US,5,20251215,193000,21.02,21.02,21.02,21.02,100,0
GLAD.US,5,20251215,193500,21.0167,21.02,21.0167,21.02,200,0
GLAD.US,5,20251215,194000,21.02,21.065,21.02,21.065,818,0
GLAD.US,5,20251215,195000,21.1,21.12,21.1,21.12,494,0
GLAD.US,5,20251215,195500,21.12,21.12,21.12,21.12,120,0
GLAD.US,5,20251215,200000,21.129,21.16,21.12,21.1599,5723,0
GLAD.US,5,20251215,200500,21.1654,21.1654,21.1654,21.1654,500,0
GLAD.US,5,20251215,201000,21.145,21.145,21.145,21.145,499,0
GLAD.US,5,20251215,202000,21.13,21.13,21.13,21.13,500,0
GLAD.US,5,20251215,202500,21.1666,21.1666,21.1666,21.1666,100,0
GLAD.US,5,20251215,203500,21.15,21.15,21.15,21.15,380,0
GLAD.US,5,20251215,204500,21.18,21.19,21.163,21.163,677,0
GLAD.US,5,20251215,205000,21.16,21.16,21.136,21.16,418,0
GLAD.US,5,20251215,210000,21.16,21.16,21.15,21.15,300,0
GLAD.US,5,20251215,210500,21.16,21.16,21.16,21.16,240,0
GLAD.US,5,20251215,211000,21.21,21.21,21.19,21.19,1100,0
GLAD.US,5,20251215,212000,21.19,21.19,21.15,21.16,450,0
GLAD.US,5,20251215,212500,21.185,21.185,21.185,21.185,100,0
GLAD.US,5,20251215,213000,21.165,21.219,21.1101,21.185,7383,0
GLAD.US,5,20251215,213500,21.1764,21.1764,21.1764,21.1764,101,0
GLAD.US,5,20251215,214500,21.17,21.1851,21.17,21.1851,238,0
GLAD.US,5,20251215,215000,21.18,21.18,21.15,21.16,2407,0
GLAD.US,5,20251215,215500,21.14,21.14,21.12,21.12,4724,0
GLAD.US,5,20251216,153000,21.14,21.1918,21.125,21.1918,3607,0
GLAD.US,5,20251216,153500,21.23,21.23,21.13,21.2,1741,0
GLAD.US,5,20251216,154500,21.145,21.15,21.145,21.15,300,0
GLAD.US,5,20251216,160000,21.095,21.1252,21.0348,21.1252,1844,0
GLAD.US,5,20251216,160500,21.1254,21.25,21.1254,21.25,1154,0
GLAD.US,5,20251216,161500,21.155,21.1565,21.105,21.105,528,0
GLAD.US,5,20251216,163000,21.115,21.115,21.07,21.07,227,0
GLAD.US,5,20251216,163500,21.07,21.07,21.06,21.06,400,0
GLAD.US,5,20251216,164000,21.1,21.1,21.1,21.1,200,0
GLAD.US,5,20251216,164500,21.11,21.11,21.1,21.1,300,0
GLAD.US,5,20251216,165500,21.09,21.12,21.09,21.12,729,0
GLAD.US,5,20251216,170000,21.1111,21.12,21.1111,21.12,1771,0
GLAD.US,5,20251216,170500,21.12,21.12,21.12,21.12,100,0
GLAD.US,5,20251216,171000,21.12,21.12,21.08,21.08,428,0
GLAD.US,5,20251216,171500,21.09,21.11,21.09,21.11,550,0
GLAD.US,5,20251216,172500,21.1199,21.1199,21.1199,21.1199,819,0
GLAD.US,5,20251216,173000,21.14,21.16,21.1309,21.16,2568,0
GLAD.US,5,20251216,173500,21.15,21.15,21.15,21.15,100,0
GLAD.US,5,20251216,174000,21.16,21.16,21.0901,21.125,800,0
GLAD.US,5,20251216,174500,21.14,21.14,21.0975,21.0975,550,0
GLAD.US,5,20251216,175000,21.105,21.105,21.105,21.105,100,0
GLAD.US,5,20251216,175500,21.08,21.09,21.08,21.09,466,0
GLAD.US,5,20251216,181000,21.095712,21.095712,21.0638,21.09,678,0
GLAD.US,5,20251216,182000,21.12,21.13,21.11,21.11,513,0
GLAD.US,5,20251216,182500,21.12,21.12,21.12,21.12,100,0
GLAD.US,5,20251216,183000,21.1085,21.14,21.1085,21.11,1781,0
GLAD.US,5,20251216,183500,21.14,21.14,21.14,21.14,200,0
GLAD.US,5,20251216,184000,21.125,21.125,21.1,21.1,412,0
GLAD.US,5,20251216,184500,21.0799,21.1077,21.0799,21.1077,492,0
GLAD.US,5,20251216,185000,21.07,21.07,21.055,21.057,3068,0
GLAD.US,5,20251216,185500,21,21.0175,20.95,20.965,1865,0
GLAD.US,5,20251216,190000,20.965,20.965,20.965,20.965,554,0
GLAD.US,5,20251216,190500,20.98,20.98,20.98,20.98,227,0
GLAD.US,5,20251216,191000,20.9773,20.9773,20.97,20.97,300,0
GLAD.US,5,20251216,191500,20.97,20.98,20.97,20.98,800,0
GLAD.US,5,20251216,192000,20.975,20.975,20.975,20.975,265,0
GLAD.US,5,20251216,192500,20.975,20.975,20.975,20.975,154,0
GLAD.US,5,20251216,193000,21.01,21.02,21.01,21.01,400,0
GLAD.US,5,20251216,194000,21.04,21.04,21.04,21.04,310,0
GLAD.US,5,20251216,194500,21.07,21.08,21.0462,21.07,1556,0
GLAD.US,5,20251216,195000,21.08,21.1,21.04,21.04,671,0
GLAD.US,5,20251216,200000,21.01,21.01,21.01,21.01,615,0
GLAD.US,5,20251216,200500,21.0111,21.0111,21.0111,21.0111,142,0
GLAD.US,5,20251216,202000,21.005,21.005,21.005,21.005,139,0
GLAD.US,5,20251216,202500,20.995,20.995,20.995,20.995,311,0
GLAD.US,5,20251216,203000,20.995,20.995,20.9734,20.995,605,0
GLAD.US,5,20251216,203500,21.04,21.04,21.04,21.04,100,0
GLAD.US,5,20251216,204000,21.04,21.08,21.025,21.08,611,0
GLAD.US,5,20251216,204500,21.08,21.1,21.08,21.09,1413,0
GLAD.US,5,20251216,205000,21.08,21.1,21.08,21.0977,300,0
GLAD.US,5,20251216,205500,21.1,21.1,21.007,21.05,12729,0
GLAD.US,5,20251216,210000,21.045,21.045,21.0001,21.045,2431,0
GLAD.US,5,20251216,210500,21.085,21.15,21.08,21.095,2200,0
GLAD.US,5,20251216,211500,21.095,21.095,21.095,21.095,383,0
GLAD.US,5,20251216,212000,21.095,21.12,21.09,21.12,400,0
GLAD.US,5,20251216,212500,21.085,21.085,21.0724,21.085,1427,0
GLAD.US,5,20251216,213000,21.09,21.12,21.08,21.09,2437,0
GLAD.US,5,20251216,213500,21.1,21.1,21.1,21.1,200,0
GLAD.US,5,20251216,214000,21.12,21.1288,21.08,21.08,1119,0
GLAD.US,5,20251216,214500,21.095,21.095,21.095,21.095,100,0
GLAD.US,5,20251216,215000,21.095,21.11,21.07,21.09,3067,0
GLAD.US,5,20251216,215500,21.075,21.09,21.045,21.06,4787,0
GLAD.US,5,20251217,153000,21.23,21.26,21.11,21.255,4498,0
GLAD.US,5,20251217,154500,21.11,21.11,21.11,21.11,995,0
GLAD.US,5,20251217,160000,21.11,21.1117,21.075,21.1117,555,0
GLAD.US,5,20251217,160500,21.1499,21.1499,21.1499,21.1499,565,0
GLAD.US,5,20251217,161000,21.145,21.16,21.145,21.16,604,0
GLAD.US,5,20251217,161500,21.0294,21.18,21.0294,21.0988,2242,0
GLAD.US,5,20251217,162000,21.1,21.125,21.1,21.125,485,0
GLAD.US,5,20251217,162500,21.125,21.1474,21.065,21.135,6436,0
GLAD.US,5,20251217,163000,21.065,21.1,21.065,21.1,700,0
GLAD.US,5,20251217,165000,21.055,21.055,21.02,21.02,500,0
GLAD.US,5,20251217,170000,21.02,21.04,21.02,21.04,400,0
GLAD.US,5,20251217,170500,21.05,21.05,21.035,21.035,800,0
GLAD.US,5,20251217,171000,21.035,21.035,20.98,20.98,762,0
GLAD.US,5,20251217,171500,20.98,20.98,20.954,20.98,1723,0
GLAD.US,5,20251217,172000,21,21,20.985,20.985,200,0
GLAD.US,5,20251217,172500,20.99,20.99,20.98,20.98,3200,0
GLAD.US,5,20251217,173000,20.965,21.005,20.965,21,4381,0
GLAD.US,5,20251217,173500,21,21,20.9786,20.9786,875,0
GLAD.US,5,20251217,174000,20.9849,21,20.9849,21,9000,0
GLAD.US,5,20251217,175500,20.9853,20.99,20.9853,20.99,904,0
GLAD.US,5,20251217,180000,21.02,21.04,21.02,21.02,4186,0
GLAD.US,5,20251217,181000,21.01,21.04,21.01,21.03,1000,0
GLAD.US,5,20251217,181500,21.04,21.0599,21.02,21.045,3100,0
GLAD.US,5,20251217,182000,21.05,21.0535,21.05,21.0535,350,0
GLAD.US,5,20251217,182500,21.06,21.07,20.965,21,3240,0
GLAD.US,5,20251217,183000,20.965,21.04,20.965,21.04,770,0
GLAD.US,5,20251217,183500,21.01,21.037,21.01,21.037,300,0
GLAD.US,5,20251217,184000,21.02,21.02,20.9901,20.9901,1220,0
GLAD.US,5,20251217,184500,21.005,21.005,20.98,20.98,200,0
GLAD.US,5,20251217,185000,21,21,21,21,100,0
GLAD.US,5,20251217,185500,21,21,20.985,20.985,620,0
GLAD.US,5,20251217,190000,20.9754,20.9754,20.9754,20.9754,240,0
GLAD.US,5,20251217,190500,21.005,21.06,21.005,21.045,3200,0
GLAD.US,5,20251217,191500,21.02,21.02,21.01,21.01,2429,0
GLAD.US,5,20251217,192500,21.0146,21.0146,21.0146,21.0146,250,0
GLAD.US,5,20251217,193000,21.04,21.05,21.038,21.05,2760,0
GLAD.US,5,20251217,194000,21.07,21.09,21.065,21.065,1175,0
GLAD.US,5,20251217,194500,21.09,21.1,21.073,21.1,1216,0
GLAD.US,5,20251217,195500,21.0751,21.0751,21.0751,21.0751,600,0
GLAD.US,5,20251217,201500,21.0701,21.14,21.0701,21.14,729,0
GLAD.US,5,20251217,202000,21.14,21.14,21.075,21.11,10392,0
GLAD.US,5,20251217,203000,21.14,21.145,21.14,21.145,335,0
GLAD.US,5,20251217,203500,21.15,21.15,21.125,21.125,2462,0
GLAD.US,5,20251217,204000,21.13,21.1341,21.13,21.1341,600,0
GLAD.US,5,20251217,205500,21.13,21.13,21.13,21.13,175,0
GLAD.US,5,20251217,210000,21.1258,21.1258,21.12,21.12,1200,0
GLAD.US,5,20251217,210500,21.1,21.1,21.1,21.1,100,0
GLAD.US,5,20251217,211000,21.1,21.1,21.1,21.1,233,0
GLAD.US,5,20251217,211500,21.0772,21.0772,21.0772,21.0772,156,0
GLAD.US,5,20251217,212000,21.07,21.07,21.07,21.07,2803,0
GLAD.US,5,20251217,213000,21.07,21.07,21.06,21.0601,350,0
GLAD.US,5,20251217,213500,21.06,21.06,21.06,21.06,200,0
GLAD.US,5,20251217,214000,21.065,21.07,21.065,21.07,493,0
GLAD.US,5,20251217,214500,21.0662,21.0662,21.0662,21.0662,192,0
GLAD.US,5,20251217,215000,21.07,21.07,21.07,21.07,100,0
GLAD.US,5,20251217,215500,21.065,21.07,21.04,21.06,2050,0
GLAD.US,5,20251218,153000,21.12,21.12,21.08,21.08,6400,0
GLAD.US,5,20251218,153500,21.04,21.07,20.96,21.07,3737,0
GLAD.US,5,20251218,154000,21.07,21.07,21.07,21.07,190,0
GLAD.US,5,20251218,154500,21.09,21.09,21.0333,21.0333,2995,0
GLAD.US,5,20251218,160000,21,21.03,20.97,20.97,20300,0
GLAD.US,5,20251218,160500,21.05,21.05,21.05,21.05,100,0
GLAD.US,5,20251218,161000,20.99,20.99,20.98,20.98,574,0
GLAD.US,5,20251218,162000,21.055,21.055,21.0009,21.055,300,0
GLAD.US,5,20251218,162500,21.055,21.055,21.055,21.055,433,0
GLAD.US,5,20251218,163000,21.055,21.055,20.97,20.97,2975,0
GLAD.US,5,20251218,163500,20.97,20.97,20.97,20.97,300,0
GLAD.US,5,20251218,164000,21.015,21.03,21,21.03,1009,0
GLAD.US,5,20251218,164500,21.03,21.03,21.03,21.03,100,0
GLAD.US,5,20251218,165000,21.04,21.08,21.01,21.01,1974,0
GLAD.US,5,20251218,165500,21.0592,21.0799,21.02,21.0799,679,0
GLAD.US,5,20251218,170500,21.022,21.0305,21.0028,21.0073,2100,0
GLAD.US,5,20251218,171000,20.96,20.96,20.96,20.96,723,0
GLAD.US,5,20251218,171500,20.97,21.0054,20.9401,20.9999,2500,0
GLAD.US,5,20251218,172000,20.9976,21.03,20.97,21.0288,3036,0
GLAD.US,5,20251218,172500,21.03,21.0599,21,21.0599,2498,0
GLAD.US,5,20251218,173000,21.03,21.06,21.03,21.03,1566,0
GLAD.US,5,20251218,174000,21.0158,21.0187,21.005,21.005,900,0
GLAD.US,5,20251218,174500,21.0054,21.0176,20.935,20.9398,1757,0
GLAD.US,5,20251218,175000,20.9622,20.97,20.9001,20.95,1300,0
GLAD.US,5,20251218,175500,20.93,20.93,20.89,20.89,1616,0
GLAD.US,5,20251218,180000,20.93,20.94,20.89,20.89,3028,0
GLAD.US,5,20251218,180500,20.8235,20.85,20.78,20.85,5135,0
GLAD.US,5,20251218,181000,20.82,20.82,20.79,20.79,606,0
GLAD.US,5,20251218,181500,20.79,20.8,20.78,20.8,1061,0
GLAD.US,5,20251218,182000,20.79,20.8,20.79,20.8,300,0
GLAD.US,5,20251218,182500,20.79,20.8099,20.79,20.8099,400,0
GLAD.US,5,20251218,183000,20.795,20.81,20.795,20.81,1094,0
GLAD.US,5,20251218,183500,20.8,20.8299,20.8,20.8299,550,0
GLAD.US,5,20251218,184000,20.805,20.84,20.805,20.84,1173,0
GLAD.US,5,20251218,184500,20.85,20.85,20.85,20.85,200,0
GLAD.US,5,20251218,185000,20.849,20.849,20.8266,20.8266,2750,0
GLAD.US,5,20251218,185500,20.83,20.83,20.83,20.83,100,0
GLAD.US,5,20251218,190000,20.83,20.83,20.83,20.83,200,0
GLAD.US,5,20251218,190500,20.845,20.87,20.841,20.8684,1427,0
GLAD.US,5,20251218,191000,20.865,20.865,20.865,20.865,275,0
GLAD.US,5,20251218,192000,20.8673,20.868,20.8604,20.8604,400,0
GLAD.US,5,20251218,192500,20.865,20.8724,20.83,20.83,2000,0
GLAD.US,5,20251218,193000,20.8434,20.87,20.828,20.86,1237,0
GLAD.US,5,20251218,193500,20.865,20.8727,20.86,20.87,1400,0
GLAD.US,5,20251218,194000,20.85,20.85,20.85,20.85,400,0
GLAD.US,5,20251218,194500,20.85,20.9,20.8,20.9,576,0
GLAD.US,5,20251218,195000,20.838,20.8999,20.838,20.855,1809,0
GLAD.US,5,20251218,195500,20.845,20.87,20.83,20.87,923,0
GLAD.US,5,20251218,200000,20.87,20.87,20.8501,20.8501,227,0
GLAD.US,5,20251218,200500,20.87,20.8766,20.87,20.875,3230,0
GLAD.US,5,20251218,201000,20.875,20.89,20.875,20.89,344,0
GLAD.US,5,20251218,201500,20.8727,20.8727,20.8727,20.8727,109,0
GLAD.US,5,20251218,202000,20.87,20.87,20.87,20.87,352,0
GLAD.US,5,20251218,202500,20.8625,20.94,20.8625,20.925,11241,0
GLAD.US,5,20251218,203000,20.925,20.925,20.89,20.89,778,0
GLAD.US,5,20251218,203500,20.89,20.89,20.83,20.85,2003,0
GLAD.US,5,20251218,204500,20.805,20.85,20.805,20.82,1702,0
GLAD.US,5,20251218,205500,20.79,20.8,20.79,20.79,300,0
GLAD.US,5,20251218,210000,20.79,20.8,20.79,20.8,963,0
GLAD.US,5,20251218,210500,20.802,20.802,20.785,20.785,663,0
GLAD.US,5,20251218,211000,20.78,20.81,20.78,20.81,1005,0
GLAD.US,5,20251218,211500,20.805,20.805,20.805,20.805,1085,0
GLAD.US,5,20251218,212000,20.82,20.82,20.8175,20.8175,800,0
GLAD.US,5,20251218,212500,20.8,20.81,20.77,20.7927,2700,0
GLAD.US,5,20251218,213000,20.795,20.84,20.795,20.84,831,0
GLAD.US,5,20251218,213500,20.8314,20.86,20.8314,20.86,468,0
GLAD.US,5,20251218,214000,20.8429,20.8429,20.83,20.83,340,0
GLAD.US,5,20251218,214500,20.83,20.86,20.83,20.854,936,0
GLAD.US,5,20251218,215000,20.85,20.85,20.82,20.82,1371,0
GLAD.US,5,20251218,215500,20.835,20.835,20.79,20.79,1647,0
GLAD.US,5,20251219,153000,20.83,20.9235,20.83,20.915,3142,0
GLAD.US,5,20251219,153500,20.845,20.9145,20.8,20.8,2286,0
GLAD.US,5,20251219,154000,20.8,20.875,20.63,20.83,12465,0
GLAD.US,5,20251219,154500,20.86,20.9,20.74,20.7901,3000,0
GLAD.US,5,20251219,155000,20.815,20.89,20.78,20.865,3051,0
GLAD.US,5,20251219,155500,20.865,20.865,20.74,20.7965,3015,0
GLAD.US,5,20251219,160000,20.79,20.825,20.79,20.8096,1273,0
GLAD.US,5,20251219,160500,20.795,20.83,20.76,20.83,4167,0
GLAD.US,5,20251219,161000,20.8299,20.9399,20.8028,20.9399,1635,0
GLAD.US,5,20251219,161500,20.85,20.9199,20.81,20.85,2439,0
GLAD.US,5,20251219,162500,20.78,20.82,20.78,20.79,440,0
GLAD.US,5,20251219,163000,20.785,20.805,20.785,20.805,282,0
GLAD.US,5,20251219,163500,20.78,20.9,20.78,20.835,4195,0
GLAD.US,5,20251219,164000,20.845,20.845,20.79,20.79,400,0
GLAD.US,5,20251219,164500,20.78,20.78,20.76,20.78,400,0
GLAD.US,5,20251219,165000,20.77,20.77,20.77,20.77,100,0
GLAD.US,5,20251219,165500,20.76,20.805,20.75,20.805,1277,0
GLAD.US,5,20251219,170000,20.725,20.725,20.725,20.725,200,0
GLAD.US,5,20251219,171000,20.755,20.7551,20.718,20.718,1823,0
GLAD.US,5,20251219,171500,20.71,20.735,20.7,20.735,627,0
GLAD.US,5,20251219,172000,20.7,20.7755,20.7,20.74,1864,0
GLAD.US,5,20251219,172500,20.765,20.765,20.69,20.73,2720,0
GLAD.US,5,20251219,173000,20.73,20.76,20.7017,20.76,1072,0
GLAD.US,5,20251219,173500,20.76,20.775,20.72,20.775,700,0
GLAD.US,5,20251219,174500,20.77,20.77,20.77,20.77,100,0
GLAD.US,5,20251219,175000,20.7307,20.7307,20.7307,20.7307,500,0
GLAD.US,5,20251219,175500,20.765,20.7799,20.75,20.7799,1240,0
GLAD.US,5,20251219,180000,20.77,20.77,20.77,20.77,135,0
