<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20251223,204500,26.835,26.86,26.815,26.82,7000,0
IMVT.US,5,20251223,205000,26.83,26.86,26.8,26.86,4478,0
IMVT.US,5,20251223,205500,26.86,26.87,26.84,26.85,8664,0
IMVT.US,5,20251223,210000,26.86,26.86,26.85,26.85,4124,0
IMVT.US,5,20251223,210500,26.85,26.86,26.815,26.84,6622,0
IMVT.US,5,20251223,211000,26.84,26.84,26.79,26.79,6610,0
IMVT.US,5,20251223,211500,26.785,26.79,26.76,26.785,8697,0
IMVT.US,5,20251223,212000,26.79,26.83,26.79,26.81,3402,0
IMVT.US,5,20251223,212500,26.81,26.84,26.81,26.83,4693,0
IMVT.US,5,20251223,213000,26.83,26.83,26.8,26.82,11920,0
IMVT.US,5,20251223,213500,26.81,26.879,26.81,26.83,13539,0
IMVT.US,5,20251223,214000,26.84,26.89,26.82,26.825,15045,0
IMVT.US,5,20251223,214500,26.825,26.84,26.75,26.76,9289,0
IMVT.US,5,20251223,215000,26.76,26.82,26.71,26.785,38389,0
IMVT.US,5,20251223,215500,26.79,26.79,26.72,26.76,247811,0
IMVT.US,5,20251224,153000,26.9,26.935,26.68,26.85,19298,0
IMVT.US,5,20251224,153500,26.82,26.87,26.74,26.87,2456,0
IMVT.US,5,20251224,154000,26.89,27.16,26.89,27.135,5369,0
IMVT.US,5,20251224,154500,27.13,27.13,26.92,26.95,7712,0
IMVT.US,5,20251224,155000,26.95,26.96,26.845,26.845,5249,0
IMVT.US,5,20251224,155500,26.83,26.88,26.8,26.865,2021,0
IMVT.US,5,20251224,160000,26.83,26.8381,26.675,26.675,5471,0
IMVT.US,5,20251224,160500,26.69,26.73,26.63,26.63,7150,0
IMVT.US,5,20251224,161000,26.66,26.67,26.6,26.61,4549,0
IMVT.US,5,20251224,161500,26.615,26.64,26.57,26.595,2846,0
IMVT.US,5,20251224,162000,26.61,26.65,26.605,26.64,2000,0
IMVT.US,5,20251224,162500,26.64,26.855,26.64,26.855,1700,0
IMVT.US,5,20251224,163000,26.87,26.89,26.75,26.85,3473,0
IMVT.US,5,20251224,163500,26.87,26.92,26.755,26.92,5582,0
IMVT.US,5,20251224,164000,26.92,26.95,26.89,26.935,3370,0
IMVT.US,5,20251224,164500,26.935,27.04,26.92,26.96,9607,0
IMVT.US,5,20251224,165000,26.99,27.1,26.99,27.075,4717,0
IMVT.US,5,20251224,165500,27.1,27.14,27.07,27.14,3802,0
IMVT.US,5,20251224,170000,27.105,27.14,27.03,27.03,2968,0
IMVT.US,5,20251224,170500,27.05,27.09,27.005,27.005,4526,0
IMVT.US,5,20251224,171000,27.02,27.07,27.02,27.07,1021,0
IMVT.US,5,20251224,171500,27.07,27.07,27.025,27.06,1198,0
IMVT.US,5,20251224,172000,27.05,27.07,26.98,26.99,1073,0
IMVT.US,5,20251224,172500,26.99,27,26.99,27,666,0
IMVT.US,5,20251224,173000,26.98,27.01,26.95,26.98,3449,0
IMVT.US,5,20251224,173500,27.02,27.09,27.02,27.07,4056,0
IMVT.US,5,20251224,174000,27.07,27.08,27.02,27.06,2166,0
IMVT.US,5,20251224,174500,27,27,26.97,26.97,1155,0
IMVT.US,5,20251224,175000,26.97,26.97,26.945,26.945,1408,0
IMVT.US,5,20251224,175500,26.9298,26.99,26.9298,26.96,1265,0
IMVT.US,5,20251224,180000,26.96,26.98,26.86,26.87,10210,0
IMVT.US,5,20251224,180500,26.89,26.91,26.79,26.835,8347,0
IMVT.US,5,20251224,181000,26.835,26.88,26.82,26.87,2675,0
IMVT.US,5,20251224,181500,26.86,26.865,26.835,26.86,2816,0
IMVT.US,5,20251224,182000,26.865,26.865,26.81,26.81,2101,0
IMVT.US,5,20251224,182500,26.81,26.85,26.795,26.85,4888,0
IMVT.US,5,20251224,183000,26.87,26.91,26.87,26.88,4676,0
IMVT.US,5,20251224,183500,26.87,26.89,26.835,26.86,3559,0
IMVT.US,5,20251224,184000,26.86,26.88,26.805,26.83,6916,0
IMVT.US,5,20251224,184500,26.82,26.9,26.78,26.89,6692,0
IMVT.US,5,20251224,185000,26.88,26.88,26.75,26.865,22698,0
IMVT.US,5,20251224,185500,26.87,26.945,26.845,26.87,66278,0
IMVT.US,5,20251224,190000,26.88,26.88,26.88,26.88,81168,0
IMVT.US,5,20251226,153000,26.75,26.75,26.41,26.45,15018,0
IMVT.US,5,20251226,153500,26.5,26.7,26.29,26.38,5651,0
IMVT.US,5,20251226,154000,26.32,26.41,26.29,26.35,13415,0
IMVT.US,5,20251226,154500,26.36,26.36,26.3,26.3,1569,0
IMVT.US,5,20251226,155000,26.3,26.35,26.17,26.3,8392,0
IMVT.US,5,20251226,155500,26.35,26.41,26.34,26.4,2831,0
IMVT.US,5,20251226,160000,26.33,26.33,26.15,26.16,5118,0
IMVT.US,5,20251226,160500,26.14,26.15,26.06,26.09,7179,0
IMVT.US,5,20251226,161000,26.07,26.135,25.98,25.98,28245,0
IMVT.US,5,20251226,161500,25.98,26.15,25.82,26.15,12287,0
IMVT.US,5,20251226,162000,26.14,26.195,25.965,26.02,18412,0
IMVT.US,5,20251226,162500,26.02,26.03,25.92,25.96,9293,0
IMVT.US,5,20251226,163000,25.98,26.015,25.98,26.015,3700,0
IMVT.US,5,20251226,163500,26.01,26.04,26.01,26.035,1788,0
IMVT.US,5,20251226,164000,26.02,26.15,26.02,26.13,6885,0
IMVT.US,5,20251226,164500,26.11,26.24,26.0903,26.235,3163,0
IMVT.US,5,20251226,165000,26.24,26.24,26.02,26.025,25390,0
IMVT.US,5,20251226,165500,26.05,26.12,26.05,26.105,5098,0
IMVT.US,5,20251226,170000,26.105,26.12,26.08,26.09,3063,0
IMVT.US,5,20251226,170500,26.095,26.17,26.08,26.12,13908,0
IMVT.US,5,20251226,171000,26.14,26.18,26.11,26.17,11886,0
IMVT.US,5,20251226,171500,26.15,26.15,26.07,26.07,7087,0
IMVT.US,5,20251226,172000,26.08,26.12,26.07,26.12,3538,0
IMVT.US,5,20251226,172500,26.11,26.14,26.05,26.14,12414,0
IMVT.US,5,20251226,173000,26.16,26.2,26.12,26.14,4013,0
IMVT.US,5,20251226,173500,26.14,26.18,26.12,26.12,4611,0
IMVT.US,5,20251226,174000,26.11,26.115,26.07,26.115,4421,0
IMVT.US,5,20251226,174500,26.12,26.12,26.12,26.12,300,0
IMVT.US,5,20251226,175000,26.1,26.16,26.09,26.11,12627,0
IMVT.US,5,20251226,175500,26.11,26.11,26.085,26.1,3469,0
IMVT.US,5,20251226,180000,26.1,26.12,26.075,26.085,6675,0
IMVT.US,5,20251226,180500,26.085,26.155,26.08,26.15,3530,0
IMVT.US,5,20251226,181000,26.15,26.1573,26.01,26.13,11560,0
IMVT.US,5,20251226,181500,26.13,26.13,26.06,26.11,3721,0
IMVT.US,5,20251226,182000,26.09,26.09,26.03,26.03,6264,0
IMVT.US,5,20251226,182500,26.02,26.05,26.02,26.035,4514,0
IMVT.US,5,20251226,183000,26.05,26.08,26.02,26.08,5289,0
IMVT.US,5,20251226,183500,26.07,26.07,26.04,26.04,2400,0
IMVT.US,5,20251226,184000,26.04,26.07,26.04,26.05,3703,0
IMVT.US,5,20251226,184500,26.04,26.065,26.01,26.06,5069,0
IMVT.US,5,20251226,185000,26.06,26.06,26.06,26.06,940,0
IMVT.US,5,20251226,185500,26.05,26.05,26.02,26.03,5449,0
IMVT.US,5,20251226,190000,26.04,26.04,26.03,26.03,2220,0
IMVT.US,5,20251226,190500,26.04,26.05,26.02,26.02,3517,0
IMVT.US,5,20251226,191000,26.03,26.05,26.01,26.04,5275,0
IMVT.US,5,20251226,191500,26.03,26.12,26.03,26.1,7564,0
IMVT.US,5,20251226,192000,26.1,26.1,25.99,25.99,6778,0
IMVT.US,5,20251226,192500,25.99,26.05,25.99,26.03,4516,0
IMVT.US,5,20251226,193000,26.02,26.04,26.02,26.04,1434,0
IMVT.US,5,20251226,193500,26.0375,26.09,26.0375,26.06,3577,0
IMVT.US,5,20251226,194000,26.055,26.07,26.055,26.0675,2020,0
IMVT.US,5,20251226,194500,26.08,26.16,26.08,26.16,7847,0
IMVT.US,5,20251226,195000,26.17,26.17,26.085,26.1,4677,0
IMVT.US,5,20251226,195500,26.09,26.12,26.09,26.1,2259,0
IMVT.US,5,20251226,200000,26.1,26.1,26.025,26.06,3012,0
IMVT.US,5,20251226,200500,26.08,26.112,26.065,26.0875,6995,0
IMVT.US,5,20251226,201000,26.09,26.1,26.085,26.09,1482,0
IMVT.US,5,20251226,201500,26.11,26.14,26.095,26.11,5344,0
IMVT.US,5,20251226,202000,26.13,26.13,26.02,26.02,4164,0
IMVT.US,5,20251226,202500,26.01,26.06,26,26.06,5021,0
IMVT.US,5,20251226,203000,26.06,26.07,26.05,26.06,2192,0
IMVT.US,5,20251226,203500,26.07,26.07,26.04,26.06,2826,0
IMVT.US,5,20251226,204000,26.08,26.11,26.06,26.06,6799,0
IMVT.US,5,20251226,204500,26.06,26.07,26.02,26.065,5095,0
IMVT.US,5,20251226,205000,26.07,26.07,26.03,26.065,3637,0
IMVT.US,5,20251226,205500,26.08,26.11,26.05,26.05,2626,0
IMVT.US,5,20251226,210000,26.055,26.08,26.03,26.06,3526,0
IMVT.US,5,20251226,210500,26.04,26.08,26.04,26.07,2086,0
IMVT.US,5,20251226,211000,26.09,26.095,26.03,26.04,2983,0
IMVT.US,5,20251226,211500,26.05,26.11,26.05,26.11,3051,0
IMVT.US,5,20251226,212000,26.1,26.13,26.1,26.12,4100,0
IMVT.US,5,20251226,212500,26.13,26.13,26.1,26.115,3026,0
IMVT.US,5,20251226,213000,26.12,26.14,26.06,26.14,6849,0
IMVT.US,5,20251226,213500,26.14,26.14,26.11,26.125,5013,0
IMVT.US,5,20251226,214000,26.12,26.18,26.09,26.18,6130,0
IMVT.US,5,20251226,214500,26.19,26.21,26.17,26.17,4859,0
IMVT.US,5,20251226,215000,26.17,26.17,26.02,26.06,25937,0
IMVT.US,5,20251226,215500,26.06,26.21,26.06,26.16,275067,0
IMVT.US,5,20251229,153000,26.04,26.3,25.86,26.07,12847,0
IMVT.US,5,20251229,153500,25.84,26.065,25.84,25.84,4050,0
IMVT.US,5,20251229,154000,25.95,25.99,25.86,25.86,6251,0
IMVT.US,5,20251229,154500,25.87,25.915,25.87,25.91,600,0
IMVT.US,5,20251229,155000,25.79,25.93,25.66,25.775,38130,0
IMVT.US,5,20251229,155500,25.76,25.79,25.645,25.645,4019,0
IMVT.US,5,20251229,160000,25.65,25.73,25.41,25.42,20256,0
IMVT.US,5,20251229,160500,25.43,25.64,25.43,25.64,15651,0
IMVT.US,5,20251229,161000,25.63,25.69,25.61,25.6875,10995,0
IMVT.US,5,20251229,161500,25.65,25.68,25.6,25.63,9941,0
IMVT.US,5,20251229,162000,25.61,25.65,25.535,25.565,3900,0
IMVT.US,5,20251229,162500,25.52,25.53,25.46,25.4875,3649,0
IMVT.US,5,20251229,163000,25.47,25.54,25.45,25.525,9031,0
IMVT.US,5,20251229,163500,25.525,25.6,25.525,25.56,11807,0
IMVT.US,5,20251229,164000,25.57,25.68,25.56,25.64,3626,0
IMVT.US,5,20251229,164500,25.67,25.69,25.62,25.655,2191,0
IMVT.US,5,20251229,165000,25.68,25.73,25.565,25.6,12418,0
IMVT.US,5,20251229,165500,25.57,25.72,25.54,25.66,7491,0
IMVT.US,5,20251229,170000,25.68,25.7,25.62,25.685,4025,0
IMVT.US,5,20251229,170500,25.685,25.745,25.685,25.73,5850,0
IMVT.US,5,20251229,171000,25.69,25.71,25.66,25.685,3500,0
IMVT.US,5,20251229,171500,25.66,25.67,25.65,25.665,1254,0
IMVT.US,5,20251229,172000,25.66,25.68,25.64,25.64,4451,0
IMVT.US,5,20251229,172500,25.65,25.72,25.64,25.71,3847,0
IMVT.US,5,20251229,173000,25.715,25.76,25.715,25.76,4310,0
IMVT.US,5,20251229,173500,25.745,25.77,25.705,25.705,5380,0
IMVT.US,5,20251229,174000,25.71,25.755,25.6928,25.75,3374,0
IMVT.US,5,20251229,174500,25.76,25.76,25.73,25.74,1506,0
IMVT.US,5,20251229,175000,25.74,25.77,25.73,25.74,1930,0
IMVT.US,5,20251229,175500,25.73,25.74,25.68,25.69,5078,0
IMVT.US,5,20251229,180000,25.68,25.75,25.68,25.75,2826,0
IMVT.US,5,20251229,180500,25.77,25.775,25.71,25.71,3273,0
IMVT.US,5,20251229,181000,25.72,25.79,25.72,25.77,2559,0
IMVT.US,5,20251229,181500,25.75,25.75,25.7,25.73,4588,0
IMVT.US,5,20251229,182000,25.74,25.75,25.71,25.73,2686,0
IMVT.US,5,20251229,182500,25.72,25.72,25.68,25.695,2108,0
IMVT.US,5,20251229,183000,25.72,25.75,25.69,25.74,2618,0
IMVT.US,5,20251229,183500,25.73,25.75,25.7,25.72,4460,0
IMVT.US,5,20251229,184000,25.72,25.72,25.68,25.685,2324,0
IMVT.US,5,20251229,184500,25.69,25.77,25.69,25.765,3307,0
IMVT.US,5,20251229,185000,25.765,25.82,25.7,25.71,12098,0
IMVT.US,5,20251229,185500,25.73,25.75,25.71,25.74,3855,0
IMVT.US,5,20251229,190000,25.735,25.735,25.7,25.7,1187,0
IMVT.US,5,20251229,190500,25.705,25.72,25.66,25.715,947,0
IMVT.US,5,20251229,191000,25.715,25.81,25.715,25.81,8752,0
IMVT.US,5,20251229,191500,25.81,25.82,25.7,25.73,8621,0
IMVT.US,5,20251229,192000,25.71,25.72,25.67,25.7,3562,0
IMVT.US,5,20251229,192500,25.71,25.71,25.68,25.7,1236,0
IMVT.US,5,20251229,193000,25.695,25.71,25.68,25.705,2411,0
IMVT.US,5,20251229,193500,25.715,25.715,25.645,25.665,4351,0
IMVT.US,5,20251229,194000,25.64,25.64,25.61,25.61,3928,0
IMVT.US,5,20251229,194500,25.628,25.628,25.54,25.56,6103,0
IMVT.US,5,20251229,195000,25.575,25.585,25.55,25.57,2901,0
IMVT.US,5,20251229,195500,25.57,25.57,25.54,25.55,2346,0
IMVT.US,5,20251229,200000,25.5401,25.5401,25.49,25.505,6059,0
IMVT.US,5,20251229,200500,25.505,25.54,25.49,25.53,2727,0
IMVT.US,5,20251229,201000,25.55,25.55,25.52,25.5399,1900,0
IMVT.US,5,20251229,201500,25.53,25.57,25.51,25.56,11841,0
IMVT.US,5,20251229,202000,25.56,25.58,25.53,25.53,5740,0
IMVT.US,5,20251229,202500,25.53,25.73,25.53,25.65,9987,0
IMVT.US,5,20251229,203000,25.64,25.65,25.6242,25.6242,3354,0
IMVT.US,5,20251229,203500,25.635,25.68,25.61,25.64,2932,0
IMVT.US,5,20251229,204000,25.64,25.66,25.63,25.63,819,0
IMVT.US,5,20251229,204500,25.63,25.63,25.6,25.615,1342,0
IMVT.US,5,20251229,205000,25.6,25.62,25.59,25.59,3147,0
IMVT.US,5,20251229,205500,25.6,25.61,25.59,25.6,2240,0
IMVT.US,5,20251229,210000,25.6,25.625,25.56,25.56,6758,0
IMVT.US,5,20251229,210500,25.5626,25.58,25.56,25.5628,4465,0
IMVT.US,5,20251229,211000,25.57,25.57,25.55,25.56,3032,0
IMVT.US,5,20251229,211500,25.57,25.58,25.52,25.535,5873,0
IMVT.US,5,20251229,212000,25.525,25.66,25.52,25.6,33211,0
IMVT.US,5,20251229,212500,25.59,25.62,25.56,25.56,6418,0
IMVT.US,5,20251229,213000,25.53,25.53,25.47,25.47,6161,0
IMVT.US,5,20251229,213500,25.485,25.545,25.48,25.54,8544,0
IMVT.US,5,20251229,214000,25.53,25.55,25.51,25.53,12619,0
IMVT.US,5,20251229,214500,25.53,25.55,25.43,25.495,40373,0
IMVT.US,5,20251229,215000,25.52,25.64,25.5178,25.58,37156,0
IMVT.US,5,20251229,215500,25.61,25.62,25.55,25.6,590545,0
IMVT.US,5,20251230,153000,25.45,25.56,25.35,25.495,8311,0
IMVT.US,5,20251230,153500,25.57,25.58,25.46,25.56,1847,0
IMVT.US,5,20251230,154000,25.5,25.55,25.47,25.47,2186,0
IMVT.US,5,20251230,154500,25.45,25.45,25.39,25.39,1502,0
IMVT.US,5,20251230,155000,25.39,25.605,25.39,25.48,16995,0
IMVT.US,5,20251230,155500,25.4001,25.43,25.39,25.4,1999,0
IMVT.US,5,20251230,160000,25.395,25.395,25.27,25.28,14685,0
IMVT.US,5,20251230,160500,25.305,25.33,25.22,25.295,6443,0
IMVT.US,5,20251230,161000,25.31,25.35,25.305,25.35,1800,0
IMVT.US,5,20251230,161500,25.35,25.38,25.35,25.36,700,0
IMVT.US,5,20251230,162000,25.4,25.41,25.33,25.4,2781,0
IMVT.US,5,20251230,162500,25.38,25.39,25.32,25.355,3237,0
IMVT.US,5,20251230,163000,25.31,25.31,25.235,25.28,6145,0
IMVT.US,5,20251230,163500,25.285,25.285,25.275,25.275,300,0
IMVT.US,5,20251230,164000,25.26,25.31,25.24,25.31,3500,0
IMVT.US,5,20251230,164500,25.28,25.28,25.26,25.2753,1326,0
IMVT.US,5,20251230,165000,25.26,25.285,25.26,25.2701,500,0
IMVT.US,5,20251230,165500,25.27,25.27,25.17,25.245,11168,0
IMVT.US,5,20251230,170000,25.2,25.2,25.01,25.02,8396,0
IMVT.US,5,20251230,170500,25.02,25.06,25,25.04,12974,0
IMVT.US,5,20251230,171000,25.02,25.09,25,25.025,22341,0
IMVT.US,5,20251230,171500,25.025,25.06,25.02,25.04,13580,0
IMVT.US,5,20251230,172000,25.04,25.1,25.04,25.095,4701,0
IMVT.US,5,20251230,172500,25.1,25.11,25.03,25.08,7536,0
IMVT.US,5,20251230,173000,25.095,25.1,25,25.05,7453,0
IMVT.US,5,20251230,173500,25.03,25.03,25,25,10566,0
IMVT.US,5,20251230,174000,25,25.04,25,25.035,3800,0
IMVT.US,5,20251230,174500,25.03,25.03,25.015,25.025,2123,0
IMVT.US,5,20251230,175000,25.025,25.025,24.95,24.98,17543,0
IMVT.US,5,20251230,175500,24.96,25.075,24.96,25.05,15791,0
IMVT.US,5,20251230,180000,25.03,25.11,25.03,25.05,10419,0
IMVT.US,5,20251230,180500,25.02,25.05,25.02,25.05,1507,0
IMVT.US,5,20251230,181000,25.03,25.08,25.02,25.08,7649,0
IMVT.US,5,20251230,181500,25.08,25.2,25.06,25.2,6840,0
IMVT.US,5,20251230,182000,25.145,25.16,25.09,25.09,6652,0
IMVT.US,5,20251230,182500,25.09,25.1,25.06,25.08,3197,0
IMVT.US,5,20251230,183000,25.09,25.12,25.07,25.1,2326,0
IMVT.US,5,20251230,183500,25.085,25.095,25.04,25.06,8549,0
IMVT.US,5,20251230,184000,25.07,25.09,25.07,25.08,3106,0
IMVT.US,5,20251230,184500,25.07,25.08,25.06,25.07,5755,0
IMVT.US,5,20251230,185000,25.07,25.1,25.045,25.08,17455,0
IMVT.US,5,20251230,185500,25.09,25.09,25.09,25.09,2600,0
IMVT.US,5,20251230,190000,25.09,25.17,25.09,25.13,16412,0
IMVT.US,5,20251230,190500,25.12,25.16,25.12,25.15,2662,0
IMVT.US,5,20251230,191000,25.15,25.18,25.13,25.18,18211,0
IMVT.US,5,20251230,191500,25.175,25.2,25.16,25.2,5785,0
IMVT.US,5,20251230,192000,25.205,25.21,25.178,25.178,3300,0
IMVT.US,5,20251230,192500,25.18,25.18,25.16,25.16,420,0
IMVT.US,5,20251230,193000,25.155,25.205,25.15,25.205,1822,0
IMVT.US,5,20251230,193500,25.205,25.205,25.165,25.18,2359,0
IMVT.US,5,20251230,194000,25.16,25.2,25.15,25.2,4797,0
IMVT.US,5,20251230,194500,25.18,25.195,25.18,25.18,500,0
IMVT.US,5,20251230,195000,25.18,25.18,25.18,25.18,100,0
IMVT.US,5,20251230,195500,25.17,25.17,25.11,25.14,2435,0
IMVT.US,5,20251230,200000,25.12,25.12,25.12,25.12,100,0
IMVT.US,5,20251230,200500,25.13,25.13,25.12,25.13,500,0
IMVT.US,5,20251230,201000,25.12,25.15,25.1177,25.15,5445,0
IMVT.US,5,20251230,201500,25.15,25.155,25.03,25.03,2629,0
IMVT.US,5,20251230,202000,25.01,25.1,25,25.09,10810,0
IMVT.US,5,20251230,202500,25.1,25.2961,25.08,25.2961,38022,0
IMVT.US,5,20251230,203000,25.295,25.33,25.21,25.21,8145,0
IMVT.US,5,20251230,203500,25.21,25.21,25.155,25.16,3108,0
IMVT.US,5,20251230,204000,25.155,25.22,25.155,25.16,4253,0
IMVT.US,5,20251230,204500,25.16,25.16,25.1525,25.1525,300,0
IMVT.US,5,20251230,205000,25.15,25.16,25.13,25.13,1500,0
IMVT.US,5,20251230,205500,25.13,25.14,25.12,25.13,2299,0
IMVT.US,5,20251230,210000,25.13,25.13,25.07,25.105,2968,0
IMVT.US,5,20251230,210500,25.105,25.13,25.105,25.11,1647,0
IMVT.US,5,20251230,211000,25.1,25.1,25.085,25.095,1362,0
IMVT.US,5,20251230,211500,25.09,25.13,25.08,25.12,3621,0
IMVT.US,5,20251230,212000,25.12,25.15,25.11,25.14,4366,0
IMVT.US,5,20251230,212500,25.12,25.1354,25.12,25.12,3429,0
IMVT.US,5,20251230,213000,25.14,25.22,25.14,25.2,15476,0
IMVT.US,5,20251230,213500,25.215,25.27,25.215,25.22,6151,0
IMVT.US,5,20251230,214000,25.22,25.27,25.22,25.26,7796,0
IMVT.US,5,20251230,214500,25.26,25.28,25.23,25.23,13579,0
IMVT.US,5,20251230,215000,25.22,25.28,25.21,25.28,17619,0
IMVT.US,5,20251230,215500,25.29,25.37,25.29,25.35,313193,0
IMVT.US,5,20251231,153000,25.32,25.395,25.05,25.05,10291,0
IMVT.US,5,20251231,153500,25.150003,25.335,25.150003,25.25,3927,0
IMVT.US,5,20251231,154000,25.185,25.41,25.185,25.315,3189,0
IMVT.US,5,20251231,154500,25.33,25.38,25.25,25.38,3968,0
IMVT.US,5,20251231,155000,25.4,25.42,25.37,25.42,4334,0
IMVT.US,5,20251231,155500,25.38,25.535,25.295,25.535,15219,0
IMVT.US,5,20251231,160000,25.44,25.44,25.435,25.435,494,0
IMVT.US,5,20251231,160500,25.35,25.35,25.27,25.27,226,0
IMVT.US,5,20251231,161000,25.31,25.31,25.31,25.31,234,0
IMVT.US,5,20251231,161500,25.31,25.31,25.31,25.31,498,0
IMVT.US,5,20251231,162000,25.31,25.355,25.3,25.34,1700,0
IMVT.US,5,20251231,162500,25.31,25.36,25.3,25.32,3139,0
IMVT.US,5,20251231,163000,25.33,25.34,25.19,25.25,3523,0
IMVT.US,5,20251231,163500,25.22,25.235,25.2,25.21,1409,0
IMVT.US,5,20251231,164000,25.2,25.22,25.18,25.2,3450,0
IMVT.US,5,20251231,164500,25.2,25.27,25.14,25.2,15143,0
IMVT.US,5,20251231,165000,25.215,25.24,25.2,25.2,6312,0
IMVT.US,5,20251231,165500,25.19,25.198,25.16,25.16,4435,0
IMVT.US,5,20251231,170000,25.16,25.23,25.13,25.23,6899,0
IMVT.US,5,20251231,170500,25.22,25.24,25.18,25.2,4400,0
IMVT.US,5,20251231,171000,25.2,25.205,25.18,25.2,1996,0
IMVT.US,5,20251231,171500,25.19,25.22,25.15,25.2,3523,0
IMVT.US,5,20251231,172000,25.215,25.28,25.215,25.27,6256,0
IMVT.US,5,20251231,172500,25.28,25.325,25.25,25.32,7287,0
IMVT.US,5,20251231,173000,25.32,25.54,25.3,25.41,35279,0
IMVT.US,5,20251231,173500,25.445,25.64,25.44,25.64,11915,0
IMVT.US,5,20251231,174000,25.59,25.63,25.555,25.555,6422,0
IMVT.US,5,20251231,174500,25.56,25.584,25.54,25.5735,3126,0
IMVT.US,5,20251231,175000,25.555,25.555,25.51,25.53,1990,0
IMVT.US,5,20251231,175500,25.54,25.54,25.5,25.515,1848,0
IMVT.US,5,20251231,180000,25.5,25.52,25.46,25.52,2974,0
IMVT.US,5,20251231,180500,25.53,25.57,25.53,25.57,827,0
IMVT.US,5,20251231,181000,25.57,25.59,25.57,25.59,627,0
IMVT.US,5,20251231,181500,25.62,25.64,25.62,25.64,600,0
IMVT.US,5,20251231,182000,25.63,25.64,25.6,25.63,900,0
IMVT.US,5,20251231,182500,25.61,25.68,25.61,25.68,1528,0
IMVT.US,5,20251231,183000,25.69,25.69,25.67,25.69,500,0
IMVT.US,5,20251231,183500,25.695,25.71,25.65,25.7,5027,0
IMVT.US,5,20251231,184000,25.69,25.69,25.57,25.57,4008,0
IMVT.US,5,20251231,184500,25.55,25.55,25.52,25.52,2006,0
IMVT.US,5,20251231,185000,25.52,25.54,25.49,25.5,5723,0
IMVT.US,5,20251231,185500,25.49,25.54,25.49,25.51,3560,0
IMVT.US,5,20251231,190000,25.51,25.52,25.45,25.475,6435,0
IMVT.US,5,20251231,190500,25.4659,25.5,25.42,25.42,2500,0
IMVT.US,5,20251231,191000,25.42,25.46,25.405,25.44,3376,0
IMVT.US,5,20251231,191500,25.45,25.45,25.4,25.42,1254,0
IMVT.US,5,20251231,192000,25.42,25.42,25.39,25.39,929,0
IMVT.US,5,20251231,192500,25.38,25.41,25.38,25.39,1700,0
IMVT.US,5,20251231,193000,25.39,25.4,25.36,25.36,3519,0
IMVT.US,5,20251231,193500,25.36,25.4,25.35,25.375,3824,0
IMVT.US,5,20251231,194000,25.38,25.42,25.36,25.39,3110,0
IMVT.US,5,20251231,194500,25.38,25.38,25.35,25.35,4459,0
IMVT.US,5,20251231,195000,25.3685,25.44,25.35,25.42,2714,0
IMVT.US,5,20251231,195500,25.42,25.445,25.4073,25.4073,3902,0
IMVT.US,5,20251231,200000,25.405,25.43,25.35,25.37,6303,0
IMVT.US,5,20251231,200500,25.35,25.37,25.35,25.36,1060,0
IMVT.US,5,20251231,201000,25.375,25.4,25.37,25.395,1608,0
IMVT.US,5,20251231,201500,25.39,25.4,25.37,25.375,2142,0
IMVT.US,5,20251231,202000,25.38,25.4,25.37,25.37,2556,0
IMVT.US,5,20251231,202500,25.385,25.385,25.34,25.345,2630,0
IMVT.US,5,20251231,203000,25.33,25.36,25.32,25.34,4121,0
IMVT.US,5,20251231,203500,25.33,25.42,25.33,25.395,4373,0
IMVT.US,5,20251231,204000,25.395,25.405,25.36,25.37,4707,0
IMVT.US,5,20251231,204500,25.365,25.365,25.3,25.3,2967,0
IMVT.US,5,20251231,205000,25.325,25.33,25.31,25.31,2357,0
IMVT.US,5,20251231,205500,25.33,25.35,25.33,25.35,5483,0
IMVT.US,5,20251231,210000,25.36,25.395,25.35,25.38,4234,0
IMVT.US,5,20251231,210500,25.38,25.415,25.36,25.415,2908,0
IMVT.US,5,20251231,211000,25.43,25.44,25.36,25.42,5335,0
IMVT.US,5,20251231,211500,25.42,25.505,25.42,25.46,7093,0
IMVT.US,5,20251231,212000,25.46,25.48,25.43,25.44,9685,0
IMVT.US,5,20251231,212500,25.45,25.485,25.445,25.465,7796,0
IMVT.US,5,20251231,213000,25.465,25.52,25.46,25.505,10161,0
IMVT.US,5,20251231,213500,25.505,25.525,25.47,25.5,16370,0
IMVT.US,5,20251231,214000,25.5,25.53,25.48,25.5,15493,0
IMVT.US,5,20251231,214500,25.5,25.53,25.455,25.47,14252,0
IMVT.US,5,20251231,215000,25.49,25.52,25.43,25.465,29267,0
IMVT.US,5,20251231,215500,25.45,25.47,25.37,25.42,314114,0
IMVT.US,5,20260102,153000,25.58,25.7799,25.48,25.63,25553,0
IMVT.US,5,20260102,153500,25.64,25.715,25.59,25.59,13474,0
IMVT.US,5,20260102,154000,25.61,25.87,25.59,25.82,23296,0
IMVT.US,5,20260102,154500,25.87,26.04,25.79,26.04,10331,0
IMVT.US,5,20260102,155000,26.175,26.345,26.13,26.3,18860,0
IMVT.US,5,20260102,155500,26.345,26.37,26.22,26.27,12833,0
