<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20251231,214000,8.16,8.175,8.13,8.175,17253,0
HELP.US,5,20251231,214500,8.19,8.22,8.16,8.16,17101,0
HELP.US,5,20251231,215000,8.16,8.2061,8.1501,8.2061,66370,0
HELP.US,5,20251231,215500,8.21,8.27,8.18,8.18,143710,0
HELP.US,5,20260102,153000,8.29,8.29,8.25,8.2509,5832,0
HELP.US,5,20260102,153500,8.27,8.3347,8.25,8.3,19634,0
HELP.US,5,20260102,154000,8.3,8.3,8.2,8.25,31378,0
HELP.US,5,20260102,154500,8.25,8.27,8.23,8.27,8499,0
HELP.US,5,20260102,155000,8.258,8.3435,8.258,8.3,9427,0
HELP.US,5,20260102,155500,8.265,8.3,8.23,8.3,2560,0
HELP.US,5,20260102,160000,8.29,8.305,8.28,8.28,6438,0
HELP.US,5,20260102,160500,8.28,8.28,8.23,8.245,4226,0
HELP.US,5,20260102,161000,8.28,8.28,8.2201,8.26,12685,0
HELP.US,5,20260102,161500,8.242,8.255,8.242,8.255,572,0
HELP.US,5,20260102,162000,8.25,8.255,8.23,8.255,27650,0
HELP.US,5,20260102,162500,8.24,8.3141,8.24,8.3,5843,0
HELP.US,5,20260102,163000,8.29,8.2966,8.26,8.290687,792,0
HELP.US,5,20260102,163500,8.28,8.31,8.25,8.3,9108,0
HELP.US,5,20260102,164000,8.31,8.3446,8.3,8.3446,2541,0
HELP.US,5,20260102,164500,8.33,8.34,8.31,8.32,11249,0
HELP.US,5,20260102,165000,8.32,8.32,8.275,8.3,2993,0
HELP.US,5,20260102,165500,8.2934,8.3,8.2801,8.295,4691,0
HELP.US,5,20260102,170000,8.3,8.31,8.2803,8.295,5423,0
HELP.US,5,20260102,170500,8.3,8.32,8.28,8.3,19214,0
HELP.US,5,20260102,171000,8.295,8.3,8.28,8.29,36356,0
HELP.US,5,20260102,171500,8.29,8.33,8.29,8.315,8439,0
HELP.US,5,20260102,172000,8.315,8.33,8.3,8.33,3363,0
HELP.US,5,20260102,172500,8.3499,8.3811,8.3183,8.3183,21861,0
HELP.US,5,20260102,173000,8.3185,8.3199,8.29,8.3,5625,0
HELP.US,5,20260102,173500,8.295,8.3,8.289,8.3,2360,0
HELP.US,5,20260102,174000,8.3,8.3,8.2999,8.3,717,0
HELP.US,5,20260102,174500,8.3,8.3,8.25,8.28,11743,0
HELP.US,5,20260102,175000,8.26,8.26,8.2396,8.26,2821,0
HELP.US,5,20260102,175500,8.2285,8.2699,8.2201,8.25,8519,0
HELP.US,5,20260102,180000,8.26,8.26,8.19,8.195,12842,0
HELP.US,5,20260102,180500,8.195,8.2097,8.14,8.16,10070,0
HELP.US,5,20260102,181000,8.14,8.23,8.14,8.23,4223,0
HELP.US,5,20260102,181500,8.23,8.28,8.23,8.28,6950,0
HELP.US,5,20260102,182000,8.28,8.3,8.26,8.285,7378,0
HELP.US,5,20260102,182500,8.27,8.29,8.255,8.27,1425,0
HELP.US,5,20260102,183000,8.26,8.2834,8.2575,8.28,725,0
HELP.US,5,20260102,183500,8.26,8.26,8.15,8.21,17138,0
HELP.US,5,20260102,184000,8.21,8.24,8.1848,8.185,22554,0
HELP.US,5,20260102,184500,8.21,8.24,8.1975,8.23,3406,0
HELP.US,5,20260102,185000,8.22,8.24,8.22,8.24,300,0
HELP.US,5,20260102,185500,8.22,8.24,8.19,8.19,15618,0
HELP.US,5,20260102,190000,8.21,8.21,8.21,8.21,890,0
HELP.US,5,20260102,190500,8.21,8.22,8.2,8.2,2450,0
HELP.US,5,20260102,191000,8.22,8.22,8.207,8.218,842,0
HELP.US,5,20260102,191500,8.2168,8.2168,8.2,8.2058,791,0
HELP.US,5,20260102,192000,8.2,8.23,8.2,8.225,2143,0
HELP.US,5,20260102,192500,8.22,8.23,8.22,8.225,1175,0
HELP.US,5,20260102,193000,8.22,8.2299,8.22,8.2299,1700,0
HELP.US,5,20260102,193500,8.21,8.23,8.21,8.22,735,0
HELP.US,5,20260102,194000,8.22,8.22,8.2,8.2,1139,0
HELP.US,5,20260102,194500,8.21,8.22,8.19,8.19,10875,0
HELP.US,5,20260102,195000,8.19,8.2,8.19,8.19,806,0
HELP.US,5,20260102,195500,8.195,8.205,8.195,8.205,2038,0
HELP.US,5,20260102,200000,8.2,8.26,8.2,8.26,11068,0
HELP.US,5,20260102,200500,8.2567,8.26,8.24,8.26,2884,0
HELP.US,5,20260102,201000,8.24,8.26,8.24,8.26,1285,0
HELP.US,5,20260102,201500,8.2497,8.26,8.23,8.23,4372,0
HELP.US,5,20260102,202000,8.21,8.275,8.21,8.275,2590,0
HELP.US,5,20260102,202500,8.275,8.275,8.24,8.25,1771,0
HELP.US,5,20260102,203000,8.25,8.297,8.25,8.28,3662,0
HELP.US,5,20260102,203500,8.26,8.27,8.26,8.265,2043,0
HELP.US,5,20260102,204000,8.27,8.27,8.26,8.26,422,0
HELP.US,5,20260102,204500,8.26,8.28,8.26,8.265,3400,0
HELP.US,5,20260102,205000,8.27,8.28,8.24,8.255,17307,0
HELP.US,5,20260102,205500,8.2543,8.2543,8.205,8.22,8245,0
HELP.US,5,20260102,210000,8.22,8.2272,8.2128,8.22,2058,0
HELP.US,5,20260102,210500,8.22,8.29,8.22,8.28,18423,0
HELP.US,5,20260102,211000,8.27,8.28,8.245,8.245,2966,0
HELP.US,5,20260102,211500,8.225,8.24,8.22,8.23,800,0
HELP.US,5,20260102,212000,8.222,8.25,8.222,8.24,4420,0
HELP.US,5,20260102,212500,8.23,8.24,8.23,8.24,3137,0
HELP.US,5,20260102,213000,8.2499,8.2499,8.22,8.22,3283,0
HELP.US,5,20260102,213500,8.22,8.23,8.2,8.21,9735,0
HELP.US,5,20260102,214000,8.22,8.24,8.215,8.23,5830,0
HELP.US,5,20260102,214500,8.22,8.225,8.21,8.21,2659,0
HELP.US,5,20260102,215000,8.21,8.255,8.2,8.24,13895,0
HELP.US,5,20260102,215500,8.24,8.32,8.235,8.28,37007,0
HELP.US,5,20260105,153000,8.76,8.97,8.5,8.6499,67739,0
HELP.US,5,20260105,153500,8.4,8.61,8.4,8.5,18311,0
HELP.US,5,20260105,154000,8.595,8.595,8.35,8.46,43150,0
HELP.US,5,20260105,154500,8.41,8.49,8.31,8.46,25828,0
HELP.US,5,20260105,155000,8.46,8.645,8.46,8.6,11263,0
HELP.US,5,20260105,155500,8.55,8.55,8.44,8.51,10917,0
HELP.US,5,20260105,160000,8.48,8.495,8.44,8.495,7009,0
HELP.US,5,20260105,160500,8.495,8.54,8.41,8.41,12405,0
HELP.US,5,20260105,161000,8.39,8.41,8.35,8.35,18947,0
HELP.US,5,20260105,161500,8.35,8.43,8.35,8.37,6829,0
HELP.US,5,20260105,162000,8.37,8.385,8.3,8.31,16981,0
HELP.US,5,20260105,162500,8.28,8.31,8.2,8.29,40386,0
HELP.US,5,20260105,163000,8.34,8.47,8.295,8.395,20104,0
HELP.US,5,20260105,163500,8.388,8.475,8.388,8.435,2300,0
HELP.US,5,20260105,164000,8.41,8.44,8.395,8.425,4308,0
HELP.US,5,20260105,164500,8.42,8.42,8.3001,8.41,2700,0
HELP.US,5,20260105,165000,8.41,8.4404,8.41,8.435,3326,0
HELP.US,5,20260105,165500,8.427,8.427,8.4,8.42,2749,0
HELP.US,5,20260105,170000,8.3453,8.4098,8.3453,8.38,1705,0
HELP.US,5,20260105,170500,8.3646,8.42,8.35,8.375,1270,0
HELP.US,5,20260105,171000,8.375,8.375,8.35,8.35,519,0
HELP.US,5,20260105,171500,8.37,8.37,8.3,8.32,6890,0
HELP.US,5,20260105,172000,8.32,8.37,8.3,8.37,6390,0
HELP.US,5,20260105,172500,8.34,8.37,8.34,8.35,2100,0
HELP.US,5,20260105,173000,8.33,8.34,8.2905,8.295,3715,0
HELP.US,5,20260105,173500,8.3,8.3,8.2,8.275,37765,0
HELP.US,5,20260105,174000,8.201,8.34,8.201,8.34,4083,0
HELP.US,5,20260105,174500,8.29,8.295,8.29,8.295,420,0
HELP.US,5,20260105,175000,8.2981,8.3053,8.26,8.3053,5996,0
HELP.US,5,20260105,175500,8.31,8.33,8.3,8.3,7900,0
HELP.US,5,20260105,180000,8.3,8.31,8.28,8.28,18866,0
HELP.US,5,20260105,180500,8.28,8.29,8.24,8.24,2358,0
HELP.US,5,20260105,181000,8.27,8.27,8.2193,8.22,1100,0
HELP.US,5,20260105,181500,8.2165,8.23,8.215,8.215,4319,0
HELP.US,5,20260105,182000,8.2,8.23,8.2,8.23,8522,0
HELP.US,5,20260105,182500,8.225,8.24,8.225,8.24,2913,0
HELP.US,5,20260105,183000,8.235,8.25,8.2201,8.235,3563,0
HELP.US,5,20260105,183500,8.235,8.235,8.22,8.233,1130,0
HELP.US,5,20260105,184000,8.235,8.235,8.1,8.175,15033,0
HELP.US,5,20260105,184500,8.135,8.17,8.1,8.1257,11913,0
HELP.US,5,20260105,185000,8.11,8.155,8.11,8.155,1254,0
HELP.US,5,20260105,185500,8.155,8.16,8.14,8.14,5071,0
HELP.US,5,20260105,190000,8.14,8.14,8.0564,8.0704,8490,0
HELP.US,5,20260105,190500,8.09,8.09,8.05,8.06,6783,0
HELP.US,5,20260105,191000,8.065,8.1805,8.065,8.135,10424,0
HELP.US,5,20260105,191500,8.14,8.15,8.05,8.05,4942,0
HELP.US,5,20260105,192000,8.1,8.1,8.1,8.1,623,0
HELP.US,5,20260105,192500,8.1,8.1,8.0501,8.09,1502,0
HELP.US,5,20260105,193000,8.105,8.105,8.05,8.07,10251,0
HELP.US,5,20260105,193500,8.0821,8.0821,8.07,8.074,5518,0
HELP.US,5,20260105,194000,8.0723,8.0723,8.04,8.05,13627,0
HELP.US,5,20260105,194500,8.0713,8.0713,8.01,8.05,1700,0
HELP.US,5,20260105,195000,8.01,8.1,7.95,8.08,18728,0
HELP.US,5,20260105,200000,8.05,8.0699,7.99,8.015,2275,0
HELP.US,5,20260105,200500,7.96,8.01,7.95,7.9901,4843,0
HELP.US,5,20260105,201000,7.98,7.98,7.945,7.95,11255,0
HELP.US,5,20260105,201500,7.95,7.95,7.86,7.86,2449,0
HELP.US,5,20260105,202000,7.854,7.9,7.8001,7.895,6390,0
HELP.US,5,20260105,202500,7.88,7.91,7.88,7.9,5379,0
HELP.US,5,20260105,203000,7.9,7.91,7.88,7.9,7469,0
HELP.US,5,20260105,203500,7.882,7.895,7.88,7.8802,1184,0
HELP.US,5,20260105,204000,7.871,7.88,7.86,7.86,1510,0
HELP.US,5,20260105,204500,7.85,7.885,7.85,7.865,6965,0
HELP.US,5,20260105,205000,7.88,7.88,7.83,7.845,7909,0
HELP.US,5,20260105,205500,7.8399,7.86,7.83,7.8408,8363,0
HELP.US,5,20260105,210000,7.8301,7.87,7.7967,7.7967,9271,0
HELP.US,5,20260105,210500,7.8,7.82,7.79,7.82,8862,0
HELP.US,5,20260105,211000,7.84,7.97,7.765,7.8504,10671,0
HELP.US,5,20260105,211500,7.845,7.89,7.845,7.885,6079,0
HELP.US,5,20260105,212000,7.87,7.88,7.8005,7.825,5680,0
HELP.US,5,20260105,212500,7.825,7.9099,7.81,7.89,5939,0
HELP.US,5,20260105,213000,7.855,7.91,7.85,7.851,14786,0
HELP.US,5,20260105,213500,7.88,7.88,7.85,7.875,9605,0
HELP.US,5,20260105,214000,7.85,7.88,7.82,7.845,7304,0
HELP.US,5,20260105,214500,7.845,7.86,7.82,7.83,12180,0
HELP.US,5,20260105,215000,7.84,7.85,7.75,7.78,21057,0
HELP.US,5,20260105,215500,7.78,7.78,7.69,7.73,58000,0
HELP.US,5,20260106,153000,7.62,7.8589,7.62,7.83,25135,0
HELP.US,5,20260106,153500,7.825,7.83,7.71,7.74,14391,0
HELP.US,5,20260106,154000,7.74,7.9,7.74,7.9,29700,0
HELP.US,5,20260106,154500,7.9,7.9,7.84,7.9,14673,0
HELP.US,5,20260106,155000,7.9,8.027,7.8,7.8,39143,0
HELP.US,5,20260106,155500,7.85,7.89,7.77,7.805,10778,0
HELP.US,5,20260106,160000,7.805,7.83,7.745,7.825,3878,0
HELP.US,5,20260106,160500,7.825,7.825,7.825,7.825,3378,0
HELP.US,5,20260106,161000,7.825,7.85,7.8,7.805,6599,0
HELP.US,5,20260106,161500,7.81,7.84,7.73,7.79,58278,0
HELP.US,5,20260106,162000,7.74,7.77,7.72,7.735,3926,0
HELP.US,5,20260106,162500,7.76,7.8,7.76,7.795,4036,0
HELP.US,5,20260106,163000,7.795,7.795,7.7539,7.775,4681,0
HELP.US,5,20260106,163500,7.7995,7.7995,7.75,7.76,10640,0
HELP.US,5,20260106,164000,7.76,7.77,7.719,7.719,11013,0
HELP.US,5,20260106,164500,7.7693,7.83,7.735,7.83,8535,0
HELP.US,5,20260106,165000,7.81,7.81,7.78,7.78,2250,0
HELP.US,5,20260106,165500,7.68,7.73,7.6425,7.6491,13161,0
HELP.US,5,20260106,170000,7.68,7.7273,7.5,7.59,24849,0
HELP.US,5,20260106,170500,7.64,7.7,7.565,7.565,2878,0
HELP.US,5,20260106,171000,7.5984,7.67,7.57,7.62,12027,0
HELP.US,5,20260106,171500,7.61,7.66,7.58,7.6387,8700,0
HELP.US,5,20260106,172000,7.64,7.64,7.61,7.6397,2508,0
HELP.US,5,20260106,172500,7.64,7.72,7.625,7.7,10183,0
HELP.US,5,20260106,173000,7.73,7.73,7.66,7.7051,4779,0
HELP.US,5,20260106,173500,7.6001,7.7,7.6001,7.7,4203,0
HELP.US,5,20260106,174000,7.69,7.69,7.64,7.69,2450,0
HELP.US,5,20260106,174500,7.68,7.7,7.68,7.7,3260,0
HELP.US,5,20260106,175000,7.67,7.7,7.67,7.6758,2356,0
HELP.US,5,20260106,175500,7.685,7.7,7.67,7.69,11246,0
HELP.US,5,20260106,180000,7.6701,7.6701,7.6318,7.6594,11876,0
HELP.US,5,20260106,180500,7.6,7.69,7.6,7.65,6300,0
HELP.US,5,20260106,181000,7.65,7.67,7.645,7.645,780,0
HELP.US,5,20260106,181500,7.6374,7.65,7.625,7.63,4340,0
HELP.US,5,20260106,182000,7.626,7.6301,7.6,7.61,6215,0
HELP.US,5,20260106,182500,7.6,7.61,7.57,7.57,12628,0
HELP.US,5,20260106,183000,7.57,7.58,7.55,7.565,8249,0
HELP.US,5,20260106,183500,7.56,7.568,7.51,7.54,3549,0
HELP.US,5,20260106,184000,7.54,7.5673,7.48,7.4809,14084,0
HELP.US,5,20260106,184500,7.525,7.57,7.46,7.495,8870,0
HELP.US,5,20260106,185000,7.495,7.5,7.46,7.461,6953,0
HELP.US,5,20260106,185500,7.4601,7.49,7.4601,7.49,9687,0
HELP.US,5,20260106,190000,7.48,7.52,7.47,7.47,2622,0
HELP.US,5,20260106,190500,7.52,7.52,7.44,7.48,17115,0
HELP.US,5,20260106,191000,7.46,7.483,7.4501,7.46,3673,0
HELP.US,5,20260106,191500,7.4574,7.51,7.4574,7.48,2269,0
HELP.US,5,20260106,192000,7.49,7.5,7.47,7.5,1909,0
HELP.US,5,20260106,192500,7.4701,7.51,7.4701,7.51,7006,0
HELP.US,5,20260106,193000,7.5,7.51,7.49,7.5099,5220,0
HELP.US,5,20260106,193500,7.5131,7.58,7.46,7.5,8478,0
HELP.US,5,20260106,194000,7.495,7.54,7.4519,7.54,2513,0
HELP.US,5,20260106,194500,7.49,7.49,7.45,7.45,5850,0
HELP.US,5,20260106,195000,7.4592,7.4841,7.44,7.4841,3525,0
HELP.US,5,20260106,195500,7.45,7.47,7.44,7.4565,5474,0
HELP.US,5,20260106,200000,7.43,7.4578,7.421,7.43,3133,0
HELP.US,5,20260106,200500,7.4311,7.51,7.4311,7.51,4887,0
HELP.US,5,20260106,201000,7.495,7.56,7.495,7.54,3187,0
HELP.US,5,20260106,201500,7.54,7.5681,7.54,7.54,541,0
HELP.US,5,20260106,202000,7.54,7.57,7.5,7.5532,3112,0
HELP.US,5,20260106,202500,7.58,7.59,7.545,7.55,5583,0
HELP.US,5,20260106,203000,7.56,7.56,7.525,7.525,2150,0
HELP.US,5,20260106,203500,7.525,7.525,7.5005,7.5005,1732,0
HELP.US,5,20260106,204000,7.525,7.525,7.5,7.525,901,0
HELP.US,5,20260106,204500,7.51,7.52,7.44,7.455,6902,0
HELP.US,5,20260106,205000,7.47,7.47,7.42,7.43,9741,0
HELP.US,5,20260106,205500,7.4203,7.45,7.4203,7.45,1025,0
HELP.US,5,20260106,210000,7.42,7.5,7.4,7.48,26300,0
HELP.US,5,20260106,210500,7.48,7.532,7.4616,7.5056,3571,0
HELP.US,5,20260106,211000,7.5025,7.52,7.46,7.4638,4380,0
HELP.US,5,20260106,211500,7.47,7.47,7.45,7.46,1240,0
HELP.US,5,20260106,212000,7.45,7.47,7.425,7.425,1600,0
HELP.US,5,20260106,212500,7.425,7.46,7.41,7.46,3995,0
HELP.US,5,20260106,213000,7.45,7.47,7.4424,7.4424,1400,0
HELP.US,5,20260106,213500,7.458,7.47,7.43,7.4599,4885,0
HELP.US,5,20260106,214000,7.4595,7.4595,7.39,7.39,8683,0
HELP.US,5,20260106,214500,7.41,7.43,7.4,7.425,5263,0
HELP.US,5,20260106,215000,7.419,7.43,7.4,7.43,7022,0
HELP.US,5,20260106,215500,7.43,7.46,7.4,7.44,31277,0
HELP.US,5,20260107,153000,7.4,7.55,7.4,7.55,16891,0
HELP.US,5,20260107,153500,7.4969,7.4969,7.37,7.42,12431,0
HELP.US,5,20260107,154000,7.4888,7.4888,7.37,7.3891,3153,0
HELP.US,5,20260107,154500,7.435,7.435,7.33,7.34,6568,0
HELP.US,5,20260107,155000,7.33,7.385,7.33,7.385,1300,0
HELP.US,5,20260107,155500,7.33,7.4301,7.31,7.3797,5912,0
HELP.US,5,20260107,160000,7.3794,7.3794,7.24,7.3398,17830,0
HELP.US,5,20260107,160500,7.3301,7.3398,7.22,7.275,11387,0
HELP.US,5,20260107,161000,7.25,7.3,7.12,7.14,31732,0
HELP.US,5,20260107,161500,7.1781,7.1781,7.11,7.116,7151,0
HELP.US,5,20260107,162000,7.125,7.14,7.09,7.095,5177,0
HELP.US,5,20260107,162500,7.0909,7.1337,7.06,7.1,7229,0
HELP.US,5,20260107,163000,7.09,7.1099,6.89,6.98,65870,0
HELP.US,5,20260107,163500,6.89,7.08,6.86,6.9961,40889,0
HELP.US,5,20260107,164000,7.03,7.0599,6.99,6.99,6288,0
HELP.US,5,20260107,164500,6.99,7.06,6.99,7.0427,4169,0
HELP.US,5,20260107,165000,7.0267,7.11,7.021,7.095,12433,0
HELP.US,5,20260107,165500,7.085,7.11,7.08,7.1,3693,0
HELP.US,5,20260107,170000,7.105,7.12,7.09,7.09,3869,0
HELP.US,5,20260107,170500,7.06,7.1099,7.05,7.05,3298,0
HELP.US,5,20260107,171000,7.05,7.055,7.03,7.055,1698,0
HELP.US,5,20260107,171500,7.02,7.11,7.02,7.06,12408,0
HELP.US,5,20260107,172000,7.02,7.09,7.02,7.04,16005,0
HELP.US,5,20260107,172500,7.07,7.07,7.04,7.04,2242,0
HELP.US,5,20260107,173000,7.04,7.09,7,7.045,13837,0
HELP.US,5,20260107,173500,7.01,7.06,7,7.04,4250,0
HELP.US,5,20260107,174000,7.04,7.09,7,7.05,3841,0
HELP.US,5,20260107,174500,7.05,7.1046,7.05,7.06,2687,0
HELP.US,5,20260107,175000,7.05,7.09,7.03,7.03,2100,0
HELP.US,5,20260107,175500,7.08,7.13,7.02,7.1299,18381,0
HELP.US,5,20260107,180000,7.062,7.0999,7.0601,7.08,6372,0
HELP.US,5,20260107,180500,7.08,7.1073,7.06,7.1073,3977,0
HELP.US,5,20260107,181000,7.06,7.08,7.05,7.05,2335,0
HELP.US,5,20260107,181500,7.05,7.11,7.05,7.11,3906,0
HELP.US,5,20260107,182000,7.07,7.08,7.05,7.07,3512,0
HELP.US,5,20260107,182500,7.05,7.0899,7.03,7.05,2032,0
HELP.US,5,20260107,183000,7.03,7.0585,6.99,7.0012,5640,0
HELP.US,5,20260107,183500,6.99,7.015,6.97,7.015,14698,0
HELP.US,5,20260107,184000,6.98,7.0553,6.96,7.0414,3063,0
HELP.US,5,20260107,184500,6.99,6.99,6.93,6.94,2600,0
HELP.US,5,20260107,185000,6.95,6.995,6.92,6.92,19935,0
HELP.US,5,20260107,185500,6.93,6.95,6.91,6.93,2759,0
HELP.US,5,20260107,190000,6.94,7,6.93,6.9555,30859,0
HELP.US,5,20260107,190500,6.98,7.0493,6.97,7.01,18072,0
HELP.US,5,20260107,191000,6.98,7.04,6.98,7.0292,7376,0
HELP.US,5,20260107,191500,7.03,7.0499,7.02,7.02,2194,0
HELP.US,5,20260107,192000,7.02,7.02,7,7,2030,0
HELP.US,5,20260107,192500,7,7.03,6.99,7.01,2766,0
HELP.US,5,20260107,193000,7.0252,7.04,7,7.02,2001,0
HELP.US,5,20260107,193500,7.04,7.11,7.02,7.09,5528,0
HELP.US,5,20260107,194000,7.11,7.11,7.07,7.07,1200,0
HELP.US,5,20260107,194500,7.07,7.09,7.06,7.09,1200,0
HELP.US,5,20260107,195000,7.08,7.11,7.07,7.07,2239,0
HELP.US,5,20260107,195500,7.03,7.05,7.02,7.02,5704,0
HELP.US,5,20260107,200000,7.04,7.04,7.02,7.02,1842,0
HELP.US,5,20260107,200500,7.02,7.06,7.02,7.05,1034,0
HELP.US,5,20260107,201000,7.04,7.1,7.04,7.1,1488,0
HELP.US,5,20260107,201500,7.098,7.16,7.06,7.128,10460,0
HELP.US,5,20260107,202000,7.1,7.18,7.09,7.16,14506,0
HELP.US,5,20260107,202500,7.16,7.175,7.11,7.162,2030,0
HELP.US,5,20260107,203000,7.175,7.18,7.11,7.15,5408,0
HELP.US,5,20260107,203500,7.2,7.2055,7.17,7.18,1990,0
HELP.US,5,20260107,204000,7.18,7.18,7.15,7.16,1394,0
HELP.US,5,20260107,204500,7.158,7.2,7.15,7.2,1101,0
HELP.US,5,20260107,205000,7.2221,7.26,7.18,7.2528,4853,0
HELP.US,5,20260107,205500,7.27,7.3691,7.27,7.3691,3624,0
HELP.US,5,20260107,210000,7.325,7.3699,7.3,7.3,7400,0
HELP.US,5,20260107,210500,7.28,7.31,7.2701,7.28,3359,0
HELP.US,5,20260107,211000,7.27,7.27,7.2601,7.2601,3219,0
HELP.US,5,20260107,211500,7.25,7.27,7.25,7.27,1816,0
HELP.US,5,20260107,212000,7.28,7.28,7.27,7.27,500,0
HELP.US,5,20260107,212500,7.265,7.32,7.2601,7.29,2711,0
HELP.US,5,20260107,213000,7.3297,7.3297,7.23,7.26,1304,0
HELP.US,5,20260107,213500,7.24,7.24,7.24,7.24,100,0
HELP.US,5,20260107,214000,7.24,7.29,7.23,7.25,6154,0
HELP.US,5,20260107,214500,7.257,7.265,7.245,7.265,1440,0
HELP.US,5,20260107,215500,7.24,7.31,7.24,7.28,34846,0
HELP.US,5,20260108,153000,7.2,7.33,7.17,7.23,15392,0
HELP.US,5,20260108,153500,7.1798,7.4699,7.1701,7.1701,2607,0
HELP.US,5,20260108,154000,7.32,7.32,7.202,7.21,4466,0
HELP.US,5,20260108,154500,7.25,7.33,7.2001,7.33,9155,0
HELP.US,5,20260108,155000,7.3205,7.3205,7.316,7.316,500,0
HELP.US,5,20260108,155500,7.315,7.315,7.27,7.27,550,0
HELP.US,5,20260108,160000,7.2989,7.3,7.2,7.203,12742,0
HELP.US,5,20260108,160500,7.2223,7.32,7.1976,7.32,4164,0
HELP.US,5,20260108,161000,7.27,7.32,7.27,7.32,2126,0
HELP.US,5,20260108,161500,7.3199,7.38,7.3199,7.38,345,0
HELP.US,5,20260108,162000,7.38,7.38,7.27,7.38,3309,0
HELP.US,5,20260108,162500,7.3791,7.39,7.36,7.36,900,0
HELP.US,5,20260108,163000,7.39,7.39,7.32,7.32,3993,0
HELP.US,5,20260108,163500,7.3799,7.38,7.3799,7.38,740,0
HELP.US,5,20260108,164000,7.35,7.38,7.33,7.37,791,0
HELP.US,5,20260108,164500,7.37,7.38,7.35,7.38,400,0
HELP.US,5,20260108,165000,7.38,7.43,7.38,7.43,3050,0
HELP.US,5,20260108,165500,7.4399,7.44,7.405,7.405,3301,0
HELP.US,5,20260108,170000,7.4264,7.45,7.3886,7.44,3182,0
HELP.US,5,20260108,170500,7.3951,7.425,7.38,7.38,681,0
HELP.US,5,20260108,171000,7.38,7.39,7.38,7.39,400,0
HELP.US,5,20260108,171500,7.4242,7.46,7.38,7.38,9332,0
HELP.US,5,20260108,172000,7.42,7.47,7.36,7.37,5968,0
HELP.US,5,20260108,172500,7.305,7.3491,7.26,7.325,8192,0
HELP.US,5,20260108,173000,7.33,7.385,7.33,7.375,4443,0
HELP.US,5,20260108,173500,7.35,7.35,7.32,7.3375,14600,0
HELP.US,5,20260108,174000,7.37,7.38,7.37,7.38,4400,0
HELP.US,5,20260108,174500,7.38,7.44,7.38,7.41,22665,0
HELP.US,5,20260108,175000,7.435,7.435,7.435,7.435,100,0
HELP.US,5,20260108,175500,7.41,7.41,7.41,7.41,143,0
HELP.US,5,20260108,180000,7.44,7.44,7.42,7.438,3587,0
HELP.US,5,20260108,180500,7.435,7.44,7.43,7.44,1902,0
HELP.US,5,20260108,181000,7.44,7.45,7.44,7.45,210,0
HELP.US,5,20260108,181500,7.46,7.46,7.445,7.46,2320,0
HELP.US,5,20260108,182000,7.47,7.47,7.43,7.44,1320,0
HELP.US,5,20260108,182500,7.41,7.44,7.41,7.425,12696,0
HELP.US,5,20260108,183000,7.425,7.425,7.425,7.425,310,0
HELP.US,5,20260108,184500,7.46,7.46,7.435,7.435,630,0
HELP.US,5,20260108,185000,7.46,7.46,7.435,7.45,752,0
HELP.US,5,20260108,185500,7.47,7.47,7.41,7.41,2990,0
HELP.US,5,20260108,190000,7.43,7.43,7.41,7.425,1713,0
HELP.US,5,20260108,190500,7.422,7.422,7.4,7.4,334,0
HELP.US,5,20260108,191000,7.415,7.415,7.39,7.39,3899,0
HELP.US,5,20260108,191500,7.4,7.4,7.39,7.39,1000,0
HELP.US,5,20260108,192000,7.415,7.42,7.4,7.415,1110,0
HELP.US,5,20260108,193000,7.4,7.43,7.37,7.43,3162,0
HELP.US,5,20260108,194000,7.42,7.47,7.42,7.44,2110,0
HELP.US,5,20260108,194500,7.46,7.47,7.46,7.47,200,0
HELP.US,5,20260108,195000,7.47,7.47,7.435,7.435,272,0
HELP.US,5,20260108,195500,7.47,7.47,7.4394,7.47,1000,0
HELP.US,5,20260108,200000,7.47,7.47,7.47,7.47,2522,0
HELP.US,5,20260108,200500,7.47,7.47,7.4698,7.47,1600,0
HELP.US,5,20260108,201000,7.45,7.45,7.36,7.38,2100,0
HELP.US,5,20260108,201500,7.406,7.41,7.35,7.35,2832,0
HELP.US,5,20260108,202000,7.4481,7.4481,7.44,7.44,423,0
HELP.US,5,20260108,202500,7.43,7.43,7.43,7.43,400,0
HELP.US,5,20260108,203000,7.44,7.44,7.39,7.39,2100,0
HELP.US,5,20260108,205000,7.39,7.43,7.39,7.425,2844,0
HELP.US,5,20260108,205500,7.38,7.4,7.38,7.39,500,0
HELP.US,5,20260108,210000,7.37,7.385,7.37,7.385,2600,0
HELP.US,5,20260108,210500,7.3681,7.3681,7.34,7.34,1345,0
HELP.US,5,20260108,211000,7.335,7.355,7.335,7.355,900,0
HELP.US,5,20260108,211500,7.358,7.36,7.32,7.32,6432,0
HELP.US,5,20260108,212000,7.3482,7.3482,7.32,7.32,2329,0
HELP.US,5,20260108,212500,7.32,7.33,7.31,7.33,1978,0
HELP.US,5,20260108,213000,7.32,7.32,7.32,7.32,640,0
HELP.US,5,20260108,213500,7.32,7.35,7.32,7.35,1650,0
HELP.US,5,20260108,214000,7.35,7.3799,7.32,7.32,3475,0
