<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20251217,201500,58.9,59.0695,58.73,58.79,20359,0
GSAT.US,5,20251217,202000,58.76,58.8,58.29,58.35,30400,0
GSAT.US,5,20251217,202500,58.45,58.56,58.16,58.46,13648,0
GSAT.US,5,20251217,203000,58.4366,58.51,58.095,58.1583,10817,0
GSAT.US,5,20251217,203500,58.14,58.4,58.01,58.3075,11470,0
GSAT.US,5,20251217,204000,58.25,58.32,58.09,58.14,18302,0
GSAT.US,5,20251217,204500,58.07,58.21,57.87,58.08,29716,0
GSAT.US,5,20251217,205000,58.01,58.085,57.66,57.73,27541,0
GSAT.US,5,20251217,205500,57.85,58,57.5,57.73,20138,0
GSAT.US,5,20251217,210000,57.75,57.89,57.32,57.89,16871,0
GSAT.US,5,20251217,210500,57.955,58,57.3701,57.4086,16220,0
GSAT.US,5,20251217,211000,57.38,57.38,56.67,57.08,21207,0
GSAT.US,5,20251217,211500,57.04,57.14,56.9122,57.015,10305,0
GSAT.US,5,20251217,212000,57.015,57.095,56.4,56.5,19947,0
GSAT.US,5,20251217,212500,56.52,56.6651,56.3,56.48,24853,0
GSAT.US,5,20251217,213000,56.58,57.1,56.46,56.885,33529,0
GSAT.US,5,20251217,213500,56.87,56.87,55.82,55.95,62504,0
GSAT.US,5,20251217,214000,55.88,56.37,55.88,55.94,35393,0
GSAT.US,5,20251217,214500,55.937,56.51,55.83,56.51,27605,0
GSAT.US,5,20251217,215000,56.58,57.35,56.58,57.12,26423,0
GSAT.US,5,20251217,215500,57.13,57.13,56.4895,56.92,43778,0
GSAT.US,5,20251218,153000,58.34,59.48,58.31,58.75,33988,0
GSAT.US,5,20251218,153500,58.74,59.514936,58.51,58.76,13669,0
GSAT.US,5,20251218,154000,58.8586,59,58.22,58.285,6223,0
GSAT.US,5,20251218,154500,58.285,58.3397,57.37,57.385,8953,0
GSAT.US,5,20251218,155000,57.55,57.55,56.7963,56.918,4595,0
GSAT.US,5,20251218,155500,57.12,57.5,56.9701,57.24,6268,0
GSAT.US,5,20251218,160000,57.21,57.45,56.77,57.3615,10098,0
GSAT.US,5,20251218,160500,57.045,57.4499,56.85,56.85,6440,0
GSAT.US,5,20251218,161000,56.7357,56.9309,56.62,56.93,5333,0
GSAT.US,5,20251218,161500,56.8242,57.08,56.5,56.54,2719,0
GSAT.US,5,20251218,162000,56.5656,57.215,56.53,57.215,7110,0
GSAT.US,5,20251218,162500,57.33,57.9099,57.18,57.5,7932,0
GSAT.US,5,20251218,163000,57.9435,58.02,57.52,58.02,11313,0
GSAT.US,5,20251218,163500,57.815,58.38,57.815,58.3289,4202,0
GSAT.US,5,20251218,164000,58.17,58.65,58.0573,58.36,5570,0
GSAT.US,5,20251218,164500,58.19,58.3899,58.0201,58.1909,4187,0
GSAT.US,5,20251218,165000,58,58.1599,57.9075,57.92,7323,0
GSAT.US,5,20251218,165500,57.84,57.915,57.64,57.7,7871,0
GSAT.US,5,20251218,170000,57.695,57.8,57.36,57.43,4730,0
GSAT.US,5,20251218,170500,57.5028,57.9784,57.4825,57.73,4475,0
GSAT.US,5,20251218,171000,57.8419,58.46,57.7814,58.146,4756,0
GSAT.US,5,20251218,171500,58.25,58.25,57.89,57.91,2452,0
GSAT.US,5,20251218,172000,58.075,58.285,57.9601,57.9601,4271,0
GSAT.US,5,20251218,172500,58.3399,58.3399,57.94,57.945,4237,0
GSAT.US,5,20251218,173000,58.03,58.03,57.76,57.8616,3886,0
GSAT.US,5,20251218,173500,57.8792,57.93,57.7501,57.875,2553,0
GSAT.US,5,20251218,174000,57.89,58.02,57.8899,58.02,1096,0
GSAT.US,5,20251218,174500,57.936,58.375,57.92,58.375,7979,0
GSAT.US,5,20251218,175000,58.2545,58.5399,58.21,58.5,6166,0
GSAT.US,5,20251218,175500,58.3812,58.4364,58.2,58.405,3843,0
GSAT.US,5,20251218,180000,58.3,58.4,58.22,58.22,4525,0
GSAT.US,5,20251218,180500,58.18,58.2627,57.86,57.89,7832,0
GSAT.US,5,20251218,181000,57.905,57.98,57.82,57.9737,2237,0
GSAT.US,5,20251218,181500,57.92,58.0599,57.78,58.0599,2251,0
GSAT.US,5,20251218,182000,58.0599,58.14,57.92,57.92,3728,0
GSAT.US,5,20251218,182500,58.1294,58.54,57.87,58.53,6153,0
GSAT.US,5,20251218,183000,58.4057,58.74,58.4057,58.74,3670,0
GSAT.US,5,20251218,183500,58.7,58.79,58.66,58.715,650,0
GSAT.US,5,20251218,184000,58.8,58.99,58.73,58.98,3882,0
GSAT.US,5,20251218,184500,58.99,59.04,58.9401,59.04,3782,0
GSAT.US,5,20251218,185000,58.94,59.004,58.53,58.5846,4258,0
GSAT.US,5,20251218,185500,58.605,58.84,58.605,58.84,2564,0
GSAT.US,5,20251218,190000,58.9099,58.9099,58.74,58.8,1502,0
GSAT.US,5,20251218,190500,58.82,59.05,58.76,58.8563,1957,0
GSAT.US,5,20251218,191000,58.985,58.985,58.77,58.77,700,0
GSAT.US,5,20251218,191500,59.01,59.01,58.75,58.81,2129,0
GSAT.US,5,20251218,192000,58.895,58.895,58.72,58.76,2252,0
GSAT.US,5,20251218,192500,58.78,58.8484,58.65,58.65,3334,0
GSAT.US,5,20251218,193000,58.7219,58.8012,58.7219,58.8012,2567,0
GSAT.US,5,20251218,193500,58.85,59.0406,58.815,59.0406,5323,0
GSAT.US,5,20251218,194000,59.08,59.3504,58.9784,59.25,5088,0
GSAT.US,5,20251218,194500,59.1,59.225,59.04,59.145,2207,0
GSAT.US,5,20251218,195000,59.0257,59.27,59.0257,59.27,1687,0
GSAT.US,5,20251218,195500,59.27,59.32,59.2,59.2924,5091,0
GSAT.US,5,20251218,200000,59.25,59.305,59.1304,59.1304,6598,0
GSAT.US,5,20251218,200500,59.175,59.2,58.94,59.0699,3020,0
GSAT.US,5,20251218,201000,59.1425,59.1425,59.05,59.059,874,0
GSAT.US,5,20251218,201500,59.05,59.05,58.94,58.9691,2245,0
GSAT.US,5,20251218,202000,59.025,59.09,58.79,58.9301,10912,0
GSAT.US,5,20251218,202500,59,59.21,58.93,59.21,9114,0
GSAT.US,5,20251218,203000,59.18,59.3,59.12,59.14,5762,0
GSAT.US,5,20251218,203500,59.17,59.19,59.11,59.16,3301,0
GSAT.US,5,20251218,204000,59.2,59.2,59.04,59.04,5595,0
GSAT.US,5,20251218,204500,59.02,59.02,58.9,58.965,1204,0
GSAT.US,5,20251218,205000,59.05,59.05,58.77,58.77,1489,0
GSAT.US,5,20251218,205500,58.73,58.77,58.3676,58.3676,6654,0
GSAT.US,5,20251218,210000,58.45,58.53,58.36,58.53,2966,0
GSAT.US,5,20251218,210500,58.6,58.87,58.59,58.645,4911,0
GSAT.US,5,20251218,211000,58.72,58.78,58.65,58.7,2029,0
GSAT.US,5,20251218,211500,58.78,58.815,58.61,58.61,3173,0
GSAT.US,5,20251218,212000,58.52,58.52,58.37,58.4875,3766,0
GSAT.US,5,20251218,212500,58.4408,58.54,58.44,58.4402,1818,0
GSAT.US,5,20251218,213000,58.455,58.52,58.25,58.49,8488,0
GSAT.US,5,20251218,213500,58.514,58.665,58.42,58.4255,5486,0
GSAT.US,5,20251218,214000,58.41,58.45,58.36,58.37,3570,0
GSAT.US,5,20251218,214500,58.355,58.64,58.3301,58.64,6292,0
GSAT.US,5,20251218,215000,58.625,58.85,58.5249,58.67,13120,0
GSAT.US,5,20251218,215500,58.6,58.64,58.48,58.64,105963,0
GSAT.US,5,20251219,153000,59.22,60.2599,59,59.59,39922,0
GSAT.US,5,20251219,153500,59.91,60.2899,59.59,60.04,4203,0
GSAT.US,5,20251219,154000,59.88,60.2,59.725,59.92,7155,0
GSAT.US,5,20251219,154500,60,60.2999,59.69,59.98,8196,0
GSAT.US,5,20251219,155000,59.68,60.05,59.47,59.62,4750,0
GSAT.US,5,20251219,155500,59.77,60.11,59.77,59.94,5124,0
GSAT.US,5,20251219,160000,59.93,60.07,59.64,59.727,4625,0
GSAT.US,5,20251219,160500,59.735,59.86,59.62,59.63,2675,0
GSAT.US,5,20251219,161000,59.8,59.8763,59.4,59.42,5341,0
GSAT.US,5,20251219,161500,59.3001,60.3,59.3001,59.985,3618,0
GSAT.US,5,20251219,162000,60,60.102,59.85,59.95,3350,0
GSAT.US,5,20251219,162500,59.95,60.3,59.747,60.05,10578,0
GSAT.US,5,20251219,163000,60.065,60.4,60.065,60.245,2235,0
GSAT.US,5,20251219,163500,60.19,60.35,60.09,60.09,2098,0
GSAT.US,5,20251219,164000,60.03,60.2597,60,60.2597,2205,0
GSAT.US,5,20251219,164500,60.15,60.33,60.14,60.185,7917,0
GSAT.US,5,20251219,165000,60.2033,60.4,60.125,60.195,5129,0
GSAT.US,5,20251219,165500,60.34,60.38,60.09,60.29,2320,0
GSAT.US,5,20251219,170000,60.365,60.4321,60.18,60.4,4505,0
GSAT.US,5,20251219,170500,60.47,60.78,60.47,60.655,4393,0
GSAT.US,5,20251219,171000,60.66,61.2699,60.66,61.105,4997,0
GSAT.US,5,20251219,171500,61.21,61.3499,60.84,60.99,4369,0
GSAT.US,5,20251219,172000,60.98,61.03,60.7501,60.88,6695,0
GSAT.US,5,20251219,172500,60.795,60.795,60.53,60.53,2515,0
GSAT.US,5,20251219,173000,60.6,60.985,60.6,60.8,6267,0
GSAT.US,5,20251219,173500,60.965,60.965,60.73,60.8337,1360,0
GSAT.US,5,20251219,174000,60.71,61.2,60.71,60.995,1471,0
GSAT.US,5,20251219,174500,61.29,61.29,61,61,1070,0
GSAT.US,5,20251219,175000,61.15,61.15,60.99,61,850,0
GSAT.US,5,20251219,175500,61.01,61.82,61.01,61.765,25347,0
GSAT.US,5,20251219,180000,61.82,62.225,61.82,62.19,22009,0
GSAT.US,5,20251219,180500,62.26,62.72,62.26,62.52,9848,0
GSAT.US,5,20251219,181000,62.5656,62.66,62.3805,62.525,7167,0
GSAT.US,5,20251219,181500,62.62,62.74,62.2866,62.2866,5257,0
GSAT.US,5,20251219,182000,62.375,62.49,62.255,62.255,836,0
GSAT.US,5,20251219,182500,62.41,62.41,61.93,62.09,2908,0
GSAT.US,5,20251219,183000,62,62.09,62,62.09,635,0
GSAT.US,5,20251219,183500,61.93,62.12,61.64,61.89,3277,0
GSAT.US,5,20251219,184000,62.11,62.11,62.11,62.11,100,0
GSAT.US,5,20251219,184500,61.86,61.95,61.7625,61.95,1341,0
GSAT.US,5,20251219,185000,61.97,61.97,61.835,61.835,885,0
GSAT.US,5,20251219,185500,61.71,61.76,61.6,61.76,2200,0
GSAT.US,5,20251219,190000,61.61,61.63,61.49,61.63,4504,0
GSAT.US,5,20251219,190500,61.72,61.95,61.69,61.85,2583,0
GSAT.US,5,20251219,191000,62.0699,62.265,61.89,62.164,4657,0
GSAT.US,5,20251219,191500,62.165,62.37,62.1131,62.165,2900,0
GSAT.US,5,20251219,192000,62.17,62.36,62.165,62.32,900,0
GSAT.US,5,20251219,192500,62.14,62.145,61.96,61.99,4801,0
GSAT.US,5,20251219,193000,61.91,62.0599,61.86,62.05,1903,0
GSAT.US,5,20251219,193500,61.9,62.0299,61.755,61.83,7362,0
GSAT.US,5,20251219,194000,61.89,61.89,61.7,61.7,1034,0
GSAT.US,5,20251219,194500,61.71,61.71,61.58,61.605,2509,0
GSAT.US,5,20251219,195000,61.605,61.75,61.6,61.62,3452,0
GSAT.US,5,20251219,195500,61.7,61.75,61.68,61.75,1967,0
GSAT.US,5,20251219,200000,61.8,61.96,61.8,61.95,700,0
GSAT.US,5,20251219,200500,61.825,62.2999,61.82,62.2999,6820,0
GSAT.US,5,20251219,201000,62.0625,62.0625,62.0375,62.06,400,0
GSAT.US,5,20251219,201500,62.045,62.23,61.85,62.04,2450,0
GSAT.US,5,20251219,202000,61.85,62.045,61.815,61.91,4240,0
GSAT.US,5,20251219,202500,62,62.121,62,62.121,1700,0
GSAT.US,5,20251219,203000,62.16,62.17,61.975,62.14,1433,0
GSAT.US,5,20251219,203500,62.15,62.16,61.98,61.99,2332,0
GSAT.US,5,20251219,204000,62.08,62.16,61.97,61.98,1403,0
GSAT.US,5,20251219,204500,62.05,62.16,61.85,61.93,5127,0
GSAT.US,5,20251219,205000,61.85,61.8547,61.71,61.785602,2955,0
GSAT.US,5,20251219,205500,61.775,61.795,61.775,61.795,200,0
GSAT.US,5,20251219,210000,61.765,61.87,61.765,61.86,450,0
GSAT.US,5,20251219,210500,61.87,61.87,61.64,61.67,1700,0
GSAT.US,5,20251219,211000,61.6,61.62,61.44,61.44,7844,0
GSAT.US,5,20251219,211500,61.58,61.96,61.575,61.955,1519,0
GSAT.US,5,20251219,212000,61.955,62.09,61.87,62.035,4977,0
GSAT.US,5,20251219,212500,62.035,62.2,61.96,62.06,3135,0
GSAT.US,5,20251219,213000,62.08,62.2,61.85,61.96,9707,0
GSAT.US,5,20251219,213500,61.88,62.08,61.76,61.97,4985,0
GSAT.US,5,20251219,214000,62.07,62.3,61.99,62.2242,16598,0
GSAT.US,5,20251219,214500,62.215,62.3,62.18,62.3,1186,0
GSAT.US,5,20251219,215000,62.29,62.29,61.8,62.155,42348,0
GSAT.US,5,20251219,215500,62.155,62.37,61.92,62.36,52968,0
GSAT.US,5,20251222,153000,63.12,63.9,62.96,63.8497,41896,0
GSAT.US,5,20251222,153500,63.915,64.99,63.915,64.2,27988,0
GSAT.US,5,20251222,154000,64.16,64.9698,64.16,64.48,7286,0
GSAT.US,5,20251222,154500,64.86,64.99,63.63,64.615,20173,0
GSAT.US,5,20251222,155000,64.88,66,64.68,66,14620,0
GSAT.US,5,20251222,155500,66.0365,66.499,65.65,65.91,20396,0
GSAT.US,5,20251222,160000,66.2399,66.2399,65.746,65.94,4430,0
GSAT.US,5,20251222,160500,65.94,66.94,65.94,66.94,8575,0
GSAT.US,5,20251222,161000,66.3802,66.9,65.8409,66.2,6075,0
GSAT.US,5,20251222,161500,66.025,66.29,65.7501,66.29,3290,0
GSAT.US,5,20251222,162000,66.2,66.84,66.12,66.75,5471,0
GSAT.US,5,20251222,162500,66.71,66.83,65.8,65.8,3299,0
GSAT.US,5,20251222,163000,66.29,66.29,65.81,66.09,2512,0
GSAT.US,5,20251222,163500,66.49,66.49,66.085,66.14,12034,0
GSAT.US,5,20251222,164000,66.34,66.77,66.1332,66.65,5256,0
GSAT.US,5,20251222,164500,66.6172,66.705,66.2182,66.2182,2937,0
GSAT.US,5,20251222,165000,66.49,66.71,66.3,66.45,1252,0
GSAT.US,5,20251222,165500,66.445,66.99,66.4299,66.99,6191,0
GSAT.US,5,20251222,170000,67,67.01,66.74,67.0055,2744,0
GSAT.US,5,20251222,170500,67.03,67.4399,67.03,67.4399,3506,0
GSAT.US,5,20251222,171000,67.44,67.56,67.31,67.4,2780,0
GSAT.US,5,20251222,171500,67.51,67.57,67.16,67.17,4792,0
GSAT.US,5,20251222,172000,67.315,67.6,67.17,67.5,3053,0
GSAT.US,5,20251222,172500,67.35,67.56,67.35,67.36,1237,0
GSAT.US,5,20251222,173000,67.375,67.375,66.88,67.02,11201,0
GSAT.US,5,20251222,173500,67.018,67.2729,67.018,67.18,2245,0
GSAT.US,5,20251222,174000,67.23,67.23,66.89,67.075,3331,0
GSAT.US,5,20251222,174500,67.155,67.16,66.88,67.005,4841,0
GSAT.US,5,20251222,175000,67.0951,67.11,67.06,67.06,400,0
GSAT.US,5,20251222,175500,67.048775,67.09,67.012,67.0481,3166,0
GSAT.US,5,20251222,180000,67,67.13,67,67.065,1502,0
GSAT.US,5,20251222,180500,67.2099,67.2099,67.05,67.05,400,0
GSAT.US,5,20251222,181000,66.93,67.104,66.88,67,2074,0
GSAT.US,5,20251222,181500,67.1699,67.1699,66.9522,67.015,1298,0
GSAT.US,5,20251222,182000,66.8928,67.08,66.6,66.84,4111,0
GSAT.US,5,20251222,182500,66.6,66.73,66.33,66.73,6020,0
GSAT.US,5,20251222,183000,66.65,66.65,66.21,66.21,4541,0
GSAT.US,5,20251222,183500,66.25,66.35,66.0201,66.185,6444,0
GSAT.US,5,20251222,184000,66.02,66.6799,66.02,66.425,1691,0
GSAT.US,5,20251222,184500,66.5,66.5,66.5,66.5,100,0
GSAT.US,5,20251222,185000,66.39,66.39,66.24,66.37,1856,0
GSAT.US,5,20251222,185500,66.44,66.44,66.315,66.315,1100,0
GSAT.US,5,20251222,190000,66.315,66.43,66.19,66.2,2031,0
GSAT.US,5,20251222,190500,66.19,66.19,66.12,66.12,1490,0
GSAT.US,5,20251222,191000,66.1701,66.1701,66.14,66.14,232,0
GSAT.US,5,20251222,191500,66.1001,66.17,66,66,1900,0
GSAT.US,5,20251222,192000,66,66,65.96,65.96,572,0
GSAT.US,5,20251222,192500,66.0088,66.08,66.0088,66.025,993,0
GSAT.US,5,20251222,193000,65.92,65.93,65.885,65.885,700,0
GSAT.US,5,20251222,193500,65.86,65.92,65.82,65.92,1220,0
GSAT.US,5,20251222,194000,65.98,65.98,65.98,65.98,100,0
GSAT.US,5,20251222,194500,65.97,66.11,65.97,66.11,901,0
GSAT.US,5,20251222,195000,66.0421,66.1,66.0421,66.1,740,0
GSAT.US,5,20251222,195500,66.24,66.32,66,66.32,1481,0
GSAT.US,5,20251222,200000,66.0474,66.32,66,66.1079,3543,0
GSAT.US,5,20251222,200500,66.31,66.31,65.83,66.015,3893,0
GSAT.US,5,20251222,201000,65.95,65.99,65.75,65.99,1956,0
GSAT.US,5,20251222,201500,65.99,66.1578,65.98,66.1578,1849,0
GSAT.US,5,20251222,202000,66.23,66.29,66.23,66.29,204,0
GSAT.US,5,20251222,202500,66.3223,66.345,66.2,66.345,800,0
GSAT.US,5,20251222,203000,66.275,66.44,66.275,66.36,5345,0
GSAT.US,5,20251222,203500,66.3601,66.425,66.31,66.36,3800,0
GSAT.US,5,20251222,204000,66.24,66.4799,66.14,66.16,4858,0
GSAT.US,5,20251222,204500,66.135,66.135,66.05,66.05,200,0
GSAT.US,5,20251222,205000,66.1148,66.1148,65.9757,65.9757,3638,0
GSAT.US,5,20251222,205500,66,66.13,66,66.08,1596,0
GSAT.US,5,20251222,210000,66.34,66.34,66.07,66.07,2235,0
GSAT.US,5,20251222,210500,66.105,66.49,66.105,66.34,1954,0
GSAT.US,5,20251222,211000,66.3,66.36,66.22,66.36,1182,0
GSAT.US,5,20251222,211500,66.3334,66.3334,66.03,66.1625,1870,0
GSAT.US,5,20251222,212000,66.1,66.2499,65.9,66.2499,3025,0
GSAT.US,5,20251222,212500,66.24,66.61,66.24,66.61,3202,0
GSAT.US,5,20251222,213000,66.51,66.64,66.46,66.54,2072,0
GSAT.US,5,20251222,213500,66.5,66.5526,66.455,66.5526,1683,0
GSAT.US,5,20251222,214000,66.55,66.61,66.48,66.54,2118,0
GSAT.US,5,20251222,214500,66.5782,66.69,66.56,66.56,4592,0
GSAT.US,5,20251222,215000,66.52,66.67,66.4275,66.595,4753,0
GSAT.US,5,20251222,215500,66.66,66.72,66.48,66.63,117982,0
GSAT.US,5,20251223,153000,65.01,65.7837,63.81,64.2,40868,0
GSAT.US,5,20251223,153500,64.36,64.555,63.7,63.7,9191,0
GSAT.US,5,20251223,154000,63.765,63.765,62.4119,62.4119,18423,0
GSAT.US,5,20251223,154500,62.39,63.33,61.69,62.455,30639,0
GSAT.US,5,20251223,155000,62.15,62.5728,61.85,62.05,7817,0
GSAT.US,5,20251223,155500,62.025,62.345,61.87,61.965,6721,0
GSAT.US,5,20251223,160000,62.11,62.5,61.85,61.9,7442,0
GSAT.US,5,20251223,160500,61.9,62.805,61.78,62.73,7203,0
GSAT.US,5,20251223,161000,62.66,62.859225,62.52,62.859225,2877,0
GSAT.US,5,20251223,161500,62.7351,63.27,62.7351,63.205,2882,0
GSAT.US,5,20251223,162000,63.485,63.8124,63.485,63.8124,2744,0
GSAT.US,5,20251223,162500,63.785,63.9499,63.595,63.71,4758,0
GSAT.US,5,20251223,163000,63.83,63.83,63.33,63.74,2812,0
GSAT.US,5,20251223,163500,63.7088,63.82,63.55,63.72,2132,0
GSAT.US,5,20251223,164000,63.75,63.8,63.705,63.75,1600,0
GSAT.US,5,20251223,164500,63.62,63.62,63.37,63.4275,3522,0
GSAT.US,5,20251223,165000,63.5799,63.5799,63.04,63.5,8726,0
GSAT.US,5,20251223,165500,63.25,63.25,62.89,62.96,2417,0
GSAT.US,5,20251223,170000,62.96,63.19,62.92,63,2487,0
GSAT.US,5,20251223,170500,62.975,63.319,62.975,63.03,2612,0
GSAT.US,5,20251223,171000,63.07,63.3108,63.01,63.275,4756,0
GSAT.US,5,20251223,171500,63.5,63.5,63.29,63.29,1229,0
GSAT.US,5,20251223,172000,63.42,63.4518,63.33,63.35,442,0
GSAT.US,5,20251223,172500,63.22,63.3,62.75,62.77,6958,0
GSAT.US,5,20251223,173000,62.7101,62.835,62.6,62.6,1728,0
GSAT.US,5,20251223,173500,62.585,62.79,62.4255,62.53,3472,0
GSAT.US,5,20251223,174000,62.505,62.61,62.41,62.505,2211,0
GSAT.US,5,20251223,174500,62.49,62.51,62.18,62.24,9826,0
GSAT.US,5,20251223,175000,62.19,62.3,61.8339,62.2507,6960,0
GSAT.US,5,20251223,175500,62.33,62.64,62.17,62.5,8504,0
GSAT.US,5,20251223,180000,62.535,62.535,62.535,62.535,250,0
GSAT.US,5,20251223,180500,62.53,62.53,62.335,62.41,705,0
GSAT.US,5,20251223,181000,62.53,62.54,62.4854,62.54,910,0
GSAT.US,5,20251223,181500,62.555,62.68,62.55,62.55,815,0
GSAT.US,5,20251223,182000,62.555,62.69,62.4,62.6,6517,0
GSAT.US,5,20251223,182500,62.625,62.63,62.6,62.63,1682,0
GSAT.US,5,20251223,183000,62.635,62.8,62.635,62.71,1047,0
GSAT.US,5,20251223,183500,62.855,63.1199,62.8097,63.1199,4441,0
GSAT.US,5,20251223,184000,63.07,63.145,63.07,63.145,400,0
GSAT.US,5,20251223,184500,63.115,63.115,62.97,63.05,1001,0
GSAT.US,5,20251223,185000,62.91,62.945,62.79,62.79,1255,0
GSAT.US,5,20251223,185500,62.74,62.79,62.45,62.63,3400,0
GSAT.US,5,20251223,190000,62.685,62.685,62.685,62.685,564,0
GSAT.US,5,20251223,190500,62.685,62.82,62.685,62.82,2124,0
GSAT.US,5,20251223,191000,62.8,62.96,62.8,62.815,2189,0
GSAT.US,5,20251223,191500,62.815,62.815,62.815,62.815,100,0
GSAT.US,5,20251223,192000,62.79,62.79,62.79,62.79,200,0
GSAT.US,5,20251223,192500,62.8,62.97,62.8,62.935,1000,0
GSAT.US,5,20251223,193000,62.9982,63,62.92,62.955,1800,0
GSAT.US,5,20251223,193500,62.93,62.95,62.82,62.82,2547,0
GSAT.US,5,20251223,194000,62.9315,63,62.9,62.9,3513,0
GSAT.US,5,20251223,194500,62.96,62.96,62.95,62.95,327,0
GSAT.US,5,20251223,195000,62.9612,63.07,62.9,63.07,2410,0
GSAT.US,5,20251223,195500,63.15,63.18,63.04,63.175,4373,0
GSAT.US,5,20251223,200000,63.19,63.405,63.19,63.405,702,0
GSAT.US,5,20251223,200500,63.29,63.53,63.2,63.5,7605,0
GSAT.US,5,20251223,201000,63.55,63.8816,63.491,63.785,2659,0
GSAT.US,5,20251223,201500,63.785,63.8307,63.775,63.8307,1147,0
GSAT.US,5,20251223,202000,63.84,63.84,63.735,63.735,200,0
GSAT.US,5,20251223,202500,63.7805,63.7805,63.725,63.75,3344,0
GSAT.US,5,20251223,203000,63.75,64.145,63.75,64.145,6353,0
GSAT.US,5,20251223,203500,64.325,64.4,64.2,64.32,800,0
GSAT.US,5,20251223,204000,64.3823,64.3823,64.08,64.15,1706,0
GSAT.US,5,20251223,204500,64.135,64.135,63.72,63.73,1984,0
GSAT.US,5,20251223,205000,63.79,63.9441,63.79,63.935,2384,0
GSAT.US,5,20251223,205500,64,64.015,63.9461,63.9461,1200,0
GSAT.US,5,20251223,210000,64.025,64.025,64.025,64.025,100,0
GSAT.US,5,20251223,210500,64.0232,64.16,64,64.16,3068,0
GSAT.US,5,20251223,211000,64.13,64.26,64.13,64.2515,491,0
GSAT.US,5,20251223,211500,64.31,64.31,64.3,64.3,400,0
GSAT.US,5,20251223,212000,64.325,64.44,64.325,64.44,1800,0
GSAT.US,5,20251223,212500,64.37,64.57,64.3,64.57,6163,0
GSAT.US,5,20251223,213000,64.51,64.51,64.41,64.48,2154,0
GSAT.US,5,20251223,213500,64.42,64.4246,64.24,64.38,4747,0
GSAT.US,5,20251223,214000,64.305,64.4745,64.295,64.45,2017,0
GSAT.US,5,20251223,214500,64.45,64.45,64.0393,64.44,8515,0
GSAT.US,5,20251223,215000,64.32,64.435,64,64.03,8415,0
GSAT.US,5,20251223,215500,63.98,64.035,63.72,63.75,85191,0
GSAT.US,5,20251224,153000,63.87,64.4,63.54,64.29,20793,0
GSAT.US,5,20251224,153500,64.28,64.36,63.5201,63.53,6968,0
GSAT.US,5,20251224,154000,63.52,63.985,63.52,63.6301,3992,0
GSAT.US,5,20251224,154500,64,64,63.26,63.485,8893,0
GSAT.US,5,20251224,155000,63.2701,64.27,63.2701,63.995,8426,0
GSAT.US,5,20251224,155500,64.22,64.27,63.28,63.3,4509,0
GSAT.US,5,20251224,160000,63.27,63.86,63.25,63.65,3990,0
GSAT.US,5,20251224,160500,63.53,63.7177,63.53,63.7177,850,0
GSAT.US,5,20251224,161000,63.48,63.645,63.48,63.645,920,0
GSAT.US,5,20251224,161500,63.64,63.72,63.5,63.5,1552,0
GSAT.US,5,20251224,162000,63.35,63.44,63.21,63.21,9419,0
GSAT.US,5,20251224,162500,63.3738,63.61,63.15,63.26,1892,0
GSAT.US,5,20251224,163000,63.65,63.72,63.575,63.65,3010,0
GSAT.US,5,20251224,163500,63.705,63.705,63.42,63.52,1408,0
GSAT.US,5,20251224,164000,63.52,63.52,63.26,63.37,1455,0
GSAT.US,5,20251224,164500,63.22,63.22,62.9,62.97,8456,0
GSAT.US,5,20251224,165000,63.04,63.14,63.04,63.12,1150,0
GSAT.US,5,20251224,165500,63.0821,63.125,63.0821,63.1,650,0
GSAT.US,5,20251224,170000,63.1,63.25,62.99,63.21,7979,0
GSAT.US,5,20251224,170500,63.18,63.205,63.11,63.12,1680,0
GSAT.US,5,20251224,171000,63.0892,63.0892,62.915,63.06,2119,0
GSAT.US,5,20251224,171500,63.06,63.2,63.055,63.19,2040,0
GSAT.US,5,20251224,172000,63.04,63.04,62.76,62.97,7351,0
GSAT.US,5,20251224,172500,62.96,63.0412,62.81,62.85,3800,0
GSAT.US,5,20251224,173000,63.03,63.15,62.9748,63.02,1562,0
GSAT.US,5,20251224,173500,63.025,63.23,63.025,63.08,5408,0
GSAT.US,5,20251224,174000,63.16,63.34,62.8,62.81,7470,0
GSAT.US,5,20251224,174500,62.7972,62.9,62.7,62.77,2846,0
GSAT.US,5,20251224,175000,62.77,62.8,62.62,62.71,2229,0
GSAT.US,5,20251224,175500,62.705,63,62.6,63,3840,0
GSAT.US,5,20251224,180000,63.05,63.18,62.7087,63.18,800,0
GSAT.US,5,20251224,180500,63.08,63.48,63,63.35,9279,0
GSAT.US,5,20251224,181000,63.355,63.45,63.17,63.27,3447,0
GSAT.US,5,20251224,181500,63.31,63.345,63.22,63.33,600,0
GSAT.US,5,20251224,182000,63.185,63.35,63.13,63.13,1959,0
GSAT.US,5,20251224,182500,63.43,63.43,63.08,63.11,1000,0
GSAT.US,5,20251224,183000,63.215,63.37,63.215,63.32,2488,0
GSAT.US,5,20251224,183500,63.41,63.48,63.22,63.26,2741,0
GSAT.US,5,20251224,184000,63.32,63.42,63.24,63.24,2881,0
GSAT.US,5,20251224,184500,63.255,63.34,63.11,63.34,2057,0
