<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20250905,201500,2.405,2.4091,2.4,2.405,61085,0
IBRX.US,5,20250905,202000,2.405,2.405,2.4,2.405,8374,0
IBRX.US,5,20250905,202500,2.405,2.41,2.4,2.405,11521,0
IBRX.US,5,20250905,203000,2.405,2.4064,2.4,2.405,7057,0
IBRX.US,5,20250905,203500,2.405,2.41,2.4,2.405,113957,0
IBRX.US,5,20250905,204000,2.41,2.41,2.4,2.405,12117,0
IBRX.US,5,20250905,204500,2.405,2.4099,2.4,2.4,74285,0
IBRX.US,5,20250905,205000,2.405,2.41,2.4,2.4,10054,0
IBRX.US,5,20250905,205500,2.4,2.41,2.4,2.41,18583,0
IBRX.US,5,20250905,210000,2.405,2.41,2.4,2.405,71897,0
IBRX.US,5,20250905,210500,2.405,2.41,2.4,2.405,84099,0
IBRX.US,5,20250905,211000,2.405,2.41,2.4,2.405,14450,0
IBRX.US,5,20250905,211500,2.405,2.41,2.4,2.405,34513,0
IBRX.US,5,20250905,212000,2.405,2.41,2.4,2.405,12363,0
IBRX.US,5,20250905,212500,2.405,2.4055,2.395,2.4,237675,0
IBRX.US,5,20250905,213000,2.405,2.41,2.4,2.4,15249,0
IBRX.US,5,20250905,213500,2.405,2.4191,2.4,2.415,277031,0
IBRX.US,5,20250905,214000,2.41,2.4178,2.41,2.415,14747,0
IBRX.US,5,20250905,214500,2.4177,2.42,2.41,2.415,47311,0
IBRX.US,5,20250905,215000,2.41,2.415,2.39,2.395,196546,0
IBRX.US,5,20250905,215500,2.395,2.4,2.39,2.4,435517,0
IBRX.US,5,20250908,153000,2.48,2.485,2.43,2.435,489856,0
IBRX.US,5,20250908,153500,2.435,2.44,2.34,2.355,424170,0
IBRX.US,5,20250908,154000,2.35,2.36,2.34,2.3477,174627,0
IBRX.US,5,20250908,154500,2.345,2.35,2.32,2.3372,291770,0
IBRX.US,5,20250908,155000,2.3335,2.34,2.325,2.34,120302,0
IBRX.US,5,20250908,155500,2.3357,2.35,2.335,2.34,407527,0
IBRX.US,5,20250908,160000,2.34,2.355,2.33,2.355,162068,0
IBRX.US,5,20250908,160500,2.355,2.36,2.335,2.335,174453,0
IBRX.US,5,20250908,161000,2.3363,2.34,2.33,2.335,72115,0
IBRX.US,5,20250908,161500,2.34,2.34,2.32,2.33,135620,0
IBRX.US,5,20250908,162000,2.335,2.3486,2.3336,2.3434,111086,0
IBRX.US,5,20250908,162500,2.345,2.35,2.335,2.34,92758,0
IBRX.US,5,20250908,163000,2.34,2.35,2.34,2.34,49694,0
IBRX.US,5,20250908,163500,2.35,2.35,2.33,2.335,128220,0
IBRX.US,5,20250908,164000,2.335,2.36,2.33,2.36,202174,0
IBRX.US,5,20250908,164500,2.36,2.36,2.3531,2.355,30651,0
IBRX.US,5,20250908,165000,2.355,2.39,2.35,2.38,220523,0
IBRX.US,5,20250908,165500,2.375,2.4,2.375,2.4,123002,0
IBRX.US,5,20250908,170000,2.4,2.43,2.395,2.4159,278310,0
IBRX.US,5,20250908,170500,2.415,2.43,2.415,2.425,122846,0
IBRX.US,5,20250908,171000,2.425,2.46,2.42,2.455,542093,0
IBRX.US,5,20250908,171500,2.455,2.46,2.44,2.445,188607,0
IBRX.US,5,20250908,172000,2.45,2.45,2.44,2.45,78047,0
IBRX.US,5,20250908,172500,2.45,2.45,2.42,2.425,181839,0
IBRX.US,5,20250908,173000,2.425,2.46,2.425,2.435,436747,0
IBRX.US,5,20250908,173500,2.435,2.45,2.43,2.44,213831,0
IBRX.US,5,20250908,174000,2.44,2.45,2.42,2.425,101114,0
IBRX.US,5,20250908,174500,2.43,2.43,2.42,2.425,107919,0
IBRX.US,5,20250908,175000,2.425,2.44,2.42,2.44,114515,0
IBRX.US,5,20250908,175500,2.435,2.44,2.43,2.435,76373,0
IBRX.US,5,20250908,180000,2.435,2.44,2.42,2.4229,53139,0
IBRX.US,5,20250908,180500,2.42,2.43,2.415,2.415,44189,0
IBRX.US,5,20250908,181000,2.415,2.42,2.41,2.4191,44998,0
IBRX.US,5,20250908,181500,2.415,2.4199,2.4,2.405,40188,0
IBRX.US,5,20250908,182000,2.405,2.41,2.4,2.405,32196,0
IBRX.US,5,20250908,182500,2.405,2.42,2.4,2.415,198084,0
IBRX.US,5,20250908,183000,2.41,2.42,2.41,2.42,32122,0
IBRX.US,5,20250908,183500,2.415,2.42,2.4,2.4099,66169,0
IBRX.US,5,20250908,184000,2.405,2.409,2.4,2.405,38453,0
IBRX.US,5,20250908,184500,2.405,2.405,2.39,2.395,38065,0
IBRX.US,5,20250908,185000,2.39,2.4,2.39,2.4,14170,0
IBRX.US,5,20250908,185500,2.4,2.4,2.385,2.395,65303,0
IBRX.US,5,20250908,190000,2.395,2.395,2.38,2.3892,25428,0
IBRX.US,5,20250908,190500,2.385,2.39,2.38,2.39,17396,0
IBRX.US,5,20250908,191000,2.385,2.39,2.38,2.39,95877,0
IBRX.US,5,20250908,191500,2.39,2.41,2.39,2.41,167011,0
IBRX.US,5,20250908,192000,2.41,2.41,2.4,2.41,43869,0
IBRX.US,5,20250908,192500,2.41,2.41,2.39,2.405,160353,0
IBRX.US,5,20250908,193000,2.405,2.41,2.4,2.41,28474,0
IBRX.US,5,20250908,193500,2.41,2.41,2.4,2.405,15483,0
IBRX.US,5,20250908,194000,2.405,2.41,2.4,2.4049,17501,0
IBRX.US,5,20250908,194500,2.4,2.41,2.4,2.4044,21603,0
IBRX.US,5,20250908,195000,2.405,2.41,2.39,2.395,66171,0
IBRX.US,5,20250908,195500,2.4,2.4,2.39,2.395,102398,0
IBRX.US,5,20250908,200000,2.4,2.4,2.39,2.4,95353,0
IBRX.US,5,20250908,200500,2.4,2.4,2.39,2.395,29192,0
IBRX.US,5,20250908,201000,2.4,2.41,2.39,2.405,88834,0
IBRX.US,5,20250908,201500,2.405,2.42,2.4,2.415,131445,0
IBRX.US,5,20250908,202000,2.415,2.42,2.41,2.415,28131,0
IBRX.US,5,20250908,202500,2.415,2.42,2.41,2.415,118921,0
IBRX.US,5,20250908,203000,2.415,2.43,2.415,2.43,85551,0
IBRX.US,5,20250908,203500,2.43,2.43,2.42,2.425,27059,0
IBRX.US,5,20250908,204000,2.425,2.43,2.42,2.42,62987,0
IBRX.US,5,20250908,204500,2.425,2.44,2.4246,2.435,179548,0
IBRX.US,5,20250908,205000,2.4349,2.44,2.43,2.435,87643,0
IBRX.US,5,20250908,205500,2.435,2.445,2.43,2.435,301305,0
IBRX.US,5,20250908,210000,2.435,2.44,2.43,2.435,96071,0
IBRX.US,5,20250908,210500,2.435,2.44,2.43,2.44,79400,0
IBRX.US,5,20250908,211000,2.435,2.44,2.43,2.435,47751,0
IBRX.US,5,20250908,211500,2.44,2.44,2.42,2.425,95324,0
IBRX.US,5,20250908,212000,2.425,2.43,2.42,2.425,61084,0
IBRX.US,5,20250908,212500,2.425,2.44,2.42,2.435,220101,0
IBRX.US,5,20250908,213000,2.435,2.44,2.42,2.425,132967,0
IBRX.US,5,20250908,213500,2.425,2.43,2.42,2.43,82574,0
IBRX.US,5,20250908,214000,2.43,2.43,2.42,2.425,105210,0
IBRX.US,5,20250908,214500,2.425,2.43,2.405,2.405,303586,0
IBRX.US,5,20250908,215000,2.405,2.41,2.4,2.405,223107,0
IBRX.US,5,20250908,215500,2.405,2.41,2.4,2.405,589171,0
IBRX.US,5,20250909,153000,2.42,2.42,2.38,2.3976,262981,0
IBRX.US,5,20250909,153500,2.395,2.4,2.39,2.3988,17946,0
IBRX.US,5,20250909,154000,2.395,2.4,2.39,2.395,114576,0
IBRX.US,5,20250909,154500,2.395,2.395,2.37,2.3881,120399,0
IBRX.US,5,20250909,155000,2.385,2.3891,2.36,2.3692,44657,0
IBRX.US,5,20250909,155500,2.36,2.3786,2.35,2.3716,164848,0
IBRX.US,5,20250909,160000,2.375,2.385,2.36,2.3663,132869,0
IBRX.US,5,20250909,160500,2.365,2.37,2.36,2.37,94008,0
IBRX.US,5,20250909,161000,2.365,2.37,2.3535,2.355,83881,0
IBRX.US,5,20250909,161500,2.359,2.37,2.3535,2.36,63141,0
IBRX.US,5,20250909,162000,2.3601,2.375,2.35,2.3745,266242,0
IBRX.US,5,20250909,162500,2.375,2.38,2.37,2.375,78851,0
IBRX.US,5,20250909,163000,2.3779,2.38,2.37,2.375,15072,0
IBRX.US,5,20250909,163500,2.37,2.38,2.37,2.375,32956,0
IBRX.US,5,20250909,164000,2.3774,2.38,2.37,2.375,16390,0
IBRX.US,5,20250909,164500,2.38,2.38,2.3709,2.38,39242,0
IBRX.US,5,20250909,165000,2.38,2.38,2.37,2.38,38553,0
IBRX.US,5,20250909,165500,2.375,2.39,2.37,2.375,574185,0
IBRX.US,5,20250909,170000,2.3735,2.39,2.3735,2.375,118476,0
IBRX.US,5,20250909,170500,2.38,2.38,2.375,2.3768,43143,0
IBRX.US,5,20250909,171000,2.38,2.39,2.37,2.39,77027,0
IBRX.US,5,20250909,171500,2.3881,2.39,2.38,2.3885,36510,0
IBRX.US,5,20250909,172000,2.385,2.41,2.385,2.41,258767,0
IBRX.US,5,20250909,172500,2.405,2.41,2.4,2.41,43182,0
IBRX.US,5,20250909,173000,2.405,2.41,2.4,2.41,86838,0
IBRX.US,5,20250909,173500,2.405,2.41,2.3937,2.3937,42786,0
IBRX.US,5,20250909,174000,2.395,2.3999,2.39,2.395,22408,0
IBRX.US,5,20250909,174500,2.395,2.4,2.395,2.4,17587,0
IBRX.US,5,20250909,175000,2.395,2.4,2.39,2.395,23301,0
IBRX.US,5,20250909,175500,2.3977,2.4,2.39,2.395,21620,0
IBRX.US,5,20250909,180000,2.4,2.4,2.39,2.3951,50618,0
IBRX.US,5,20250909,180500,2.3977,2.4,2.3919,2.4,16436,0
IBRX.US,5,20250909,181000,2.395,2.4,2.39,2.4,41869,0
IBRX.US,5,20250909,181500,2.395,2.4,2.39,2.4,29266,0
IBRX.US,5,20250909,182000,2.395,2.43,2.39,2.4224,10525869,0
IBRX.US,5,20250909,182500,2.43,2.45,2.41,2.4453,198478,0
IBRX.US,5,20250909,183000,2.44,2.45,2.44,2.45,148270,0
IBRX.US,5,20250909,183500,2.45,2.47,2.445,2.4653,232408,0
IBRX.US,5,20250909,184000,2.465,2.47,2.46,2.47,155853,0
IBRX.US,5,20250909,184500,2.47,2.48,2.465,2.475,101955,0
IBRX.US,5,20250909,185000,2.4799,2.48,2.465,2.465,153688,0
IBRX.US,5,20250909,185500,2.4683,2.47,2.45,2.455,94009,0
IBRX.US,5,20250909,190000,2.45,2.49,2.45,2.485,274292,0
IBRX.US,5,20250909,190500,2.485,2.49,2.4802,2.485,36569,0
IBRX.US,5,20250909,191000,2.485,2.51,2.485,2.51,338626,0
IBRX.US,5,20250909,191500,2.5076,2.51,2.5,2.505,158724,0
IBRX.US,5,20250909,192000,2.5,2.55,2.5,2.545,320182,0
IBRX.US,5,20250909,192500,2.545,2.56,2.5429,2.55,216380,0
IBRX.US,5,20250909,193000,2.5571,2.57,2.55,2.56,300600,0
IBRX.US,5,20250909,193500,2.5684,2.59,2.565,2.575,209229,0
IBRX.US,5,20250909,194000,2.5724,2.6,2.5601,2.5915,320255,0
IBRX.US,5,20250909,194500,2.5945,2.5945,2.58,2.585,229189,0
IBRX.US,5,20250909,195000,2.585,2.59,2.58,2.585,98905,0
IBRX.US,5,20250909,195500,2.585,2.5999,2.58,2.585,117118,0
IBRX.US,5,20250909,200000,2.585,2.61,2.585,2.5981,199571,0
IBRX.US,5,20250909,200500,2.5965,2.6,2.57,2.5709,230200,0
IBRX.US,5,20250909,201000,2.573762,2.575,2.54,2.555,223032,0
IBRX.US,5,20250909,201500,2.555,2.56,2.545,2.545,95183,0
IBRX.US,5,20250909,202000,2.545,2.55,2.53,2.53,65595,0
IBRX.US,5,20250909,202500,2.5335,2.54,2.53,2.54,39614,0
IBRX.US,5,20250909,203000,2.535,2.54,2.515,2.52,156561,0
IBRX.US,5,20250909,203500,2.525,2.53,2.52,2.53,86365,0
IBRX.US,5,20250909,204000,2.525,2.53,2.52,2.525,65235,0
IBRX.US,5,20250909,204500,2.53,2.53,2.52,2.53,51635,0
IBRX.US,5,20250909,205000,2.525,2.5475,2.5235,2.5475,136040,0
IBRX.US,5,20250909,205500,2.545,2.55,2.54,2.545,133615,0
IBRX.US,5,20250909,210000,2.545,2.55,2.53,2.5353,73521,0
IBRX.US,5,20250909,210500,2.535,2.54,2.53,2.54,35818,0
IBRX.US,5,20250909,211000,2.5368,2.54,2.53,2.54,63166,0
IBRX.US,5,20250909,211500,2.535,2.54,2.52,2.54,107209,0
IBRX.US,5,20250909,212000,2.55,2.55,2.54,2.545,89699,0
IBRX.US,5,20250909,212500,2.55,2.55,2.54,2.55,54382,0
IBRX.US,5,20250909,213000,2.544,2.55,2.535,2.535,217275,0
IBRX.US,5,20250909,213500,2.535,2.56,2.53,2.56,128635,0
IBRX.US,5,20250909,214000,2.56,2.56,2.55,2.555,94726,0
IBRX.US,5,20250909,214500,2.555,2.57,2.55,2.565,148473,0
IBRX.US,5,20250909,215000,2.56,2.57,2.555,2.565,213547,0
IBRX.US,5,20250909,215500,2.565,2.58,2.56,2.57,684948,0
IBRX.US,5,20250910,153000,2.56,2.58,2.54,2.5708,358307,0
IBRX.US,5,20250910,153500,2.5799,2.5799,2.5101,2.515,95489,0
IBRX.US,5,20250910,154000,2.5191,2.525,2.5,2.505,139466,0
IBRX.US,5,20250910,154500,2.5035,2.52,2.49,2.515,174068,0
IBRX.US,5,20250910,155000,2.5101,2.53,2.4909,2.52,200512,0
IBRX.US,5,20250910,155500,2.5165,2.5191,2.5,2.505,119133,0
IBRX.US,5,20250910,160000,2.505,2.53,2.5011,2.515,263494,0
IBRX.US,5,20250910,160500,2.515,2.525,2.5035,2.515,133070,0
IBRX.US,5,20250910,161000,2.515,2.53,2.51,2.525,114216,0
IBRX.US,5,20250910,161500,2.525,2.55,2.52,2.545,512159,0
IBRX.US,5,20250910,162000,2.545,2.55,2.5401,2.545,102375,0
IBRX.US,5,20250910,162500,2.55,2.55,2.53,2.535,231293,0
IBRX.US,5,20250910,163000,2.535,2.55,2.53,2.53,89409,0
IBRX.US,5,20250910,163500,2.535,2.54,2.525,2.525,93093,0
IBRX.US,5,20250910,164000,2.525,2.53,2.515,2.515,86123,0
IBRX.US,5,20250910,164500,2.515,2.5299,2.51,2.5299,119654,0
IBRX.US,5,20250910,165000,2.525,2.53,2.5215,2.525,82949,0
IBRX.US,5,20250910,165500,2.525,2.53,2.5201,2.525,142145,0
IBRX.US,5,20250910,170000,2.53,2.53,2.52,2.525,81354,0
IBRX.US,5,20250910,170500,2.53,2.53,2.512,2.52,143252,0
IBRX.US,5,20250910,171000,2.515,2.52,2.51,2.515,220287,0
IBRX.US,5,20250910,171500,2.515,2.52,2.5,2.505,180262,0
IBRX.US,5,20250910,172000,2.505,2.52,2.505,2.515,197306,0
IBRX.US,5,20250910,172500,2.515,2.52,2.51,2.515,33709,0
IBRX.US,5,20250910,173000,2.52,2.54,2.515,2.535,120079,0
IBRX.US,5,20250910,173500,2.54,2.56,2.535,2.555,106850,0
IBRX.US,5,20250910,174000,2.555,2.57,2.55,2.57,120293,0
IBRX.US,5,20250910,174500,2.5655,2.57,2.5543,2.555,39451,0
IBRX.US,5,20250910,175000,2.555,2.56,2.55,2.56,42661,0
IBRX.US,5,20250910,175500,2.555,2.56,2.55,2.555,22052,0
IBRX.US,5,20250910,180000,2.56,2.56,2.55,2.555,32442,0
IBRX.US,5,20250910,180500,2.555,2.56,2.55,2.555,34079,0
IBRX.US,5,20250910,181000,2.56,2.56,2.55,2.56,21687,0
IBRX.US,5,20250910,181500,2.555,2.56,2.545,2.5471,83795,0
IBRX.US,5,20250910,182000,2.5499,2.55,2.545,2.545,10838,0
IBRX.US,5,20250910,182500,2.545,2.56,2.54,2.555,155942,0
IBRX.US,5,20250910,183000,2.555,2.5671,2.5547,2.565,68090,0
IBRX.US,5,20250910,183500,2.565,2.57,2.56,2.565,17909,0
IBRX.US,5,20250910,184000,2.57,2.57,2.55,2.555,63476,0
IBRX.US,5,20250910,184500,2.555,2.5575,2.55,2.555,47143,0
IBRX.US,5,20250910,185000,2.555,2.56,2.5501,2.554,14956,0
IBRX.US,5,20250910,185500,2.5581,2.57,2.555,2.565,157515,0
IBRX.US,5,20250910,190000,2.565,2.58,2.565,2.575,76458,0
IBRX.US,5,20250910,190500,2.58,2.58,2.57,2.575,96842,0
IBRX.US,5,20250910,191000,2.58,2.58,2.5601,2.565,28701,0
IBRX.US,5,20250910,191500,2.565,2.57,2.56,2.56,11081,0
IBRX.US,5,20250910,192000,2.565,2.57,2.56,2.5699,14400,0
IBRX.US,5,20250910,192500,2.565,2.57,2.56,2.56,15219,0
IBRX.US,5,20250910,193000,2.565,2.57,2.5425,2.555,173901,0
IBRX.US,5,20250910,193500,2.555,2.56,2.55,2.555,67392,0
IBRX.US,5,20250910,194000,2.555,2.56,2.55,2.56,38743,0
IBRX.US,5,20250910,194500,2.5599,2.56,2.555,2.56,43747,0
IBRX.US,5,20250910,195000,2.55,2.56,2.55,2.56,80376,0
IBRX.US,5,20250910,195500,2.555,2.56,2.55,2.56,37176,0
IBRX.US,5,20250910,200000,2.555,2.56,2.545,2.55,195095,0
IBRX.US,5,20250910,200500,2.55,2.555,2.54,2.545,73903,0
IBRX.US,5,20250910,201000,2.545,2.545,2.53,2.53,45926,0
IBRX.US,5,20250910,201500,2.53,2.535,2.52,2.525,47825,0
IBRX.US,5,20250910,202000,2.52,2.53,2.52,2.525,52934,0
IBRX.US,5,20250910,202500,2.525,2.53,2.5218,2.525,31278,0
IBRX.US,5,20250910,203000,2.53,2.53,2.52,2.525,56686,0
IBRX.US,5,20250910,203500,2.525,2.53,2.52,2.525,22563,0
IBRX.US,5,20250910,204000,2.53,2.53,2.52,2.53,49959,0
IBRX.US,5,20250910,204500,2.53,2.53,2.51,2.515,148048,0
IBRX.US,5,20250910,205000,2.515,2.52,2.51,2.51,28954,0
IBRX.US,5,20250910,205500,2.515,2.52,2.515,2.515,84714,0
IBRX.US,5,20250910,210000,2.515,2.52,2.5,2.5001,144189,0
IBRX.US,5,20250910,210500,2.505,2.52,2.495,2.5031,319496,0
IBRX.US,5,20250910,211000,2.505,2.51,2.5,2.51,141362,0
IBRX.US,5,20250910,211500,2.505,2.52,2.5,2.52,148403,0
IBRX.US,5,20250910,212000,2.52,2.52,2.515,2.52,31810,0
IBRX.US,5,20250910,212500,2.52,2.53,2.52,2.53,135620,0
IBRX.US,5,20250910,213000,2.53,2.54,2.525,2.535,142874,0
IBRX.US,5,20250910,213500,2.535,2.54,2.53,2.535,72735,0
IBRX.US,5,20250910,214000,2.54,2.54,2.53,2.535,201804,0
IBRX.US,5,20250910,214500,2.54,2.55,2.53,2.55,398594,0
IBRX.US,5,20250910,215000,2.55,2.56,2.545,2.555,401935,0
IBRX.US,5,20250910,215500,2.555,2.58,2.55,2.57,907506,0
IBRX.US,5,20250911,153000,2.58,2.63,2.57,2.6299,338431,0
IBRX.US,5,20250911,153500,2.6214,2.6289,2.59,2.5901,107536,0
IBRX.US,5,20250911,154000,2.595,2.6,2.5803,2.5944,110664,0
IBRX.US,5,20250911,154500,2.59,2.59,2.56,2.57,187998,0
IBRX.US,5,20250911,155000,2.575,2.58,2.57,2.5775,126308,0
IBRX.US,5,20250911,155500,2.575,2.63,2.5701,2.63,121177,0
IBRX.US,5,20250911,160000,2.621,2.6232,2.59,2.595,243623,0
IBRX.US,5,20250911,160500,2.595,2.6098,2.5809,2.595,112123,0
IBRX.US,5,20250911,161000,2.5967,2.6,2.58,2.595,127886,0
IBRX.US,5,20250911,161500,2.595,2.6,2.58,2.595,93791,0
IBRX.US,5,20250911,162000,2.595,2.6,2.59,2.592,34953,0
IBRX.US,5,20250911,162500,2.595,2.6,2.59,2.595,98612,0
IBRX.US,5,20250911,163000,2.595,2.6,2.58,2.58,78104,0
IBRX.US,5,20250911,163500,2.58,2.6,2.57,2.595,104376,0
IBRX.US,5,20250911,164000,2.595,2.6,2.59,2.595,49273,0
IBRX.US,5,20250911,164500,2.59,2.5985,2.5839,2.585,86655,0
IBRX.US,5,20250911,165000,2.585,2.59,2.58,2.58,3892,0
IBRX.US,5,20250911,165500,2.585,2.595,2.5735,2.585,130167,0
IBRX.US,5,20250911,170000,2.585,2.5891,2.58,2.585,22561,0
IBRX.US,5,20250911,170500,2.585,2.5863,2.57,2.575,25512,0
IBRX.US,5,20250911,171000,2.57,2.5715,2.55,2.555,63319,0
IBRX.US,5,20250911,171500,2.555,2.58,2.55,2.565,186701,0
IBRX.US,5,20250911,172000,2.565,2.57,2.56,2.565,49283,0
IBRX.US,5,20250911,172500,2.565,2.57,2.56,2.56,56610,0
IBRX.US,5,20250911,173000,2.56,2.57,2.5539,2.565,177301,0
IBRX.US,5,20250911,173500,2.56,2.57,2.5528,2.555,96502,0
IBRX.US,5,20250911,174000,2.5587,2.57,2.555,2.5642,155488,0
IBRX.US,5,20250911,174500,2.565,2.57,2.56,2.565,30759,0
IBRX.US,5,20250911,175000,2.565,2.57,2.56,2.57,54699,0
IBRX.US,5,20250911,175500,2.5675,2.5783,2.565,2.565,104134,0
IBRX.US,5,20250911,180000,2.565,2.58,2.565,2.5788,75211,0
IBRX.US,5,20250911,180500,2.575,2.59,2.575,2.585,73016,0
IBRX.US,5,20250911,181000,2.58,2.58,2.57,2.574,37171,0
IBRX.US,5,20250911,181500,2.575,2.58,2.57,2.575,22423,0
IBRX.US,5,20250911,182000,2.575,2.58,2.56,2.57,70794,0
IBRX.US,5,20250911,182500,2.57,2.57,2.55,2.5577,82093,0
IBRX.US,5,20250911,183000,2.555,2.57,2.55,2.565,119798,0
IBRX.US,5,20250911,183500,2.57,2.57,2.56,2.56,19632,0
IBRX.US,5,20250911,184000,2.56,2.565,2.55,2.5547,45745,0
IBRX.US,5,20250911,184500,2.56,2.56,2.55,2.555,15262,0
IBRX.US,5,20250911,185000,2.555,2.5562,2.55,2.555,17900,0
IBRX.US,5,20250911,185500,2.555,2.5593,2.54,2.55,82998,0
IBRX.US,5,20250911,190000,2.5427,2.55,2.54,2.545,30314,0
IBRX.US,5,20250911,190500,2.55,2.55,2.54,2.545,44950,0
IBRX.US,5,20250911,191000,2.545,2.56,2.541,2.555,69486,0
IBRX.US,5,20250911,191500,2.5538,2.56,2.5501,2.5539,42735,0
IBRX.US,5,20250911,192000,2.555,2.56,2.553075,2.555,9274,0
IBRX.US,5,20250911,192500,2.555,2.56,2.545,2.547,84184,0
IBRX.US,5,20250911,193000,2.545,2.5683,2.5416,2.565,118153,0
IBRX.US,5,20250911,193500,2.565,2.6,2.56,2.583,297738,0
IBRX.US,5,20250911,194000,2.59,2.67,2.58,2.645,697803,0
IBRX.US,5,20250911,194500,2.6437,2.6497,2.61,2.614,212587,0
IBRX.US,5,20250911,195000,2.6125,2.62,2.605,2.615,106381,0
IBRX.US,5,20250911,195500,2.615,2.62,2.61,2.615,120869,0
IBRX.US,5,20250911,200000,2.615,2.62,2.59,2.6061,239723,0
IBRX.US,5,20250911,200500,2.605,2.61,2.59,2.595,120677,0
IBRX.US,5,20250911,201000,2.59,2.5901,2.57,2.57,152166,0
IBRX.US,5,20250911,201500,2.57,2.5763,2.56,2.565,30496,0
IBRX.US,5,20250911,202000,2.56,2.561,2.55,2.555,87778,0
IBRX.US,5,20250911,202500,2.55,2.5599,2.55,2.555,70004,0
IBRX.US,5,20250911,203000,2.555,2.5698,2.55,2.565,61231,0
IBRX.US,5,20250911,203500,2.565,2.5699,2.56,2.56,25800,0
IBRX.US,5,20250911,204000,2.565,2.58,2.56,2.5663,163436,0
IBRX.US,5,20250911,204500,2.565,2.58,2.565,2.575,82696,0
IBRX.US,5,20250911,205000,2.57,2.58,2.57,2.575,53107,0
IBRX.US,5,20250911,205500,2.57,2.575,2.555,2.56,89735,0
IBRX.US,5,20250911,210000,2.56,2.565,2.55,2.555,51792,0
IBRX.US,5,20250911,210500,2.555,2.5581,2.55,2.55,41534,0
IBRX.US,5,20250911,211000,2.55,2.56,2.55,2.5546,45850,0
IBRX.US,5,20250911,211500,2.56,2.56,2.5501,2.555,29521,0
IBRX.US,5,20250911,212000,2.558582,2.5899,2.555,2.585,226669,0
IBRX.US,5,20250911,212500,2.585,2.59,2.5719,2.585,206718,0
IBRX.US,5,20250911,213000,2.5809,2.59,2.58,2.585,31402,0
IBRX.US,5,20250911,213500,2.58,2.585,2.57,2.575,13001,0
IBRX.US,5,20250911,214000,2.57,2.575,2.56,2.564471,48321,0
IBRX.US,5,20250911,214500,2.565,2.58,2.56,2.575,72340,0
IBRX.US,5,20250911,215000,2.575,2.58,2.57,2.575,264832,0
IBRX.US,5,20250911,215500,2.57,2.59,2.56,2.59,1218045,0
IBRX.US,5,20250912,153000,2.58,2.6,2.565,2.595,186698,0
IBRX.US,5,20250912,153500,2.595,2.595,2.5545,2.585,354828,0
IBRX.US,5,20250912,154000,2.585,2.5898,2.5535,2.56,173088,0
IBRX.US,5,20250912,154500,2.5635,2.57,2.54,2.565,169319,0
IBRX.US,5,20250912,155000,2.56,2.58,2.55,2.565,44040,0
IBRX.US,5,20250912,155500,2.5668,2.595,2.56,2.5945,102850,0
IBRX.US,5,20250912,160000,2.595,2.62,2.59,2.62,119212,0
IBRX.US,5,20250912,160500,2.6158,2.6174,2.6,2.6,57216,0
IBRX.US,5,20250912,161000,2.6,2.61,2.59,2.595,76588,0
IBRX.US,5,20250912,161500,2.6,2.61,2.59,2.59,117729,0
IBRX.US,5,20250912,162000,2.5958,2.6,2.58,2.585,83296,0
IBRX.US,5,20250912,162500,2.59,2.615,2.585,2.6,135922,0
IBRX.US,5,20250912,163000,2.6,2.61,2.58,2.595,103084,0
IBRX.US,5,20250912,163500,2.595,2.6,2.59,2.595,127247,0
IBRX.US,5,20250912,164000,2.595,2.5999,2.57,2.575,40580,0
IBRX.US,5,20250912,164500,2.575,2.59,2.57,2.59,73367,0
IBRX.US,5,20250912,165000,2.59,2.6,2.5801,2.585,103426,0
IBRX.US,5,20250912,165500,2.59,2.59,2.5809,2.585,46391,0
IBRX.US,5,20250912,170000,2.585,2.59,2.575,2.575,115070,0
IBRX.US,5,20250912,170500,2.58,2.585,2.57,2.585,81938,0
IBRX.US,5,20250912,171000,2.585,2.6,2.5824,2.5928,73027,0
IBRX.US,5,20250912,171500,2.595,2.6,2.585,2.595,135068,0
IBRX.US,5,20250912,172000,2.5997,2.6,2.5801,2.5844,101050,0
IBRX.US,5,20250912,172500,2.59,2.59,2.58,2.585,18307,0
IBRX.US,5,20250912,173000,2.585,2.59,2.57,2.575,48219,0
IBRX.US,5,20250912,173500,2.575,2.58,2.57,2.575,23564,0
IBRX.US,5,20250912,174000,2.575,2.59,2.565,2.575,90752,0
IBRX.US,5,20250912,174500,2.575,2.5797,2.57,2.575,33706,0
IBRX.US,5,20250912,175000,2.58,2.58,2.57,2.575,24526,0
IBRX.US,5,20250912,175500,2.575,2.59,2.5741,2.5847,154309,0
IBRX.US,5,20250912,180000,2.5819,2.59,2.58,2.585,81323,0
IBRX.US,5,20250912,180500,2.585,2.59,2.58,2.5899,75288,0
IBRX.US,5,20250912,181000,2.59,2.59,2.58,2.585,77989,0
IBRX.US,5,20250912,181500,2.585,2.5969,2.5809,2.595,89625,0
IBRX.US,5,20250912,182000,2.595,2.6,2.59,2.595,11252,0
IBRX.US,5,20250912,182500,2.595,2.5974,2.585,2.585,33123,0
IBRX.US,5,20250912,183000,2.585,2.59,2.58,2.585,56801,0
IBRX.US,5,20250912,183500,2.59,2.59,2.58,2.585,29033,0
