<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20251226,195500,37.06,37.06,37.06,37.06,202,0
GLNG.US,5,20251226,200000,37.05,37.055,37.03,37.03,950,0
GLNG.US,5,20251226,200500,37.04,37.05,37.035,37.05,600,0
GLNG.US,5,20251226,201000,37.03,37.03,37.03,37.03,100,0
GLNG.US,5,20251226,201500,37.03,37.04,37.03,37.04,200,0
GLNG.US,5,20251226,202000,37.04,37.04,37.03,37.03,1235,0
GLNG.US,5,20251226,202500,37.02,37.02,36.92,36.945,17447,0
GLNG.US,5,20251226,203000,36.97,37.06,36.97,37.02,3934,0
GLNG.US,5,20251226,203500,36.99,37.005,36.99,37,18639,0
GLNG.US,5,20251226,204000,37.01,37.02,36.99,37.02,1937,0
GLNG.US,5,20251226,204500,37.02,37.03,37.0101,37.0101,1000,0
GLNG.US,5,20251226,205000,37.01,37.01,37.005,37.005,620,0
GLNG.US,5,20251226,205500,37.015,37.015,37.015,37.015,100,0
GLNG.US,5,20251226,210000,37.04,37.065,37.03,37.035,1814,0
GLNG.US,5,20251226,210500,37.05,37.06,37.05,37.05,400,0
GLNG.US,5,20251226,211000,37.055,37.07,37.04,37.045,955,0
GLNG.US,5,20251226,211500,37.05,37.08,37.05,37.08,632,0
GLNG.US,5,20251226,212000,37.06,37.06,37.05,37.05,506,0
GLNG.US,5,20251226,212500,37.075,37.075,37.04,37.04,600,0
GLNG.US,5,20251226,213000,37.05,37.05,37.05,37.05,817,0
GLNG.US,5,20251226,213500,37.065,37.1,37.065,37.075,4799,0
GLNG.US,5,20251226,214000,37.07,37.1,37.07,37.0746,1910,0
GLNG.US,5,20251226,214500,37.08,37.09,37.06,37.06,2400,0
GLNG.US,5,20251226,215000,37.045,37.07,37.02,37.07,6299,0
GLNG.US,5,20251226,215500,37.05,37.1,37.02,37.045,233822,0
GLNG.US,5,20251229,153000,37.1,37.38,37.062,37.215,13118,0
GLNG.US,5,20251229,153500,37.201,37.29,37.2,37.22,700,0
GLNG.US,5,20251229,154000,37.19,37.25,37.17,37.25,1901,0
GLNG.US,5,20251229,154500,37.25,37.28,37.22,37.22,2986,0
GLNG.US,5,20251229,155000,37.19,37.275,37.19,37.24,2891,0
GLNG.US,5,20251229,155500,37.21,37.21,37.2,37.2,200,0
GLNG.US,5,20251229,160000,37.19,37.25,37.19,37.25,2533,0
GLNG.US,5,20251229,160500,37.24,37.26,37.22,37.26,1100,0
GLNG.US,5,20251229,161000,37.27,37.29,37.24,37.285,3106,0
GLNG.US,5,20251229,161500,37.29,37.33,37.246,37.3,650,0
GLNG.US,5,20251229,162000,37.27,37.31,37.27,37.28,1800,0
GLNG.US,5,20251229,162500,37.28,37.29,37.24,37.29,2030,0
GLNG.US,5,20251229,163000,37.26,37.3,37.26,37.3,450,0
GLNG.US,5,20251229,163500,37.3,37.4,37.3,37.38,1250,0
GLNG.US,5,20251229,164000,37.38,37.45,37.38,37.44,1237,0
GLNG.US,5,20251229,164500,37.42,37.425,37.39,37.39,1605,0
GLNG.US,5,20251229,165000,37.39,37.415,37.382,37.415,850,0
GLNG.US,5,20251229,165500,37.42,37.5013,37.412,37.5013,1003,0
GLNG.US,5,20251229,170000,37.515,37.53,37.45,37.46,2315,0
GLNG.US,5,20251229,170500,37.455,37.455,37.38,37.38,4532,0
GLNG.US,5,20251229,171000,37.41,37.41,37.34,37.3523,5086,0
GLNG.US,5,20251229,171500,37.35,37.38,37.31,37.35,63891,0
GLNG.US,5,20251229,172000,37.37,37.42,37.33,37.405,3401,0
GLNG.US,5,20251229,172500,37.405,37.47,37.405,37.47,1424,0
GLNG.US,5,20251229,173000,37.47,37.5,37.43,37.43,1700,0
GLNG.US,5,20251229,173500,37.42,37.42,37.4,37.4,1800,0
GLNG.US,5,20251229,174000,37.39,37.44,37.39,37.42,1188,0
GLNG.US,5,20251229,174500,37.46,37.51,37.46,37.51,997,0
GLNG.US,5,20251229,175000,37.505,37.52,37.505,37.52,600,0
GLNG.US,5,20251229,175500,37.52,37.52,37.44,37.44,4547,0
GLNG.US,5,20251229,180000,37.43,37.43,37.37,37.37,4127,0
GLNG.US,5,20251229,180500,37.38,37.4,37.38,37.385,1460,0
GLNG.US,5,20251229,181000,37.38,37.38,37.36,37.36,500,0
GLNG.US,5,20251229,181500,37.35,37.36,37.34,37.34,1079,0
GLNG.US,5,20251229,182000,37.33,37.35,37.33,37.35,1000,0
GLNG.US,5,20251229,182500,37.37,37.39,37.35,37.35,1641,0
GLNG.US,5,20251229,183000,37.35,37.38,37.34,37.37,3788,0
GLNG.US,5,20251229,183500,37.37,37.37,37.35,37.35,414,0
GLNG.US,5,20251229,184500,37.35,37.38,37.34,37.38,800,0
GLNG.US,5,20251229,185000,37.365,37.44,37.365,37.41,4392,0
GLNG.US,5,20251229,185500,37.39,37.415,37.37,37.41,3549,0
GLNG.US,5,20251229,190000,37.41,37.41,37.38,37.38,2350,0
GLNG.US,5,20251229,190500,37.39,37.395,37.38,37.38,550,0
GLNG.US,5,20251229,191000,37.375,37.38,37.35,37.38,3171,0
GLNG.US,5,20251229,191500,37.4,37.4,37.383,37.383,6268,0
GLNG.US,5,20251229,192000,37.41,37.41,37.4,37.4,2460,0
GLNG.US,5,20251229,192500,37.39,37.4,37.38,37.4,1100,0
GLNG.US,5,20251229,193000,37.3901,37.4,37.39,37.4,840,0
GLNG.US,5,20251229,193500,37.41,37.545,37.41,37.51,7858,0
GLNG.US,5,20251229,194000,37.52,37.5499,37.49,37.49,964,0
GLNG.US,5,20251229,194500,37.47,37.47,37.47,37.47,188,0
GLNG.US,5,20251229,195000,37.46,37.46,37.455,37.455,799,0
GLNG.US,5,20251229,195500,37.46,37.46,37.42,37.42,970,0
GLNG.US,5,20251229,200000,37.45,37.5,37.45,37.47,4584,0
GLNG.US,5,20251229,200500,37.45,37.47,37.44,37.45,747,0
GLNG.US,5,20251229,201000,37.45,37.45,37.44,37.45,2716,0
GLNG.US,5,20251229,201500,37.45,37.46,37.45,37.46,250,0
GLNG.US,5,20251229,202000,37.45,37.465,37.4417,37.4417,2390,0
GLNG.US,5,20251229,202500,37.44,37.44,37.41,37.44,1942,0
GLNG.US,5,20251229,203000,37.45,37.48,37.45,37.48,920,0
GLNG.US,5,20251229,203500,37.4801,37.49,37.48,37.485,1540,0
GLNG.US,5,20251229,204000,37.5,37.58,37.5,37.54,5261,0
GLNG.US,5,20251229,204500,37.55,37.56,37.52,37.525,1373,0
GLNG.US,5,20251229,205000,37.52,37.52,37.51,37.52,775,0
GLNG.US,5,20251229,205500,37.525,37.54,37.51,37.54,2718,0
GLNG.US,5,20251229,210000,37.54,37.54,37.5301,37.535,1350,0
GLNG.US,5,20251229,210500,37.53,37.545,37.48,37.505,8905,0
GLNG.US,5,20251229,211000,37.5,37.51,37.4716,37.5,6983,0
GLNG.US,5,20251229,211500,37.515,37.5327,37.505,37.5327,1045,0
GLNG.US,5,20251229,212000,37.53,37.54,37.53,37.53,790,0
GLNG.US,5,20251229,212500,37.51,37.585,37.51,37.58,3819,0
GLNG.US,5,20251229,213000,37.56,37.56,37.54,37.5488,3075,0
GLNG.US,5,20251229,213500,37.559,37.559,37.55,37.55,470,0
GLNG.US,5,20251229,214000,37.55,37.55,37.505,37.51,4578,0
GLNG.US,5,20251229,214500,37.51,37.53,37.51,37.51,2089,0
GLNG.US,5,20251229,215000,37.51,37.515,37.45,37.49,5387,0
GLNG.US,5,20251229,215500,37.48,37.52,37.47,37.5,89176,0
GLNG.US,5,20251230,153000,37.62,37.77,37.51,37.68,5835,0
GLNG.US,5,20251230,153500,37.69,37.75,37.62,37.66,2477,0
GLNG.US,5,20251230,154000,37.71,37.73,37.66,37.66,1395,0
GLNG.US,5,20251230,154500,37.67,37.67,37.615,37.62,1432,0
GLNG.US,5,20251230,155000,37.7,37.7,37.655,37.655,1205,0
GLNG.US,5,20251230,155500,37.71,37.72,37.7,37.7,1711,0
GLNG.US,5,20251230,160000,37.68,37.68,37.64,37.66,2644,0
GLNG.US,5,20251230,160500,37.636,37.636,37.56,37.565,2700,0
GLNG.US,5,20251230,161000,37.56,37.58,37.555,37.555,980,0
GLNG.US,5,20251230,161500,37.55,37.56,37.52,37.55,3378,0
GLNG.US,5,20251230,162000,37.55,37.56,37.53,37.535,700,0
GLNG.US,5,20251230,162500,37.52,37.52,37.485,37.485,1400,0
GLNG.US,5,20251230,163000,37.46,37.55,37.46,37.525,7487,0
GLNG.US,5,20251230,163500,37.5,37.5,37.5,37.5,448,0
GLNG.US,5,20251230,164000,37.52,37.535,37.52,37.535,700,0
GLNG.US,5,20251230,164500,37.55,37.595,37.54,37.56,3066,0
GLNG.US,5,20251230,165000,37.535,37.57,37.535,37.56,784,0
GLNG.US,5,20251230,165500,37.55,37.57,37.52,37.53,5493,0
GLNG.US,5,20251230,170000,37.525,37.525,37.5,37.5,1399,0
GLNG.US,5,20251230,170500,37.5,37.56,37.5,37.55,3626,0
GLNG.US,5,20251230,171000,37.56,37.595,37.56,37.59,943,0
GLNG.US,5,20251230,171500,37.59,37.62,37.59,37.62,300,0
GLNG.US,5,20251230,172000,37.62,37.635,37.59,37.59,3391,0
GLNG.US,5,20251230,172500,37.58,37.615,37.575,37.61,1346,0
GLNG.US,5,20251230,173000,37.61,37.61,37.585,37.61,11125,0
GLNG.US,5,20251230,173500,37.595,37.595,37.53,37.53,1150,0
GLNG.US,5,20251230,174000,37.54,37.55,37.49,37.5,10001,0
GLNG.US,5,20251230,174500,37.5,37.54,37.5,37.52,6248,0
GLNG.US,5,20251230,175000,37.54,37.54,37.5,37.515,2687,0
GLNG.US,5,20251230,175500,37.51,37.51,37.5,37.5,517,0
GLNG.US,5,20251230,180000,37.53,37.53,37.45,37.47,6897,0
GLNG.US,5,20251230,180500,37.48,37.5,37.48,37.5,1200,0
GLNG.US,5,20251230,181000,37.5014,37.52,37.5014,37.51,2174,0
GLNG.US,5,20251230,181500,37.5,37.58,37.48,37.58,10167,0
GLNG.US,5,20251230,182000,37.58,37.58,37.52,37.55,1839,0
GLNG.US,5,20251230,182500,37.55,37.55,37.55,37.55,100,0
GLNG.US,5,20251230,183000,37.52,37.62,37.52,37.6,1942,0
GLNG.US,5,20251230,183500,37.62,37.62,37.59,37.59,750,0
GLNG.US,5,20251230,184000,37.58,37.58,37.54,37.54,3062,0
GLNG.US,5,20251230,184500,37.56,37.56,37.555,37.555,300,0
GLNG.US,5,20251230,185000,37.57,37.57,37.54,37.54,2859,0
GLNG.US,5,20251230,185500,37.525,37.525,37.52,37.525,1611,0
GLNG.US,5,20251230,190000,37.52,37.52,37.495,37.5,2846,0
GLNG.US,5,20251230,190500,37.492,37.5,37.485,37.49,2545,0
GLNG.US,5,20251230,191000,37.475,37.475,37.46,37.46,413,0
GLNG.US,5,20251230,191500,37.46,37.46,37.425,37.45,3490,0
GLNG.US,5,20251230,192000,37.46,37.46,37.46,37.46,100,0
GLNG.US,5,20251230,192500,37.45,37.47,37.45,37.47,2580,0
GLNG.US,5,20251230,193000,37.47,37.48,37.453,37.47,420,0
GLNG.US,5,20251230,193500,37.48,37.55,37.48,37.54,3584,0
GLNG.US,5,20251230,194000,37.53,37.545,37.51,37.53,1799,0
GLNG.US,5,20251230,194500,37.56,37.57,37.555,37.555,736,0
GLNG.US,5,20251230,195000,37.555,37.5576,37.54,37.55,1700,0
GLNG.US,5,20251230,195500,37.54,37.54,37.53,37.53,750,0
GLNG.US,5,20251230,200000,37.54,37.57,37.53,37.54,3091,0
GLNG.US,5,20251230,200500,37.52,37.52,37.5139,37.5139,1548,0
GLNG.US,5,20251230,201000,37.525,37.54,37.525,37.54,1046,0
GLNG.US,5,20251230,201500,37.53,37.53,37.495,37.51,2224,0
GLNG.US,5,20251230,202000,37.5,37.5,37.465,37.48,3781,0
GLNG.US,5,20251230,202500,37.4899,37.52,37.4899,37.52,1537,0
GLNG.US,5,20251230,203000,37.51,37.51,37.48,37.485,2469,0
GLNG.US,5,20251230,203500,37.475,37.48,37.45,37.46,4404,0
GLNG.US,5,20251230,204000,37.46,37.47,37.4,37.42,3666,0
GLNG.US,5,20251230,204500,37.42,37.42,37.37,37.37,2767,0
GLNG.US,5,20251230,205000,37.37,37.37,37.33,37.34,2792,0
GLNG.US,5,20251230,205500,37.35,37.435,37.34,37.41,4615,0
GLNG.US,5,20251230,210000,37.395,37.41,37.36,37.41,3609,0
GLNG.US,5,20251230,210500,37.43,37.48,37.4,37.4,3632,0
GLNG.US,5,20251230,211000,37.39,37.415,37.37,37.415,3007,0
GLNG.US,5,20251230,211500,37.415,37.415,37.362,37.375,7776,0
GLNG.US,5,20251230,212000,37.39,37.39,37.335,37.39,8285,0
GLNG.US,5,20251230,212500,37.38,37.42,37.37,37.38,4552,0
GLNG.US,5,20251230,213000,37.37,37.38,37.33,37.34,7869,0
GLNG.US,5,20251230,213500,37.33,37.35,37.325,37.34,5878,0
GLNG.US,5,20251230,214000,37.35,37.405,37.34,37.39,12091,0
GLNG.US,5,20251230,214500,37.38,37.38,37.32,37.32,4638,0
GLNG.US,5,20251230,215000,37.32,37.3799,37.22,37.335,98597,0
GLNG.US,5,20251230,215500,37.29,37.31,37.255,37.29,123857,0
GLNG.US,5,20251231,153000,37.37,37.37,37.34,37.34,4645,0
GLNG.US,5,20251231,153500,37.295,37.295,37.13,37.13,1100,0
GLNG.US,5,20251231,154000,37.3,37.3,37.26,37.295,520,0
GLNG.US,5,20251231,154500,37.3355,37.34,37.23,37.23,3389,0
GLNG.US,5,20251231,155000,37.295,37.34,37.28,37.32,4232,0
GLNG.US,5,20251231,160000,37.295,37.43,37.295,37.42,9608,0
GLNG.US,5,20251231,160500,37.45,37.45,37.435,37.45,1033,0
GLNG.US,5,20251231,161000,37.46,37.47,37.42,37.47,1039,0
GLNG.US,5,20251231,161500,37.47,37.47,37.43,37.47,4371,0
GLNG.US,5,20251231,162000,37.465,37.475,37.43,37.475,1135,0
GLNG.US,5,20251231,162500,37.48,37.48,37.45,37.45,650,0
GLNG.US,5,20251231,163000,37.465,37.51,37.46,37.51,2827,0
GLNG.US,5,20251231,163500,37.52,37.53,37.48,37.48,800,0
GLNG.US,5,20251231,164000,37.482,37.482,37.48,37.48,300,0
GLNG.US,5,20251231,164500,37.48,37.48,37.45,37.45,682,0
GLNG.US,5,20251231,165000,37.44,37.44,37.4,37.4128,2817,0
GLNG.US,5,20251231,165500,37.38,37.38,37.355,37.355,300,0
GLNG.US,5,20251231,170000,37.34,37.34,37.3,37.3,5152,0
GLNG.US,5,20251231,170500,37.292,37.36,37.29,37.36,18489,0
GLNG.US,5,20251231,171000,37.33,37.33,37.3,37.31,5613,0
GLNG.US,5,20251231,171500,37.32,37.32,37.265,37.28,3396,0
GLNG.US,5,20251231,172000,37.2701,37.29,37.2701,37.285,2350,0
GLNG.US,5,20251231,172500,37.28,37.28,37.27,37.28,800,0
GLNG.US,5,20251231,173000,37.26,37.265,37.26,37.26,664,0
GLNG.US,5,20251231,173500,37.25,37.28,37.25,37.27,3741,0
GLNG.US,5,20251231,174000,37.285,37.285,37.285,37.285,200,0
GLNG.US,5,20251231,174500,37.29,37.3,37.29,37.29,1150,0
GLNG.US,5,20251231,175000,37.29,37.29,37.27,37.28,11566,0
GLNG.US,5,20251231,175500,37.28,37.28,37.26,37.26,780,0
GLNG.US,5,20251231,180000,37.25,37.266,37.25,37.266,1836,0
GLNG.US,5,20251231,180500,37.288,37.288,37.288,37.288,434,0
GLNG.US,5,20251231,181000,37.28,37.32,37.28,37.3,4913,0
GLNG.US,5,20251231,181500,37.29,37.29,37.28,37.28,245,0
GLNG.US,5,20251231,182000,37.28,37.28,37.27,37.27,1038,0
GLNG.US,5,20251231,182500,37.26,37.26,37.26,37.26,800,0
GLNG.US,5,20251231,183000,37.26,37.28,37.26,37.28,1600,0
GLNG.US,5,20251231,183500,37.28,37.29,37.245,37.2501,8323,0
GLNG.US,5,20251231,184000,37.21,37.22,37.19,37.2,2306,0
GLNG.US,5,20251231,184500,37.21,37.22,37.2,37.205,2552,0
GLNG.US,5,20251231,185000,37.1908,37.205,37.19,37.19,2824,0
GLNG.US,5,20251231,185500,37.23,37.24,37.22,37.24,363,0
GLNG.US,5,20251231,190000,37.25,37.26,37.25,37.26,3511,0
GLNG.US,5,20251231,190500,37.27,37.28,37.27,37.27,961,0
GLNG.US,5,20251231,191000,37.275,37.275,37.26,37.26,1634,0
GLNG.US,5,20251231,191500,37.26,37.27,37.205,37.205,3847,0
GLNG.US,5,20251231,192000,37.22,37.24,37.22,37.231,810,0
GLNG.US,5,20251231,192500,37.27,37.27,37.27,37.27,100,0
GLNG.US,5,20251231,193000,37.23,37.24,37.23,37.24,555,0
GLNG.US,5,20251231,193500,37.24,37.25,37.24,37.24,700,0
GLNG.US,5,20251231,194000,37.25,37.26,37.25,37.26,1870,0
GLNG.US,5,20251231,194500,37.26,37.28,37.2546,37.28,731,0
GLNG.US,5,20251231,195000,37.28,37.295,37.28,37.28,806,0
GLNG.US,5,20251231,195500,37.3,37.31,37.3,37.31,400,0
GLNG.US,5,20251231,200000,37.31,37.31,37.29,37.3,1564,0
GLNG.US,5,20251231,200500,37.3,37.3,37.3,37.3,310,0
GLNG.US,5,20251231,201000,37.3,37.31,37.3,37.31,400,0
GLNG.US,5,20251231,201500,37.29,37.31,37.29,37.31,1333,0
GLNG.US,5,20251231,202000,37.3,37.31,37.3,37.31,1307,0
GLNG.US,5,20251231,202500,37.31,37.32,37.28,37.28,3008,0
GLNG.US,5,20251231,203000,37.27,37.27,37.26,37.26,850,0
GLNG.US,5,20251231,203500,37.26,37.28,37.26,37.28,2726,0
GLNG.US,5,20251231,204500,37.28,37.29,37.28,37.29,1110,0
GLNG.US,5,20251231,205000,37.3,37.3,37.29,37.3,2312,0
GLNG.US,5,20251231,205500,37.29,37.315,37.29,37.3,4211,0
GLNG.US,5,20251231,210000,37.3,37.3,37.27,37.29,7319,0
GLNG.US,5,20251231,210500,37.296,37.3,37.27,37.27,1520,0
GLNG.US,5,20251231,211000,37.26,37.27,37.26,37.27,1084,0
GLNG.US,5,20251231,211500,37.26,37.29,37.26,37.29,431,0
GLNG.US,5,20251231,212000,37.29,37.305,37.24,37.24,3777,0
GLNG.US,5,20251231,212500,37.24,37.245,37.24,37.245,200,0
GLNG.US,5,20251231,213000,37.25,37.25,37.22,37.23,973,0
GLNG.US,5,20251231,213500,37.23,37.24,37.2,37.2,3298,0
GLNG.US,5,20251231,214000,37.2,37.21,37.19,37.19,2133,0
GLNG.US,5,20251231,214500,37.1978,37.22,37.18,37.18,6002,0
GLNG.US,5,20251231,215000,37.19,37.22,37.19,37.208,6173,0
GLNG.US,5,20251231,215500,37.2,37.24,37.17,37.193,109486,0
GLNG.US,5,20260102,153000,37.21,37.42,37.18,37.27,10599,0
GLNG.US,5,20260102,153500,37.26,37.37,37.24,37.34,11178,0
GLNG.US,5,20260102,154000,37.34,37.39,37.33,37.38,6150,0
GLNG.US,5,20260102,154500,37.38,37.4,37.34,37.37,8034,0
GLNG.US,5,20260102,155000,37.4,37.44,37.39,37.39,2815,0
GLNG.US,5,20260102,155500,37.38,37.53,37.35,37.53,2572,0
GLNG.US,5,20260102,160000,37.53,37.64,37.53,37.59,5591,0
GLNG.US,5,20260102,160500,37.56,37.56,37.49,37.52,5942,0
GLNG.US,5,20260102,161000,37.55,37.63,37.51,37.59,3199,0
GLNG.US,5,20260102,161500,37.6,37.675,37.6,37.675,2112,0
GLNG.US,5,20260102,162000,37.68,37.73,37.66,37.66,2672,0
GLNG.US,5,20260102,162500,37.69,37.78,37.69,37.7,5338,0
GLNG.US,5,20260102,163000,37.71,37.71,37.71,37.71,300,0
GLNG.US,5,20260102,163500,37.72,37.74,37.72,37.74,1500,0
GLNG.US,5,20260102,164000,37.75,37.78,37.74,37.74,2943,0
GLNG.US,5,20260102,164500,37.75,37.765,37.69,37.69,5929,0
GLNG.US,5,20260102,165000,37.6601,37.6601,37.605,37.65,8063,0
GLNG.US,5,20260102,165500,37.67,37.68,37.61,37.61,2834,0
GLNG.US,5,20260102,170000,37.6,37.6,37.57,37.58,1315,0
GLNG.US,5,20260102,170500,37.52,37.61,37.48,37.54,9505,0
GLNG.US,5,20260102,171000,37.645,37.69,37.62,37.67,5777,0
GLNG.US,5,20260102,171500,37.69,37.72,37.605,37.605,7680,0
GLNG.US,5,20260102,172000,37.605,37.62,37.57,37.6,3794,0
GLNG.US,5,20260102,172500,37.575,37.595,37.57,37.57,2060,0
GLNG.US,5,20260102,173000,37.58,37.62,37.58,37.59,1358,0
GLNG.US,5,20260102,173500,37.605,37.6404,37.605,37.63,4823,0
GLNG.US,5,20260102,174000,37.63,37.83,37.62,37.75,16060,0
GLNG.US,5,20260102,174500,37.74,37.77,37.72,37.72,3490,0
GLNG.US,5,20260102,175000,37.73,37.73,37.62,37.62,3854,0
GLNG.US,5,20260102,175500,37.625,37.635,37.595,37.635,2175,0
GLNG.US,5,20260102,180000,37.62,37.62,37.56,37.57,2158,0
GLNG.US,5,20260102,180500,37.57,37.595,37.565,37.58,3552,0
GLNG.US,5,20260102,181000,37.61,37.665,37.6,37.665,4329,0
GLNG.US,5,20260102,181500,37.68,37.73,37.67,37.73,4315,0
GLNG.US,5,20260102,182000,37.735,37.78,37.705,37.72,8637,0
GLNG.US,5,20260102,182500,37.72,37.74,37.69,37.74,4886,0
GLNG.US,5,20260102,183000,37.75,37.78,37.75,37.775,1719,0
GLNG.US,5,20260102,183500,37.775,37.775,37.67,37.685,6487,0
GLNG.US,5,20260102,184000,37.71,37.71,37.645,37.685,6149,0
GLNG.US,5,20260102,184500,37.685,37.685,37.65,37.655,6722,0
GLNG.US,5,20260102,185000,37.655,37.655,37.565,37.59,6249,0
GLNG.US,5,20260102,185500,37.61,37.6351,37.61,37.62,1353,0
GLNG.US,5,20260102,190000,37.625,37.65,37.62,37.62,2876,0
GLNG.US,5,20260102,190500,37.625,37.64,37.59,37.635,3375,0
GLNG.US,5,20260102,191000,37.635,37.635,37.62,37.63,571,0
GLNG.US,5,20260102,191500,37.635,37.7,37.62,37.7,3660,0
GLNG.US,5,20260102,192000,37.71,37.73,37.66,37.66,4301,0
GLNG.US,5,20260102,192500,37.66,37.67,37.65,37.665,4572,0
GLNG.US,5,20260102,193000,37.665,37.665,37.64,37.66,2689,0
GLNG.US,5,20260102,193500,37.66,37.745,37.66,37.715,8003,0
GLNG.US,5,20260102,194000,37.71,37.73,37.69,37.715,1700,0
GLNG.US,5,20260102,194500,37.71,37.72,37.69,37.7,1009,0
GLNG.US,5,20260102,195000,37.69,37.72,37.685,37.705,2790,0
GLNG.US,5,20260102,195500,37.72,37.75,37.7,37.75,2656,0
GLNG.US,5,20260102,200000,37.77,37.8,37.77,37.8,1430,0
GLNG.US,5,20260102,200500,37.8,37.85,37.8,37.85,900,0
GLNG.US,5,20260102,201000,37.84,37.97,37.84,37.94,3302,0
GLNG.US,5,20260102,201500,37.94,37.945,37.85,37.85,2648,0
GLNG.US,5,20260102,202000,37.85,37.875,37.84,37.875,1406,0
GLNG.US,5,20260102,202500,37.86,37.86,37.84,37.86,4883,0
GLNG.US,5,20260102,203000,37.86,37.9,37.85,37.89,3685,0
GLNG.US,5,20260102,203500,37.89,37.895,37.86,37.895,2705,0
GLNG.US,5,20260102,204000,37.89,37.91,37.89,37.89,1720,0
GLNG.US,5,20260102,204500,37.895,37.91,37.815,37.885,32733,0
GLNG.US,5,20260102,205000,37.86,37.86,37.77,37.81,13541,0
GLNG.US,5,20260102,205500,37.825,37.86,37.76,37.78,13205,0
GLNG.US,5,20260102,210000,37.77,37.77,37.74,37.745,4250,0
GLNG.US,5,20260102,210500,37.74,37.74,37.695,37.695,1610,0
GLNG.US,5,20260102,211000,37.71,37.73,37.7,37.72,7333,0
GLNG.US,5,20260102,211500,37.72,37.78,37.7,37.76,18761,0
GLNG.US,5,20260102,212000,37.76,37.76,37.705,37.72,7293,0
GLNG.US,5,20260102,212500,37.73,37.73,37.69,37.705,6260,0
GLNG.US,5,20260102,213000,37.705,37.73,37.69,37.73,10463,0
GLNG.US,5,20260102,213500,37.72,37.88,37.72,37.88,7970,0
GLNG.US,5,20260102,214000,37.88,37.96,37.86,37.87,10687,0
GLNG.US,5,20260102,214500,37.87,37.87,37.825,37.84,10561,0
GLNG.US,5,20260102,215000,37.83,37.96,37.83,37.92,40793,0
GLNG.US,5,20260102,215500,37.92,37.95,37.865,37.95,210224,0
GLNG.US,5,20260105,153000,38.5,38.61,38.4,38.43,52261,0
GLNG.US,5,20260105,153500,38.35,38.455,38.16,38.205,24873,0
GLNG.US,5,20260105,154000,38.25,38.26,37.92,37.92,9978,0
GLNG.US,5,20260105,154500,37.95,38.005,37.85,37.86,17304,0
GLNG.US,5,20260105,155000,37.88,37.89,37.675,37.87,15572,0
GLNG.US,5,20260105,155500,37.8675,38.0575,37.8675,37.985,12195,0
GLNG.US,5,20260105,160000,37.99,38.09,37.935,38.045,7223,0
GLNG.US,5,20260105,160500,38.02,38.05,37.97,37.99,4731,0
GLNG.US,5,20260105,161000,37.9435,37.99,37.86,37.9,14817,0
GLNG.US,5,20260105,161500,37.855,37.855,37.64,37.645,7788,0
GLNG.US,5,20260105,162000,37.68,37.94,37.655,37.92,12229,0
GLNG.US,5,20260105,162500,37.92,38.0725,37.92,38.0725,4611,0
GLNG.US,5,20260105,163000,38.01,38.025,37.86,37.91,12363,0
GLNG.US,5,20260105,163500,37.89,37.93,37.76,37.93,9521,0
GLNG.US,5,20260105,164000,37.91,38.08,37.91,38.08,3621,0
GLNG.US,5,20260105,164500,38.115,38.13,38.07,38.095,2737,0
GLNG.US,5,20260105,165000,38.07,38.07,37.95,37.97,4622,0
GLNG.US,5,20260105,165500,37.955,37.97,37.895,37.96,4378,0
GLNG.US,5,20260105,170000,37.97,37.995,37.9,37.905,7447,0
GLNG.US,5,20260105,170500,37.8901,38.08,37.875,38.08,7498,0
GLNG.US,5,20260105,171000,38.08,38.255,38.08,38.25,3881,0
GLNG.US,5,20260105,171500,38.3,38.3,38.18,38.255,4004,0
GLNG.US,5,20260105,172000,38.245,38.32,38.23,38.3,7425,0
GLNG.US,5,20260105,172500,38.3,38.31,38.25,38.31,4741,0
GLNG.US,5,20260105,173000,38.335,38.36,38.16,38.195,8023,0
GLNG.US,5,20260105,173500,38.19,38.285,38.16,38.22,4158,0
GLNG.US,5,20260105,174000,38.225,38.2299,38.17,38.195,1900,0
GLNG.US,5,20260105,174500,38.21,38.318,38.21,38.315,3316,0
GLNG.US,5,20260105,175000,38.315,38.34,38.29,38.29,3072,0
GLNG.US,5,20260105,175500,38.305,38.3187,38.3045,38.3045,1358,0
GLNG.US,5,20260105,180000,38.3,38.32,38.23,38.25,8515,0
GLNG.US,5,20260105,180500,38.23,38.33,38.23,38.24,8703,0
GLNG.US,5,20260105,181000,38.255,38.305,38.25,38.29,2180,0
GLNG.US,5,20260105,181500,38.28,38.29,38.21,38.245,10851,0
GLNG.US,5,20260105,182000,38.25,38.27,38.15,38.15,5547,0
GLNG.US,5,20260105,182500,38.1604,38.235,38.1604,38.23,4506,0
GLNG.US,5,20260105,183000,38.22,38.255,38.22,38.25,4780,0
GLNG.US,5,20260105,183500,38.25,38.27,38.23,38.26,2687,0
GLNG.US,5,20260105,184000,38.24,38.25,38.22,38.23,2477,0
GLNG.US,5,20260105,184500,38.25,38.34,38.23,38.31,4779,0
GLNG.US,5,20260105,185000,38.32,38.32,38.25,38.305,3606,0
GLNG.US,5,20260105,185500,38.3,38.3,38.23,38.255,4359,0
GLNG.US,5,20260105,190000,38.28,38.3,38.255,38.275,3335,0
