<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20251209,193500,2.72,2.76,2.72,2.755,45554,0
HNST.US,5,20251209,194000,2.75,2.75,2.74,2.745,9739,0
HNST.US,5,20251209,194500,2.747,2.75,2.74,2.745,5397,0
HNST.US,5,20251209,195000,2.745,2.75,2.74,2.745,5209,0
HNST.US,5,20251209,195500,2.745,2.755,2.74,2.755,116595,0
HNST.US,5,20251209,200000,2.755,2.7555,2.7502,2.7555,9736,0
HNST.US,5,20251209,200500,2.7578,2.76,2.75,2.755,4293,0
HNST.US,5,20251209,201000,2.75,2.76,2.75,2.755,6296,0
HNST.US,5,20251209,201500,2.755,2.76,2.75,2.752,28160,0
HNST.US,5,20251209,202000,2.755,2.7589,2.75,2.75,4594,0
HNST.US,5,20251209,202500,2.755,2.76,2.75,2.755,11018,0
HNST.US,5,20251209,203000,2.75,2.765,2.75,2.76,34162,0
HNST.US,5,20251209,203500,2.7645,2.77,2.76,2.765,5701,0
HNST.US,5,20251209,204000,2.765,2.77,2.76,2.765,5923,0
HNST.US,5,20251209,204500,2.765,2.78,2.765,2.775,48263,0
HNST.US,5,20251209,205000,2.775,2.78,2.77,2.775,12228,0
HNST.US,5,20251209,205500,2.77,2.775,2.77,2.77,4424,0
HNST.US,5,20251209,210000,2.775,2.775,2.775,2.775,1674,0
HNST.US,5,20251209,210500,2.775,2.78,2.77,2.775,7473,0
HNST.US,5,20251209,211000,2.775,2.775,2.77,2.775,8820,0
HNST.US,5,20251209,211500,2.78,2.78,2.765,2.765,70499,0
HNST.US,5,20251209,212000,2.77,2.77,2.75,2.75,14210,0
HNST.US,5,20251209,212500,2.755,2.76,2.75,2.755,6411,0
HNST.US,5,20251209,213000,2.755,2.76,2.75,2.755,10126,0
HNST.US,5,20251209,213500,2.755,2.78,2.75,2.775,52700,0
HNST.US,5,20251209,214000,2.775,2.78,2.775,2.775,6064,0
HNST.US,5,20251209,214500,2.775,2.78,2.775,2.78,7438,0
HNST.US,5,20251209,215000,2.775,2.7899,2.771,2.785,32684,0
HNST.US,5,20251209,215500,2.785,2.7856,2.77,2.77,268635,0
HNST.US,5,20251210,153000,2.76,2.7783,2.76,2.765,24826,0
HNST.US,5,20251210,153500,2.7645,2.7699,2.755,2.766,19049,0
HNST.US,5,20251210,154000,2.765,2.785,2.7603,2.77,19843,0
HNST.US,5,20251210,154500,2.765,2.766,2.7601,2.7601,1779,0
HNST.US,5,20251210,155000,2.765,2.78,2.765,2.7799,8949,0
HNST.US,5,20251210,155500,2.775,2.79,2.775,2.78,14028,0
HNST.US,5,20251210,160000,2.7818,2.79,2.78,2.78,23081,0
HNST.US,5,20251210,160500,2.78,2.7874,2.78,2.785,3015,0
HNST.US,5,20251210,161000,2.785,2.785,2.775,2.775,16484,0
HNST.US,5,20251210,161500,2.7701,2.79,2.76,2.77,57404,0
HNST.US,5,20251210,162000,2.765,2.77,2.7635,2.765,2022,0
HNST.US,5,20251210,162500,2.76,2.76,2.75,2.75,5271,0
HNST.US,5,20251210,163000,2.75,2.755,2.735,2.75,47336,0
HNST.US,5,20251210,163500,2.75,2.77,2.745,2.765,16382,0
HNST.US,5,20251210,164000,2.765,2.77,2.76,2.77,16755,0
HNST.US,5,20251210,164500,2.77,2.78,2.765,2.77,11064,0
HNST.US,5,20251210,165000,2.78,2.78,2.7724,2.775,8144,0
HNST.US,5,20251210,165500,2.771,2.785,2.771,2.775,21306,0
HNST.US,5,20251210,170000,2.775,2.7755,2.77,2.775,3429,0
HNST.US,5,20251210,170500,2.775,2.78,2.77,2.775,12360,0
HNST.US,5,20251210,171000,2.77,2.78,2.77,2.775,982,0
HNST.US,5,20251210,171500,2.775,2.79,2.775,2.79,8433,0
HNST.US,5,20251210,172000,2.79,2.8,2.78,2.795,11252,0
HNST.US,5,20251210,172500,2.795,2.796,2.785,2.785,35662,0
HNST.US,5,20251210,173000,2.785,2.79,2.78,2.7899,7171,0
HNST.US,5,20251210,173500,2.785,2.79,2.7801,2.79,10554,0
HNST.US,5,20251210,174000,2.785,2.79,2.78,2.785,5527,0
HNST.US,5,20251210,174500,2.7825,2.79,2.78,2.79,1449,0
HNST.US,5,20251210,175000,2.785,2.79,2.78,2.785,3295,0
HNST.US,5,20251210,175500,2.78,2.79,2.78,2.785,2660,0
HNST.US,5,20251210,180000,2.79,2.79,2.7801,2.7801,42239,0
HNST.US,5,20251210,180500,2.785,2.79,2.785,2.79,1843,0
HNST.US,5,20251210,181000,2.7856,2.795,2.7801,2.795,23447,0
HNST.US,5,20251210,181500,2.79,2.8,2.79,2.8,4615,0
HNST.US,5,20251210,182000,2.8,2.8,2.79,2.79,3331,0
HNST.US,5,20251210,182500,2.795,2.795,2.7803,2.785,13154,0
HNST.US,5,20251210,183000,2.785,2.79,2.78,2.79,5172,0
HNST.US,5,20251210,183500,2.7801,2.79,2.78,2.78,3776,0
HNST.US,5,20251210,184000,2.78,2.79,2.78,2.78,6742,0
HNST.US,5,20251210,184500,2.78,2.785,2.78,2.78,1100,0
HNST.US,5,20251210,185000,2.7845,2.79,2.78,2.785,10408,0
HNST.US,5,20251210,185500,2.785,2.79,2.78,2.7885,2048,0
HNST.US,5,20251210,190000,2.79,2.79,2.7801,2.785,1800,0
HNST.US,5,20251210,190500,2.7801,2.79,2.7801,2.7899,1254,0
HNST.US,5,20251210,191000,2.785,2.79,2.78,2.7845,2926,0
HNST.US,5,20251210,191500,2.7838,2.8,2.78,2.795,67023,0
HNST.US,5,20251210,192000,2.8,2.8,2.79,2.79,3835,0
HNST.US,5,20251210,192500,2.7951,2.796,2.79,2.79,33048,0
HNST.US,5,20251210,193000,2.795,2.8,2.79,2.79,9911,0
HNST.US,5,20251210,193500,2.79,2.8,2.79,2.79,3508,0
HNST.US,5,20251210,194000,2.79,2.79,2.765,2.765,21194,0
HNST.US,5,20251210,194500,2.765,2.77,2.765,2.765,6197,0
HNST.US,5,20251210,195000,2.77,2.78,2.77,2.775,16343,0
HNST.US,5,20251210,195500,2.78,2.78,2.7711,2.775,1700,0
HNST.US,5,20251210,200000,2.78,2.79,2.775,2.78,13325,0
HNST.US,5,20251210,200500,2.78,2.7865,2.77,2.785,65960,0
HNST.US,5,20251210,201000,2.785,2.795,2.785,2.785,13069,0
HNST.US,5,20251210,201500,2.7899,2.79,2.785,2.785,3071,0
HNST.US,5,20251210,202000,2.7802,2.79,2.78,2.785,16052,0
HNST.US,5,20251210,202500,2.78,2.7847,2.76,2.7686,15720,0
HNST.US,5,20251210,203000,2.77,2.79,2.77,2.785,12503,0
HNST.US,5,20251210,203500,2.79,2.8,2.775,2.785,9791,0
HNST.US,5,20251210,204000,2.785,2.785,2.7511,2.7537,22782,0
HNST.US,5,20251210,204500,2.76,2.78,2.76,2.78,25675,0
HNST.US,5,20251210,205000,2.775,2.79,2.775,2.79,8479,0
HNST.US,5,20251210,205500,2.79,2.81,2.79,2.805,35109,0
HNST.US,5,20251210,210000,2.805,2.81,2.7801,2.81,37886,0
HNST.US,5,20251210,210500,2.81,2.81,2.805,2.81,34687,0
HNST.US,5,20251210,211000,2.81,2.81,2.8,2.805,59978,0
HNST.US,5,20251210,211500,2.8,2.82,2.8,2.82,14904,0
HNST.US,5,20251210,212000,2.82,2.83,2.82,2.825,32531,0
HNST.US,5,20251210,212500,2.825,2.885,2.825,2.88,132370,0
HNST.US,5,20251210,213000,2.875,2.88,2.8545,2.86,129582,0
HNST.US,5,20251210,213500,2.86,2.87,2.85,2.87,54724,0
HNST.US,5,20251210,214000,2.87,2.87,2.85,2.86,67360,0
HNST.US,5,20251210,214500,2.855,2.87,2.855,2.87,64826,0
HNST.US,5,20251210,215000,2.865,2.885,2.865,2.885,198815,0
HNST.US,5,20251210,215500,2.885,2.915,2.88,2.89,922941,0
HNST.US,5,20251211,153000,2.88,2.9,2.87,2.8801,55807,0
HNST.US,5,20251211,153500,2.885,2.9,2.885,2.895,17331,0
HNST.US,5,20251211,154000,2.9,2.92,2.89,2.9156,17610,0
HNST.US,5,20251211,154500,2.92,2.9297,2.895,2.895,114673,0
HNST.US,5,20251211,155000,2.89,2.8958,2.87,2.875,27941,0
HNST.US,5,20251211,155500,2.8747,2.89,2.87,2.88,14268,0
HNST.US,5,20251211,160000,2.885,2.885,2.86,2.88,30169,0
HNST.US,5,20251211,160500,2.88,2.8865,2.88,2.885,13345,0
HNST.US,5,20251211,161000,2.885,2.89,2.87,2.87,7662,0
HNST.US,5,20251211,161500,2.8763,2.88,2.87,2.8712,16259,0
HNST.US,5,20251211,162000,2.88,2.9,2.88,2.895,14331,0
HNST.US,5,20251211,162500,2.895,2.9,2.89,2.9,13711,0
HNST.US,5,20251211,163000,2.89,2.9,2.89,2.895,14361,0
HNST.US,5,20251211,163500,2.89,2.9,2.89,2.895,4767,0
HNST.US,5,20251211,164000,2.8951,2.9,2.885,2.89,18346,0
HNST.US,5,20251211,164500,2.9,2.9,2.875,2.875,17219,0
HNST.US,5,20251211,165000,2.87,2.88,2.86,2.88,21437,0
HNST.US,5,20251211,165500,2.88,2.8969,2.87,2.8969,72551,0
HNST.US,5,20251211,170000,2.9,2.905,2.89,2.895,15122,0
HNST.US,5,20251211,170500,2.9,2.9,2.89,2.895,5634,0
HNST.US,5,20251211,171000,2.895,2.9,2.89,2.89,9563,0
HNST.US,5,20251211,171500,2.89,2.9,2.88,2.89,17478,0
HNST.US,5,20251211,172000,2.88,2.9,2.88,2.8915,36451,0
HNST.US,5,20251211,172500,2.895,2.905,2.8832,2.8832,26982,0
HNST.US,5,20251211,173000,2.8811,2.895,2.8811,2.895,14821,0
HNST.US,5,20251211,173500,2.895,2.9,2.89,2.895,6381,0
HNST.US,5,20251211,174000,2.89,2.9,2.89,2.9,5638,0
HNST.US,5,20251211,174500,2.9,2.9,2.89,2.89,4529,0
HNST.US,5,20251211,175000,2.9,2.9,2.89,2.89,6086,0
HNST.US,5,20251211,175500,2.895,2.9,2.89,2.895,4489,0
HNST.US,5,20251211,180000,2.89,2.91,2.89,2.905,40147,0
HNST.US,5,20251211,180500,2.9,2.9055,2.895,2.895,13653,0
HNST.US,5,20251211,181000,2.9,2.9,2.89,2.9,8497,0
HNST.US,5,20251211,181500,2.89,2.9,2.89,2.895,8470,0
HNST.US,5,20251211,182000,2.89,2.9,2.88,2.8865,64774,0
HNST.US,5,20251211,182500,2.88,2.91,2.88,2.905,18584,0
HNST.US,5,20251211,183000,2.905,2.905,2.8924,2.895,9259,0
HNST.US,5,20251211,183500,2.895,2.9,2.895,2.9,9237,0
HNST.US,5,20251211,184000,2.9,2.9,2.895,2.9,5701,0
HNST.US,5,20251211,184500,2.9,2.9,2.88,2.885,40734,0
HNST.US,5,20251211,185000,2.88,2.89,2.88,2.89,5582,0
HNST.US,5,20251211,185500,2.88,2.89,2.88,2.89,5511,0
HNST.US,5,20251211,190000,2.89,2.89,2.88,2.89,6603,0
HNST.US,5,20251211,190500,2.8801,2.895,2.8801,2.895,20826,0
HNST.US,5,20251211,191000,2.895,2.9,2.892,2.895,7279,0
HNST.US,5,20251211,191500,2.89,2.89,2.88,2.88,12883,0
HNST.US,5,20251211,192000,2.885,2.89,2.88,2.88,7269,0
HNST.US,5,20251211,192500,2.88,2.885,2.87,2.87,28707,0
HNST.US,5,20251211,193000,2.875,2.88,2.87,2.875,11508,0
HNST.US,5,20251211,193500,2.875,2.88,2.87,2.87,12923,0
HNST.US,5,20251211,194000,2.87,2.88,2.87,2.87,4347,0
HNST.US,5,20251211,194500,2.87,2.875,2.87,2.87,4836,0
HNST.US,5,20251211,195000,2.875,2.88,2.86,2.8655,57079,0
HNST.US,5,20251211,195500,2.86,2.875,2.86,2.87,31895,0
HNST.US,5,20251211,200000,2.87,2.885,2.87,2.885,18654,0
HNST.US,5,20251211,200500,2.885,2.885,2.875,2.875,7737,0
HNST.US,5,20251211,201000,2.87,2.88,2.87,2.8799,4721,0
HNST.US,5,20251211,201500,2.87,2.89,2.87,2.885,16112,0
HNST.US,5,20251211,202000,2.88,2.89,2.88,2.888,7396,0
HNST.US,5,20251211,202500,2.885,2.89,2.88,2.88,6156,0
HNST.US,5,20251211,203000,2.88,2.89,2.88,2.88,15505,0
HNST.US,5,20251211,203500,2.88,2.89,2.88,2.88,4826,0
HNST.US,5,20251211,204000,2.8826,2.8899,2.88,2.88,10892,0
HNST.US,5,20251211,204500,2.88,2.89,2.88,2.88,7754,0
HNST.US,5,20251211,205000,2.88,2.89,2.88,2.88,5565,0
HNST.US,5,20251211,205500,2.8809,2.8817,2.87,2.87,16077,0
HNST.US,5,20251211,210000,2.88,2.88,2.87,2.875,6182,0
HNST.US,5,20251211,210500,2.875,2.88,2.87,2.87,5926,0
HNST.US,5,20251211,211000,2.87,2.88,2.87,2.87,8565,0
HNST.US,5,20251211,211500,2.88,2.8882,2.87,2.8882,31563,0
HNST.US,5,20251211,212000,2.89,2.89,2.88,2.885,15557,0
HNST.US,5,20251211,212500,2.885,2.89,2.885,2.89,4357,0
HNST.US,5,20251211,213000,2.89,2.89,2.88,2.885,11701,0
HNST.US,5,20251211,213500,2.89,2.89,2.885,2.885,6785,0
HNST.US,5,20251211,214000,2.885,2.89,2.88,2.885,16842,0
HNST.US,5,20251211,214500,2.89,2.9,2.885,2.9,31225,0
HNST.US,5,20251211,215000,2.895,2.9,2.8901,2.9,17470,0
HNST.US,5,20251211,215500,2.895,2.92,2.895,2.9,325398,0
HNST.US,5,20251212,153000,2.91,2.93,2.9,2.925,69933,0
HNST.US,5,20251212,153500,2.9222,2.93,2.92,2.9285,5694,0
HNST.US,5,20251212,154000,2.9297,2.942,2.925,2.939,20002,0
HNST.US,5,20251212,154500,2.94,2.95,2.935,2.94,40804,0
HNST.US,5,20251212,155000,2.9345,2.95,2.931,2.947,17998,0
HNST.US,5,20251212,155500,2.95,2.95,2.925,2.925,16761,0
HNST.US,5,20251212,160000,2.925,2.9262,2.91,2.925,65991,0
HNST.US,5,20251212,160500,2.925,2.93,2.921,2.93,15298,0
HNST.US,5,20251212,161000,2.9302,2.94,2.93,2.935,19099,0
HNST.US,5,20251212,161500,2.935,2.94,2.9297,2.938,20606,0
HNST.US,5,20251212,162000,2.94,2.94,2.93,2.935,9708,0
HNST.US,5,20251212,162500,2.93,2.9383,2.93,2.93,17894,0
HNST.US,5,20251212,163000,2.935,2.94,2.93,2.935,8431,0
HNST.US,5,20251212,163500,2.935,2.94,2.93,2.935,11780,0
HNST.US,5,20251212,164000,2.935,2.94,2.93,2.935,8531,0
HNST.US,5,20251212,164500,2.935,2.94,2.93,2.935,12424,0
HNST.US,5,20251212,165000,2.935,2.94,2.93,2.93,4951,0
HNST.US,5,20251212,165500,2.93,2.935,2.915,2.925,28340,0
HNST.US,5,20251212,170000,2.925,2.93,2.9201,2.9201,5568,0
HNST.US,5,20251212,170500,2.925,2.9299,2.92,2.92,18314,0
HNST.US,5,20251212,171000,2.9212,2.9297,2.92,2.925,22389,0
HNST.US,5,20251212,171500,2.925,2.94,2.92,2.92,35801,0
HNST.US,5,20251212,172000,2.925,2.94,2.92,2.94,66400,0
HNST.US,5,20251212,172500,2.94,2.9499,2.93,2.945,20809,0
HNST.US,5,20251212,173000,2.94,2.94,2.93,2.93,21204,0
HNST.US,5,20251212,173500,2.93,2.9355,2.91,2.915,52485,0
HNST.US,5,20251212,174000,2.9101,2.925,2.91,2.925,27926,0
HNST.US,5,20251212,174500,2.921,2.93,2.92,2.93,19256,0
HNST.US,5,20251212,175000,2.9299,2.93,2.9235,2.9235,4130,0
HNST.US,5,20251212,175500,2.925,2.93,2.92,2.928,18209,0
HNST.US,5,20251212,180000,2.93,2.94,2.925,2.94,12096,0
HNST.US,5,20251212,180500,2.9327,2.94,2.9301,2.94,8180,0
HNST.US,5,20251212,181000,2.94,2.94,2.93,2.94,8464,0
HNST.US,5,20251212,181500,2.934,2.95,2.9311,2.945,6876,0
HNST.US,5,20251212,182000,2.9499,2.95,2.94,2.95,7689,0
HNST.US,5,20251212,182500,2.945,2.95,2.94,2.945,27313,0
HNST.US,5,20251212,183000,2.945,2.95,2.94,2.9412,4580,0
HNST.US,5,20251212,183500,2.945,2.955,2.94,2.955,17960,0
HNST.US,5,20251212,184000,2.955,2.96,2.9512,2.955,8010,0
HNST.US,5,20251212,184500,2.9535,2.96,2.9535,2.96,20532,0
HNST.US,5,20251212,185000,2.955,2.96,2.9501,2.955,9401,0
HNST.US,5,20251212,185500,2.96,2.96,2.955,2.9558,2922,0
HNST.US,5,20251212,190000,2.955,2.96,2.955,2.955,3542,0
HNST.US,5,20251212,190500,2.955,2.96,2.955,2.96,8293,0
HNST.US,5,20251212,191000,2.9582,2.97,2.9542,2.965,8910,0
HNST.US,5,20251212,191500,2.97,2.98,2.9635,2.97,26625,0
HNST.US,5,20251212,192000,2.975,2.98,2.97,2.98,5918,0
HNST.US,5,20251212,192500,2.9798,2.9798,2.965,2.9666,12548,0
HNST.US,5,20251212,193000,2.965,2.97,2.96,2.965,7458,0
HNST.US,5,20251212,193500,2.965,2.965,2.9612,2.965,3434,0
HNST.US,5,20251212,194000,2.965,2.97,2.96,2.96,12829,0
HNST.US,5,20251212,194500,2.9683,2.9683,2.96,2.965,3829,0
HNST.US,5,20251212,195000,2.96,2.965,2.96,2.96,43074,0
HNST.US,5,20251212,195500,2.965,2.97,2.94,2.945,14785,0
HNST.US,5,20251212,200000,2.94,2.94,2.9,2.92,146377,0
HNST.US,5,20251212,200500,2.92,2.925,2.92,2.9201,9213,0
HNST.US,5,20251212,201000,2.93,2.93,2.9148,2.9148,14695,0
HNST.US,5,20251212,201500,2.92,2.92,2.9101,2.915,8520,0
HNST.US,5,20251212,202000,2.915,2.915,2.91,2.915,8043,0
HNST.US,5,20251212,202500,2.91,2.916,2.91,2.91,11106,0
HNST.US,5,20251212,203000,2.91,2.92,2.91,2.91,6025,0
HNST.US,5,20251212,203500,2.91,2.915,2.9,2.9,13074,0
HNST.US,5,20251212,204000,2.9,2.9089,2.8901,2.895,14983,0
HNST.US,5,20251212,204500,2.9,2.9,2.895,2.9,9534,0
HNST.US,5,20251212,205000,2.9,2.91,2.89,2.91,23623,0
HNST.US,5,20251212,205500,2.905,2.91,2.9,2.9001,5916,0
HNST.US,5,20251212,210000,2.9,2.91,2.9,2.905,5787,0
HNST.US,5,20251212,210500,2.9,2.91,2.9,2.9,4755,0
HNST.US,5,20251212,211000,2.905,2.9055,2.9,2.9,9300,0
HNST.US,5,20251212,211500,2.9,2.91,2.9,2.9,2845,0
HNST.US,5,20251212,212000,2.905,2.905,2.9,2.905,13088,0
HNST.US,5,20251212,212500,2.905,2.905,2.89,2.89,26281,0
HNST.US,5,20251212,213000,2.89,2.8999,2.88,2.885,23140,0
HNST.US,5,20251212,213500,2.88,2.89,2.88,2.885,26248,0
HNST.US,5,20251212,214000,2.8812,2.8899,2.88,2.885,20512,0
HNST.US,5,20251212,214500,2.885,2.8899,2.88,2.885,6018,0
HNST.US,5,20251212,215000,2.89,2.89,2.87,2.875,26114,0
HNST.US,5,20251212,215500,2.87,2.8771,2.86,2.86,251188,0
HNST.US,5,20251215,153000,2.88,2.92,2.87,2.875,97148,0
HNST.US,5,20251215,153500,2.8712,2.875,2.86,2.865,26545,0
HNST.US,5,20251215,154000,2.86,2.875,2.8501,2.8635,37853,0
HNST.US,5,20251215,154500,2.86,2.87,2.84,2.84,35342,0
HNST.US,5,20251215,155000,2.845,2.85,2.835,2.845,21966,0
HNST.US,5,20251215,155500,2.845,2.86,2.84,2.84,39284,0
HNST.US,5,20251215,160000,2.85,2.85,2.8201,2.8201,14460,0
HNST.US,5,20251215,160500,2.825,2.86,2.825,2.845,27146,0
HNST.US,5,20251215,161000,2.845,2.849,2.83,2.8301,38120,0
HNST.US,5,20251215,161500,2.835,2.835,2.8145,2.82,12488,0
HNST.US,5,20251215,162000,2.82,2.83,2.82,2.82,28332,0
HNST.US,5,20251215,162500,2.8151,2.82,2.805,2.8155,22618,0
HNST.US,5,20251215,163000,2.8102,2.82,2.8101,2.82,15997,0
HNST.US,5,20251215,163500,2.82,2.82,2.81,2.815,8154,0
HNST.US,5,20251215,164000,2.815,2.825,2.81,2.825,10469,0
HNST.US,5,20251215,164500,2.825,2.83,2.8201,2.83,4114,0
HNST.US,5,20251215,165000,2.83,2.83,2.8202,2.825,4317,0
HNST.US,5,20251215,165500,2.825,2.83,2.82,2.83,14487,0
HNST.US,5,20251215,170000,2.83,2.835,2.82,2.835,13535,0
HNST.US,5,20251215,170500,2.84,2.84,2.83,2.84,10399,0
HNST.US,5,20251215,171000,2.8376,2.84,2.83,2.835,7249,0
HNST.US,5,20251215,171500,2.835,2.85,2.835,2.8499,8104,0
HNST.US,5,20251215,172000,2.85,2.8599,2.85,2.85,18523,0
HNST.US,5,20251215,172500,2.8468,2.85,2.8401,2.85,8086,0
HNST.US,5,20251215,173000,2.85,2.85,2.83,2.83,11938,0
HNST.US,5,20251215,173500,2.825,2.83,2.82,2.8248,16022,0
HNST.US,5,20251215,174000,2.825,2.825,2.82,2.8244,3717,0
HNST.US,5,20251215,174500,2.825,2.825,2.8105,2.8105,10646,0
HNST.US,5,20251215,175000,2.81,2.83,2.81,2.83,10434,0
HNST.US,5,20251215,175500,2.83,2.83,2.825,2.825,2622,0
HNST.US,5,20251215,180000,2.825,2.83,2.8201,2.825,4984,0
HNST.US,5,20251215,180500,2.825,2.835,2.825,2.835,16302,0
HNST.US,5,20251215,181000,2.835,2.8397,2.83,2.8385,9429,0
HNST.US,5,20251215,181500,2.835,2.8399,2.8244,2.835,11115,0
HNST.US,5,20251215,182000,2.8313,2.8399,2.83,2.83,1662,0
HNST.US,5,20251215,182500,2.84,2.84,2.835,2.835,2350,0
HNST.US,5,20251215,183000,2.84,2.84,2.835,2.835,1754,0
HNST.US,5,20251215,183500,2.84,2.84,2.83,2.835,2439,0
HNST.US,5,20251215,184000,2.84,2.85,2.835,2.845,9061,0
HNST.US,5,20251215,184500,2.8455,2.85,2.84,2.845,11316,0
HNST.US,5,20251215,185000,2.84,2.84,2.83,2.835,11550,0
HNST.US,5,20251215,185500,2.835,2.84,2.835,2.835,1402,0
HNST.US,5,20251215,190000,2.835,2.845,2.83,2.835,20380,0
HNST.US,5,20251215,190500,2.8358,2.84,2.8301,2.8327,4144,0
HNST.US,5,20251215,191000,2.835,2.8385,2.83,2.8385,1456,0
HNST.US,5,20251215,191500,2.8352,2.8352,2.83,2.83,1238,0
HNST.US,5,20251215,192000,2.8355,2.8355,2.825,2.825,18393,0
HNST.US,5,20251215,192500,2.825,2.83,2.82,2.825,3613,0
HNST.US,5,20251215,193000,2.8246,2.8299,2.82,2.825,7921,0
HNST.US,5,20251215,193500,2.825,2.84,2.82,2.83,20020,0
HNST.US,5,20251215,194000,2.8345,2.84,2.8345,2.835,1392,0
HNST.US,5,20251215,194500,2.835,2.8383,2.83,2.8313,3809,0
HNST.US,5,20251215,195000,2.835,2.8368,2.83,2.83,8920,0
HNST.US,5,20251215,195500,2.835,2.84,2.835,2.835,3295,0
HNST.US,5,20251215,200000,2.835,2.84,2.8302,2.84,19128,0
HNST.US,5,20251215,200500,2.83,2.85,2.83,2.845,10103,0
HNST.US,5,20251215,201000,2.845,2.85,2.84,2.845,6308,0
HNST.US,5,20251215,201500,2.845,2.855,2.845,2.855,20965,0
HNST.US,5,20251215,202000,2.855,2.855,2.85,2.855,4500,0
HNST.US,5,20251215,202500,2.855,2.8556,2.85,2.855,5205,0
HNST.US,5,20251215,203000,2.8599,2.8599,2.85,2.855,2806,0
HNST.US,5,20251215,203500,2.855,2.86,2.84,2.845,14388,0
HNST.US,5,20251215,204000,2.8402,2.845,2.8301,2.835,25577,0
HNST.US,5,20251215,204500,2.83,2.8399,2.82,2.825,48539,0
HNST.US,5,20251215,205000,2.825,2.8285,2.82,2.825,13703,0
HNST.US,5,20251215,205500,2.825,2.83,2.82,2.83,2200,0
HNST.US,5,20251215,210000,2.825,2.8299,2.82,2.825,6119,0
HNST.US,5,20251215,210500,2.8201,2.83,2.82,2.825,8445,0
HNST.US,5,20251215,211000,2.825,2.8299,2.81,2.81,12337,0
HNST.US,5,20251215,211500,2.81,2.8155,2.81,2.815,10577,0
HNST.US,5,20251215,212000,2.815,2.815,2.805,2.805,17289,0
HNST.US,5,20251215,212500,2.805,2.815,2.803,2.81,20793,0
HNST.US,5,20251215,213000,2.81,2.81,2.8,2.8,16071,0
HNST.US,5,20251215,213500,2.8,2.81,2.8,2.805,6166,0
HNST.US,5,20251215,214000,2.805,2.81,2.8,2.805,3609,0
HNST.US,5,20251215,214500,2.8,2.81,2.8,2.805,6192,0
HNST.US,5,20251215,215000,2.805,2.8185,2.805,2.805,59936,0
HNST.US,5,20251215,215500,2.8077,2.82,2.8,2.815,102186,0
HNST.US,5,20251216,153000,2.81,2.84,2.8,2.84,32482,0
HNST.US,5,20251216,153500,2.85,2.8756,2.845,2.8645,27182,0
HNST.US,5,20251216,154000,2.865,2.87,2.86,2.8663,14912,0
HNST.US,5,20251216,154500,2.865,2.87,2.8609,2.865,15237,0
HNST.US,5,20251216,155000,2.8663,2.88,2.8663,2.875,22213,0
HNST.US,5,20251216,155500,2.8788,2.88,2.86,2.865,22938,0
HNST.US,5,20251216,160000,2.865,2.865,2.84,2.845,16636,0
HNST.US,5,20251216,160500,2.845,2.87,2.8401,2.855,33953,0
HNST.US,5,20251216,161000,2.855,2.86,2.84,2.855,15444,0
HNST.US,5,20251216,161500,2.855,2.86,2.85,2.86,6514,0
HNST.US,5,20251216,162000,2.8598,2.87,2.85,2.865,27878,0
HNST.US,5,20251216,162500,2.86,2.86,2.8503,2.86,14402,0
HNST.US,5,20251216,163000,2.87,2.875,2.86,2.8698,16849,0
HNST.US,5,20251216,163500,2.865,2.8652,2.86,2.8601,4063,0
HNST.US,5,20251216,164000,2.865,2.87,2.86,2.87,4548,0
HNST.US,5,20251216,164500,2.8732,2.89,2.8701,2.89,6510,0
HNST.US,5,20251216,165000,2.88,2.89,2.88,2.885,9830,0
HNST.US,5,20251216,165500,2.8812,2.9,2.8812,2.8936,11778,0
HNST.US,5,20251216,170000,2.9,2.9,2.89,2.895,5692,0
HNST.US,5,20251216,170500,2.8945,2.9,2.89,2.9,3934,0
HNST.US,5,20251216,171000,2.89,2.895,2.885,2.89,5418,0
HNST.US,5,20251216,171500,2.8899,2.89,2.88,2.8801,3485,0
HNST.US,5,20251216,172000,2.8851,2.895,2.8809,2.89,16302,0
HNST.US,5,20251216,172500,2.8836,2.89,2.88,2.8897,4358,0
HNST.US,5,20251216,173000,2.89,2.9,2.885,2.895,6564,0
HNST.US,5,20251216,173500,2.9,2.905,2.88,2.888,22207,0
HNST.US,5,20251216,174000,2.8801,2.8855,2.88,2.885,12764,0
HNST.US,5,20251216,174500,2.885,2.89,2.88,2.89,4109,0
HNST.US,5,20251216,175000,2.895,2.895,2.8801,2.885,7299,0
HNST.US,5,20251216,175500,2.88,2.8999,2.88,2.895,5828,0
HNST.US,5,20251216,180000,2.895,2.8988,2.88,2.88,9084,0
HNST.US,5,20251216,180500,2.885,2.89,2.88,2.8881,7839,0
HNST.US,5,20251216,181000,2.885,2.89,2.88,2.89,10854,0
HNST.US,5,20251216,181500,2.89,2.895,2.88,2.895,5996,0
HNST.US,5,20251216,182000,2.895,2.895,2.89,2.89,5994,0
HNST.US,5,20251216,182500,2.8915,2.8999,2.88,2.88,8852,0
HNST.US,5,20251216,183000,2.8801,2.885,2.88,2.88,4321,0
HNST.US,5,20251216,183500,2.88,2.88,2.86,2.86,13221,0
HNST.US,5,20251216,184000,2.865,2.8655,2.86,2.8601,13919,0
