<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20260106,174500,21.9908,22.03,21.98,22.03,1169,0
ICHR.US,5,20260106,175000,22.01,22.17,21.99,22.11,25662,0
ICHR.US,5,20260106,175500,22.115,22.115,22.02,22.085,3646,0
ICHR.US,5,20260106,180000,22.08,22.12,22.08,22.12,4203,0
ICHR.US,5,20260106,180500,22.145,22.235,22.14,22.22,7721,0
ICHR.US,5,20260106,181000,22.2,22.24,22.16,22.21,2900,0
ICHR.US,5,20260106,181500,22.19,22.23,22.14,22.18,3795,0
ICHR.US,5,20260106,182000,22.18,22.21,22.16,22.17,1931,0
ICHR.US,5,20260106,182500,22.18,22.25,22.17,22.23,7757,0
ICHR.US,5,20260106,183000,22.225,22.275,22.19,22.275,3743,0
ICHR.US,5,20260106,183500,22.27,22.41,22.26,22.37,4288,0
ICHR.US,5,20260106,184000,22.37,22.38,22.33,22.38,2309,0
ICHR.US,5,20260106,184500,22.35,22.39,22.34,22.34,2806,0
ICHR.US,5,20260106,185000,22.34,22.36,22.28,22.29,3217,0
ICHR.US,5,20260106,185500,22.28,22.31,22.25,22.29,1460,0
ICHR.US,5,20260106,190000,22.315,22.37,22.31,22.3625,1750,0
ICHR.US,5,20260106,190500,22.375,22.38,22.31,22.345,4516,0
ICHR.US,5,20260106,191000,22.33,22.34,22.29,22.305,2936,0
ICHR.US,5,20260106,191500,22.305,22.34,22.305,22.34,2587,0
ICHR.US,5,20260106,192000,22.37,22.37,22.3,22.31,3831,0
ICHR.US,5,20260106,192500,22.27,22.295,22.25,22.25,2047,0
ICHR.US,5,20260106,193000,22.29,22.29,22.24,22.25,1695,0
ICHR.US,5,20260106,193500,22.29,22.29,22.19,22.19,3622,0
ICHR.US,5,20260106,194000,22.1983,22.28,22.15,22.26,7557,0
ICHR.US,5,20260106,194500,22.23,22.29,22.23,22.29,2537,0
ICHR.US,5,20260106,195000,22.28,22.29,22.23,22.23,2770,0
ICHR.US,5,20260106,195500,22.23,22.26,22.23,22.26,1720,0
ICHR.US,5,20260106,200000,22.23,22.265,22.23,22.24,4206,0
ICHR.US,5,20260106,200500,22.23,22.26,22.19,22.21,4063,0
ICHR.US,5,20260106,201000,22.215,22.32,22.215,22.32,3101,0
ICHR.US,5,20260106,201500,22.31,22.5,22.31,22.43,28896,0
ICHR.US,5,20260106,202000,22.46,22.48,22.45,22.46,3518,0
ICHR.US,5,20260106,202500,22.46,22.46,22.35,22.38,6206,0
ICHR.US,5,20260106,203000,22.36,22.46,22.36,22.42,4250,0
ICHR.US,5,20260106,203500,22.4,22.4,22.37,22.38,3234,0
ICHR.US,5,20260106,204000,22.395,22.42,22.37,22.3705,4601,0
ICHR.US,5,20260106,204500,22.395,22.53,22.3705,22.52,13624,0
ICHR.US,5,20260106,205000,22.525,22.555,22.52,22.55,2431,0
ICHR.US,5,20260106,205500,22.54,22.645,22.54,22.645,3037,0
ICHR.US,5,20260106,210000,22.63,22.705,22.55,22.55,14157,0
ICHR.US,5,20260106,210500,22.55,22.58,22.52,22.58,3794,0
ICHR.US,5,20260106,211000,22.59,22.62,22.55,22.565,3251,0
ICHR.US,5,20260106,211500,22.575,22.63,22.55,22.63,2943,0
ICHR.US,5,20260106,212000,22.61,22.61,22.57,22.58,4943,0
ICHR.US,5,20260106,212500,22.575,22.61,22.55,22.61,8484,0
ICHR.US,5,20260106,213000,22.61,22.715,22.6,22.715,4586,0
ICHR.US,5,20260106,213500,22.718,22.74,22.6605,22.73,8860,0
ICHR.US,5,20260106,214000,22.71,22.76,22.68,22.735,10519,0
ICHR.US,5,20260106,214500,22.74,22.75,22.71,22.73,8456,0
ICHR.US,5,20260106,215000,22.74,22.865,22.74,22.855,9619,0
ICHR.US,5,20260106,215500,22.855,22.86,22.765,22.79,130543,0
ICHR.US,5,20260107,153000,22.42,22.71,22,22.65,16536,0
ICHR.US,5,20260107,153500,22.72,23.13,22.72,23.065,14914,0
ICHR.US,5,20260107,154000,23.065,23.24,22.8944,22.8944,8056,0
ICHR.US,5,20260107,154500,22.944,22.944,22.79,22.795,1733,0
ICHR.US,5,20260107,155000,22.795,22.795,22.515,22.76,6960,0
ICHR.US,5,20260107,155500,22.64,22.81,22.635,22.635,4079,0
ICHR.US,5,20260107,160000,22.31,22.715,22.31,22.59,6004,0
ICHR.US,5,20260107,160500,22.75,22.82,22.66,22.75,4419,0
ICHR.US,5,20260107,161000,22.74,22.81,22.6501,22.735,7252,0
ICHR.US,5,20260107,161500,22.7355,22.7355,22.55,22.55,4624,0
ICHR.US,5,20260107,162000,22.5,22.69,22.5,22.65,2840,0
ICHR.US,5,20260107,162500,22.67,22.68,22.625,22.625,3377,0
ICHR.US,5,20260107,163000,22.62,22.63,22.49,22.54,20261,0
ICHR.US,5,20260107,163500,22.46,22.49,22.35,22.35,3927,0
ICHR.US,5,20260107,164000,22.35,22.36,22.23,22.23,2252,0
ICHR.US,5,20260107,164500,22.34,22.78,22.34,22.775,10835,0
ICHR.US,5,20260107,165000,22.77,22.97,22.77,22.865,3155,0
ICHR.US,5,20260107,165500,22.865,22.94,22.79,22.91,17714,0
ICHR.US,5,20260107,170000,22.91,22.915,22.906,22.9114,1520,0
ICHR.US,5,20260107,170500,22.915,22.9599,22.9,22.95,4388,0
ICHR.US,5,20260107,171000,22.9326,23.1175,22.9326,23.06,18229,0
ICHR.US,5,20260107,171500,23.07,23.2,22.97,23.2,16516,0
ICHR.US,5,20260107,172000,23.145,23.145,23.06,23.06,3299,0
ICHR.US,5,20260107,172500,23.05,23.07,23.03,23.06,7397,0
ICHR.US,5,20260107,173000,23.09,23.26,23.06,23.25,21330,0
ICHR.US,5,20260107,173500,23.22,23.31,23.22,23.31,2560,0
ICHR.US,5,20260107,174000,23.36,23.42,23.3,23.42,5119,0
ICHR.US,5,20260107,174500,23.4,23.428,23.38,23.428,6773,0
ICHR.US,5,20260107,175000,23.46,23.547,23.44,23.525,5637,0
ICHR.US,5,20260107,175500,23.49,23.54,23.48,23.505,2400,0
ICHR.US,5,20260107,180000,23.54,23.55,23.495,23.53,4012,0
ICHR.US,5,20260107,180500,23.5073,23.54,23.46,23.475,5853,0
ICHR.US,5,20260107,181000,23.47,23.48,23.39,23.455,9530,0
ICHR.US,5,20260107,181500,23.46,23.53,23.44,23.53,2446,0
ICHR.US,5,20260107,182000,23.55,23.57,23.48,23.5,11817,0
ICHR.US,5,20260107,182500,23.49,23.49,23.465,23.465,248,0
ICHR.US,5,20260107,183000,23.49,23.565,23.49,23.554,4213,0
ICHR.US,5,20260107,183500,23.555,23.58,23.53,23.55,4107,0
ICHR.US,5,20260107,184000,23.565,23.65,23.565,23.65,6598,0
ICHR.US,5,20260107,184500,23.63,23.63,23.4496,23.4507,6470,0
ICHR.US,5,20260107,185000,23.505,23.505,23.24,23.3,27567,0
ICHR.US,5,20260107,185500,23.34,23.3799,23.33,23.3799,5847,0
ICHR.US,5,20260107,190000,23.35,23.4125,23.35,23.41,1600,0
ICHR.US,5,20260107,190500,23.41,23.45,23.41,23.45,1174,0
ICHR.US,5,20260107,191000,23.4,23.565,23.4,23.565,7020,0
ICHR.US,5,20260107,191500,23.57,23.58,23.5,23.53,14828,0
ICHR.US,5,20260107,192000,23.4987,23.51,23.48,23.48,4250,0
ICHR.US,5,20260107,192500,23.47,23.5099,23.42,23.47,2110,0
ICHR.US,5,20260107,193000,23.48,23.48,23.35,23.365,59761,0
ICHR.US,5,20260107,193500,23.38,23.49,23.38,23.48,1240,0
ICHR.US,5,20260107,194000,23.51,23.61,23.51,23.59,4100,0
ICHR.US,5,20260107,194500,23.6,23.74,23.6,23.72,5127,0
ICHR.US,5,20260107,195000,23.73,23.795,23.72,23.72,4620,0
ICHR.US,5,20260107,195500,23.69,23.77,23.66,23.77,3600,0
ICHR.US,5,20260107,200000,23.78,23.83,23.7194,23.726,2750,0
ICHR.US,5,20260107,200500,23.74,23.83,23.7,23.815,3907,0
ICHR.US,5,20260107,201000,23.8,23.91,23.8,23.855,8454,0
ICHR.US,5,20260107,201500,23.8423,23.9,23.77,23.9,8704,0
ICHR.US,5,20260107,202000,23.91,23.975,23.88,23.92,14085,0
ICHR.US,5,20260107,202500,23.93,24.13,23.89,24.08,29538,0
ICHR.US,5,20260107,203000,24.085,24.12,24.025,24.11,2934,0
ICHR.US,5,20260107,203500,24.12,24.25,24.105,24.25,10809,0
ICHR.US,5,20260107,204000,24.227,24.235,24.1444,24.21,6366,0
ICHR.US,5,20260107,204500,24.205,24.22,24.15,24.15,7858,0
ICHR.US,5,20260107,205000,24.2,24.345,24.15,24.15,18047,0
ICHR.US,5,20260107,205500,24.15,24.255,24.125,24.21,8416,0
ICHR.US,5,20260107,210000,24.26,24.32,24.2,24.29,20021,0
ICHR.US,5,20260107,210500,24.29,24.3,24.0501,24.12,13794,0
ICHR.US,5,20260107,211000,24.12,24.12,24.05,24.095,9810,0
ICHR.US,5,20260107,211500,24.095,24.165,24.0713,24.13,6875,0
ICHR.US,5,20260107,212000,24.13,24.13,24.035,24.035,3718,0
ICHR.US,5,20260107,212500,24.025,24.1,24.02,24.025,6219,0
ICHR.US,5,20260107,213000,24.04,24.14,23.73,23.93,59709,0
ICHR.US,5,20260107,213500,23.93,23.95,23.73,23.89,21931,0
ICHR.US,5,20260107,214000,23.905,23.905,23.65,23.68,12881,0
ICHR.US,5,20260107,214500,23.67,23.67,23.6,23.62,6208,0
ICHR.US,5,20260107,215000,23.68,23.74,23.65,23.66,28613,0
ICHR.US,5,20260107,215500,23.665,23.665,23.54,23.61,169585,0
ICHR.US,5,20260108,153000,23.13,23.18,22.705,23.18,21740,0
ICHR.US,5,20260108,153500,23.0855,23.22,23.0855,23.22,2336,0
ICHR.US,5,20260108,154000,23.12,23.12,22.69,22.69,2061,0
ICHR.US,5,20260108,154500,22.76,22.88,22.76,22.785,2569,0
ICHR.US,5,20260108,155000,22.58,22.7,22.4438,22.4438,12289,0
ICHR.US,5,20260108,155500,22.475,22.475,22.21,22.35,2965,0
ICHR.US,5,20260108,160000,22.33,22.445,22.21,22.39,5049,0
ICHR.US,5,20260108,160500,22.455,22.6,22.43,22.525,18483,0
ICHR.US,5,20260108,161000,22.5,22.5,22.4,22.44,8438,0
ICHR.US,5,20260108,161500,22.43,22.55,22.38,22.53,7222,0
ICHR.US,5,20260108,162000,22.53,22.53,22.43,22.435,6151,0
ICHR.US,5,20260108,162500,22.4225,22.55,22.41,22.465,8541,0
ICHR.US,5,20260108,163000,22.465,22.493,22.2725,22.28,4514,0
ICHR.US,5,20260108,163500,22.2889,22.2889,22,22,18338,0
ICHR.US,5,20260108,164000,22.035,22.035,21.95,22,1468,0
ICHR.US,5,20260108,164500,21.92,22.08,21.92,22.015,16966,0
ICHR.US,5,20260108,165000,22.01,22.01,21.91,21.99,2706,0
ICHR.US,5,20260108,165500,21.94,22.13,21.91,22.1,25585,0
ICHR.US,5,20260108,170000,22.1,22.17,22.045,22.145,3569,0
ICHR.US,5,20260108,170500,22.145,22.16,22.1,22.1,2369,0
ICHR.US,5,20260108,171000,22.09,22.09,21.95,21.95,2138,0
ICHR.US,5,20260108,171500,21.92,21.925,21.81,21.81,8458,0
ICHR.US,5,20260108,172000,21.85,21.89,21.7001,21.7001,11252,0
ICHR.US,5,20260108,172500,21.7723,21.7793,21.71,21.72,3154,0
ICHR.US,5,20260108,173000,21.68,21.695,21.63,21.68,3671,0
ICHR.US,5,20260108,173500,21.68,21.715,21.655,21.695,666,0
ICHR.US,5,20260108,174000,21.7,21.745,21.7,21.71,5480,0
ICHR.US,5,20260108,174500,21.72,21.7201,21.4396,21.535,56242,0
ICHR.US,5,20260108,175000,21.550773,21.579,21.45,21.54,5639,0
ICHR.US,5,20260108,175500,21.545,21.86,21.5305,21.75,20924,0
ICHR.US,5,20260108,180000,21.77,21.77,21.595,21.61,37480,0
ICHR.US,5,20260108,180500,21.615,21.74,21.59,21.72,4004,0
ICHR.US,5,20260108,181000,21.72,21.8,21.685,21.7775,2149,0
ICHR.US,5,20260108,181500,21.78,21.9283,21.78,21.897,4658,0
ICHR.US,5,20260108,182000,21.93,21.93,21.86,21.9,3699,0
ICHR.US,5,20260108,182500,21.9,21.95,21.9,21.95,400,0
ICHR.US,5,20260108,183000,21.94,21.99,21.92,21.9851,2000,0
ICHR.US,5,20260108,183500,22,22,21.92,21.95,1754,0
ICHR.US,5,20260108,184000,21.97,22.1799,21.97,22.09,3128,0
ICHR.US,5,20260108,184500,22.13,22.13,22.13,22.13,100,0
ICHR.US,5,20260108,185000,22.18,22.19,22.14,22.14,2100,0
ICHR.US,5,20260108,185500,22.145,22.145,22.145,22.145,112,0
ICHR.US,5,20260108,190000,22.1451,22.2,22.14,22.14,810,0
ICHR.US,5,20260108,190500,22.14,22.21,22.11,22.21,600,0
ICHR.US,5,20260108,191000,22.15,22.21,22.15,22.15,700,0
ICHR.US,5,20260108,191500,22.145,22.1851,22.09,22.145,1037,0
ICHR.US,5,20260108,192000,22.19,22.235,22.12,22.12,5081,0
ICHR.US,5,20260108,192500,22.1,22.115,22.08,22.115,584,0
ICHR.US,5,20260108,193000,22.071,22.1492,22.05,22.1492,1720,0
ICHR.US,5,20260108,193500,22.15,22.255,22.13,22.23,1616,0
ICHR.US,5,20260108,194000,22.23,22.23,22.2,22.2,1320,0
ICHR.US,5,20260108,194500,22.15,22.17,21.99,22,19554,0
ICHR.US,5,20260108,195000,22,22.0999,21.96,21.96,400,0
ICHR.US,5,20260108,195500,21.95,22.03,21.92,21.925,8253,0
ICHR.US,5,20260108,200000,21.96,22.09,21.96,22.0801,2150,0
ICHR.US,5,20260108,200500,22.05,22.095,22.05,22.05,5360,0
ICHR.US,5,20260108,201000,22.01,22.01,21.91,21.91,650,0
ICHR.US,5,20260108,201500,21.84,21.875,21.84,21.875,300,0
ICHR.US,5,20260108,202000,21.9,21.9,21.87,21.87,1068,0
ICHR.US,5,20260108,202500,21.89,21.89,21.85,21.875,1420,0
ICHR.US,5,20260108,203000,21.85,21.9,21.82,21.82,12029,0
ICHR.US,5,20260108,203500,21.82,21.82,21.79,21.79,1114,0
ICHR.US,5,20260108,204000,21.78,21.78,21.725,21.725,3582,0
ICHR.US,5,20260108,204500,21.725,21.85,21.725,21.795,10527,0
ICHR.US,5,20260108,205000,21.78,21.83,21.77,21.82,3332,0
ICHR.US,5,20260108,205500,21.82,21.88,21.745,21.855,18718,0
ICHR.US,5,20260108,210000,21.83,21.86,21.765,21.78,5792,0
ICHR.US,5,20260108,210500,21.765,21.915,21.75,21.915,4169,0
ICHR.US,5,20260108,211000,21.94,22.52,21.94,22.51,26684,0
ICHR.US,5,20260108,211500,22.51,22.735,22.41,22.73,25957,0
ICHR.US,5,20260108,212000,22.72,22.76,22.55,22.55,16666,0
ICHR.US,5,20260108,212500,22.58,22.65,22.485,22.605,27445,0
ICHR.US,5,20260108,213000,22.6,22.675,22.55,22.55,16215,0
ICHR.US,5,20260108,213500,22.57,22.655,22.475,22.63,23779,0
ICHR.US,5,20260108,214000,22.61,22.79,22.59,22.77,35516,0
ICHR.US,5,20260108,214500,22.76,22.83,22.725,22.77,26064,0
ICHR.US,5,20260108,215000,22.78,22.83,22.53,22.6847,45386,0
ICHR.US,5,20260108,215500,22.67,22.67,22.55,22.55,188255,0
ICHR.US,5,20260109,153000,22.705,22.82,22.62,22.62,3475,0
ICHR.US,5,20260109,153500,22.69,22.9399,22.62,22.9399,5852,0
ICHR.US,5,20260109,154000,22.88,23,22.86,22.88,3164,0
ICHR.US,5,20260109,154500,22.8704,22.915,22.82,22.82,991,0
ICHR.US,5,20260109,155000,22.82,22.82,22.7,22.74,1200,0
ICHR.US,5,20260109,155500,22.73,22.73,22.69,22.69,409,0
ICHR.US,5,20260109,160000,22.72,22.77,22.59,22.61,1423,0
ICHR.US,5,20260109,160500,22.54,22.58,22.32,22.34,14789,0
ICHR.US,5,20260109,161000,22.4,22.57,22.4,22.57,2286,0
ICHR.US,5,20260109,161500,22.59,22.625,22.52,22.59,2996,0
ICHR.US,5,20260109,162000,22.595,22.73,22.595,22.68,2210,0
ICHR.US,5,20260109,162500,22.81,22.82,22.81,22.82,300,0
ICHR.US,5,20260109,163000,22.78,22.845,22.77,22.775,5325,0
ICHR.US,5,20260109,163500,22.775,22.835,22.75,22.835,1806,0
ICHR.US,5,20260109,164000,22.78,22.78,22.7001,22.7228,3250,0
ICHR.US,5,20260109,164500,22.7,22.97,22.7,22.97,1100,0
ICHR.US,5,20260109,165000,22.985,23.055,22.985,22.985,2850,0
ICHR.US,5,20260109,165500,22.92,23.1,22.92,23.1,5198,0
ICHR.US,5,20260109,170000,23.1,23.1,23.09,23.09,300,0
ICHR.US,5,20260109,170500,23.1,23.1,23.1,23.1,224,0
ICHR.US,5,20260109,171000,23.1,23.1,22.88,22.95,4038,0
ICHR.US,5,20260109,171500,22.915,22.915,22.91,22.91,800,0
ICHR.US,5,20260109,172000,22.95,22.95,22.87,22.87,832,0
ICHR.US,5,20260109,172500,22.82,22.84,22.81,22.84,500,0
ICHR.US,5,20260109,173000,22.94,22.94,22.855,22.855,3829,0
ICHR.US,5,20260109,173500,22.92,23.03,22.92,23.0299,28429,0
ICHR.US,5,20260109,174000,22.99,23.12,22.99,23.12,1657,0
ICHR.US,5,20260109,174500,23.08,23.1672,23,23.03,5174,0
ICHR.US,5,20260109,175000,23,23.01,23,23.01,440,0
ICHR.US,5,20260109,175500,23.03,23.095,23,23.095,665,0
ICHR.US,5,20260109,180000,23.095,23.23,23.07,23.12,14578,0
ICHR.US,5,20260109,180500,23.1,23.11,23.0301,23.0301,3600,0
ICHR.US,5,20260109,181000,23.03,23.04,22.9742,22.9742,3695,0
ICHR.US,5,20260109,181500,22.95,22.95,22.826,22.88,2900,0
ICHR.US,5,20260109,182000,22.87,22.96,22.87,22.96,1400,0
ICHR.US,5,20260109,182500,22.99,22.995,22.94,22.95,1124,0
ICHR.US,5,20260109,183000,22.95,22.98,22.95,22.98,852,0
ICHR.US,5,20260109,183500,22.985,22.985,22.96,22.96,300,0
ICHR.US,5,20260109,184000,22.95,22.96,22.94,22.96,700,0
ICHR.US,5,20260109,184500,23.01,23.05,23.01,23.05,600,0
ICHR.US,5,20260109,185000,23.0113,23.06,23.01,23.0568,3553,0
ICHR.US,5,20260109,185500,23.04,23.07,23.02,23.05,600,0
ICHR.US,5,20260109,190000,23.045,23.045,23.045,23.045,100,0
ICHR.US,5,20260109,190500,23.03,23.03,23.03,23.03,329,0
ICHR.US,5,20260109,191000,23.02,23.1199,23.02,23.1199,1302,0
ICHR.US,5,20260109,191500,23.16,23.16,23.15,23.15,340,0
ICHR.US,5,20260109,192000,23.145,23.2,23.145,23.2,2041,0
ICHR.US,5,20260109,192500,23.23,23.32,23.23,23.32,1203,0
ICHR.US,5,20260109,193000,23.34,23.4,23.3212,23.3212,3900,0
ICHR.US,5,20260109,193500,23.4,23.4,23.34,23.37,4451,0
ICHR.US,5,20260109,194000,23.4,23.43,23.38,23.4,3619,0
ICHR.US,5,20260109,194500,23.41,23.41,23.37,23.385,3539,0
ICHR.US,5,20260109,195000,23.395,23.48,23.395,23.48,3768,0
ICHR.US,5,20260109,195500,23.52,23.585,23.52,23.565,3223,0
ICHR.US,5,20260109,200000,23.6,23.75,23.58,23.7,5271,0
ICHR.US,5,20260109,200500,23.75,23.84,23.67,23.695,5833,0
ICHR.US,5,20260109,201000,23.66,23.7,23.65,23.7,1032,0
ICHR.US,5,20260109,201500,23.71,23.76,23.69,23.69,3290,0
ICHR.US,5,20260109,202000,23.72,23.77,23.72,23.77,1200,0
ICHR.US,5,20260109,202500,23.77,23.78,23.69,23.715,6366,0
ICHR.US,5,20260109,203000,23.74,23.74,23.7,23.71,1615,0
ICHR.US,5,20260109,203500,23.71,23.79,23.705,23.79,3813,0
ICHR.US,5,20260109,204000,23.79,23.87,23.78,23.79,3702,0
ICHR.US,5,20260109,204500,23.78,23.81,23.755,23.755,9033,0
ICHR.US,5,20260109,205000,23.79,23.84,23.79,23.84,2350,0
ICHR.US,5,20260109,205500,23.82,23.845,23.785,23.82,8350,0
ICHR.US,5,20260109,210000,23.82,23.88,23.82,23.88,3269,0
ICHR.US,5,20260109,210500,23.88,23.99,23.87,23.91,5208,0
ICHR.US,5,20260109,211000,23.92,23.945,23.88,23.91,3864,0
ICHR.US,5,20260109,211500,23.895,23.895,23.86,23.86,2100,0
ICHR.US,5,20260109,212000,23.86,24,23.86,23.93,9218,0
ICHR.US,5,20260109,212500,23.94,23.97,23.85,23.95,10311,0
ICHR.US,5,20260109,213000,23.92,23.95,23.92,23.935,804,0
ICHR.US,5,20260109,213500,23.95,23.95,23.75,23.775,6264,0
ICHR.US,5,20260109,214000,23.8,23.85,23.77,23.79,8550,0
ICHR.US,5,20260109,214500,23.765,23.81,23.765,23.8,6933,0
ICHR.US,5,20260109,215000,23.78,23.89,23.75,23.75,19614,0
ICHR.US,5,20260109,215500,23.75,23.82,23.7,23.77,92559,0
ICHR.US,5,20260112,153000,23.21,23.21,22.5,22.5,24732,0
ICHR.US,5,20260112,153500,22.795,23.125,22.78,23.015,8958,0
ICHR.US,5,20260112,154000,23.09,23.12,22.8,22.8,12951,0
ICHR.US,5,20260112,154500,22.8,22.8563,22.665,22.765,6492,0
ICHR.US,5,20260112,155000,22.765,23.3599,22.765,23.3599,8759,0
ICHR.US,5,20260112,155500,23.275,23.5,23.14,23.495,8008,0
ICHR.US,5,20260112,160000,23.4803,23.505,23.44,23.44,4470,0
ICHR.US,5,20260112,160500,23.43,23.45,23.26,23.33,10091,0
ICHR.US,5,20260112,161000,23.295,23.49,23.27,23.465,11465,0
ICHR.US,5,20260112,161500,23.465,23.7136,23.465,23.66,6882,0
ICHR.US,5,20260112,162000,23.61,23.72,23.51,23.55,11320,0
ICHR.US,5,20260112,162500,23.55,23.78,23.525,23.78,5337,0
ICHR.US,5,20260112,163000,23.63,23.925,23.63,23.9,6658,0
ICHR.US,5,20260112,163500,23.9,24.14,23.83,24.005,14811,0
ICHR.US,5,20260112,164000,24.005,24.095,23.91,24.075,5356,0
ICHR.US,5,20260112,164500,23.96,24.08,23.9192,24.005,3368,0
ICHR.US,5,20260112,165000,24.055,24.055,23.9015,23.935,1488,0
ICHR.US,5,20260112,165500,23.975,24.0925,23.93,24.055,2803,0
ICHR.US,5,20260112,170000,23.99,24.04,23.97,23.97,1748,0
ICHR.US,5,20260112,170500,23.97,24.04,23.82,23.82,7842,0
ICHR.US,5,20260112,171000,23.82,23.95,23.8,23.95,1711,0
ICHR.US,5,20260112,172000,24.02,24.02,23.8716,23.92,5664,0
ICHR.US,5,20260112,172500,24.05,24.11,24.03,24.11,1530,0
ICHR.US,5,20260112,173000,24.075,24.075,24.03,24.065,779,0
ICHR.US,5,20260112,173500,24.07,24.1199,24.04,24.079,1021,0
ICHR.US,5,20260112,174000,24.02,24.03,23.81,23.81,2721,0
ICHR.US,5,20260112,174500,23.81,23.89,23.81,23.89,2050,0
ICHR.US,5,20260112,175000,23.83,23.89,23.83,23.89,200,0
ICHR.US,5,20260112,175500,23.865,23.94,23.865,23.91,1777,0
ICHR.US,5,20260112,180000,23.9,23.905,23.9,23.905,640,0
ICHR.US,5,20260112,180500,23.9,23.915,23.86,23.89,1130,0
ICHR.US,5,20260112,181000,23.89,23.94,23.89,23.93,1100,0
ICHR.US,5,20260112,181500,23.875,23.91,23.87,23.91,2003,0
ICHR.US,5,20260112,182000,23.96,23.97,23.95,23.97,855,0
ICHR.US,5,20260112,182500,23.92,23.92,23.89,23.89,400,0
ICHR.US,5,20260112,183000,23.93,23.93,23.9,23.92,695,0
ICHR.US,5,20260112,183500,23.91,23.95,23.91,23.95,1068,0
ICHR.US,5,20260112,184000,23.925,23.96,23.91,23.945,744,0
ICHR.US,5,20260112,184500,23.945,24.04,23.945,24.04,1340,0
ICHR.US,5,20260112,185000,24.09,24.09,24.08,24.08,500,0
ICHR.US,5,20260112,185500,24.07,24.07,24.0265,24.05,435,0
ICHR.US,5,20260112,190000,24.045,24.15,24.045,24.15,3790,0
ICHR.US,5,20260112,190500,24.2,24.34,24.2,24.3185,10020,0
ICHR.US,5,20260112,191000,24.38,24.435,24.29,24.29,6706,0
ICHR.US,5,20260112,191500,24.35,24.35,24.315,24.35,400,0
ICHR.US,5,20260112,192000,24.37,24.37,24.36,24.36,300,0
ICHR.US,5,20260112,192500,24.35,24.395,24.35,24.395,719,0
ICHR.US,5,20260112,193000,24.41,24.48,24.4,24.46,4298,0
ICHR.US,5,20260112,193500,24.435,24.47,24.43,24.46,1694,0
ICHR.US,5,20260112,194000,24.44,24.77,24.44,24.734,9319,0
ICHR.US,5,20260112,194500,24.7241,24.75,24.63,24.65,12781,0
ICHR.US,5,20260112,195000,24.645,24.655,24.575,24.575,3720,0
ICHR.US,5,20260112,195500,24.575,24.58,24.495,24.495,4036,0
ICHR.US,5,20260112,200000,24.48,24.48,24.43,24.46,2197,0
ICHR.US,5,20260112,200500,24.46,24.53,24.38,24.38,1694,0
ICHR.US,5,20260112,201000,24.42,24.43,24.3706,24.43,1178,0
ICHR.US,5,20260112,201500,24.44,24.44,24.41,24.43,3628,0
ICHR.US,5,20260112,202000,24.41,24.5,24.36,24.45,2761,0
ICHR.US,5,20260112,202500,24.445,24.445,24.1701,24.1701,4630,0
ICHR.US,5,20260112,203000,24.191,24.355,24.16,24.355,8768,0
ICHR.US,5,20260112,203500,24.35,24.35,24.28,24.34,717,0
ICHR.US,5,20260112,204000,24.28,24.4,24.28,24.39,400,0
ICHR.US,5,20260112,204500,24.4281,24.4281,24.25,24.38,1540,0
ICHR.US,5,20260112,205000,24.34,24.38,24.335,24.335,500,0
ICHR.US,5,20260112,205500,24.31,24.31,24.31,24.31,200,0
ICHR.US,5,20260112,210000,24.335,24.3599,24.335,24.335,1359,0
ICHR.US,5,20260112,210500,24.335,24.34,24.31,24.32,1620,0
ICHR.US,5,20260112,211000,24.335,24.36,24.31,24.36,2846,0
ICHR.US,5,20260112,211500,24.36,24.42,24.3408,24.4,1560,0
ICHR.US,5,20260112,212000,24.4,24.52,24.4,24.49,3121,0
ICHR.US,5,20260112,212500,24.485,24.53,24.485,24.49,1900,0
ICHR.US,5,20260112,213000,24.5,24.58,24.47,24.545,2361,0
ICHR.US,5,20260112,213500,24.545,24.545,24.44,24.445,4069,0
ICHR.US,5,20260112,214000,24.445,24.46,24.4,24.46,4883,0
ICHR.US,5,20260112,214500,24.465,24.65,24.465,24.64,17586,0
ICHR.US,5,20260112,215000,24.64,24.75,24.585,24.7,28055,0
ICHR.US,5,20260112,215500,24.69,24.81,24.65,24.65,157586,0
ICHR.US,5,20260113,153000,25.205,27.26,25,26.79,110077,0
ICHR.US,5,20260113,153500,27,27.15,26.03,26.32,34240,0
ICHR.US,5,20260113,154000,26.32,26.6425,26,26.635,39067,0
ICHR.US,5,20260113,154500,26.76,26.87,26.44,26.44,23267,0
ICHR.US,5,20260113,155000,26.59,26.84,26.245,26.245,44243,0
ICHR.US,5,20260113,155500,26.245,26.75,26.245,26.745,41862,0
ICHR.US,5,20260113,160000,26.815,26.89,26.31,26.345,32045,0
ICHR.US,5,20260113,160500,26.3,26.3794,25.915,25.99,10053,0
ICHR.US,5,20260113,161000,25.974,26.31,25.965,26.18,7412,0
ICHR.US,5,20260113,161500,26.15,26.2,26.035,26.2,5752,0
ICHR.US,5,20260113,162000,26.17,26.5,26.065,26.49,12156,0
ICHR.US,5,20260113,162500,26.38,26.74,26.38,26.685,14277,0
ICHR.US,5,20260113,163000,26.73,26.83,26.3225,26.4,41564,0
ICHR.US,5,20260113,163500,26.46,27.14,26.4,26.9136,31242,0
