<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20250905,201500,62.8949,63.07,62.86,63.06,116255,0
MRVL.US,5,20250905,202000,63.065,63.13,62.96,63.057,147531,0
MRVL.US,5,20250905,202500,63.06,63.1782,63.0163,63.05,173301,0
MRVL.US,5,20250905,203000,63.045,63.07,63,63.01,131017,0
MRVL.US,5,20250905,203500,63.015,63.12,63,63.0516,140998,0
MRVL.US,5,20250905,204000,63.05,63.06,62.9549,63.025,101187,0
MRVL.US,5,20250905,204500,63.02,63.02,62.865,62.87,95505,0
MRVL.US,5,20250905,205000,62.865,63.04,62.865,63,97931,0
MRVL.US,5,20250905,205500,63,63.21,62.955,63.1945,152530,0
MRVL.US,5,20250905,210000,63.185,63.27,63.07,63.23,259011,0
MRVL.US,5,20250905,210500,63.23,63.3628,63.22,63.29,308892,0
MRVL.US,5,20250905,211000,63.285,63.3,63.14,63.19,179412,0
MRVL.US,5,20250905,211500,63.2,63.365,63.18,63.33,273150,0
MRVL.US,5,20250905,212000,63.34,63.34,63.15,63.17,173913,0
MRVL.US,5,20250905,212500,63.17,63.46,63.16,63.31,568557,0
MRVL.US,5,20250905,213000,63.32,63.35,63.25,63.339,157142,0
MRVL.US,5,20250905,213500,63.335,63.51,63.335,63.42,208417,0
MRVL.US,5,20250905,214000,63.435,63.54,63.33,63.335,254583,0
MRVL.US,5,20250905,214500,63.34,63.42,63.3,63.39,277767,0
MRVL.US,5,20250905,215000,63.38,63.43,63.25,63.36,398928,0
MRVL.US,5,20250905,215500,63.36,63.4,63.22,63.33,3013628,0
MRVL.US,5,20250908,153000,63.615,64.09,63.07,63.92,838095,0
MRVL.US,5,20250908,153500,63.925,64.2199,63.79,64.2,367255,0
MRVL.US,5,20250908,154000,64.21,64.5,64.1286,64.17,375764,0
MRVL.US,5,20250908,154500,64.145,64.28,63.87,64.25,229458,0
MRVL.US,5,20250908,155000,64.23,64.505,64.1,64.48,408112,0
MRVL.US,5,20250908,155500,64.49,64.64,64.17,64.24,280077,0
MRVL.US,5,20250908,160000,64.21,64.49,64.08,64.475,195118,0
MRVL.US,5,20250908,160500,64.475,64.64,64.42,64.49,379573,0
MRVL.US,5,20250908,161000,64.49,64.54,64.43,64.48,226346,0
MRVL.US,5,20250908,161500,64.48,64.535,64.046,64.06,239328,0
MRVL.US,5,20250908,162000,64.065,64.35,63.98,64.34,231652,0
MRVL.US,5,20250908,162500,64.34,64.815,64.34,64.74,464941,0
MRVL.US,5,20250908,163000,64.74,64.79,64.55,64.73,238768,0
MRVL.US,5,20250908,163500,64.71,64.83,64.565,64.78,230796,0
MRVL.US,5,20250908,164000,64.79,65.07,64.765,65.065,377164,0
MRVL.US,5,20250908,164500,65.07,65.1,64.895,65.095,444684,0
MRVL.US,5,20250908,165000,65.09,65.095,64.845,64.96,275385,0
MRVL.US,5,20250908,165500,64.94,65.05,64.89,64.9609,173285,0
MRVL.US,5,20250908,170000,64.97,65.015,64.8412,64.915,155187,0
MRVL.US,5,20250908,170500,64.91,65.065,64.87,65.0608,141266,0
MRVL.US,5,20250908,171000,65.06,65.215,65.05,65.15,183392,0
MRVL.US,5,20250908,171500,65.155,65.19,64.97,65.05,205768,0
MRVL.US,5,20250908,172000,65.05,65.15,64.94,64.96,196666,0
MRVL.US,5,20250908,172500,64.955,65.215,64.955,65.21,188089,0
MRVL.US,5,20250908,173000,65.2,65.23,65.03,65.05,157075,0
MRVL.US,5,20250908,173500,65.04,65.13,64.97,65.13,121763,0
MRVL.US,5,20250908,174000,65.135,65.135,64.95,64.96,138122,0
MRVL.US,5,20250908,174500,64.945,64.97,64.8202,64.9,160571,0
MRVL.US,5,20250908,175000,64.89,65,64.855,64.965,159362,0
MRVL.US,5,20250908,175500,64.97,65.13,64.97,65.08,150757,0
MRVL.US,5,20250908,180000,65.0701,65.11,64.98,65.085,137453,0
MRVL.US,5,20250908,180500,65.09,65.14,65,65.035,166302,0
MRVL.US,5,20250908,181000,65.029,65.1,65,65.015,103654,0
MRVL.US,5,20250908,181500,65.02,65.09,64.91,65.06,196073,0
MRVL.US,5,20250908,182000,65.055,65.0601,64.885,64.95,268755,0
MRVL.US,5,20250908,182500,64.945,65.13,64.9001,65.13,155349,0
MRVL.US,5,20250908,183000,65.13,65.315,65.1201,65.3108,261455,0
MRVL.US,5,20250908,183500,65.315,65.35,64.98,65.02,325183,0
MRVL.US,5,20250908,184000,65.01,65.03,64.885,64.95,182378,0
MRVL.US,5,20250908,184500,64.94,64.94,64.61,64.64,149225,0
MRVL.US,5,20250908,185000,64.64,64.855,64.63,64.855,131522,0
MRVL.US,5,20250908,185500,64.86,65.025,64.8444,65.0201,141581,0
MRVL.US,5,20250908,190000,65.0132,65.035,64.915,64.94,86560,0
MRVL.US,5,20250908,190500,64.95,65.08,64.885,64.945,113134,0
MRVL.US,5,20250908,191000,64.945,64.97,64.865,64.8951,101346,0
MRVL.US,5,20250908,191500,64.9,65,64.845,64.85,128462,0
MRVL.US,5,20250908,192000,64.8501,64.93,64.81,64.92,114782,0
MRVL.US,5,20250908,192500,64.93,64.98,64.88,64.8951,89784,0
MRVL.US,5,20250908,193000,64.9,64.94,64.8301,64.835,115005,0
MRVL.US,5,20250908,193500,64.84,64.94,64.78,64.795,140956,0
MRVL.US,5,20250908,194000,64.78,64.99,64.765,64.985,114131,0
MRVL.US,5,20250908,194500,64.985,65.16,64.97,65.09,175856,0
MRVL.US,5,20250908,195000,65.1,65.1882,65.05,65.17,180001,0
MRVL.US,5,20250908,195500,65.17,65.2,65.095,65.19,172164,0
MRVL.US,5,20250908,200000,65.18,65.23,65.115,65.16,143050,0
MRVL.US,5,20250908,200500,65.1615,65.2204,65.065,65.1884,172376,0
MRVL.US,5,20250908,201000,65.2,65.39,65.2,65.33,169203,0
MRVL.US,5,20250908,201500,65.325,65.395,65.23,65.29,143195,0
MRVL.US,5,20250908,202000,65.28,65.32,65.26,65.3116,143998,0
MRVL.US,5,20250908,202500,65.32,65.38,65.265,65.38,96792,0
MRVL.US,5,20250908,203000,65.3721,65.48,65.355,65.48,208149,0
MRVL.US,5,20250908,203500,65.47,65.62,65.47,65.62,312929,0
MRVL.US,5,20250908,204000,65.615,65.77,65.59,65.7499,264815,0
MRVL.US,5,20250908,204500,65.745,65.86,65.715,65.825,209765,0
MRVL.US,5,20250908,205000,65.83,66.03,65.74,65.99,332378,0
MRVL.US,5,20250908,205500,65.99,66.03,65.9,65.985,180652,0
MRVL.US,5,20250908,210000,65.99,66.09,65.925,66.05,186541,0
MRVL.US,5,20250908,210500,66.06,66.1288,65.98,66.11,205014,0
MRVL.US,5,20250908,211000,66.105,66.11,65.91,65.9703,223173,0
MRVL.US,5,20250908,211500,65.98,66.01,65.92,65.985,186557,0
MRVL.US,5,20250908,212000,65.985,66.03,65.84,65.975,208218,0
MRVL.US,5,20250908,212500,65.965,66,65.795,65.802,193932,0
MRVL.US,5,20250908,213000,65.805,65.8399,65.67,65.69,214066,0
MRVL.US,5,20250908,213500,65.69,65.79,65.66,65.77,239372,0
MRVL.US,5,20250908,214000,65.76,65.89,65.755,65.855,182553,0
MRVL.US,5,20250908,214500,65.8585,65.97,65.77,65.825,204464,0
MRVL.US,5,20250908,215000,65.825,65.955,65.67,65.875,392527,0
MRVL.US,5,20250908,215500,65.88,66.06,65.8,66,2500529,0
MRVL.US,5,20250909,153000,65.855,66.17,65.19,66.135,838482,0
MRVL.US,5,20250909,153500,66.135,66.14,65.79,65.905,335907,0
MRVL.US,5,20250909,154000,65.89,66,65.6601,65.95,238430,0
MRVL.US,5,20250909,154500,65.955,65.99,65.6,65.7,247392,0
MRVL.US,5,20250909,155000,65.695,65.72,65.415,65.45,168779,0
MRVL.US,5,20250909,155500,65.44,65.865,65.34,65.815,220834,0
MRVL.US,5,20250909,160000,65.82,65.85,65.56,65.73,145377,0
MRVL.US,5,20250909,160500,65.7203,65.96,65.7101,65.9299,196623,0
MRVL.US,5,20250909,161000,65.92,66.0288,65.8501,65.87,133632,0
MRVL.US,5,20250909,161500,65.86,65.91,65.62,65.86,104129,0
MRVL.US,5,20250909,162000,65.85,66.1,65.825,66.01,143615,0
MRVL.US,5,20250909,162500,66.03,66.29,65.97,66.275,142705,0
MRVL.US,5,20250909,163000,66.27,66.42,66.17,66.21,297168,0
MRVL.US,5,20250909,163500,66.21,66.35,66.0506,66.17,148254,0
MRVL.US,5,20250909,164000,66.15,66.35,66.125,66.3,88598,0
MRVL.US,5,20250909,164500,66.3,66.48,66.22,66.46,175644,0
MRVL.US,5,20250909,165000,66.48,66.57,66.3,66.535,197039,0
MRVL.US,5,20250909,165500,66.53,66.68,66.52,66.6254,135251,0
MRVL.US,5,20250909,170000,66.62,66.77,66.6,66.69,216994,0
MRVL.US,5,20250909,170500,66.7012,66.93,66.67,66.91,198156,0
MRVL.US,5,20250909,171000,66.915,67.05,66.875,66.93,184045,0
MRVL.US,5,20250909,171500,66.94,67.25,66.92,67.175,306930,0
MRVL.US,5,20250909,172000,67.17,67.282,67,67.0757,225325,0
MRVL.US,5,20250909,172500,67.08,67.1,66.86,66.965,168087,0
MRVL.US,5,20250909,173000,66.96,67.08,66.92,67.04,169252,0
MRVL.US,5,20250909,173500,67.06,67.06,66.8,66.9402,176069,0
MRVL.US,5,20250909,174000,66.96,67.06,66.92,67,70965,0
MRVL.US,5,20250909,174500,67.03,67.03,66.82,66.87,82245,0
MRVL.US,5,20250909,175000,66.87,67.1984,66.8576,67.19,212591,0
MRVL.US,5,20250909,175500,67.19,67.42,67.185,67.266,306313,0
MRVL.US,5,20250909,180000,67.26,67.4,67.24,67.24,105627,0
MRVL.US,5,20250909,180500,67.225,67.39,67.19,67.37,121588,0
MRVL.US,5,20250909,181000,67.3684,67.37,67.2256,67.33,110117,0
MRVL.US,5,20250909,181500,67.34,67.44,67.27,67.32,146427,0
MRVL.US,5,20250909,182000,67.305,67.3999,67.14,67.22,138937,0
MRVL.US,5,20250909,182500,67.22,67.3025,67.19,67.27,97815,0
MRVL.US,5,20250909,183000,67.27,67.31,67.165,67.197,86138,0
MRVL.US,5,20250909,183500,67.1999,67.3,67.15,67.2892,71504,0
MRVL.US,5,20250909,184000,67.29,67.29,67.04,67.0563,122824,0
MRVL.US,5,20250909,184500,67.055,67.24,67.05,67.1887,81986,0
MRVL.US,5,20250909,185000,67.185,67.26,67.11,67.15,66405,0
MRVL.US,5,20250909,185500,67.1593,67.22,67.125,67.1863,78820,0
MRVL.US,5,20250909,190000,67.17,67.2,67.04,67.05,58965,0
MRVL.US,5,20250909,190500,67.05,67.0849,66.98,66.995,82878,0
MRVL.US,5,20250909,191000,66.98,67.04,66.78,66.78,74939,0
MRVL.US,5,20250909,191500,66.79,66.86,66.7309,66.7617,80513,0
MRVL.US,5,20250909,192000,66.75,66.96,66.75,66.9,54424,0
MRVL.US,5,20250909,192500,66.8909,66.99,66.84,66.87,65674,0
MRVL.US,5,20250909,193000,66.88,66.92,66.83,66.85,54983,0
MRVL.US,5,20250909,193500,66.845,66.8816,66.74,66.855,66401,0
MRVL.US,5,20250909,194000,66.855,66.96,66.84,66.9,44319,0
MRVL.US,5,20250909,194500,66.903,66.935,66.83,66.84,48298,0
MRVL.US,5,20250909,195000,66.85,66.95,66.85,66.93,29217,0
MRVL.US,5,20250909,195500,66.92,66.92,66.82,66.86,42842,0
MRVL.US,5,20250909,200000,66.87,67.035,66.77,67.015,71750,0
MRVL.US,5,20250909,200500,67.015,67.1598,67.01,67.15,90835,0
MRVL.US,5,20250909,201000,67.15,67.19,67.02,67.175,115337,0
MRVL.US,5,20250909,201500,67.175,67.1806,67.025,67.0595,58261,0
MRVL.US,5,20250909,202000,67.07,67.16,67.025,67.09,60133,0
MRVL.US,5,20250909,202500,67.1,67.12,66.98,67.0176,69964,0
MRVL.US,5,20250909,203000,67,67.04,66.88,66.9,93365,0
MRVL.US,5,20250909,203500,66.9,66.96,66.85,66.94,89675,0
MRVL.US,5,20250909,204000,66.935,66.97,66.86,66.87,55281,0
MRVL.US,5,20250909,204500,66.875,66.93,66.8644,66.865,107080,0
MRVL.US,5,20250909,205000,66.87,66.91,66.835,66.88,53338,0
MRVL.US,5,20250909,205500,66.88,66.88,66.7215,66.73,110521,0
MRVL.US,5,20250909,210000,66.725,66.82,66.68,66.78,100737,0
MRVL.US,5,20250909,210500,66.77,66.7851,66.655,66.7,121069,0
MRVL.US,5,20250909,211000,66.7,66.72,66.615,66.68,98019,0
MRVL.US,5,20250909,211500,66.6797,66.76,66.65,66.725,73598,0
MRVL.US,5,20250909,212000,66.7298,66.825,66.715,66.75,104303,0
MRVL.US,5,20250909,212500,66.76,66.781,66.72,66.745,88153,0
MRVL.US,5,20250909,213000,66.745,66.81,66.67,66.81,103498,0
MRVL.US,5,20250909,213500,66.8,66.87,66.75,66.81,118742,0
MRVL.US,5,20250909,214000,66.805,66.805,66.705,66.77,100768,0
MRVL.US,5,20250909,214500,66.779,66.779,66.6358,66.685,147028,0
MRVL.US,5,20250909,215000,66.685,66.76,66.515,66.73,366721,0
MRVL.US,5,20250909,215500,66.74,66.93,66.705,66.84,2132286,0
MRVL.US,5,20250910,153000,67.92,68.52,67.75,67.98,781405,0
MRVL.US,5,20250910,153500,67.98,68.17,67.6655,67.93,314853,0
MRVL.US,5,20250910,154000,67.92,68.0416,67.7,67.75,227796,0
MRVL.US,5,20250910,154500,67.76,67.8801,67.57,67.88,208303,0
MRVL.US,5,20250910,155000,67.87,67.9909,67.3,67.315,281451,0
MRVL.US,5,20250910,155500,67.31,67.31,66.95,66.995,684148,0
MRVL.US,5,20250910,160000,66.98,67.0564,66.75,66.76,721586,0
MRVL.US,5,20250910,160500,66.78,67.1,66.7001,66.85,439332,0
MRVL.US,5,20250910,161000,66.86,67.0525,66.7,66.89,374668,0
MRVL.US,5,20250910,161500,66.91,66.975,66.71,66.8676,381324,0
MRVL.US,5,20250910,162000,66.86,67.2353,66.8,67.21,427966,0
MRVL.US,5,20250910,162500,67.2,67.38,67.12,67.3699,189381,0
MRVL.US,5,20250910,163000,67.35,67.59,67.34,67.4962,245545,0
MRVL.US,5,20250910,163500,67.5,67.76,67.44,67.76,181557,0
MRVL.US,5,20250910,164000,67.7627,67.83,67.42,67.505,393896,0
MRVL.US,5,20250910,164500,67.5,67.5699,67.36,67.41,177967,0
MRVL.US,5,20250910,165000,67.41,67.46,67.06,67.1,163561,0
MRVL.US,5,20250910,165500,67.1,67.26,67.06,67.1899,239658,0
MRVL.US,5,20250910,170000,67.16,67.205,67.08,67.18,178764,0
MRVL.US,5,20250910,170500,67.17,67.1725,66.94,67.01,310567,0
MRVL.US,5,20250910,171000,67.03,67.315,67.0124,67.185,517783,0
MRVL.US,5,20250910,171500,67.185,67.22,66.99,66.995,178739,0
MRVL.US,5,20250910,172000,66.98,67,66.81,66.87,122318,0
MRVL.US,5,20250910,172500,66.87,67.03,66.8429,67.015,117601,0
MRVL.US,5,20250910,173000,67.0174,67.0962,66.97,67,117229,0
MRVL.US,5,20250910,173500,67.005,67.005,66.8,66.92,134356,0
MRVL.US,5,20250910,174000,66.91,66.92,66.81,66.885,161159,0
MRVL.US,5,20250910,174500,66.885,66.885,66.72,66.76,172180,0
MRVL.US,5,20250910,175000,66.77,67.43,66.75,67.4245,226153,0
MRVL.US,5,20250910,175500,67.425,67.515,67.3,67.42,276350,0
MRVL.US,5,20250910,180000,67.42,67.47,67.38,67.45,141546,0
MRVL.US,5,20250910,180500,67.46,67.73,67.3792,67.72,97219,0
MRVL.US,5,20250910,181000,67.7164,67.83,67.425,67.43,303218,0
MRVL.US,5,20250910,181500,67.427,67.6199,67.385,67.52,123368,0
MRVL.US,5,20250910,182000,67.5297,67.615,67.31,67.32,154856,0
MRVL.US,5,20250910,182500,67.34,67.41,67.3309,67.38,76508,0
MRVL.US,5,20250910,183000,67.38,67.42,67.3199,67.37,97841,0
MRVL.US,5,20250910,183500,67.36,67.435,67.17,67.21,90682,0
MRVL.US,5,20250910,184000,67.22,67.29,67.21,67.2299,69844,0
MRVL.US,5,20250910,184500,67.23,67.35,67.155,67.17,69876,0
MRVL.US,5,20250910,185000,67.18,67.33,67.13,67.295,241714,0
MRVL.US,5,20250910,185500,67.295,67.53,67.28,67.39,185866,0
MRVL.US,5,20250910,190000,67.39,67.5,67.325,67.46,236532,0
MRVL.US,5,20250910,190500,67.46,67.56,67.38,67.4224,104604,0
MRVL.US,5,20250910,191000,67.43,67.52,67.395,67.515,127270,0
MRVL.US,5,20250910,191500,67.515,67.57,67.415,67.4324,154179,0
MRVL.US,5,20250910,192000,67.44,67.51,67.345,67.43,133722,0
MRVL.US,5,20250910,192500,67.43,67.555,67.38,67.485,164571,0
MRVL.US,5,20250910,193000,67.485,67.495,67.42,67.455,114867,0
MRVL.US,5,20250910,193500,67.455,67.545,67.36,67.45,97206,0
MRVL.US,5,20250910,194000,67.46,67.63,67.45,67.58,99387,0
MRVL.US,5,20250910,194500,67.57,67.57,67.46,67.54,89711,0
MRVL.US,5,20250910,195000,67.55,67.625,67.31,67.41,157494,0
MRVL.US,5,20250910,195500,67.42,67.42,67.18,67.265,109519,0
MRVL.US,5,20250910,200000,67.26,67.33,67.175,67.19,96119,0
MRVL.US,5,20250910,200500,67.18,67.18,67.02,67.045,147240,0
MRVL.US,5,20250910,201000,67.04,67.155,67.01,67.14,142472,0
MRVL.US,5,20250910,201500,67.14,67.145,67.02,67.035,89494,0
MRVL.US,5,20250910,202000,67.035,67.1119,67,67.0155,127247,0
MRVL.US,5,20250910,202500,67.0158,67.07,66.88,67.03,173240,0
MRVL.US,5,20250910,203000,67.04,67.3,67.025,67.29,110797,0
MRVL.US,5,20250910,203500,67.29,67.35,67.2,67.2716,103613,0
MRVL.US,5,20250910,204000,67.28,67.34,67.21,67.21,94414,0
MRVL.US,5,20250910,204500,67.213,67.25,67.12,67.24,117598,0
MRVL.US,5,20250910,205000,67.24,67.26,67.0401,67.185,90870,0
MRVL.US,5,20250910,205500,67.19,67.24,67.155,67.185,110505,0
MRVL.US,5,20250910,210000,67.185,67.19,67.01,67.04,140785,0
MRVL.US,5,20250910,210500,67.05,67.115,66.965,66.99,246111,0
MRVL.US,5,20250910,211000,66.985,67.025,66.82,66.8485,151007,0
MRVL.US,5,20250910,211500,66.845,67.01,66.83,66.95,168174,0
MRVL.US,5,20250910,212000,66.94,66.94,66.795,66.89,121163,0
MRVL.US,5,20250910,212500,66.8871,66.9151,66.815,66.865,111554,0
MRVL.US,5,20250910,213000,66.87,67.01,66.8617,66.885,161173,0
MRVL.US,5,20250910,213500,66.89,66.915,66.71,66.74,308553,0
MRVL.US,5,20250910,214000,66.73,66.985,66.68,66.985,172942,0
MRVL.US,5,20250910,214500,66.985,67.09,66.905,67.0684,321380,0
MRVL.US,5,20250910,215000,67.07,67.365,67.07,67.17,733529,0
MRVL.US,5,20250910,215500,67.155,67.37,67.07,67.1,2686526,0
MRVL.US,5,20250911,153000,67,67.5,66.73,67.3101,627374,0
MRVL.US,5,20250911,153500,67.34,68.2,67.24,67.61,269801,0
MRVL.US,5,20250911,154000,67.62,67.78,67.5,67.61,170717,0
MRVL.US,5,20250911,154500,67.615,67.8755,67.37,67.805,234049,0
MRVL.US,5,20250911,155000,67.85,68.04,67.6918,67.96,211022,0
MRVL.US,5,20250911,155500,67.97,67.9797,67.7,67.76,158502,0
MRVL.US,5,20250911,160000,67.775,68,67.775,67.93,146584,0
MRVL.US,5,20250911,160500,67.92,68.14,67.84,67.85,175834,0
MRVL.US,5,20250911,161000,67.86,67.88,67.52,67.5647,183968,0
MRVL.US,5,20250911,161500,67.59,67.64,67.4,67.435,157002,0
MRVL.US,5,20250911,162000,67.43,67.836,67.43,67.836,98200,0
MRVL.US,5,20250911,162500,67.83,67.83,67.62,67.685,42404,0
MRVL.US,5,20250911,163000,67.7,67.86,67.68,67.84,71079,0
MRVL.US,5,20250911,163500,67.84,67.94,67.7701,67.92,83104,0
MRVL.US,5,20250911,164000,67.925,67.94,67.78,67.92,92088,0
MRVL.US,5,20250911,164500,67.92,67.945,67.75,67.905,87871,0
MRVL.US,5,20250911,165000,67.915,67.915,67.64,67.705,120486,0
MRVL.US,5,20250911,165500,67.72,67.73,67.6,67.66,62276,0
MRVL.US,5,20250911,170000,67.67,67.675,67.58,67.61,53964,0
MRVL.US,5,20250911,170500,67.62,67.69,67.57,67.57,47167,0
MRVL.US,5,20250911,171000,67.57,67.59,67.31,67.35,96316,0
MRVL.US,5,20250911,171500,67.3599,67.45,67.29,67.39,94558,0
MRVL.US,5,20250911,172000,67.39,67.45,67.18,67.21,131668,0
MRVL.US,5,20250911,172500,67.22,67.33,67.135,67.22,96042,0
MRVL.US,5,20250911,173000,67.21,67.24,67.01,67.02,146969,0
MRVL.US,5,20250911,173500,67.02,67.055,66.93,67.0016,221754,0
MRVL.US,5,20250911,174000,67.003,67.03,66.875,66.991,83986,0
MRVL.US,5,20250911,174500,66.9864,67.07,66.95,67,84847,0
MRVL.US,5,20250911,175000,66.9912,67.11,66.96,67.105,91715,0
MRVL.US,5,20250911,175500,67.1099,67.3,67.045,67.247,188474,0
MRVL.US,5,20250911,180000,67.2401,67.44,67.24,67.355,121228,0
MRVL.US,5,20250911,180500,67.355,67.3699,67.23,67.3,84103,0
MRVL.US,5,20250911,181000,67.29,67.4,67.286,67.3599,48253,0
MRVL.US,5,20250911,181500,67.3303,67.43,67.2303,67.26,73951,0
MRVL.US,5,20250911,182000,67.26,67.2701,67.0849,67.09,75541,0
MRVL.US,5,20250911,182500,67.0702,67.14,67.06,67.08,80816,0
MRVL.US,5,20250911,183000,67.09,67.15,67.06,67.15,43556,0
MRVL.US,5,20250911,183500,67.14,67.1799,67.05,67.16,41891,0
MRVL.US,5,20250911,184000,67.155,67.155,66.93,67.01,92001,0
MRVL.US,5,20250911,184500,67.01,67.07,66.98,67.06,54308,0
MRVL.US,5,20250911,185000,67.04,67.08,66.9501,67.06,77083,0
MRVL.US,5,20250911,185500,67.04,67.15,67.033,67.09,65690,0
MRVL.US,5,20250911,190000,67.11,67.11,67.02,67.07,57170,0
MRVL.US,5,20250911,190500,67.07,67.07,66.89,66.91,87038,0
MRVL.US,5,20250911,191000,66.92,67.081,66.92,67.02,135208,0
MRVL.US,5,20250911,191500,67.025,67.09,66.96,66.985,95599,0
MRVL.US,5,20250911,192000,66.98,67.03,66.95,66.99,78579,0
MRVL.US,5,20250911,192500,66.9896,67.03,66.93,66.97,62768,0
MRVL.US,5,20250911,193000,66.98,67.06,66.97,67.01,42192,0
MRVL.US,5,20250911,193500,67.02,67.09,66.95,66.985,54522,0
MRVL.US,5,20250911,194000,66.99,67.09,66.97,67.04,51712,0
MRVL.US,5,20250911,194500,67.0324,67.0436,66.92,66.95,70842,0
MRVL.US,5,20250911,195000,66.96,66.98,66.885,66.97,53768,0
MRVL.US,5,20250911,195500,66.98,67.04,66.93,67.04,58492,0
MRVL.US,5,20250911,200000,67.05,67.055,66.81,66.85,149542,0
MRVL.US,5,20250911,200500,66.84,66.8599,66.78,66.813,140434,0
MRVL.US,5,20250911,201000,66.81,66.82,66.73,66.775,102426,0
MRVL.US,5,20250911,201500,66.765,66.85,66.72,66.73,78486,0
MRVL.US,5,20250911,202000,66.73,66.7531,66.6229,66.655,83703,0
MRVL.US,5,20250911,202500,66.6592,66.6736,66.41,66.4184,167054,0
MRVL.US,5,20250911,203000,66.42,66.52,66.4,66.49,98926,0
MRVL.US,5,20250911,203500,66.49,66.51,66.36,66.51,96595,0
MRVL.US,5,20250911,204000,66.505,66.56,66.43,66.5,61507,0
MRVL.US,5,20250911,204500,66.5,66.56,66.48,66.5029,46725,0
MRVL.US,5,20250911,205000,66.51,66.735,66.465,66.685,119605,0
MRVL.US,5,20250911,205500,66.6703,66.7,66.58,66.63,72189,0
MRVL.US,5,20250911,210000,66.63,66.64,66.5,66.54,78028,0
MRVL.US,5,20250911,210500,66.545,66.58,66.465,66.51,73927,0
MRVL.US,5,20250911,211000,66.5,66.5377,66.41,66.44,55639,0
MRVL.US,5,20250911,211500,66.4498,66.66,66.4498,66.64,89160,0
MRVL.US,5,20250911,212000,66.64,66.765,66.605,66.741,88874,0
MRVL.US,5,20250911,212500,66.751,66.77,66.66,66.72,83433,0
MRVL.US,5,20250911,213000,66.71,66.8,66.69,66.75,101732,0
MRVL.US,5,20250911,213500,66.75,66.87,66.72,66.84,139534,0
MRVL.US,5,20250911,214000,66.84,66.88,66.78,66.8542,84924,0
MRVL.US,5,20250911,214500,66.855,66.91,66.8,66.85,229350,0
MRVL.US,5,20250911,215000,66.88,66.93,66.73,66.81,218041,0
MRVL.US,5,20250911,215500,66.82,66.86,66.552,66.57,645432,0
MRVL.US,5,20250912,153000,67.55,67.745,66.87,67.5275,578620,0
MRVL.US,5,20250912,153500,67.49,67.5613,66.86,66.875,331723,0
MRVL.US,5,20250912,154000,66.88,67,66.7902,66.86,209748,0
MRVL.US,5,20250912,154500,66.855,67.02,66.72,66.98,283765,0
MRVL.US,5,20250912,155000,66.995,67.0599,66.73,66.73,131582,0
MRVL.US,5,20250912,155500,66.73,66.8627,66.53,66.61,184336,0
MRVL.US,5,20250912,160000,66.61,66.67,66.41,66.46,206540,0
MRVL.US,5,20250912,160500,66.4745,66.59,66.4,66.4822,143806,0
MRVL.US,5,20250912,161000,66.47,66.49,66.15,66.2505,164643,0
MRVL.US,5,20250912,161500,66.26,66.435,66.14,66.39,177930,0
MRVL.US,5,20250912,162000,66.395,66.6194,66.37,66.54,166216,0
MRVL.US,5,20250912,162500,66.555,66.6,66.44,66.45,115167,0
MRVL.US,5,20250912,163000,66.45,66.52,66.32,66.36,96942,0
MRVL.US,5,20250912,163500,66.369,66.4,66.24,66.32,72543,0
MRVL.US,5,20250912,164000,66.31,66.35,66.2,66.3,59949,0
MRVL.US,5,20250912,164500,66.32,66.535,66.3,66.4709,118670,0
MRVL.US,5,20250912,165000,66.475,66.84,66.445,66.84,252493,0
MRVL.US,5,20250912,165500,66.84,66.8695,66.68,66.71,153833,0
MRVL.US,5,20250912,170000,66.71,66.73,66.585,66.62,100434,0
MRVL.US,5,20250912,170500,66.623,66.71,66.5784,66.66,139740,0
MRVL.US,5,20250912,171000,66.66,66.83,66.62,66.77,130369,0
MRVL.US,5,20250912,171500,66.78,66.97,66.75,66.96,143449,0
MRVL.US,5,20250912,172000,66.9584,67.0436,66.89,66.98,196626,0
MRVL.US,5,20250912,172500,66.9916,67.05,66.89,66.98,86728,0
MRVL.US,5,20250912,173000,66.97,67.02,66.9,67.01,78403,0
MRVL.US,5,20250912,173500,67,67.04,66.945,67.01,125944,0
MRVL.US,5,20250912,174000,67.02,67.14369,67.02,67.1,107867,0
MRVL.US,5,20250912,174500,67.09,67.095,67,67.084,64050,0
MRVL.US,5,20250912,175000,67.08,67.15,67.07,67.085,75369,0
MRVL.US,5,20250912,175500,67.085,67.15,67.06,67.13,108479,0
MRVL.US,5,20250912,180000,67.12,67.22,67.03,67.175,139779,0
