<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20251209,163000,4.75,4.75,4.75,4.75,166,0
RAYA.US,5,20251209,163500,4.7333,4.7333,4.7333,4.7333,100,0
RAYA.US,5,20251209,164000,4.65,4.65,4.65,4.65,100,0
RAYA.US,5,20251209,165000,4.65,4.65,4.64,4.64,200,0
RAYA.US,5,20251209,170500,4.7,4.7,4.7,4.7,100,0
RAYA.US,5,20251209,171000,4.66,4.7,4.66,4.7,200,0
RAYA.US,5,20251209,172000,4.74,4.74,4.74,4.74,100,0
RAYA.US,5,20251209,173000,4.7216,4.7216,4.7216,4.7216,100,0
RAYA.US,5,20251209,173500,4.66,4.66,4.66,4.66,100,0
RAYA.US,5,20251209,174000,4.67,4.67,4.67,4.67,100,0
RAYA.US,5,20251209,174500,4.74,4.74,4.74,4.74,190,0
RAYA.US,5,20251209,180500,4.6331,4.6331,4.6331,4.6331,300,0
RAYA.US,5,20251209,181500,4.645,4.645,4.645,4.645,100,0
RAYA.US,5,20251209,182000,4.7085,4.7085,4.7085,4.7085,104,0
RAYA.US,5,20251209,183000,4.7,4.7,4.7,4.7,100,0
RAYA.US,5,20251209,183500,4.7,4.7,4.7,4.7,190,0
RAYA.US,5,20251209,184000,4.59,4.59,4.59,4.59,100,0
RAYA.US,5,20251209,184500,4.5,4.5,4.5,4.5,530,0
RAYA.US,5,20251209,185000,4.645,4.645,4.645,4.645,100,0
RAYA.US,5,20251209,190500,4.69,4.73,4.69,4.7071,1373,0
RAYA.US,5,20251209,191500,4.7399,4.7399,4.7051,4.7051,639,0
RAYA.US,5,20251209,192000,4.7052,4.7052,4.7052,4.7052,500,0
RAYA.US,5,20251209,195000,4.7,4.71,4.7,4.71,1163,0
RAYA.US,5,20251209,200000,4.66,4.66,4.65,4.6501,1100,0
RAYA.US,5,20251209,200500,4.705,4.705,4.705,4.705,100,0
RAYA.US,5,20251209,201000,4.75,4.9299,4.75,4.8575,1949,0
RAYA.US,5,20251209,201500,4.9299,5,4.85,4.85,2608,0
RAYA.US,5,20251209,202000,4.91,4.91,4.8487,4.8487,900,0
RAYA.US,5,20251209,202500,4.9,4.9,4.8727,4.9,976,0
RAYA.US,5,20251209,203000,4.9637,4.9899,4.8883,4.9899,2060,0
RAYA.US,5,20251209,203500,4.99,5,4.99,5,541,0
RAYA.US,5,20251209,204000,5,5.17,5,5.1254,2983,0
RAYA.US,5,20251209,204500,5.124,5.17,5.06,5.17,4249,0
RAYA.US,5,20251209,205000,5.17,5.3,5.17,5.2,4557,0
RAYA.US,5,20251209,205500,5.2064,5.2067,5,5,3586,0
RAYA.US,5,20251209,210500,5.01,5.095,5.01,5.095,1000,0
RAYA.US,5,20251209,211000,5.17,5.25,5.17,5.1899,2021,0
RAYA.US,5,20251209,211500,5.19,5.2,5.19,5.2,600,0
RAYA.US,5,20251209,212000,5.17,5.21,5.17,5.17,310,0
RAYA.US,5,20251209,212500,5.18,5.25,5.18,5.25,400,0
RAYA.US,5,20251209,213000,5.2095,5.25,5.2095,5.21,691,0
RAYA.US,5,20251209,214000,5.29,5.33,5.21,5.3289,5353,0
RAYA.US,5,20251209,214500,5.3184,5.3781,5.2974,5.3781,3350,0
RAYA.US,5,20251209,215000,5.4,5.44,5.4,5.44,400,0
RAYA.US,5,20251209,215500,5.49,5.5499,5.39,5.54,5880,0
RAYA.US,5,20251210,153000,5.62,5.62,5.41,5.41,1466,0
RAYA.US,5,20251210,153500,5.5069,5.5069,5.5069,5.5069,200,0
RAYA.US,5,20251210,154000,5.25,5.25,5.25,5.25,465,0
RAYA.US,5,20251210,154500,5.2862,5.287687,5.2862,5.287687,623,0
RAYA.US,5,20251210,155000,5.22,5.3064,5.22,5.3064,1200,0
RAYA.US,5,20251210,155500,5.3,5.3,5.3,5.3,100,0
RAYA.US,5,20251210,160000,5.27,5.33,5.24,5.24,650,0
RAYA.US,5,20251210,160500,5.24,5.4899,5.24,5.3323,1228,0
RAYA.US,5,20251210,161500,5.24,5.25,5.18,5.18,900,0
RAYA.US,5,20251210,163000,5.0272,5.12,5.0272,5.12,769,0
RAYA.US,5,20251210,164500,5.2319,5.2319,5.2319,5.2319,500,0
RAYA.US,5,20251210,165000,5.16,5.4,5.15,5.4,413,0
RAYA.US,5,20251210,170500,5.1756,5.35,5.1756,5.35,2264,0
RAYA.US,5,20251210,171500,5.275,5.3036,5.2,5.3036,2259,0
RAYA.US,5,20251210,172500,5.1685,5.1685,5.1685,5.1685,150,0
RAYA.US,5,20251210,173500,5.24,5.24,5.22,5.22,2025,0
RAYA.US,5,20251210,181000,5.22,5.22,5.22,5.22,300,0
RAYA.US,5,20251210,181500,5.13,5.1614,5.11,5.1614,562,0
RAYA.US,5,20251210,182000,5.22,5.22,5.22,5.22,100,0
RAYA.US,5,20251210,182500,5.11,5.11,5.1,5.11,1664,0
RAYA.US,5,20251210,183000,5.205,5.205,5.0852,5.0852,282,0
RAYA.US,5,20251210,183500,5.1443,5.1443,5.1443,5.1443,1000,0
RAYA.US,5,20251210,190000,5.07,5.09,5.07,5.09,243,0
RAYA.US,5,20251210,190500,5.06,5.0787,5.04,5.04,1900,0
RAYA.US,5,20251210,191000,5.056,5.056,5.0401,5.0401,300,0
RAYA.US,5,20251210,191500,5.0787,5.0787,5.0787,5.0787,100,0
RAYA.US,5,20251210,192500,5.04,5.3065,5.04,5.3065,200,0
RAYA.US,5,20251210,193000,5.098,5.098,5.098,5.098,576,0
RAYA.US,5,20251210,193500,5.05,5.05,5.05,5.05,100,0
RAYA.US,5,20251210,194000,5.06,5.06,5.06,5.06,257,0
RAYA.US,5,20251210,194500,5.07,5.07,5.07,5.07,100,0
RAYA.US,5,20251210,195000,5.06,5.2027,5.06,5.2027,300,0
RAYA.US,5,20251210,200000,5.04,5.06,5.04,5.04,1027,0
RAYA.US,5,20251210,201000,5,5,4.92,4.92,1305,0
RAYA.US,5,20251210,201500,5.03,5.03,5.0023,5.0023,754,0
RAYA.US,5,20251210,202000,5.15,5.15,5.15,5.15,100,0
RAYA.US,5,20251210,202500,5.235,5.235,5.235,5.235,1000,0
RAYA.US,5,20251210,203500,5.1001,5.1001,5.1,5.1,499,0
RAYA.US,5,20251210,205500,5.25,5.25,5.15,5.15,527,0
RAYA.US,5,20251210,210000,5.2163,5.22,5.2163,5.22,614,0
RAYA.US,5,20251210,210500,5.1015,5.1015,5.1,5.1,200,0
RAYA.US,5,20251210,211000,5.25,5.25,5.25,5.25,100,0
RAYA.US,5,20251210,211500,5.12,5.12,5.12,5.12,250,0
RAYA.US,5,20251210,212500,5.2363,5.2363,5.2363,5.2363,1000,0
RAYA.US,5,20251210,213500,5.21,5.25,5.21,5.25,300,0
RAYA.US,5,20251210,214000,5.24,5.3095,5.24,5.3095,500,0
RAYA.US,5,20251210,214500,5.35,5.35,5.35,5.35,500,0
RAYA.US,5,20251210,215000,5.3481,5.3497,5.01,5.07,2806,0
RAYA.US,5,20251210,215500,5.12,5.12,5.01,5.05,1237,0
RAYA.US,5,20251211,153000,5.18,5.18,4.959788,5.04,530,0
RAYA.US,5,20251211,153500,4.9206,4.9206,4.9206,4.9206,100,0
RAYA.US,5,20251211,154000,4.927,4.9366,4.83,4.83,2587,0
RAYA.US,5,20251211,155000,4.95,4.95,4.95,4.95,100,0
RAYA.US,5,20251211,155500,4.89,4.89,4.89,4.89,166,0
RAYA.US,5,20251211,161000,4.9099,4.9099,4.9099,4.9099,200,0
RAYA.US,5,20251211,161500,4.8367,4.8367,4.8367,4.8367,150,0
RAYA.US,5,20251211,163000,4.82,4.82,4.82,4.82,175,0
RAYA.US,5,20251211,163500,4.91,4.91,4.91,4.91,100,0
RAYA.US,5,20251211,165000,4.8768,4.8768,4.8768,4.8768,173,0
RAYA.US,5,20251211,165500,4.9251,4.9251,4.9,4.9,745,0
RAYA.US,5,20251211,170000,4.93,4.93,4.93,4.93,499,0
RAYA.US,5,20251211,170500,4.92,4.92,4.92,4.92,540,0
RAYA.US,5,20251211,172000,4.92,4.98,4.92,4.98,201,0
RAYA.US,5,20251211,174500,4.85,4.85,4.85,4.85,168,0
RAYA.US,5,20251211,180500,4.8506,4.8506,4.8506,4.8506,128,0
RAYA.US,5,20251211,181000,4.85,4.85,4.85,4.85,100,0
RAYA.US,5,20251211,181500,4.8,4.8,4.8,4.8,568,0
RAYA.US,5,20251211,182000,4.84,4.84,4.8,4.8,600,0
RAYA.US,5,20251211,183000,4.795,4.795,4.76,4.76,589,0
RAYA.US,5,20251211,185000,4.86,4.86,4.86,4.86,100,0
RAYA.US,5,20251211,185500,4.8348,4.8348,4.8348,4.8348,200,0
RAYA.US,5,20251211,190000,4.86,4.86,4.824,4.86,410,0
RAYA.US,5,20251211,191000,4.86,4.86,4.8,4.8,200,0
RAYA.US,5,20251211,191500,4.81,4.81,4.81,4.81,283,0
RAYA.US,5,20251211,192500,4.95,4.95,4.95,4.95,100,0
RAYA.US,5,20251211,195000,4.87,4.87,4.87,4.87,300,0
RAYA.US,5,20251211,195500,4.9611,4.9611,4.9611,4.9611,100,0
RAYA.US,5,20251211,200000,4.97,4.97,4.97,4.97,150,0
RAYA.US,5,20251211,200500,4.955,4.955,4.955,4.955,100,0
RAYA.US,5,20251211,205000,4.87,4.9784,4.87,4.9784,300,0
RAYA.US,5,20251211,205500,4.9174,4.9174,4.9174,4.9174,207,0
RAYA.US,5,20251211,210000,4.9,4.9,4.9,4.9,100,0
RAYA.US,5,20251211,212500,4.88,4.88,4.75,4.75,1390,0
RAYA.US,5,20251211,213000,4.75,4.75,4.75,4.75,417,0
RAYA.US,5,20251211,213500,4.76,4.795,4.76,4.795,1050,0
RAYA.US,5,20251211,214500,4.795,4.795,4.72,4.72,336,0
RAYA.US,5,20251211,215500,4.74,4.74,4.74,4.74,402,0
RAYA.US,5,20251212,153000,4.73,4.735,4.6396,4.6396,1097,0
RAYA.US,5,20251212,153500,4.8171,4.8171,4.8171,4.8171,200,0
RAYA.US,5,20251212,155000,4.7321,4.7321,4.7321,4.7321,300,0
RAYA.US,5,20251212,155500,4.6549,4.6549,4.6549,4.6549,100,0
RAYA.US,5,20251212,160500,4.6,4.6,4.6,4.6,100,0
RAYA.US,5,20251212,161000,4.6589,4.6589,4.6589,4.6589,325,0
RAYA.US,5,20251212,161500,4.6,4.6,4.6,4.6,100,0
RAYA.US,5,20251212,162500,4.5616,4.5616,4.4537,4.4537,800,0
RAYA.US,5,20251212,163500,4.44,4.44,4.44,4.44,159,0
RAYA.US,5,20251212,164000,4.41,4.505,4.41,4.4247,883,0
RAYA.US,5,20251212,165000,4.4515,4.55,4.4515,4.55,2000,0
RAYA.US,5,20251212,170000,4.42,4.42,4.42,4.42,100,0
RAYA.US,5,20251212,170500,4.4012,4.4012,3.93,3.93,4868,0
RAYA.US,5,20251212,172500,3.99,3.99,3.99,3.99,990,0
RAYA.US,5,20251212,173000,4.18,4.34,4.065,4.34,419,0
RAYA.US,5,20251212,175000,4.0461,4.0461,4.0461,4.0461,909,0
RAYA.US,5,20251212,175500,4.0469,4.336,4.0469,4.336,1157,0
RAYA.US,5,20251212,180500,4.1527,4.1527,4.1527,4.1527,160,0
RAYA.US,5,20251212,183000,4.16,4.16,4.16,4.16,200,0
RAYA.US,5,20251212,183500,4.2158,4.2158,4.2158,4.2158,250,0
RAYA.US,5,20251212,190000,4.27,4.27,4.27,4.27,200,0
RAYA.US,5,20251212,191500,4.3155,4.3155,4.3155,4.3155,100,0
RAYA.US,5,20251212,195000,4.465,4.64,4.465,4.465,4860,0
RAYA.US,5,20251212,201000,4.465,4.465,4.465,4.465,100,0
RAYA.US,5,20251212,202500,4.29,4.29,4.29,4.29,110,0
RAYA.US,5,20251212,214000,4.4105,4.42,4.4105,4.42,200,0
RAYA.US,5,20251212,214500,4.535,4.535,4.535,4.535,500,0
RAYA.US,5,20251212,215000,4.54,4.54,4.54,4.54,600,0
RAYA.US,5,20251212,215500,4.63,4.63,4.63,4.63,116,0
RAYA.US,5,20251215,153000,4.49,4.49,4.49,4.49,162,0
RAYA.US,5,20251215,161500,4.3,4.3,4.3,4.3,101,0
RAYA.US,5,20251215,162000,4.2947,4.2947,4.2947,4.2947,100,0
RAYA.US,5,20251215,163000,4.29,4.29,4.29,4.29,100,0
RAYA.US,5,20251215,163500,4.29,4.39,4.29,4.39,630,0
RAYA.US,5,20251215,164000,4.29,4.3001,4.2,4.2,1182,0
RAYA.US,5,20251215,164500,4.296,4.296,4.296,4.296,150,0
RAYA.US,5,20251215,165000,4.3,4.5,4.29,4.5,3800,0
RAYA.US,5,20251215,174000,4.3812,4.3812,4.3812,4.3812,100,0
RAYA.US,5,20251215,180000,4.3801,4.3801,4.29,4.29,480,0
RAYA.US,5,20251215,181000,4.2664,4.29,4.25,4.25,1740,0
RAYA.US,5,20251215,182500,4.4563,4.465,4.25,4.465,300,0
RAYA.US,5,20251215,183500,4.31,4.31,4.3,4.3,200,0
RAYA.US,5,20251215,190500,4.25,4.25,4.18,4.18,200,0
RAYA.US,5,20251215,191000,4.17,4.205,4.0201,4.205,854,0
RAYA.US,5,20251215,191500,4.1,4.1,4.1,4.1,100,0
RAYA.US,5,20251215,192000,4.0101,4.0101,4.0101,4.0101,100,0
RAYA.US,5,20251215,192500,4.11,4.11,4.11,4.11,800,0
RAYA.US,5,20251215,193000,4.11,4.11,4.11,4.11,131,0
RAYA.US,5,20251215,195500,4.05,4.08,4.05,4.08,544,0
RAYA.US,5,20251215,200000,4.01,4.0524,4.01,4.03,1800,0
RAYA.US,5,20251215,200500,4.01,4.01,4.01,4.01,100,0
RAYA.US,5,20251215,203000,4.1001,4.1001,4.1001,4.1001,471,0
RAYA.US,5,20251216,153000,4.1,4.27,4.1,4.1377,881,0
RAYA.US,5,20251216,153500,4.18,4.18,4.15,4.15,610,0
RAYA.US,5,20251216,155500,4.11,4.11,4.11,4.11,200,0
RAYA.US,5,20251216,160500,4.11,4.21,4.11,4.2,1944,0
RAYA.US,5,20251216,161500,4.1219,4.1219,4.1219,4.1219,104,0
RAYA.US,5,20251216,163000,4.1,4.1,4.1,4.1,306,0
RAYA.US,5,20251216,164500,4.1037,4.1101,4.1037,4.1101,205,0
RAYA.US,5,20251216,165500,4.18,4.18,4.18,4.18,100,0
RAYA.US,5,20251216,173000,4.11,4.11,4.11,4.11,108,0
RAYA.US,5,20251216,175000,4.0457,4.0457,4.0457,4.0457,100,0
RAYA.US,5,20251216,175500,4.05,4.05,4.05,4.05,319,0
RAYA.US,5,20251216,180000,4.0914,4.1,4.0914,4.1,500,0
RAYA.US,5,20251216,180500,4.08,4.08,4.08,4.08,500,0
RAYA.US,5,20251216,182000,4.08,4.1,4.08,4.1,1532,0
RAYA.US,5,20251216,183000,4.11,4.11,4.11,4.11,108,0
RAYA.US,5,20251216,183500,4.2,4.2,4.2,4.2,442,0
RAYA.US,5,20251216,185000,4.1214,4.1214,4.1214,4.1214,101,0
RAYA.US,5,20251216,191500,4.07,4.0963,4.07,4.0963,230,0
RAYA.US,5,20251216,200500,4.1,4.101,3.65,3.65,2941,0
RAYA.US,5,20251216,201000,4.134,4.134,4.134,4.134,100,0
RAYA.US,5,20251216,202500,3.9128,3.9128,3.9128,3.9128,108,0
RAYA.US,5,20251216,205500,3.91,3.91,3.91,3.91,543,0
RAYA.US,5,20251216,212000,4.17,4.17,4.17,4.17,100,0
RAYA.US,5,20251216,212500,4.17,4.17,4.17,4.17,400,0
RAYA.US,5,20251216,213500,4.17,4.17,4.17,4.17,245,0
RAYA.US,5,20251216,215500,4.09,4.09,4.09,4.09,100,0
RAYA.US,5,20251217,154000,4.0901,4.0901,4.05,4.09,821,0
RAYA.US,5,20251217,154500,4.09,4.09,4.09,4.09,173,0
RAYA.US,5,20251217,155000,4.1129,4.2395,4.1129,4.2,3270,0
RAYA.US,5,20251217,155500,4.2,4.2,4.2,4.2,900,0
RAYA.US,5,20251217,160000,4.2,4.2,4.2,4.2,1050,0
RAYA.US,5,20251217,160500,4.2,4.2,4.1001,4.2,1000,0
RAYA.US,5,20251217,161000,4.1882,4.1882,4.1043,4.1882,650,0
RAYA.US,5,20251217,161500,4.11,4.11,4.11,4.11,100,0
RAYA.US,5,20251217,162000,4.11,4.11,4.11,4.11,108,0
RAYA.US,5,20251217,162500,4.12,4.13,4.12,4.13,200,0
RAYA.US,5,20251217,163000,4.15,4.15,4.15,4.15,103,0
RAYA.US,5,20251217,163500,4.14,4.14,4.1001,4.14,1653,0
RAYA.US,5,20251217,171000,4.11,4.11,4.11,4.11,100,0
RAYA.US,5,20251217,172500,4.11,4.11,4.11,4.11,100,0
RAYA.US,5,20251217,182000,4.11,4.11,4.11,4.11,156,0
RAYA.US,5,20251217,184500,4.12,4.12,4.12,4.12,198,0
RAYA.US,5,20251217,191500,4.12,4.12,4.12,4.12,191,0
RAYA.US,5,20251217,194500,4.1345,4.1345,4.1345,4.1345,181,0
RAYA.US,5,20251217,195500,4.12,4.12,4.12,4.12,100,0
RAYA.US,5,20251217,202000,4.13,4.13,4.11,4.11,350,0
RAYA.US,5,20251217,213000,4.0801,4.0801,4.08,4.08,600,0
RAYA.US,5,20251217,214000,4.073,4.073,4.06,4.06,2305,0
RAYA.US,5,20251218,153000,4.01,4.2,4.01,4.2,200,0
RAYA.US,5,20251218,154000,3.95,3.95,3.95,3.95,100,0
RAYA.US,5,20251218,154500,3.97,3.99,3.95,3.99,848,0
RAYA.US,5,20251218,160500,4.02,4.02,4.0012,4.0012,203,0
RAYA.US,5,20251218,161500,4.0009,4.0009,4,4,200,0
RAYA.US,5,20251218,162500,4.01,4.01,4.01,4.01,100,0
RAYA.US,5,20251218,163000,4.05,4.05,4.05,4.05,100,0
RAYA.US,5,20251218,164000,4.01,4.01,4.01,4.01,100,0
RAYA.US,5,20251218,165500,4.1291,4.1291,4.1291,4.1291,100,0
RAYA.US,5,20251218,170000,4.01,4.01,4.01,4.01,341,0
RAYA.US,5,20251218,170500,4.07,4.07,4.07,4.07,100,0
RAYA.US,5,20251218,173000,4.01,4.065,4.01,4.065,267,0
RAYA.US,5,20251218,175500,4.0446,4.0446,4.0446,4.0446,227,0
RAYA.US,5,20251218,180500,4.01,4.01,4.01,4.01,100,0
RAYA.US,5,20251218,182500,4.04,4.04,4.04,4.04,100,0
RAYA.US,5,20251218,184000,4.01,4.01,4.01,4.01,100,0
RAYA.US,5,20251218,191500,4.05,4.05,4.05,4.05,100,0
RAYA.US,5,20251218,193500,4.04,4.04,4.04,4.04,100,0
RAYA.US,5,20251218,194500,4.06,4.06,4.06,4.06,103,0
RAYA.US,5,20251218,195000,4,4,4,4,100,0
RAYA.US,5,20251218,201000,4.08,4.08,4.08,4.08,100,0
RAYA.US,5,20251218,210000,4.05,4.05,4.05,4.05,108,0
RAYA.US,5,20251218,214000,4.05,4.05,4.05,4.05,127,0
RAYA.US,5,20251218,215000,4.05,4.05,4.05,4.05,100,0
RAYA.US,5,20251219,153000,4.2,4.5,4.2,4.5,654,0
RAYA.US,5,20251219,153500,4.3,4.3,4.3,4.3,100,0
RAYA.US,5,20251219,154000,4.4999,4.4999,4.4999,4.4999,1012,0
RAYA.US,5,20251219,154500,4.25,4.25,4.25,4.25,100,0
RAYA.US,5,20251219,155000,4.25,4.37,4.25,4.37,1046,0
RAYA.US,5,20251219,155500,4.37,4.37,4.37,4.37,114,0
RAYA.US,5,20251219,160000,4.36,4.36,4.36,4.36,168,0
RAYA.US,5,20251219,160500,4.36,4.36,4.36,4.36,312,0
RAYA.US,5,20251219,162500,4.26,4.26,4.26,4.26,593,0
RAYA.US,5,20251219,164000,4.2785,4.2785,4.2676,4.27,1050,0
RAYA.US,5,20251219,165500,4.2602,4.2602,4.2602,4.2602,300,0
RAYA.US,5,20251219,170000,4.2501,4.2501,4.2501,4.2501,313,0
RAYA.US,5,20251219,171000,4.3143,4.3143,4.25,4.25,1402,0
RAYA.US,5,20251219,172000,4.205,4.2718,4.205,4.2718,253,0
RAYA.US,5,20251219,173500,4.235,4.235,4.235,4.235,200,0
RAYA.US,5,20251219,174000,4.1145,4.1145,4.1145,4.1145,211,0
RAYA.US,5,20251219,175000,4.15,4.15,4.15,4.15,100,0
RAYA.US,5,20251219,182500,4.16,4.16,4.16,4.16,100,0
RAYA.US,5,20251219,191000,4.16,4.16,4.16,4.16,100,0
RAYA.US,5,20251219,193000,4.2576,4.2576,4.2576,4.2576,100,0
RAYA.US,5,20251219,194000,4.2,4.2,4.2,4.2,100,0
RAYA.US,5,20251219,202000,4.25,4.43,4.25,4.43,563,0
RAYA.US,5,20251219,203000,4.34,4.3832,4.34,4.3832,288,0
RAYA.US,5,20251219,203500,4.4,4.4,4.4,4.4,113,0
RAYA.US,5,20251219,204000,4.35,4.37,4.35,4.37,1075,0
RAYA.US,5,20251219,204500,4.3495,4.3495,4.33,4.33,345,0
RAYA.US,5,20251219,210500,4.31,4.41,4.31,4.37,331,0
RAYA.US,5,20251219,211000,4.3869,4.3869,4.3869,4.3869,125,0
RAYA.US,5,20251219,212500,4.3872,4.3872,4.3,4.3,324,0
RAYA.US,5,20251219,213000,4.4007,4.4007,4.31,4.31,200,0
RAYA.US,5,20251219,213500,4.31,4.43,4.31,4.43,200,0
RAYA.US,5,20251219,214000,4.45,4.45,4.45,4.45,115,0
RAYA.US,5,20251219,214500,4.44,4.44,4.44,4.44,100,0
RAYA.US,5,20251219,215000,4.46,4.46,4.415,4.415,231,0
RAYA.US,5,20251222,162500,4.43,4.44,4.43,4.44,770,0
RAYA.US,5,20251222,170000,4.44,4.44,4.44,4.44,100,0
RAYA.US,5,20251222,173000,4.4,4.4,4.4,4.4,150,0
RAYA.US,5,20251222,173500,4.3577,4.3577,4.3577,4.3577,600,0
RAYA.US,5,20251222,180000,4.385,4.385,4.31,4.31,1384,0
RAYA.US,5,20251222,185000,4.2001,4.2001,4.2001,4.2001,545,0
RAYA.US,5,20251222,191500,4.4,4.4,4.4,4.4,500,0
RAYA.US,5,20251222,192000,4.2106,4.2106,4.2106,4.2106,150,0
RAYA.US,5,20251222,201500,4.3025,4.3025,4.3025,4.3025,100,0
RAYA.US,5,20251222,202000,4.3199,4.3199,4.3199,4.3199,127,0
RAYA.US,5,20251222,204500,4.23,4.31,4.23,4.31,200,0
RAYA.US,5,20251222,211500,4.3913,4.3913,4.3913,4.3913,100,0
RAYA.US,5,20251222,213500,4.4099,4.4099,4.4099,4.4099,175,0
RAYA.US,5,20251222,214000,4.34,4.34,4.34,4.34,100,0
RAYA.US,5,20251223,153000,4.36,4.36,4.36,4.36,314,0
RAYA.US,5,20251223,160000,4.255,4.255,4.255,4.255,110,0
RAYA.US,5,20251223,160500,4.255,4.255,4.255,4.255,125,0
RAYA.US,5,20251223,164000,4.2876,4.2876,4.2876,4.2876,136,0
RAYA.US,5,20251223,164500,4.25,4.25,4.25,4.25,200,0
RAYA.US,5,20251223,171000,4.275,4.29,4.275,4.29,613,0
RAYA.US,5,20251223,173000,4.275,4.275,4.275,4.275,120,0
RAYA.US,5,20251223,181000,4.3499,4.3499,4.3499,4.3499,207,0
RAYA.US,5,20251223,192000,4.34,4.34,4.34,4.34,100,0
RAYA.US,5,20251223,193000,4.2113,4.2113,4.2,4.2,806,0
RAYA.US,5,20251223,203500,4.21,4.21,4.2,4.2,600,0
RAYA.US,5,20251223,205000,4.1976,4.1976,4.1976,4.1976,129,0
RAYA.US,5,20251223,214000,4.2,4.2,4.2,4.2,100,0
RAYA.US,5,20251224,153000,4.2,4.3599,4.2,4.3599,379,0
RAYA.US,5,20251224,155000,4.29,4.29,4.29,4.29,200,0
RAYA.US,5,20251224,160500,4.3373,4.3373,4.3373,4.3373,127,0
RAYA.US,5,20251224,165000,4.25,4.25,4.25,4.25,100,0
RAYA.US,5,20251224,173500,4.265,4.265,4.265,4.265,237,0
RAYA.US,5,20251224,174000,4.256,4.256,4.256,4.256,454,0
RAYA.US,5,20251224,183000,4.33,4.33,4.265,4.265,600,0
RAYA.US,5,20251224,185000,4.26,4.26,4.26,4.26,150,0
RAYA.US,5,20251224,185500,4.31,4.31,4.31,4.31,100,0
RAYA.US,5,20251226,154500,4.17,4.17,4.1612,4.1612,505,0
RAYA.US,5,20251226,163000,4.17,4.17,4.17,4.17,138,0
RAYA.US,5,20251226,164000,4.1725,4.1725,4.1725,4.1725,240,0
RAYA.US,5,20251226,172500,4.16,4.16,4.16,4.16,331,0
RAYA.US,5,20251226,174500,4.15,4.15,4.15,4.15,162,0
RAYA.US,5,20251226,183500,4.175,4.175,4.175,4.175,127,0
RAYA.US,5,20251226,190000,4.16,4.16,4.16,4.16,100,0
RAYA.US,5,20251226,193000,4.1,4.1,4,4,328,0
RAYA.US,5,20251226,193500,4.01,4.01,3.69,3.75,10364,0
RAYA.US,5,20251226,195000,4.005,4.005,4.005,4.005,100,0
RAYA.US,5,20251226,200000,4.04,4.04,4.04,4.04,150,0
RAYA.US,5,20251226,201000,4.0732,4.0732,4.0732,4.0732,300,0
RAYA.US,5,20251226,201500,3.91,3.91,3.91,3.91,100,0
RAYA.US,5,20251226,202000,3.95,3.95,3.95,3.95,100,0
RAYA.US,5,20251226,203500,3.95,4.0465,3.95,4.0465,262,0
RAYA.US,5,20251226,205000,4,4,4,4,128,0
RAYA.US,5,20251226,205500,4,4,4,4,100,0
RAYA.US,5,20251226,215000,4.02,4.02,4,4,300,0
RAYA.US,5,20251226,215500,4.0135,4.04,4.0135,4.04,287,0
RAYA.US,5,20251229,153000,3.92,3.92,3.92,3.92,107,0
RAYA.US,5,20251229,154000,3.83,4.15,3.83,4.15,2958,0
RAYA.US,5,20251229,154500,3.83,3.8958,3.83,3.8958,380,0
RAYA.US,5,20251229,155000,3.9372,3.9372,3.9372,3.9372,333,0
RAYA.US,5,20251229,160500,3.8481,4,3.8481,4,272,0
RAYA.US,5,20251229,162000,3.9,3.97,3.83,3.97,600,0
RAYA.US,5,20251229,164000,3.87,3.9,3.87,3.9,295,0
RAYA.US,5,20251229,164500,3.9248,3.9248,3.89,3.89,504,0
RAYA.US,5,20251229,165000,3.9,3.9,3.89,3.89,3000,0
RAYA.US,5,20251229,170500,3.8618,3.8618,3.8618,3.8618,455,0
RAYA.US,5,20251229,171000,3.86,3.86,3.8063,3.8063,221,0
RAYA.US,5,20251229,172000,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20251229,172500,3.9,3.9,3.9,3.9,100,0
RAYA.US,5,20251229,173000,3.86,3.86,3.86,3.86,231,0
RAYA.US,5,20251229,173500,3.86,3.86,3.86,3.86,200,0
RAYA.US,5,20251229,182500,3.8704,3.8704,3.86,3.86,1267,0
RAYA.US,5,20251229,184000,3.81,3.81,3.81,3.81,100,0
RAYA.US,5,20251229,191000,3.855,3.855,3.855,3.855,318,0
RAYA.US,5,20251229,192000,3.8642,3.8642,3.86,3.86,300,0
RAYA.US,5,20251229,192500,3.905,3.905,3.905,3.905,100,0
RAYA.US,5,20251229,193500,3.88,3.88,3.88,3.88,100,0
RAYA.US,5,20251229,194500,3.85,3.85,3.8308,3.8308,800,0
RAYA.US,5,20251229,201000,3.84,3.84,3.84,3.84,100,0
RAYA.US,5,20251229,201500,3.82,3.82,3.82,3.82,340,0
RAYA.US,5,20251229,203000,3.84,3.84,3.84,3.84,200,0
RAYA.US,5,20251229,205000,3.81,3.8327,3.81,3.8327,256,0
RAYA.US,5,20251229,205500,3.81,3.81,3.81,3.81,100,0
RAYA.US,5,20251229,210000,3.84,3.84,3.84,3.84,200,0
RAYA.US,5,20251229,210500,3.81,3.82,3.81,3.82,350,0
RAYA.US,5,20251229,211500,3.84,3.84,3.84,3.84,100,0
RAYA.US,5,20251229,212000,3.8,3.8,3.8,3.8,100,0
