<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20251216,172000,6.28,6.295,6.28,6.295,5011,0
NAGE.US,5,20251216,172500,6.295,6.295,6.26,6.27,18130,0
NAGE.US,5,20251216,173000,6.26,6.26,6.245,6.25,27060,0
NAGE.US,5,20251216,173500,6.25,6.255,6.235,6.255,2758,0
NAGE.US,5,20251216,174000,6.26,6.27,6.26,6.265,2400,0
NAGE.US,5,20251216,174500,6.27,6.295,6.27,6.295,2908,0
NAGE.US,5,20251216,175000,6.295,6.3,6.29,6.295,1688,0
NAGE.US,5,20251216,175500,6.29,6.305,6.29,6.305,1385,0
NAGE.US,5,20251216,180000,6.305,6.32,6.305,6.315,1874,0
NAGE.US,5,20251216,180500,6.3135,6.3153,6.3135,6.315,3138,0
NAGE.US,5,20251216,181000,6.315,6.32,6.305,6.31,3795,0
NAGE.US,5,20251216,181500,6.32,6.325,6.31,6.315,2014,0
NAGE.US,5,20251216,182000,6.31,6.32,6.31,6.315,886,0
NAGE.US,5,20251216,182500,6.315,6.315,6.31,6.315,895,0
NAGE.US,5,20251216,183000,6.310513,6.32,6.310513,6.32,1243,0
NAGE.US,5,20251216,183500,6.3249,6.325,6.305,6.305,2032,0
NAGE.US,5,20251216,184000,6.3,6.3012,6.28,6.295,6780,0
NAGE.US,5,20251216,184500,6.295,6.295,6.295,6.295,200,0
NAGE.US,5,20251216,185000,6.29,6.295,6.28,6.28,1633,0
NAGE.US,5,20251216,185500,6.27,6.275,6.26,6.27,1008,0
NAGE.US,5,20251216,190000,6.265,6.28,6.265,6.28,3558,0
NAGE.US,5,20251216,190500,6.28,6.28,6.27,6.27,1720,0
NAGE.US,5,20251216,191000,6.27,6.285,6.27,6.285,2320,0
NAGE.US,5,20251216,191500,6.28,6.28,6.27,6.275,2399,0
NAGE.US,5,20251216,192000,6.28,6.285,6.27,6.285,711,0
NAGE.US,5,20251216,192500,6.2885,6.3,6.285,6.29,2382,0
NAGE.US,5,20251216,193000,6.3,6.32,6.29,6.32,4975,0
NAGE.US,5,20251216,193500,6.32,6.325,6.315,6.32,6206,0
NAGE.US,5,20251216,194000,6.32,6.325,6.32,6.325,1312,0
NAGE.US,5,20251216,194500,6.33,6.33,6.32,6.325,2563,0
NAGE.US,5,20251216,195000,6.325,6.335,6.325,6.33,1200,0
NAGE.US,5,20251216,195500,6.32,6.32,6.305,6.305,900,0
NAGE.US,5,20251216,200000,6.305,6.305,6.3,6.3,1000,0
NAGE.US,5,20251216,200500,6.3,6.3,6.295,6.3,3196,0
NAGE.US,5,20251216,201000,6.3,6.305,6.3,6.3,922,0
NAGE.US,5,20251216,201500,6.3,6.3,6.2918,6.2918,1053,0
NAGE.US,5,20251216,202000,6.29,6.31,6.29,6.31,1860,0
NAGE.US,5,20251216,202500,6.3,6.3,6.29,6.3,2465,0
NAGE.US,5,20251216,203000,6.3038,6.31,6.3038,6.3084,1526,0
NAGE.US,5,20251216,203500,6.305,6.315,6.3,6.3,7223,0
NAGE.US,5,20251216,204000,6.305,6.32,6.305,6.32,1983,0
NAGE.US,5,20251216,204500,6.3152,6.32,6.315,6.32,1056,0
NAGE.US,5,20251216,205000,6.32,6.33,6.32,6.33,1250,0
NAGE.US,5,20251216,205500,6.325,6.325,6.31,6.3218,4508,0
NAGE.US,5,20251216,210000,6.33,6.33,6.325,6.33,712,0
NAGE.US,5,20251216,210500,6.33,6.33,6.3245,6.3245,727,0
NAGE.US,5,20251216,211000,6.33,6.33,6.3201,6.3202,4762,0
NAGE.US,5,20251216,211500,6.325,6.33,6.325,6.33,2343,0
NAGE.US,5,20251216,212000,6.33,6.345,6.33,6.345,4733,0
NAGE.US,5,20251216,212500,6.345,6.345,6.33,6.345,5307,0
NAGE.US,5,20251216,213000,6.35,6.365,6.35,6.36,6738,0
NAGE.US,5,20251216,213500,6.365,6.365,6.365,6.365,524,0
NAGE.US,5,20251216,214000,6.365,6.375,6.365,6.375,1100,0
NAGE.US,5,20251216,214500,6.38,6.38,6.3699,6.3699,6480,0
NAGE.US,5,20251216,215000,6.37,6.375,6.31,6.32,27949,0
NAGE.US,5,20251216,215500,6.325,6.34,6.32,6.33,44795,0
NAGE.US,5,20251217,153000,6.33,6.385,6.3,6.31,11961,0
NAGE.US,5,20251217,153500,6.3699,6.3699,6.29,6.34,2199,0
NAGE.US,5,20251217,154000,6.33,6.33,6.3,6.315,2668,0
NAGE.US,5,20251217,154500,6.33,6.33,6.32,6.33,3990,0
NAGE.US,5,20251217,155000,6.335,6.355,6.33,6.355,1719,0
NAGE.US,5,20251217,155500,6.34,6.37,6.34,6.37,1463,0
NAGE.US,5,20251217,160000,6.38,6.38,6.36,6.37,2663,0
NAGE.US,5,20251217,160500,6.38,6.4,6.38,6.4,2863,0
NAGE.US,5,20251217,161000,6.4,6.42,6.4,6.41,2976,0
NAGE.US,5,20251217,161500,6.42,6.42,6.39,6.4,1082,0
NAGE.US,5,20251217,162000,6.4,6.4,6.39,6.39,300,0
NAGE.US,5,20251217,162500,6.39,6.39,6.39,6.39,230,0
NAGE.US,5,20251217,163000,6.41,6.41,6.385,6.4,2532,0
NAGE.US,5,20251217,163500,6.4,6.4,6.4,6.4,100,0
NAGE.US,5,20251217,164000,6.38,6.385,6.36,6.37,2600,0
NAGE.US,5,20251217,164500,6.37,6.39,6.36,6.39,1822,0
NAGE.US,5,20251217,165000,6.3901,6.3901,6.38,6.38,2245,0
NAGE.US,5,20251217,165500,6.38,6.39,6.38,6.39,670,0
NAGE.US,5,20251217,170000,6.3801,6.3801,6.38,6.38,501,0
NAGE.US,5,20251217,170500,6.39,6.405,6.39,6.4006,2307,0
NAGE.US,5,20251217,171000,6.39,6.39,6.38,6.38,1653,0
NAGE.US,5,20251217,171500,6.38,6.38,6.36,6.38,2051,0
NAGE.US,5,20251217,172000,6.38,6.39,6.38,6.3802,1500,0
NAGE.US,5,20251217,172500,6.39,6.39,6.38,6.385,1601,0
NAGE.US,5,20251217,173000,6.385,6.395,6.38,6.39,3923,0
NAGE.US,5,20251217,173500,6.38,6.38,6.38,6.38,502,0
NAGE.US,5,20251217,174000,6.38,6.38,6.37,6.37,300,0
NAGE.US,5,20251217,174500,6.38,6.3855,6.38,6.38,1731,0
NAGE.US,5,20251217,175000,6.38,6.38,6.365,6.37,1986,0
NAGE.US,5,20251217,175500,6.37,6.38,6.362,6.38,800,0
NAGE.US,5,20251217,180000,6.37,6.3844,6.37,6.3844,550,0
NAGE.US,5,20251217,180500,6.38,6.383515,6.38,6.383515,475,0
NAGE.US,5,20251217,181000,6.38,6.38,6.375,6.375,751,0
NAGE.US,5,20251217,181500,6.37,6.39,6.37,6.39,4049,0
NAGE.US,5,20251217,182000,6.39,6.405,6.39,6.405,4358,0
NAGE.US,5,20251217,182500,6.4098,6.42,6.4,6.42,3088,0
NAGE.US,5,20251217,183000,6.415,6.42,6.415,6.42,334,0
NAGE.US,5,20251217,183500,6.425,6.425,6.425,6.425,100,0
NAGE.US,5,20251217,184000,6.42,6.435,6.42,6.43,3690,0
NAGE.US,5,20251217,184500,6.43,6.4311,6.43,6.43,2848,0
NAGE.US,5,20251217,185000,6.43,6.44,6.43,6.435,3246,0
NAGE.US,5,20251217,185500,6.435,6.435,6.43,6.43,200,0
NAGE.US,5,20251217,190000,6.44,6.465,6.44,6.465,3575,0
NAGE.US,5,20251217,190500,6.47,6.475,6.47,6.47,3571,0
NAGE.US,5,20251217,191000,6.47,6.5,6.46,6.49,15035,0
NAGE.US,5,20251217,191500,6.49,6.495,6.46,6.46,13445,0
NAGE.US,5,20251217,192000,6.45,6.45,6.43,6.43,3733,0
NAGE.US,5,20251217,192500,6.42,6.4201,6.39,6.39,4487,0
NAGE.US,5,20251217,193000,6.39,6.4,6.39,6.4,948,0
NAGE.US,5,20251217,193500,6.395,6.415,6.39,6.415,2449,0
NAGE.US,5,20251217,194000,6.41,6.44,6.41,6.44,4659,0
NAGE.US,5,20251217,194500,6.435,6.44,6.4175,6.4175,4322,0
NAGE.US,5,20251217,195000,6.4,6.405,6.39,6.39,2098,0
NAGE.US,5,20251217,195500,6.39,6.39,6.375,6.375,1912,0
NAGE.US,5,20251217,200000,6.38,6.38,6.365,6.37,1200,0
NAGE.US,5,20251217,200500,6.37,6.37,6.37,6.37,2000,0
NAGE.US,5,20251217,201000,6.37,6.375,6.36,6.375,3295,0
NAGE.US,5,20251217,201500,6.38,6.41,6.38,6.41,800,0
NAGE.US,5,20251217,202000,6.4,6.41,6.4,6.4,1432,0
NAGE.US,5,20251217,202500,6.4055,6.41,6.4,6.4,4788,0
NAGE.US,5,20251217,203000,6.405,6.405,6.395,6.395,2844,0
NAGE.US,5,20251217,203500,6.4,6.43,6.4,6.43,4405,0
NAGE.US,5,20251217,204000,6.43,6.43,6.43,6.43,2360,0
NAGE.US,5,20251217,204500,6.42,6.43,6.41,6.41,1993,0
NAGE.US,5,20251217,205000,6.41,6.42,6.33,6.34,23482,0
NAGE.US,5,20251217,205500,6.34,6.34,6.33,6.33,1008,0
NAGE.US,5,20251217,210000,6.33,6.34,6.33,6.335,1493,0
NAGE.US,5,20251217,210500,6.33,6.39,6.33,6.38,59460,0
NAGE.US,5,20251217,211000,6.39,6.4,6.39,6.39,2212,0
NAGE.US,5,20251217,211500,6.39,6.39,6.37,6.39,4360,0
NAGE.US,5,20251217,212000,6.37,6.375,6.34,6.34,3510,0
NAGE.US,5,20251217,212500,6.34,6.34,6.32,6.33,3948,0
NAGE.US,5,20251217,213000,6.33,6.345,6.33,6.345,2119,0
NAGE.US,5,20251217,213500,6.345,6.35,6.34,6.35,1143,0
NAGE.US,5,20251217,214000,6.35,6.35,6.31,6.31,12559,0
NAGE.US,5,20251217,214500,6.315,6.315,6.305,6.31,5711,0
NAGE.US,5,20251217,215000,6.31,6.325,6.285,6.29,33103,0
NAGE.US,5,20251217,215500,6.285,6.319,6.28,6.3,51851,0
NAGE.US,5,20251218,153000,6.38,6.4497,6.37,6.44,19495,0
NAGE.US,5,20251218,153500,6.45,6.46,6.44,6.44,4600,0
NAGE.US,5,20251218,154000,6.44,6.45,6.43,6.45,5628,0
NAGE.US,5,20251218,154500,6.46,6.465,6.415,6.42,7712,0
NAGE.US,5,20251218,155000,6.42,6.42,6.4129,6.42,1400,0
NAGE.US,5,20251218,155500,6.42,6.43,6.42,6.42,500,0
NAGE.US,5,20251218,160000,6.42,6.44,6.3901,6.425,4424,0
NAGE.US,5,20251218,160500,6.42,6.42,6.38,6.4,14012,0
NAGE.US,5,20251218,161000,6.41,6.41,6.375,6.375,2798,0
NAGE.US,5,20251218,161500,6.374,6.375,6.36,6.36,3214,0
NAGE.US,5,20251218,162000,6.36,6.395,6.36,6.395,3112,0
NAGE.US,5,20251218,162500,6.4,6.43,6.4,6.43,1432,0
NAGE.US,5,20251218,163000,6.44,6.45,6.435,6.44,2190,0
NAGE.US,5,20251218,163500,6.45,6.47,6.45,6.464,1878,0
NAGE.US,5,20251218,164000,6.47,6.47,6.4604,6.47,1356,0
NAGE.US,5,20251218,164500,6.47,6.47,6.47,6.47,1300,0
NAGE.US,5,20251218,165000,6.47,6.47,6.455,6.46,2795,0
NAGE.US,5,20251218,165500,6.47,6.4713,6.47,6.4713,600,0
NAGE.US,5,20251218,170000,6.46,6.46,6.45,6.455,2009,0
NAGE.US,5,20251218,170500,6.46,6.47,6.46,6.465,2806,0
NAGE.US,5,20251218,171000,6.47,6.47,6.47,6.47,2058,0
NAGE.US,5,20251218,171500,6.46,6.46,6.455,6.455,900,0
NAGE.US,5,20251218,172000,6.455,6.455,6.45,6.455,4168,0
NAGE.US,5,20251218,172500,6.455,6.4556,6.45,6.45,2518,0
NAGE.US,5,20251218,173000,6.455,6.465,6.455,6.46,771,0
NAGE.US,5,20251218,173500,6.455,6.465,6.455,6.465,5834,0
NAGE.US,5,20251218,174000,6.4656,6.47,6.465,6.4657,556,0
NAGE.US,5,20251218,174500,6.465,6.4655,6.465,6.465,1310,0
NAGE.US,5,20251218,175000,6.465,6.465,6.4635,6.465,2110,0
NAGE.US,5,20251218,175500,6.4646,6.4756,6.455,6.455,8867,0
NAGE.US,5,20251218,180000,6.455,6.455,6.45,6.455,510,0
NAGE.US,5,20251218,180500,6.45,6.455,6.41,6.41,6536,0
NAGE.US,5,20251218,181000,6.415,6.415,6.405,6.405,2547,0
NAGE.US,5,20251218,181500,6.405,6.415,6.4,6.415,1972,0
NAGE.US,5,20251218,182000,6.415,6.435,6.415,6.415,10162,0
NAGE.US,5,20251218,182500,6.415,6.43,6.415,6.425,3739,0
NAGE.US,5,20251218,183000,6.425,6.435,6.415,6.435,5297,0
NAGE.US,5,20251218,183500,6.445,6.455,6.445,6.455,1250,0
NAGE.US,5,20251218,184000,6.455,6.475,6.455,6.47,890,0
NAGE.US,5,20251218,184500,6.475,6.48,6.46,6.46,1811,0
NAGE.US,5,20251218,185000,6.46,6.46,6.45,6.45,7008,0
NAGE.US,5,20251218,185500,6.45,6.45,6.445,6.45,1389,0
NAGE.US,5,20251218,190000,6.46,6.465,6.4501,6.455,10752,0
NAGE.US,5,20251218,190500,6.4515,6.465,6.4515,6.465,641,0
NAGE.US,5,20251218,191000,6.46,6.46,6.435,6.44,6963,0
NAGE.US,5,20251218,191500,6.44,6.44,6.435,6.435,200,0
NAGE.US,5,20251218,192000,6.4356,6.4356,6.425,6.4283,1854,0
NAGE.US,5,20251218,192500,6.43,6.44,6.42,6.44,7694,0
NAGE.US,5,20251218,193000,6.45,6.455,6.45,6.45,1413,0
NAGE.US,5,20251218,193500,6.45,6.455,6.45,6.45,940,0
NAGE.US,5,20251218,194000,6.46,6.46,6.44,6.44,3038,0
NAGE.US,5,20251218,194500,6.435,6.44,6.43,6.44,2919,0
NAGE.US,5,20251218,195000,6.435,6.45,6.435,6.435,5181,0
NAGE.US,5,20251218,195500,6.4381,6.45,6.4381,6.44,4120,0
NAGE.US,5,20251218,200000,6.45,6.45,6.435,6.435,850,0
NAGE.US,5,20251218,200500,6.435,6.445,6.425,6.43,7627,0
NAGE.US,5,20251218,201000,6.435,6.435,6.425,6.425,914,0
NAGE.US,5,20251218,201500,6.425,6.435,6.425,6.435,3230,0
NAGE.US,5,20251218,202000,6.435,6.435,6.435,6.435,720,0
NAGE.US,5,20251218,202500,6.44,6.45,6.435,6.435,3082,0
NAGE.US,5,20251218,203000,6.435,6.45,6.435,6.435,7628,0
NAGE.US,5,20251218,203500,6.435,6.44,6.435,6.435,1524,0
NAGE.US,5,20251218,204000,6.4356,6.44,6.4356,6.44,680,0
NAGE.US,5,20251218,204500,6.43,6.435,6.425,6.435,4208,0
NAGE.US,5,20251218,205000,6.44,6.44,6.425,6.425,4986,0
NAGE.US,5,20251218,205500,6.42,6.425,6.415,6.415,2538,0
NAGE.US,5,20251218,210000,6.41,6.425,6.405,6.425,3446,0
NAGE.US,5,20251218,210500,6.4268,6.44,6.425,6.44,6096,0
NAGE.US,5,20251218,211000,6.44,6.44,6.4328,6.4328,885,0
NAGE.US,5,20251218,211500,6.435,6.44,6.43,6.435,4569,0
NAGE.US,5,20251218,212000,6.4317,6.44,6.4317,6.44,2189,0
NAGE.US,5,20251218,212500,6.445,6.495,6.445,6.485,11062,0
NAGE.US,5,20251218,213000,6.49,6.495,6.485,6.49,5386,0
NAGE.US,5,20251218,213500,6.495,6.505,6.495,6.495,7397,0
NAGE.US,5,20251218,214000,6.495,6.5,6.49,6.495,3444,0
NAGE.US,5,20251218,214500,6.4993,6.5056,6.495,6.505,8066,0
NAGE.US,5,20251218,215000,6.5,6.505,6.475,6.475,21741,0
NAGE.US,5,20251218,215500,6.475,6.52,6.47,6.52,70822,0
NAGE.US,5,20251219,153000,6.44,6.5499,6.43,6.5499,50539,0
NAGE.US,5,20251219,153500,6.52,6.53,6.5109,6.525,3045,0
NAGE.US,5,20251219,154000,6.5399,6.57,6.52,6.57,10584,0
NAGE.US,5,20251219,154500,6.55,6.55,6.52,6.52,4067,0
NAGE.US,5,20251219,155000,6.5177,6.52,6.51,6.52,1590,0
NAGE.US,5,20251219,155500,6.52,6.52,6.51,6.51,600,0
NAGE.US,5,20251219,160000,6.5213,6.53,6.5144,6.515,5476,0
NAGE.US,5,20251219,160500,6.51,6.51,6.505,6.51,2069,0
NAGE.US,5,20251219,161000,6.52,6.5499,6.52,6.5499,5756,0
NAGE.US,5,20251219,161500,6.54,6.55,6.5392,6.54,5458,0
NAGE.US,5,20251219,162000,6.54,6.5499,6.535,6.54,3613,0
NAGE.US,5,20251219,162500,6.54,6.54,6.525,6.535,4429,0
NAGE.US,5,20251219,163000,6.535,6.535,6.53,6.53,1121,0
NAGE.US,5,20251219,163500,6.535,6.54,6.53,6.54,6975,0
NAGE.US,5,20251219,164000,6.535,6.55,6.535,6.545,800,0
NAGE.US,5,20251219,164500,6.54,6.5598,6.54,6.55,2816,0
NAGE.US,5,20251219,165000,6.54,6.54,6.54,6.54,1435,0
NAGE.US,5,20251219,165500,6.545,6.545,6.535,6.535,1212,0
NAGE.US,5,20251219,170000,6.54,6.54,6.525,6.53,4736,0
NAGE.US,5,20251219,170500,6.53,6.55,6.53,6.545,2923,0
NAGE.US,5,20251219,171000,6.55,6.57,6.55,6.565,3097,0
NAGE.US,5,20251219,171500,6.57,6.58,6.565,6.575,3256,0
NAGE.US,5,20251219,172000,6.58,6.58,6.57,6.57,2332,0
NAGE.US,5,20251219,172500,6.57,6.59,6.57,6.59,6913,0
NAGE.US,5,20251219,173000,6.6,6.6,6.592,6.6,1185,0
NAGE.US,5,20251219,173500,6.6,6.6,6.5701,6.5791,6940,0
NAGE.US,5,20251219,174000,6.57,6.575,6.565,6.565,2370,0
NAGE.US,5,20251219,174500,6.56,6.56,6.55,6.56,3303,0
NAGE.US,5,20251219,175000,6.555,6.555,6.555,6.555,655,0
NAGE.US,5,20251219,175500,6.5512,6.5512,6.55,6.55,3393,0
NAGE.US,5,20251219,180000,6.55,6.5581,6.55,6.5581,500,0
NAGE.US,5,20251219,180500,6.555,6.5588,6.5502,6.555,1410,0
NAGE.US,5,20251219,181000,6.55,6.55,6.54,6.545,1037,0
NAGE.US,5,20251219,181500,6.55,6.55,6.53,6.54,1933,0
NAGE.US,5,20251219,182000,6.535,6.535,6.535,6.535,200,0
NAGE.US,5,20251219,182500,6.53,6.53,6.53,6.53,100,0
NAGE.US,5,20251219,183000,6.535,6.535,6.51,6.51,2603,0
NAGE.US,5,20251219,183500,6.505,6.52,6.505,6.5144,1610,0
NAGE.US,5,20251219,184500,6.515,6.52,6.5116,6.52,730,0
NAGE.US,5,20251219,185500,6.525,6.525,6.525,6.525,400,0
NAGE.US,5,20251219,190000,6.5299,6.53,6.52,6.52,1600,0
NAGE.US,5,20251219,190500,6.53,6.54,6.53,6.5316,403,0
NAGE.US,5,20251219,191000,6.5399,6.5399,6.52,6.53,6267,0
NAGE.US,5,20251219,191500,6.53,6.53,6.53,6.53,600,0
NAGE.US,5,20251219,192000,6.53,6.53,6.525,6.53,1697,0
NAGE.US,5,20251219,192500,6.53,6.53,6.53,6.53,734,0
NAGE.US,5,20251219,193000,6.53,6.5377,6.5201,6.5377,3247,0
NAGE.US,5,20251219,193500,6.525,6.525,6.525,6.525,300,0
NAGE.US,5,20251219,194000,6.525,6.525,6.5232,6.525,6128,0
NAGE.US,5,20251219,194500,6.525,6.53,6.5201,6.53,1771,0
NAGE.US,5,20251219,195000,6.525,6.55,6.525,6.55,2700,0
NAGE.US,5,20251219,195500,6.555,6.56,6.55,6.56,700,0
NAGE.US,5,20251219,200000,6.56,6.57,6.56,6.57,1250,0
NAGE.US,5,20251219,200500,6.57,6.57,6.56,6.56,1831,0
NAGE.US,5,20251219,201000,6.56,6.565,6.56,6.56,500,0
NAGE.US,5,20251219,201500,6.57,6.57,6.56,6.56,900,0
NAGE.US,5,20251219,202000,6.56,6.565,6.56,6.565,500,0
NAGE.US,5,20251219,202500,6.57,6.58,6.565,6.58,4261,0
NAGE.US,5,20251219,203000,6.575,6.575,6.57,6.57,900,0
NAGE.US,5,20251219,203500,6.5614,6.565,6.56,6.56,2378,0
NAGE.US,5,20251219,204000,6.565,6.565,6.53,6.54,1315,0
NAGE.US,5,20251219,204500,6.549,6.555,6.5476,6.555,1220,0
NAGE.US,5,20251219,205500,6.55,6.55,6.5395,6.5395,2403,0
NAGE.US,5,20251219,210000,6.54,6.54,6.535,6.535,1346,0
NAGE.US,5,20251219,210500,6.5301,6.5301,6.525,6.525,1227,0
NAGE.US,5,20251219,211000,6.52,6.5299,6.52,6.52,1000,0
NAGE.US,5,20251219,211500,6.53,6.54,6.5284,6.54,722,0
NAGE.US,5,20251219,212000,6.5364,6.545,6.5364,6.545,1400,0
NAGE.US,5,20251219,212500,6.55,6.55,6.54,6.545,5387,0
NAGE.US,5,20251219,213000,6.545,6.5599,6.545,6.555,6332,0
NAGE.US,5,20251219,213500,6.5553,6.57,6.555,6.56,4489,0
NAGE.US,5,20251219,214000,6.568,6.568,6.55,6.55,4650,0
NAGE.US,5,20251219,214500,6.5599,6.565,6.55,6.56,4064,0
NAGE.US,5,20251219,215000,6.55,6.555,6.5,6.515,31311,0
NAGE.US,5,20251219,215500,6.51,6.535,6.5,6.53,42964,0
NAGE.US,5,20251222,153000,6.53,6.5462,6.52,6.5462,11521,0
NAGE.US,5,20251222,153500,6.546,6.59,6.54,6.575,9445,0
NAGE.US,5,20251222,154000,6.5899,6.59,6.5899,6.59,2325,0
NAGE.US,5,20251222,154500,6.6,6.605,6.5954,6.6,4155,0
NAGE.US,5,20251222,155000,6.602,6.62,6.588,6.61,12174,0
NAGE.US,5,20251222,155500,6.615,6.68,6.615,6.68,6434,0
NAGE.US,5,20251222,160000,6.69,6.73,6.69,6.71,6340,0
NAGE.US,5,20251222,160500,6.7,6.78,6.7,6.77,22924,0
NAGE.US,5,20251222,161000,6.78,6.7842,6.765,6.765,3507,0
NAGE.US,5,20251222,161500,6.77,6.845,6.77,6.845,22721,0
NAGE.US,5,20251222,162000,6.85,6.855,6.78,6.8,9426,0
NAGE.US,5,20251222,162500,6.7905,6.795,6.775,6.795,4337,0
NAGE.US,5,20251222,163000,6.795,6.84,6.795,6.825,24285,0
NAGE.US,5,20251222,163500,6.825,6.86,6.82,6.86,10717,0
NAGE.US,5,20251222,164000,6.865,6.8867,6.8636,6.865,6780,0
NAGE.US,5,20251222,164500,6.87,6.88,6.865,6.87,3462,0
NAGE.US,5,20251222,165000,6.865,6.885,6.865,6.8799,2156,0
NAGE.US,5,20251222,165500,6.8784,6.915,6.875,6.91,14953,0
NAGE.US,5,20251222,170000,6.92,7.025,6.9184,6.98,51739,0
NAGE.US,5,20251222,170500,6.98,6.98,6.93,6.95,46022,0
NAGE.US,5,20251222,171000,6.955,6.965,6.9444,6.9444,7907,0
NAGE.US,5,20251222,171500,6.945,7.01,6.945,6.995,18555,0
NAGE.US,5,20251222,172000,7,7.01,6.995,7.005,11580,0
NAGE.US,5,20251222,172500,7.0001,7.04,7.0001,7.0166,12234,0
NAGE.US,5,20251222,173000,7.018,7.055,7.015,7.02,13346,0
NAGE.US,5,20251222,173500,7.03,7.05,7.01,7.015,12594,0
NAGE.US,5,20251222,174000,7.02,7.02,7.005,7.005,3891,0
NAGE.US,5,20251222,174500,7.005,7.025,6.995,7.005,12472,0
NAGE.US,5,20251222,175000,7.01,7.04,7.01,7.04,2189,0
NAGE.US,5,20251222,175500,7.04,7.04,7.015,7.025,6937,0
NAGE.US,5,20251222,180000,7.025,7.03,6.995,6.995,9492,0
NAGE.US,5,20251222,180500,6.9944,7,6.98,6.995,7447,0
NAGE.US,5,20251222,181000,6.99,6.99,6.9701,6.985,8254,0
NAGE.US,5,20251222,181500,6.98,6.985,6.895,6.905,68156,0
NAGE.US,5,20251222,182000,6.9,6.9,6.88,6.88,1494,0
NAGE.US,5,20251222,182500,6.885,6.885,6.8699,6.8699,3200,0
NAGE.US,5,20251222,183000,6.865,6.8658,6.835,6.84,3738,0
NAGE.US,5,20251222,183500,6.835,6.8583,6.83,6.855,3909,0
NAGE.US,5,20251222,184000,6.855,6.86,6.8544,6.8544,2161,0
NAGE.US,5,20251222,184500,6.8578,6.86,6.835,6.84,3394,0
NAGE.US,5,20251222,185000,6.83,6.84,6.82,6.8345,4883,0
NAGE.US,5,20251222,185500,6.83,6.85,6.83,6.85,2072,0
NAGE.US,5,20251222,190000,6.8414,6.8425,6.8284,6.8284,2522,0
NAGE.US,5,20251222,190500,6.8244,6.8244,6.815,6.82,3389,0
NAGE.US,5,20251222,191000,6.82,6.82,6.8101,6.815,1400,0
NAGE.US,5,20251222,191500,6.8181,6.82,6.815,6.82,1600,0
NAGE.US,5,20251222,192000,6.815,6.83,6.815,6.824,4141,0
NAGE.US,5,20251222,192500,6.82,6.82,6.805,6.805,2120,0
NAGE.US,5,20251222,193000,6.8079,6.8079,6.7948,6.8,6183,0
NAGE.US,5,20251222,193500,6.79,6.8,6.7848,6.795,2276,0
NAGE.US,5,20251222,194000,6.7956,6.799,6.79,6.799,4911,0
NAGE.US,5,20251222,194500,6.795,6.795,6.795,6.795,659,0
NAGE.US,5,20251222,195000,6.795,6.805,6.795,6.805,6334,0
NAGE.US,5,20251222,195500,6.81,6.825,6.805,6.81,4899,0
NAGE.US,5,20251222,200000,6.8,6.8,6.785,6.8,9007,0
NAGE.US,5,20251222,200500,6.795,6.795,6.795,6.795,210,0
NAGE.US,5,20251222,201000,6.795,6.795,6.78,6.78,935,0
NAGE.US,5,20251222,201500,6.77,6.79,6.77,6.79,4530,0
NAGE.US,5,20251222,202000,6.8,6.8,6.795,6.8,1361,0
NAGE.US,5,20251222,202500,6.81,6.81,6.805,6.81,700,0
NAGE.US,5,20251222,203000,6.8017,6.8075,6.75,6.7764,18894,0
NAGE.US,5,20251222,203500,6.7799,6.7799,6.7799,6.7799,200,0
NAGE.US,5,20251222,204000,6.77,6.77,6.755,6.755,2737,0
NAGE.US,5,20251222,204500,6.755,6.755,6.745,6.745,8511,0
NAGE.US,5,20251222,205000,6.745,6.75,6.745,6.745,9612,0
NAGE.US,5,20251222,205500,6.75,6.755,6.74,6.745,1904,0
NAGE.US,5,20251222,210000,6.7401,6.745,6.74,6.74,4151,0
NAGE.US,5,20251222,210500,6.735,6.735,6.7264,6.7264,3795,0
NAGE.US,5,20251222,211000,6.725,6.755,6.725,6.75,7765,0
NAGE.US,5,20251222,211500,6.74,6.74,6.705,6.71,6958,0
NAGE.US,5,20251222,212000,6.7146,6.715,6.7142,6.715,501,0
NAGE.US,5,20251222,212500,6.715,6.725,6.715,6.72,4119,0
NAGE.US,5,20251222,213000,6.72,6.725,6.72,6.725,625,0
NAGE.US,5,20251222,213500,6.73,6.7373,6.715,6.715,11954,0
NAGE.US,5,20251222,214000,6.71,6.71,6.685,6.69,12499,0
NAGE.US,5,20251222,214500,6.695,6.7186,6.69,6.695,22268,0
NAGE.US,5,20251222,215000,6.69,6.739,6.685,6.739,37748,0
NAGE.US,5,20251222,215500,6.735,6.74,6.7,6.71,116709,0
NAGE.US,5,20251223,153000,6.64,6.64,6.51,6.565,21421,0
NAGE.US,5,20251223,153500,6.565,6.565,6.47,6.49,34056,0
NAGE.US,5,20251223,154000,6.48,6.48,6.423,6.46,22812,0
NAGE.US,5,20251223,154500,6.46,6.53,6.46,6.515,10300,0
NAGE.US,5,20251223,155000,6.52,6.53,6.51,6.51,4005,0
NAGE.US,5,20251223,155500,6.51,6.51,6.4803,6.5,11389,0
NAGE.US,5,20251223,160000,6.505,6.505,6.4702,6.49,5632,0
NAGE.US,5,20251223,160500,6.48,6.48,6.45,6.455,6137,0
