<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20251226,212500,80.3,80.39,80.3,80.39,800,0
IRON.US,5,20251226,213000,80.56,80.56,80.19,80.32,800,0
IRON.US,5,20251226,213500,80.42,80.42,80.295,80.4,800,0
IRON.US,5,20251226,214000,80.3,80.505,80.3,80.455,2535,0
IRON.US,5,20251226,214500,80.4,80.64,80.29,80.385,9330,0
IRON.US,5,20251226,215000,80.54,80.54,80.19,80.34,5068,0
IRON.US,5,20251226,215500,80.43,80.515,80.3,80.33,40498,0
IRON.US,5,20251229,153000,80.79,80.79,80.05,80.05,4699,0
IRON.US,5,20251229,153500,80,80,79.22,79.22,3000,0
IRON.US,5,20251229,154000,79.9,79.9,79.7,79.7,200,0
IRON.US,5,20251229,154500,79.22,79.32,78.91,79.205,4675,0
IRON.US,5,20251229,155500,79.17,79.345,78.69,79.21,2200,0
IRON.US,5,20251229,160000,78.795,79.22,78.795,79.07,826,0
IRON.US,5,20251229,160500,78.82,79.16,78.82,79.16,300,0
IRON.US,5,20251229,161000,79.16,79.16,78.92,79.04,600,0
IRON.US,5,20251229,161500,79.06,79.26,79.045,79.24,700,0
IRON.US,5,20251229,162000,79.045,79.055,78.92,79.055,400,0
IRON.US,5,20251229,162500,79.06,79.06,78.35,78.35,1362,0
IRON.US,5,20251229,163000,78.695,78.695,78.39,78.39,1000,0
IRON.US,5,20251229,163500,78.41,78.555,78.22,78.555,7317,0
IRON.US,5,20251229,164000,78.53,78.575,78.53,78.575,400,0
IRON.US,5,20251229,164500,78.595,78.94,78.53,78.74,4498,0
IRON.US,5,20251229,165000,78.725,78.91,78.61,78.645,1006,0
IRON.US,5,20251229,165500,78.58,79,78.525,78.693,2526,0
IRON.US,5,20251229,170000,78.9199,78.99,78.665,78.745,2246,0
IRON.US,5,20251229,170500,78.745,78.745,78.745,78.745,100,0
IRON.US,5,20251229,171000,78.61,78.865,78.61,78.77,900,0
IRON.US,5,20251229,171500,78.95,78.95,78.61,78.865,800,0
IRON.US,5,20251229,172000,78.745,78.745,78.58,78.58,300,0
IRON.US,5,20251229,172500,78.52,78.57,78.5,78.5,713,0
IRON.US,5,20251229,173000,78.73,78.73,78.61,78.61,400,0
IRON.US,5,20251229,173500,78.6,78.6,78.6,78.6,100,0
IRON.US,5,20251229,174000,78.68,78.77,78.52,78.645,910,0
IRON.US,5,20251229,174500,78.655,78.69,78.655,78.68,1200,0
IRON.US,5,20251229,175000,78.51,78.51,78.18,78.34,1300,0
IRON.US,5,20251229,175500,78.305,79,78.3,78.6,13671,0
IRON.US,5,20251229,180000,78.65,78.65,78.42,78.42,600,0
IRON.US,5,20251229,180500,78.295,78.295,78.1344,78.1344,1986,0
IRON.US,5,20251229,181000,78.4625,78.4625,78.25,78.455,1167,0
IRON.US,5,20251229,181500,78.29,78.635,78.29,78.635,400,0
IRON.US,5,20251229,182000,78.48,78.54,78.375,78.54,1130,0
IRON.US,5,20251229,182500,78.435,78.44,78.3059,78.42,1704,0
IRON.US,5,20251229,183000,78.46,78.64,78.46,78.52,1633,0
IRON.US,5,20251229,183500,78.535,78.535,78.36,78.36,1000,0
IRON.US,5,20251229,184000,78.33,78.34,78.23,78.34,544,0
IRON.US,5,20251229,184500,78.475,78.475,78.35,78.4,300,0
IRON.US,5,20251229,185000,78.485,78.58,78.48,78.535,1303,0
IRON.US,5,20251229,185500,78.535,78.635,78.42,78.635,2609,0
IRON.US,5,20251229,190000,78.63,78.64,78.63,78.635,400,0
IRON.US,5,20251229,190500,78.635,78.8072,78.465,78.8072,4713,0
IRON.US,5,20251229,191000,78.66,78.795,78.66,78.695,1175,0
IRON.US,5,20251229,191500,78.955,78.975,78.955,78.975,300,0
IRON.US,5,20251229,192000,78.975,78.975,78.955,78.955,300,0
IRON.US,5,20251229,192500,78.78,78.835,78.61,78.78,886,0
IRON.US,5,20251229,193000,78.95,78.95,78.95,78.95,100,0
IRON.US,5,20251229,193500,79.02,79.02,78.645,78.645,1155,0
IRON.US,5,20251229,194500,78.67,78.67,78.54,78.54,310,0
IRON.US,5,20251229,195500,78.6,78.6,78.5421,78.5421,230,0
IRON.US,5,20251229,200000,78.48,78.48,78.41,78.415,660,0
IRON.US,5,20251229,200500,78.415,78.59,78.39,78.535,1072,0
IRON.US,5,20251229,201000,78.555,78.62,78.555,78.62,409,0
IRON.US,5,20251229,201500,78.63,78.63,78.56,78.56,215,0
IRON.US,5,20251229,202000,78.6,78.6,78.56,78.56,600,0
IRON.US,5,20251229,202500,78.41,78.41,78.35,78.35,300,0
IRON.US,5,20251229,203000,78.43,78.48,78.41,78.48,600,0
IRON.US,5,20251229,203500,78.595,78.64,78.525,78.525,400,0
IRON.US,5,20251229,204000,78.52,78.65,78.52,78.53,1034,0
IRON.US,5,20251229,204500,78.42,78.65,78.41,78.43,14210,0
IRON.US,5,20251229,205000,78.55,78.55,78.235,78.355,2420,0
IRON.US,5,20251229,205500,78.315,78.38,78.285,78.32,1000,0
IRON.US,5,20251229,210000,78.27,78.35,78.16,78.16,2173,0
IRON.US,5,20251229,210500,78.03,78.07,77.99,78.07,934,0
IRON.US,5,20251229,211000,78.04,78.12,77.87,78.025,9383,0
IRON.US,5,20251229,211500,78.01,78.18,77.975,78.14,1800,0
IRON.US,5,20251229,212000,78.25,79,78,78.23,15339,0
IRON.US,5,20251229,212500,78.34,78.34,78.05,78.205,1100,0
IRON.US,5,20251229,213000,78.09,78.125,78,78.05,1505,0
IRON.US,5,20251229,213500,78.05,78.21,78.02,78.04,2200,0
IRON.US,5,20251229,214000,78.04,78.09,77.87,77.9,5285,0
IRON.US,5,20251229,214500,77.955,78.115,77.9,78.085,4031,0
IRON.US,5,20251229,215000,78.09,78.555,77.9,78.2,6948,0
IRON.US,5,20251229,215500,78.38,78.38,78.125,78.29,61063,0
IRON.US,5,20251230,153000,77.84,78.335,77.39,78.325,7464,0
IRON.US,5,20251230,153500,78.325,78.325,77.93,78,600,0
IRON.US,5,20251230,154000,78.565,78.81,77.73,78.1455,3675,0
IRON.US,5,20251230,154500,78.36,78.585,77.885,78.51,3392,0
IRON.US,5,20251230,155000,77.95,78.4,77.8277,78.4,4903,0
IRON.US,5,20251230,155500,78.095,78.38,77.8967,78.2,8977,0
IRON.US,5,20251230,160000,78.2,78.2,77.9491,78.03,4027,0
IRON.US,5,20251230,160500,78.115,78.12,77.861,78,11922,0
IRON.US,5,20251230,161000,78.05,78.05,77.6,77.67,2034,0
IRON.US,5,20251230,161500,77.76,77.9,77.57,77.695,1686,0
IRON.US,5,20251230,162000,77.88,78.15,77.695,78.11,3349,0
IRON.US,5,20251230,162500,78.26,78.26,78.035,78.035,600,0
IRON.US,5,20251230,163000,77.72,77.83,77.19,77.33,17012,0
IRON.US,5,20251230,163500,77.35,77.49,77.17,77.49,8370,0
IRON.US,5,20251230,164000,77.3,77.3,77.13,77.27,2836,0
IRON.US,5,20251230,164500,77.27,77.27,76.855,77.22,11389,0
IRON.US,5,20251230,165000,77.2,77.34,77.07,77.2775,1851,0
IRON.US,5,20251230,165500,77.24,77.25,77.1,77.1,1080,0
IRON.US,5,20251230,170000,77.02,77.05,76.99,76.99,828,0
IRON.US,5,20251230,170500,77.01,77.37,76.99,77.36,3522,0
IRON.US,5,20251230,171000,77.24,77.29,77.12,77.24,1687,0
IRON.US,5,20251230,171500,77.29,77.29,77.12,77.12,600,0
IRON.US,5,20251230,172000,77.12,77.15,77.12,77.13,600,0
IRON.US,5,20251230,172500,77.13,77.14,77,77,2446,0
IRON.US,5,20251230,173000,76.99,77.08,76.99,77,1203,0
IRON.US,5,20251230,173500,77,77.005,76.765,76.81,11834,0
IRON.US,5,20251230,174000,76.71,76.88,76.65,76.8,10477,0
IRON.US,5,20251230,174500,76.8,76.905,76.78,76.905,13051,0
IRON.US,5,20251230,175000,76.92,76.92,76.79,76.79,1956,0
IRON.US,5,20251230,175500,76.71,76.9,76.62,76.685,6987,0
IRON.US,5,20251230,180000,76.68,76.685,76.65,76.68,1340,0
IRON.US,5,20251230,180500,76.675,76.82,76.52,76.68,7321,0
IRON.US,5,20251230,181000,76.81,76.84,76.675,76.675,2436,0
IRON.US,5,20251230,181500,76.78,76.82,76.63,76.8,3671,0
IRON.US,5,20251230,182000,76.9411,76.9411,76.7123,76.7123,375,0
IRON.US,5,20251230,182500,76.75,76.77,76.6044,76.6044,1580,0
IRON.US,5,20251230,183000,76.68,76.79,76.68,76.77,5223,0
IRON.US,5,20251230,183500,76.7269,76.74,76.68,76.68,1450,0
IRON.US,5,20251230,184000,76.67,76.78,76.66,76.71,1046,0
IRON.US,5,20251230,184500,76.7101,76.74,76.635,76.635,2425,0
IRON.US,5,20251230,185000,76.64,76.73,76.54,76.66,1874,0
IRON.US,5,20251230,185500,76.695,76.8,76.695,76.8,3515,0
IRON.US,5,20251230,190000,76.76,76.76,76.76,76.76,300,0
IRON.US,5,20251230,190500,76.8,76.91,76.76,76.91,1600,0
IRON.US,5,20251230,191000,76.81,76.84,76.68,76.73,702,0
IRON.US,5,20251230,191500,76.73,76.79,76.68,76.75,1622,0
IRON.US,5,20251230,192000,76.75,76.75,76.685,76.685,400,0
IRON.US,5,20251230,192500,76.68,76.7,76.67,76.68,400,0
IRON.US,5,20251230,193000,76.7,76.7,76.68,76.68,500,0
IRON.US,5,20251230,193500,76.7,76.74,76.24,76.355,16205,0
IRON.US,5,20251230,194000,76.35,76.57,76.34,76.57,2080,0
IRON.US,5,20251230,194500,76.435,76.59,76.435,76.485,1489,0
IRON.US,5,20251230,195000,76.48,76.59,76.44,76.45,600,0
IRON.US,5,20251230,195500,76.45,76.45,76.44,76.45,400,0
IRON.US,5,20251230,200000,76.44,76.515,76.44,76.48,800,0
IRON.US,5,20251230,200500,76.45,76.53,76.45,76.525,1916,0
IRON.US,5,20251230,201000,76.535,76.75,76.5,76.5,3047,0
IRON.US,5,20251230,202000,76.59,76.595,76.52,76.52,955,0
IRON.US,5,20251230,202500,76.58,76.602,76.51,76.56,3987,0
IRON.US,5,20251230,203000,76.57,76.65,76.57,76.6,3302,0
IRON.US,5,20251230,203500,76.55,76.97,76.55,76.735,7169,0
IRON.US,5,20251230,204000,76.745,76.745,76.5,76.5,1700,0
IRON.US,5,20251230,204500,76.53,76.53,76.5,76.5,200,0
IRON.US,5,20251230,205500,76.5,76.595,76.5,76.5,1590,0
IRON.US,5,20251230,210000,76.49,76.565,76.49,76.495,1613,0
IRON.US,5,20251230,210500,76.49,76.515,76.47,76.48,10664,0
IRON.US,5,20251230,211000,76.48,76.51,76.385,76.5,10369,0
IRON.US,5,20251230,211500,76.5,76.56,76.48,76.54,3996,0
IRON.US,5,20251230,212000,76.49,76.649,76.49,76.615,2412,0
IRON.US,5,20251230,212500,76.58,76.67,76.575,76.63,2442,0
IRON.US,5,20251230,213000,76.633,76.74,76.57,76.74,2566,0
IRON.US,5,20251230,213500,76.74,76.85,76.71,76.77,3234,0
IRON.US,5,20251230,214000,76.76,76.82,76.7,76.74,2619,0
IRON.US,5,20251230,214500,76.7,76.815,76.7,76.715,2390,0
IRON.US,5,20251230,215000,76.78,76.88,76.72,76.75,6964,0
IRON.US,5,20251230,215500,76.81,76.91,76.7,76.89,73625,0
IRON.US,5,20251231,153000,77.08,77.375,77.08,77.375,4087,0
IRON.US,5,20251231,154000,76.875,77.2,76.875,77.2,3300,0
IRON.US,5,20251231,154500,77.6,77.6,76.875,76.875,276,0
IRON.US,5,20251231,155000,77.8,77.8,77.8,77.8,100,0
IRON.US,5,20251231,155500,77.37,77.6,77.21,77.4,1426,0
IRON.US,5,20251231,160000,77.29,77.36,77.06,77.2,1801,0
IRON.US,5,20251231,161000,77.18,77.19,77.18,77.19,200,0
IRON.US,5,20251231,161500,77.18,77.21,76.8,77.21,9883,0
IRON.US,5,20251231,162000,77.05,77.37,76.9,77.37,3638,0
IRON.US,5,20251231,162500,77.415,77.59,77.415,77.59,305,0
IRON.US,5,20251231,163000,77.82,77.87,77.82,77.87,200,0
IRON.US,5,20251231,164000,77.87,78.23,77.76,78.23,1889,0
IRON.US,5,20251231,164500,78.2,78.47,78.145,78.37,1800,0
IRON.US,5,20251231,165000,78.2,78.395,78.05,78.3,1856,0
IRON.US,5,20251231,165500,78.29,78.38,78.27,78.38,342,0
IRON.US,5,20251231,170500,78.35,78.35,78.315,78.315,400,0
IRON.US,5,20251231,171000,78.44,78.73,78.41,78.73,1297,0
IRON.US,5,20251231,171500,78.59,78.84,78.58,78.77,842,0
IRON.US,5,20251231,172000,78.91,78.91,78.84,78.84,300,0
IRON.US,5,20251231,172500,78.9375,79.19,78.88,78.98,1963,0
IRON.US,5,20251231,173000,79.025,79.025,79.025,79.025,100,0
IRON.US,5,20251231,173500,79.13,79.53,79.13,79.53,1936,0
IRON.US,5,20251231,174000,79.29,79.73,79.29,79.4925,700,0
IRON.US,5,20251231,174500,79.49,79.57,79.49,79.57,450,0
IRON.US,5,20251231,175000,79.47,79.6,79.46,79.55,600,0
IRON.US,5,20251231,175500,79.6,79.6,79.13,79.13,1069,0
IRON.US,5,20251231,180000,79.01,79.01,79.01,79.01,100,0
IRON.US,5,20251231,180500,79.25,79.25,79.25,79.25,100,0
IRON.US,5,20251231,181000,79.37,79.37,79.37,79.37,100,0
IRON.US,5,20251231,181500,79.225,79.225,79.225,79.225,128,0
IRON.US,5,20251231,182000,79.13,79.25,79.07,79.25,500,0
IRON.US,5,20251231,183000,79.31,79.41,79.31,79.41,200,0
IRON.US,5,20251231,183500,79.42,79.43,79.34,79.43,966,0
IRON.US,5,20251231,184000,79.305,79.305,79.305,79.305,350,0
IRON.US,5,20251231,184500,79.22,79.22,79.01,79.03,647,0
IRON.US,5,20251231,185000,79.13,79.13,79.13,79.13,100,0
IRON.US,5,20251231,190000,79.13,79.13,79.13,79.13,100,0
IRON.US,5,20251231,191000,79.18,79.43,79.085,79.415,2601,0
IRON.US,5,20251231,191500,79.22,79.32,79.22,79.32,400,0
IRON.US,5,20251231,192000,79.39,79.39,79.07,79.08,1500,0
IRON.US,5,20251231,192500,78.99,79.21,78.99,79.21,1790,0
IRON.US,5,20251231,193000,79.285,79.285,79.285,79.285,100,0
IRON.US,5,20251231,193500,79.13,79.13,79,79.035,1321,0
IRON.US,5,20251231,194000,79.06,79.16,79.06,79.16,300,0
IRON.US,5,20251231,194500,79.18,79.18,79.18,79.18,100,0
IRON.US,5,20251231,195000,78.99,79,78.98,79,1000,0
IRON.US,5,20251231,195500,79.14,79.34,79.065,79.14,7956,0
IRON.US,5,20251231,200000,79.23,79.305,79.15,79.275,516,0
IRON.US,5,20251231,200500,79.24,79.26,79,79,300,0
IRON.US,5,20251231,201000,79.13,79.13,79.07,79.07,212,0
IRON.US,5,20251231,201500,79.25,79.25,79.04,79.04,215,0
IRON.US,5,20251231,202000,79.01,79.02,78.95,78.96,1669,0
IRON.US,5,20251231,202500,78.94,79.12,78.94,79.08,715,0
IRON.US,5,20251231,203000,79.08,79.08,78.95,78.96,626,0
IRON.US,5,20251231,203500,79.13,79.13,78.93,79.01,1204,0
IRON.US,5,20251231,204500,79.075,79.08,78.9,78.92,838,0
IRON.US,5,20251231,205000,78.825,79.18,78.825,79.18,811,0
IRON.US,5,20251231,205500,79.12,79.2051,79,79,1000,0
IRON.US,5,20251231,210000,79.1,79.1,79.1,79.1,100,0
IRON.US,5,20251231,210500,79,79.15,78.99,79.105,3451,0
IRON.US,5,20251231,211000,79.21,79.43,79.21,79.375,2668,0
IRON.US,5,20251231,211500,79.52,79.52,79.38,79.45,1027,0
IRON.US,5,20251231,212000,79.33,79.33,79.12,79.12,1830,0
IRON.US,5,20251231,212500,79.14,79.84,79.14,79.78,7534,0
IRON.US,5,20251231,213000,79.84,80.32,79.81,80.16,5359,0
IRON.US,5,20251231,213500,80.1,80.12,79.8,79.965,3589,0
IRON.US,5,20251231,214000,80.1416,80.18,79.9,79.9,2120,0
IRON.US,5,20251231,214500,79.9,80.03,79.581,79.715,4366,0
IRON.US,5,20251231,215000,79.71,79.93,79.55,79.55,8307,0
IRON.US,5,20251231,215500,79.32,79.55,79.24,79.41,147933,0
IRON.US,5,20260102,153000,78.57,79.25,77.92,78.0325,11093,0
IRON.US,5,20260102,153500,78.1564,78.25,76.91,77.86,4548,0
IRON.US,5,20260102,154000,77.86,78.04,77.6,78.03,1100,0
IRON.US,5,20260102,154500,78.36,78.85,78.02,78.845,3103,0
IRON.US,5,20260102,155000,79.165,79.47,79.165,79.47,729,0
IRON.US,5,20260102,155500,80,80,79.395,79.395,250,0
IRON.US,5,20260102,160000,79.17,79.17,79.17,79.17,100,0
IRON.US,5,20260102,160500,79.38,79.67,79.07,79.35,4582,0
IRON.US,5,20260102,161000,79.1,79.34,78.94,79.34,932,0
IRON.US,5,20260102,161500,79.14,79.34,79.09,79.29,2582,0
IRON.US,5,20260102,162000,79.305,79.305,78.8,78.8,6547,0
IRON.US,5,20260102,162500,78.335,79.385,78.22,78.98,3908,0
IRON.US,5,20260102,163500,79.01,79.01,78.581,78.581,275,0
IRON.US,5,20260102,164000,79.58,79.58,79.35,79.35,200,0
IRON.US,5,20260102,164500,79.22,79.545,79.22,79.31,528,0
IRON.US,5,20260102,165000,79.44,79.46,78.95,79.05,2527,0
IRON.US,5,20260102,165500,79.24,79.47,79.24,79.47,1696,0
IRON.US,5,20260102,170000,79.33,79.33,79.09,79.09,400,0
IRON.US,5,20260102,170500,78.91,78.99,78.91,78.99,449,0
IRON.US,5,20260102,171000,79.1,79.14,79.08,79.08,600,0
IRON.US,5,20260102,171500,79.21,79.21,79.21,79.21,100,0
IRON.US,5,20260102,172000,78.79,79.19,78.79,79.16,1850,0
IRON.US,5,20260102,172500,79,79.26,79,79.04,550,0
IRON.US,5,20260102,173000,78.9,78.99,78.8,78.89,1637,0
IRON.US,5,20260102,173500,79.01,79.01,79.01,79.01,100,0
IRON.US,5,20260102,174000,79.02,79.02,78.79,78.95,1900,0
IRON.US,5,20260102,174500,78.97,79.0299,78.97,79.0299,511,0
IRON.US,5,20260102,175000,78.82,78.82,78.82,78.82,200,0
IRON.US,5,20260102,175500,78.81,78.81,78.72,78.72,200,0
IRON.US,5,20260102,180000,78.62,78.62,78.58,78.58,200,0
IRON.US,5,20260102,180500,78.68,78.875,78.58,78.64,4022,0
IRON.US,5,20260102,181000,78.79,78.89,78.79,78.89,400,0
IRON.US,5,20260102,181500,78.88,79,78.88,79,200,0
IRON.US,5,20260102,182000,78.89,78.89,78.89,78.89,100,0
IRON.US,5,20260102,183000,78.7,78.705,78.68,78.68,400,0
IRON.US,5,20260102,184000,78.62,78.62,78.53,78.53,300,0
IRON.US,5,20260102,184500,78.61,78.667,78.54,78.54,400,0
IRON.US,5,20260102,185000,78.62,78.64,78.62,78.62,900,0
IRON.US,5,20260102,190000,78.55,78.55,78.43,78.43,400,0
IRON.US,5,20260102,190500,78.6,78.7,78.6,78.7,400,0
IRON.US,5,20260102,191000,78.69,78.69,78.69,78.69,100,0
IRON.US,5,20260102,192000,78.68,78.68,78.51,78.51,300,0
IRON.US,5,20260102,192500,78.49,78.85,78.49,78.85,2300,0
IRON.US,5,20260102,193000,78.83,78.83,78.575,78.575,500,0
IRON.US,5,20260102,193500,78.555,78.555,78.555,78.555,100,0
IRON.US,5,20260102,194000,78.45,78.45,78.43,78.43,390,0
IRON.US,5,20260102,194500,78.44,78.44,78.3025,78.3025,700,0
IRON.US,5,20260102,195000,78.315,78.3692,78.03,78.26,677,0
IRON.US,5,20260102,195500,78.195,78.37,78.195,78.34,700,0
IRON.US,5,20260102,200000,78.375,78.56,78.375,78.52,800,0
IRON.US,5,20260102,200500,78.565,78.82,78.565,78.78,724,0
IRON.US,5,20260102,201000,78.7,78.83,78.57,78.78,3906,0
IRON.US,5,20260102,201500,78.81,78.815,78.655,78.655,800,0
IRON.US,5,20260102,202000,78.65,78.7203,78.645,78.69,765,0
IRON.US,5,20260102,202500,78.87,78.88,78.82,78.8325,900,0
IRON.US,5,20260102,203000,78.835,78.89,78.835,78.84,889,0
IRON.US,5,20260102,203500,78.97,78.97,78.85,78.87,1500,0
IRON.US,5,20260102,204000,78.83,79.025,78.79,79,5077,0
IRON.US,5,20260102,204500,79.015,79.015,78.84,78.84,200,0
IRON.US,5,20260102,205000,78.99,78.99,78.82,78.82,600,0
IRON.US,5,20260102,205500,78.79,78.79,78.79,78.79,100,0
IRON.US,5,20260102,210000,78.76,78.79,78.66,78.79,1033,0
IRON.US,5,20260102,210500,78.7,78.78,78.7,78.76,350,0
IRON.US,5,20260102,211000,78.755,78.76,78.515,78.515,800,0
IRON.US,5,20260102,211500,78.46,78.47,78.29,78.47,2420,0
IRON.US,5,20260102,212000,78.47,78.53,78.385,78.51,807,0
IRON.US,5,20260102,212500,78.51,78.51,78.51,78.51,100,0
IRON.US,5,20260102,213000,78.32,78.32,78.23,78.315,700,0
IRON.US,5,20260102,213500,78.24,78.5,78.23,78.355,4406,0
IRON.US,5,20260102,214000,78.616,78.616,78.56,78.565,500,0
IRON.US,5,20260102,214500,78.63,78.72,78.6,78.66,5108,0
IRON.US,5,20260102,215000,78.56,78.78,78.56,78.765,8807,0
IRON.US,5,20260102,215500,78.76,79.1,78.7,79.09,42295,0
IRON.US,5,20260105,153000,78.22,79.02,78.22,78.62,6281,0
IRON.US,5,20260105,153500,78.62,78.62,78,78.17,1531,0
IRON.US,5,20260105,154000,78.23,78.23,77.62,77.71,1564,0
IRON.US,5,20260105,154500,77.71,77.75,77.395,77.395,2820,0
IRON.US,5,20260105,155000,77.23,77.89,77.23,77.68,2817,0
IRON.US,5,20260105,155500,77.83,78.435,77.83,78.325,909,0
IRON.US,5,20260105,160000,78.205,78.205,77.661,77.661,377,0
IRON.US,5,20260105,160500,78.225,78.2874,77.75,77.985,3072,0
IRON.US,5,20260105,161000,77.985,78.12,77.66,77.915,7952,0
IRON.US,5,20260105,161500,77.84,77.85,77.84,77.845,711,0
IRON.US,5,20260105,162000,77.85,78,77.195,77.25,15421,0
IRON.US,5,20260105,162500,77.2,77.29,76.795,77.03,3862,0
IRON.US,5,20260105,163000,77.24,77.24,76.805,76.835,750,0
IRON.US,5,20260105,163500,76.825,77.24,76.825,77.23,1704,0
IRON.US,5,20260105,164000,77.34,77.35,77.12,77.35,612,0
IRON.US,5,20260105,164500,77.34,77.36,77.155,77.35,2000,0
IRON.US,5,20260105,165000,77.34,77.645,77.28,77.6,2425,0
IRON.US,5,20260105,165500,77.78,77.82,77.48,77.765,3331,0
IRON.US,5,20260105,170000,77.885,78.01,77.57,77.96,5936,0
IRON.US,5,20260105,170500,78.16,78.7,77.83,77.9,20055,0
IRON.US,5,20260105,171000,77.9,78.125,77.8,78,1410,0
IRON.US,5,20260105,171500,78.18,78.27,78,78.065,1100,0
IRON.US,5,20260105,172000,78.23,78.28,78,78.08,3230,0
IRON.US,5,20260105,172500,77.94,78.045,77.94,77.995,1850,0
IRON.US,5,20260105,173000,77.985,77.996,77.81,77.98,2565,0
IRON.US,5,20260105,173500,77.955,78.04,77.955,77.96,2000,0
IRON.US,5,20260105,174000,77.99,78,77.87,77.915,2665,0
IRON.US,5,20260105,174500,77.915,77.93,77.63,77.81,6203,0
IRON.US,5,20260105,175000,77.81,77.88,77.81,77.82,786,0
IRON.US,5,20260105,175500,77.835,77.9,77.83,77.9,314,0
IRON.US,5,20260105,180000,77.9,78,77.43,77.55,4344,0
IRON.US,5,20260105,180500,77.545,77.64,77.46,77.46,1600,0
IRON.US,5,20260105,181000,77.58,77.61,77.47,77.47,2301,0
IRON.US,5,20260105,181500,77.4,77.41,77.355,77.355,1000,0
IRON.US,5,20260105,182000,77.31,77.62,77.27,77.62,2132,0
IRON.US,5,20260105,182500,77.62,77.82,77.51,77.82,700,0
IRON.US,5,20260105,183000,77.68,77.68,77.58,77.58,1200,0
IRON.US,5,20260105,183500,77.63,77.635,77.48,77.585,4079,0
IRON.US,5,20260105,184000,77.58,77.61,77.51,77.53,1251,0
IRON.US,5,20260105,184500,77.5,77.5,77.305,77.42,1900,0
IRON.US,5,20260105,185000,77.425,77.87,77.425,77.73,7101,0
IRON.US,5,20260105,185500,77.59,77.79,77.57,77.71,3050,0
IRON.US,5,20260105,190000,77.58,77.58,77.57,77.57,200,0
IRON.US,5,20260105,190500,77.57,77.645,77.54,77.645,913,0
IRON.US,5,20260105,191000,77.66,77.66,77.54,77.635,400,0
IRON.US,5,20260105,191500,77.72,77.72,77.52,77.61,1513,0
IRON.US,5,20260105,192000,77.64,77.74,77.635,77.72,1909,0
IRON.US,5,20260105,192500,77.74,77.77,77.645,77.7,738,0
IRON.US,5,20260105,193000,77.57,77.59,77.42,77.57,2817,0
IRON.US,5,20260105,193500,77.575,77.575,77.37,77.39,1731,0
IRON.US,5,20260105,194500,77.3265,77.51,77.3265,77.37,2903,0
IRON.US,5,20260105,195000,77.33,77.36,77.28,77.28,700,0
IRON.US,5,20260105,195500,77.37,77.39,77.37,77.39,400,0
IRON.US,5,20260105,200000,77.46,77.675,77.34,77.34,4925,0
IRON.US,5,20260105,200500,77.34,77.46,77.33,77.42,1300,0
IRON.US,5,20260105,201000,77.42,77.42,77.42,77.42,100,0
IRON.US,5,20260105,201500,77.42,77.45,77.4,77.4,442,0
IRON.US,5,20260105,202000,77.46,77.57,77.415,77.46,1800,0
IRON.US,5,20260105,202500,77.465,77.465,77.37,77.37,2056,0
IRON.US,5,20260105,203000,77.5,77.5,77.5,77.5,103,0
IRON.US,5,20260105,203500,77.46,77.76,77.445,77.76,6068,0
IRON.US,5,20260105,204000,77.76,77.91,77.76,77.91,600,0
IRON.US,5,20260105,204500,77.845,77.96,77.845,77.92,2363,0
IRON.US,5,20260105,205000,77.93,77.93,77.76,77.83,3346,0
IRON.US,5,20260105,205500,77.825,78.01,77.825,78.01,1000,0
IRON.US,5,20260105,210000,78.01,78.14,77.94,77.975,1962,0
IRON.US,5,20260105,210500,77.93,78.11,77.93,78.11,1248,0
IRON.US,5,20260105,211000,78.12,78.13,78.04,78.13,1600,0
IRON.US,5,20260105,211500,78.22,78.22,77.96,77.96,1590,0
IRON.US,5,20260105,212000,78.05,78.185,77.85,77.88,8148,0
IRON.US,5,20260105,212500,78,78.05,77.885,78.05,2448,0
IRON.US,5,20260105,213000,78,78.5,77.94,78.5,14228,0
IRON.US,5,20260105,213500,78.36,78.36,78.36,78.36,200,0
IRON.US,5,20260105,214000,78.36,78.73,78.36,78.73,1193,0
IRON.US,5,20260105,214500,78.66,78.66,78.55,78.585,1095,0
IRON.US,5,20260105,215000,78.48,78.655,78.36,78.655,2200,0
IRON.US,5,20260105,215500,78.655,78.67,78.505,78.58,12530,0
IRON.US,5,20260106,153000,77.58,77.72,76.91,77.385,4827,0
IRON.US,5,20260106,154000,77.69,77.69,77.69,77.69,194,0
IRON.US,5,20260106,154500,77.8,78.12,77.8,77.915,1694,0
IRON.US,5,20260106,155000,77.995,77.995,77.995,77.995,100,0
IRON.US,5,20260106,155500,78.17,78.17,77.82,77.82,350,0
IRON.US,5,20260106,160000,78.045,78.045,78.045,78.045,100,0
IRON.US,5,20260106,160500,77.68,78.1006,77.68,77.955,7737,0
IRON.US,5,20260106,161000,77.955,77.9932,77.51,77.89,1221,0
IRON.US,5,20260106,161500,77.47,77.855,77.155,77.78,6422,0
IRON.US,5,20260106,162000,77.55,78.39,77.29,78,36782,0
IRON.US,5,20260106,162500,77.9,77.9,77.88,77.88,1499,0
IRON.US,5,20260106,163000,77.805,77.805,77.59,77.66,900,0
IRON.US,5,20260106,163500,77.51,77.87,77.5,77.86,61403,0
IRON.US,5,20260106,164000,77.5,77.5,77.5,77.5,100,0
