<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20251216,165000,16.35,16.35,16.3,16.3,1630,0
MCRB.US,5,20251216,170000,16.335,16.335,16.335,16.335,100,0
MCRB.US,5,20251216,170500,16.335,16.335,16.335,16.335,245,0
MCRB.US,5,20251216,172000,16.44,16.44,16.41,16.41,300,0
MCRB.US,5,20251216,172500,16.42,16.44,16.42,16.44,200,0
MCRB.US,5,20251216,173000,16.44,16.45,16.44,16.44,300,0
MCRB.US,5,20251216,173500,16.48,16.48,16.48,16.48,200,0
MCRB.US,5,20251216,174000,16.465,16.465,16.4639,16.4639,689,0
MCRB.US,5,20251216,174500,16.53,16.625,16.53,16.61,872,0
MCRB.US,5,20251216,175000,16.41,16.41,16.37,16.37,200,0
MCRB.US,5,20251216,180500,16.4,16.4,16.4,16.4,100,0
MCRB.US,5,20251216,181500,16.39,16.39,16.39,16.39,1000,0
MCRB.US,5,20251216,182000,16.41,16.415,16.41,16.415,200,0
MCRB.US,5,20251216,184000,16.3,16.3,16.3,16.3,100,0
MCRB.US,5,20251216,184500,16.26,16.26,16.26,16.26,100,0
MCRB.US,5,20251216,185000,16.26,16.26,16.26,16.26,100,0
MCRB.US,5,20251216,191000,16.2,16.2,16.2,16.2,100,0
MCRB.US,5,20251216,191500,16.17,16.17,16.11,16.13,600,0
MCRB.US,5,20251216,192000,16.16,16.16,16.16,16.16,100,0
MCRB.US,5,20251216,193000,16.2,16.2,16.2,16.2,100,0
MCRB.US,5,20251216,202500,16.15,16.15,16.13,16.13,200,0
MCRB.US,5,20251216,204500,16.23,16.23,16.175,16.175,300,0
MCRB.US,5,20251216,205500,16.15,16.15,16.15,16.15,100,0
MCRB.US,5,20251216,210500,16.17,16.17,16.075,16.075,1810,0
MCRB.US,5,20251216,211000,16.075,16.135,16.075,16.135,269,0
MCRB.US,5,20251216,211500,16.135,16.135,16.135,16.135,100,0
MCRB.US,5,20251216,212500,16,16,16,16,168,0
MCRB.US,5,20251216,213000,16.01,16.01,16.01,16.01,100,0
MCRB.US,5,20251216,213500,16.04,16.065,16.04,16.065,400,0
MCRB.US,5,20251216,214000,16.065,16.065,16.065,16.065,100,0
MCRB.US,5,20251216,214500,16.065,16.13,16.065,16.12,737,0
MCRB.US,5,20251216,215000,16.125,16.16,16.08,16.14,1260,0
MCRB.US,5,20251216,215500,16.16,16.34,16.15,16.34,6940,0
MCRB.US,5,20251217,153000,16.33,16.33,16.33,16.33,233,0
MCRB.US,5,20251217,153500,16.15,16.21,16,16.145,1072,0
MCRB.US,5,20251217,155000,16.245,16.245,16.245,16.245,104,0
MCRB.US,5,20251217,155500,16.285,16.285,16.285,16.285,100,0
MCRB.US,5,20251217,163000,16.1,16.1,16.1,16.1,100,0
MCRB.US,5,20251217,165500,15.98,15.98,15.9,15.91,600,0
MCRB.US,5,20251217,170000,15.94,15.94,15.94,15.94,114,0
MCRB.US,5,20251217,170500,15.91,16.13,15.91,16.13,545,0
MCRB.US,5,20251217,171500,15.96,15.96,15.96,15.96,100,0
MCRB.US,5,20251217,172500,16.11,16.11,16.11,16.11,1500,0
MCRB.US,5,20251217,173000,16.1,16.1,15.99,15.99,345,0
MCRB.US,5,20251217,173500,16.03,16.1,16,16,1005,0
MCRB.US,5,20251217,174500,15.91,15.91,15.91,15.91,100,0
MCRB.US,5,20251217,175000,15.9,15.945,15.9,15.945,700,0
MCRB.US,5,20251217,175500,15.91,15.95,15.9,15.95,567,0
MCRB.US,5,20251217,180500,15.92,15.92,15.92,15.92,108,0
MCRB.US,5,20251217,181000,15.9,15.96,15.9,15.96,600,0
MCRB.US,5,20251217,182000,16,16.115,16,16.115,3200,0
MCRB.US,5,20251217,182500,16.1085,16.115,15.95,15.95,10390,0
MCRB.US,5,20251217,183000,15.8,15.855,15.8,15.855,516,0
MCRB.US,5,20251217,183500,15.88,15.88,15.8,15.8,858,0
MCRB.US,5,20251217,184000,15.8,15.8,15.8,15.8,108,0
MCRB.US,5,20251217,185000,15.7,15.73,15.7,15.73,212,0
MCRB.US,5,20251217,190000,15.71,15.73,15.4,15.55,2415,0
MCRB.US,5,20251217,190500,15.55,15.7,15.55,15.7,285,0
MCRB.US,5,20251217,191500,15.605,15.605,15.605,15.605,300,0
MCRB.US,5,20251217,192000,15.59,15.59,15.59,15.59,100,0
MCRB.US,5,20251217,192500,15.59,15.59,15.59,15.59,100,0
MCRB.US,5,20251217,194000,15.545,15.5881,15.545,15.5881,1960,0
MCRB.US,5,20251217,194500,15.49,15.49,15.49,15.49,100,0
MCRB.US,5,20251217,195000,15.4,15.47,15.365,15.365,1173,0
MCRB.US,5,20251217,195500,15.365,15.365,15.3517,15.3517,400,0
MCRB.US,5,20251217,200000,15.44,15.6799,15.44,15.6799,900,0
MCRB.US,5,20251217,201500,15.4316,15.52,15.4316,15.52,313,0
MCRB.US,5,20251217,203500,15.48,15.48,15.48,15.48,201,0
MCRB.US,5,20251217,204000,15.4792,15.4792,15.4792,15.4792,1000,0
MCRB.US,5,20251217,204500,15.485,15.65,15.4775,15.5925,3214,0
MCRB.US,5,20251217,205000,15.68,15.68,15.63,15.63,656,0
MCRB.US,5,20251217,205500,15.61,15.61,15.61,15.61,200,0
MCRB.US,5,20251217,210000,15.635,15.635,15.635,15.635,208,0
MCRB.US,5,20251217,210500,15.55,15.63,15.55,15.63,600,0
MCRB.US,5,20251217,211000,15.55,15.55,15.55,15.55,292,0
MCRB.US,5,20251217,212000,15.575,15.575,15.575,15.575,150,0
MCRB.US,5,20251217,212500,15.52,15.61,15.51,15.61,650,0
MCRB.US,5,20251217,213000,15.54,15.54,15.54,15.54,1100,0
MCRB.US,5,20251217,213500,15.545,15.58,15.51,15.55,1100,0
MCRB.US,5,20251217,214000,15.48,15.55,15.48,15.55,2648,0
MCRB.US,5,20251217,214500,15.55,15.55,15.51,15.51,300,0
MCRB.US,5,20251217,215000,15.51,15.52,15.41,15.41,3567,0
MCRB.US,5,20251217,215500,15.41,15.44,15.35,15.44,6375,0
MCRB.US,5,20251218,153000,15.69,15.69,15.65,15.66,2573,0
MCRB.US,5,20251218,153500,15.565,15.6,15.565,15.6,200,0
MCRB.US,5,20251218,154000,15.7122,15.7122,15.7122,15.7122,150,0
MCRB.US,5,20251218,154500,15.56,15.56,15.5,15.5,250,0
MCRB.US,5,20251218,160000,15.455,15.455,15.455,15.455,100,0
MCRB.US,5,20251218,160500,15.455,15.455,15.455,15.455,735,0
MCRB.US,5,20251218,161000,15.3,15.49,15.25,15.2692,1324,0
MCRB.US,5,20251218,161500,15.345,15.54,15.345,15.51,1000,0
MCRB.US,5,20251218,162000,15.695,15.695,15.695,15.695,100,0
MCRB.US,5,20251218,162500,15.695,15.695,15.695,15.695,100,0
MCRB.US,5,20251218,163000,15.74,15.74,15.74,15.74,1000,0
MCRB.US,5,20251218,163500,15.73,15.73,15.67,15.67,200,0
MCRB.US,5,20251218,164500,15.84,15.84,15.84,15.84,444,0
MCRB.US,5,20251218,165000,15.605,15.605,15.605,15.605,100,0
MCRB.US,5,20251218,171000,15.51,15.53,15.49,15.53,1434,0
MCRB.US,5,20251218,171500,15.425,15.425,15.425,15.425,196,0
MCRB.US,5,20251218,172000,15.445,15.58,15.445,15.58,400,0
MCRB.US,5,20251218,173500,15.56,15.56,15.56,15.56,319,0
MCRB.US,5,20251218,175500,15.43,15.43,15.42,15.43,400,0
MCRB.US,5,20251218,180500,15.42,15.42,15.4,15.4,467,0
MCRB.US,5,20251218,181000,15.35,15.35,15.295,15.295,500,0
MCRB.US,5,20251218,181500,15.2,15.26,15.2,15.23,497,0
MCRB.US,5,20251218,182000,15.29,15.395,15.29,15.395,200,0
MCRB.US,5,20251218,184000,15.2001,15.3,15.2001,15.3,2700,0
MCRB.US,5,20251218,185000,15.2,15.22,15.11,15.11,1152,0
MCRB.US,5,20251218,185500,15.16,15.23,15.16,15.23,217,0
MCRB.US,5,20251218,190500,15.215,15.215,15.215,15.215,100,0
MCRB.US,5,20251218,194000,15.11,15.11,15.11,15.11,100,0
MCRB.US,5,20251218,194500,15.1,15.18,15.1,15.18,1961,0
MCRB.US,5,20251218,195000,15.5859,15.5859,15.3,15.3,450,0
MCRB.US,5,20251218,200000,15.41,15.47,15.35,15.35,1300,0
MCRB.US,5,20251218,200500,15.305,15.305,15.305,15.305,100,0
MCRB.US,5,20251218,201000,15.39,15.45,15.39,15.45,700,0
MCRB.US,5,20251218,202500,15.43,15.43,15.43,15.43,425,0
MCRB.US,5,20251218,205500,15.44,15.44,15.3,15.3,731,0
MCRB.US,5,20251218,211000,15.27,15.27,15.27,15.27,200,0
MCRB.US,5,20251218,211500,15.26,15.26,15.26,15.26,100,0
MCRB.US,5,20251218,212500,15.245,15.245,15.1,15.15,4410,0
MCRB.US,5,20251218,213000,15.15,15.19,15.1,15.175,911,0
MCRB.US,5,20251218,214000,15.24,15.25,15.24,15.25,500,0
MCRB.US,5,20251218,214500,15.245,15.245,15.245,15.245,200,0
MCRB.US,5,20251218,215000,15.245,15.245,15.245,15.245,1600,0
MCRB.US,5,20251218,215500,15.245,15.245,15.21,15.21,400,0
MCRB.US,5,20251219,153000,15.22,15.4001,15.1,15.365,6488,0
MCRB.US,5,20251219,153500,15.7882,15.7882,15.1,15.1,2251,0
MCRB.US,5,20251219,154000,15.1,15.2,14.78,15.19,19580,0
MCRB.US,5,20251219,154500,15.2,15.32,15.2,15.3,16643,0
MCRB.US,5,20251219,155000,15.34,15.34,15.01,15.175,3819,0
MCRB.US,5,20251219,155500,15.175,15.175,15.175,15.175,100,0
MCRB.US,5,20251219,160000,15.17,15.17,15.17,15.17,100,0
MCRB.US,5,20251219,160500,15.01,15.01,14.92,14.92,200,0
MCRB.US,5,20251219,161000,14.995,15.08,14.995,15.08,350,0
MCRB.US,5,20251219,161500,15.15,15.15,15.15,15.15,100,0
MCRB.US,5,20251219,162000,15.085,15.085,15.085,15.085,996,0
MCRB.US,5,20251219,162500,15.085,15.085,15.085,15.085,100,0
MCRB.US,5,20251219,163000,15.085,15.085,15.085,15.085,100,0
MCRB.US,5,20251219,163500,14.95,14.98,14.7,14.7,17623,0
MCRB.US,5,20251219,164000,14.7,14.78,14.55,14.65,10671,0
MCRB.US,5,20251219,164500,14.665,14.78,14.4805,14.55,4608,0
MCRB.US,5,20251219,165000,14.705,14.7273,14.7,14.7273,3200,0
MCRB.US,5,20251219,165500,14.75,14.75,14.57,14.57,685,0
MCRB.US,5,20251219,170500,14.43,14.54,14.34,14.34,3139,0
MCRB.US,5,20251219,171000,14.79,14.79,14.79,14.79,123,0
MCRB.US,5,20251219,171500,14.42,14.5927,14.42,14.5927,1137,0
MCRB.US,5,20251219,172000,14.425,14.5965,14.425,14.5965,900,0
MCRB.US,5,20251219,172500,14.645,14.645,14.6,14.6,200,0
MCRB.US,5,20251219,174000,14.6,14.6,14.6,14.6,750,0
MCRB.US,5,20251219,174500,14.53,14.53,14.5,14.5,461,0
MCRB.US,5,20251219,175500,14.45,14.6,14.45,14.6,992,0
MCRB.US,5,20251219,180000,14.56,14.56,14.56,14.56,100,0
MCRB.US,5,20251219,180500,14.56,14.56,14.55,14.55,349,0
MCRB.US,5,20251219,181000,14.485,14.57,14.485,14.57,1700,0
MCRB.US,5,20251219,181500,14.57,14.62,14.5118,14.54,872,0
MCRB.US,5,20251219,182000,14.525,14.525,14.4001,14.525,1000,0
MCRB.US,5,20251219,183000,14.54,14.54,14.54,14.54,200,0
MCRB.US,5,20251219,183500,14.44,14.49,14.34,14.49,2167,0
MCRB.US,5,20251219,185500,14.5,14.5,14.03,14.03,1537,0
MCRB.US,5,20251219,190000,14.3,14.3,14.22,14.22,700,0
MCRB.US,5,20251219,190500,14.29,14.4413,14.29,14.425,822,0
MCRB.US,5,20251219,191000,14.4225,14.425,14.4225,14.425,200,0
MCRB.US,5,20251219,191500,14.4,14.42,14.4,14.42,560,0
MCRB.US,5,20251219,192000,14.465,14.465,14.465,14.465,184,0
MCRB.US,5,20251219,192500,14.38,14.38,14.38,14.38,210,0
MCRB.US,5,20251219,193000,14.4,14.51,14.4,14.51,1153,0
MCRB.US,5,20251219,193500,14.5,14.5,14.5,14.5,100,0
MCRB.US,5,20251219,195500,14.31,14.31,14.31,14.31,100,0
MCRB.US,5,20251219,200500,14.31,14.48,14.31,14.48,200,0
MCRB.US,5,20251219,201500,14.39,14.49,14.39,14.49,1798,0
MCRB.US,5,20251219,202500,14.44,14.5,14.4,14.46,800,0
MCRB.US,5,20251219,203000,14.49,14.49,14.46,14.46,400,0
MCRB.US,5,20251219,203500,14.46,14.7,14.46,14.7,1638,0
MCRB.US,5,20251219,204000,14.7,14.7,14.7,14.7,100,0
MCRB.US,5,20251219,210500,14.45,14.71,14.45,14.66,1100,0
MCRB.US,5,20251219,211000,14.71,14.71,14.71,14.71,137,0
MCRB.US,5,20251219,212500,14.91,14.91,14.91,14.91,100,0
MCRB.US,5,20251219,213000,15,15,15,15,400,0
MCRB.US,5,20251219,214500,14.8737,14.97,14.8737,14.97,300,0
MCRB.US,5,20251219,215000,14.98,15.08,14.98,15.08,500,0
MCRB.US,5,20251219,215500,15.1,15.1,14.9,14.98,12395,0
MCRB.US,5,20251222,153000,14.98,14.98,14.98,14.98,738,0
MCRB.US,5,20251222,153500,15.205,15.205,15.02,15.02,1690,0
MCRB.US,5,20251222,154000,15.2,15.2,14.98,14.98,1202,0
MCRB.US,5,20251222,154500,14.9,14.9,14.72,14.72,200,0
MCRB.US,5,20251222,155000,14.6877,14.6877,14.6877,14.6877,113,0
MCRB.US,5,20251222,160500,14.99,15,14.87,14.93,1462,0
MCRB.US,5,20251222,161000,14.855,14.855,14.855,14.855,104,0
MCRB.US,5,20251222,162000,14.8,14.8,14.8,14.8,800,0
MCRB.US,5,20251222,162500,14.86,14.86,14.86,14.86,100,0
MCRB.US,5,20251222,163000,14.905,14.905,14.905,14.905,100,0
MCRB.US,5,20251222,164000,15,15.075,14.99,15.075,1600,0
MCRB.US,5,20251222,164500,15.105,15.105,15.1,15.1,300,0
MCRB.US,5,20251222,165000,15.2699,15.2699,15.2699,15.2699,350,0
MCRB.US,5,20251222,165500,15.115,15.28,15.05,15.16,2064,0
MCRB.US,5,20251222,170000,15.05,15.05,14.92,14.92,1053,0
MCRB.US,5,20251222,171000,14.95,15,14.94,15,1484,0
MCRB.US,5,20251222,171500,15,15,14.91,14.91,1383,0
MCRB.US,5,20251222,172000,14.955,15.08,14.9,14.9,1267,0
MCRB.US,5,20251222,172500,14.85,14.85,14.85,14.85,100,0
MCRB.US,5,20251222,173000,14.89,14.89,14.89,14.89,100,0
MCRB.US,5,20251222,173500,14.905,14.905,14.905,14.905,200,0
MCRB.US,5,20251222,174500,14.87,14.895,14.87,14.881,400,0
MCRB.US,5,20251222,175000,14.87,14.87,14.87,14.87,100,0
MCRB.US,5,20251222,175500,14.865,14.865,14.865,14.865,112,0
MCRB.US,5,20251222,180500,14.8,14.8,14.71,14.71,300,0
MCRB.US,5,20251222,181000,14.66,14.66,14.585,14.6,3083,0
MCRB.US,5,20251222,181500,14.7,14.7,14.7,14.7,250,0
MCRB.US,5,20251222,182000,14.74,14.74,14.74,14.74,200,0
MCRB.US,5,20251222,182500,14.7449,14.7449,14.7449,14.7449,250,0
MCRB.US,5,20251222,183000,14.6619,14.755,14.65,14.65,1700,0
MCRB.US,5,20251222,183500,14.655,14.655,14.655,14.655,112,0
MCRB.US,5,20251222,184000,14.65,14.73,14.65,14.73,885,0
MCRB.US,5,20251222,184500,14.76,14.8,14.76,14.76,2248,0
MCRB.US,5,20251222,185000,14.745,14.745,14.745,14.745,100,0
MCRB.US,5,20251222,185500,14.765,14.765,14.765,14.765,108,0
MCRB.US,5,20251222,190000,14.76,14.78,14.76,14.78,200,0
MCRB.US,5,20251222,191500,14.76,14.76,14.76,14.76,100,0
MCRB.US,5,20251222,192000,14.695,14.695,14.695,14.695,200,0
MCRB.US,5,20251222,193000,14.68,14.68,14.68,14.68,288,0
MCRB.US,5,20251222,193500,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251222,194000,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251222,194500,14.625,14.625,14.625,14.625,100,0
MCRB.US,5,20251222,195000,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251222,200000,14.635,14.635,14.635,14.635,200,0
MCRB.US,5,20251222,200500,14.635,14.635,14.635,14.635,100,0
MCRB.US,5,20251222,201500,14.67,14.67,14.51,14.51,586,0
MCRB.US,5,20251222,202000,14.455,14.455,14.455,14.455,300,0
MCRB.US,5,20251222,203000,14.6,14.6,14.6,14.6,288,0
MCRB.US,5,20251222,204000,14.545,14.6,14.545,14.55,1710,0
MCRB.US,5,20251222,204500,14.7,14.7,14.7,14.7,192,0
MCRB.US,5,20251222,205000,14.75,14.83,14.75,14.81,1093,0
MCRB.US,5,20251222,210500,14.795,14.795,14.795,14.795,250,0
MCRB.US,5,20251222,211500,14.5772,14.5772,14.5772,14.5772,218,0
MCRB.US,5,20251222,212000,14.78,14.78,14.78,14.78,224,0
MCRB.US,5,20251222,212500,14.7,14.7,14.7,14.7,100,0
MCRB.US,5,20251222,213500,14.76,14.77,14.76,14.77,350,0
MCRB.US,5,20251222,214000,14.78,14.78,14.78,14.78,288,0
MCRB.US,5,20251222,214500,14.735,14.74,14.735,14.74,200,0
MCRB.US,5,20251222,215000,14.69,14.745,14.69,14.745,1290,0
MCRB.US,5,20251222,215500,14.72,14.77,14.64,14.665,2178,0
MCRB.US,5,20251223,153000,14.65,14.65,14.65,14.65,1762,0
MCRB.US,5,20251223,155500,14.65,14.65,14.65,14.65,250,0
MCRB.US,5,20251223,160500,14.485,14.56,14.485,14.56,200,0
MCRB.US,5,20251223,161000,14.64,14.64,14.64,14.64,200,0
MCRB.US,5,20251223,161500,14.73,14.73,14.73,14.73,100,0
MCRB.US,5,20251223,162500,14.61,14.76,14.5777,14.5777,500,0
MCRB.US,5,20251223,163000,14.8,14.8,14.79,14.79,200,0
MCRB.US,5,20251223,163500,14.8,14.8,14.8,14.8,300,0
MCRB.US,5,20251223,164000,14.87,14.92,14.87,14.92,701,0
MCRB.US,5,20251223,165000,14.7702,14.775,14.7702,14.775,1250,0
MCRB.US,5,20251223,170000,14.964,14.964,14.964,14.964,100,0
MCRB.US,5,20251223,171000,14.775,14.775,14.775,14.775,100,0
MCRB.US,5,20251223,174000,14.78,14.78,14.78,14.78,300,0
MCRB.US,5,20251223,174500,14.78,14.78,14.78,14.78,111,0
MCRB.US,5,20251223,180500,14.89,14.9,14.89,14.9,600,0
MCRB.US,5,20251223,181000,14.81,14.94,14.81,14.94,1100,0
MCRB.US,5,20251223,181500,14.81,14.82,14.81,14.82,200,0
MCRB.US,5,20251223,182000,14.82,14.82,14.82,14.82,100,0
MCRB.US,5,20251223,182500,14.99,15,14.99,15,470,0
MCRB.US,5,20251223,183000,15.016,15.2499,15,15.05,626,0
MCRB.US,5,20251223,183500,15.01,15.01,15,15,490,0
MCRB.US,5,20251223,184000,15.058,15.058,15.058,15.058,826,0
MCRB.US,5,20251223,185500,15.075,15.075,15.075,15.075,134,0
MCRB.US,5,20251223,190000,15.075,15.075,14.91,14.91,1475,0
MCRB.US,5,20251223,191000,15.06,15.095,15.06,15.095,200,0
MCRB.US,5,20251223,192500,15.1,15.1,15.03,15.03,284,0
MCRB.US,5,20251223,193000,15.02,15.02,15.02,15.02,100,0
MCRB.US,5,20251223,204000,15.025,15.025,15.025,15.025,100,0
MCRB.US,5,20251223,205500,14.96,15,14.95,14.95,700,0
MCRB.US,5,20251223,210000,14.93,14.93,14.93,14.93,107,0
MCRB.US,5,20251223,210500,14.975,14.975,14.975,14.975,145,0
MCRB.US,5,20251223,211500,15.01,15.01,15.01,15.01,100,0
MCRB.US,5,20251223,212000,15.02,15.02,15.02,15.02,200,0
MCRB.US,5,20251223,213000,15.04,15.04,15.04,15.04,100,0
MCRB.US,5,20251223,214500,15.1,15.1,15.045,15.045,200,0
MCRB.US,5,20251223,215500,15.01,15.05,14.93,14.93,6767,0
MCRB.US,5,20251224,153000,15,15,15,15,119,0
MCRB.US,5,20251224,155500,14.96,14.98,14.96,14.98,500,0
MCRB.US,5,20251224,160500,15.1,15.1,15.1,15.1,1286,0
MCRB.US,5,20251224,170000,15.21,15.4072,15.21,15.4072,1523,0
MCRB.US,5,20251224,171500,15.165,15.165,15.165,15.165,100,0
MCRB.US,5,20251224,172500,15.09,15.16,15.035,15.0531,860,0
MCRB.US,5,20251224,173000,15.07,15.07,15.07,15.07,170,0
MCRB.US,5,20251224,180000,15.205,15.205,15.205,15.205,100,0
MCRB.US,5,20251224,182500,15.2839,15.33,15.2839,15.32,1400,0
MCRB.US,5,20251224,183000,15.395,15.4,15.32,15.32,890,0
MCRB.US,5,20251224,183500,15.32,15.32,15.32,15.32,100,0
MCRB.US,5,20251224,185000,15.19,15.19,15.19,15.19,100,0
MCRB.US,5,20251224,185500,15.185,15.26,15.185,15.185,605,0
MCRB.US,5,20251224,190000,15.29,15.31,15.29,15.3,1724,0
MCRB.US,5,20251226,153000,15.21,15.21,15.21,15.21,453,0
MCRB.US,5,20251226,154500,15.19,15.19,15.19,15.19,100,0
MCRB.US,5,20251226,155500,14.93,14.93,14.93,14.93,122,0
MCRB.US,5,20251226,160500,14.94,15,14.94,15,200,0
MCRB.US,5,20251226,161000,15.07,15.07,14.93,15,410,0
MCRB.US,5,20251226,165000,15.115,15.115,15.115,15.115,200,0
MCRB.US,5,20251226,171500,15.2,15.2,15.2,15.2,250,0
MCRB.US,5,20251226,173000,15.12,15.12,15.12,15.12,343,0
MCRB.US,5,20251226,173500,15.23,15.285,15.23,15.23,424,0
MCRB.US,5,20251226,181500,15.0701,15.0701,15.0701,15.0701,100,0
MCRB.US,5,20251226,183500,15.235,15.235,15.235,15.235,107,0
MCRB.US,5,20251226,185500,15.22,15.22,15.22,15.22,100,0
MCRB.US,5,20251226,192000,15.1,15.11,15.03,15.03,800,0
MCRB.US,5,20251226,194000,15,15.03,14.91,14.91,1201,0
MCRB.US,5,20251226,201000,14.7301,14.7301,14.7301,14.7301,228,0
MCRB.US,5,20251226,202000,15.21,15.21,15.21,15.21,500,0
MCRB.US,5,20251226,215000,14.95,15,14.91,15,500,0
MCRB.US,5,20251226,215500,14.93,14.99,14.65,14.65,11097,0
MCRB.US,5,20251229,153000,14.63,14.74,14.63,14.74,2875,0
MCRB.US,5,20251229,153500,14.75,14.75,14.75,14.75,100,0
MCRB.US,5,20251229,154500,14.6,14.61,14.25,14.365,3614,0
MCRB.US,5,20251229,160000,14.365,14.365,14.365,14.365,419,0
MCRB.US,5,20251229,160500,14.2839,14.2839,14.2839,14.2839,623,0
MCRB.US,5,20251229,161000,14.28,14.28,14.28,14.28,100,0
MCRB.US,5,20251229,161500,14.3817,14.39,14.28,14.39,2461,0
MCRB.US,5,20251229,162000,14.2688,14.41,14.2688,14.39,492,0
MCRB.US,5,20251229,162500,14.38,14.47,14.38,14.47,200,0
MCRB.US,5,20251229,163000,14.375,14.375,14.26,14.26,1150,0
MCRB.US,5,20251229,163500,14.17,14.3,14.11,14.27,8406,0
MCRB.US,5,20251229,164000,14.2,14.2,14.095,14.095,5441,0
MCRB.US,5,20251229,164500,14.095,14.29,14.0703,14.135,2069,0
MCRB.US,5,20251229,165000,14.225,14.225,14.225,14.225,100,0
MCRB.US,5,20251229,165500,14.085,14.115,14.03,14.095,7884,0
MCRB.US,5,20251229,170000,14.01,14.19,14.01,14.19,3725,0
MCRB.US,5,20251229,170500,14.27,14.27,14.11,14.15,900,0
MCRB.US,5,20251229,171000,14.115,14.42,14.115,14.42,6856,0
MCRB.US,5,20251229,172000,14.39,14.39,14.39,14.39,100,0
MCRB.US,5,20251229,172500,14.42,14.42,14.42,14.42,100,0
MCRB.US,5,20251229,173000,14.37,14.475,14.195,14.3194,6316,0
MCRB.US,5,20251229,174000,14.205,14.205,14.205,14.205,200,0
MCRB.US,5,20251229,174500,14.26,14.26,14.25,14.25,300,0
MCRB.US,5,20251229,175000,14.17,14.2732,14.17,14.2732,200,0
MCRB.US,5,20251229,181000,14.2,14.21,14.11,14.125,3464,0
MCRB.US,5,20251229,181500,14.28,14.335,14.27,14.335,623,0
MCRB.US,5,20251229,182000,14.43,14.43,14.43,14.43,110,0
MCRB.US,5,20251229,182500,14.65,14.65,14.45,14.45,620,0
MCRB.US,5,20251229,183000,14.45,14.65,14.45,14.525,910,0
MCRB.US,5,20251229,183500,14.525,14.65,14.525,14.65,234,0
MCRB.US,5,20251229,184000,14.65,14.65,14.525,14.525,280,0
MCRB.US,5,20251229,184500,14.525,14.525,14.525,14.525,400,0
MCRB.US,5,20251229,185000,14.525,14.525,14.525,14.525,200,0
MCRB.US,5,20251229,185500,14.525,14.525,14.525,14.525,100,0
MCRB.US,5,20251229,190000,14.65,14.65,14.65,14.65,360,0
MCRB.US,5,20251229,191000,14.525,14.84,14.525,14.84,4753,0
MCRB.US,5,20251229,191500,14.69,14.69,14.69,14.69,170,0
MCRB.US,5,20251229,192500,14.84,14.935,14.84,14.935,400,0
MCRB.US,5,20251229,193500,15.1499,15.15,15.1499,15.15,439,0
MCRB.US,5,20251229,194500,15,15,14.86,14.86,844,0
MCRB.US,5,20251229,195500,15,15,15,15,270,0
MCRB.US,5,20251229,200500,15,15,15,15,270,0
MCRB.US,5,20251229,201000,14.7628,15,14.7628,15,370,0
MCRB.US,5,20251229,202000,15,15,14.81,14.81,1265,0
MCRB.US,5,20251229,203000,14.88,14.88,14.88,14.88,330,0
MCRB.US,5,20251229,204000,14.88,14.88,14.88,14.88,360,0
MCRB.US,5,20251229,204500,14.83,14.865,14.82,14.865,400,0
MCRB.US,5,20251229,205000,14.77,14.77,14.77,14.77,100,0
MCRB.US,5,20251229,210000,14.765,14.99,14.765,14.99,460,0
MCRB.US,5,20251229,211000,14.99,14.99,14.99,14.99,360,0
MCRB.US,5,20251229,212000,14.765,14.99,14.765,14.99,460,0
MCRB.US,5,20251229,212500,14.79,14.79,14.79,14.79,200,0
MCRB.US,5,20251229,213500,14.9,14.9,14.75,14.75,430,0
MCRB.US,5,20251229,214000,14.73,14.79,14.73,14.73,400,0
MCRB.US,5,20251229,214500,14.91,14.91,14.91,14.91,360,0
MCRB.US,5,20251229,215000,14.91,14.91,14.91,14.91,400,0
MCRB.US,5,20251229,215500,14.82,14.97,14.82,14.92,4497,0
MCRB.US,5,20251230,153000,15,15,15,15,618,0
MCRB.US,5,20251230,154000,14.926,14.926,14.83,14.83,200,0
MCRB.US,5,20251230,154500,14.755,14.755,14.755,14.755,700,0
MCRB.US,5,20251230,155000,14.765,14.765,14.54,14.54,936,0
MCRB.US,5,20251230,155500,14.78,14.78,14.78,14.78,150,0
MCRB.US,5,20251230,160000,14.795,14.795,14.785,14.785,200,0
MCRB.US,5,20251230,160500,14.5939,14.5939,14.5939,14.5939,1000,0
MCRB.US,5,20251230,161000,14.6964,14.6964,14.6964,14.6964,900,0
MCRB.US,5,20251230,162000,14.6964,14.6964,14.6964,14.6964,200,0
MCRB.US,5,20251230,162500,14.685,14.685,14.685,14.685,200,0
MCRB.US,5,20251230,163000,14.59,14.59,14.59,14.59,100,0
MCRB.US,5,20251230,163500,14.5,14.63,14.5,14.57,2200,0
MCRB.US,5,20251230,164000,14.63,14.63,14.63,14.63,250,0
MCRB.US,5,20251230,165000,14.6932,14.6932,14.56,14.56,900,0
MCRB.US,5,20251230,165500,14.575,14.575,14.575,14.575,200,0
MCRB.US,5,20251230,170500,14.495,14.495,14.495,14.495,300,0
MCRB.US,5,20251230,173000,14.4,14.61,14.4,14.61,3384,0
