<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20251215,211500,13.41,13.465,13.41,13.465,700,0
RDCM.US,5,20251215,212000,13.465,13.465,13.4625,13.4625,500,0
RDCM.US,5,20251215,212500,13.4,13.4,13.4,13.4,200,0
RDCM.US,5,20251215,213000,13.445,13.445,13.445,13.445,100,0
RDCM.US,5,20251215,214000,13.45,13.45,13.45,13.45,120,0
RDCM.US,5,20251215,214500,13.415,13.46,13.415,13.455,600,0
RDCM.US,5,20251215,215500,13.37,13.46,13.36,13.44,3384,0
RDCM.US,5,20251216,153000,13.32,13.32,13.21,13.21,597,0
RDCM.US,5,20251216,155500,13.3234,13.3234,13.3234,13.3234,100,0
RDCM.US,5,20251216,160000,13.3127,13.36,13.31,13.31,1967,0
RDCM.US,5,20251216,171000,13.28,13.4,13.28,13.3291,601,0
RDCM.US,5,20251216,171500,13.31,13.31,13.31,13.31,500,0
RDCM.US,5,20251216,174000,13.3558,13.3558,13.3558,13.3558,198,0
RDCM.US,5,20251216,180500,13.49,13.49,13.49,13.49,100,0
RDCM.US,5,20251216,181500,13.36,13.365,13.36,13.36,2646,0
RDCM.US,5,20251216,182500,13.22,13.22,13.2,13.2,400,0
RDCM.US,5,20251216,183000,13.28,13.28,13.28,13.28,100,0
RDCM.US,5,20251216,185500,13.2,13.2,13.2,13.2,1100,0
RDCM.US,5,20251216,190000,13.2,13.2,13.165,13.165,500,0
RDCM.US,5,20251216,190500,13.09,13.09,13.09,13.09,100,0
RDCM.US,5,20251216,191000,13.085,13.085,13.085,13.085,100,0
RDCM.US,5,20251216,191500,13.08,13.08,13.08,13.08,100,0
RDCM.US,5,20251216,192000,13.08,13.09,13.08,13.09,771,0
RDCM.US,5,20251216,192500,13.19,13.19,13.09,13.09,1520,0
RDCM.US,5,20251216,193000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20251216,193500,13.085,13.085,13.085,13.085,100,0
RDCM.US,5,20251216,194000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20251216,194500,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20251216,200000,13.085,13.085,13.085,13.085,100,0
RDCM.US,5,20251216,202000,13,13,13,13,600,0
RDCM.US,5,20251216,202500,13,13.15,13,13.15,200,0
RDCM.US,5,20251216,203000,13.01,13.01,13.01,13.01,100,0
RDCM.US,5,20251216,203500,13.01,13.01,13.01,13.01,2000,0
RDCM.US,5,20251216,204000,13,13.05,13,13.05,2195,0
RDCM.US,5,20251216,205000,13,13,13,13,200,0
RDCM.US,5,20251216,210000,13,13,13,13,200,0
RDCM.US,5,20251216,210500,13,13.005,13,13.005,1000,0
RDCM.US,5,20251216,212500,13,13,13,13,100,0
RDCM.US,5,20251216,213000,13.045,13.045,12.95,12.95,1100,0
RDCM.US,5,20251216,214500,12.93,12.93,12.93,12.93,300,0
RDCM.US,5,20251216,215000,12.93,13.04,12.93,13.04,1300,0
RDCM.US,5,20251216,215500,12.93,13.025,12.89,12.97,6097,0
RDCM.US,5,20251217,153000,12.92,12.92,12.92,12.92,400,0
RDCM.US,5,20251217,160000,12.93,12.93,12.83,12.83,1300,0
RDCM.US,5,20251217,161000,12.9226,12.9226,12.9226,12.9226,200,0
RDCM.US,5,20251217,161500,12.83,12.83,12.83,12.83,200,0
RDCM.US,5,20251217,164000,12.84,12.876931,12.84,12.876931,800,0
RDCM.US,5,20251217,170000,12.84,12.85,12.84,12.85,200,0
RDCM.US,5,20251217,171500,12.87,12.9085,12.87,12.9085,644,0
RDCM.US,5,20251217,174000,12.85,12.85,12.85,12.85,200,0
RDCM.US,5,20251217,175000,12.845,12.86,12.84,12.84,427,0
RDCM.US,5,20251217,182000,12.89,12.89,12.89,12.89,100,0
RDCM.US,5,20251217,182500,12.86,12.9,12.86,12.86,500,0
RDCM.US,5,20251217,190500,12.9899,13.015,12.91,12.91,4241,0
RDCM.US,5,20251217,191000,12.905,12.905,12.905,12.905,100,0
RDCM.US,5,20251217,194500,12.865,12.88,12.865,12.87,546,0
RDCM.US,5,20251217,201500,12.81,12.81,12.81,12.81,100,0
RDCM.US,5,20251217,202500,12.845,12.845,12.845,12.845,100,0
RDCM.US,5,20251217,204500,12.89,12.89,12.89,12.89,100,0
RDCM.US,5,20251217,212500,12.85,12.85,12.85,12.85,100,0
RDCM.US,5,20251217,213000,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20251217,214500,12.835,12.835,12.835,12.835,100,0
RDCM.US,5,20251217,215000,12.89,12.98,12.835,12.93,1830,0
RDCM.US,5,20251217,215500,12.88,12.93,12.82,12.89,4760,0
RDCM.US,5,20251218,153500,13.1,13.1,13.1,13.1,500,0
RDCM.US,5,20251218,160500,13.1,13.1,13.085,13.085,770,0
RDCM.US,5,20251218,162000,13.06,13.06,13.06,13.06,100,0
RDCM.US,5,20251218,164500,13.1,13.1,13.1,13.1,190,0
RDCM.US,5,20251218,170500,13.105,13.105,13.1,13.1,400,0
RDCM.US,5,20251218,171000,13.15,13.15,13.1,13.12,2757,0
RDCM.US,5,20251218,171500,13.145,13.16,13.145,13.145,357,0
RDCM.US,5,20251218,172000,13.16,13.16,13.11,13.135,3727,0
RDCM.US,5,20251218,172500,13.15,13.15,13.12,13.12,992,0
RDCM.US,5,20251218,173000,13.14,13.14,13.14,13.14,200,0
RDCM.US,5,20251218,173500,13.16,13.16,13.15,13.15,200,0
RDCM.US,5,20251218,174000,13.15,13.15,13.06,13.06,473,0
RDCM.US,5,20251218,175000,13.15,13.15,13.08,13.14,1523,0
RDCM.US,5,20251218,175500,13.14,13.16,13.14,13.16,1000,0
RDCM.US,5,20251218,180000,13.11,13.16,13.11,13.16,623,0
RDCM.US,5,20251218,183500,13.2083,13.2083,13.2083,13.2083,400,0
RDCM.US,5,20251218,185000,13.14,13.15,13.1,13.1,2135,0
RDCM.US,5,20251218,214500,13.11,13.19,13.06,13.06,1351,0
RDCM.US,5,20251218,215000,13.125,13.125,13.06,13.06,363,0
RDCM.US,5,20251218,215500,13.05,13.08,12.965,12.98,1019,0
RDCM.US,5,20251219,153000,13.02,13.02,13.02,13.02,402,0
RDCM.US,5,20251219,162500,13.0987,13.0987,13.0987,13.0987,1167,0
RDCM.US,5,20251219,164500,13.215,13.215,13.215,13.215,100,0
RDCM.US,5,20251219,174500,13.29,13.29,13.28,13.28,256,0
RDCM.US,5,20251219,175500,13.305,13.305,13.305,13.305,100,0
RDCM.US,5,20251219,180500,13.3,13.3,13.3,13.3,108,0
RDCM.US,5,20251219,181500,13.325,13.325,13.325,13.325,108,0
RDCM.US,5,20251219,183000,13.4,13.4,13.4,13.4,192,0
RDCM.US,5,20251219,183500,13.305,13.305,13.305,13.305,100,0
RDCM.US,5,20251219,184500,13.4,13.4,13.4,13.4,192,0
RDCM.US,5,20251219,190000,13.4,13.4,13.4,13.4,105,0
RDCM.US,5,20251219,190500,13.305,13.305,13.305,13.305,100,0
RDCM.US,5,20251219,191500,13.324,13.4,13.324,13.4,392,0
RDCM.US,5,20251219,192500,13.39,13.44,13.39,13.44,300,0
RDCM.US,5,20251219,193000,13.39,13.39,13.34,13.34,692,0
RDCM.US,5,20251219,193500,13.32,13.32,13.32,13.32,100,0
RDCM.US,5,20251219,194500,13.3,13.37,13.3,13.37,200,0
RDCM.US,5,20251219,195000,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251219,200000,13.325,13.39,13.325,13.39,200,0
RDCM.US,5,20251219,201000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251219,201500,13.41,13.435,13.41,13.41,1423,0
RDCM.US,5,20251219,202000,13.435,13.435,13.355,13.355,3177,0
RDCM.US,5,20251219,202500,13.355,13.355,13.255,13.255,536,0
RDCM.US,5,20251219,203500,13.23,13.28,13.22,13.22,1006,0
RDCM.US,5,20251219,204000,13.29,13.31,13.29,13.31,860,0
RDCM.US,5,20251219,210500,13.295,13.38,13.285,13.37,419,0
RDCM.US,5,20251219,211500,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20251219,212000,13.285,13.4,13.285,13.4,800,0
RDCM.US,5,20251219,212500,13.405,13.405,13.3328,13.355,900,0
RDCM.US,5,20251219,213000,13.355,13.39,13.35,13.355,800,0
RDCM.US,5,20251219,213500,13.355,13.4,13.355,13.4,1149,0
RDCM.US,5,20251219,214000,13.41,13.41,13.345,13.345,3169,0
RDCM.US,5,20251219,214500,13.4,13.4,13.4,13.4,600,0
RDCM.US,5,20251219,215000,13.52,13.76,13.52,13.57,6188,0
RDCM.US,5,20251219,215500,13.57,13.61,13.33,13.41,37153,0
RDCM.US,5,20251222,153000,13.41,13.41,13.41,13.41,464,0
RDCM.US,5,20251222,153500,13.195,13.195,13.195,13.195,296,0
RDCM.US,5,20251222,154000,13.16,13.16,13.05,13.05,300,0
RDCM.US,5,20251222,154500,13.4,13.42,13.385,13.385,621,0
RDCM.US,5,20251222,162500,13.385,13.385,13.385,13.385,200,0
RDCM.US,5,20251222,163500,13.39,13.39,13.39,13.39,100,0
RDCM.US,5,20251222,164500,13.385,13.415,13.26,13.415,1200,0
RDCM.US,5,20251222,165000,13.28,13.28,13.28,13.28,400,0
RDCM.US,5,20251222,165500,13.4,13.4,13.4,13.4,399,0
RDCM.US,5,20251222,171000,13.388,13.388,13.36,13.36,400,0
RDCM.US,5,20251222,171500,13.4,13.435,13.4,13.435,10099,0
RDCM.US,5,20251222,172000,13.38,13.38,13.38,13.38,200,0
RDCM.US,5,20251222,172500,13.49,13.515,13.49,13.515,300,0
RDCM.US,5,20251222,173500,13.52,13.52,13.44,13.45,3255,0
RDCM.US,5,20251222,174000,13.43,13.43,13.43,13.43,100,0
RDCM.US,5,20251222,175000,13.435,13.435,13.435,13.435,100,0
RDCM.US,5,20251222,181500,13.52,13.52,13.52,13.52,100,0
RDCM.US,5,20251222,182000,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251222,183500,13.5076,13.53,13.5076,13.53,248,0
RDCM.US,5,20251222,184000,13.48,13.48,13.48,13.48,118,0
RDCM.US,5,20251222,185000,13.505,13.505,13.5,13.505,1100,0
RDCM.US,5,20251222,185500,13.54,13.54,13.505,13.505,300,0
RDCM.US,5,20251222,190000,13.48,13.53,13.42,13.53,3228,0
RDCM.US,5,20251222,191000,13.579,13.579,13.579,13.579,1200,0
RDCM.US,5,20251222,194000,13.48,13.51,13.47,13.47,2584,0
RDCM.US,5,20251222,195500,13.41,13.41,13.41,13.41,100,0
RDCM.US,5,20251222,200000,13.3217,13.3217,13.3217,13.3217,745,0
RDCM.US,5,20251222,200500,13.445,13.445,13.445,13.445,100,0
RDCM.US,5,20251222,201000,13.43,13.47,13.41,13.4574,6388,0
RDCM.US,5,20251222,201500,13.41,13.47,13.36,13.36,500,0
RDCM.US,5,20251222,202500,13.48,13.59,13.47,13.59,2650,0
RDCM.US,5,20251222,203500,13.59,13.59,13.59,13.59,100,0
RDCM.US,5,20251222,204000,13.465,13.465,13.465,13.465,100,0
RDCM.US,5,20251222,210000,13.595,13.595,13.46,13.46,640,0
RDCM.US,5,20251222,210500,13.435,13.49,13.385,13.49,300,0
RDCM.US,5,20251222,211000,13.43,13.5,13.43,13.5,1791,0
RDCM.US,5,20251222,211500,13.43,13.43,13.43,13.43,100,0
RDCM.US,5,20251222,212000,13.465,13.465,13.465,13.465,100,0
RDCM.US,5,20251222,212500,13.555,13.58,13.35,13.58,525,0
RDCM.US,5,20251222,213000,13.34,13.34,13.34,13.34,100,0
RDCM.US,5,20251222,213500,13.4281,13.595,13.4281,13.595,856,0
RDCM.US,5,20251222,214000,13.495,13.495,13.44,13.44,400,0
RDCM.US,5,20251222,214500,13.43,13.44,13.43,13.44,540,0
RDCM.US,5,20251222,215000,13.46,13.46,13.42,13.42,800,0
RDCM.US,5,20251222,215500,13.42,13.43,13.37,13.37,4618,0
RDCM.US,5,20251223,160500,13.28,13.28,13.28,13.28,100,0
RDCM.US,5,20251223,161000,13.4,13.4,13.4,13.4,100,0
RDCM.US,5,20251223,170000,13.41,13.41,13.1501,13.1501,520,0
RDCM.US,5,20251223,170500,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251223,175000,13.62,13.62,13.61,13.61,200,0
RDCM.US,5,20251223,182000,13.64,13.64,13.58,13.58,200,0
RDCM.US,5,20251223,184000,13.555,13.555,13.555,13.555,100,0
RDCM.US,5,20251223,185000,13.45,13.45,13.375,13.375,300,0
RDCM.US,5,20251223,202000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251223,205500,13.3819,13.41,13.3819,13.41,5039,0
RDCM.US,5,20251223,210000,13.41,13.47,13.41,13.47,200,0
RDCM.US,5,20251223,210500,13.475,13.475,13.475,13.475,100,0
RDCM.US,5,20251223,211000,13.475,13.475,13.47,13.47,200,0
RDCM.US,5,20251223,211500,13.47,13.47,13.47,13.47,100,0
RDCM.US,5,20251223,212000,13.47,13.47,13.34,13.34,1600,0
RDCM.US,5,20251223,212500,13.421,13.421,13.35,13.4,1900,0
RDCM.US,5,20251223,213000,13.4,13.44,13.4,13.42,919,0
RDCM.US,5,20251223,213500,13.495,13.51,13.495,13.51,200,0
RDCM.US,5,20251223,214000,13.51,13.51,13.39,13.48,400,0
RDCM.US,5,20251223,214500,13.465,13.465,13.31,13.425,2077,0
RDCM.US,5,20251223,215000,13.355,13.41,13.355,13.41,300,0
RDCM.US,5,20251223,215500,13.435,13.44,13.37,13.44,3663,0
RDCM.US,5,20251224,153000,13.38,13.38,13.295,13.295,300,0
RDCM.US,5,20251224,153500,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251224,154500,13.405,13.405,13.405,13.405,300,0
RDCM.US,5,20251224,155000,13.41,13.41,13.41,13.41,100,0
RDCM.US,5,20251224,170500,13.4838,13.4838,13.47,13.48,802,0
RDCM.US,5,20251224,171500,13.475,13.475,13.475,13.475,200,0
RDCM.US,5,20251224,172000,13.37,13.47,13.34,13.455,1500,0
RDCM.US,5,20251224,172500,13.545,13.545,13.545,13.545,500,0
RDCM.US,5,20251224,173000,13.47,13.47,13.47,13.47,100,0
RDCM.US,5,20251224,180000,13.305,13.305,13.305,13.305,100,0
RDCM.US,5,20251224,182000,13.45,13.45,13.37,13.395,569,0
RDCM.US,5,20251224,182500,13.34,13.34,13.34,13.34,300,0
RDCM.US,5,20251224,183500,13.415,13.415,13.415,13.415,300,0
RDCM.US,5,20251224,185000,13.44,13.47,13.44,13.47,200,0
RDCM.US,5,20251224,185500,13.44,13.6,13.26,13.4,5192,0
RDCM.US,5,20251224,190000,13.4,13.4,13.4,13.4,988,0
RDCM.US,5,20251226,163500,13.225,13.225,13.225,13.225,415,0
RDCM.US,5,20251226,164000,13.23,13.23,13.23,13.23,240,0
RDCM.US,5,20251226,170000,13.5203,13.5203,13.5203,13.5203,100,0
RDCM.US,5,20251226,170500,13.21,13.39,13.21,13.2564,621,0
RDCM.US,5,20251226,171000,13.195,13.41,13.154,13.205,3791,0
RDCM.US,5,20251226,171500,13.4164,13.4164,13.24,13.31,2178,0
RDCM.US,5,20251226,172000,13.3293,13.3293,13.299,13.299,700,0
RDCM.US,5,20251226,173000,13.32,13.32,13.32,13.32,110,0
RDCM.US,5,20251226,173500,13.27,13.29,13.22,13.255,1740,0
RDCM.US,5,20251226,174000,13.255,13.255,13.255,13.255,100,0
RDCM.US,5,20251226,175000,13.17,13.26,13.14,13.26,1329,0
RDCM.US,5,20251226,175500,13.14,13.145,13.14,13.145,761,0
RDCM.US,5,20251226,181500,13.14,13.14,13.14,13.14,100,0
RDCM.US,5,20251226,182500,13.14,13.14,13.14,13.14,100,0
RDCM.US,5,20251226,183500,13.15,13.19,13.15,13.19,200,0
RDCM.US,5,20251226,184000,13.16,13.28,13.16,13.28,700,0
RDCM.US,5,20251226,185000,13.29,13.29,13.29,13.29,100,0
RDCM.US,5,20251226,185500,13.17,13.196,13.165,13.165,1290,0
RDCM.US,5,20251226,190000,13.26,13.27,13.17,13.17,336,0
RDCM.US,5,20251226,190500,13.0401,13.27,13.0401,13.22,1954,0
RDCM.US,5,20251226,191000,13.36,13.36,13.36,13.36,130,0
RDCM.US,5,20251226,192000,13.225,13.225,13.225,13.225,100,0
RDCM.US,5,20251226,192500,13.27,13.27,13.235,13.235,308,0
RDCM.US,5,20251226,193000,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251226,201500,13.51,13.51,13.48,13.48,227,0
RDCM.US,5,20251226,203000,13.49,13.49,13.49,13.49,100,0
RDCM.US,5,20251226,204000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251226,205500,13.44,13.44,13.44,13.44,100,0
RDCM.US,5,20251226,210000,13.4,13.45,13.369,13.45,2227,0
RDCM.US,5,20251226,210500,13.45,13.45,13.45,13.45,100,0
RDCM.US,5,20251226,211000,13.52,13.52,13.52,13.52,100,0
RDCM.US,5,20251226,212000,13.51,13.51,13.51,13.51,100,0
RDCM.US,5,20251226,213000,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251226,214500,13.475,13.51,13.475,13.51,256,0
RDCM.US,5,20251226,215000,13.43,13.495,13.35,13.495,1107,0
RDCM.US,5,20251226,215500,13.42,13.61,13.41,13.59,3554,0
RDCM.US,5,20251229,153000,13.49,13.6,13.01,13.01,5763,0
RDCM.US,5,20251229,153500,13.23,13.5036,13.23,13.42,1838,0
RDCM.US,5,20251229,160000,13.49,13.49,13.46,13.46,200,0
RDCM.US,5,20251229,163500,13.5491,13.55,13.5491,13.55,400,0
RDCM.US,5,20251229,164000,13.55,13.55,13.55,13.55,200,0
RDCM.US,5,20251229,164500,13.55,13.62,13.55,13.62,344,0
RDCM.US,5,20251229,165000,13.52,13.52,13.5,13.5,200,0
RDCM.US,5,20251229,170500,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251229,171000,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251229,174500,13.55,13.55,13.55,13.55,100,0
RDCM.US,5,20251229,175000,13.505,13.505,13.505,13.505,100,0
RDCM.US,5,20251229,175500,13.55,13.55,13.55,13.55,104,0
RDCM.US,5,20251229,182000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251229,182500,13.45,13.45,13.45,13.45,679,0
RDCM.US,5,20251229,183000,13.45,13.45,13.265,13.265,766,0
RDCM.US,5,20251229,183500,13.27,13.27,13.27,13.27,100,0
RDCM.US,5,20251229,185000,13.28,13.28,13.28,13.28,100,0
RDCM.US,5,20251229,191000,13.315,13.315,13.315,13.315,100,0
RDCM.US,5,20251229,193500,13.3,13.3,13.3,13.3,100,0
RDCM.US,5,20251229,194500,13.35,13.435,13.26,13.34,3738,0
RDCM.US,5,20251229,195000,13.34,13.34,13.33,13.33,300,0
RDCM.US,5,20251229,200000,13.25,13.25,13.25,13.25,100,0
RDCM.US,5,20251229,202000,13.27,13.27,13.27,13.27,100,0
RDCM.US,5,20251229,210000,13.22,13.22,13.22,13.22,100,0
RDCM.US,5,20251229,212500,13.26,13.26,13.26,13.26,100,0
RDCM.US,5,20251229,215500,13.32,13.36,13.28,13.36,3556,0
RDCM.US,5,20251230,163000,13.485,13.485,13.485,13.485,100,0
RDCM.US,5,20251230,163500,13.3494,13.3494,13.3494,13.3494,100,0
RDCM.US,5,20251230,182500,13.34,13.34,13.34,13.34,100,0
RDCM.US,5,20251230,183500,13.335,13.335,13.335,13.335,100,0
RDCM.US,5,20251230,184000,13.455,13.455,13.455,13.455,100,0
RDCM.US,5,20251230,184500,13.3781,13.3781,13.3781,13.3781,299,0
RDCM.US,5,20251230,203500,13.43,13.43,13.43,13.43,100,0
RDCM.US,5,20251230,204000,13.41,13.41,13.41,13.41,100,0
RDCM.US,5,20251230,205500,13.3,13.3,13.3,13.3,750,0
RDCM.US,5,20251230,211000,13.29,13.3,13.29,13.29,300,0
RDCM.US,5,20251230,215500,13.31,13.36,13.26,13.36,3195,0
RDCM.US,5,20251231,153000,13.3,13.3,13.3,13.3,510,0
RDCM.US,5,20251231,153500,13.35,13.35,13.35,13.35,399,0
RDCM.US,5,20251231,160000,13.3,13.3,13.3,13.3,300,0
RDCM.US,5,20251231,161000,13.1735,13.235,13.1735,13.235,200,0
RDCM.US,5,20251231,163000,13.415,13.415,13.415,13.415,100,0
RDCM.US,5,20251231,163500,13.08,13.08,13.08,13.08,100,0
RDCM.US,5,20251231,165000,13.11,13.11,13.04,13.065,1753,0
RDCM.US,5,20251231,170000,13.04,13.04,13.04,13.04,117,0
RDCM.US,5,20251231,173500,13.2,13.39,13.2,13.39,300,0
RDCM.US,5,20251231,175000,13.38,13.38,13.38,13.38,142,0
RDCM.US,5,20251231,180000,13.3,13.3,13.3,13.3,160,0
RDCM.US,5,20251231,180500,13.0301,13.0301,13.0301,13.0301,100,0
RDCM.US,5,20251231,181500,13.28,13.28,13.28,13.28,100,0
RDCM.US,5,20251231,190000,13.2,13.2,13.2,13.2,1330,0
RDCM.US,5,20251231,191500,13.1985,13.1985,13.1985,13.1985,150,0
RDCM.US,5,20251231,205000,13.11,13.13,13.11,13.13,722,0
RDCM.US,5,20251231,210000,13.16,13.17,13.14,13.14,300,0
RDCM.US,5,20251231,211500,13.06,13.06,13.06,13.06,100,0
RDCM.US,5,20251231,215000,13.06,13.06,12.97,13.03,413,0
RDCM.US,5,20251231,215500,13.08,13.08,13.08,13.08,1280,0
RDCM.US,5,20260102,153000,13.08,13.08,13.08,13.08,122,0
RDCM.US,5,20260102,154000,13.09,13.09,13.09,13.09,100,0
RDCM.US,5,20260102,155500,13.15,13.15,13.085,13.085,1300,0
RDCM.US,5,20260102,160000,13.025,13.025,12.8801,12.8801,1300,0
RDCM.US,5,20260102,162000,12.88,13.0493,12.88,13.0493,745,0
RDCM.US,5,20260102,162500,12.89,12.89,12.87,12.87,400,0
RDCM.US,5,20260102,170000,12.86,12.86,12.84,12.84,400,0
RDCM.US,5,20260102,170500,12.83,12.83,12.83,12.83,100,0
RDCM.US,5,20260102,171500,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20260102,181000,12.9,12.9,12.9,12.9,155,0
RDCM.US,5,20260102,184000,12.94,12.94,12.94,12.94,100,0
RDCM.US,5,20260102,185500,12.8825,12.8825,12.8825,12.8825,114,0
RDCM.US,5,20260102,190000,12.8601,12.89,12.85,12.89,2722,0
RDCM.US,5,20260102,190500,12.89,12.89,12.89,12.89,440,0
RDCM.US,5,20260102,191000,12.84,12.84,12.84,12.84,400,0
RDCM.US,5,20260102,191500,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20260102,193000,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20260102,195500,12.85,12.85,12.82,12.85,600,0
RDCM.US,5,20260102,200000,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20260102,202500,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20260102,204000,12.87,12.87,12.87,12.87,100,0
RDCM.US,5,20260102,205500,12.9269,12.9269,12.9269,12.9269,265,0
RDCM.US,5,20260102,210000,12.925,12.925,12.925,12.925,120,0
RDCM.US,5,20260102,210500,12.85,12.85,12.85,12.85,100,0
RDCM.US,5,20260102,213000,12.95,12.95,12.95,12.95,100,0
RDCM.US,5,20260102,215500,12.9,12.91,12.835,12.86,1694,0
RDCM.US,5,20260105,153000,12.98,12.98,12.98,12.98,364,0
RDCM.US,5,20260105,154500,12.936,12.936,12.936,12.936,100,0
RDCM.US,5,20260105,161000,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260105,163000,12.9,12.9,12.79,12.87,1718,0
RDCM.US,5,20260105,163500,12.87,12.87,12.8,12.8,1458,0
RDCM.US,5,20260105,164000,12.87,12.92,12.87,12.92,1915,0
RDCM.US,5,20260105,171000,12.82,12.82,12.82,12.82,100,0
RDCM.US,5,20260105,172000,12.95,12.995,12.95,12.995,400,0
RDCM.US,5,20260105,172500,12.95,12.95,12.9,12.92,1587,0
RDCM.US,5,20260105,173000,12.89,12.905,12.85,12.905,3922,0
RDCM.US,5,20260105,174000,12.86,13.02,12.86,13.02,235,0
RDCM.US,5,20260105,175000,12.87,12.96,12.87,12.96,647,0
RDCM.US,5,20260105,175500,12.96,13.005,12.96,13.005,2360,0
RDCM.US,5,20260105,180000,12.93,12.93,12.93,12.93,100,0
RDCM.US,5,20260105,181000,13,13,13,13,820,0
RDCM.US,5,20260105,184000,13,13,12.995,12.995,200,0
RDCM.US,5,20260105,185000,12.995,12.995,12.96,12.96,600,0
RDCM.US,5,20260105,185500,12.995,12.995,12.995,12.995,100,0
RDCM.US,5,20260105,190000,12.96,12.96,12.96,12.96,100,0
RDCM.US,5,20260105,195500,12.99,13.005,12.99,13.005,967,0
RDCM.US,5,20260105,200000,12.99,12.99,12.99,12.99,100,0
RDCM.US,5,20260105,201500,12.99,13.01,12.99,13.01,516,0
RDCM.US,5,20260105,202000,12.97,13.03,12.97,13.03,800,0
RDCM.US,5,20260105,202500,12.97,13.01,12.97,13.01,300,0
RDCM.US,5,20260105,203500,12.97,12.97,12.97,12.97,100,0
RDCM.US,5,20260105,204000,13,13,13,13,100,0
RDCM.US,5,20260105,205000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260105,205500,12.995,12.995,12.995,12.995,100,0
RDCM.US,5,20260105,210000,12.98,12.995,12.98,12.995,692,0
RDCM.US,5,20260105,211000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260105,211500,12.98,12.98,12.98,12.98,753,0
RDCM.US,5,20260105,212000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260105,213000,13,13,12.89,12.97,27140,0
RDCM.US,5,20260105,213500,12.955,13,12.955,13,300,0
RDCM.US,5,20260105,214000,12.97,13,12.96,13,300,0
RDCM.US,5,20260105,214500,13,13,12.97,12.97,300,0
RDCM.US,5,20260105,215500,13.01,13.025,12.97,13,3611,0
RDCM.US,5,20260106,153000,13.01,13.03,13.01,13.03,290,0
RDCM.US,5,20260106,161500,12.855,12.855,12.855,12.855,117,0
RDCM.US,5,20260106,164000,12.8905,12.8905,12.8905,12.8905,100,0
RDCM.US,5,20260106,164500,12.91,12.91,12.9,12.9,500,0
RDCM.US,5,20260106,171000,12.905,12.905,12.905,12.905,100,0
RDCM.US,5,20260106,180000,12.945,12.945,12.945,12.945,100,0
RDCM.US,5,20260106,181500,12.95,12.95,12.95,12.95,100,0
RDCM.US,5,20260106,190500,13.03,13.1,13,13.05,4221,0
RDCM.US,5,20260106,193000,13.02,13.02,13,13,900,0
RDCM.US,5,20260106,193500,12.94,12.95,12.885,12.885,486,0
RDCM.US,5,20260106,194000,13.05,13.05,13.05,13.05,660,0
RDCM.US,5,20260106,195500,13.01,13.01,13.01,13.01,100,0
RDCM.US,5,20260106,201000,13.02,13.02,13.02,13.02,200,0
RDCM.US,5,20260106,203500,13,13,12.91,12.91,679,0
RDCM.US,5,20260106,205000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260106,205500,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20260106,211000,12.985,12.985,12.985,12.985,100,0
RDCM.US,5,20260106,211500,13.08,13.08,12.985,12.985,650,0
RDCM.US,5,20260106,212000,12.99,12.99,12.99,12.99,400,0
RDCM.US,5,20260106,213500,13.02,13.02,13.01,13.01,453,0
RDCM.US,5,20260106,215500,13.01,13.05,13,13,2692,0
RDCM.US,5,20260107,153000,12.85,12.85,12.76,12.76,5573,0
RDCM.US,5,20260107,165500,12.99,13,12.98,13,951,0
RDCM.US,5,20260107,170500,12.935,12.935,12.935,12.935,100,0
RDCM.US,5,20260107,172500,12.905,12.905,12.905,12.905,100,0
RDCM.US,5,20260107,173000,12.975,12.975,12.975,12.975,200,0
RDCM.US,5,20260107,184500,13.07,13.07,13.07,13.07,992,0
