<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20251226,201500,8.82,8.82,8.82,8.82,100,0
RENT.US,5,20251226,202000,8.82,8.82,8.745,8.785,300,0
RENT.US,5,20251226,202500,8.77,8.79,8.77,8.79,300,0
RENT.US,5,20251226,203500,8.83,8.83,8.77,8.78,3022,0
RENT.US,5,20251226,205000,8.82,8.82,8.82,8.82,100,0
RENT.US,5,20251226,205500,8.8,8.865,8.8,8.865,500,0
RENT.US,5,20251226,210000,8.9001,8.9001,8.865,8.865,1453,0
RENT.US,5,20251226,210500,8.79,8.83,8.69,8.83,1900,0
RENT.US,5,20251226,211000,8.8,8.83,8.79,8.82,1146,0
RENT.US,5,20251226,211500,8.795,8.83,8.795,8.8,600,0
RENT.US,5,20251226,212000,8.81,8.85,8.81,8.85,200,0
RENT.US,5,20251226,212500,8.85,8.87,8.85,8.87,200,0
RENT.US,5,20251226,213000,8.86,8.865,8.82,8.82,1650,0
RENT.US,5,20251226,213500,8.84,8.855,8.8164,8.8164,2341,0
RENT.US,5,20251226,214000,8.85,8.85,8.76,8.76,1935,0
RENT.US,5,20251226,214500,8.75,8.75,8.7,8.7,315,0
RENT.US,5,20251226,215000,8.73,8.79,8.72,8.79,1541,0
RENT.US,5,20251226,215500,8.77,8.78,8.67,8.7,17222,0
RENT.US,5,20251229,153000,8.58,8.58,8.01,8.2775,2558,0
RENT.US,5,20251229,153500,8.66,8.675,8.555,8.675,1430,0
RENT.US,5,20251229,154000,8.5318,8.69,8.5318,8.69,300,0
RENT.US,5,20251229,155500,8.6096,8.6096,8.6096,8.6096,290,0
RENT.US,5,20251229,160000,8.68,8.68,8.64,8.64,619,0
RENT.US,5,20251229,161000,8.66,8.76,8.66,8.76,1090,0
RENT.US,5,20251229,161500,8.75,8.75,8.72,8.725,2798,0
RENT.US,5,20251229,162000,8.725,8.805,8.685,8.75,3183,0
RENT.US,5,20251229,162500,8.7035,8.79,8.7035,8.79,800,0
RENT.US,5,20251229,163000,8.74,8.7401,8.74,8.7401,900,0
RENT.US,5,20251229,164000,8.74,8.74,8.74,8.74,100,0
RENT.US,5,20251229,165500,8.7001,8.7001,8.7001,8.7001,500,0
RENT.US,5,20251229,170500,8.735,8.735,8.71,8.735,500,0
RENT.US,5,20251229,171000,8.76,8.77,8.67,8.73,3752,0
RENT.US,5,20251229,171500,8.72,8.72,8.685,8.685,3933,0
RENT.US,5,20251229,172000,8.69,8.815,8.69,8.815,5199,0
RENT.US,5,20251229,172500,8.82,8.82,8.8,8.8,3260,0
RENT.US,5,20251229,173000,8.74,8.74,8.74,8.74,100,0
RENT.US,5,20251229,173500,8.765,8.765,8.71,8.7178,700,0
RENT.US,5,20251229,174500,8.79,8.79,8.79,8.79,100,0
RENT.US,5,20251229,175000,8.79,8.82,8.77,8.82,2700,0
RENT.US,5,20251229,175500,8.815,8.815,8.76,8.76,2714,0
RENT.US,5,20251229,180000,8.7442,8.7442,8.73,8.73,313,0
RENT.US,5,20251229,181000,8.7345,8.7345,8.7345,8.7345,100,0
RENT.US,5,20251229,182000,8.73,8.76,8.73,8.76,544,0
RENT.US,5,20251229,182500,8.72,8.72,8.67,8.67,428,0
RENT.US,5,20251229,183500,8.69,8.69,8.67,8.67,4700,0
RENT.US,5,20251229,184000,8.57,8.6,8.51,8.6,2151,0
RENT.US,5,20251229,184500,8.5999,8.5999,8.5999,8.5999,300,0
RENT.US,5,20251229,185000,8.58,8.63,8.55,8.62,2619,0
RENT.US,5,20251229,192000,8.56,8.6,8.56,8.6,300,0
RENT.US,5,20251229,192500,8.68,8.68,8.68,8.68,400,0
RENT.US,5,20251229,193000,8.68,8.68,8.66,8.66,900,0
RENT.US,5,20251229,193500,8.76,8.76,8.695,8.695,1106,0
RENT.US,5,20251229,194500,8.64,8.7,8.64,8.67,700,0
RENT.US,5,20251229,200500,8.66,8.66,8.65,8.65,425,0
RENT.US,5,20251229,202000,8.5811,8.5811,8.5811,8.5811,200,0
RENT.US,5,20251229,205000,8.69,8.71,8.56,8.61,13953,0
RENT.US,5,20251229,205500,8.63,8.69,8.61,8.61,10633,0
RENT.US,5,20251229,210000,8.63,8.63,8.63,8.63,1400,0
RENT.US,5,20251229,210500,8.63,8.63,8.63,8.63,100,0
RENT.US,5,20251229,211000,8.61,8.61,8.59,8.59,1000,0
RENT.US,5,20251229,211500,8.585,8.585,8.54,8.54,400,0
RENT.US,5,20251229,212000,8.59,8.595,8.54,8.595,2496,0
RENT.US,5,20251229,212500,8.595,8.595,8.595,8.595,100,0
RENT.US,5,20251229,213000,8.595,8.63,8.595,8.605,1580,0
RENT.US,5,20251229,213500,8.63,8.63,8.58,8.63,1936,0
RENT.US,5,20251229,214000,8.62,8.63,8.58,8.58,700,0
RENT.US,5,20251229,214500,8.575,8.575,8.485,8.52,1441,0
RENT.US,5,20251229,215000,8.54,8.61,8.52,8.61,2960,0
RENT.US,5,20251229,215500,8.68,8.73,8.61,8.65,19552,0
RENT.US,5,20251230,153000,8.65,8.65,8.5,8.5,860,0
RENT.US,5,20251230,155000,8.61,8.61,8.585,8.585,243,0
RENT.US,5,20251230,155500,8.5336,8.5336,8.5336,8.5336,201,0
RENT.US,5,20251230,160000,8.6128,8.6128,8.6128,8.6128,323,0
RENT.US,5,20251230,160500,8.6,8.6,8.57,8.57,635,0
RENT.US,5,20251230,161500,8.57,8.57,8.57,8.57,200,0
RENT.US,5,20251230,162000,8.56,8.56,8.5,8.5,1000,0
RENT.US,5,20251230,162500,8.5,8.5,8.5,8.5,100,0
RENT.US,5,20251230,163000,8.44,8.5,8.44,8.5,879,0
RENT.US,5,20251230,163500,8.54,8.54,8.525,8.525,1000,0
RENT.US,5,20251230,164000,8.5255,8.5255,8.5255,8.5255,1500,0
RENT.US,5,20251230,165000,8.56,8.56,8.56,8.56,100,0
RENT.US,5,20251230,165500,8.55,8.55,8.55,8.55,120,0
RENT.US,5,20251230,172500,8.6,8.61,8.55,8.55,2500,0
RENT.US,5,20251230,173000,8.55,8.55,8.55,8.55,246,0
RENT.US,5,20251230,175500,8.61,8.61,8.61,8.61,3100,0
RENT.US,5,20251230,181500,8.6,8.6,8.56,8.56,1142,0
RENT.US,5,20251230,182500,8.55,8.57,8.55,8.55,311,0
RENT.US,5,20251230,184000,8.525,8.525,8.525,8.525,100,0
RENT.US,5,20251230,190000,8.5793,8.5793,8.5793,8.5793,296,0
RENT.US,5,20251230,190500,8.53,8.56,8.5,8.515,1484,0
RENT.US,5,20251230,192000,8.48,8.48,8.48,8.48,100,0
RENT.US,5,20251230,192500,8.485,8.485,8.485,8.485,200,0
RENT.US,5,20251230,194000,8.495,8.52,8.495,8.52,332,0
RENT.US,5,20251230,195000,8.48,8.55,8.48,8.55,3262,0
RENT.US,5,20251230,195500,8.5809,8.59,8.5809,8.59,1200,0
RENT.US,5,20251230,200500,8.6663,8.6696,8.615,8.615,1380,0
RENT.US,5,20251230,201000,8.62,8.74,8.59,8.724,5394,0
RENT.US,5,20251230,201500,8.79,8.9,8.79,8.89,2954,0
RENT.US,5,20251230,202000,8.8692,8.8692,8.85,8.85,2100,0
RENT.US,5,20251230,202500,8.865,8.865,8.865,8.865,562,0
RENT.US,5,20251230,203000,8.84,8.87,8.83,8.84,3520,0
RENT.US,5,20251230,205000,8.795,8.795,8.72,8.72,510,0
RENT.US,5,20251230,205500,8.806,8.806,8.625,8.625,5354,0
RENT.US,5,20251230,210000,8.625,8.64,8.55,8.55,756,0
RENT.US,5,20251230,210500,8.5501,8.5501,8.55,8.55,204,0
RENT.US,5,20251230,211000,8.55,8.55,8.55,8.55,200,0
RENT.US,5,20251230,211500,8.51,8.51,8.5,8.5,452,0
RENT.US,5,20251230,212000,8.5,8.505,8.5,8.5,1516,0
RENT.US,5,20251230,212500,8.5,8.521,8.4525,8.52,1286,0
RENT.US,5,20251230,213000,8.52,8.56,8.4475,8.55,2808,0
RENT.US,5,20251230,213500,8.57,8.63,8.54,8.57,3280,0
RENT.US,5,20251230,214000,8.59,8.655,8.49,8.5,18324,0
RENT.US,5,20251230,214500,8.49,8.54,8.38,8.44,7190,0
RENT.US,5,20251230,215000,8.39,8.39,8.33,8.33,3236,0
RENT.US,5,20251230,215500,8.346,8.44,8.32,8.345,22158,0
RENT.US,5,20251231,153000,8.35,8.35,8.1306,8.1306,656,0
RENT.US,5,20251231,153500,8.1416,8.1416,8.1416,8.1416,305,0
RENT.US,5,20251231,154000,8.286,8.44,8.245,8.245,1700,0
RENT.US,5,20251231,155000,8.1979,8.1979,8.1979,8.1979,600,0
RENT.US,5,20251231,155500,8.147,8.3741,8.147,8.35,1445,0
RENT.US,5,20251231,160000,8.26,8.26,8.09,8.1,5209,0
RENT.US,5,20251231,160500,8.11,8.11,8.06,8.105,1326,0
RENT.US,5,20251231,161000,8.07,8.07,7.92,8,3450,0
RENT.US,5,20251231,161500,8,8.01,7.91,8.01,4700,0
RENT.US,5,20251231,162000,8.0204,8.0204,8,8,200,0
RENT.US,5,20251231,162500,7.9614,7.97,7.86,7.95,4690,0
RENT.US,5,20251231,163000,7.87,7.92,7.87,7.92,800,0
RENT.US,5,20251231,163500,7.9,7.9,7.88,7.88,200,0
RENT.US,5,20251231,164000,7.9665,7.97,7.93,7.93,1230,0
RENT.US,5,20251231,164500,7.96,8,7.88,7.9,2314,0
RENT.US,5,20251231,165000,7.9,7.93,7.9,7.91,1400,0
RENT.US,5,20251231,165500,7.89,7.89,7.88,7.88,200,0
RENT.US,5,20251231,170000,7.86,7.86,7.85,7.85,9495,0
RENT.US,5,20251231,170500,7.85,7.85,7.81,7.81,1300,0
RENT.US,5,20251231,171000,7.8399,7.91,7.81,7.83,2665,0
RENT.US,5,20251231,171500,7.82,7.82,7.82,7.82,800,0
RENT.US,5,20251231,172000,7.79,7.808,7.6713,7.6997,5237,0
RENT.US,5,20251231,172500,7.6988,7.77,7.6901,7.77,7026,0
RENT.US,5,20251231,173000,7.7502,7.81,7.7502,7.79,1630,0
RENT.US,5,20251231,173500,7.79,7.79,7.78,7.78,900,0
RENT.US,5,20251231,174000,7.8175,7.8175,7.8175,7.8175,572,0
RENT.US,5,20251231,174500,7.72,7.73,7.6705,7.6705,2474,0
RENT.US,5,20251231,175000,7.73,7.75,7.71,7.71,1900,0
RENT.US,5,20251231,180000,7.75,7.75,7.705,7.75,895,0
RENT.US,5,20251231,180500,7.65,7.77,7.62,7.71,3830,0
RENT.US,5,20251231,181000,7.62,7.685,7.61,7.62,1194,0
RENT.US,5,20251231,181500,7.6815,7.6815,7.62,7.66,300,0
RENT.US,5,20251231,182000,7.7,7.8013,7.66,7.745,900,0
RENT.US,5,20251231,182500,7.69,7.8625,7.69,7.8,5072,0
RENT.US,5,20251231,183000,7.805,7.9,7.805,7.9,3200,0
RENT.US,5,20251231,183500,7.95,8.01,7.93,8,4408,0
RENT.US,5,20251231,184000,8,8,8,8,2200,0
RENT.US,5,20251231,184500,8,8,7.91,7.91,1200,0
RENT.US,5,20251231,185000,7.955,8,7.955,8,400,0
RENT.US,5,20251231,185500,7.955,7.955,7.91,7.92,683,0
RENT.US,5,20251231,190000,8,8.055,7.99,8,1241,0
RENT.US,5,20251231,190500,8.055,8.055,7.92,8.015,1143,0
RENT.US,5,20251231,191500,8.015,8.05,7.91,8.05,1300,0
RENT.US,5,20251231,192500,8.05,8.08,8.05,8.07,1900,0
RENT.US,5,20251231,193000,8.04,8.07,8.04,8.07,700,0
RENT.US,5,20251231,193500,8.06,8.06,8.06,8.06,222,0
RENT.US,5,20251231,194500,8.04,8.04,8.04,8.04,100,0
RENT.US,5,20251231,195000,8.03,8.04,8.0026,8.0026,2146,0
RENT.US,5,20251231,195500,8,8,7.96,7.965,911,0
RENT.US,5,20251231,200000,7.96,7.965,7.96,7.96,300,0
RENT.US,5,20251231,200500,7.96,7.96,7.96,7.96,100,0
RENT.US,5,20251231,201000,8.005,8.005,7.93,7.96,2423,0
RENT.US,5,20251231,201500,7.92,7.92,7.92,7.92,200,0
RENT.US,5,20251231,202000,7.92,7.9752,7.92,7.9752,380,0
RENT.US,5,20251231,202500,7.91,7.965,7.91,7.95,800,0
RENT.US,5,20251231,203000,7.95,7.95,7.95,7.95,300,0
RENT.US,5,20251231,203500,7.98,7.98,7.97,7.97,730,0
RENT.US,5,20251231,204000,7.91,7.96,7.91,7.935,500,0
RENT.US,5,20251231,204500,7.93,7.93,7.93,7.93,100,0
RENT.US,5,20251231,205000,7.92,7.93,7.9,7.915,1114,0
RENT.US,5,20251231,205500,7.92,7.99,7.92,7.99,1100,0
RENT.US,5,20251231,210000,8.01,8.01,8,8,300,0
RENT.US,5,20251231,210500,8,8.0643,8,8,1390,0
RENT.US,5,20251231,211000,7.99,8.04,7.97,8.04,2800,0
RENT.US,5,20251231,211500,8.02,8.02,8.02,8.02,1833,0
RENT.US,5,20251231,212000,8.02,8.02,8.02,8.02,800,0
RENT.US,5,20251231,212500,7.98,8.05,7.97,8.04,2100,0
RENT.US,5,20251231,213000,8.0266,8.0266,7.965,8.02,1438,0
RENT.US,5,20251231,213500,7.99,8,7.965,7.97,900,0
RENT.US,5,20251231,214000,7.97,8.03,7.97,8,800,0
RENT.US,5,20251231,214500,7.98,7.99,7.9,7.97,1623,0
RENT.US,5,20251231,215000,7.96,8.01,7.93,7.93,4433,0
RENT.US,5,20251231,215500,7.94,7.97,7.9,7.91,13681,0
RENT.US,5,20260102,153000,8,8,8,8,237,0
RENT.US,5,20260102,155000,7.9338,7.9338,7.9338,7.9338,142,0
RENT.US,5,20260102,155500,7.99,8.15,7.99,8.15,4097,0
RENT.US,5,20260102,160000,8.17,8.2199,8.11,8.1914,1300,0
RENT.US,5,20260102,160500,8.19,8.19,8.12,8.13,3024,0
RENT.US,5,20260102,161000,8.065,8.065,8.065,8.065,1540,0
RENT.US,5,20260102,162000,8.03,8.11,8.01,8.1,3699,0
RENT.US,5,20260102,162500,8.065,8.065,8.02,8.035,4850,0
RENT.US,5,20260102,163000,8.035,8.035,8.035,8.035,100,0
RENT.US,5,20260102,164000,8.02,8.02,8.02,8.02,500,0
RENT.US,5,20260102,164500,8.1,8.1,8.035,8.035,600,0
RENT.US,5,20260102,165000,8.069,8.069,8.069,8.069,125,0
RENT.US,5,20260102,165500,8.1,8.1,8.05,8.1,1100,0
RENT.US,5,20260102,170000,8.1,8.1,8.06,8.06,600,0
RENT.US,5,20260102,171000,8.0144,8.1,8.0144,8.075,1900,0
RENT.US,5,20260102,171500,8.075,8.145,8.075,8.1,305,0
RENT.US,5,20260102,172000,8.1,8.14,8.09,8.1,1550,0
RENT.US,5,20260102,172500,8.115,8.15,8.08,8.09,3552,0
RENT.US,5,20260102,173000,8.1294,8.1294,8.1294,8.1294,330,0
RENT.US,5,20260102,175000,8.1,8.1,8.1,8.1,100,0
RENT.US,5,20260102,175500,8.11,8.13,8.11,8.13,700,0
RENT.US,5,20260102,180500,8.115,8.115,8.115,8.115,900,0
RENT.US,5,20260102,181500,8.16,8.16,8.16,8.16,200,0
RENT.US,5,20260102,182500,8.12,8.12,8.12,8.12,100,0
RENT.US,5,20260102,183000,8.125,8.125,8.1038,8.1038,225,0
RENT.US,5,20260102,183500,8.125,8.25,8.125,8.23,6953,0
RENT.US,5,20260102,184000,8.26,8.26,8.21,8.21,1900,0
RENT.US,5,20260102,185500,8.22,8.22,8.22,8.22,200,0
RENT.US,5,20260102,191000,8.175,8.175,8.175,8.175,100,0
RENT.US,5,20260102,192000,8.184,8.184,8.184,8.184,146,0
RENT.US,5,20260102,192500,8.14,8.14,8.14,8.14,100,0
RENT.US,5,20260102,193500,8.185,8.22,8.09,8.11,5209,0
RENT.US,5,20260102,194000,8.085,8.085,8.085,8.085,900,0
RENT.US,5,20260102,194500,8.085,8.16,8.005,8.005,3876,0
RENT.US,5,20260102,195000,8.01,8.01,8.01,8.01,100,0
RENT.US,5,20260102,195500,8.0882,8.0882,8.015,8.015,450,0
RENT.US,5,20260102,200000,8.02,8.17,8.02,8.17,200,0
RENT.US,5,20260102,200500,8.02,8.02,8.02,8.02,102,0
RENT.US,5,20260102,201000,8.02,8.025,7.935,8.025,7331,0
RENT.US,5,20260102,201500,8.12,8.12,8.12,8.12,100,0
RENT.US,5,20260102,202000,8.13,8.13,8.025,8.025,1100,0
RENT.US,5,20260102,202500,8.15,8.17,8.055,8.12,5423,0
RENT.US,5,20260102,203000,8.11,8.11,8.11,8.11,300,0
RENT.US,5,20260102,203500,8.12,8.12,8.12,8.12,997,0
RENT.US,5,20260102,204000,8.15,8.15,8.15,8.15,200,0
RENT.US,5,20260102,210000,8.125,8.125,8.09,8.09,400,0
RENT.US,5,20260102,211000,8.115,8.115,8.115,8.115,1250,0
RENT.US,5,20260102,211500,8.12,8.13,8.03,8.06,2448,0
RENT.US,5,20260102,214000,8.01,8.01,8.01,8.01,100,0
RENT.US,5,20260102,214500,8.055,8.06,8.055,8.06,370,0
RENT.US,5,20260102,215000,8.06,8.1,8.015,8.06,600,0
RENT.US,5,20260102,215500,8.1,8.13,8.015,8.1,11282,0
RENT.US,5,20260105,153000,8.2,8.2,8.2,8.2,448,0
RENT.US,5,20260105,153500,8.19,8.19,8.13,8.13,324,0
RENT.US,5,20260105,154500,8.08,8.25,8.08,8.25,2792,0
RENT.US,5,20260105,155000,8.1854,8.1955,8.1854,8.1955,388,0
RENT.US,5,20260105,160000,8.3,8.33,8.3,8.33,649,0
RENT.US,5,20260105,160500,8.3701,8.68,8.3701,8.64,5130,0
RENT.US,5,20260105,161000,8.6909,8.6909,8.59,8.59,300,0
RENT.US,5,20260105,161500,8.5769,8.5769,8.5201,8.57,2782,0
RENT.US,5,20260105,162000,8.61,8.8,8.61,8.8,3188,0
RENT.US,5,20260105,162500,8.6675,8.8,8.6425,8.8,2000,0
RENT.US,5,20260105,163000,8.59,8.695,8.59,8.5975,3037,0
RENT.US,5,20260105,163500,8.6709,8.695,8.59,8.59,955,0
RENT.US,5,20260105,165500,8.46,8.46,8.46,8.46,150,0
RENT.US,5,20260105,170000,8.46,8.57,8.46,8.57,489,0
RENT.US,5,20260105,172000,8.465,8.465,8.465,8.465,100,0
RENT.US,5,20260105,173000,8.34,8.42,8.24,8.34,4300,0
RENT.US,5,20260105,173500,8.3653,8.3653,8.3653,8.3653,100,0
RENT.US,5,20260105,174000,8.385,8.385,8.34,8.34,250,0
RENT.US,5,20260105,174500,8.385,8.385,8.385,8.385,100,0
RENT.US,5,20260105,175000,8.3873,8.3873,8.3873,8.3873,200,0
RENT.US,5,20260105,180500,8.39,8.39,8.3,8.3,200,0
RENT.US,5,20260105,181500,8.385,8.385,8.3667,8.3725,6564,0
RENT.US,5,20260105,182000,8.36,8.36,8.34,8.36,1420,0
RENT.US,5,20260105,183000,8.2801,8.2801,8.2801,8.2801,625,0
RENT.US,5,20260105,183500,8.28,8.36,8.28,8.36,300,0
RENT.US,5,20260105,185000,8.295,8.3,8.235,8.24,2000,0
RENT.US,5,20260105,185500,8.2609,8.2609,8.2609,8.2609,1000,0
RENT.US,5,20260105,190500,8.27,8.27,8.27,8.27,700,0
RENT.US,5,20260105,192000,8.26,8.29,8.23,8.29,1317,0
RENT.US,5,20260105,193000,8.21,8.3898,8.21,8.3898,1368,0
RENT.US,5,20260105,194000,8.3,8.3,8.27,8.27,4300,0
RENT.US,5,20260105,195000,8.29,8.39,8.29,8.34,1108,0
RENT.US,5,20260105,201500,8.3857,8.395,8.3857,8.395,1970,0
RENT.US,5,20260105,202000,8.34,8.34,8.34,8.34,100,0
RENT.US,5,20260105,203500,8.32,8.32,8.2614,8.2614,3067,0
RENT.US,5,20260105,205000,8.21,8.21,8.21,8.21,100,0
RENT.US,5,20260105,205500,8.21,8.33,8.19,8.33,300,0
RENT.US,5,20260105,210500,8.23,8.23,8.23,8.23,300,0
RENT.US,5,20260105,211000,8.3,8.3,8.3,8.3,978,0
RENT.US,5,20260105,211500,8.23,8.35,8.23,8.35,365,0
RENT.US,5,20260105,212500,8.23,8.26,8.1301,8.1301,2020,0
RENT.US,5,20260105,213000,8.225,8.225,8.14,8.14,3397,0
RENT.US,5,20260105,213500,8.2118,8.2118,8.2118,8.2118,230,0
RENT.US,5,20260105,214500,8.2013,8.2013,8.2013,8.2013,200,0
RENT.US,5,20260105,215000,8.15,8.215,8.15,8.185,1472,0
RENT.US,5,20260105,215500,8.26,8.26,8.13,8.13,5110,0
RENT.US,5,20260106,153000,8.12,8.35,8.12,8.1867,1863,0
RENT.US,5,20260106,153500,8.18,8.35,8.16,8.35,1371,0
RENT.US,5,20260106,154500,8.3,8.33,8.02,8.27,1652,0
RENT.US,5,20260106,155000,8.2767,8.2767,8.27,8.27,3443,0
RENT.US,5,20260106,161000,8.27,8.27,8.27,8.27,142,0
RENT.US,5,20260106,161500,8.27,8.34,8.27,8.29,1169,0
RENT.US,5,20260106,162500,8.21,8.22,8.21,8.22,900,0
RENT.US,5,20260106,163000,8.21,8.21,8.175,8.21,500,0
RENT.US,5,20260106,163500,8.16,8.16,8.16,8.16,100,0
RENT.US,5,20260106,164000,8.27,8.275,8.27,8.275,998,0
RENT.US,5,20260106,164500,8.299,8.299,8.299,8.299,200,0
RENT.US,5,20260106,165000,8.27,8.33,8.25,8.26,2900,0
RENT.US,5,20260106,165500,8.19,8.19,8.19,8.19,100,0
RENT.US,5,20260106,170000,8.19,8.19,8.19,8.19,100,0
RENT.US,5,20260106,170500,8.265,8.265,8.265,8.265,150,0
RENT.US,5,20260106,171000,8.26,8.315,8.26,8.29,1900,0
RENT.US,5,20260106,171500,8.24,8.245,8.19,8.21,1010,0
RENT.US,5,20260106,172000,8.09,8.11,8.09,8.09,1232,0
RENT.US,5,20260106,172500,8.25,8.25,8.01,8.04,1896,0
RENT.US,5,20260106,173000,8.06,8.09,8.03,8.03,422,0
RENT.US,5,20260106,173500,8.08,8.1,8.07,8.1,2406,0
RENT.US,5,20260106,174500,8.15,8.16,8.14,8.16,1205,0
RENT.US,5,20260106,175500,8.1,8.1,8.1,8.1,100,0
RENT.US,5,20260106,181500,8.08,8.08,8.08,8.08,3478,0
RENT.US,5,20260106,182000,8.015,8.015,8.015,8.015,100,0
RENT.US,5,20260106,182500,8.01,8.1474,8.01,8.0937,1833,0
RENT.US,5,20260106,183000,8.0929,8.1,8.0929,8.1,250,0
RENT.US,5,20260106,183500,8.06,8.06,8.06,8.06,100,0
RENT.US,5,20260106,184000,8.1,8.1,8.025,8.025,1491,0
RENT.US,5,20260106,184500,8.1,8.15,8.09,8.095,12883,0
RENT.US,5,20260106,185000,8.05,8.05,8.05,8.05,100,0
RENT.US,5,20260106,185500,8.04,8.05,8.032,8.032,600,0
RENT.US,5,20260106,190000,8.04,8.11,8.04,8.05,5780,0
RENT.US,5,20260106,190500,8.01,8.01,8.01,8.01,100,0
RENT.US,5,20260106,191000,8.06,8.06,7.95,7.96,1833,0
RENT.US,5,20260106,191500,8.02,8.02,7.92,7.93,800,0
RENT.US,5,20260106,192000,7.91,8,7.91,7.955,1000,0
RENT.US,5,20260106,192500,7.99,8.03,7.99,8.03,4496,0
RENT.US,5,20260106,193500,8.06,8.06,8.06,8.06,100,0
RENT.US,5,20260106,195000,8.08,8.08,8,8.01,3152,0
RENT.US,5,20260106,195500,8,8.055,8,8.02,1371,0
RENT.US,5,20260106,200000,8.06,8.06,8.06,8.06,100,0
RENT.US,5,20260106,200500,8.1,8.1,8.01,8.01,200,0
RENT.US,5,20260106,201000,8.01,8.01,8.01,8.01,100,0
RENT.US,5,20260106,203500,8.1,8.17,8.1,8.14,3301,0
RENT.US,5,20260106,204000,8.08,8.155,8.01,8.1,4618,0
RENT.US,5,20260106,204500,8.1,8.1,8.1,8.1,115,0
RENT.US,5,20260106,210000,8.4,8.4,8.4,8.4,331,0
RENT.US,5,20260106,210500,8.25,8.25,8.1,8.1,350,0
RENT.US,5,20260106,211000,8.225,8.225,8.225,8.225,100,0
RENT.US,5,20260106,211500,8.18,8.265,8.18,8.265,551,0
RENT.US,5,20260106,212000,8.18,8.185,8.18,8.18,1049,0
RENT.US,5,20260106,212500,8.2089,8.2089,8.2089,8.2089,100,0
RENT.US,5,20260106,213000,8.22,8.22,8.115,8.19,1800,0
RENT.US,5,20260106,213500,8.13,8.286,8.005,8.286,6194,0
RENT.US,5,20260106,214000,8.03,8.18,8,8.025,5754,0
RENT.US,5,20260106,214500,8.02,8.17,7.94,7.955,5626,0
RENT.US,5,20260106,215000,8.15,8.15,7.95,7.97,5072,0
RENT.US,5,20260106,215500,7.99,8.164,7.9,7.99,24525,0
RENT.US,5,20260107,153000,8.06,8.06,8.015,8.03,1036,0
RENT.US,5,20260107,154000,8.045,8.1111,8.045,8.045,1615,0
RENT.US,5,20260107,154500,8.045,8.09,8.045,8.09,200,0
RENT.US,5,20260107,155000,8.09,8.09,8.09,8.09,100,0
RENT.US,5,20260107,155500,8.09,8.125,8,8.125,1441,0
RENT.US,5,20260107,160000,8.06,8.07,8.06,8.07,200,0
RENT.US,5,20260107,160500,8.19,8.25,8.19,8.25,2341,0
RENT.US,5,20260107,161000,8.25,8.25,8.11,8.11,3070,0
RENT.US,5,20260107,161500,8.11,8.12,8.07,8.12,1240,0
RENT.US,5,20260107,162000,8.03,8.03,8.02,8.02,300,0
RENT.US,5,20260107,162500,7.99,7.99,7.9,7.9236,342,0
RENT.US,5,20260107,163000,7.98,8.04,7.95,7.95,3208,0
RENT.US,5,20260107,163500,7.86,7.9,7.86,7.9,400,0
RENT.US,5,20260107,164000,7.91,7.96,7.89,7.935,1031,0
RENT.US,5,20260107,164500,7.84,7.84,7.84,7.84,100,0
RENT.US,5,20260107,165000,7.84,7.84,7.84,7.84,100,0
RENT.US,5,20260107,165500,7.92,7.92,7.92,7.92,100,0
RENT.US,5,20260107,170000,7.93,7.99,7.91,7.91,1020,0
RENT.US,5,20260107,170500,7.885,7.89,7.885,7.89,1777,0
RENT.US,5,20260107,171000,7.89,8.1136,7.86,7.99,5980,0
RENT.US,5,20260107,171500,8.095,8.095,8.095,8.095,100,0
RENT.US,5,20260107,172000,8.0452,8.0452,8.0452,8.0452,995,0
RENT.US,5,20260107,172500,8.01,8.01,8.01,8.01,100,0
RENT.US,5,20260107,173000,8,8,7.99,7.99,1602,0
RENT.US,5,20260107,173500,7.9259,7.96,7.9259,7.96,2074,0
RENT.US,5,20260107,174500,7.92,7.97,7.92,7.97,200,0
RENT.US,5,20260107,175000,7.91,7.91,7.91,7.91,100,0
RENT.US,5,20260107,180000,7.91,7.91,7.9002,7.9002,410,0
RENT.US,5,20260107,180500,7.955,7.955,7.955,7.955,400,0
RENT.US,5,20260107,181000,7.955,8,7.955,8,1300,0
RENT.US,5,20260107,182000,8.005,8.075,8.005,8.075,400,0
RENT.US,5,20260107,182500,8.04,8.1532,8.04,8.1532,790,0
RENT.US,5,20260107,183000,8.05,8.08,8.04,8.05,2184,0
RENT.US,5,20260107,183500,8.0401,8.05,8.04,8.05,1000,0
RENT.US,5,20260107,184500,8.06,8.06,8.04,8.04,600,0
RENT.US,5,20260107,185000,8.0978,8.0978,8.04,8.04,542,0
RENT.US,5,20260107,185500,8.04,8.04,8.04,8.04,200,0
RENT.US,5,20260107,190000,8.02,8.02,8.02,8.02,100,0
RENT.US,5,20260107,192000,8.06,8.06,8.06,8.06,100,0
RENT.US,5,20260107,193500,8.07,8.07,8.07,8.07,100,0
RENT.US,5,20260107,194000,8.09,8.09,8.05,8.06,1293,0
RENT.US,5,20260107,200500,8.07,8.12,8.03,8.071,6312,0
RENT.US,5,20260107,201000,8.02,8.02,8.02,8.02,100,0
RENT.US,5,20260107,202000,7.95,8,7.95,8,300,0
