<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20250908,211000,33.06,33.06,32.95,32.99,1467,0
MBIN.US,5,20250908,211500,32.99,33.01,32.97,32.97,721,0
MBIN.US,5,20250908,212000,32.97,32.97,32.96,32.96,200,0
MBIN.US,5,20250908,212500,32.94,32.94,32.92,32.92,400,0
MBIN.US,5,20250908,213000,32.95,32.95,32.95,32.95,100,0
MBIN.US,5,20250908,213500,32.955,32.955,32.855,32.855,1700,0
MBIN.US,5,20250908,214000,32.86,32.97,32.86,32.97,1903,0
MBIN.US,5,20250908,214500,33,33,32.9604,32.98,1321,0
MBIN.US,5,20250908,215000,32.98,32.985,32.92,32.94,2648,0
MBIN.US,5,20250908,215500,32.96,32.96,32.79,32.802,18436,0
MBIN.US,5,20250909,153000,32.89,33.18,32.675,32.675,3094,0
MBIN.US,5,20250909,154000,32.845,32.845,32.845,32.845,1289,0
MBIN.US,5,20250909,154500,32.79,32.79,32.65,32.69,300,0
MBIN.US,5,20250909,155000,32.81,32.81,32.76,32.76,400,0
MBIN.US,5,20250909,155500,32.73,32.73,32.73,32.73,100,0
MBIN.US,5,20250909,160000,32.81,32.83,32.805,32.81,2200,0
MBIN.US,5,20250909,160500,32.805,32.805,32.805,32.805,100,0
MBIN.US,5,20250909,161000,32.81,32.82,32.81,32.82,532,0
MBIN.US,5,20250909,161500,32.815,32.815,32.815,32.815,1162,0
MBIN.US,5,20250909,162000,32.71,32.73,32.585,32.585,600,0
MBIN.US,5,20250909,162500,32.51,32.51,32.51,32.51,369,0
MBIN.US,5,20250909,163000,32.44,32.46,32.38,32.43,3013,0
MBIN.US,5,20250909,163500,32.46,32.49,32.46,32.49,399,0
MBIN.US,5,20250909,165000,32.565,32.565,32.5525,32.565,1100,0
MBIN.US,5,20250909,165500,32.54,32.54,32.5,32.5,300,0
MBIN.US,5,20250909,170500,32.566,32.566,32.566,32.566,304,0
MBIN.US,5,20250909,171000,32.47,32.47,32.47,32.47,100,0
MBIN.US,5,20250909,171500,32.5048,32.5048,32.5048,32.5048,573,0
MBIN.US,5,20250909,172000,32.54,32.54,32.54,32.54,100,0
MBIN.US,5,20250909,172500,32.64,32.64,32.585,32.585,300,0
MBIN.US,5,20250909,174000,32.56,32.57,32.52,32.52,700,0
MBIN.US,5,20250909,174500,32.52,32.54,32.495,32.53,900,0
MBIN.US,5,20250909,175000,32.54,32.55,32.525,32.525,600,0
MBIN.US,5,20250909,175500,32.47,32.47,32.45,32.45,200,0
MBIN.US,5,20250909,180500,32.39,32.39,32.33,32.33,200,0
MBIN.US,5,20250909,181000,32.4,32.405,32.4,32.4005,553,0
MBIN.US,5,20250909,183500,32.31,32.31,32.31,32.31,183,0
MBIN.US,5,20250909,184500,32.31,32.31,32.28,32.29,420,0
MBIN.US,5,20250909,185000,32.24,32.24,32.22,32.22,300,0
MBIN.US,5,20250909,190000,32.2,32.2,32.2,32.2,100,0
MBIN.US,5,20250909,190500,32.16,32.16,32.16,32.16,100,0
MBIN.US,5,20250909,191000,32.16,32.26,32.16,32.215,3280,0
MBIN.US,5,20250909,191500,32.25,32.25,32.15,32.15,4176,0
MBIN.US,5,20250909,193000,32.15,32.15,32.15,32.15,100,0
MBIN.US,5,20250909,193500,32.15,32.15,32.15,32.15,100,0
MBIN.US,5,20250909,194000,32.16,32.16,32.1,32.1,820,0
MBIN.US,5,20250909,194500,32.1,32.1,32.1,32.1,100,0
MBIN.US,5,20250909,195000,32.11,32.11,32.09,32.09,200,0
MBIN.US,5,20250909,195500,32.09,32.09,32.09,32.09,100,0
MBIN.US,5,20250909,200000,32.1,32.14,32.1,32.14,600,0
MBIN.US,5,20250909,200500,32.18,32.18,32.18,32.18,330,0
MBIN.US,5,20250909,201000,32.18,32.21,32.18,32.2,1100,0
MBIN.US,5,20250909,201500,32.24,32.24,32.24,32.24,100,0
MBIN.US,5,20250909,202000,32.21,32.25,32.18,32.2,3797,0
MBIN.US,5,20250909,202500,32.215,32.215,32.1806,32.1806,617,0
MBIN.US,5,20250909,203000,32.18,32.185,32.18,32.185,400,0
MBIN.US,5,20250909,203500,32.1865,32.1865,32.17,32.17,439,0
MBIN.US,5,20250909,204000,32.185,32.19,32.17,32.17,800,0
MBIN.US,5,20250909,204500,32.16,32.18,32.13,32.13,1006,0
MBIN.US,5,20250909,210000,32.08,32.08,32.045,32.045,1100,0
MBIN.US,5,20250909,210500,32.045,32.1,32.045,32.1,2800,0
MBIN.US,5,20250909,211000,32.12,32.12,32.06,32.06,900,0
MBIN.US,5,20250909,211500,32.05,32.05,31.94,31.95,3121,0
MBIN.US,5,20250909,212500,31.97,31.97,31.89,31.89,1500,0
MBIN.US,5,20250909,213000,31.89,31.945,31.885,31.9,2841,0
MBIN.US,5,20250909,213500,31.9,31.955,31.9,31.91,3171,0
MBIN.US,5,20250909,214000,31.91,31.91,31.84,31.845,1950,0
MBIN.US,5,20250909,214500,31.865,31.89,31.86,31.885,3338,0
MBIN.US,5,20250909,215000,31.89,31.96,31.88,31.89,3328,0
MBIN.US,5,20250909,215500,31.89,31.93,31.77,31.79,32619,0
MBIN.US,5,20250910,153000,31.8,31.8,31.67,31.79,1043,0
MBIN.US,5,20250910,153500,31.84,32,31.84,31.94,900,0
MBIN.US,5,20250910,154000,31.885,31.885,31.885,31.885,1639,0
MBIN.US,5,20250910,154500,31.82,31.82,31.75,31.75,300,0
MBIN.US,5,20250910,155500,31.85,31.85,31.85,31.85,100,0
MBIN.US,5,20250910,160000,31.85,31.905,31.85,31.905,1137,0
MBIN.US,5,20250910,160500,31.905,31.905,31.905,31.905,105,0
MBIN.US,5,20250910,161500,31.82,31.82,31.765,31.765,700,0
MBIN.US,5,20250910,162000,31.765,31.82,31.7,31.82,3200,0
MBIN.US,5,20250910,162500,31.68,31.68,31.68,31.68,280,0
MBIN.US,5,20250910,163000,31.665,31.665,31.615,31.615,200,0
MBIN.US,5,20250910,163500,31.5401,31.63,31.43,31.49,1525,0
MBIN.US,5,20250910,164000,31.44,31.44,31.44,31.44,200,0
MBIN.US,5,20250910,164500,31.31,31.31,31.31,31.31,360,0
MBIN.US,5,20250910,165000,31.43,31.43,31.425,31.425,900,0
MBIN.US,5,20250910,165500,31.425,31.535,31.325,31.535,1700,0
MBIN.US,5,20250910,170500,31.5699,31.5699,31.49,31.49,1430,0
MBIN.US,5,20250910,171000,31.495,31.5,31.475,31.48,1199,0
MBIN.US,5,20250910,171500,31.48,31.48,31.445,31.445,800,0
MBIN.US,5,20250910,172000,31.43,31.43,31.43,31.43,100,0
MBIN.US,5,20250910,172500,31.44,31.45,31.44,31.45,2495,0
MBIN.US,5,20250910,173000,31.44,31.44,31.44,31.44,200,0
MBIN.US,5,20250910,173500,31.41,31.41,31.41,31.41,100,0
MBIN.US,5,20250910,174000,31.455,31.4575,31.455,31.455,684,0
MBIN.US,5,20250910,174500,31.43,31.53,31.43,31.53,2699,0
MBIN.US,5,20250910,175000,31.5,31.5,31.5,31.5,300,0
MBIN.US,5,20250910,175500,31.49,31.49,31.41,31.44,1795,0
MBIN.US,5,20250910,180000,31.41,31.41,31.41,31.41,400,0
MBIN.US,5,20250910,180500,31.43,31.44,31.43,31.44,300,0
MBIN.US,5,20250910,181500,31.45,31.45,31.45,31.45,200,0
MBIN.US,5,20250910,182000,31.45,31.45,31.45,31.45,400,0
MBIN.US,5,20250910,182500,31.43,31.43,31.42,31.42,200,0
MBIN.US,5,20250910,184000,31.4,31.4,31.35,31.35,1025,0
MBIN.US,5,20250910,184500,31.305,31.35,31.305,31.35,600,0
MBIN.US,5,20250910,185500,31.405,31.405,31.405,31.405,100,0
MBIN.US,5,20250910,190000,31.36,31.41,31.35,31.41,400,0
MBIN.US,5,20250910,191000,31.36,31.36,31.31,31.32,700,0
MBIN.US,5,20250910,191500,31.37,31.37,31.37,31.37,100,0
MBIN.US,5,20250910,192500,31.31,31.31,31.31,31.31,100,0
MBIN.US,5,20250910,193500,31.31,31.31,31.25,31.25,1245,0
MBIN.US,5,20250910,194000,31.2785,31.285,31.2785,31.28,1836,0
MBIN.US,5,20250910,195000,31.295,31.37,31.295,31.365,1501,0
MBIN.US,5,20250910,200000,31.34,31.34,31.34,31.34,700,0
MBIN.US,5,20250910,200500,31.34,31.34,31.32,31.32,754,0
MBIN.US,5,20250910,202000,31.34,31.34,31.34,31.34,500,0
MBIN.US,5,20250910,202500,31.32,31.32,31.32,31.32,345,0
MBIN.US,5,20250910,203000,31.355,31.375,31.33,31.375,3206,0
MBIN.US,5,20250910,203500,31.395,31.495,31.36,31.495,12274,0
MBIN.US,5,20250910,204000,31.45,31.54,31.45,31.5,5459,0
MBIN.US,5,20250910,204500,31.525,31.54,31.5,31.5,2510,0
MBIN.US,5,20250910,205000,31.5325,31.545,31.52,31.525,1165,0
MBIN.US,5,20250910,205500,31.525,31.53,31.525,31.53,400,0
MBIN.US,5,20250910,210000,31.61,31.61,31.55,31.575,2100,0
MBIN.US,5,20250910,211000,31.56,31.56,31.55,31.55,600,0
MBIN.US,5,20250910,211500,31.6,31.61,31.54,31.55,1206,0
MBIN.US,5,20250910,212000,31.53,31.53,31.51,31.51,400,0
MBIN.US,5,20250910,212500,31.46,31.46,31.44,31.44,1102,0
MBIN.US,5,20250910,213000,31.45,31.45,31.375,31.39,473,0
MBIN.US,5,20250910,213500,31.38,31.38,31.34,31.34,400,0
MBIN.US,5,20250910,214000,31.38,31.38,31.37,31.38,300,0
MBIN.US,5,20250910,214500,31.45,31.45,31.4,31.4,2300,0
MBIN.US,5,20250910,215000,31.395,31.525,31.395,31.525,6351,0
MBIN.US,5,20250910,215500,31.48,31.57,31.47,31.55,32281,0
MBIN.US,5,20250911,153000,31.77,32.555,31.34,31.42,2666,0
MBIN.US,5,20250911,153500,31.59,31.59,31.59,31.59,100,0
MBIN.US,5,20250911,154000,31.63,31.63,31.63,31.63,100,0
MBIN.US,5,20250911,154500,31.54,31.68,31.54,31.68,300,0
MBIN.US,5,20250911,155000,31.73,31.73,31.73,31.73,100,0
MBIN.US,5,20250911,160000,31.785,31.785,31.74,31.74,6956,0
MBIN.US,5,20250911,160500,31.66,31.795,31.66,31.76,2100,0
MBIN.US,5,20250911,161000,31.76,31.76,31.63,31.76,2400,0
MBIN.US,5,20250911,161500,31.7544,31.85,31.71,31.72,1993,0
MBIN.US,5,20250911,162000,31.78,31.855,31.78,31.795,1500,0
MBIN.US,5,20250911,163500,31.73,31.73,31.58,31.68,500,0
MBIN.US,5,20250911,164000,31.695,31.695,31.68,31.68,400,0
MBIN.US,5,20250911,164500,31.8,31.84,31.795,31.84,1000,0
MBIN.US,5,20250911,165000,31.81,31.81,31.77,31.77,700,0
MBIN.US,5,20250911,170000,31.75,31.75,31.74,31.74,1052,0
MBIN.US,5,20250911,170500,31.74,31.79,31.74,31.79,841,0
MBIN.US,5,20250911,171000,31.67,31.67,31.66,31.66,300,0
MBIN.US,5,20250911,171500,31.76,31.86,31.76,31.86,1555,0
MBIN.US,5,20250911,172000,31.865,31.965,31.865,31.965,786,0
MBIN.US,5,20250911,172500,31.97,31.97,31.97,31.97,100,0
MBIN.US,5,20250911,173500,31.93,31.985,31.91,31.91,700,0
MBIN.US,5,20250911,174000,31.87,31.885,31.81,31.85,700,0
MBIN.US,5,20250911,174500,31.81,31.81,31.81,31.81,100,0
MBIN.US,5,20250911,175000,31.87,31.87,31.79,31.79,600,0
MBIN.US,5,20250911,175500,31.84,31.84,31.77,31.78,400,0
MBIN.US,5,20250911,180000,31.835,31.92,31.77,31.86,700,0
MBIN.US,5,20250911,180500,31.875,31.875,31.83,31.83,531,0
MBIN.US,5,20250911,181000,31.82,31.82,31.76,31.76,500,0
MBIN.US,5,20250911,182000,31.81,31.84,31.78,31.825,2810,0
MBIN.US,5,20250911,182500,31.86,31.9,31.825,31.83,800,0
MBIN.US,5,20250911,184000,31.79,31.845,31.79,31.845,400,0
MBIN.US,5,20250911,184500,31.84,31.9,31.84,31.9,1573,0
MBIN.US,5,20250911,190000,31.82,31.87,31.79,31.87,1805,0
MBIN.US,5,20250911,190500,31.83,31.835,31.83,31.835,200,0
MBIN.US,5,20250911,191500,31.79,31.85,31.79,31.85,1005,0
MBIN.US,5,20250911,192000,31.87,31.87,31.85,31.85,300,0
MBIN.US,5,20250911,192500,31.88,31.89,31.86,31.86,400,0
MBIN.US,5,20250911,193500,31.91,31.965,31.91,31.91,600,0
MBIN.US,5,20250911,194000,31.93,31.95,31.93,31.95,740,0
MBIN.US,5,20250911,194500,31.985,31.985,31.94,31.94,600,0
MBIN.US,5,20250911,195000,31.93,31.96,31.9115,31.9115,1220,0
MBIN.US,5,20250911,200000,31.97,31.97,31.97,31.97,200,0
MBIN.US,5,20250911,200500,31.94,31.955,31.93,31.93,500,0
MBIN.US,5,20250911,201000,31.9,31.925,31.9,31.925,200,0
MBIN.US,5,20250911,201500,31.925,31.99,31.925,31.97,1900,0
MBIN.US,5,20250911,202000,31.94,31.9625,31.94,31.9625,200,0
MBIN.US,5,20250911,202500,31.94,31.94,31.89,31.91,500,0
MBIN.US,5,20250911,203000,31.88,31.9,31.88,31.9,400,0
MBIN.US,5,20250911,203500,31.88,31.89,31.87,31.87,600,0
MBIN.US,5,20250911,204000,31.87,31.87,31.81,31.81,800,0
MBIN.US,5,20250911,204500,31.79,31.83,31.79,31.83,500,0
MBIN.US,5,20250911,205000,31.73,31.76,31.73,31.76,1200,0
MBIN.US,5,20250911,205500,31.76,31.77,31.735,31.735,500,0
MBIN.US,5,20250911,210000,31.74,31.82,31.74,31.82,3000,0
MBIN.US,5,20250911,210500,31.81,31.81,31.805,31.805,500,0
MBIN.US,5,20250911,211000,31.82,31.85,31.77,31.85,4100,0
MBIN.US,5,20250911,211500,31.87,31.905,31.87,31.88,1200,0
MBIN.US,5,20250911,212000,31.89,31.89,31.86,31.86,508,0
MBIN.US,5,20250911,212500,31.865,31.97,31.865,31.97,2200,0
MBIN.US,5,20250911,213000,31.99,32.085,31.9625,32.085,2500,0
MBIN.US,5,20250911,213500,32.07,32.07,32.03,32.06,1000,0
MBIN.US,5,20250911,214000,32.045,32.045,31.97,31.97,800,0
MBIN.US,5,20250911,214500,32.01,32.01,31.99,32,1361,0
MBIN.US,5,20250911,215000,32.01,32.05,31.96,32.04,8256,0
MBIN.US,5,20250911,215500,32.03,32.11,31.975,32.09,36390,0
MBIN.US,5,20250912,153000,32.06,32.1,32.04,32.09,3090,0
MBIN.US,5,20250912,153500,31.985,31.985,31.985,31.985,100,0
MBIN.US,5,20250912,154000,31.985,32,31.8082,31.94,1736,0
MBIN.US,5,20250912,155500,31.945,31.945,31.945,31.945,200,0
MBIN.US,5,20250912,160000,31.815,31.86,31.81,31.86,350,0
MBIN.US,5,20250912,161000,31.925,31.925,31.925,31.925,150,0
MBIN.US,5,20250912,161500,31.92,32.02,31.92,31.92,2820,0
MBIN.US,5,20250912,162000,31.91,32.1,31.91,32.1,2459,0
MBIN.US,5,20250912,162500,32.09,32.09,32.09,32.09,100,0
MBIN.US,5,20250912,163000,32.1,32.1,32.1,32.1,700,0
MBIN.US,5,20250912,165500,32.1175,32.19,32.1175,32.19,300,0
MBIN.US,5,20250912,170000,32.15,32.15,32.14,32.14,300,0
MBIN.US,5,20250912,170500,32.14,32.14,32.14,32.14,100,0
MBIN.US,5,20250912,171500,32.18,32.21,32.18,32.21,800,0
MBIN.US,5,20250912,172000,32.21,32.21,32.21,32.21,400,0
MBIN.US,5,20250912,172500,32.21,32.21,32.18,32.18,200,0
MBIN.US,5,20250912,173000,32.18,32.18,32.18,32.18,100,0
MBIN.US,5,20250912,175000,32.2,32.2,32.2,32.2,100,0
MBIN.US,5,20250912,180000,32.21,32.285,32.21,32.26,1537,0
MBIN.US,5,20250912,180500,32.31,32.32,32.31,32.32,300,0
MBIN.US,5,20250912,181500,32.34,32.34,32.34,32.34,100,0
MBIN.US,5,20250912,182500,32.39,32.39,32.39,32.39,414,0
MBIN.US,5,20250912,183000,32.42,32.42,32.375,32.38,400,0
MBIN.US,5,20250912,184500,32.3588,32.44,32.3588,32.44,400,0
MBIN.US,5,20250912,185000,32.41,32.41,32.41,32.41,100,0
MBIN.US,5,20250912,190000,32.43,32.43,32.43,32.43,500,0
MBIN.US,5,20250912,191000,32.47,32.5,32.47,32.49,758,0
MBIN.US,5,20250912,192000,32.52,32.535,32.52,32.535,700,0
MBIN.US,5,20250912,194000,32.48,32.49,32.47,32.48,575,0
MBIN.US,5,20250912,195000,32.44,32.44,32.35,32.38,328,0
MBIN.US,5,20250912,195500,32.37,32.37,32.37,32.37,400,0
MBIN.US,5,20250912,200000,32.38,32.4,32.37,32.4,755,0
MBIN.US,5,20250912,201000,32.42,32.42,32.37,32.37,401,0
MBIN.US,5,20250912,202000,32.42,32.42,32.4,32.4,350,0
MBIN.US,5,20250912,202500,32.39,32.46,32.39,32.46,700,0
MBIN.US,5,20250912,203000,32.515,32.515,32.515,32.515,100,0
MBIN.US,5,20250912,203500,32.51,32.51,32.51,32.51,200,0
MBIN.US,5,20250912,204000,32.51,32.51,32.45,32.45,539,0
MBIN.US,5,20250912,204500,32.505,32.57,32.505,32.57,2640,0
MBIN.US,5,20250912,205500,32.56,32.57,32.56,32.56,600,0
MBIN.US,5,20250912,210000,32.59,32.61,32.59,32.605,604,0
MBIN.US,5,20250912,211000,32.65,32.7,32.64,32.7,2000,0
MBIN.US,5,20250912,211500,32.7,32.71,32.66,32.7,1181,0
MBIN.US,5,20250912,212000,32.71,32.72,32.705,32.705,405,0
MBIN.US,5,20250912,212500,32.7,32.7,32.635,32.6375,600,0
MBIN.US,5,20250912,213000,32.61,32.63,32.6,32.6,5734,0
MBIN.US,5,20250912,213500,32.61,32.66,32.6,32.62,5325,0
MBIN.US,5,20250912,214000,32.64,32.73,32.625,32.73,3025,0
MBIN.US,5,20250912,214500,32.77,32.85,32.77,32.8,2403,0
MBIN.US,5,20250912,215000,32.81,32.8175,32.75,32.75,2722,0
MBIN.US,5,20250912,215500,32.78,32.78,32.62,32.64,24224,0
MBIN.US,5,20250915,153000,32.67,32.7,32.43,32.7,1651,0
MBIN.US,5,20250915,153500,32.7,32.7,32.7,32.7,1550,0
MBIN.US,5,20250915,155500,32.7,32.7,32.7,32.7,100,0
MBIN.US,5,20250915,160000,32.54,32.54,32.54,32.54,200,0
MBIN.US,5,20250915,160500,32.54,32.54,32.54,32.54,200,0
MBIN.US,5,20250915,161500,32.54,32.54,32.53,32.53,1848,0
MBIN.US,5,20250915,162500,32.46,32.46,32.46,32.46,100,0
MBIN.US,5,20250915,163000,32.67,32.67,32.66,32.67,300,0
MBIN.US,5,20250915,163500,32.6,32.6,32.195,32.2,10649,0
MBIN.US,5,20250915,164000,32.28,32.285,32.28,32.285,200,0
MBIN.US,5,20250915,164500,32.36,32.36,32.36,32.36,100,0
MBIN.US,5,20250915,165000,32.305,32.305,32.305,32.305,100,0
MBIN.US,5,20250915,170000,32.22,32.22,32.22,32.22,200,0
MBIN.US,5,20250915,170500,32.235,32.27,32.235,32.27,600,0
MBIN.US,5,20250915,172000,32.15,32.15,32.15,32.15,100,0
MBIN.US,5,20250915,174000,32.115,32.115,32.115,32.115,300,0
MBIN.US,5,20250915,174500,32.115,32.115,32.115,32.115,100,0
MBIN.US,5,20250915,175000,32.12,32.12,32.12,32.12,100,0
MBIN.US,5,20250915,175500,32.11,32.11,32.09,32.09,200,0
MBIN.US,5,20250915,180000,32.09,32.13,32.01,32.055,2400,0
MBIN.US,5,20250915,180500,32.09,32.09,32.09,32.09,100,0
MBIN.US,5,20250915,181500,32.0501,32.0501,32.0501,32.0501,154,0
MBIN.US,5,20250915,182000,32.01,32.01,32.01,32.01,100,0
MBIN.US,5,20250915,183000,32.085,32.085,32.085,32.085,100,0
MBIN.US,5,20250915,184000,32.0467,32.0467,32.0467,32.0467,246,0
MBIN.US,5,20250915,185500,32.01,32.01,31.995,31.995,473,0
MBIN.US,5,20250915,190000,32.02,32.09,32.02,32.09,2478,0
MBIN.US,5,20250915,190500,32.1,32.175,32.1,32.145,1584,0
MBIN.US,5,20250915,191000,32.145,32.145,32.145,32.145,100,0
MBIN.US,5,20250915,191500,32.1,32.1,32.08,32.08,500,0
MBIN.US,5,20250915,193500,32.12,32.13,32.12,32.13,296,0
MBIN.US,5,20250915,194000,32.15,32.22,32.15,32.22,800,0
MBIN.US,5,20250915,194500,32.25,32.265,32.24,32.25,600,0
MBIN.US,5,20250915,195000,32.27,32.27,32.27,32.27,100,0
MBIN.US,5,20250915,195500,32.265,32.265,32.265,32.265,100,0
MBIN.US,5,20250915,200000,32.17,32.2,32.17,32.2,200,0
MBIN.US,5,20250915,200500,32.2,32.24,32.19,32.19,1300,0
MBIN.US,5,20250915,201000,32.215,32.215,32.215,32.215,200,0
MBIN.US,5,20250915,202000,32.21,32.24,32.21,32.24,400,0
MBIN.US,5,20250915,202500,32.285,32.285,32.285,32.285,100,0
MBIN.US,5,20250915,203000,32.28,32.285,32.28,32.285,200,0
MBIN.US,5,20250915,204000,32.25,32.25,32.25,32.25,100,0
MBIN.US,5,20250915,204500,32.23,32.26,32.2,32.26,1100,0
MBIN.US,5,20250915,205000,32.29,32.31,32.29,32.31,400,0
MBIN.US,5,20250915,205500,32.285,32.285,32.26,32.26,299,0
MBIN.US,5,20250915,210000,32.26,32.31,32.245,32.29,2355,0
MBIN.US,5,20250915,210500,32.3,32.3,32.185,32.19,3200,0
MBIN.US,5,20250915,211000,32.265,32.3,32.23,32.3,622,0
MBIN.US,5,20250915,211500,32.3,32.3,32.28,32.3,335,0
MBIN.US,5,20250915,212000,32.205,32.25,32.2,32.25,1564,0
MBIN.US,5,20250915,212500,32.255,32.28,32.255,32.28,580,0
MBIN.US,5,20250915,213000,32.23,32.23,32.2,32.2,200,0
MBIN.US,5,20250915,213500,32.2,32.23,32.181,32.205,6438,0
MBIN.US,5,20250915,214000,32.201,32.26,32.201,32.26,1400,0
MBIN.US,5,20250915,214500,32.23,32.28,32.23,32.26,700,0
MBIN.US,5,20250915,215000,32.27,32.27,32.2,32.24,1607,0
MBIN.US,5,20250915,215500,32.24,32.24,32.17,32.22,18485,0
MBIN.US,5,20250916,153000,32.2,32.2,32.095,32.095,916,0
MBIN.US,5,20250916,153500,31.96,31.96,31.96,31.96,100,0
MBIN.US,5,20250916,154500,31.78,31.78,31.78,31.78,200,0
MBIN.US,5,20250916,155000,31.775,32.19,31.77,32.18,16707,0
MBIN.US,5,20250916,155500,31.935,31.935,31.935,31.935,342,0
MBIN.US,5,20250916,160000,31.915,32.0799,31.79,32.0799,400,0
MBIN.US,5,20250916,160500,31.885,31.885,31.635,31.675,2050,0
MBIN.US,5,20250916,161500,31.66,31.66,31.66,31.66,100,0
MBIN.US,5,20250916,162500,31.65,31.65,31.39,31.39,4755,0
MBIN.US,5,20250916,163000,31.44,31.45,31.39,31.39,400,0
MBIN.US,5,20250916,163500,31.4295,31.8999,31.395,31.8999,4022,0
MBIN.US,5,20250916,164000,31.645,31.645,31.59,31.59,205,0
MBIN.US,5,20250916,164500,31.49,31.49,31.48,31.48,200,0
MBIN.US,5,20250916,165000,31.645,31.645,31.645,31.645,100,0
MBIN.US,5,20250916,170000,31.47,31.47,31.435,31.435,840,0
MBIN.US,5,20250916,170500,31.38,31.53,31.38,31.45,2222,0
MBIN.US,5,20250916,171000,31.505,31.505,31.5,31.5,203,0
MBIN.US,5,20250916,171500,31.5,31.5,31.39,31.39,500,0
MBIN.US,5,20250916,172000,31.39,31.39,31.39,31.39,100,0
MBIN.US,5,20250916,172500,31.38,31.38,31.38,31.38,100,0
MBIN.US,5,20250916,173000,31.36,31.445,31.35,31.445,3790,0
MBIN.US,5,20250916,174000,31.4445,31.4445,31.4445,31.4445,200,0
MBIN.US,5,20250916,174500,31.44,31.44,31.44,31.44,300,0
MBIN.US,5,20250916,175000,31.445,31.4475,31.445,31.4475,700,0
MBIN.US,5,20250916,175500,31.51,31.53,31.505,31.505,894,0
MBIN.US,5,20250916,180000,31.505,31.6,31.505,31.6,200,0
MBIN.US,5,20250916,181000,31.51,31.51,31.51,31.51,500,0
MBIN.US,5,20250916,182500,31.53,31.53,31.47,31.48,700,0
MBIN.US,5,20250916,184000,31.42,31.42,31.38,31.38,300,0
MBIN.US,5,20250916,184500,31.37,31.38,31.35,31.3515,1142,0
MBIN.US,5,20250916,185000,31.37,31.39,31.37,31.37,980,0
MBIN.US,5,20250916,185500,31.39,31.4,31.37,31.4,500,0
MBIN.US,5,20250916,190000,31.395,31.395,31.395,31.395,357,0
MBIN.US,5,20250916,190500,31.35,31.35,31.32,31.32,400,0
MBIN.US,5,20250916,191500,31.37,31.43,31.37,31.39,1300,0
MBIN.US,5,20250916,192500,31.41,31.41,31.4,31.4,1000,0
MBIN.US,5,20250916,193500,31.48,31.48,31.46,31.46,200,0
MBIN.US,5,20250916,194000,31.44,31.48,31.44,31.48,1048,0
MBIN.US,5,20250916,195500,31.5,31.5,31.5,31.5,100,0
MBIN.US,5,20250916,200000,31.5,31.55,31.5,31.54,1470,0
MBIN.US,5,20250916,200500,31.58,31.58,31.54,31.56,1400,0
MBIN.US,5,20250916,201000,31.55,31.55,31.55,31.55,300,0
MBIN.US,5,20250916,201500,31.55,31.55,31.52,31.52,1300,0
MBIN.US,5,20250916,202000,31.5015,31.5015,31.49,31.49,1300,0
MBIN.US,5,20250916,202500,31.41,31.42,31.4,31.42,1000,0
MBIN.US,5,20250916,203000,31.43,31.43,31.4,31.4,400,0
MBIN.US,5,20250916,203500,31.4,31.4,31.39,31.39,900,0
MBIN.US,5,20250916,204000,31.405,31.405,31.405,31.405,300,0
MBIN.US,5,20250916,204500,31.39,31.405,31.39,31.405,345,0
MBIN.US,5,20250916,205000,31.39,31.4,31.365,31.37,1882,0
MBIN.US,5,20250916,205500,31.305,31.34,31.305,31.34,200,0
MBIN.US,5,20250916,210000,31.29,31.29,31.17,31.29,13044,0
MBIN.US,5,20250916,210500,31.245,31.245,31.165,31.165,1000,0
MBIN.US,5,20250916,211000,31.205,31.35,31.205,31.28,3411,0
MBIN.US,5,20250916,211500,31.37,31.43,31.37,31.43,600,0
MBIN.US,5,20250916,212000,31.33,31.35,31.25,31.34,5883,0
MBIN.US,5,20250916,212500,31.34,31.34,31.29,31.34,1400,0
MBIN.US,5,20250916,213000,31.345,31.565,31.345,31.565,1100,0
MBIN.US,5,20250916,213500,31.37,31.48,31.36,31.43,1900,0
MBIN.US,5,20250916,214000,31.515,31.515,31.515,31.515,300,0
MBIN.US,5,20250916,214500,31.485,31.595,31.485,31.545,1600,0
MBIN.US,5,20250916,215000,31.64,31.66,31.49,31.54,2950,0
MBIN.US,5,20250916,215500,31.53,31.57,31.46,31.48,25336,0
MBIN.US,5,20250917,153000,31.49,31.64,31.43,31.54,7175,0
MBIN.US,5,20250917,153500,31.54,31.54,31.54,31.54,100,0
MBIN.US,5,20250917,154000,31.735,31.735,31.735,31.735,1679,0
MBIN.US,5,20250917,154500,31.64,31.76,31.64,31.72,795,0
MBIN.US,5,20250917,160000,31.815,31.86,31.815,31.86,623,0
MBIN.US,5,20250917,160500,31.925,32.02,31.925,32.02,200,0
MBIN.US,5,20250917,161000,31.99,31.99,31.99,31.99,100,0
MBIN.US,5,20250917,161500,32.02,32.03,32.02,32.03,200,0
MBIN.US,5,20250917,162500,32.03,32.03,32.03,32.03,296,0
MBIN.US,5,20250917,163500,32.12,32.12,32.12,32.12,100,0
MBIN.US,5,20250917,164000,32.0996,32.0996,32.0996,32.0996,200,0
MBIN.US,5,20250917,164500,32.14,32.16,32.14,32.16,401,0
