<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20260107,163500,2.35,2.355,2.35,2.355,2825,0
NRXP.US,5,20260107,164000,2.35,2.37,2.35,2.37,13241,0
NRXP.US,5,20260107,164500,2.37,2.37,2.36,2.37,8900,0
NRXP.US,5,20260107,165000,2.369,2.37,2.36,2.37,1929,0
NRXP.US,5,20260107,165500,2.37,2.37,2.36,2.36,699,0
NRXP.US,5,20260107,170000,2.36,2.37,2.36,2.36,1060,0
NRXP.US,5,20260107,170500,2.3699,2.3699,2.3699,2.3699,360,0
NRXP.US,5,20260107,171000,2.36,2.37,2.36,2.365,3100,0
NRXP.US,5,20260107,171500,2.36,2.365,2.36,2.365,350,0
NRXP.US,5,20260107,172000,2.36,2.369,2.36,2.369,765,0
NRXP.US,5,20260107,172500,2.37,2.38,2.37,2.38,1261,0
NRXP.US,5,20260107,173000,2.39,2.4,2.39,2.3992,2161,0
NRXP.US,5,20260107,173500,2.4,2.415,2.39,2.415,4268,0
NRXP.US,5,20260107,174000,2.41,2.42,2.41,2.415,9976,0
NRXP.US,5,20260107,174500,2.42,2.42,2.41,2.42,2000,0
NRXP.US,5,20260107,175000,2.42,2.43,2.42,2.43,14871,0
NRXP.US,5,20260107,175500,2.45,2.469,2.4302,2.4608,15608,0
NRXP.US,5,20260107,180000,2.46,2.4795,2.45,2.4795,10918,0
NRXP.US,5,20260107,180500,2.474229,2.4772,2.46,2.46,1657,0
NRXP.US,5,20260107,181000,2.46,2.47,2.45,2.45,10809,0
NRXP.US,5,20260107,181500,2.455,2.46,2.45,2.45,5790,0
NRXP.US,5,20260107,182000,2.45,2.46,2.45,2.46,1454,0
NRXP.US,5,20260107,182500,2.465,2.481,2.465,2.481,7694,0
NRXP.US,5,20260107,183000,2.48,2.48,2.46,2.46,1745,0
NRXP.US,5,20260107,183500,2.465,2.465,2.45,2.45,5048,0
NRXP.US,5,20260107,184000,2.455,2.455,2.45,2.45,1470,0
NRXP.US,5,20260107,184500,2.4543,2.4543,2.44,2.44,5711,0
NRXP.US,5,20260107,185000,2.44,2.44,2.42,2.42,2020,0
NRXP.US,5,20260107,185500,2.425,2.425,2.42,2.42,2307,0
NRXP.US,5,20260107,190000,2.43,2.435,2.425,2.425,2621,0
NRXP.US,5,20260107,190500,2.42,2.42,2.415,2.415,800,0
NRXP.US,5,20260107,191000,2.4102,2.4102,2.41,2.41,550,0
NRXP.US,5,20260107,191500,2.41,2.41,2.4,2.4,520,0
NRXP.US,5,20260107,192000,2.4,2.41,2.4,2.4005,1500,0
NRXP.US,5,20260107,192500,2.405,2.405,2.395,2.4,3606,0
NRXP.US,5,20260107,193000,2.405,2.4101,2.405,2.4101,1108,0
NRXP.US,5,20260107,193500,2.4312,2.436,2.4142,2.4142,1025,0
NRXP.US,5,20260107,194000,2.41,2.41,2.41,2.41,100,0
NRXP.US,5,20260107,194500,2.42,2.42,2.41,2.41,300,0
NRXP.US,5,20260107,195000,2.41,2.41,2.41,2.41,600,0
NRXP.US,5,20260107,195500,2.42,2.425,2.41,2.41,979,0
NRXP.US,5,20260107,200000,2.41,2.41,2.41,2.41,200,0
NRXP.US,5,20260107,200500,2.41,2.42,2.41,2.42,5834,0
NRXP.US,5,20260107,201000,2.42,2.43,2.41,2.42,3262,0
NRXP.US,5,20260107,201500,2.41,2.42,2.41,2.42,1600,0
NRXP.US,5,20260107,202000,2.42,2.43,2.415,2.43,14388,0
NRXP.US,5,20260107,202500,2.43,2.43,2.42,2.425,1300,0
NRXP.US,5,20260107,203000,2.4218,2.435,2.4218,2.43,7890,0
NRXP.US,5,20260107,203500,2.435,2.44,2.43,2.44,2640,0
NRXP.US,5,20260107,204000,2.4425,2.4425,2.42,2.43,2287,0
NRXP.US,5,20260107,204500,2.43,2.43,2.42,2.42,1200,0
NRXP.US,5,20260107,205000,2.42,2.43,2.42,2.43,1600,0
NRXP.US,5,20260107,205500,2.44,2.45,2.44,2.45,2523,0
NRXP.US,5,20260107,210000,2.45,2.45,2.44,2.45,1550,0
NRXP.US,5,20260107,210500,2.4435,2.45,2.44,2.45,1350,0
NRXP.US,5,20260107,211000,2.44,2.45,2.43,2.45,3088,0
NRXP.US,5,20260107,211500,2.44,2.443,2.43,2.44,1600,0
NRXP.US,5,20260107,212000,2.445,2.45,2.445,2.45,4228,0
NRXP.US,5,20260107,212500,2.4525,2.4525,2.45,2.45,1456,0
NRXP.US,5,20260107,213000,2.45,2.45,2.435,2.44,5090,0
NRXP.US,5,20260107,213500,2.44,2.44,2.44,2.44,600,0
NRXP.US,5,20260107,214000,2.44,2.45,2.43,2.45,10046,0
NRXP.US,5,20260107,214500,2.44,2.44,2.44,2.44,200,0
NRXP.US,5,20260107,215000,2.445,2.445,2.44,2.445,1060,0
NRXP.US,5,20260107,215500,2.44,2.47,2.43,2.45,18448,0
NRXP.US,5,20260108,153000,2.43,2.44,2.43,2.44,13293,0
NRXP.US,5,20260108,153500,2.44,2.445,2.38,2.3908,12867,0
NRXP.US,5,20260108,154000,2.4,2.4,2.37,2.37,17263,0
NRXP.US,5,20260108,154500,2.38,2.39,2.37,2.3862,24163,0
NRXP.US,5,20260108,155000,2.3887,2.3887,2.38,2.38,5740,0
NRXP.US,5,20260108,155500,2.37,2.3735,2.36,2.37,21084,0
NRXP.US,5,20260108,160000,2.3717,2.3717,2.35,2.35,21125,0
NRXP.US,5,20260108,160500,2.355,2.375,2.35,2.375,9115,0
NRXP.US,5,20260108,161000,2.375,2.3795,2.37,2.3746,600,0
NRXP.US,5,20260108,161500,2.37,2.3717,2.37,2.3717,1079,0
NRXP.US,5,20260108,162000,2.375,2.39,2.3721,2.38,4800,0
NRXP.US,5,20260108,162500,2.375,2.379,2.37,2.3701,4581,0
NRXP.US,5,20260108,163000,2.37,2.37,2.3502,2.359,27643,0
NRXP.US,5,20260108,163500,2.351,2.3575,2.351,2.351,1806,0
NRXP.US,5,20260108,164000,2.355,2.355,2.355,2.355,300,0
NRXP.US,5,20260108,164500,2.3599,2.3599,2.335,2.335,4175,0
NRXP.US,5,20260108,165000,2.335,2.34,2.33,2.33,4670,0
NRXP.US,5,20260108,165500,2.335,2.34,2.33,2.33,4400,0
NRXP.US,5,20260108,170000,2.335,2.34,2.335,2.3385,6107,0
NRXP.US,5,20260108,170500,2.33,2.3399,2.33,2.3399,5440,0
NRXP.US,5,20260108,171000,2.34,2.34,2.3358,2.3358,300,0
NRXP.US,5,20260108,171500,2.3314,2.3373,2.3314,2.3373,700,0
NRXP.US,5,20260108,172000,2.335,2.34,2.335,2.3399,700,0
NRXP.US,5,20260108,172500,2.335,2.335,2.33,2.33,11466,0
NRXP.US,5,20260108,173000,2.33,2.34,2.33,2.33,3567,0
NRXP.US,5,20260108,173500,2.33,2.34,2.33,2.33,6800,0
NRXP.US,5,20260108,174000,2.33,2.34,2.33,2.335,4265,0
NRXP.US,5,20260108,174500,2.33,2.3383,2.33,2.33,2542,0
NRXP.US,5,20260108,175000,2.33,2.355,2.33,2.34,46093,0
NRXP.US,5,20260108,175500,2.345,2.345,2.345,2.345,100,0
NRXP.US,5,20260108,180000,2.34,2.34,2.335,2.335,2735,0
NRXP.US,5,20260108,180500,2.335,2.34,2.335,2.335,3708,0
NRXP.US,5,20260108,181000,2.34,2.345,2.34,2.341,4022,0
NRXP.US,5,20260108,181500,2.34,2.34,2.335,2.335,200,0
NRXP.US,5,20260108,182000,2.335,2.3384,2.33,2.33,700,0
NRXP.US,5,20260108,182500,2.3385,2.3385,2.33,2.3303,4998,0
NRXP.US,5,20260108,183000,2.335,2.335,2.33,2.33,2000,0
NRXP.US,5,20260108,183500,2.33,2.33,2.33,2.33,300,0
NRXP.US,5,20260108,184000,2.33,2.335,2.33,2.33,625,0
NRXP.US,5,20260108,184500,2.33,2.33,2.33,2.33,500,0
NRXP.US,5,20260108,185000,2.33,2.35,2.33,2.335,6123,0
NRXP.US,5,20260108,190000,2.33,2.335,2.33,2.335,268,0
NRXP.US,5,20260108,190500,2.33,2.34,2.33,2.34,1371,0
NRXP.US,5,20260108,191000,2.34,2.34,2.335,2.34,2223,0
NRXP.US,5,20260108,191500,2.34,2.34,2.34,2.34,1000,0
NRXP.US,5,20260108,192000,2.33,2.33,2.32,2.328635,7454,0
NRXP.US,5,20260108,192500,2.3213,2.3216,2.3213,2.3216,665,0
NRXP.US,5,20260108,193000,2.325,2.33,2.32,2.32,3800,0
NRXP.US,5,20260108,193500,2.32,2.32,2.31,2.31,4826,0
NRXP.US,5,20260108,194000,2.3189,2.3189,2.315,2.315,390,0
NRXP.US,5,20260108,194500,2.315,2.315,2.315,2.315,200,0
NRXP.US,5,20260108,195000,2.3146,2.3146,2.31,2.31,300,0
NRXP.US,5,20260108,195500,2.31,2.31,2.31,2.31,1090,0
NRXP.US,5,20260108,200000,2.31,2.32,2.31,2.315,743,0
NRXP.US,5,20260108,200500,2.3184,2.32,2.31,2.31,14000,0
NRXP.US,5,20260108,201000,2.31,2.3146,2.29,2.295,19468,0
NRXP.US,5,20260108,201500,2.295,2.31,2.295,2.305,4832,0
NRXP.US,5,20260108,202000,2.31,2.3175,2.31,2.31,1100,0
NRXP.US,5,20260108,202500,2.31,2.31,2.31,2.31,800,0
NRXP.US,5,20260108,203500,2.31,2.31,2.31,2.31,521,0
NRXP.US,5,20260108,204000,2.315,2.315,2.315,2.315,300,0
NRXP.US,5,20260108,204500,2.3199,2.33,2.315,2.32,9778,0
NRXP.US,5,20260108,205000,2.32,2.33,2.32,2.3218,734,0
NRXP.US,5,20260108,205500,2.329,2.329,2.31,2.32,8485,0
NRXP.US,5,20260108,210000,2.32,2.32,2.315,2.32,1924,0
NRXP.US,5,20260108,210500,2.32,2.32,2.315,2.32,700,0
NRXP.US,5,20260108,211000,2.32,2.33,2.32,2.325,13781,0
NRXP.US,5,20260108,211500,2.33,2.33,2.33,2.33,200,0
NRXP.US,5,20260108,212000,2.331,2.34,2.33,2.34,7844,0
NRXP.US,5,20260108,212500,2.33,2.34,2.325,2.325,3800,0
NRXP.US,5,20260108,213000,2.325,2.335,2.325,2.33,2683,0
NRXP.US,5,20260108,214000,2.3268,2.3268,2.32,2.32,1200,0
NRXP.US,5,20260108,214500,2.32,2.32,2.32,2.32,749,0
NRXP.US,5,20260108,215000,2.32,2.33,2.315,2.3299,5242,0
NRXP.US,5,20260108,215500,2.3203,2.35,2.315,2.33,17145,0
NRXP.US,5,20260109,153000,2.35,2.38,2.32,2.3201,27242,0
NRXP.US,5,20260109,153500,2.32,2.325,2.285,2.2905,29605,0
NRXP.US,5,20260109,154000,2.29,2.305,2.29,2.295,5502,0
NRXP.US,5,20260109,154500,2.29,2.2988,2.29,2.29,2557,0
NRXP.US,5,20260109,155000,2.29,2.295,2.29,2.29,2014,0
NRXP.US,5,20260109,155500,2.29,2.3,2.29,2.29,650,0
NRXP.US,5,20260109,160000,2.29,2.29,2.27,2.275,7748,0
NRXP.US,5,20260109,160500,2.2799,2.28,2.26,2.27,6110,0
NRXP.US,5,20260109,161000,2.27,2.2801,2.2698,2.2801,7700,0
NRXP.US,5,20260109,161500,2.28,2.3,2.28,2.2903,7145,0
NRXP.US,5,20260109,162000,2.29,2.2901,2.27,2.27,13348,0
NRXP.US,5,20260109,162500,2.28,2.285,2.28,2.2845,2100,0
NRXP.US,5,20260109,163000,2.28,2.285,2.28,2.285,1250,0
NRXP.US,5,20260109,163500,2.28,2.291,2.28,2.291,12886,0
NRXP.US,5,20260109,164000,2.295,2.3,2.2818,2.29,8698,0
NRXP.US,5,20260109,164500,2.29,2.305,2.285,2.295,8957,0
NRXP.US,5,20260109,165000,2.29,2.29,2.28,2.285,600,0
NRXP.US,5,20260109,165500,2.28,2.28,2.27,2.2709,5763,0
NRXP.US,5,20260109,170000,2.275,2.28,2.27,2.27,5174,0
NRXP.US,5,20260109,170500,2.275,2.275,2.275,2.275,415,0
NRXP.US,5,20260109,171000,2.27,2.275,2.26,2.275,5804,0
NRXP.US,5,20260109,171500,2.275,2.28,2.27,2.2725,5030,0
NRXP.US,5,20260109,172000,2.275,2.2799,2.27,2.275,2787,0
NRXP.US,5,20260109,172500,2.2713,2.2791,2.27,2.275,3256,0
NRXP.US,5,20260109,173000,2.27,2.2768,2.27,2.275,865,0
NRXP.US,5,20260109,173500,2.27,2.275,2.26,2.265,19300,0
NRXP.US,5,20260109,174000,2.26,2.26,2.26,2.26,2107,0
NRXP.US,5,20260109,174500,2.2665,2.275,2.26,2.275,5820,0
NRXP.US,5,20260109,175000,2.27,2.275,2.27,2.275,1406,0
NRXP.US,5,20260109,175500,2.275,2.275,2.27,2.27,11678,0
NRXP.US,5,20260109,180000,2.27,2.2703,2.27,2.27,14535,0
NRXP.US,5,20260109,180500,2.265,2.2683,2.26,2.26,813,0
NRXP.US,5,20260109,181000,2.26,2.26,2.26,2.26,500,0
NRXP.US,5,20260109,181500,2.26,2.26,2.26,2.26,710,0
NRXP.US,5,20260109,182000,2.26,2.2699,2.26,2.26,2070,0
NRXP.US,5,20260109,182500,2.26,2.2668,2.255,2.255,2978,0
NRXP.US,5,20260109,183000,2.26,2.3,2.25,2.255,22501,0
NRXP.US,5,20260109,183500,2.26,2.26,2.255,2.26,6029,0
NRXP.US,5,20260109,184000,2.25,2.2667,2.25,2.255,3287,0
NRXP.US,5,20260109,184500,2.26,2.26,2.25,2.25,1500,0
NRXP.US,5,20260109,185000,2.26,2.26,2.25,2.26,944,0
NRXP.US,5,20260109,185500,2.265,2.2684,2.26,2.26,1609,0
NRXP.US,5,20260109,190000,2.26,2.26,2.25,2.255,6413,0
NRXP.US,5,20260109,190500,2.25,2.25,2.24,2.24,11710,0
NRXP.US,5,20260109,191000,2.245,2.2483,2.24,2.24,1132,0
NRXP.US,5,20260109,191500,2.24,2.245,2.24,2.245,500,0
NRXP.US,5,20260109,192000,2.24,2.245,2.24,2.2401,1098,0
NRXP.US,5,20260109,192500,2.24,2.2403,2.24,2.2403,506,0
NRXP.US,5,20260109,193000,2.245,2.245,2.23,2.23,2916,0
NRXP.US,5,20260109,193500,2.24,2.24,2.23,2.24,7295,0
NRXP.US,5,20260109,194000,2.23,2.2392,2.23,2.2392,1250,0
NRXP.US,5,20260109,194500,2.23,2.255,2.23,2.255,8673,0
NRXP.US,5,20260109,195000,2.24,2.245,2.24,2.245,600,0
NRXP.US,5,20260109,195500,2.245,2.25,2.24,2.25,1500,0
NRXP.US,5,20260109,200000,2.23,2.24,2.23,2.235,2100,0
NRXP.US,5,20260109,200500,2.23,2.24,2.23,2.24,3565,0
NRXP.US,5,20260109,201000,2.24,2.245,2.24,2.245,384,0
NRXP.US,5,20260109,201500,2.24,2.245,2.24,2.245,1500,0
NRXP.US,5,20260109,202000,2.24,2.24,2.235,2.235,4079,0
NRXP.US,5,20260109,202500,2.23,2.2392,2.23,2.23,1749,0
NRXP.US,5,20260109,203000,2.23,2.235,2.23,2.23,1100,0
NRXP.US,5,20260109,203500,2.23,2.23,2.215,2.2291,8914,0
NRXP.US,5,20260109,204000,2.2275,2.2275,2.22,2.22,2132,0
NRXP.US,5,20260109,204500,2.22,2.2209,2.21,2.22,11707,0
NRXP.US,5,20260109,205000,2.22,2.22,2.21,2.21,500,0
NRXP.US,5,20260109,205500,2.2129,2.2153,2.21,2.2153,8170,0
NRXP.US,5,20260109,210000,2.22,2.22,2.2,2.205,33845,0
NRXP.US,5,20260109,210500,2.2,2.2089,2.2,2.2,5556,0
NRXP.US,5,20260109,211000,2.2046,2.2101,2.19,2.205,14456,0
NRXP.US,5,20260109,211500,2.21,2.21,2.2,2.201,1000,0
NRXP.US,5,20260109,212000,2.205,2.21,2.2,2.2046,8480,0
NRXP.US,5,20260109,212500,2.2098,2.21,2.2,2.205,9850,0
NRXP.US,5,20260109,213000,2.2151,2.22,2.21,2.215,12267,0
NRXP.US,5,20260109,213500,2.215,2.2199,2.21,2.21,3100,0
NRXP.US,5,20260109,214000,2.21,2.215,2.205,2.215,4810,0
NRXP.US,5,20260109,214500,2.21,2.225,2.21,2.225,12052,0
NRXP.US,5,20260109,215000,2.225,2.23,2.22,2.22,3171,0
NRXP.US,5,20260109,215500,2.225,2.23,2.215,2.22,15356,0
NRXP.US,5,20260112,153000,2.22,2.2487,2.13,2.18,35195,0
NRXP.US,5,20260112,153500,2.16,2.17,2.0701,2.15,68151,0
NRXP.US,5,20260112,154000,2.14,2.16,2.07,2.14,51446,0
NRXP.US,5,20260112,154500,2.16,2.17,2.14,2.1545,15894,0
NRXP.US,5,20260112,155000,2.16,2.1682,2.16,2.16,1152,0
NRXP.US,5,20260112,155500,2.155,2.18,2.15,2.17,22155,0
NRXP.US,5,20260112,160000,2.16,2.17,2.16,2.165,1000,0
NRXP.US,5,20260112,160500,2.16,2.1899,2.15,2.165,3244,0
NRXP.US,5,20260112,161000,2.165,2.165,2.14,2.145,22811,0
NRXP.US,5,20260112,161500,2.14,2.15,2.14,2.1409,3054,0
NRXP.US,5,20260112,162000,2.14,2.145,2.14,2.1409,7143,0
NRXP.US,5,20260112,162500,2.14,2.14,2.14,2.14,1800,0
NRXP.US,5,20260112,163000,2.14,2.145,2.14,2.14,3948,0
NRXP.US,5,20260112,163500,2.14,2.14,2.14,2.14,7565,0
NRXP.US,5,20260112,164000,2.14,2.145,2.14,2.14,15225,0
NRXP.US,5,20260112,164500,2.14,2.149,2.14,2.14,7432,0
NRXP.US,5,20260112,165000,2.14,2.1499,2.14,2.14,2680,0
NRXP.US,5,20260112,165500,2.14,2.155,2.14,2.155,4341,0
NRXP.US,5,20260112,170000,2.155,2.1899,2.155,2.1899,13621,0
NRXP.US,5,20260112,170500,2.18,2.2,2.18,2.2,9352,0
NRXP.US,5,20260112,171000,2.2,2.2,2.2,2.2,592,0
NRXP.US,5,20260112,171500,2.205,2.205,2.195,2.195,950,0
NRXP.US,5,20260112,172000,2.195,2.205,2.195,2.2,2275,0
NRXP.US,5,20260112,172500,2.21,2.22,2.205,2.21,6356,0
NRXP.US,5,20260112,173000,2.2001,2.205,2.2001,2.205,200,0
NRXP.US,5,20260112,173500,2.2,2.21,2.2,2.21,2810,0
NRXP.US,5,20260112,174000,2.21,2.21,2.205,2.205,656,0
NRXP.US,5,20260112,174500,2.205,2.2054,2.2,2.2,1070,0
NRXP.US,5,20260112,175000,2.2,2.2,2.19,2.19,1100,0
NRXP.US,5,20260112,175500,2.195,2.205,2.19,2.2,4205,0
NRXP.US,5,20260112,180000,2.2,2.2,2.2,2.2,100,0
NRXP.US,5,20260112,180500,2.205,2.205,2.195,2.195,560,0
NRXP.US,5,20260112,181000,2.19,2.2,2.19,2.19,2200,0
NRXP.US,5,20260112,181500,2.19,2.195,2.19,2.19,2751,0
NRXP.US,5,20260112,182000,2.195,2.195,2.19,2.19,1263,0
NRXP.US,5,20260112,182500,2.19,2.195,2.185,2.19,2966,0
NRXP.US,5,20260112,183000,2.1975,2.1975,2.1975,2.1975,200,0
NRXP.US,5,20260112,183500,2.2,2.215,2.19,2.19,13743,0
NRXP.US,5,20260112,184000,2.19,2.19,2.185,2.185,3903,0
NRXP.US,5,20260112,184500,2.185,2.19,2.18,2.19,1920,0
NRXP.US,5,20260112,185000,2.195,2.2,2.195,2.2,3900,0
NRXP.US,5,20260112,185500,2.195,2.195,2.19,2.19,945,0
NRXP.US,5,20260112,190000,2.19,2.195,2.185,2.195,2573,0
NRXP.US,5,20260112,190500,2.19,2.19,2.19,2.19,600,0
NRXP.US,5,20260112,191000,2.19,2.19,2.19,2.19,500,0
NRXP.US,5,20260112,191500,2.19,2.195,2.18,2.195,1228,0
NRXP.US,5,20260112,192000,2.19,2.195,2.19,2.19,5300,0
NRXP.US,5,20260112,192500,2.19,2.2,2.19,2.2,4833,0
NRXP.US,5,20260112,193000,2.195,2.205,2.195,2.205,1730,0
NRXP.US,5,20260112,193500,2.205,2.21,2.205,2.21,1050,0
NRXP.US,5,20260112,194000,2.2,2.205,2.2,2.2,1320,0
NRXP.US,5,20260112,194500,2.21,2.22,2.21,2.22,7200,0
NRXP.US,5,20260112,195000,2.215,2.215,2.215,2.215,1111,0
NRXP.US,5,20260112,195500,2.21,2.215,2.21,2.215,900,0
NRXP.US,5,20260112,200000,2.215,2.22,2.21,2.21,3581,0
NRXP.US,5,20260112,200500,2.215,2.225,2.21,2.215,5330,0
NRXP.US,5,20260112,201000,2.215,2.2197,2.21,2.2197,1354,0
NRXP.US,5,20260112,201500,2.21,2.215,2.21,2.21,1728,0
NRXP.US,5,20260112,202000,2.215,2.215,2.205,2.2111,3399,0
NRXP.US,5,20260112,202500,2.21,2.21,2.21,2.21,1200,0
NRXP.US,5,20260112,203000,2.21,2.215,2.21,2.2127,2240,0
NRXP.US,5,20260112,203500,2.21,2.21,2.2009,2.2009,1493,0
NRXP.US,5,20260112,204000,2.2048,2.21,2.2,2.2,1700,0
NRXP.US,5,20260112,204500,2.205,2.215,2.205,2.21,6625,0
NRXP.US,5,20260112,205000,2.21,2.21,2.2018,2.2018,1802,0
NRXP.US,5,20260112,205500,2.21,2.23,2.205,2.22,9854,0
NRXP.US,5,20260112,210000,2.215,2.215,2.21,2.21,3843,0
NRXP.US,5,20260112,210500,2.21,2.215,2.21,2.215,1600,0
NRXP.US,5,20260112,211000,2.21,2.22,2.21,2.215,1300,0
NRXP.US,5,20260112,211500,2.21,2.21,2.2,2.205,1240,0
NRXP.US,5,20260112,212000,2.2,2.205,2.2,2.205,400,0
NRXP.US,5,20260112,213000,2.2,2.2,2.2,2.2,1100,0
NRXP.US,5,20260112,213500,2.2,2.205,2.2,2.2,1237,0
NRXP.US,5,20260112,214000,2.2,2.215,2.2,2.21,6462,0
NRXP.US,5,20260112,214500,2.22,2.23,2.22,2.225,12320,0
NRXP.US,5,20260112,215000,2.225,2.24,2.225,2.235,15981,0
NRXP.US,5,20260112,215500,2.235,2.245,2.22,2.22,20612,0
NRXP.US,5,20260113,153000,2.225,2.24,2.21,2.2145,2232,0
NRXP.US,5,20260113,153500,2.21,2.21,2.15,2.15,8972,0
NRXP.US,5,20260113,154000,2.16,2.17,2.15,2.17,3657,0
NRXP.US,5,20260113,154500,2.165,2.185,2.16,2.16,26100,0
NRXP.US,5,20260113,155000,2.165,2.165,2.155,2.155,11559,0
NRXP.US,5,20260113,155500,2.16,2.17,2.16,2.16,3100,0
NRXP.US,5,20260113,160000,2.16,2.16,2.15,2.15,5377,0
NRXP.US,5,20260113,160500,2.1513,2.16,2.1513,2.16,5640,0
NRXP.US,5,20260113,161000,2.16,2.16,2.155,2.16,1600,0
NRXP.US,5,20260113,161500,2.15,2.15,2.14,2.14,5476,0
NRXP.US,5,20260113,162000,2.14,2.145,2.14,2.145,1000,0
NRXP.US,5,20260113,162500,2.145,2.145,2.145,2.145,1100,0
NRXP.US,5,20260113,163000,2.145,2.15,2.145,2.15,5610,0
NRXP.US,5,20260113,163500,2.16,2.1678,2.16,2.1678,2271,0
NRXP.US,5,20260113,164000,2.155,2.155,2.155,2.155,200,0
NRXP.US,5,20260113,164500,2.1501,2.1597,2.15,2.15,3029,0
NRXP.US,5,20260113,165000,2.145,2.16,2.145,2.1549,1450,0
NRXP.US,5,20260113,165500,2.155,2.155,2.155,2.155,100,0
NRXP.US,5,20260113,170000,2.155,2.17,2.155,2.1687,6141,0
NRXP.US,5,20260113,170500,2.16,2.16,2.155,2.155,1162,0
NRXP.US,5,20260113,171500,2.155,2.155,2.15,2.15,2000,0
NRXP.US,5,20260113,172000,2.15,2.15,2.14,2.1499,4423,0
NRXP.US,5,20260113,172500,2.15,2.15,2.145,2.145,1765,0
NRXP.US,5,20260113,173000,2.145,2.15,2.1402,2.145,4420,0
NRXP.US,5,20260113,174000,2.149,2.15,2.145,2.15,1165,0
NRXP.US,5,20260113,174500,2.15,2.17,2.145,2.17,17604,0
NRXP.US,5,20260113,175000,2.165,2.165,2.16,2.16,900,0
NRXP.US,5,20260113,175500,2.1689,2.1689,2.16,2.16,284,0
NRXP.US,5,20260113,180000,2.16,2.165,2.15,2.155,28184,0
NRXP.US,5,20260113,180500,2.1597,2.1597,2.15,2.155,1600,0
NRXP.US,5,20260113,181000,2.155,2.155,2.155,2.155,200,0
NRXP.US,5,20260113,181500,2.155,2.155,2.155,2.155,1600,0
NRXP.US,5,20260113,182000,2.16,2.17,2.1566,2.1699,3690,0
NRXP.US,5,20260113,182500,2.1671,2.18,2.165,2.165,3558,0
NRXP.US,5,20260113,183000,2.17,2.17,2.1646,2.1646,300,0
NRXP.US,5,20260113,183500,2.17,2.175,2.17,2.175,3400,0
NRXP.US,5,20260113,184000,2.175,2.175,2.175,2.175,894,0
NRXP.US,5,20260113,184500,2.175,2.18,2.17,2.175,2500,0
NRXP.US,5,20260113,185000,2.175,2.175,2.175,2.175,350,0
NRXP.US,5,20260113,185500,2.175,2.175,2.175,2.175,1886,0
NRXP.US,5,20260113,190000,2.18,2.18,2.175,2.175,700,0
NRXP.US,5,20260113,191000,2.17,2.17,2.15,2.155,21084,0
NRXP.US,5,20260113,191500,2.16,2.17,2.15,2.165,21342,0
NRXP.US,5,20260113,192000,2.1649,2.165,2.1649,2.165,1320,0
NRXP.US,5,20260113,193000,2.17,2.18,2.17,2.18,3600,0
NRXP.US,5,20260113,193500,2.18,2.18,2.18,2.18,100,0
NRXP.US,5,20260113,194000,2.1868,2.1868,2.18,2.185,2315,0
NRXP.US,5,20260113,194500,2.189,2.2,2.185,2.185,3557,0
NRXP.US,5,20260113,195000,2.1898,2.2,2.185,2.2,10660,0
NRXP.US,5,20260113,195500,2.1991,2.1991,2.19,2.19,2283,0
NRXP.US,5,20260113,200000,2.195,2.195,2.185,2.185,800,0
NRXP.US,5,20260113,200500,2.185,2.19,2.18,2.18,3600,0
NRXP.US,5,20260113,201000,2.18,2.18,2.17,2.172,8150,0
NRXP.US,5,20260113,201500,2.175,2.18,2.175,2.18,1300,0
NRXP.US,5,20260113,202500,2.175,2.175,2.175,2.175,200,0
NRXP.US,5,20260113,203000,2.175,2.175,2.175,2.175,100,0
NRXP.US,5,20260113,203500,2.1753,2.1753,2.1753,2.1753,501,0
NRXP.US,5,20260113,204000,2.18,2.18,2.17,2.17,1400,0
NRXP.US,5,20260113,204500,2.1719,2.175,2.17,2.175,1212,0
NRXP.US,5,20260113,205000,2.175,2.18,2.17,2.17,1485,0
NRXP.US,5,20260113,205500,2.164,2.175,2.15,2.155,14500,0
NRXP.US,5,20260113,210000,2.1506,2.16,2.1506,2.155,3711,0
NRXP.US,5,20260113,210500,2.155,2.16,2.15,2.155,18615,0
NRXP.US,5,20260113,211000,2.155,2.155,2.145,2.145,29545,0
NRXP.US,5,20260113,211500,2.145,2.145,2.14,2.1401,11488,0
NRXP.US,5,20260113,212000,2.145,2.145,2.14,2.145,3200,0
NRXP.US,5,20260113,212500,2.1483,2.1483,2.14,2.14,777,0
NRXP.US,5,20260113,213000,2.14,2.14,2.125,2.125,18251,0
NRXP.US,5,20260113,213500,2.12,2.125,2.11,2.12,5719,0
NRXP.US,5,20260113,214000,2.12,2.12,2.115,2.12,3805,0
NRXP.US,5,20260113,214500,2.115,2.125,2.115,2.125,4870,0
NRXP.US,5,20260113,215000,2.12,2.13,2.11,2.115,20807,0
NRXP.US,5,20260113,215500,2.115,2.135,2.115,2.13,18517,0
NRXP.US,5,20260114,153000,2.18,2.18,2.08,2.1361,706055,0
NRXP.US,5,20260114,153500,2.14,2.155,2.11,2.145,123186,0
NRXP.US,5,20260114,154000,2.145,2.145,2.09,2.115,147761,0
NRXP.US,5,20260114,154500,2.115,2.13,2.09,2.1146,102192,0
NRXP.US,5,20260114,155000,2.115,2.12,2.04,2.0479,286229,0
