<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251209,191000,25.455,25.48,25.455,25.48,459,0
MGIC.US,5,20251209,191500,25.25,25.25,25.25,25.25,100,0
MGIC.US,5,20251209,192000,25.415,25.415,25.305,25.305,200,0
MGIC.US,5,20251209,192500,25.3,25.3,25.3,25.3,197,0
MGIC.US,5,20251209,193000,25.44,25.44,25.44,25.44,100,0
MGIC.US,5,20251209,194000,25.454,25.454,25.185,25.185,600,0
MGIC.US,5,20251209,194500,25.19,25.19,25.19,25.19,100,0
MGIC.US,5,20251209,202000,25.19,25.19,25.19,25.19,100,0
MGIC.US,5,20251209,203500,25.2775,25.343,25.12,25.13,3125,0
MGIC.US,5,20251209,205000,25.01,25.01,25.01,25.01,100,0
MGIC.US,5,20251209,205500,25.28,25.28,25.28,25.28,100,0
MGIC.US,5,20251209,210500,25.32,25.32,25.08,25.08,210,0
MGIC.US,5,20251209,213000,25.38,25.38,25.12,25.12,300,0
MGIC.US,5,20251209,213500,25.13,25.13,25.13,25.13,100,0
MGIC.US,5,20251209,214000,25.58,25.58,25.58,25.58,100,0
MGIC.US,5,20251209,215000,25.22,25.22,25.17,25.17,300,0
MGIC.US,5,20251209,215500,25.405,25.405,25.17,25.32,2917,0
MGIC.US,5,20251210,153000,25.95,26,25.9,25.9899,2015,0
MGIC.US,5,20251210,153500,25.86,25.92,25.86,25.92,1200,0
MGIC.US,5,20251210,154000,25.92,25.92,25.77,25.84,2033,0
MGIC.US,5,20251210,154500,25.89,25.89,25.8107,25.8107,600,0
MGIC.US,5,20251210,155000,25.86,25.87,25.86,25.87,234,0
MGIC.US,5,20251210,155500,25.935,26,25.785,25.98,2424,0
MGIC.US,5,20251210,161500,25.7899,25.7899,25.7899,25.7899,300,0
MGIC.US,5,20251210,162000,25.845,25.91,25.705,25.72,900,0
MGIC.US,5,20251210,163500,25.57,25.69,25.56,25.69,2714,0
MGIC.US,5,20251210,170500,25.665,25.665,25.665,25.665,100,0
MGIC.US,5,20251210,171000,25.6399,25.6399,25.6399,25.6399,192,0
MGIC.US,5,20251210,174500,25.65,25.65,25.65,25.65,200,0
MGIC.US,5,20251210,181500,25.5,25.5,25.5,25.5,100,0
MGIC.US,5,20251210,182500,25.585,25.585,25.585,25.585,100,0
MGIC.US,5,20251210,193000,25.44,25.44,25.44,25.44,100,0
MGIC.US,5,20251210,194000,25.45,25.45,25.44,25.445,400,0
MGIC.US,5,20251210,195000,25.44,25.585,25.43,25.585,600,0
MGIC.US,5,20251210,200500,25.59,25.59,25.59,25.59,241,0
MGIC.US,5,20251210,201000,25.58,25.58,25.525,25.525,300,0
MGIC.US,5,20251210,201500,25.59,25.67,25.59,25.67,601,0
MGIC.US,5,20251210,203000,25.59,25.59,25.59,25.59,100,0
MGIC.US,5,20251210,204000,25.56,25.56,25.56,25.56,100,0
MGIC.US,5,20251210,205000,25.55,25.55,25.42,25.42,700,0
MGIC.US,5,20251210,205500,25.64,25.65,25.64,25.65,592,0
MGIC.US,5,20251210,210000,25.66,25.88,25.66,25.88,1895,0
MGIC.US,5,20251210,211500,25.79,25.79,25.79,25.79,100,0
MGIC.US,5,20251210,213500,25.8681,25.87,25.8681,25.87,300,0
MGIC.US,5,20251210,215000,25.88,25.995,25.87,25.91,1001,0
MGIC.US,5,20251210,215500,25.919,25.95,25.915,25.95,1779,0
MGIC.US,5,20251211,153000,26.59,26.86,26.52,26.86,9637,0
MGIC.US,5,20251211,154000,26.89,26.89,26.89,26.89,126,0
MGIC.US,5,20251211,154500,26.847,26.847,26.8263,26.835,1050,0
MGIC.US,5,20251211,155000,26.84,26.895,26.695,26.695,2000,0
MGIC.US,5,20251211,155500,26.82,26.8234,26.805,26.805,375,0
MGIC.US,5,20251211,160500,26.99,27,26.99,27,360,0
MGIC.US,5,20251211,161500,26.97,26.97,26.8798,26.8798,322,0
MGIC.US,5,20251211,162000,26.845,26.845,26.6701,26.6701,361,0
MGIC.US,5,20251211,162500,26.7724,26.7724,26.7724,26.7724,122,0
MGIC.US,5,20251211,164500,26.74,26.74,26.62,26.62,510,0
MGIC.US,5,20251211,171000,26.71,26.71,26.7,26.705,777,0
MGIC.US,5,20251211,171500,26.7,26.7,26.7,26.7,127,0
MGIC.US,5,20251211,172000,26.865,26.865,26.865,26.865,100,0
MGIC.US,5,20251211,172500,26.68,26.68,26.61,26.61,1210,0
MGIC.US,5,20251211,180000,26.7537,26.7537,26.7537,26.7537,200,0
MGIC.US,5,20251211,181000,26.895,26.895,26.895,26.895,142,0
MGIC.US,5,20251211,181500,26.87,26.91,26.87,26.91,550,0
MGIC.US,5,20251211,182000,26.7034,26.7034,26.7034,26.7034,250,0
MGIC.US,5,20251211,182500,26.8442,26.8442,26.8442,26.8442,100,0
MGIC.US,5,20251211,183000,26.745,26.81,26.7,26.7,2223,0
MGIC.US,5,20251211,183500,26.7,26.7,26.7,26.7,100,0
MGIC.US,5,20251211,184000,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251211,184500,26.7,26.7,26.7,26.7,102,0
MGIC.US,5,20251211,185500,26.7011,26.7011,26.7,26.7,500,0
MGIC.US,5,20251211,190000,26.7,26.7,26.7,26.7,200,0
MGIC.US,5,20251211,191000,26.62,26.73,26.62,26.73,1000,0
MGIC.US,5,20251211,192000,26.7,26.85,26.7,26.85,300,0
MGIC.US,5,20251211,192500,26.84,26.89,26.84,26.89,1200,0
MGIC.US,5,20251211,193500,26.8,26.8,26.62,26.62,1000,0
MGIC.US,5,20251211,195000,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251211,200000,26.79,26.79,26.79,26.79,910,0
MGIC.US,5,20251211,201500,26.8188,26.8188,26.8188,26.8188,100,0
MGIC.US,5,20251211,203500,26.79,26.79,26.79,26.79,100,0
MGIC.US,5,20251211,205000,26.772,26.772,26.772,26.772,900,0
MGIC.US,5,20251211,205500,26.79,26.79,26.79,26.79,100,0
MGIC.US,5,20251211,210000,26.65,26.79,26.64,26.79,368,0
MGIC.US,5,20251211,210500,26.79,26.79,26.79,26.79,100,0
MGIC.US,5,20251211,211000,26.625,26.67,26.61,26.64,536,0
MGIC.US,5,20251211,211500,26.72,26.73,26.72,26.73,498,0
MGIC.US,5,20251211,213000,26.78,26.785,26.78,26.785,400,0
MGIC.US,5,20251211,214000,26.89,26.89,26.89,26.89,100,0
MGIC.US,5,20251211,214500,26.9,26.9,26.9,26.9,100,0
MGIC.US,5,20251211,215000,26.68,26.68,26.68,26.68,100,0
MGIC.US,5,20251211,215500,26.71,26.87,26.71,26.79,3734,0
MGIC.US,5,20251212,153000,26.71,26.71,26.71,26.71,467,0
MGIC.US,5,20251212,153500,26.8109,26.8109,26.8109,26.8109,100,0
MGIC.US,5,20251212,154000,26.8077,26.8077,26.8077,26.8077,191,0
MGIC.US,5,20251212,154500,26.68,26.78,26.65,26.69,2270,0
MGIC.US,5,20251212,155000,26.75,26.75,26.75,26.75,100,0
MGIC.US,5,20251212,160000,26.8324,26.8324,26.8324,26.8324,100,0
MGIC.US,5,20251212,160500,26.9,26.9,26.9,26.9,100,0
MGIC.US,5,20251212,161000,26.79,26.79,26.785,26.785,390,0
MGIC.US,5,20251212,162000,26.63,26.65,26.6,26.6,990,0
MGIC.US,5,20251212,162500,26.43,26.635,26.43,26.635,373,0
MGIC.US,5,20251212,163500,26.5976,26.5976,26.5976,26.5976,500,0
MGIC.US,5,20251212,164500,26.6472,26.6472,26.5805,26.595,669,0
MGIC.US,5,20251212,171000,26.5,26.52,26.5,26.52,300,0
MGIC.US,5,20251212,171500,26.58,26.58,26.58,26.58,183,0
MGIC.US,5,20251212,172500,26.475,26.475,26.475,26.475,147,0
MGIC.US,5,20251212,173500,26.51,26.51,26.5,26.5,1075,0
MGIC.US,5,20251212,175500,26.52,26.52,26.52,26.52,100,0
MGIC.US,5,20251212,180000,26.53,26.53,26.5,26.5,1033,0
MGIC.US,5,20251212,180500,26.51,26.51,26.51,26.51,100,0
MGIC.US,5,20251212,181500,26.6,26.6,26.6,26.6,100,0
MGIC.US,5,20251212,182000,26.745,26.745,26.61,26.72,319,0
MGIC.US,5,20251212,182500,26.72,26.72,26.72,26.72,100,0
MGIC.US,5,20251212,185000,26.83,26.83,26.83,26.83,154,0
MGIC.US,5,20251212,190500,26.775,26.775,26.775,26.775,100,0
MGIC.US,5,20251212,195500,26.76,26.76,26.76,26.76,252,0
MGIC.US,5,20251212,200000,26.72,26.78,26.72,26.78,1329,0
MGIC.US,5,20251212,200500,26.74,26.74,26.74,26.74,100,0
MGIC.US,5,20251212,201500,26.7491,26.7491,26.7491,26.7491,471,0
MGIC.US,5,20251212,202000,26.66,26.675,26.66,26.675,300,0
MGIC.US,5,20251212,205500,26.63,26.63,26.63,26.63,100,0
MGIC.US,5,20251212,211000,26.56,26.56,26.56,26.56,400,0
MGIC.US,5,20251212,211500,26.63,26.63,26.63,26.63,100,0
MGIC.US,5,20251212,212000,26.645,26.645,26.645,26.645,100,0
MGIC.US,5,20251212,213500,26.655,26.655,26.655,26.655,100,0
MGIC.US,5,20251212,215000,26.71,26.74,26.71,26.74,586,0
MGIC.US,5,20251212,215500,26.85,26.85,26.65,26.74,4442,0
MGIC.US,5,20251215,153000,26.91,26.95,26.87,26.95,2678,0
MGIC.US,5,20251215,153500,26.92,26.92,26.92,26.92,100,0
MGIC.US,5,20251215,154500,26.83,26.83,26.76,26.76,885,0
MGIC.US,5,20251215,155000,26.76,26.76,26.76,26.76,100,0
MGIC.US,5,20251215,155500,26.83,26.83,26.83,26.83,398,0
MGIC.US,5,20251215,160000,26.655,26.655,26.655,26.655,100,0
MGIC.US,5,20251215,161500,26.7,26.7,26.7,26.7,100,0
MGIC.US,5,20251215,162500,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251215,163000,26.68,26.68,26.68,26.68,1500,0
MGIC.US,5,20251215,164000,26.61,26.61,26.61,26.61,200,0
MGIC.US,5,20251215,165500,26.59,26.59,26.57,26.58,650,0
MGIC.US,5,20251215,171000,26.56,26.681,26.56,26.681,300,0
MGIC.US,5,20251215,180000,26.675,26.675,26.675,26.675,108,0
MGIC.US,5,20251215,181500,26.57,26.57,26.57,26.57,100,0
MGIC.US,5,20251215,182500,26.66,26.66,26.66,26.66,255,0
MGIC.US,5,20251215,185000,26.56,26.56,26.56,26.56,100,0
MGIC.US,5,20251215,201500,26.6599,26.6599,26.595,26.6,2121,0
MGIC.US,5,20251215,203500,26.665,26.665,26.665,26.665,100,0
MGIC.US,5,20251215,204500,26.63,26.63,26.63,26.63,100,0
MGIC.US,5,20251215,205500,26.59,26.65,26.58,26.65,300,0
MGIC.US,5,20251215,211500,26.58,26.58,26.58,26.58,100,0
MGIC.US,5,20251215,214000,26.61,26.67,26.61,26.67,274,0
MGIC.US,5,20251215,215000,26.74,26.79,26.655,26.66,1485,0
MGIC.US,5,20251215,215500,26.7,26.71,26.67,26.71,300,0
MGIC.US,5,20251216,153000,26.955,27,26.955,26.99,684,0
MGIC.US,5,20251216,153500,27,27.16,27,27.16,200,0
MGIC.US,5,20251216,154000,27.19,27.19,27.19,27.19,411,0
MGIC.US,5,20251216,154500,27.12,27.12,27.12,27.12,100,0
MGIC.US,5,20251216,160000,27.175,27.2596,27.175,27.175,1053,0
MGIC.US,5,20251216,162000,27.227,27.227,27.15,27.15,430,0
MGIC.US,5,20251216,162500,27.2399,27.2399,27.18,27.18,800,0
MGIC.US,5,20251216,163500,27.25,27.25,27.2,27.2,1967,0
MGIC.US,5,20251216,165000,27.29,27.29,27.29,27.29,244,0
MGIC.US,5,20251216,165500,27.29,27.3136,27.29,27.2981,1452,0
MGIC.US,5,20251216,170000,27.165,27.165,27.165,27.165,100,0
MGIC.US,5,20251216,171500,27.17,27.17,27.17,27.17,100,0
MGIC.US,5,20251216,173000,27.16,27.2899,27.16,27.2899,1100,0
MGIC.US,5,20251216,174500,27.3,27.3,27.3,27.3,200,0
MGIC.US,5,20251216,175000,27.3899,27.3899,27.3899,27.3899,400,0
MGIC.US,5,20251216,180500,27.2401,27.2401,27.2401,27.2401,561,0
MGIC.US,5,20251216,181000,27.34,27.34,27.34,27.34,250,0
MGIC.US,5,20251216,181500,27.26,27.35,27.245,27.2786,1744,0
MGIC.US,5,20251216,182500,27.31,27.315,27.18,27.315,1393,0
MGIC.US,5,20251216,183000,27.436,27.44,27.315,27.315,406,0
MGIC.US,5,20251216,183500,27.2,27.27,27.19,27.19,1443,0
MGIC.US,5,20251216,184000,27.15,27.16,27.05,27.05,7376,0
MGIC.US,5,20251216,184500,27.04,27.05,26.85,26.85,5284,0
MGIC.US,5,20251216,185000,26.855,27.225,26.81,27.225,13710,0
MGIC.US,5,20251216,185500,27.2,27.2,27.065,27.065,2405,0
MGIC.US,5,20251216,190000,27.065,27.065,27.065,27.065,121,0
MGIC.US,5,20251216,190500,27.005,27.19,27.005,27.08,600,0
MGIC.US,5,20251216,191000,27.08,27.08,27.08,27.08,200,0
MGIC.US,5,20251216,191500,27,27.075,26.94,27.075,1074,0
MGIC.US,5,20251216,192000,27.075,27.075,26.84,26.84,1534,0
MGIC.US,5,20251216,192500,26.84,27,26.84,27,300,0
MGIC.US,5,20251216,193500,27.15,27.155,26.9706,27.005,724,0
MGIC.US,5,20251216,194000,27.17,27.17,27.025,27.025,200,0
MGIC.US,5,20251216,194500,27.165,27.165,27.165,27.165,100,0
MGIC.US,5,20251216,195000,27.24,27.285,26.951,27.28,917,0
MGIC.US,5,20251216,195500,27.14,27.14,26.98,26.98,298,0
MGIC.US,5,20251216,200000,27.38,27.38,27.375,27.375,200,0
MGIC.US,5,20251216,200500,27.36,27.36,27.36,27.36,100,0
MGIC.US,5,20251216,201000,27.38,27.38,27.19,27.19,200,0
MGIC.US,5,20251216,201500,27.38,27.38,27.19,27.36,401,0
MGIC.US,5,20251216,202000,27.19,27.39,27.19,27.36,387,0
MGIC.US,5,20251216,202500,27.37,27.39,27.19,27.19,366,0
MGIC.US,5,20251216,203000,27.19,27.39,27.19,27.39,200,0
MGIC.US,5,20251216,203500,27.19,27.38,27.1648,27.38,1231,0
MGIC.US,5,20251216,204000,27.39,27.39,27.1648,27.1648,383,0
MGIC.US,5,20251216,204500,27.37,27.37,27.19,27.34,3300,0
MGIC.US,5,20251216,205000,27.39,27.39,27.385,27.385,334,0
MGIC.US,5,20251216,205500,27.3764,27.3764,27.235,27.26,300,0
MGIC.US,5,20251216,210000,27.26,27.26,27.26,27.26,100,0
MGIC.US,5,20251216,210500,27.26,27.26,27.26,27.26,200,0
MGIC.US,5,20251216,212000,27.305,27.305,27.305,27.305,100,0
MGIC.US,5,20251216,212500,27.31,27.31,27.31,27.31,100,0
MGIC.US,5,20251216,213000,27.31,27.31,27.31,27.31,800,0
MGIC.US,5,20251216,213500,27.28,27.34,27.28,27.34,500,0
MGIC.US,5,20251216,214000,27.35,27.35,27.34,27.34,580,0
MGIC.US,5,20251216,214500,27.43,27.43,27.41,27.41,200,0
MGIC.US,5,20251216,215000,27.42,27.43,27.34,27.43,600,0
MGIC.US,5,20251216,215500,27.43,27.44,27.24,27.24,6446,0
MGIC.US,5,20251217,153000,27.21,27.25,27.12,27.12,2506,0
MGIC.US,5,20251217,155500,27.0975,27.0975,27.0975,27.0975,300,0
MGIC.US,5,20251217,160000,27.03,27.03,27,27.01,1400,0
MGIC.US,5,20251217,160500,27,27,26.9,26.9,1044,0
MGIC.US,5,20251217,161000,26.89,26.89,26.89,26.89,100,0
MGIC.US,5,20251217,161500,26.96,26.96,26.96,26.96,2100,0
MGIC.US,5,20251217,162000,26.83,27.23,26.83,27.22,3272,0
MGIC.US,5,20251217,163000,27.035,27.035,27.035,27.035,100,0
MGIC.US,5,20251217,170000,27.0556,27.0556,27.0556,27.0556,110,0
MGIC.US,5,20251217,173500,27.035,27.035,27.035,27.035,200,0
MGIC.US,5,20251217,174500,26.825,26.975,26.825,26.975,228,0
MGIC.US,5,20251217,175000,26.82,26.875,26.8,26.875,3080,0
MGIC.US,5,20251217,175500,26.73,26.73,26.73,26.73,300,0
MGIC.US,5,20251217,180500,26.835,26.8911,26.835,26.8911,380,0
MGIC.US,5,20251217,181000,26.73,26.73,26.73,26.73,200,0
MGIC.US,5,20251217,181500,26.88,26.88,26.88,26.88,184,0
MGIC.US,5,20251217,182000,26.875,26.875,26.615,26.64,600,0
MGIC.US,5,20251217,190500,26.8,26.8,26.8,26.8,100,0
MGIC.US,5,20251217,192000,26.615,26.615,26.615,26.615,100,0
MGIC.US,5,20251217,194000,26.62,26.62,26.61,26.61,300,0
MGIC.US,5,20251217,195000,26.63,26.63,26.63,26.63,100,0
MGIC.US,5,20251217,202000,26.71,26.71,26.71,26.71,100,0
MGIC.US,5,20251217,203000,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251217,205500,26.7968,26.7968,26.64,26.64,268,0
MGIC.US,5,20251217,210500,26.71,26.71,26.61,26.71,784,0
MGIC.US,5,20251217,211000,26.71,26.71,26.71,26.71,100,0
MGIC.US,5,20251217,214000,26.87,26.87,26.87,26.87,125,0
MGIC.US,5,20251217,215000,26.83,26.83,26.83,26.83,100,0
MGIC.US,5,20251217,215500,26.9182,26.9182,26.81,26.81,1751,0
MGIC.US,5,20251218,153000,26.99,26.99,26.99,26.99,208,0
MGIC.US,5,20251218,153500,26.97,26.97,26.9,26.9,300,0
MGIC.US,5,20251218,154000,26.815,26.815,26.815,26.815,260,0
MGIC.US,5,20251218,160000,26.83,26.83,26.83,26.83,700,0
MGIC.US,5,20251218,160500,27.04,27.04,27.04,27.04,100,0
MGIC.US,5,20251218,162000,26.83,26.9,26.63,26.63,1034,0
MGIC.US,5,20251218,165500,26.98,26.98,26.69,26.69,300,0
MGIC.US,5,20251218,171500,26.985,26.985,26.985,26.985,300,0
MGIC.US,5,20251218,175500,27.03,27.03,26.97,26.97,406,0
MGIC.US,5,20251218,180000,26.98,27.055,26.78,26.99,700,0
MGIC.US,5,20251218,180500,26.87,26.975,26.76,26.975,600,0
MGIC.US,5,20251218,181000,26.72,26.72,26.72,26.72,100,0
MGIC.US,5,20251218,181500,26.65,26.76,26.63,26.65,900,0
MGIC.US,5,20251218,182000,26.66,26.795,26.66,26.795,200,0
MGIC.US,5,20251218,182500,26.67,26.915,26.67,26.7,495,0
MGIC.US,5,20251218,184500,26.915,26.915,26.915,26.915,295,0
MGIC.US,5,20251218,192500,26.7,26.74,26.67,26.67,800,0
MGIC.US,5,20251218,193000,26.68,26.68,26.68,26.68,100,0
MGIC.US,5,20251218,195000,26.675,26.675,26.675,26.675,100,0
MGIC.US,5,20251218,201000,26.615,26.615,26.615,26.615,200,0
MGIC.US,5,20251218,201500,26.6,26.6,26.6,26.6,100,0
MGIC.US,5,20251218,202000,26.6,26.666,26.53,26.53,850,0
MGIC.US,5,20251218,202500,26.655,26.655,26.655,26.655,100,0
MGIC.US,5,20251218,203000,26.705,26.705,26.705,26.705,112,0
MGIC.US,5,20251218,203500,26.77,26.77,26.77,26.77,100,0
MGIC.US,5,20251218,205000,26.705,26.705,26.62,26.63,698,0
MGIC.US,5,20251218,205500,26.625,26.715,26.6,26.695,871,0
MGIC.US,5,20251218,210000,26.6,26.695,26.585,26.695,400,0
MGIC.US,5,20251218,210500,26.61,26.61,26.61,26.61,100,0
MGIC.US,5,20251218,211000,26.58,26.58,26.52,26.53,800,0
MGIC.US,5,20251218,211500,26.53,26.53,26.5,26.5,900,0
MGIC.US,5,20251218,212000,26.49,26.49,26.395,26.395,900,0
MGIC.US,5,20251218,212500,26.45,26.51,26.375,26.39,1400,0
MGIC.US,5,20251218,213000,26.39,26.39,26.37,26.37,700,0
MGIC.US,5,20251218,213500,26.39,26.525,26.37,26.525,1200,0
MGIC.US,5,20251218,214000,26.39,26.41,26.39,26.4,800,0
MGIC.US,5,20251218,214500,26.4,26.54,26.4,26.41,2757,0
MGIC.US,5,20251218,215000,26.43,26.445,25.92,25.94,7928,0
MGIC.US,5,20251218,215500,25.79,25.95,24.52,24.72,14557,0
MGIC.US,5,20251219,153000,25.12,25.359191,25.12,25.359191,5426,0
MGIC.US,5,20251219,154500,25.35,25.35,25.35,25.35,1000,0
MGIC.US,5,20251219,155000,25.575,25.575,25.565,25.565,200,0
MGIC.US,5,20251219,155500,25.57,25.57,25.57,25.57,100,0
MGIC.US,5,20251219,162000,25.575,25.575,25.575,25.575,100,0
MGIC.US,5,20251219,163000,25.57,25.57,25.57,25.57,100,0
MGIC.US,5,20251219,163500,25.56,25.78,25.55,25.78,2400,0
MGIC.US,5,20251219,164000,25.63,25.77,25.63,25.77,1000,0
MGIC.US,5,20251219,164500,25.7891,25.7891,25.7891,25.7891,464,0
MGIC.US,5,20251219,165000,25.87,25.87,25.83,25.83,450,0
MGIC.US,5,20251219,170500,26.03,26.03,25.9539,25.9539,250,0
MGIC.US,5,20251219,171000,26.01,26.01,26.01,26.01,130,0
MGIC.US,5,20251219,171500,25.91,25.91,25.91,25.91,163,0
MGIC.US,5,20251219,172500,25.91,26.01,25.82,26.01,500,0
MGIC.US,5,20251219,173000,26.04,26.04,26.04,26.04,100,0
MGIC.US,5,20251219,173500,26.0433,26.0433,26.0433,26.0433,100,0
MGIC.US,5,20251219,175000,26.03,26.03,25.9533,25.9533,600,0
MGIC.US,5,20251219,175500,26.0399,26.0399,26.0399,26.0399,100,0
MGIC.US,5,20251219,180000,25.9973,25.9973,25.94,25.94,2100,0
MGIC.US,5,20251219,182000,26.09,26.09,26.09,26.09,100,0
MGIC.US,5,20251219,182500,26.0894,26.13,26.0894,26.13,400,0
MGIC.US,5,20251219,183500,26.1232,26.16,26.1232,26.16,2000,0
MGIC.US,5,20251219,185000,26.01,26.01,25.84,26.01,1200,0
MGIC.US,5,20251219,185500,25.85,25.85,25.85,25.85,100,0
MGIC.US,5,20251219,190500,25.9519,25.9519,25.9519,25.9519,130,0
MGIC.US,5,20251219,191000,25.97,25.97,25.97,25.97,153,0
MGIC.US,5,20251219,191500,25.9882,25.9882,25.9882,25.9882,593,0
MGIC.US,5,20251219,195000,25.8401,25.86,25.625,25.86,3328,0
MGIC.US,5,20251219,195500,25.635,25.745,25.635,25.745,200,0
MGIC.US,5,20251219,200000,25.66,25.7229,25.66,25.7229,350,0
MGIC.US,5,20251219,200500,25.65,25.76,25.63,25.76,300,0
MGIC.US,5,20251219,201000,25.76,25.76,25.76,25.76,100,0
MGIC.US,5,20251219,201500,25.89,25.89,25.645,25.645,400,0
MGIC.US,5,20251219,202000,25.65,25.765,25.64,25.765,300,0
MGIC.US,5,20251219,203000,25.86,25.89,25.64,25.79,1277,0
MGIC.US,5,20251219,204500,25.91,25.91,25.91,25.91,100,0
MGIC.US,5,20251219,205500,25.94,25.94,25.94,25.94,800,0
MGIC.US,5,20251219,210000,25.9701,26.065,25.9701,26.03,604,0
MGIC.US,5,20251219,212000,26.05,26.05,26.05,26.05,202,0
MGIC.US,5,20251219,213000,26.08,26.19,26.01,26.19,2092,0
MGIC.US,5,20251219,214000,26.157,26.157,26.15,26.15,399,0
MGIC.US,5,20251219,214500,26.2,26.295,26.19,26.295,2400,0
MGIC.US,5,20251219,215000,26.23,26.36,26.23,26.295,590,0
MGIC.US,5,20251219,215500,26.36,26.36,26.29,26.29,25398,0
MGIC.US,5,20251222,153000,26.41,26.41,26.41,26.41,829,0
MGIC.US,5,20251222,154500,26.32,26.34,26.2887,26.33,1128,0
MGIC.US,5,20251222,155000,26.35,26.35,26.32,26.32,250,0
MGIC.US,5,20251222,160500,26.25,26.25,26.24,26.24,800,0
MGIC.US,5,20251222,161000,26.345,26.345,26.2,26.2,465,0
MGIC.US,5,20251222,163500,26.21,26.21,26.21,26.21,100,0
MGIC.US,5,20251222,164500,26.2637,26.2637,26.2637,26.2637,178,0
MGIC.US,5,20251222,165500,26.242,26.36,26.242,26.36,245,0
MGIC.US,5,20251222,170000,26.5487,26.5487,26.5487,26.5487,400,0
MGIC.US,5,20251222,175500,26.25,26.25,26.24,26.25,300,0
MGIC.US,5,20251222,181500,26.265,26.265,26.265,26.265,227,0
MGIC.US,5,20251222,182000,26.2123,26.2123,26.2123,26.2123,221,0
MGIC.US,5,20251222,182500,26.26,26.26,26.16,26.16,1020,0
MGIC.US,5,20251222,193000,26.04,26.1,26.04,26.1,220,0
MGIC.US,5,20251222,200000,25.92,25.92,25.92,25.92,100,0
MGIC.US,5,20251222,200500,26.1351,26.1351,26.1351,26.1351,500,0
MGIC.US,5,20251222,201000,26.105,26.105,26.105,26.105,100,0
MGIC.US,5,20251222,202000,26.32,26.32,26.32,26.32,600,0
MGIC.US,5,20251222,203000,25.9,25.97,25.89,25.9,1095,0
MGIC.US,5,20251222,203500,26.105,26.105,26.105,26.105,100,0
MGIC.US,5,20251222,210000,26.16,26.16,26.16,26.16,200,0
MGIC.US,5,20251222,212000,26.1982,26.1982,26.1982,26.1982,360,0
MGIC.US,5,20251222,213500,26.06,26.06,26.06,26.06,300,0
MGIC.US,5,20251222,215500,26.08,26.12,26.08,26.08,3888,0
MGIC.US,5,20251223,153000,26.4,26.54,26.4,26.54,2324,0
MGIC.US,5,20251223,153500,26.5486,26.5486,26.5,26.5,1107,0
MGIC.US,5,20251223,154000,26.55,26.55,26.5,26.5,1900,0
MGIC.US,5,20251223,154500,26.5,26.51,26.5,26.51,1300,0
MGIC.US,5,20251223,155500,26.65,26.65,26.65,26.65,100,0
MGIC.US,5,20251223,160000,26.6288,26.6288,26.6288,26.6288,112,0
MGIC.US,5,20251223,170500,26.61,26.66,26.61,26.61,1100,0
MGIC.US,5,20251223,171500,26.755,26.755,26.755,26.755,100,0
MGIC.US,5,20251223,174500,26.718,26.718,26.718,26.718,1180,0
MGIC.US,5,20251223,180000,26.74,26.74,26.65,26.65,400,0
MGIC.US,5,20251223,180500,26.62,26.62,26.62,26.62,100,0
MGIC.US,5,20251223,181000,26.62,26.62,26.62,26.62,100,0
MGIC.US,5,20251223,181500,26.63,26.63,26.61,26.61,400,0
MGIC.US,5,20251223,182000,26.52,26.52,26.52,26.52,100,0
MGIC.US,5,20251223,182500,26.51,26.51,26.42,26.43,796,0
MGIC.US,5,20251223,183000,26.44,26.44,26.44,26.44,100,0
MGIC.US,5,20251223,183500,26.43,26.43,26.43,26.43,100,0
MGIC.US,5,20251223,184000,26.43,26.43,26.43,26.43,100,0
MGIC.US,5,20251223,184500,26.44,26.44,26.44,26.44,100,0
MGIC.US,5,20251223,185500,26.54,26.54,26.45,26.45,412,0
MGIC.US,5,20251223,190000,26.46,26.46,26.46,26.46,100,0
MGIC.US,5,20251223,190500,26.45,26.45,26.45,26.45,100,0
MGIC.US,5,20251223,191500,26.51,26.52,26.495,26.505,772,0
MGIC.US,5,20251223,193500,26.46,26.46,26.46,26.46,100,0
MGIC.US,5,20251223,194000,26.46,26.46,26.46,26.46,100,0
MGIC.US,5,20251223,201000,26.43,26.49,26.43,26.49,400,0
MGIC.US,5,20251223,202000,26.54,26.54,26.54,26.54,400,0
MGIC.US,5,20251223,202500,26.4978,26.4978,26.4978,26.4978,100,0
MGIC.US,5,20251223,205500,26.51,26.51,26.43,26.43,947,0
MGIC.US,5,20251223,210000,26.51,26.51,26.51,26.51,288,0
MGIC.US,5,20251223,213500,26.43,26.435,26.43,26.435,200,0
MGIC.US,5,20251223,214500,26.4651,26.5,26.4651,26.5,306,0
MGIC.US,5,20251223,215000,26.49,26.52,26.49,26.51,300,0
MGIC.US,5,20251223,215500,26.47,26.53,26.47,26.49,4605,0
MGIC.US,5,20251224,153000,26.76,26.8654,26.76,26.8654,986,0
MGIC.US,5,20251224,153500,26.83,26.84,26.8,26.8,800,0
