<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20251205,170000,71.51,71.51,71.51,71.51,229,0
JBSS.US,5,20251205,172000,71.835,71.835,71.835,71.835,100,0
JBSS.US,5,20251205,174000,71.75,71.75,71.75,71.75,108,0
JBSS.US,5,20251205,175000,71.73,71.73,71.5118,71.5118,250,0
JBSS.US,5,20251205,190500,71.5301,71.5301,71.5301,71.5301,521,0
JBSS.US,5,20251205,191500,71.825,71.825,71.64,71.68,300,0
JBSS.US,5,20251205,200000,71.98,71.98,71.93,71.93,483,0
JBSS.US,5,20251205,201500,72.16,72.16,72.16,72.16,250,0
JBSS.US,5,20251205,210000,71.87,71.87,71.83,71.83,500,0
JBSS.US,5,20251205,210500,71.7,71.7,71.7,71.7,123,0
JBSS.US,5,20251205,212000,71.67,71.67,71.67,71.67,100,0
JBSS.US,5,20251205,212500,71.66,71.66,71.66,71.66,100,0
JBSS.US,5,20251205,213000,71.715,71.715,71.64,71.64,300,0
JBSS.US,5,20251205,213500,71.64,71.64,71.64,71.64,400,0
JBSS.US,5,20251205,214500,71.62,71.64,71.61,71.64,1000,0
JBSS.US,5,20251205,215000,71.55,71.83,71.55,71.83,500,0
JBSS.US,5,20251205,215500,71.905,72.08,71.88,72.08,6742,0
JBSS.US,5,20251208,153000,71.88,71.88,71.88,71.88,425,0
JBSS.US,5,20251208,154000,73.149,73.149,73.149,73.149,200,0
JBSS.US,5,20251208,154500,71.26,71.26,71.26,71.26,100,0
JBSS.US,5,20251208,160500,71.3385,71.3385,71.3385,71.3385,100,0
JBSS.US,5,20251208,164000,71.39,71.39,71.39,71.39,128,0
JBSS.US,5,20251208,165000,71.5401,71.5401,71.2,71.5401,402,0
JBSS.US,5,20251208,171000,71.54,71.54,71.54,71.54,227,0
JBSS.US,5,20251208,171500,71.4964,71.4964,71.4964,71.4964,2643,0
JBSS.US,5,20251208,173500,71.6298,71.6298,71.6298,71.6298,221,0
JBSS.US,5,20251208,182000,71.735,71.735,71.735,71.735,100,0
JBSS.US,5,20251208,182500,71.7918,71.7918,71.7918,71.7918,108,0
JBSS.US,5,20251208,184500,71.55,71.78,71.48,71.49,455,0
JBSS.US,5,20251208,185000,71.5,71.76,71.5,71.67,601,0
JBSS.US,5,20251208,185500,71.49,71.5125,71.48,71.48,400,0
JBSS.US,5,20251208,190000,71.475,71.475,71.27,71.27,400,0
JBSS.US,5,20251208,191500,71.31,71.31,71.31,71.31,100,0
JBSS.US,5,20251208,192500,71.3,71.3,71.29,71.29,500,0
JBSS.US,5,20251208,193000,71.29,71.29,71.0625,71.0625,400,0
JBSS.US,5,20251208,193500,71.1137,71.43,71.1125,71.2387,1219,0
JBSS.US,5,20251208,194000,71.21,71.52,71.21,71.39,885,0
JBSS.US,5,20251208,195000,71.27,71.57,71.27,71.57,200,0
JBSS.US,5,20251208,201500,71.735,71.74,71.65,71.65,610,0
JBSS.US,5,20251208,210500,71.55,71.55,71.55,71.55,100,0
JBSS.US,5,20251208,212500,71.64,71.64,71.64,71.64,100,0
JBSS.US,5,20251208,214000,71.73,71.73,71.69,71.69,300,0
JBSS.US,5,20251208,214500,71.77,71.87,71.77,71.87,442,0
JBSS.US,5,20251208,215000,71.75,71.81,71.55,71.55,400,0
JBSS.US,5,20251208,215500,71.53,71.58,71.49,71.53,1230,0
JBSS.US,5,20251209,153000,71.69,71.69,71.69,71.69,243,0
JBSS.US,5,20251209,160500,71.7,71.7,71.7,71.7,173,0
JBSS.US,5,20251209,164500,71.46,71.46,71.46,71.46,200,0
JBSS.US,5,20251209,171500,71.74,71.74,71.74,71.74,100,0
JBSS.US,5,20251209,174000,71.955,71.955,71.95,71.95,200,0
JBSS.US,5,20251209,174500,72.045,72.17,72.045,72.17,600,0
JBSS.US,5,20251209,180500,72.105,72.35,72.105,72.35,700,0
JBSS.US,5,20251209,185500,72.28,72.395,72.28,72.395,686,0
JBSS.US,5,20251209,191500,72.52,72.52,72.52,72.52,127,0
JBSS.US,5,20251209,193500,72.55,72.55,72.55,72.55,100,0
JBSS.US,5,20251209,195000,72.8,72.8,72.8,72.8,100,0
JBSS.US,5,20251209,195500,72.91,72.91,72.9,72.9,422,0
JBSS.US,5,20251209,200000,72.82,72.82,72.82,72.82,100,0
JBSS.US,5,20251209,201000,72.92,73.01,72.92,72.99,400,0
JBSS.US,5,20251209,202500,72.865,72.865,72.865,72.865,100,0
JBSS.US,5,20251209,203500,72.6375,72.6375,72.6375,72.6375,500,0
JBSS.US,5,20251209,205500,72.86,72.87,72.86,72.87,300,0
JBSS.US,5,20251209,210500,72.68,72.68,72.68,72.68,100,0
JBSS.US,5,20251209,211500,72.96,73.03,72.935,72.975,500,0
JBSS.US,5,20251209,213500,73.02,73.02,73.02,73.02,101,0
JBSS.US,5,20251209,214500,73.055,73.055,72.95,72.95,200,0
JBSS.US,5,20251209,215000,72.94,72.97,72.695,72.84,3544,0
JBSS.US,5,20251209,215500,72.84,72.9,72.73,72.8,10449,0
JBSS.US,5,20251210,161000,73.54,73.54,73.54,73.54,100,0
JBSS.US,5,20251210,161500,73.51,73.51,73.51,73.51,728,0
JBSS.US,5,20251210,162000,73.41,73.41,73.41,73.41,190,0
JBSS.US,5,20251210,165000,73.4865,73.4865,73.4865,73.4865,600,0
JBSS.US,5,20251210,173000,73.68,73.94,73.68,73.94,300,0
JBSS.US,5,20251210,180000,73.9335,73.9335,73.9335,73.9335,172,0
JBSS.US,5,20251210,180500,73.9335,73.9335,73.9335,73.9335,662,0
JBSS.US,5,20251210,181000,74.075,74.14,74.075,74.14,400,0
JBSS.US,5,20251210,182500,74.22,74.22,74.22,74.22,100,0
JBSS.US,5,20251210,183000,74.16,74.16,74.16,74.16,445,0
JBSS.US,5,20251210,183500,74.12,74.12,74.12,74.12,100,0
JBSS.US,5,20251210,184000,74.025,74.025,74.025,74.025,100,0
JBSS.US,5,20251210,192000,73.7,73.7,73.7,73.7,100,0
JBSS.US,5,20251210,192500,73.69,73.69,73.69,73.69,100,0
JBSS.US,5,20251210,193000,73.74,73.77,73.74,73.77,300,0
JBSS.US,5,20251210,195000,73.505,73.505,73.505,73.505,400,0
JBSS.US,5,20251210,200000,73.38,73.38,73.36,73.36,200,0
JBSS.US,5,20251210,201000,73.47,73.57,73.41,73.41,854,0
JBSS.US,5,20251210,202000,73.5,73.5,73.5,73.5,100,0
JBSS.US,5,20251210,203000,73.67,73.76,73.67,73.76,300,0
JBSS.US,5,20251210,205000,73.85,73.85,73.79,73.79,281,0
JBSS.US,5,20251210,205500,74,74.1,73.99,74.07,2554,0
JBSS.US,5,20251210,210000,74.22,74.22,74.22,74.22,100,0
JBSS.US,5,20251210,210500,74.25,74.34,74.2101,74.2101,305,0
JBSS.US,5,20251210,211000,74.42,74.44,74.42,74.44,200,0
JBSS.US,5,20251210,211500,74.55,74.55,74.42,74.42,200,0
JBSS.US,5,20251210,212000,74.57,74.58,74.57,74.58,200,0
JBSS.US,5,20251210,212500,74.55,74.56,74.432,74.432,435,0
JBSS.US,5,20251210,213000,74.63,74.69,74.63,74.69,300,0
JBSS.US,5,20251210,213500,74.58,74.58,74.545,74.545,204,0
JBSS.US,5,20251210,214500,74.52,74.52,74.52,74.52,100,0
JBSS.US,5,20251210,215000,74.37,74.43,74.005,74.005,1182,0
JBSS.US,5,20251210,215500,74.08,74.22,74.01,74.03,30961,0
JBSS.US,5,20251211,153000,74.49,74.76,74.49,74.76,737,0
JBSS.US,5,20251211,154000,74.92,74.97,74.92,74.97,205,0
JBSS.US,5,20251211,154500,74.53,74.54,74.53,74.54,200,0
JBSS.US,5,20251211,155000,74.185,74.56,73.965,74.56,452,0
JBSS.US,5,20251211,155500,74.56,74.92,74.56,74.92,200,0
JBSS.US,5,20251211,160500,74.92,74.92,74.92,74.92,100,0
JBSS.US,5,20251211,164000,74.75,74.78,74.75,74.77,400,0
JBSS.US,5,20251211,172000,75.12,75.12,75.0651,75.0651,600,0
JBSS.US,5,20251211,172500,74.815,74.84,74.79,74.79,502,0
JBSS.US,5,20251211,173500,74.845,74.845,74.65,74.65,431,0
JBSS.US,5,20251211,174500,74.65,74.65,74.455,74.455,441,0
JBSS.US,5,20251211,180000,74.72,74.72,74.72,74.72,100,0
JBSS.US,5,20251211,183000,74.865,74.865,74.865,74.865,100,0
JBSS.US,5,20251211,184500,74.56,74.56,74.56,74.56,100,0
JBSS.US,5,20251211,185500,74.824,74.824,74.824,74.824,148,0
JBSS.US,5,20251211,190000,74.85,74.85,74.85,74.85,100,0
JBSS.US,5,20251211,191500,74.925,74.925,74.925,74.925,100,0
JBSS.US,5,20251211,192500,75.01,75.01,75.01,75.01,100,0
JBSS.US,5,20251211,193000,74.71,74.71,74.71,74.71,200,0
JBSS.US,5,20251211,194000,74.77,74.77,74.77,74.77,100,0
JBSS.US,5,20251211,194500,74.615,74.615,74.615,74.615,430,0
JBSS.US,5,20251211,195500,74.64,74.71,74.63,74.71,648,0
JBSS.US,5,20251211,203000,74.6675,74.745,74.3,74.3,1900,0
JBSS.US,5,20251211,203500,74.16,74.28,73.99,73.99,6200,0
JBSS.US,5,20251211,205000,74.37,74.515,74.37,74.515,300,0
JBSS.US,5,20251211,213500,74.45,74.45,74.295,74.295,200,0
JBSS.US,5,20251211,214000,74.295,74.295,74.295,74.295,100,0
JBSS.US,5,20251211,214500,74.25,74.25,74.245,74.245,600,0
JBSS.US,5,20251211,215000,74.09,74.41,74.09,74.35,721,0
JBSS.US,5,20251211,215500,74.34,74.55,74.34,74.55,18174,0
JBSS.US,5,20251212,153000,74.62,74.62,73.97,73.97,2459,0
JBSS.US,5,20251212,153500,74,74,73.95,73.97,317,0
JBSS.US,5,20251212,154000,74.495,74.495,74.495,74.495,100,0
JBSS.US,5,20251212,154500,74.055,74.5,74.055,74.5,1000,0
JBSS.US,5,20251212,155000,74.32,74.32,74.21,74.21,484,0
JBSS.US,5,20251212,161000,74.99,75.14,74.99,75.14,300,0
JBSS.US,5,20251212,163500,75.125,75.19,75.125,75.19,700,0
JBSS.US,5,20251212,164000,74.94,74.94,74.94,74.94,417,0
JBSS.US,5,20251212,165000,74.9,74.9,74.9,74.9,100,0
JBSS.US,5,20251212,170000,74.995,74.995,74.995,74.995,130,0
JBSS.US,5,20251212,171500,75.445,75.445,75.445,75.445,100,0
JBSS.US,5,20251212,173500,75.0591,75.0591,75.0591,75.0591,161,0
JBSS.US,5,20251212,174000,75.34,75.34,75.34,75.34,100,0
JBSS.US,5,20251212,175000,75.1779,75.1779,75.1779,75.1779,100,0
JBSS.US,5,20251212,181000,75.02,75.02,75.02,75.02,100,0
JBSS.US,5,20251212,182000,75.15,75.16,75.15,75.15,300,0
JBSS.US,5,20251212,190000,75.02,75.02,75.02,75.02,100,0
JBSS.US,5,20251212,190500,74.56,74.92,74.56,74.92,422,0
JBSS.US,5,20251212,191000,74.86,74.86,74.86,74.86,100,0
JBSS.US,5,20251212,194000,74.885,74.885,74.885,74.885,100,0
JBSS.US,5,20251212,194500,74.91,74.91,74.91,74.91,124,0
JBSS.US,5,20251212,195000,75.035,75.035,75.035,75.035,123,0
JBSS.US,5,20251212,200500,75.12,75.12,75.12,75.12,100,0
JBSS.US,5,20251212,201000,75.12,75.12,75.12,75.12,200,0
JBSS.US,5,20251212,205500,75.02,75.02,74.9001,74.9001,240,0
JBSS.US,5,20251212,210000,74.74,74.74,74.74,74.74,100,0
JBSS.US,5,20251212,213000,74.97,74.97,74.97,74.97,100,0
JBSS.US,5,20251212,214000,75.07,75.07,75.03,75.03,200,0
JBSS.US,5,20251212,215000,75.17,75.17,75.15,75.17,300,0
JBSS.US,5,20251212,215500,75.15,75.255,75.03,75.03,11013,0
JBSS.US,5,20251215,153000,75.64,75.915,75.15,75.15,1020,0
JBSS.US,5,20251215,153500,75.95,75.99,75.6936,75.6936,750,0
JBSS.US,5,20251215,154000,75.8581,75.8581,75.8581,75.8581,175,0
JBSS.US,5,20251215,154500,75.84,76.01,75.84,76.01,600,0
JBSS.US,5,20251215,155000,76.3943,76.3943,76.3943,76.3943,200,0
JBSS.US,5,20251215,155500,76.2495,76.2495,76.2495,76.2495,200,0
JBSS.US,5,20251215,160500,76.41,76.55,76.3496,76.3496,617,0
JBSS.US,5,20251215,161000,76.205,76.3,76.205,76.3,453,0
JBSS.US,5,20251215,161500,76.29,76.29,76.29,76.29,100,0
JBSS.US,5,20251215,162500,76.135,76.135,76.135,76.135,501,0
JBSS.US,5,20251215,163000,76.125,76.125,76.125,76.125,100,0
JBSS.US,5,20251215,163500,76.135,76.135,76.135,76.135,100,0
JBSS.US,5,20251215,164000,76.135,76.135,76.135,76.135,100,0
JBSS.US,5,20251215,164500,76.33,76.33,76.15,76.19,600,0
JBSS.US,5,20251215,165000,76.31,76.5491,76.31,76.4136,900,0
JBSS.US,5,20251215,165500,76.395,76.415,76.295,76.415,320,0
JBSS.US,5,20251215,170000,76.435,76.435,76.435,76.435,100,0
JBSS.US,5,20251215,170500,76.42,76.42,76.42,76.42,100,0
JBSS.US,5,20251215,171000,76.165,76.39,76.165,76.39,300,0
JBSS.US,5,20251215,171500,76.255,76.255,76.255,76.255,100,0
JBSS.US,5,20251215,172000,76.255,76.255,76.125,76.125,200,0
JBSS.US,5,20251215,172500,76.19,76.19,76.19,76.19,100,0
JBSS.US,5,20251215,173000,76.19,76.19,76.01,76.15,2978,0
JBSS.US,5,20251215,173500,76.38,76.67,76.29,76.67,700,0
JBSS.US,5,20251215,174500,76.425,76.425,76.425,76.425,200,0
JBSS.US,5,20251215,175500,76.36,76.36,76.36,76.36,100,0
JBSS.US,5,20251215,180000,76.37,76.45,76.37,76.45,400,0
JBSS.US,5,20251215,181500,76.455,76.455,76.455,76.455,100,0
JBSS.US,5,20251215,183000,76.47,76.47,76.31,76.31,400,0
JBSS.US,5,20251215,184000,76.365,76.365,76.365,76.365,100,0
JBSS.US,5,20251215,185000,76.335,76.335,76.335,76.335,100,0
JBSS.US,5,20251215,190000,76.39,76.41,76.39,76.41,200,0
JBSS.US,5,20251215,190500,76.68,76.68,76.68,76.68,100,0
JBSS.US,5,20251215,191000,76.75,76.75,76.63,76.63,400,0
JBSS.US,5,20251215,191500,76.75,76.75,76.635,76.635,200,0
JBSS.US,5,20251215,192000,76.775,76.775,76.755,76.755,200,0
JBSS.US,5,20251215,193000,76.785,76.785,76.785,76.785,100,0
JBSS.US,5,20251215,194000,76.775,76.775,76.695,76.695,340,0
JBSS.US,5,20251215,200000,76.6,76.6,76.6,76.6,114,0
JBSS.US,5,20251215,201000,76.64,76.75,76.635,76.635,1086,0
JBSS.US,5,20251215,201500,76.625,76.625,76.625,76.625,300,0
JBSS.US,5,20251215,202500,76.59,76.59,76.59,76.59,200,0
JBSS.US,5,20251215,203000,76.605,76.605,76.585,76.585,1031,0
JBSS.US,5,20251215,203500,76.71,76.72,76.71,76.72,207,0
JBSS.US,5,20251215,205000,76.685,76.76,76.685,76.76,300,0
JBSS.US,5,20251215,205500,76.59,76.99,76.59,76.99,200,0
JBSS.US,5,20251215,210000,77.04,77.05,76.96,77.05,500,0
JBSS.US,5,20251215,211500,77.09,77.09,77.09,77.09,100,0
JBSS.US,5,20251215,212000,76.93,77.155,76.93,77.155,300,0
JBSS.US,5,20251215,212500,77.14,77.14,77.14,77.14,200,0
JBSS.US,5,20251215,213000,77.21,77.21,77.21,77.21,100,0
JBSS.US,5,20251215,214000,77.1,77.1,77.1,77.1,100,0
JBSS.US,5,20251215,215000,77.04,77.2,77.04,77.04,700,0
JBSS.US,5,20251215,215500,76.94,77.13,76.94,77.05,1841,0
JBSS.US,5,20251216,153000,77.16,77.42,77.07,77.42,798,0
JBSS.US,5,20251216,153500,77.34,77.42,77.34,77.42,200,0
JBSS.US,5,20251216,160000,76.45,76.79,76.45,76.79,500,0
JBSS.US,5,20251216,160500,76.1084,76.61,76.1084,76.57,616,0
JBSS.US,5,20251216,161500,76.3481,76.3481,76.3481,76.3481,100,0
JBSS.US,5,20251216,162500,76.86,76.86,76.86,76.86,200,0
JBSS.US,5,20251216,163500,76.6,76.6,76.56,76.56,229,0
JBSS.US,5,20251216,173500,76.344,76.515,76.344,76.515,770,0
JBSS.US,5,20251216,181500,76.61,76.61,76.61,76.61,200,0
JBSS.US,5,20251216,183000,76.43,76.43,76.43,76.43,132,0
JBSS.US,5,20251216,184500,76.4251,76.4251,76.4251,76.4251,100,0
JBSS.US,5,20251216,185000,76.425,76.425,76.425,76.425,100,0
JBSS.US,5,20251216,191000,76.67,76.69,76.67,76.69,300,0
JBSS.US,5,20251216,192000,76.625,76.625,76.52,76.54,679,0
JBSS.US,5,20251216,192500,76.5,76.5,76.5,76.5,100,0
JBSS.US,5,20251216,194000,76.41,76.41,76.41,76.41,134,0
JBSS.US,5,20251216,203000,76.355,76.355,76.355,76.355,100,0
JBSS.US,5,20251216,205000,76.35,76.35,76.22,76.24,600,0
JBSS.US,5,20251216,212000,76.14,76.14,75.96,75.96,403,0
JBSS.US,5,20251216,213000,76.21,76.24,76.21,76.24,400,0
JBSS.US,5,20251216,213500,76.235,76.235,76.235,76.235,105,0
JBSS.US,5,20251216,214500,76.2,76.27,76.2,76.27,400,0
JBSS.US,5,20251216,215000,76.43,76.43,76.2251,76.235,648,0
JBSS.US,5,20251216,215500,76.27,76.27,76.075,76.2,1800,0
JBSS.US,5,20251217,153000,76.06,76.06,76.06,76.06,304,0
JBSS.US,5,20251217,155000,76.045,76.045,75.5333,75.5333,851,0
JBSS.US,5,20251217,161000,77.15,77.15,77.15,77.15,218,0
JBSS.US,5,20251217,162500,77.15,77.15,77.15,77.15,300,0
JBSS.US,5,20251217,165000,77.5,77.5,76.8764,76.8764,300,0
JBSS.US,5,20251217,165500,77.055,77.055,77.01,77.01,433,0
JBSS.US,5,20251217,171500,77.115,77.115,77.115,77.115,324,0
JBSS.US,5,20251217,172500,76.73,76.73,76.7,76.7,427,0
JBSS.US,5,20251217,175000,76.89,76.89,76.89,76.89,100,0
JBSS.US,5,20251217,181000,77.16,77.16,77.16,77.16,194,0
JBSS.US,5,20251217,183000,76.91,76.91,76.84,76.84,300,0
JBSS.US,5,20251217,184000,76.7,76.7,76.7,76.7,100,0
JBSS.US,5,20251217,184500,76.815,76.815,76.815,76.815,200,0
JBSS.US,5,20251217,191500,76.5001,76.5001,76.5001,76.5001,126,0
JBSS.US,5,20251217,194000,76.85,76.9725,76.85,76.9725,239,0
JBSS.US,5,20251217,194500,76.845,76.845,76.845,76.845,100,0
JBSS.US,5,20251217,195000,76.6975,76.6975,76.51,76.51,400,0
JBSS.US,5,20251217,202000,76.485,76.485,76.485,76.485,100,0
JBSS.US,5,20251217,202500,76.53,76.55,76.4,76.55,300,0
JBSS.US,5,20251217,203500,76.44,76.545,76.42,76.545,300,0
JBSS.US,5,20251217,205000,76.58,76.58,76.55,76.55,200,0
JBSS.US,5,20251217,205500,76.47,76.55,76.47,76.55,200,0
JBSS.US,5,20251217,210000,76.645,76.645,76.645,76.645,100,0
JBSS.US,5,20251217,211000,76.62,76.62,76.62,76.62,109,0
JBSS.US,5,20251217,211500,76.62,76.62,76.62,76.62,158,0
JBSS.US,5,20251217,212000,76.47,76.56,76.47,76.56,200,0
JBSS.US,5,20251217,213000,76.365,76.365,76.365,76.365,200,0
JBSS.US,5,20251217,213500,76.61,76.61,76.54,76.55,700,0
JBSS.US,5,20251217,214000,76.61,76.61,76.61,76.61,100,0
JBSS.US,5,20251217,214500,76.61,76.61,76.61,76.61,100,0
JBSS.US,5,20251217,215000,76.625,76.625,76.625,76.625,100,0
JBSS.US,5,20251217,215500,76.48,76.64,76.48,76.62,1981,0
JBSS.US,5,20251218,153000,76.62,76.62,76.62,76.62,332,0
JBSS.US,5,20251218,153500,76.62,76.62,76.62,76.62,111,0
JBSS.US,5,20251218,165000,76.465,76.465,76.465,76.465,553,0
JBSS.US,5,20251218,170500,76.6,76.6,76.6,76.6,143,0
JBSS.US,5,20251218,171500,76.95,77,76.93,77,641,0
JBSS.US,5,20251218,174000,76.995,76.995,76.74,76.74,225,0
JBSS.US,5,20251218,174500,76.68,76.68,76.68,76.68,100,0
JBSS.US,5,20251218,190500,76.85,76.86,76.85,76.85,600,0
JBSS.US,5,20251218,193000,77.1,77.155,77.1,77.155,300,0
JBSS.US,5,20251218,194500,77.08,77.08,77.08,77.08,100,0
JBSS.US,5,20251218,195000,77.08,77.08,77.08,77.08,100,0
JBSS.US,5,20251218,202000,77.05,77.05,77.05,77.05,100,0
JBSS.US,5,20251218,203000,77.004,77.004,77.004,77.004,359,0
JBSS.US,5,20251218,211000,77.155,77.155,77.155,77.155,100,0
JBSS.US,5,20251218,211500,77.05,77.05,77.05,77.05,100,0
JBSS.US,5,20251218,212000,77.15,77.15,76.33,76.51,3321,0
JBSS.US,5,20251218,212500,76.355,76.355,76.35,76.35,200,0
JBSS.US,5,20251218,213000,76.45,76.51,76.08,76.29,4679,0
JBSS.US,5,20251218,213500,75.95,76.36,75.86,76.36,4400,0
JBSS.US,5,20251218,214000,76.15,76.27,75.87,76,3942,0
JBSS.US,5,20251218,214500,75.96,76.02,75.96,76.02,260,0
JBSS.US,5,20251218,215000,76.02,76.02,75.72,75.74,700,0
JBSS.US,5,20251218,215500,75.92,76.11,75.92,76.11,1127,0
JBSS.US,5,20251219,153000,75.8,75.8,75.8,75.8,4216,0
JBSS.US,5,20251219,154000,75.8,75.8,75.8,75.8,126,0
JBSS.US,5,20251219,154500,76.147,76.147,76.147,76.147,105,0
JBSS.US,5,20251219,155500,76.035,76.035,75.06,75.38,892,0
JBSS.US,5,20251219,160000,75.7,75.7,75.7,75.7,260,0
JBSS.US,5,20251219,160500,75.7,75.7,75.7,75.7,350,0
JBSS.US,5,20251219,162000,74.7901,74.894,74.7901,74.894,482,0
JBSS.US,5,20251219,162500,75.345,75.345,75.345,75.345,100,0
JBSS.US,5,20251219,163500,75.355,75.355,75.355,75.355,100,0
JBSS.US,5,20251219,165000,75.3351,75.66,75.3351,75.66,721,0
JBSS.US,5,20251219,171000,75.14,75.14,74.84,74.85,533,0
JBSS.US,5,20251219,172500,74.7,74.7,74.665,74.665,200,0
JBSS.US,5,20251219,173000,74.27,74.27,74.27,74.27,100,0
JBSS.US,5,20251219,175000,74.54,74.54,74.54,74.54,200,0
JBSS.US,5,20251219,175500,74.765,74.765,74.765,74.765,500,0
JBSS.US,5,20251219,180000,74.8286,75,74.76,74.76,734,0
JBSS.US,5,20251219,180500,74.8393,74.8393,74.8152,74.8152,350,0
JBSS.US,5,20251219,184000,74.76,74.76,74.76,74.76,100,0
JBSS.US,5,20251219,191500,74.6,74.6,74.6,74.6,123,0
JBSS.US,5,20251219,193000,74.55,74.55,74.455,74.455,200,0
JBSS.US,5,20251219,193500,74.23,74.23,74.23,74.23,100,0
JBSS.US,5,20251219,200500,74.45,74.45,74.45,74.45,428,0
JBSS.US,5,20251219,201500,74.47,74.47,74.47,74.47,200,0
JBSS.US,5,20251219,203500,74.5,74.5,74.5,74.5,200,0
JBSS.US,5,20251219,205500,74.41,74.41,74.41,74.41,100,0
JBSS.US,5,20251219,210000,74.2939,74.2939,74.235,74.235,213,0
JBSS.US,5,20251219,211500,74.115,74.115,74.115,74.115,100,0
JBSS.US,5,20251219,212000,74.245,74.245,74.245,74.245,100,0
JBSS.US,5,20251219,213500,74.5899,74.5899,74.5899,74.5899,134,0
JBSS.US,5,20251219,214000,74.28,74.28,74.26,74.26,200,0
JBSS.US,5,20251219,215000,74.04,74.04,73.5,73.995,7477,0
JBSS.US,5,20251219,215500,74.29,74.29,74.01,74.08,6160,0
JBSS.US,5,20251222,153000,73.77,73.77,73.77,73.77,493,0
JBSS.US,5,20251222,153500,74.115,74.115,74.115,74.115,200,0
JBSS.US,5,20251222,154000,74.448,74.448,74.448,74.448,800,0
JBSS.US,5,20251222,165500,73.75,73.75,73.52647,73.52647,700,0
JBSS.US,5,20251222,170000,74.4,74.4,73.568,73.568,300,0
JBSS.US,5,20251222,171500,73.48,73.48,73.39,73.4,381,0
JBSS.US,5,20251222,172500,73.23,73.23,73.23,73.23,100,0
JBSS.US,5,20251222,173000,73.28,73.28,73.28,73.28,100,0
JBSS.US,5,20251222,175500,73.28,73.28,73.165,73.2,600,0
JBSS.US,5,20251222,181000,73.4,73.5,73.35,73.35,1197,0
JBSS.US,5,20251222,181500,73.365,73.365,73.24,73.24,500,0
JBSS.US,5,20251222,182000,73.22,73.22,73.22,73.22,100,0
JBSS.US,5,20251222,190000,73.1074,73.1074,73.08,73.08,379,0
JBSS.US,5,20251222,190500,72.99,72.99,72.99,72.99,100,0
JBSS.US,5,20251222,191000,73.015,73.07,73.015,73.07,400,0
JBSS.US,5,20251222,193500,72.96,72.96,72.94,72.94,300,0
JBSS.US,5,20251222,194000,72.75,72.77,72.75,72.77,200,0
JBSS.US,5,20251222,195500,72.54,72.54,72.54,72.54,100,0
JBSS.US,5,20251222,200500,72.73,72.73,72.73,72.73,100,0
JBSS.US,5,20251222,201500,72.73,72.73,72.73,72.73,100,0
JBSS.US,5,20251222,202000,72.64,72.64,72.64,72.64,100,0
JBSS.US,5,20251222,203000,72.92,72.92,72.92,72.92,300,0
JBSS.US,5,20251222,204500,73.06,73.175,73.06,73.175,400,0
JBSS.US,5,20251222,205000,73.18,73.18,73.18,73.18,275,0
JBSS.US,5,20251222,210500,73.085,73.085,72.99,72.99,300,0
JBSS.US,5,20251222,211500,73.17,73.305,73.17,73.305,400,0
JBSS.US,5,20251222,212000,73.31,73.31,73.31,73.31,100,0
JBSS.US,5,20251222,213000,73.49,73.774,73.49,73.59,814,0
JBSS.US,5,20251222,213500,73.45,73.49,73.28,73.28,1235,0
JBSS.US,5,20251222,214500,73.33,73.405,73.26,73.32,800,0
JBSS.US,5,20251222,215000,73.25,73.3,73.24,73.3,400,0
JBSS.US,5,20251222,215500,73.48,73.5,73.275,73.5,6669,0
JBSS.US,5,20251223,153000,73.23,73.23,73.23,73.23,160,0
JBSS.US,5,20251223,153500,73.125,73.125,73.125,73.125,100,0
JBSS.US,5,20251223,154000,73.125,73.125,72.9,72.9,415,0
JBSS.US,5,20251223,155000,72.9,72.9,72.9,72.9,200,0
JBSS.US,5,20251223,171000,72.6437,72.6437,72.6437,72.6437,100,0
JBSS.US,5,20251223,180500,72.5265,72.5265,72.475,72.475,600,0
JBSS.US,5,20251223,184500,72.5552,72.5552,72.5552,72.5552,375,0
JBSS.US,5,20251223,191500,72.25,72.415,72.25,72.415,413,0
JBSS.US,5,20251223,192500,72.5,72.5,72.5,72.5,155,0
JBSS.US,5,20251223,194500,72.7736,72.7736,72.7736,72.7736,115,0
JBSS.US,5,20251223,200000,72.53,72.53,72.25,72.25,700,0
JBSS.US,5,20251223,203000,72.02,72.02,72.02,72.02,100,0
JBSS.US,5,20251223,204500,72.1,72.24,72.055,72.145,833,0
JBSS.US,5,20251223,210000,72.1,72.1,72.1,72.1,200,0
JBSS.US,5,20251223,211500,72.1,72.1,72,72,400,0
JBSS.US,5,20251223,213000,71.99,71.99,71.93,71.93,200,0
JBSS.US,5,20251223,214000,72.04,72.04,71.94,71.94,200,0
JBSS.US,5,20251223,215000,72.02,72.02,71.9,72.01,603,0
JBSS.US,5,20251223,215500,71.9,72.03,71.87,71.89,5742,0
JBSS.US,5,20251224,153000,75.1,75.1,72.15,72.15,200,0
JBSS.US,5,20251224,153500,71.48,71.48,71.38,71.38,300,0
JBSS.US,5,20251224,154000,71.44,71.44,71.44,71.44,130,0
JBSS.US,5,20251224,160500,71.98,71.98,71.98,71.98,100,0
JBSS.US,5,20251224,163500,72.41,72.41,72.41,72.41,100,0
