<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20260102,212500,0.4069,0.4072,0.4068,0.40705,41744,0
NAKA.US,5,20260102,213000,0.40705,0.4071,0.4035,0.4035,197798,0
NAKA.US,5,20260102,213500,0.4042,0.4042,0.40225,0.4028,142195,0
NAKA.US,5,20260102,214000,0.4021,0.4022,0.4013,0.40135,78109,0
NAKA.US,5,20260102,214500,0.4014,0.4028,0.4005,0.4028,62545,0
NAKA.US,5,20260102,215000,0.4026,0.404,0.4023,0.4034,39727,0
NAKA.US,5,20260102,215500,0.4038,0.41,0.4008,0.4082,228865,0
NAKA.US,5,20260105,153000,0.43,0.4379,0.43,0.434,154845,0
NAKA.US,5,20260105,153500,0.432,0.4386,0.4201,0.4373,323021,0
NAKA.US,5,20260105,154000,0.4379,0.4397,0.4364,0.437465,78430,0
NAKA.US,5,20260105,154500,0.4369,0.442,0.4339,0.44,371842,0
NAKA.US,5,20260105,155000,0.4376,0.439849,0.4307,0.4344,68491,0
NAKA.US,5,20260105,155500,0.43425,0.44,0.4339,0.4376,141129,0
NAKA.US,5,20260105,160000,0.436,0.4371,0.4304,0.431,47220,0
NAKA.US,5,20260105,160500,0.43105,0.436,0.431,0.4338,20327,0
NAKA.US,5,20260105,161000,0.4337,0.4416,0.4308,0.4416,126408,0
NAKA.US,5,20260105,161500,0.4416,0.4575,0.4399,0.45544,281113,0
NAKA.US,5,20260105,162000,0.454,0.4551,0.4451,0.454,181082,0
NAKA.US,5,20260105,162500,0.45395,0.454,0.448,0.45,97972,0
NAKA.US,5,20260105,163000,0.4489,0.4525,0.4462,0.4462,107669,0
NAKA.US,5,20260105,163500,0.4472,0.449999,0.4472,0.4494,31671,0
NAKA.US,5,20260105,164000,0.4493,0.4512,0.445,0.445101,101683,0
NAKA.US,5,20260105,164500,0.4461,0.4472,0.4434,0.444321,42124,0
NAKA.US,5,20260105,165000,0.4443,0.44559,0.4409,0.4409,19121,0
NAKA.US,5,20260105,165500,0.441,0.449,0.4409,0.446749,163512,0
NAKA.US,5,20260105,170000,0.4468,0.449,0.444,0.4483,38086,0
NAKA.US,5,20260105,170500,0.4482,0.453,0.4476,0.452862,81945,0
NAKA.US,5,20260105,171000,0.4523,0.4599,0.4523,0.4579,196941,0
NAKA.US,5,20260105,171500,0.4579,0.4598,0.455389,0.4598,94806,0
NAKA.US,5,20260105,172000,0.4599,0.4632,0.4599,0.4632,184361,0
NAKA.US,5,20260105,172500,0.4629,0.4632,0.45965,0.461,71710,0
NAKA.US,5,20260105,173000,0.46035,0.4613,0.4598,0.4606,58543,0
NAKA.US,5,20260105,173500,0.4603,0.4638,0.46,0.461401,234857,0
NAKA.US,5,20260105,174000,0.4614,0.4627,0.4601,0.4604,51756,0
NAKA.US,5,20260105,174500,0.4603,0.4646,0.46,0.4642,192917,0
NAKA.US,5,20260105,175000,0.4646,0.466,0.464,0.46475,58304,0
NAKA.US,5,20260105,175500,0.4645,0.4648,0.4641,0.4645,130054,0
NAKA.US,5,20260105,180000,0.4645,0.468,0.462299,0.4631,88529,0
NAKA.US,5,20260105,180500,0.462,0.4659,0.46,0.4659,161179,0
NAKA.US,5,20260105,181000,0.4653,0.467,0.4653,0.46665,75121,0
NAKA.US,5,20260105,181500,0.4666,0.4666,0.4602,0.4602,94670,0
NAKA.US,5,20260105,182000,0.4603,0.4614,0.4554,0.4556,60404,0
NAKA.US,5,20260105,182500,0.4556,0.4561,0.455258,0.4559,24485,0
NAKA.US,5,20260105,183000,0.4559,0.458824,0.4559,0.4569,32568,0
NAKA.US,5,20260105,183500,0.4566,0.4621,0.4564,0.462,104161,0
NAKA.US,5,20260105,184000,0.4609,0.462,0.4562,0.4584,31728,0
NAKA.US,5,20260105,184500,0.4575,0.4575,0.4486,0.4506,160472,0
NAKA.US,5,20260105,185000,0.45055,0.454,0.4505,0.4527,43260,0
NAKA.US,5,20260105,185500,0.4527,0.4536,0.4518,0.45285,117690,0
NAKA.US,5,20260105,190000,0.45285,0.4572,0.4527,0.45385,309864,0
NAKA.US,5,20260105,190500,0.4538,0.4547,0.451,0.4529,14794,0
NAKA.US,5,20260105,191000,0.4524,0.4533,0.4507,0.4507,23362,0
NAKA.US,5,20260105,191500,0.4515,0.4515,0.45,0.45,75100,0
NAKA.US,5,20260105,192000,0.45035,0.4512,0.4476,0.4512,36383,0
NAKA.US,5,20260105,192500,0.4513,0.455,0.4511,0.45395,22165,0
NAKA.US,5,20260105,193000,0.4549,0.4565,0.4544,0.45525,20035,0
NAKA.US,5,20260105,193500,0.4552,0.4552,0.4541,0.4543,38372,0
NAKA.US,5,20260105,194000,0.4548,0.4556,0.4544,0.45535,31952,0
NAKA.US,5,20260105,194500,0.4552,0.467,0.4552,0.4626,294943,0
NAKA.US,5,20260105,195000,0.4626,0.4791,0.4626,0.4742,323998,0
NAKA.US,5,20260105,195500,0.474,0.4768,0.4731,0.4737,186730,0
NAKA.US,5,20260105,200000,0.4737,0.475,0.4719,0.474,164518,0
NAKA.US,5,20260105,200500,0.4741,0.485,0.4706,0.4789,292465,0
NAKA.US,5,20260105,201000,0.479,0.485,0.4764,0.482,171295,0
NAKA.US,5,20260105,201500,0.4828,0.4837,0.4769,0.4818,166419,0
NAKA.US,5,20260105,202000,0.4814,0.4889,0.48111,0.4837,187395,0
NAKA.US,5,20260105,202500,0.4831,0.4837,0.481,0.482,60878,0
NAKA.US,5,20260105,203000,0.4811,0.4825,0.4811,0.4825,72728,0
NAKA.US,5,20260105,203500,0.482499,0.4841,0.4601,0.4788,615537,0
NAKA.US,5,20260105,204000,0.4783,0.4788,0.475273,0.476396,52125,0
NAKA.US,5,20260105,204500,0.4779,0.485,0.4771,0.4843,281960,0
NAKA.US,5,20260105,205000,0.484,0.4854,0.48195,0.4836,184744,0
NAKA.US,5,20260105,205500,0.4839,0.4932,0.4839,0.48715,870787,0
NAKA.US,5,20260105,210000,0.48715,0.4989,0.4871,0.4982,453001,0
NAKA.US,5,20260105,210500,0.4986,0.5133,0.4983,0.51,585367,0
NAKA.US,5,20260105,211000,0.511199,0.5169,0.5089,0.5114,836866,0
NAKA.US,5,20260105,211500,0.5112,0.5112,0.506,0.5084,323221,0
NAKA.US,5,20260105,212000,0.5081,0.51,0.5067,0.509,412359,0
NAKA.US,5,20260105,212500,0.509,0.5098,0.5021,0.505,192771,0
NAKA.US,5,20260105,213000,0.5047,0.505,0.498,0.498,326349,0
NAKA.US,5,20260105,213500,0.498,0.4998,0.492,0.4971,298283,0
NAKA.US,5,20260105,214000,0.4983,0.5029,0.4979,0.4993,375125,0
NAKA.US,5,20260105,214500,0.49935,0.5043,0.4972,0.4993,457521,0
NAKA.US,5,20260105,215000,0.4987,0.5063,0.498,0.506,422119,0
NAKA.US,5,20260105,215500,0.5067,0.5108,0.5054,0.5056,1795595,0
NAKA.US,5,20260106,153000,0.5082,0.5082,0.4916,0.495,233148,0
NAKA.US,5,20260106,153500,0.495,0.498,0.4934,0.4945,77925,0
NAKA.US,5,20260106,154000,0.496399,0.50635,0.4955,0.5039,87704,0
NAKA.US,5,20260106,154500,0.5039,0.51325,0.5031,0.50655,247360,0
NAKA.US,5,20260106,155000,0.5099,0.5099,0.4962,0.4968,341832,0
NAKA.US,5,20260106,155500,0.4962,0.497,0.4901,0.490151,145089,0
NAKA.US,5,20260106,160000,0.4901,0.4945,0.49,0.493,348282,0
NAKA.US,5,20260106,160500,0.493,0.493,0.49021,0.4913,134864,0
NAKA.US,5,20260106,161000,0.4914,0.4914,0.485,0.4871,102005,0
NAKA.US,5,20260106,161500,0.4858,0.4909,0.485,0.4909,135219,0
NAKA.US,5,20260106,162000,0.4909,0.4986,0.4901,0.497349,64990,0
NAKA.US,5,20260106,162500,0.49735,0.4983,0.4911,0.4965,88695,0
NAKA.US,5,20260106,163000,0.4965,0.4965,0.4918,0.4919,87602,0
NAKA.US,5,20260106,163500,0.4906,0.49165,0.4875,0.4876,56921,0
NAKA.US,5,20260106,164000,0.4876,0.488,0.4851,0.488,71079,0
NAKA.US,5,20260106,164500,0.48805,0.4906,0.48805,0.4904,37312,0
NAKA.US,5,20260106,165000,0.4906,0.4968,0.4905,0.4929,131149,0
NAKA.US,5,20260106,165500,0.4931,0.4935,0.4903,0.4907,64692,0
NAKA.US,5,20260106,170000,0.4906,0.4906,0.4859,0.4898,126189,0
NAKA.US,5,20260106,170500,0.48975,0.4957,0.48975,0.495,101944,0
NAKA.US,5,20260106,171000,0.4949,0.4956,0.494,0.4952,137666,0
NAKA.US,5,20260106,171500,0.4952,0.4955,0.4898,0.49125,405792,0
NAKA.US,5,20260106,172000,0.4913,0.49235,0.4905,0.492,12752,0
NAKA.US,5,20260106,172500,0.4921,0.4925,0.488,0.4881,130258,0
NAKA.US,5,20260106,173000,0.4881,0.488101,0.4853,0.485551,131942,0
NAKA.US,5,20260106,173500,0.4855,0.4857,0.4851,0.4852,114503,0
NAKA.US,5,20260106,174000,0.4851,0.4861,0.482501,0.4853,117317,0
NAKA.US,5,20260106,174500,0.4854,0.4897,0.48535,0.4887,50192,0
NAKA.US,5,20260106,175000,0.4892,0.4892,0.4867,0.48685,28023,0
NAKA.US,5,20260106,175500,0.4869,0.487,0.4807,0.4809,69676,0
NAKA.US,5,20260106,180000,0.4811,0.4848,0.4811,0.4825,45429,0
NAKA.US,5,20260106,180500,0.4833,0.4845,0.4825,0.48445,34647,0
NAKA.US,5,20260106,181000,0.48445,0.4849,0.4833,0.4845,38914,0
NAKA.US,5,20260106,181500,0.4841,0.4848,0.4795,0.48355,293654,0
NAKA.US,5,20260106,182000,0.4841,0.4842,0.4833,0.4833,25862,0
NAKA.US,5,20260106,182500,0.4833,0.4833,0.4823,0.482851,160255,0
NAKA.US,5,20260106,183000,0.4832,0.4832,0.482,0.4828,17469,0
NAKA.US,5,20260106,183500,0.4834,0.4931,0.4828,0.48755,117637,0
NAKA.US,5,20260106,184000,0.4875,0.4875,0.4845,0.4846,26371,0
NAKA.US,5,20260106,184500,0.48515,0.4889,0.4846,0.4889,29009,0
NAKA.US,5,20260106,185000,0.4892,0.4908,0.4876,0.4881,8419,0
NAKA.US,5,20260106,185500,0.4881,0.4881,0.48535,0.48535,41985,0
NAKA.US,5,20260106,190000,0.48535,0.4854,0.4817,0.4833,61578,0
NAKA.US,5,20260106,190500,0.4833,0.4834,0.482528,0.482528,68401,0
NAKA.US,5,20260106,191000,0.4824,0.4844,0.4824,0.4837,28299,0
NAKA.US,5,20260106,191500,0.48375,0.483899,0.4835,0.48355,7580,0
NAKA.US,5,20260106,192000,0.48355,0.4836,0.4832,0.4832,17728,0
NAKA.US,5,20260106,192500,0.48325,0.4834,0.4827,0.482851,8916,0
NAKA.US,5,20260106,193000,0.4829,0.483801,0.482,0.4832,16681,0
NAKA.US,5,20260106,193500,0.4838,0.4844,0.4836,0.4837,27162,0
NAKA.US,5,20260106,194000,0.48375,0.4838,0.4837,0.48375,22281,0
NAKA.US,5,20260106,194500,0.4837,0.4878,0.4837,0.486201,80275,0
NAKA.US,5,20260106,195000,0.4863,0.48745,0.4856,0.48745,9158,0
NAKA.US,5,20260106,195500,0.4874,0.4896,0.4869,0.4873,17922,0
NAKA.US,5,20260106,200000,0.4891,0.4897,0.4882,0.48845,38498,0
NAKA.US,5,20260106,200500,0.4888,0.4888,0.4852,0.485301,23078,0
NAKA.US,5,20260106,201000,0.486749,0.4883,0.4864,0.48771,32674,0
NAKA.US,5,20260106,201500,0.48805,0.4898,0.4879,0.489107,11052,0
NAKA.US,5,20260106,202000,0.48945,0.4896,0.489,0.489,48132,0
NAKA.US,5,20260106,202500,0.489,0.48905,0.4871,0.488,6368,0
NAKA.US,5,20260106,203000,0.4881,0.4884,0.4865,0.4878,111535,0
NAKA.US,5,20260106,203500,0.4879,0.4938,0.4879,0.4915,91828,0
NAKA.US,5,20260106,204000,0.49215,0.49215,0.4911,0.491299,14372,0
NAKA.US,5,20260106,204500,0.4913,0.49135,0.4902,0.49135,26683,0
NAKA.US,5,20260106,205000,0.4914,0.4944,0.4914,0.4942,34980,0
NAKA.US,5,20260106,205500,0.4937,0.4998,0.4935,0.49365,50467,0
NAKA.US,5,20260106,210000,0.49365,0.4937,0.4936,0.4937,34260,0
NAKA.US,5,20260106,210500,0.4936,0.4937,0.4935,0.4935,77759,0
NAKA.US,5,20260106,211000,0.49355,0.49355,0.4897,0.49125,20709,0
NAKA.US,5,20260106,211500,0.4917,0.4917,0.4908,0.49145,41170,0
NAKA.US,5,20260106,212000,0.49145,0.4934,0.4914,0.493,57504,0
NAKA.US,5,20260106,212500,0.493,0.4934,0.493,0.4931,34584,0
NAKA.US,5,20260106,213000,0.4931,0.49315,0.4901,0.4909,58796,0
NAKA.US,5,20260106,213500,0.4909,0.4925,0.4906,0.4908,96639,0
NAKA.US,5,20260106,214000,0.4907,0.491,0.4901,0.4907,21825,0
NAKA.US,5,20260106,214500,0.4907,0.4917,0.4902,0.4908,168146,0
NAKA.US,5,20260106,215000,0.4902,0.49075,0.48785,0.48785,100551,0
NAKA.US,5,20260106,215500,0.48785,0.488999,0.4781,0.48,281853,0
NAKA.US,5,20260107,153000,0.47,0.47,0.4541,0.4541,148029,0
NAKA.US,5,20260107,153500,0.4541,0.4632,0.4512,0.4632,164836,0
NAKA.US,5,20260107,154000,0.4626,0.474,0.462,0.4713,23553,0
NAKA.US,5,20260107,154500,0.47285,0.4798,0.4709,0.4757,210567,0
NAKA.US,5,20260107,155000,0.4735,0.484,0.4711,0.4807,81092,0
NAKA.US,5,20260107,155500,0.48275,0.48275,0.471,0.476,118741,0
NAKA.US,5,20260107,160000,0.47615,0.4775,0.4703,0.4715,308978,0
NAKA.US,5,20260107,160500,0.471,0.4717,0.4705,0.471,144440,0
NAKA.US,5,20260107,161000,0.47065,0.4711,0.4655,0.47,256834,0
NAKA.US,5,20260107,161500,0.4704,0.4753,0.4637,0.4642,570380,0
NAKA.US,5,20260107,162000,0.46375,0.46375,0.4582,0.4616,165109,0
NAKA.US,5,20260107,162500,0.4617,0.4628,0.4581,0.4627,332892,0
NAKA.US,5,20260107,163000,0.4627,0.4646,0.4597,0.46215,76064,0
NAKA.US,5,20260107,163500,0.461601,0.4723,0.461601,0.4701,30809,0
NAKA.US,5,20260107,164000,0.4702,0.480999,0.47,0.4777,140435,0
NAKA.US,5,20260107,164500,0.47715,0.4811,0.4771,0.4779,29971,0
NAKA.US,5,20260107,165000,0.4781,0.4795,0.47535,0.476,30673,0
NAKA.US,5,20260107,165500,0.475,0.4784,0.4737,0.47605,7439,0
NAKA.US,5,20260107,170000,0.4784,0.4784,0.4737,0.47381,54772,0
NAKA.US,5,20260107,170500,0.4751,0.47835,0.4744,0.47825,33697,0
NAKA.US,5,20260107,171000,0.47825,0.4798,0.477,0.4793,52726,0
NAKA.US,5,20260107,171500,0.4793,0.4827,0.4788,0.48055,72739,0
NAKA.US,5,20260107,172000,0.48055,0.4819,0.4781,0.4809,59750,0
NAKA.US,5,20260107,172500,0.4806,0.4813,0.47795,0.4787,52846,0
NAKA.US,5,20260107,173000,0.4787,0.4788,0.4765,0.47865,86573,0
NAKA.US,5,20260107,173500,0.47865,0.481,0.47855,0.4796,27770,0
NAKA.US,5,20260107,174000,0.4795,0.4811,0.4791,0.4792,45901,0
NAKA.US,5,20260107,174500,0.47915,0.4794,0.4784,0.479,23888,0
NAKA.US,5,20260107,175000,0.4789,0.479,0.4768,0.4779,91084,0
NAKA.US,5,20260107,175500,0.4785,0.4785,0.4775,0.477899,9681,0
NAKA.US,5,20260107,180000,0.4779,0.4779,0.4743,0.47435,27899,0
NAKA.US,5,20260107,180500,0.47435,0.4752,0.4737,0.47505,49890,0
NAKA.US,5,20260107,181000,0.4748,0.47505,0.47145,0.47145,34331,0
NAKA.US,5,20260107,181500,0.47145,0.4727,0.4702,0.4726,25919,0
NAKA.US,5,20260107,182000,0.4726,0.4747,0.47175,0.4727,11847,0
NAKA.US,5,20260107,182500,0.47165,0.47165,0.4707,0.47095,9133,0
NAKA.US,5,20260107,183000,0.4714,0.4714,0.4707,0.4709,17166,0
NAKA.US,5,20260107,183500,0.4711,0.4754,0.4711,0.4734,77093,0
NAKA.US,5,20260107,184000,0.475,0.477,0.4733,0.4763,109221,0
NAKA.US,5,20260107,184500,0.4772,0.47735,0.4734,0.47445,69484,0
NAKA.US,5,20260107,185000,0.4753,0.4761,0.47445,0.476,75586,0
NAKA.US,5,20260107,185500,0.476,0.4774,0.4756,0.4759,110432,0
NAKA.US,5,20260107,190000,0.47585,0.47585,0.4732,0.4733,36509,0
NAKA.US,5,20260107,190500,0.4733,0.4733,0.456,0.47,91576,0
NAKA.US,5,20260107,191000,0.4711,0.47365,0.4711,0.4718,71225,0
NAKA.US,5,20260107,191500,0.4719,0.474,0.4717,0.474,19052,0
NAKA.US,5,20260107,192000,0.47415,0.4751,0.4718,0.4742,36322,0
NAKA.US,5,20260107,192500,0.4736,0.4737,0.473,0.4731,9145,0
NAKA.US,5,20260107,193000,0.4731,0.4736,0.473,0.4733,10197,0
NAKA.US,5,20260107,193500,0.4733,0.4736,0.4731,0.47335,37827,0
NAKA.US,5,20260107,194000,0.47335,0.4742,0.473,0.4734,15224,0
NAKA.US,5,20260107,194500,0.4734,0.4741,0.4728,0.47345,6453,0
NAKA.US,5,20260107,195000,0.47345,0.4735,0.4694,0.47065,32219,0
NAKA.US,5,20260107,195500,0.4706,0.4706,0.4652,0.4667,59837,0
NAKA.US,5,20260107,200000,0.46645,0.4689,0.4656,0.4672,14464,0
NAKA.US,5,20260107,200500,0.4672,0.4681,0.4672,0.46801,41749,0
NAKA.US,5,20260107,201000,0.4681,0.4683,0.4681,0.4683,43197,0
NAKA.US,5,20260107,201500,0.4683,0.4707,0.46825,0.4707,28779,0
NAKA.US,5,20260107,202000,0.4709,0.4718,0.4706,0.47125,18817,0
NAKA.US,5,20260107,202500,0.47125,0.4724,0.47125,0.4724,19325,0
NAKA.US,5,20260107,203000,0.4725,0.4738,0.47215,0.47315,25465,0
NAKA.US,5,20260107,203500,0.47315,0.4733,0.466,0.4687,282248,0
NAKA.US,5,20260107,204000,0.4687,0.4705,0.4686,0.4696,15078,0
NAKA.US,5,20260107,204500,0.4696,0.4696,0.468,0.4689,26330,0
NAKA.US,5,20260107,205000,0.4686,0.4699,0.4686,0.4693,17581,0
NAKA.US,5,20260107,205500,0.46925,0.4706,0.46925,0.46965,17731,0
NAKA.US,5,20260107,210000,0.46965,0.471,0.4694,0.4704,42775,0
NAKA.US,5,20260107,210500,0.47115,0.47115,0.4681,0.4688,32273,0
NAKA.US,5,20260107,211000,0.4688,0.4693,0.4651,0.4657,57027,0
NAKA.US,5,20260107,211500,0.46575,0.4692,0.4657,0.4687,34620,0
NAKA.US,5,20260107,212000,0.4687,0.4699,0.46785,0.468,29409,0
NAKA.US,5,20260107,212500,0.46805,0.46805,0.46665,0.46775,55436,0
NAKA.US,5,20260107,213000,0.4678,0.4699,0.4677,0.46915,41880,0
NAKA.US,5,20260107,213500,0.4691,0.4699,0.4683,0.46875,85060,0
NAKA.US,5,20260107,214000,0.46875,0.471,0.46875,0.471,83283,0
NAKA.US,5,20260107,214500,0.4711,0.472,0.47,0.4701,40158,0
NAKA.US,5,20260107,215000,0.4701,0.47145,0.4693,0.46935,116932,0
NAKA.US,5,20260107,215500,0.4694,0.4695,0.466201,0.4694,183561,0
NAKA.US,5,20260108,153000,0.4572,0.46495,0.4522,0.4567,103660,0
NAKA.US,5,20260108,153500,0.4548,0.4578,0.4508,0.4515,50862,0
NAKA.US,5,20260108,154000,0.4549,0.4549,0.4503,0.4528,26637,0
NAKA.US,5,20260108,154500,0.45165,0.4568,0.4505,0.4534,28989,0
NAKA.US,5,20260108,155000,0.4534,0.458,0.45275,0.4551,22878,0
NAKA.US,5,20260108,155500,0.4541,0.4541,0.451,0.45125,149270,0
NAKA.US,5,20260108,160000,0.451,0.4514,0.4452,0.4458,60021,0
NAKA.US,5,20260108,160500,0.4479,0.4525,0.4415,0.4511,149681,0
NAKA.US,5,20260108,161000,0.4496,0.4525,0.4496,0.45035,28591,0
NAKA.US,5,20260108,161500,0.45,0.4504,0.448,0.4485,79626,0
NAKA.US,5,20260108,162000,0.448,0.45,0.4469,0.44995,268812,0
NAKA.US,5,20260108,162500,0.45,0.4543,0.45,0.4543,24980,0
NAKA.US,5,20260108,163000,0.4533,0.4573,0.45305,0.45615,17581,0
NAKA.US,5,20260108,163500,0.45615,0.457,0.4529,0.4538,117656,0
NAKA.US,5,20260108,164000,0.4534,0.4553,0.4491,0.4495,49067,0
NAKA.US,5,20260108,164500,0.4491,0.4502,0.448,0.448,58421,0
NAKA.US,5,20260108,165000,0.44795,0.4481,0.4478,0.4481,41864,0
NAKA.US,5,20260108,165500,0.44805,0.4511,0.44801,0.4501,157856,0
NAKA.US,5,20260108,170000,0.45015,0.4552,0.45015,0.4541,22044,0
NAKA.US,5,20260108,170500,0.4541,0.4554,0.4509,0.4509,66191,0
NAKA.US,5,20260108,171000,0.4523,0.4524,0.4498,0.452,44084,0
NAKA.US,5,20260108,171500,0.4521,0.4532,0.4501,0.4514,42670,0
NAKA.US,5,20260108,172000,0.452694,0.45299,0.4515,0.4518,18100,0
NAKA.US,5,20260108,172500,0.45175,0.452,0.4515,0.4516,22842,0
NAKA.US,5,20260108,173000,0.4516,0.4516,0.4511,0.4511,42077,0
NAKA.US,5,20260108,173500,0.4512,0.4512,0.4485,0.4485,31611,0
NAKA.US,5,20260108,174000,0.449,0.4492,0.448,0.4491,26996,0
NAKA.US,5,20260108,174500,0.4492,0.4519,0.4492,0.4495,137266,0
NAKA.US,5,20260108,175000,0.4495,0.4497,0.4481,0.44835,47662,0
NAKA.US,5,20260108,175500,0.44835,0.4485,0.4483,0.4485,30094,0
NAKA.US,5,20260108,180000,0.4484,0.4507,0.4484,0.4507,54556,0
NAKA.US,5,20260108,180500,0.451,0.451,0.4493,0.4494,14960,0
NAKA.US,5,20260108,181000,0.4494,0.4517,0.4493,0.4515,11783,0
NAKA.US,5,20260108,181500,0.4514,0.4515,0.4488,0.4495,25385,0
NAKA.US,5,20260108,182000,0.4495,0.4517,0.44911,0.4512,93166,0
NAKA.US,5,20260108,182500,0.451,0.4517,0.4507,0.4514,73466,0
NAKA.US,5,20260108,183000,0.4514,0.4514,0.4513,0.4514,79702,0
NAKA.US,5,20260108,183500,0.4514,0.451436,0.45,0.4504,20643,0
NAKA.US,5,20260108,184000,0.4503,0.4504,0.4501,0.4503,6663,0
NAKA.US,5,20260108,184500,0.4501,0.4503,0.45,0.4501,25708,0
NAKA.US,5,20260108,185000,0.45015,0.455,0.45015,0.4521,130015,0
NAKA.US,5,20260108,185500,0.4522,0.455299,0.4522,0.4544,15654,0
NAKA.US,5,20260108,190000,0.4563,0.45725,0.4543,0.4543,39291,0
NAKA.US,5,20260108,190500,0.455,0.455,0.4517,0.4536,26714,0
NAKA.US,5,20260108,191000,0.454,0.4585,0.453999,0.4567,16436,0
NAKA.US,5,20260108,191500,0.45665,0.457,0.4548,0.4559,57927,0
NAKA.US,5,20260108,192000,0.4559,0.456499,0.455,0.456,84620,0
NAKA.US,5,20260108,192500,0.456,0.4588,0.456,0.4585,168522,0
NAKA.US,5,20260108,193000,0.4584,0.4584,0.4563,0.45665,41746,0
NAKA.US,5,20260108,193500,0.45665,0.4567,0.4533,0.4545,108705,0
NAKA.US,5,20260108,194000,0.45435,0.4547,0.45435,0.45455,32410,0
NAKA.US,5,20260108,194500,0.45455,0.4556,0.4545,0.4553,82878,0
NAKA.US,5,20260108,195000,0.45535,0.4563,0.4552,0.4559,92327,0
NAKA.US,5,20260108,195500,0.4558,0.4559,0.4545,0.455701,130006,0
NAKA.US,5,20260108,200000,0.4559,0.458251,0.4557,0.45775,164448,0
NAKA.US,5,20260108,200500,0.4584,0.4584,0.4569,0.4576,16697,0
NAKA.US,5,20260108,201000,0.4576,0.4579,0.45699,0.4571,37025,0
NAKA.US,5,20260108,201500,0.4577,0.4626,0.457599,0.4626,175227,0
NAKA.US,5,20260108,202000,0.4608,0.4632,0.455,0.4552,310559,0
NAKA.US,5,20260108,202500,0.4559,0.4559,0.4551,0.45535,117020,0
NAKA.US,5,20260108,203000,0.4554,0.4554,0.4531,0.4533,377220,0
NAKA.US,5,20260108,203500,0.4532,0.4532,0.4519,0.4524,17876,0
NAKA.US,5,20260108,204000,0.4525,0.4528,0.4515,0.452,192019,0
NAKA.US,5,20260108,204500,0.4516,0.4523,0.4511,0.4523,88061,0
NAKA.US,5,20260108,205000,0.4523,0.4559,0.4523,0.4524,143803,0
NAKA.US,5,20260108,205500,0.4533,0.4553,0.4512,0.4517,262254,0
NAKA.US,5,20260108,210000,0.4515,0.4553,0.4505,0.4507,172734,0
NAKA.US,5,20260108,210500,0.45075,0.45105,0.4493,0.4508,177385,0
NAKA.US,5,20260108,211000,0.4509,0.45469,0.4503,0.4522,250424,0
NAKA.US,5,20260108,211500,0.452599,0.452599,0.4484,0.449,119929,0
NAKA.US,5,20260108,212000,0.44895,0.4499,0.44895,0.4497,41859,0
NAKA.US,5,20260108,212500,0.44975,0.4507,0.44975,0.45025,19972,0
NAKA.US,5,20260108,213000,0.4503,0.4508,0.4488,0.44905,510222,0
NAKA.US,5,20260108,213500,0.4489,0.4498,0.4487,0.4494,187750,0
NAKA.US,5,20260108,214000,0.45,0.45,0.4494,0.4498,55661,0
NAKA.US,5,20260108,214500,0.44965,0.4498,0.4496,0.44965,47483,0
NAKA.US,5,20260108,215000,0.44965,0.4506,0.4496,0.44965,87405,0
NAKA.US,5,20260108,215500,0.4497,0.4497,0.446,0.446,208122,0
NAKA.US,5,20260109,153000,0.4539,0.4539,0.4462,0.4494,66869,0
NAKA.US,5,20260109,153500,0.4484,0.453,0.4461,0.449599,27445,0
NAKA.US,5,20260109,154000,0.4527,0.4553,0.45,0.452,90690,0
NAKA.US,5,20260109,154500,0.4501,0.4531,0.45,0.4505,43082,0
NAKA.US,5,20260109,155000,0.45,0.4505,0.446,0.446,217511,0
NAKA.US,5,20260109,155500,0.4464,0.448,0.443,0.446701,80191,0
NAKA.US,5,20260109,160000,0.4463,0.4494,0.44,0.442,39413,0
NAKA.US,5,20260109,160500,0.442,0.442,0.4406,0.4406,10900,0
NAKA.US,5,20260109,161000,0.440601,0.440601,0.4356,0.43845,66646,0
NAKA.US,5,20260109,161500,0.438,0.4417,0.438,0.4415,22630,0
NAKA.US,5,20260109,162000,0.4414,0.4456,0.4414,0.4455,18625,0
NAKA.US,5,20260109,162500,0.44335,0.449699,0.441661,0.44755,18954,0
NAKA.US,5,20260109,163000,0.4476,0.4476,0.4454,0.446948,66750,0
NAKA.US,5,20260109,163500,0.44675,0.4475,0.44485,0.445,31479,0
NAKA.US,5,20260109,164000,0.446,0.446,0.4437,0.444,15681,0
NAKA.US,5,20260109,164500,0.44415,0.4456,0.444,0.4442,18536,0
NAKA.US,5,20260109,165000,0.4445,0.4445,0.442,0.4423,29990,0
NAKA.US,5,20260109,165500,0.4423,0.4431,0.44195,0.44195,6241,0
NAKA.US,5,20260109,170000,0.442,0.4425,0.4409,0.4418,63766,0
NAKA.US,5,20260109,170500,0.4412,0.4412,0.4392,0.4397,43622,0
NAKA.US,5,20260109,171000,0.4395,0.44,0.439,0.4399,60688,0
NAKA.US,5,20260109,171500,0.4396,0.4404,0.4396,0.44,64996,0
NAKA.US,5,20260109,172000,0.440899,0.440899,0.4395,0.439665,12754,0
NAKA.US,5,20260109,172500,0.440199,0.440199,0.4366,0.43785,37369,0
NAKA.US,5,20260109,173000,0.43775,0.438,0.4377,0.4379,11419,0
