<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20251231,180000,17.385,17.39,17.37,17.37,4665,0
IRDM.US,5,20251231,180500,17.38,17.38,17.355,17.355,7003,0
IRDM.US,5,20251231,181000,17.36,17.41,17.36,17.41,3362,0
IRDM.US,5,20251231,181500,17.4,17.4,17.39,17.39,9827,0
IRDM.US,5,20251231,182000,17.3801,17.39,17.3801,17.3851,1500,0
IRDM.US,5,20251231,182500,17.381,17.395,17.365,17.385,13197,0
IRDM.US,5,20251231,183000,17.39,17.41,17.38,17.41,15083,0
IRDM.US,5,20251231,183500,17.405,17.41,17.3835,17.3886,16951,0
IRDM.US,5,20251231,184000,17.39,17.39,17.38,17.39,1546,0
IRDM.US,5,20251231,184500,17.39,17.4,17.39,17.39,696,0
IRDM.US,5,20251231,185000,17.4,17.42,17.39,17.42,8273,0
IRDM.US,5,20251231,185500,17.4155,17.4155,17.405,17.405,3890,0
IRDM.US,5,20251231,190000,17.405,17.4097,17.39,17.406,10758,0
IRDM.US,5,20251231,190500,17.405,17.405,17.39,17.39,4708,0
IRDM.US,5,20251231,191000,17.3945,17.43,17.39,17.43,11073,0
IRDM.US,5,20251231,191500,17.44,17.44,17.41,17.41,4021,0
IRDM.US,5,20251231,192000,17.405,17.41,17.385,17.39,7022,0
IRDM.US,5,20251231,192500,17.39,17.4,17.39,17.39,5387,0
IRDM.US,5,20251231,193000,17.39,17.4,17.39,17.4,6164,0
IRDM.US,5,20251231,193500,17.405,17.435,17.4,17.43,8203,0
IRDM.US,5,20251231,194000,17.43,17.43,17.4,17.4,5227,0
IRDM.US,5,20251231,194500,17.4,17.4099,17.4,17.405,3698,0
IRDM.US,5,20251231,195000,17.4,17.405,17.395,17.4,12117,0
IRDM.US,5,20251231,195500,17.395,17.4011,17.395,17.4,3073,0
IRDM.US,5,20251231,200000,17.395,17.425,17.395,17.425,10043,0
IRDM.US,5,20251231,200500,17.425,17.425,17.415,17.42,2161,0
IRDM.US,5,20251231,201000,17.425,17.43,17.4232,17.425,1465,0
IRDM.US,5,20251231,201500,17.425,17.43,17.42,17.425,714,0
IRDM.US,5,20251231,202000,17.43,17.43,17.4,17.4,7196,0
IRDM.US,5,20251231,202500,17.395,17.415,17.395,17.4,10303,0
IRDM.US,5,20251231,203000,17.4,17.4,17.37,17.3759,5159,0
IRDM.US,5,20251231,203500,17.38,17.41,17.37,17.4,12577,0
IRDM.US,5,20251231,204000,17.4,17.415,17.4,17.41,3861,0
IRDM.US,5,20251231,204500,17.4,17.4,17.38,17.38,2359,0
IRDM.US,5,20251231,205000,17.38,17.4,17.37,17.39,3719,0
IRDM.US,5,20251231,205500,17.4,17.41,17.395,17.41,1956,0
IRDM.US,5,20251231,210000,17.405,17.41,17.37,17.38,17196,0
IRDM.US,5,20251231,210500,17.3745,17.39,17.3745,17.385,14346,0
IRDM.US,5,20251231,211000,17.39,17.42,17.3764,17.395,8031,0
IRDM.US,5,20251231,211500,17.395,17.405,17.385,17.39,5913,0
IRDM.US,5,20251231,212000,17.395,17.405,17.38,17.39,5250,0
IRDM.US,5,20251231,212500,17.3807,17.3807,17.3507,17.36,21963,0
IRDM.US,5,20251231,213000,17.37,17.39,17.365,17.385,3793,0
IRDM.US,5,20251231,213500,17.3802,17.3957,17.375,17.385,17504,0
IRDM.US,5,20251231,214000,17.385,17.4,17.385,17.4,7501,0
IRDM.US,5,20251231,214500,17.4,17.44,17.4,17.42,16415,0
IRDM.US,5,20251231,215000,17.43,17.465,17.41,17.44,35323,0
IRDM.US,5,20251231,215500,17.42,17.43,17.365,17.38,429957,0
IRDM.US,5,20260102,153000,17.52,17.655,17.41,17.4675,21902,0
IRDM.US,5,20260102,153500,17.49,17.49,17.4035,17.425,6504,0
IRDM.US,5,20260102,154000,17.44,17.5,17.43,17.43,4429,0
IRDM.US,5,20260102,154500,17.43,17.44,17.335,17.4,10776,0
IRDM.US,5,20260102,155000,17.42,17.43,17.37,17.37,3939,0
IRDM.US,5,20260102,155500,17.37,17.43,17.365,17.43,9772,0
IRDM.US,5,20260102,160000,17.43,17.49,17.415,17.49,10244,0
IRDM.US,5,20260102,160500,17.47,17.485,17.42,17.45,6143,0
IRDM.US,5,20260102,161000,17.455,17.47,17.37,17.4206,4955,0
IRDM.US,5,20260102,161500,17.41,17.42,17.365,17.39,4028,0
IRDM.US,5,20260102,162000,17.42,17.42,17.31,17.3399,7144,0
IRDM.US,5,20260102,162500,17.3275,17.37,17.31,17.37,4280,0
IRDM.US,5,20260102,163000,17.345,17.51,17.33,17.505,14914,0
IRDM.US,5,20260102,163500,17.47,17.48,17.425,17.435,3683,0
IRDM.US,5,20260102,164000,17.455,17.4974,17.44,17.475,4921,0
IRDM.US,5,20260102,164500,17.48,17.54,17.47,17.5,4666,0
IRDM.US,5,20260102,165000,17.495,17.6,17.48,17.6,8036,0
IRDM.US,5,20260102,165500,17.645,17.67,17.6003,17.63,25797,0
IRDM.US,5,20260102,170000,17.625,17.74,17.62,17.74,9685,0
IRDM.US,5,20260102,170500,17.73,17.75,17.72,17.73,8421,0
IRDM.US,5,20260102,171000,17.7415,17.82,17.74,17.74,16363,0
IRDM.US,5,20260102,171500,17.745,17.775,17.745,17.765,3492,0
IRDM.US,5,20260102,172000,17.765,17.79,17.7355,17.74,6756,0
IRDM.US,5,20260102,172500,17.7463,17.7654,17.74,17.7592,4994,0
IRDM.US,5,20260102,173000,17.768,17.815,17.76,17.78,7008,0
IRDM.US,5,20260102,173500,17.785,17.835,17.775,17.83,41369,0
IRDM.US,5,20260102,174000,17.83,17.91,17.81,17.91,13125,0
IRDM.US,5,20260102,174500,17.91,17.91,17.821,17.83,5293,0
IRDM.US,5,20260102,175000,17.815,17.834,17.78,17.81,7275,0
IRDM.US,5,20260102,175500,17.81,17.845,17.8007,17.83,9975,0
IRDM.US,5,20260102,180000,17.82,17.825,17.8174,17.82,4288,0
IRDM.US,5,20260102,180500,17.82,17.825,17.81,17.8101,4859,0
IRDM.US,5,20260102,181000,17.8115,17.9115,17.795,17.9,10445,0
IRDM.US,5,20260102,181500,17.9,17.97,17.9,17.931,12802,0
IRDM.US,5,20260102,182000,17.93,17.936,17.86,17.875,8952,0
IRDM.US,5,20260102,182500,17.86,17.86,17.85,17.85,6440,0
IRDM.US,5,20260102,183000,17.85,17.858,17.83,17.83,5078,0
IRDM.US,5,20260102,183500,17.83,17.83,17.81,17.8196,2409,0
IRDM.US,5,20260102,184000,17.825,17.85,17.81,17.85,6184,0
IRDM.US,5,20260102,184500,17.85,17.88,17.82,17.83,5281,0
IRDM.US,5,20260102,185000,17.83,17.86,17.81,17.86,3248,0
IRDM.US,5,20260102,185500,17.85,17.86,17.83,17.831,4657,0
IRDM.US,5,20260102,190000,17.83,17.83,17.81,17.82,3274,0
IRDM.US,5,20260102,190500,17.83,17.83,17.787,17.787,6543,0
IRDM.US,5,20260102,191000,17.79,17.8099,17.79,17.8,3876,0
IRDM.US,5,20260102,191500,17.79,17.85,17.78,17.85,10138,0
IRDM.US,5,20260102,192000,17.85,17.88,17.85,17.85,2747,0
IRDM.US,5,20260102,192500,17.855,17.875,17.85,17.865,5461,0
IRDM.US,5,20260102,193000,17.865,17.865,17.835,17.84,3796,0
IRDM.US,5,20260102,193500,17.8445,17.9,17.84,17.89,10115,0
IRDM.US,5,20260102,194000,17.885,17.895,17.875,17.89,2601,0
IRDM.US,5,20260102,194500,17.89,17.905,17.88,17.88,5259,0
IRDM.US,5,20260102,195000,17.87,17.87,17.83,17.83,5865,0
IRDM.US,5,20260102,195500,17.84,17.845,17.82,17.83,14182,0
IRDM.US,5,20260102,200000,17.84,17.87,17.84,17.87,5649,0
IRDM.US,5,20260102,200500,17.87,17.8766,17.8,17.835,8526,0
IRDM.US,5,20260102,201000,17.83,17.87,17.825,17.86,3848,0
IRDM.US,5,20260102,201500,17.85,17.85,17.83,17.83,3113,0
IRDM.US,5,20260102,202000,17.835,17.85,17.83,17.85,11359,0
IRDM.US,5,20260102,202500,17.85,17.87,17.84,17.86,5607,0
IRDM.US,5,20260102,203000,17.87,17.88,17.83,17.83,7133,0
IRDM.US,5,20260102,203500,17.84,17.85,17.84,17.845,4960,0
IRDM.US,5,20260102,204000,17.845,17.86,17.839,17.85,8336,0
IRDM.US,5,20260102,204500,17.85,17.86,17.85,17.86,3401,0
IRDM.US,5,20260102,205000,17.87,17.87,17.83,17.83,15740,0
IRDM.US,5,20260102,205500,17.84,17.85,17.8333,17.84,5595,0
IRDM.US,5,20260102,210000,17.84,17.85,17.815,17.85,7777,0
IRDM.US,5,20260102,210500,17.85,17.885,17.83,17.83,9136,0
IRDM.US,5,20260102,211000,17.826,17.8299,17.81,17.81,3500,0
IRDM.US,5,20260102,211500,17.81,17.895,17.8,17.88,12184,0
IRDM.US,5,20260102,212000,17.88,17.885,17.83,17.835,7580,0
IRDM.US,5,20260102,212500,17.8335,17.85,17.825,17.825,6401,0
IRDM.US,5,20260102,213000,17.83,17.85,17.83,17.85,4468,0
IRDM.US,5,20260102,213500,17.845,17.86,17.8126,17.8126,12525,0
IRDM.US,5,20260102,214000,17.815,17.815,17.765,17.765,7628,0
IRDM.US,5,20260102,214500,17.77,17.77,17.755,17.765,9807,0
IRDM.US,5,20260102,215000,17.76,17.765,17.675,17.73,40609,0
IRDM.US,5,20260102,215500,17.73,17.78,17.69,17.76,366947,0
IRDM.US,5,20260105,153000,17.77,17.9599,17.66,17.8018,47757,0
IRDM.US,5,20260105,153500,17.77,17.815,17.67,17.77,23698,0
IRDM.US,5,20260105,154000,17.78,17.98,17.78,17.955,10729,0
IRDM.US,5,20260105,154500,17.97,18.01,17.9,17.94,10967,0
IRDM.US,5,20260105,155000,17.95,18.0799,17.95,18.06,13201,0
IRDM.US,5,20260105,155500,18.065,18.2,18.0599,18.12,18070,0
IRDM.US,5,20260105,160000,18.08,18.19,18.0601,18.155,10779,0
IRDM.US,5,20260105,160500,18.15,18.27,18.13,18.25,17588,0
IRDM.US,5,20260105,161000,18.26,18.49,18.25,18.4,41136,0
IRDM.US,5,20260105,161500,18.405,18.43,18.35,18.385,16258,0
IRDM.US,5,20260105,162000,18.4,18.41,18.31,18.37,12811,0
IRDM.US,5,20260105,162500,18.37,18.3899,18.284667,18.34,7197,0
IRDM.US,5,20260105,163000,18.346,18.44,18.346,18.3801,10193,0
IRDM.US,5,20260105,163500,18.3998,18.5,18.3998,18.465,15096,0
IRDM.US,5,20260105,164000,18.455,18.48,18.415,18.455,19411,0
IRDM.US,5,20260105,164500,18.455,18.46,18.3815,18.43,32767,0
IRDM.US,5,20260105,165000,18.43,18.45,18.4,18.41,7952,0
IRDM.US,5,20260105,165500,18.385,18.5,18.3618,18.48,8933,0
IRDM.US,5,20260105,170000,18.46,18.46,18.3567,18.3681,10855,0
IRDM.US,5,20260105,170500,18.3501,18.38,18.32,18.38,7942,0
IRDM.US,5,20260105,171000,18.3861,18.4,18.34,18.34,8446,0
IRDM.US,5,20260105,171500,18.36,18.36,18.274,18.28,7683,0
IRDM.US,5,20260105,172000,18.2899,18.33,18.28,18.29,4938,0
IRDM.US,5,20260105,172500,18.3,18.305,18.29,18.29,4725,0
IRDM.US,5,20260105,173000,18.29,18.29,18.26,18.27,6645,0
IRDM.US,5,20260105,173500,18.2358,18.285,18.2358,18.27,5108,0
IRDM.US,5,20260105,174000,18.27,18.27,18.24,18.24,1990,0
IRDM.US,5,20260105,174500,18.245,18.26,18.2,18.2,3268,0
IRDM.US,5,20260105,175000,18.2,18.23,18.2,18.21,7129,0
IRDM.US,5,20260105,175500,18.205,18.22,18.19,18.19,7622,0
IRDM.US,5,20260105,180000,18.2,18.21,18.1701,18.1798,10618,0
IRDM.US,5,20260105,180500,18.18,18.215,18.1702,18.2,7432,0
IRDM.US,5,20260105,181000,18.195,18.26,18.195,18.2505,6895,0
IRDM.US,5,20260105,181500,18.26,18.26,18.21,18.22,11577,0
IRDM.US,5,20260105,182000,18.22,18.27,18.22,18.27,3897,0
IRDM.US,5,20260105,182500,18.27,18.29,18.27,18.275,4662,0
IRDM.US,5,20260105,183000,18.28,18.28,18.23,18.235,7724,0
IRDM.US,5,20260105,183500,18.235,18.25,18.21,18.21,4056,0
IRDM.US,5,20260105,184000,18.21,18.21,18.2003,18.21,700,0
IRDM.US,5,20260105,184500,18.205,18.21,18.17,18.21,8207,0
IRDM.US,5,20260105,185000,18.195,18.27,18.195,18.24,5817,0
IRDM.US,5,20260105,185500,18.23,18.23,18.22,18.23,2624,0
IRDM.US,5,20260105,190000,18.24,18.25,18.235,18.25,1695,0
IRDM.US,5,20260105,190500,18.235,18.255,18.23,18.24,3497,0
IRDM.US,5,20260105,191000,18.25,18.27,18.24,18.25,3344,0
IRDM.US,5,20260105,191500,18.25,18.25,18.22,18.226,3389,0
IRDM.US,5,20260105,192000,18.225,18.27,18.225,18.27,6207,0
IRDM.US,5,20260105,192500,18.27,18.389,18.27,18.389,8376,0
IRDM.US,5,20260105,193000,18.38,18.38,18.35,18.35,1200,0
IRDM.US,5,20260105,193500,18.35,18.37,18.33,18.33,7236,0
IRDM.US,5,20260105,194000,18.313,18.34,18.313,18.33,1957,0
IRDM.US,5,20260105,194500,18.3285,18.39,18.3285,18.35,11291,0
IRDM.US,5,20260105,195000,18.35,18.36,18.34,18.34,8546,0
IRDM.US,5,20260105,195500,18.34,18.35,18.34,18.35,2724,0
IRDM.US,5,20260105,200000,18.35,18.36,18.32,18.33,6476,0
IRDM.US,5,20260105,200500,18.32,18.32,18.2821,18.29,4882,0
IRDM.US,5,20260105,201000,18.28,18.28,18.25,18.265,5505,0
IRDM.US,5,20260105,201500,18.265,18.29,18.26,18.28,7344,0
IRDM.US,5,20260105,202000,18.29,18.295,18.2847,18.285,2034,0
IRDM.US,5,20260105,202500,18.28,18.305,18.275,18.305,8040,0
IRDM.US,5,20260105,203000,18.3035,18.325,18.3035,18.325,2656,0
IRDM.US,5,20260105,203500,18.32,18.32,18.28,18.28,11625,0
IRDM.US,5,20260105,204000,18.29,18.29,18.27,18.28,6726,0
IRDM.US,5,20260105,204500,18.2795,18.32,18.2795,18.31,7821,0
IRDM.US,5,20260105,205000,18.3,18.3,18.28,18.285,7267,0
IRDM.US,5,20260105,205500,18.285,18.33,18.279,18.32,10570,0
IRDM.US,5,20260105,210000,18.33,18.33,18.23,18.24,8220,0
IRDM.US,5,20260105,210500,18.245,18.26,18.23,18.23,4069,0
IRDM.US,5,20260105,211000,18.245,18.2763,18.21,18.21,8480,0
IRDM.US,5,20260105,211500,18.21,18.22,18.16,18.17,5187,0
IRDM.US,5,20260105,212000,18.17,18.235,18.17,18.21,9897,0
IRDM.US,5,20260105,212500,18.2165,18.2297,18.2,18.2,13769,0
IRDM.US,5,20260105,213000,18.21,18.215,18.18,18.185,8169,0
IRDM.US,5,20260105,213500,18.17,18.175,18.09,18.11,14599,0
IRDM.US,5,20260105,214000,18.0913,18.1362,18.08,18.1362,20495,0
IRDM.US,5,20260105,214500,18.14,18.17,18.115,18.115,12585,0
IRDM.US,5,20260105,215000,18.12,18.12,18.06,18.09,29773,0
IRDM.US,5,20260105,215500,18.09,18.115,18.07,18.1,268578,0
IRDM.US,5,20260106,153000,18.16,18.2524,18.1,18.23,36996,0
IRDM.US,5,20260106,153500,18.24,18.34,18.225,18.305,5670,0
IRDM.US,5,20260106,154000,18.27,18.3,18.11,18.23,22160,0
IRDM.US,5,20260106,154500,18.2,18.235,18.1475,18.185,2564,0
IRDM.US,5,20260106,155000,18.16,18.22,18.125,18.21,11423,0
IRDM.US,5,20260106,155500,18.23,18.24,18.182,18.22,8831,0
IRDM.US,5,20260106,160000,18.21,18.2991,18.197,18.28,7238,0
IRDM.US,5,20260106,160500,18.2601,18.31,18.24,18.3065,17811,0
IRDM.US,5,20260106,161000,18.305,18.53,18.305,18.53,30520,0
IRDM.US,5,20260106,161500,18.53,18.66,18.53,18.625,29286,0
IRDM.US,5,20260106,162000,18.6295,18.69,18.59,18.6501,12333,0
IRDM.US,5,20260106,162500,18.65,18.7,18.61,18.68,39291,0
IRDM.US,5,20260106,163000,18.68,18.68,18.6323,18.665,12425,0
IRDM.US,5,20260106,163500,18.665,18.665,18.585,18.595,6360,0
IRDM.US,5,20260106,164000,18.59,18.66,18.59,18.65,5965,0
IRDM.US,5,20260106,164500,18.6599,18.715,18.645,18.6841,25198,0
IRDM.US,5,20260106,165000,18.69,18.735,18.69,18.73,7120,0
IRDM.US,5,20260106,165500,18.735,18.76,18.639,18.69,15100,0
IRDM.US,5,20260106,170000,18.73,18.73,18.6501,18.6717,6040,0
IRDM.US,5,20260106,170500,18.685,18.685,18.6,18.635,8160,0
IRDM.US,5,20260106,171000,18.635,18.7,18.635,18.68,6118,0
IRDM.US,5,20260106,171500,18.69,18.7099,18.68,18.7,7532,0
IRDM.US,5,20260106,172000,18.7014,18.72,18.63,18.645,9406,0
IRDM.US,5,20260106,172500,18.62,18.62,18.58,18.6,5778,0
IRDM.US,5,20260106,173000,18.6,18.625,18.5,18.5,14297,0
IRDM.US,5,20260106,173500,18.5,18.5099,18.42,18.42,12255,0
IRDM.US,5,20260106,174000,18.4,18.42,18.38,18.38,1915,0
IRDM.US,5,20260106,174500,18.375,18.41,18.375,18.41,4574,0
IRDM.US,5,20260106,175000,18.3992,18.46,18.3901,18.445,13771,0
IRDM.US,5,20260106,175500,18.43,18.44,18.41,18.425,8552,0
IRDM.US,5,20260106,180000,18.425,18.425,18.355,18.378,10595,0
IRDM.US,5,20260106,180500,18.38,18.4,18.35,18.37,5461,0
IRDM.US,5,20260106,181000,18.365,18.3997,18.35,18.35,8211,0
IRDM.US,5,20260106,181500,18.35,18.356113,18.295,18.3,16533,0
IRDM.US,5,20260106,182000,18.31,18.31,18.29,18.3,4721,0
IRDM.US,5,20260106,182500,18.2806,18.2899,18.265,18.2701,9504,0
IRDM.US,5,20260106,183000,18.28,18.29,18.26,18.26,4692,0
IRDM.US,5,20260106,183500,18.26,18.27,18.25,18.26,13456,0
IRDM.US,5,20260106,184000,18.26,18.28,18.25,18.28,5669,0
IRDM.US,5,20260106,184500,18.28,18.29,18.26,18.27,6135,0
IRDM.US,5,20260106,185000,18.27,18.3,18.265,18.29,8345,0
IRDM.US,5,20260106,185500,18.3046,18.36,18.27,18.34,10286,0
IRDM.US,5,20260106,190000,18.355,18.355,18.32,18.32,3271,0
IRDM.US,5,20260106,190500,18.3223,18.3223,18.295,18.32,4008,0
IRDM.US,5,20260106,191000,18.31,18.315,18.2801,18.295,21197,0
IRDM.US,5,20260106,191500,18.2988,18.3,18.25,18.2575,9030,0
IRDM.US,5,20260106,192000,18.2401,18.295,18.2401,18.285,13424,0
IRDM.US,5,20260106,192500,18.29,18.292,18.25,18.26,7935,0
IRDM.US,5,20260106,193000,18.26,18.27,18.255,18.26,6835,0
IRDM.US,5,20260106,193500,18.265,18.28,18.26,18.28,8970,0
IRDM.US,5,20260106,194000,18.275,18.31,18.275,18.31,8130,0
IRDM.US,5,20260106,194500,18.316855,18.33,18.315,18.33,7891,0
IRDM.US,5,20260106,195000,18.345,18.36,18.3,18.34,22733,0
IRDM.US,5,20260106,195500,18.34,18.405,18.3301,18.405,23615,0
IRDM.US,5,20260106,200000,18.41,18.45,18.41,18.435,11619,0
IRDM.US,5,20260106,200500,18.44,18.48,18.425,18.48,10597,0
IRDM.US,5,20260106,201000,18.475,18.475,18.4,18.4,33994,0
IRDM.US,5,20260106,201500,18.39,18.45,18.39,18.445,22531,0
IRDM.US,5,20260106,202000,18.445,18.465,18.425,18.45,6486,0
IRDM.US,5,20260106,202500,18.45,18.45,18.41,18.415,11344,0
IRDM.US,5,20260106,203000,18.41,18.41,18.3434,18.35,6516,0
IRDM.US,5,20260106,203500,18.3599,18.3599,18.29,18.295,16064,0
IRDM.US,5,20260106,204000,18.3,18.31,18.295,18.295,8512,0
IRDM.US,5,20260106,204500,18.295,18.31,18.295,18.3013,5055,0
IRDM.US,5,20260106,205000,18.3,18.3,18.255,18.27,17995,0
IRDM.US,5,20260106,205500,18.27,18.29,18.27,18.27,5543,0
IRDM.US,5,20260106,210000,18.27,18.315,18.27,18.295,11569,0
IRDM.US,5,20260106,210500,18.3,18.34,18.3,18.33,8892,0
IRDM.US,5,20260106,211000,18.325,18.345,18.3,18.33,8270,0
IRDM.US,5,20260106,211500,18.35,18.39,18.35,18.37,6162,0
IRDM.US,5,20260106,212000,18.37,18.38,18.35,18.37,5826,0
IRDM.US,5,20260106,212500,18.366,18.44,18.366,18.435,9463,0
IRDM.US,5,20260106,213000,18.43,18.44,18.365,18.37,31992,0
IRDM.US,5,20260106,213500,18.36,18.425,18.36,18.4,22707,0
IRDM.US,5,20260106,214000,18.4099,18.469,18.4,18.43,13671,0
IRDM.US,5,20260106,214500,18.43,18.45,18.42,18.44,13269,0
IRDM.US,5,20260106,215000,18.44,18.55,18.415,18.4716,28945,0
IRDM.US,5,20260106,215500,18.46,18.495,18.445,18.49,68493,0
IRDM.US,5,20260107,153000,18.34,18.34,18.02,18.07,29113,0
IRDM.US,5,20260107,153500,18.05,18.12,18.02,18.055,11641,0
IRDM.US,5,20260107,154000,18.0644,18.17,18.055,18.1113,13665,0
IRDM.US,5,20260107,154500,18.11,18.14,18.05,18.084591,9485,0
IRDM.US,5,20260107,155000,18.08,18.09,18.04,18.065,9132,0
IRDM.US,5,20260107,155500,18.0799,18.09,18.05,18.075,7772,0
IRDM.US,5,20260107,160000,18.05,18.1778,18.05,18.1444,9621,0
IRDM.US,5,20260107,160500,18.175,18.22,18.15,18.21,6055,0
IRDM.US,5,20260107,161000,18.19,18.27,18.19,18.215,8283,0
IRDM.US,5,20260107,161500,18.19,18.298,18.19,18.23,4008,0
IRDM.US,5,20260107,162000,18.235,18.33,18.235,18.2999,3355,0
IRDM.US,5,20260107,162500,18.28,18.2904,18.2604,18.27,4483,0
IRDM.US,5,20260107,163000,18.26,18.43,18.26,18.42,5594,0
IRDM.US,5,20260107,163500,18.42,18.4798,18.37,18.3958,8245,0
IRDM.US,5,20260107,164000,18.4199,18.46,18.4,18.44,6971,0
IRDM.US,5,20260107,164500,18.43,18.45,18.4087,18.42,7953,0
IRDM.US,5,20260107,165000,18.41,18.4151,18.37,18.37,5483,0
IRDM.US,5,20260107,165500,18.375,18.43,18.37,18.42,3249,0
IRDM.US,5,20260107,170000,18.42,18.42,18.33,18.37,6595,0
IRDM.US,5,20260107,170500,18.337,18.365,18.3101,18.365,3729,0
IRDM.US,5,20260107,171000,18.365,18.4,18.35,18.399,9085,0
IRDM.US,5,20260107,171500,18.405,18.405,18.372,18.39,4381,0
IRDM.US,5,20260107,172000,18.4,18.4,18.345,18.37,5020,0
IRDM.US,5,20260107,172500,18.37,18.38,18.33,18.33,5313,0
IRDM.US,5,20260107,173000,18.33,18.35,18.325,18.33,3749,0
IRDM.US,5,20260107,173500,18.31,18.32,18.2977,18.32,2450,0
IRDM.US,5,20260107,174000,18.33,18.44,18.33,18.42,14989,0
IRDM.US,5,20260107,174500,18.41,18.43,18.39,18.42,4027,0
IRDM.US,5,20260107,175000,18.39,18.4,18.36,18.36,5118,0
IRDM.US,5,20260107,175500,18.35,18.42,18.3492,18.418,7617,0
IRDM.US,5,20260107,180000,18.42,18.43,18.38,18.39,7236,0
IRDM.US,5,20260107,180500,18.385,18.4,18.34,18.34,4277,0
IRDM.US,5,20260107,181000,18.32,18.3293,18.275,18.275,2827,0
IRDM.US,5,20260107,181500,18.27,18.31,18.27,18.3,6614,0
IRDM.US,5,20260107,182000,18.31,18.35,18.31,18.325,6199,0
IRDM.US,5,20260107,182500,18.33,18.35,18.32,18.34,5157,0
IRDM.US,5,20260107,183000,18.355,18.355,18.335,18.34,2581,0
IRDM.US,5,20260107,183500,18.34,18.35,18.34,18.34,1000,0
IRDM.US,5,20260107,184000,18.36,18.36,18.33,18.33,4889,0
IRDM.US,5,20260107,184500,18.3499,18.3499,18.32,18.325,5309,0
IRDM.US,5,20260107,185000,18.32,18.32,18.285,18.29,10868,0
IRDM.US,5,20260107,185500,18.29,18.3,18.26,18.26,14067,0
IRDM.US,5,20260107,190000,18.25,18.275,18.24,18.2667,4719,0
IRDM.US,5,20260107,190500,18.265,18.275,18.23,18.23,5229,0
IRDM.US,5,20260107,191000,18.23,18.25,18.23,18.23,3733,0
IRDM.US,5,20260107,191500,18.235,18.235,18.2,18.205,2914,0
IRDM.US,5,20260107,192000,18.21,18.21,18.16,18.17,14023,0
IRDM.US,5,20260107,192500,18.165,18.165,18.125,18.15,8301,0
IRDM.US,5,20260107,193000,18.15,18.16,18.11,18.11,4010,0
IRDM.US,5,20260107,193500,18.11,18.1397,18.105,18.13,8320,0
IRDM.US,5,20260107,194000,18.135,18.17,18.125,18.125,10085,0
IRDM.US,5,20260107,194500,18.12,18.13,18.11,18.11,7019,0
IRDM.US,5,20260107,195000,18.11,18.15,18.11,18.12,16636,0
IRDM.US,5,20260107,195500,18.13,18.145,18.11,18.14,6118,0
IRDM.US,5,20260107,200000,18.14,18.17,18.14,18.155,3823,0
IRDM.US,5,20260107,200500,18.155,18.16,18.15,18.15,3226,0
IRDM.US,5,20260107,201000,18.15,18.15,18.07,18.09,45731,0
IRDM.US,5,20260107,201500,18.1,18.13,18.07,18.07,16869,0
IRDM.US,5,20260107,202000,18.055,18.0899,18.05,18.07,11588,0
IRDM.US,5,20260107,202500,18.06,18.165,18.06,18.165,57779,0
IRDM.US,5,20260107,203000,18.15,18.1899,18.15,18.18,5910,0
IRDM.US,5,20260107,203500,18.18,18.185,18.14,18.15,7739,0
IRDM.US,5,20260107,204000,18.15,18.21,18.145,18.21,4897,0
IRDM.US,5,20260107,204500,18.21,18.21,18.16,18.16,5846,0
IRDM.US,5,20260107,205000,18.1624,18.18,18.1624,18.165,3407,0
IRDM.US,5,20260107,205500,18.16,18.16,18.1307,18.1307,5087,0
IRDM.US,5,20260107,210000,18.131,18.135,18.08,18.105,10009,0
IRDM.US,5,20260107,210500,18.12,18.12,18.09,18.11,12273,0
IRDM.US,5,20260107,211000,18.1,18.11,18.08,18.11,10120,0
IRDM.US,5,20260107,211500,18.11,18.11,18.1,18.105,5775,0
IRDM.US,5,20260107,212000,18.105,18.105,18.05,18.06,23280,0
IRDM.US,5,20260107,212500,18.05,18.060867,18.04,18.05,14787,0
IRDM.US,5,20260107,213000,18.05,18.07,18.03,18.035,14768,0
IRDM.US,5,20260107,213500,18.03,18.03,17.97,18.02,43526,0
IRDM.US,5,20260107,214000,18.03,18.06,18.01,18.055,16839,0
IRDM.US,5,20260107,214500,18.05,18.06,18.03,18.05,17751,0
IRDM.US,5,20260107,215000,18.04,18.095,18.005,18.04,52182,0
IRDM.US,5,20260107,215500,18.02,18.035,17.944,18,374784,0
IRDM.US,5,20260108,153000,18.01,18.46,18.01,18.355,53705,0
IRDM.US,5,20260108,153500,18.355,18.7583,18.3115,18.65,92181,0
IRDM.US,5,20260108,154000,18.63,18.88,18.63,18.73,23715,0
IRDM.US,5,20260108,154500,18.71,18.96,18.7,18.95,40988,0
IRDM.US,5,20260108,155000,18.96,19.05,18.849,18.92,56073,0
IRDM.US,5,20260108,155500,18.905,19.18,18.7604,19.04,29444,0
IRDM.US,5,20260108,160000,19.02,19.02,18.8305,18.89,24103,0
IRDM.US,5,20260108,160500,18.92,18.94,18.78,18.805,17927,0
IRDM.US,5,20260108,161000,18.8269,18.8269,18.6416,18.69,25924,0
IRDM.US,5,20260108,161500,18.67,18.84,18.65,18.83,20515,0
IRDM.US,5,20260108,162000,18.8799,18.8799,18.73,18.745,9121,0
IRDM.US,5,20260108,162500,18.74,18.91,18.73,18.91,13917,0
