<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20251223,171000,21.62,21.62,21.62,21.62,200,0
SEMY.US,5,20251223,171500,21.59,21.62,21.59,21.62,305,0
SEMY.US,5,20251223,172000,21.63,21.63,21.63,21.63,275,0
SEMY.US,5,20251223,172500,21.64,21.64,21.63,21.63,498,0
SEMY.US,5,20251223,173500,21.63,21.63,21.63,21.63,100,0
SEMY.US,5,20251223,174500,21.63,21.65,21.63,21.65,500,0
SEMY.US,5,20251223,175000,21.6393,21.6393,21.6393,21.6393,125,0
SEMY.US,5,20251223,175500,21.626,21.689,21.626,21.65,4905,0
SEMY.US,5,20251223,180000,21.65,21.65,21.65,21.65,100,0
SEMY.US,5,20251223,181000,21.65,21.65,21.65,21.65,100,0
SEMY.US,5,20251223,184500,21.65,21.65,21.65,21.65,100,0
SEMY.US,5,20251223,185000,21.6201,21.65,21.6201,21.65,500,0
SEMY.US,5,20251223,185500,21.635,21.65,21.635,21.65,200,0
SEMY.US,5,20251223,190000,21.6393,21.65,21.6393,21.65,400,0
SEMY.US,5,20251223,191000,21.632,21.65,21.632,21.65,1332,0
SEMY.US,5,20251223,191500,21.66,21.66,21.66,21.66,100,0
SEMY.US,5,20251223,192000,21.6583,21.66,21.6575,21.6575,300,0
SEMY.US,5,20251223,192500,21.652,21.66,21.65,21.65,672,0
SEMY.US,5,20251223,193000,21.635,21.635,21.635,21.635,1008,0
SEMY.US,5,20251223,193500,21.65,21.65,21.65,21.65,100,0
SEMY.US,5,20251223,195500,21.65,21.65,21.65,21.65,200,0
SEMY.US,5,20251223,200000,21.636,21.66,21.636,21.66,200,0
SEMY.US,5,20251223,200500,21.6593,21.6593,21.6593,21.6593,1380,0
SEMY.US,5,20251223,201000,21.66,21.66,21.66,21.66,865,0
SEMY.US,5,20251223,202500,21.66,21.66,21.62,21.62,1102,0
SEMY.US,5,20251223,203000,21.66,21.66,21.66,21.66,518,0
SEMY.US,5,20251223,203500,21.64,21.66,21.64,21.645,300,0
SEMY.US,5,20251223,204000,21.645,21.67,21.645,21.645,300,0
SEMY.US,5,20251223,204500,21.66,21.67,21.66,21.66,300,0
SEMY.US,5,20251223,205000,21.66,21.67,21.66,21.67,300,0
SEMY.US,5,20251223,205500,21.67,21.69,21.67,21.69,2400,0
SEMY.US,5,20251223,210000,21.68,21.69,21.68,21.68,400,0
SEMY.US,5,20251223,211000,21.68,21.68,21.68,21.68,200,0
SEMY.US,5,20251223,211500,21.6799,21.68,21.6799,21.68,350,0
SEMY.US,5,20251223,212000,21.6799,21.68,21.6799,21.68,300,0
SEMY.US,5,20251223,212500,21.6795,21.68,21.6744,21.68,1719,0
SEMY.US,5,20251223,213000,21.67,21.71,21.67,21.71,1574,0
SEMY.US,5,20251223,214500,21.6798,21.68,21.6798,21.68,200,0
SEMY.US,5,20251223,215000,21.6764,21.68,21.6764,21.68,225,0
SEMY.US,5,20251223,215500,21.6797,21.7,21.6797,21.7,1128,0
SEMY.US,5,20251224,153000,21.7,21.7,21.6101,21.68,985,0
SEMY.US,5,20251224,153500,21.6999,21.7,21.665,21.6698,20507,0
SEMY.US,5,20251224,154000,21.68,21.68,21.68,21.68,100,0
SEMY.US,5,20251224,154500,21.68,21.69,21.68,21.69,370,0
SEMY.US,5,20251224,155000,21.69,21.77,21.69,21.69,3888,0
SEMY.US,5,20251224,155500,21.68,21.7,21.68,21.7,1315,0
SEMY.US,5,20251224,160000,21.669,21.7,21.669,21.6999,710,0
SEMY.US,5,20251224,160500,21.7,21.7,21.7,21.7,200,0
SEMY.US,5,20251224,161000,21.7,21.7,21.7,21.7,200,0
SEMY.US,5,20251224,161500,21.695,21.71,21.695,21.7096,1350,0
SEMY.US,5,20251224,162000,21.69,21.69,21.68,21.68,300,0
SEMY.US,5,20251224,162500,21.7,21.7,21.7,21.7,200,0
SEMY.US,5,20251224,163000,21.7,21.74,21.6999,21.74,5550,0
SEMY.US,5,20251224,163500,21.7144,21.7144,21.7144,21.7144,300,0
SEMY.US,5,20251224,164000,21.72,21.72,21.72,21.72,100,0
SEMY.US,5,20251224,164500,21.715,21.73,21.715,21.73,625,0
SEMY.US,5,20251224,165500,21.72,21.72,21.72,21.72,100,0
SEMY.US,5,20251224,170000,21.73,21.73,21.7194,21.72,1000,0
SEMY.US,5,20251224,170500,21.7199,21.75,21.715,21.73,2333,0
SEMY.US,5,20251224,171000,21.715,21.73,21.715,21.73,900,0
SEMY.US,5,20251224,171500,21.7244,21.73,21.7244,21.73,265,0
SEMY.US,5,20251224,172500,21.73,21.73,21.7256,21.7299,800,0
SEMY.US,5,20251224,173000,21.7204,21.7204,21.72,21.72,1121,0
SEMY.US,5,20251224,173500,21.73,21.73,21.72,21.725,5525,0
SEMY.US,5,20251224,174000,21.73,21.749,21.725,21.7285,3905,0
SEMY.US,5,20251224,174500,21.73,21.75,21.73,21.735,5218,0
SEMY.US,5,20251224,175000,21.7344,21.7344,21.7344,21.7344,800,0
SEMY.US,5,20251224,175500,21.74,21.74,21.74,21.74,100,0
SEMY.US,5,20251224,180000,21.73,21.73,21.73,21.73,200,0
SEMY.US,5,20251224,180500,21.745,21.745,21.745,21.745,100,0
SEMY.US,5,20251224,181000,21.7202,21.7202,21.7202,21.7202,211,0
SEMY.US,5,20251224,182000,21.73,21.75,21.7299,21.73,3383,0
SEMY.US,5,20251224,182500,21.73,21.73,21.7295,21.7295,200,0
SEMY.US,5,20251224,183000,21.745,21.745,21.7256,21.73,1377,0
SEMY.US,5,20251224,183500,21.73,21.74,21.73,21.73,720,0
SEMY.US,5,20251224,184000,21.73,21.749,21.725,21.725,862,0
SEMY.US,5,20251224,184500,21.73,21.73,21.73,21.73,100,0
SEMY.US,5,20251224,185000,21.73,21.75,21.73,21.74,1100,0
SEMY.US,5,20251224,185500,21.7398,21.7697,21.7366,21.75,4569,0
SEMY.US,5,20251224,190000,21.745,21.745,21.74,21.74,620,0
SEMY.US,5,20251226,153000,21.2,21.25,21.2,21.2,8796,0
SEMY.US,5,20251226,153500,21.1525,21.2,21.1501,21.1743,4713,0
SEMY.US,5,20251226,154000,21.1983,21.2,21.195,21.195,1479,0
SEMY.US,5,20251226,154500,21.2,21.2,21.178,21.18,4208,0
SEMY.US,5,20251226,155000,21.1675,21.2,21.15,21.15,5100,0
SEMY.US,5,20251226,155500,21.16,21.16,21.14,21.14,214,0
SEMY.US,5,20251226,160000,21.15,21.15,21.1,21.12,2048,0
SEMY.US,5,20251226,160500,21.12,21.13,21.12,21.13,815,0
SEMY.US,5,20251226,161000,21.14,21.14,21.1136,21.12,1100,0
SEMY.US,5,20251226,161500,21.11,21.11,21.1,21.1,300,0
SEMY.US,5,20251226,162000,21.1571,21.1733,21.1571,21.16,1300,0
SEMY.US,5,20251226,162500,21.19,21.19,21.1899,21.1899,200,0
SEMY.US,5,20251226,163000,21.2,21.21,21.2,21.21,1400,0
SEMY.US,5,20251226,164000,21.2099,21.21,21.2099,21.21,200,0
SEMY.US,5,20251226,164500,21.22,21.235,21.2144,21.22,2280,0
SEMY.US,5,20251226,165500,21.2391,21.24,21.2391,21.24,375,0
SEMY.US,5,20251226,170000,21.2398,21.2989,21.2398,21.25,829,0
SEMY.US,5,20251226,171000,21.24,21.24,21.24,21.24,550,0
SEMY.US,5,20251226,171500,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20251226,172000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20251226,172500,21.24,21.24,21.2399,21.2399,400,0
SEMY.US,5,20251226,173000,21.245,21.245,21.245,21.245,300,0
SEMY.US,5,20251226,173500,21.25,21.28,21.25,21.25,565,0
SEMY.US,5,20251226,175000,21.25,21.26,21.2499,21.25,1549,0
SEMY.US,5,20251226,180000,21.25,21.25,21.2499,21.25,300,0
SEMY.US,5,20251226,180500,21.25,21.25,21.2156,21.2156,900,0
SEMY.US,5,20251226,181000,21.22,21.26,21.21,21.21,9127,0
SEMY.US,5,20251226,181500,21.21,21.21,21.21,21.21,300,0
SEMY.US,5,20251226,182000,21.2,21.2,21.19,21.19,400,0
SEMY.US,5,20251226,183000,21.22,21.22,21.22,21.22,100,0
SEMY.US,5,20251226,184500,21.1902,21.22,21.1902,21.22,350,0
SEMY.US,5,20251226,185000,21.2199,21.2199,21.2199,21.2199,150,0
SEMY.US,5,20251226,190000,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20251226,192000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20251226,192500,21.22,21.26,21.22,21.26,1113,0
SEMY.US,5,20251226,193500,21.27,21.27,21.2699,21.27,1236,0
SEMY.US,5,20251226,200000,21.2724,21.2724,21.2724,21.2724,320,0
SEMY.US,5,20251226,201500,21.29,21.29,21.275,21.29,350,0
SEMY.US,5,20251226,202000,21.28,21.28,21.28,21.28,200,0
SEMY.US,5,20251226,202500,21.2744,21.2744,21.2744,21.2744,100,0
SEMY.US,5,20251226,203000,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20251226,204000,21.28,21.29,21.28,21.2844,425,0
SEMY.US,5,20251226,204500,21.2898,21.2898,21.27,21.27,1514,0
SEMY.US,5,20251226,205500,21.28,21.28,21.28,21.28,200,0
SEMY.US,5,20251226,210000,21.27,21.28,21.27,21.28,305,0
SEMY.US,5,20251226,211000,21.278,21.28,21.278,21.279,890,0
SEMY.US,5,20251226,211500,21.28,21.28,21.28,21.28,330,0
SEMY.US,5,20251226,212000,21.28,21.31,21.275,21.31,1000,0
SEMY.US,5,20251226,212500,21.275,21.28,21.275,21.275,900,0
SEMY.US,5,20251226,213000,21.31,21.31,21.28,21.28,1000,0
SEMY.US,5,20251226,213500,21.275,21.28,21.275,21.28,300,0
SEMY.US,5,20251226,214000,21.2703,21.2703,21.2703,21.2703,812,0
SEMY.US,5,20251226,214500,21.28,21.28,21.28,21.28,300,0
SEMY.US,5,20251226,215000,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20251226,215500,21.275,21.275,21.22,21.24,7483,0
SEMY.US,5,20251229,153000,20.99,21.0697,20.8,21.0697,9966,0
SEMY.US,5,20251229,153500,21.2887,21.313,21.23,21.2675,9075,0
SEMY.US,5,20251229,154000,21.2763,21.3232,21.24,21.3232,9919,0
SEMY.US,5,20251229,154500,21.32,21.41,21.0644,21.082,4422,0
SEMY.US,5,20251229,155000,21.0125,21.05,21.0125,21.05,1240,0
SEMY.US,5,20251229,155500,21.044,21.13,21.044,21.13,453,0
SEMY.US,5,20251229,160000,21.325,21.325,21.03,21.0399,3817,0
SEMY.US,5,20251229,160500,21.028,21.028,20.9364,20.9364,6550,0
SEMY.US,5,20251229,161000,20.93,20.93,20.8912,20.9,1003,0
SEMY.US,5,20251229,161500,20.97,21,20.97,20.98,300,0
SEMY.US,5,20251229,162000,21.01,21.077,21.01,21.077,200,0
SEMY.US,5,20251229,162500,21.07,21.08,21.05,21.07,1400,0
SEMY.US,5,20251229,163000,21.095,21.095,21.09,21.09,200,0
SEMY.US,5,20251229,163500,21.12,21.12,21.0815,21.0815,670,0
SEMY.US,5,20251229,164000,21.13,21.13,21.13,21.13,100,0
SEMY.US,5,20251229,164500,21.15,21.15,21.05,21.05,1650,0
SEMY.US,5,20251229,165000,21.0297,21.03,20.95,21.01,2501,0
SEMY.US,5,20251229,170000,21,21,21,21,200,0
SEMY.US,5,20251229,170500,21.01,21.01,20.95,20.95,492,0
SEMY.US,5,20251229,171000,20.99,21.045,20.99,21.045,625,0
SEMY.US,5,20251229,171500,20.99,20.99,20.99,20.99,100,0
SEMY.US,5,20251229,172000,21.0256,21.0256,21.0256,21.0256,200,0
SEMY.US,5,20251229,172500,21.0698,21.0698,21.04,21.04,220,0
SEMY.US,5,20251229,173500,21.07,21.07,21.07,21.07,225,0
SEMY.US,5,20251229,174500,21.0819,21.0819,21.07,21.07,320,0
SEMY.US,5,20251229,175500,21.1032,21.15,21.1032,21.15,350,0
SEMY.US,5,20251229,180000,21.0865,21.0865,21.08,21.08,220,0
SEMY.US,5,20251229,180500,21.08,21.08,21.08,21.08,100,0
SEMY.US,5,20251229,181500,21.0599,21.06,21.055,21.06,1752,0
SEMY.US,5,20251229,182000,21.0595,21.0599,21.05,21.05,900,0
SEMY.US,5,20251229,183000,20.96,20.96,20.96,20.96,100,0
SEMY.US,5,20251229,183500,21.0492,21.05,21.03,21.05,1561,0
SEMY.US,5,20251229,184000,21.01,21.01,21.01,21.01,100,0
SEMY.US,5,20251229,185000,21.03,21.078,21.03,21.078,375,0
SEMY.US,5,20251229,185500,21.0899,21.0899,21.05,21.05,220,0
SEMY.US,5,20251229,190500,21.055,21.1,21.055,21.1,1073,0
SEMY.US,5,20251229,191500,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20251229,192000,21.0695,21.0695,21.0608,21.0608,919,0
SEMY.US,5,20251229,192500,21.08,21.08,21.08,21.08,100,0
SEMY.US,5,20251229,193000,21.0554,21.0554,21.0554,21.0554,175,0
SEMY.US,5,20251229,193500,21.1,21.1,21.1,21.1,300,0
SEMY.US,5,20251229,194000,21.0846,21.0846,21.0846,21.0846,300,0
SEMY.US,5,20251229,200500,21.0999,21.1,21.0999,21.1,200,0
SEMY.US,5,20251229,201000,21.0999,21.0999,21.09,21.09,206,0
SEMY.US,5,20251229,201500,21.12,21.12,21.12,21.12,100,0
SEMY.US,5,20251229,202500,21.1437,21.1437,21.1437,21.1437,150,0
SEMY.US,5,20251229,203500,21.17,21.1886,21.17,21.1886,415,0
SEMY.US,5,20251229,204000,21.18,21.18,21.18,21.18,100,0
SEMY.US,5,20251229,204500,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20251229,205500,21.2035,21.24,21.2035,21.21,1051,0
SEMY.US,5,20251229,210500,21.22,21.22,21.2199,21.22,703,0
SEMY.US,5,20251229,211000,21.15,21.15,21.15,21.15,100,0
SEMY.US,5,20251229,214500,21.25,21.3,21.22,21.3,425,0
SEMY.US,5,20251229,215000,21.2701,21.2701,21.2701,21.2701,1500,0
SEMY.US,5,20251229,215500,21.26,21.32,21.2301,21.28,4826,0
SEMY.US,5,20251230,153000,21.29,21.4,21.29,21.3501,1819,0
SEMY.US,5,20251230,153500,21.36,21.36,21.3285,21.3285,1566,0
SEMY.US,5,20251230,154000,21.35,21.47,21.305,21.305,400,0
SEMY.US,5,20251230,154500,21.515,21.53,21.29,21.3009,2463,0
SEMY.US,5,20251230,155000,21.37,21.37,21.35,21.35,400,0
SEMY.US,5,20251230,155500,21.415,21.415,21.415,21.415,100,0
SEMY.US,5,20251230,160000,21.565,21.565,21.36,21.36,600,0
SEMY.US,5,20251230,160500,21.36,21.36,21.3544,21.36,420,0
SEMY.US,5,20251230,161000,21.34,21.35,21.3384,21.3384,364,0
SEMY.US,5,20251230,161500,21.35,21.35,21.3,21.3,600,0
SEMY.US,5,20251230,162000,21.36,21.38,21.35,21.38,400,0
SEMY.US,5,20251230,163000,21.36,21.36,21.3581,21.3581,668,0
SEMY.US,5,20251230,163500,21.36,21.37,21.36,21.37,200,0
SEMY.US,5,20251230,164000,21.3608,21.395,21.36,21.39,721,0
SEMY.US,5,20251230,164500,21.38,21.42,21.38,21.4,1134,0
SEMY.US,5,20251230,165000,21.3651,21.47,21.3651,21.45,4569,0
SEMY.US,5,20251230,165500,21.43,21.45,21.43,21.45,2777,0
SEMY.US,5,20251230,170000,21.445,21.45,21.445,21.447,300,0
SEMY.US,5,20251230,170500,21.46,21.47,21.46,21.47,289,0
SEMY.US,5,20251230,171000,21.461,21.485,21.461,21.47,536,0
SEMY.US,5,20251230,171500,21.49,21.49,21.49,21.49,100,0
SEMY.US,5,20251230,172000,21.52,21.53,21.52,21.53,200,0
SEMY.US,5,20251230,172500,21.52,21.53,21.52,21.53,500,0
SEMY.US,5,20251230,173000,21.52,21.52,21.515,21.52,2253,0
SEMY.US,5,20251230,173500,21.53,21.53,21.49,21.49,1315,0
SEMY.US,5,20251230,174500,21.475,21.48,21.47,21.475,2064,0
SEMY.US,5,20251230,175000,21.47,21.48,21.47,21.48,818,0
SEMY.US,5,20251230,180000,21.47,21.47,21.47,21.47,100,0
SEMY.US,5,20251230,180500,21.47,21.47,21.4699,21.4699,500,0
SEMY.US,5,20251230,181000,21.48,21.48,21.48,21.48,200,0
SEMY.US,5,20251230,181500,21.475,21.475,21.47,21.47,300,0
SEMY.US,5,20251230,182000,21.46,21.47,21.455,21.455,500,0
SEMY.US,5,20251230,182500,21.46,21.46,21.38,21.3806,14892,0
SEMY.US,5,20251230,183000,21.44,21.5,21.4384,21.47,5000,0
SEMY.US,5,20251230,183500,21.46,21.47,21.46,21.46,505,0
SEMY.US,5,20251230,184000,21.46,21.46,21.4544,21.4544,200,0
SEMY.US,5,20251230,184500,21.45,21.45,21.45,21.45,100,0
SEMY.US,5,20251230,185000,21.46,21.46,21.4505,21.4505,1100,0
SEMY.US,5,20251230,190000,21.47,21.47,21.42,21.42,1300,0
SEMY.US,5,20251230,191500,21.43,21.43,21.43,21.43,200,0
SEMY.US,5,20251230,192000,21.43,21.44,21.43,21.43,600,0
SEMY.US,5,20251230,193000,21.43,21.47,21.4299,21.45,10892,0
SEMY.US,5,20251230,193500,21.45,21.45,21.4044,21.4044,1772,0
SEMY.US,5,20251230,194500,21.41,21.42,21.41,21.42,300,0
SEMY.US,5,20251230,195000,21.42,21.43,21.4156,21.4156,440,0
SEMY.US,5,20251230,195500,21.41,21.41,21.41,21.41,1008,0
SEMY.US,5,20251230,200000,21.44,21.44,21.42,21.42,1278,0
SEMY.US,5,20251230,200500,21.42,21.4237,21.41,21.41,1306,0
SEMY.US,5,20251230,201000,21.41,21.41,21.41,21.41,100,0
SEMY.US,5,20251230,201500,21.42,21.42,21.42,21.42,100,0
SEMY.US,5,20251230,202500,21.4232,21.43,21.4232,21.43,200,0
SEMY.US,5,20251230,203000,21.4398,21.4398,21.43,21.43,5599,0
SEMY.US,5,20251230,205000,21.38,21.38,21.37,21.37,200,0
SEMY.US,5,20251230,205500,21.39,21.39,21.37,21.38,300,0
SEMY.US,5,20251230,210000,21.34,21.34,21.34,21.34,400,0
SEMY.US,5,20251230,210500,21.33,21.33,21.33,21.33,100,0
SEMY.US,5,20251230,211000,21.32,21.32,21.2932,21.2932,790,0
SEMY.US,5,20251230,211500,21.31,21.37,21.31,21.34,1335,0
SEMY.US,5,20251230,212500,21.3385,21.3385,21.3385,21.3385,200,0
SEMY.US,5,20251230,213000,21.3499,21.3499,21.3499,21.3499,7062,0
SEMY.US,5,20251230,213500,21.36,21.36,21.36,21.36,500,0
SEMY.US,5,20251230,214000,21.3699,21.3699,21.345,21.35,1100,0
SEMY.US,5,20251230,214500,21.35,21.4,21.338,21.355,1300,0
SEMY.US,5,20251230,215000,21.34,21.355,21.34,21.34,700,0
SEMY.US,5,20251230,215500,21.34,21.36,21.3399,21.35,1563,0
SEMY.US,5,20251231,153000,21.35,21.386,21.35,21.386,1268,0
SEMY.US,5,20251231,153500,21.3,21.3332,21.3,21.3,701,0
SEMY.US,5,20251231,154000,21.3,21.3,21.2101,21.2101,5521,0
SEMY.US,5,20251231,154500,21.225,21.225,21.08,21.18,16725,0
SEMY.US,5,20251231,155000,21.2296,21.2609,21.19,21.2609,1914,0
SEMY.US,5,20251231,155500,21.28,21.31,21.28,21.31,1113,0
SEMY.US,5,20251231,160000,21.235,21.235,21.23,21.23,226,0
SEMY.US,5,20251231,160500,21.252,21.252,21.215,21.215,400,0
SEMY.US,5,20251231,161000,21.23,21.23,21.16,21.16,200,0
SEMY.US,5,20251231,161500,21.16,21.16,21.11,21.11,200,0
SEMY.US,5,20251231,171000,21.185,21.185,21.185,21.185,100,0
SEMY.US,5,20251231,171500,21.19,21.19,21.19,21.19,500,0
SEMY.US,5,20251231,172500,21.2483,21.2483,21.2483,21.2483,200,0
SEMY.US,5,20251231,173000,21.24,21.27,21.2,21.205,2593,0
SEMY.US,5,20251231,174000,21.16,21.16,21.16,21.16,373,0
SEMY.US,5,20251231,180000,21.19,21.19,21.19,21.19,300,0
SEMY.US,5,20251231,181500,21.2199,21.2199,21.2199,21.2199,1000,0
SEMY.US,5,20251231,182000,21.22,21.22,21.22,21.22,192,0
SEMY.US,5,20251231,182500,21.18,21.1858,21.18,21.1858,616,0
SEMY.US,5,20251231,183500,21.245,21.245,21.24,21.24,1283,0
SEMY.US,5,20251231,184000,21.2392,21.2392,21.2392,21.2392,500,0
SEMY.US,5,20251231,184500,21.232,21.232,21.195,21.195,700,0
SEMY.US,5,20251231,185500,21.1846,21.2,21.1846,21.2,903,0
SEMY.US,5,20251231,190500,21.1993,21.1993,21.1993,21.1993,200,0
SEMY.US,5,20251231,191000,21.2,21.2,21.2,21.2,500,0
SEMY.US,5,20251231,192000,21.2099,21.21,21.2048,21.2099,2350,0
SEMY.US,5,20251231,192500,21.21,21.215,21.21,21.215,1100,0
SEMY.US,5,20251231,193000,21.21,21.21,21.208,21.208,200,0
SEMY.US,5,20251231,193500,21.21,21.21,21.21,21.21,471,0
SEMY.US,5,20251231,194000,21.245,21.245,21.235,21.241,409,0
SEMY.US,5,20251231,194500,21.245,21.245,21.245,21.245,100,0
SEMY.US,5,20251231,195000,21.24,21.28,21.24,21.2499,3329,0
SEMY.US,5,20251231,195500,21.24,21.2427,21.24,21.2427,500,0
SEMY.US,5,20251231,201500,21.25,21.255,21.25,21.255,2735,0
SEMY.US,5,20251231,202000,21.1999,21.21,21.1999,21.1999,942,0
SEMY.US,5,20251231,202500,21.22,21.22,21.12,21.12,4906,0
SEMY.US,5,20251231,203000,21.12,21.13,21.05,21.05,6565,0
SEMY.US,5,20251231,204500,21.05,21.05,21.05,21.05,100,0
SEMY.US,5,20251231,205500,21.055,21.06,21.055,21.06,300,0
SEMY.US,5,20251231,210000,21.07,21.07,20.9521,20.955,3095,0
SEMY.US,5,20251231,210500,20.9807,20.9807,20.94,20.94,1850,0
SEMY.US,5,20251231,211000,20.9,20.91,20.8501,20.875,5000,0
SEMY.US,5,20251231,211500,20.91,20.95,20.91,20.95,1100,0
SEMY.US,5,20251231,212000,20.895,20.895,20.86,20.87,770,0
SEMY.US,5,20251231,212500,20.87,20.87,20.84,20.8499,644,0
SEMY.US,5,20251231,213000,20.84,20.84,20.84,20.84,300,0
SEMY.US,5,20251231,215500,20.92,20.92,20.81,20.81,4530,0
SEMY.US,5,20260102,153000,20.82,20.9,20.82,20.9,600,0
SEMY.US,5,20260102,153500,20.8846,20.9296,20.8846,20.91,5024,0
SEMY.US,5,20260102,154000,20.9198,20.92,20.915,20.92,655,0
SEMY.US,5,20260102,154500,20.925,20.925,20.9168,20.9249,550,0
SEMY.US,5,20260102,155000,20.9191,20.93,20.9191,20.93,2158,0
SEMY.US,5,20260102,155500,20.94,20.94,20.94,20.94,437,0
SEMY.US,5,20260102,160000,20.94,21.02,20.94,20.951,4627,0
SEMY.US,5,20260102,160500,20.94,20.96,20.9222,20.9222,1391,0
SEMY.US,5,20260102,161000,20.9399,20.9399,20.9399,20.9399,200,0
SEMY.US,5,20260102,161500,20.92,20.9799,20.9171,20.9299,2986,0
SEMY.US,5,20260102,163500,20.91,20.91,20.91,20.91,100,0
SEMY.US,5,20260102,164000,20.8999,20.9,20.8999,20.9,300,0
SEMY.US,5,20260102,164500,20.9255,20.9255,20.9255,20.9255,250,0
SEMY.US,5,20260102,165000,20.8901,20.8901,20.89,20.89,200,0
SEMY.US,5,20260102,170000,20.841773,20.841773,20.812,20.8407,1392,0
SEMY.US,5,20260102,170500,20.8273,20.8273,20.8273,20.8273,972,0
SEMY.US,5,20260102,171000,20.86,20.86,20.86,20.86,100,0
SEMY.US,5,20260102,171500,20.855,20.855,20.855,20.855,156,0
SEMY.US,5,20260102,173000,20.8799,20.8799,20.84,20.84,533,0
SEMY.US,5,20260102,174000,20.88,20.88,20.8621,20.8621,4284,0
SEMY.US,5,20260102,174500,20.8565,20.86,20.8565,20.86,386,0
SEMY.US,5,20260102,175000,20.84,20.84,20.83,20.83,200,0
SEMY.US,5,20260102,175500,20.86,20.86,20.85,20.85,574,0
SEMY.US,5,20260102,180000,20.8742,20.88,20.8742,20.88,1300,0
SEMY.US,5,20260102,180500,20.8899,20.89,20.8899,20.89,200,0
SEMY.US,5,20260102,181000,20.89,20.89,20.89,20.89,100,0
SEMY.US,5,20260102,181500,20.9,20.91,20.8948,20.8948,456,0
SEMY.US,5,20260102,182000,20.89,20.89,20.89,20.89,350,0
SEMY.US,5,20260102,182500,20.875,20.875,20.87,20.87,500,0
SEMY.US,5,20260102,183500,20.885,20.91,20.885,20.91,2115,0
SEMY.US,5,20260102,184500,20.89,20.89,20.89,20.89,300,0
SEMY.US,5,20260102,185000,20.885,20.9,20.87,20.88,3921,0
SEMY.US,5,20260102,185500,20.88,20.88,20.86,20.86,353,0
SEMY.US,5,20260102,190000,20.869,20.869,20.869,20.869,100,0
SEMY.US,5,20260102,191500,20.876,20.88,20.876,20.88,2020,0
SEMY.US,5,20260102,192000,20.9,20.9085,20.9,20.9085,1100,0
SEMY.US,5,20260102,192500,20.9,20.9085,20.9,20.9085,1100,0
SEMY.US,5,20260102,193000,20.9085,20.9085,20.9,20.9,1100,0
SEMY.US,5,20260102,193500,20.9,20.91,20.9,20.9,1350,0
SEMY.US,5,20260102,194000,20.91,20.91,20.904,20.904,200,0
SEMY.US,5,20260102,194500,20.91,20.9355,20.91,20.91,4493,0
SEMY.US,5,20260102,195000,20.92,20.92,20.92,20.92,5000,0
SEMY.US,5,20260102,195500,20.92,20.92,20.91,20.91,977,0
SEMY.US,5,20260102,200000,20.91,20.91,20.91,20.91,100,0
SEMY.US,5,20260102,200500,20.9325,20.9423,20.92,20.93,4015,0
SEMY.US,5,20260102,201000,20.945,20.945,20.94,20.94,200,0
SEMY.US,5,20260102,201500,20.94,20.94,20.93,20.93,400,0
SEMY.US,5,20260102,202000,20.93,20.94,20.93,20.94,350,0
SEMY.US,5,20260102,202500,20.9399,20.94,20.9399,20.94,300,0
SEMY.US,5,20260102,203000,20.94,20.94,20.9125,20.93,483,0
SEMY.US,5,20260102,203500,20.94,20.94,20.94,20.94,1521,0
SEMY.US,5,20260102,204000,20.94,20.95,20.94,20.94,1800,0
SEMY.US,5,20260102,205000,20.95,20.95,20.9499,20.95,2536,0
SEMY.US,5,20260102,210500,20.93,20.93,20.93,20.93,600,0
SEMY.US,5,20260102,211000,20.95,20.95,20.95,20.95,100,0
SEMY.US,5,20260102,211500,20.97,20.97,20.97,20.97,1060,0
SEMY.US,5,20260102,212000,20.97,20.97,20.97,20.97,100,0
SEMY.US,5,20260102,213500,20.97,20.97,20.97,20.97,100,0
SEMY.US,5,20260102,214000,20.95,20.965,20.95,20.965,1320,0
SEMY.US,5,20260102,214500,20.965,20.965,20.96,20.96,1300,0
SEMY.US,5,20260102,215500,20.95,20.96,20.95,20.96,600,0
SEMY.US,5,20260105,153000,21.01,21.06,21.01,21.01,3715,0
SEMY.US,5,20260105,153500,21.0699,21.07,21.0385,21.0395,1680,0
SEMY.US,5,20260105,154000,21.0402,21.05,21.033,21.0499,12033,0
SEMY.US,5,20260105,154500,21.06,21.06,21.0001,21.0599,3162,0
SEMY.US,5,20260105,155000,21.0035,21.0341,21,21,10440,0
SEMY.US,5,20260105,160000,21.0094,21.06,21.0094,21.02,885,0
SEMY.US,5,20260105,160500,21.04,21.06,21.0102,21.05,1489,0
SEMY.US,5,20260105,161000,21.0074,21.0074,21.0074,21.0074,100,0
SEMY.US,5,20260105,162000,21.06,21.06,21.0401,21.0401,1100,0
SEMY.US,5,20260105,162500,21.06,21.07,21.06,21.07,560,0
SEMY.US,5,20260105,163000,21.072,21.072,21.07,21.07,895,0
