<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20251215,210500,2.3817,2.3817,2.3817,2.3817,400,0
PMAX.US,5,20251215,213000,2.36,2.36,2.36,2.36,200,0
PMAX.US,5,20251215,213500,2.4,2.4,2.4,2.4,950,0
PMAX.US,5,20251215,214000,2.3601,2.3601,2.3601,2.3601,510,0
PMAX.US,5,20251215,214500,2.38,2.39,2.38,2.39,300,0
PMAX.US,5,20251215,215500,2.37,2.37,2.37,2.37,100,0
PMAX.US,5,20251216,153000,2.34,2.35,2.34,2.35,300,0
PMAX.US,5,20251216,153500,2.35,2.35,2.35,2.35,700,0
PMAX.US,5,20251216,154000,2.35,2.38,2.35,2.36,3245,0
PMAX.US,5,20251216,160500,2.46,2.46,2.46,2.46,400,0
PMAX.US,5,20251216,162500,2.456,2.456,2.38,2.38,200,0
PMAX.US,5,20251216,164500,2.42,2.42,2.3754,2.3754,800,0
PMAX.US,5,20251216,173000,2.3198,2.3198,2.3198,2.3198,421,0
PMAX.US,5,20251216,181000,2.35,2.35,2.35,2.35,550,0
PMAX.US,5,20251216,195000,2.35,2.35,2.35,2.35,350,0
PMAX.US,5,20251216,214500,2.32,2.32,2.32,2.32,1153,0
PMAX.US,5,20251216,215500,2.3,2.3,2.3,2.3,695,0
PMAX.US,5,20251217,153000,2.26,2.3964,2.26,2.356,2106,0
PMAX.US,5,20251217,155000,2.34,2.4,2.34,2.4,3925,0
PMAX.US,5,20251217,161000,2.3446,2.3446,2.3446,2.3446,100,0
PMAX.US,5,20251217,164500,2.3079,2.3079,2.3079,2.3079,100,0
PMAX.US,5,20251217,165000,2.3,2.3,2.3,2.3,757,0
PMAX.US,5,20251217,173500,2.32,2.355,2.31,2.31,1400,0
PMAX.US,5,20251217,175000,2.3731,2.3731,2.3731,2.3731,390,0
PMAX.US,5,20251217,185000,2.31,2.31,2.31,2.31,400,0
PMAX.US,5,20251217,192500,2.31,2.31,2.24,2.25,17156,0
PMAX.US,5,20251217,195000,2.2901,2.2901,2.2901,2.2901,100,0
PMAX.US,5,20251217,213500,2.3398,2.3398,2.3398,2.3398,169,0
PMAX.US,5,20251217,214000,2.33,2.33,2.29,2.29,1404,0
PMAX.US,5,20251217,215500,2.29,2.29,2.25,2.25,617,0
PMAX.US,5,20251218,153000,2.2,2.2,2.2,2.2,475,0
PMAX.US,5,20251218,153500,2.22,2.22,2.22,2.22,401,0
PMAX.US,5,20251218,154500,2.22,2.22,2.22,2.22,141,0
PMAX.US,5,20251218,161000,2.21,2.21,2.21,2.21,100,0
PMAX.US,5,20251218,163500,2.27,2.27,2.27,2.27,125,0
PMAX.US,5,20251218,164000,2.2201,2.2201,2.22,2.22,540,0
PMAX.US,5,20251218,172500,2.25,2.25,2.25,2.25,427,0
PMAX.US,5,20251218,184000,2.25,2.25,2.25,2.25,100,0
PMAX.US,5,20251218,184500,2.17,2.1872,2.17,2.1872,700,0
PMAX.US,5,20251218,191500,2.21,2.25,2.17,2.25,4647,0
PMAX.US,5,20251218,192000,2.2,2.2,2.2,2.2,100,0
PMAX.US,5,20251218,193000,2.25,2.26,2.25,2.26,999,0
PMAX.US,5,20251218,194000,2.26,2.26,2.26,2.26,500,0
PMAX.US,5,20251218,195000,2.25,2.25,2.25,2.25,213,0
PMAX.US,5,20251218,195500,2.26,2.26,2.26,2.26,569,0
PMAX.US,5,20251218,203000,2.26,2.26,2.26,2.26,100,0
PMAX.US,5,20251218,204000,2.228,2.228,2.228,2.228,2637,0
PMAX.US,5,20251218,205000,2.25,2.25,2.22,2.22,7719,0
PMAX.US,5,20251218,205500,2.24,2.24,2.18,2.19,4936,0
PMAX.US,5,20251218,212000,2.25,2.25,2.25,2.25,260,0
PMAX.US,5,20251218,215000,2.245,2.25,2.245,2.25,700,0
PMAX.US,5,20251218,215500,2.25,2.25,2.19,2.19,500,0
PMAX.US,5,20251219,153000,2.3,2.3,2.2309,2.28,1421,0
PMAX.US,5,20251219,154500,2.2308,2.2308,2.2308,2.2308,474,0
PMAX.US,5,20251219,160000,2.24,2.24,2.24,2.24,280,0
PMAX.US,5,20251219,161500,2.3,2.3,2.3,2.3,1500,0
PMAX.US,5,20251219,162500,2.28,2.28,2.28,2.28,100,0
PMAX.US,5,20251219,163000,2.36,2.36,2.36,2.36,200,0
PMAX.US,5,20251219,165000,2.35,2.35,2.32,2.32,2233,0
PMAX.US,5,20251219,165500,2.32,2.335,2.32,2.335,1368,0
PMAX.US,5,20251219,170000,2.35,2.35,2.35,2.35,100,0
PMAX.US,5,20251219,170500,2.35,2.35,2.35,2.35,400,0
PMAX.US,5,20251219,171000,2.35,2.35,2.35,2.35,100,0
PMAX.US,5,20251219,171500,2.35,2.35,2.3413,2.35,1112,0
PMAX.US,5,20251219,172000,2.35,2.35,2.35,2.35,600,0
PMAX.US,5,20251219,172500,2.35,2.35,2.35,2.35,327,0
PMAX.US,5,20251219,173000,2.33,2.33,2.32,2.32,1359,0
PMAX.US,5,20251219,173500,2.272,2.272,2.272,2.272,100,0
PMAX.US,5,20251219,181000,2.27,2.27,2.27,2.27,100,0
PMAX.US,5,20251219,191500,2.2312,2.2312,2.2312,2.2312,312,0
PMAX.US,5,20251219,192500,2.2419,2.2419,2.2419,2.2419,285,0
PMAX.US,5,20251219,193500,2.25,2.25,2.25,2.25,100,0
PMAX.US,5,20251219,201500,2.25,2.25,2.25,2.25,100,0
PMAX.US,5,20251219,205000,2.28,2.3,2.28,2.29,300,0
PMAX.US,5,20251219,205500,2.261,2.261,2.261,2.261,366,0
PMAX.US,5,20251219,210000,2.275,2.275,2.275,2.275,500,0
PMAX.US,5,20251219,211500,2.3,2.3,2.3,2.3,200,0
PMAX.US,5,20251219,213000,2.3,2.3,2.3,2.3,200,0
PMAX.US,5,20251219,215500,2.29,2.29,2.29,2.29,268,0
PMAX.US,5,20251222,153000,2.31,2.31,2.31,2.31,8635,0
PMAX.US,5,20251222,153500,2.3,2.3,2.3,2.3,200,0
PMAX.US,5,20251222,154500,2.2866,2.2866,2.2866,2.2866,896,0
PMAX.US,5,20251222,155000,2.3,2.31,2.29,2.31,900,0
PMAX.US,5,20251222,160500,2.26,2.28,2.25,2.28,1164,0
PMAX.US,5,20251222,161000,2.296,2.296,2.29,2.29,500,0
PMAX.US,5,20251222,162500,2.28,2.28,2.28,2.28,832,0
PMAX.US,5,20251222,164500,2.3,2.3,2.3,2.3,100,0
PMAX.US,5,20251222,173000,2.31,2.31,2.3,2.305,446,0
PMAX.US,5,20251222,173500,2.305,2.305,2.305,2.305,100,0
PMAX.US,5,20251222,180000,2.27,2.27,2.25,2.25,2251,0
PMAX.US,5,20251222,181500,2.305,2.31,2.305,2.305,300,0
PMAX.US,5,20251222,182000,2.31,2.31,2.31,2.31,2500,0
PMAX.US,5,20251222,192000,2.32,2.32,2.32,2.32,100,0
PMAX.US,5,20251222,192500,2.31,2.31,2.31,2.31,174,0
PMAX.US,5,20251222,194000,2.29,2.29,2.29,2.29,196,0
PMAX.US,5,20251222,202000,2.3095,2.3095,2.3095,2.3095,110,0
PMAX.US,5,20251222,215500,2.3,2.3,2.28,2.28,817,0
PMAX.US,5,20251223,153000,2.31,2.35,2.31,2.35,303,0
PMAX.US,5,20251223,155000,2.33,2.33,2.33,2.33,1600,0
PMAX.US,5,20251223,155500,2.4,2.4,2.4,2.4,250,0
PMAX.US,5,20251223,170000,2.3583,2.39,2.3514,2.3514,1341,0
PMAX.US,5,20251223,173500,2.34,2.34,2.34,2.34,249,0
PMAX.US,5,20251223,175500,2.369,2.369,2.369,2.369,128,0
PMAX.US,5,20251223,181000,2.36,2.36,2.36,2.36,1000,0
PMAX.US,5,20251223,184500,2.35,2.35,2.35,2.35,496,0
PMAX.US,5,20251223,185000,2.3727,2.3727,2.3727,2.3727,139,0
PMAX.US,5,20251223,190000,2.345,2.345,2.345,2.345,100,0
PMAX.US,5,20251223,190500,2.345,2.345,2.345,2.345,400,0
PMAX.US,5,20251223,192500,2.39,2.4,2.38,2.4,1614,0
PMAX.US,5,20251223,193000,2.42,2.44,2.41,2.44,5815,0
PMAX.US,5,20251223,201500,2.4412,2.4412,2.4412,2.4412,2000,0
PMAX.US,5,20251223,204500,2.435,2.435,2.435,2.435,250,0
PMAX.US,5,20251223,211000,2.44,2.44,2.44,2.44,265,0
PMAX.US,5,20251223,212500,2.44,2.44,2.44,2.44,100,0
PMAX.US,5,20251223,213000,2.44,2.44,2.44,2.44,899,0
PMAX.US,5,20251223,215500,2.5,2.5,2.45,2.45,934,0
PMAX.US,5,20251224,153000,2.54,2.58,2.54,2.58,4274,0
PMAX.US,5,20251224,153500,2.58,2.6999,2.58,2.6889,6692,0
PMAX.US,5,20251224,154000,2.68,2.7,2.61,2.68,4347,0
PMAX.US,5,20251224,154500,2.7,2.7,2.7,2.7,500,0
PMAX.US,5,20251224,155000,2.72,2.84,2.72,2.8131,1328,0
PMAX.US,5,20251224,155500,2.77,2.84,2.77,2.78,1206,0
PMAX.US,5,20251224,160000,2.77,2.84,2.77,2.81,1040,0
PMAX.US,5,20251224,160500,2.825,2.83,2.76,2.825,500,0
PMAX.US,5,20251224,161000,2.825,2.83,2.76,2.7698,640,0
PMAX.US,5,20251224,161500,2.82,2.82,2.8,2.8,500,0
PMAX.US,5,20251224,162000,2.81,2.83,2.81,2.83,300,0
PMAX.US,5,20251224,162500,2.83,2.83,2.7,2.7,2055,0
PMAX.US,5,20251224,164500,2.725,2.725,2.725,2.725,518,0
PMAX.US,5,20251224,165000,2.7,2.764,2.7,2.764,560,0
PMAX.US,5,20251224,172000,2.733,2.733,2.733,2.733,181,0
PMAX.US,5,20251224,174500,2.704,2.704,2.5401,2.5401,838,0
PMAX.US,5,20251224,175500,2.68,2.68,2.68,2.68,100,0
PMAX.US,5,20251224,180500,2.632,2.632,2.632,2.632,251,0
PMAX.US,5,20251224,181000,2.7,2.7,2.7,2.7,450,0
PMAX.US,5,20251224,181500,2.73,2.73,2.73,2.73,150,0
PMAX.US,5,20251224,182000,2.755,2.76,2.755,2.76,396,0
PMAX.US,5,20251224,183000,2.8,2.8,2.8,2.8,1706,0
PMAX.US,5,20251224,183500,2.81,2.82,2.8,2.8187,1287,0
PMAX.US,5,20251224,184500,2.75,2.75,2.75,2.75,287,0
PMAX.US,5,20251224,185000,2.75,2.75,2.6975,2.6975,662,0
PMAX.US,5,20251224,185500,2.75,2.75,2.75,2.75,200,0
PMAX.US,5,20251224,190000,2.7,2.7,2.7,2.7,444,0
PMAX.US,5,20251226,153000,2.61,2.69,2.61,2.69,1654,0
PMAX.US,5,20251226,153500,2.675,2.675,2.675,2.675,300,0
PMAX.US,5,20251226,154500,2.68,2.73,2.68,2.73,751,0
PMAX.US,5,20251226,155000,2.74,2.74,2.74,2.74,200,0
PMAX.US,5,20251226,155500,2.79,2.84,2.79,2.82,1944,0
PMAX.US,5,20251226,160000,2.81,2.865,2.81,2.865,725,0
PMAX.US,5,20251226,160500,2.85,2.85,2.8029,2.8029,211,0
PMAX.US,5,20251226,161500,2.8,2.81,2.8,2.8,553,0
PMAX.US,5,20251226,162500,2.8001,2.8001,2.8001,2.8001,502,0
PMAX.US,5,20251226,163500,2.8,2.9368,2.8,2.9368,3100,0
PMAX.US,5,20251226,164000,2.9446,2.9446,2.9,2.9,13769,0
PMAX.US,5,20251226,164500,2.9,2.9225,2.89,2.9211,6794,0
PMAX.US,5,20251226,165000,2.8786,2.89,2.8786,2.89,600,0
PMAX.US,5,20251226,165500,2.883,2.883,2.8642,2.8645,3900,0
PMAX.US,5,20251226,170000,2.88,2.88,2.88,2.88,3548,0
PMAX.US,5,20251226,170500,2.9,2.9,2.9,2.9,600,0
PMAX.US,5,20251226,171500,2.88,2.88,2.88,2.88,1471,0
PMAX.US,5,20251226,172000,2.88,2.88,2.85,2.85,300,0
PMAX.US,5,20251226,174500,2.86,2.86,2.86,2.86,100,0
PMAX.US,5,20251226,180000,2.85,2.85,2.81,2.81,657,0
PMAX.US,5,20251226,182000,2.865,2.865,2.865,2.865,284,0
PMAX.US,5,20251226,182500,2.865,2.865,2.865,2.865,500,0
PMAX.US,5,20251226,183000,2.87,2.87,2.87,2.87,250,0
PMAX.US,5,20251226,190500,2.8,2.8,2.8,2.8,100,0
PMAX.US,5,20251226,191500,2.822,2.822,2.822,2.822,250,0
PMAX.US,5,20251226,194500,2.7113,2.7113,2.7001,2.7001,1198,0
PMAX.US,5,20251226,195500,2.785,2.785,2.785,2.785,100,0
PMAX.US,5,20251226,200000,2.7128,2.7128,2.7128,2.7128,100,0
PMAX.US,5,20251226,203500,2.7301,2.7301,2.7301,2.7301,1600,0
PMAX.US,5,20251226,204000,2.8,2.8,2.7865,2.7865,1000,0
PMAX.US,5,20251226,204500,2.74,2.7759,2.74,2.74,1000,0
PMAX.US,5,20251226,205500,2.816,2.816,2.816,2.816,123,0
PMAX.US,5,20251226,210500,2.8572,2.8572,2.8572,2.8572,2000,0
PMAX.US,5,20251226,211000,2.74,2.74,2.74,2.74,100,0
PMAX.US,5,20251226,211500,2.7876,2.7876,2.7876,2.7876,500,0
PMAX.US,5,20251226,214500,2.73,2.73,2.73,2.73,875,0
PMAX.US,5,20251226,215500,2.74,2.74,2.74,2.74,1098,0
PMAX.US,5,20251229,153000,2.8,2.8,2.74,2.74,1261,0
PMAX.US,5,20251229,153500,2.7501,2.7951,2.75,2.7951,1125,0
PMAX.US,5,20251229,154000,2.75,2.75,2.71,2.71,249,0
PMAX.US,5,20251229,154500,2.71,2.715,2.65,2.715,900,0
PMAX.US,5,20251229,155000,2.65,2.65,2.65,2.65,150,0
PMAX.US,5,20251229,164000,2.66,2.66,2.65,2.65,1185,0
PMAX.US,5,20251229,170000,2.65,2.65,2.65,2.65,100,0
PMAX.US,5,20251229,170500,2.65,2.65,2.65,2.65,100,0
PMAX.US,5,20251229,172500,2.65,2.65,2.65,2.65,113,0
PMAX.US,5,20251229,175500,2.5143,2.5143,2.5143,2.5143,200,0
PMAX.US,5,20251229,180500,2.7,2.7,2.26,2.39,3623,0
PMAX.US,5,20251229,183000,2.5,2.502,2.5,2.502,318,0
PMAX.US,5,20251229,183500,2.5041,2.5041,2.5041,2.5041,266,0
PMAX.US,5,20251229,184000,2.5768,2.5768,2.5768,2.5768,200,0
PMAX.US,5,20251229,185000,2.58,2.58,2.58,2.58,3000,0
PMAX.US,5,20251229,185500,2.51,2.51,2.51,2.51,100,0
PMAX.US,5,20251229,193000,2.51,2.51,2.51,2.51,100,0
PMAX.US,5,20251229,193500,2.51,2.51,2.51,2.51,700,0
PMAX.US,5,20251229,194000,2.52,2.52,2.52,2.52,100,0
PMAX.US,5,20251229,194500,2.52,2.52,2.395,2.395,400,0
PMAX.US,5,20251229,195000,2.395,2.395,2.395,2.395,200,0
PMAX.US,5,20251229,195500,2.395,2.41,2.395,2.41,200,0
PMAX.US,5,20251229,200000,2.41,2.4917,2.41,2.42,780,0
PMAX.US,5,20251229,200500,2.41,2.41,2.41,2.41,200,0
PMAX.US,5,20251229,201000,2.46,2.5,2.46,2.5,200,0
PMAX.US,5,20251229,201500,2.5273,2.5273,2.5,2.5,800,0
PMAX.US,5,20251229,202000,2.5,2.5,2.5,2.5,200,0
PMAX.US,5,20251229,202500,2.5,2.51,2.5,2.5,300,0
PMAX.US,5,20251229,203000,2.5,2.5,2.5,2.5,200,0
PMAX.US,5,20251229,203500,2.5,2.5,2.5,2.5,300,0
PMAX.US,5,20251229,204000,2.5,2.5,2.41,2.41,200,0
PMAX.US,5,20251229,204500,2.41,2.41,2.41,2.41,200,0
PMAX.US,5,20251229,205000,2.4,2.405,2.4,2.405,200,0
PMAX.US,5,20251229,205500,2.41,2.41,2.405,2.405,200,0
PMAX.US,5,20251229,210000,2.4,2.4,2.4,2.4,200,0
PMAX.US,5,20251229,210500,2.4,2.4,2.4,2.4,300,0
PMAX.US,5,20251229,211000,2.36,2.36,2.36,2.36,100,0
PMAX.US,5,20251229,211500,2.36,2.36,2.28,2.28,200,0
PMAX.US,5,20251229,212000,2.28,2.28,2.28,2.28,200,0
PMAX.US,5,20251229,212500,2.28,2.28,2.28,2.28,200,0
PMAX.US,5,20251229,213000,2.275,2.275,2.275,2.275,200,0
PMAX.US,5,20251229,213500,2.275,2.37,2.275,2.275,500,0
PMAX.US,5,20251229,214000,2.28,2.4399,2.27,2.4399,1763,0
PMAX.US,5,20251229,214500,2.28,2.355,2.28,2.355,300,0
PMAX.US,5,20251229,215000,2.285,2.285,2.28,2.285,400,0
PMAX.US,5,20251229,215500,2.2701,2.345,2.27,2.27,1307,0
PMAX.US,5,20251230,153000,2.28,2.28,2.28,2.28,250,0
PMAX.US,5,20251230,153500,2.25,2.25,2.25,2.25,6399,0
PMAX.US,5,20251230,154000,2.2875,2.2875,2.28,2.28,665,0
PMAX.US,5,20251230,155000,2.25,2.25,2.25,2.25,100,0
PMAX.US,5,20251230,155500,2.28,2.28,2.28,2.28,116,0
PMAX.US,5,20251230,161500,2.2,2.2,2.2,2.2,400,0
PMAX.US,5,20251230,162000,2.215,2.215,2.215,2.215,100,0
PMAX.US,5,20251230,162500,2.2001,2.2001,2.2,2.2,609,0
PMAX.US,5,20251230,163000,2.125,2.1651,2.12,2.1651,320,0
PMAX.US,5,20251230,163500,2.145,2.145,2.145,2.145,4500,0
PMAX.US,5,20251230,164500,2.12,2.12,2.12,2.12,100,0
PMAX.US,5,20251230,165500,2.1247,2.15,2.12,2.15,11300,0
PMAX.US,5,20251230,170000,2.1386,2.15,2.12,2.12,773,0
PMAX.US,5,20251230,170500,2.12,2.12,2.12,2.12,119,0
PMAX.US,5,20251230,171000,2.12,2.17,2.12,2.12,800,0
PMAX.US,5,20251230,171500,2.145,2.1699,2.145,2.1698,4999,0
PMAX.US,5,20251230,172000,2.1279,2.1279,2.12,2.12,819,0
PMAX.US,5,20251230,172500,2.1469,2.1469,2.1469,2.1469,190,0
PMAX.US,5,20251230,173500,2.12,2.12,2.12,2.12,100,0
PMAX.US,5,20251230,174000,2.1272,2.1272,2.1272,2.1272,100,0
PMAX.US,5,20251230,174500,2.12,2.12,2.12,2.12,200,0
PMAX.US,5,20251230,175000,2.13,2.13,2.13,2.13,134,0
PMAX.US,5,20251230,175500,2.12,2.12,2.12,2.12,100,0
PMAX.US,5,20251230,180500,2.125,2.125,2.12,2.12,692,0
PMAX.US,5,20251230,181000,2.09,2.09,2.09,2.09,112,0
PMAX.US,5,20251230,182500,2.08,2.08,2.08,2.08,100,0
PMAX.US,5,20251230,183000,2.08,2.08,2.07,2.07,275,0
PMAX.US,5,20251230,184000,2.1033,2.1033,2.1033,2.1033,100,0
PMAX.US,5,20251230,184500,2.1,2.1,2.1,2.1,100,0
PMAX.US,5,20251230,185000,2.1,2.1,2.1,2.1,200,0
PMAX.US,5,20251230,190000,2.115,2.115,2.1,2.1,400,0
PMAX.US,5,20251230,190500,2.1,2.1,2.1,2.1,496,0
PMAX.US,5,20251230,192000,2.1,2.1011,2.1,2.1011,1100,0
PMAX.US,5,20251230,192500,2.1,2.105,2.1,2.1,992,0
PMAX.US,5,20251230,193000,2.105,2.105,2.1,2.105,783,0
PMAX.US,5,20251230,193500,2.105,2.11,2.1039,2.11,10500,0
PMAX.US,5,20251230,200000,2.108,2.108,2.1,2.1001,4150,0
PMAX.US,5,20251230,201000,2.1,2.1,2.1,2.1,100,0
PMAX.US,5,20251230,201500,2.1124,2.1124,2.1124,2.1124,220,0
PMAX.US,5,20251230,204500,2.1,2.1,2.1,2.1,301,0
PMAX.US,5,20251230,210500,2.1091,2.1091,2.1,2.1,1195,0
PMAX.US,5,20251230,211000,2.1,2.1,2.1,2.1,1595,0
PMAX.US,5,20251230,211500,2.1,2.1,2.1,2.1,1096,0
PMAX.US,5,20251230,212500,2.1,2.1,1.99,2,3615,0
PMAX.US,5,20251230,213000,1.99,1.99,1.99,1.99,1100,0
PMAX.US,5,20251230,213500,2.1716,2.1716,2.135,2.135,250,0
PMAX.US,5,20251230,214000,2.0122,2.0122,2.0122,2.0122,2000,0
PMAX.US,5,20251230,215000,1.99,1.99,1.99,1.99,100,0
PMAX.US,5,20251230,215500,1.92,1.93,1.92,1.93,340,0
PMAX.US,5,20251231,153000,1.95,2.29,1.95,2.28,1072,0
PMAX.US,5,20251231,153500,2.05,2.0916,2.05,2.0916,512,0
PMAX.US,5,20251231,154000,1.965,2.03,1.965,2.03,1055,0
PMAX.US,5,20251231,154500,1.98,1.98,1.98,1.98,100,0
PMAX.US,5,20251231,155000,1.98,1.98,1.98,1.98,500,0
PMAX.US,5,20251231,155500,1.96,1.96,1.955,1.955,1228,0
PMAX.US,5,20251231,160000,1.93,1.93,1.93,1.93,359,0
PMAX.US,5,20251231,160500,1.92,1.92,1.92,1.92,100,0
PMAX.US,5,20251231,161500,1.92,1.92,1.915,1.915,1542,0
PMAX.US,5,20251231,162000,1.87,1.915,1.87,1.915,300,0
PMAX.US,5,20251231,162500,1.87,1.87,1.83,1.83,1100,0
PMAX.US,5,20251231,163000,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,163500,1.83,1.83,1.83,1.83,300,0
PMAX.US,5,20251231,164500,1.86,1.86,1.86,1.86,758,0
PMAX.US,5,20251231,170000,1.89,1.89,1.89,1.89,213,0
PMAX.US,5,20251231,170500,1.93,1.93,1.92,1.92,800,0
PMAX.US,5,20251231,171500,1.83,1.8665,1.83,1.8665,2383,0
PMAX.US,5,20251231,172000,1.895,1.895,1.895,1.895,215,0
PMAX.US,5,20251231,172500,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,174000,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,174500,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,175000,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,175500,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251231,181500,1.8716,1.9,1.8716,1.9,390,0
PMAX.US,5,20251231,182500,1.9,1.9,1.9,1.9,500,0
PMAX.US,5,20251231,184000,1.905,1.95,1.905,1.95,980,0
PMAX.US,5,20251231,190500,1.84,1.84,1.8003,1.8003,2575,0
PMAX.US,5,20251231,191000,1.82,1.82,1.8,1.8001,1184,0
PMAX.US,5,20251231,195500,1.845,1.845,1.845,1.845,100,0
PMAX.US,5,20251231,200500,1.845,1.845,1.7501,1.7501,2750,0
PMAX.US,5,20251231,201000,1.845,1.845,1.845,1.845,934,0
PMAX.US,5,20251231,202500,1.845,1.845,1.845,1.845,100,0
PMAX.US,5,20251231,204000,1.86,1.86,1.86,1.86,217,0
PMAX.US,5,20251231,210000,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20251231,210500,1.78,1.79,1.78,1.79,2800,0
PMAX.US,5,20251231,211000,1.79,1.79,1.79,1.79,200,0
PMAX.US,5,20251231,212000,1.86,1.86,1.86,1.86,300,0
PMAX.US,5,20251231,215000,1.89,1.89,1.89,1.89,1300,0
PMAX.US,5,20251231,215500,1.825,1.825,1.81,1.81,1503,0
PMAX.US,5,20260102,153000,1.97,1.97,1.91,1.91,1056,0
PMAX.US,5,20260102,160000,1.926,1.926,1.926,1.926,100,0
PMAX.US,5,20260102,161500,1.922,1.9399,1.92,1.92,1500,0
PMAX.US,5,20260102,162000,1.92,1.92,1.91,1.91,970,0
PMAX.US,5,20260102,164000,1.9446,1.9446,1.9446,1.9446,600,0
PMAX.US,5,20260102,165000,1.93,1.93,1.93,1.93,102,0
PMAX.US,5,20260102,165500,1.95,1.95,1.95,1.95,100,0
PMAX.US,5,20260102,170000,1.93,1.93,1.93,1.93,1003,0
PMAX.US,5,20260102,170500,1.93,1.93,1.93,1.93,267,0
PMAX.US,5,20260102,175000,1.945,1.945,1.945,1.945,330,0
PMAX.US,5,20260102,180000,1.945,1.97,1.945,1.97,2500,0
PMAX.US,5,20260102,180500,2,2,1.96,1.96,6922,0
PMAX.US,5,20260102,181000,1.965,1.965,1.965,1.965,2100,0
PMAX.US,5,20260102,183000,1.965,1.965,1.965,1.965,100,0
PMAX.US,5,20260102,184000,1.965,1.965,1.965,1.965,350,0
PMAX.US,5,20260102,185000,1.9351,1.94,1.9,1.9,3164,0
PMAX.US,5,20260102,192500,1.95,1.95,1.95,1.95,200,0
PMAX.US,5,20260102,195500,1.95,1.95,1.95,1.95,1512,0
PMAX.US,5,20260102,200500,1.96,1.9601,1.95,1.95,1712,0
PMAX.US,5,20260102,201500,2,2,2,2,512,0
PMAX.US,5,20260102,211500,1.96,1.9601,1.96,1.9601,200,0
PMAX.US,5,20260102,213000,1.98,1.98,1.98,1.98,270,0
PMAX.US,5,20260102,215500,1.96,1.99,1.96,1.99,570,0
PMAX.US,5,20260105,153000,2.04,2.0481,2.04,2.0481,2696,0
PMAX.US,5,20260105,154000,2.042,2.042,2.03,2.03,212,0
PMAX.US,5,20260105,154500,2.02,2.04,2.02,2.02,2100,0
PMAX.US,5,20260105,155000,2,2,1.98,1.98,1155,0
PMAX.US,5,20260105,155500,1.99,1.99,1.99,1.99,622,0
PMAX.US,5,20260105,160000,1.99,1.9995,1.99,1.99,11100,0
PMAX.US,5,20260105,163500,1.9501,1.9501,1.9501,1.9501,155,0
PMAX.US,5,20260105,164000,1.95,1.99,1.95,1.97,500,0
PMAX.US,5,20260105,172000,1.9899,1.9899,1.9899,1.9899,1122,0
PMAX.US,5,20260105,181500,1.98,1.98,1.98,1.98,100,0
PMAX.US,5,20260105,191000,1.9401,1.9401,1.9401,1.9401,210,0
PMAX.US,5,20260105,191500,1.94,1.94,1.93,1.935,2215,0
PMAX.US,5,20260105,193500,1.93,1.93,1.92,1.92,400,0
PMAX.US,5,20260105,194000,1.97,1.97,1.97,1.97,516,0
PMAX.US,5,20260105,211000,1.92,1.92,1.92,1.92,409,0
PMAX.US,5,20260105,213000,1.91,1.91,1.91,1.91,218,0
PMAX.US,5,20260105,214500,1.9067,1.9067,1.88,1.88,1754,0
PMAX.US,5,20260105,215500,1.91,1.91,1.91,1.91,146,0
PMAX.US,5,20260106,153000,1.87,1.8718,1.79,1.79,1963,0
PMAX.US,5,20260106,153500,1.86,1.86,1.8,1.8,4300,0
PMAX.US,5,20260106,154500,1.8101,1.84,1.8101,1.84,450,0
PMAX.US,5,20260106,155000,1.83,1.83,1.83,1.83,993,0
PMAX.US,5,20260106,155500,1.84,1.84,1.84,1.84,2400,0
PMAX.US,5,20260106,160500,1.82,1.82,1.82,1.82,100,0
PMAX.US,5,20260106,161000,1.83,1.83,1.83,1.83,204,0
PMAX.US,5,20260106,161500,1.8,1.815,1.8,1.8,2979,0
PMAX.US,5,20260106,162000,1.8,1.8,1.8,1.8,545,0
PMAX.US,5,20260106,164000,1.7999,1.7999,1.78,1.78,2300,0
PMAX.US,5,20260106,164500,1.76,1.76,1.73,1.74,1630,0
PMAX.US,5,20260106,165000,1.71,1.71,1.71,1.71,500,0
PMAX.US,5,20260106,165500,1.71,1.71,1.71,1.71,1436,0
PMAX.US,5,20260106,170500,1.74,1.74,1.74,1.74,200,0
PMAX.US,5,20260106,171000,1.7302,1.77,1.73,1.77,2100,0
PMAX.US,5,20260106,172000,1.73,1.76,1.73,1.76,1695,0
PMAX.US,5,20260106,172500,1.705,1.705,1.7,1.7,3343,0
PMAX.US,5,20260106,173500,1.735,1.735,1.735,1.735,500,0
PMAX.US,5,20260106,174000,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20260106,174500,1.765,1.765,1.765,1.765,1000,0
PMAX.US,5,20260106,175000,1.777,1.777,1.777,1.777,155,0
PMAX.US,5,20260106,180000,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20260106,181500,1.8286,1.8286,1.8286,1.8286,120,0
