<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20251226,215500,8.43,8.47,8.41,8.45,505181,0
INTR.US,5,20251229,153000,8.36,8.41,8.32,8.41,39748,0
INTR.US,5,20251229,153500,8.41,8.425,8.39,8.39,16648,0
INTR.US,5,20251229,154000,8.395,8.395,8.34,8.36,22459,0
INTR.US,5,20251229,154500,8.37,8.385,8.36,8.375,16222,0
INTR.US,5,20251229,155000,8.3755,8.38,8.36,8.37,16561,0
INTR.US,5,20251229,155500,8.365,8.37,8.355,8.355,5921,0
INTR.US,5,20251229,160000,8.35,8.405,8.34,8.395,55503,0
INTR.US,5,20251229,160500,8.39,8.405,8.39,8.395,12687,0
INTR.US,5,20251229,161000,8.39,8.405,8.39,8.4,13339,0
INTR.US,5,20251229,161500,8.4056,8.4056,8.385,8.385,40994,0
INTR.US,5,20251229,162000,8.385,8.385,8.35,8.36,45536,0
INTR.US,5,20251229,162500,8.365,8.385,8.365,8.37,18917,0
INTR.US,5,20251229,163000,8.38,8.385,8.35,8.36,26757,0
INTR.US,5,20251229,163500,8.37,8.37,8.34,8.345,24790,0
INTR.US,5,20251229,164000,8.345,8.355,8.335,8.34,21977,0
INTR.US,5,20251229,164500,8.34,8.36,8.335,8.355,19060,0
INTR.US,5,20251229,165000,8.355,8.37,8.35,8.365,22266,0
INTR.US,5,20251229,165500,8.36,8.375,8.35,8.365,41996,0
INTR.US,5,20251229,170000,8.37,8.385,8.3614,8.3614,14917,0
INTR.US,5,20251229,170500,8.36,8.38,8.36,8.365,18943,0
INTR.US,5,20251229,171000,8.365,8.37,8.35,8.355,26384,0
INTR.US,5,20251229,171500,8.355,8.36,8.345,8.345,17998,0
INTR.US,5,20251229,172000,8.34,8.345,8.325,8.325,83701,0
INTR.US,5,20251229,172500,8.325,8.335,8.32,8.325,27625,0
INTR.US,5,20251229,173000,8.33,8.33,8.31,8.31,24738,0
INTR.US,5,20251229,173500,8.315,8.325,8.31,8.32,22133,0
INTR.US,5,20251229,174000,8.3201,8.33,8.32,8.33,8922,0
INTR.US,5,20251229,174500,8.33,8.33,8.31,8.315,11738,0
INTR.US,5,20251229,175000,8.315,8.325,8.31,8.325,12225,0
INTR.US,5,20251229,175500,8.325,8.335,8.32,8.325,17200,0
INTR.US,5,20251229,180000,8.33,8.33,8.32,8.32,9858,0
INTR.US,5,20251229,180500,8.3157,8.32,8.315,8.32,10424,0
INTR.US,5,20251229,181000,8.315,8.325,8.31,8.32,35713,0
INTR.US,5,20251229,181500,8.315,8.33,8.315,8.325,17754,0
INTR.US,5,20251229,182000,8.33,8.34,8.33,8.33,4736,0
INTR.US,5,20251229,182500,8.33,8.34,8.33,8.335,4266,0
INTR.US,5,20251229,183000,8.33,8.355,8.33,8.34,13333,0
INTR.US,5,20251229,183500,8.345,8.345,8.34,8.344,9704,0
INTR.US,5,20251229,184000,8.34,8.35,8.335,8.335,9289,0
INTR.US,5,20251229,184500,8.34,8.345,8.33,8.33,11922,0
INTR.US,5,20251229,185000,8.335,8.345,8.33,8.33,30063,0
INTR.US,5,20251229,185500,8.325,8.335,8.32,8.32,5057,0
INTR.US,5,20251229,190000,8.32,8.335,8.32,8.325,4384,0
INTR.US,5,20251229,190500,8.3214,8.3251,8.32,8.32,8255,0
INTR.US,5,20251229,191000,8.33,8.335,8.325,8.33,19926,0
INTR.US,5,20251229,191500,8.33,8.331,8.32,8.32,13150,0
INTR.US,5,20251229,192000,8.315,8.32,8.31,8.31,3958,0
INTR.US,5,20251229,192500,8.31,8.325,8.31,8.315,42913,0
INTR.US,5,20251229,193000,8.32,8.32,8.31,8.32,8459,0
INTR.US,5,20251229,193500,8.32,8.325,8.315,8.32,5281,0
INTR.US,5,20251229,194000,8.315,8.3151,8.29,8.3,51961,0
INTR.US,5,20251229,194500,8.3,8.3,8.28,8.29,10803,0
INTR.US,5,20251229,195000,8.285,8.29,8.27,8.27,35418,0
INTR.US,5,20251229,195500,8.2686,8.305,8.265,8.3,28737,0
INTR.US,5,20251229,200000,8.3,8.305,8.3,8.305,4305,0
INTR.US,5,20251229,200500,8.305,8.305,8.3,8.3,4757,0
INTR.US,5,20251229,201000,8.31,8.315,8.3,8.315,3936,0
INTR.US,5,20251229,201500,8.31,8.315,8.3,8.3,6304,0
INTR.US,5,20251229,202000,8.305,8.305,8.3,8.305,4273,0
INTR.US,5,20251229,202500,8.3,8.31,8.3,8.3,4833,0
INTR.US,5,20251229,203000,8.3,8.31,8.295,8.3,17875,0
INTR.US,5,20251229,203500,8.31,8.31,8.305,8.31,1100,0
INTR.US,5,20251229,204000,8.305,8.315,8.305,8.315,11106,0
INTR.US,5,20251229,204500,8.315,8.345,8.315,8.345,28004,0
INTR.US,5,20251229,205000,8.345,8.36,8.345,8.36,24163,0
INTR.US,5,20251229,205500,8.365,8.3657,8.3614,8.365,3305,0
INTR.US,5,20251229,210000,8.365,8.3772,8.365,8.37,4397,0
INTR.US,5,20251229,210500,8.37,8.375,8.35,8.36,13485,0
INTR.US,5,20251229,211000,8.36,8.365,8.35,8.35,5845,0
INTR.US,5,20251229,211500,8.35,8.365,8.35,8.365,13706,0
INTR.US,5,20251229,212000,8.36,8.365,8.36,8.36,19114,0
INTR.US,5,20251229,212500,8.36,8.365,8.355,8.365,26454,0
INTR.US,5,20251229,213000,8.365,8.38,8.36,8.375,86646,0
INTR.US,5,20251229,213500,8.38,8.385,8.3701,8.385,29938,0
INTR.US,5,20251229,214000,8.385,8.385,8.37,8.375,9182,0
INTR.US,5,20251229,214500,8.375,8.38,8.37,8.375,5500,0
INTR.US,5,20251229,215000,8.38,8.39,8.3701,8.375,52810,0
INTR.US,5,20251229,215500,8.38,8.4,8.37,8.39,197756,0
INTR.US,5,20251230,153000,8.49,8.62,8.49,8.62,71758,0
INTR.US,5,20251230,153500,8.62,8.64,8.6,8.6013,11121,0
INTR.US,5,20251230,154000,8.61,8.61,8.592,8.605,3156,0
INTR.US,5,20251230,154500,8.6,8.6,8.565,8.57,15466,0
INTR.US,5,20251230,155000,8.56,8.57,8.55,8.565,12186,0
INTR.US,5,20251230,155500,8.565,8.575,8.55,8.55,29385,0
INTR.US,5,20251230,160000,8.555,8.555,8.53,8.5314,6802,0
INTR.US,5,20251230,160500,8.5356,8.56,8.53,8.54,16575,0
INTR.US,5,20251230,161000,8.54,8.545,8.53,8.538,4676,0
INTR.US,5,20251230,161500,8.535,8.555,8.535,8.55,14715,0
INTR.US,5,20251230,162000,8.55,8.56,8.55,8.55,12354,0
INTR.US,5,20251230,162500,8.55,8.56,8.54,8.54,2649,0
INTR.US,5,20251230,163000,8.54,8.559,8.53,8.555,8227,0
INTR.US,5,20251230,163500,8.555,8.565,8.55,8.55,5622,0
INTR.US,5,20251230,164000,8.55,8.55,8.54,8.55,4037,0
INTR.US,5,20251230,164500,8.545,8.55,8.54,8.54,2889,0
INTR.US,5,20251230,165000,8.54,8.55,8.54,8.54,1473,0
INTR.US,5,20251230,165500,8.54,8.55,8.53,8.55,7974,0
INTR.US,5,20251230,170000,8.55,8.555,8.54,8.5401,6682,0
INTR.US,5,20251230,170500,8.54,8.555,8.54,8.55,6707,0
INTR.US,5,20251230,171000,8.555,8.56,8.55,8.55,8647,0
INTR.US,5,20251230,171500,8.555,8.61,8.55,8.61,35290,0
INTR.US,5,20251230,172000,8.605,8.615,8.605,8.61,10101,0
INTR.US,5,20251230,172500,8.61,8.61,8.59,8.6,15548,0
INTR.US,5,20251230,173000,8.605,8.6057,8.6,8.6057,4498,0
INTR.US,5,20251230,173500,8.6,8.61,8.6,8.6,8027,0
INTR.US,5,20251230,174000,8.6,8.605,8.6,8.605,8856,0
INTR.US,5,20251230,174500,8.6,8.605,8.58,8.58,7242,0
INTR.US,5,20251230,175000,8.585,8.59,8.578,8.58,17223,0
INTR.US,5,20251230,175500,8.58,8.585,8.58,8.585,816,0
INTR.US,5,20251230,180000,8.585,8.59,8.58,8.58,5105,0
INTR.US,5,20251230,180500,8.585,8.6086,8.585,8.595,11060,0
INTR.US,5,20251230,181000,8.59,8.6,8.585,8.59,29166,0
INTR.US,5,20251230,181500,8.59,8.595,8.58,8.58,16360,0
INTR.US,5,20251230,182000,8.585,8.62,8.585,8.62,17288,0
INTR.US,5,20251230,182500,8.615,8.625,8.61,8.62,5988,0
INTR.US,5,20251230,183000,8.62,8.63,8.61,8.61,7700,0
INTR.US,5,20251230,183500,8.6114,8.62,8.6044,8.6044,7029,0
INTR.US,5,20251230,184000,8.61,8.61,8.6,8.61,2909,0
INTR.US,5,20251230,184500,8.605,8.615,8.6,8.61,21799,0
INTR.US,5,20251230,185000,8.61,8.625,8.61,8.61,18572,0
INTR.US,5,20251230,185500,8.62,8.625,8.62,8.625,8046,0
INTR.US,5,20251230,190000,8.63,8.63,8.62,8.625,10397,0
INTR.US,5,20251230,190500,8.62,8.645,8.62,8.64,34227,0
INTR.US,5,20251230,191000,8.645,8.66,8.64,8.645,99995,0
INTR.US,5,20251230,191500,8.645,8.645,8.61,8.61,31625,0
INTR.US,5,20251230,192000,8.62,8.62,8.61,8.615,900,0
INTR.US,5,20251230,192500,8.61,8.62,8.605,8.6114,14527,0
INTR.US,5,20251230,193000,8.615,8.6175,8.615,8.615,931,0
INTR.US,5,20251230,193500,8.615,8.615,8.615,8.615,600,0
INTR.US,5,20251230,194000,8.61,8.615,8.6,8.605,7435,0
INTR.US,5,20251230,194500,8.605,8.61,8.6,8.6,1717,0
INTR.US,5,20251230,195000,8.605,8.605,8.585,8.595,6715,0
INTR.US,5,20251230,195500,8.59,8.6,8.575,8.58,5456,0
INTR.US,5,20251230,200000,8.575,8.575,8.575,8.575,800,0
INTR.US,5,20251230,200500,8.58,8.585,8.57,8.58,6701,0
INTR.US,5,20251230,201000,8.575,8.58,8.57,8.57,2726,0
INTR.US,5,20251230,201500,8.57,8.57,8.56,8.565,1486,0
INTR.US,5,20251230,202000,8.565,8.575,8.56,8.56,15507,0
INTR.US,5,20251230,202500,8.565,8.565,8.53,8.53,10969,0
INTR.US,5,20251230,203000,8.53,8.54,8.53,8.53,5201,0
INTR.US,5,20251230,203500,8.53,8.54,8.53,8.535,3613,0
INTR.US,5,20251230,204000,8.535,8.545,8.53,8.54,35929,0
INTR.US,5,20251230,204500,8.54,8.55,8.53,8.54,11058,0
INTR.US,5,20251230,205000,8.54,8.55,8.54,8.55,17103,0
INTR.US,5,20251230,205500,8.555,8.555,8.555,8.555,435,0
INTR.US,5,20251230,210000,8.555,8.56,8.55,8.555,3380,0
INTR.US,5,20251230,210500,8.55,8.56,8.55,8.56,6592,0
INTR.US,5,20251230,211000,8.555,8.56,8.555,8.555,2531,0
INTR.US,5,20251230,211500,8.55,8.565,8.55,8.56,16366,0
INTR.US,5,20251230,212000,8.555,8.555,8.55,8.555,5332,0
INTR.US,5,20251230,212500,8.555,8.555,8.55,8.55,3582,0
INTR.US,5,20251230,213000,8.55,8.555,8.545,8.545,20453,0
INTR.US,5,20251230,213500,8.55,8.555,8.545,8.555,11780,0
INTR.US,5,20251230,214000,8.555,8.555,8.55,8.55,25494,0
INTR.US,5,20251230,214500,8.555,8.555,8.54,8.54,78595,0
INTR.US,5,20251230,215000,8.54,8.545,8.505,8.505,41291,0
INTR.US,5,20251230,215500,8.5,8.52,8.47,8.5,416340,0
INTR.US,5,20251231,153000,8.5,8.54,8.47,8.485,12255,0
INTR.US,5,20251231,153500,8.485,8.52,8.48,8.505,19506,0
INTR.US,5,20251231,154000,8.5,8.505,8.495,8.5,3857,0
INTR.US,5,20251231,154500,8.5,8.51,8.5,8.5,6154,0
INTR.US,5,20251231,155000,8.505,8.505,8.49,8.5,4106,0
INTR.US,5,20251231,155500,8.495,8.5098,8.495,8.5,21658,0
INTR.US,5,20251231,160000,8.495,8.498,8.495,8.495,1919,0
INTR.US,5,20251231,160500,8.495,8.4994,8.46,8.4614,44251,0
INTR.US,5,20251231,161000,8.47,8.49,8.46,8.46,7089,0
INTR.US,5,20251231,161500,8.46,8.46,8.435,8.445,5156,0
INTR.US,5,20251231,162000,8.44,8.445,8.44,8.445,1500,0
INTR.US,5,20251231,162500,8.45,8.46,8.45,8.45,4200,0
INTR.US,5,20251231,163500,8.45,8.455,8.45,8.455,6080,0
INTR.US,5,20251231,164000,8.455,8.465,8.455,8.46,1075,0
INTR.US,5,20251231,164500,8.47,8.47,8.455,8.455,2963,0
INTR.US,5,20251231,165000,8.45,8.46,8.45,8.46,5285,0
INTR.US,5,20251231,165500,8.45,8.46,8.45,8.46,1389,0
INTR.US,5,20251231,170000,8.46,8.465,8.46,8.465,1730,0
INTR.US,5,20251231,170500,8.46,8.465,8.46,8.465,1780,0
INTR.US,5,20251231,171000,8.465,8.47,8.465,8.465,12500,0
INTR.US,5,20251231,171500,8.465,8.465,8.455,8.455,2573,0
INTR.US,5,20251231,172000,8.455,8.465,8.455,8.465,1766,0
INTR.US,5,20251231,172500,8.4646,8.465,8.4646,8.465,218,0
INTR.US,5,20251231,173000,8.465,8.465,8.455,8.455,2608,0
INTR.US,5,20251231,174000,8.455,8.455,8.45,8.45,426,0
INTR.US,5,20251231,174500,8.455,8.455,8.45,8.455,1161,0
INTR.US,5,20251231,175000,8.455,8.455,8.455,8.455,900,0
INTR.US,5,20251231,175500,8.46,8.46,8.455,8.455,1701,0
INTR.US,5,20251231,180000,8.46,8.46,8.455,8.455,1263,0
INTR.US,5,20251231,180500,8.46,8.46,8.46,8.46,200,0
INTR.US,5,20251231,181000,8.455,8.465,8.455,8.465,2641,0
INTR.US,5,20251231,181500,8.4656,8.4656,8.465,8.465,865,0
INTR.US,5,20251231,182000,8.465,8.4653,8.465,8.465,2078,0
INTR.US,5,20251231,182500,8.465,8.465,8.465,8.465,700,0
INTR.US,5,20251231,183000,8.465,8.465,8.465,8.465,600,0
INTR.US,5,20251231,183500,8.46,8.465,8.46,8.465,1480,0
INTR.US,5,20251231,184000,8.46,8.46,8.45,8.45,7932,0
INTR.US,5,20251231,184500,8.45,8.45,8.45,8.45,2923,0
INTR.US,5,20251231,185000,8.45,8.455,8.445,8.455,9405,0
INTR.US,5,20251231,185500,8.455,8.455,8.455,8.455,490,0
INTR.US,5,20251231,190000,8.455,8.455,8.455,8.455,300,0
INTR.US,5,20251231,190500,8.455,8.455,8.45,8.455,1527,0
INTR.US,5,20251231,191000,8.46,8.46,8.455,8.455,500,0
INTR.US,5,20251231,191500,8.455,8.47,8.455,8.465,6215,0
INTR.US,5,20251231,192000,8.47,8.49,8.47,8.485,7028,0
INTR.US,5,20251231,192500,8.485,8.49,8.485,8.485,700,0
INTR.US,5,20251231,193000,8.49,8.5,8.49,8.5,3732,0
INTR.US,5,20251231,193500,8.495,8.505,8.49,8.505,6532,0
INTR.US,5,20251231,194000,8.505,8.51,8.505,8.505,1151,0
INTR.US,5,20251231,194500,8.51,8.52,8.505,8.505,4819,0
INTR.US,5,20251231,195000,8.505,8.515,8.505,8.515,2118,0
INTR.US,5,20251231,195500,8.515,8.515,8.515,8.515,210,0
INTR.US,5,20251231,200500,8.515,8.515,8.515,8.515,500,0
INTR.US,5,20251231,201000,8.52,8.525,8.515,8.52,14000,0
INTR.US,5,20251231,201500,8.515,8.515,8.515,8.515,201,0
INTR.US,5,20251231,202000,8.52,8.52,8.515,8.515,4050,0
INTR.US,5,20251231,202500,8.52,8.53,8.515,8.525,10553,0
INTR.US,5,20251231,203000,8.525,8.525,8.525,8.525,8402,0
INTR.US,5,20251231,203500,8.53,8.53,8.49,8.515,49056,0
INTR.US,5,20251231,204000,8.515,8.53,8.515,8.525,17433,0
INTR.US,5,20251231,204500,8.525,8.525,8.49,8.49,34514,0
INTR.US,5,20251231,205000,8.48,8.49,8.48,8.48,6053,0
INTR.US,5,20251231,205500,8.48,8.505,8.48,8.49,13923,0
INTR.US,5,20251231,210000,8.485,8.486,8.48,8.48,1775,0
INTR.US,5,20251231,210500,8.485,8.485,8.475,8.475,2226,0
INTR.US,5,20251231,211000,8.475,8.475,8.47,8.475,2566,0
INTR.US,5,20251231,211500,8.475,8.485,8.475,8.485,5655,0
INTR.US,5,20251231,212000,8.485,8.485,8.475,8.475,4857,0
INTR.US,5,20251231,212500,8.475,8.48,8.47,8.48,3572,0
INTR.US,5,20251231,213000,8.475,8.485,8.47,8.485,5900,0
INTR.US,5,20251231,213500,8.485,8.51,8.485,8.51,8033,0
INTR.US,5,20251231,214000,8.505,8.52,8.5,8.51,7924,0
INTR.US,5,20251231,214500,8.505,8.51,8.505,8.505,3139,0
INTR.US,5,20251231,215000,8.505,8.515,8.48,8.485,76331,0
INTR.US,5,20251231,215500,8.485,8.49,8.47,8.48,225941,0
INTR.US,5,20260102,153000,8.64,8.65,8.56,8.57,30170,0
INTR.US,5,20260102,153500,8.58,8.61,8.555,8.61,28529,0
INTR.US,5,20260102,154000,8.605,8.61,8.59,8.595,14894,0
INTR.US,5,20260102,154500,8.595,8.6,8.58,8.595,26720,0
INTR.US,5,20260102,155000,8.595,8.625,8.595,8.625,18949,0
INTR.US,5,20260102,155500,8.625,8.63,8.6,8.61,7507,0
INTR.US,5,20260102,160000,8.61,8.615,8.6,8.6,4567,0
INTR.US,5,20260102,160500,8.6,8.605,8.55,8.55,11775,0
INTR.US,5,20260102,161000,8.545,8.545,8.52,8.535,8221,0
INTR.US,5,20260102,161500,8.535,8.545,8.5214,8.53,7845,0
INTR.US,5,20260102,162000,8.52,8.52,8.5,8.51,11911,0
INTR.US,5,20260102,162500,8.505,8.505,8.48,8.495,8961,0
INTR.US,5,20260102,163000,8.495,8.51,8.485,8.51,10609,0
INTR.US,5,20260102,163500,8.505,8.52,8.505,8.52,4381,0
INTR.US,5,20260102,164000,8.53,8.54,8.525,8.54,4557,0
INTR.US,5,20260102,164500,8.54,8.545,8.53,8.54,5122,0
INTR.US,5,20260102,165000,8.54,8.54,8.525,8.53,3766,0
INTR.US,5,20260102,165500,8.525,8.525,8.5,8.505,12626,0
INTR.US,5,20260102,170000,8.5,8.5,8.485,8.49,16998,0
INTR.US,5,20260102,170500,8.485,8.5,8.485,8.5,5471,0
INTR.US,5,20260102,171000,8.495,8.495,8.485,8.495,23418,0
INTR.US,5,20260102,171500,8.495,8.525,8.495,8.515,43324,0
INTR.US,5,20260102,172000,8.515,8.515,8.505,8.505,10499,0
INTR.US,5,20260102,172500,8.505,8.515,8.505,8.505,12612,0
INTR.US,5,20260102,173000,8.505,8.515,8.495,8.515,10036,0
INTR.US,5,20260102,173500,8.515,8.5185,8.505,8.515,8287,0
INTR.US,5,20260102,174000,8.52,8.525,8.515,8.515,4753,0
INTR.US,5,20260102,174500,8.51,8.515,8.505,8.515,6216,0
INTR.US,5,20260102,175000,8.515,8.515,8.4901,8.5,14615,0
INTR.US,5,20260102,175500,8.505,8.545,8.505,8.545,17188,0
INTR.US,5,20260102,180000,8.545,8.545,8.525,8.525,8800,0
INTR.US,5,20260102,180500,8.53,8.535,8.53,8.535,4800,0
INTR.US,5,20260102,181000,8.535,8.54,8.535,8.54,2723,0
INTR.US,5,20260102,181500,8.535,8.54,8.535,8.535,1800,0
INTR.US,5,20260102,182000,8.54,8.57,8.5317,8.535,47145,0
INTR.US,5,20260102,182500,8.535,8.535,8.53,8.535,5125,0
INTR.US,5,20260102,183000,8.5355,8.5355,8.525,8.53,7286,0
INTR.US,5,20260102,183500,8.525,8.525,8.51,8.5114,3614,0
INTR.US,5,20260102,184000,8.515,8.515,8.51,8.515,1208,0
INTR.US,5,20260102,184500,8.515,8.52,8.51,8.515,3326,0
INTR.US,5,20260102,185000,8.515,8.5186,8.505,8.51,8471,0
INTR.US,5,20260102,185500,8.51,8.515,8.505,8.505,10906,0
INTR.US,5,20260102,190000,8.505,8.5089,8.48,8.495,14646,0
INTR.US,5,20260102,190500,8.495,8.495,8.485,8.49,13938,0
INTR.US,5,20260102,191000,8.495,8.5,8.495,8.5,1793,0
INTR.US,5,20260102,191500,8.495,8.515,8.4901,8.505,18229,0
INTR.US,5,20260102,192000,8.505,8.515,8.505,8.515,2549,0
INTR.US,5,20260102,192500,8.515,8.515,8.505,8.505,6515,0
INTR.US,5,20260102,193000,8.505,8.505,8.505,8.505,1500,0
INTR.US,5,20260102,193500,8.51,8.515,8.502,8.505,17149,0
INTR.US,5,20260102,194000,8.505,8.505,8.48,8.485,9510,0
INTR.US,5,20260102,194500,8.485,8.485,8.455,8.46,16082,0
INTR.US,5,20260102,195000,8.465,8.465,8.46,8.465,1560,0
INTR.US,5,20260102,195500,8.465,8.47,8.46,8.465,3249,0
INTR.US,5,20260102,200000,8.465,8.4683,8.465,8.465,6199,0
INTR.US,5,20260102,200500,8.47,8.495,8.47,8.495,21640,0
INTR.US,5,20260102,201000,8.495,8.505,8.495,8.505,2795,0
INTR.US,5,20260102,201500,8.51,8.515,8.505,8.505,17077,0
INTR.US,5,20260102,202000,8.5083,8.51,8.5001,8.5001,1464,0
INTR.US,5,20260102,202500,8.51,8.515,8.495,8.5,19086,0
INTR.US,5,20260102,203000,8.5,8.5,8.495,8.495,900,0
INTR.US,5,20260102,203500,8.5,8.515,8.495,8.51,4448,0
INTR.US,5,20260102,204000,8.51,8.515,8.51,8.51,3615,0
INTR.US,5,20260102,204500,8.515,8.52,8.51,8.515,4753,0
INTR.US,5,20260102,205000,8.515,8.52,8.515,8.52,2736,0
INTR.US,5,20260102,205500,8.52,8.525,8.515,8.515,19115,0
INTR.US,5,20260102,210000,8.51,8.51,8.5,8.51,9055,0
INTR.US,5,20260102,210500,8.505,8.505,8.49,8.4913,7008,0
INTR.US,5,20260102,211000,8.495,8.5,8.48,8.485,7645,0
INTR.US,5,20260102,211500,8.485,8.485,8.485,8.485,1069,0
INTR.US,5,20260102,212000,8.485,8.485,8.485,8.485,600,0
INTR.US,5,20260102,212500,8.485,8.485,8.465,8.47,21636,0
INTR.US,5,20260102,213000,8.475,8.4775,8.465,8.465,11930,0
INTR.US,5,20260102,213500,8.47,8.485,8.47,8.485,26137,0
INTR.US,5,20260102,214000,8.485,8.4987,8.48,8.48,34442,0
INTR.US,5,20260102,214500,8.485,8.49,8.475,8.485,19718,0
INTR.US,5,20260102,215000,8.48,8.48,8.465,8.465,21701,0
INTR.US,5,20260102,215500,8.465,8.465,8.45,8.45,118382,0
INTR.US,5,20260105,153000,8.49,8.52,8.41,8.43,107876,0
INTR.US,5,20260105,153500,8.42,8.495,8.42,8.495,31587,0
INTR.US,5,20260105,154000,8.5,8.51,8.49,8.51,9634,0
INTR.US,5,20260105,154500,8.515,8.57,8.515,8.539,28112,0
INTR.US,5,20260105,155000,8.54,8.54,8.525,8.525,7676,0
INTR.US,5,20260105,155500,8.52,8.545,8.52,8.535,21548,0
INTR.US,5,20260105,160000,8.535,8.555,8.535,8.545,13796,0
INTR.US,5,20260105,160500,8.55,8.555,8.495,8.555,13930,0
INTR.US,5,20260105,161000,8.555,8.555,8.545,8.555,9321,0
INTR.US,5,20260105,161500,8.56,8.63,8.56,8.625,38642,0
INTR.US,5,20260105,162000,8.63,8.705,8.63,8.705,53627,0
INTR.US,5,20260105,162500,8.7,8.74,8.69,8.7152,36293,0
INTR.US,5,20260105,163000,8.715,8.72,8.7,8.705,21898,0
INTR.US,5,20260105,163500,8.705,8.74,8.7,8.735,17976,0
INTR.US,5,20260105,164000,8.74,8.76,8.73,8.755,37205,0
INTR.US,5,20260105,164500,8.76,8.805,8.76,8.805,34935,0
INTR.US,5,20260105,165000,8.8,8.83,8.8,8.825,12930,0
INTR.US,5,20260105,165500,8.825,8.84,8.82,8.84,38999,0
INTR.US,5,20260105,170000,8.845,8.85,8.805,8.805,44292,0
INTR.US,5,20260105,170500,8.805,8.83,8.805,8.825,14966,0
INTR.US,5,20260105,171000,8.83,8.845,8.82,8.845,25929,0
INTR.US,5,20260105,171500,8.845,8.865,8.8441,8.86,37704,0
INTR.US,5,20260105,172000,8.86,8.87,8.845,8.845,15107,0
INTR.US,5,20260105,172500,8.845,8.85,8.83,8.845,26216,0
INTR.US,5,20260105,173000,8.845,8.89,8.845,8.88,93405,0
INTR.US,5,20260105,173500,8.875,8.9,8.84,8.85,49776,0
INTR.US,5,20260105,174000,8.86,8.87,8.835,8.845,19634,0
INTR.US,5,20260105,174500,8.84,8.8555,8.84,8.855,6449,0
INTR.US,5,20260105,175000,8.855,8.865,8.85,8.86,5305,0
INTR.US,5,20260105,175500,8.86,8.8886,8.86,8.885,19093,0
INTR.US,5,20260105,180000,8.885,8.9,8.88,8.89,9371,0
INTR.US,5,20260105,180500,8.895,8.905,8.89,8.8927,11549,0
INTR.US,5,20260105,181000,8.9,8.905,8.885,8.895,41365,0
INTR.US,5,20260105,181500,8.895,8.895,8.88,8.88,5451,0
INTR.US,5,20260105,182000,8.88,8.895,8.87,8.875,25422,0
INTR.US,5,20260105,182500,8.87,8.87,8.85,8.86,21143,0
INTR.US,5,20260105,183000,8.86,8.86,8.85,8.855,6982,0
INTR.US,5,20260105,183500,8.86,8.875,8.85,8.87,17840,0
INTR.US,5,20260105,184000,8.87,8.88,8.87,8.87,5115,0
INTR.US,5,20260105,184500,8.875,8.895,8.87,8.895,18549,0
INTR.US,5,20260105,185000,8.9,8.93,8.895,8.93,94951,0
INTR.US,5,20260105,185500,8.92,8.93,8.91,8.92,25480,0
INTR.US,5,20260105,190000,8.92,8.95,8.92,8.925,36160,0
INTR.US,5,20260105,190500,8.93,8.93,8.91,8.915,20232,0
INTR.US,5,20260105,191000,8.915,8.925,8.895,8.915,32935,0
INTR.US,5,20260105,191500,8.915,8.93,8.9114,8.93,12501,0
INTR.US,5,20260105,192000,8.94,8.96,8.94,8.96,10584,0
INTR.US,5,20260105,192500,8.96,8.96,8.925,8.93,23229,0
INTR.US,5,20260105,193000,8.935,8.94,8.92,8.935,24139,0
INTR.US,5,20260105,193500,8.93,8.93,8.915,8.92,13791,0
INTR.US,5,20260105,194000,8.915,8.935,8.91,8.935,31509,0
INTR.US,5,20260105,194500,8.93,8.95,8.93,8.945,6058,0
INTR.US,5,20260105,195000,8.94,8.96,8.94,8.95,15335,0
INTR.US,5,20260105,195500,8.96,9,8.96,8.99,78987,0
INTR.US,5,20260105,200000,8.995,9,8.99,8.99,6910,0
INTR.US,5,20260105,200500,8.995,8.995,8.965,8.975,37800,0
INTR.US,5,20260105,201000,8.975,8.98,8.975,8.975,817,0
INTR.US,5,20260105,201500,8.98,8.995,8.98,8.995,22793,0
INTR.US,5,20260105,202000,8.995,8.995,8.97,8.975,13749,0
INTR.US,5,20260105,202500,8.975,8.98,8.95,8.955,20736,0
INTR.US,5,20260105,203000,8.96,8.96,8.95,8.955,13807,0
INTR.US,5,20260105,203500,8.955,8.97,8.93,8.955,52972,0
INTR.US,5,20260105,204000,8.955,8.9555,8.94,8.945,13718,0
INTR.US,5,20260105,204500,8.945,8.945,8.935,8.945,25701,0
INTR.US,5,20260105,205000,8.945,8.955,8.945,8.955,7173,0
INTR.US,5,20260105,205500,8.955,8.955,8.93,8.93,8332,0
INTR.US,5,20260105,210000,8.93,8.93,8.9,8.905,16961,0
INTR.US,5,20260105,210500,8.905,8.91,8.905,8.905,3209,0
INTR.US,5,20260105,211000,8.905,8.905,8.9,8.905,1673,0
INTR.US,5,20260105,211500,8.905,8.905,8.9,8.905,4012,0
INTR.US,5,20260105,212000,8.9,8.915,8.855,8.87,147307,0
INTR.US,5,20260105,212500,8.875,8.875,8.85,8.865,32801,0
INTR.US,5,20260105,213000,8.865,8.895,8.865,8.895,42206,0
INTR.US,5,20260105,213500,8.895,8.895,8.88,8.895,11396,0
INTR.US,5,20260105,214000,8.895,8.895,8.875,8.875,24334,0
INTR.US,5,20260105,214500,8.875,8.8899,8.87,8.87,41957,0
