<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20250905,215500,79.77,79.95,79.76,79.81,109468,0
SIGI.US,5,20250908,153000,79.87,79.87,79.14,79.14,4775,0
SIGI.US,5,20250908,153500,79.14,79.25,78.67,78.715,2200,0
SIGI.US,5,20250908,154000,78.705,78.705,78.705,78.705,168,0
SIGI.US,5,20250908,154500,78.96,79.255,78.96,79.255,874,0
SIGI.US,5,20250908,155000,79.11,79.205,79.11,79.205,300,0
SIGI.US,5,20250908,155500,79.255,79.33,79.255,79.33,206,0
SIGI.US,5,20250908,160000,79.285,79.285,79.285,79.285,1082,0
SIGI.US,5,20250908,160500,79.15,79.15,79.11,79.11,500,0
SIGI.US,5,20250908,161000,79.01,79.01,79.01,79.01,200,0
SIGI.US,5,20250908,161500,79.065,79.065,79.065,79.065,227,0
SIGI.US,5,20250908,162000,79.07,79.07,78.97,78.98,469,0
SIGI.US,5,20250908,162500,78.96,79.04,78.87,78.968,3680,0
SIGI.US,5,20250908,163000,79.015,79.04,79.015,79.015,300,0
SIGI.US,5,20250908,163500,79.14,79.2,79.135,79.16,512,0
SIGI.US,5,20250908,164000,79.21,79.275,79.13,79.275,1073,0
SIGI.US,5,20250908,164500,79.22,79.22,79.22,79.22,100,0
SIGI.US,5,20250908,165000,79.4,79.4,79.4,79.4,291,0
SIGI.US,5,20250908,165500,79.43,79.43,79.37,79.37,391,0
SIGI.US,5,20250908,170000,79.49,79.615,79.475,79.615,704,0
SIGI.US,5,20250908,170500,79.66,79.66,79.59,79.635,1100,0
SIGI.US,5,20250908,171500,79.61,79.6625,79.61,79.65,879,0
SIGI.US,5,20250908,172000,79.72,79.76,79.72,79.745,570,0
SIGI.US,5,20250908,172500,79.725,79.725,79.66,79.66,494,0
SIGI.US,5,20250908,173000,79.66,79.66,79.6,79.6,777,0
SIGI.US,5,20250908,173500,79.615,79.615,79.58,79.58,600,0
SIGI.US,5,20250908,174000,79.584,79.584,79.584,79.584,173,0
SIGI.US,5,20250908,174500,79.55,79.555,79.55,79.55,300,0
SIGI.US,5,20250908,175000,79.52,79.52,79.52,79.52,100,0
SIGI.US,5,20250908,175500,79.485,79.485,79.4,79.4,800,0
SIGI.US,5,20250908,180000,79.43,79.615,79.35,79.615,2377,0
SIGI.US,5,20250908,180500,79.59,79.59,79.58,79.58,500,0
SIGI.US,5,20250908,181000,79.5459,79.5459,79.515,79.515,307,0
SIGI.US,5,20250908,181500,79.59,79.625,79.59,79.625,437,0
SIGI.US,5,20250908,182000,79.57,79.585,79.57,79.585,278,0
SIGI.US,5,20250908,182500,79.57,79.575,79.56,79.575,500,0
SIGI.US,5,20250908,183000,79.58,79.625,79.58,79.625,261,0
SIGI.US,5,20250908,183500,79.585,79.5992,79.58,79.58,2839,0
SIGI.US,5,20250908,184000,79.58,79.67,79.5631,79.62,1959,0
SIGI.US,5,20250908,184500,79.61,79.61,79.58,79.58,416,0
SIGI.US,5,20250908,185000,79.655,79.655,79.655,79.655,190,0
SIGI.US,5,20250908,185500,79.59,79.6,79.59,79.6,200,0
SIGI.US,5,20250908,190500,79.635,79.635,79.58,79.625,746,0
SIGI.US,5,20250908,191000,79.62,79.62,79.57,79.57,720,0
SIGI.US,5,20250908,191500,79.67,79.67,79.64,79.64,425,0
SIGI.US,5,20250908,192000,79.62,79.625,79.61,79.625,834,0
SIGI.US,5,20250908,192500,79.625,79.625,79.57,79.57,1100,0
SIGI.US,5,20250908,193000,79.6,79.6,79.6,79.6,100,0
SIGI.US,5,20250908,193500,79.55,79.61,79.495,79.495,1400,0
SIGI.US,5,20250908,194000,79.495,79.495,79.495,79.495,210,0
SIGI.US,5,20250908,194500,79.495,79.495,79.4,79.4,500,0
SIGI.US,5,20250908,195000,79.35,79.365,79.34,79.365,600,0
SIGI.US,5,20250908,195500,79.33,79.33,79.27,79.27,800,0
SIGI.US,5,20250908,200000,79.27,79.27,79.26,79.26,674,0
SIGI.US,5,20250908,200500,79.26,79.26,79.17,79.19,743,0
SIGI.US,5,20250908,201000,79.2,79.2,79.18,79.18,427,0
SIGI.US,5,20250908,201500,79.21,79.22,79.2,79.22,300,0
SIGI.US,5,20250908,202000,79.25,79.32,79.25,79.32,300,0
SIGI.US,5,20250908,202500,79.325,79.405,79.3,79.395,1195,0
SIGI.US,5,20250908,203000,79.45,79.45,79.45,79.45,100,0
SIGI.US,5,20250908,203500,79.45,79.5,79.45,79.45,417,0
SIGI.US,5,20250908,204000,79.45,79.51,79.45,79.51,407,0
SIGI.US,5,20250908,204500,79.56,79.59,79.56,79.59,200,0
SIGI.US,5,20250908,205000,79.56,79.6,79.555,79.555,768,0
SIGI.US,5,20250908,205500,79.555,79.555,79.55,79.55,200,0
SIGI.US,5,20250908,210000,79.55,79.56,79.51,79.51,1220,0
SIGI.US,5,20250908,210500,79.5,79.505,79.47,79.475,691,0
SIGI.US,5,20250908,211000,79.47,79.47,79.3974,79.43,1139,0
SIGI.US,5,20250908,211500,79.51,79.55,79.48,79.485,1037,0
SIGI.US,5,20250908,212000,79.48,79.48,79.385,79.385,2039,0
SIGI.US,5,20250908,212500,79.34,79.385,79.295,79.31,1668,0
SIGI.US,5,20250908,213000,79.34,79.36,79.28,79.28,1233,0
SIGI.US,5,20250908,213500,79.31,79.4,79.3,79.37,2223,0
SIGI.US,5,20250908,214000,79.375,79.49,79.375,79.465,2005,0
SIGI.US,5,20250908,214500,79.4675,79.53,79.4675,79.53,1801,0
SIGI.US,5,20250908,215000,79.59,79.735,79.535,79.735,4933,0
SIGI.US,5,20250908,215500,79.81,79.82,79.67,79.74,15465,0
SIGI.US,5,20250909,153000,79.43,79.82,79.075,79.795,2276,0
SIGI.US,5,20250909,154000,79.315,79.315,79.115,79.115,2252,0
SIGI.US,5,20250909,154500,79.48,79.82,79.48,79.82,950,0
SIGI.US,5,20250909,155000,79.48,79.785,79.18,79.48,750,0
SIGI.US,5,20250909,155500,79.48,79.48,79.175,79.48,1600,0
SIGI.US,5,20250909,160000,79.45,79.48,79.175,79.175,300,0
SIGI.US,5,20250909,160500,79.295,79.5,79.27,79.49,2000,0
SIGI.US,5,20250909,161000,79.47,79.54,79.38,79.38,2900,0
SIGI.US,5,20250909,161500,79.405,79.405,79.405,79.405,100,0
SIGI.US,5,20250909,162000,79.27,79.27,79.27,79.27,100,0
SIGI.US,5,20250909,162500,79.33,79.35,79.22,79.325,1400,0
SIGI.US,5,20250909,163000,79.41,79.445,79.32,79.34,1600,0
SIGI.US,5,20250909,163500,79.34,79.39,79.335,79.39,424,0
SIGI.US,5,20250909,164000,79.3,79.34,79.25,79.335,650,0
SIGI.US,5,20250909,165000,79.25,79.34,79.25,79.3,1200,0
SIGI.US,5,20250909,165500,79.295,79.3,79.22,79.29,1200,0
SIGI.US,5,20250909,170000,79.31,79.34,79.31,79.34,300,0
SIGI.US,5,20250909,170500,79.37,79.375,79.34,79.345,647,0
SIGI.US,5,20250909,171000,79.38,79.38,79.38,79.38,200,0
SIGI.US,5,20250909,171500,79.43,79.43,79.4075,79.4075,500,0
SIGI.US,5,20250909,172000,79.4125,79.48,79.33,79.33,18241,0
SIGI.US,5,20250909,172500,79.4,79.41,79.37,79.41,1522,0
SIGI.US,5,20250909,173000,79.42,79.48,79.42,79.48,355,0
SIGI.US,5,20250909,173500,79.55,79.55,79.48,79.48,400,0
SIGI.US,5,20250909,174000,79.37,79.37,79.18,79.18,607,0
SIGI.US,5,20250909,174500,79.2,79.27,79.2,79.25,600,0
SIGI.US,5,20250909,175000,79.22,79.23,79.14,79.225,1296,0
SIGI.US,5,20250909,175500,79.16,79.22,79.16,79.22,811,0
SIGI.US,5,20250909,180000,79.225,79.225,79.225,79.225,200,0
SIGI.US,5,20250909,180500,79.225,79.225,79.225,79.225,100,0
SIGI.US,5,20250909,181000,79.32,79.34,79.195,79.195,2972,0
SIGI.US,5,20250909,181500,79.195,79.195,79.17,79.17,625,0
SIGI.US,5,20250909,182000,79.17,79.18,79.16,79.16,634,0
SIGI.US,5,20250909,182500,79.22,79.245,79.22,79.225,805,0
SIGI.US,5,20250909,183000,79.18,79.18,79.1,79.1,700,0
SIGI.US,5,20250909,184000,79.165,79.165,79.165,79.165,100,0
SIGI.US,5,20250909,184500,79.165,79.165,79.1625,79.1625,300,0
SIGI.US,5,20250909,185000,79.16,79.23,79.16,79.23,600,0
SIGI.US,5,20250909,190000,79.17,79.26,79.15,79.24,1400,0
SIGI.US,5,20250909,190500,79.18,79.18,79.18,79.18,100,0
SIGI.US,5,20250909,191000,79.18,79.18,79.09,79.095,1239,0
SIGI.US,5,20250909,191500,79.095,79.095,79.095,79.095,100,0
SIGI.US,5,20250909,192000,79.085,79.17,79.085,79.17,400,0
SIGI.US,5,20250909,192500,79.17,79.19,79.16,79.175,1000,0
SIGI.US,5,20250909,193000,79.15,79.19,79.14,79.19,400,0
SIGI.US,5,20250909,193500,79.185,79.185,79.12,79.12,3127,0
SIGI.US,5,20250909,194000,79.1325,79.17,79.03,79.075,6830,0
SIGI.US,5,20250909,194500,79.03,79.06,78.99,79.01,714,0
SIGI.US,5,20250909,195000,79,79,79,79,200,0
SIGI.US,5,20250909,195500,79.04,79.165,79.04,79.16,1719,0
SIGI.US,5,20250909,200000,79.2,79.25,79.2,79.25,200,0
SIGI.US,5,20250909,201000,79.33,79.37,79.23,79.23,2600,0
SIGI.US,5,20250909,201500,79.25,79.3,79.25,79.25,600,0
SIGI.US,5,20250909,202000,79.245,79.28,79.245,79.28,200,0
SIGI.US,5,20250909,202500,79.34,79.34,79.34,79.34,100,0
SIGI.US,5,20250909,203000,79.36,79.36,79.24,79.24,7580,0
SIGI.US,5,20250909,203500,79.21,79.2365,79.155,79.155,2758,0
SIGI.US,5,20250909,204500,79.19,79.195,79.19,79.195,929,0
SIGI.US,5,20250909,205000,79.16,79.18,79.1,79.175,11952,0
SIGI.US,5,20250909,205500,79.14,79.19,79.1,79.19,2285,0
SIGI.US,5,20250909,210000,79.21,79.29,79.105,79.18,2313,0
SIGI.US,5,20250909,210500,79.225,79.25,79.18,79.19,1508,0
SIGI.US,5,20250909,211000,79.1675,79.185,79.04,79.04,719,0
SIGI.US,5,20250909,211500,79.01,79.05,79.01,79.04,665,0
SIGI.US,5,20250909,212000,79.07,79.09,78.945,78.98,11504,0
SIGI.US,5,20250909,212500,79.05,79.07,78.95,79.06,81637,0
SIGI.US,5,20250909,213000,79.06,79.06,78.91,78.925,3232,0
SIGI.US,5,20250909,213500,78.94,78.98,78.92,78.92,1538,0
SIGI.US,5,20250909,214000,78.9,78.97,78.82,78.96,2415,0
SIGI.US,5,20250909,214500,78.96,78.99,78.82,78.82,8198,0
SIGI.US,5,20250909,215000,78.81,78.85,78.68,78.82,4692,0
SIGI.US,5,20250909,215500,78.82,78.86,78.62,78.67,75161,0
SIGI.US,5,20250910,153000,78.22,78.355,77.09,77.66,11239,0
SIGI.US,5,20250910,153500,78.06,78.23,77.77,78.05,5272,0
SIGI.US,5,20250910,154000,78.045,78.1,77.75,77.75,1905,0
SIGI.US,5,20250910,154500,77.815,78.1,77.815,78.1,3373,0
SIGI.US,5,20250910,155000,78.12,78.14,78.03,78.04,900,0
SIGI.US,5,20250910,155500,78.06,78.06,77.955,77.96,700,0
SIGI.US,5,20250910,160000,77.81,77.81,77.63,77.63,1227,0
SIGI.US,5,20250910,160500,77.6,77.64,77.52,77.63,1159,0
SIGI.US,5,20250910,161000,77.63,77.63,77.49,77.525,968,0
SIGI.US,5,20250910,161500,77.6651,77.6651,77.665,77.665,281,0
SIGI.US,5,20250910,162000,77.66,77.75,77.66,77.71,600,0
SIGI.US,5,20250910,162500,77.69,77.69,77.67,77.675,513,0
SIGI.US,5,20250910,163000,77.62,77.62,77.585,77.585,301,0
SIGI.US,5,20250910,163500,77.635,77.635,77.6298,77.6298,1731,0
SIGI.US,5,20250910,164000,77.62,77.625,77.58,77.6,500,0
SIGI.US,5,20250910,164500,77.55,77.55,77.45,77.45,1596,0
SIGI.US,5,20250910,165000,77.44,77.49,77.44,77.49,400,0
SIGI.US,5,20250910,165500,77.495,77.495,77.495,77.495,300,0
SIGI.US,5,20250910,170000,77.4475,77.48,77.41,77.47,1106,0
SIGI.US,5,20250910,170500,77.43,77.43,77.38,77.38,316,0
SIGI.US,5,20250910,171000,77.25,77.39,77.23,77.39,2064,0
SIGI.US,5,20250910,171500,77.33,77.45,77.33,77.45,1600,0
SIGI.US,5,20250910,172000,77.485,77.64,77.485,77.63,800,0
SIGI.US,5,20250910,172500,77.67,77.715,77.66,77.7,1600,0
SIGI.US,5,20250910,173000,77.7,77.805,77.67,77.805,1100,0
SIGI.US,5,20250910,173500,77.81,77.86,77.66,77.66,2163,0
SIGI.US,5,20250910,174000,77.7,77.74,77.7,77.735,600,0
SIGI.US,5,20250910,174500,77.74,77.74,77.68,77.69,500,0
SIGI.US,5,20250910,175000,77.73,77.79,77.73,77.79,300,0
SIGI.US,5,20250910,175500,77.795,77.795,77.7,77.7,808,0
SIGI.US,5,20250910,180000,77.74,77.75,77.71,77.75,700,0
SIGI.US,5,20250910,180500,77.71,77.71,77.67,77.67,1108,0
SIGI.US,5,20250910,181000,77.685,77.685,77.62,77.63,1080,0
SIGI.US,5,20250910,181500,77.63,77.66,77.63,77.66,421,0
SIGI.US,5,20250910,182000,77.685,77.685,77.59,77.59,815,0
SIGI.US,5,20250910,182500,77.56,77.565,77.48,77.48,1000,0
SIGI.US,5,20250910,183000,77.5,77.51,77.49,77.49,500,0
SIGI.US,5,20250910,184000,77.5,77.5551,77.47,77.5551,1762,0
SIGI.US,5,20250910,184500,77.53,77.53,77.53,77.53,100,0
SIGI.US,5,20250910,185000,77.5401,77.58,77.5401,77.58,334,0
SIGI.US,5,20250910,185500,77.58,77.58,77.5,77.5,1011,0
SIGI.US,5,20250910,190000,77.48,77.65,77.42,77.65,2618,0
SIGI.US,5,20250910,190500,77.65,77.65,77.57,77.57,400,0
SIGI.US,5,20250910,191000,77.55,77.565,77.52,77.565,614,0
SIGI.US,5,20250910,191500,77.5,77.5,77.5,77.5,100,0
SIGI.US,5,20250910,192000,77.58,77.59,77.53,77.53,600,0
SIGI.US,5,20250910,193000,77.55,77.59,77.55,77.59,790,0
SIGI.US,5,20250910,193500,77.565,77.63,77.56,77.63,1423,0
SIGI.US,5,20250910,194000,77.67,77.67,77.6,77.6,1337,0
SIGI.US,5,20250910,194500,77.605,77.605,77.57,77.58,600,0
SIGI.US,5,20250910,195000,77.57,77.5893,77.49,77.49,826,0
SIGI.US,5,20250910,195500,77.56,77.56,77.56,77.56,100,0
SIGI.US,5,20250910,200000,77.55,77.55,77.47,77.55,900,0
SIGI.US,5,20250910,200500,77.51,77.61,77.5,77.575,2062,0
SIGI.US,5,20250910,201000,77.625,77.66,77.6,77.63,1718,0
SIGI.US,5,20250910,201500,77.73,77.73,77.73,77.73,100,0
SIGI.US,5,20250910,202000,77.77,77.795,77.77,77.77,1133,0
SIGI.US,5,20250910,202500,77.83,77.845,77.77,77.77,1321,0
SIGI.US,5,20250910,203000,77.83,77.88,77.83,77.88,901,0
SIGI.US,5,20250910,203500,77.79,77.79,77.75,77.76,901,0
SIGI.US,5,20250910,204000,77.74,77.77,77.74,77.77,300,0
SIGI.US,5,20250910,204500,77.79,77.8,77.77,77.77,895,0
SIGI.US,5,20250910,205000,77.82,77.85,77.82,77.85,1337,0
SIGI.US,5,20250910,205500,77.81,77.875,77.81,77.855,1102,0
SIGI.US,5,20250910,210000,77.86,77.9,77.86,77.9,1000,0
SIGI.US,5,20250910,210500,77.89,78.055,77.89,77.925,2744,0
SIGI.US,5,20250910,211000,77.935,77.94,77.905,77.9206,1983,0
SIGI.US,5,20250910,211500,77.95,78,77.91,77.91,1700,0
SIGI.US,5,20250910,212000,77.84,77.865,77.84,77.865,1100,0
SIGI.US,5,20250910,212500,77.85,77.86,77.735,77.745,3594,0
SIGI.US,5,20250910,213000,77.77,77.77,77.72,77.74,781,0
SIGI.US,5,20250910,213500,77.725,77.725,77.595,77.595,2505,0
SIGI.US,5,20250910,214000,77.6,77.79,77.6,77.78,6996,0
SIGI.US,5,20250910,214500,77.78,77.8,77.695,77.705,5318,0
SIGI.US,5,20250910,215000,77.71,78.09,77.71,78.09,18986,0
SIGI.US,5,20250910,215500,78.1,78.14,77.95,78.01,96379,0
SIGI.US,5,20250911,153000,77.91,77.91,77.91,77.91,1563,0
SIGI.US,5,20250911,153500,78.005,78.17,77.89,77.95,1428,0
SIGI.US,5,20250911,154000,77.96,78.35,77.96,78.34,1073,0
SIGI.US,5,20250911,154500,78.04,78.16,78.04,78.16,1000,0
SIGI.US,5,20250911,155000,78.075,78.09,77.9401,78.01,817,0
SIGI.US,5,20250911,155500,78.17,78.22,78.11,78.22,2018,0
SIGI.US,5,20250911,160000,78.39,78.63,78.39,78.54,4435,0
SIGI.US,5,20250911,160500,78.47,78.47,78.23,78.23,1500,0
SIGI.US,5,20250911,161000,78.31,78.32,78.19,78.2,1106,0
SIGI.US,5,20250911,161500,78.19,78.19,78.19,78.19,100,0
SIGI.US,5,20250911,162000,78.2,78.32,78.175,78.265,1000,0
SIGI.US,5,20250911,162500,78.21,78.25,78.16,78.25,2217,0
SIGI.US,5,20250911,163000,78.24,78.24,78.235,78.235,200,0
SIGI.US,5,20250911,163500,78.18,78.2275,78.18,78.2275,400,0
SIGI.US,5,20250911,164000,78.22,78.33,78.22,78.32,1090,0
SIGI.US,5,20250911,164500,78.34,78.55,78.34,78.525,2210,0
SIGI.US,5,20250911,165000,78.62,78.62,78.5,78.54,900,0
SIGI.US,5,20250911,165500,78.53,78.53,78.53,78.53,500,0
SIGI.US,5,20250911,170000,78.48,78.55,78.48,78.55,678,0
SIGI.US,5,20250911,170500,78.56,78.56,78.49,78.49,603,0
SIGI.US,5,20250911,171000,78.48,78.51,78.47,78.5,5302,0
SIGI.US,5,20250911,171500,78.5,78.54,78.47,78.54,829,0
SIGI.US,5,20250911,172000,78.49,78.58,78.46,78.58,1300,0
SIGI.US,5,20250911,172500,78.5701,78.59,78.52,78.59,882,0
SIGI.US,5,20250911,173000,78.61,78.67,78.57,78.57,1820,0
SIGI.US,5,20250911,173500,78.6,78.6,78.52,78.52,880,0
SIGI.US,5,20250911,174000,78.505,78.505,78.455,78.455,1034,0
SIGI.US,5,20250911,174500,78.48,78.48,78.415,78.42,1000,0
SIGI.US,5,20250911,175000,78.505,78.55,78.505,78.55,300,0
SIGI.US,5,20250911,175500,78.6,78.6,78.555,78.555,1000,0
SIGI.US,5,20250911,180000,78.57,78.58,78.535,78.58,700,0
SIGI.US,5,20250911,180500,78.59,78.605,78.56,78.56,677,0
SIGI.US,5,20250911,181000,78.57,78.57,78.57,78.57,300,0
SIGI.US,5,20250911,181500,78.575,78.7544,78.575,78.67,2929,0
SIGI.US,5,20250911,182000,78.7,78.76,78.635,78.66,4221,0
SIGI.US,5,20250911,182500,78.72,78.72,78.72,78.72,200,0
SIGI.US,5,20250911,183000,78.72,78.72,78.67,78.67,1316,0
SIGI.US,5,20250911,183500,78.69,78.74,78.69,78.725,1300,0
SIGI.US,5,20250911,184000,78.7,78.705,78.59,78.59,1894,0
SIGI.US,5,20250911,184500,78.615,78.64,78.615,78.64,300,0
SIGI.US,5,20250911,185000,78.69,78.75,78.69,78.75,1500,0
SIGI.US,5,20250911,185500,78.765,78.79,78.73,78.79,2369,0
SIGI.US,5,20250911,190000,78.76,78.83,78.73,78.79,2400,0
SIGI.US,5,20250911,190500,78.8,78.8,78.7,78.7,1213,0
SIGI.US,5,20250911,191000,78.7,78.75,78.7,78.705,779,0
SIGI.US,5,20250911,191500,78.68,78.69,78.67,78.69,1208,0
SIGI.US,5,20250911,192000,78.7,78.7,78.67,78.675,400,0
SIGI.US,5,20250911,192500,78.69,78.69,78.64,78.64,618,0
SIGI.US,5,20250911,193000,78.62,78.6425,78.61,78.635,1000,0
SIGI.US,5,20250911,193500,78.62,78.65,78.61,78.63,1600,0
SIGI.US,5,20250911,194000,78.63,78.68,78.63,78.68,900,0
SIGI.US,5,20250911,194500,78.695,78.795,78.695,78.795,1600,0
SIGI.US,5,20250911,195000,78.82,78.86,78.66,78.66,2420,0
SIGI.US,5,20250911,195500,78.705,78.8,78.705,78.8,900,0
SIGI.US,5,20250911,200000,78.87,78.91,78.865,78.91,1865,0
SIGI.US,5,20250911,200500,78.96,78.965,78.85,78.85,1376,0
SIGI.US,5,20250911,201000,78.85,78.95,78.85,78.93,1126,0
SIGI.US,5,20250911,201500,78.95,78.95,78.92,78.935,500,0
SIGI.US,5,20250911,202000,78.915,78.922,78.915,78.922,863,0
SIGI.US,5,20250911,202500,78.95,78.95,78.86,78.92,1100,0
SIGI.US,5,20250911,203000,78.955,78.955,78.955,78.955,100,0
SIGI.US,5,20250911,203500,78.93,78.94,78.86,78.88,3153,0
SIGI.US,5,20250911,204000,78.87,78.92,78.865,78.92,2200,0
SIGI.US,5,20250911,204500,78.935,79.005,78.935,79.005,400,0
SIGI.US,5,20250911,205000,79.04,79.04,79,79.0072,1944,0
SIGI.US,5,20250911,205500,79.015,79.04,79.015,79.04,300,0
SIGI.US,5,20250911,210000,79.07,79.185,79.07,79.185,1328,0
SIGI.US,5,20250911,210500,79.21,79.23,79.18,79.205,3173,0
SIGI.US,5,20250911,211000,79.22,79.29,79.15,79.17,13100,0
SIGI.US,5,20250911,211500,79.165,79.17,79.16,79.16,902,0
SIGI.US,5,20250911,212000,79.17,79.17,79.11,79.13,2781,0
SIGI.US,5,20250911,212500,79.13,79.195,79.13,79.195,10947,0
SIGI.US,5,20250911,213000,79.2,79.26,79.18,79.21,14381,0
SIGI.US,5,20250911,213500,79.24,79.37,79.22,79.36,8192,0
SIGI.US,5,20250911,214000,79.33,79.36,79.28,79.29,7394,0
SIGI.US,5,20250911,214500,79.29,79.4,79.26,79.4,9440,0
SIGI.US,5,20250911,215000,79.45,79.64,79.45,79.64,18946,0
SIGI.US,5,20250911,215500,79.675,79.74,79.5,79.7,13438,0
SIGI.US,5,20250912,153000,79.45,79.54,79.35,79.51,1681,0
SIGI.US,5,20250912,153500,79.51,79.51,78.97,78.97,422,0
SIGI.US,5,20250912,154000,78.97,78.97,78.97,78.97,211,0
SIGI.US,5,20250912,154500,79.52,79.52,79.15,79.4,2086,0
SIGI.US,5,20250912,155500,79.59,79.59,79.59,79.59,100,0
SIGI.US,5,20250912,160000,79.475,79.475,79.475,79.475,100,0
SIGI.US,5,20250912,160500,79.485,79.485,79.485,79.485,200,0
SIGI.US,5,20250912,161000,79.36,79.4,79.255,79.28,1100,0
SIGI.US,5,20250912,161500,79.305,79.315,79.215,79.315,600,0
SIGI.US,5,20250912,162000,79.21,79.33,79.165,79.33,1607,0
SIGI.US,5,20250912,162500,79.335,79.49,79.335,79.49,1810,0
SIGI.US,5,20250912,163000,79.4901,79.4901,79.4901,79.4901,109,0
SIGI.US,5,20250912,163500,79.535,79.535,79.4,79.4,300,0
SIGI.US,5,20250912,164000,79.58,79.5975,79.58,79.5975,500,0
SIGI.US,5,20250912,165000,79.6,79.67,79.53,79.6,1265,0
SIGI.US,5,20250912,165500,79.66,79.705,79.66,79.705,700,0
SIGI.US,5,20250912,170000,79.68,79.78,79.68,79.765,800,0
SIGI.US,5,20250912,170500,79.7452,79.885,79.7452,79.765,1754,0
SIGI.US,5,20250912,171000,79.755,79.76,79.72,79.72,300,0
SIGI.US,5,20250912,171500,79.82,79.88,79.8,79.88,400,0
SIGI.US,5,20250912,172000,79.85,79.85,79.8,79.8,700,0
SIGI.US,5,20250912,172500,79.8,79.8,79.54,79.54,4000,0
SIGI.US,5,20250912,173000,79.56,79.585,79.495,79.575,6928,0
SIGI.US,5,20250912,173500,79.55,79.6,79.525,79.545,2600,0
SIGI.US,5,20250912,174000,79.52,79.7,79.515,79.66,3600,0
SIGI.US,5,20250912,174500,79.7,79.79,79.65,79.695,8046,0
SIGI.US,5,20250912,175000,79.61,79.615,79.57,79.57,600,0
SIGI.US,5,20250912,175500,79.51,79.63,79.51,79.63,4400,0
SIGI.US,5,20250912,180000,79.63,79.89,79.605,79.815,9707,0
SIGI.US,5,20250912,180500,79.77,79.815,79.73,79.73,1600,0
SIGI.US,5,20250912,181000,79.68,79.68,79.655,79.655,200,0
SIGI.US,5,20250912,181500,79.655,79.76,79.65,79.66,1650,0
SIGI.US,5,20250912,182000,79.64,79.6644,79.6,79.61,1385,0
SIGI.US,5,20250912,182500,79.6,79.6,79.565,79.565,300,0
SIGI.US,5,20250912,183000,79.59,79.595,79.57,79.58,700,0
SIGI.US,5,20250912,183500,79.56,79.6,79.56,79.56,1106,0
SIGI.US,5,20250912,184000,79.55,79.56,79.535,79.555,1400,0
SIGI.US,5,20250912,184500,79.555,79.625,79.555,79.625,1504,0
SIGI.US,5,20250912,185000,79.61,79.64,79.59,79.62,1000,0
SIGI.US,5,20250912,185500,79.6,79.63,79.56,79.56,1500,0
SIGI.US,5,20250912,190000,79.555,79.555,79.48,79.48,800,0
SIGI.US,5,20250912,190500,79.51,79.51,79.455,79.46,1925,0
SIGI.US,5,20250912,191000,79.485,79.485,79.435,79.435,929,0
SIGI.US,5,20250912,191500,79.46,79.5,79.44,79.5,1826,0
SIGI.US,5,20250912,192000,79.5,79.5342,79.5,79.51,642,0
SIGI.US,5,20250912,192500,79.52,79.53,79.52,79.53,300,0
SIGI.US,5,20250912,193000,79.53,79.545,79.53,79.54,855,0
SIGI.US,5,20250912,193500,79.56,79.69,79.56,79.67,1052,0
SIGI.US,5,20250912,194000,79.71,79.725,79.69,79.69,900,0
SIGI.US,5,20250912,194500,79.68,79.75,79.68,79.75,618,0
SIGI.US,5,20250912,195000,79.71,79.72,79.595,79.595,1324,0
SIGI.US,5,20250912,195500,79.57,79.6,79.57,79.6,1900,0
SIGI.US,5,20250912,200000,79.6,79.67,79.6,79.67,700,0
SIGI.US,5,20250912,200500,79.67,79.675,79.63,79.63,700,0
SIGI.US,5,20250912,201000,79.635,79.635,79.55,79.55,500,0
SIGI.US,5,20250912,201500,79.555,79.57,79.555,79.56,700,0
SIGI.US,5,20250912,202000,79.56,79.58,79.54,79.54,2300,0
SIGI.US,5,20250912,202500,79.555,79.56,79.55,79.555,1000,0
SIGI.US,5,20250912,203000,79.555,79.59,79.555,79.59,1500,0
SIGI.US,5,20250912,203500,79.59,79.61,79.58,79.61,1188,0
SIGI.US,5,20250912,204000,79.63,79.652,79.61,79.61,1641,0
SIGI.US,5,20250912,204500,79.625,79.63,79.6,79.63,1590,0
SIGI.US,5,20250912,205000,79.63,79.64,79.54,79.55,1751,0
SIGI.US,5,20250912,205500,79.55,79.55,79.485,79.49,1000,0
SIGI.US,5,20250912,210000,79.5,79.54,79.5,79.535,900,0
SIGI.US,5,20250912,210500,79.535,79.58,79.535,79.58,1161,0
SIGI.US,5,20250912,211000,79.595,79.655,79.595,79.655,600,0
SIGI.US,5,20250912,211500,79.63,79.649,79.615,79.64,2125,0
SIGI.US,5,20250912,212000,79.63,79.705,79.61,79.7,2033,0
SIGI.US,5,20250912,212500,79.7,79.7,79.625,79.625,1400,0
SIGI.US,5,20250912,213000,79.62,79.629,79.5,79.5,2542,0
SIGI.US,5,20250912,213500,79.52,79.555,79.43,79.43,2300,0
SIGI.US,5,20250912,214000,79.425,79.53,79.36,79.525,4762,0
SIGI.US,5,20250912,214500,79.525,79.575,79.525,79.575,3509,0
SIGI.US,5,20250912,215000,79.61,79.705,79.46,79.53,9355,0
SIGI.US,5,20250912,215500,79.44,79.44,78.97,79.006,92901,0
SIGI.US,5,20250915,153000,79.24,79.4,78.7,78.975,3383,0
