<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20251217,185500,0.412,0.4141,0.412,0.4141,283,0
SILO.US,5,20251217,190000,0.41,0.41,0.41,0.41,276,0
SILO.US,5,20251217,192000,0.41419,0.41419,0.4085,0.4085,533,0
SILO.US,5,20251217,193000,0.408401,0.408401,0.408401,0.408401,1740,0
SILO.US,5,20251217,194500,0.4084,0.4084,0.4084,0.4084,1318,0
SILO.US,5,20251217,195500,0.408,0.408,0.408,0.408,100,0
SILO.US,5,20251217,200000,0.4081,0.4081,0.4026,0.4026,930,0
SILO.US,5,20251217,202000,0.4002,0.4065,0.4,0.4065,1281,0
SILO.US,5,20251217,202500,0.4,0.4,0.4,0.4,100,0
SILO.US,5,20251217,210000,0.40829,0.40829,0.40829,0.40829,500,0
SILO.US,5,20251217,211000,0.4082,0.4082,0.4082,0.4082,1000,0
SILO.US,5,20251217,211500,0.4002,0.40666,0.4,0.40666,3939,0
SILO.US,5,20251217,213000,0.4001,0.4001,0.4001,0.4001,250,0
SILO.US,5,20251217,214000,0.4028,0.4028,0.4028,0.4028,200,0
SILO.US,5,20251217,214500,0.4042,0.4042,0.4042,0.4042,2000,0
SILO.US,5,20251217,215000,0.4035,0.4035,0.4,0.4,5633,0
SILO.US,5,20251217,215500,0.4012,0.4012,0.401,0.401,498,0
SILO.US,5,20251218,153000,0.4,0.401,0.3999,0.400999,7517,0
SILO.US,5,20251218,153500,0.4005,0.4005,0.4001,0.4001,400,0
SILO.US,5,20251218,154000,0.4009,0.4009,0.4,0.4,882,0
SILO.US,5,20251218,154500,0.401,0.401,0.401,0.401,200,0
SILO.US,5,20251218,155000,0.4003,0.4039,0.4003,0.4003,5950,0
SILO.US,5,20251218,155500,0.4008,0.4008,0.4003,0.4004,3500,0
SILO.US,5,20251218,160000,0.4008,0.4008,0.4002,0.4002,2600,0
SILO.US,5,20251218,160500,0.4002,0.4003,0.4002,0.4003,1650,0
SILO.US,5,20251218,161000,0.4002,0.4002,0.39,0.3916,48247,0
SILO.US,5,20251218,161500,0.3993,0.3993,0.39465,0.39465,200,0
SILO.US,5,20251218,162000,0.3901,0.3901,0.3901,0.3901,100,0
SILO.US,5,20251218,162500,0.3964,0.3964,0.39,0.39,7200,0
SILO.US,5,20251218,163000,0.39,0.3901,0.39,0.39,3150,0
SILO.US,5,20251218,163500,0.39,0.396,0.39,0.3901,600,0
SILO.US,5,20251218,164000,0.3901,0.3901,0.39,0.39005,1200,0
SILO.US,5,20251218,164500,0.396,0.396,0.3934,0.3934,400,0
SILO.US,5,20251218,165000,0.3952,0.3952,0.3952,0.3952,122,0
SILO.US,5,20251218,170000,0.3911,0.3911,0.391,0.3911,500,0
SILO.US,5,20251218,170500,0.3939,0.396865,0.391,0.391,750,0
SILO.US,5,20251218,172000,0.391,0.391,0.391,0.391,13350,0
SILO.US,5,20251218,174000,0.395,0.3998,0.3918,0.3957,1400,0
SILO.US,5,20251218,174500,0.4,0.40205,0.4,0.4,13939,0
SILO.US,5,20251218,175000,0.4013,0.4013,0.4013,0.4013,210,0
SILO.US,5,20251218,175500,0.40199,0.40199,0.4,0.4,1291,0
SILO.US,5,20251218,180000,0.4,0.4,0.4,0.4,100,0
SILO.US,5,20251218,181000,0.4,0.4,0.4,0.4,786,0
SILO.US,5,20251218,181500,0.4,0.4,0.3901,0.3901,20900,0
SILO.US,5,20251218,182000,0.3901,0.392,0.3901,0.3901,910,0
SILO.US,5,20251218,182500,0.3901,0.3902,0.3901,0.39015,4760,0
SILO.US,5,20251218,183000,0.39015,0.39015,0.3901,0.3901,229,0
SILO.US,5,20251218,184500,0.4035,0.4035,0.396,0.396,550,0
SILO.US,5,20251218,185500,0.396,0.396,0.396,0.396,100,0
SILO.US,5,20251218,190500,0.3968,0.3968,0.3968,0.3968,2000,0
SILO.US,5,20251218,191500,0.3901,0.3918,0.3901,0.3901,1227,0
SILO.US,5,20251218,192500,0.3902,0.3902,0.3902,0.3902,100,0
SILO.US,5,20251218,193500,0.3901,0.3902,0.3901,0.3902,2300,0
SILO.US,5,20251218,194000,0.3902,0.3902,0.3901,0.3901,1767,0
SILO.US,5,20251218,200000,0.4043,0.4043,0.3901,0.3901,4419,0
SILO.US,5,20251218,200500,0.390201,0.3941,0.3901,0.3941,10969,0
SILO.US,5,20251218,204000,0.394,0.394,0.3901,0.3901,1694,0
SILO.US,5,20251218,212000,0.391,0.394,0.39,0.39,21851,0
SILO.US,5,20251218,212500,0.3905,0.3906,0.39,0.39,1582,0
SILO.US,5,20251218,214000,0.3882,0.3882,0.3841,0.3842,6807,0
SILO.US,5,20251218,215500,0.3843,0.3877,0.38,0.3849,5540,0
SILO.US,5,20251219,153000,0.3799,0.3944,0.3769,0.3804,2076,0
SILO.US,5,20251219,154000,0.3907,0.3907,0.3907,0.3907,100,0
SILO.US,5,20251219,162000,0.3907,0.3907,0.3907,0.3907,250,0
SILO.US,5,20251219,163000,0.3712,0.3712,0.3712,0.3712,200,0
SILO.US,5,20251219,163500,0.375,0.39,0.375,0.3751,700,0
SILO.US,5,20251219,164000,0.39,0.39,0.3751,0.3751,300,0
SILO.US,5,20251219,170000,0.3819,0.3819,0.3819,0.3819,500,0
SILO.US,5,20251219,170500,0.39,0.39,0.39,0.39,733,0
SILO.US,5,20251219,171500,0.3752,0.3752,0.3752,0.3752,100,0
SILO.US,5,20251219,173000,0.3752,0.3804,0.3752,0.3804,3800,0
SILO.US,5,20251219,175000,0.378857,0.3841,0.378857,0.3825,1731,0
SILO.US,5,20251219,175500,0.38745,0.389999,0.38745,0.389999,210,0
SILO.US,5,20251219,183500,0.3805,0.39,0.3805,0.39,300,0
SILO.US,5,20251219,184000,0.377,0.377,0.377,0.377,100,0
SILO.US,5,20251219,190000,0.382599,0.382599,0.382599,0.382599,200,0
SILO.US,5,20251219,191000,0.382601,0.382601,0.382601,0.382601,100,0
SILO.US,5,20251219,192000,0.3805,0.3805,0.3805,0.3805,100,0
SILO.US,5,20251219,192500,0.3753,0.3753,0.3753,0.3753,100,0
SILO.US,5,20251219,194000,0.376001,0.376001,0.376001,0.376001,1250,0
SILO.US,5,20251219,195500,0.3811,0.3811,0.3811,0.3811,100,0
SILO.US,5,20251219,200000,0.3811,0.3811,0.3811,0.3811,100,0
SILO.US,5,20251219,200500,0.3838,0.3838,0.381,0.3811,735,0
SILO.US,5,20251219,201500,0.3899,0.3899,0.3899,0.3899,200,0
SILO.US,5,20251219,202500,0.3839,0.3855,0.3832,0.3855,19000,0
SILO.US,5,20251219,204000,0.381,0.381,0.381,0.381,20247,0
SILO.US,5,20251219,204500,0.3807,0.3807,0.3807,0.3807,100,0
SILO.US,5,20251219,205000,0.3807,0.3807,0.3807,0.3807,100,0
SILO.US,5,20251219,205500,0.3807,0.3807,0.3807,0.3807,100,0
SILO.US,5,20251219,212500,0.3738,0.3809,0.3738,0.374,501,0
SILO.US,5,20251219,213000,0.3738,0.3738,0.3738,0.3738,100,0
SILO.US,5,20251219,213500,0.3738,0.3738,0.3738,0.3738,100,0
SILO.US,5,20251219,215000,0.3739,0.3739,0.3738,0.3739,600,0
SILO.US,5,20251219,215500,0.374,0.374,0.374,0.374,100,0
SILO.US,5,20251222,153000,0.3789,0.3828,0.3789,0.3828,7710,0
SILO.US,5,20251222,154000,0.3789,0.3789,0.3789,0.3789,100,0
SILO.US,5,20251222,154500,0.380044,0.3808,0.379,0.379,3100,0
SILO.US,5,20251222,155000,0.3789,0.3789,0.3789,0.3789,2603,0
SILO.US,5,20251222,155500,0.3789,0.3789,0.375,0.3784,3319,0
SILO.US,5,20251222,160000,0.3782,0.3782,0.3782,0.3782,825,0
SILO.US,5,20251222,160500,0.379,0.379,0.379,0.379,1700,0
SILO.US,5,20251222,161500,0.3792,0.3792,0.3792,0.3792,100,0
SILO.US,5,20251222,162500,0.37995,0.37995,0.37995,0.37995,400,0
SILO.US,5,20251222,163000,0.3796,0.3796,0.3796,0.3796,2500,0
SILO.US,5,20251222,163500,0.3791,0.3791,0.3791,0.3791,200,0
SILO.US,5,20251222,164000,0.3792,0.3792,0.379,0.379,723,0
SILO.US,5,20251222,170000,0.3807,0.3807,0.3807,0.3807,262,0
SILO.US,5,20251222,171000,0.3808,0.3825,0.3807,0.3808,4528,0
SILO.US,5,20251222,171500,0.3827,0.3827,0.3827,0.3827,1100,0
SILO.US,5,20251222,172000,0.3813,0.3813,0.3813,0.3813,190,0
SILO.US,5,20251222,173500,0.3813,0.3813,0.3813,0.3813,100,0
SILO.US,5,20251222,174000,0.3813,0.3813,0.3813,0.3813,200,0
SILO.US,5,20251222,175500,0.3822,0.3822,0.3822,0.3822,100,0
SILO.US,5,20251222,182000,0.3808,0.3808,0.3808,0.3808,400,0
SILO.US,5,20251222,182500,0.3812,0.3812,0.3812,0.3812,150,0
SILO.US,5,20251222,183000,0.3854,0.3854,0.3822,0.3822,5100,0
SILO.US,5,20251222,184500,0.385617,0.385617,0.385617,0.385617,2000,0
SILO.US,5,20251222,190000,0.3824,0.3827,0.3823,0.3823,613,0
SILO.US,5,20251222,190500,0.3823,0.3823,0.3823,0.3823,100,0
SILO.US,5,20251222,191000,0.384601,0.384601,0.384601,0.384601,1000,0
SILO.US,5,20251222,192000,0.3823,0.3823,0.3823,0.3823,100,0
SILO.US,5,20251222,192500,0.3845,0.3845,0.3845,0.3845,181,0
SILO.US,5,20251222,193000,0.3824,0.3824,0.3824,0.3824,100,0
SILO.US,5,20251222,200000,0.3869,0.3869,0.3869,0.3869,1339,0
SILO.US,5,20251222,200500,0.3823,0.3823,0.3823,0.3823,100,0
SILO.US,5,20251222,202500,0.3823,0.3823,0.3823,0.3823,100,0
SILO.US,5,20251222,210500,0.3827,0.3827,0.3827,0.3827,499,0
SILO.US,5,20251222,211000,0.3855,0.3855,0.3855,0.3855,445,0
SILO.US,5,20251222,212000,0.386,0.3868,0.3852,0.3852,812,0
SILO.US,5,20251222,213500,0.3846,0.3846,0.3846,0.3846,2928,0
SILO.US,5,20251222,215000,0.3869,0.4,0.3824,0.3824,2982,0
SILO.US,5,20251222,215500,0.385572,0.43,0.385572,0.43,21197,0
SILO.US,5,20251223,153000,0.401,0.401,0.391,0.391,4405,0
SILO.US,5,20251223,153500,0.38625,0.39,0.373,0.3825,12198,0
SILO.US,5,20251223,155000,0.39,0.39,0.3851,0.3851,14933,0
SILO.US,5,20251223,155500,0.39,0.39,0.39,0.39,12278,0
SILO.US,5,20251223,160000,0.3979,0.3979,0.3913,0.3913,1345,0
SILO.US,5,20251223,160500,0.3999,0.4,0.394501,0.394501,1767,0
SILO.US,5,20251223,161000,0.3945,0.3945,0.3945,0.3945,717,0
SILO.US,5,20251223,161500,0.3945,0.3945,0.3945,0.3945,300,0
SILO.US,5,20251223,162500,0.3949,0.3949,0.3948,0.3948,600,0
SILO.US,5,20251223,163000,0.3891,0.3913,0.3891,0.3913,450,0
SILO.US,5,20251223,163500,0.3914,0.39195,0.389,0.39195,17203,0
SILO.US,5,20251223,164500,0.38901,0.38901,0.38901,0.38901,100,0
SILO.US,5,20251223,165000,0.39,0.39,0.39,0.39,100,0
SILO.US,5,20251223,170500,0.39245,0.3949,0.39245,0.3945,17423,0
SILO.US,5,20251223,171500,0.39348,0.39348,0.39348,0.39348,200,0
SILO.US,5,20251223,174000,0.3948,0.3948,0.3948,0.3948,994,0
SILO.US,5,20251223,175500,0.3948,0.3948,0.3939,0.3947,400,0
SILO.US,5,20251223,180000,0.3935,0.3939,0.3751,0.3767,50478,0
SILO.US,5,20251223,181000,0.3849,0.3849,0.3849,0.3849,4255,0
SILO.US,5,20251223,181500,0.38972,0.38972,0.38972,0.38972,250,0
SILO.US,5,20251223,183000,0.38485,0.38485,0.38485,0.38485,100,0
SILO.US,5,20251223,191500,0.3944,0.3944,0.3944,0.3944,500,0
SILO.US,5,20251223,192500,0.39,0.3911,0.3897,0.39,1831,0
SILO.US,5,20251223,194500,0.3851,0.3851,0.3851,0.3851,100,0
SILO.US,5,20251223,202000,0.3891,0.3891,0.3891,0.3891,120,0
SILO.US,5,20251223,211500,0.3863,0.3899,0.3861,0.3899,4100,0
SILO.US,5,20251223,212000,0.3862,0.3862,0.3861,0.3861,700,0
SILO.US,5,20251223,213000,0.3915,0.3915,0.3915,0.3915,2000,0
SILO.US,5,20251223,214000,0.38825,0.38825,0.385001,0.385001,700,0
SILO.US,5,20251223,214500,0.3851,0.3851,0.3751,0.3751,19002,0
SILO.US,5,20251223,215000,0.3752,0.3752,0.37515,0.37515,1180,0
SILO.US,5,20251223,215500,0.3752,0.3755,0.3747,0.3752,6164,0
SILO.US,5,20251224,153000,0.388,0.3891,0.3863,0.3863,4713,0
SILO.US,5,20251224,153500,0.3828,0.3828,0.3828,0.3828,5350,0
SILO.US,5,20251224,155000,0.3827,0.3827,0.3827,0.3827,200,0
SILO.US,5,20251224,160000,0.3845,0.3845,0.3845,0.3845,340,0
SILO.US,5,20251224,160500,0.3845,0.3845,0.3845,0.3845,1000,0
SILO.US,5,20251224,163000,0.3871,0.3871,0.3871,0.3871,740,0
SILO.US,5,20251224,165000,0.3845,0.3845,0.3845,0.3845,2970,0
SILO.US,5,20251224,170000,0.3827,0.3828,0.3827,0.3828,6000,0
SILO.US,5,20251224,170500,0.3828,0.3828,0.3828,0.3828,3369,0
SILO.US,5,20251224,171000,0.3828,0.3828,0.3828,0.3828,4101,0
SILO.US,5,20251224,171500,0.3828,0.3828,0.3828,0.3828,1200,0
SILO.US,5,20251224,172000,0.3827,0.3827,0.380001,0.3801,2003,0
SILO.US,5,20251224,174000,0.3801,0.3801,0.3801,0.3801,755,0
SILO.US,5,20251224,174500,0.38005,0.3801,0.38005,0.3801,1750,0
SILO.US,5,20251224,175500,0.3801,0.3801,0.3801,0.3801,1315,0
SILO.US,5,20251224,180000,0.38,0.3801,0.38,0.3801,5065,0
SILO.US,5,20251224,180500,0.38005,0.38005,0.38005,0.38005,1000,0
SILO.US,5,20251224,181000,0.3801,0.3801,0.3771,0.3771,10049,0
SILO.US,5,20251224,182000,0.3772,0.3801,0.3772,0.3801,300,0
SILO.US,5,20251224,183000,0.3811,0.3898,0.381,0.3888,9100,0
SILO.US,5,20251224,183500,0.3897,0.3897,0.381,0.381,4444,0
SILO.US,5,20251224,184000,0.3897,0.3897,0.3812,0.3812,400,0
SILO.US,5,20251224,184500,0.3813,0.3813,0.3813,0.3813,200,0
SILO.US,5,20251224,190000,0.3853,0.3853,0.3853,0.3853,778,0
SILO.US,5,20251226,153000,0.38,0.38,0.3762,0.3762,601,0
SILO.US,5,20251226,153500,0.375301,0.3776,0.375301,0.3773,1370,0
SILO.US,5,20251226,154000,0.3776,0.3776,0.377,0.377,695,0
SILO.US,5,20251226,154500,0.3776,0.3787,0.3776,0.3787,231,0
SILO.US,5,20251226,155000,0.3754,0.3754,0.3754,0.3754,600,0
SILO.US,5,20251226,155500,0.378593,0.378593,0.378593,0.378593,1000,0
SILO.US,5,20251226,160500,0.3762,0.3762,0.3756,0.3756,2100,0
SILO.US,5,20251226,161000,0.3753,0.3773,0.3753,0.3761,1355,0
SILO.US,5,20251226,161500,0.3762,0.377,0.3761,0.3761,2936,0
SILO.US,5,20251226,162000,0.3762,0.3762,0.3755,0.3761,4259,0
SILO.US,5,20251226,162500,0.3755,0.3755,0.37,0.37005,23162,0
SILO.US,5,20251226,163000,0.37,0.37,0.37,0.37,495,0
SILO.US,5,20251226,163500,0.3701,0.3701,0.37,0.37,700,0
SILO.US,5,20251226,164000,0.37,0.37,0.37,0.37,3500,0
SILO.US,5,20251226,164500,0.37,0.37,0.37,0.37,500,0
SILO.US,5,20251226,165000,0.3699,0.3699,0.367,0.367,1451,0
SILO.US,5,20251226,170000,0.367,0.367,0.3643,0.3643,5083,0
SILO.US,5,20251226,170500,0.3646,0.3646,0.3643,0.3644,1200,0
SILO.US,5,20251226,171000,0.3644,0.3645,0.3644,0.3645,456,0
SILO.US,5,20251226,172500,0.3645,0.3645,0.3645,0.3645,100,0
SILO.US,5,20251226,173000,0.3645,0.3645,0.3645,0.3645,100,0
SILO.US,5,20251226,173500,0.3644,0.3646,0.3644,0.3646,2287,0
SILO.US,5,20251226,175500,0.372249,0.372249,0.372249,0.372249,400,0
SILO.US,5,20251226,180000,0.3651,0.3651,0.3646,0.3646,1200,0
SILO.US,5,20251226,181500,0.3641,0.3641,0.3641,0.3641,2555,0
SILO.US,5,20251226,183000,0.364,0.364,0.364,0.364,100,0
SILO.US,5,20251226,185000,0.364,0.364,0.364,0.364,100,0
SILO.US,5,20251226,185500,0.362,0.362,0.362,0.362,100,0
SILO.US,5,20251226,191500,0.360312,0.3604,0.360312,0.3604,3667,0
SILO.US,5,20251226,192000,0.3604,0.362,0.3604,0.3608,2392,0
SILO.US,5,20251226,192500,0.3627,0.3627,0.3627,0.3627,500,0
SILO.US,5,20251226,193000,0.3647,0.365,0.3647,0.365,5069,0
SILO.US,5,20251226,195500,0.3649,0.365,0.3647,0.365,2000,0
SILO.US,5,20251226,200000,0.362799,0.362799,0.3606,0.3606,300,0
SILO.US,5,20251226,200500,0.3606,0.362651,0.3606,0.3611,753,0
SILO.US,5,20251226,201000,0.3611,0.3611,0.3611,0.3611,100,0
SILO.US,5,20251226,201500,0.3607,0.3607,0.3607,0.3607,100,0
SILO.US,5,20251226,202000,0.3611,0.3611,0.360601,0.3608,2201,0
SILO.US,5,20251226,203000,0.36085,0.36085,0.36085,0.36085,500,0
SILO.US,5,20251226,203500,0.3608,0.3608,0.3608,0.3608,100,0
SILO.US,5,20251226,204000,0.361,0.361,0.361,0.361,150,0
SILO.US,5,20251226,204500,0.3611,0.3611,0.3611,0.3611,598,0
SILO.US,5,20251226,205000,0.361,0.3611,0.361,0.361,500,0
SILO.US,5,20251226,205500,0.361,0.361,0.361,0.361,100,0
SILO.US,5,20251226,213000,0.361,0.3611,0.361,0.3611,200,0
SILO.US,5,20251226,213500,0.361,0.3611,0.361,0.3611,700,0
SILO.US,5,20251226,214000,0.361,0.361,0.361,0.361,200,0
SILO.US,5,20251226,214500,0.361,0.3611,0.361,0.3611,1038,0
SILO.US,5,20251226,215000,0.3611,0.3625,0.361,0.3611,868,0
SILO.US,5,20251226,215500,0.361,0.3645,0.361,0.3645,1751,0
SILO.US,5,20251229,153000,0.37,0.370551,0.37,0.370551,1471,0
SILO.US,5,20251229,153500,0.3611,0.3699,0.3611,0.3699,10330,0
SILO.US,5,20251229,154000,0.365501,0.365501,0.365499,0.365499,2506,0
SILO.US,5,20251229,154500,0.3612,0.3612,0.3612,0.3612,3600,0
SILO.US,5,20251229,155000,0.3661,0.3679,0.3661,0.3661,6600,0
SILO.US,5,20251229,155500,0.3662,0.3662,0.3661,0.3662,746,0
SILO.US,5,20251229,160000,0.3664,0.3664,0.361,0.361,2150,0
SILO.US,5,20251229,161500,0.3611,0.3611,0.36,0.36065,23363,0
SILO.US,5,20251229,162000,0.3577,0.3577,0.343,0.343,11169,0
SILO.US,5,20251229,162500,0.344,0.344,0.3435,0.3437,1341,0
SILO.US,5,20251229,163000,0.3439,0.344,0.3438,0.3439,700,0
SILO.US,5,20251229,164500,0.34385,0.34385,0.34385,0.34385,260,0
SILO.US,5,20251229,165000,0.34376,0.3438,0.34335,0.34335,1449,0
SILO.US,5,20251229,165500,0.3432,0.3432,0.334,0.3341,12492,0
SILO.US,5,20251229,170000,0.3341,0.3341,0.3341,0.3341,300,0
SILO.US,5,20251229,170500,0.3341,0.3341,0.334,0.334,264,0
SILO.US,5,20251229,171000,0.3341,0.3342,0.3341,0.3342,500,0
SILO.US,5,20251229,171500,0.3342,0.3358,0.334199,0.3358,20400,0
SILO.US,5,20251229,172000,0.3359,0.3375,0.334,0.334,4050,0
SILO.US,5,20251229,172500,0.3371,0.3371,0.3371,0.3371,600,0
SILO.US,5,20251229,173000,0.3385,0.3385,0.3383,0.3383,2209,0
SILO.US,5,20251229,173500,0.3383,0.3383,0.3341,0.3341,4900,0
SILO.US,5,20251229,175000,0.3341,0.3356,0.334,0.33405,12912,0
SILO.US,5,20251229,180000,0.3341,0.3358,0.33405,0.3358,16610,0
SILO.US,5,20251229,181500,0.335,0.3363,0.335,0.3363,1972,0
SILO.US,5,20251229,182500,0.3351,0.3351,0.3351,0.3351,599,0
SILO.US,5,20251229,183000,0.3425,0.3425,0.3425,0.3425,225,0
SILO.US,5,20251229,184000,0.337551,0.337551,0.335,0.3353,3767,0
SILO.US,5,20251229,185000,0.3381,0.3381,0.3381,0.3381,3000,0
SILO.US,5,20251229,185500,0.3351,0.3375,0.3351,0.3375,400,0
SILO.US,5,20251229,190500,0.3373,0.3373,0.3368,0.3368,5164,0
SILO.US,5,20251229,191500,0.3345,0.3345,0.3341,0.3343,1000,0
SILO.US,5,20251229,193000,0.3342,0.3342,0.3342,0.3342,5881,0
SILO.US,5,20251229,193500,0.3341,0.3341,0.3341,0.3341,605,0
SILO.US,5,20251229,194000,0.34205,0.34205,0.3341,0.34065,1310,0
SILO.US,5,20251229,194500,0.3404,0.3407,0.338,0.338,10863,0
SILO.US,5,20251229,195000,0.3389,0.3389,0.3389,0.3389,100,0
SILO.US,5,20251229,195500,0.338,0.3389,0.338,0.3389,230,0
SILO.US,5,20251229,201500,0.338,0.338,0.338,0.338,100,0
SILO.US,5,20251229,202000,0.3346,0.3393,0.3342,0.3393,1487,0
SILO.US,5,20251229,203500,0.334986,0.33675,0.334986,0.33675,300,0
SILO.US,5,20251229,204000,0.3393,0.3393,0.3393,0.3393,100,0
SILO.US,5,20251229,205500,0.3464,0.3464,0.3464,0.3464,150,0
SILO.US,5,20251229,210500,0.3403,0.3403,0.3403,0.3403,1000,0
SILO.US,5,20251229,212500,0.3341,0.338816,0.3341,0.338816,1599,0
SILO.US,5,20251229,214500,0.3421,0.3421,0.34205,0.34205,3715,0
SILO.US,5,20251229,215000,0.3411,0.3411,0.3411,0.3411,100,0
SILO.US,5,20251229,215500,0.3353,0.3381,0.3341,0.3344,7352,0
SILO.US,5,20251230,153000,0.341,0.341,0.325301,0.326201,23950,0
SILO.US,5,20251230,153500,0.3261,0.328,0.3251,0.3253,31888,0
SILO.US,5,20251230,154000,0.3271,0.3271,0.3252,0.3271,14601,0
SILO.US,5,20251230,154500,0.3271,0.3543,0.3271,0.34,42382,0
SILO.US,5,20251230,155000,0.3496,0.35,0.34755,0.3493,6740,0
SILO.US,5,20251230,155500,0.349999,0.35,0.348,0.348,3799,0
SILO.US,5,20251230,160000,0.35,0.3543,0.35,0.3542,9618,0
SILO.US,5,20251230,160500,0.35,0.35,0.35,0.35,317,0
SILO.US,5,20251230,161500,0.3444,0.3444,0.34235,0.34245,3400,0
SILO.US,5,20251230,162000,0.349999,0.349999,0.349999,0.349999,1000,0
SILO.US,5,20251230,162500,0.349899,0.349899,0.34195,0.342,5391,0
SILO.US,5,20251230,163000,0.34195,0.34195,0.3315,0.3377,3972,0
SILO.US,5,20251230,163500,0.3378,0.344,0.3315,0.3315,34141,0
SILO.US,5,20251230,164000,0.3377,0.3377,0.3377,0.3377,1000,0
SILO.US,5,20251230,164500,0.3431,0.3431,0.331501,0.331501,13479,0
SILO.US,5,20251230,165000,0.3438,0.3438,0.3393,0.3393,2934,0
SILO.US,5,20251230,165500,0.332,0.332,0.332,0.332,6268,0
SILO.US,5,20251230,171000,0.3367,0.3367,0.3367,0.3367,125,0
SILO.US,5,20251230,172000,0.3386,0.3386,0.3386,0.3386,1400,0
SILO.US,5,20251230,173000,0.3409,0.3409,0.3367,0.3367,1300,0
SILO.US,5,20251230,174000,0.3372,0.3372,0.3372,0.3372,305,0
SILO.US,5,20251230,175500,0.3408,0.3409,0.3366,0.3409,847,0
SILO.US,5,20251230,181500,0.3367,0.3408,0.3367,0.3408,4578,0
SILO.US,5,20251230,183000,0.333596,0.3389,0.3327,0.3327,7111,0
SILO.US,5,20251230,183500,0.34,0.34,0.33675,0.33675,950,0
SILO.US,5,20251230,184000,0.3368,0.3368,0.3351,0.3351,1228,0
SILO.US,5,20251230,184500,0.33675,0.33675,0.3351,0.3351,5200,0
SILO.US,5,20251230,185000,0.3409,0.344,0.34,0.3432,38764,0
SILO.US,5,20251230,185500,0.3435,0.3494,0.3435,0.3494,2545,0
SILO.US,5,20251230,190000,0.3495,0.35,0.3478,0.3478,8884,0
SILO.US,5,20251230,190500,0.3485,0.3485,0.3485,0.3485,100,0
SILO.US,5,20251230,191000,0.3485,0.35,0.3478,0.348501,15070,0
SILO.US,5,20251230,191500,0.35,0.35,0.349,0.349,3905,0
SILO.US,5,20251230,192000,0.34905,0.3491,0.3482,0.3482,5260,0
SILO.US,5,20251230,193000,0.34905,0.34905,0.34905,0.34905,200,0
SILO.US,5,20251230,193500,0.3481,0.34905,0.3481,0.34905,200,0
SILO.US,5,20251230,194000,0.3491,0.3491,0.3491,0.3491,100,0
SILO.US,5,20251230,194500,0.349,0.349,0.349,0.349,100,0
SILO.US,5,20251230,195000,0.3494,0.3494,0.3494,0.3494,500,0
SILO.US,5,20251230,195500,0.35,0.35,0.35,0.35,1500,0
SILO.US,5,20251230,200000,0.3482,0.3482,0.342,0.3475,1400,0
SILO.US,5,20251230,201000,0.3405,0.3405,0.3405,0.3405,100,0
SILO.US,5,20251230,202000,0.3368,0.3368,0.3368,0.3368,1000,0
SILO.US,5,20251230,203000,0.3405,0.3405,0.3405,0.3405,200,0
SILO.US,5,20251230,205000,0.3415,0.3415,0.3415,0.3415,476,0
SILO.US,5,20251230,210000,0.342,0.342,0.342,0.342,1000,0
SILO.US,5,20251230,210500,0.3458,0.348,0.3449,0.3449,5575,0
SILO.US,5,20251230,211000,0.3447,0.3447,0.3439,0.3439,2310,0
SILO.US,5,20251230,212000,0.343499,0.343499,0.343499,0.343499,824,0
SILO.US,5,20251230,212500,0.3436,0.3436,0.3436,0.3436,100,0
SILO.US,5,20251230,214000,0.3435,0.3436,0.3435,0.3436,582,0
SILO.US,5,20251230,214500,0.3436,0.346,0.343586,0.3438,2931,0
SILO.US,5,20251230,215000,0.3441,0.346,0.3441,0.346,211,0
SILO.US,5,20251230,215500,0.343601,0.35,0.3436,0.35,6929,0
SILO.US,5,20251231,153000,0.3331,0.3331,0.325,0.3251,4627,0
SILO.US,5,20251231,153500,0.3252,0.3333,0.3251,0.3333,4200,0
SILO.US,5,20251231,154000,0.3333,0.3333,0.332334,0.332334,1100,0
SILO.US,5,20251231,154500,0.3323,0.3398,0.3323,0.3359,4500,0
SILO.US,5,20251231,155000,0.3379,0.3379,0.335,0.335,6065,0
SILO.US,5,20251231,155500,0.3359,0.3359,0.3251,0.3318,10000,0
SILO.US,5,20251231,160000,0.332551,0.332551,0.3306,0.3306,2000,0
SILO.US,5,20251231,161000,0.3329,0.3329,0.3329,0.3329,850,0
SILO.US,5,20251231,162000,0.3303,0.3351,0.3303,0.3351,5000,0
SILO.US,5,20251231,162500,0.330101,0.335,0.3301,0.3301,6150,0
SILO.US,5,20251231,163000,0.3361,0.3361,0.3341,0.3341,1300,0
SILO.US,5,20251231,164000,0.3301,0.335,0.3301,0.335,3000,0
SILO.US,5,20251231,165000,0.3347,0.335,0.3319,0.3319,10640,0
SILO.US,5,20251231,165500,0.332549,0.332549,0.332549,0.332549,2750,0
SILO.US,5,20251231,171000,0.332549,0.332549,0.332549,0.332549,150,0
SILO.US,5,20251231,171500,0.3325,0.334999,0.330101,0.334999,7671,0
SILO.US,5,20251231,172000,0.332551,0.332551,0.332551,0.332551,250,0
SILO.US,5,20251231,172500,0.335,0.335,0.3347,0.335,2274,0
SILO.US,5,20251231,173000,0.335,0.34,0.3349,0.34,15191,0
SILO.US,5,20251231,173500,0.34,0.34,0.335,0.34,16000,0
