<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20250905,203500,21.73,21.73,21.615,21.615,64019,0
SAIL.US,5,20250905,204000,21.6059,21.62,21.55,21.61,19204,0
SAIL.US,5,20250905,204500,21.61,21.71,21.61,21.7,20829,0
SAIL.US,5,20250905,205000,21.71,21.71,21.675,21.7,10784,0
SAIL.US,5,20250905,205500,21.7,21.7,21.655,21.69,19937,0
SAIL.US,5,20250905,210000,21.685,21.7,21.665,21.7,12713,0
SAIL.US,5,20250905,210500,21.7,21.73,21.69,21.72,22768,0
SAIL.US,5,20250905,211000,21.72,21.79,21.7,21.75,94674,0
SAIL.US,5,20250905,211500,21.75,21.82,21.71,21.795,42224,0
SAIL.US,5,20250905,212000,21.78,21.81,21.77,21.8,19317,0
SAIL.US,5,20250905,212500,21.8,21.89,21.79,21.869,24647,0
SAIL.US,5,20250905,213000,21.86,21.89,21.83,21.84,50146,0
SAIL.US,5,20250905,213500,21.83,21.87,21.81,21.82,52024,0
SAIL.US,5,20250905,214000,21.82,21.84,21.81,21.835,29418,0
SAIL.US,5,20250905,214500,21.84,21.866,21.835,21.845,43153,0
SAIL.US,5,20250905,215000,21.845,21.925,21.83,21.92,93051,0
SAIL.US,5,20250905,215500,21.92,22,21.91,21.98,484108,0
SAIL.US,5,20250908,153000,22.33,22.33,21.64,21.935,77652,0
SAIL.US,5,20250908,153500,21.935,22.03,21.92,22.02,24500,0
SAIL.US,5,20250908,154000,22.03,22.17,21.905,21.925,68955,0
SAIL.US,5,20250908,154500,21.96,22,21.745,21.98,46262,0
SAIL.US,5,20250908,155000,22,22.07,21.88,22.04,46529,0
SAIL.US,5,20250908,155500,22.05,22.07,21.94,21.98,20108,0
SAIL.US,5,20250908,160000,21.96,22.05,21.89,22.04,49205,0
SAIL.US,5,20250908,160500,22.05,22.28,22.05,22.17,47240,0
SAIL.US,5,20250908,161000,22.17,22.18,21.94,21.945,29889,0
SAIL.US,5,20250908,161500,21.92,21.97,21.89,21.9,22678,0
SAIL.US,5,20250908,162000,21.91,21.99,21.8931,21.94,21218,0
SAIL.US,5,20250908,162500,21.94,22,21.92,21.975,10169,0
SAIL.US,5,20250908,163000,21.975,22.04,21.97,21.975,26267,0
SAIL.US,5,20250908,163500,21.975,22.09,21.975,22.03,35160,0
SAIL.US,5,20250908,164000,22.04,22.15,22.04,22.07,22787,0
SAIL.US,5,20250908,164500,22.09,22.12,22.03,22.04,43991,0
SAIL.US,5,20250908,165000,22.05,22.12,22.035,22.11,19708,0
SAIL.US,5,20250908,165500,22.1,22.15,22.08,22.11,12980,0
SAIL.US,5,20250908,170000,22.11,22.24,22.11,22.24,33165,0
SAIL.US,5,20250908,170500,22.24,22.24,22.14,22.16,23630,0
SAIL.US,5,20250908,171000,22.17,22.25,22.17,22.24,28273,0
SAIL.US,5,20250908,171500,22.245,22.25,22.185,22.21,29301,0
SAIL.US,5,20250908,172000,22.21,22.26,22.195,22.255,20019,0
SAIL.US,5,20250908,172500,22.26,22.27,22.21,22.23,23916,0
SAIL.US,5,20250908,173000,22.225,22.2391,22.14,22.23,35802,0
SAIL.US,5,20250908,173500,22.23,22.28,22.1799,22.21,71978,0
SAIL.US,5,20250908,174000,22.2,22.21,22.14,22.2,21231,0
SAIL.US,5,20250908,174500,22.195,22.23,22.17,22.23,19121,0
SAIL.US,5,20250908,175000,22.23,22.28,22.21,22.27,18818,0
SAIL.US,5,20250908,175500,22.26,22.29,22.22,22.24,102368,0
SAIL.US,5,20250908,180000,22.235,22.24,22.15,22.21,29037,0
SAIL.US,5,20250908,180500,22.205,22.225,22.175,22.18,20126,0
SAIL.US,5,20250908,181000,22.18,22.225,22.1384,22.22,44168,0
SAIL.US,5,20250908,181500,22.215,22.215,22.1635,22.17,14761,0
SAIL.US,5,20250908,182000,22.17,22.22,22.165,22.19,20685,0
SAIL.US,5,20250908,182500,22.185,22.2,22.15,22.15,17521,0
SAIL.US,5,20250908,183000,22.15,22.19,22.12,22.185,14139,0
SAIL.US,5,20250908,183500,22.185,22.185,22.0755,22.1,24684,0
SAIL.US,5,20250908,184000,22.11,22.17,22.095,22.14,16370,0
SAIL.US,5,20250908,184500,22.14,22.16,22.115,22.16,18510,0
SAIL.US,5,20250908,185000,22.16,22.23,22.16,22.23,32612,0
SAIL.US,5,20250908,185500,22.23,22.275,22.23,22.275,14834,0
SAIL.US,5,20250908,190000,22.27,22.345,22.196,22.33,75216,0
SAIL.US,5,20250908,190500,22.33,22.34,22.28,22.32,70343,0
SAIL.US,5,20250908,191000,22.32,22.43,22.32,22.4,26924,0
SAIL.US,5,20250908,191500,22.395,22.41,22.36,22.41,18487,0
SAIL.US,5,20250908,192000,22.39,22.45,22.39,22.45,13435,0
SAIL.US,5,20250908,192500,22.44,22.44,22.41,22.42,12113,0
SAIL.US,5,20250908,193000,22.43,22.43,22.4,22.4,10888,0
SAIL.US,5,20250908,193500,22.41,22.42,22.3991,22.405,9877,0
SAIL.US,5,20250908,194000,22.41,22.41,22.38,22.39,16776,0
SAIL.US,5,20250908,194500,22.39,22.39,22.33,22.37,37383,0
SAIL.US,5,20250908,195000,22.37,22.39,22.33,22.35,13596,0
SAIL.US,5,20250908,195500,22.35,22.37,22.325,22.325,24909,0
SAIL.US,5,20250908,200000,22.33,22.36,22.3,22.31,24576,0
SAIL.US,5,20250908,200500,22.305,22.33,22.265,22.33,20174,0
SAIL.US,5,20250908,201000,22.32,22.35,22.32,22.33,8172,0
SAIL.US,5,20250908,201500,22.34,22.39,22.34,22.36,17731,0
SAIL.US,5,20250908,202000,22.345,22.37,22.34,22.345,13436,0
SAIL.US,5,20250908,202500,22.34,22.355,22.32,22.33,23042,0
SAIL.US,5,20250908,203000,22.34,22.4,22.335,22.38,20280,0
SAIL.US,5,20250908,203500,22.37,22.37,22.35,22.36,9292,0
SAIL.US,5,20250908,204000,22.36,22.36,22.34,22.36,10556,0
SAIL.US,5,20250908,204500,22.36,22.47,22.3549,22.46,32981,0
SAIL.US,5,20250908,205000,22.47,22.5,22.455,22.48,31856,0
SAIL.US,5,20250908,205500,22.48,22.5,22.43,22.43,48894,0
SAIL.US,5,20250908,210000,22.43,22.45,22.37,22.4,65197,0
SAIL.US,5,20250908,210500,22.4,22.41,22.33,22.33,35889,0
SAIL.US,5,20250908,211000,22.33,22.4,22.29,22.29,34628,0
SAIL.US,5,20250908,211500,22.31,22.32,22.27,22.275,59832,0
SAIL.US,5,20250908,212000,22.275,22.275,22.245,22.26,38386,0
SAIL.US,5,20250908,212500,22.25,22.2562,22.22,22.245,50637,0
SAIL.US,5,20250908,213000,22.25,22.28,22.22,22.25,72115,0
SAIL.US,5,20250908,213500,22.25,22.31,22.23,22.31,100038,0
SAIL.US,5,20250908,214000,22.305,22.48,22.3,22.415,216734,0
SAIL.US,5,20250908,214500,22.41,22.475,22.405,22.415,175159,0
SAIL.US,5,20250908,215000,22.4,22.5,22.39,22.475,207976,0
SAIL.US,5,20250908,215500,22.47,22.5,22.39,22.4,466044,0
SAIL.US,5,20250909,153000,19.72,20.69,19.6,20.455,745665,0
SAIL.US,5,20250909,153500,20.465,21.41,20.465,20.925,508212,0
SAIL.US,5,20250909,154000,20.95,21.04,20.62,20.775,208540,0
SAIL.US,5,20250909,154500,20.8,21.27,20.65,20.87,360022,0
SAIL.US,5,20250909,155000,20.84,21.12,20.57,20.83,160312,0
SAIL.US,5,20250909,155500,20.78,20.98,20.7,20.93,93195,0
SAIL.US,5,20250909,160000,20.93,21.41,20.88,20.9901,111271,0
SAIL.US,5,20250909,160500,21.01,21.08,20.65,20.7935,101673,0
SAIL.US,5,20250909,161000,20.78,20.88,20.65,20.8205,70283,0
SAIL.US,5,20250909,161500,20.81,20.92,20.69,20.75,77972,0
SAIL.US,5,20250909,162000,20.8008,20.8159,20.5301,20.59,40313,0
SAIL.US,5,20250909,162500,20.59,20.7098,20.46,20.68,78695,0
SAIL.US,5,20250909,163000,20.67,20.69,20.42,20.47,44778,0
SAIL.US,5,20250909,163500,20.48,20.48,20.25,20.325,62143,0
SAIL.US,5,20250909,164000,20.32,20.4,20.28,20.37,77419,0
SAIL.US,5,20250909,164500,20.35,20.49,20.28,20.41,122827,0
SAIL.US,5,20250909,165000,20.4,20.44,20.38,20.44,45962,0
SAIL.US,5,20250909,165500,20.45,20.5,20.405,20.43,29805,0
SAIL.US,5,20250909,170000,20.445,20.48,20.39,20.395,14227,0
SAIL.US,5,20250909,170500,20.39,20.3901,20.26,20.26,36743,0
SAIL.US,5,20250909,171000,20.255,20.3238,20.21,20.275,76533,0
SAIL.US,5,20250909,171500,20.27,20.46,20.27,20.435,36323,0
SAIL.US,5,20250909,172000,20.4399,20.5,20.42,20.45,41135,0
SAIL.US,5,20250909,172500,20.45,20.54,20.45,20.5355,22681,0
SAIL.US,5,20250909,173000,20.535,20.56,20.505,20.52,34742,0
SAIL.US,5,20250909,173500,20.515,20.585,20.495,20.5,76155,0
SAIL.US,5,20250909,174000,20.53,20.63,20.4601,20.63,35739,0
SAIL.US,5,20250909,174500,20.6291,20.705,20.5801,20.64,38615,0
SAIL.US,5,20250909,175000,20.63,20.78,20.56,20.765,81142,0
SAIL.US,5,20250909,175500,20.765,20.765,20.59,20.59,156567,0
SAIL.US,5,20250909,180000,20.59,20.59,20.51,20.55,54677,0
SAIL.US,5,20250909,180500,20.56,20.56,20.4,20.515,103351,0
SAIL.US,5,20250909,181000,20.53,20.555,20.49,20.515,45091,0
SAIL.US,5,20250909,181500,20.515,20.525,20.41,20.425,26599,0
SAIL.US,5,20250909,182000,20.41,20.41,20.36,20.38,25321,0
SAIL.US,5,20250909,182500,20.38,20.43,20.375,20.405,21849,0
SAIL.US,5,20250909,183000,20.405,20.4457,20.39,20.39,39613,0
SAIL.US,5,20250909,183500,20.39,20.41,20.365,20.365,16845,0
SAIL.US,5,20250909,184000,20.3692,20.38,20.305,20.305,26431,0
SAIL.US,5,20250909,184500,20.305,20.37,20.305,20.36,58641,0
SAIL.US,5,20250909,185000,20.36,20.38,20.34,20.37,25533,0
SAIL.US,5,20250909,185500,20.38,20.44,20.375,20.405,24658,0
SAIL.US,5,20250909,190000,20.4,20.41,20.35,20.4,36869,0
SAIL.US,5,20250909,190500,20.395,20.43,20.39,20.425,14966,0
SAIL.US,5,20250909,191000,20.43,20.44,20.37,20.3738,13038,0
SAIL.US,5,20250909,191500,20.3705,20.38,20.355,20.37,17746,0
SAIL.US,5,20250909,192000,20.36,20.365,20.33,20.3442,15750,0
SAIL.US,5,20250909,192500,20.34,20.3577,20.33,20.35,13815,0
SAIL.US,5,20250909,193000,20.35,20.35,20.26,20.3089,48182,0
SAIL.US,5,20250909,193500,20.3,20.32,20.29,20.31,16112,0
SAIL.US,5,20250909,194000,20.315,20.34,20.295,20.295,15565,0
SAIL.US,5,20250909,194500,20.295,20.3551,20.295,20.3551,14599,0
SAIL.US,5,20250909,195000,20.355,20.45,20.35,20.42,35251,0
SAIL.US,5,20250909,195500,20.42,20.44,20.365,20.37,22071,0
SAIL.US,5,20250909,200000,20.375,20.38,20.26,20.27,70589,0
SAIL.US,5,20250909,200500,20.27,20.515,20.27,20.515,61701,0
SAIL.US,5,20250909,201000,20.52,20.62,20.4971,20.58,59385,0
SAIL.US,5,20250909,201500,20.575,20.62,20.565,20.592,36019,0
SAIL.US,5,20250909,202000,20.595,20.6,20.495,20.5,35637,0
SAIL.US,5,20250909,202500,20.5,20.61,20.495,20.5536,97848,0
SAIL.US,5,20250909,203000,20.545,20.69,20.54,20.655,55338,0
SAIL.US,5,20250909,203500,20.645,20.75,20.645,20.7001,99514,0
SAIL.US,5,20250909,204000,20.71,20.78,20.69,20.69,72676,0
SAIL.US,5,20250909,204500,20.69,20.74,20.69,20.7,42228,0
SAIL.US,5,20250909,205000,20.7,20.715,20.6835,20.709,50600,0
SAIL.US,5,20250909,205500,20.705,20.82,20.68,20.8,96962,0
SAIL.US,5,20250909,210000,20.795,20.8,20.705,20.745,167824,0
SAIL.US,5,20250909,210500,20.745,20.75,20.675,20.71,38530,0
SAIL.US,5,20250909,211000,20.71,20.79,20.705,20.78,45608,0
SAIL.US,5,20250909,211500,20.785,21,20.785,20.955,111754,0
SAIL.US,5,20250909,212000,20.955,20.98,20.9326,20.945,59544,0
SAIL.US,5,20250909,212500,20.945,20.945,20.875,20.93,66126,0
SAIL.US,5,20250909,213000,20.93,20.935,20.865,20.895,53634,0
SAIL.US,5,20250909,213500,20.9,20.935,20.8,20.805,79878,0
SAIL.US,5,20250909,214000,20.805,20.805,20.675,20.695,123629,0
SAIL.US,5,20250909,214500,20.695,20.78,20.68,20.78,103243,0
SAIL.US,5,20250909,215000,20.78,20.84,20.74,20.815,186412,0
SAIL.US,5,20250909,215500,20.815,20.82,20.65,20.66,661967,0
SAIL.US,5,20250910,153000,20.82,21.25,20.8,21.05,202877,0
SAIL.US,5,20250910,153500,21.045,21.0822,21,21.02,47876,0
SAIL.US,5,20250910,154000,21.03,21.09,21.02,21.03,27882,0
SAIL.US,5,20250910,154500,21.03,21.04,20.7,20.83,442303,0
SAIL.US,5,20250910,155000,20.805,20.96,20.39,20.455,131046,0
SAIL.US,5,20250910,155500,20.47,20.47,20.36,20.42,48683,0
SAIL.US,5,20250910,160000,20.41,20.5,20.32,20.32,37993,0
SAIL.US,5,20250910,160500,20.335,20.335,20,20.005,106096,0
SAIL.US,5,20250910,161000,20.01,20.01,19.875,19.95,87021,0
SAIL.US,5,20250910,161500,19.955,19.955,19.71,19.795,94894,0
SAIL.US,5,20250910,162000,19.79,19.8,19.705,19.715,56135,0
SAIL.US,5,20250910,162500,19.71,19.71,19.45,19.6,113101,0
SAIL.US,5,20250910,163000,19.6,19.63,19.52,19.56,58992,0
SAIL.US,5,20250910,163500,19.55,19.67,19.525,19.63,108796,0
SAIL.US,5,20250910,164000,19.63,19.7,19.58,19.61,155537,0
SAIL.US,5,20250910,164500,19.61,19.63,19.51,19.51,74017,0
SAIL.US,5,20250910,165000,19.51,19.58,19.46,19.53,69411,0
SAIL.US,5,20250910,165500,19.53,19.62,19.515,19.59,41127,0
SAIL.US,5,20250910,170000,19.59,19.605,19.52,19.525,30620,0
SAIL.US,5,20250910,170500,19.525,19.565,19.3625,19.435,67559,0
SAIL.US,5,20250910,171000,19.43,19.59,19.43,19.565,58619,0
SAIL.US,5,20250910,171500,19.57,19.575,19.51,19.565,40751,0
SAIL.US,5,20250910,172000,19.565,19.6,19.55,19.56,28571,0
SAIL.US,5,20250910,172500,19.56,19.58,19.42,19.57,115588,0
SAIL.US,5,20250910,173000,19.57,19.57,19.45,19.48,36165,0
SAIL.US,5,20250910,173500,19.485,19.49,19.37,19.4,64543,0
SAIL.US,5,20250910,174000,19.4,19.42,19.13,19.41,176125,0
SAIL.US,5,20250910,174500,19.42,19.6094,19.42,19.57,56738,0
SAIL.US,5,20250910,175000,19.565,19.65,19.56,19.63,21320,0
SAIL.US,5,20250910,175500,19.63,19.64,19.57,19.58,12976,0
SAIL.US,5,20250910,180000,19.57,19.64,19.56,19.64,19943,0
SAIL.US,5,20250910,180500,19.63,19.69,19.62,19.635,25422,0
SAIL.US,5,20250910,181000,19.63,19.64,19.58,19.59,18040,0
SAIL.US,5,20250910,181500,19.59,19.75,19.5892,19.735,77886,0
SAIL.US,5,20250910,182000,19.735,19.765,19.715,19.725,18290,0
SAIL.US,5,20250910,182500,19.73,19.785,19.73,19.77,17707,0
SAIL.US,5,20250910,183000,19.77,19.83,19.7635,19.775,25571,0
SAIL.US,5,20250910,183500,19.775,19.8,19.775,19.79,25682,0
SAIL.US,5,20250910,184000,19.79,19.825,19.7,19.765,52875,0
SAIL.US,5,20250910,184500,19.76,19.77,19.72,19.755,72009,0
SAIL.US,5,20250910,185000,19.755,19.82,19.755,19.765,19735,0
SAIL.US,5,20250910,185500,19.765,19.77,19.73,19.7351,14607,0
SAIL.US,5,20250910,190000,19.73,19.79,19.7,19.79,25513,0
SAIL.US,5,20250910,190500,19.79,19.84,19.775,19.84,13610,0
SAIL.US,5,20250910,191000,19.84,19.855,19.795,19.795,27891,0
SAIL.US,5,20250910,191500,19.795,19.81,19.77,19.775,21875,0
SAIL.US,5,20250910,192000,19.77,19.775,19.74,19.7499,6855,0
SAIL.US,5,20250910,192500,19.745,19.745,19.6894,19.69,24739,0
SAIL.US,5,20250910,193000,19.685,19.71,19.6701,19.695,23460,0
SAIL.US,5,20250910,193500,19.695,19.75,19.68,19.7,42282,0
SAIL.US,5,20250910,194000,19.7,19.78,19.7,19.77,92109,0
SAIL.US,5,20250910,194500,19.785,19.86,19.785,19.845,29934,0
SAIL.US,5,20250910,195000,19.845,19.89,19.83,19.87,31678,0
SAIL.US,5,20250910,195500,19.8451,19.8451,19.77,19.825,45930,0
SAIL.US,5,20250910,200000,19.83,19.93,19.825,19.92,48717,0
SAIL.US,5,20250910,200500,19.92,19.985,19.9,19.98,59713,0
SAIL.US,5,20250910,201000,19.98,19.98,19.905,19.905,26056,0
SAIL.US,5,20250910,201500,19.905,19.918713,19.875,19.88,41227,0
SAIL.US,5,20250910,202000,19.88,19.98,19.88,19.9798,38941,0
SAIL.US,5,20250910,202500,19.98,19.995,19.9525,19.955,33847,0
SAIL.US,5,20250910,203000,19.955,20,19.955,19.99,20378,0
SAIL.US,5,20250910,203500,19.995,20.005,19.97,20,60358,0
SAIL.US,5,20250910,204000,20,20.06,19.9901,19.995,25730,0
SAIL.US,5,20250910,204500,19.99,20.02,19.97,19.97,34676,0
SAIL.US,5,20250910,205000,19.9601,19.97,19.895,19.905,19074,0
SAIL.US,5,20250910,205500,19.9,19.995,19.9,19.995,34323,0
SAIL.US,5,20250910,210000,19.995,20.05,19.99,20.035,33545,0
SAIL.US,5,20250910,210500,20.035,20.04,19.955,19.97,43017,0
SAIL.US,5,20250910,211000,19.97,19.97,19.89,19.905,30402,0
SAIL.US,5,20250910,211500,19.905,19.99,19.9001,19.985,38343,0
SAIL.US,5,20250910,212000,19.985,19.99,19.97,19.985,48383,0
SAIL.US,5,20250910,212500,19.985,19.985,19.9,19.9,58813,0
SAIL.US,5,20250910,213000,19.895,19.895,19.7,19.76,68907,0
SAIL.US,5,20250910,213500,19.76,19.82,19.75,19.7725,36805,0
SAIL.US,5,20250910,214000,19.775,19.85,19.765,19.85,38616,0
SAIL.US,5,20250910,214500,19.86,19.89,19.85,19.865,61475,0
SAIL.US,5,20250910,215000,19.87,19.92,19.825,19.895,102782,0
SAIL.US,5,20250910,215500,19.895,19.9,19.8,19.81,496330,0
SAIL.US,5,20250911,153000,19.9,20.01,19.8791,19.925,20424,0
SAIL.US,5,20250911,153500,19.923,19.94,19.8708,19.89,6259,0
SAIL.US,5,20250911,154000,19.95,19.99,19.84,19.85,4558,0
SAIL.US,5,20250911,154500,19.81,19.9,19.77,19.9,4325,0
SAIL.US,5,20250911,155000,19.895,19.895,19.8501,19.86,4703,0
SAIL.US,5,20250911,155500,19.88,19.92,19.8,19.83,11636,0
SAIL.US,5,20250911,160000,19.835,19.85,19.78,19.82,13361,0
SAIL.US,5,20250911,160500,19.75,19.79,19.6827,19.701,21875,0
SAIL.US,5,20250911,161000,19.69,19.74,19.65,19.69,23933,0
SAIL.US,5,20250911,161500,19.69,19.7225,19.68,19.68,15779,0
SAIL.US,5,20250911,162000,19.69,19.88,19.67,19.85,14309,0
SAIL.US,5,20250911,162500,19.865,20.02,19.86,19.98,21483,0
SAIL.US,5,20250911,163000,19.98,19.985,19.92,19.98,9288,0
SAIL.US,5,20250911,163500,19.98,20.11,19.95,20.07,35720,0
SAIL.US,5,20250911,164000,20.065,20.22,20.0626,20.22,18422,0
SAIL.US,5,20250911,164500,20.2201,20.3,20.14,20.239804,21830,0
SAIL.US,5,20250911,165000,20.25,20.29,20.2009,20.23,27612,0
SAIL.US,5,20250911,165500,20.23,20.27,20.2,20.26,27646,0
SAIL.US,5,20250911,170000,20.26,20.38,20.225,20.35,20074,0
SAIL.US,5,20250911,170500,20.35,20.39,20.33,20.38,13013,0
SAIL.US,5,20250911,171000,20.375,20.38,20.33,20.37,13222,0
SAIL.US,5,20250911,171500,20.35,20.36,20.3,20.34,4500,0
SAIL.US,5,20250911,172000,20.335,20.37,20.33,20.335,6262,0
SAIL.US,5,20250911,172500,20.35,20.48,20.33,20.47,15622,0
SAIL.US,5,20250911,173000,20.47,20.54,20.46,20.485,18625,0
SAIL.US,5,20250911,173500,20.49,20.59,20.485,20.59,22807,0
SAIL.US,5,20250911,174000,20.59,20.615,20.55,20.6,18936,0
SAIL.US,5,20250911,174500,20.591,20.6,20.475,20.53,29613,0
SAIL.US,5,20250911,175000,20.55,20.6,20.545,20.6,11516,0
SAIL.US,5,20250911,175500,20.59,20.63,20.5817,20.6,6468,0
SAIL.US,5,20250911,180000,20.595,20.63,20.58,20.61,21676,0
SAIL.US,5,20250911,180500,20.62,20.65,20.57,20.58,12171,0
SAIL.US,5,20250911,181000,20.56,20.6,20.495,20.495,12388,0
SAIL.US,5,20250911,181500,20.495,20.5196,20.4803,20.49,10131,0
SAIL.US,5,20250911,182000,20.49,20.52,20.42,20.471,36546,0
SAIL.US,5,20250911,182500,20.49,20.52,20.48,20.485,13717,0
SAIL.US,5,20250911,183000,20.49,20.52,20.4822,20.51,18501,0
SAIL.US,5,20250911,183500,20.51,20.51,20.45,20.4895,28530,0
SAIL.US,5,20250911,184000,20.47,20.48,20.385,20.405,18321,0
SAIL.US,5,20250911,184500,20.42,20.53,20.3901,20.48,39459,0
SAIL.US,5,20250911,185000,20.495,20.57,20.45,20.53,90460,0
SAIL.US,5,20250911,185500,20.52,20.59,20.5,20.54,63053,0
SAIL.US,5,20250911,190000,20.52,20.57,20.47,20.57,17339,0
SAIL.US,5,20250911,190500,20.555,20.58,20.53,20.57,16544,0
SAIL.US,5,20250911,191000,20.57,20.59,20.56,20.58,14288,0
SAIL.US,5,20250911,191500,20.58,20.64,20.56,20.64,60084,0
SAIL.US,5,20250911,192000,20.625,20.67,20.6001,20.65,21697,0
SAIL.US,5,20250911,192500,20.66,20.665,20.64,20.64,4370,0
SAIL.US,5,20250911,193000,20.635,20.65,20.595,20.64,11427,0
SAIL.US,5,20250911,193500,20.65,20.71,20.65,20.67,13114,0
SAIL.US,5,20250911,194000,20.67,20.73,20.64,20.715,27349,0
SAIL.US,5,20250911,194500,20.7164,20.7164,20.67,20.69,14639,0
SAIL.US,5,20250911,195000,20.69,20.79,20.68,20.79,55937,0
SAIL.US,5,20250911,195500,20.78,20.8651,20.78,20.86,39326,0
SAIL.US,5,20250911,200000,20.84,20.86,20.77,20.77,23703,0
SAIL.US,5,20250911,200500,20.765,20.765,20.6801,20.7,11560,0
SAIL.US,5,20250911,201000,20.69,20.71,20.68,20.69,20727,0
SAIL.US,5,20250911,201500,20.69,20.7,20.655,20.66,5433,0
SAIL.US,5,20250911,202000,20.67,20.68,20.62,20.675,10110,0
SAIL.US,5,20250911,202500,20.67,20.67,20.6,20.63,9324,0
SAIL.US,5,20250911,203000,20.63,20.65,20.6103,20.625,5278,0
SAIL.US,5,20250911,203500,20.64,20.67,20.64,20.67,9527,0
SAIL.US,5,20250911,204000,20.66,20.67,20.635,20.65,6532,0
SAIL.US,5,20250911,204500,20.65,20.66,20.59,20.625,13317,0
SAIL.US,5,20250911,205000,20.63,20.65,20.63,20.64,13857,0
SAIL.US,5,20250911,205500,20.66,20.69,20.645,20.69,7816,0
SAIL.US,5,20250911,210000,20.69,20.71,20.66,20.66,8866,0
SAIL.US,5,20250911,210500,20.66,20.68,20.66,20.6637,6443,0
SAIL.US,5,20250911,211000,20.66,20.67,20.65,20.65,9071,0
SAIL.US,5,20250911,211500,20.65,20.705,20.65,20.705,16104,0
SAIL.US,5,20250911,212000,20.7,20.73,20.642,20.648,62505,0
SAIL.US,5,20250911,212500,20.645,20.68,20.635,20.68,27312,0
SAIL.US,5,20250911,213000,20.68,20.76,20.68,20.7,27705,0
SAIL.US,5,20250911,213500,20.7,20.74,20.69,20.74,16499,0
SAIL.US,5,20250911,214000,20.75,20.82,20.74,20.815,39815,0
SAIL.US,5,20250911,214500,20.815,20.86,20.79,20.86,29651,0
SAIL.US,5,20250911,215000,20.87,20.92,20.8499,20.91,47935,0
SAIL.US,5,20250911,215500,20.91,20.92,20.74,20.84,390891,0
SAIL.US,5,20250912,153000,20.85,21.26,20.84,21.2,41599,0
SAIL.US,5,20250912,153500,21.15,21.19,21.1009,21.145,11201,0
SAIL.US,5,20250912,154000,21.15,21.19,21.02,21.06,8647,0
SAIL.US,5,20250912,154500,21.06,21.14,21.04,21.14,46905,0
SAIL.US,5,20250912,155000,21.11,21.11,21.0599,21.08,5379,0
SAIL.US,5,20250912,155500,21.09,21.17,21.02,21.135,20162,0
SAIL.US,5,20250912,160000,21.11,21.11,20.91,20.94,15407,0
SAIL.US,5,20250912,160500,20.94,20.94,20.91,20.92,2100,0
SAIL.US,5,20250912,161000,20.93,20.95,20.87,20.94,12722,0
SAIL.US,5,20250912,161500,20.95,21.09,20.925,21.07,68268,0
SAIL.US,5,20250912,162000,21.07,21.07,20.98,20.99,15896,0
SAIL.US,5,20250912,162500,20.99,20.99,20.88,20.895,15008,0
SAIL.US,5,20250912,163000,20.89,20.92,20.86,20.88,6121,0
SAIL.US,5,20250912,163500,20.88,20.92,20.845,20.845,32814,0
SAIL.US,5,20250912,164000,20.83,20.86,20.82,20.85,6218,0
SAIL.US,5,20250912,164500,20.8459,20.8459,20.8,20.81,7467,0
SAIL.US,5,20250912,165000,20.8198,20.86,20.8,20.82,10549,0
SAIL.US,5,20250912,165500,20.81,20.84,20.81,20.82,4228,0
SAIL.US,5,20250912,170000,20.81,20.81,20.76,20.76,8717,0
SAIL.US,5,20250912,170500,20.755,20.76,20.71,20.73,4089,0
SAIL.US,5,20250912,171000,20.73,20.74,20.72,20.74,8795,0
SAIL.US,5,20250912,171500,20.74,20.77,20.74,20.76,6068,0
SAIL.US,5,20250912,172000,20.74,20.74,20.64,20.66,26375,0
SAIL.US,5,20250912,172500,20.67,20.7,20.65,20.66,6455,0
SAIL.US,5,20250912,173000,20.66,20.73,20.64,20.73,17705,0
SAIL.US,5,20250912,173500,20.725,20.78,20.71,20.76,10917,0
SAIL.US,5,20250912,174000,20.745,20.745,20.66,20.69,28047,0
SAIL.US,5,20250912,174500,20.69,20.73,20.635,20.635,11359,0
SAIL.US,5,20250912,175000,20.64,20.64,20.5915,20.64,15709,0
SAIL.US,5,20250912,175500,20.64,20.66,20.59,20.595,11332,0
SAIL.US,5,20250912,180000,20.595,20.66,20.595,20.65,10333,0
SAIL.US,5,20250912,180500,20.65,20.655,20.62,20.655,6745,0
SAIL.US,5,20250912,181000,20.645,20.68,20.64,20.65,21032,0
SAIL.US,5,20250912,181500,20.67,20.73,20.655,20.73,18537,0
SAIL.US,5,20250912,182000,20.72,20.73,20.7,20.7,6332,0
SAIL.US,5,20250912,182500,20.69,20.71,20.67,20.67,4582,0
SAIL.US,5,20250912,183000,20.665,21.06,20.665,20.92,141067,0
SAIL.US,5,20250912,183500,20.92,21.0695,20.9,21.06,41986,0
SAIL.US,5,20250912,184000,21.02,21.1891,20.97,21.16,40453,0
SAIL.US,5,20250912,184500,21.16,21.18,21.028,21.028,34211,0
SAIL.US,5,20250912,185000,21.02,21.07,21.01,21.05,15656,0
SAIL.US,5,20250912,185500,21.0401,21.09,21.03,21.08,12643,0
SAIL.US,5,20250912,190000,21.05,21.11,21.05,21.07,15413,0
SAIL.US,5,20250912,190500,21.07,21.08,21.03,21.063,123375,0
SAIL.US,5,20250912,191000,21.08,21.13,21.06,21.08,17134,0
