<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20251210,163000,30.61,30.61,30.065,30.235,900,0
SNWV.US,5,20251210,164000,30.42,30.42,30.12,30.12,2300,0
SNWV.US,5,20251210,165000,30.259,30.3799,30.2,30.2,480,0
SNWV.US,5,20251210,165500,30.48,30.48,30.175,30.175,264,0
SNWV.US,5,20251210,170500,30.26,30.26,30.26,30.26,225,0
SNWV.US,5,20251210,171000,30.45,30.45,30.45,30.45,100,0
SNWV.US,5,20251210,171500,30.395,30.395,30.295,30.295,400,0
SNWV.US,5,20251210,172500,30.295,30.37,30.295,30.37,200,0
SNWV.US,5,20251210,173500,30.36,30.36,30.31,30.36,300,0
SNWV.US,5,20251210,174000,30.27,30.35,30.27,30.31,500,0
SNWV.US,5,20251210,174500,30.26,30.32,30.26,30.32,200,0
SNWV.US,5,20251210,175000,30.29,30.45,30.29,30.32,300,0
SNWV.US,5,20251210,175500,30.32,30.32,30.32,30.32,100,0
SNWV.US,5,20251210,181000,30.53,30.53,30.53,30.53,200,0
SNWV.US,5,20251210,182000,30.53,30.56,30.46,30.55,2109,0
SNWV.US,5,20251210,182500,30.51,30.6075,30.51,30.53,700,0
SNWV.US,5,20251210,183000,30.56,30.66,30.56,30.64,800,0
SNWV.US,5,20251210,183500,30.6,30.87,30.57,30.66,1828,0
SNWV.US,5,20251210,184000,30.66,30.9162,30.66,30.66,1502,0
SNWV.US,5,20251210,190000,30.66,30.66,30.66,30.66,100,0
SNWV.US,5,20251210,191000,30.83,30.83,30.83,30.83,100,0
SNWV.US,5,20251210,191500,30.83,30.83,30.735,30.735,675,0
SNWV.US,5,20251210,193000,30.5043,30.85,30.5043,30.85,464,0
SNWV.US,5,20251210,193500,30.69,30.69,30.69,30.69,100,0
SNWV.US,5,20251210,195500,30.6,30.6,30.5,30.58,1200,0
SNWV.US,5,20251210,200000,30.47,30.47,30.4,30.4,289,0
SNWV.US,5,20251210,200500,30.25,30.25,30.25,30.25,100,0
SNWV.US,5,20251210,201500,30.375,30.375,30.375,30.375,200,0
SNWV.US,5,20251210,203500,30.345,30.345,30.345,30.345,100,0
SNWV.US,5,20251210,210500,30.21,30.24,30.21,30.23,400,0
SNWV.US,5,20251210,211000,30.32,30.32,30.25,30.25,200,0
SNWV.US,5,20251210,211500,30.175,30.37,30.175,30.25,2267,0
SNWV.US,5,20251210,212000,30.29,30.29,30.29,30.29,100,0
SNWV.US,5,20251210,212500,30.275,30.275,30.275,30.275,175,0
SNWV.US,5,20251210,213000,30.275,30.275,30.05,30.25,522,0
SNWV.US,5,20251210,213500,30.12,30.12,30,30.02,422,0
SNWV.US,5,20251210,214500,30.05,30.135,29.99,30.135,2900,0
SNWV.US,5,20251210,215000,30.13,30.13,30.13,30.13,225,0
SNWV.US,5,20251210,215500,29.91,30.06,29.87,29.87,500,0
SNWV.US,5,20251211,153000,30.2,31.925,30.2,31.01,2524,0
SNWV.US,5,20251211,153500,31.495,31.495,31.495,31.495,100,0
SNWV.US,5,20251211,154500,31.4,31.4,31.4,31.4,100,0
SNWV.US,5,20251211,155500,31.3,31.445,31,31.445,1500,0
SNWV.US,5,20251211,160000,31,31,31,31,100,0
SNWV.US,5,20251211,161000,31.325,31.325,31.235,31.235,286,0
SNWV.US,5,20251211,161500,31.545,31.545,31.5105,31.5105,567,0
SNWV.US,5,20251211,162000,31.51,31.51,31.51,31.51,100,0
SNWV.US,5,20251211,162500,31.2,31.21,31.2,31.21,400,0
SNWV.US,5,20251211,163000,31.34,31.34,31,31.05,800,0
SNWV.US,5,20251211,163500,31.01,31.01,31.01,31.01,100,0
SNWV.US,5,20251211,164500,31.02,31.0499,31,31,1635,0
SNWV.US,5,20251211,165500,31.1,31.265,31,31.265,2690,0
SNWV.US,5,20251211,172500,31.22,31.42,31.215,31.42,2200,0
SNWV.US,5,20251211,173500,31.42,31.42,31.22,31.22,300,0
SNWV.US,5,20251211,174000,31.31,31.31,31.27,31.27,400,0
SNWV.US,5,20251211,174500,31.18,31.18,31.1,31.12,600,0
SNWV.US,5,20251211,175000,31.225,31.225,31.14,31.14,300,0
SNWV.US,5,20251211,175500,31.14,31.14,31.14,31.14,100,0
SNWV.US,5,20251211,181000,31.14,31.14,31.14,31.14,200,0
SNWV.US,5,20251211,182000,31.28,31.28,31.28,31.28,100,0
SNWV.US,5,20251211,182500,31.14,31.14,31.14,31.14,320,0
SNWV.US,5,20251211,184000,31.27,31.27,31.27,31.27,100,0
SNWV.US,5,20251211,185000,31.14,31.14,31.14,31.14,400,0
SNWV.US,5,20251211,185500,31.225,31.225,31.225,31.225,100,0
SNWV.US,5,20251211,190500,31.13,31.13,31.13,31.13,113,0
SNWV.US,5,20251211,193000,31.26,31.625,31.26,31.625,200,0
SNWV.US,5,20251211,193500,31.63,31.63,31.63,31.63,100,0
SNWV.US,5,20251211,194500,31.495,31.495,31.495,31.495,100,0
SNWV.US,5,20251211,195000,31.5,31.5,31.5,31.5,241,0
SNWV.US,5,20251211,195500,31.39,31.39,31.21,31.21,373,0
SNWV.US,5,20251211,200500,31.42,31.42,31.275,31.275,300,0
SNWV.US,5,20251211,201500,31.355,31.44,31.355,31.44,1304,0
SNWV.US,5,20251211,202000,31.51,31.51,31.28,31.28,700,0
SNWV.US,5,20251211,203500,31.16,31.16,31.16,31.16,300,0
SNWV.US,5,20251211,204000,31.4357,31.4357,31.4357,31.4357,300,0
SNWV.US,5,20251211,204500,31.11,31.325,31.11,31.325,1443,0
SNWV.US,5,20251211,205500,31.305,31.305,31.305,31.305,100,0
SNWV.US,5,20251211,210500,31.465,31.48,31.465,31.48,400,0
SNWV.US,5,20251211,211000,31.48,31.55,31.28,31.55,2500,0
SNWV.US,5,20251211,211500,31.46,31.49,31.46,31.49,2412,0
SNWV.US,5,20251211,212000,31.49,31.51,31.45,31.47,502,0
SNWV.US,5,20251211,212500,31.4902,31.4902,31.4902,31.4902,300,0
SNWV.US,5,20251211,213000,31.43,31.43,31.14,31.2,1208,0
SNWV.US,5,20251211,213500,31.27,31.27,31.27,31.27,336,0
SNWV.US,5,20251211,214000,31.27,31.27,31.27,31.27,100,0
SNWV.US,5,20251211,215000,31.28,31.41,31.235,31.26,1000,0
SNWV.US,5,20251211,215500,31.26,31.55,31.26,31.5,13995,0
SNWV.US,5,20251212,153000,31.38,32,31.08,31.9,1054,0
SNWV.US,5,20251212,153500,31.11,31.11,31.01,31.01,200,0
SNWV.US,5,20251212,154500,31.505,31.505,31.505,31.505,271,0
SNWV.US,5,20251212,155000,31.505,31.505,31.505,31.505,711,0
SNWV.US,5,20251212,160500,31.5,31.5,31.5,31.5,472,0
SNWV.US,5,20251212,161000,31.69,31.69,31.67,31.67,300,0
SNWV.US,5,20251212,161500,31.595,31.595,31.595,31.595,210,0
SNWV.US,5,20251212,162000,31.595,31.595,31.595,31.595,1600,0
SNWV.US,5,20251212,163500,31.46,31.46,31.46,31.46,264,0
SNWV.US,5,20251212,164500,31.28,31.28,31.27,31.27,200,0
SNWV.US,5,20251212,170000,31.465,31.465,31.465,31.465,100,0
SNWV.US,5,20251212,170500,31.24,31.24,31.24,31.24,200,0
SNWV.US,5,20251212,171000,31.125,31.24,31,31.05,8984,0
SNWV.US,5,20251212,172000,30.87,30.87,30.67,30.87,400,0
SNWV.US,5,20251212,172500,30.67,30.815,30.67,30.815,200,0
SNWV.US,5,20251212,173000,31,31,31,31,100,0
SNWV.US,5,20251212,173500,30.765,30.94,30.765,30.765,2777,0
SNWV.US,5,20251212,174000,31,31.01,31,31.01,600,0
SNWV.US,5,20251212,175000,30.8,30.8,30.645,30.645,228,0
SNWV.US,5,20251212,175500,30.99,30.99,30.99,30.99,100,0
SNWV.US,5,20251212,180000,31,31,30.85,30.85,200,0
SNWV.US,5,20251212,180500,31.03,31.03,31.03,31.03,100,0
SNWV.US,5,20251212,181000,30.67,30.85,30.67,30.84,500,0
SNWV.US,5,20251212,181500,31.01,31.045,30.89,31.045,700,0
SNWV.US,5,20251212,182000,31.045,31.045,30.985,30.985,400,0
SNWV.US,5,20251212,183000,30.96,30.96,30.96,30.96,100,0
SNWV.US,5,20251212,185000,30.87,30.93,30.87,30.93,300,0
SNWV.US,5,20251212,190500,30.91,31.05,30.91,31.03,700,0
SNWV.US,5,20251212,194500,31.48,31.48,31.48,31.48,100,0
SNWV.US,5,20251212,200000,31.77,31.77,31.77,31.77,100,0
SNWV.US,5,20251212,201000,31.43,31.43,31.43,31.43,400,0
SNWV.US,5,20251212,202000,31.23,31.23,31.23,31.23,100,0
SNWV.US,5,20251212,203000,31.23,31.23,31.23,31.23,100,0
SNWV.US,5,20251212,203500,31.46,31.46,31.46,31.46,100,0
SNWV.US,5,20251212,204000,31.48,31.48,31.48,31.48,100,0
SNWV.US,5,20251212,205000,31.23,31.23,31.23,31.23,100,0
SNWV.US,5,20251212,205500,31.49,31.49,31.49,31.49,100,0
SNWV.US,5,20251212,211000,31.29,31.29,31.29,31.29,100,0
SNWV.US,5,20251212,211500,31.48,31.49,31.48,31.49,200,0
SNWV.US,5,20251212,212000,31.3912,31.45,31.39,31.397,3163,0
SNWV.US,5,20251212,212500,31.48,31.5,31.4,31.4,500,0
SNWV.US,5,20251212,213000,31.3,31.3,31.3,31.3,100,0
SNWV.US,5,20251212,213500,31.49,31.68,31.49,31.68,303,0
SNWV.US,5,20251212,214000,31.64,31.75,31.64,31.75,200,0
SNWV.US,5,20251212,214500,31.78,31.895,31.5502,31.895,3148,0
SNWV.US,5,20251212,215000,31.895,31.895,31.66,31.66,200,0
SNWV.US,5,20251212,215500,31.815,31.97,31.42,31.51,8276,0
SNWV.US,5,20251215,153000,31.51,31.68,31.265,31.6,1836,0
SNWV.US,5,20251215,153500,31.98,32.18,31.98,32.18,427,0
SNWV.US,5,20251215,154000,31.935,31.935,31.935,31.935,365,0
SNWV.US,5,20251215,154500,32.59,32.59,31.5099,31.5099,500,0
SNWV.US,5,20251215,155000,31.55,31.7,31.41,31.7,900,0
SNWV.US,5,20251215,155500,31.4626,31.725,31.3945,31.615,1800,0
SNWV.US,5,20251215,160000,31.56,31.83,31.41,31.6275,1900,0
SNWV.US,5,20251215,160500,31.615,31.83,31.4001,31.83,1000,0
SNWV.US,5,20251215,161000,31.711,31.83,31.49,31.49,1100,0
SNWV.US,5,20251215,161500,31.6804,31.6804,31.66,31.6804,700,0
SNWV.US,5,20251215,162000,31.82,31.83,31.535,31.535,500,0
SNWV.US,5,20251215,162500,31.2701,31.34,31.2701,31.34,200,0
SNWV.US,5,20251215,164000,31.46,31.555,31.09,31.09,300,0
SNWV.US,5,20251215,164500,31.47,31.58,31.47,31.58,200,0
SNWV.US,5,20251215,170500,31.515,31.515,31.515,31.515,224,0
SNWV.US,5,20251215,172500,31.775,31.775,31.775,31.775,100,0
SNWV.US,5,20251215,173000,31.762,31.762,31.66,31.66,200,0
SNWV.US,5,20251215,173500,31.83,31.83,31.66,31.66,455,0
SNWV.US,5,20251215,174500,31.6,31.615,31.6,31.615,250,0
SNWV.US,5,20251215,175000,31.765,31.77,31.61,31.7699,1100,0
SNWV.US,5,20251215,181500,31.31,31.3401,31.3,31.3401,800,0
SNWV.US,5,20251215,182000,31.525,31.525,31.525,31.525,200,0
SNWV.US,5,20251215,184000,31.44,31.54,31.35,31.54,400,0
SNWV.US,5,20251215,184500,31.285,31.285,31.2332,31.2332,300,0
SNWV.US,5,20251215,185500,31.165,31.28,30.88,31.28,8208,0
SNWV.US,5,20251215,190500,31.0799,31.59,31.0799,31.56,2227,0
SNWV.US,5,20251215,191000,31.295,31.295,31.295,31.295,100,0
SNWV.US,5,20251215,191500,31.335,31.335,31.335,31.335,100,0
SNWV.US,5,20251215,194000,31.435,31.435,31.435,31.435,200,0
SNWV.US,5,20251215,194500,31.59,31.69,31.59,31.69,290,0
SNWV.US,5,20251215,200000,31.7524,31.83,31.7524,31.83,1200,0
SNWV.US,5,20251215,200500,31.89,31.98,31.875,31.875,1100,0
SNWV.US,5,20251215,201000,31.875,31.875,31.75,31.75,700,0
SNWV.US,5,20251215,202500,31.64,31.64,31.48,31.48,200,0
SNWV.US,5,20251215,204000,31.61,31.73,31.61,31.73,1100,0
SNWV.US,5,20251215,205000,31.625,31.77,31.625,31.77,200,0
SNWV.US,5,20251215,211000,31.87,31.87,31.87,31.87,100,0
SNWV.US,5,20251215,213000,31.775,31.775,31.775,31.775,177,0
SNWV.US,5,20251215,213500,31.93,31.93,31.8,31.875,900,0
SNWV.US,5,20251215,214500,31.995,31.995,31.99,31.99,200,0
SNWV.US,5,20251215,215000,31.9,32.04,31.81,32.04,2800,0
SNWV.US,5,20251215,215500,31.945,31.945,31.64,31.64,7310,0
SNWV.US,5,20251216,153000,31.06,31.33,30.9,31.33,5236,0
SNWV.US,5,20251216,154000,30.91,30.91,30.91,30.91,100,0
SNWV.US,5,20251216,154500,30.96,31.1175,30.96,31.1175,200,0
SNWV.US,5,20251216,160500,31.34,31.45,31.34,31.45,200,0
SNWV.US,5,20251216,161500,31.4397,31.58,31.4397,31.58,200,0
SNWV.US,5,20251216,162500,31.3,31.61,31.22,31.61,405,0
SNWV.US,5,20251216,163500,31.18,31.18,31.18,31.18,100,0
SNWV.US,5,20251216,164000,31.29,31.44,31.17,31.38,1829,0
SNWV.US,5,20251216,164500,31.18,31.18,31.18,31.18,100,0
SNWV.US,5,20251216,165000,31.61,31.855,31.61,31.855,465,0
SNWV.US,5,20251216,170000,31.8,31.8914,31.8,31.82,900,0
SNWV.US,5,20251216,172500,31.67,31.67,31.67,31.67,200,0
SNWV.US,5,20251216,173000,31.56,31.56,31.56,31.56,200,0
SNWV.US,5,20251216,173500,31.5,31.5,31.5,31.5,100,0
SNWV.US,5,20251216,174500,31.5,31.5,31.4,31.4,1573,0
SNWV.US,5,20251216,180000,31.325,31.325,31.17,31.17,250,0
SNWV.US,5,20251216,180500,31.1601,31.1601,31.1601,31.1601,100,0
SNWV.US,5,20251216,181500,31.16,31.16,31.16,31.16,100,0
SNWV.US,5,20251216,182000,31.18,31.33,31.18,31.325,300,0
SNWV.US,5,20251216,183000,31.37,31.44,31.36,31.42,1200,0
SNWV.US,5,20251216,185500,31.42,31.42,31.42,31.42,340,0
SNWV.US,5,20251216,190000,31.41,31.55,31.41,31.55,791,0
SNWV.US,5,20251216,194000,31.745,31.745,31.625,31.625,400,0
SNWV.US,5,20251216,194500,31.68,31.69,31.68,31.68,300,0
SNWV.US,5,20251216,195500,31.715,31.715,31.715,31.715,100,0
SNWV.US,5,20251216,200500,31.57,31.57,31.54,31.57,1200,0
SNWV.US,5,20251216,203000,31.67,31.67,31.65,31.65,200,0
SNWV.US,5,20251216,205000,31.83,31.88,31.785,31.815,692,0
SNWV.US,5,20251216,205500,31.775,31.775,31.775,31.775,100,0
SNWV.US,5,20251216,211000,31.96,31.96,31.96,31.96,200,0
SNWV.US,5,20251216,212500,31.9,31.9,31.57,31.57,2286,0
SNWV.US,5,20251216,213000,31.59,31.645,31.59,31.645,300,0
SNWV.US,5,20251216,213500,31.65,31.745,31.64,31.645,1100,0
SNWV.US,5,20251216,214000,31.605,31.605,31.52,31.52,1170,0
SNWV.US,5,20251216,215000,31.47,31.64,31.47,31.6,2427,0
SNWV.US,5,20251216,215500,31.495,31.67,31.44,31.44,2344,0
SNWV.US,5,20251217,154000,31.8992,31.8992,31.8992,31.8992,129,0
SNWV.US,5,20251217,155000,32.01,32.01,32.01,32.01,100,0
SNWV.US,5,20251217,161500,32.23,32.23,32.23,32.23,392,0
SNWV.US,5,20251217,162000,32.23,32.23,32.23,32.23,200,0
SNWV.US,5,20251217,171000,33,33,33,33,206,0
SNWV.US,5,20251217,172000,32.3,32.59,32.3,32.59,400,0
SNWV.US,5,20251217,173000,32.13,32.13,32.13,32.13,205,0
SNWV.US,5,20251217,173500,32.29,32.48,32.15,32.16,4282,0
SNWV.US,5,20251217,174000,32.25,32.39,32.24,32.39,605,0
SNWV.US,5,20251217,175500,32.14,32.14,32.14,32.14,100,0
SNWV.US,5,20251217,182000,32.305,32.305,32.305,32.305,100,0
SNWV.US,5,20251217,182500,32.55,32.55,32.55,32.55,120,0
SNWV.US,5,20251217,184000,32.32,32.32,32.32,32.32,100,0
SNWV.US,5,20251217,184500,32.175,32.175,32.175,32.175,100,0
SNWV.US,5,20251217,185500,32.06,32.2,32.06,32.2,200,0
SNWV.US,5,20251217,191000,32.18,32.265,32.17,32.265,300,0
SNWV.US,5,20251217,191500,32.205,32.27,32.205,32.27,220,0
SNWV.US,5,20251217,192500,32.32,32.32,32.32,32.32,200,0
SNWV.US,5,20251217,193000,32.375,32.405,32.26,32.26,400,0
SNWV.US,5,20251217,194000,32.28,32.28,32.28,32.28,120,0
SNWV.US,5,20251217,200500,32.2,32.57,32.2,32.42,4730,0
SNWV.US,5,20251217,201500,32.26,32.38,32.26,32.38,200,0
SNWV.US,5,20251217,204500,32.18,32.21,32.07,32.21,400,0
SNWV.US,5,20251217,205000,32.125,32.125,32.08,32.08,200,0
SNWV.US,5,20251217,205500,32.06,32.06,32.06,32.06,100,0
SNWV.US,5,20251217,210500,32.17,32.17,32.17,32.17,100,0
SNWV.US,5,20251217,211500,32.29,32.29,32.1165,32.1165,250,0
SNWV.US,5,20251217,212500,32.18,32.18,32.18,32.18,100,0
SNWV.US,5,20251217,213000,32.175,32.18,32.08,32.18,500,0
SNWV.US,5,20251217,213500,32.29,32.3,32.2,32.2,700,0
SNWV.US,5,20251217,214000,32.32,32.32,32.32,32.32,100,0
SNWV.US,5,20251217,214500,32.26,32.32,32.26,32.26,310,0
SNWV.US,5,20251217,215000,32.18,32.18,32.09,32.13,1100,0
SNWV.US,5,20251217,215500,32.1412,32.15,31.97,32.11,7508,0
SNWV.US,5,20251218,153000,32.51,32.51,32.51,32.51,100,0
SNWV.US,5,20251218,153500,32.75,32.75,32.36,32.36,200,0
SNWV.US,5,20251218,154000,32.23,32.23,32.23,32.23,100,0
SNWV.US,5,20251218,154500,32.48,32.48,32.25,32.25,200,0
SNWV.US,5,20251218,155000,32.16,32.5,32.16,32.5,200,0
SNWV.US,5,20251218,162000,32.57,32.57,32.57,32.57,100,0
SNWV.US,5,20251218,163500,33.02,33.37,32.595,33.11,4001,0
SNWV.US,5,20251218,164000,32.93,33.12,32.72,33.1,900,0
SNWV.US,5,20251218,164500,32.835,32.835,32.835,32.835,100,0
SNWV.US,5,20251218,165000,32.82,32.82,32.82,32.82,100,0
SNWV.US,5,20251218,170000,33.31,33.31,33.035,33.035,200,0
SNWV.US,5,20251218,170500,33.2,33.3194,33.0801,33.085,902,0
SNWV.US,5,20251218,171000,33.29,33.29,33.145,33.145,682,0
SNWV.US,5,20251218,172000,32.87,32.87,32.87,32.87,100,0
SNWV.US,5,20251218,173500,32.73,32.73,32.73,32.73,100,0
SNWV.US,5,20251218,180500,32.835,32.835,32.835,32.835,100,0
SNWV.US,5,20251218,181500,32.69,32.8378,32.69,32.8378,300,0
SNWV.US,5,20251218,182000,32.77,32.77,32.77,32.77,100,0
SNWV.US,5,20251218,184000,33.055,33.055,32.98,32.98,200,0
SNWV.US,5,20251218,190500,33.17,33.25,33.17,33.25,968,0
SNWV.US,5,20251218,192000,33.272,33.272,33.272,33.272,100,0
SNWV.US,5,20251218,192500,33.1,33.5,33.1,33.14,400,0
SNWV.US,5,20251218,194500,33.265,33.265,33.265,33.265,100,0
SNWV.US,5,20251218,195500,33.25,33.25,33.25,33.25,100,0
SNWV.US,5,20251218,200000,33,33,33,33,100,0
SNWV.US,5,20251218,200500,33.1,33.21,33.04,33.16,1062,0
SNWV.US,5,20251218,201500,33.0101,33.25,33.0101,33.25,200,0
SNWV.US,5,20251218,203000,33.26,33.49,33.2436,33.2436,900,0
SNWV.US,5,20251218,203500,33.46,33.46,33.23,33.23,700,0
SNWV.US,5,20251218,204000,33.258,33.285,32.84,32.85,2400,0
SNWV.US,5,20251218,205000,32.835,33.09,32.835,33.04,300,0
SNWV.US,5,20251218,210000,32.915,32.915,32.915,32.915,100,0
SNWV.US,5,20251218,211500,32.83,32.83,32.83,32.83,100,0
SNWV.US,5,20251218,212000,32.855,33.04,32.855,33.04,201,0
SNWV.US,5,20251218,212500,32.815,32.815,32.815,32.815,368,0
SNWV.US,5,20251218,213500,33.04,33.175,32.82,32.82,1600,0
SNWV.US,5,20251218,214500,32.72,32.72,32.72,32.72,100,0
SNWV.US,5,20251218,215000,32.83,32.88,32.58,32.88,1993,0
SNWV.US,5,20251218,215500,32.81,32.93,32.81,32.9,3175,0
SNWV.US,5,20251219,153000,32.73,32.73,32.7,32.7,3333,0
SNWV.US,5,20251219,153500,33.23,33.24,32.1,32.96,625,0
SNWV.US,5,20251219,154000,32.435,32.435,32.435,32.435,447,0
SNWV.US,5,20251219,154500,33.25,33.28,33.25,33.28,500,0
SNWV.US,5,20251219,155500,33.56,33.56,33.56,33.56,100,0
SNWV.US,5,20251219,160500,32.825,32.825,32.825,32.825,100,0
SNWV.US,5,20251219,161000,33.05,33.05,32.69,32.76,400,0
SNWV.US,5,20251219,161500,32.67,32.67,32.67,32.67,100,0
SNWV.US,5,20251219,163000,33.06,33.1,32.6751,33.1,3166,0
SNWV.US,5,20251219,164000,32.56,32.56,32.56,32.56,100,0
SNWV.US,5,20251219,164500,32.45,32.45,32.45,32.45,100,0
SNWV.US,5,20251219,165000,32.335,32.335,32.335,32.335,100,0
SNWV.US,5,20251219,170000,32.36,32.655,32.36,32.655,700,0
SNWV.US,5,20251219,170500,32.66,32.66,32.66,32.66,100,0
SNWV.US,5,20251219,171000,32.93,32.93,32.665,32.665,237,0
SNWV.US,5,20251219,172500,32.5589,32.6,32.475,32.53,3355,0
SNWV.US,5,20251219,173500,32.36,32.36,32.36,32.36,100,0
SNWV.US,5,20251219,174000,32.68,33.025,32.68,32.86,2248,0
SNWV.US,5,20251219,180000,32.805,32.805,32.63,32.63,200,0
SNWV.US,5,20251219,182500,32.65,32.65,32.65,32.65,100,0
SNWV.US,5,20251219,183000,32.71,32.71,32.71,32.71,100,0
SNWV.US,5,20251219,183500,32.665,32.665,32.665,32.665,305,0
SNWV.US,5,20251219,184000,32.8,32.8,32.67,32.67,490,0
SNWV.US,5,20251219,184500,32.6,32.66,32.6,32.66,400,0
SNWV.US,5,20251219,185500,32.525,32.525,32.525,32.525,200,0
SNWV.US,5,20251219,190500,32.57,32.57,32.565,32.565,200,0
SNWV.US,5,20251219,191500,32.585,32.585,32.42,32.42,400,0
SNWV.US,5,20251219,192500,32.39,32.54,32.38,32.54,900,0
SNWV.US,5,20251219,193000,32.465,32.465,32.465,32.465,100,0
SNWV.US,5,20251219,193500,32.38,32.38,32.25,32.25,2253,0
SNWV.US,5,20251219,194000,32,32.325,32,32.325,1036,0
SNWV.US,5,20251219,194500,32.275,32.295,32.275,32.295,400,0
SNWV.US,5,20251219,195000,32.13,32.13,32.13,32.13,100,0
SNWV.US,5,20251219,195500,32.06,32.06,32.06,32.06,100,0
SNWV.US,5,20251219,200500,32.285,32.285,32.285,32.285,100,0
SNWV.US,5,20251219,204500,32.48,32.59,32.45,32.465,1060,0
SNWV.US,5,20251219,210000,32.345,32.345,32.18,32.2979,750,0
SNWV.US,5,20251219,210500,32.19,32.31,32.18,32.31,468,0
SNWV.US,5,20251219,211000,32.275,32.275,32.275,32.275,100,0
SNWV.US,5,20251219,211500,32.2,32.2,32.18,32.18,1092,0
SNWV.US,5,20251219,212000,32.17,32.17,32.1,32.17,425,0
SNWV.US,5,20251219,212500,32.1,32.1,32.1,32.1,100,0
SNWV.US,5,20251219,213000,32.2,32.24,32.17,32.24,500,0
SNWV.US,5,20251219,213500,32.345,32.345,32.345,32.345,100,0
SNWV.US,5,20251219,214000,32.34,32.34,32.3,32.3,953,0
SNWV.US,5,20251219,214500,32.36,32.55,32.36,32.55,550,0
SNWV.US,5,20251219,215000,32.32,32.405,32.1452,32.165,2964,0
SNWV.US,5,20251219,215500,32.31,32.34,32.08,32.25,28787,0
SNWV.US,5,20251222,153000,32.1,32.74,31.994,31.994,2799,0
SNWV.US,5,20251222,153500,31.875,31.875,31.875,31.875,100,0
SNWV.US,5,20251222,154000,31.875,32.56,31.875,32.56,500,0
SNWV.US,5,20251222,154500,31.875,31.875,31.875,31.875,100,0
SNWV.US,5,20251222,155000,31.875,31.875,31.875,31.875,210,0
SNWV.US,5,20251222,155500,31.41,31.9,31.41,31.9,300,0
SNWV.US,5,20251222,160000,31.6,32.125,31.6,32.125,712,0
SNWV.US,5,20251222,160500,31.74,31.74,31.74,31.74,100,0
SNWV.US,5,20251222,161000,32.27,32.27,32.27,32.27,333,0
SNWV.US,5,20251222,161500,32.09,32.0901,32.01,32.0525,770,0
SNWV.US,5,20251222,162500,32.01,32.43,32.01,32.43,1125,0
SNWV.US,5,20251222,164000,32.2576,32.2576,32.2576,32.2576,153,0
SNWV.US,5,20251222,165500,32.5,32.5,32.5,32.5,300,0
SNWV.US,5,20251222,170000,32.1101,32.1101,32.1101,32.1101,300,0
SNWV.US,5,20251222,170500,32.34,32.34,32.34,32.34,609,0
SNWV.US,5,20251222,172500,32.17,32.17,32.17,32.17,134,0
SNWV.US,5,20251222,173000,31.99,31.99,31.99,31.99,100,0
SNWV.US,5,20251222,174500,31.67,31.67,31.67,31.67,100,0
SNWV.US,5,20251222,180500,31.67,31.67,31.485,31.56,846,0
SNWV.US,5,20251222,182500,31.44,31.44,31.44,31.44,100,0
SNWV.US,5,20251222,183000,31.46,31.46,31.46,31.46,100,0
SNWV.US,5,20251222,183500,31.46,31.46,31.46,31.46,200,0
SNWV.US,5,20251222,184500,31.6,31.805,31.6,31.805,300,0
SNWV.US,5,20251222,185500,31.9,31.9,31.84,31.84,1014,0
SNWV.US,5,20251222,191500,31.63,31.63,31.63,31.63,100,0
SNWV.US,5,20251222,194500,32.07,32.07,31.91,31.91,351,0
SNWV.US,5,20251222,200500,31.9,31.9,31.9,31.9,699,0
SNWV.US,5,20251222,201000,32.13,32.13,32.13,32.13,100,0
SNWV.US,5,20251222,204000,32.09,32.09,32.09,32.09,500,0
SNWV.US,5,20251222,204500,31.88,32.0048,31.76,32.0048,3753,0
SNWV.US,5,20251222,205000,31.73,31.73,31.71,31.72,300,0
SNWV.US,5,20251222,205500,31.7082,31.7082,31.62,31.62,400,0
SNWV.US,5,20251222,210000,31.72,31.72,31.45,31.45,1044,0
SNWV.US,5,20251222,210500,31.27,31.41,31.22,31.37,600,0
SNWV.US,5,20251222,211500,31.325,31.325,31.21,31.21,202,0
SNWV.US,5,20251222,212000,31.32,31.32,31.32,31.32,200,0
SNWV.US,5,20251222,212500,31.32,31.35,31.32,31.33,300,0
SNWV.US,5,20251222,213000,31.34,31.35,31.23,31.23,600,0
SNWV.US,5,20251222,214500,31.04,31.17,31.04,31.17,433,0
SNWV.US,5,20251222,215000,31.32,31.32,31.04,31.04,2900,0
SNWV.US,5,20251222,215500,31.31,31.31,31.02,31.02,6921,0
SNWV.US,5,20251223,153000,30.9,32.7,30.9,31.1,590,0
SNWV.US,5,20251223,153500,30.9,31.44,30.9,31.195,5000,0
SNWV.US,5,20251223,154000,30.94,31.61,30.94,31.16,800,0
SNWV.US,5,20251223,154500,31.395,31.395,31.395,31.395,399,0
SNWV.US,5,20251223,155500,31.23,31.23,31.23,31.23,100,0
SNWV.US,5,20251223,160000,31.42,31.42,31.08,31.08,200,0
SNWV.US,5,20251223,161500,31.215,31.215,31.215,31.215,113,0
SNWV.US,5,20251223,162500,30.91,30.91,30.91,30.91,100,0
SNWV.US,5,20251223,163000,30.9,30.9,30.9,30.9,100,0
SNWV.US,5,20251223,163500,30.96,31.16,30.96,31.16,300,0
