<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20260106,203500,1.31,1.31,1.295,1.3,10820,0
PYXS.US,5,20260106,204000,1.295,1.3,1.29,1.295,10102,0
PYXS.US,5,20260106,204500,1.3,1.3,1.29,1.3,4914,0
PYXS.US,5,20260106,205000,1.295,1.31,1.29,1.3,12645,0
PYXS.US,5,20260106,205500,1.3,1.31,1.3,1.305,13337,0
PYXS.US,5,20260106,210000,1.305,1.31,1.3,1.31,2689,0
PYXS.US,5,20260106,210500,1.305,1.31,1.3,1.3,700,0
PYXS.US,5,20260106,211000,1.3,1.31,1.3,1.31,829,0
PYXS.US,5,20260106,211500,1.31,1.31,1.3,1.3,2860,0
PYXS.US,5,20260106,212000,1.305,1.31,1.3,1.31,6101,0
PYXS.US,5,20260106,212500,1.305,1.31,1.3,1.3,11600,0
PYXS.US,5,20260106,213000,1.3,1.31,1.3,1.3,20146,0
PYXS.US,5,20260106,213500,1.3,1.305,1.3,1.3,32014,0
PYXS.US,5,20260106,214000,1.3,1.31,1.3,1.3,34909,0
PYXS.US,5,20260106,214500,1.305,1.305,1.3,1.3,41485,0
PYXS.US,5,20260106,215000,1.305,1.305,1.29,1.29,28227,0
PYXS.US,5,20260106,215500,1.2911,1.3,1.28,1.295,30351,0
PYXS.US,5,20260107,153000,1.31,1.33,1.285,1.29,40467,0
PYXS.US,5,20260107,153500,1.3,1.37,1.3,1.35,52522,0
PYXS.US,5,20260107,154000,1.36,1.4208,1.35,1.41,73018,0
PYXS.US,5,20260107,154500,1.4299,1.4299,1.4002,1.4288,52108,0
PYXS.US,5,20260107,155000,1.4299,1.44,1.42,1.4312,22707,0
PYXS.US,5,20260107,155500,1.435,1.435,1.415,1.42,22337,0
PYXS.US,5,20260107,160000,1.4199,1.4199,1.4,1.4,42482,0
PYXS.US,5,20260107,160500,1.405,1.42,1.4,1.415,45335,0
PYXS.US,5,20260107,161000,1.4255,1.435,1.4179,1.435,5923,0
PYXS.US,5,20260107,161500,1.44,1.46,1.44,1.4465,46679,0
PYXS.US,5,20260107,162000,1.44,1.455,1.43,1.435,34574,0
PYXS.US,5,20260107,162500,1.435,1.46,1.435,1.44,14179,0
PYXS.US,5,20260107,163000,1.44,1.44,1.435,1.435,30114,0
PYXS.US,5,20260107,163500,1.44,1.44,1.43,1.44,6010,0
PYXS.US,5,20260107,164000,1.445,1.45,1.4219,1.425,34423,0
PYXS.US,5,20260107,164500,1.42,1.425,1.4102,1.415,58204,0
PYXS.US,5,20260107,165000,1.4188,1.4188,1.415,1.415,607,0
PYXS.US,5,20260107,165500,1.4149,1.425,1.41,1.42,8352,0
PYXS.US,5,20260107,170000,1.415,1.415,1.39,1.395,85206,0
PYXS.US,5,20260107,170500,1.39,1.405,1.39,1.405,9622,0
PYXS.US,5,20260107,171000,1.4087,1.4168,1.4087,1.415,13087,0
PYXS.US,5,20260107,171500,1.42,1.42,1.4,1.405,5042,0
PYXS.US,5,20260107,172000,1.4087,1.4087,1.405,1.405,300,0
PYXS.US,5,20260107,172500,1.4075,1.4075,1.405,1.405,500,0
PYXS.US,5,20260107,173000,1.405,1.415,1.4002,1.4114,11458,0
PYXS.US,5,20260107,173500,1.41,1.415,1.405,1.4143,10511,0
PYXS.US,5,20260107,174000,1.42,1.42,1.4101,1.415,7732,0
PYXS.US,5,20260107,174500,1.4184,1.43,1.4117,1.42,15888,0
PYXS.US,5,20260107,175000,1.4202,1.43,1.4202,1.43,3498,0
PYXS.US,5,20260107,175500,1.4201,1.43,1.4201,1.427,6698,0
PYXS.US,5,20260107,180000,1.43,1.455,1.42,1.45,44854,0
PYXS.US,5,20260107,180500,1.445,1.45,1.445,1.45,3450,0
PYXS.US,5,20260107,181000,1.45,1.4586,1.445,1.455,35111,0
PYXS.US,5,20260107,181500,1.4514,1.46,1.4495,1.4565,10938,0
PYXS.US,5,20260107,182000,1.455,1.455,1.435,1.44,8041,0
PYXS.US,5,20260107,182500,1.435,1.44,1.4307,1.435,3207,0
PYXS.US,5,20260107,183000,1.44,1.44,1.43,1.43,1319,0
PYXS.US,5,20260107,183500,1.435,1.44,1.4316,1.44,1615,0
PYXS.US,5,20260107,184000,1.4384,1.4499,1.435,1.435,29700,0
PYXS.US,5,20260107,184500,1.435,1.44,1.425,1.425,7501,0
PYXS.US,5,20260107,185000,1.427,1.4283,1.405,1.415,9880,0
PYXS.US,5,20260107,185500,1.415,1.415,1.41,1.415,4653,0
PYXS.US,5,20260107,190000,1.415,1.415,1.4,1.408,6115,0
PYXS.US,5,20260107,190500,1.41,1.415,1.41,1.415,1527,0
PYXS.US,5,20260107,191000,1.415,1.415,1.415,1.415,120,0
PYXS.US,5,20260107,191500,1.415,1.42,1.41,1.41,1637,0
PYXS.US,5,20260107,192000,1.401,1.41,1.401,1.4045,10403,0
PYXS.US,5,20260107,192500,1.405,1.41,1.405,1.41,1822,0
PYXS.US,5,20260107,193000,1.41,1.42,1.41,1.4194,2789,0
PYXS.US,5,20260107,193500,1.415,1.42,1.415,1.415,4501,0
PYXS.US,5,20260107,194000,1.4199,1.42,1.415,1.4197,11863,0
PYXS.US,5,20260107,194500,1.415,1.42,1.41,1.41,6290,0
PYXS.US,5,20260107,195000,1.4195,1.4195,1.4,1.405,42646,0
PYXS.US,5,20260107,195500,1.4,1.405,1.4,1.4,22164,0
PYXS.US,5,20260107,200000,1.395,1.395,1.3913,1.3913,1004,0
PYXS.US,5,20260107,200500,1.4,1.4,1.39,1.3961,6073,0
PYXS.US,5,20260107,201000,1.3997,1.4299,1.395,1.4299,50668,0
PYXS.US,5,20260107,201500,1.42,1.42,1.419,1.42,3848,0
PYXS.US,5,20260107,202000,1.4113,1.417,1.41,1.41,40498,0
PYXS.US,5,20260107,202500,1.415,1.42,1.41,1.42,6743,0
PYXS.US,5,20260107,203000,1.415,1.417,1.4133,1.4168,1153,0
PYXS.US,5,20260107,203500,1.41,1.41,1.4,1.4,8013,0
PYXS.US,5,20260107,204000,1.4,1.405,1.4,1.405,2010,0
PYXS.US,5,20260107,204500,1.405,1.4775,1.405,1.47,203339,0
PYXS.US,5,20260107,205000,1.47,1.52,1.47,1.5099,88360,0
PYXS.US,5,20260107,205500,1.505,1.52,1.49,1.505,67805,0
PYXS.US,5,20260107,210000,1.5099,1.51,1.4921,1.4921,11898,0
PYXS.US,5,20260107,210500,1.5,1.51,1.4903,1.51,18607,0
PYXS.US,5,20260107,211000,1.5064,1.51,1.48,1.48,32360,0
PYXS.US,5,20260107,211500,1.475,1.49,1.47,1.4845,14797,0
PYXS.US,5,20260107,212000,1.485,1.485,1.475,1.475,6079,0
PYXS.US,5,20260107,212500,1.478,1.495,1.4501,1.46,56620,0
PYXS.US,5,20260107,213000,1.465,1.4684,1.46,1.46,5371,0
PYXS.US,5,20260107,213500,1.465,1.47,1.46,1.4699,9468,0
PYXS.US,5,20260107,214000,1.467,1.48,1.46,1.4601,18054,0
PYXS.US,5,20260107,214500,1.4616,1.465,1.4616,1.465,3125,0
PYXS.US,5,20260107,215000,1.465,1.47,1.46,1.47,11008,0
PYXS.US,5,20260107,215500,1.46,1.47,1.42,1.42,223769,0
PYXS.US,5,20260108,153000,1.44,1.44,1.35,1.406,58825,0
PYXS.US,5,20260108,153500,1.4092,1.42,1.406,1.416,13994,0
PYXS.US,5,20260108,154000,1.41,1.41,1.4,1.406,3231,0
PYXS.US,5,20260108,154500,1.405,1.421,1.396,1.411,12311,0
PYXS.US,5,20260108,155000,1.411,1.411,1.395,1.406,9155,0
PYXS.US,5,20260108,155500,1.4001,1.416,1.4,1.41,13432,0
PYXS.US,5,20260108,160000,1.4001,1.41,1.4,1.4,5945,0
PYXS.US,5,20260108,160500,1.405,1.41,1.3934,1.405,6448,0
PYXS.US,5,20260108,161000,1.4,1.41,1.395,1.41,4343,0
PYXS.US,5,20260108,161500,1.4011,1.405,1.4011,1.405,1950,0
PYXS.US,5,20260108,162000,1.405,1.405,1.39,1.395,14640,0
PYXS.US,5,20260108,162500,1.395,1.395,1.3801,1.385,7251,0
PYXS.US,5,20260108,163000,1.38,1.3874,1.38,1.3846,4314,0
PYXS.US,5,20260108,163500,1.39,1.39,1.375,1.385,9426,0
PYXS.US,5,20260108,164000,1.385,1.395,1.385,1.3855,9178,0
PYXS.US,5,20260108,164500,1.3846,1.385,1.38,1.3827,2986,0
PYXS.US,5,20260108,165000,1.3829,1.39,1.38,1.3899,7700,0
PYXS.US,5,20260108,165500,1.3878,1.39,1.385,1.3894,875,0
PYXS.US,5,20260108,170000,1.39,1.39,1.385,1.385,1125,0
PYXS.US,5,20260108,170500,1.3899,1.395,1.385,1.395,15222,0
PYXS.US,5,20260108,171000,1.395,1.41,1.395,1.4085,3450,0
PYXS.US,5,20260108,171500,1.405,1.43,1.405,1.43,67069,0
PYXS.US,5,20260108,172000,1.4285,1.43,1.425,1.425,3861,0
PYXS.US,5,20260108,172500,1.425,1.425,1.41,1.41,3473,0
PYXS.US,5,20260108,173000,1.4133,1.4133,1.41,1.41,2404,0
PYXS.US,5,20260108,173500,1.41,1.41,1.4,1.4,3758,0
PYXS.US,5,20260108,174000,1.405,1.41,1.4,1.41,1850,0
PYXS.US,5,20260108,174500,1.4056,1.4056,1.4,1.4,721,0
PYXS.US,5,20260108,175000,1.401,1.4061,1.4,1.4061,2080,0
PYXS.US,5,20260108,175500,1.405,1.405,1.4,1.4,677,0
PYXS.US,5,20260108,180000,1.405,1.405,1.4,1.4,2547,0
PYXS.US,5,20260108,180500,1.4,1.405,1.3923,1.405,4341,0
PYXS.US,5,20260108,181000,1.4,1.4017,1.39,1.4017,12621,0
PYXS.US,5,20260108,181500,1.4099,1.41,1.405,1.405,11838,0
PYXS.US,5,20260108,182000,1.405,1.4066,1.4006,1.4066,417,0
PYXS.US,5,20260108,182500,1.4,1.405,1.4,1.405,2340,0
PYXS.US,5,20260108,183000,1.405,1.41,1.405,1.405,3900,0
PYXS.US,5,20260108,183500,1.4,1.41,1.4,1.4,2691,0
PYXS.US,5,20260108,184000,1.41,1.41,1.4,1.4,2218,0
PYXS.US,5,20260108,184500,1.4,1.41,1.4,1.405,1680,0
PYXS.US,5,20260108,185000,1.4,1.405,1.4,1.4,629,0
PYXS.US,5,20260108,185500,1.405,1.415,1.405,1.4109,5409,0
PYXS.US,5,20260108,190000,1.41,1.425,1.41,1.4132,6459,0
PYXS.US,5,20260108,190500,1.42,1.42,1.415,1.415,940,0
PYXS.US,5,20260108,191000,1.42,1.42,1.405,1.41,3239,0
PYXS.US,5,20260108,191500,1.41,1.415,1.41,1.415,1523,0
PYXS.US,5,20260108,192000,1.415,1.415,1.415,1.415,1100,0
PYXS.US,5,20260108,192500,1.415,1.415,1.414,1.415,410,0
PYXS.US,5,20260108,193000,1.42,1.42,1.415,1.415,1304,0
PYXS.US,5,20260108,193500,1.415,1.42,1.415,1.415,2811,0
PYXS.US,5,20260108,194000,1.4195,1.42,1.41,1.42,3481,0
PYXS.US,5,20260108,194500,1.415,1.42,1.415,1.415,1630,0
PYXS.US,5,20260108,195000,1.415,1.42,1.41,1.41,1657,0
PYXS.US,5,20260108,195500,1.415,1.415,1.41,1.415,410,0
PYXS.US,5,20260108,200000,1.415,1.43,1.415,1.43,12657,0
PYXS.US,5,20260108,200500,1.43,1.44,1.425,1.43,9858,0
PYXS.US,5,20260108,201000,1.43,1.43,1.42,1.425,3048,0
PYXS.US,5,20260108,201500,1.425,1.43,1.425,1.43,377,0
PYXS.US,5,20260108,202000,1.425,1.427,1.425,1.425,737,0
PYXS.US,5,20260108,202500,1.4237,1.43,1.4237,1.4282,4636,0
PYXS.US,5,20260108,203000,1.427,1.43,1.427,1.427,500,0
PYXS.US,5,20260108,203500,1.42,1.42,1.415,1.42,8684,0
PYXS.US,5,20260108,204000,1.42,1.425,1.41,1.425,2843,0
PYXS.US,5,20260108,204500,1.425,1.425,1.415,1.415,8605,0
PYXS.US,5,20260108,205000,1.417,1.4182,1.4,1.4,15208,0
PYXS.US,5,20260108,205500,1.4,1.4,1.39,1.39,9527,0
PYXS.US,5,20260108,210000,1.395,1.4,1.39,1.4,2369,0
PYXS.US,5,20260108,210500,1.4,1.4,1.39,1.4,1594,0
PYXS.US,5,20260108,211000,1.399,1.4,1.39,1.4,4213,0
PYXS.US,5,20260108,211500,1.4,1.41,1.39,1.41,5595,0
PYXS.US,5,20260108,212000,1.41,1.415,1.41,1.415,5685,0
PYXS.US,5,20260108,212500,1.415,1.42,1.4114,1.415,2399,0
PYXS.US,5,20260108,213000,1.415,1.415,1.41,1.415,10538,0
PYXS.US,5,20260108,213500,1.415,1.42,1.41,1.42,21315,0
PYXS.US,5,20260108,214000,1.43,1.44,1.43,1.44,20936,0
PYXS.US,5,20260108,214500,1.44,1.45,1.43,1.45,22083,0
PYXS.US,5,20260108,215000,1.45,1.45,1.445,1.445,7659,0
PYXS.US,5,20260108,215500,1.45,1.46,1.445,1.45,84236,0
PYXS.US,5,20260109,153000,1.47,1.52,1.47,1.515,24050,0
PYXS.US,5,20260109,153500,1.5149,1.59,1.5149,1.58,74116,0
PYXS.US,5,20260109,154000,1.55,1.57,1.53,1.535,55253,0
PYXS.US,5,20260109,154500,1.5356,1.5767,1.52,1.5767,61860,0
PYXS.US,5,20260109,155000,1.57,1.6,1.57,1.5918,58232,0
PYXS.US,5,20260109,155500,1.59,1.6,1.58,1.59,14734,0
PYXS.US,5,20260109,160000,1.59,1.63,1.59,1.63,77027,0
PYXS.US,5,20260109,160500,1.62,1.63,1.6146,1.6299,57983,0
PYXS.US,5,20260109,161000,1.63,1.66,1.625,1.6474,96937,0
PYXS.US,5,20260109,161500,1.6466,1.66,1.6412,1.655,40895,0
PYXS.US,5,20260109,162000,1.652,1.665,1.6408,1.65,44853,0
PYXS.US,5,20260109,162500,1.65,1.66,1.63,1.6432,38008,0
PYXS.US,5,20260109,163000,1.645,1.65,1.64,1.645,10101,0
PYXS.US,5,20260109,163500,1.645,1.65,1.64,1.645,10777,0
PYXS.US,5,20260109,164000,1.645,1.67,1.64,1.67,26493,0
PYXS.US,5,20260109,164500,1.66,1.685,1.66,1.6793,33101,0
PYXS.US,5,20260109,165000,1.68,1.7,1.68,1.691,34286,0
PYXS.US,5,20260109,165500,1.69,1.7,1.65,1.66,68809,0
PYXS.US,5,20260109,170000,1.66,1.67,1.64,1.665,75101,0
PYXS.US,5,20260109,170500,1.6683,1.6683,1.65,1.65,4061,0
PYXS.US,5,20260109,171000,1.65,1.66,1.65,1.66,6142,0
PYXS.US,5,20260109,171500,1.665,1.67,1.66,1.67,3872,0
PYXS.US,5,20260109,172000,1.6699,1.68,1.66,1.67,17091,0
PYXS.US,5,20260109,172500,1.675,1.675,1.65,1.6513,24660,0
PYXS.US,5,20260109,173000,1.6422,1.66,1.6422,1.655,3300,0
PYXS.US,5,20260109,173500,1.655,1.68,1.65,1.68,20031,0
PYXS.US,5,20260109,174000,1.675,1.675,1.67,1.67,840,0
PYXS.US,5,20260109,174500,1.6789,1.68,1.67,1.67,10515,0
PYXS.US,5,20260109,175000,1.68,1.68,1.6793,1.6793,3066,0
PYXS.US,5,20260109,175500,1.6765,1.68,1.67,1.68,4229,0
PYXS.US,5,20260109,180000,1.675,1.68,1.67,1.67,7000,0
PYXS.US,5,20260109,180500,1.6707,1.68,1.62,1.65,171772,0
PYXS.US,5,20260109,181000,1.65,1.66,1.63,1.645,44317,0
PYXS.US,5,20260109,181500,1.645,1.65,1.62,1.625,29286,0
PYXS.US,5,20260109,182000,1.62,1.63,1.62,1.63,7580,0
PYXS.US,5,20260109,182500,1.625,1.675,1.625,1.665,73108,0
PYXS.US,5,20260109,183000,1.665,1.69,1.65,1.66,66804,0
PYXS.US,5,20260109,183500,1.66,1.67,1.66,1.67,10245,0
PYXS.US,5,20260109,184000,1.66,1.666,1.66,1.666,5330,0
PYXS.US,5,20260109,184500,1.66,1.67,1.66,1.67,1938,0
PYXS.US,5,20260109,185000,1.66,1.66,1.65,1.655,3169,0
PYXS.US,5,20260109,185500,1.6598,1.66,1.65,1.66,1500,0
PYXS.US,5,20260109,190000,1.65,1.66,1.645,1.655,8498,0
PYXS.US,5,20260109,190500,1.65,1.66,1.65,1.6599,4471,0
PYXS.US,5,20260109,191000,1.66,1.665,1.655,1.665,2002,0
PYXS.US,5,20260109,191500,1.665,1.665,1.65,1.655,6691,0
PYXS.US,5,20260109,192000,1.66,1.67,1.6599,1.665,37924,0
PYXS.US,5,20260109,192500,1.66,1.67,1.66,1.6609,13277,0
PYXS.US,5,20260109,193000,1.6651,1.68,1.6601,1.68,16011,0
PYXS.US,5,20260109,193500,1.685,1.69,1.67,1.68,11009,0
PYXS.US,5,20260109,194000,1.6778,1.68,1.67,1.68,1373,0
PYXS.US,5,20260109,194500,1.67,1.6754,1.67,1.67,1722,0
PYXS.US,5,20260109,195000,1.67,1.67,1.67,1.67,1000,0
PYXS.US,5,20260109,195500,1.6785,1.705,1.6702,1.69,149293,0
PYXS.US,5,20260109,200000,1.695,1.705,1.69,1.705,62319,0
PYXS.US,5,20260109,200500,1.705,1.72,1.7,1.7035,61143,0
PYXS.US,5,20260109,201000,1.705,1.72,1.69,1.697,30307,0
PYXS.US,5,20260109,201500,1.69,1.71,1.6601,1.705,42683,0
PYXS.US,5,20260109,202000,1.7,1.715,1.7,1.705,10082,0
PYXS.US,5,20260109,202500,1.705,1.715,1.7,1.715,12966,0
PYXS.US,5,20260109,203000,1.7,1.73,1.69,1.725,40509,0
PYXS.US,5,20260109,203500,1.725,1.7275,1.71,1.72,45447,0
PYXS.US,5,20260109,204000,1.715,1.725,1.7125,1.72,34720,0
PYXS.US,5,20260109,204500,1.72,1.73,1.72,1.725,8549,0
PYXS.US,5,20260109,205000,1.72,1.735,1.709,1.725,61797,0
PYXS.US,5,20260109,205500,1.725,1.74,1.725,1.74,5408,0
PYXS.US,5,20260109,210000,1.735,1.737,1.725,1.735,12578,0
PYXS.US,5,20260109,210500,1.7384,1.74,1.73,1.73,3744,0
PYXS.US,5,20260109,211000,1.735,1.74,1.73,1.7385,19054,0
PYXS.US,5,20260109,211500,1.735,1.8,1.7346,1.8,106946,0
PYXS.US,5,20260109,212000,1.7999,1.81,1.76,1.7615,112072,0
PYXS.US,5,20260109,212500,1.765,1.769,1.74,1.745,43385,0
PYXS.US,5,20260109,213000,1.7413,1.7499,1.73,1.745,18157,0
PYXS.US,5,20260109,213500,1.74,1.7499,1.735,1.745,30652,0
PYXS.US,5,20260109,214000,1.745,1.76,1.74,1.755,12818,0
PYXS.US,5,20260109,214500,1.755,1.765,1.75,1.755,26440,0
PYXS.US,5,20260109,215000,1.75,1.775,1.75,1.7646,80756,0
PYXS.US,5,20260109,215500,1.765,1.78,1.76,1.76,155719,0
PYXS.US,5,20260112,153000,1.76,2.1,1.7,2.035,651327,0
PYXS.US,5,20260112,153500,2.035,2.165,1.85,1.89,522381,0
PYXS.US,5,20260112,154000,1.8917,2,1.89,1.975,148268,0
PYXS.US,5,20260112,154500,1.975,1.98,1.91,1.93,191932,0
PYXS.US,5,20260112,155000,1.935,2.07,1.935,2.05,413206,0
PYXS.US,5,20260112,155500,2.045,2.1,2.015,2.0671,263424,0
PYXS.US,5,20260112,160000,2.06,2.12,2.06,2.08,126895,0
PYXS.US,5,20260112,160500,2.085,2.0975,2.04,2.0432,120418,0
PYXS.US,5,20260112,161000,2.045,2.05,1.96,1.99,201776,0
PYXS.US,5,20260112,161500,1.98,2.07,1.98,2.06,118855,0
PYXS.US,5,20260112,162000,2.05,2.12,2.02,2.0375,224639,0
PYXS.US,5,20260112,162500,2.0241,2.075,2,2.025,95356,0
PYXS.US,5,20260112,163000,2.025,2.065,2.013,2.019,53550,0
PYXS.US,5,20260112,163500,2.02,2.0799,2.0185,2.0683,68151,0
PYXS.US,5,20260112,164000,2.0615,2.075,2.06,2.065,39491,0
PYXS.US,5,20260112,164500,2.06,2.08,2.05,2.074,33548,0
PYXS.US,5,20260112,165000,2.07,2.1299,2.07,2.1299,120555,0
PYXS.US,5,20260112,165500,2.125,2.13,2.02,2.085,181729,0
PYXS.US,5,20260112,170000,2.0808,2.109,2.07,2.085,63860,0
PYXS.US,5,20260112,170500,2.085,2.1,2.0703,2.0784,22975,0
PYXS.US,5,20260112,171000,2.0797,2.0797,2.0106,2.03,35680,0
PYXS.US,5,20260112,171500,2.03,2.035,2,2.01,29332,0
PYXS.US,5,20260112,172000,2.01,2.019,2,2.01,57964,0
PYXS.US,5,20260112,172500,2.005,2.005,1.9617,1.98,71001,0
PYXS.US,5,20260112,173000,1.985,1.985,1.95,1.97,43433,0
PYXS.US,5,20260112,173500,1.965,1.9704,1.96,1.965,24523,0
PYXS.US,5,20260112,174000,1.9684,2.01,1.95,1.985,71580,0
PYXS.US,5,20260112,174500,1.99,2.01,1.985,1.9873,46255,0
PYXS.US,5,20260112,175000,1.9897,2,1.985,1.995,10013,0
PYXS.US,5,20260112,175500,2,2.04,1.9901,2.03,25598,0
PYXS.US,5,20260112,180000,2.025,2.04,1.98,1.985,62293,0
PYXS.US,5,20260112,180500,1.985,1.995,1.9754,1.985,22030,0
PYXS.US,5,20260112,181000,1.985,1.985,1.9114,1.92,73957,0
PYXS.US,5,20260112,181500,1.9101,1.92,1.91,1.91,17532,0
PYXS.US,5,20260112,182000,1.9137,1.92,1.905,1.905,10858,0
PYXS.US,5,20260112,182500,1.91,1.93,1.9099,1.91,18379,0
PYXS.US,5,20260112,183000,1.91,1.935,1.905,1.93,24884,0
PYXS.US,5,20260112,183500,1.93,1.94,1.918,1.9334,31791,0
PYXS.US,5,20260112,184000,1.935,1.94,1.92,1.935,15060,0
PYXS.US,5,20260112,184500,1.9392,1.94,1.925,1.935,31839,0
PYXS.US,5,20260112,185000,1.9384,1.95,1.9271,1.95,14398,0
PYXS.US,5,20260112,185500,1.945,1.96,1.945,1.945,8222,0
PYXS.US,5,20260112,190000,1.95,1.955,1.94,1.945,11200,0
PYXS.US,5,20260112,190500,1.945,1.99,1.939,1.99,33854,0
PYXS.US,5,20260112,191000,1.985,1.985,1.9625,1.97,17951,0
PYXS.US,5,20260112,191500,1.97,1.97,1.965,1.965,2199,0
PYXS.US,5,20260112,192000,1.96,1.97,1.96,1.965,16422,0
PYXS.US,5,20260112,192500,1.965,1.985,1.965,1.975,9027,0
PYXS.US,5,20260112,193000,1.975,1.99,1.9701,1.9898,22085,0
PYXS.US,5,20260112,193500,1.985,1.99,1.975,1.975,34276,0
PYXS.US,5,20260112,194000,1.975,1.975,1.965,1.965,5520,0
PYXS.US,5,20260112,194500,1.965,1.975,1.96,1.965,17162,0
PYXS.US,5,20260112,195000,1.965,1.965,1.96,1.965,7752,0
PYXS.US,5,20260112,195500,1.965,1.9892,1.965,1.9788,15948,0
PYXS.US,5,20260112,200000,1.97,1.975,1.955,1.965,15733,0
PYXS.US,5,20260112,200500,1.9686,1.975,1.965,1.97,7943,0
PYXS.US,5,20260112,201000,1.965,1.97,1.96,1.96,9627,0
PYXS.US,5,20260112,201500,1.965,1.97,1.96,1.97,12973,0
PYXS.US,5,20260112,202000,1.97,1.975,1.96,1.965,10002,0
PYXS.US,5,20260112,202500,1.97,1.975,1.97,1.975,4859,0
PYXS.US,5,20260112,203000,1.98,1.9889,1.97,1.975,25980,0
PYXS.US,5,20260112,203500,1.975,1.975,1.955,1.96,7457,0
PYXS.US,5,20260112,204000,1.965,1.9791,1.965,1.975,5115,0
PYXS.US,5,20260112,204500,1.98,1.99,1.9742,1.985,10204,0
PYXS.US,5,20260112,205000,1.985,1.995,1.985,1.985,7823,0
PYXS.US,5,20260112,205500,1.985,1.995,1.9835,1.99,25768,0
PYXS.US,5,20260112,210000,1.995,2,1.98,1.985,42820,0
PYXS.US,5,20260112,210500,1.9846,2,1.98,1.9901,16209,0
PYXS.US,5,20260112,211000,1.995,1.995,1.9703,1.9885,26035,0
PYXS.US,5,20260112,211500,1.99,1.99,1.98,1.985,13103,0
PYXS.US,5,20260112,212000,1.985,1.995,1.98,1.995,11937,0
PYXS.US,5,20260112,212500,1.995,2.025,1.98,2.015,63365,0
PYXS.US,5,20260112,213000,2.015,2.0186,2.01,2.01,4740,0
PYXS.US,5,20260112,213500,2.0155,2.035,2.015,2.025,50844,0
PYXS.US,5,20260112,214000,2.025,2.075,2.025,2.045,197537,0
PYXS.US,5,20260112,214500,2.045,2.06,2.035,2.05,54322,0
PYXS.US,5,20260112,215000,2.05,2.085,2.05,2.06,114906,0
PYXS.US,5,20260112,215500,2.055,2.0754,2.035,2.06,187310,0
PYXS.US,5,20260113,153000,2.06,2.07,1.95,1.9721,138128,0
PYXS.US,5,20260113,153500,1.97,1.98,1.89,1.935,146440,0
PYXS.US,5,20260113,154000,1.935,1.99,1.92,1.945,142010,0
PYXS.US,5,20260113,154500,1.95,2,1.95,1.97,106845,0
PYXS.US,5,20260113,155000,1.9682,1.98,1.95,1.97,22162,0
PYXS.US,5,20260113,155500,1.98,1.98,1.94,1.95,19969,0
PYXS.US,5,20260113,160000,1.94,1.95,1.92,1.925,23951,0
PYXS.US,5,20260113,160500,1.92,1.92,1.895,1.895,20136,0
PYXS.US,5,20260113,161000,1.89,1.905,1.86,1.8854,61677,0
PYXS.US,5,20260113,161500,1.885,1.885,1.8538,1.87,51160,0
PYXS.US,5,20260113,162000,1.87,1.88,1.8523,1.88,47290,0
PYXS.US,5,20260113,162500,1.88,1.9,1.8697,1.88,14577,0
PYXS.US,5,20260113,163000,1.8968,1.91,1.88,1.91,18994,0
PYXS.US,5,20260113,163500,1.8901,1.91,1.8901,1.9,2900,0
PYXS.US,5,20260113,164000,1.9,1.91,1.89,1.9,18687,0
PYXS.US,5,20260113,164500,1.91,1.91,1.894,1.894,5583,0
PYXS.US,5,20260113,165000,1.895,1.93,1.8913,1.93,27785,0
PYXS.US,5,20260113,165500,1.93,1.95,1.925,1.95,24959,0
PYXS.US,5,20260113,170000,1.95,1.9756,1.95,1.96,25777,0
PYXS.US,5,20260113,170500,1.96,1.9601,1.949,1.95,15763,0
PYXS.US,5,20260113,171000,1.95,1.95,1.9316,1.935,9878,0
PYXS.US,5,20260113,171500,1.935,1.935,1.925,1.9313,4635,0
PYXS.US,5,20260113,172000,1.94,1.95,1.93,1.9496,13419,0
PYXS.US,5,20260113,172500,1.95,1.95,1.92,1.922,2676,0
PYXS.US,5,20260113,173000,1.935,1.935,1.92,1.9297,18742,0
PYXS.US,5,20260113,173500,1.93,1.945,1.92,1.945,9391,0
PYXS.US,5,20260113,174000,1.945,1.945,1.92,1.93,19260,0
PYXS.US,5,20260113,174500,1.925,1.93,1.92,1.93,1759,0
PYXS.US,5,20260113,175000,1.92,1.93,1.92,1.93,3400,0
PYXS.US,5,20260113,175500,1.93,1.94,1.93,1.94,1400,0
PYXS.US,5,20260113,180000,1.94,1.95,1.93,1.95,3420,0
PYXS.US,5,20260113,180500,1.95,1.98,1.95,1.96,37935,0
PYXS.US,5,20260113,181000,1.955,1.96,1.9505,1.96,1926,0
PYXS.US,5,20260113,181500,1.955,1.96,1.955,1.96,1400,0
PYXS.US,5,20260113,182000,1.96,1.96,1.9508,1.96,3050,0
PYXS.US,5,20260113,182500,1.96,1.97,1.955,1.96,2388,0
PYXS.US,5,20260113,183000,1.96,1.975,1.96,1.975,14582,0
PYXS.US,5,20260113,183500,1.975,2.02,1.97,1.99,35710,0
PYXS.US,5,20260113,184000,1.99,1.99,1.97,1.975,10830,0
PYXS.US,5,20260113,184500,1.98,1.98,1.96,1.97,18927,0
PYXS.US,5,20260113,185000,1.965,1.965,1.955,1.96,3339,0
PYXS.US,5,20260113,185500,1.96,1.96,1.945,1.945,3849,0
