<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251218,203500,15.0615,15.0615,14.995,15.01,1529,0
LMNR.US,5,20251218,204000,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20251218,205000,14.96,14.96,14.96,14.96,100,0
LMNR.US,5,20251218,211000,14.95,14.97,14.92,14.92,526,0
LMNR.US,5,20251218,211500,14.967,14.98,14.967,14.975,370,0
LMNR.US,5,20251218,212000,14.965,14.965,14.965,14.965,100,0
LMNR.US,5,20251218,212500,14.905,14.905,14.905,14.905,100,0
LMNR.US,5,20251218,213000,14.95,15,14.95,15,800,0
LMNR.US,5,20251218,213500,14.995,14.995,14.995,14.995,100,0
LMNR.US,5,20251218,214000,14.99,15,14.94,14.94,1300,0
LMNR.US,5,20251218,214500,15,15,14.935,14.935,615,0
LMNR.US,5,20251218,215000,14.96,14.96,14.935,14.95,900,0
LMNR.US,5,20251218,215500,14.98,14.99,14.94,14.945,1517,0
LMNR.US,5,20251219,153000,15,15,14.975,14.975,9034,0
LMNR.US,5,20251219,153500,14.765,14.9,14.765,14.9,534,0
LMNR.US,5,20251219,154000,14.825,15,14.785,14.7945,1381,0
LMNR.US,5,20251219,155000,14.972,14.972,14.972,14.972,205,0
LMNR.US,5,20251219,155500,14.8905,14.8905,14.8905,14.8905,160,0
LMNR.US,5,20251219,161500,14.76,14.76,14.76,14.76,419,0
LMNR.US,5,20251219,162000,14.83,14.875,14.77,14.8718,449,0
LMNR.US,5,20251219,163000,14.89,14.89,14.89,14.89,200,0
LMNR.US,5,20251219,164000,14.8499,14.8499,14.805,14.805,648,0
LMNR.US,5,20251219,164500,14.76,14.8199,14.76,14.8199,10705,0
LMNR.US,5,20251219,165000,14.82,14.82,14.8,14.8,1129,0
LMNR.US,5,20251219,171500,14.765,14.765,14.75,14.75,921,0
LMNR.US,5,20251219,172500,14.75,14.7899,14.75,14.7899,526,0
LMNR.US,5,20251219,173000,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20251219,173500,14.75,14.75,14.75,14.75,150,0
LMNR.US,5,20251219,174500,14.79,14.79,14.79,14.79,100,0
LMNR.US,5,20251219,175500,14.73,14.73,14.69,14.69,629,0
LMNR.US,5,20251219,180000,14.63,14.63,14.63,14.63,145,0
LMNR.US,5,20251219,181000,14.6466,14.6466,14.645,14.645,3250,0
LMNR.US,5,20251219,181500,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251219,182000,14.63,14.64,14.63,14.63,491,0
LMNR.US,5,20251219,183000,14.59,14.62,14.59,14.615,1158,0
LMNR.US,5,20251219,184000,14.61,14.62,14.59,14.59,1200,0
LMNR.US,5,20251219,184500,14.555,14.58,14.555,14.58,1346,0
LMNR.US,5,20251219,190000,14.56,14.56,14.525,14.55,1161,0
LMNR.US,5,20251219,190500,14.5399,14.5399,14.5399,14.5399,300,0
LMNR.US,5,20251219,191000,14.5273,14.5273,14.5273,14.5273,200,0
LMNR.US,5,20251219,191500,14.52,14.52,14.5,14.5,547,0
LMNR.US,5,20251219,192500,14.5,14.52,14.5,14.51,300,0
LMNR.US,5,20251219,193000,14.55,14.625,14.54,14.625,2728,0
LMNR.US,5,20251219,194000,14.62,14.6692,14.62,14.6692,468,0
LMNR.US,5,20251219,194500,14.565,14.565,14.565,14.565,100,0
LMNR.US,5,20251219,195000,14.565,14.565,14.55,14.55,950,0
LMNR.US,5,20251219,200000,14.5716,14.5716,14.5716,14.5716,100,0
LMNR.US,5,20251219,200500,14.55,14.55,14.53,14.53,1140,0
LMNR.US,5,20251219,201000,14.53,14.54,14.53,14.54,300,0
LMNR.US,5,20251219,203000,14.5006,14.5006,14.5006,14.5006,450,0
LMNR.US,5,20251219,204500,14.535,14.586,14.535,14.586,687,0
LMNR.US,5,20251219,205500,14.61,14.61,14.55,14.55,300,0
LMNR.US,5,20251219,210000,14.52,14.52,14.52,14.52,2950,0
LMNR.US,5,20251219,210500,14.5199,14.54,14.5199,14.534,2645,0
LMNR.US,5,20251219,211000,14.56,14.74,14.55,14.675,7309,0
LMNR.US,5,20251219,212000,14.74,14.76,14.69,14.76,1700,0
LMNR.US,5,20251219,213000,14.66,14.66,14.65,14.65,236,0
LMNR.US,5,20251219,214000,14.6503,14.8,14.65,14.79,2300,0
LMNR.US,5,20251219,214500,14.82,14.8596,14.795,14.795,1336,0
LMNR.US,5,20251219,215000,14.76,14.765,14.64,14.735,1922,0
LMNR.US,5,20251219,215500,14.78,14.79,14.69,14.69,45620,0
LMNR.US,5,20251222,153000,14.74,14.7655,14.68,14.695,1475,0
LMNR.US,5,20251222,153500,14.745,14.8599,14.715,14.8599,1002,0
LMNR.US,5,20251222,154000,14.74,14.8139,14.68,14.68,708,0
LMNR.US,5,20251222,154500,14.71,14.71,14.68,14.68,300,0
LMNR.US,5,20251222,155000,14.725,14.725,14.67,14.7,510,0
LMNR.US,5,20251222,155500,14.72,14.72,14.72,14.72,100,0
LMNR.US,5,20251222,160000,14.65,14.73,14.65,14.71,836,0
LMNR.US,5,20251222,161000,14.72,14.79,14.71,14.79,400,0
LMNR.US,5,20251222,161500,14.715,14.81,14.715,14.81,211,0
LMNR.US,5,20251222,162500,14.8071,14.8071,14.65,14.665,1100,0
LMNR.US,5,20251222,163000,14.6,14.77,14.6,14.77,273,0
LMNR.US,5,20251222,163500,14.7,14.72,14.7,14.72,200,0
LMNR.US,5,20251222,165000,14.64,14.64,14.64,14.64,237,0
LMNR.US,5,20251222,170500,14.58,14.58,14.58,14.58,1000,0
LMNR.US,5,20251222,171000,14.625,14.63,14.625,14.63,489,0
LMNR.US,5,20251222,173000,14.635,14.65,14.635,14.65,281,0
LMNR.US,5,20251222,175000,14.63,14.63,14.63,14.63,100,0
LMNR.US,5,20251222,181500,14.56,14.56,14.545,14.545,500,0
LMNR.US,5,20251222,182500,14.56,14.56,14.56,14.56,355,0
LMNR.US,5,20251222,185500,14.5673,14.5673,14.5673,14.5673,105,0
LMNR.US,5,20251222,190500,14.5178,14.5178,14.5178,14.5178,178,0
LMNR.US,5,20251222,191000,14.5152,14.5152,14.5152,14.5152,913,0
LMNR.US,5,20251222,191500,14.47,14.47,14.47,14.47,759,0
LMNR.US,5,20251222,192000,14.47,14.47,14.47,14.47,272,0
LMNR.US,5,20251222,192500,14.44,14.45,14.44,14.445,300,0
LMNR.US,5,20251222,193000,14.395,14.395,14.395,14.395,100,0
LMNR.US,5,20251222,194500,14.32,14.37,14.32,14.37,700,0
LMNR.US,5,20251222,195000,14.3416,14.3416,14.3416,14.3416,191,0
LMNR.US,5,20251222,195500,14.36,14.37,14.36,14.37,200,0
LMNR.US,5,20251222,200000,14.37,14.37,14.37,14.37,300,0
LMNR.US,5,20251222,200500,14.35,14.46,14.35,14.38,2305,0
LMNR.US,5,20251222,201500,14.4484,14.4484,14.4484,14.4484,180,0
LMNR.US,5,20251222,202000,14.34,14.34,14.34,14.34,100,0
LMNR.US,5,20251222,203000,14.3578,14.3578,14.34,14.34,200,0
LMNR.US,5,20251222,203500,14.34,14.34,14.34,14.34,100,0
LMNR.US,5,20251222,204000,14.34,14.37,14.34,14.37,200,0
LMNR.US,5,20251222,204500,14.4,14.4993,14.4,14.4993,1128,0
LMNR.US,5,20251222,205000,14.42,14.42,14.42,14.42,100,0
LMNR.US,5,20251222,205500,14.425,14.4274,14.425,14.4274,250,0
LMNR.US,5,20251222,210000,14.425,14.425,14.425,14.425,200,0
LMNR.US,5,20251222,210500,14.425,14.44,14.425,14.44,600,0
LMNR.US,5,20251222,211500,14.4323,14.4323,14.38,14.38,529,0
LMNR.US,5,20251222,212000,14.35,14.395,14.35,14.39,900,0
LMNR.US,5,20251222,212500,14.41,14.42,14.37,14.42,2070,0
LMNR.US,5,20251222,213000,14.45,14.45,14.45,14.45,594,0
LMNR.US,5,20251222,213500,14.445,14.445,14.445,14.445,100,0
LMNR.US,5,20251222,214000,14.445,14.45,14.43,14.45,645,0
LMNR.US,5,20251222,214500,14.45,14.46,14.45,14.46,1144,0
LMNR.US,5,20251222,215000,14.45,14.47,14.39,14.44,6600,0
LMNR.US,5,20251222,215500,14.45,14.45,14.38,14.4,13901,0
LMNR.US,5,20251223,153000,14.4,14.62,14.4,14.42,1217,0
LMNR.US,5,20251223,153500,14.4,14.54,14.4,14.54,4227,0
LMNR.US,5,20251223,154000,14.37,14.37,14.36,14.36,2680,0
LMNR.US,5,20251223,155000,14.4,14.4,14.25,14.25,7946,0
LMNR.US,5,20251223,155500,14.25,14.26,14.25,14.25,300,0
LMNR.US,5,20251223,160000,14.325,14.325,14.325,14.325,132,0
LMNR.US,5,20251223,162500,14.332,14.332,14.32,14.32,322,0
LMNR.US,5,20251223,163000,14.21,14.21,14.21,14.21,200,0
LMNR.US,5,20251223,164000,14.235,14.235,14.235,14.235,100,0
LMNR.US,5,20251223,164500,14.2876,14.2876,14.2876,14.2876,100,0
LMNR.US,5,20251223,165000,14.27,14.27,14.27,14.27,100,0
LMNR.US,5,20251223,165500,14.23,14.23,14.23,14.23,660,0
LMNR.US,5,20251223,170000,14.23,14.23,14.23,14.23,100,0
LMNR.US,5,20251223,170500,14.185,14.22,14.185,14.215,300,0
LMNR.US,5,20251223,171500,14.2,14.2,14.19,14.19,547,0
LMNR.US,5,20251223,172500,14.2,14.2,14.19,14.19,200,0
LMNR.US,5,20251223,173000,14.19,14.19,14.16,14.19,1788,0
LMNR.US,5,20251223,173500,14.19,14.285,14.19,14.285,6709,0
LMNR.US,5,20251223,175000,14.2001,14.268,14.19,14.19,2664,0
LMNR.US,5,20251223,180000,14.21,14.21,14.195,14.195,2200,0
LMNR.US,5,20251223,180500,14.22,14.22,14.22,14.22,100,0
LMNR.US,5,20251223,182500,14.17,14.17,14.17,14.17,100,0
LMNR.US,5,20251223,183500,14.175,14.2289,14.175,14.2289,200,0
LMNR.US,5,20251223,184500,14.16,14.16,14.135,14.135,400,0
LMNR.US,5,20251223,185500,14.17,14.17,14.17,14.17,100,0
LMNR.US,5,20251223,190000,14.155,14.155,14.1401,14.155,3699,0
LMNR.US,5,20251223,190500,14.195,14.215,14.195,14.215,200,0
LMNR.US,5,20251223,191000,14.2,14.2199,14.2,14.2,3514,0
LMNR.US,5,20251223,191500,14.219,14.245,14.219,14.245,893,0
LMNR.US,5,20251223,192000,14.24,14.24,14.24,14.24,600,0
LMNR.US,5,20251223,193000,14.245,14.245,14.245,14.245,100,0
LMNR.US,5,20251223,194000,14.245,14.28,14.245,14.28,457,0
LMNR.US,5,20251223,194500,14.27,14.27,14.27,14.27,100,0
LMNR.US,5,20251223,195500,14.235,14.235,14.235,14.235,296,0
LMNR.US,5,20251223,200500,14.2994,14.2994,14.24,14.24,300,0
LMNR.US,5,20251223,201000,14.27,14.27,14.27,14.27,100,0
LMNR.US,5,20251223,201500,14.27,14.27,14.27,14.27,100,0
LMNR.US,5,20251223,202000,14.275,14.385,14.275,14.375,700,0
LMNR.US,5,20251223,202500,14.315,14.315,14.315,14.315,200,0
LMNR.US,5,20251223,204500,14.38,14.54,14.35,14.515,10152,0
LMNR.US,5,20251223,205000,14.495,14.495,14.41,14.41,800,0
LMNR.US,5,20251223,205500,14.41,14.41,14.345,14.35,1724,0
LMNR.US,5,20251223,210000,14.36,14.36,14.105,14.105,7974,0
LMNR.US,5,20251223,210500,14.11,14.11,14.015,14.09,8720,0
LMNR.US,5,20251223,211000,14.1599,14.1599,14.01,14.01,1350,0
LMNR.US,5,20251223,211500,14.02,14.025,14.02,14.02,400,0
LMNR.US,5,20251223,212000,14.03,14.0781,14.01,14.06,1099,0
LMNR.US,5,20251223,212500,14.0499,14.0499,13.9,13.9,2892,0
LMNR.US,5,20251223,213000,13.825,13.92,13.765,13.8701,10500,0
LMNR.US,5,20251223,213500,13.815,13.88,13.81,13.855,2200,0
LMNR.US,5,20251223,214000,13.855,13.87,13.83,13.87,1100,0
LMNR.US,5,20251223,214500,13.82,13.92,13.82,13.83,1446,0
LMNR.US,5,20251223,215000,13.84,13.89,13.81,13.89,5223,0
LMNR.US,5,20251223,215500,13.85,13.94,13.81,13.86,25439,0
LMNR.US,5,20251224,153000,13.84,13.84,13.01,13.44,38352,0
LMNR.US,5,20251224,153500,13.215,13.215,13.215,13.215,600,0
LMNR.US,5,20251224,154000,13.0775,13.125,12.83,12.8585,16191,0
LMNR.US,5,20251224,154500,12.84,13.2,12.82,13.0001,24343,0
LMNR.US,5,20251224,155000,13.2,13.21,13.19,13.19,2600,0
LMNR.US,5,20251224,155500,13.1,13.25,13.05,13.25,1426,0
LMNR.US,5,20251224,160000,13.06,13.06,13.06,13.06,129,0
LMNR.US,5,20251224,161000,13.11,13.165,12.95,13.0092,7338,0
LMNR.US,5,20251224,161500,12.95,12.95,12.95,12.95,312,0
LMNR.US,5,20251224,162000,12.95,13.06,12.95,13.06,647,0
LMNR.US,5,20251224,162500,13.07,13.09,13.015,13.09,800,0
LMNR.US,5,20251224,163000,13.18,13.18,13.18,13.18,100,0
LMNR.US,5,20251224,164000,13,13.09,13,13.05,7890,0
LMNR.US,5,20251224,164500,13.015,13.06,12.87,12.87,6221,0
LMNR.US,5,20251224,165000,12.87,12.89,12.87,12.88,800,0
LMNR.US,5,20251224,165500,12.88,12.88,12.82,12.83,6022,0
LMNR.US,5,20251224,170000,12.82,12.82,12.78,12.78,500,0
LMNR.US,5,20251224,170500,12.7615,12.88,12.7615,12.837,8909,0
LMNR.US,5,20251224,171000,12.8399,12.8399,12.8399,12.8399,150,0
LMNR.US,5,20251224,171500,12.8,12.84,12.75,12.76,11387,0
LMNR.US,5,20251224,172000,12.7577,12.7577,12.7577,12.7577,100,0
LMNR.US,5,20251224,172500,12.77,12.77,12.63,12.75,11573,0
LMNR.US,5,20251224,173000,12.75,12.82,12.75,12.82,2835,0
LMNR.US,5,20251224,173500,12.7937,12.9599,12.7937,12.862,5061,0
LMNR.US,5,20251224,174000,12.93,12.93,12.92,12.92,200,0
LMNR.US,5,20251224,174500,12.92,12.97,12.85,12.9301,5896,0
LMNR.US,5,20251224,175500,12.859,12.88,12.859,12.88,200,0
LMNR.US,5,20251224,180000,12.845,12.86,12.8,12.8,651,0
LMNR.US,5,20251224,181000,12.8,12.84,12.8,12.8,400,0
LMNR.US,5,20251224,181500,12.8,12.86,12.72,12.81,14326,0
LMNR.US,5,20251224,182000,12.8201,12.8201,12.8201,12.8201,942,0
LMNR.US,5,20251224,182500,12.8073,12.8073,12.72,12.75,7312,0
LMNR.US,5,20251224,183500,12.76,12.865,12.76,12.865,1100,0
LMNR.US,5,20251224,184000,12.86,12.8899,12.86,12.8899,1830,0
LMNR.US,5,20251224,184500,12.8684,12.89,12.8684,12.89,600,0
LMNR.US,5,20251224,185000,12.93,12.93,12.93,12.93,100,0
LMNR.US,5,20251224,185500,12.92,12.97,12.91,12.92,6112,0
LMNR.US,5,20251224,190000,12.9,12.9,12.9,12.9,8421,0
LMNR.US,5,20251226,153000,12.9,13,12.9,13,2688,0
LMNR.US,5,20251226,154000,12.95,12.95,12.95,12.95,100,0
LMNR.US,5,20251226,154500,12.935,12.935,12.935,12.935,124,0
LMNR.US,5,20251226,155000,12.99,13,12.945,13,1392,0
LMNR.US,5,20251226,155500,12.95,12.95,12.95,12.95,350,0
LMNR.US,5,20251226,160500,12.93,12.93,12.93,12.93,200,0
LMNR.US,5,20251226,161500,12.91,12.91,12.88,12.88,254,0
LMNR.US,5,20251226,162000,12.87,12.87,12.87,12.87,118,0
LMNR.US,5,20251226,163500,12.84,12.84,12.84,12.84,1000,0
LMNR.US,5,20251226,164000,12.8,12.805,12.8,12.805,900,0
LMNR.US,5,20251226,164500,12.785,12.82,12.775,12.82,1382,0
LMNR.US,5,20251226,165000,12.79,12.8097,12.79,12.8097,3110,0
LMNR.US,5,20251226,165500,12.77,12.77,12.77,12.77,200,0
LMNR.US,5,20251226,170000,12.74,12.77,12.67,12.68,5498,0
LMNR.US,5,20251226,170500,12.7,12.71,12.67,12.67,1500,0
LMNR.US,5,20251226,171000,12.73,12.73,12.73,12.73,500,0
LMNR.US,5,20251226,171500,12.75,12.75,12.7001,12.72,630,0
LMNR.US,5,20251226,172500,12.695,12.695,12.695,12.695,152,0
LMNR.US,5,20251226,174000,12.7,12.7,12.7,12.7,1000,0
LMNR.US,5,20251226,174500,12.66,12.67,12.64,12.6487,2626,0
LMNR.US,5,20251226,175000,12.6295,12.645,12.58,12.635,1825,0
LMNR.US,5,20251226,175500,12.69,12.72,12.69,12.72,1810,0
LMNR.US,5,20251226,180000,12.7041,12.7041,12.7041,12.7041,1750,0
LMNR.US,5,20251226,180500,12.71,12.71,12.7,12.7,200,0
LMNR.US,5,20251226,181500,12.685,12.685,12.685,12.685,100,0
LMNR.US,5,20251226,182000,12.67,12.7,12.67,12.7,1100,0
LMNR.US,5,20251226,182500,12.6501,12.6501,12.6501,12.6501,704,0
LMNR.US,5,20251226,183500,12.645,12.72,12.645,12.68,3012,0
LMNR.US,5,20251226,184000,12.74,12.74,12.74,12.74,100,0
LMNR.US,5,20251226,184500,12.76,12.76,12.76,12.76,200,0
LMNR.US,5,20251226,190500,12.74,12.76,12.74,12.76,600,0
LMNR.US,5,20251226,191000,12.76,12.76,12.76,12.76,300,0
LMNR.US,5,20251226,191500,12.765,12.765,12.76,12.76,513,0
LMNR.US,5,20251226,192000,12.765,12.7882,12.765,12.7882,200,0
LMNR.US,5,20251226,193000,12.76,12.76,12.76,12.76,200,0
LMNR.US,5,20251226,193500,12.76,12.76,12.73,12.75,2460,0
LMNR.US,5,20251226,194500,12.78,12.81,12.78,12.81,800,0
LMNR.US,5,20251226,195000,12.78,12.78,12.78,12.78,200,0
LMNR.US,5,20251226,200000,12.75,12.76,12.75,12.76,300,0
LMNR.US,5,20251226,200500,12.765,12.765,12.765,12.765,100,0
LMNR.US,5,20251226,201000,12.75,12.75,12.75,12.75,100,0
LMNR.US,5,20251226,201500,12.76,12.76,12.76,12.76,100,0
LMNR.US,5,20251226,202500,12.76,12.76,12.76,12.76,700,0
LMNR.US,5,20251226,203500,12.73,12.73,12.73,12.73,100,0
LMNR.US,5,20251226,204000,12.73,12.8118,12.67,12.8118,5903,0
LMNR.US,5,20251226,204500,12.77,12.77,12.77,12.77,200,0
LMNR.US,5,20251226,205500,12.755,12.755,12.755,12.755,200,0
LMNR.US,5,20251226,210000,12.77,12.78,12.77,12.77,600,0
LMNR.US,5,20251226,210500,12.775,12.775,12.775,12.775,877,0
LMNR.US,5,20251226,211000,12.78,12.8,12.78,12.78,1350,0
LMNR.US,5,20251226,211500,12.745,12.745,12.745,12.745,961,0
LMNR.US,5,20251226,212000,12.77,12.83,12.77,12.82,1773,0
LMNR.US,5,20251226,212500,12.83,12.83,12.83,12.83,800,0
LMNR.US,5,20251226,213000,12.83,12.83,12.8,12.81,600,0
LMNR.US,5,20251226,213500,12.8,12.815,12.79,12.815,300,0
LMNR.US,5,20251226,214000,12.82,12.82,12.815,12.815,200,0
LMNR.US,5,20251226,214500,12.805,12.81,12.8,12.8,600,0
LMNR.US,5,20251226,215000,12.8,12.81,12.77,12.8,2701,0
LMNR.US,5,20251226,215500,12.82,12.85,12.8,12.82,16593,0
LMNR.US,5,20251229,153000,12.81,12.94,12.7057,12.7057,1471,0
LMNR.US,5,20251229,154000,12.8234,12.8234,12.8234,12.8234,800,0
LMNR.US,5,20251229,154500,12.86,12.86,12.723,12.723,580,0
LMNR.US,5,20251229,155000,12.71,12.71,12.71,12.71,330,0
LMNR.US,5,20251229,155500,12.71,12.71,12.71,12.71,100,0
LMNR.US,5,20251229,161000,12.6836,12.695,12.6836,12.695,300,0
LMNR.US,5,20251229,161500,12.71,12.71,12.625,12.625,1680,0
LMNR.US,5,20251229,162000,12.65,12.65,12.6,12.64,9408,0
LMNR.US,5,20251229,162500,12.65,12.67,12.64,12.67,652,0
LMNR.US,5,20251229,163000,12.66,12.705,12.66,12.6801,1753,0
LMNR.US,5,20251229,163500,12.68,12.7165,12.6301,12.71,1262,0
LMNR.US,5,20251229,164000,12.71,12.71,12.7,12.71,500,0
LMNR.US,5,20251229,170000,12.695,12.695,12.695,12.695,132,0
LMNR.US,5,20251229,170500,12.71,12.78,12.71,12.78,1116,0
LMNR.US,5,20251229,171000,12.72,12.78,12.72,12.78,300,0
LMNR.US,5,20251229,171500,12.77,12.77,12.77,12.77,100,0
LMNR.US,5,20251229,172000,12.76,12.78,12.74,12.7753,1744,0
LMNR.US,5,20251229,172500,12.77,12.8,12.77,12.8,500,0
LMNR.US,5,20251229,173000,12.825,12.825,12.825,12.825,100,0
LMNR.US,5,20251229,173500,12.825,12.825,12.825,12.825,100,0
LMNR.US,5,20251229,174000,12.78,12.78,12.78,12.78,307,0
LMNR.US,5,20251229,175000,12.81,12.81,12.81,12.81,200,0
LMNR.US,5,20251229,175500,12.8,12.8,12.8,12.8,300,0
LMNR.US,5,20251229,180000,12.79,12.79,12.79,12.79,100,0
LMNR.US,5,20251229,180500,12.77,12.77,12.77,12.77,200,0
LMNR.US,5,20251229,181000,12.77,12.79,12.77,12.79,200,0
LMNR.US,5,20251229,181500,12.785,12.785,12.77,12.7701,700,0
LMNR.US,5,20251229,182000,12.765,12.765,12.74,12.7441,300,0
LMNR.US,5,20251229,182500,12.735,12.735,12.7162,12.7162,200,0
LMNR.US,5,20251229,183000,12.74,12.74,12.74,12.74,100,0
LMNR.US,5,20251229,183500,12.68,12.68,12.68,12.68,300,0
LMNR.US,5,20251229,184000,12.7,12.7,12.7,12.7,137,0
LMNR.US,5,20251229,184500,12.7,12.7864,12.7,12.73,900,0
LMNR.US,5,20251229,185500,12.71,12.71,12.7,12.7,440,0
LMNR.US,5,20251229,190500,12.69,12.69,12.69,12.69,100,0
LMNR.US,5,20251229,191500,12.69,12.69,12.685,12.685,397,0
LMNR.US,5,20251229,192000,12.6607,12.675,12.6607,12.675,425,0
LMNR.US,5,20251229,193500,12.675,12.695,12.675,12.695,700,0
LMNR.US,5,20251229,194500,12.695,12.695,12.695,12.695,100,0
LMNR.US,5,20251229,195500,12.7,12.7,12.67,12.685,3084,0
LMNR.US,5,20251229,200000,12.69,12.69,12.685,12.685,300,0
LMNR.US,5,20251229,200500,12.69,12.69,12.69,12.69,500,0
LMNR.US,5,20251229,201000,12.685,12.685,12.685,12.685,200,0
LMNR.US,5,20251229,201500,12.685,12.685,12.66,12.66,400,0
LMNR.US,5,20251229,202000,12.6938,12.6938,12.685,12.685,2200,0
LMNR.US,5,20251229,202500,12.685,12.685,12.685,12.685,100,0
LMNR.US,5,20251229,203000,12.685,12.685,12.685,12.685,200,0
LMNR.US,5,20251229,203500,12.66,12.66,12.66,12.66,100,0
LMNR.US,5,20251229,204000,12.68,12.68,12.66,12.66,776,0
LMNR.US,5,20251229,204500,12.655,12.655,12.655,12.655,100,0
LMNR.US,5,20251229,205000,12.64,12.67,12.64,12.65,2310,0
LMNR.US,5,20251229,205500,12.6702,12.68,12.66,12.66,7720,0
LMNR.US,5,20251229,210000,12.66,12.66,12.64,12.64,700,0
LMNR.US,5,20251229,210500,12.6372,12.64,12.58,12.595,6465,0
LMNR.US,5,20251229,211000,12.595,12.595,12.58,12.58,4167,0
LMNR.US,5,20251229,211500,12.585,12.585,12.575,12.575,1380,0
LMNR.US,5,20251229,212000,12.575,12.575,12.555,12.565,3274,0
LMNR.US,5,20251229,212500,12.56,12.56,12.51,12.52,4863,0
LMNR.US,5,20251229,213000,12.51,12.52,12.51,12.51,500,0
LMNR.US,5,20251229,213500,12.5114,12.515,12.51,12.51,3358,0
LMNR.US,5,20251229,214000,12.51,12.52,12.465,12.49,4657,0
LMNR.US,5,20251229,214500,12.47,12.48,12.45,12.46,800,0
LMNR.US,5,20251229,215000,12.47,12.47,12.41,12.425,3268,0
LMNR.US,5,20251229,215500,12.43,12.4599,12.41,12.42,24994,0
LMNR.US,5,20251230,153000,12.42,12.473,12.42,12.42,868,0
LMNR.US,5,20251230,153500,12.2,12.2,12.2,12.2,100,0
LMNR.US,5,20251230,154000,12.35,12.53,12.35,12.53,2302,0
LMNR.US,5,20251230,154500,12.6,12.7,12.6,12.7,2894,0
LMNR.US,5,20251230,155000,12.66,12.66,12.66,12.66,100,0
LMNR.US,5,20251230,155500,12.68,12.68,12.65,12.65,400,0
LMNR.US,5,20251230,160500,12.65,12.7299,12.642,12.67,3292,0
LMNR.US,5,20251230,161500,12.6211,12.73,12.6211,12.68,2551,0
LMNR.US,5,20251230,162000,12.65,12.65,12.64,12.64,300,0
LMNR.US,5,20251230,162500,12.68,12.68,12.68,12.68,352,0
LMNR.US,5,20251230,165000,12.6013,12.6013,12.6013,12.6013,100,0
LMNR.US,5,20251230,172000,12.5551,12.5551,12.5551,12.5551,210,0
LMNR.US,5,20251230,173000,12.53,12.53,12.44,12.45,900,0
LMNR.US,5,20251230,174000,12.465,12.465,12.38,12.38,937,0
LMNR.US,5,20251230,174500,12.45,12.45,12.38,12.38,1140,0
LMNR.US,5,20251230,175000,12.445,12.51,12.445,12.5083,1094,0
LMNR.US,5,20251230,175500,12.45,12.45,12.45,12.45,100,0
LMNR.US,5,20251230,180000,12.45,12.455,12.445,12.445,800,0
LMNR.US,5,20251230,180500,12.445,12.45,12.43,12.43,1700,0
LMNR.US,5,20251230,181000,12.45,12.45,12.45,12.45,200,0
LMNR.US,5,20251230,181500,12.45,12.45,12.445,12.445,300,0
LMNR.US,5,20251230,182000,12.4,12.43,12.4,12.42,3200,0
LMNR.US,5,20251230,182500,12.45,12.465,12.44,12.46,6342,0
LMNR.US,5,20251230,183000,12.44,12.45,12.44,12.45,400,0
LMNR.US,5,20251230,183500,12.4501,12.4501,12.44,12.44,2700,0
LMNR.US,5,20251230,184000,12.435,12.46,12.4,12.415,3503,0
LMNR.US,5,20251230,184500,12.45,12.45,12.45,12.45,100,0
LMNR.US,5,20251230,185500,12.46,12.56,12.46,12.5528,4921,0
LMNR.US,5,20251230,190500,12.51,12.51,12.51,12.51,100,0
LMNR.US,5,20251230,191000,12.505,12.505,12.505,12.505,100,0
LMNR.US,5,20251230,191500,12.505,12.505,12.505,12.505,301,0
LMNR.US,5,20251230,192000,12.47,12.47,12.47,12.47,100,0
LMNR.US,5,20251230,192500,12.51,12.51,12.51,12.51,100,0
LMNR.US,5,20251230,193000,12.47,12.5,12.47,12.5,500,0
LMNR.US,5,20251230,193500,12.46,12.46,12.43,12.43,2727,0
LMNR.US,5,20251230,194000,12.49,12.49,12.49,12.49,200,0
LMNR.US,5,20251230,194500,12.44,12.49,12.44,12.465,600,0
LMNR.US,5,20251230,195000,12.44,12.44,12.44,12.44,100,0
LMNR.US,5,20251230,200500,12.445,12.445,12.445,12.445,100,0
LMNR.US,5,20251230,201500,12.41,12.41,12.41,12.41,100,0
LMNR.US,5,20251230,203000,12.46,12.46,12.46,12.46,100,0
LMNR.US,5,20251230,204000,12.44,12.5,12.44,12.5,1787,0
LMNR.US,5,20251230,204500,12.545,12.545,12.545,12.545,300,0
LMNR.US,5,20251230,210500,12.545,12.545,12.5401,12.5401,326,0
LMNR.US,5,20251230,211000,12.54,12.54,12.54,12.54,100,0
LMNR.US,5,20251230,211500,12.51,12.51,12.5,12.5,300,0
LMNR.US,5,20251230,212000,12.47,12.47,12.445,12.445,2355,0
LMNR.US,5,20251230,212500,12.47,12.5,12.47,12.5,1117,0
LMNR.US,5,20251230,213000,12.49,12.49,12.47,12.47,202,0
LMNR.US,5,20251230,213500,12.49,12.49,12.49,12.49,200,0
LMNR.US,5,20251230,214000,12.48,12.52,12.47,12.52,2400,0
LMNR.US,5,20251230,214500,12.51,12.51,12.47,12.47,209,0
LMNR.US,5,20251230,215000,12.51,12.51,12.48,12.49,1339,0
