<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20251223,212000,16.635,16.64,16.625,16.625,18895,0
LI.US,5,20251223,212500,16.625,16.63,16.62,16.62,12551,0
LI.US,5,20251223,213000,16.625,16.63,16.62,16.625,7566,0
LI.US,5,20251223,213500,16.625,16.64,16.625,16.6391,11688,0
LI.US,5,20251223,214000,16.64,16.66,16.6325,16.65,26542,0
LI.US,5,20251223,214500,16.645,16.66,16.641,16.655,19389,0
LI.US,5,20251223,215000,16.66,16.67,16.6543,16.665,119955,0
LI.US,5,20251223,215500,16.67,16.6975,16.66,16.69,304724,0
LI.US,5,20251224,153000,16.71,16.75,16.67,16.748,36102,0
LI.US,5,20251224,153500,16.74,16.75,16.7,16.702,28537,0
LI.US,5,20251224,154000,16.7,16.725,16.7,16.715,22753,0
LI.US,5,20251224,154500,16.7145,16.7365,16.7145,16.72,17997,0
LI.US,5,20251224,155000,16.7255,16.745,16.725,16.73,21086,0
LI.US,5,20251224,155500,16.7355,16.7355,16.7139,16.715,14267,0
LI.US,5,20251224,160000,16.72,16.725,16.72,16.725,3359,0
LI.US,5,20251224,160500,16.725,16.73,16.72,16.725,6368,0
LI.US,5,20251224,161000,16.73,16.73,16.71,16.712,9051,0
LI.US,5,20251224,161500,16.715,16.725,16.7136,16.725,13464,0
LI.US,5,20251224,162000,16.725,16.75,16.7198,16.75,31253,0
LI.US,5,20251224,162500,16.755,16.76,16.735,16.735,6373,0
LI.US,5,20251224,163000,16.735,16.745,16.73,16.745,3874,0
LI.US,5,20251224,163500,16.75,16.765,16.74,16.765,49680,0
LI.US,5,20251224,164000,16.76,16.765,16.755,16.76,19801,0
LI.US,5,20251224,164500,16.765,16.765,16.74,16.755,47404,0
LI.US,5,20251224,165000,16.75,16.75,16.73,16.745,15640,0
LI.US,5,20251224,165500,16.7478,16.7478,16.73,16.735,4338,0
LI.US,5,20251224,170000,16.735,16.735,16.73,16.735,2253,0
LI.US,5,20251224,170500,16.7355,16.7355,16.72,16.725,16910,0
LI.US,5,20251224,171000,16.725,16.725,16.725,16.725,14175,0
LI.US,5,20251224,171500,16.72,16.72,16.7101,16.715,5415,0
LI.US,5,20251224,172000,16.715,16.715,16.7119,16.715,2134,0
LI.US,5,20251224,172500,16.7186,16.73,16.71,16.715,10119,0
LI.US,5,20251224,173000,16.71,16.71,16.705,16.705,7660,0
LI.US,5,20251224,173500,16.7055,16.71,16.704,16.705,6418,0
LI.US,5,20251224,174000,16.7056,16.71,16.7001,16.705,4570,0
LI.US,5,20251224,174500,16.7,16.7,16.68,16.6801,20122,0
LI.US,5,20251224,175000,16.685,16.695,16.6822,16.695,10415,0
LI.US,5,20251224,175500,16.695,16.72,16.685,16.72,34253,0
LI.US,5,20251224,180000,16.715,16.715,16.71,16.7124,18913,0
LI.US,5,20251224,180500,16.7155,16.7155,16.71,16.715,5923,0
LI.US,5,20251224,181000,16.715,16.715,16.7,16.708,9007,0
LI.US,5,20251224,181500,16.705,16.715,16.705,16.715,5147,0
LI.US,5,20251224,182000,16.72,16.72,16.715,16.715,1196,0
LI.US,5,20251224,182500,16.715,16.72,16.71,16.715,14273,0
LI.US,5,20251224,183000,16.715,16.72,16.71,16.72,5454,0
LI.US,5,20251224,183500,16.715,16.73,16.715,16.725,5187,0
LI.US,5,20251224,184000,16.725,16.74,16.725,16.7318,21414,0
LI.US,5,20251224,184500,16.74,16.74,16.735,16.735,16778,0
LI.US,5,20251224,185000,16.735,16.745,16.71,16.745,46014,0
LI.US,5,20251224,185500,16.745,16.78,16.745,16.78,59350,0
LI.US,5,20251224,190000,16.78,16.78,16.77,16.78,60642,0
LI.US,5,20251226,153000,17.01,17.215,16.95,17.19,260167,0
LI.US,5,20251226,153500,17.19,17.27,17.179,17.18,136593,0
LI.US,5,20251226,154000,17.17,17.21,17.13,17.2,67831,0
LI.US,5,20251226,154500,17.19,17.25,17.155,17.155,71040,0
LI.US,5,20251226,155000,17.16,17.16,17.1,17.11,43697,0
LI.US,5,20251226,155500,17.1,17.135,17.1,17.125,19779,0
LI.US,5,20251226,160000,17.12,17.15,17.105,17.14,19771,0
LI.US,5,20251226,160500,17.14,17.15,17.135,17.1432,32921,0
LI.US,5,20251226,161000,17.15,17.17,17.14,17.155,91713,0
LI.US,5,20251226,161500,17.16,17.195,17.155,17.18,20466,0
LI.US,5,20251226,162000,17.18,17.24,17.18,17.2301,35662,0
LI.US,5,20251226,162500,17.24,17.3097,17.24,17.305,96753,0
LI.US,5,20251226,163000,17.305,17.38,17.3,17.37,51534,0
LI.US,5,20251226,163500,17.37,17.37,17.3,17.345,47363,0
LI.US,5,20251226,164000,17.3407,17.345,17.3,17.305,130042,0
LI.US,5,20251226,164500,17.305,17.34,17.3,17.34,53012,0
LI.US,5,20251226,165000,17.335,17.335,17.3003,17.305,23868,0
LI.US,5,20251226,165500,17.305,17.345,17.3,17.305,49120,0
LI.US,5,20251226,170000,17.305,17.31,17.285,17.285,25247,0
LI.US,5,20251226,170500,17.285,17.305,17.28,17.2882,29653,0
LI.US,5,20251226,171000,17.29,17.34,17.29,17.31,58842,0
LI.US,5,20251226,171500,17.305,17.31,17.29,17.29,15506,0
LI.US,5,20251226,172000,17.295,17.305,17.28,17.28,23568,0
LI.US,5,20251226,172500,17.28,17.28,17.26,17.265,9530,0
LI.US,5,20251226,173000,17.265,17.28,17.2622,17.28,14918,0
LI.US,5,20251226,173500,17.275,17.295,17.27,17.29,16768,0
LI.US,5,20251226,174000,17.295,17.295,17.27,17.2705,10148,0
LI.US,5,20251226,174500,17.275,17.275,17.255,17.2601,14399,0
LI.US,5,20251226,175000,17.26,17.2778,17.25,17.25,25024,0
LI.US,5,20251226,175500,17.25,17.3,17.2401,17.295,86112,0
LI.US,5,20251226,180000,17.295,17.405,17.29,17.38,223848,0
LI.US,5,20251226,180500,17.3773,17.3773,17.32,17.325,91595,0
LI.US,5,20251226,181000,17.325,17.335,17.28,17.28,47194,0
LI.US,5,20251226,181500,17.28,17.32,17.27,17.295,58341,0
LI.US,5,20251226,182000,17.29,17.34,17.29,17.335,44038,0
LI.US,5,20251226,182500,17.34,17.37,17.3329,17.36,29640,0
LI.US,5,20251226,183000,17.354,17.375,17.344,17.375,20383,0
LI.US,5,20251226,183500,17.37,17.3769,17.355,17.36,47323,0
LI.US,5,20251226,184000,17.36,17.37,17.345,17.345,7982,0
LI.US,5,20251226,184500,17.348,17.3599,17.34,17.34,6743,0
LI.US,5,20251226,185000,17.344,17.35,17.335,17.34,12794,0
LI.US,5,20251226,185500,17.34,17.35,17.33,17.335,14625,0
LI.US,5,20251226,190000,17.33,17.335,17.325,17.335,3945,0
LI.US,5,20251226,190500,17.3353,17.34,17.33,17.335,6072,0
LI.US,5,20251226,191000,17.335,17.34,17.33,17.335,6830,0
LI.US,5,20251226,191500,17.33,17.345,17.315,17.32,50760,0
LI.US,5,20251226,192000,17.32,17.325,17.32,17.3221,10734,0
LI.US,5,20251226,192500,17.32,17.3255,17.32,17.3255,9108,0
LI.US,5,20251226,193000,17.324,17.33,17.32,17.325,10869,0
LI.US,5,20251226,193500,17.325,17.335,17.305,17.305,64823,0
LI.US,5,20251226,194000,17.305,17.31,17.3,17.305,6430,0
LI.US,5,20251226,194500,17.3,17.3,17.28,17.3,31752,0
LI.US,5,20251226,195000,17.295,17.2993,17.29,17.2993,6859,0
LI.US,5,20251226,195500,17.295,17.3,17.29,17.29,11561,0
LI.US,5,20251226,200000,17.29,17.3,17.29,17.295,6482,0
LI.US,5,20251226,200500,17.295,17.315,17.295,17.31,14516,0
LI.US,5,20251226,201000,17.31,17.315,17.2935,17.2965,16602,0
LI.US,5,20251226,201500,17.295,17.3099,17.29,17.3,10087,0
LI.US,5,20251226,202000,17.305,17.3098,17.3,17.305,7211,0
LI.US,5,20251226,202500,17.305,17.31,17.2902,17.295,14239,0
LI.US,5,20251226,203000,17.295,17.3,17.285,17.29,22605,0
LI.US,5,20251226,203500,17.29,17.3,17.285,17.3,5504,0
LI.US,5,20251226,204000,17.295,17.2956,17.29,17.295,18794,0
LI.US,5,20251226,204500,17.295,17.295,17.275,17.295,31196,0
LI.US,5,20251226,205000,17.3,17.305,17.295,17.295,9125,0
LI.US,5,20251226,205500,17.3,17.3,17.29,17.295,4870,0
LI.US,5,20251226,210000,17.295,17.31,17.29,17.305,18218,0
LI.US,5,20251226,210500,17.305,17.31,17.3023,17.305,9390,0
LI.US,5,20251226,211000,17.305,17.33,17.3,17.33,33303,0
LI.US,5,20251226,211500,17.325,17.34,17.325,17.34,12975,0
LI.US,5,20251226,212000,17.34,17.34,17.32,17.32,17566,0
LI.US,5,20251226,212500,17.325,17.33,17.32,17.325,11370,0
LI.US,5,20251226,213000,17.325,17.33,17.305,17.325,48405,0
LI.US,5,20251226,213500,17.3281,17.38,17.32,17.38,74568,0
LI.US,5,20251226,214000,17.38,17.45,17.38,17.435,180020,0
LI.US,5,20251226,214500,17.435,17.49,17.435,17.455,134727,0
LI.US,5,20251226,215000,17.45,17.47,17.435,17.455,291339,0
LI.US,5,20251226,215500,17.46,17.48,17.435,17.44,723818,0
LI.US,5,20251229,153000,16.9,17.07,16.84,17,238554,0
LI.US,5,20251229,153500,17,17.09,16.975,17.005,141869,0
LI.US,5,20251229,154000,17.005,17.03,16.975,17.01,144132,0
LI.US,5,20251229,154500,17.02,17.052,16.9801,17.05,79802,0
LI.US,5,20251229,155000,17.05,17.075,17.03,17.065,39894,0
LI.US,5,20251229,155500,17.065,17.112,17.05,17.105,53160,0
LI.US,5,20251229,160000,17.105,17.15,17.1,17.14,93106,0
LI.US,5,20251229,160500,17.13,17.175,17.13,17.17,57905,0
LI.US,5,20251229,161000,17.179,17.265,17.17,17.265,79801,0
LI.US,5,20251229,161500,17.265,17.27,17.23,17.25,40895,0
LI.US,5,20251229,162000,17.25,17.255,17.225,17.2521,64335,0
LI.US,5,20251229,162500,17.255,17.27,17.24,17.265,43734,0
LI.US,5,20251229,163000,17.26,17.265,17.205,17.215,38248,0
LI.US,5,20251229,163500,17.215,17.23,17.175,17.195,44485,0
LI.US,5,20251229,164000,17.195,17.22,17.185,17.215,33298,0
LI.US,5,20251229,164500,17.215,17.225,17.195,17.205,32901,0
LI.US,5,20251229,165000,17.2001,17.21,17.1601,17.165,20657,0
LI.US,5,20251229,165500,17.16,17.2,17.16,17.195,17925,0
LI.US,5,20251229,170000,17.195,17.225,17.17,17.2034,44130,0
LI.US,5,20251229,170500,17.205,17.24,17.205,17.235,18158,0
LI.US,5,20251229,171000,17.235,17.2551,17.235,17.235,41442,0
LI.US,5,20251229,171500,17.235,17.235,17.2002,17.2002,13135,0
LI.US,5,20251229,172000,17.205,17.215,17.195,17.21,21670,0
LI.US,5,20251229,172500,17.2,17.2,17.18,17.195,28062,0
LI.US,5,20251229,173000,17.2,17.205,17.17,17.17,23039,0
LI.US,5,20251229,173500,17.17,17.18,17.16,17.17,20086,0
LI.US,5,20251229,174000,17.175,17.185,17.16,17.185,39034,0
LI.US,5,20251229,174500,17.185,17.21,17.165,17.202,34945,0
LI.US,5,20251229,175000,17.205,17.2051,17.194,17.195,12624,0
LI.US,5,20251229,175500,17.195,17.205,17.19,17.195,30920,0
LI.US,5,20251229,180000,17.195,17.2,17.185,17.195,15715,0
LI.US,5,20251229,180500,17.19,17.2,17.185,17.195,18688,0
LI.US,5,20251229,181000,17.19,17.195,17.18,17.1839,36929,0
LI.US,5,20251229,181500,17.18,17.185,17.16,17.184,49119,0
LI.US,5,20251229,182000,17.185,17.195,17.18,17.185,21553,0
LI.US,5,20251229,182500,17.185,17.185,17.165,17.185,22816,0
LI.US,5,20251229,183000,17.185,17.185,17.175,17.185,15959,0
LI.US,5,20251229,183500,17.185,17.1899,17.165,17.165,13096,0
LI.US,5,20251229,184000,17.165,17.17,17.16,17.165,17401,0
LI.US,5,20251229,184500,17.17,17.175,17.165,17.165,16804,0
LI.US,5,20251229,185000,17.168,17.17,17.155,17.165,11612,0
LI.US,5,20251229,185500,17.1676,17.18,17.1646,17.165,28958,0
LI.US,5,20251229,190000,17.162,17.165,17.145,17.155,36661,0
LI.US,5,20251229,190500,17.155,17.16,17.142,17.154,18714,0
LI.US,5,20251229,191000,17.155,17.155,17.145,17.15,17924,0
LI.US,5,20251229,191500,17.15,17.16,17.145,17.15,18041,0
LI.US,5,20251229,192000,17.1519,17.155,17.11,17.135,72170,0
LI.US,5,20251229,192500,17.13,17.135,17.12,17.125,8341,0
LI.US,5,20251229,193000,17.125,17.14,17.125,17.138,55823,0
LI.US,5,20251229,193500,17.135,17.14,17.1337,17.135,10202,0
LI.US,5,20251229,194000,17.135,17.135,17.115,17.115,20132,0
LI.US,5,20251229,194500,17.115,17.12,17.115,17.115,5419,0
LI.US,5,20251229,195000,17.115,17.12,17.105,17.105,10247,0
LI.US,5,20251229,195500,17.1,17.105,17.0903,17.095,12972,0
LI.US,5,20251229,200000,17.095,17.1099,17.095,17.105,23720,0
LI.US,5,20251229,200500,17.1,17.11,17.095,17.105,9879,0
LI.US,5,20251229,201000,17.105,17.105,17.09,17.09,8644,0
LI.US,5,20251229,201500,17.09,17.095,17.08,17.08,14467,0
LI.US,5,20251229,202000,17.09,17.12,17.08,17.12,18409,0
LI.US,5,20251229,202500,17.1123,17.12,17.1123,17.12,3754,0
LI.US,5,20251229,203000,17.115,17.135,17.115,17.135,13913,0
LI.US,5,20251229,203500,17.135,17.135,17.13,17.135,11310,0
LI.US,5,20251229,204000,17.14,17.155,17.135,17.136,64886,0
LI.US,5,20251229,204500,17.135,17.15,17.13,17.1499,13728,0
LI.US,5,20251229,205000,17.145,17.16,17.145,17.155,15587,0
LI.US,5,20251229,205500,17.16,17.18,17.15,17.175,61616,0
LI.US,5,20251229,210000,17.18,17.195,17.17,17.175,54477,0
LI.US,5,20251229,210500,17.1719,17.18,17.17,17.17,7040,0
LI.US,5,20251229,211000,17.17,17.18,17.17,17.175,6873,0
LI.US,5,20251229,211500,17.18,17.2,17.175,17.175,41360,0
LI.US,5,20251229,212000,17.175,17.1799,17.1639,17.165,11781,0
LI.US,5,20251229,212500,17.17,17.18,17.16,17.175,32084,0
LI.US,5,20251229,213000,17.175,17.175,17.15,17.155,59199,0
LI.US,5,20251229,213500,17.155,17.17,17.155,17.165,9776,0
LI.US,5,20251229,214000,17.165,17.17,17.14,17.15,113131,0
LI.US,5,20251229,214500,17.155,17.16,17.15,17.155,19340,0
LI.US,5,20251229,215000,17.16,17.175,17.14,17.17,92286,0
LI.US,5,20251229,215500,17.17,17.2,17.14,17.16,458046,0
LI.US,5,20251230,153000,17.19,17.31,17.12,17.295,498097,0
LI.US,5,20251230,153500,17.285,17.4355,17.28,17.4,247543,0
LI.US,5,20251230,154000,17.39,17.49,17.38,17.448,174467,0
LI.US,5,20251230,154500,17.445,17.535,17.44,17.4499,196398,0
LI.US,5,20251230,155000,17.44,17.45,17.4,17.418,105299,0
LI.US,5,20251230,155500,17.415,17.42,17.3588,17.389,75538,0
LI.US,5,20251230,160000,17.3899,17.39,17.3109,17.37,93961,0
LI.US,5,20251230,160500,17.365,17.445,17.355,17.43,86639,0
LI.US,5,20251230,161000,17.425,17.43,17.36,17.395,101285,0
LI.US,5,20251230,161500,17.4,17.46,17.39,17.455,65234,0
LI.US,5,20251230,162000,17.455,17.47,17.435,17.455,70856,0
LI.US,5,20251230,162500,17.455,17.47,17.415,17.47,69232,0
LI.US,5,20251230,163000,17.47,17.47,17.385,17.4,58052,0
LI.US,5,20251230,163500,17.405,17.42,17.36,17.375,61981,0
LI.US,5,20251230,164000,17.378,17.428,17.375,17.42,69982,0
LI.US,5,20251230,164500,17.42,17.44,17.415,17.425,54007,0
LI.US,5,20251230,165000,17.43,17.45,17.42,17.445,54488,0
LI.US,5,20251230,165500,17.448,17.46,17.43,17.46,149570,0
LI.US,5,20251230,170000,17.455,17.46,17.425,17.4288,59507,0
LI.US,5,20251230,170500,17.425,17.428,17.365,17.418,120225,0
LI.US,5,20251230,171000,17.42,17.42,17.385,17.415,41803,0
LI.US,5,20251230,171500,17.42,17.45,17.415,17.45,69475,0
LI.US,5,20251230,172000,17.445,17.45,17.365,17.375,64087,0
LI.US,5,20251230,172500,17.375,17.39,17.37,17.37,32037,0
LI.US,5,20251230,173000,17.375,17.375,17.33,17.335,33520,0
LI.US,5,20251230,173500,17.335,17.37,17.33,17.365,42774,0
LI.US,5,20251230,174000,17.365,17.385,17.36,17.375,37471,0
LI.US,5,20251230,174500,17.375,17.38,17.37,17.375,11948,0
LI.US,5,20251230,175000,17.375,17.38,17.3703,17.375,19845,0
LI.US,5,20251230,175500,17.375,17.4,17.3719,17.385,26065,0
LI.US,5,20251230,180000,17.385,17.415,17.385,17.395,44967,0
LI.US,5,20251230,180500,17.395,17.41,17.395,17.405,17337,0
LI.US,5,20251230,181000,17.41,17.42,17.395,17.415,79827,0
LI.US,5,20251230,181500,17.4179,17.44,17.415,17.425,31824,0
LI.US,5,20251230,182000,17.425,17.43,17.42,17.42,15712,0
LI.US,5,20251230,182500,17.425,17.425,17.405,17.405,31954,0
LI.US,5,20251230,183000,17.405,17.405,17.385,17.385,12342,0
LI.US,5,20251230,183500,17.385,17.395,17.3849,17.385,14120,0
LI.US,5,20251230,184000,17.39,17.395,17.385,17.395,21451,0
LI.US,5,20251230,184500,17.395,17.4,17.39,17.395,10626,0
LI.US,5,20251230,185000,17.395,17.3981,17.39,17.39,9379,0
LI.US,5,20251230,185500,17.395,17.395,17.38,17.385,30754,0
LI.US,5,20251230,190000,17.39,17.39,17.375,17.385,22199,0
LI.US,5,20251230,190500,17.385,17.3851,17.372,17.375,14301,0
LI.US,5,20251230,191000,17.375,17.375,17.365,17.365,22672,0
LI.US,5,20251230,191500,17.365,17.375,17.365,17.375,13412,0
LI.US,5,20251230,192000,17.375,17.375,17.35,17.355,26049,0
LI.US,5,20251230,192500,17.36,17.36,17.345,17.345,18564,0
LI.US,5,20251230,193000,17.345,17.345,17.335,17.335,9419,0
LI.US,5,20251230,193500,17.335,17.335,17.315,17.315,61877,0
LI.US,5,20251230,194000,17.3198,17.32,17.305,17.315,17901,0
LI.US,5,20251230,194500,17.315,17.34,17.315,17.335,16371,0
LI.US,5,20251230,195000,17.34,17.35,17.335,17.345,31400,0
LI.US,5,20251230,195500,17.345,17.385,17.345,17.375,62394,0
LI.US,5,20251230,200000,17.375,17.4157,17.375,17.4157,104961,0
LI.US,5,20251230,200500,17.41,17.4151,17.4,17.405,26134,0
LI.US,5,20251230,201000,17.4,17.4,17.375,17.375,16130,0
LI.US,5,20251230,201500,17.375,17.38,17.365,17.375,23753,0
LI.US,5,20251230,202000,17.3799,17.38,17.375,17.375,6905,0
LI.US,5,20251230,202500,17.38,17.38,17.37,17.375,17982,0
LI.US,5,20251230,203000,17.3722,17.375,17.355,17.364,16939,0
LI.US,5,20251230,203500,17.365,17.385,17.355,17.3822,26871,0
LI.US,5,20251230,204000,17.385,17.39,17.38,17.385,11481,0
LI.US,5,20251230,204500,17.385,17.39,17.375,17.375,12789,0
LI.US,5,20251230,205000,17.375,17.375,17.3623,17.37,20023,0
LI.US,5,20251230,205500,17.375,17.38,17.375,17.375,8381,0
LI.US,5,20251230,210000,17.375,17.38,17.365,17.365,21442,0
LI.US,5,20251230,210500,17.37,17.38,17.365,17.3701,38399,0
LI.US,5,20251230,211000,17.37,17.375,17.35,17.355,21725,0
LI.US,5,20251230,211500,17.355,17.355,17.33,17.335,25716,0
LI.US,5,20251230,212000,17.335,17.345,17.33,17.345,38031,0
LI.US,5,20251230,212500,17.345,17.345,17.33,17.335,34294,0
LI.US,5,20251230,213000,17.335,17.34,17.32,17.325,20462,0
LI.US,5,20251230,213500,17.325,17.34,17.32,17.335,33913,0
LI.US,5,20251230,214000,17.34,17.34,17.31,17.315,76635,0
LI.US,5,20251230,214500,17.315,17.315,17.3,17.305,54015,0
LI.US,5,20251230,215000,17.305,17.305,17.27,17.275,153789,0
LI.US,5,20251230,215500,17.28,17.295,17.25,17.27,497976,0
LI.US,5,20251231,153000,16.73,16.75,16.58,16.6,294867,0
LI.US,5,20251231,153500,16.5998,16.5998,16.49,16.545,243831,0
LI.US,5,20251231,154000,16.545,16.58,16.52,16.525,113867,0
LI.US,5,20251231,154500,16.52,16.535,16.42,16.4206,164615,0
LI.US,5,20251231,155000,16.425,16.44,16.335,16.44,220179,0
LI.US,5,20251231,155500,16.44,16.51,16.44,16.46,92555,0
LI.US,5,20251231,160000,16.455,16.49,16.43,16.49,135928,0
LI.US,5,20251231,160500,16.5,16.5261,16.48,16.485,147821,0
LI.US,5,20251231,161000,16.485,16.495,16.4601,16.485,82340,0
LI.US,5,20251231,161500,16.4879,16.49,16.46,16.47,56423,0
LI.US,5,20251231,162000,16.48,16.48,16.43,16.445,109437,0
LI.US,5,20251231,162500,16.44,16.445,16.405,16.415,88461,0
LI.US,5,20251231,163000,16.42,16.4554,16.42,16.455,51757,0
LI.US,5,20251231,163500,16.456,16.4699,16.425,16.4339,38796,0
LI.US,5,20251231,164000,16.43,16.44,16.415,16.44,38505,0
LI.US,5,20251231,164500,16.435,16.48,16.435,16.48,85120,0
LI.US,5,20251231,165000,16.4799,16.495,16.44,16.44,128919,0
LI.US,5,20251231,165500,16.44,16.45,16.415,16.435,96919,0
LI.US,5,20251231,170000,16.4332,16.47,16.4302,16.47,35324,0
LI.US,5,20251231,170500,16.4611,16.47,16.45,16.465,62954,0
LI.US,5,20251231,171000,16.465,16.48,16.46,16.4767,45915,0
LI.US,5,20251231,171500,16.475,16.495,16.46,16.485,42102,0
LI.US,5,20251231,172000,16.49,16.495,16.47,16.485,67129,0
LI.US,5,20251231,172500,16.4802,16.49,16.47,16.48,40616,0
LI.US,5,20251231,173000,16.475,16.51,16.47,16.48,67816,0
LI.US,5,20251231,173500,16.48,16.48,16.46,16.46,65531,0
LI.US,5,20251231,174000,16.46,16.48,16.45,16.48,61589,0
LI.US,5,20251231,174500,16.48,16.5,16.48,16.495,50508,0
LI.US,5,20251231,175000,16.495,16.52,16.49,16.515,59350,0
LI.US,5,20251231,175500,16.515,16.52,16.5,16.515,23547,0
LI.US,5,20251231,180000,16.515,16.54,16.515,16.535,57094,0
LI.US,5,20251231,180500,16.535,16.5455,16.53,16.5338,43860,0
LI.US,5,20251231,181000,16.5368,16.54,16.52,16.535,71023,0
LI.US,5,20251231,181500,16.535,16.545,16.525,16.5278,40772,0
LI.US,5,20251231,182000,16.5265,16.535,16.52,16.535,41550,0
LI.US,5,20251231,182500,16.535,16.545,16.53,16.545,18949,0
LI.US,5,20251231,183000,16.55,16.58,16.54,16.575,82940,0
LI.US,5,20251231,183500,16.575,16.58,16.57,16.58,15111,0
LI.US,5,20251231,184000,16.58,16.59,16.57,16.585,14679,0
LI.US,5,20251231,184500,16.585,16.5856,16.57,16.575,30676,0
LI.US,5,20251231,185000,16.5743,16.58,16.56,16.575,35606,0
LI.US,5,20251231,185500,16.5755,16.58,16.565,16.58,14731,0
LI.US,5,20251231,190000,16.575,16.58,16.57,16.575,9665,0
LI.US,5,20251231,190500,16.575,16.585,16.575,16.58,19980,0
LI.US,5,20251231,191000,16.58,16.59,16.58,16.59,8902,0
LI.US,5,20251231,191500,16.585,16.675,16.585,16.665,121434,0
LI.US,5,20251231,192000,16.665,16.685,16.65,16.685,68282,0
LI.US,5,20251231,192500,16.6843,16.69,16.675,16.675,52850,0
LI.US,5,20251231,193000,16.675,16.7,16.665,16.68,50926,0
LI.US,5,20251231,193500,16.685,16.71,16.685,16.7,42007,0
LI.US,5,20251231,194000,16.705,16.715,16.69,16.71,37728,0
LI.US,5,20251231,194500,16.705,16.72,16.7,16.705,16210,0
LI.US,5,20251231,195000,16.705,16.72,16.7,16.72,25656,0
LI.US,5,20251231,195500,16.7197,16.7197,16.705,16.705,21991,0
LI.US,5,20251231,200000,16.705,16.71,16.695,16.7,54698,0
LI.US,5,20251231,200500,16.696,16.696,16.69,16.695,8914,0
LI.US,5,20251231,201000,16.69,16.705,16.69,16.7,20471,0
LI.US,5,20251231,201500,16.705,16.72,16.695,16.705,47524,0
LI.US,5,20251231,202000,16.705,16.72,16.705,16.715,12862,0
LI.US,5,20251231,202500,16.715,16.7159,16.7,16.705,20682,0
LI.US,5,20251231,203000,16.705,16.71,16.6822,16.685,37753,0
LI.US,5,20251231,203500,16.685,16.715,16.68,16.715,25309,0
LI.US,5,20251231,204000,16.7145,16.75,16.7,16.7439,69800,0
LI.US,5,20251231,204500,16.7402,16.855,16.74,16.8278,156769,0
LI.US,5,20251231,205000,16.825,16.835,16.81,16.82,76680,0
LI.US,5,20251231,205500,16.815,16.83,16.79,16.795,56605,0
LI.US,5,20251231,210000,16.79,16.795,16.75,16.76,48254,0
LI.US,5,20251231,210500,16.765,16.78,16.715,16.775,79899,0
LI.US,5,20251231,211000,16.77,16.85,16.755,16.83,121382,0
LI.US,5,20251231,211500,16.835,16.86,16.825,16.85,59079,0
LI.US,5,20251231,212000,16.85,16.91,16.83,16.905,140527,0
LI.US,5,20251231,212500,16.91,16.9599,16.89,16.94,233472,0
LI.US,5,20251231,213000,16.945,16.975,16.935,16.945,182495,0
LI.US,5,20251231,213500,16.945,16.9661,16.92,16.945,153422,0
LI.US,5,20251231,214000,16.94,17.015,16.94,16.9818,263819,0
LI.US,5,20251231,214500,16.98,17.05,16.98,16.99,382266,0
LI.US,5,20251231,215000,16.985,16.985,16.94,16.955,212972,0
LI.US,5,20251231,215500,16.95,16.97,16.92,16.927,591349,0
LI.US,5,20260102,153000,17.33,17.475,17.3,17.4192,284577,0
LI.US,5,20260102,153500,17.4,17.42,17.31,17.3313,130768,0
LI.US,5,20260102,154000,17.33,17.38,17.3,17.34,50410,0
LI.US,5,20260102,154500,17.34,17.425,17.33,17.375,51052,0
LI.US,5,20260102,155000,17.38,17.425,17.38,17.42,46000,0
LI.US,5,20260102,155500,17.43,17.46,17.42,17.42,49840,0
LI.US,5,20260102,160000,17.415,17.495,17.405,17.485,180666,0
LI.US,5,20260102,160500,17.4886,17.52,17.47,17.4916,104399,0
LI.US,5,20260102,161000,17.495,17.515,17.46,17.475,76162,0
LI.US,5,20260102,161500,17.475,17.48,17.355,17.36,77946,0
LI.US,5,20260102,162000,17.365,17.375,17.295,17.32,146143,0
LI.US,5,20260102,162500,17.33,17.355,17.31,17.315,49357,0
LI.US,5,20260102,163000,17.32,17.341,17.3,17.3133,64598,0
LI.US,5,20260102,163500,17.32,17.335,17.27,17.32,97479,0
LI.US,5,20260102,164000,17.3254,17.3254,17.3,17.315,28829,0
LI.US,5,20260102,164500,17.315,17.35,17.305,17.325,57734,0
LI.US,5,20260102,165000,17.32,17.325,17.28,17.3,39873,0
LI.US,5,20260102,165500,17.3,17.34,17.28,17.31,81082,0
LI.US,5,20260102,170000,17.315,17.315,17.18,17.21,72404,0
LI.US,5,20260102,170500,17.22,17.22,17.19,17.205,53236,0
LI.US,5,20260102,171000,17.205,17.22,17.18,17.19,53355,0
LI.US,5,20260102,171500,17.185,17.2,17.165,17.17,24150,0
LI.US,5,20260102,172000,17.17,17.235,17.17,17.205,78885,0
LI.US,5,20260102,172500,17.205,17.21,17.19,17.19,40397,0
LI.US,5,20260102,173000,17.195,17.2,17.1625,17.17,79417,0
LI.US,5,20260102,173500,17.171,17.2,17.17,17.19,20577,0
LI.US,5,20260102,174000,17.181,17.21,17.181,17.21,37715,0
LI.US,5,20260102,174500,17.2,17.2,17.17,17.195,56771,0
LI.US,5,20260102,175000,17.195,17.225,17.16,17.205,128695,0
LI.US,5,20260102,175500,17.205,17.21,17.17,17.19,35875,0
LI.US,5,20260102,180000,17.18,17.19,17.135,17.155,54364,0
