<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251222,180500,11.515,11.6,11.515,11.54,13001,0
NBIL.US,5,20251222,181000,11.5197,11.5683,11.51,11.5683,8491,0
NBIL.US,5,20251222,181500,11.57,11.59,11.5,11.5,1030,0
NBIL.US,5,20251222,182000,11.48,11.4877,11.4,11.4,23005,0
NBIL.US,5,20251222,182500,11.39,11.39,11.37,11.38,11028,0
NBIL.US,5,20251222,183000,11.38,11.38,11.2336,11.2336,2535,0
NBIL.US,5,20251222,183500,11.2584,11.2584,11.2,11.21,1659,0
NBIL.US,5,20251222,184000,11.2899,11.31,11.2899,11.3,4229,0
NBIL.US,5,20251222,184500,11.31,11.31,11.285,11.3,3315,0
NBIL.US,5,20251222,185000,11.3,11.43,11.3,11.43,4153,0
NBIL.US,5,20251222,185500,11.4293,11.45,11.4293,11.45,11021,0
NBIL.US,5,20251222,190000,11.41,11.41,11.3849,11.385,1306,0
NBIL.US,5,20251222,190500,11.365,11.365,11.24,11.25,4802,0
NBIL.US,5,20251222,191000,11.28,11.3,11.26,11.26,4971,0
NBIL.US,5,20251222,191500,11.3,11.3,11.21,11.235,14066,0
NBIL.US,5,20251222,192000,11.26,11.26,11.2375,11.26,6313,0
NBIL.US,5,20251222,192500,11.26,11.306,11.26,11.306,10217,0
NBIL.US,5,20251222,193000,11.3,11.31,11.26,11.26,1473,0
NBIL.US,5,20251222,193500,11.2207,11.24,11.22,11.23,5533,0
NBIL.US,5,20251222,194000,11.265,11.2899,11.265,11.2892,2280,0
NBIL.US,5,20251222,194500,11.26,11.26,11.2101,11.25,2754,0
NBIL.US,5,20251222,195000,11.2301,11.2301,11.1895,11.21,1050,0
NBIL.US,5,20251222,195500,11.2199,11.27,11.2199,11.2599,9746,0
NBIL.US,5,20251222,200000,11.24,11.24,11.19,11.19,2100,0
NBIL.US,5,20251222,200500,11.2,11.225,11.16,11.225,1244,0
NBIL.US,5,20251222,201000,11.2,11.25,11.2,11.25,7109,0
NBIL.US,5,20251222,201500,11.23,11.3,11.23,11.3,1343,0
NBIL.US,5,20251222,202000,11.31,11.32,11.29,11.29,5791,0
NBIL.US,5,20251222,202500,11.28,11.29,11.27,11.29,1718,0
NBIL.US,5,20251222,203000,11.31,11.31,11.31,11.31,3680,0
NBIL.US,5,20251222,203500,11.3013,11.3013,11.275,11.275,1042,0
NBIL.US,5,20251222,204000,11.2406,11.26,11.24,11.24,6460,0
NBIL.US,5,20251222,204500,11.195,11.211,11.195,11.211,300,0
NBIL.US,5,20251222,205000,11.24,11.25,11.24,11.25,3400,0
NBIL.US,5,20251222,210000,11.16,11.16,11.16,11.16,576,0
NBIL.US,5,20251222,210500,11.19,11.225,11.19,11.225,900,0
NBIL.US,5,20251222,211000,11.17,11.23,11.12,11.23,49709,0
NBIL.US,5,20251222,211500,11.2118,11.26,11.211,11.24,2063,0
NBIL.US,5,20251222,212000,11.26,11.26,11.23,11.24,9184,0
NBIL.US,5,20251222,212500,11.26,11.3,11.26,11.27,5719,0
NBIL.US,5,20251222,213000,11.26,11.34,11.26,11.33,11993,0
NBIL.US,5,20251222,213500,11.3,11.3374,11.2888,11.3374,1700,0
NBIL.US,5,20251222,214000,11.29,11.3,11.19,11.19,2300,0
NBIL.US,5,20251222,214500,11.22,11.275,11.21,11.275,7980,0
NBIL.US,5,20251222,215000,11.28,11.28,11.18,11.245,24135,0
NBIL.US,5,20251222,215500,11.3,11.31,11.24,11.24,6707,0
NBIL.US,5,20251223,153000,10.595,11.1799,10.55,11.03,34858,0
NBIL.US,5,20251223,153500,10.96,11.1599,10.93,11.1599,24560,0
NBIL.US,5,20251223,154000,11.18,11.18,11,11,19995,0
NBIL.US,5,20251223,154500,11.09,11.09,10.95,10.9603,12581,0
NBIL.US,5,20251223,155000,10.96,10.96,10.6724,10.7,16605,0
NBIL.US,5,20251223,155500,10.694,10.7068,10.52,10.5201,11380,0
NBIL.US,5,20251223,160000,10.53,10.64,10.2301,10.235,35828,0
NBIL.US,5,20251223,160500,10.21,10.321697,10.095,10.321697,25846,0
NBIL.US,5,20251223,161000,10.33,10.4,10.17,10.2799,41480,0
NBIL.US,5,20251223,161500,10.28,10.49,10.28,10.45,10125,0
NBIL.US,5,20251223,162000,10.5,10.625,10.4813,10.61,9547,0
NBIL.US,5,20251223,162500,10.6,10.6,10.455,10.47,8602,0
NBIL.US,5,20251223,163000,10.46,10.475,10.39,10.4,4067,0
NBIL.US,5,20251223,163500,10.46,10.525,10.46,10.515,890,0
NBIL.US,5,20251223,164000,10.5799,10.5799,10.45,10.4841,5021,0
NBIL.US,5,20251223,164500,10.41,10.45,10.39,10.435,7835,0
NBIL.US,5,20251223,165000,10.37,10.37,10.215,10.26,7768,0
NBIL.US,5,20251223,165500,10.29,10.4,10.29,10.36,7073,0
NBIL.US,5,20251223,170000,10.345,10.345,10.28,10.325,2752,0
NBIL.US,5,20251223,170500,10.335,10.47,10.33,10.4367,3960,0
NBIL.US,5,20251223,171000,10.5,10.58,10.457,10.57,9942,0
NBIL.US,5,20251223,171500,10.65,10.71,10.6,10.6,11008,0
NBIL.US,5,20251223,172000,10.61,10.635,10.605,10.635,2810,0
NBIL.US,5,20251223,172500,10.61,10.68,10.61,10.68,1577,0
NBIL.US,5,20251223,173000,10.6344,10.652,10.63,10.65,1131,0
NBIL.US,5,20251223,173500,10.62,10.63,10.62,10.62,2412,0
NBIL.US,5,20251223,174000,10.64,10.66,10.64,10.66,500,0
NBIL.US,5,20251223,174500,10.68,10.7,10.64,10.6438,2890,0
NBIL.US,5,20251223,175000,10.63,10.734702,10.63,10.715,6300,0
NBIL.US,5,20251223,175500,10.67,10.7637,10.65,10.7637,7880,0
NBIL.US,5,20251223,180000,10.74,10.82,10.71,10.7709,54936,0
NBIL.US,5,20251223,180500,10.79,10.85,10.79,10.84,38186,0
NBIL.US,5,20251223,181000,10.81,10.81,10.7794,10.7794,2319,0
NBIL.US,5,20251223,181500,10.75,10.76,10.75,10.76,5989,0
NBIL.US,5,20251223,182000,10.7351,10.77,10.73,10.76,24923,0
NBIL.US,5,20251223,182500,10.75,10.79,10.75,10.78,10382,0
NBIL.US,5,20251223,183000,10.78,10.82,10.78,10.82,14159,0
NBIL.US,5,20251223,183500,10.8,10.8,10.7409,10.7571,4575,0
NBIL.US,5,20251223,184000,10.74,10.7576,10.7201,10.7576,11207,0
NBIL.US,5,20251223,184500,10.72,10.739,10.67,10.739,4015,0
NBIL.US,5,20251223,185000,10.6318,10.64,10.62,10.6301,20194,0
NBIL.US,5,20251223,185500,10.605,10.6176,10.6,10.6142,2518,0
NBIL.US,5,20251223,190000,10.62,10.69,10.62,10.69,5067,0
NBIL.US,5,20251223,191000,10.62,10.69,10.62,10.69,3969,0
NBIL.US,5,20251223,191500,10.69,10.72,10.69,10.72,5637,0
NBIL.US,5,20251223,192000,10.72,10.7682,10.72,10.7682,2363,0
NBIL.US,5,20251223,192500,10.7516,10.7516,10.703,10.703,1975,0
NBIL.US,5,20251223,193000,10.7201,10.73,10.7001,10.7001,1620,0
NBIL.US,5,20251223,193500,10.7251,10.7251,10.7001,10.705,3295,0
NBIL.US,5,20251223,194000,10.72,10.72,10.7,10.7,205,0
NBIL.US,5,20251223,194500,10.7,10.7,10.6701,10.6701,3122,0
NBIL.US,5,20251223,195500,10.62,10.67,10.62,10.66,2837,0
NBIL.US,5,20251223,200000,10.7,10.7,10.6742,10.6742,550,0
NBIL.US,5,20251223,200500,10.6946,10.7,10.6946,10.7,3351,0
NBIL.US,5,20251223,201000,10.71,10.71,10.64,10.64,1459,0
NBIL.US,5,20251223,201500,10.64,10.64,10.6115,10.63,1746,0
NBIL.US,5,20251223,202000,10.59,10.59,10.5,10.5,26619,0
NBIL.US,5,20251223,202500,10.52,10.55,10.5,10.5,18287,0
NBIL.US,5,20251223,203000,10.48,10.5272,10.48,10.4875,1596,0
NBIL.US,5,20251223,203500,10.53,10.5674,10.5249,10.5249,3473,0
NBIL.US,5,20251223,204000,10.5596,10.5596,10.48,10.48,5879,0
NBIL.US,5,20251223,204500,10.4,10.41,10.38,10.39,6359,0
NBIL.US,5,20251223,205000,10.41,10.45,10.3839,10.4399,7206,0
NBIL.US,5,20251223,205500,10.42,10.4668,10.42,10.4668,4621,0
NBIL.US,5,20251223,210000,10.45,10.45,10.41,10.44,3570,0
NBIL.US,5,20251223,210500,10.455,10.4899,10.455,10.46,3830,0
NBIL.US,5,20251223,211000,10.4661,10.5192,10.4661,10.5192,3361,0
NBIL.US,5,20251223,211500,10.45,10.45,10.45,10.45,123,0
NBIL.US,5,20251223,212000,10.4632,10.4994,10.4632,10.48,3861,0
NBIL.US,5,20251223,212500,10.4384,10.4384,10.42,10.42,325,0
NBIL.US,5,20251223,213500,10.4394,10.4599,10.43,10.4599,699,0
NBIL.US,5,20251223,214000,10.46,10.465,10.41,10.465,1332,0
NBIL.US,5,20251223,214500,10.52,10.5396,10.515,10.53,1796,0
NBIL.US,5,20251223,215000,10.53,10.53,10.43,10.445,2170,0
NBIL.US,5,20251223,215500,10.4766,10.51,10.4766,10.51,1333,0
NBIL.US,5,20251224,153000,10.5,10.55,10.41,10.5178,5992,0
NBIL.US,5,20251224,153500,10.66,10.66,10.46,10.57,9325,0
NBIL.US,5,20251224,154000,10.53,10.74,10.53,10.5916,7605,0
NBIL.US,5,20251224,154500,10.52,10.52,10.33,10.35,4460,0
NBIL.US,5,20251224,155000,10.39,10.39,10.2901,10.32,9821,0
NBIL.US,5,20251224,155500,10.333,10.375,10.201,10.25,10186,0
NBIL.US,5,20251224,160000,10.24,10.4,10.18,10.4,14360,0
NBIL.US,5,20251224,160500,10.55,10.62,10.49,10.49,13353,0
NBIL.US,5,20251224,161000,10.45,10.6,10.45,10.6,4557,0
NBIL.US,5,20251224,161500,10.6,10.7,10.6,10.621,5588,0
NBIL.US,5,20251224,162000,10.6215,10.6215,10.5,10.5,6054,0
NBIL.US,5,20251224,162500,10.481,10.58,10.47,10.56,21949,0
NBIL.US,5,20251224,163000,10.58,10.7,10.58,10.7,18075,0
NBIL.US,5,20251224,163500,10.69,10.78,10.67,10.67,21857,0
NBIL.US,5,20251224,164000,10.67,10.775,10.67,10.68,5103,0
NBIL.US,5,20251224,164500,10.705,10.7177,10.68,10.71,1211,0
NBIL.US,5,20251224,165000,10.6991,10.6991,10.64,10.64,339,0
NBIL.US,5,20251224,165500,10.65,10.65,10.6,10.6,695,0
NBIL.US,5,20251224,170000,10.6518,10.72,10.65,10.72,3404,0
NBIL.US,5,20251224,170500,10.66,10.675,10.59,10.6399,35071,0
NBIL.US,5,20251224,171000,10.64,10.68,10.6,10.6,26211,0
NBIL.US,5,20251224,172000,10.66,10.66,10.64,10.66,4538,0
NBIL.US,5,20251224,172500,10.615,10.617,10.615,10.617,600,0
NBIL.US,5,20251224,173000,10.63,10.63,10.63,10.63,200,0
NBIL.US,5,20251224,174000,10.62,10.62,10.55,10.58,50540,0
NBIL.US,5,20251224,174500,10.56,10.56,10.56,10.56,100,0
NBIL.US,5,20251224,175000,10.6,10.6,10.55,10.55,416,0
NBIL.US,5,20251224,175500,10.53,10.59,10.53,10.59,1965,0
NBIL.US,5,20251224,180000,10.61,10.66,10.61,10.645,10240,0
NBIL.US,5,20251224,180500,10.68,10.68,10.67,10.67,2004,0
NBIL.US,5,20251224,181000,10.6966,10.7226,10.69,10.7226,6216,0
NBIL.US,5,20251224,181500,10.673,10.687,10.6673,10.6673,505,0
NBIL.US,5,20251224,182000,10.73,10.76,10.73,10.76,8108,0
NBIL.US,5,20251224,182500,10.7,10.8,10.7,10.78,14650,0
NBIL.US,5,20251224,183000,10.7001,10.72,10.7001,10.72,2077,0
NBIL.US,5,20251224,183500,10.71,10.71,10.71,10.71,200,0
NBIL.US,5,20251224,184000,10.7,10.705,10.67,10.67,2600,0
NBIL.US,5,20251224,184500,10.65,10.69,10.65,10.67,2050,0
NBIL.US,5,20251224,185000,10.63,10.72,10.63,10.715,1601,0
NBIL.US,5,20251224,185500,10.7,10.75,10.7,10.72,6556,0
NBIL.US,5,20251224,190000,10.73,10.73,10.73,10.73,185,0
NBIL.US,5,20251226,153000,10.81,10.81,10.46,10.5244,12979,0
NBIL.US,5,20251226,153500,10.4601,10.59,10.42,10.44,18315,0
NBIL.US,5,20251226,154000,10.42,10.42,10.195,10.26,25485,0
NBIL.US,5,20251226,154500,10.25,10.31,10.09,10.13,31678,0
NBIL.US,5,20251226,155000,10.09,10.09,9.9121,9.9633,108470,0
NBIL.US,5,20251226,155500,10.07,10.07,9.95,9.95,8865,0
NBIL.US,5,20251226,160000,9.9,9.9,9.7066,9.82,32795,0
NBIL.US,5,20251226,160500,9.82,9.89,9.75,9.8,22927,0
NBIL.US,5,20251226,161000,9.822,9.84,9.73,9.787,18221,0
NBIL.US,5,20251226,161500,9.8,9.93,9.7704,9.85,10242,0
NBIL.US,5,20251226,162000,9.91,9.96,9.85,9.95,3111,0
NBIL.US,5,20251226,162500,9.92,9.96,9.9,9.95,6708,0
NBIL.US,5,20251226,163000,9.945,9.9599,9.87,9.89,8751,0
NBIL.US,5,20251226,163500,9.85,9.9332,9.85,9.9332,1745,0
NBIL.US,5,20251226,164000,9.9232,9.989,9.9,9.989,4733,0
NBIL.US,5,20251226,164500,9.99,10.0579,9.99,10.0579,4499,0
NBIL.US,5,20251226,165000,10.02,10.03,9.9968,10.03,8621,0
NBIL.US,5,20251226,165500,10.03,10.03,10.03,10.03,1000,0
NBIL.US,5,20251226,170000,10.05,10.126,10.05,10.126,1642,0
NBIL.US,5,20251226,170500,10.09,10.09,10.04,10.04,349,0
NBIL.US,5,20251226,171000,10.06,10.06,9.9701,9.991,8848,0
NBIL.US,5,20251226,171500,9.945,9.96,9.9373,9.96,1410,0
NBIL.US,5,20251226,172000,10,10.0499,10,10.04,8300,0
NBIL.US,5,20251226,172500,10.04,10.04,10.0072,10.02,6085,0
NBIL.US,5,20251226,173000,10.025,10.0392,10.02,10.02,6000,0
NBIL.US,5,20251226,173500,10.04,10.04,10.04,10.04,741,0
NBIL.US,5,20251226,174000,10.1338,10.14,10.1338,10.14,3160,0
NBIL.US,5,20251226,174500,10.215,10.22,10.17,10.21,9800,0
NBIL.US,5,20251226,175000,10.15,10.15,10.0741,10.0741,300,0
NBIL.US,5,20251226,175500,10.1,10.1,10.03,10.036,4246,0
NBIL.US,5,20251226,180000,10.07,10.08,10.055,10.07,1197,0
NBIL.US,5,20251226,180500,10.02,10.02,9.98,9.98,433,0
NBIL.US,5,20251226,181000,10,10,9.976,9.995,1840,0
NBIL.US,5,20251226,181500,9.9606,9.9616,9.96,9.96,900,0
NBIL.US,5,20251226,182000,9.96,9.96,9.94,9.94,4960,0
NBIL.US,5,20251226,182500,10,10.06,10,10.03,4400,0
NBIL.US,5,20251226,183500,10.13,10.13,10.0664,10.0664,3091,0
NBIL.US,5,20251226,184000,10.0001,10.0001,10.0001,10.0001,598,0
NBIL.US,5,20251226,184500,10.08,10.08,10.08,10.08,200,0
NBIL.US,5,20251226,185500,10.0529,10.0529,10.0529,10.0529,500,0
NBIL.US,5,20251226,190000,10.06,10.06,10.06,10.06,400,0
NBIL.US,5,20251226,190500,10.08,10.08,10.0699,10.0699,1307,0
NBIL.US,5,20251226,191000,10.0465,10.0465,10.0465,10.0465,3000,0
NBIL.US,5,20251226,191500,10.1,10.1,10.1,10.1,1699,0
NBIL.US,5,20251226,192000,10.09,10.12,10.09,10.09,4193,0
NBIL.US,5,20251226,192500,10.079,10.079,10.079,10.079,200,0
NBIL.US,5,20251226,194000,10.06,10.06,10.06,10.06,199,0
NBIL.US,5,20251226,194500,10.0581,10.07,10.04,10.07,5953,0
NBIL.US,5,20251226,195000,10.0699,10.0699,10.06,10.0699,2576,0
NBIL.US,5,20251226,195500,10.06,10.0699,10.02,10.02,3963,0
NBIL.US,5,20251226,200000,10.0652,10.0662,9.94,9.98,20091,0
NBIL.US,5,20251226,200500,9.97,9.97,9.95,9.96,2292,0
NBIL.US,5,20251226,201000,9.97,9.99,9.97,9.99,677,0
NBIL.US,5,20251226,201500,9.9988,10.035,9.9988,10.0163,2080,0
NBIL.US,5,20251226,202000,9.98,9.98,9.98,9.98,100,0
NBIL.US,5,20251226,203000,9.96,9.975,9.955,9.955,300,0
NBIL.US,5,20251226,203500,9.9701,10.005,9.97,9.99,4092,0
NBIL.US,5,20251226,204000,9.94,9.94,9.93,9.935,1684,0
NBIL.US,5,20251226,204500,10.0084,10.0084,10.0084,10.0084,100,0
NBIL.US,5,20251226,205000,9.975,9.975,9.895,9.895,4990,0
NBIL.US,5,20251226,205500,9.9105,9.9105,9.86,9.86,3818,0
NBIL.US,5,20251226,210000,9.865,9.8658,9.8345,9.84,967,0
NBIL.US,5,20251226,210500,9.8509,9.87,9.85,9.85,2879,0
NBIL.US,5,20251226,211000,9.83,9.885,9.83,9.88,732,0
NBIL.US,5,20251226,212000,9.8607,9.89,9.8607,9.87,35586,0
NBIL.US,5,20251226,212500,9.87,9.89,9.86,9.88,3412,0
NBIL.US,5,20251226,213000,9.87,9.9,9.86,9.9,1766,0
NBIL.US,5,20251226,213500,9.87,9.87,9.86,9.87,688,0
NBIL.US,5,20251226,214000,9.9,9.9,9.8501,9.8501,550,0
NBIL.US,5,20251226,214500,9.85,9.85,9.85,9.85,2337,0
NBIL.US,5,20251226,215000,9.92,9.93,9.8209,9.84,25305,0
NBIL.US,5,20251226,215500,9.82,9.88,9.7999,9.88,29046,0
NBIL.US,5,20251229,153000,9.18,9.645,9.16,9.645,25599,0
NBIL.US,5,20251229,153500,9.62,10.038,9.61,9.69,36863,0
NBIL.US,5,20251229,154000,9.7,10.117,9.6,10.117,50975,0
NBIL.US,5,20251229,154500,10.1,10.1,9.84,9.87,10969,0
NBIL.US,5,20251229,155000,9.91,9.9836,9.75,9.75,21048,0
NBIL.US,5,20251229,155500,9.75,9.8299,9.6,9.6012,10656,0
NBIL.US,5,20251229,160000,9.5,9.64,9.49,9.5298,13057,0
NBIL.US,5,20251229,160500,9.5,9.52,9.38,9.4961,7780,0
NBIL.US,5,20251229,161000,9.48,9.52,9.44,9.5004,1489,0
NBIL.US,5,20251229,161500,9.4935,9.55,9.4935,9.496,3700,0
NBIL.US,5,20251229,162000,9.5,9.5,9.5,9.5,200,0
NBIL.US,5,20251229,162500,9.54,9.61,9.54,9.5598,2400,0
NBIL.US,5,20251229,163000,9.505,9.59,9.48,9.58,3105,0
NBIL.US,5,20251229,163500,9.6125,9.6294,9.58,9.58,889,0
NBIL.US,5,20251229,164000,9.58,9.6201,9.58,9.6201,2320,0
NBIL.US,5,20251229,164500,9.58,9.58,9.44,9.44,9395,0
NBIL.US,5,20251229,165000,9.479,9.479,9.4715,9.4715,600,0
NBIL.US,5,20251229,170000,9.44,9.44,9.4,9.41,2811,0
NBIL.US,5,20251229,170500,9.43,9.43,9.4,9.4,2010,0
NBIL.US,5,20251229,171000,9.49,9.63,9.49,9.6237,8509,0
NBIL.US,5,20251229,171500,9.565,9.565,9.565,9.565,200,0
NBIL.US,5,20251229,172000,9.56,9.57,9.56,9.56,5034,0
NBIL.US,5,20251229,172500,9.475,9.5,9.475,9.5,1600,0
NBIL.US,5,20251229,173000,9.5,9.65,9.5,9.56,5964,0
NBIL.US,5,20251229,173500,9.61,9.62,9.61,9.62,544,0
NBIL.US,5,20251229,174000,9.5899,9.6,9.56,9.58,1255,0
NBIL.US,5,20251229,174500,9.6,9.6,9.6,9.6,100,0
NBIL.US,5,20251229,175000,9.6236,9.6236,9.58,9.58,875,0
NBIL.US,5,20251229,175500,9.565,9.565,9.56,9.56,1571,0
NBIL.US,5,20251229,180000,9.58,9.585,9.58,9.585,2100,0
NBIL.US,5,20251229,180500,9.56,9.58,9.56,9.58,513,0
NBIL.US,5,20251229,182000,9.65,9.65,9.65,9.65,404,0
NBIL.US,5,20251229,182500,9.6,9.6211,9.6,9.6211,357,0
NBIL.US,5,20251229,183500,9.615,9.64,9.6108,9.6108,1467,0
NBIL.US,5,20251229,184000,9.561,9.6,9.5601,9.591,1363,0
NBIL.US,5,20251229,184500,9.6101,9.63,9.61,9.63,4300,0
NBIL.US,5,20251229,185000,9.679,9.679,9.679,9.679,500,0
NBIL.US,5,20251229,191000,9.565,9.58,9.565,9.58,3000,0
NBIL.US,5,20251229,191500,9.6354,9.64,9.6301,9.6301,1374,0
NBIL.US,5,20251229,192000,9.6608,9.73,9.6608,9.6918,2336,0
NBIL.US,5,20251229,192500,9.69,9.69,9.68,9.68,1000,0
NBIL.US,5,20251229,193000,9.685,9.73,9.685,9.7296,21000,0
NBIL.US,5,20251229,193500,9.74,9.74,9.74,9.74,100,0
NBIL.US,5,20251229,194000,9.65,9.65,9.6152,9.6152,610,0
NBIL.US,5,20251229,194500,9.61,9.61,9.6,9.6,490,0
NBIL.US,5,20251229,195000,9.615999,9.615999,9.61,9.61,2794,0
NBIL.US,5,20251229,195500,9.58,9.58,9.58,9.58,1024,0
NBIL.US,5,20251229,200000,9.61,9.61,9.61,9.61,1170,0
NBIL.US,5,20251229,200500,9.7,9.7,9.7,9.7,1372,0
NBIL.US,5,20251229,201000,9.63,9.63,9.63,9.63,375,0
NBIL.US,5,20251229,201500,9.625,9.64,9.625,9.64,701,0
NBIL.US,5,20251229,202000,9.65,9.65,9.65,9.65,100,0
NBIL.US,5,20251229,202500,9.65,9.659,9.65,9.65,1000,0
NBIL.US,5,20251229,203000,9.699,9.7,9.699,9.6999,1500,0
NBIL.US,5,20251229,203500,9.7,9.71,9.7,9.71,4758,0
NBIL.US,5,20251229,204000,9.6892,9.6892,9.6892,9.6892,108,0
NBIL.US,5,20251229,204500,9.7212,9.8299,9.7212,9.8,52864,0
NBIL.US,5,20251229,205000,9.8129,9.919,9.8129,9.919,2200,0
NBIL.US,5,20251229,205500,9.9,9.9,9.82,9.82,2669,0
NBIL.US,5,20251229,210000,9.7617,9.7617,9.735,9.735,737,0
NBIL.US,5,20251229,210500,9.74,9.74,9.61,9.61,1748,0
NBIL.US,5,20251229,211000,9.65,9.677,9.64,9.655,3003,0
NBIL.US,5,20251229,211500,9.7,9.733,9.7,9.733,854,0
NBIL.US,5,20251229,212000,9.7001,9.7001,9.7001,9.7001,513,0
NBIL.US,5,20251229,212500,9.63,9.63,9.63,9.63,825,0
NBIL.US,5,20251229,213000,9.625,9.6382,9.56,9.56,2509,0
NBIL.US,5,20251229,213500,9.57,9.579,9.57,9.579,265,0
NBIL.US,5,20251229,214000,9.56,9.58,9.56,9.56,3019,0
NBIL.US,5,20251229,214500,9.5501,9.6,9.5501,9.59,3250,0
NBIL.US,5,20251229,215000,9.6,9.6,9.545,9.55,11288,0
NBIL.US,5,20251229,215500,9.53,9.5653,9.49,9.56,3966,0
NBIL.US,5,20251230,153000,9.66,9.66,9.4379,9.4982,15435,0
NBIL.US,5,20251230,153500,9.54,9.58,9.44,9.46,7115,0
NBIL.US,5,20251230,154000,9.44,9.45,9.391,9.41,4530,0
NBIL.US,5,20251230,154500,9.4,9.51,9.4,9.51,6275,0
NBIL.US,5,20251230,155000,9.465,9.51,9.465,9.5,1511,0
NBIL.US,5,20251230,155500,9.51,9.55,9.4934,9.545,3918,0
NBIL.US,5,20251230,160000,9.468,9.5,9.4608,9.472,1900,0
NBIL.US,5,20251230,160500,9.37,9.4162,9.36,9.36,4767,0
NBIL.US,5,20251230,161000,9.35,9.37,9.23,9.37,7977,0
NBIL.US,5,20251230,161500,9.38,9.47,9.38,9.39,9754,0
NBIL.US,5,20251230,162000,9.4,9.48,9.36,9.48,2274,0
NBIL.US,5,20251230,162500,9.4001,9.4001,9.4001,9.4001,100,0
NBIL.US,5,20251230,163500,9.409,9.4666,9.4,9.4666,650,0
NBIL.US,5,20251230,164000,9.488,9.5,9.455,9.4668,3771,0
NBIL.US,5,20251230,164500,9.5,9.53,9.48,9.51,2045,0
NBIL.US,5,20251230,165000,9.54,9.61,9.54,9.5704,6572,0
NBIL.US,5,20251230,165500,9.5567,9.7,9.5567,9.6601,20600,0
NBIL.US,5,20251230,170000,9.6999,9.75,9.6231,9.65,17087,0
NBIL.US,5,20251230,170500,9.6,9.615,9.56,9.5681,15520,0
NBIL.US,5,20251230,171000,9.555,9.555,9.5,9.5,3551,0
NBIL.US,5,20251230,171500,9.569,9.57,9.549,9.57,2400,0
NBIL.US,5,20251230,172000,9.64,9.68,9.63,9.63,6337,0
NBIL.US,5,20251230,172500,9.601,9.65,9.601,9.65,7480,0
NBIL.US,5,20251230,173000,9.63,9.71,9.63,9.71,4280,0
NBIL.US,5,20251230,173500,9.63,9.65,9.6,9.6,6127,0
NBIL.US,5,20251230,174000,9.58,9.62,9.5409,9.57,3108,0
NBIL.US,5,20251230,174500,9.5981,9.65,9.5975,9.5975,5456,0
NBIL.US,5,20251230,175000,9.58,9.58,9.5396,9.56,7617,0
NBIL.US,5,20251230,175500,9.57,9.5796,9.51,9.5475,4866,0
NBIL.US,5,20251230,180000,9.55,9.58,9.55,9.58,4176,0
NBIL.US,5,20251230,180500,9.5963,9.5963,9.5501,9.5501,3212,0
NBIL.US,5,20251230,181500,9.481,9.5376,9.4802,9.5376,5001,0
NBIL.US,5,20251230,182000,9.5496,9.55,9.5496,9.55,10000,0
NBIL.US,5,20251230,182500,9.575,9.58,9.5397,9.5397,1828,0
NBIL.US,5,20251230,183000,9.53,9.57,9.53,9.57,5670,0
NBIL.US,5,20251230,184000,9.53,9.53,9.5,9.5,1369,0
NBIL.US,5,20251230,184500,9.43,9.44,9.43,9.44,808,0
NBIL.US,5,20251230,185500,9.58,9.6,9.58,9.6,200,0
NBIL.US,5,20251230,190000,9.575,9.575,9.5312,9.5312,3581,0
NBIL.US,5,20251230,190500,9.53,9.56,9.53,9.56,1310,0
NBIL.US,5,20251230,191000,9.54,9.56,9.54,9.56,804,0
NBIL.US,5,20251230,192000,9.57,9.57,9.57,9.57,936,0
NBIL.US,5,20251230,193000,9.56,9.5793,9.55,9.55,9065,0
NBIL.US,5,20251230,193500,9.515,9.515,9.5,9.5,750,0
NBIL.US,5,20251230,194000,9.5082,9.5082,9.48,9.48,616,0
NBIL.US,5,20251230,194500,9.5,9.55,9.5,9.55,200,0
NBIL.US,5,20251230,195000,9.5,9.5,9.5,9.5,150,0
NBIL.US,5,20251230,195500,9.52,9.52,9.52,9.52,200,0
NBIL.US,5,20251230,200000,9.575,9.58,9.55,9.55,1340,0
NBIL.US,5,20251230,201000,9.55,9.58,9.55,9.58,200,0
NBIL.US,5,20251230,201500,9.54,9.54,9.54,9.54,100,0
NBIL.US,5,20251230,202000,9.6,9.6,9.6,9.6,200,0
NBIL.US,5,20251230,202500,9.62,9.63,9.62,9.62,1044,0
NBIL.US,5,20251230,203000,9.5868,9.5868,9.57,9.57,1562,0
NBIL.US,5,20251230,203500,9.5,9.5,9.5,9.5,620,0
NBIL.US,5,20251230,204000,9.5068,9.5068,9.48,9.48,1757,0
NBIL.US,5,20251230,204500,9.45,9.45,9.45,9.45,100,0
NBIL.US,5,20251230,210000,9.44,9.44,9.42,9.42,3743,0
NBIL.US,5,20251230,210500,9.465,9.465,9.465,9.465,100,0
NBIL.US,5,20251230,211000,9.4,9.4,9.35,9.385,8521,0
NBIL.US,5,20251230,211500,9.39,9.44,9.39,9.44,2726,0
NBIL.US,5,20251230,212500,9.43,9.43,9.38,9.38,300,0
NBIL.US,5,20251230,213000,9.38,9.38,9.35,9.35,2510,0
NBIL.US,5,20251230,213500,9.36,9.38,9.36,9.38,4980,0
NBIL.US,5,20251230,214000,9.4046,9.4046,9.38,9.38,310,0
NBIL.US,5,20251230,214500,9.36,9.39,9.36,9.38,557,0
