<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251217,164500,26.19,26.32,26.15,26.285,28354,0
PPTA.US,5,20251217,165000,26.28,26.3,26.1,26.15,30398,0
PPTA.US,5,20251217,165500,26.1101,26.21,26.01,26.14,18691,0
PPTA.US,5,20251217,170000,26.14,26.18,25.96,26.16,18923,0
PPTA.US,5,20251217,170500,26.16,26.26,26.16,26.22,6322,0
PPTA.US,5,20251217,171000,26.24,26.3,26.1,26.1,4486,0
PPTA.US,5,20251217,171500,26.11,26.13,26.03,26.07,5050,0
PPTA.US,5,20251217,172000,26.08,26.13,26.0415,26.09,3188,0
PPTA.US,5,20251217,172500,26.06,26.11,26.03,26.07,27704,0
PPTA.US,5,20251217,173000,26,26,25.87,25.9,3745,0
PPTA.US,5,20251217,173500,25.89,26.05,25.87,25.91,3721,0
PPTA.US,5,20251217,174000,25.905,26.18,25.89,26.14,5767,0
PPTA.US,5,20251217,174500,26.1,26.2,26.1,26.19,6486,0
PPTA.US,5,20251217,175000,26.195,26.22,25.97,26.09,5810,0
PPTA.US,5,20251217,175500,26.07,26.08,25.975,26.08,3594,0
PPTA.US,5,20251217,180000,26.08,26.11,25.98,26.02,9267,0
PPTA.US,5,20251217,180500,26.03,26.13,26.03,26.06,6973,0
PPTA.US,5,20251217,181000,26.055,26.16,26.04,26.115,5000,0
PPTA.US,5,20251217,181500,26.11,26.17,26.07,26.16,5347,0
PPTA.US,5,20251217,182000,26.155,26.24,26.155,26.24,2142,0
PPTA.US,5,20251217,182500,26.25,26.28,26.21,26.21,3803,0
PPTA.US,5,20251217,183000,26.18,26.36,26.18,26.33,12779,0
PPTA.US,5,20251217,183500,26.3,26.48,26.3,26.335,12194,0
PPTA.US,5,20251217,184000,26.37,26.49,26.37,26.4,5266,0
PPTA.US,5,20251217,184500,26.37,26.38,26.31,26.36,6659,0
PPTA.US,5,20251217,185000,26.34,26.37,26.29,26.3,2481,0
PPTA.US,5,20251217,185500,26.31,26.39,26.31,26.325,6771,0
PPTA.US,5,20251217,190000,26.35,26.48,26.35,26.47,2230,0
PPTA.US,5,20251217,190500,26.48,26.54,26.48,26.54,4783,0
PPTA.US,5,20251217,191000,26.535,26.55,26.46,26.46,5553,0
PPTA.US,5,20251217,191500,26.44,26.44,26.33,26.345,5254,0
PPTA.US,5,20251217,192000,26.33,26.38,26.29,26.335,4997,0
PPTA.US,5,20251217,192500,26.37,26.37,26.325,26.34,988,0
PPTA.US,5,20251217,193000,26.31,26.37,26.31,26.335,1585,0
PPTA.US,5,20251217,193500,26.36,26.36,26.32,26.3344,1838,0
PPTA.US,5,20251217,194000,26.3,26.32,26.22,26.22,4528,0
PPTA.US,5,20251217,194500,26.21,26.21,26.07,26.08,9871,0
PPTA.US,5,20251217,195000,26.08,26.08,25.97,26.036,10312,0
PPTA.US,5,20251217,195500,26.04,26.1061,26.02,26.08,3403,0
PPTA.US,5,20251217,200000,26.09,26.1,25.99,26.02,10016,0
PPTA.US,5,20251217,200500,26.02,26.06,26,26.06,5213,0
PPTA.US,5,20251217,201000,26.055,26.1,26.055,26.08,3016,0
PPTA.US,5,20251217,201500,26.11,26.1699,26.08,26.145,5211,0
PPTA.US,5,20251217,202000,26.12,26.15,26.04,26.06,5503,0
PPTA.US,5,20251217,202500,26.07,26.07,26.02,26.04,4202,0
PPTA.US,5,20251217,203000,26.07,26.07,25.91,25.92,9880,0
PPTA.US,5,20251217,203500,25.925,25.94,25.87,25.88,10909,0
PPTA.US,5,20251217,204000,25.87,25.87,25.78,25.78,11663,0
PPTA.US,5,20251217,204500,25.77,25.81,25.71,25.75,3963,0
PPTA.US,5,20251217,205000,25.73,25.73,25.6,25.67,24779,0
PPTA.US,5,20251217,205500,25.6772,25.81,25.6772,25.8,8591,0
PPTA.US,5,20251217,210000,25.81,25.8404,25.77,25.82,9690,0
PPTA.US,5,20251217,210500,25.81,25.835,25.8,25.82,2768,0
PPTA.US,5,20251217,211000,25.83,25.84,25.8001,25.815,12275,0
PPTA.US,5,20251217,211500,25.81,25.81,25.64,25.64,26708,0
PPTA.US,5,20251217,212000,25.63,25.73,25.62,25.7,32032,0
PPTA.US,5,20251217,212500,25.66,25.66,25.6,25.6,7769,0
PPTA.US,5,20251217,213000,25.62,25.62,25.35,25.48,86959,0
PPTA.US,5,20251217,213500,25.47,25.47,25.38,25.42,21524,0
PPTA.US,5,20251217,214000,25.4,25.48,25.4,25.445,71485,0
PPTA.US,5,20251217,214500,25.45,25.585,25.41,25.58,63291,0
PPTA.US,5,20251217,215000,25.6,25.68,25.55,25.67,40672,0
PPTA.US,5,20251217,215500,25.67,25.8,25.59,25.8,96959,0
PPTA.US,5,20251218,153000,25.73,26.58,25.58,26.555,34399,0
PPTA.US,5,20251218,153500,26.5,26.545,26.35,26.45,25529,0
PPTA.US,5,20251218,154000,26.53,26.53,26.24,26.35,36803,0
PPTA.US,5,20251218,154500,26.4,26.48,26.11,26.22,15036,0
PPTA.US,5,20251218,155000,26.26,26.5,26.24,26.45,7461,0
PPTA.US,5,20251218,155500,26.43,26.67,26.43,26.56,23333,0
PPTA.US,5,20251218,160000,26.47,26.73,26.455,26.66,12279,0
PPTA.US,5,20251218,160500,26.63,26.87,26.62,26.64,25354,0
PPTA.US,5,20251218,161000,26.66,26.66,26.48,26.55,15324,0
PPTA.US,5,20251218,161500,26.581,26.68,26.37,26.42,12684,0
PPTA.US,5,20251218,162000,26.38,26.55,26.3,26.532,9241,0
PPTA.US,5,20251218,162500,26.52,26.85,26.52,26.76,22630,0
PPTA.US,5,20251218,163000,26.74,26.74,26.63,26.7099,11430,0
PPTA.US,5,20251218,163500,26.71,26.75,26.62,26.63,7621,0
PPTA.US,5,20251218,164000,26.63,26.64,26.45,26.48,10398,0
PPTA.US,5,20251218,164500,26.5,26.5,26.34,26.4,8990,0
PPTA.US,5,20251218,165000,26.39,26.47,26.33,26.47,10977,0
PPTA.US,5,20251218,165500,26.48,26.51,26.38,26.44,14993,0
PPTA.US,5,20251218,170000,26.445,26.48,26.37,26.4688,18801,0
PPTA.US,5,20251218,170500,26.47,26.54,26.47,26.5,14617,0
PPTA.US,5,20251218,171000,26.505,26.73,26.505,26.59,9039,0
PPTA.US,5,20251218,171500,26.56,26.59,26.515,26.58,3374,0
PPTA.US,5,20251218,172000,26.53,26.6,26.49,26.6,6675,0
PPTA.US,5,20251218,172500,26.64,26.68,26.5888,26.5888,4130,0
PPTA.US,5,20251218,173000,26.62,26.62,26.51,26.55,6020,0
PPTA.US,5,20251218,173500,26.5668,26.65,26.5668,26.61,4284,0
PPTA.US,5,20251218,174000,26.605,26.605,26.54,26.57,5234,0
PPTA.US,5,20251218,174500,26.54,26.62,26.52,26.62,5345,0
PPTA.US,5,20251218,175000,26.59,26.59,26.5,26.505,2990,0
PPTA.US,5,20251218,175500,26.49,26.55,26.46,26.55,2702,0
PPTA.US,5,20251218,180000,26.53,26.5665,26.46,26.46,4819,0
PPTA.US,5,20251218,180500,26.45,26.46,26.2,26.28,31794,0
PPTA.US,5,20251218,181000,26.28,26.32,26.1645,26.24,23745,0
PPTA.US,5,20251218,181500,26.26,26.43,26.26,26.42,22607,0
PPTA.US,5,20251218,182000,26.4,26.51,26.33,26.37,5569,0
PPTA.US,5,20251218,182500,26.36,26.39,26.28,26.3,20211,0
PPTA.US,5,20251218,183000,26.34,26.479,26.31,26.46,12764,0
PPTA.US,5,20251218,183500,26.45,26.525,26.45,26.5,4898,0
PPTA.US,5,20251218,184000,26.5,26.6,26.49,26.52,5179,0
PPTA.US,5,20251218,184500,26.54,26.55,26.49,26.49,2600,0
PPTA.US,5,20251218,185000,26.47,26.47,26.33,26.45,15466,0
PPTA.US,5,20251218,185500,26.43,26.519,26.42,26.519,4896,0
PPTA.US,5,20251218,190000,26.52,26.56,26.5,26.53,7275,0
PPTA.US,5,20251218,190500,26.52,26.66,26.52,26.66,4135,0
PPTA.US,5,20251218,191000,26.62,26.7,26.62,26.64,4170,0
PPTA.US,5,20251218,191500,26.62,26.64,26.51,26.51,3225,0
PPTA.US,5,20251218,192000,26.495,26.53,26.43,26.51,4750,0
PPTA.US,5,20251218,192500,26.5,26.5049,26.47,26.48,2093,0
PPTA.US,5,20251218,193000,26.51,26.61,26.51,26.58,4235,0
PPTA.US,5,20251218,193500,26.58,26.7,26.58,26.63,4763,0
PPTA.US,5,20251218,194000,26.61,26.61,26.58,26.58,9585,0
PPTA.US,5,20251218,194500,26.57,26.57,26.5,26.5,3550,0
PPTA.US,5,20251218,195000,26.52,26.55,26.459264,26.4816,8494,0
PPTA.US,5,20251218,195500,26.46,26.5,26.46,26.475,2000,0
PPTA.US,5,20251218,200000,26.46,26.52,26.445,26.46,4450,0
PPTA.US,5,20251218,200500,26.47,26.53,26.46,26.53,2055,0
PPTA.US,5,20251218,201000,26.55,26.62,26.55,26.58,4750,0
PPTA.US,5,20251218,201500,26.56,26.61,26.54,26.61,1910,0
PPTA.US,5,20251218,202000,26.59,26.62,26.54,26.55,6055,0
PPTA.US,5,20251218,202500,26.58,26.63,26.535,26.63,4629,0
PPTA.US,5,20251218,203000,26.6,26.62,26.57,26.575,2009,0
PPTA.US,5,20251218,203500,26.575,26.61,26.53,26.575,14129,0
PPTA.US,5,20251218,204000,26.575,26.575,26.49,26.5,8600,0
PPTA.US,5,20251218,204500,26.485,26.54,26.485,26.54,3254,0
PPTA.US,5,20251218,205000,26.535,26.535,26.395,26.46,6500,0
PPTA.US,5,20251218,205500,26.445,26.445,26.32,26.3342,5910,0
PPTA.US,5,20251218,210000,26.35,26.42,26.33,26.41,6593,0
PPTA.US,5,20251218,210500,26.43,26.51,26.43,26.47,4603,0
PPTA.US,5,20251218,211000,26.47,26.57,26.47,26.55,7101,0
PPTA.US,5,20251218,211500,26.53,26.54,26.38,26.4,9506,0
PPTA.US,5,20251218,212000,26.43,26.46,26.36,26.46,4800,0
PPTA.US,5,20251218,212500,26.44,26.47,26.44,26.46,3196,0
PPTA.US,5,20251218,213000,26.44,26.47,26.4,26.45,10247,0
PPTA.US,5,20251218,213500,26.465,26.5,26.4301,26.45,6202,0
PPTA.US,5,20251218,214000,26.44,26.52,26.44,26.52,5289,0
PPTA.US,5,20251218,214500,26.53,26.58,26.53,26.56,17069,0
PPTA.US,5,20251218,215000,26.56,26.56,26.34,26.38,21582,0
PPTA.US,5,20251218,215500,26.4,26.4,26.31,26.35,52319,0
PPTA.US,5,20251219,153000,26.35,27.3,26.34,27.25,93916,0
PPTA.US,5,20251219,153500,27.2,27.25,27.06,27.12,10488,0
PPTA.US,5,20251219,154000,27.25,27.65,27.25,27.38,29747,0
PPTA.US,5,20251219,154500,27.385,27.52,27.32,27.52,32092,0
PPTA.US,5,20251219,155000,27.46,27.5,27.25,27.25,21367,0
PPTA.US,5,20251219,155500,27.29,27.41,27.26,27.34,21968,0
PPTA.US,5,20251219,160000,27.341,27.43,27.33,27.37,14227,0
PPTA.US,5,20251219,160500,27.315,27.4,27.27,27.27,19294,0
PPTA.US,5,20251219,161000,27.31,27.34,27.22,27.31,22246,0
PPTA.US,5,20251219,161500,27.3,27.455,27.3,27.43,42867,0
PPTA.US,5,20251219,162000,27.455,27.665,27.4258,27.63,17336,0
PPTA.US,5,20251219,162500,27.66,27.68,27.41,27.63,12378,0
PPTA.US,5,20251219,163000,27.65,27.9,27.65,27.78,24998,0
PPTA.US,5,20251219,163500,27.77,27.835,27.6,27.72,13922,0
PPTA.US,5,20251219,164000,27.73,27.82,27.67,27.7649,7949,0
PPTA.US,5,20251219,164500,27.77,27.82,27.6,27.63,13538,0
PPTA.US,5,20251219,165000,27.66,27.9199,27.66,27.9,20425,0
PPTA.US,5,20251219,165500,27.895,28,27.895,27.97,29806,0
PPTA.US,5,20251219,170000,27.92,27.98,27.86,27.88,16894,0
PPTA.US,5,20251219,170500,27.84,27.88,27.73,27.78,25968,0
PPTA.US,5,20251219,171000,27.8,27.83,27.685,27.69,7698,0
PPTA.US,5,20251219,171500,27.65,27.71,27.58,27.58,8075,0
PPTA.US,5,20251219,172000,27.575,27.64,27.5321,27.57,16887,0
PPTA.US,5,20251219,172500,27.6199,27.6598,27.55,27.65,2707,0
PPTA.US,5,20251219,173000,27.65,27.7699,27.65,27.69,10932,0
PPTA.US,5,20251219,173500,27.68,27.68,27.52,27.52,8816,0
PPTA.US,5,20251219,174000,27.51,27.585,27.51,27.5701,4168,0
PPTA.US,5,20251219,174500,27.56,27.61,27.535,27.59,6356,0
PPTA.US,5,20251219,175000,27.55,27.65,27.55,27.57,5030,0
PPTA.US,5,20251219,175500,27.61,27.665,27.57,27.64,3330,0
PPTA.US,5,20251219,180000,27.625,27.67,27.62,27.645,1200,0
PPTA.US,5,20251219,180500,27.6,27.63,27.5784,27.6,1454,0
PPTA.US,5,20251219,181000,27.58,27.65,27.57,27.6199,4200,0
PPTA.US,5,20251219,181500,27.58,27.63,27.58,27.59,7016,0
PPTA.US,5,20251219,182000,27.585,27.7,27.57,27.7,4441,0
PPTA.US,5,20251219,182500,27.7199,27.751,27.7,27.72,6254,0
PPTA.US,5,20251219,183000,27.745,27.7927,27.71,27.71,4325,0
PPTA.US,5,20251219,183500,27.73,27.77,27.71,27.76,2718,0
PPTA.US,5,20251219,184000,27.77,27.77,27.68,27.68,3913,0
PPTA.US,5,20251219,184500,27.6604,27.69,27.58,27.63,5247,0
PPTA.US,5,20251219,185000,27.65,27.67,27.62,27.63,4270,0
PPTA.US,5,20251219,185500,27.62,27.62,27.53,27.53,2140,0
PPTA.US,5,20251219,190000,27.57,27.6,27.5501,27.57,2463,0
PPTA.US,5,20251219,190500,27.575,27.6,27.56,27.56,2336,0
PPTA.US,5,20251219,191000,27.56,27.64,27.56,27.64,2757,0
PPTA.US,5,20251219,191500,27.62,27.63,27.62,27.63,3147,0
PPTA.US,5,20251219,192000,27.657,27.66,27.63,27.64,2710,0
PPTA.US,5,20251219,192500,27.65,27.65,27.56,27.57,3464,0
PPTA.US,5,20251219,193000,27.54,27.54,27.45,27.4699,5369,0
PPTA.US,5,20251219,193500,27.47,27.49,27.39,27.39,4875,0
PPTA.US,5,20251219,194000,27.41,27.41,27.3,27.31,8956,0
PPTA.US,5,20251219,194500,27.26,27.28,27.2001,27.265,5063,0
PPTA.US,5,20251219,195000,27.275,27.38,27.26,27.36,15142,0
PPTA.US,5,20251219,195500,27.3407,27.38,27.3405,27.36,2908,0
PPTA.US,5,20251219,200000,27.38,27.404,27.345,27.36,4927,0
PPTA.US,5,20251219,200500,27.37,27.445,27.37,27.445,6140,0
PPTA.US,5,20251219,201000,27.44,27.495,27.395,27.395,7167,0
PPTA.US,5,20251219,201500,27.41,27.43,27.34,27.34,6772,0
PPTA.US,5,20251219,202000,27.345,27.345,27.25,27.3,3600,0
PPTA.US,5,20251219,202500,27.33,27.446,27.32,27.446,7600,0
PPTA.US,5,20251219,203000,27.4,27.4,27.37,27.3774,546,0
PPTA.US,5,20251219,203500,27.38,27.51,27.38,27.45,5121,0
PPTA.US,5,20251219,204000,27.455,27.455,27.42,27.43,3200,0
PPTA.US,5,20251219,204500,27.47,27.47,27.43,27.46,2150,0
PPTA.US,5,20251219,205000,27.445,27.5,27.445,27.5,3499,0
PPTA.US,5,20251219,205500,27.51,27.51,27.47,27.495,3142,0
PPTA.US,5,20251219,210000,27.51,27.51,27.3201,27.3201,6787,0
PPTA.US,5,20251219,210500,27.34,27.41,27.318,27.318,4049,0
PPTA.US,5,20251219,211000,27.32,27.36,27.2755,27.3,3304,0
PPTA.US,5,20251219,211500,27.305,27.3755,27.2975,27.3755,4066,0
PPTA.US,5,20251219,212000,27.38,27.43,27.33,27.423,10286,0
PPTA.US,5,20251219,212500,27.44,27.53,27.43,27.52,7709,0
PPTA.US,5,20251219,213000,27.515,27.515,27.4,27.46,13032,0
PPTA.US,5,20251219,213500,27.45,27.51,27.44,27.49,25369,0
PPTA.US,5,20251219,214000,27.49,27.545,27.47,27.49,9013,0
PPTA.US,5,20251219,214500,27.49,27.5,27.445,27.5,14364,0
PPTA.US,5,20251219,215000,27.51,27.78,27.51,27.59,48774,0
PPTA.US,5,20251219,215500,27.58,27.67,27.46,27.59,156592,0
PPTA.US,5,20251222,153000,28.5,29.1,28.49,28.605,222567,0
PPTA.US,5,20251222,153500,28.7106,28.9999,28.52,28.56,19327,0
PPTA.US,5,20251222,154000,28.6,28.9299,28.5,28.88,15761,0
PPTA.US,5,20251222,154500,28.91,29.05,28.65,28.99,102188,0
PPTA.US,5,20251222,155000,28.99,29,28.74,28.97,90235,0
PPTA.US,5,20251222,155500,28.96,29.06,28.79,28.79,110883,0
PPTA.US,5,20251222,160000,28.785,28.97,28.75,28.76,16685,0
PPTA.US,5,20251222,160500,28.7401,28.83,28.645,28.77,15984,0
PPTA.US,5,20251222,161000,28.73,28.755,28.27,28.32,44077,0
PPTA.US,5,20251222,161500,28.31,28.41,28.28,28.295,24680,0
PPTA.US,5,20251222,162000,28.32,28.43,28.3,28.415,19018,0
PPTA.US,5,20251222,162500,28.38,28.42,28.24,28.28,7769,0
PPTA.US,5,20251222,163000,28.31,28.47,28.27,28.31,32698,0
PPTA.US,5,20251222,163500,28.31,28.44,28.3,28.39,9861,0
PPTA.US,5,20251222,164000,28.365,28.62,28.365,28.62,11675,0
PPTA.US,5,20251222,164500,28.62,28.665,28.49,28.49,10599,0
PPTA.US,5,20251222,165000,28.5,28.6094,28.43,28.44,12324,0
PPTA.US,5,20251222,165500,28.43,28.55,28.415,28.49,10797,0
PPTA.US,5,20251222,170000,28.48,28.48,28.39,28.42,9668,0
PPTA.US,5,20251222,170500,28.41,28.46,28.34,28.37,6331,0
PPTA.US,5,20251222,171000,28.38,28.44,28.35,28.36,10089,0
PPTA.US,5,20251222,171500,28.36,28.505,28.36,28.495,10373,0
PPTA.US,5,20251222,172000,28.5,28.5,28.22,28.25,27756,0
PPTA.US,5,20251222,172500,28.2695,28.4161,28.24,28.37,8100,0
PPTA.US,5,20251222,173000,28.37,28.41,28.1374,28.165,16571,0
PPTA.US,5,20251222,173500,28.19,28.36,28.19,28.286,8615,0
PPTA.US,5,20251222,174000,28.285,28.36,28.285,28.36,1551,0
PPTA.US,5,20251222,174500,28.36,28.39,28.3373,28.345,4222,0
PPTA.US,5,20251222,175000,28.36,28.5,28.36,28.4101,10807,0
PPTA.US,5,20251222,175500,28.34,28.36,28.3,28.31,5477,0
PPTA.US,5,20251222,180000,28.32,28.43,28.32,28.4,4750,0
PPTA.US,5,20251222,180500,28.42,28.42,28.36,28.38,4254,0
PPTA.US,5,20251222,181000,28.35,28.38,28.32,28.36,7113,0
PPTA.US,5,20251222,181500,28.37,28.37,28.28,28.28,2400,0
PPTA.US,5,20251222,182000,28.21,28.23,28.185,28.185,3400,0
PPTA.US,5,20251222,182500,28.16,28.19,28.14,28.14,15725,0
PPTA.US,5,20251222,183000,28.12,28.13,27.95,27.99,29688,0
PPTA.US,5,20251222,183500,27.96,28.1,27.94,28.015,38680,0
PPTA.US,5,20251222,184000,28.04,28.06,27.99,27.99,4239,0
PPTA.US,5,20251222,184500,28,28.05,27.96,27.9844,11863,0
PPTA.US,5,20251222,185000,27.99,28.1299,27.99,28.06,6945,0
PPTA.US,5,20251222,185500,28.0573,28.08,28.03,28.04,5606,0
PPTA.US,5,20251222,190000,28.045,28.063,27.98,28,4584,0
PPTA.US,5,20251222,190500,27.99,28.01,27.92,27.995,8949,0
PPTA.US,5,20251222,191000,27.99,27.9999,27.95,27.95,3758,0
PPTA.US,5,20251222,191500,27.9302,27.97,27.88,27.88,7294,0
PPTA.US,5,20251222,192000,27.88,27.8991,27.83,27.84,8478,0
PPTA.US,5,20251222,192500,27.8599,27.9099,27.79,27.865,7258,0
PPTA.US,5,20251222,193000,27.8616,27.915,27.84,27.845,3190,0
PPTA.US,5,20251222,193500,27.82,27.86,27.81,27.8456,4182,0
PPTA.US,5,20251222,194000,27.85,27.88,27.83,27.88,1836,0
PPTA.US,5,20251222,194500,27.875,27.88,27.84,27.84,3318,0
PPTA.US,5,20251222,195000,27.8599,27.86,27.8,27.8577,6475,0
PPTA.US,5,20251222,195500,27.86,27.88,27.79,27.79,9323,0
PPTA.US,5,20251222,200000,27.81,27.81,27.73,27.73,11148,0
PPTA.US,5,20251222,200500,27.71,27.71,27.65,27.7,10211,0
PPTA.US,5,20251222,201000,27.69,27.755,27.6401,27.7227,11588,0
PPTA.US,5,20251222,201500,27.72,27.76,27.665,27.76,11418,0
PPTA.US,5,20251222,202000,27.76,27.855,27.76,27.85,3761,0
PPTA.US,5,20251222,202500,27.85,27.87,27.83,27.83,2359,0
PPTA.US,5,20251222,203000,27.84,27.85,27.82,27.835,5233,0
PPTA.US,5,20251222,203500,27.84,27.87,27.81,27.87,3265,0
PPTA.US,5,20251222,204000,27.85,27.877,27.84,27.8699,3800,0
PPTA.US,5,20251222,204500,27.85,27.85,27.82,27.82,5520,0
PPTA.US,5,20251222,205000,27.825,27.84,27.79,27.8101,10824,0
PPTA.US,5,20251222,205500,27.83,27.845,27.78,27.83,12159,0
PPTA.US,5,20251222,210000,27.85,27.88,27.79,27.795,7598,0
PPTA.US,5,20251222,210500,27.791,27.82,27.75,27.82,5036,0
PPTA.US,5,20251222,211000,27.79,27.83,27.76,27.83,3312,0
PPTA.US,5,20251222,211500,27.78,27.8,27.75,27.79,3494,0
PPTA.US,5,20251222,212000,27.75,27.78,27.72,27.72,9043,0
PPTA.US,5,20251222,212500,27.715,27.715,27.6,27.62,12801,0
PPTA.US,5,20251222,213000,27.61,27.64,27.6,27.64,4345,0
PPTA.US,5,20251222,213500,27.65,27.66,27.575,27.5891,23879,0
PPTA.US,5,20251222,214000,27.575,27.68,27.575,27.675,26239,0
PPTA.US,5,20251222,214500,27.665,27.7,27.66,27.69,7743,0
PPTA.US,5,20251222,215000,27.7,27.74,27.65,27.71,14710,0
PPTA.US,5,20251222,215500,27.74,27.74,27.645,27.7,133062,0
PPTA.US,5,20251223,153000,27.72,28.0737,27.575,27.84,116114,0
PPTA.US,5,20251223,153500,27.83,28.24,27.7837,28.21,61595,0
PPTA.US,5,20251223,154000,28.2,28.47,28.06,28.39,124435,0
PPTA.US,5,20251223,154500,28.2815,28.45,28.1505,28.2,55290,0
PPTA.US,5,20251223,155000,28.16,28.29,27.94,27.95,14982,0
PPTA.US,5,20251223,155500,27.89,27.91,27.36,27.425,51542,0
PPTA.US,5,20251223,160000,27.53,27.75,27.27,27.27,35384,0
PPTA.US,5,20251223,160500,27.25,27.36,27.12,27.25,41101,0
PPTA.US,5,20251223,161000,27.22,27.27,27.15,27.22,8023,0
PPTA.US,5,20251223,161500,27.24,27.34,27.21,27.25,30985,0
PPTA.US,5,20251223,162000,27.38,27.38,27.29,27.375,4600,0
PPTA.US,5,20251223,162500,27.39,27.39,27.185,27.22,13512,0
PPTA.US,5,20251223,163000,27.26,27.34,27.235,27.3,10406,0
PPTA.US,5,20251223,163500,27.3,27.6,27.285,27.54,12387,0
PPTA.US,5,20251223,164000,27.57,27.5984,27.5,27.51,7370,0
PPTA.US,5,20251223,164500,27.55,27.59,27.43,27.495,15759,0
PPTA.US,5,20251223,165000,27.4788,27.54,27.44,27.47,2974,0
PPTA.US,5,20251223,165500,27.5,27.572,27.4645,27.54,6439,0
PPTA.US,5,20251223,170000,27.58,27.615,27.475,27.52,6497,0
PPTA.US,5,20251223,170500,27.545,27.6,27.545,27.56,1428,0
PPTA.US,5,20251223,171000,27.59,27.63,27.55,27.565,4115,0
PPTA.US,5,20251223,171500,27.58,27.6,27.54,27.55,6171,0
PPTA.US,5,20251223,172000,27.57,27.69,27.57,27.63,7212,0
PPTA.US,5,20251223,172500,27.6,27.64,27.54,27.54,8750,0
PPTA.US,5,20251223,173000,27.5101,27.555,27.47,27.505,11162,0
PPTA.US,5,20251223,173500,27.52,27.535,27.5,27.5,2199,0
PPTA.US,5,20251223,174000,27.51,27.61,27.51,27.56,6771,0
PPTA.US,5,20251223,174500,27.59,27.705,27.585,27.68,8511,0
PPTA.US,5,20251223,175000,27.69,27.725,27.68,27.7,10290,0
PPTA.US,5,20251223,175500,27.705,27.75,27.61,27.61,14883,0
PPTA.US,5,20251223,180000,27.6,27.6,27.515,27.5965,7972,0
PPTA.US,5,20251223,180500,27.63,27.6899,27.61,27.64,11020,0
PPTA.US,5,20251223,181000,27.65,27.71,27.645,27.71,6245,0
PPTA.US,5,20251223,181500,27.75,27.77,27.71,27.75,9632,0
PPTA.US,5,20251223,182000,27.76,27.785,27.66,27.67,6475,0
PPTA.US,5,20251223,182500,27.68,27.78,27.66,27.7,16591,0
PPTA.US,5,20251223,183000,27.7,27.7099,27.67,27.67,10229,0
PPTA.US,5,20251223,183500,27.666,27.745,27.64,27.745,8140,0
PPTA.US,5,20251223,184000,27.74,27.75,27.72,27.74,2043,0
PPTA.US,5,20251223,184500,27.711,27.717,27.65,27.665,7300,0
PPTA.US,5,20251223,185000,27.65,27.65,27.55,27.59,6944,0
PPTA.US,5,20251223,185500,27.55,27.57,27.5,27.57,12384,0
PPTA.US,5,20251223,190000,27.59,27.61,27.52,27.535,3901,0
PPTA.US,5,20251223,190500,27.52,27.58,27.4992,27.58,4424,0
PPTA.US,5,20251223,191000,27.55,27.64,27.55,27.625,2846,0
PPTA.US,5,20251223,191500,27.62,27.64,27.59,27.64,4341,0
PPTA.US,5,20251223,192000,27.635,27.65,27.6,27.63,4573,0
PPTA.US,5,20251223,192500,27.64,27.68,27.64,27.672,6187,0
PPTA.US,5,20251223,193000,27.685,27.715,27.61,27.61,5367,0
PPTA.US,5,20251223,193500,27.615,27.64,27.59,27.64,4839,0
PPTA.US,5,20251223,194000,27.63,27.67,27.63,27.65,1903,0
PPTA.US,5,20251223,194500,27.645,27.7,27.645,27.68,3140,0
PPTA.US,5,20251223,195000,27.7,27.72,27.65,27.675,4485,0
PPTA.US,5,20251223,195500,27.675,27.77,27.675,27.77,6786,0
PPTA.US,5,20251223,200000,27.77,27.85,27.74,27.7653,9265,0
PPTA.US,5,20251223,200500,27.775,27.8,27.75,27.75,2872,0
PPTA.US,5,20251223,201000,27.765,27.81,27.76,27.77,8354,0
PPTA.US,5,20251223,201500,27.775,27.775,27.72,27.7442,2378,0
PPTA.US,5,20251223,202000,27.73,27.75,27.6992,27.7,6961,0
PPTA.US,5,20251223,202500,27.695,27.76,27.695,27.72,6437,0
PPTA.US,5,20251223,203000,27.73,27.79,27.73,27.77,5120,0
PPTA.US,5,20251223,203500,27.8,27.825,27.8,27.8,4531,0
PPTA.US,5,20251223,204000,27.8,27.81,27.79,27.8,1900,0
PPTA.US,5,20251223,204500,27.8099,27.8099,27.71,27.76,13589,0
PPTA.US,5,20251223,205000,27.77,27.79,27.69,27.77,10786,0
PPTA.US,5,20251223,205500,27.77,27.815,27.75,27.81,4568,0
PPTA.US,5,20251223,210000,27.8125,27.83,27.765,27.81,10476,0
PPTA.US,5,20251223,210500,27.83,27.92,27.81,27.899395,5461,0
PPTA.US,5,20251223,211000,27.9,27.96,27.88,27.925,6980,0
PPTA.US,5,20251223,211500,27.94,27.97,27.94,27.96,5743,0
PPTA.US,5,20251223,212000,27.965,27.98,27.89,27.915,19115,0
PPTA.US,5,20251223,212500,27.91,27.92,27.81,27.81,7663,0
PPTA.US,5,20251223,213000,27.8,27.87,27.78,27.8001,27830,0
PPTA.US,5,20251223,213500,27.815,27.88,27.77,27.785,11896,0
PPTA.US,5,20251223,214000,27.8,27.87,27.8,27.85,12964,0
PPTA.US,5,20251223,214500,27.85,27.9,27.82,27.85,16592,0
PPTA.US,5,20251223,215000,27.83,27.84,27.74,27.77,17696,0
