<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20251212,191000,9.35,9.45,9.345,9.43,55525,0
TNGX.US,5,20251212,191500,9.425,9.435,9.425,9.435,6439,0
TNGX.US,5,20251212,192000,9.435,9.435,9.37,9.375,24431,0
TNGX.US,5,20251212,192500,9.36,9.36,9.3,9.33,15906,0
TNGX.US,5,20251212,193000,9.33,9.36,9.32,9.355,14100,0
TNGX.US,5,20251212,193500,9.355,9.445,9.355,9.435,19251,0
TNGX.US,5,20251212,194000,9.44,9.44,9.35,9.38,23161,0
TNGX.US,5,20251212,194500,9.37,9.37,9.345,9.37,15284,0
TNGX.US,5,20251212,195000,9.37,9.375,9.36,9.36,8561,0
TNGX.US,5,20251212,195500,9.365,9.365,9.32,9.32,9531,0
TNGX.US,5,20251212,200000,9.32,9.355,9.24,9.26,37559,0
TNGX.US,5,20251212,200500,9.25,9.305,9.24,9.3,19844,0
TNGX.US,5,20251212,201000,9.3,9.32,9.3,9.315,9859,0
TNGX.US,5,20251212,201500,9.315,9.33,9.3,9.31,13003,0
TNGX.US,5,20251212,202000,9.31,9.32,9.3,9.32,17881,0
TNGX.US,5,20251212,202500,9.32,9.345,9.31,9.33,18593,0
TNGX.US,5,20251212,203000,9.33,9.34,9.32,9.335,6663,0
TNGX.US,5,20251212,203500,9.335,9.345,9.29,9.29,23925,0
TNGX.US,5,20251212,204000,9.3,9.325,9.3,9.3175,22341,0
TNGX.US,5,20251212,204500,9.325,9.34,9.32,9.335,9499,0
TNGX.US,5,20251212,205000,9.335,9.365,9.315,9.32,39015,0
TNGX.US,5,20251212,205500,9.33,9.335,9.32,9.32,6976,0
TNGX.US,5,20251212,210000,9.325,9.325,9.245,9.295,36960,0
TNGX.US,5,20251212,210500,9.295,9.3,9.27,9.285,13661,0
TNGX.US,5,20251212,211000,9.28,9.285,9.27,9.28,10026,0
TNGX.US,5,20251212,211500,9.29,9.3,9.28,9.295,19398,0
TNGX.US,5,20251212,212000,9.295,9.309,9.295,9.3,24388,0
TNGX.US,5,20251212,212500,9.29,9.3,9.25,9.26,17274,0
TNGX.US,5,20251212,213000,9.26,9.295,9.22,9.28,90450,0
TNGX.US,5,20251212,213500,9.28,9.31,9.28,9.295,26497,0
TNGX.US,5,20251212,214000,9.295,9.375,9.295,9.375,38885,0
TNGX.US,5,20251212,214500,9.375,9.38,9.32,9.36,33845,0
TNGX.US,5,20251212,215000,9.365,9.39,9.35,9.39,68816,0
TNGX.US,5,20251212,215500,9.39,9.39,9.31,9.35,309710,0
TNGX.US,5,20251215,153000,9.52,9.57,9.43,9.52,54190,0
TNGX.US,5,20251215,153500,9.55,9.76,9.51,9.76,71804,0
TNGX.US,5,20251215,154000,9.74,9.92,9.74,9.88,49193,0
TNGX.US,5,20251215,154500,9.895,9.96,9.78,9.83,35786,0
TNGX.US,5,20251215,155000,9.84,9.95,9.79,9.905,47313,0
TNGX.US,5,20251215,155500,9.94,10.07,9.9,10.065,34052,0
TNGX.US,5,20251215,160000,10.0633,10.08,9.94,9.955,56589,0
TNGX.US,5,20251215,160500,9.955,10.0553,9.89,9.89,50322,0
TNGX.US,5,20251215,161000,9.89,9.93,9.85,9.86,36369,0
TNGX.US,5,20251215,161500,9.85,9.855,9.76,9.81,42647,0
TNGX.US,5,20251215,162000,9.79,9.81,9.76,9.795,29470,0
TNGX.US,5,20251215,162500,9.79,9.84,9.79,9.825,29933,0
TNGX.US,5,20251215,163000,9.83,9.89,9.7301,9.77,80239,0
TNGX.US,5,20251215,163500,9.78,9.79,9.75,9.77,32209,0
TNGX.US,5,20251215,164000,9.76,9.8,9.76,9.79,26365,0
TNGX.US,5,20251215,164500,9.79,9.8,9.75,9.79,63968,0
TNGX.US,5,20251215,165000,9.77,9.77,9.705,9.72,33860,0
TNGX.US,5,20251215,165500,9.72,9.72,9.51,9.52,39806,0
TNGX.US,5,20251215,170000,9.53,9.53,9.32,9.35,24021,0
TNGX.US,5,20251215,170500,9.35,9.37,9.302,9.35,23678,0
TNGX.US,5,20251215,171000,9.35,9.351,9.26,9.28,28348,0
TNGX.US,5,20251215,171500,9.2605,9.32,9.25,9.28,29363,0
TNGX.US,5,20251215,172000,9.305,9.34,9.28,9.28,14603,0
TNGX.US,5,20251215,172500,9.28,9.3,9.27,9.27,17834,0
TNGX.US,5,20251215,173000,9.28,9.28,9.24,9.25,18681,0
TNGX.US,5,20251215,173500,9.25,9.32,9.225,9.32,42967,0
TNGX.US,5,20251215,174000,9.325,9.33,9.25,9.26,18339,0
TNGX.US,5,20251215,174500,9.25,9.275,9.22,9.22,11512,0
TNGX.US,5,20251215,175000,9.23,9.23,9.16,9.21,23368,0
TNGX.US,5,20251215,175500,9.21,9.215,9.08,9.115,26075,0
TNGX.US,5,20251215,180000,9.11,9.13,9.09,9.115,21423,0
TNGX.US,5,20251215,180500,9.1,9.15,9.1,9.135,16945,0
TNGX.US,5,20251215,181000,9.135,9.17,9.1,9.16,31148,0
TNGX.US,5,20251215,181500,9.155,9.18,9.15,9.17,16602,0
TNGX.US,5,20251215,182000,9.17,9.21,9.17,9.2,14538,0
TNGX.US,5,20251215,182500,9.19,9.21,9.18,9.21,6465,0
TNGX.US,5,20251215,183000,9.21,9.2299,9.17,9.185,16208,0
TNGX.US,5,20251215,183500,9.18,9.2,9.17,9.18,12756,0
TNGX.US,5,20251215,184000,9.19,9.295,9.18,9.27,46919,0
TNGX.US,5,20251215,184500,9.29,9.29,9.25,9.26,9621,0
TNGX.US,5,20251215,185000,9.25,9.25,9.21,9.23,8233,0
TNGX.US,5,20251215,185500,9.23,9.24,9.22,9.23,7856,0
TNGX.US,5,20251215,190000,9.24,9.24,9.205,9.23,19717,0
TNGX.US,5,20251215,190500,9.23,9.25,9.23,9.25,8033,0
TNGX.US,5,20251215,191000,9.245,9.255,9.24,9.25,11667,0
TNGX.US,5,20251215,191500,9.25,9.26,9.23,9.23,10355,0
TNGX.US,5,20251215,192000,9.22,9.22,9.2,9.21,24580,0
TNGX.US,5,20251215,192500,9.21,9.23,9.19,9.225,27841,0
TNGX.US,5,20251215,193000,9.225,9.24,9.2036,9.24,18929,0
TNGX.US,5,20251215,193500,9.24,9.2499,9.205,9.22,18964,0
TNGX.US,5,20251215,194000,9.22,9.23,9.22,9.23,7706,0
TNGX.US,5,20251215,194500,9.23,9.24,9.21,9.225,9463,0
TNGX.US,5,20251215,195000,9.225,9.23,9.215,9.225,12363,0
TNGX.US,5,20251215,195500,9.225,9.26,9.19,9.21,26069,0
TNGX.US,5,20251215,200000,9.21,9.21,9.16,9.21,33967,0
TNGX.US,5,20251215,200500,9.21,9.21,9.17,9.2,26083,0
TNGX.US,5,20251215,201000,9.2,9.22,9.19,9.21,18352,0
TNGX.US,5,20251215,201500,9.21,9.21,9.18,9.18,15439,0
TNGX.US,5,20251215,202000,9.17,9.17,9.15,9.16,5313,0
TNGX.US,5,20251215,202500,9.16,9.16,9.13,9.15,21484,0
TNGX.US,5,20251215,203000,9.15,9.175,9.145,9.145,9367,0
TNGX.US,5,20251215,203500,9.15,9.15,9.1,9.1,11543,0
TNGX.US,5,20251215,204000,9.105,9.12,9.095,9.11,13421,0
TNGX.US,5,20251215,204500,9.11,9.14,9.1,9.14,21175,0
TNGX.US,5,20251215,205000,9.14,9.215,9.14,9.185,27157,0
TNGX.US,5,20251215,205500,9.185,9.2,9.17,9.18,8498,0
TNGX.US,5,20251215,210000,9.18,9.18,9.06,9.065,17988,0
TNGX.US,5,20251215,210500,9.06,9.15,9.06,9.145,13137,0
TNGX.US,5,20251215,211000,9.145,9.17,9.14,9.17,14058,0
TNGX.US,5,20251215,211500,9.17,9.235,9.165,9.2,15397,0
TNGX.US,5,20251215,212000,9.2,9.2,9.13,9.14,31065,0
TNGX.US,5,20251215,212500,9.14,9.155,9.11,9.11,25472,0
TNGX.US,5,20251215,213000,9.11,9.115,9.095,9.11,27337,0
TNGX.US,5,20251215,213500,9.115,9.13,9.115,9.125,14639,0
TNGX.US,5,20251215,214000,9.13,9.15,9.115,9.12,27843,0
TNGX.US,5,20251215,214500,9.12,9.135,9.11,9.11,24354,0
TNGX.US,5,20251215,215000,9.12,9.135,9.09,9.105,60783,0
TNGX.US,5,20251215,215500,9.11,9.145,9.106,9.12,390452,0
TNGX.US,5,20251216,153000,8.96,9.17,8.82,9.17,9590,0
TNGX.US,5,20251216,153500,9.0001,9.26,9.0001,9.16,7910,0
TNGX.US,5,20251216,154000,9.14,9.3599,9.14,9.235,13345,0
TNGX.US,5,20251216,154500,9.18,9.31,9.17,9.31,8179,0
TNGX.US,5,20251216,155000,9.28,9.43,9.28,9.36,6271,0
TNGX.US,5,20251216,155500,9.36,9.38,9.29,9.315,11107,0
TNGX.US,5,20251216,160000,9.315,9.37,9.27,9.31,22229,0
TNGX.US,5,20251216,160500,9.31,9.345,9.3,9.305,4166,0
TNGX.US,5,20251216,161000,9.32,9.32,9.27,9.27,5730,0
TNGX.US,5,20251216,161500,9.26,9.28,9.18,9.19,20498,0
TNGX.US,5,20251216,162000,9.19,9.23,9.16,9.215,9234,0
TNGX.US,5,20251216,162500,9.22,9.23,9.195,9.205,4812,0
TNGX.US,5,20251216,163000,9.205,9.22,9.15,9.155,32656,0
TNGX.US,5,20251216,163500,9.15,9.16,9.125,9.13,13527,0
TNGX.US,5,20251216,164000,9.12,9.12,9.06,9.07,16274,0
TNGX.US,5,20251216,164500,9.075,9.15,9.06,9.125,21738,0
TNGX.US,5,20251216,165000,9.125,9.185,9.125,9.16,15152,0
TNGX.US,5,20251216,165500,9.18,9.18,9.075,9.075,27872,0
TNGX.US,5,20251216,170000,9.075,9.095,9.04,9.05,18193,0
TNGX.US,5,20251216,170500,9.05,9.08,9.04,9.06,17409,0
TNGX.US,5,20251216,171000,9.0401,9.055,9.0133,9.03,14782,0
TNGX.US,5,20251216,171500,9.03,9.085,9.02,9.07,10749,0
TNGX.US,5,20251216,172000,9.07,9.15,9.07,9.105,15058,0
TNGX.US,5,20251216,172500,9.105,9.11,9.07,9.09,12710,0
TNGX.US,5,20251216,173000,9.09,9.1,9.07,9.07,10997,0
TNGX.US,5,20251216,173500,9.08,9.11,9.07,9.095,11854,0
TNGX.US,5,20251216,174000,9.1,9.14,9.09,9.14,11074,0
TNGX.US,5,20251216,174500,9.14,9.16,9.13,9.16,11717,0
TNGX.US,5,20251216,175000,9.15,9.155,9.13,9.13,11359,0
TNGX.US,5,20251216,175500,9.135,9.14,9.125,9.14,10493,0
TNGX.US,5,20251216,180000,9.14,9.15,9.13,9.13,9057,0
TNGX.US,5,20251216,180500,9.13,9.145,9.11,9.13,12285,0
TNGX.US,5,20251216,181000,9.13,9.145,9.12,9.13,7547,0
TNGX.US,5,20251216,181500,9.13,9.14,9.115,9.115,7013,0
TNGX.US,5,20251216,182000,9.115,9.12,9.1,9.115,14661,0
TNGX.US,5,20251216,182500,9.1,9.115,9.1,9.11,11835,0
TNGX.US,5,20251216,183000,9.12,9.12,9.095,9.12,21218,0
TNGX.US,5,20251216,183500,9.12,9.18,9.08,9.08,27966,0
TNGX.US,5,20251216,184000,9.08,9.135,9.06,9.135,13169,0
TNGX.US,5,20251216,184500,9.12,9.15,9.12,9.12,14672,0
TNGX.US,5,20251216,185000,9.13,9.15,9.11,9.1376,10628,0
TNGX.US,5,20251216,185500,9.15,9.15,9.12,9.14,8787,0
TNGX.US,5,20251216,190000,9.15,9.15,9.135,9.15,9866,0
TNGX.US,5,20251216,190500,9.15,9.195,9.13,9.17,15596,0
TNGX.US,5,20251216,191000,9.17,9.175,9.14,9.1484,7638,0
TNGX.US,5,20251216,191500,9.15,9.17,9.14,9.145,10674,0
TNGX.US,5,20251216,192000,9.14,9.155,9.13,9.155,11759,0
TNGX.US,5,20251216,192500,9.15,9.155,9.13,9.135,14438,0
TNGX.US,5,20251216,193000,9.14,9.15,9.1,9.12,41901,0
TNGX.US,5,20251216,193500,9.11,9.15,9.09,9.1,143480,0
TNGX.US,5,20251216,194000,9.11,9.14,9.1,9.14,18447,0
TNGX.US,5,20251216,194500,9.15,9.15,9.13,9.145,13908,0
TNGX.US,5,20251216,195000,9.145,9.145,9.13,9.13,9118,0
TNGX.US,5,20251216,195500,9.13,9.13,9.115,9.12,8457,0
TNGX.US,5,20251216,200000,9.12,9.12,9.08,9.08,24673,0
TNGX.US,5,20251216,200500,9.07,9.09,9.045,9.06,17868,0
TNGX.US,5,20251216,201000,9.065,9.07,9.03,9.04,11583,0
TNGX.US,5,20251216,201500,9.03,9.05,9.02,9.025,24804,0
TNGX.US,5,20251216,202000,9.0101,9.04,9.01,9.0175,20708,0
TNGX.US,5,20251216,202500,9.03,9.04,9.015,9.025,12132,0
TNGX.US,5,20251216,203000,9.025,9.045,9.025,9.04,9534,0
TNGX.US,5,20251216,203500,9.03,9.05,9.02,9.025,14494,0
TNGX.US,5,20251216,204000,9.03,9.04,9.02,9.03,10575,0
TNGX.US,5,20251216,204500,9.035,9.04,9.025,9.025,10713,0
TNGX.US,5,20251216,205000,9.025,9.06,9.02,9.05,8970,0
TNGX.US,5,20251216,205500,9.05,9.05,9.02,9.03,9769,0
TNGX.US,5,20251216,210000,9.03,9.06,9.03,9.045,18154,0
TNGX.US,5,20251216,210500,9.045,9.05,9.03,9.03,20095,0
TNGX.US,5,20251216,211000,9.02,9.02,9,9.01,36267,0
TNGX.US,5,20251216,211500,9.01,9.02,9,9.015,14039,0
TNGX.US,5,20251216,212000,9.01,9.05,9.01,9.035,29737,0
TNGX.US,5,20251216,212500,9.035,9.04,9.02,9.035,15345,0
TNGX.US,5,20251216,213000,9.035,9.06,9.01,9.015,33582,0
TNGX.US,5,20251216,213500,9.015,9.05,9.015,9.035,30048,0
TNGX.US,5,20251216,214000,9.035,9.055,9.01,9.01,30766,0
TNGX.US,5,20251216,214500,9.01,9.015,8.97,8.98,53258,0
TNGX.US,5,20251216,215000,8.99,9.01,8.95,8.95,57342,0
TNGX.US,5,20251216,215500,8.96,8.98,8.94,8.955,122788,0
TNGX.US,5,20251217,153000,8.98,9.15,8.97,9.13,18341,0
TNGX.US,5,20251217,153500,9.15,9.17,9.045,9.065,4335,0
TNGX.US,5,20251217,154000,9.0373,9.16,9.0373,9.11,8053,0
TNGX.US,5,20251217,154500,9.12,9.135,9.09,9.1,6681,0
TNGX.US,5,20251217,155000,9.13,9.15,9.08,9.1094,4670,0
TNGX.US,5,20251217,155500,9.08,9.15,9.08,9.145,5159,0
TNGX.US,5,20251217,160000,9.135,9.135,9.06,9.088,32707,0
TNGX.US,5,20251217,160500,9.1,9.17,9.07,9.145,14344,0
TNGX.US,5,20251217,161000,9.16,9.21,9.15,9.19,10909,0
TNGX.US,5,20251217,161500,9.18,9.19,9.135,9.14,17229,0
TNGX.US,5,20251217,162000,9.14,9.19,9.14,9.175,7911,0
TNGX.US,5,20251217,162500,9.16,9.18,9.14,9.18,9660,0
TNGX.US,5,20251217,163000,9.18,9.22,9.13,9.185,20318,0
TNGX.US,5,20251217,163500,9.185,9.2,9.145,9.15,13095,0
TNGX.US,5,20251217,164000,9.15,9.15,9.121,9.14,11291,0
TNGX.US,5,20251217,164500,9.13,9.13,9.085,9.09,13426,0
TNGX.US,5,20251217,165000,9.08,9.08,8.99,9.025,24673,0
TNGX.US,5,20251217,165500,9.025,9.06,9.01,9.055,11460,0
TNGX.US,5,20251217,170000,9.055,9.16,9.05,9.145,16096,0
TNGX.US,5,20251217,170500,9.145,9.16,9.115,9.12,17843,0
TNGX.US,5,20251217,171000,9.12,9.13,9.07,9.07,11366,0
TNGX.US,5,20251217,171500,9.06,9.06,9.02,9.05,12761,0
TNGX.US,5,20251217,172000,9.03,9.05,9.02,9.05,9295,0
TNGX.US,5,20251217,172500,9.05,9.06,9,9.01,28649,0
TNGX.US,5,20251217,173000,9,9.01,8.99,9,13680,0
TNGX.US,5,20251217,173500,8.99,9.03,8.99,9.005,9125,0
TNGX.US,5,20251217,174000,9.01,9.01,8.99,8.99,9169,0
TNGX.US,5,20251217,174500,8.985,8.985,8.955,8.955,10172,0
TNGX.US,5,20251217,175000,8.955,9,8.94,8.995,10026,0
TNGX.US,5,20251217,175500,8.995,9.02,8.98,9.005,11000,0
TNGX.US,5,20251217,180000,9.005,9.005,8.93,8.94,8884,0
TNGX.US,5,20251217,180500,8.95,8.95,8.93,8.94,6955,0
TNGX.US,5,20251217,181000,8.94,8.95,8.92,8.92,5669,0
TNGX.US,5,20251217,181500,8.911,8.94,8.91,8.91,8716,0
TNGX.US,5,20251217,182000,8.9,8.95,8.9,8.94,6212,0
TNGX.US,5,20251217,182500,8.95,8.955,8.925,8.93,8208,0
TNGX.US,5,20251217,183000,8.93,8.93,8.91,8.91,4565,0
TNGX.US,5,20251217,183500,8.91,8.9275,8.91,8.92,6432,0
TNGX.US,5,20251217,184000,8.91,8.945,8.91,8.91,7071,0
TNGX.US,5,20251217,184500,8.92,8.93,8.91,8.92,7297,0
TNGX.US,5,20251217,185000,8.92,8.93,8.91,8.92,9095,0
TNGX.US,5,20251217,185500,8.92,8.925,8.915,8.92,4264,0
TNGX.US,5,20251217,190000,8.93,8.93,8.922,8.925,4792,0
TNGX.US,5,20251217,190500,8.925,8.93,8.92,8.93,5970,0
TNGX.US,5,20251217,191000,8.92,8.93,8.911,8.911,9131,0
TNGX.US,5,20251217,191500,8.91,8.91,8.88,8.88,3157,0
TNGX.US,5,20251217,192000,8.8828,8.89,8.8,8.8,59723,0
TNGX.US,5,20251217,192500,8.82,8.83,8.75,8.7875,56774,0
TNGX.US,5,20251217,193000,8.78,8.81,8.72,8.7375,24795,0
TNGX.US,5,20251217,193500,8.735,8.75,8.71,8.71,10827,0
TNGX.US,5,20251217,194000,8.72,8.8125,8.71,8.8,13617,0
TNGX.US,5,20251217,194500,8.805,8.8107,8.78,8.795,9911,0
TNGX.US,5,20251217,195000,8.78,8.785,8.74,8.7775,9910,0
TNGX.US,5,20251217,195500,8.785,8.81,8.78,8.805,10925,0
TNGX.US,5,20251217,200000,8.81,8.82,8.79,8.791,8840,0
TNGX.US,5,20251217,200500,8.78,8.82,8.78,8.79,11512,0
TNGX.US,5,20251217,201000,8.79,8.8042,8.76,8.7675,8729,0
TNGX.US,5,20251217,201500,8.77,8.77,8.72,8.74,16096,0
TNGX.US,5,20251217,202000,8.74,8.75,8.73,8.74,6662,0
TNGX.US,5,20251217,202500,8.735,8.75,8.725,8.735,12535,0
TNGX.US,5,20251217,203000,8.735,8.755,8.735,8.75,5933,0
TNGX.US,5,20251217,203500,8.75,8.77,8.74,8.77,10816,0
TNGX.US,5,20251217,204000,8.78,8.78,8.75,8.75,7788,0
TNGX.US,5,20251217,204500,8.75,8.76,8.66,8.68,137774,0
TNGX.US,5,20251217,205000,8.675,8.695,8.6,8.69,37003,0
TNGX.US,5,20251217,205500,8.68,8.7,8.67,8.69,13734,0
TNGX.US,5,20251217,210000,8.69,8.69,8.625,8.655,19902,0
TNGX.US,5,20251217,210500,8.655,8.66,8.631,8.64,14453,0
TNGX.US,5,20251217,211000,8.64,8.67,8.635,8.655,24322,0
TNGX.US,5,20251217,211500,8.66,8.675,8.63,8.63,19419,0
TNGX.US,5,20251217,212000,8.62,8.67,8.62,8.665,19876,0
TNGX.US,5,20251217,212500,8.665,8.67,8.645,8.67,22890,0
TNGX.US,5,20251217,213000,8.67,8.705,8.67,8.705,16257,0
TNGX.US,5,20251217,213500,8.705,8.735,8.69,8.735,28857,0
TNGX.US,5,20251217,214000,8.735,8.78,8.725,8.775,22957,0
TNGX.US,5,20251217,214500,8.77,8.795,8.73,8.795,37034,0
TNGX.US,5,20251217,215000,8.8,8.83,8.745,8.81,101393,0
TNGX.US,5,20251217,215500,8.81,8.82,8.73,8.78,526954,0
TNGX.US,5,20251218,153000,8.87,8.9525,8.76,8.9,30953,0
TNGX.US,5,20251218,153500,9,9,8.89,8.9,9812,0
TNGX.US,5,20251218,154000,8.87,8.95,8.86,8.92,66122,0
TNGX.US,5,20251218,154500,8.92,8.95,8.705,8.74,33381,0
TNGX.US,5,20251218,155000,8.745,8.77,8.7,8.715,6656,0
TNGX.US,5,20251218,155500,8.735,8.735,8.64,8.65,13917,0
TNGX.US,5,20251218,160000,8.65,8.65,8.58,8.59,12405,0
TNGX.US,5,20251218,160500,8.58,8.59,8.53,8.57,11722,0
TNGX.US,5,20251218,161000,8.585,8.59,8.5,8.54,13908,0
TNGX.US,5,20251218,161500,8.53,8.615,8.51,8.59,59542,0
TNGX.US,5,20251218,162000,8.59,8.66,8.59,8.66,5095,0
TNGX.US,5,20251218,162500,8.67,8.73,8.66,8.72,6785,0
TNGX.US,5,20251218,163000,8.705,8.73,8.675,8.715,11879,0
TNGX.US,5,20251218,163500,8.74,8.76,8.7,8.76,23311,0
TNGX.US,5,20251218,164000,8.76,8.76,8.7,8.71,8026,0
TNGX.US,5,20251218,164500,8.71,8.73,8.68,8.695,9177,0
TNGX.US,5,20251218,165000,8.69,8.6924,8.643,8.655,10264,0
TNGX.US,5,20251218,165500,8.64,8.66,8.62,8.6564,11423,0
TNGX.US,5,20251218,170000,8.66,8.66,8.59,8.61,20077,0
TNGX.US,5,20251218,170500,8.62,8.69,8.6,8.645,13954,0
TNGX.US,5,20251218,171000,8.645,8.675,8.63,8.64,8478,0
TNGX.US,5,20251218,171500,8.635,8.64,8.62,8.62,5725,0
TNGX.US,5,20251218,172000,8.615,8.665,8.61,8.665,6973,0
TNGX.US,5,20251218,172500,8.66,8.66,8.62,8.655,9226,0
TNGX.US,5,20251218,173000,8.65,8.66,8.63,8.63,3458,0
TNGX.US,5,20251218,173500,8.64,8.68,8.63,8.66,7800,0
TNGX.US,5,20251218,174000,8.65,8.69,8.64,8.68,6172,0
TNGX.US,5,20251218,174500,8.68,8.7,8.665,8.67,7125,0
TNGX.US,5,20251218,175000,8.66,8.68,8.66,8.665,4919,0
TNGX.US,5,20251218,175500,8.652,8.67,8.64,8.64,9476,0
TNGX.US,5,20251218,180000,8.64,8.64,8.61,8.62,7091,0
TNGX.US,5,20251218,180500,8.6,8.63,8.58,8.63,7622,0
TNGX.US,5,20251218,181000,8.6,8.61,8.59,8.61,9129,0
TNGX.US,5,20251218,181500,8.61,8.61,8.59,8.6,8394,0
TNGX.US,5,20251218,182000,8.6,8.65,8.6,8.62,9801,0
TNGX.US,5,20251218,182500,8.61,8.65,8.6,8.635,4085,0
TNGX.US,5,20251218,183000,8.635,8.67,8.635,8.665,8426,0
TNGX.US,5,20251218,183500,8.67,8.69,8.66,8.675,7310,0
TNGX.US,5,20251218,184000,8.68,8.68,8.67,8.67,2864,0
TNGX.US,5,20251218,184500,8.67,8.67,8.64,8.64,13253,0
TNGX.US,5,20251218,185000,8.63,8.63,8.57,8.5801,8937,0
TNGX.US,5,20251218,185500,8.61,8.62,8.59,8.59,3372,0
TNGX.US,5,20251218,190000,8.605,8.62,8.59,8.601,7496,0
TNGX.US,5,20251218,190500,8.6,8.66,8.59,8.63,11527,0
TNGX.US,5,20251218,191000,8.6545,8.6545,8.62,8.62,6012,0
TNGX.US,5,20251218,191500,8.63,8.635,8.6,8.615,11466,0
TNGX.US,5,20251218,192000,8.615,8.645,8.615,8.645,5451,0
TNGX.US,5,20251218,192500,8.64,8.66,8.61,8.62,6470,0
TNGX.US,5,20251218,193000,8.63,8.63,8.61,8.61,6601,0
TNGX.US,5,20251218,193500,8.61,8.64,8.6,8.63,3762,0
TNGX.US,5,20251218,194000,8.625,8.63,8.595,8.6,9839,0
TNGX.US,5,20251218,194500,8.59,8.6,8.59,8.59,7389,0
TNGX.US,5,20251218,195000,8.585,8.6,8.585,8.595,5686,0
TNGX.US,5,20251218,195500,8.59,8.6,8.58,8.58,6458,0
TNGX.US,5,20251218,200000,8.59,8.59,8.55,8.55,5821,0
TNGX.US,5,20251218,200500,8.55,8.57,8.55,8.57,8025,0
TNGX.US,5,20251218,201000,8.57,8.595,8.57,8.57,5655,0
TNGX.US,5,20251218,201500,8.58,8.58,8.57,8.57,6083,0
TNGX.US,5,20251218,202000,8.56,8.58,8.55,8.56,7694,0
TNGX.US,5,20251218,202500,8.57,8.58,8.56,8.575,3737,0
TNGX.US,5,20251218,203000,8.57,8.58,8.57,8.575,4351,0
TNGX.US,5,20251218,203500,8.575,8.59,8.57,8.57,10565,0
TNGX.US,5,20251218,204000,8.57,8.58,8.56,8.57,7781,0
TNGX.US,5,20251218,204500,8.57,8.571,8.565,8.57,7384,0
TNGX.US,5,20251218,205000,8.575,8.575,8.55,8.55,8256,0
TNGX.US,5,20251218,205500,8.55,8.5577,8.53,8.53,11151,0
TNGX.US,5,20251218,210000,8.54,8.54,8.45,8.47,38448,0
TNGX.US,5,20251218,210500,8.48,8.52,8.48,8.505,11916,0
TNGX.US,5,20251218,211000,8.5053,8.535,8.485,8.535,28341,0
TNGX.US,5,20251218,211500,8.535,8.535,8.46,8.46,38219,0
TNGX.US,5,20251218,212000,8.46,8.48,8.42,8.48,39493,0
TNGX.US,5,20251218,212500,8.48,8.52,8.48,8.52,9673,0
TNGX.US,5,20251218,213000,8.52,8.52,8.47,8.51,22281,0
TNGX.US,5,20251218,213500,8.5,8.525,8.5,8.505,15703,0
TNGX.US,5,20251218,214000,8.5,8.52,8.49,8.515,17013,0
TNGX.US,5,20251218,214500,8.515,8.53,8.495,8.5,28758,0
TNGX.US,5,20251218,215000,8.51,8.51,8.43,8.44,103439,0
TNGX.US,5,20251218,215500,8.44,8.48,8.415,8.47,161597,0
TNGX.US,5,20251219,153000,8.45,8.6,8.45,8.59,97772,0
TNGX.US,5,20251219,153500,8.59,8.61,8.525,8.61,4459,0
TNGX.US,5,20251219,154000,8.53,8.77,8.53,8.77,9150,0
TNGX.US,5,20251219,154500,8.77,8.8,8.73,8.76,5407,0
TNGX.US,5,20251219,155000,8.77,8.83,8.755,8.83,7010,0
TNGX.US,5,20251219,155500,8.815,8.85,8.75,8.84,9275,0
TNGX.US,5,20251219,160000,8.74,8.81,8.7,8.72,13290,0
TNGX.US,5,20251219,160500,8.705,8.735,8.68,8.695,5824,0
TNGX.US,5,20251219,161000,8.695,8.695,8.63,8.645,2818,0
TNGX.US,5,20251219,161500,8.645,8.645,8.58,8.58,3253,0
TNGX.US,5,20251219,162000,8.59,8.6,8.56,8.6,4950,0
TNGX.US,5,20251219,162500,8.585,8.65,8.585,8.65,6033,0
TNGX.US,5,20251219,163000,8.635,8.64,8.59,8.59,5343,0
TNGX.US,5,20251219,163500,8.6,8.61,8.6,8.6,2975,0
TNGX.US,5,20251219,164000,8.61,8.65,8.61,8.65,3393,0
TNGX.US,5,20251219,164500,8.65,8.66,8.61,8.61,13676,0
TNGX.US,5,20251219,165000,8.62,8.66,8.62,8.66,7409,0
TNGX.US,5,20251219,165500,8.665,8.665,8.63,8.65,8663,0
TNGX.US,5,20251219,170000,8.64,8.64,8.62,8.62,6146,0
TNGX.US,5,20251219,170500,8.62,8.62,8.57,8.58,9251,0
TNGX.US,5,20251219,171000,8.58,8.65,8.58,8.625,8438,0
TNGX.US,5,20251219,171500,8.63,8.66,8.61,8.65,10971,0
TNGX.US,5,20251219,172000,8.65,8.685,8.65,8.67,11563,0
TNGX.US,5,20251219,172500,8.67,8.67,8.6,8.635,11611,0
TNGX.US,5,20251219,173000,8.635,8.65,8.58,8.6,17232,0
TNGX.US,5,20251219,173500,8.605,8.61,8.56,8.59,10719,0
TNGX.US,5,20251219,174000,8.58,8.63,8.58,8.62,9882,0
TNGX.US,5,20251219,174500,8.62,8.635,8.61,8.63,11512,0
TNGX.US,5,20251219,175000,8.63,8.645,8.62,8.64,4497,0
TNGX.US,5,20251219,175500,8.65,8.656,8.63,8.65,7413,0
