<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251215,192500,65.57,65.67,65.35,65.35,3697,0
PSIX.US,5,20251215,193000,65.61,65.68,65.415,65.68,3776,0
PSIX.US,5,20251215,193500,65.42,65.5,65.105,65.2901,1709,0
PSIX.US,5,20251215,194000,65.53,65.7,65.53,65.63,1839,0
PSIX.US,5,20251215,194500,65.625,65.625,65.2701,65.2701,1500,0
PSIX.US,5,20251215,195000,65.7875,65.88,65.775,65.82,773,0
PSIX.US,5,20251215,195500,65.9009,66.08,65.8619,66,1295,0
PSIX.US,5,20251215,200000,65.94,66.1526,65.92,66.1526,3740,0
PSIX.US,5,20251215,200500,66.01,66.0138,65.75,65.76,2836,0
PSIX.US,5,20251215,201000,65.84,66.14,65.59,66.14,1625,0
PSIX.US,5,20251215,201500,65.9674,66.14,65.556,66.1399,4857,0
PSIX.US,5,20251215,202000,65.97,66.035,65.97,66.035,260,0
PSIX.US,5,20251215,202500,66.035,66.2,66.035,66.19,1851,0
PSIX.US,5,20251215,203000,66.14,66.14,65.94,66.1,2240,0
PSIX.US,5,20251215,203500,65.8,65.91,65.31,65.31,2336,0
PSIX.US,5,20251215,204000,65.8299,65.8299,65.59,65.59,365,0
PSIX.US,5,20251215,204500,65.59,65.76,65.59,65.76,860,0
PSIX.US,5,20251215,205000,65.61,65.78,65.505,65.72,1854,0
PSIX.US,5,20251215,205500,65.6001,65.65,65.5612,65.5612,480,0
PSIX.US,5,20251215,210000,65.64,65.78,65.54,65.71,2262,0
PSIX.US,5,20251215,210500,65.705,65.92,65.705,65.92,1718,0
PSIX.US,5,20251215,211000,65.859,66.19,65.72,65.72,2383,0
PSIX.US,5,20251215,211500,65.66,65.78,65.49,65.61,1500,0
PSIX.US,5,20251215,212000,65.585,65.585,64.75,65.45,17143,0
PSIX.US,5,20251215,212500,65.23,65.68,64.77,65.57,9473,0
PSIX.US,5,20251215,213000,65.65,65.86,65.38,65.785,24562,0
PSIX.US,5,20251215,213500,65.785,66.47,65.75,66.215,13806,0
PSIX.US,5,20251215,214000,66.34,66.61,66.28,66.28,21693,0
PSIX.US,5,20251215,214500,66.275,66.45,66.14,66.26,16723,0
PSIX.US,5,20251215,215000,66.43,66.54,66.09,66.315,29948,0
PSIX.US,5,20251215,215500,66.24,66.47,66.0694,66.28,67443,0
PSIX.US,5,20251216,153000,64.91,66.18,64.91,65.815,7958,0
PSIX.US,5,20251216,153500,66.8568,66.8568,65.7658,65.7658,5310,0
PSIX.US,5,20251216,154000,66.5,66.61,65.6322,65.675,2717,0
PSIX.US,5,20251216,154500,65.675,66.29,65,65.99,9726,0
PSIX.US,5,20251216,155000,65.985,65.985,65.985,65.985,200,0
PSIX.US,5,20251216,155500,65.725,66.27,65.62,66.12,1921,0
PSIX.US,5,20251216,160000,65.74,66.41,65.5,65.68,8674,0
PSIX.US,5,20251216,160500,65.4,65.89,65.35,65.4753,1400,0
PSIX.US,5,20251216,161000,65.48,65.48,65.22,65.22,3677,0
PSIX.US,5,20251216,161500,65.12,65.12,64.009,64.6633,11110,0
PSIX.US,5,20251216,162000,64.04,64.11,62.96,62.96,14229,0
PSIX.US,5,20251216,162500,62.7526,63.52,62.1,63.52,19659,0
PSIX.US,5,20251216,163000,63.75,63.93,63.375,63.93,5957,0
PSIX.US,5,20251216,163500,63.93,64.08,62.44,63.24,15036,0
PSIX.US,5,20251216,164000,63.0987,63.44,62.68,62.75,2311,0
PSIX.US,5,20251216,164500,62.8424,63.5299,62.6001,63.075,3166,0
PSIX.US,5,20251216,165000,62.6001,63.68,62.6001,63.39,2169,0
PSIX.US,5,20251216,165500,63.67,64.16,63.5,63.8831,2907,0
PSIX.US,5,20251216,170000,63.775,64.31,63.775,63.9531,841,0
PSIX.US,5,20251216,170500,63.96,64.18,63.7068,63.98,2400,0
PSIX.US,5,20251216,171000,64.2099,64.2099,63.21,63.84,1750,0
PSIX.US,5,20251216,171500,63.63,63.8,63.37,63.8,1600,0
PSIX.US,5,20251216,172000,63.77,64.06,63.64,63.84,1198,0
PSIX.US,5,20251216,172500,63.84,64.05,63.52,63.67,4444,0
PSIX.US,5,20251216,173000,63.82,63.88,63.29,63.62,2637,0
PSIX.US,5,20251216,173500,63.615,63.6828,63.18,63.42,2719,0
PSIX.US,5,20251216,174000,63.3335,63.68,62.9622,63.64,3547,0
PSIX.US,5,20251216,174500,63.77,64.07,63.7025,64,952,0
PSIX.US,5,20251216,175000,63.96,63.96,63.92,63.92,300,0
PSIX.US,5,20251216,175500,63.0601,64.29,63.0601,64.22,8032,0
PSIX.US,5,20251216,180000,63.95,64.21,63.93,63.93,450,0
PSIX.US,5,20251216,180500,64.22,64.23,63.87,63.96,3014,0
PSIX.US,5,20251216,181000,63.87,64.07,63.6929,64.07,1100,0
PSIX.US,5,20251216,181500,63.9575,64.17,63.77,64.16,2003,0
PSIX.US,5,20251216,182000,64.01,64.45,64.01,64.45,500,0
PSIX.US,5,20251216,182500,64.13,64.39,64,64.25,7429,0
PSIX.US,5,20251216,183000,64.5,64.69,64.5,64.51,2405,0
PSIX.US,5,20251216,183500,64.53,64.59,64.355,64.405,600,0
PSIX.US,5,20251216,184000,64.591,64.591,64.28,64.37,1509,0
PSIX.US,5,20251216,184500,64.59,64.91,64.56,64.8,3353,0
PSIX.US,5,20251216,185000,64.66,64.68,64.64,64.68,1590,0
PSIX.US,5,20251216,185500,64.67,64.67,63.4001,63.4001,4970,0
PSIX.US,5,20251216,190000,63.87,63.87,63.76,63.76,300,0
PSIX.US,5,20251216,190500,63.97,64.17,63.8368,64,720,0
PSIX.US,5,20251216,191000,63.86,64.17,63.86,64,1561,0
PSIX.US,5,20251216,191500,64.14,64.14,63.79,63.875,400,0
PSIX.US,5,20251216,192000,63.6801,64.09,63.5697,64.07,2959,0
PSIX.US,5,20251216,192500,64,64.04,63.82,63.92,6930,0
PSIX.US,5,20251216,193000,63.93,64.21,63.84,64.12,2100,0
PSIX.US,5,20251216,193500,64.22,64.295,64.065,64.2,2175,0
PSIX.US,5,20251216,194000,64.14,64.44,64.14,64.44,700,0
PSIX.US,5,20251216,194500,64.49,64.85,64.44,64.73,4855,0
PSIX.US,5,20251216,195000,64.8599,64.8599,64.69,64.74,531,0
PSIX.US,5,20251216,195500,64.47,64.47,64.355,64.355,600,0
PSIX.US,5,20251216,200000,64.23,64.56,64.23,64.31,2256,0
PSIX.US,5,20251216,200500,64.26,64.45,64.25,64.25,2023,0
PSIX.US,5,20251216,201000,64.25,64.52,63.9501,64.47,855,0
PSIX.US,5,20251216,201500,64.21,64.85,64.1572,64.6,3344,0
PSIX.US,5,20251216,202000,64.67,65.17,64.67,64.96,2660,0
PSIX.US,5,20251216,202500,64.8159,65.14,64.8159,65.12,700,0
PSIX.US,5,20251216,203000,64.95,65.15,64.915,65.15,711,0
PSIX.US,5,20251216,203500,64.9,65.09,64.895,65.09,856,0
PSIX.US,5,20251216,204000,64.735,65.13,64.4752,64.4752,5843,0
PSIX.US,5,20251216,204500,64.49,64.63,64.035,64.49,2499,0
PSIX.US,5,20251216,205000,64.645,64.645,64.51,64.57,400,0
PSIX.US,5,20251216,205500,64.69,64.84,64.51,64.74,2225,0
PSIX.US,5,20251216,210000,64.9,65.045,64.67,64.86,2498,0
PSIX.US,5,20251216,210500,64.9,64.9,64.6,64.8647,1189,0
PSIX.US,5,20251216,211000,64.86,65.08,64.5879,65.08,1420,0
PSIX.US,5,20251216,211500,65.2,65.2,64.9404,65.13,1110,0
PSIX.US,5,20251216,212000,65.18,65.58,65.18,65.44,3707,0
PSIX.US,5,20251216,212500,65.32,65.48,65.05,65.185,2575,0
PSIX.US,5,20251216,213000,65.18,65.235,64.635,64.9,3963,0
PSIX.US,5,20251216,213500,64.96,65.47,64.785,65.3192,4813,0
PSIX.US,5,20251216,214000,65.3148,65.34,65.105,65.185,2632,0
PSIX.US,5,20251216,214500,65.08,65.47,65.08,65.225,3376,0
PSIX.US,5,20251216,215000,65.11,65.53,65.03,65.28,5427,0
PSIX.US,5,20251216,215500,65.345,65.5,65.13,65.2,13568,0
PSIX.US,5,20251217,153000,66,66.62,65.5,65.7,9030,0
PSIX.US,5,20251217,153500,65.97,65.97,64.9494,64.9494,2728,0
PSIX.US,5,20251217,154000,65.77,66.01,65.245,65.885,2496,0
PSIX.US,5,20251217,154500,66.195,66.195,65.62,65.98,4021,0
PSIX.US,5,20251217,155000,65.78,65.96,65.4547,65.54,1991,0
PSIX.US,5,20251217,155500,65.11,66.215,64.69,65.07,1559,0
PSIX.US,5,20251217,160000,65.5863,65.5863,65.008,65.24,609,0
PSIX.US,5,20251217,160500,64.78,65.235,64.78,65.235,952,0
PSIX.US,5,20251217,161000,65.07,66.03,64.41,65.9,5525,0
PSIX.US,5,20251217,161500,66.25,66.25,65.77,65.86,1500,0
PSIX.US,5,20251217,162000,65.96,66.98,65.88,66.98,6067,0
PSIX.US,5,20251217,162500,66.44,67.19,66.39,67.19,2754,0
PSIX.US,5,20251217,163000,67.05,67.13,65.825,66.23,4847,0
PSIX.US,5,20251217,163500,66.13,66.13,65.62,65.73,5570,0
PSIX.US,5,20251217,164000,66.03,66.03,64.65,64.895,1659,0
PSIX.US,5,20251217,164500,64.79,65.065,64.54,64.65,2038,0
PSIX.US,5,20251217,165000,64.55,64.725,63.99,64.375,4744,0
PSIX.US,5,20251217,165500,64.4769,64.65,64.01,64.39,1477,0
PSIX.US,5,20251217,170000,64.56,64.675,63.65,64.66,2487,0
PSIX.US,5,20251217,170500,65,65.1,64.79,65.1,2404,0
PSIX.US,5,20251217,171000,65.11,65.34,64.25,64.27,1738,0
PSIX.US,5,20251217,171500,63.81,64.46,63.67,63.83,8195,0
PSIX.US,5,20251217,172000,64.46,64.46,63.66,64.2229,750,0
PSIX.US,5,20251217,172500,63.84,64.35,63.84,64.02,3246,0
PSIX.US,5,20251217,173000,63.8,64.155,63.23,63.23,5552,0
PSIX.US,5,20251217,173500,63.01,63.71,63.01,63.655,1600,0
PSIX.US,5,20251217,174000,63.375,63.965,63.375,63.775,1466,0
PSIX.US,5,20251217,174500,63.96,63.96,63.65,63.835,703,0
PSIX.US,5,20251217,175000,63.905,63.905,63.54,63.7,2285,0
PSIX.US,5,20251217,175500,63.8,63.94,63.8,63.94,340,0
PSIX.US,5,20251217,180000,64.31,64.31,64.03,64.03,450,0
PSIX.US,5,20251217,180500,64.115,64.4353,64.1144,64.4353,850,0
PSIX.US,5,20251217,181000,64.15,64.63,64.15,64.35,3072,0
PSIX.US,5,20251217,181500,64.2,64.69,63.965,64.59,3226,0
PSIX.US,5,20251217,182000,64.24,64.24,63.88,63.88,1840,0
PSIX.US,5,20251217,182500,64.3,64.3,63.86,63.86,433,0
PSIX.US,5,20251217,183000,63.95,63.95,63.945,63.945,371,0
PSIX.US,5,20251217,184000,63.9325,63.945,63.67,63.7,600,0
PSIX.US,5,20251217,184500,63.66,63.905,63.55,63.57,1025,0
PSIX.US,5,20251217,185000,63.5,63.65,63.37,63.485,2487,0
PSIX.US,5,20251217,185500,63.485,63.68,63.45,63.52,881,0
PSIX.US,5,20251217,190000,63.5,64.045,63.5,63.65,4473,0
PSIX.US,5,20251217,190500,63.75,63.81,63.75,63.81,700,0
PSIX.US,5,20251217,191000,63.92,64.01,63.76,64.01,530,0
PSIX.US,5,20251217,191500,63.91,64.0699,63.67,64.0699,1455,0
PSIX.US,5,20251217,192000,63.66,63.82,63.49,63.79,1100,0
PSIX.US,5,20251217,192500,63.91,63.92,63.635,63.635,1505,0
PSIX.US,5,20251217,193000,63.635,63.8999,63.635,63.7,300,0
PSIX.US,5,20251217,193500,63.8999,63.8999,63.8999,63.8999,200,0
PSIX.US,5,20251217,194000,63.7,63.9,63.48,63.48,3240,0
PSIX.US,5,20251217,194500,63.56,63.58,63.325,63.44,1114,0
PSIX.US,5,20251217,195000,63.0001,63.2898,63.0001,63.2898,650,0
PSIX.US,5,20251217,195500,63.14,63.14,63,63,200,0
PSIX.US,5,20251217,200000,63.35,63.46,63.02,63.46,950,0
PSIX.US,5,20251217,200500,63.17,63.7242,63.13,63.2387,3862,0
PSIX.US,5,20251217,201000,63.092968,63.25,63.092968,63.25,700,0
PSIX.US,5,20251217,201500,63.17,63.2501,62.95,63.0712,3099,0
PSIX.US,5,20251217,202000,62.925,62.95,62.925,62.925,1270,0
PSIX.US,5,20251217,202500,62.925,63.0723,62.75,62.75,1449,0
PSIX.US,5,20251217,203000,62.9,62.9,62.61,62.85,450,0
PSIX.US,5,20251217,203500,62.74,62.795,62.53,62.795,1336,0
PSIX.US,5,20251217,204000,62.64,62.91,62.59,62.77,2021,0
PSIX.US,5,20251217,204500,62.77,62.77,62.77,62.77,160,0
PSIX.US,5,20251217,205000,62.623,62.87,62.5,62.73,3672,0
PSIX.US,5,20251217,205500,62.8273,63.03,62.68,63.03,1609,0
PSIX.US,5,20251217,210000,63.07,63.07,62.79,62.79,774,0
PSIX.US,5,20251217,210500,62.84,62.845,62.7,62.7,400,0
PSIX.US,5,20251217,211000,62.7,62.96,62.675,62.79,3982,0
PSIX.US,5,20251217,211500,62.82,63.04,62.82,62.9308,400,0
PSIX.US,5,20251217,212000,63.11,63.28,62.885,62.885,1806,0
PSIX.US,5,20251217,212500,62.885,62.885,62.51,62.51,1350,0
PSIX.US,5,20251217,213000,62.57,62.64,62.35,62.64,1376,0
PSIX.US,5,20251217,213500,62.6637,62.94,62.6637,62.78,1446,0
PSIX.US,5,20251217,214000,62.69,62.92,62.1,62.29,48394,0
PSIX.US,5,20251217,214500,62.475,62.475,61.8645,62.32,8163,0
PSIX.US,5,20251217,215000,62.46,62.665,62.21,62.28,8141,0
PSIX.US,5,20251217,215500,62.24,62.39,62,62.33,14539,0
PSIX.US,5,20251218,153000,65.41,66.72,65.41,66.0579,11934,0
PSIX.US,5,20251218,153500,66.36,67.67,66.09,66.38,8550,0
PSIX.US,5,20251218,154000,66.5,67.5,65.88,66.538,3174,0
PSIX.US,5,20251218,154500,65.8501,66.6499,65.52,65.8,8919,0
PSIX.US,5,20251218,155000,66.145,66.145,65.15,65.755,4273,0
PSIX.US,5,20251218,155500,65.99,66.87,65.94,66.87,3970,0
PSIX.US,5,20251218,160000,66.58,66.8002,66.015,66.1788,1651,0
PSIX.US,5,20251218,160500,65.7596,65.7596,65.5,65.63,709,0
PSIX.US,5,20251218,161000,65.215,65.36,64.95,65.36,7196,0
PSIX.US,5,20251218,161500,65.48,65.48,64.84,65.245,2192,0
PSIX.US,5,20251218,162000,65.25,66.44,65.25,66.44,2485,0
PSIX.US,5,20251218,162500,66.15,66.96,65.845,66.695,7521,0
PSIX.US,5,20251218,163000,66.55,66.7,66.27,66.525,2686,0
PSIX.US,5,20251218,163500,66.87,67,66.81,66.9,9717,0
PSIX.US,5,20251218,164000,66.9,67.26,66.74,66.97,4707,0
PSIX.US,5,20251218,164500,66.81,67.03,66.59,66.73,2970,0
PSIX.US,5,20251218,165000,66.45,66.6286,66.45,66.6286,450,0
PSIX.US,5,20251218,165500,66.24,66.24,66.085,66.085,450,0
PSIX.US,5,20251218,170000,66.24,66.24,66,66,700,0
PSIX.US,5,20251218,170500,66.2,66.41,66,66.34,981,0
PSIX.US,5,20251218,171000,66.33,66.54,66.29,66.525,1640,0
PSIX.US,5,20251218,171500,66.65,66.65,66,66,4768,0
PSIX.US,5,20251218,172000,66.06,66.065,65.95,66.065,610,0
PSIX.US,5,20251218,172500,66.3061,66.3061,65.897809,65.9015,1600,0
PSIX.US,5,20251218,173000,66.0757,66.4566,65.995,66.065,1990,0
PSIX.US,5,20251218,173500,66.195,66.5,66.1591,66.27,1127,0
PSIX.US,5,20251218,174000,66.395,66.57,66.26,66.57,1830,0
PSIX.US,5,20251218,174500,66.67,66.96,66.57,66.96,3264,0
PSIX.US,5,20251218,175000,66.75,66.75,66.4748,66.4748,1598,0
PSIX.US,5,20251218,175500,66.4736,66.477825,66.14,66.19,1970,0
PSIX.US,5,20251218,180000,66.14,66.1571,65.955,65.955,600,0
PSIX.US,5,20251218,180500,66,66,65.665,65.67,1278,0
PSIX.US,5,20251218,181000,65.62,65.62,65.54,65.54,1050,0
PSIX.US,5,20251218,181500,65.68,65.75,65.485,65.59,3545,0
PSIX.US,5,20251218,182000,65.505,65.69,65.19,65.65,6983,0
PSIX.US,5,20251218,182500,65.46,65.7999,65.32,65.5351,2215,0
PSIX.US,5,20251218,183000,65.52,65.62,65.52,65.62,2100,0
PSIX.US,5,20251218,183500,65.98,66.01,65.82,66,1064,0
PSIX.US,5,20251218,184000,66.15,66.6,66.13,66.6,2893,0
PSIX.US,5,20251218,184500,66.48,66.5,66.37,66.4916,1406,0
PSIX.US,5,20251218,185000,66.35,66.7828,65.985,66.27,1531,0
PSIX.US,5,20251218,185500,66.0401,66.165,66.0401,66.1574,1225,0
PSIX.US,5,20251218,190000,66.19,66.19,65.795,65.795,3725,0
PSIX.US,5,20251218,190500,65.785,65.785,65.5,65.5,4864,0
PSIX.US,5,20251218,191000,65.7,65.7,65.49,65.6007,600,0
PSIX.US,5,20251218,191500,65.6692,65.7,65.6692,65.7,348,0
PSIX.US,5,20251218,192000,65.64,65.76,65.6,65.74,1490,0
PSIX.US,5,20251218,192500,65.58,65.5916,65.3,65.36,600,0
PSIX.US,5,20251218,193000,65.3705,65.3705,65.3705,65.3705,100,0
PSIX.US,5,20251218,193500,65.56,65.7852,65.56,65.68,1136,0
PSIX.US,5,20251218,194000,65.54,65.54,65.51,65.51,1739,0
PSIX.US,5,20251218,194500,65.51,65.53,65.17,65.28,2005,0
PSIX.US,5,20251218,195000,65.44,65.44,65.11,65.2221,1511,0
PSIX.US,5,20251218,195500,65.5676,65.5676,65.325,65.42,1000,0
PSIX.US,5,20251218,200000,65.16,65.16,64.55,64.86,4853,0
PSIX.US,5,20251218,200500,64.88,65.16,64.865,65.07,1750,0
PSIX.US,5,20251218,201000,65.17,65.1913,64.62,64.655,2585,0
PSIX.US,5,20251218,201500,64.535,64.535,64.505,64.515,400,0
PSIX.US,5,20251218,202000,64.625,64.625,64.465,64.465,400,0
PSIX.US,5,20251218,202500,64.6191,64.81,64.6191,64.81,415,0
PSIX.US,5,20251218,203000,64.85,64.98,64.85,64.98,1600,0
PSIX.US,5,20251218,203500,64.98,65.21,64.98,65.13,1747,0
PSIX.US,5,20251218,204000,64.95,65.32,64.95,65.09,1491,0
PSIX.US,5,20251218,204500,65.17,65.21,65.1,65.209,1550,0
PSIX.US,5,20251218,205000,65.115,65.26,64.8,65.04,1840,0
PSIX.US,5,20251218,205500,64.9,64.9,64.76,64.76,580,0
PSIX.US,5,20251218,210000,64.8,65.05,64.75,65.025,505,0
PSIX.US,5,20251218,210500,65.23,65.61,65.23,65.43,1235,0
PSIX.US,5,20251218,211000,65.56,65.64,65.39,65.53,3387,0
PSIX.US,5,20251218,211500,65.5,65.66,65.14,65.14,1500,0
PSIX.US,5,20251218,212000,65.13,65.26,65.13,65.26,400,0
PSIX.US,5,20251218,212500,65.4,65.65,65.385,65.5,10408,0
PSIX.US,5,20251218,213000,65.32,65.5272,65.32,65.35,1150,0
PSIX.US,5,20251218,213500,65.35,65.485,65.33,65.37,3130,0
PSIX.US,5,20251218,214000,65.33,65.4075,65.29,65.29,985,0
PSIX.US,5,20251218,214500,65.5199,65.59,65.3725,65.59,5112,0
PSIX.US,5,20251218,215000,65.66,65.66,65.2182,65.29,6630,0
PSIX.US,5,20251218,215500,65.306,65.485,65.145,65.35,8984,0
PSIX.US,5,20251219,153000,65.89,68.2,65.43,67.45,20223,0
PSIX.US,5,20251219,153500,67.6639,68.44,67.1,67.1,12035,0
PSIX.US,5,20251219,154000,67.5,68,67.385,67.385,3977,0
PSIX.US,5,20251219,154500,67.385,67.72,66.77,67.14,3632,0
PSIX.US,5,20251219,155000,67.2075,67.54,67,67.35,4481,0
PSIX.US,5,20251219,155500,66.7154,68.25,66.7154,68.02,8527,0
PSIX.US,5,20251219,160000,68.025,68.5,67.8,68.145,6157,0
PSIX.US,5,20251219,160500,68.1,68.135,68.1,68.11,1500,0
PSIX.US,5,20251219,161000,68.28,68.65,67.81,67.865,8625,0
PSIX.US,5,20251219,161500,67.72,68.57,67.72,68.56,3800,0
PSIX.US,5,20251219,162000,68.145,68.6,68.145,68.205,2669,0
PSIX.US,5,20251219,162500,68.205,68.205,67.389,67.7639,1570,0
PSIX.US,5,20251219,163000,67.6822,67.8787,67.52,67.8787,876,0
PSIX.US,5,20251219,163500,67.31,67.745,66.92,66.92,5982,0
PSIX.US,5,20251219,164000,67,67.185,66.75,67.165,2400,0
PSIX.US,5,20251219,164500,67.1651,67.24,67.165,67.24,2700,0
PSIX.US,5,20251219,165000,67.25,67.25,67.1234,67.1651,1532,0
PSIX.US,5,20251219,165500,67.19,67.63,67.19,67.475,1623,0
PSIX.US,5,20251219,170000,67.85,67.85,67,67.67,1027,0
PSIX.US,5,20251219,170500,67.68,67.995,67.4801,67.995,2823,0
PSIX.US,5,20251219,171000,68.205,68.25,68.205,68.25,860,0
PSIX.US,5,20251219,171500,68.245,68.5,68.245,68.44,4800,0
PSIX.US,5,20251219,172000,68.43,69.1,68.43,68.75,14425,0
PSIX.US,5,20251219,172500,68.6891,68.985,68.63,68.955,3982,0
PSIX.US,5,20251219,173000,68.91,68.91,68.68,68.7866,7144,0
PSIX.US,5,20251219,173500,68.87,68.87,68.575,68.58,4419,0
PSIX.US,5,20251219,174000,68.48,68.65,68.46,68.49,2234,0
PSIX.US,5,20251219,174500,68.1701,68.35,68.1701,68.35,3490,0
PSIX.US,5,20251219,175000,68.125,68.25,68,68.25,2191,0
PSIX.US,5,20251219,175500,68.13,68.37,68.08,68.37,1600,0
PSIX.US,5,20251219,180000,68.2912,68.51,68.25,68.51,874,0
PSIX.US,5,20251219,180500,68.36,68.7499,68.36,68.36,350,0
PSIX.US,5,20251219,181000,68.2715,68.7,68.2715,68.7,469,0
PSIX.US,5,20251219,181500,68.375,68.42,68.375,68.375,400,0
PSIX.US,5,20251219,182000,68.32,68.4,68.25,68.4,1532,0
PSIX.US,5,20251219,182500,68.44,68.44,68.3,68.42,2150,0
PSIX.US,5,20251219,183000,68.4,68.4,68.27,68.27,2203,0
PSIX.US,5,20251219,183500,68.15,68.32,68.15,68.32,705,0
PSIX.US,5,20251219,184000,68.25,68.42,68.25,68.25,1150,0
PSIX.US,5,20251219,184500,68.3382,68.4899,68.295,68.295,1815,0
PSIX.US,5,20251219,185000,68.29,68.29,68.1,68.1,606,0
PSIX.US,5,20251219,185500,68,68.05,67.785,67.845,3049,0
PSIX.US,5,20251219,190000,67.714,67.85,67.714,67.76,544,0
PSIX.US,5,20251219,190500,67.83,67.97,67.83,67.96,365,0
PSIX.US,5,20251219,191000,67.985,68.09,67.68,68.09,2344,0
PSIX.US,5,20251219,191500,68.075,68.14,67.73,68.1,2500,0
PSIX.US,5,20251219,192000,67.88,68.23,67.8429,67.8429,656,0
PSIX.US,5,20251219,192500,67.855,67.95,67.855,67.875,1987,0
PSIX.US,5,20251219,193000,67.77,67.78,67.59,67.705,1797,0
PSIX.US,5,20251219,193500,67.65,67.65,67.5,67.5,850,0
PSIX.US,5,20251219,194000,67.33,67.34,67.3,67.34,800,0
PSIX.US,5,20251219,194500,67.261,67.27,67.24,67.26,550,0
PSIX.US,5,20251219,195000,67.3,67.5,67.3,67.495,1594,0
PSIX.US,5,20251219,195500,67.65,67.9,67.65,67.745,2379,0
PSIX.US,5,20251219,200000,67.895,67.895,67.895,67.895,500,0
PSIX.US,5,20251219,200500,68.07,68.07,68,68,700,0
PSIX.US,5,20251219,201000,68.0627,68.0627,67.8111,67.8111,350,0
PSIX.US,5,20251219,201500,67.9,67.9,67.8428,67.8428,1350,0
PSIX.US,5,20251219,202000,67.75,67.9,67.6,67.6,1240,0
PSIX.US,5,20251219,202500,67.65,67.65,67.65,67.65,100,0
PSIX.US,5,20251219,203000,67.63,67.63,67.61,67.61,200,0
PSIX.US,5,20251219,203500,67.74,68.01,67.74,67.9,7532,0
PSIX.US,5,20251219,204000,67.835,67.845,67.665,67.665,300,0
PSIX.US,5,20251219,204500,67.97,68.09,67.6,67.85,2755,0
PSIX.US,5,20251219,205000,67.85,68.05,67.85,67.9,400,0
PSIX.US,5,20251219,205500,67.8227,68.27,67.8227,68.085,3255,0
PSIX.US,5,20251219,210000,68.085,68.195,67.94,67.94,1504,0
PSIX.US,5,20251219,210500,67.95,68.27,67.94,68.27,4091,0
PSIX.US,5,20251219,211000,68.225,68.39,68.04,68.38,2328,0
PSIX.US,5,20251219,211500,68.28,68.8051,68.28,68.8051,1612,0
PSIX.US,5,20251219,212000,68.8,69,68.7305,68.98,1710,0
PSIX.US,5,20251219,212500,68.87,68.915,68.67,68.67,700,0
PSIX.US,5,20251219,213000,68.765,68.765,68.45,68.45,2221,0
PSIX.US,5,20251219,213500,68.43,68.5665,68.285,68.48,2432,0
PSIX.US,5,20251219,214000,68.485,68.6,68.275,68.375,2600,0
PSIX.US,5,20251219,214500,68.42,68.5,68.42,68.47,1643,0
PSIX.US,5,20251219,215000,68.82,68.99,68.67,68.73,4990,0
PSIX.US,5,20251219,215500,68.6,68.9031,68.55,68.72,27052,0
PSIX.US,5,20251222,153000,69.83,69.9,68.3,68.3,10465,0
PSIX.US,5,20251222,153500,69.08,69.08,68.43,68.62,4453,0
PSIX.US,5,20251222,154000,67.75,69.24,67.75,69.24,2585,0
PSIX.US,5,20251222,154500,68.31,69.19,68.31,68.79,2397,0
PSIX.US,5,20251222,155000,68.35,69.66,68.35,68.84,4932,0
PSIX.US,5,20251222,155500,68.8,69.0999,68.38,69.0999,21435,0
PSIX.US,5,20251222,160000,68.66,68.67,67.67,68.07,10056,0
PSIX.US,5,20251222,160500,68.46,68.8,68.19,68.35,3755,0
PSIX.US,5,20251222,161000,68.34,68.3932,68.34,68.37,2212,0
PSIX.US,5,20251222,161500,68.71,68.91,68.525,68.525,1250,0
PSIX.US,5,20251222,162000,68.52,68.7045,68.13,68.4844,4199,0
PSIX.US,5,20251222,162500,68.3,68.45,67.97,67.98,7903,0
PSIX.US,5,20251222,163000,68.12,68.12,67.62,67.83,4205,0
PSIX.US,5,20251222,163500,67.56,67.56,67.04,67.56,9098,0
PSIX.US,5,20251222,164000,67.6995,67.98837,67.67,67.9,3816,0
PSIX.US,5,20251222,164500,67.905,67.9603,67.28,67.455,2100,0
PSIX.US,5,20251222,165000,67.285,67.98,67.262,67.76,8684,0
PSIX.US,5,20251222,165500,67.77,68.3,67.76,68.2014,1759,0
PSIX.US,5,20251222,170000,68.075,68.08,67.87,67.8801,747,0
PSIX.US,5,20251222,170500,67.87,67.87,67.76,67.855,650,0
PSIX.US,5,20251222,171000,67.69,68.2,67.45,68.2,6050,0
PSIX.US,5,20251222,171500,68.0868,68.1,67.9738,68.1,1364,0
PSIX.US,5,20251222,172000,68.25,68.275,68.102,68.102,1000,0
PSIX.US,5,20251222,172500,68.27,68.58,68.155,68.155,3969,0
PSIX.US,5,20251222,173000,68.5706,68.5706,68.07,68.09,2734,0
PSIX.US,5,20251222,174000,68.435,68.49,68.368,68.368,914,0
PSIX.US,5,20251222,174500,68.3,68.3,68.12,68.12,1033,0
PSIX.US,5,20251222,175000,68.06,68.235,68.06,68.235,500,0
PSIX.US,5,20251222,175500,68.3152,68.3152,67.61,67.61,8923,0
PSIX.US,5,20251222,180000,67.9,68,67.805,67.805,2100,0
PSIX.US,5,20251222,180500,67.87,68.13,67.8,67.815,2211,0
PSIX.US,5,20251222,181000,67.74,67.77,67.33,67.33,2428,0
PSIX.US,5,20251222,181500,67.52,67.52,67.52,67.52,500,0
