<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251219,154000,9.83,9.84,9.82,9.84,641,0
OSCX.US,5,20251219,154500,9.8813,9.9,9.84,9.9,8782,0
OSCX.US,5,20251219,155000,9.91,10.05,9.91,10.05,13178,0
OSCX.US,5,20251219,155500,10.09,10.09,10.09,10.09,105,0
OSCX.US,5,20251219,161000,10.05,10.05,10.047,10.05,1200,0
OSCX.US,5,20251219,161500,10.111,10.111,10.111,10.111,200,0
OSCX.US,5,20251219,164000,10.15,10.15,10.15,10.15,200,0
OSCX.US,5,20251219,164500,10.2179,10.2333,10.2179,10.2333,300,0
OSCX.US,5,20251219,165000,10.25,10.25,10.25,10.25,1000,0
OSCX.US,5,20251219,170000,10.35,10.45,10.34,10.45,1600,0
OSCX.US,5,20251219,170500,10.41,10.47,10.41,10.445,1384,0
OSCX.US,5,20251219,171000,10.41,10.41,10.41,10.41,100,0
OSCX.US,5,20251219,171500,10.4578,10.4578,10.4578,10.4578,100,0
OSCX.US,5,20251219,172000,10.5,10.5,10.5,10.5,200,0
OSCX.US,5,20251219,172500,10.455,10.455,10.455,10.455,533,0
OSCX.US,5,20251219,174500,10.47,10.47,10.47,10.47,100,0
OSCX.US,5,20251219,175500,10.42,10.44,10.42,10.44,721,0
OSCX.US,5,20251219,180000,10.43,10.43,10.43,10.43,194,0
OSCX.US,5,20251219,181000,10.35,10.35,10.32,10.32,400,0
OSCX.US,5,20251219,183500,10.33,10.33,10.33,10.33,200,0
OSCX.US,5,20251219,185500,10.24,10.24,10.24,10.24,100,0
OSCX.US,5,20251219,190000,10.238,10.238,10.238,10.238,150,0
OSCX.US,5,20251219,200000,10.29,10.294,10.29,10.294,750,0
OSCX.US,5,20251219,201500,10.2739,10.2739,10.2739,10.2739,250,0
OSCX.US,5,20251219,203500,10.25,10.25,10.22,10.22,1179,0
OSCX.US,5,20251219,204500,10.19,10.19,10.19,10.19,100,0
OSCX.US,5,20251219,210000,9.97,9.98,9.97,9.98,294,0
OSCX.US,5,20251219,210500,10.055,10.055,10.055,10.055,200,0
OSCX.US,5,20251219,214500,9.94,9.95,9.94,9.95,700,0
OSCX.US,5,20251219,215000,10.0221,10.05,10.0221,10.05,893,0
OSCX.US,5,20251219,215500,10.015,10.015,10.015,10.015,100,0
OSCX.US,5,20251222,153000,10.08,10.23,10.08,10.23,727,0
OSCX.US,5,20251222,153500,10.2884,10.2884,10.1786,10.1786,200,0
OSCX.US,5,20251222,154000,10.24,10.24,10.24,10.24,150,0
OSCX.US,5,20251222,155500,10.16,10.16,10.08,10.11,1253,0
OSCX.US,5,20251222,160500,10.2,10.22,10.17,10.22,1694,0
OSCX.US,5,20251222,161000,10.18,10.26,10.18,10.26,1660,0
OSCX.US,5,20251222,162000,10.46,10.46,10.35,10.37,6200,0
OSCX.US,5,20251222,162500,10.36,10.36,10.36,10.36,9007,0
OSCX.US,5,20251222,164000,10.18,10.2,10.18,10.2,4950,0
OSCX.US,5,20251222,165500,10.26,10.26,10.26,10.26,4913,0
OSCX.US,5,20251222,173000,10.16,10.19,10.16,10.18,300,0
OSCX.US,5,20251222,180000,10.22,10.25,10.22,10.25,400,0
OSCX.US,5,20251222,182500,10.14,10.14,10.14,10.14,100,0
OSCX.US,5,20251222,184000,10.222,10.28,10.222,10.28,5141,0
OSCX.US,5,20251222,190500,10.14,10.15,10.14,10.14,1548,0
OSCX.US,5,20251222,193000,10.2,10.2,10.2,10.2,100,0
OSCX.US,5,20251222,202000,10.1,10.1,10.1,10.1,150,0
OSCX.US,5,20251222,205500,10.1649,10.1649,10.1649,10.1649,200,0
OSCX.US,5,20251222,211000,10.15,10.19,10.15,10.19,245,0
OSCX.US,5,20251222,212000,10.08,10.08,10.08,10.08,600,0
OSCX.US,5,20251222,213000,10.18,10.18,10.18,10.18,131,0
OSCX.US,5,20251222,213500,10.2,10.2,10.18,10.18,200,0
OSCX.US,5,20251222,214500,10.19,10.19,10.19,10.19,200,0
OSCX.US,5,20251222,215500,10.21,10.22,10.2,10.22,1000,0
OSCX.US,5,20251223,153000,9.955,9.955,9.955,9.955,1000,0
OSCX.US,5,20251223,153500,9.97,9.97,9.9,9.9,300,0
OSCX.US,5,20251223,154500,9.9,9.9,9.85,9.85,2943,0
OSCX.US,5,20251223,155000,9.7699,9.7985,9.7388,9.7388,2017,0
OSCX.US,5,20251223,155500,9.79,9.79,9.78,9.78,4200,0
OSCX.US,5,20251223,160000,9.81,9.82,9.66,9.6902,4757,0
OSCX.US,5,20251223,161000,9.79,9.8,9.79,9.8,1450,0
OSCX.US,5,20251223,161500,9.8399,9.8399,9.8399,9.8399,100,0
OSCX.US,5,20251223,163500,9.94,9.94,9.94,9.94,700,0
OSCX.US,5,20251223,164000,9.95,9.98,9.95,9.98,200,0
OSCX.US,5,20251223,165500,9.83,9.83,9.83,9.83,100,0
OSCX.US,5,20251223,172000,9.83,9.83,9.83,9.83,100,0
OSCX.US,5,20251223,173500,9.7801,9.7801,9.7801,9.7801,100,0
OSCX.US,5,20251223,174000,9.78,9.78,9.78,9.78,100,0
OSCX.US,5,20251223,174500,9.81,9.81,9.81,9.81,1200,0
OSCX.US,5,20251223,181000,9.85,9.85,9.85,9.85,100,0
OSCX.US,5,20251223,181500,9.84,9.84,9.84,9.84,1000,0
OSCX.US,5,20251223,182000,9.8056,9.832,9.8056,9.832,818,0
OSCX.US,5,20251223,182500,9.83,9.83,9.83,9.83,100,0
OSCX.US,5,20251223,183500,9.8943,9.8943,9.8943,9.8943,500,0
OSCX.US,5,20251223,184000,9.85,9.85,9.85,9.85,100,0
OSCX.US,5,20251223,184500,9.8118,9.8118,9.8118,9.8118,121,0
OSCX.US,5,20251223,190500,9.72,9.72,9.72,9.72,100,0
OSCX.US,5,20251223,202500,9.74,9.74,9.68,9.74,2902,0
OSCX.US,5,20251223,204000,9.81,9.81,9.81,9.81,200,0
OSCX.US,5,20251223,204500,9.78,9.78,9.78,9.78,100,0
OSCX.US,5,20251223,210000,9.81,9.81,9.81,9.81,200,0
OSCX.US,5,20251223,215000,9.95,9.95,9.95,9.95,1400,0
OSCX.US,5,20251223,215500,9.98,9.98,9.97,9.97,200,0
OSCX.US,5,20251224,153000,9.86,9.86,9.7851,9.7851,259,0
OSCX.US,5,20251224,153500,9.74,9.81,9.74,9.81,233,0
OSCX.US,5,20251224,154000,9.8,9.8,9.8,9.8,179,0
OSCX.US,5,20251224,154500,9.73,9.76,9.73,9.76,462,0
OSCX.US,5,20251224,155000,9.81,9.81,9.81,9.81,1000,0
OSCX.US,5,20251224,155500,9.78,9.78,9.78,9.78,100,0
OSCX.US,5,20251224,160000,9.7419,9.82,9.7419,9.81,9100,0
OSCX.US,5,20251224,161000,9.85,9.85,9.85,9.85,100,0
OSCX.US,5,20251224,162500,9.91,9.9301,9.91,9.92,5444,0
OSCX.US,5,20251224,163000,9.96,9.96,9.96,9.96,130,0
OSCX.US,5,20251224,164000,10,10,10,10,542,0
OSCX.US,5,20251224,165500,10.13,10.13,10.13,10.13,100,0
OSCX.US,5,20251224,170500,10.04,10.04,10.04,10.04,100,0
OSCX.US,5,20251224,171000,10.0394,10.0394,10.0394,10.0394,568,0
OSCX.US,5,20251224,172500,10.07,10.07,10.07,10.07,300,0
OSCX.US,5,20251224,173000,10.02,10.02,10.01,10.01,568,0
OSCX.US,5,20251224,173500,10.1,10.1,10.1,10.1,100,0
OSCX.US,5,20251224,184500,10.1,10.1,10.1,10.1,175,0
OSCX.US,5,20251224,185000,10.05,10.07,10.05,10.07,1497,0
OSCX.US,5,20251226,153000,9.85,9.89,9.85,9.89,227,0
OSCX.US,5,20251226,154000,9.8615,9.8615,9.8615,9.8615,4000,0
OSCX.US,5,20251226,154500,9.8101,9.8101,9.8101,9.8101,999,0
OSCX.US,5,20251226,155000,9.82,9.82,9.82,9.82,276,0
OSCX.US,5,20251226,155500,9.895,9.895,9.895,9.895,100,0
OSCX.US,5,20251226,161000,9.75,9.75,9.75,9.75,224,0
OSCX.US,5,20251226,164500,9.9,9.9,9.9,9.9,4000,0
OSCX.US,5,20251226,165500,9.81,9.81,9.81,9.81,100,0
OSCX.US,5,20251226,170500,9.88,9.92,9.88,9.92,330,0
OSCX.US,5,20251226,172500,9.87,9.87,9.87,9.87,100,0
OSCX.US,5,20251226,173000,9.925,9.925,9.925,9.925,405,0
OSCX.US,5,20251226,174000,9.89,9.9412,9.89,9.9412,200,0
OSCX.US,5,20251226,174500,9.9292,9.9292,9.8976,9.8976,623,0
OSCX.US,5,20251226,175500,9.87,9.87,9.87,9.87,100,0
OSCX.US,5,20251226,184500,9.9,9.9,9.9,9.9,279,0
OSCX.US,5,20251226,192500,9.93,9.93,9.93,9.93,100,0
OSCX.US,5,20251226,195000,9.96,9.9674,9.96,9.96,1420,0
OSCX.US,5,20251226,201000,9.935,9.935,9.935,9.935,131,0
OSCX.US,5,20251226,201500,9.9,9.9,9.9,9.9,100,0
OSCX.US,5,20251226,205500,9.91,9.91,9.91,9.91,100,0
OSCX.US,5,20251226,212500,9.9,9.9,9.9,9.9,100,0
OSCX.US,5,20251226,213000,9.91,9.91,9.91,9.91,100,0
OSCX.US,5,20251226,214000,9.965,9.965,9.965,9.965,500,0
OSCX.US,5,20251226,214500,9.93,9.99,9.92,9.99,4286,0
OSCX.US,5,20251226,215000,9.92,9.94,9.89,9.89,839,0
OSCX.US,5,20251226,215500,9.93,9.94,9.93,9.94,200,0
OSCX.US,5,20251229,153000,9.5401,9.715,9.5401,9.6901,1447,0
OSCX.US,5,20251229,153500,9.8,9.83,9.711799,9.711799,500,0
OSCX.US,5,20251229,154000,9.6,9.6,9.6,9.6,100,0
OSCX.US,5,20251229,154500,9.6842,9.7105,9.62,9.66,1602,0
OSCX.US,5,20251229,155000,9.71,9.71,9.68,9.68,210,0
OSCX.US,5,20251229,161500,9.66,9.66,9.66,9.66,100,0
OSCX.US,5,20251229,162000,9.6238,9.6238,9.6238,9.6238,200,0
OSCX.US,5,20251229,163000,9.56,9.56,9.56,9.56,100,0
OSCX.US,5,20251229,163500,9.5,9.5,9.37,9.3701,10700,0
OSCX.US,5,20251229,164000,9.37,9.37,9.37,9.37,100,0
OSCX.US,5,20251229,164500,9.375,9.38,9.375,9.38,5400,0
OSCX.US,5,20251229,165000,9.36,9.36,9.3581,9.3581,3100,0
OSCX.US,5,20251229,165500,9.32,9.32,9.31,9.31,1100,0
OSCX.US,5,20251229,170000,9.25,9.25,9.25,9.25,110,0
OSCX.US,5,20251229,170500,9.22,9.22,9.22,9.22,1499,0
OSCX.US,5,20251229,172000,9.22,9.22,9.22,9.22,300,0
OSCX.US,5,20251229,173000,9.22,9.22,9.22,9.22,200,0
OSCX.US,5,20251229,174500,9.26,9.3117,9.26,9.3117,400,0
OSCX.US,5,20251229,175000,9.2,9.21,9.2,9.21,500,0
OSCX.US,5,20251229,180000,9.2499,9.2499,9.2499,9.2499,500,0
OSCX.US,5,20251229,181500,9.1701,9.22,9.1701,9.22,421,0
OSCX.US,5,20251229,182500,9.2116,9.2116,9.2116,9.2116,300,0
OSCX.US,5,20251229,183500,9.22,9.22,9.22,9.22,300,0
OSCX.US,5,20251229,184000,9.2106,9.22,9.2,9.205,16650,0
OSCX.US,5,20251229,192000,9.26,9.2898,9.26,9.2898,1055,0
OSCX.US,5,20251229,192500,9.2792,9.2792,9.2792,9.2792,100,0
OSCX.US,5,20251229,194500,9.25,9.25,9.25,9.25,100,0
OSCX.US,5,20251229,195500,9.25,9.25,9.25,9.25,200,0
OSCX.US,5,20251229,203000,9.37,9.37,9.37,9.37,100,0
OSCX.US,5,20251229,205500,9.45,9.45,9.45,9.45,4000,0
OSCX.US,5,20251229,212000,9.41,9.44,9.41,9.44,900,0
OSCX.US,5,20251229,213000,9.45,9.45,9.45,9.45,100,0
OSCX.US,5,20251229,213500,9.45,9.45,9.45,9.45,1750,0
OSCX.US,5,20251229,214500,9.4,9.4,9.4,9.4,1750,0
OSCX.US,5,20251229,215500,9.41,9.42,9.39,9.41,2104,0
OSCX.US,5,20251230,153000,9.48,9.48,9.48,9.48,330,0
OSCX.US,5,20251230,153500,9.45,9.48,9.45,9.46,634,0
OSCX.US,5,20251230,154000,9.76,9.76,9.71,9.71,483,0
OSCX.US,5,20251230,154500,9.62,9.62,9.58,9.58,2018,0
OSCX.US,5,20251230,155000,9.695,9.695,9.64,9.64,200,0
OSCX.US,5,20251230,155500,9.58,9.58,9.58,9.58,100,0
OSCX.US,5,20251230,160000,9.58,9.58,9.58,9.58,150,0
OSCX.US,5,20251230,160500,9.49,9.49,9.49,9.49,1686,0
OSCX.US,5,20251230,161000,9.54,9.54,9.54,9.54,100,0
OSCX.US,5,20251230,161500,9.47,9.47,9.47,9.47,100,0
OSCX.US,5,20251230,165500,9.44,9.44,9.44,9.44,100,0
OSCX.US,5,20251230,170500,9.4473,9.45,9.4473,9.45,350,0
OSCX.US,5,20251230,172000,9.4313,9.4313,9.4313,9.4313,100,0
OSCX.US,5,20251230,173000,9.44,9.44,9.4,9.4,200,0
OSCX.US,5,20251230,173500,9.44,9.44,9.44,9.44,200,0
OSCX.US,5,20251230,174500,9.4,9.4046,9.4,9.4046,300,0
OSCX.US,5,20251230,182000,9.32,9.329,9.32,9.329,600,0
OSCX.US,5,20251230,183000,9.33,9.33,9.33,9.33,100,0
OSCX.US,5,20251230,190000,9.39,9.39,9.39,9.39,100,0
OSCX.US,5,20251230,191500,9.45,9.45,9.45,9.45,120,0
OSCX.US,5,20251230,200000,9.37,9.37,9.37,9.37,556,0
OSCX.US,5,20251230,200500,9.37,9.39,9.36,9.39,397,0
OSCX.US,5,20251230,201500,9.36,9.36,9.36,9.36,4300,0
OSCX.US,5,20251230,203000,9.43,9.43,9.43,9.43,100,0
OSCX.US,5,20251230,204000,9.46,9.5,9.45,9.5,938,0
OSCX.US,5,20251230,205000,9.44,9.44,9.44,9.44,1000,0
OSCX.US,5,20251230,205500,9.44,9.44,9.44,9.44,100,0
OSCX.US,5,20251230,210500,9.43,9.431,9.411,9.425,7211,0
OSCX.US,5,20251230,211000,9.44,9.44,9.44,9.44,490,0
OSCX.US,5,20251230,212000,9.44,9.44,9.44,9.44,100,0
OSCX.US,5,20251230,215000,9.36,9.41,9.35,9.35,3371,0
OSCX.US,5,20251230,215500,9.34,9.38,9.34,9.35,1804,0
OSCX.US,5,20251231,154000,9.265,9.265,9.26,9.26,2104,0
OSCX.US,5,20251231,154500,9.21,9.21,9.2,9.2,1340,0
OSCX.US,5,20251231,155000,9.25,9.27,9.25,9.27,620,0
OSCX.US,5,20251231,155500,9.23,9.2301,9.23,9.2301,1200,0
OSCX.US,5,20251231,160000,9.19,9.19,9.19,9.19,100,0
OSCX.US,5,20251231,162500,9.2,9.2,9.2,9.2,882,0
OSCX.US,5,20251231,163500,9.21,9.21,9.21,9.21,100,0
OSCX.US,5,20251231,164000,9.2671,9.2671,9.2671,9.2671,1000,0
OSCX.US,5,20251231,170000,9.13,9.14,9.13,9.14,300,0
OSCX.US,5,20251231,170500,9.16,9.16,9.16,9.16,500,0
OSCX.US,5,20251231,174000,9.16,9.19,9.16,9.19,543,0
OSCX.US,5,20251231,175500,9.16,9.16,9.16,9.16,753,0
OSCX.US,5,20251231,181000,9.14,9.17,9.14,9.17,789,0
OSCX.US,5,20251231,181500,9.2,9.225,9.2,9.225,7558,0
OSCX.US,5,20251231,184000,9.14,9.14,9.129,9.129,3420,0
OSCX.US,5,20251231,185500,9.2,9.2,9.2,9.2,400,0
OSCX.US,5,20251231,190500,9.18,9.19,9.18,9.19,200,0
OSCX.US,5,20251231,193500,9.25,9.25,9.21,9.2106,13607,0
OSCX.US,5,20251231,194000,9.211,9.26,9.211,9.26,200,0
OSCX.US,5,20251231,195500,9.26,9.26,9.26,9.26,200,0
OSCX.US,5,20251231,202000,9.21,9.225,9.2,9.2001,4300,0
OSCX.US,5,20251231,202500,9.19,9.2,9.19,9.19,1844,0
OSCX.US,5,20251231,205000,9.07,9.07,9.07,9.07,200,0
OSCX.US,5,20251231,212000,9.04,9.04,9.04,9.04,1036,0
OSCX.US,5,20251231,212500,9,9.07,8.99,9.07,1812,0
OSCX.US,5,20251231,214000,9.14,9.14,9.14,9.14,4956,0
OSCX.US,5,20251231,214500,9.127,9.14,9.11,9.11,10564,0
OSCX.US,5,20251231,215000,9.14,9.17,9.14,9.16,15715,0
OSCX.US,5,20251231,215500,9.16,9.19,9.16,9.19,700,0
OSCX.US,5,20260102,153000,9.38,9.38,9.19,9.19,1722,0
OSCX.US,5,20260102,153500,9.24,9.37,9.24,9.37,817,0
OSCX.US,5,20260102,154000,9.447,9.58,9.447,9.58,3700,0
OSCX.US,5,20260102,154500,9.48,9.48,9.4608,9.4608,600,0
OSCX.US,5,20260102,155000,9.51,9.51,9.49,9.51,1020,0
OSCX.US,5,20260102,155500,9.52,9.54,9.52,9.54,930,0
OSCX.US,5,20260102,160000,9.65,9.67,9.65,9.67,260,0
OSCX.US,5,20260102,161000,9.71,9.71,9.7,9.7,18050,0
OSCX.US,5,20260102,161500,9.7,9.7,9.62,9.62,4038,0
OSCX.US,5,20260102,163000,9.78,9.78,9.78,9.78,391,0
OSCX.US,5,20260102,163500,9.78,9.79,9.78,9.79,300,0
OSCX.US,5,20260102,164500,9.76,9.76,9.76,9.76,907,0
OSCX.US,5,20260102,165000,9.7,9.71,9.7,9.71,200,0
OSCX.US,5,20260102,170000,9.7999,9.7999,9.7999,9.7999,100,0
OSCX.US,5,20260102,170500,9.77,9.79,9.77,9.79,500,0
OSCX.US,5,20260102,171000,9.76,9.76,9.76,9.76,100,0
OSCX.US,5,20260102,171500,9.92,9.92,9.92,9.92,100,0
OSCX.US,5,20260102,172000,10.01,10.05,9.96,9.96,3733,0
OSCX.US,5,20260102,172500,9.9445,9.985,9.9445,9.985,310,0
OSCX.US,5,20260102,173000,9.9906,9.991,9.9906,9.991,852,0
OSCX.US,5,20260102,173500,9.99,9.99,9.97,9.97,600,0
OSCX.US,5,20260102,175000,10.03,10.08,10.03,10.08,3700,0
OSCX.US,5,20260102,175500,10.15,10.15,10.02,10.02,299,0
OSCX.US,5,20260102,180000,9.9401,9.9401,9.9401,9.9401,100,0
OSCX.US,5,20260102,180500,9.91,9.91,9.91,9.91,700,0
OSCX.US,5,20260102,181000,9.86,9.91,9.86,9.91,500,0
OSCX.US,5,20260102,182000,9.93,9.9694,9.93,9.9694,800,0
OSCX.US,5,20260102,182500,9.93,9.93,9.93,9.93,100,0
OSCX.US,5,20260102,183000,9.93,9.93,9.93,9.93,110,0
OSCX.US,5,20260102,184000,9.92,9.92,9.92,9.92,100,0
OSCX.US,5,20260102,184500,9.88,9.88,9.88,9.88,600,0
OSCX.US,5,20260102,185000,9.89,9.89,9.89,9.89,100,0
OSCX.US,5,20260102,193000,9.8254,9.8254,9.8,9.8,220,0
OSCX.US,5,20260102,194000,9.84,9.8404,9.84,9.8404,1800,0
OSCX.US,5,20260102,194500,9.85,9.85,9.85,9.85,100,0
OSCX.US,5,20260102,201500,10.01,10.02,10.01,10.02,417,0
OSCX.US,5,20260102,202000,9.95,9.95,9.95,9.95,100,0
OSCX.US,5,20260102,204000,9.9708,9.9708,9.97,9.97,2100,0
OSCX.US,5,20260102,204500,9.98,9.98,9.98,9.98,100,0
OSCX.US,5,20260102,213000,9.95,9.95,9.95,9.95,100,0
OSCX.US,5,20260102,213500,9.98,9.98,9.98,9.98,109,0
OSCX.US,5,20260102,214500,9.98,9.99,9.98,9.98,1280,0
OSCX.US,5,20260102,215000,9.98,9.98,9.98,9.98,238,0
OSCX.US,5,20260102,215500,9.9243,9.9243,9.9243,9.9243,100,0
OSCX.US,5,20260105,153000,10.78,10.95,10.73,10.95,900,0
OSCX.US,5,20260105,153500,11.17,11.21,11.08,11.21,3668,0
OSCX.US,5,20260105,154000,11.18,11.32,11.18,11.27,5022,0
OSCX.US,5,20260105,154500,11.49,11.5,11.424,11.424,1002,0
OSCX.US,5,20260105,155000,11.29,11.4,11.221,11.3893,4005,0
OSCX.US,5,20260105,160000,11.27,11.41,11.27,11.41,674,0
OSCX.US,5,20260105,160500,11.4,11.51,11.4,11.51,1224,0
OSCX.US,5,20260105,161000,11.44,11.53,11.44,11.53,2938,0
OSCX.US,5,20260105,161500,11.58,11.63,11.58,11.63,2524,0
OSCX.US,5,20260105,162000,11.64,11.64,11.64,11.64,600,0
OSCX.US,5,20260105,162500,11.7,11.75,11.7,11.73,2452,0
OSCX.US,5,20260105,163000,11.713,11.8,11.713,11.8,333,0
OSCX.US,5,20260105,163500,11.87,11.87,11.83,11.87,1680,0
OSCX.US,5,20260105,164000,11.85,11.91,11.79,11.79,2700,0
OSCX.US,5,20260105,164500,11.8,11.8,11.8,11.8,100,0
OSCX.US,5,20260105,165000,11.8919,11.8919,11.89,11.89,200,0
OSCX.US,5,20260105,165500,11.91,11.93,11.91,11.93,300,0
OSCX.US,5,20260105,170000,11.8731,11.89,11.8731,11.89,300,0
OSCX.US,5,20260105,170500,11.82,11.8813,11.82,11.8813,700,0
OSCX.US,5,20260105,171000,11.93,11.93,11.93,11.93,250,0
OSCX.US,5,20260105,172000,11.9093,11.91,11.9093,11.91,277,0
OSCX.US,5,20260105,172500,12,12.0899,12,12.0899,1274,0
OSCX.US,5,20260105,173000,12.1,12.1,12.1,12.1,100,0
OSCX.US,5,20260105,173500,12.2245,12.33,12.2245,12.33,350,0
OSCX.US,5,20260105,174500,12.42,12.52,12.42,12.52,1350,0
OSCX.US,5,20260105,175000,12.49,12.52,12.49,12.52,2774,0
OSCX.US,5,20260105,175500,12.44,12.45,12.44,12.45,250,0
OSCX.US,5,20260105,180000,12.45,12.45,12.387,12.387,1998,0
OSCX.US,5,20260105,180500,12.42,12.51,12.392,12.51,1699,0
OSCX.US,5,20260105,181000,12.5395,12.6,12.5395,12.6,695,0
OSCX.US,5,20260105,181500,12.547,12.547,12.51,12.54,2300,0
OSCX.US,5,20260105,182000,12.54,12.54,12.45,12.45,1279,0
OSCX.US,5,20260105,182500,12.52,12.52,12.52,12.52,500,0
OSCX.US,5,20260105,183000,12.5065,12.5065,12.5065,12.5065,100,0
OSCX.US,5,20260105,184000,12.31,12.33,12.28,12.33,6464,0
OSCX.US,5,20260105,184500,12.33,12.33,12.26,12.3109,2823,0
OSCX.US,5,20260105,185000,12.34,12.38,12.34,12.38,3060,0
OSCX.US,5,20260105,185500,12.322,12.39,12.322,12.39,2650,0
OSCX.US,5,20260105,190000,12.36,12.4,12.36,12.4,1340,0
OSCX.US,5,20260105,190500,12.39,12.39,12.39,12.39,120,0
OSCX.US,5,20260105,191000,12.4301,12.4301,12.4301,12.4301,160,0
OSCX.US,5,20260105,191500,12.36,12.37,12.36,12.37,900,0
OSCX.US,5,20260105,192500,12.446,12.47,12.446,12.47,600,0
OSCX.US,5,20260105,193000,12.5,12.5292,12.5,12.5292,373,0
OSCX.US,5,20260105,194500,12.565,12.565,12.53,12.53,278,0
OSCX.US,5,20260105,195000,12.56,12.56,12.547,12.547,310,0
OSCX.US,5,20260105,203000,12.585,12.585,12.585,12.585,500,0
OSCX.US,5,20260105,203500,12.555,12.555,12.555,12.555,604,0
OSCX.US,5,20260105,204000,12.42,12.42,12.42,12.42,100,0
OSCX.US,5,20260105,205000,12.446,12.446,12.446,12.446,199,0
OSCX.US,5,20260105,210000,12.5,12.5,12.5,12.5,100,0
OSCX.US,5,20260105,211500,12.47,12.47,12.47,12.47,100,0
OSCX.US,5,20260105,212500,12.575,12.575,12.575,12.575,1000,0
OSCX.US,5,20260105,213500,12.4464,12.4464,12.3,12.3,200,0
OSCX.US,5,20260105,214000,12.122,12.15,12.09,12.09,15590,0
OSCX.US,5,20260105,214500,12.16,12.22,12.15,12.1801,10827,0
OSCX.US,5,20260105,215000,12.21,12.21,12.08,12.09,13870,0
OSCX.US,5,20260105,215500,12.115,12.15,11.94,12.15,1591,0
OSCX.US,5,20260106,153000,12.01,12.38,12.01,12.38,505,0
OSCX.US,5,20260106,153500,12.42,12.6847,12.42,12.57,960,0
OSCX.US,5,20260106,154000,12.41,12.41,12.41,12.41,465,0
OSCX.US,5,20260106,154500,12.5,12.56,12.5,12.56,1047,0
OSCX.US,5,20260106,155000,12.68,12.68,12.4893,12.4893,301,0
OSCX.US,5,20260106,160000,12.3,12.3824,12.3,12.38,650,0
OSCX.US,5,20260106,160500,12.457,12.47,12.45,12.47,1483,0
OSCX.US,5,20260106,161000,12.62,12.62,12.59,12.59,1500,0
OSCX.US,5,20260106,161500,12.6351,12.6599,12.6351,12.6599,536,0
OSCX.US,5,20260106,162000,12.62,12.76,12.5863,12.76,1878,0
OSCX.US,5,20260106,162500,12.7,12.7,12.7,12.7,100,0
OSCX.US,5,20260106,163000,12.72,12.72,12.71,12.72,756,0
OSCX.US,5,20260106,163500,12.68,12.68,12.67,12.67,600,0
OSCX.US,5,20260106,164500,12.64,12.64,12.64,12.64,100,0
OSCX.US,5,20260106,165500,12.42,12.42,12.41,12.411,700,0
OSCX.US,5,20260106,170000,12.42,12.42,12.35,12.35,632,0
OSCX.US,5,20260106,171000,12.4199,12.4199,12.39,12.39,1200,0
OSCX.US,5,20260106,171500,12.39,12.39,12.39,12.39,100,0
OSCX.US,5,20260106,172000,12.35,12.35,12.32,12.32,961,0
OSCX.US,5,20260106,172500,12.2901,12.34,12.2901,12.34,695,0
OSCX.US,5,20260106,173000,12.27,12.27,12.26,12.26,1406,0
OSCX.US,5,20260106,173500,12.23,12.3,12.23,12.3,700,0
OSCX.US,5,20260106,174000,12.2613,12.27,12.2613,12.27,200,0
OSCX.US,5,20260106,175000,12.28,12.28,12.27,12.28,1566,0
OSCX.US,5,20260106,175500,12.3,12.3,12.27,12.27,1360,0
OSCX.US,5,20260106,180000,12.28,12.28,12.28,12.28,1000,0
OSCX.US,5,20260106,182000,12.32,12.32,12.32,12.32,100,0
OSCX.US,5,20260106,183000,12.41,12.41,12.4,12.4,1276,0
OSCX.US,5,20260106,184500,12.21,12.21,12.21,12.21,100,0
OSCX.US,5,20260106,185000,12.27,12.27,12.1916,12.24,3014,0
OSCX.US,5,20260106,190000,12.32,12.33,12.22,12.22,1631,0
OSCX.US,5,20260106,191000,12.29,12.29,12.29,12.29,1000,0
OSCX.US,5,20260106,192000,12.14,12.23,12.14,12.23,200,0
OSCX.US,5,20260106,193000,12.3,12.3,12.3,12.3,200,0
OSCX.US,5,20260106,193500,12.29,12.29,12.29,12.29,100,0
OSCX.US,5,20260106,194000,12.04,12.04,12.035,12.035,200,0
OSCX.US,5,20260106,195000,12.02,12.02,12.02,12.02,200,0
OSCX.US,5,20260106,200500,12.06,12.06,12.06,12.06,100,0
OSCX.US,5,20260106,201000,12.125,12.125,12.125,12.125,1000,0
OSCX.US,5,20260106,204500,12.33,12.33,12.3,12.3,583,0
OSCX.US,5,20260106,205000,12.26,12.26,12.26,12.26,200,0
OSCX.US,5,20260106,210000,12.34,12.34,12.34,12.34,100,0
OSCX.US,5,20260106,211500,12.33,12.33,12.33,12.33,100,0
OSCX.US,5,20260106,213000,12.3,12.3,12.3,12.3,1500,0
OSCX.US,5,20260106,213500,12.3,12.3,12.2701,12.2701,300,0
OSCX.US,5,20260106,214500,12.2181,12.2181,12.2181,12.2181,1000,0
OSCX.US,5,20260106,215500,11.98,12.03,11.98,12.02,1030,0
OSCX.US,5,20260107,153000,12.14,12.15,11.9,11.9,10555,0
OSCX.US,5,20260107,153500,11.685,11.685,11.6,11.6,1300,0
OSCX.US,5,20260107,154000,11.61,11.64,11.61,11.64,1267,0
OSCX.US,5,20260107,154500,11.64,11.64,11.57,11.575,1767,0
