<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20251219,155500,15.43,15.46,15.41,15.45,4097,0
RPD.US,5,20251219,160000,15.45,15.48,15.43,15.48,5468,0
RPD.US,5,20251219,160500,15.5007,15.51,15.44,15.44,4442,0
RPD.US,5,20251219,161000,15.43,15.475,15.415,15.475,1743,0
RPD.US,5,20251219,161500,15.47,15.52,15.46,15.48,6173,0
RPD.US,5,20251219,162000,15.48,15.525,15.475,15.475,1993,0
RPD.US,5,20251219,162500,15.48,15.5,15.475,15.475,1900,0
RPD.US,5,20251219,163000,15.475,15.525,15.45,15.5,7093,0
RPD.US,5,20251219,163500,15.51,15.565,15.51,15.56,2282,0
RPD.US,5,20251219,164000,15.56,15.57,15.54,15.555,2735,0
RPD.US,5,20251219,164500,15.555,15.555,15.49,15.505,4950,0
RPD.US,5,20251219,165000,15.52,15.54,15.5,15.5,2846,0
RPD.US,5,20251219,165500,15.5,15.5,15.48,15.49,2350,0
RPD.US,5,20251219,170000,15.48,15.488,15.43,15.43,2151,0
RPD.US,5,20251219,170500,15.435,15.45,15.41,15.435,4650,0
RPD.US,5,20251219,171000,15.45,15.48,15.44,15.48,5074,0
RPD.US,5,20251219,171500,15.475,15.495,15.475,15.49,1794,0
RPD.US,5,20251219,172000,15.5,15.5,15.4665,15.47,7302,0
RPD.US,5,20251219,172500,15.47,15.505,15.4674,15.505,2737,0
RPD.US,5,20251219,173000,15.51,15.57,15.51,15.57,6069,0
RPD.US,5,20251219,173500,15.57,15.57,15.5,15.515,6414,0
RPD.US,5,20251219,174000,15.51,15.515,15.5,15.515,1193,0
RPD.US,5,20251219,174500,15.515,15.53,15.5,15.51,1907,0
RPD.US,5,20251219,175000,15.51,15.51,15.48,15.5,2518,0
RPD.US,5,20251219,175500,15.49,15.495,15.48,15.495,2811,0
RPD.US,5,20251219,180000,15.5,15.5,15.49,15.495,950,0
RPD.US,5,20251219,180500,15.5,15.5,15.485,15.5,1904,0
RPD.US,5,20251219,181000,15.49,15.5,15.475,15.48,3073,0
RPD.US,5,20251219,181500,15.48,15.51,15.4502,15.46,9929,0
RPD.US,5,20251219,182000,15.46,15.49,15.46,15.49,5546,0
RPD.US,5,20251219,182500,15.48,15.49,15.47,15.47,992,0
RPD.US,5,20251219,183000,15.48,15.49,15.47,15.48,1550,0
RPD.US,5,20251219,183500,15.48,15.49,15.47,15.47,3615,0
RPD.US,5,20251219,184000,15.475,15.49,15.46,15.49,1928,0
RPD.US,5,20251219,184500,15.49,15.49,15.47,15.4898,3730,0
RPD.US,5,20251219,185000,15.48,15.49,15.44,15.44,5127,0
RPD.US,5,20251219,185500,15.44,15.44,15.42,15.42,887,0
RPD.US,5,20251219,190000,15.41,15.42,15.4,15.42,2047,0
RPD.US,5,20251219,190500,15.4299,15.4299,15.38,15.4,3524,0
RPD.US,5,20251219,191000,15.398,15.43,15.398,15.43,3592,0
RPD.US,5,20251219,191500,15.42,15.445,15.42,15.445,1804,0
RPD.US,5,20251219,192000,15.445,15.445,15.435,15.435,2570,0
RPD.US,5,20251219,192500,15.435,15.435,15.39,15.42,3136,0
RPD.US,5,20251219,193000,15.41,15.41,15.38,15.38,3665,0
RPD.US,5,20251219,193500,15.36,15.38,15.36,15.38,3710,0
RPD.US,5,20251219,194000,15.39,15.4,15.375,15.39,5620,0
RPD.US,5,20251219,194500,15.4,15.4,15.37,15.39,7192,0
RPD.US,5,20251219,195000,15.395,15.445,15.39,15.4,7500,0
RPD.US,5,20251219,195500,15.395,15.41,15.36,15.365,8793,0
RPD.US,5,20251219,200000,15.37,15.395,15.36,15.385,3664,0
RPD.US,5,20251219,200500,15.385,15.4,15.38,15.38,3164,0
RPD.US,5,20251219,201000,15.38,15.4,15.38,15.38,5591,0
RPD.US,5,20251219,201500,15.38,15.385,15.36,15.385,4422,0
RPD.US,5,20251219,202000,15.3856,15.39,15.37,15.385,8847,0
RPD.US,5,20251219,202500,15.3871,15.3999,15.38,15.3999,9904,0
RPD.US,5,20251219,203000,15.39,15.44,15.39,15.42,19429,0
RPD.US,5,20251219,203500,15.43,15.44,15.385,15.41,17226,0
RPD.US,5,20251219,204000,15.41,15.425,15.4,15.425,5122,0
RPD.US,5,20251219,204500,15.425,15.425,15.39,15.395,6176,0
RPD.US,5,20251219,205000,15.4,15.4,15.33,15.335,4299,0
RPD.US,5,20251219,205500,15.33,15.3305,15.315,15.32,6584,0
RPD.US,5,20251219,210000,15.32,15.32,15.27,15.29,6529,0
RPD.US,5,20251219,210500,15.271,15.29,15.22,15.22,7313,0
RPD.US,5,20251219,211000,15.22,15.35,15.21,15.35,12817,0
RPD.US,5,20251219,211500,15.335,15.415,15.3,15.415,13054,0
RPD.US,5,20251219,212000,15.42,15.43,15.32,15.34,58445,0
RPD.US,5,20251219,212500,15.34,15.36,15.31,15.35,14118,0
RPD.US,5,20251219,213000,15.35,15.4,15.34,15.37,24456,0
RPD.US,5,20251219,213500,15.37,15.405,15.37,15.385,10994,0
RPD.US,5,20251219,214000,15.385,15.399,15.375,15.375,13951,0
RPD.US,5,20251219,214500,15.375,15.39,15.36,15.39,12630,0
RPD.US,5,20251219,215000,15.39,15.56,15.39,15.52,71077,0
RPD.US,5,20251219,215500,15.51,15.52,15.43,15.495,133872,0
RPD.US,5,20251222,153000,15.5,15.6,15.5,15.52,16339,0
RPD.US,5,20251222,153500,15.555,15.58,15.52,15.58,3101,0
RPD.US,5,20251222,154000,15.58,15.6,15.515,15.595,4116,0
RPD.US,5,20251222,154500,15.595,15.6,15.54,15.555,21998,0
RPD.US,5,20251222,155000,15.555,15.591,15.555,15.565,3714,0
RPD.US,5,20251222,155500,15.565,15.73,15.565,15.645,31792,0
RPD.US,5,20251222,160000,15.64,15.75,15.64,15.725,7025,0
RPD.US,5,20251222,160500,15.71,15.79,15.69,15.775,13441,0
RPD.US,5,20251222,161000,15.775,15.8516,15.76,15.8,15751,0
RPD.US,5,20251222,161500,15.81,15.81,15.73,15.735,13504,0
RPD.US,5,20251222,162000,15.75,15.775,15.735,15.76,15769,0
RPD.US,5,20251222,162500,15.765,15.82,15.765,15.82,6676,0
RPD.US,5,20251222,163000,15.83,15.88,15.825,15.865,13166,0
RPD.US,5,20251222,163500,15.86,15.8845,15.8501,15.865,5224,0
RPD.US,5,20251222,164000,15.865,15.9,15.85,15.865,7228,0
RPD.US,5,20251222,164500,15.86,15.895,15.855,15.855,4267,0
RPD.US,5,20251222,165000,15.84,15.84,15.83,15.835,1900,0
RPD.US,5,20251222,165500,15.82,15.82,15.71,15.755,4759,0
RPD.US,5,20251222,170000,15.765,15.785,15.755,15.78,4238,0
RPD.US,5,20251222,170500,15.76,15.76,15.72,15.72,3776,0
RPD.US,5,20251222,171000,15.695,15.695,15.682,15.682,327,0
RPD.US,5,20251222,171500,15.7,15.7,15.69,15.69,2100,0
RPD.US,5,20251222,172000,15.7,15.775,15.7,15.75,2046,0
RPD.US,5,20251222,172500,15.755,15.815,15.72,15.72,5583,0
RPD.US,5,20251222,173000,15.725,15.73,15.71,15.72,1215,0
RPD.US,5,20251222,173500,15.73,15.73,15.68,15.685,2584,0
RPD.US,5,20251222,174000,15.685,15.7,15.67,15.67,805,0
RPD.US,5,20251222,174500,15.69,15.71,15.69,15.7,900,0
RPD.US,5,20251222,175000,15.68,15.69,15.67,15.68,2073,0
RPD.US,5,20251222,175500,15.68,15.7,15.68,15.695,1343,0
RPD.US,5,20251222,180000,15.68,15.68,15.67,15.67,657,0
RPD.US,5,20251222,180500,15.67,15.67,15.67,15.67,440,0
RPD.US,5,20251222,181000,15.67,15.6713,15.62,15.62,3599,0
RPD.US,5,20251222,181500,15.62,15.63,15.62,15.62,507,0
RPD.US,5,20251222,182000,15.625,15.64,15.62,15.64,900,0
RPD.US,5,20251222,182500,15.63,15.64,15.5909,15.61,5706,0
RPD.US,5,20251222,183000,15.6,15.615,15.6,15.61,717,0
RPD.US,5,20251222,183500,15.6,15.6,15.58,15.58,1195,0
RPD.US,5,20251222,184000,15.58,15.6,15.58,15.59,1620,0
RPD.US,5,20251222,184500,15.6,15.61,15.6,15.61,1050,0
RPD.US,5,20251222,185000,15.62,15.625,15.61,15.61,2096,0
RPD.US,5,20251222,185500,15.6126,15.615,15.6,15.6,911,0
RPD.US,5,20251222,190000,15.605,15.605,15.58,15.58,659,0
RPD.US,5,20251222,190500,15.6,15.612,15.56,15.612,3500,0
RPD.US,5,20251222,191000,15.615,15.62,15.6009,15.61,1799,0
RPD.US,5,20251222,191500,15.6056,15.61,15.6,15.61,1435,0
RPD.US,5,20251222,192000,15.615,15.62,15.615,15.62,200,0
RPD.US,5,20251222,192500,15.62,15.625,15.6171,15.62,1273,0
RPD.US,5,20251222,193000,15.62,15.62,15.61,15.61,2830,0
RPD.US,5,20251222,193500,15.61,15.67,15.61,15.655,5504,0
RPD.US,5,20251222,194000,15.65,15.65,15.63,15.645,4593,0
RPD.US,5,20251222,194500,15.635,15.64,15.62,15.62,2269,0
RPD.US,5,20251222,195000,15.64,15.64,15.6205,15.6205,2100,0
RPD.US,5,20251222,195500,15.62,15.6215,15.61,15.61,1382,0
RPD.US,5,20251222,200000,15.6,15.605,15.59,15.59,951,0
RPD.US,5,20251222,200500,15.57,15.59,15.56,15.56,1605,0
RPD.US,5,20251222,201000,15.56,15.56,15.545,15.545,605,0
RPD.US,5,20251222,201500,15.55,15.555,15.54,15.555,1400,0
RPD.US,5,20251222,202000,15.55,15.57,15.54,15.57,2300,0
RPD.US,5,20251222,202500,15.57,15.59,15.57,15.59,2174,0
RPD.US,5,20251222,203000,15.5928,15.5928,15.58,15.58,2095,0
RPD.US,5,20251222,203500,15.5701,15.59,15.5701,15.58,3488,0
RPD.US,5,20251222,204000,15.57,15.575,15.56,15.56,1040,0
RPD.US,5,20251222,204500,15.56,15.57,15.56,15.57,300,0
RPD.US,5,20251222,205000,15.55,15.56,15.54,15.55,1635,0
RPD.US,5,20251222,205500,15.55,15.55,15.55,15.55,336,0
RPD.US,5,20251222,210000,15.55,15.55,15.53,15.53,1386,0
RPD.US,5,20251222,210500,15.52,15.53,15.5126,15.53,1250,0
RPD.US,5,20251222,211000,15.525,15.525,15.51,15.51,2916,0
RPD.US,5,20251222,211500,15.51,15.56,15.49,15.545,13211,0
RPD.US,5,20251222,212000,15.545,15.545,15.51,15.51,4158,0
RPD.US,5,20251222,212500,15.5,15.55,15.49,15.53,5640,0
RPD.US,5,20251222,213000,15.53,15.57,15.53,15.56,11511,0
RPD.US,5,20251222,213500,15.56,15.5728,15.541,15.541,9016,0
RPD.US,5,20251222,214000,15.54,15.54,15.52,15.53,3350,0
RPD.US,5,20251222,214500,15.525,15.53,15.5,15.52,9403,0
RPD.US,5,20251222,215000,15.5,15.54,15.46,15.53,28859,0
RPD.US,5,20251222,215500,15.54,15.55,15.47,15.5,297069,0
RPD.US,5,20251223,153000,15.39,15.45,15.365,15.45,23071,0
RPD.US,5,20251223,153500,15.41,15.41,15.33,15.33,5050,0
RPD.US,5,20251223,154000,15.32,15.39,15.29,15.3765,10884,0
RPD.US,5,20251223,154500,15.35,15.35,15.3,15.33,15022,0
RPD.US,5,20251223,155000,15.35,15.38,15.31,15.35,5160,0
RPD.US,5,20251223,155500,15.335,15.36,15.3,15.36,10370,0
RPD.US,5,20251223,160000,15.36,15.36,15.29,15.3,1399,0
RPD.US,5,20251223,160500,15.32,15.34,15.23,15.27,7465,0
RPD.US,5,20251223,161000,15.3,15.3,15.23,15.26,25667,0
RPD.US,5,20251223,161500,15.2201,15.25,15.2201,15.25,224,0
RPD.US,5,20251223,162000,15.17,15.175,15.17,15.175,400,0
RPD.US,5,20251223,162500,15.14,15.1999,15.11,15.1999,4492,0
RPD.US,5,20251223,163000,15.18,15.2,15.18,15.19,521,0
RPD.US,5,20251223,163500,15.15,15.2,15.1436,15.1436,6101,0
RPD.US,5,20251223,164000,15.15,15.17,15.15,15.16,1483,0
RPD.US,5,20251223,164500,15.14,15.155,15.13,15.155,2263,0
RPD.US,5,20251223,165000,15.16,15.18,15.16,15.18,700,0
RPD.US,5,20251223,165500,15.175,15.22,15.175,15.22,2575,0
RPD.US,5,20251223,170000,15.2,15.2,15.17,15.175,1984,0
RPD.US,5,20251223,170500,15.175,15.2,15.17,15.19,4633,0
RPD.US,5,20251223,171000,15.185,15.19,15.185,15.19,200,0
RPD.US,5,20251223,171500,15.19,15.21,15.18,15.18,999,0
RPD.US,5,20251223,172000,15.185,15.19,15.185,15.19,514,0
RPD.US,5,20251223,172500,15.19,15.2,15.175,15.175,4658,0
RPD.US,5,20251223,173000,15.1717,15.1717,15.15,15.15,5345,0
RPD.US,5,20251223,173500,15.17,15.17,15.16,15.165,2182,0
RPD.US,5,20251223,174000,15.163,15.163,15.14,15.15,3268,0
RPD.US,5,20251223,174500,15.15,15.15,15.14,15.14,569,0
RPD.US,5,20251223,175000,15.1337,15.1337,15.11,15.12,3556,0
RPD.US,5,20251223,175500,15.13,15.16,15.12,15.16,9444,0
RPD.US,5,20251223,180000,15.14,15.14,15.125,15.13,1519,0
RPD.US,5,20251223,180500,15.12,15.12,15.09,15.1,4120,0
RPD.US,5,20251223,181000,15.1,15.11,15.095,15.095,2410,0
RPD.US,5,20251223,181500,15.1,15.115,15.1,15.115,2260,0
RPD.US,5,20251223,182000,15.11,15.13,15.11,15.11,6933,0
RPD.US,5,20251223,182500,15.11,15.11,15.11,15.11,210,0
RPD.US,5,20251223,183000,15.11,15.12,15.11,15.12,2249,0
RPD.US,5,20251223,183500,15.12,15.13,15.115,15.13,2475,0
RPD.US,5,20251223,184000,15.12,15.125,15.115,15.115,1000,0
RPD.US,5,20251223,184500,15.115,15.115,15.075,15.075,2084,0
RPD.US,5,20251223,185000,15.075,15.08,15.065,15.08,4004,0
RPD.US,5,20251223,185500,15.08,15.08,15.06,15.07,4898,0
RPD.US,5,20251223,190000,15.07,15.1,15.07,15.095,2949,0
RPD.US,5,20251223,190500,15.08,15.09,15.08,15.09,925,0
RPD.US,5,20251223,191000,15.09,15.09,15.08,15.08,1668,0
RPD.US,5,20251223,191500,15.07,15.095,15.06,15.08,5852,0
RPD.US,5,20251223,192000,15.08,15.18,15.08,15.18,32355,0
RPD.US,5,20251223,192500,15.19,15.215,15.1301,15.145,14299,0
RPD.US,5,20251223,193000,15.145,15.145,15.14,15.14,311,0
RPD.US,5,20251223,193500,15.14,15.14,15.13,15.13,850,0
RPD.US,5,20251223,194000,15.13,15.14,15.13,15.13,1982,0
RPD.US,5,20251223,194500,15.14,15.15,15.1384,15.14,2838,0
RPD.US,5,20251223,195000,15.14,15.14,15.125,15.125,620,0
RPD.US,5,20251223,195500,15.125,15.16,15.125,15.16,2166,0
RPD.US,5,20251223,200000,15.155,15.17,15.1501,15.16,1791,0
RPD.US,5,20251223,200500,15.15,15.15,15.125,15.125,4597,0
RPD.US,5,20251223,201000,15.13,15.145,15.125,15.14,8064,0
RPD.US,5,20251223,201500,15.14,15.16,15.14,15.16,4278,0
RPD.US,5,20251223,202000,15.16,15.17,15.16,15.17,1390,0
RPD.US,5,20251223,202500,15.165,15.18,15.165,15.18,1488,0
RPD.US,5,20251223,203000,15.18,15.22,15.18,15.2,6272,0
RPD.US,5,20251223,203500,15.19,15.19,15.14,15.17,12180,0
RPD.US,5,20251223,204000,15.18,15.205,15.174,15.205,13791,0
RPD.US,5,20251223,204500,15.19,15.2,15.19,15.2,2660,0
RPD.US,5,20251223,205000,15.21,15.24,15.21,15.24,1972,0
RPD.US,5,20251223,205500,15.24,15.24,15.205,15.215,5320,0
RPD.US,5,20251223,210000,15.22,15.25,15.22,15.25,2184,0
RPD.US,5,20251223,210500,15.245,15.26,15.245,15.26,2597,0
RPD.US,5,20251223,211000,15.255,15.28,15.25,15.25,3897,0
RPD.US,5,20251223,211500,15.2501,15.26,15.25,15.26,1600,0
RPD.US,5,20251223,212000,15.25,15.26,15.25,15.25,2387,0
RPD.US,5,20251223,212500,15.26,15.32,15.255,15.29,20251,0
RPD.US,5,20251223,213000,15.3,15.315,15.295,15.31,5593,0
RPD.US,5,20251223,213500,15.31,15.33,15.295,15.32,4944,0
RPD.US,5,20251223,214000,15.32,15.32,15.295,15.3,7611,0
RPD.US,5,20251223,214500,15.3,15.33,15.3,15.32,16359,0
RPD.US,5,20251223,215000,15.31,15.31,15.235,15.255,28079,0
RPD.US,5,20251223,215500,15.26,15.305,15.25,15.28,149532,0
RPD.US,5,20251224,153000,15.37,15.37,15.18,15.2,5922,0
RPD.US,5,20251224,153500,15.28,15.28,15.2,15.26,3236,0
RPD.US,5,20251224,154000,15.2,15.26,15.2,15.2,1403,0
RPD.US,5,20251224,154500,15.18,15.22,15.18,15.22,1000,0
RPD.US,5,20251224,155000,15.21,15.2384,15.2,15.235,1935,0
RPD.US,5,20251224,155500,15.235,15.235,15.2,15.2,1595,0
RPD.US,5,20251224,160000,15.26,15.26,15.23,15.24,898,0
RPD.US,5,20251224,160500,15.26,15.3,15.23,15.275,4042,0
RPD.US,5,20251224,161000,15.28,15.28,15.28,15.28,388,0
RPD.US,5,20251224,161500,15.273,15.335,15.273,15.32,3250,0
RPD.US,5,20251224,162000,15.33,15.33,15.3102,15.3102,537,0
RPD.US,5,20251224,162500,15.33,15.335,15.32,15.32,2301,0
RPD.US,5,20251224,163000,15.32,15.325,15.31,15.315,2360,0
RPD.US,5,20251224,163500,15.31,15.31,15.29,15.3,3691,0
RPD.US,5,20251224,164000,15.28,15.3,15.28,15.3,1532,0
RPD.US,5,20251224,164500,15.31,15.32,15.28,15.28,2584,0
RPD.US,5,20251224,165000,15.28,15.365,15.28,15.325,7944,0
RPD.US,5,20251224,165500,15.31,15.35,15.295,15.33,26569,0
RPD.US,5,20251224,170000,15.32,15.32,15.28,15.28,1604,0
RPD.US,5,20251224,170500,15.28,15.3,15.275,15.29,2220,0
RPD.US,5,20251224,171000,15.27,15.275,15.27,15.275,900,0
RPD.US,5,20251224,171500,15.27,15.28,15.25,15.25,2219,0
RPD.US,5,20251224,172000,15.245,15.245,15.23,15.245,1363,0
RPD.US,5,20251224,172500,15.245,15.27,15.2401,15.27,1662,0
RPD.US,5,20251224,173000,15.265,15.28,15.245,15.26,3215,0
RPD.US,5,20251224,173500,15.26,15.285,15.26,15.285,3945,0
RPD.US,5,20251224,174000,15.29,15.29,15.27,15.27,2148,0
RPD.US,5,20251224,174500,15.27,15.27,15.26,15.26,533,0
RPD.US,5,20251224,175000,15.245,15.26,15.245,15.26,1416,0
RPD.US,5,20251224,175500,15.27,15.27,15.25,15.25,1506,0
RPD.US,5,20251224,180000,15.255,15.3,15.255,15.295,3290,0
RPD.US,5,20251224,180500,15.3,15.3,15.28,15.28,1095,0
RPD.US,5,20251224,181000,15.28,15.28,15.261,15.275,1097,0
RPD.US,5,20251224,181500,15.26,15.28,15.26,15.28,2476,0
RPD.US,5,20251224,182000,15.28,15.285,15.28,15.285,1876,0
RPD.US,5,20251224,182500,15.29,15.31,15.29,15.305,3264,0
RPD.US,5,20251224,183000,15.31,15.315,15.3,15.3,1691,0
RPD.US,5,20251224,183500,15.29,15.31,15.29,15.305,4689,0
RPD.US,5,20251224,184000,15.305,15.34,15.3,15.3,3991,0
RPD.US,5,20251224,184500,15.3,15.3,15.285,15.3,2951,0
RPD.US,5,20251224,185000,15.29,15.3,15.26,15.3,9307,0
RPD.US,5,20251224,185500,15.3,15.35,15.3,15.33,24950,0
RPD.US,5,20251224,190000,15.335,15.335,15.33,15.33,57032,0
RPD.US,5,20251226,153000,15.3,15.3,15.3,15.3,4736,0
RPD.US,5,20251226,153500,15.345,15.38,15.27,15.27,2788,0
RPD.US,5,20251226,154000,15.31,15.31,15.2425,15.2619,1525,0
RPD.US,5,20251226,154500,15.22,15.31,15.22,15.29,1500,0
RPD.US,5,20251226,155000,15.3,15.3,15.3,15.3,100,0
RPD.US,5,20251226,155500,15.315,15.315,15.29,15.29,300,0
RPD.US,5,20251226,160000,15.26,15.26,15.26,15.26,100,0
RPD.US,5,20251226,160500,15.26,15.26,15.26,15.26,100,0
RPD.US,5,20251226,161000,15.26,15.28,15.26,15.27,1000,0
RPD.US,5,20251226,161500,15.265,15.305,15.265,15.289,570,0
RPD.US,5,20251226,162000,15.28,15.28,15.26,15.26,600,0
RPD.US,5,20251226,162500,15.24,15.245,15.24,15.2425,600,0
RPD.US,5,20251226,163000,15.26,15.2699,15.26,15.26,1100,0
RPD.US,5,20251226,163500,15.27,15.27,15.27,15.27,537,0
RPD.US,5,20251226,164000,15.27,15.275,15.27,15.275,532,0
RPD.US,5,20251226,164500,15.275,15.31,15.27,15.31,1874,0
RPD.US,5,20251226,165000,15.29,15.3,15.28,15.28,1200,0
RPD.US,5,20251226,165500,15.28,15.28,15.28,15.28,666,0
RPD.US,5,20251226,170000,15.28,15.28,15.2513,15.2513,714,0
RPD.US,5,20251226,170500,15.25,15.27,15.25,15.27,740,0
RPD.US,5,20251226,171000,15.27,15.27,15.27,15.27,200,0
RPD.US,5,20251226,171500,15.26,15.27,15.26,15.27,633,0
RPD.US,5,20251226,172000,15.27,15.29,15.27,15.28,584,0
RPD.US,5,20251226,172500,15.2779,15.305,15.275,15.305,8198,0
RPD.US,5,20251226,173000,15.305,15.32,15.3,15.32,1004,0
RPD.US,5,20251226,173500,15.31,15.325,15.31,15.31,4039,0
RPD.US,5,20251226,174000,15.315,15.32,15.315,15.32,900,0
RPD.US,5,20251226,174500,15.325,15.34,15.325,15.34,1886,0
RPD.US,5,20251226,175000,15.34,15.34,15.325,15.325,2192,0
RPD.US,5,20251226,175500,15.325,15.335,15.325,15.33,1848,0
RPD.US,5,20251226,180000,15.33,15.34,15.33,15.34,642,0
RPD.US,5,20251226,180500,15.33,15.33,15.32,15.32,897,0
RPD.US,5,20251226,181000,15.32,15.32,15.31,15.31,1299,0
RPD.US,5,20251226,181500,15.305,15.31,15.305,15.31,963,0
RPD.US,5,20251226,182000,15.31,15.31,15.31,15.31,300,0
RPD.US,5,20251226,182500,15.32,15.34,15.32,15.34,2240,0
RPD.US,5,20251226,183000,15.34,15.34,15.3301,15.34,1223,0
RPD.US,5,20251226,183500,15.34,15.34,15.3,15.3,1904,0
RPD.US,5,20251226,184000,15.31,15.31,15.31,15.31,400,0
RPD.US,5,20251226,184500,15.32,15.32,15.32,15.32,719,0
RPD.US,5,20251226,185000,15.325,15.325,15.32,15.325,3663,0
RPD.US,5,20251226,185500,15.33,15.33,15.325,15.325,283,0
RPD.US,5,20251226,190000,15.33,15.345,15.33,15.345,400,0
RPD.US,5,20251226,190500,15.345,15.345,15.34,15.34,965,0
RPD.US,5,20251226,191000,15.33,15.3311,15.33,15.33,2864,0
RPD.US,5,20251226,191500,15.33,15.33,15.33,15.33,207,0
RPD.US,5,20251226,192000,15.32,15.335,15.32,15.33,1811,0
RPD.US,5,20251226,192500,15.33,15.36,15.33,15.335,7784,0
RPD.US,5,20251226,193000,15.34,15.35,15.34,15.34,3553,0
RPD.US,5,20251226,193500,15.335,15.335,15.31,15.32,2910,0
RPD.US,5,20251226,194000,15.33,15.33,15.315,15.315,2200,0
RPD.US,5,20251226,194500,15.315,15.34,15.315,15.34,1007,0
RPD.US,5,20251226,195000,15.34,15.355,15.34,15.345,4581,0
RPD.US,5,20251226,195500,15.34,15.34,15.315,15.315,1902,0
RPD.US,5,20251226,200000,15.32,15.32,15.31,15.31,700,0
RPD.US,5,20251226,200500,15.32,15.34,15.32,15.34,1990,0
RPD.US,5,20251226,201000,15.34,15.34,15.29,15.29,1495,0
RPD.US,5,20251226,201500,15.285,15.31,15.28,15.31,1956,0
RPD.US,5,20251226,202000,15.31,15.3143,15.3,15.3,5625,0
RPD.US,5,20251226,202500,15.29,15.29,15.285,15.29,1100,0
RPD.US,5,20251226,203000,15.29,15.3,15.29,15.29,1115,0
RPD.US,5,20251226,203500,15.295,15.3,15.295,15.295,4154,0
RPD.US,5,20251226,204000,15.3,15.345,15.3,15.345,8529,0
RPD.US,5,20251226,204500,15.34,15.36,15.3312,15.36,2940,0
RPD.US,5,20251226,205000,15.365,15.37,15.36,15.37,1150,0
RPD.US,5,20251226,205500,15.38,15.38,15.36,15.36,1700,0
RPD.US,5,20251226,210000,15.36,15.36,15.335,15.34,4079,0
RPD.US,5,20251226,210500,15.33,15.3325,15.33,15.33,780,0
RPD.US,5,20251226,211000,15.33,15.335,15.32,15.335,3191,0
RPD.US,5,20251226,211500,15.335,15.335,15.33,15.33,1585,0
RPD.US,5,20251226,212000,15.33,15.335,15.33,15.335,600,0
RPD.US,5,20251226,212500,15.335,15.34,15.315,15.33,6944,0
RPD.US,5,20251226,213000,15.325,15.4,15.32,15.38,7695,0
RPD.US,5,20251226,213500,15.37,15.38,15.36,15.37,2518,0
RPD.US,5,20251226,214000,15.37,15.37,15.355,15.365,4198,0
RPD.US,5,20251226,214500,15.36,15.385,15.36,15.37,5892,0
RPD.US,5,20251226,215000,15.36,15.385,15.33,15.38,9588,0
RPD.US,5,20251226,215500,15.38,15.42,15.37,15.4,101294,0
RPD.US,5,20251229,153000,15.35,15.39,15.35,15.38,6033,0
RPD.US,5,20251229,153500,15.354,15.41,15.35,15.36,4692,0
RPD.US,5,20251229,154000,15.42,15.42,15.41,15.41,300,0
RPD.US,5,20251229,155000,15.48,15.5,15.47,15.47,5809,0
RPD.US,5,20251229,155500,15.48,15.51,15.47,15.4701,695,0
RPD.US,5,20251229,160000,15.479,15.5,15.479,15.5,1288,0
RPD.US,5,20251229,160500,15.48,15.525,15.478,15.52,7557,0
RPD.US,5,20251229,161000,15.515,15.515,15.49,15.49,2683,0
RPD.US,5,20251229,161500,15.49,15.49,15.44,15.47,2218,0
RPD.US,5,20251229,162000,15.46,15.46,15.43,15.45,900,0
RPD.US,5,20251229,162500,15.43,15.45,15.43,15.45,400,0
RPD.US,5,20251229,163000,15.44,15.45,15.44,15.44,800,0
RPD.US,5,20251229,163500,15.445,15.45,15.42,15.4399,6552,0
RPD.US,5,20251229,164000,15.4,15.4,15.39,15.39,825,0
RPD.US,5,20251229,164500,15.39,15.41,15.39,15.4,1369,0
RPD.US,5,20251229,165000,15.4,15.4,15.395,15.4,921,0
RPD.US,5,20251229,165500,15.4,15.4,15.395,15.4,750,0
RPD.US,5,20251229,170000,15.41,15.4599,15.4,15.45,3823,0
RPD.US,5,20251229,170500,15.4535,15.4535,15.41,15.41,3047,0
RPD.US,5,20251229,171000,15.41,15.41,15.4,15.4,1340,0
RPD.US,5,20251229,171500,15.4,15.41,15.4,15.4,2131,0
RPD.US,5,20251229,172000,15.41,15.42,15.405,15.41,2418,0
RPD.US,5,20251229,172500,15.41,15.41,15.4,15.41,300,0
RPD.US,5,20251229,173000,15.41,15.425,15.41,15.42,2602,0
RPD.US,5,20251229,173500,15.42,15.43,15.42,15.43,300,0
RPD.US,5,20251229,174000,15.43,15.43,15.425,15.425,600,0
RPD.US,5,20251229,175000,15.44,15.48,15.44,15.475,950,0
RPD.US,5,20251229,175500,15.48,15.48,15.47,15.475,600,0
RPD.US,5,20251229,180000,15.475,15.475,15.465,15.465,1195,0
RPD.US,5,20251229,180500,15.465,15.475,15.465,15.475,1234,0
RPD.US,5,20251229,181000,15.47,15.47,15.4648,15.4661,6400,0
RPD.US,5,20251229,181500,15.465,15.465,15.45,15.45,1100,0
RPD.US,5,20251229,182000,15.45,15.465,15.45,15.46,3600,0
RPD.US,5,20251229,182500,15.47,15.47,15.465,15.465,1613,0
RPD.US,5,20251229,183000,15.465,15.475,15.465,15.475,839,0
RPD.US,5,20251229,183500,15.475,15.49,15.47,15.49,2305,0
RPD.US,5,20251229,184000,15.49,15.505,15.475,15.5,4954,0
