<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251212,201000,2.26,2.26,2.26,2.26,500,0
PSHG.US,5,20251212,201500,2.258,2.275,2.258,2.275,1531,0
PSHG.US,5,20251212,202000,2.26,2.26,2.26,2.26,500,0
PSHG.US,5,20251212,202500,2.259,2.26,2.259,2.26,200,0
PSHG.US,5,20251212,203500,2.26,2.26,2.26,2.26,200,0
PSHG.US,5,20251212,204000,2.27,2.27,2.27,2.27,220,0
PSHG.US,5,20251212,204500,2.26,2.26,2.25,2.25,1144,0
PSHG.US,5,20251212,205000,2.26,2.26,2.26,2.26,100,0
PSHG.US,5,20251212,205500,2.27,2.27,2.27,2.27,220,0
PSHG.US,5,20251212,210000,2.27,2.27,2.27,2.27,440,0
PSHG.US,5,20251212,210500,2.275,2.275,2.27,2.275,462,0
PSHG.US,5,20251212,211000,2.27,2.27,2.26,2.26,3379,0
PSHG.US,5,20251212,212500,2.2509,2.27,2.2509,2.26,300,0
PSHG.US,5,20251212,213000,2.27,2.27,2.259,2.27,539,0
PSHG.US,5,20251212,213500,2.27,2.27,2.25,2.25,2725,0
PSHG.US,5,20251212,214000,2.26,2.275,2.26,2.26,600,0
PSHG.US,5,20251212,214500,2.26,2.26,2.26,2.26,300,0
PSHG.US,5,20251212,215000,2.26,2.27,2.25,2.25,1763,0
PSHG.US,5,20251212,215500,2.275,2.29,2.27,2.29,4503,0
PSHG.US,5,20251215,153000,2.3,2.32,2.3,2.32,4567,0
PSHG.US,5,20251215,154000,2.32,2.3399,2.3,2.32,24796,0
PSHG.US,5,20251215,154500,2.315,2.315,2.315,2.315,200,0
PSHG.US,5,20251215,155500,2.315,2.3207,2.28,2.28,2540,0
PSHG.US,5,20251215,160000,2.3,2.3067,2.3,2.3067,962,0
PSHG.US,5,20251215,162500,2.24,2.24,2.24,2.24,286,0
PSHG.US,5,20251215,164000,2.26,2.26,2.26,2.26,200,0
PSHG.US,5,20251215,165000,2.255,2.255,2.255,2.255,100,0
PSHG.US,5,20251215,170500,2.24,2.24,2.24,2.24,180,0
PSHG.US,5,20251215,172000,2.25,2.27,2.25,2.27,1100,0
PSHG.US,5,20251215,173000,2.25,2.25,2.25,2.25,200,0
PSHG.US,5,20251215,173500,2.2553,2.2553,2.24,2.24,562,0
PSHG.US,5,20251215,174500,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251215,183500,2.278,2.278,2.275,2.275,320,0
PSHG.US,5,20251215,184000,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251215,185000,2.27,2.2702,2.2657,2.2657,1200,0
PSHG.US,5,20251215,190000,2.2698,2.27,2.2698,2.27,3499,0
PSHG.US,5,20251215,194500,2.265,2.2652,2.265,2.2652,200,0
PSHG.US,5,20251215,201000,2.2657,2.2657,2.2657,2.2657,400,0
PSHG.US,5,20251215,201500,2.265,2.265,2.265,2.265,100,0
PSHG.US,5,20251215,202500,2.265,2.2689,2.265,2.2689,750,0
PSHG.US,5,20251215,204000,2.27,2.28,2.27,2.28,7296,0
PSHG.US,5,20251215,210500,2.2696,2.2696,2.2696,2.2696,500,0
PSHG.US,5,20251215,211500,2.28,2.28,2.28,2.28,600,0
PSHG.US,5,20251215,213500,2.27,2.27,2.24,2.27,9994,0
PSHG.US,5,20251215,214000,2.27,2.27,2.26,2.26,700,0
PSHG.US,5,20251215,214500,2.2799,2.2799,2.2799,2.2799,132,0
PSHG.US,5,20251215,215000,2.26,2.26,2.26,2.26,154,0
PSHG.US,5,20251215,215500,2.265,2.28,2.25,2.28,1200,0
PSHG.US,5,20251216,153000,2.26,2.29,2.255,2.29,10614,0
PSHG.US,5,20251216,153500,2.28,2.28,2.28,2.28,500,0
PSHG.US,5,20251216,155000,2.2856,2.3,2.285,2.3,11157,0
PSHG.US,5,20251216,155500,2.29,2.305,2.29,2.305,3716,0
PSHG.US,5,20251216,160500,2.2903,2.2903,2.2903,2.2903,250,0
PSHG.US,5,20251216,162500,2.3,2.3,2.3,2.3,200,0
PSHG.US,5,20251216,163500,2.2908,2.2908,2.2908,2.2908,2400,0
PSHG.US,5,20251216,164500,2.3,2.3,2.3,2.3,220,0
PSHG.US,5,20251216,165500,2.28,2.28,2.28,2.28,500,0
PSHG.US,5,20251216,170000,2.28,2.28,2.28,2.28,500,0
PSHG.US,5,20251216,170500,2.28,2.28,2.26,2.26,1600,0
PSHG.US,5,20251216,171500,2.274,2.274,2.26,2.26,300,0
PSHG.US,5,20251216,173000,2.265,2.265,2.24,2.24,15040,0
PSHG.US,5,20251216,180500,2.2459,2.2459,2.245,2.245,2800,0
PSHG.US,5,20251216,182000,2.241,2.241,2.241,2.241,747,0
PSHG.US,5,20251216,182500,2.24,2.24,2.24,2.24,1900,0
PSHG.US,5,20251216,183000,2.24,2.24,2.24,2.24,100,0
PSHG.US,5,20251216,184000,2.24,2.265,2.2399,2.265,1973,0
PSHG.US,5,20251216,184500,2.28,2.28,2.28,2.28,441,0
PSHG.US,5,20251216,185500,2.27,2.27,2.27,2.27,410,0
PSHG.US,5,20251216,192000,2.2799,2.2799,2.2799,2.2799,2000,0
PSHG.US,5,20251216,193000,2.2799,2.2799,2.27,2.27,2100,0
PSHG.US,5,20251216,193500,2.2767,2.2767,2.2767,2.2767,150,0
PSHG.US,5,20251216,194000,2.27,2.27,2.27,2.27,340,0
PSHG.US,5,20251216,200000,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251216,204000,2.275,2.275,2.275,2.275,100,0
PSHG.US,5,20251216,210500,2.2758,2.2758,2.2758,2.2758,250,0
PSHG.US,5,20251216,214000,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251216,215000,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251216,215500,2.2711,2.275,2.27,2.275,1910,0
PSHG.US,5,20251217,153000,2.26,2.28,2.25,2.28,3938,0
PSHG.US,5,20251217,153500,2.2999,2.2999,2.2999,2.2999,1000,0
PSHG.US,5,20251217,160000,2.275,2.275,2.275,2.275,500,0
PSHG.US,5,20251217,161500,2.29,2.29,2.28,2.28,2891,0
PSHG.US,5,20251217,162500,2.29,2.29,2.29,2.29,200,0
PSHG.US,5,20251217,163000,2.285,2.285,2.27,2.27,1518,0
PSHG.US,5,20251217,163500,2.2844,2.2844,2.2701,2.2701,2550,0
PSHG.US,5,20251217,164500,2.2786,2.2786,2.2786,2.2786,1000,0
PSHG.US,5,20251217,165500,2.277,2.277,2.277,2.277,100,0
PSHG.US,5,20251217,171000,2.275,2.275,2.275,2.275,100,0
PSHG.US,5,20251217,174500,2.27,2.2738,2.25,2.25,6275,0
PSHG.US,5,20251217,175000,2.25,2.25,2.25,2.25,100,0
PSHG.US,5,20251217,182000,2.24,2.24,2.23,2.24,4847,0
PSHG.US,5,20251217,182500,2.2357,2.2357,2.2357,2.2357,1000,0
PSHG.US,5,20251217,183500,2.23,2.23,2.23,2.23,480,0
PSHG.US,5,20251217,190000,2.2356,2.2356,2.2356,2.2356,385,0
PSHG.US,5,20251217,190500,2.23,2.23,2.23,2.23,300,0
PSHG.US,5,20251217,194000,2.22,2.22,2.18,2.19,26655,0
PSHG.US,5,20251217,194500,2.18,2.21,2.18,2.1801,8170,0
PSHG.US,5,20251217,195000,2.19,2.19,2.19,2.19,400,0
PSHG.US,5,20251217,200000,2.21,2.2198,2.21,2.21,1700,0
PSHG.US,5,20251217,200500,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20251217,201000,2.22,2.22,2.22,2.22,2500,0
PSHG.US,5,20251217,202000,2.25,2.25,2.245,2.245,2975,0
PSHG.US,5,20251217,204500,2.21,2.21,2.21,2.21,1624,0
PSHG.US,5,20251217,205000,2.21,2.22,2.21,2.21,2124,0
PSHG.US,5,20251217,210500,2.2,2.2,2.19,2.1911,15888,0
PSHG.US,5,20251217,211000,2.2,2.2,2.2,2.2,270,0
PSHG.US,5,20251217,211500,2.2009,2.21,2.2,2.2,528,0
PSHG.US,5,20251217,212000,2.205,2.205,2.205,2.205,226,0
PSHG.US,5,20251217,212500,2.195,2.2,2.195,2.2,694,0
PSHG.US,5,20251217,215500,2.25,2.25,2.23,2.23,200,0
PSHG.US,5,20251218,153000,2.27,2.27,2.22,2.22,7285,0
PSHG.US,5,20251218,160000,2.21,2.2101,2.21,2.2101,888,0
PSHG.US,5,20251218,161000,2.2239,2.2239,2.22,2.22,6447,0
PSHG.US,5,20251218,161500,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20251218,163000,2.221,2.221,2.21,2.21,200,0
PSHG.US,5,20251218,163500,2.215,2.215,2.215,2.215,100,0
PSHG.US,5,20251218,164500,2.205,2.21,2.2,2.2,3423,0
PSHG.US,5,20251218,170000,2.2,2.21,2.2,2.21,1600,0
PSHG.US,5,20251218,171500,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251218,173500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251218,174000,2.23,2.23,2.23,2.23,1100,0
PSHG.US,5,20251218,180500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251218,182000,2.235,2.235,2.235,2.235,200,0
PSHG.US,5,20251218,182500,2.24,2.24,2.22,2.2287,623,0
PSHG.US,5,20251218,183500,2.2398,2.2398,2.2398,2.2398,180,0
PSHG.US,5,20251218,184500,2.23,2.24,2.23,2.24,205,0
PSHG.US,5,20251218,185000,2.235,2.235,2.235,2.235,600,0
PSHG.US,5,20251218,185500,2.248,2.25,2.24,2.25,6560,0
PSHG.US,5,20251218,190500,2.26,2.26,2.26,2.26,2200,0
PSHG.US,5,20251218,193500,2.26,2.26,2.26,2.26,200,0
PSHG.US,5,20251218,194000,2.2631,2.2631,2.2631,2.2631,582,0
PSHG.US,5,20251218,200000,2.23,2.23,2.23,2.23,2000,0
PSHG.US,5,20251218,200500,2.26,2.26,2.26,2.26,450,0
PSHG.US,5,20251218,201000,2.245,2.245,2.245,2.245,2352,0
PSHG.US,5,20251218,201500,2.2303,2.2303,2.2303,2.2303,300,0
PSHG.US,5,20251218,205500,2.24,2.24,2.24,2.24,100,0
PSHG.US,5,20251218,214000,2.25,2.2518,2.245,2.2518,1200,0
PSHG.US,5,20251218,214500,2.26,2.26,2.255,2.255,5852,0
PSHG.US,5,20251218,215000,2.26,2.27,2.255,2.255,16609,0
PSHG.US,5,20251218,215500,2.25,2.25,2.245,2.245,300,0
PSHG.US,5,20251219,153000,2.23,2.24,2.23,2.2304,2147,0
PSHG.US,5,20251219,154000,2.25,2.25,2.25,2.25,550,0
PSHG.US,5,20251219,155000,2.24,2.24,2.24,2.24,1000,0
PSHG.US,5,20251219,160500,2.2402,2.2402,2.24,2.24,1700,0
PSHG.US,5,20251219,161000,2.25,2.25,2.25,2.25,145,0
PSHG.US,5,20251219,163500,2.26,2.26,2.26,2.26,100,0
PSHG.US,5,20251219,164500,2.24,2.24,2.24,2.24,100,0
PSHG.US,5,20251219,165000,2.23,2.23,2.23,2.23,1358,0
PSHG.US,5,20251219,173000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251219,174000,2.21,2.22,2.21,2.21,645,0
PSHG.US,5,20251219,175000,2.215,2.215,2.21,2.21,300,0
PSHG.US,5,20251219,175500,2.21,2.21,2.21,2.21,339,0
PSHG.US,5,20251219,180500,2.21,2.21,2.21,2.21,1000,0
PSHG.US,5,20251219,181500,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251219,182000,2.21,2.21,2.21,2.21,110,0
PSHG.US,5,20251219,182500,2.215,2.22,2.215,2.215,10200,0
PSHG.US,5,20251219,183500,2.23,2.23,2.23,2.23,200,0
PSHG.US,5,20251219,184000,2.24,2.24,2.24,2.24,110,0
PSHG.US,5,20251219,191500,2.23,2.25,2.23,2.25,1518,0
PSHG.US,5,20251219,193500,2.23,2.235,2.23,2.235,200,0
PSHG.US,5,20251219,200000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251219,201500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251219,202000,2.25,2.25,2.25,2.25,200,0
PSHG.US,5,20251219,203000,2.2269,2.2269,2.2269,2.2269,240,0
PSHG.US,5,20251219,203500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251219,205000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251219,205500,2.2287,2.2287,2.2287,2.2287,200,0
PSHG.US,5,20251219,211000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251219,211500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251219,212500,2.23,2.23,2.23,2.23,1000,0
PSHG.US,5,20251219,213000,2.23,2.23,2.225,2.225,968,0
PSHG.US,5,20251219,213500,2.225,2.225,2.225,2.225,100,0
PSHG.US,5,20251219,214000,2.234,2.234,2.234,2.234,669,0
PSHG.US,5,20251219,215000,2.24,2.24,2.24,2.24,256,0
PSHG.US,5,20251219,215500,2.23,2.23,2.22,2.22,1837,0
PSHG.US,5,20251222,153000,2.2,2.2265,2.2,2.2265,5669,0
PSHG.US,5,20251222,153500,2.2137,2.2137,2.2137,2.2137,113,0
PSHG.US,5,20251222,154000,2.2132,2.2132,2.2123,2.2123,5216,0
PSHG.US,5,20251222,155000,2.225,2.26,2.225,2.26,4543,0
PSHG.US,5,20251222,160500,2.235,2.235,2.235,2.235,424,0
PSHG.US,5,20251222,162500,2.2462,2.25,2.23,2.24,1823,0
PSHG.US,5,20251222,164000,2.26,2.26,2.2509,2.2509,2800,0
PSHG.US,5,20251222,164500,2.29,2.29,2.29,2.29,500,0
PSHG.US,5,20251222,165500,2.29,2.29,2.27,2.27,1050,0
PSHG.US,5,20251222,170000,2.27,2.27,2.27,2.27,544,0
PSHG.US,5,20251222,171500,2.27,2.27,2.27,2.27,100,0
PSHG.US,5,20251222,172500,2.268,2.268,2.268,2.268,140,0
PSHG.US,5,20251222,173000,2.27,2.27,2.27,2.27,100,0
PSHG.US,5,20251222,174500,2.28,2.28,2.273,2.273,2250,0
PSHG.US,5,20251222,180000,2.265,2.265,2.265,2.265,110,0
PSHG.US,5,20251222,181000,2.265,2.265,2.265,2.265,400,0
PSHG.US,5,20251222,182500,2.27,2.28,2.27,2.27,1420,0
PSHG.US,5,20251222,183500,2.25,2.25,2.25,2.25,21103,0
PSHG.US,5,20251222,184000,2.25,2.25,2.21,2.21,17881,0
PSHG.US,5,20251222,184500,2.25,2.26,2.25,2.25,20248,0
PSHG.US,5,20251222,185000,2.251,2.251,2.21,2.21,1100,0
PSHG.US,5,20251222,185500,2.26,2.26,2.26,2.26,442,0
PSHG.US,5,20251222,191500,2.24,2.24,2.24,2.24,1100,0
PSHG.US,5,20251222,192000,2.26,2.26,2.2599,2.2599,2688,0
PSHG.US,5,20251222,192500,2.25,2.25,2.25,2.25,460,0
PSHG.US,5,20251222,200000,2.27,2.3,2.27,2.3,11352,0
PSHG.US,5,20251222,201500,2.3,2.3,2.3,2.3,307,0
PSHG.US,5,20251222,203500,2.3,2.3,2.3,2.3,2150,0
PSHG.US,5,20251222,205000,2.23,2.23,2.23,2.23,2475,0
PSHG.US,5,20251222,212000,2.2401,2.2401,2.2401,2.2401,2000,0
PSHG.US,5,20251222,213000,2.2527,2.2527,2.2527,2.2527,800,0
PSHG.US,5,20251222,213500,2.25,2.25,2.25,2.25,1000,0
PSHG.US,5,20251222,214000,2.27,2.27,2.27,2.27,119,0
PSHG.US,5,20251222,215000,2.27,2.27,2.27,2.27,100,0
PSHG.US,5,20251222,215500,2.28,2.28,2.28,2.28,983,0
PSHG.US,5,20251223,153000,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251223,155000,2.28,2.29,2.26,2.265,7638,0
PSHG.US,5,20251223,160000,2.2679,2.2679,2.2679,2.2679,350,0
PSHG.US,5,20251223,160500,2.27,2.27,2.27,2.27,442,0
PSHG.US,5,20251223,161500,2.27,2.27,2.24,2.27,8860,0
PSHG.US,5,20251223,163000,2.2288,2.2288,2.2288,2.2288,100,0
PSHG.US,5,20251223,164000,2.26,2.26,2.26,2.26,200,0
PSHG.US,5,20251223,164500,2.253,2.253,2.253,2.253,1000,0
PSHG.US,5,20251223,165000,2.27,2.27,2.27,2.27,5471,0
PSHG.US,5,20251223,165500,2.27,2.27,2.27,2.27,290,0
PSHG.US,5,20251223,171500,2.26,2.26,2.26,2.26,500,0
PSHG.US,5,20251223,174000,2.28,2.305,2.28,2.29,6152,0
PSHG.US,5,20251223,175500,2.28,2.3,2.28,2.3,300,0
PSHG.US,5,20251223,180000,2.2884,2.2884,2.285,2.285,1200,0
PSHG.US,5,20251223,183500,2.2601,2.2601,2.2601,2.2601,284,0
PSHG.US,5,20251223,191500,2.285,2.285,2.285,2.285,251,0
PSHG.US,5,20251223,200000,2.27,2.27,2.27,2.27,3000,0
PSHG.US,5,20251223,200500,2.29,2.29,2.29,2.29,3000,0
PSHG.US,5,20251223,201000,2.29,2.29,2.29,2.29,5720,0
PSHG.US,5,20251223,202000,2.2919,2.2919,2.29,2.29,3000,0
PSHG.US,5,20251223,202500,2.3,2.3,2.2903,2.295,550,0
PSHG.US,5,20251223,203000,2.2948,2.2948,2.2948,2.2948,2000,0
PSHG.US,5,20251223,204000,2.2901,2.2901,2.2901,2.2901,175,0
PSHG.US,5,20251223,204500,2.2916,2.2916,2.29,2.29,2750,0
PSHG.US,5,20251223,210000,2.29,2.29,2.29,2.29,1356,0
PSHG.US,5,20251223,214500,2.29,2.31,2.29,2.31,1938,0
PSHG.US,5,20251223,215500,2.31,2.34,2.3,2.3,6399,0
PSHG.US,5,20251224,153000,2.35,2.35,2.34,2.34,2015,0
PSHG.US,5,20251224,153500,2.3102,2.33,2.3102,2.33,5960,0
PSHG.US,5,20251224,155000,2.31,2.31,2.31,2.31,18159,0
PSHG.US,5,20251224,160500,2.3,2.3,2.2807,2.2807,28000,0
PSHG.US,5,20251224,161500,2.28,2.2833,2.28,2.28,11700,0
PSHG.US,5,20251224,162500,2.28,2.28,2.28,2.28,100,0
PSHG.US,5,20251224,163500,2.2763,2.2763,2.2763,2.2763,200,0
PSHG.US,5,20251224,170500,2.26,2.26,2.26,2.26,2653,0
PSHG.US,5,20251224,171000,2.26,2.26,2.26,2.26,5545,0
PSHG.US,5,20251224,173500,2.2538,2.2538,2.2538,2.2538,175,0
PSHG.US,5,20251224,175500,2.26,2.26,2.24,2.24,6757,0
PSHG.US,5,20251224,181000,2.25,2.27,2.249,2.265,7774,0
PSHG.US,5,20251224,182000,2.25,2.25,2.25,2.25,5000,0
PSHG.US,5,20251224,182500,2.263,2.263,2.263,2.263,200,0
PSHG.US,5,20251224,183000,2.2713,2.2713,2.2713,2.2713,4900,0
PSHG.US,5,20251224,184000,2.27,2.28,2.27,2.27,2300,0
PSHG.US,5,20251224,185500,2.28,2.29,2.28,2.29,7799,0
PSHG.US,5,20251224,190000,2.32,2.32,2.32,2.32,211,0
PSHG.US,5,20251226,153000,2.29,2.29,2.29,2.29,228,0
PSHG.US,5,20251226,154000,2.3399,2.3399,2.33,2.33,400,0
PSHG.US,5,20251226,155000,2.33,2.3323,2.32,2.32,300,0
PSHG.US,5,20251226,155500,2.32,2.32,2.32,2.32,100,0
PSHG.US,5,20251226,161000,2.32,2.32,2.32,2.32,120,0
PSHG.US,5,20251226,161500,2.315,2.315,2.315,2.315,400,0
PSHG.US,5,20251226,162000,2.3,2.315,2.3,2.3014,6116,0
PSHG.US,5,20251226,162500,2.31,2.31,2.31,2.31,100,0
PSHG.US,5,20251226,165000,2.305,2.305,2.3,2.305,3488,0
PSHG.US,5,20251226,165500,2.305,2.305,2.305,2.305,500,0
PSHG.US,5,20251226,170000,2.3,2.3,2.3,2.3,125,0
PSHG.US,5,20251226,170500,2.31,2.31,2.31,2.31,1119,0
PSHG.US,5,20251226,171000,2.3,2.31,2.3,2.31,584,0
PSHG.US,5,20251226,182000,2.3,2.31,2.3,2.31,2900,0
PSHG.US,5,20251226,182500,2.3,2.3,2.29,2.29,200,0
PSHG.US,5,20251226,183000,2.31,2.31,2.3,2.3,300,0
PSHG.US,5,20251226,185000,2.295,2.3,2.295,2.2999,1052,0
PSHG.US,5,20251226,185500,2.2962,2.2962,2.2958,2.2958,434,0
PSHG.US,5,20251226,194000,2.2959,2.2959,2.2959,2.2959,535,0
PSHG.US,5,20251226,194500,2.3,2.3,2.3,2.3,700,0
PSHG.US,5,20251226,200500,2.2936,2.2936,2.2936,2.2936,188,0
PSHG.US,5,20251226,202500,2.2903,2.2903,2.2903,2.2903,150,0
PSHG.US,5,20251226,212000,2.3039,2.3039,2.3039,2.3039,100,0
PSHG.US,5,20251226,214000,2.305,2.305,2.3,2.3,273,0
PSHG.US,5,20251226,215000,2.31,2.31,2.31,2.31,102,0
PSHG.US,5,20251226,215500,2.31,2.31,2.31,2.31,728,0
PSHG.US,5,20251229,153000,2.28,2.2838,2.24,2.24,22755,0
PSHG.US,5,20251229,153500,2.24,2.2409,2.24,2.2409,681,0
PSHG.US,5,20251229,154000,2.25,2.25,2.25,2.25,1527,0
PSHG.US,5,20251229,154500,2.2402,2.29,2.2402,2.27,10800,0
PSHG.US,5,20251229,155000,2.2403,2.27,2.2403,2.27,13983,0
PSHG.US,5,20251229,155500,2.27,2.32,2.255,2.3,42530,0
PSHG.US,5,20251229,160000,2.29,2.29,2.25,2.25,17927,0
PSHG.US,5,20251229,160500,2.25,2.25,2.25,2.25,5120,0
PSHG.US,5,20251229,161000,2.25,2.25,2.1001,2.21,24198,0
PSHG.US,5,20251229,161500,2.225,2.225,2.225,2.225,100,0
PSHG.US,5,20251229,162000,2.21,2.21,2.2,2.2001,3900,0
PSHG.US,5,20251229,162500,2.23,2.25,2.2,2.24,27479,0
PSHG.US,5,20251229,163000,2.24,2.24,2.23,2.24,6356,0
PSHG.US,5,20251229,164000,2.23,2.24,2.23,2.24,4100,0
PSHG.US,5,20251229,164500,2.23,2.25,2.2,2.25,14245,0
PSHG.US,5,20251229,165000,2.23,2.25,2.2,2.25,7700,0
PSHG.US,5,20251229,165500,2.25,2.25,2.2,2.25,4500,0
PSHG.US,5,20251229,170000,2.26,2.26,2.26,2.26,100,0
PSHG.US,5,20251229,170500,2.23,2.25,2.23,2.245,3900,0
PSHG.US,5,20251229,171000,2.27,2.27,2.1201,2.24,8099,0
PSHG.US,5,20251229,171500,2.265,2.265,2.2,2.2306,4600,0
PSHG.US,5,20251229,172500,2.25,2.25,2.2,2.24,4605,0
PSHG.US,5,20251229,173000,2.24,2.25,2.2,2.2406,3600,0
PSHG.US,5,20251229,173500,2.25,2.25,2.25,2.25,535,0
PSHG.US,5,20251229,175000,2.26,2.26,2.23,2.23,3500,0
PSHG.US,5,20251229,175500,2.2681,2.2681,2.23,2.25,6360,0
PSHG.US,5,20251229,180000,2.23,2.25,2.2,2.25,5735,0
PSHG.US,5,20251229,180500,2.255,2.255,2.245,2.245,927,0
PSHG.US,5,20251229,181000,2.23,2.23,2.21,2.23,3634,0
PSHG.US,5,20251229,181500,2.21,2.21,2.2,2.2,3500,0
PSHG.US,5,20251229,182000,2.2,2.2,2.2,2.2,1975,0
PSHG.US,5,20251229,183000,2.21,2.23,2.2,2.23,4594,0
PSHG.US,5,20251229,183500,2.21,2.21,2.21,2.21,1997,0
PSHG.US,5,20251229,184000,2.2217,2.2217,2.21,2.21,2100,0
PSHG.US,5,20251229,185000,2.25,2.25,2.2208,2.2208,1600,0
PSHG.US,5,20251229,185500,2.2201,2.2201,2.2201,2.2201,1000,0
PSHG.US,5,20251229,190500,2.2101,2.22,2.2,2.21,15712,0
PSHG.US,5,20251229,191000,2.205,2.21,2.2,2.2,1322,0
PSHG.US,5,20251229,192000,2.19,2.195,2.18,2.18,3620,0
PSHG.US,5,20251229,192500,2.18,2.18,2.13,2.13,13550,0
PSHG.US,5,20251229,193000,2.15,2.15,2.15,2.15,1475,0
PSHG.US,5,20251229,193500,2.14,2.1401,2.0101,2.1306,5258,0
PSHG.US,5,20251229,194000,2.15,2.15,2.13,2.136,2587,0
PSHG.US,5,20251229,194500,2.13,2.14,2.13,2.13,1759,0
PSHG.US,5,20251229,195000,2.1301,2.1301,2.1301,2.1301,200,0
PSHG.US,5,20251229,200500,2.1471,2.1471,2.1471,2.1471,100,0
PSHG.US,5,20251229,201000,2.13,2.13,2.13,2.13,2000,0
PSHG.US,5,20251229,202000,2.135,2.1356,2.13,2.1356,2255,0
PSHG.US,5,20251229,202500,2.13,2.13,2.13,2.13,1991,0
PSHG.US,5,20251229,203000,2.15,2.15,2.13,2.13,2550,0
PSHG.US,5,20251229,203500,2.1388,2.1388,2.13,2.13,4393,0
PSHG.US,5,20251229,204000,2.14,2.14,2.14,2.14,1321,0
PSHG.US,5,20251229,204500,2.13,2.13,2.1,2.11,8482,0
PSHG.US,5,20251229,205000,2.11,2.11,2.09,2.09,2700,0
PSHG.US,5,20251229,205500,2.09,2.11,2.09,2.1,4023,0
PSHG.US,5,20251229,210000,2.14,2.14,2.14,2.14,540,0
PSHG.US,5,20251229,210500,2.11,2.125,2.11,2.125,4780,0
PSHG.US,5,20251229,211000,2.1106,2.12,2.11,2.115,4455,0
PSHG.US,5,20251229,211500,2.115,2.115,2.11,2.11,8192,0
PSHG.US,5,20251229,212000,2.12,2.12,2.115,2.115,200,0
PSHG.US,5,20251229,212500,2.115,2.12,2.11,2.11,5700,0
PSHG.US,5,20251229,213000,2.11,2.116,2.09,2.09,11443,0
PSHG.US,5,20251229,213500,2.1,2.1097,2.1,2.1097,788,0
PSHG.US,5,20251229,214000,2.09,2.105,2.09,2.105,5548,0
PSHG.US,5,20251229,214500,2.1009,2.1009,2.1009,2.1009,500,0
PSHG.US,5,20251229,215000,2.125,2.125,2.12,2.12,1067,0
PSHG.US,5,20251229,215500,2.12,2.12,2.12,2.12,435,0
PSHG.US,5,20251230,153000,2.15,2.15,2.15,2.15,1844,0
PSHG.US,5,20251230,153500,2.15,2.15,2.13,2.13,5333,0
PSHG.US,5,20251230,154000,2.131,2.131,2.1,2.12,16882,0
PSHG.US,5,20251230,160500,2.1716,2.1716,2.14,2.14,1728,0
PSHG.US,5,20251230,162000,2.15,2.16,2.14,2.14,1700,0
PSHG.US,5,20251230,163500,2.16,2.17,2.16,2.17,475,0
PSHG.US,5,20251230,173000,2.165,2.165,2.165,2.165,100,0
PSHG.US,5,20251230,181500,2.16,2.16,2.16,2.16,100,0
PSHG.US,5,20251230,183000,2.175,2.175,2.175,2.175,500,0
PSHG.US,5,20251230,185000,2.17,2.17,2.17,2.17,211,0
PSHG.US,5,20251230,190500,2.165,2.165,2.165,2.165,100,0
PSHG.US,5,20251230,192000,2.16,2.16,2.16,2.16,1812,0
PSHG.US,5,20251230,194000,2.174,2.174,2.174,2.174,236,0
PSHG.US,5,20251230,195000,2.1811,2.1811,2.1811,2.1811,300,0
PSHG.US,5,20251230,200500,2.16,2.168,2.16,2.16,850,0
PSHG.US,5,20251230,201000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251230,202500,2.17,2.17,2.17,2.17,1440,0
PSHG.US,5,20251230,203500,2.1728,2.1728,2.1728,2.1728,100,0
PSHG.US,5,20251230,205500,2.1812,2.1812,2.1812,2.1812,990,0
PSHG.US,5,20251230,213000,2.1763,2.1763,2.17,2.17,3875,0
PSHG.US,5,20251230,214000,2.17,2.17,2.16,2.16,300,0
PSHG.US,5,20251230,215500,2.16,2.16,2.15,2.16,1250,0
PSHG.US,5,20251231,153000,2.13,2.1787,2.13,2.1787,1489,0
PSHG.US,5,20251231,155000,2.145,2.145,2.145,2.145,458,0
PSHG.US,5,20251231,160000,2.1891,2.1891,2.1891,2.1891,5084,0
PSHG.US,5,20251231,161500,2.18,2.18,2.18,2.18,2849,0
