<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250909,155500,32.39,32.5413,32.0001,32.5,2988,0
PPIH.US,5,20250909,160000,32.5,32.5,32.16,32.16,2497,0
PPIH.US,5,20250909,160500,32.11,32.3564,32.11,32.168,2649,0
PPIH.US,5,20250909,161000,32.18,32.18,32.18,32.18,630,0
PPIH.US,5,20250909,161500,32.01,32.01,31.9,31.9,750,0
PPIH.US,5,20250909,162000,31.83,31.83,31.65,31.65,254,0
PPIH.US,5,20250909,163000,31.5,31.52,31.5,31.52,967,0
PPIH.US,5,20250909,163500,31.445,31.445,31.445,31.445,325,0
PPIH.US,5,20250909,164000,31.2,31.33,31.2,31.33,662,0
PPIH.US,5,20250909,164500,31.155,31.155,31.15,31.15,260,0
PPIH.US,5,20250909,165000,31.2,31.355,31.2,31.32,321,0
PPIH.US,5,20250909,165500,31.32,31.325,31.3085,31.3085,650,0
PPIH.US,5,20250909,170000,31.234,31.234,31.234,31.234,350,0
PPIH.US,5,20250909,170500,31.1,31.1,30.92,30.98,1082,0
PPIH.US,5,20250909,171000,30.87,30.94,30.87,30.94,700,0
PPIH.US,5,20250909,172000,30.9225,30.9225,30.9225,30.9225,100,0
PPIH.US,5,20250909,172500,30.9,30.9,30.9,30.9,324,0
PPIH.US,5,20250909,173000,30.91,31,30.91,30.99,500,0
PPIH.US,5,20250909,173500,31.0025,31.08,31.0025,31.08,1200,0
PPIH.US,5,20250909,174000,31.1099,31.1099,31.1099,31.1099,300,0
PPIH.US,5,20250909,174500,31.02,31.02,31.02,31.02,232,0
PPIH.US,5,20250909,175000,30.97,31.02,30.97,31.02,300,0
PPIH.US,5,20250909,180000,30.95,30.95,30.95,30.95,190,0
PPIH.US,5,20250909,180500,30.9,31.04,30.9,31.03,300,0
PPIH.US,5,20250909,181500,31.105,31.1595,31.03,31.03,731,0
PPIH.US,5,20250909,182000,30.955,30.955,30.955,30.955,500,0
PPIH.US,5,20250909,182500,31,31.06,30.901,31.03,1024,0
PPIH.US,5,20250909,184000,30.995,30.995,30.995,30.995,271,0
PPIH.US,5,20250909,184500,30.88,30.88,30.88,30.88,161,0
PPIH.US,5,20250909,185000,31.032007,31.1299,30.8868,30.8868,349,0
PPIH.US,5,20250909,185500,31.095,31.34,31.095,31.2718,1300,0
PPIH.US,5,20250909,190000,31.245,31.245,31.245,31.245,100,0
PPIH.US,5,20250909,191000,31.215,31.36,31.185,31.185,500,0
PPIH.US,5,20250909,191500,31.185,31.2125,31.185,31.185,800,0
PPIH.US,5,20250909,192000,31.24,31.3,31.24,31.3,500,0
PPIH.US,5,20250909,192500,31.33,31.48,31.33,31.48,422,0
PPIH.US,5,20250909,194500,31.3762,31.3762,31.19,31.19,387,0
PPIH.US,5,20250909,195000,31.08,31.08,31.08,31.08,100,0
PPIH.US,5,20250909,195500,31.32,31.32,31.32,31.32,100,0
PPIH.US,5,20250909,200500,31.14,31.22,31.14,31.17,594,0
PPIH.US,5,20250909,201000,31.15,31.15,30.87,30.87,1040,0
PPIH.US,5,20250909,202500,30.925,30.925,30.8,30.8,1190,0
PPIH.US,5,20250909,203000,30.75,30.75,30.74,30.74,400,0
PPIH.US,5,20250909,203500,30.5,30.81,30.5,30.81,1510,0
PPIH.US,5,20250909,204000,30.81,30.81,30.76,30.76,200,0
PPIH.US,5,20250909,204500,30.82,30.825,30.82,30.825,371,0
PPIH.US,5,20250909,205000,30.825,30.825,30.825,30.825,100,0
PPIH.US,5,20250909,205500,30.85,30.9,30.85,30.87,1422,0
PPIH.US,5,20250909,210000,30.94,30.94,30.845,30.86,1000,0
PPIH.US,5,20250909,210500,30.8682,30.8682,30.8,30.845,500,0
PPIH.US,5,20250909,211000,30.915,31,30.915,31,713,0
PPIH.US,5,20250909,211500,31,31,30.925,30.925,400,0
PPIH.US,5,20250909,213000,30.95,30.95,30.89,30.925,650,0
PPIH.US,5,20250909,213500,30.85,30.85,30.805,30.805,1000,0
PPIH.US,5,20250909,214000,30.705,30.8,30.705,30.73,400,0
PPIH.US,5,20250909,214500,30.87,30.87,30.83,30.83,200,0
PPIH.US,5,20250909,215000,30.83,30.91,30.83,30.91,332,0
PPIH.US,5,20250909,215500,30.84,31,30.8,30.91,5486,0
PPIH.US,5,20250910,153000,31,32,31,31.73,3055,0
PPIH.US,5,20250910,153500,32.3,32.6,32.17,32.49,2649,0
PPIH.US,5,20250910,154000,32.5,32.5786,32.251,32.425,3726,0
PPIH.US,5,20250910,154500,32.425,32.425,31.31,31.31,5827,0
PPIH.US,5,20250910,155000,31.8061,32.1491,31.8061,32.1491,478,0
PPIH.US,5,20250910,155500,32.13,32.13,32.13,32.13,500,0
PPIH.US,5,20250910,160000,31.6884,32.23,31.6884,32.14,876,0
PPIH.US,5,20250910,160500,32.12,32.23,32.12,32.23,560,0
PPIH.US,5,20250910,161000,32.19,32.19,32.19,32.19,300,0
PPIH.US,5,20250910,161500,32.345,32.345,32.2,32.2,1585,0
PPIH.US,5,20250910,162000,32.26,32.36,32.26,32.355,600,0
PPIH.US,5,20250910,163000,32.4901,32.5072,32.41,32.5072,403,0
PPIH.US,5,20250910,163500,32.8609,32.8609,32.3,32.3,1600,0
PPIH.US,5,20250910,164000,32.4465,32.45,32.27,32.3,900,0
PPIH.US,5,20250910,164500,32.3,32.3,32.3,32.3,100,0
PPIH.US,5,20250910,165000,32.25,32.25,32.25,32.25,100,0
PPIH.US,5,20250910,165500,32.28,32.28,32.095,32.1,988,0
PPIH.US,5,20250910,170000,32.1,32.1,31.91,31.91,255,0
PPIH.US,5,20250910,171000,32.13,32.2605,32.1,32.1,1124,0
PPIH.US,5,20250910,171500,32.14,32.14,32.08,32.08,309,0
PPIH.US,5,20250910,172000,32.3697,32.3697,32.3697,32.3697,315,0
PPIH.US,5,20250910,172500,31.97,31.97,31.97,31.97,100,0
PPIH.US,5,20250910,174000,32.14,32.3,32.1097,32.1097,1164,0
PPIH.US,5,20250910,174500,32.135,32.285,32.13,32.285,799,0
PPIH.US,5,20250910,175000,32.35,32.35,32.165,32.165,300,0
PPIH.US,5,20250910,175500,32.165,32.165,32.165,32.165,254,0
PPIH.US,5,20250910,180500,32.215,32.215,32.215,32.215,200,0
PPIH.US,5,20250910,181000,32.255,32.255,32.23,32.23,460,0
PPIH.US,5,20250910,181500,32.08,32.08,32.07,32.07,400,0
PPIH.US,5,20250910,182000,32.1,32.19,32.1,32.19,400,0
PPIH.US,5,20250910,182500,32.25,32.682397,32.25,32.605,1583,0
PPIH.US,5,20250910,183000,32.7828,32.7828,32.59,32.59,710,0
PPIH.US,5,20250910,184000,32.28,32.28,32.28,32.28,100,0
PPIH.US,5,20250910,184500,32.395,32.395,32.395,32.395,500,0
PPIH.US,5,20250910,185000,32.42,32.55,32.4,32.53,2068,0
PPIH.US,5,20250910,190000,32.52,32.52,32.52,32.52,100,0
PPIH.US,5,20250910,190500,32.62,32.63,32.56,32.6,700,0
PPIH.US,5,20250910,191000,32.85,32.85,32.675,32.675,283,0
PPIH.US,5,20250910,191500,32.7,32.75,32.6,32.63,5103,0
PPIH.US,5,20250910,192500,32.6,32.61,32.6,32.6,600,0
PPIH.US,5,20250910,193000,32.6,32.605,32.6,32.605,200,0
PPIH.US,5,20250910,193500,32.6051,32.853,32.6051,32.853,322,0
PPIH.US,5,20250910,194000,32.79,32.79,32.74,32.75,400,0
PPIH.US,5,20250910,194500,32.555,32.615,32.55,32.615,600,0
PPIH.US,5,20250910,195000,32.45,32.615,32.45,32.45,500,0
PPIH.US,5,20250910,195500,32.4418,32.495,32.44,32.47,1800,0
PPIH.US,5,20250910,200000,32.4825,32.4825,32.45,32.45,300,0
PPIH.US,5,20250910,200500,32.56,32.605,32.56,32.605,400,0
PPIH.US,5,20250910,201000,32.57,32.799,32.57,32.799,1000,0
PPIH.US,5,20250910,201500,32.57,33.09,32.57,32.7635,1812,0
PPIH.US,5,20250910,202000,32.88,32.9,32.88,32.88,4363,0
PPIH.US,5,20250910,202500,32.9912,32.9912,32.9912,32.9912,200,0
PPIH.US,5,20250910,203000,32.83,32.94,32.82,32.895,1200,0
PPIH.US,5,20250910,203500,32.85,32.85,32.645,32.645,2575,0
PPIH.US,5,20250910,204000,32.68,32.7,32.68,32.7,600,0
PPIH.US,5,20250910,204500,32.55,32.55,32.48,32.495,749,0
PPIH.US,5,20250910,205000,32.6,32.64,32.6,32.64,300,0
PPIH.US,5,20250910,210000,32.64,32.64,32.41,32.41,400,0
PPIH.US,5,20250910,210500,32.36,32.585,32.36,32.585,300,0
PPIH.US,5,20250910,211000,32.47,32.47,32.47,32.47,200,0
PPIH.US,5,20250910,211500,32.41,32.5,32.41,32.5,482,0
PPIH.US,5,20250910,212000,32.45,32.45,32.425,32.425,307,0
PPIH.US,5,20250910,212500,32.5199,32.5199,32.34,32.5199,550,0
PPIH.US,5,20250910,213000,32.42,32.47,32.42,32.425,597,0
PPIH.US,5,20250910,213500,32.46,32.6066,32.46,32.6,700,0
PPIH.US,5,20250910,214000,32.48,32.53,32.48,32.53,952,0
PPIH.US,5,20250910,214500,32.52,32.69,32.52,32.52,300,0
PPIH.US,5,20250910,215000,32.66,32.66,32.4517,32.473236,5866,0
PPIH.US,5,20250910,215500,32.43,32.81,32.43,32.72,7156,0
PPIH.US,5,20250911,153000,32.79,32.79,31.7974,32.2193,1995,0
PPIH.US,5,20250911,153500,31.9969,31.9969,31.61,31.61,950,0
PPIH.US,5,20250911,154000,32.44,32.44,32.01,32.1,1327,0
PPIH.US,5,20250911,154500,32.12,32.12,32.12,32.12,218,0
PPIH.US,5,20250911,155000,32.145,32.145,32.145,32.145,100,0
PPIH.US,5,20250911,155500,32.2,32.21,31.81,32.115,1961,0
PPIH.US,5,20250911,160500,32.265,32.265,32.25,32.25,600,0
PPIH.US,5,20250911,161000,32.44,32.44,32.34,32.34,600,0
PPIH.US,5,20250911,161500,32.42,32.42,32.42,32.42,200,0
PPIH.US,5,20250911,162000,32.22,32.22,32.2,32.2,400,0
PPIH.US,5,20250911,163000,32.255129,32.255129,32.255129,32.255129,300,0
PPIH.US,5,20250911,163500,32.4087,32.4087,32.4087,32.4087,400,0
PPIH.US,5,20250911,164000,32.25,32.25,32.25,32.25,155,0
PPIH.US,5,20250911,164500,32.195,32.25,32.195,32.22,730,0
PPIH.US,5,20250911,165000,32.02,32.18,32.01,32.09,3570,0
PPIH.US,5,20250911,165500,32.21,32.21,32.21,32.21,100,0
PPIH.US,5,20250911,170000,32.12,32.2125,32.12,32.2125,400,0
PPIH.US,5,20250911,170500,31.94,31.94,31.94,31.94,109,0
PPIH.US,5,20250911,171000,32.3699,32.3699,32.3699,32.3699,150,0
PPIH.US,5,20250911,171500,31.935,31.935,31.935,31.935,100,0
PPIH.US,5,20250911,173000,32.11,32.12,32.02,32.02,411,0
PPIH.US,5,20250911,173500,32,32,31.86,31.86,400,0
PPIH.US,5,20250911,174000,31.92,31.99,31.8,31.8,2996,0
PPIH.US,5,20250911,174500,31.7825,31.88,31.7825,31.88,300,0
PPIH.US,5,20250911,175000,31.925,32.02,31.925,32.02,1000,0
PPIH.US,5,20250911,175500,31.9497,31.9497,31.82,31.82,678,0
PPIH.US,5,20250911,180500,31.84,31.84,31.84,31.84,100,0
PPIH.US,5,20250911,181000,31.925,31.925,31.84,31.925,515,0
PPIH.US,5,20250911,181500,31.84,31.9023,31.84,31.875,300,0
PPIH.US,5,20250911,182000,31.8,31.8,31.71,31.74,1408,0
PPIH.US,5,20250911,182500,31.7,31.7,31.7,31.7,400,0
PPIH.US,5,20250911,183000,31.7273,31.755,31.71,31.755,1562,0
PPIH.US,5,20250911,184000,31.72,31.8,31.72,31.8,287,0
PPIH.US,5,20250911,184500,31.91,31.91,31.78,31.83,300,0
PPIH.US,5,20250911,185000,31.7616,31.7616,31.7616,31.7616,111,0
PPIH.US,5,20250911,190000,31.85,31.85,31.825,31.825,200,0
PPIH.US,5,20250911,190500,31.845,31.845,31.665,31.665,1300,0
PPIH.US,5,20250911,191000,31.665,31.665,31.51,31.575,1384,0
PPIH.US,5,20250911,191500,31.545,31.66,31.545,31.6,1744,0
PPIH.US,5,20250911,192500,31.59,31.59,31.515,31.58,1102,0
PPIH.US,5,20250911,193000,31.58,31.58,31.58,31.58,200,0
PPIH.US,5,20250911,193500,31.5,31.5,31.3135,31.405,2746,0
PPIH.US,5,20250911,194000,31.4323,31.4323,31.4323,31.4323,150,0
PPIH.US,5,20250911,194500,31.31,31.49,31.31,31.405,400,0
PPIH.US,5,20250911,195500,31.31,31.31,31.3,31.3,300,0
PPIH.US,5,20250911,200000,31.37,31.5,31.335,31.4075,1046,0
PPIH.US,5,20250911,200500,31.42,31.43,31.412,31.412,300,0
PPIH.US,5,20250911,201500,31.3,31.3,31.3,31.3,600,0
PPIH.US,5,20250911,202000,31.215,31.215,31.215,31.215,100,0
PPIH.US,5,20250911,202500,31.2345,31.2345,31.215,31.215,1288,0
PPIH.US,5,20250911,203000,31.22,31.22,31.1,31.1,570,0
PPIH.US,5,20250911,203500,31.0616,31.1399,31.0616,31.1399,408,0
PPIH.US,5,20250911,204500,31,31,30.69,30.71,2059,0
PPIH.US,5,20250911,205000,30.82,30.82,30.8,30.8,300,0
PPIH.US,5,20250911,205500,30.845,31.2693,30.845,31.2403,2126,0
PPIH.US,5,20250911,210000,31.24,31.67,31.24,31.67,3500,0
PPIH.US,5,20250911,210500,31.75,31.7814,31.75,31.78,948,0
PPIH.US,5,20250911,211000,31.79,31.79,31.79,31.79,100,0
PPIH.US,5,20250911,211500,31.83,31.83,31.8,31.83,1040,0
PPIH.US,5,20250911,212000,31.87,31.87,31.82,31.82,594,0
PPIH.US,5,20250911,212500,31.75,31.75,31.21,31.21,1148,0
PPIH.US,5,20250911,213000,31.6168,31.84,31.6168,31.74,1600,0
PPIH.US,5,20250911,213500,31.8,31.91,31.8,31.91,1400,0
PPIH.US,5,20250911,214000,31.91,31.91,31.91,31.91,200,0
PPIH.US,5,20250911,214500,31.765,31.765,31.63,31.63,527,0
PPIH.US,5,20250911,215000,31.64,31.645,31.325,31.52,800,0
PPIH.US,5,20250911,215500,31.62,31.8,31.6101,31.75,3445,0
PPIH.US,5,20250912,153000,31.59,31.59,31.5,31.57,2881,0
PPIH.US,5,20250912,153500,31.616,31.616,31.6106,31.6106,1000,0
PPIH.US,5,20250912,154000,31.41,31.41,31.4,31.4,400,0
PPIH.US,5,20250912,154500,31.6,31.6,31.6,31.6,100,0
PPIH.US,5,20250912,155500,31.5,31.5,31.5,31.5,120,0
PPIH.US,5,20250912,160000,31.52,31.79,31.52,31.79,200,0
PPIH.US,5,20250912,162000,31.25,31.25,31.25,31.25,100,0
PPIH.US,5,20250912,162500,31.34,31.35,31.34,31.35,375,0
PPIH.US,5,20250912,163000,31.375,31.375,31.375,31.375,100,0
PPIH.US,5,20250912,163500,31.4382,31.49,31.4382,31.49,340,0
PPIH.US,5,20250912,164000,31.35,31.35,31.34,31.35,680,0
PPIH.US,5,20250912,164500,31.37,31.37,31.37,31.37,100,0
PPIH.US,5,20250912,165000,31.42,31.42,31.37,31.37,200,0
PPIH.US,5,20250912,170000,31.5671,31.5671,31.52,31.52,1150,0
PPIH.US,5,20250912,172000,31.5424,31.5424,31.5424,31.5424,1000,0
PPIH.US,5,20250912,172500,31.4,31.4,31.4,31.4,350,0
PPIH.US,5,20250912,173000,31.4,31.4,31.4,31.4,529,0
PPIH.US,5,20250912,173500,31.345,31.411,31.345,31.411,400,0
PPIH.US,5,20250912,174000,31.31,31.34,31.055,31.06,979,0
PPIH.US,5,20250912,174500,31.055,31.24,31.055,31.24,200,0
PPIH.US,5,20250912,180000,31.45,31.45,31.45,31.45,100,0
PPIH.US,5,20250912,180500,31.29,31.29,31.29,31.29,180,0
PPIH.US,5,20250912,182000,31.27,31.27,31.12,31.12,1182,0
PPIH.US,5,20250912,182500,31.01,31.01,31.01,31.01,200,0
PPIH.US,5,20250912,184000,31.18,31.18,31.18,31.18,350,0
PPIH.US,5,20250912,184500,31.18,31.235,31.18,31.235,453,0
PPIH.US,5,20250912,185000,31.1253,31.435,31.1253,31.435,205,0
PPIH.US,5,20250912,185500,31.3505,31.3505,31.3505,31.3505,200,0
PPIH.US,5,20250912,191500,31.185,31.185,31.185,31.185,200,0
PPIH.US,5,20250912,193500,31.18,31.18,31.18,31.18,100,0
PPIH.US,5,20250912,194000,31.02,31.02,30.85,30.93,2498,0
PPIH.US,5,20250912,194500,31,31.2408,31,31.2408,300,0
PPIH.US,5,20250912,200500,31.19,31.19,31.0638,31.0638,400,0
PPIH.US,5,20250912,201000,31.01,31.01,31.01,31.01,100,0
PPIH.US,5,20250912,201500,31.0278,31.0278,30.95,30.95,1600,0
PPIH.US,5,20250912,202000,31.0217,31.05,31,31.03,650,0
PPIH.US,5,20250912,203000,31.215,31.43,31.215,31.22,1428,0
PPIH.US,5,20250912,204500,31.225,31.225,31.225,31.225,320,0
PPIH.US,5,20250912,205500,31.04,31.1,31.04,31.09,400,0
PPIH.US,5,20250912,210000,31.07,31.07,31,31,2000,0
PPIH.US,5,20250912,210500,31,31,31,31,400,0
PPIH.US,5,20250912,211500,31.065,31.065,31.065,31.065,100,0
PPIH.US,5,20250912,212000,31.055,31.055,31.055,31.055,300,0
PPIH.US,5,20250912,212500,31.11,31.11,31,31.07,800,0
PPIH.US,5,20250912,213000,31.07,31.11,31.07,31.11,211,0
PPIH.US,5,20250912,213500,31.02,31.12,31.02,31.12,1198,0
PPIH.US,5,20250912,214000,31.105,31.105,31.105,31.105,1200,0
PPIH.US,5,20250912,214500,31.08,31.08,31.08,31.08,100,0
PPIH.US,5,20250912,215000,31.085,31.15,31.085,31.15,3889,0
PPIH.US,5,20250912,215500,31.08,31.14,31,31,8233,0
PPIH.US,5,20250915,153000,26.87,26.87,24.05,26.51,107887,0
PPIH.US,5,20250915,153500,26.65,28.0918,26.5118,26.8,53353,0
PPIH.US,5,20250915,154000,26.7081,27.01,26.05,26.34,29175,0
PPIH.US,5,20250915,154500,26.675,26.675,26.1,26.15005,19628,0
PPIH.US,5,20250915,155000,26.15,26.2,25.59,25.995,14942,0
PPIH.US,5,20250915,155500,26.12,26.35,25.61,26.3201,15917,0
PPIH.US,5,20250915,160000,26.3,26.555,25.58,25.61,15535,0
PPIH.US,5,20250915,160500,25.6,26.06,25.3251,25.3251,16603,0
PPIH.US,5,20250915,161000,25.1,25.79,25.1,25.18,20934,0
PPIH.US,5,20250915,161500,25.13,25.83,25.13,25.83,18435,0
PPIH.US,5,20250915,162000,25.51,25.82,25.44,25.755,12336,0
PPIH.US,5,20250915,162500,25.6,25.655,25.35,25.35,55342,0
PPIH.US,5,20250915,163000,25.35,25.56,25.01,25.47,30834,0
PPIH.US,5,20250915,163500,25.44,26.47,25.41,26.32,22216,0
PPIH.US,5,20250915,164000,26.18,27.345,26.13,27.245,21691,0
PPIH.US,5,20250915,164500,27.2151,27.28,26.85,26.985,7826,0
PPIH.US,5,20250915,165000,26.985,26.985,26.585,26.59,7334,0
PPIH.US,5,20250915,165500,26.5691,26.7,26.54,26.67,3070,0
PPIH.US,5,20250915,170000,26.5,26.5,25.71,25.71,9530,0
PPIH.US,5,20250915,170500,25.6889,25.8,25.59,25.67,6437,0
PPIH.US,5,20250915,171000,25.8308,25.8308,25.31,25.59,16084,0
PPIH.US,5,20250915,171500,25.51,25.81,25.4,25.66,5254,0
PPIH.US,5,20250915,172000,25.5742,25.704,25.5742,25.67,1650,0
PPIH.US,5,20250915,172500,25.5816,25.695,25.28,25.46,8860,0
PPIH.US,5,20250915,173000,25.5888,25.5888,25.16,25.245,9265,0
PPIH.US,5,20250915,173500,25.32,25.4884,25.2,25.3794,2700,0
PPIH.US,5,20250915,174000,25.5299,25.5299,25.36,25.36,2124,0
PPIH.US,5,20250915,174500,25.248362,25.265,25.195,25.2,2001,0
PPIH.US,5,20250915,175000,25.255,25.3,25.17,25.17,7457,0
PPIH.US,5,20250915,175500,25.1996,25.1996,25,25.065,5946,0
PPIH.US,5,20250915,180000,25.065,25.27,25,25.15,22703,0
PPIH.US,5,20250915,180500,25.15,25.2,25,25,2102,0
PPIH.US,5,20250915,181000,25.1495,25.297,25.1,25.297,1210,0
PPIH.US,5,20250915,181500,25.1351,25.1649,25.1351,25.1649,457,0
PPIH.US,5,20250915,182000,25.13,25.142,25.13,25.142,500,0
PPIH.US,5,20250915,182500,25.011,25.25,25,25.01,7772,0
PPIH.US,5,20250915,183000,25.01,25.0801,25,25.01,3764,0
PPIH.US,5,20250915,183500,25,25.06,25,25,3325,0
PPIH.US,5,20250915,184000,25,25.005,24.58,24.875,17129,0
PPIH.US,5,20250915,184500,24.9551,25.04,24.95,25.04,1602,0
PPIH.US,5,20250915,185000,25.23,25.675,25.09,25.41,13037,0
PPIH.US,5,20250915,185500,25.38,25.3801,25.145,25.2474,4670,0
PPIH.US,5,20250915,190000,25.233,25.6351,25.233,25.6226,4610,0
PPIH.US,5,20250915,190500,25.47,25.661,25.47,25.5,1200,0
PPIH.US,5,20250915,191000,25.35,25.46,25.24,25.46,1179,0
PPIH.US,5,20250915,191500,25.54,25.68,25.54,25.68,3860,0
PPIH.US,5,20250915,192000,25.685,25.685,25.4,25.4,4440,0
PPIH.US,5,20250915,192500,25.5,25.58,25.3901,25.4,1232,0
PPIH.US,5,20250915,193000,25.65,25.65,25.65,25.65,109,0
PPIH.US,5,20250915,193500,25.86,25.86,25.79,25.86,400,0
PPIH.US,5,20250915,194000,25.735,25.735,25.735,25.735,100,0
PPIH.US,5,20250915,194500,25.735,25.7351,25.735,25.7351,300,0
PPIH.US,5,20250915,195000,25.735,25.7755,25.64,25.64,880,0
PPIH.US,5,20250915,195500,25.64,25.71,25.5,25.63,2408,0
PPIH.US,5,20250915,200000,25.55,25.55,25.46,25.46,400,0
PPIH.US,5,20250915,200500,25.412,25.412,25.41,25.41,1058,0
PPIH.US,5,20250915,201000,25.3651,25.48,25.3651,25.48,280,0
PPIH.US,5,20250915,201500,25.62,25.62,25.62,25.62,200,0
PPIH.US,5,20250915,202000,25.54,25.54,25.54,25.54,100,0
PPIH.US,5,20250915,202500,25.65,25.74,25.6365,25.6365,1825,0
PPIH.US,5,20250915,203500,25.67,25.7901,25.67,25.72,3020,0
PPIH.US,5,20250915,204000,25.76,25.78,25.6573,25.77,2301,0
PPIH.US,5,20250915,205000,25.6,25.6445,25.59,25.6445,586,0
PPIH.US,5,20250915,205500,25.62,25.65,25.5601,25.58,1472,0
PPIH.US,5,20250915,210000,25.59,25.59,25.59,25.59,100,0
PPIH.US,5,20250915,210500,25.66,26.465,25.66,26.1,11130,0
PPIH.US,5,20250915,211000,26.38,26.6,26.32,26.51,2893,0
PPIH.US,5,20250915,211500,26.51,26.635,26.2601,26.2852,5825,0
PPIH.US,5,20250915,212000,26.375,26.48,26.2,26.48,4355,0
PPIH.US,5,20250915,212500,26.43,26.47,26.2495,26.36,1589,0
PPIH.US,5,20250915,213000,26.25,26.26,25.8,25.91,7647,0
PPIH.US,5,20250915,213500,25.76,26.1,25.74,26.1,903,0
PPIH.US,5,20250915,214000,26.11,26.2464,25.91,26.03,3400,0
PPIH.US,5,20250915,214500,25.9414,26.51,25.9414,26.4921,4264,0
PPIH.US,5,20250915,215000,26.45,26.52,26.085,26.23,13961,0
PPIH.US,5,20250915,215500,26.13,26.3,26.07,26.19,17087,0
PPIH.US,5,20250916,153000,26.01,26.01,25.99,25.99,3102,0
PPIH.US,5,20250916,153500,25.85,25.85,25.51,25.575,5910,0
PPIH.US,5,20250916,154000,25.5,25.5,25.14,25.245,1560,0
PPIH.US,5,20250916,154500,25.182,25.182,24.5,24.515,7031,0
PPIH.US,5,20250916,155000,24.599,24.78,24.5,24.595,14236,0
PPIH.US,5,20250916,155500,24.585,24.8297,24.53,24.67,8155,0
PPIH.US,5,20250916,160000,24.658,24.658,24.33,24.37,22815,0
PPIH.US,5,20250916,160500,24.23,24.305,23.85,24.2,11894,0
PPIH.US,5,20250916,161000,24.1,24.41,24.015,24.1787,5250,0
PPIH.US,5,20250916,161500,24.1,24.1,23.515,23.575,17361,0
PPIH.US,5,20250916,162000,23.5796,23.95,23.46,23.75,18622,0
PPIH.US,5,20250916,162500,23.59,23.68,23.5,23.5695,5558,0
PPIH.US,5,20250916,163000,23.55,23.95,23.45,23.85,10341,0
PPIH.US,5,20250916,163500,23.85,23.91,23.7,23.7,4999,0
PPIH.US,5,20250916,164000,23.68,23.8764,23.68,23.8764,4032,0
PPIH.US,5,20250916,164500,23.784,23.82,23.625,23.75,10258,0
PPIH.US,5,20250916,165000,23.745,23.745,23.62,23.69,1074,0
PPIH.US,5,20250916,165500,23.7369,23.9014,23.73,23.8226,4427,0
PPIH.US,5,20250916,170000,23.91,24.045,23.825,24.045,2016,0
PPIH.US,5,20250916,170500,23.9626,24.01,23.8601,24.01,3200,0
PPIH.US,5,20250916,171000,23.87,23.87,23.57,23.63,3061,0
PPIH.US,5,20250916,171500,23.61,23.65,23.5,23.55,5070,0
PPIH.US,5,20250916,172000,23.5401,24.02,23.53,24.02,16379,0
PPIH.US,5,20250916,172500,23.905,24.0099,23.81,23.81,1400,0
PPIH.US,5,20250916,173000,23.98,24,23.78,23.93,3914,0
PPIH.US,5,20250916,173500,24,24,23.83,23.83,4340,0
PPIH.US,5,20250916,174000,23.805,23.805,23.805,23.805,100,0
PPIH.US,5,20250916,174500,23.75,23.7799,23.68,23.7799,3405,0
PPIH.US,5,20250916,175000,23.75,23.78,23.68,23.69,4705,0
PPIH.US,5,20250916,175500,23.7524,23.905,23.52,23.67,10103,0
PPIH.US,5,20250916,180000,23.66,23.69,23.66,23.69,2118,0
PPIH.US,5,20250916,180500,23.685,23.685,23.685,23.685,400,0
PPIH.US,5,20250916,181000,23.68,23.68,23.11,23.3399,11575,0
PPIH.US,5,20250916,181500,23.3,23.365,23.22,23.305,6571,0
PPIH.US,5,20250916,182000,23.39,23.42,23.23,23.2999,6197,0
PPIH.US,5,20250916,182500,23.3,23.3,23.21,23.29,1300,0
PPIH.US,5,20250916,183500,23.25,23.39,23.22,23.39,1959,0
PPIH.US,5,20250916,184000,23.38,23.48,23.33,23.41,7382,0
PPIH.US,5,20250916,184500,23.2501,23.365,23.25,23.275,2260,0
PPIH.US,5,20250916,185000,23.23,23.3499,23.22,23.3499,1400,0
PPIH.US,5,20250916,185500,23.48,23.51,23.35,23.51,1652,0
PPIH.US,5,20250916,190000,23.58,23.58,23.4,23.41,1000,0
PPIH.US,5,20250916,190500,23.3,23.45,23.3,23.45,1683,0
PPIH.US,5,20250916,191000,23.58,23.635,23.497,23.497,1358,0
PPIH.US,5,20250916,191500,23.52,23.54,23.52,23.54,300,0
PPIH.US,5,20250916,192000,23.555,23.577,23.55,23.55,378,0
PPIH.US,5,20250916,192500,23.5304,23.5304,23.52,23.52,750,0
PPIH.US,5,20250916,193000,23.5,23.5,23.4501,23.4501,370,0
PPIH.US,5,20250916,193500,23.54,23.54,23.54,23.54,100,0
PPIH.US,5,20250916,194000,23.555,23.58,23.52,23.58,500,0
PPIH.US,5,20250916,194500,23.59,23.59,23.4501,23.4501,654,0
PPIH.US,5,20250916,195000,23.59,23.59,23.31,23.31,2368,0
PPIH.US,5,20250916,195500,23.35,23.3696,23.3,23.3696,1505,0
PPIH.US,5,20250916,200000,23.35,23.46,23.2701,23.46,3846,0
PPIH.US,5,20250916,200500,23.46,23.46,23.3001,23.355,2062,0
PPIH.US,5,20250916,201000,23.355,23.377043,23.26,23.29,2600,0
PPIH.US,5,20250916,201500,23.29,23.29,23.15,23.15,2453,0
PPIH.US,5,20250916,202000,23.165,23.165,23.11,23.12,800,0
