<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20251208,185000,3.02,3.02,3.02,3.02,390,0
IOTR.US,5,20251208,190500,3.02,3.02,3.02,3.02,100,0
IOTR.US,5,20251208,191500,3.06,3.06,3.06,3.06,100,0
IOTR.US,5,20251208,194000,3.06,3.06,3.06,3.06,100,0
IOTR.US,5,20251208,201000,2.952,2.952,2.952,2.952,235,0
IOTR.US,5,20251208,203000,3.02,3.02,3.02,3.02,100,0
IOTR.US,5,20251208,203500,3.06,3.06,3.06,3.06,100,0
IOTR.US,5,20251208,204500,2.961,2.97,2.87,2.9,4886,0
IOTR.US,5,20251208,211500,3.03,3.03,3.03,3.03,100,0
IOTR.US,5,20251208,212000,2.985,3.07,2.985,3.07,3400,0
IOTR.US,5,20251208,212500,2.92,2.92,2.92,2.92,200,0
IOTR.US,5,20251208,215000,3.04,3.04,3.04,3.04,800,0
IOTR.US,5,20251209,153000,2.94,2.94,2.7866,2.7866,5808,0
IOTR.US,5,20251209,153500,2.79,2.8114,2.71,2.71,3639,0
IOTR.US,5,20251209,154000,2.71,2.72,2.71,2.71,1683,0
IOTR.US,5,20251209,154500,2.7401,2.7742,2.7,2.7,3629,0
IOTR.US,5,20251209,155000,2.725,2.725,2.66,2.7,1898,0
IOTR.US,5,20251209,155500,2.661,2.682,2.6,2.64,4259,0
IOTR.US,5,20251209,160000,2.64,2.6556,2.64,2.65,1100,0
IOTR.US,5,20251209,160500,2.66,2.6882,2.6,2.6,4376,0
IOTR.US,5,20251209,161000,2.7075,2.7636,2.5343,2.6,6257,0
IOTR.US,5,20251209,161500,2.6066,2.634,2.6066,2.61,1050,0
IOTR.US,5,20251209,162000,2.7019,2.7019,2.7019,2.7019,100,0
IOTR.US,5,20251209,162500,2.62,2.66,2.62,2.66,733,0
IOTR.US,5,20251209,163000,2.66,2.665,2.66,2.66,1975,0
IOTR.US,5,20251209,163500,2.62,2.62,2.6,2.61,693,0
IOTR.US,5,20251209,164000,2.58,2.58,2.58,2.58,200,0
IOTR.US,5,20251209,164500,2.565,2.565,2.53,2.5501,4861,0
IOTR.US,5,20251209,165000,2.55,2.58,2.535,2.58,4501,0
IOTR.US,5,20251209,165500,2.64,2.64,2.59,2.6316,7235,0
IOTR.US,5,20251209,170000,2.6595,2.6599,2.655,2.6599,1400,0
IOTR.US,5,20251209,170500,2.655,2.77,2.65,2.77,5422,0
IOTR.US,5,20251209,171000,2.68,2.68,2.68,2.68,619,0
IOTR.US,5,20251209,171500,2.68,2.78,2.66,2.66,2685,0
IOTR.US,5,20251209,172000,2.72,2.75,2.7,2.75,4540,0
IOTR.US,5,20251209,172500,2.75,2.75,2.74,2.75,1038,0
IOTR.US,5,20251209,173000,2.6618,2.67,2.6618,2.67,514,0
IOTR.US,5,20251209,174000,2.6901,2.79,2.6901,2.79,3333,0
IOTR.US,5,20251209,174500,2.75,2.75,2.67,2.67,4344,0
IOTR.US,5,20251209,175500,2.75,2.8287,2.75,2.8287,500,0
IOTR.US,5,20251209,180000,2.7893,2.7893,2.7023,2.71,520,0
IOTR.US,5,20251209,181000,2.725,2.8,2.725,2.79,5980,0
IOTR.US,5,20251209,181500,2.77,2.77,2.75,2.75,600,0
IOTR.US,5,20251209,182000,2.7425,2.7425,2.725,2.725,520,0
IOTR.US,5,20251209,183000,2.72,2.725,2.72,2.725,1022,0
IOTR.US,5,20251209,185500,2.7,2.73,2.64,2.64,5143,0
IOTR.US,5,20251209,190500,2.64,2.64,2.64,2.64,100,0
IOTR.US,5,20251209,191500,2.64,2.64,2.64,2.64,101,0
IOTR.US,5,20251209,193000,2.64,2.64,2.64,2.64,228,0
IOTR.US,5,20251209,194000,2.64,2.64,2.64,2.64,300,0
IOTR.US,5,20251209,194500,2.65,2.65,2.65,2.65,300,0
IOTR.US,5,20251209,200500,2.67,2.67,2.67,2.67,258,0
IOTR.US,5,20251209,201000,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20251209,202000,2.67,2.67,2.64,2.64,693,0
IOTR.US,5,20251209,202500,2.6155,2.6178,2.5945,2.6178,473,0
IOTR.US,5,20251209,203000,2.6,2.6,2.6,2.6,400,0
IOTR.US,5,20251209,203500,2.6,2.6,2.56,2.56,2198,0
IOTR.US,5,20251209,204000,2.58,2.58,2.58,2.58,330,0
IOTR.US,5,20251209,204500,2.5875,2.6,2.44,2.5435,27637,0
IOTR.US,5,20251209,205000,2.52,2.52,2.49,2.49,2435,0
IOTR.US,5,20251209,205500,2.55,2.55,2.55,2.55,574,0
IOTR.US,5,20251209,210000,2.62,2.69,2.62,2.69,1700,0
IOTR.US,5,20251209,210500,2.6485,2.73,2.6485,2.69,4102,0
IOTR.US,5,20251209,211000,2.73,2.78,2.72,2.735,4718,0
IOTR.US,5,20251209,211500,2.78,2.92,2.78,2.8491,5302,0
IOTR.US,5,20251209,212000,2.8743,2.8743,2.85,2.86,1004,0
IOTR.US,5,20251209,212500,2.8599,2.91,2.82,2.865,4663,0
IOTR.US,5,20251209,213000,2.833,2.833,2.833,2.833,274,0
IOTR.US,5,20251209,213500,2.85,2.8998,2.85,2.8972,5520,0
IOTR.US,5,20251209,214000,2.865,2.87,2.865,2.865,600,0
IOTR.US,5,20251209,214500,2.8525,2.8822,2.83,2.88,1650,0
IOTR.US,5,20251209,215000,2.8681,2.91,2.86,2.87,5354,0
IOTR.US,5,20251209,215500,2.85,2.87,2.84,2.84,3359,0
IOTR.US,5,20251210,153000,2.65,2.73,2.65,2.73,637,0
IOTR.US,5,20251210,153500,2.73,2.73,2.73,2.73,425,0
IOTR.US,5,20251210,154000,2.72,2.76,2.72,2.76,575,0
IOTR.US,5,20251210,154500,2.72,2.73,2.7,2.7,759,0
IOTR.US,5,20251210,155000,2.78,2.78,2.78,2.78,704,0
IOTR.US,5,20251210,155500,2.7799,2.78,2.77,2.78,2108,0
IOTR.US,5,20251210,160000,2.75,2.75,2.65,2.65,300,0
IOTR.US,5,20251210,160500,2.715,2.75,2.68,2.6975,3600,0
IOTR.US,5,20251210,161000,2.76,2.81,2.76,2.8,8001,0
IOTR.US,5,20251210,161500,2.85,3.19,2.85,3.18,15521,0
IOTR.US,5,20251210,162000,3.03,3.1496,3.03,3.06,5994,0
IOTR.US,5,20251210,162500,3.04,3.04,3.03,3.03,1530,0
IOTR.US,5,20251210,163000,3.04,3.06,2.98,3.06,5854,0
IOTR.US,5,20251210,163500,3.06,3.1,2.99,2.99,3890,0
IOTR.US,5,20251210,164000,2.99,2.99,2.984976,2.984976,207,0
IOTR.US,5,20251210,164500,2.99,2.99,2.95,2.95,2792,0
IOTR.US,5,20251210,165000,2.94,2.9454,2.94,2.9454,558,0
IOTR.US,5,20251210,165500,2.96,2.975,2.96,2.975,600,0
IOTR.US,5,20251210,170000,2.97,2.97,2.97,2.97,108,0
IOTR.US,5,20251210,171000,3.01,3.05,3.005,3.05,5550,0
IOTR.US,5,20251210,171500,3.02,3.02,3.0001,3.0019,2695,0
IOTR.US,5,20251210,173500,2.98,2.98,2.96,2.96,700,0
IOTR.US,5,20251210,180500,3.025,3.025,3.025,3.025,100,0
IOTR.US,5,20251210,181000,2.97,2.97,2.96,2.96,890,0
IOTR.US,5,20251210,181500,2.9,2.9,2.9,2.9,399,0
IOTR.US,5,20251210,182000,2.95,2.95,2.95,2.95,356,0
IOTR.US,5,20251210,182500,2.67,2.87,2.65,2.65,2921,0
IOTR.US,5,20251210,183500,2.66,2.66,2.66,2.66,201,0
IOTR.US,5,20251210,192500,2.99,2.99,2.99,2.99,300,0
IOTR.US,5,20251210,193000,2.9497,2.9497,2.9497,2.9497,195,0
IOTR.US,5,20251210,194000,2.89,2.985,2.89,2.985,300,0
IOTR.US,5,20251210,195000,3.01,3.01,2.667,2.81,1688,0
IOTR.US,5,20251210,201000,2.8,2.8,2.8,2.8,717,0
IOTR.US,5,20251210,203000,2.97,2.97,2.97,2.97,217,0
IOTR.US,5,20251210,204000,2.8501,2.8501,2.8501,2.8501,500,0
IOTR.US,5,20251210,205000,2.835,2.835,2.835,2.835,100,0
IOTR.US,5,20251210,213000,2.7114,2.7114,2.7114,2.7114,204,0
IOTR.US,5,20251210,214000,2.78,2.78,2.75,2.75,200,0
IOTR.US,5,20251210,214500,2.7101,2.7101,2.7101,2.7101,130,0
IOTR.US,5,20251211,153000,2.855,2.855,2.855,2.855,177,0
IOTR.US,5,20251211,153500,2.783,2.783,2.783,2.783,661,0
IOTR.US,5,20251211,155000,2.755,2.755,2.68,2.68,2746,0
IOTR.US,5,20251211,155500,2.71,2.72,2.71,2.72,400,0
IOTR.US,5,20251211,160000,2.69,2.69,2.69,2.69,122,0
IOTR.US,5,20251211,160500,2.675,2.72,2.675,2.72,7568,0
IOTR.US,5,20251211,161000,2.86,2.86,2.86,2.86,400,0
IOTR.US,5,20251211,164000,2.7309,2.7309,2.7309,2.7309,200,0
IOTR.US,5,20251211,165000,2.75,2.75,2.75,2.75,128,0
IOTR.US,5,20251211,165500,2.75,2.75,2.73,2.73,2225,0
IOTR.US,5,20251211,170500,2.75,2.75,2.75,2.75,100,0
IOTR.US,5,20251211,171000,2.75,2.75,2.75,2.75,216,0
IOTR.US,5,20251211,173500,2.77,2.77,2.77,2.77,100,0
IOTR.US,5,20251211,175000,2.77,2.77,2.77,2.77,102,0
IOTR.US,5,20251211,180000,2.74,2.74,2.74,2.74,900,0
IOTR.US,5,20251211,182500,2.73,2.73,2.73,2.73,100,0
IOTR.US,5,20251211,183500,2.71,2.71,2.71,2.71,100,0
IOTR.US,5,20251211,190000,2.75,2.75,2.75,2.75,300,0
IOTR.US,5,20251211,191000,2.75,2.75,2.74,2.74,280,0
IOTR.US,5,20251211,192000,2.74,2.74,2.74,2.74,2250,0
IOTR.US,5,20251211,193500,2.775,2.775,2.775,2.775,519,0
IOTR.US,5,20251211,194000,2.7101,2.7101,2.7101,2.7101,250,0
IOTR.US,5,20251211,194500,2.74,2.74,2.74,2.74,800,0
IOTR.US,5,20251211,203500,2.77,2.84,2.74,2.815,5290,0
IOTR.US,5,20251211,205500,2.8225,2.8225,2.8225,2.8225,100,0
IOTR.US,5,20251211,210500,2.8,2.8,2.8,2.8,969,0
IOTR.US,5,20251211,214500,2.74,2.74,2.74,2.74,100,0
IOTR.US,5,20251211,215500,2.71,2.71,2.67,2.67,1341,0
IOTR.US,5,20251212,155000,2.69,2.69,2.69,2.69,100,0
IOTR.US,5,20251212,155500,2.684,2.705,2.67,2.67,400,0
IOTR.US,5,20251212,160000,2.6876,2.6876,2.6876,2.6876,200,0
IOTR.US,5,20251212,160500,2.68,2.68,2.68,2.68,122,0
IOTR.US,5,20251212,162500,2.68,2.68,2.68,2.68,697,0
IOTR.US,5,20251212,163000,2.7,2.75,2.7,2.73,1320,0
IOTR.US,5,20251212,164500,2.73,2.79,2.73,2.78,400,0
IOTR.US,5,20251212,165000,2.73,2.765,2.73,2.76,3822,0
IOTR.US,5,20251212,170000,2.75,2.75,2.75,2.75,396,0
IOTR.US,5,20251212,171000,2.77,2.77,2.77,2.77,997,0
IOTR.US,5,20251212,173500,2.77,2.77,2.77,2.77,100,0
IOTR.US,5,20251212,182000,2.8899,2.8899,2.8899,2.8899,2300,0
IOTR.US,5,20251212,182500,2.8196,2.8201,2.8196,2.8201,300,0
IOTR.US,5,20251212,191500,2.82,2.82,2.82,2.82,185,0
IOTR.US,5,20251212,193000,2.77,2.77,2.77,2.77,100,0
IOTR.US,5,20251212,194500,2.68,2.68,2.68,2.68,996,0
IOTR.US,5,20251212,195000,2.74,2.74,2.74,2.74,300,0
IOTR.US,5,20251212,200500,2.715,2.715,2.715,2.715,112,0
IOTR.US,5,20251212,201000,2.67,2.67,2.66,2.66,505,0
IOTR.US,5,20251212,201500,2.67,2.67,2.66,2.66,899,0
IOTR.US,5,20251212,202500,2.66,2.66,2.66,2.66,999,0
IOTR.US,5,20251212,213500,2.64,2.6547,2.64,2.6547,317,0
IOTR.US,5,20251212,215000,2.63,2.63,2.63,2.63,150,0
IOTR.US,5,20251212,215500,2.62,2.62,2.62,2.62,389,0
IOTR.US,5,20251215,153000,2.59,2.59,2.59,2.59,286,0
IOTR.US,5,20251215,153500,2.55,2.58,2.55,2.58,362,0
IOTR.US,5,20251215,154000,2.54,2.59,2.54,2.59,300,0
IOTR.US,5,20251215,155000,2.59,2.59,2.54,2.54,6773,0
IOTR.US,5,20251215,155500,2.54,2.54,2.51,2.51,480,0
IOTR.US,5,20251215,160500,2.52,2.52,2.52,2.52,125,0
IOTR.US,5,20251215,161000,2.41,2.41,2.41,2.41,1598,0
IOTR.US,5,20251215,162000,2.45,2.45,2.45,2.45,1000,0
IOTR.US,5,20251215,164000,2.5356,2.5356,2.5356,2.5356,220,0
IOTR.US,5,20251215,165500,2.45,2.45,2.45,2.45,689,0
IOTR.US,5,20251215,170000,2.5,2.53,2.5,2.53,700,0
IOTR.US,5,20251215,170500,2.49,2.49,2.49,2.49,100,0
IOTR.US,5,20251215,173000,2.49,2.49,2.49,2.49,1262,0
IOTR.US,5,20251215,185000,2.42,2.46,2.42,2.42,2328,0
IOTR.US,5,20251215,185500,2.33,2.4201,2.327995,2.3601,5944,0
IOTR.US,5,20251215,190000,2.43,2.43,2.43,2.43,200,0
IOTR.US,5,20251215,191000,2.415,2.415,2.415,2.415,100,0
IOTR.US,5,20251215,192500,2.361,2.48,2.36,2.48,12000,0
IOTR.US,5,20251215,201000,2.42,2.42,2.42,2.42,263,0
IOTR.US,5,20251215,205000,2.43,2.515,2.43,2.51,5592,0
IOTR.US,5,20251215,215500,2.49,2.51,2.49,2.5096,1247,0
IOTR.US,5,20251216,153000,2.39,2.39,2.39,2.39,550,0
IOTR.US,5,20251216,153500,2.43,2.5,2.4006,2.4006,2000,0
IOTR.US,5,20251216,171000,2.49,2.49,2.49,2.49,419,0
IOTR.US,5,20251216,171500,2.45,2.45,2.45,2.45,1858,0
IOTR.US,5,20251216,180000,2.45,2.45,2.45,2.45,1000,0
IOTR.US,5,20251216,181500,2.44,2.44,2.44,2.44,400,0
IOTR.US,5,20251216,182000,2.43,2.43,2.4234,2.4234,1220,0
IOTR.US,5,20251216,182500,2.42,2.42,2.42,2.42,833,0
IOTR.US,5,20251216,184000,2.4001,2.4001,2.4001,2.4001,100,0
IOTR.US,5,20251216,185000,2.42,2.42,2.42,2.42,103,0
IOTR.US,5,20251216,190500,2.4,2.4,2.4,2.4,170,0
IOTR.US,5,20251216,195000,2.39,2.39,2.39,2.39,166,0
IOTR.US,5,20251216,214500,2.365,2.365,2.365,2.365,416,0
IOTR.US,5,20251216,215500,2.36,2.36,2.36,2.36,244,0
IOTR.US,5,20251217,153000,2.41,2.41,2.36,2.36,777,0
IOTR.US,5,20251217,160000,2.35,2.35,2.35,2.35,199,0
IOTR.US,5,20251217,160500,2.38,2.48,2.38,2.47,6912,0
IOTR.US,5,20251217,174000,2.35,2.35,2.35,2.35,100,0
IOTR.US,5,20251217,174500,2.3,2.3,2.3,2.3,100,0
IOTR.US,5,20251217,175500,2.28,2.28,2.28,2.28,843,0
IOTR.US,5,20251217,180000,2.27,2.28,2.25,2.25,1123,0
IOTR.US,5,20251217,182000,2.24,2.32,2.24,2.32,4762,0
IOTR.US,5,20251217,182500,2.362302,2.362302,2.362302,2.362302,1244,0
IOTR.US,5,20251217,183000,2.4,2.4098,2.4,2.4098,1108,0
IOTR.US,5,20251217,185500,2.2946,2.2946,2.2946,2.2946,100,0
IOTR.US,5,20251217,200000,2.3,2.3,2.3,2.3,100,0
IOTR.US,5,20251217,205000,2.4,2.4,2.4,2.4,575,0
IOTR.US,5,20251217,212000,2.46,2.47,2.355,2.47,3732,0
IOTR.US,5,20251218,153000,2.39,2.39,2.39,2.39,100,0
IOTR.US,5,20251218,161000,2.43,2.51,2.43,2.51,3048,0
IOTR.US,5,20251218,161500,2.6,2.6,2.51,2.51,200,0
IOTR.US,5,20251218,164000,2.51,2.51,2.51,2.51,150,0
IOTR.US,5,20251218,173000,2.52,2.52,2.5105,2.5105,200,0
IOTR.US,5,20251218,190000,2.51,2.51,2.51,2.51,100,0
IOTR.US,5,20251218,200500,2.57,2.57,2.55,2.55,400,0
IOTR.US,5,20251218,202500,2.55,2.55,2.55,2.55,100,0
IOTR.US,5,20251218,210000,2.54,2.54,2.54,2.54,300,0
IOTR.US,5,20251218,211000,2.54,2.54,2.54,2.54,400,0
IOTR.US,5,20251218,215000,2.53,2.53,2.53,2.53,550,0
IOTR.US,5,20251218,215500,2.56,2.69,2.56,2.688,5495,0
IOTR.US,5,20251219,155500,2.725,2.725,2.725,2.725,200,0
IOTR.US,5,20251219,162000,2.66,2.66,2.66,2.66,100,0
IOTR.US,5,20251219,173000,2.5,2.5,2.5,2.5,200,0
IOTR.US,5,20251219,175000,2.5,2.56,2.48,2.48,1637,0
IOTR.US,5,20251219,175500,2.51,2.56,2.51,2.55,765,0
IOTR.US,5,20251219,180000,2.62,2.64,2.56,2.56,713,0
IOTR.US,5,20251219,180500,2.56,2.56,2.56,2.56,300,0
IOTR.US,5,20251219,181000,2.6,2.6,2.6,2.6,100,0
IOTR.US,5,20251219,181500,2.57,2.57,2.57,2.57,100,0
IOTR.US,5,20251219,182000,2.58,2.58,2.58,2.58,100,0
IOTR.US,5,20251219,182500,2.65,2.66,2.5901,2.66,2390,0
IOTR.US,5,20251219,183000,2.75,2.88,2.7,2.76,5463,0
IOTR.US,5,20251219,183500,2.695,2.695,2.65,2.65,1113,0
IOTR.US,5,20251219,184000,2.7,2.75,2.7,2.75,213,0
IOTR.US,5,20251219,185000,2.625,2.625,2.61,2.61,200,0
IOTR.US,5,20251219,185500,2.6,2.6,2.6,2.6,1000,0
IOTR.US,5,20251219,190000,2.81,2.81,2.81,2.81,100,0
IOTR.US,5,20251219,193000,2.6513,2.6513,2.6513,2.6513,191,0
IOTR.US,5,20251219,205500,2.71,2.73,2.7,2.7,2700,0
IOTR.US,5,20251219,210500,2.7,2.76,2.7,2.76,300,0
IOTR.US,5,20251222,153000,2.64,2.64,2.64,2.64,224,0
IOTR.US,5,20251222,153500,2.63,2.63,2.63,2.63,100,0
IOTR.US,5,20251222,171000,2.63,2.63,2.4901,2.4901,400,0
IOTR.US,5,20251222,174500,2.63,2.63,2.63,2.63,100,0
IOTR.US,5,20251222,181500,2.6096,2.6096,2.5001,2.56,4812,0
IOTR.US,5,20251222,195000,2.4901,2.555,2.4901,2.555,2148,0
IOTR.US,5,20251222,203000,2.56,2.56,2.56,2.56,235,0
IOTR.US,5,20251222,205500,2.56,2.56,2.56,2.56,150,0
IOTR.US,5,20251222,215500,2.61,2.62,2.61,2.62,665,0
IOTR.US,5,20251223,154500,2.68,2.68,2.68,2.68,100,0
IOTR.US,5,20251223,155000,2.81,2.81,2.81,2.81,2000,0
IOTR.US,5,20251223,160500,2.78,2.78,2.78,2.78,100,0
IOTR.US,5,20251223,161500,2.695,2.695,2.62,2.695,2553,0
IOTR.US,5,20251223,163000,2.69,2.69,2.69,2.69,794,0
IOTR.US,5,20251223,165000,2.77,2.77,2.77,2.77,100,0
IOTR.US,5,20251223,180000,2.77,2.77,2.77,2.77,100,0
IOTR.US,5,20251223,185500,2.78,2.78,2.78,2.78,100,0
IOTR.US,5,20251223,195500,2.78,2.78,2.78,2.78,100,0
IOTR.US,5,20251223,205000,2.72,2.72,2.72,2.72,100,0
IOTR.US,5,20251223,211000,2.69,2.8,2.69,2.8,2344,0
IOTR.US,5,20251223,213000,2.8,2.8,2.8,2.8,500,0
IOTR.US,5,20251223,214000,2.76,2.8,2.75,2.8,847,0
IOTR.US,5,20251223,214500,2.78,2.81,2.78,2.8,1310,0
IOTR.US,5,20251223,215500,2.81,2.81,2.81,2.81,155,0
IOTR.US,5,20251224,153000,2.72,2.82,2.72,2.81,755,0
IOTR.US,5,20251224,182500,2.7038,2.7038,2.7038,2.7038,181,0
IOTR.US,5,20251224,183000,2.7,2.7,2.7,2.7,885,0
IOTR.US,5,20251224,183500,2.66,2.66,2.66,2.66,200,0
IOTR.US,5,20251226,161500,2.75,2.75,2.75,2.75,337,0
IOTR.US,5,20251226,162000,2.7,2.7006,2.7,2.7006,415,0
IOTR.US,5,20251226,165500,2.71,2.71,2.7,2.7,1067,0
IOTR.US,5,20251226,192500,2.645,2.645,2.61,2.61,1500,0
IOTR.US,5,20251226,194500,2.61,2.61,2.61,2.61,1063,0
IOTR.US,5,20251226,200500,2.7,2.72,2.65,2.65,1408,0
IOTR.US,5,20251226,201500,2.65,2.65,2.65,2.65,370,0
IOTR.US,5,20251226,211500,2.7933,2.7933,2.7933,2.7933,250,0
IOTR.US,5,20251229,160500,2.6126,2.6126,2.49,2.49,2192,0
IOTR.US,5,20251229,161000,2.59,2.59,2.58,2.58,1008,0
IOTR.US,5,20251229,173000,2.58,2.58,2.58,2.58,100,0
IOTR.US,5,20251229,181000,2.43,2.43,2.43,2.43,100,0
IOTR.US,5,20251229,182000,2.4421,2.4421,2.4421,2.4421,250,0
IOTR.US,5,20251229,215500,2.51,2.51,2.5,2.5,233,0
IOTR.US,5,20251230,153000,2.5,2.5,2.5,2.5,578,0
IOTR.US,5,20251230,154500,2.41,2.41,2.41,2.41,1000,0
IOTR.US,5,20251230,155000,2.41,2.41,2.41,2.41,2000,0
IOTR.US,5,20251230,155500,2.49,2.49,2.4227,2.4227,462,0
IOTR.US,5,20251230,161000,2.43,2.43,2.43,2.43,200,0
IOTR.US,5,20251230,164500,2.55,2.55,2.55,2.55,300,0
IOTR.US,5,20251230,165500,2.5,2.5,2.5,2.5,100,0
IOTR.US,5,20251230,190000,2.49,2.68,2.49,2.68,10071,0
IOTR.US,5,20251230,191000,2.62,2.64,2.62,2.64,309,0
IOTR.US,5,20251230,191500,2.6,2.61,2.6,2.61,509,0
IOTR.US,5,20251230,192000,2.6,2.6,2.6,2.6,100,0
IOTR.US,5,20251230,201500,2.67,2.67,2.67,2.67,100,0
IOTR.US,5,20251230,204000,2.6,2.6,2.5,2.5,740,0
IOTR.US,5,20251230,210500,2.5,2.5,2.5,2.5,314,0
IOTR.US,5,20251230,214500,2.47,2.47,2.47,2.47,100,0
IOTR.US,5,20251231,153500,2.38,2.38,2.38,2.38,295,0
IOTR.US,5,20251231,154000,2.39,2.39,2.39,2.39,100,0
IOTR.US,5,20251231,161000,2.37,2.37,2.37,2.37,399,0
IOTR.US,5,20251231,161500,2.45,2.55,2.34,2.46,2325,0
IOTR.US,5,20251231,162000,2.4401,2.4401,2.42,2.42,958,0
IOTR.US,5,20251231,163500,2.4,2.4,2.4,2.4,100,0
IOTR.US,5,20251231,172000,2.41,2.41,2.41,2.41,100,0
IOTR.US,5,20251231,173500,2.42,2.42,2.42,2.42,100,0
IOTR.US,5,20251231,181500,2.42,2.43,2.42,2.43,200,0
IOTR.US,5,20251231,182000,2.43,2.43,2.43,2.43,200,0
IOTR.US,5,20251231,184000,2.7,2.7,2.43,2.43,2100,0
IOTR.US,5,20251231,185500,2.42,2.42,2.42,2.42,200,0
IOTR.US,5,20251231,195000,2.43,2.43,2.43,2.43,200,0
IOTR.US,5,20251231,202500,2.42,2.42,2.42,2.42,100,0
IOTR.US,5,20251231,213000,2.43,2.43,2.43,2.43,555,0
IOTR.US,5,20251231,215000,2.445,2.445,2.445,2.445,200,0
IOTR.US,5,20260102,153000,2.47,2.504,2.47,2.504,450,0
IOTR.US,5,20260102,153500,2.47,2.47,2.47,2.47,523,0
IOTR.US,5,20260102,154500,2.49,2.49,2.4601,2.47,1111,0
IOTR.US,5,20260102,160000,2.47,2.61,2.46,2.61,533,0
IOTR.US,5,20260102,161000,2.65,2.65,2.65,2.65,105,0
IOTR.US,5,20260102,181000,2.59,2.59,2.59,2.59,5000,0
IOTR.US,5,20260102,214500,2.47,2.47,2.47,2.47,100,0
IOTR.US,5,20260102,215500,2.56,2.56,2.56,2.56,174,0
IOTR.US,5,20260105,153000,2.4,2.48,2.4,2.48,894,0
IOTR.US,5,20260105,160500,2.53,2.53,2.5201,2.5201,204,0
IOTR.US,5,20260105,164000,2.59,2.59,2.59,2.59,100,0
IOTR.US,5,20260105,213500,2.41,2.42,2.41,2.42,200,0
IOTR.US,5,20260105,215500,2.48,2.48,2.48,2.48,200,0
IOTR.US,5,20260106,153000,2.7069,2.7069,2.7069,2.7069,200,0
IOTR.US,5,20260106,171500,2.6,2.6,2.6,2.6,108,0
IOTR.US,5,20260106,175500,2.45,2.45,2.45,2.45,230,0
IOTR.US,5,20260106,182500,2.46,2.46,2.46,2.46,108,0
IOTR.US,5,20260106,184500,2.46,2.46,2.46,2.46,100,0
IOTR.US,5,20260106,185000,2.68,2.68,2.54,2.54,500,0
IOTR.US,5,20260106,213000,2.58,2.58,2.58,2.58,100,0
IOTR.US,5,20260107,153000,2.47,2.58,2.47,2.58,530,0
IOTR.US,5,20260107,161000,2.41,2.41,2.41,2.41,141,0
IOTR.US,5,20260107,162500,2.43,2.43,2.43,2.43,100,0
IOTR.US,5,20260107,170000,2.6699,2.6699,2.6699,2.6699,200,0
IOTR.US,5,20260107,171000,2.53,2.53,2.53,2.53,375,0
IOTR.US,5,20260107,172000,2.4478,2.4478,2.4478,2.4478,375,0
IOTR.US,5,20260107,180500,2.4264,2.483,2.4264,2.483,289,0
IOTR.US,5,20260107,181500,2.535,2.535,2.535,2.535,160,0
IOTR.US,5,20260107,190500,2.43,2.43,2.43,2.43,100,0
IOTR.US,5,20260107,215500,2.43,2.43,2.43,2.43,100,0
IOTR.US,5,20260108,155000,2.45,2.4501,2.45,2.4501,310,0
IOTR.US,5,20260108,190500,2.48,2.48,2.45,2.48,1800,0
IOTR.US,5,20260108,204500,2.495,2.495,2.495,2.495,100,0
IOTR.US,5,20260108,214000,2.51,2.51,2.5,2.5,400,0
IOTR.US,5,20260108,215000,2.51,2.51,2.51,2.51,300,0
IOTR.US,5,20260109,153000,2.54,2.54,2.54,2.54,2232,0
IOTR.US,5,20260109,165500,2.59,2.59,2.59,2.59,100,0
IOTR.US,5,20260109,172500,2.54,2.54,2.54,2.54,268,0
IOTR.US,5,20260109,201500,2.522,2.522,2.522,2.522,130,0
IOTR.US,5,20260109,213500,2.52,2.52,2.52,2.52,453,0
IOTR.US,5,20260109,215500,2.57,2.57,2.57,2.57,100,0
IOTR.US,5,20260112,153000,2.57,2.57,2.57,2.57,200,0
IOTR.US,5,20260112,165500,2.58,2.58,2.58,2.58,100,0
IOTR.US,5,20260112,180000,2.57,2.57,2.57,2.57,100,0
IOTR.US,5,20260112,183000,2.5841,2.5841,2.5841,2.5841,574,0
IOTR.US,5,20260112,195000,2.52,2.52,2.52,2.52,100,0
IOTR.US,5,20260112,204000,2.52,2.52,2.52,2.52,1100,0
IOTR.US,5,20260112,210000,2.54,2.54,2.54,2.54,139,0
IOTR.US,5,20260112,215500,2.61,2.61,2.61,2.61,290,0
IOTR.US,5,20260113,153000,3.22,3.2511,3.05,3.24,124955,0
IOTR.US,5,20260113,153500,3.2399,3.2399,3.09,3.14,64204,0
IOTR.US,5,20260113,154000,3.15,3.15,3.05,3.15,54687,0
IOTR.US,5,20260113,154500,3.135,3.3,3.1,3.295,96263,0
IOTR.US,5,20260113,155000,3.3,3.45,3.28,3.364,161284,0
IOTR.US,5,20260113,155500,3.3621,3.48,3.26,3.4285,127804,0
IOTR.US,5,20260113,160000,3.42,3.55,3.28,3.34,143059,0
IOTR.US,5,20260113,160500,3.3444,3.42,3.28,3.315,52577,0
IOTR.US,5,20260113,161000,3.32,3.42,3.3,3.38,70604,0
IOTR.US,5,20260113,161500,3.3899,3.55,3.3899,3.4201,71764,0
IOTR.US,5,20260113,162000,3.4223,3.43,3.2001,3.24,87584,0
