<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20250905,210000,67.595,67.595,67.48,67.52,1742,0
MRUS.US,5,20250905,210500,67.5,67.69,67.5,67.66,5244,0
MRUS.US,5,20250905,211000,67.69,67.71,67.64,67.71,1505,0
MRUS.US,5,20250905,211500,67.68,67.74,67.48,67.49,4454,0
MRUS.US,5,20250905,212000,67.49,67.605,67.48,67.49,2879,0
MRUS.US,5,20250905,212500,67.46,67.48,67.34,67.37,2697,0
MRUS.US,5,20250905,213000,67.47,67.6,67.34,67.59,8621,0
MRUS.US,5,20250905,213500,67.62,67.74,67.62,67.68,3310,0
MRUS.US,5,20250905,214000,67.66,67.69,67.6,67.6,3383,0
MRUS.US,5,20250905,214500,67.6,67.69,67.485,67.62,9163,0
MRUS.US,5,20250905,215000,67.55,67.57,67.37,67.43,11270,0
MRUS.US,5,20250905,215500,67.385,67.54,67.375,67.47,85179,0
MRUS.US,5,20250908,153000,67.13,67.5,67.03,67.055,7086,0
MRUS.US,5,20250908,153500,66.81,67.8061,66.65,66.84,2189,0
MRUS.US,5,20250908,154000,66.28,66.72,66.25,66.55,1505,0
MRUS.US,5,20250908,154500,66.25,66.39,66.24,66.315,1356,0
MRUS.US,5,20250908,155000,66.52,66.79,66.485,66.6,1104,0
MRUS.US,5,20250908,155500,66.76,66.78,66.53,66.53,4450,0
MRUS.US,5,20250908,160000,66.43,67,66.425,67,2300,0
MRUS.US,5,20250908,160500,66.88,66.99,66.58,66.75,5635,0
MRUS.US,5,20250908,161000,66.75,66.8,66.75,66.8,500,0
MRUS.US,5,20250908,161500,66.95,67,66.525,66.525,5664,0
MRUS.US,5,20250908,162000,66.74,66.8,66.74,66.8,500,0
MRUS.US,5,20250908,162500,66.65,66.72,66.58,66.72,400,0
MRUS.US,5,20250908,163000,66.72,66.785,66.6,66.785,4572,0
MRUS.US,5,20250908,163500,66.6,67.3125,66.6,67.2,19560,0
MRUS.US,5,20250908,164000,67.2,67.2,67,67.125,1200,0
MRUS.US,5,20250908,164500,67.01,67.21,67,67.1601,10703,0
MRUS.US,5,20250908,165000,67.16,67.18,67.05,67.17,11824,0
MRUS.US,5,20250908,165500,67.14,67.29,67.14,67.26,1312,0
MRUS.US,5,20250908,170000,67.2625,67.44,67.2625,67.37,7464,0
MRUS.US,5,20250908,170500,67.39,67.39,67.29,67.335,16800,0
MRUS.US,5,20250908,171000,67.29,67.5,67.2,67.495,17103,0
MRUS.US,5,20250908,171500,67.495,67.59,67.31,67.38,11962,0
MRUS.US,5,20250908,172000,67.25,67.315,67.06,67.12,5500,0
MRUS.US,5,20250908,172500,67.135,67.135,66.73,66.87,1200,0
MRUS.US,5,20250908,173000,66.87,66.87,66.67,66.69,1000,0
MRUS.US,5,20250908,173500,66.61,66.61,66.56,66.56,1050,0
MRUS.US,5,20250908,174000,66.54,66.54,66.54,66.54,300,0
MRUS.US,5,20250908,174500,66.5,66.57,66.41,66.54,700,0
MRUS.US,5,20250908,175000,66.535,66.78,66.535,66.61,1926,0
MRUS.US,5,20250908,175500,66.655,66.655,66.65,66.65,400,0
MRUS.US,5,20250908,180000,66.67,66.67,66.525,66.53,1401,0
MRUS.US,5,20250908,180500,66.57,66.66,66.566,66.63,1926,0
MRUS.US,5,20250908,181000,66.63,66.865,66.63,66.77,1500,0
MRUS.US,5,20250908,181500,66.68,66.68,66.6,66.615,700,0
MRUS.US,5,20250908,182000,66.5125,66.545,66.5,66.51,1400,0
MRUS.US,5,20250908,182500,66.54,66.54,66.54,66.54,100,0
MRUS.US,5,20250908,183000,66.53,66.53,66.37,66.37,1300,0
MRUS.US,5,20250908,183500,66.31,66.31,66.235,66.235,1234,0
MRUS.US,5,20250908,184000,66.12,66.35,66.12,66.27,609,0
MRUS.US,5,20250908,184500,66.27,66.27,66.025,66.19,800,0
MRUS.US,5,20250908,185000,66.1212,66.26,66.1212,66.23,600,0
MRUS.US,5,20250908,185500,66.28,66.28,66.205,66.205,305,0
MRUS.US,5,20250908,190000,66.2,66.25,66.1925,66.1925,540,0
MRUS.US,5,20250908,190500,66.28,66.385,66.235,66.385,800,0
MRUS.US,5,20250908,191000,66.37,66.52,66.37,66.52,640,0
MRUS.US,5,20250908,191500,66.535,66.68,66.535,66.575,700,0
MRUS.US,5,20250908,192000,66.68,66.85,66.58,66.85,2346,0
MRUS.US,5,20250908,192500,66.73,66.83,66.57,66.83,3200,0
MRUS.US,5,20250908,193000,66.83,66.83,66.83,66.83,100,0
MRUS.US,5,20250908,193500,66.75,66.95,66.745,66.85,5526,0
MRUS.US,5,20250908,194000,66.86,66.86,66.75,66.755,1000,0
MRUS.US,5,20250908,194500,66.755,66.755,66.67,66.755,599,0
MRUS.US,5,20250908,195000,66.71,66.75,66.67,66.75,600,0
MRUS.US,5,20250908,195500,66.75,66.75,66.67,66.72,1724,0
MRUS.US,5,20250908,200000,66.72,66.72,66.69,66.69,450,0
MRUS.US,5,20250908,200500,66.77,66.78,66.59,66.59,3240,0
MRUS.US,5,20250908,201000,66.679,66.735,66.679,66.735,650,0
MRUS.US,5,20250908,201500,66.64,66.745,66.64,66.745,400,0
MRUS.US,5,20250908,202000,66.6875,66.83,66.6875,66.81,400,0
MRUS.US,5,20250908,202500,66.805,66.955,66.76,66.775,4321,0
MRUS.US,5,20250908,203000,66.765,66.765,66.765,66.765,100,0
MRUS.US,5,20250908,203500,66.765,66.765,66.76,66.76,732,0
MRUS.US,5,20250908,204000,66.75,66.8025,66.75,66.8,3302,0
MRUS.US,5,20250908,204500,66.775,66.935,66.56,66.9,25478,0
MRUS.US,5,20250908,205000,66.9,66.96,66.83,66.96,1032,0
MRUS.US,5,20250908,205500,67,67.03,66.98,66.98,1500,0
MRUS.US,5,20250908,210000,66.98,67.03,66.93,66.995,6051,0
MRUS.US,5,20250908,210500,67.005,67.01,66.92,66.92,3200,0
MRUS.US,5,20250908,211000,66.95,67.03,66.915,66.915,8147,0
MRUS.US,5,20250908,211500,66.91,66.91,66.91,66.91,100,0
MRUS.US,5,20250908,212000,66.85,67.14,66.825,67.03,17331,0
MRUS.US,5,20250908,212500,67.04,67.09,67.03,67.09,1760,0
MRUS.US,5,20250908,213000,67.075,67.075,66.98,67.02,3999,0
MRUS.US,5,20250908,213500,67.025,67.23,67.025,67.175,4421,0
MRUS.US,5,20250908,214000,67.175,67.23,66.98,66.98,7806,0
MRUS.US,5,20250908,214500,67.005,67.02,66.92,66.965,4900,0
MRUS.US,5,20250908,215000,67,67.03,66.94,67,7748,0
MRUS.US,5,20250908,215500,67,67.19,67,67.19,27985,0
MRUS.US,5,20250909,153000,67.55,68.7,67.55,68.46,9204,0
MRUS.US,5,20250909,153500,68.28,68.45,67.797,67.797,3074,0
MRUS.US,5,20250909,154000,67.905,68.36,67.32,67.32,4455,0
MRUS.US,5,20250909,154500,67.36,67.87,67.32,67.58,600,0
MRUS.US,5,20250909,155000,67.53,67.74,67.19,67.34,7937,0
MRUS.US,5,20250909,155500,67.3825,67.5,67.25,67.35,1000,0
MRUS.US,5,20250909,160000,67.43,67.47,66.87,67.175,14415,0
MRUS.US,5,20250909,160500,67.175,67.23,66.9,67.07,1300,0
MRUS.US,5,20250909,161000,67.075,67.24,67.01,67.07,3615,0
MRUS.US,5,20250909,161500,67.07,67.24,67.07,67.19,2000,0
MRUS.US,5,20250909,162000,67.07,67.11,66.87,66.96,19165,0
MRUS.US,5,20250909,162500,66.96,67.13,66.82,66.96,1800,0
MRUS.US,5,20250909,163000,66.95,66.95,66.7982,66.7982,550,0
MRUS.US,5,20250909,163500,66.96,66.96,66.66,66.78,1300,0
MRUS.US,5,20250909,164000,66.89,66.955,66.6,66.6,4200,0
MRUS.US,5,20250909,164500,66.6,66.78,66.53,66.53,1200,0
MRUS.US,5,20250909,165000,66.67,66.67,66.07,66.165,76822,0
MRUS.US,5,20250909,165500,66.11,66.2,65.7442,65.82,14354,0
MRUS.US,5,20250909,170000,65.99,66.2,65.905,66.015,8956,0
MRUS.US,5,20250909,170500,66.02,66.025,66.02,66.025,1600,0
MRUS.US,5,20250909,171000,66.07,66.23,65.97,66.105,2210,0
MRUS.US,5,20250909,171500,65.98,66.23,65.98,65.99,3491,0
MRUS.US,5,20250909,172000,66.125,66.23,65.84,65.85,2004,0
MRUS.US,5,20250909,172500,65.85,66.26,65.85,66.26,4800,0
MRUS.US,5,20250909,173000,66.27,66.28,66.27,66.28,300,0
MRUS.US,5,20250909,173500,66.38,66.38,66.28,66.295,1700,0
MRUS.US,5,20250909,174000,66.295,66.31,66.18,66.25,2400,0
MRUS.US,5,20250909,174500,66.255,66.26,66.15,66.205,1900,0
MRUS.US,5,20250909,175000,66.21,66.41,66.19,66.41,4100,0
MRUS.US,5,20250909,175500,66.41,66.6,66.41,66.56,1232,0
MRUS.US,5,20250909,180000,66.565,66.565,66.53,66.54,800,0
MRUS.US,5,20250909,181000,66.72,67.06,66.72,66.96,8041,0
MRUS.US,5,20250909,181500,66.86,66.98,66.805,66.98,1095,0
MRUS.US,5,20250909,182000,66.88,66.915,66.825,66.915,600,0
MRUS.US,5,20250909,182500,66.98,67.2,66.9775,67.2,986,0
MRUS.US,5,20250909,183000,67.29,67.34,67.29,67.33,300,0
MRUS.US,5,20250909,183500,67.37,67.37,67.33,67.33,700,0
MRUS.US,5,20250909,184000,67.44,67.45,67.37,67.37,700,0
MRUS.US,5,20250909,184500,67.37,67.37,67.29,67.3311,1648,0
MRUS.US,5,20250909,185000,67.39,67.39,67.18,67.18,800,0
MRUS.US,5,20250909,185500,67.14,67.22,67.14,67.22,407,0
MRUS.US,5,20250909,190000,67.19,67.31,67.19,67.31,596,0
MRUS.US,5,20250909,190500,67.3,67.3,67.235,67.29,3217,0
MRUS.US,5,20250909,191000,67.23,67.3,67.025,67.15,3200,0
MRUS.US,5,20250909,191500,67.2,67.2,67.12,67.2,500,0
MRUS.US,5,20250909,192000,67.3,67.3,67.23,67.23,1200,0
MRUS.US,5,20250909,192500,67.3,67.3,67.27,67.27,300,0
MRUS.US,5,20250909,193000,67.23,67.23,67.16,67.2,1000,0
MRUS.US,5,20250909,193500,67.25,67.28,67.2,67.28,800,0
MRUS.US,5,20250909,194000,67.32,67.32,67.2225,67.28,1490,0
MRUS.US,5,20250909,194500,67.29,67.3,67.29,67.3,600,0
MRUS.US,5,20250909,195000,67.25,67.35,67.25,67.35,500,0
MRUS.US,5,20250909,195500,67.245,67.31,67.2425,67.31,500,0
MRUS.US,5,20250909,200000,67.36,67.445,67.33,67.33,1589,0
MRUS.US,5,20250909,200500,67.34,67.53,67.34,67.53,900,0
MRUS.US,5,20250909,201000,67.51,67.56,67.42,67.42,800,0
MRUS.US,5,20250909,201500,67.53,67.53,67.34,67.34,300,0
MRUS.US,5,20250909,202000,67.44,67.46,67.44,67.46,242,0
MRUS.US,5,20250909,202500,67.49,67.622,67.49,67.622,1000,0
MRUS.US,5,20250909,203000,67.5671,67.5671,67.555,67.555,600,0
MRUS.US,5,20250909,203500,67.6,67.6,67.41,67.415,1511,0
MRUS.US,5,20250909,204000,67.415,67.89,67.41,67.81,17897,0
MRUS.US,5,20250909,204500,67.71,67.8,67.705,67.715,600,0
MRUS.US,5,20250909,205000,67.77,67.77,67.72,67.75,300,0
MRUS.US,5,20250909,205500,67.78,67.83,67.77,67.83,1421,0
MRUS.US,5,20250909,210000,67.795,67.88,67.77,67.88,1924,0
MRUS.US,5,20250909,210500,67.89,67.89,67.77,67.77,1632,0
MRUS.US,5,20250909,211000,67.82,67.92,67.82,67.91,2193,0
MRUS.US,5,20250909,211500,67.87,67.92,67.84,67.84,2235,0
MRUS.US,5,20250909,212000,67.865,67.97,67.865,67.95,4658,0
MRUS.US,5,20250909,212500,67.94,67.97,67.91,67.95,1595,0
MRUS.US,5,20250909,213000,67.98,68.0189,67.95,67.965,8591,0
MRUS.US,5,20250909,213500,68,68.24,67.965,68.2,13758,0
MRUS.US,5,20250909,214000,68.2381,68.24,68.1354,68.2,7084,0
MRUS.US,5,20250909,214500,68.2,68.3,68.19,68.3,7845,0
MRUS.US,5,20250909,215000,68.32,68.4,68.265,68.4,9545,0
MRUS.US,5,20250909,215500,68.4,68.63,68.39,68.55,56116,0
MRUS.US,5,20250910,153000,68.94,68.95,68.38,68.53,5909,0
MRUS.US,5,20250910,153500,68.96,68.96,68.43,68.565,2946,0
MRUS.US,5,20250910,154000,68.53,68.53,68.155,68.155,2601,0
MRUS.US,5,20250910,154500,68.155,68.39,68.155,68.17,2700,0
MRUS.US,5,20250910,155000,68.17,68.42,68.02,68.2,800,0
MRUS.US,5,20250910,155500,68.05,68.37,67.91,68.28,2400,0
MRUS.US,5,20250910,160000,68.46,68.69,68.05,68.19,1563,0
MRUS.US,5,20250910,160500,68.175,68.41,68.175,68.39,600,0
MRUS.US,5,20250910,161000,68.39,68.41,68.205,68.21,546,0
MRUS.US,5,20250910,161500,68.38,68.44,68.21,68.41,1073,0
MRUS.US,5,20250910,162000,68.4,68.52,68.27,68.52,2899,0
MRUS.US,5,20250910,162500,68.52,68.78,68.4546,68.4546,3184,0
MRUS.US,5,20250910,163000,68.57,68.7078,68.57,68.69,950,0
MRUS.US,5,20250910,163500,68.6999,68.78,68.38,68.38,7717,0
MRUS.US,5,20250910,164000,68.38,68.53,68.17,68.33,3950,0
MRUS.US,5,20250910,164500,68.5325,68.5325,68.01,68.13,6237,0
MRUS.US,5,20250910,165000,68.03,68.11,67.69,67.87,1520,0
MRUS.US,5,20250910,165500,67.835,67.91,67.835,67.885,1602,0
MRUS.US,5,20250910,170000,67.885,67.9699,67.8,67.85,11880,0
MRUS.US,5,20250910,170500,67.85,67.95,67.77,67.92,10741,0
MRUS.US,5,20250910,171000,68.1,68.1,68.1,68.1,200,0
MRUS.US,5,20250910,171500,68.22,68.22,68.135,68.14,700,0
MRUS.US,5,20250910,172000,68.22,68.22,68.05,68.14,900,0
MRUS.US,5,20250910,172500,68.14,68.14,68.12,68.12,300,0
MRUS.US,5,20250910,173000,68.02,68.1,68.02,68.1,2607,0
MRUS.US,5,20250910,173500,68.15,68.39,68.15,68.39,200,0
MRUS.US,5,20250910,174000,68.31,68.39,68.28,68.3875,1432,0
MRUS.US,5,20250910,174500,68.4,68.4,68.34,68.38,900,0
MRUS.US,5,20250910,175000,68.28,68.35,68.24,68.28,1000,0
MRUS.US,5,20250910,175500,68.225,68.35,68.08,68.08,2305,0
MRUS.US,5,20250910,180000,68.14,68.2,68.07,68.07,3430,0
MRUS.US,5,20250910,180500,68.18,68.19,68.105,68.18,700,0
MRUS.US,5,20250910,181000,68.1,68.17,68.01,68.01,1000,0
MRUS.US,5,20250910,181500,68.12,68.12,68.03,68.03,1530,0
MRUS.US,5,20250910,182000,68.07,68.07,67.99,67.99,400,0
MRUS.US,5,20250910,182500,67.97,67.97,67.89,67.89,400,0
MRUS.US,5,20250910,183000,67.96,68.01,67.93,67.93,1100,0
MRUS.US,5,20250910,183500,67.97,67.97,67.82,67.97,907,0
MRUS.US,5,20250910,184000,68,68,67.89,67.89,990,0
MRUS.US,5,20250910,184500,67.905,67.905,67.72,67.86,700,0
MRUS.US,5,20250910,185000,67.88,67.91,67.76,67.91,700,0
MRUS.US,5,20250910,185500,67.9,67.93,67.86,67.86,800,0
MRUS.US,5,20250910,190000,67.83,68.05,67.83,68.05,1600,0
MRUS.US,5,20250910,190500,68.01,68.06,68,68.05,1100,0
MRUS.US,5,20250910,191000,68.01,68.02,67.93,68.02,900,0
MRUS.US,5,20250910,191500,68.05,68.07,68.05,68.07,400,0
MRUS.US,5,20250910,192000,68.09,68.09,67.98,68.01,900,0
MRUS.US,5,20250910,192500,68.01,68.01,67.9,67.945,700,0
MRUS.US,5,20250910,193000,67.99,67.99,67.99,67.99,400,0
MRUS.US,5,20250910,193500,68.02,68.02,67.87,67.95,900,0
MRUS.US,5,20250910,194000,67.95,67.95,67.87,67.87,1100,0
MRUS.US,5,20250910,194500,67.88,67.97,67.85,67.95,800,0
MRUS.US,5,20250910,195000,67.885,67.93,67.8,67.81,700,0
MRUS.US,5,20250910,195500,67.745,67.81,67.68,67.745,1400,0
MRUS.US,5,20250910,200000,67.8,67.82,67.75,67.82,550,0
MRUS.US,5,20250910,200500,67.8,67.8,67.74,67.8,700,0
MRUS.US,5,20250910,201000,67.74,67.79,67.67,67.67,600,0
MRUS.US,5,20250910,201500,67.75,67.77,67.62,67.62,800,0
MRUS.US,5,20250910,202000,67.62,67.72,67.61,67.72,900,0
MRUS.US,5,20250910,202500,67.69,67.7,67.6402,67.67,922,0
MRUS.US,5,20250910,203000,67.64,67.69,67.62,67.69,1349,0
MRUS.US,5,20250910,203500,67.74,67.74,67.67,67.7,1100,0
MRUS.US,5,20250910,204000,67.68,67.72,67.63,67.63,900,0
MRUS.US,5,20250910,204500,67.7,67.7,67.455,67.55,1500,0
MRUS.US,5,20250910,205000,67.55,67.55,67.42,67.55,500,0
MRUS.US,5,20250910,205500,67.505,67.56,67.505,67.55,600,0
MRUS.US,5,20250910,210000,67.57,67.57,67.45,67.49,733,0
MRUS.US,5,20250910,210500,67.55,67.55,67.37,67.37,1501,0
MRUS.US,5,20250910,211000,67.36,67.44,67.285,67.285,700,0
MRUS.US,5,20250910,211500,67.3,67.3,67.3,67.3,700,0
MRUS.US,5,20250910,212000,67.25,67.26,67.155,67.23,2454,0
MRUS.US,5,20250910,212500,67.25,67.33,67.25,67.31,2332,0
MRUS.US,5,20250910,213000,67.37,67.41,67.33,67.41,2075,0
MRUS.US,5,20250910,213500,67.41,67.44,67.32,67.345,3700,0
MRUS.US,5,20250910,214000,67.36,67.56,67.35,67.56,2317,0
MRUS.US,5,20250910,214500,67.59,67.76,67.565,67.66,12544,0
MRUS.US,5,20250910,215000,67.635,67.68,67.47,67.565,9168,0
MRUS.US,5,20250910,215500,67.565,67.59,67.13,67.13,103456,0
MRUS.US,5,20250911,153000,67.13,67.8,67.13,67.79,4357,0
MRUS.US,5,20250911,153500,67.405,67.94,67.405,67.94,3246,0
MRUS.US,5,20250911,154000,67.915,67.915,67.63,67.63,453,0
MRUS.US,5,20250911,154500,67.595,68.12,67.595,68.08,1100,0
MRUS.US,5,20250911,155000,68.38,68.4,67.68,68.215,1809,0
MRUS.US,5,20250911,155500,68,68.23,67.965,68.17,2320,0
MRUS.US,5,20250911,160000,68.14,68.17,67.965,68.03,2496,0
MRUS.US,5,20250911,160500,68,68.09,68,68,1712,0
MRUS.US,5,20250911,161000,68.05,68.375,67.965,68.37,18561,0
MRUS.US,5,20250911,161500,68.5464,68.5464,68.15,68.375,5964,0
MRUS.US,5,20250911,162000,68.38,68.38,68.38,68.38,400,0
MRUS.US,5,20250911,162500,68.49,68.5803,68.3,68.345,5443,0
MRUS.US,5,20250911,163000,68.32,68.35,68.21,68.35,940,0
MRUS.US,5,20250911,163500,68.49,68.5,68.365,68.37,5521,0
MRUS.US,5,20250911,164000,68.385,68.42,68.385,68.42,700,0
MRUS.US,5,20250911,164500,68.35,68.46,68.35,68.425,1550,0
MRUS.US,5,20250911,165000,68.46,68.64,68.29,68.5,13678,0
MRUS.US,5,20250911,165500,68.37,68.37,68.37,68.37,200,0
MRUS.US,5,20250911,170000,68.44,68.495,68.44,68.44,300,0
MRUS.US,5,20250911,170500,68.435,68.435,68.34,68.385,500,0
MRUS.US,5,20250911,171000,68.21,68.275,68.13,68.22,891,0
MRUS.US,5,20250911,172000,68.325,68.5,68.325,68.5,5137,0
MRUS.US,5,20250911,172500,68.52,68.56,68.45,68.56,2400,0
MRUS.US,5,20250911,173000,68.47,68.66,68.47,68.66,1103,0
MRUS.US,5,20250911,173500,68.675,68.68,68.53,68.5741,1500,0
MRUS.US,5,20250911,174500,68.5,68.74,68.5,68.58,2700,0
MRUS.US,5,20250911,175000,68.58,68.97,68.38,68.9,26316,0
MRUS.US,5,20250911,175500,68.94,68.967,68.82,68.82,900,0
MRUS.US,5,20250911,180000,68.93,69,68.92,69,1945,0
MRUS.US,5,20250911,180500,69,69,68.83,68.84,1750,0
MRUS.US,5,20250911,181000,68.91,68.91,68.82,68.82,2300,0
MRUS.US,5,20250911,181500,68.82,69.73,68.789,69.53,24319,0
MRUS.US,5,20250911,182000,69.73,69.89,69.4125,69.795,49639,0
MRUS.US,5,20250911,182500,69.86,70.41,69.8206,70,40303,0
MRUS.US,5,20250911,183000,69.9,70.0594,69.81,69.875,6965,0
MRUS.US,5,20250911,183500,69.94,70.15,69.9,70.07,9965,0
MRUS.US,5,20250911,184000,70.07,70.26,69.97,70.25,13419,0
MRUS.US,5,20250911,184500,70.2,70.2499,70.18,70.2499,1300,0
MRUS.US,5,20250911,185000,70.31,70.647,70.2,70.35,6704,0
MRUS.US,5,20250911,185500,70.12,70.14,69.6,69.6,22127,0
MRUS.US,5,20250911,190000,69.67,69.67,69.4,69.4,4563,0
MRUS.US,5,20250911,190500,69.435,69.435,69.15,69.29,4286,0
MRUS.US,5,20250911,191000,69.1951,69.32,69.1951,69.32,666,0
MRUS.US,5,20250911,191500,69.32,69.32,69.07,69.13,1789,0
MRUS.US,5,20250911,192000,69.13,69.26,69.06,69.22,2077,0
MRUS.US,5,20250911,192500,69.26,69.26,69.05,69.1,1935,0
MRUS.US,5,20250911,193000,69.11,69.16,69,69.12,3384,0
MRUS.US,5,20250911,193500,69.09,69.2,68.97,69.15,3694,0
MRUS.US,5,20250911,194000,69.1504,69.2093,69.1,69.1,4900,0
MRUS.US,5,20250911,194500,69.14,69.14,69.051,69.085,4385,0
MRUS.US,5,20250911,195000,69.1125,69.29,69.1125,69.29,6005,0
MRUS.US,5,20250911,195500,69.25,69.32,69.23,69.3,8527,0
MRUS.US,5,20250911,200000,69.34,69.4,69.28,69.36,800,0
MRUS.US,5,20250911,200500,69.385,69.4783,69.385,69.4,1800,0
MRUS.US,5,20250911,201000,69.4,69.66,69.31,69.66,8338,0
MRUS.US,5,20250911,201500,69.7,69.7,69.55,69.67,1134,0
MRUS.US,5,20250911,202000,69.56,69.72,69.56,69.67,800,0
MRUS.US,5,20250911,202500,69.68,69.68,69.5925,69.595,901,0
MRUS.US,5,20250911,203000,69.595,69.7,69.56,69.58,4735,0
MRUS.US,5,20250911,203500,69.5,69.56,69.44,69.4575,13319,0
MRUS.US,5,20250911,204000,69.4575,69.59,69.36,69.54,3500,0
MRUS.US,5,20250911,204500,69.535,69.66,69.5,69.57,5181,0
MRUS.US,5,20250911,205000,69.55,69.55,69.55,69.55,300,0
MRUS.US,5,20250911,205500,69.55,69.6,69.511,69.511,1005,0
MRUS.US,5,20250911,210000,69.54,69.58,69.44,69.5,14248,0
MRUS.US,5,20250911,210500,69.56,69.81,69.56,69.81,2870,0
MRUS.US,5,20250911,211000,69.7854,69.89,69.77,69.835,2400,0
MRUS.US,5,20250911,211500,69.81,69.91,69.81,69.89,1275,0
MRUS.US,5,20250911,212000,69.91,69.97,69.875,69.93,3179,0
MRUS.US,5,20250911,212500,69.9,70.02,69.89,70.01,7954,0
MRUS.US,5,20250911,213000,70.005,70.005,69.915,69.94,2793,0
MRUS.US,5,20250911,213500,69.945,70.1,69.93,69.9498,6772,0
MRUS.US,5,20250911,214000,69.9,69.96,69.88,69.91,2759,0
MRUS.US,5,20250911,214500,69.91,70,69.9,69.9,2147,0
MRUS.US,5,20250911,215000,69.9,69.925,69.59,69.76,9355,0
MRUS.US,5,20250911,215500,69.76,69.83,69.61,69.8,78317,0
MRUS.US,5,20250912,153000,70,70,69.495,69.63,5663,0
MRUS.US,5,20250912,153500,69.5,69.99,69.495,69.82,6664,0
MRUS.US,5,20250912,154000,69.82,70.255,69.6901,70.18,24858,0
MRUS.US,5,20250912,154500,70.065,70.1,69.96,70.025,24709,0
MRUS.US,5,20250912,155000,70.025,70.1,69.96,70.025,6463,0
MRUS.US,5,20250912,155500,70,70.03,69.7,69.85,32941,0
MRUS.US,5,20250912,160000,69.775,69.82,69.61,69.715,16296,0
MRUS.US,5,20250912,160500,69.715,69.82,69.285,69.285,7995,0
MRUS.US,5,20250912,161000,69.28,69.31,69.02,69.1,7704,0
MRUS.US,5,20250912,161500,69.1,69.39,69.1,69.29,4159,0
MRUS.US,5,20250912,162000,69.285,69.49,69.285,69.44,2638,0
MRUS.US,5,20250912,162500,69.5,69.59,69.48,69.52,2818,0
MRUS.US,5,20250912,163000,69.52,69.55,69.3625,69.375,6256,0
MRUS.US,5,20250912,163500,69.37,69.49,69.25,69.285,19727,0
MRUS.US,5,20250912,164000,69.2725,69.3,69.05,69.055,10700,0
MRUS.US,5,20250912,164500,69.19,69.25,69.055,69.21,11844,0
MRUS.US,5,20250912,165000,69.21,69.44,69.11,69.43,9292,0
MRUS.US,5,20250912,165500,69.375,69.5499,69.25,69.25,30964,0
MRUS.US,5,20250912,170000,69.24,69.288,68.96,69.04,18713,0
MRUS.US,5,20250912,170500,69.02,69.17,68.87,69.16,14331,0
MRUS.US,5,20250912,171000,69.16,69.25,68.995,69.19,7922,0
MRUS.US,5,20250912,171500,69.19,69.46,69.08,69.46,5023,0
MRUS.US,5,20250912,172000,69.4125,69.53,69.045,69.17,33096,0
MRUS.US,5,20250912,172500,69.04,69.15,68.87,68.885,11884,0
MRUS.US,5,20250912,173000,68.885,68.885,68.58,68.79,12458,0
MRUS.US,5,20250912,173500,68.81,68.97,68.63,68.715,32484,0
MRUS.US,5,20250912,174000,68.705,68.92,68.69,68.91,8192,0
MRUS.US,5,20250912,174500,68.91,68.97,68.85,68.97,10810,0
MRUS.US,5,20250912,175000,68.97,69.2,68.87,69.2,9444,0
MRUS.US,5,20250912,175500,69.16,69.21,69.11,69.21,2300,0
MRUS.US,5,20250912,180000,69.21,69.21,69.04,69.05,9477,0
MRUS.US,5,20250912,180500,69.1,69.22,68.88,69.22,29954,0
MRUS.US,5,20250912,181000,69.27,69.32,69.185,69.32,2800,0
MRUS.US,5,20250912,181500,69.44,69.52,69.37,69.52,3600,0
MRUS.US,5,20250912,182000,69.46,69.52,69.455,69.465,4250,0
MRUS.US,5,20250912,182500,69.51,69.675,69.41,69.62,17593,0
MRUS.US,5,20250912,183000,69.595,69.63,69.44,69.5,23549,0
MRUS.US,5,20250912,183500,69.475,69.53,69.36,69.38,15502,0
MRUS.US,5,20250912,184000,69.36,69.6,69.315,69.6,9824,0
MRUS.US,5,20250912,184500,69.6,69.64,69.52,69.62,7700,0
MRUS.US,5,20250912,185000,69.56,69.56,68.915,69.05,96080,0
MRUS.US,5,20250912,185500,68.9525,69.01,68.55,68.65,12360,0
MRUS.US,5,20250912,190000,68.72,68.81,68.56,68.81,5405,0
MRUS.US,5,20250912,190500,68.75,69.12,68.75,69.035,6813,0
MRUS.US,5,20250912,191000,69.1,69.1,68.81,68.93,16619,0
MRUS.US,5,20250912,191500,68.84,69.07,68.84,69.07,2500,0
MRUS.US,5,20250912,192000,69.06,69.12,69.025,69.065,2201,0
MRUS.US,5,20250912,192500,69.11,69.2,69.11,69.135,1900,0
MRUS.US,5,20250912,193000,69.14,69.19,68.98,68.98,6049,0
MRUS.US,5,20250912,193500,69.06,69.1,69,69.08,3139,0
MRUS.US,5,20250912,194000,69.07,69.07,68.98,69.03,3100,0
MRUS.US,5,20250912,194500,68.99,69.015,68.77,68.99,4027,0
MRUS.US,5,20250912,195000,68.94,69.03,68.925,68.955,1028,0
MRUS.US,5,20250912,195500,68.95,69.01,68.87,69,12102,0
MRUS.US,5,20250912,200000,68.99,69.2,68.99,69.18,2700,0
MRUS.US,5,20250912,200500,69.14,69.18,68.935,68.95,3900,0
MRUS.US,5,20250912,201000,68.93,68.98,68.6835,68.755,8705,0
MRUS.US,5,20250912,201500,68.76,68.92,68.755,68.89,2447,0
