<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20251215,203500,20.305,20.32,20.305,20.315,10825,0
MAT.US,5,20251215,204000,20.315,20.335,20.3,20.335,10855,0
MAT.US,5,20251215,204500,20.335,20.335,20.315,20.325,22192,0
MAT.US,5,20251215,205000,20.33,20.3465,20.33,20.345,10334,0
MAT.US,5,20251215,205500,20.345,20.375,20.345,20.375,11786,0
MAT.US,5,20251215,210000,20.37,20.385,20.34,20.35,19658,0
MAT.US,5,20251215,210500,20.345,20.345,20.32,20.325,8017,0
MAT.US,5,20251215,211000,20.3236,20.325,20.3,20.305,32766,0
MAT.US,5,20251215,211500,20.3,20.3,20.27,20.275,31523,0
MAT.US,5,20251215,212000,20.28,20.3,20.28,20.295,22676,0
MAT.US,5,20251215,212500,20.295,20.315,20.29,20.3,17284,0
MAT.US,5,20251215,213000,20.305,20.32,20.295,20.305,29885,0
MAT.US,5,20251215,213500,20.305,20.32,20.3,20.315,36598,0
MAT.US,5,20251215,214000,20.32,20.35,20.32,20.345,27414,0
MAT.US,5,20251215,214500,20.345,20.37,20.335,20.345,70220,0
MAT.US,5,20251215,215000,20.34,20.42,20.305,20.3825,203171,0
MAT.US,5,20251215,215500,20.39,20.45,20.3898,20.435,297868,0
MAT.US,5,20251216,153000,20.41,20.41,20.25,20.325,22185,0
MAT.US,5,20251216,153500,20.31,20.33,20.26,20.26,7140,0
MAT.US,5,20251216,154000,20.255,20.29,20.24,20.27,77261,0
MAT.US,5,20251216,154500,20.24,20.285,20.18,20.28,67782,0
MAT.US,5,20251216,155000,20.29,20.32,20.26,20.3,5989,0
MAT.US,5,20251216,155500,20.29,20.3,20.255,20.26,6232,0
MAT.US,5,20251216,160000,20.27,20.285,20.2,20.24,9618,0
MAT.US,5,20251216,160500,20.23,20.26,20.22,20.22,9178,0
MAT.US,5,20251216,161000,20.205,20.21,20.18,20.2,6237,0
MAT.US,5,20251216,161500,20.19,20.25,20.11,20.25,99783,0
MAT.US,5,20251216,162000,20.26,20.265,20.19,20.22,14533,0
MAT.US,5,20251216,162500,20.21,20.225,20.19,20.225,20152,0
MAT.US,5,20251216,163000,20.225,20.27,20.225,20.24,12627,0
MAT.US,5,20251216,163500,20.245,20.28,20.24,20.28,21576,0
MAT.US,5,20251216,164000,20.29,20.295,20.26,20.29,8710,0
MAT.US,5,20251216,164500,20.29,20.345,20.29,20.325,11683,0
MAT.US,5,20251216,165000,20.31,20.34,20.285,20.335,5981,0
MAT.US,5,20251216,165500,20.335,20.405,20.32,20.395,98944,0
MAT.US,5,20251216,170000,20.39,20.41,20.31,20.31,14310,0
MAT.US,5,20251216,170500,20.3158,20.3355,20.295,20.31,11886,0
MAT.US,5,20251216,171000,20.315,20.325,20.26,20.26,20624,0
MAT.US,5,20251216,171500,20.25,20.295,20.24,20.28,38655,0
MAT.US,5,20251216,172000,20.275,20.305,20.265,20.295,33291,0
MAT.US,5,20251216,172500,20.295,20.385,20.295,20.385,17689,0
MAT.US,5,20251216,173000,20.38,20.395,20.36,20.38,11039,0
MAT.US,5,20251216,173500,20.38,20.38,20.35,20.365,7828,0
MAT.US,5,20251216,174000,20.365,20.375,20.345,20.365,12493,0
MAT.US,5,20251216,174500,20.365,20.38,20.35,20.38,12144,0
MAT.US,5,20251216,175000,20.38,20.405,20.345,20.345,11556,0
MAT.US,5,20251216,175500,20.34,20.365,20.34,20.35,6312,0
MAT.US,5,20251216,180000,20.355,20.365,20.34,20.355,9210,0
MAT.US,5,20251216,180500,20.3557,20.365,20.345,20.345,9414,0
MAT.US,5,20251216,181000,20.34,20.355,20.315,20.355,9950,0
MAT.US,5,20251216,181500,20.36,20.38,20.35,20.365,7233,0
MAT.US,5,20251216,182000,20.365,20.365,20.325,20.325,7164,0
MAT.US,5,20251216,182500,20.325,20.335,20.315,20.33,9318,0
MAT.US,5,20251216,183000,20.335,20.345,20.325,20.325,6987,0
MAT.US,5,20251216,183500,20.325,20.325,20.265,20.285,11112,0
MAT.US,5,20251216,184000,20.285,20.285,20.27,20.28,6536,0
MAT.US,5,20251216,184500,20.28,20.37,20.275,20.37,30490,0
MAT.US,5,20251216,185000,20.365,20.375,20.31,20.325,11619,0
MAT.US,5,20251216,185500,20.33,20.335,20.31,20.315,7370,0
MAT.US,5,20251216,190000,20.315,20.325,20.295,20.315,17265,0
MAT.US,5,20251216,190500,20.32,20.335,20.31,20.33,4798,0
MAT.US,5,20251216,191000,20.325,20.325,20.29,20.295,4644,0
MAT.US,5,20251216,191500,20.3,20.31,20.27,20.27,5001,0
MAT.US,5,20251216,192000,20.27,20.3,20.255,20.3,8227,0
MAT.US,5,20251216,192500,20.31,20.33,20.3,20.33,5380,0
MAT.US,5,20251216,193000,20.345,20.375,20.34,20.375,11842,0
MAT.US,5,20251216,193500,20.37,20.38,20.35,20.375,8683,0
MAT.US,5,20251216,194000,20.38,20.39,20.365,20.39,6667,0
MAT.US,5,20251216,194500,20.39,20.395,20.38,20.385,6918,0
MAT.US,5,20251216,195000,20.385,20.4,20.37,20.375,6193,0
MAT.US,5,20251216,195500,20.375,20.375,20.33,20.355,10046,0
MAT.US,5,20251216,200000,20.355,20.365,20.335,20.365,15981,0
MAT.US,5,20251216,200500,20.36,20.425,20.355,20.42,12350,0
MAT.US,5,20251216,201000,20.41,20.41,20.38,20.39,12698,0
MAT.US,5,20251216,201500,20.39,20.395,20.37,20.375,10035,0
MAT.US,5,20251216,202000,20.37,20.385,20.37,20.375,10792,0
MAT.US,5,20251216,202500,20.375,20.395,20.34,20.385,15723,0
MAT.US,5,20251216,203000,20.39,20.395,20.36,20.37,9139,0
MAT.US,5,20251216,203500,20.365,20.38,20.355,20.38,13293,0
MAT.US,5,20251216,204000,20.37,20.405,20.365,20.395,10676,0
MAT.US,5,20251216,204500,20.395,20.41,20.38,20.405,17605,0
MAT.US,5,20251216,205000,20.4,20.42,20.39,20.39,12182,0
MAT.US,5,20251216,205500,20.38,20.385,20.36,20.365,11723,0
MAT.US,5,20251216,210000,20.365,20.39,20.365,20.385,14849,0
MAT.US,5,20251216,210500,20.39,20.395,20.375,20.385,18893,0
MAT.US,5,20251216,211000,20.39,20.395,20.39,20.39,13743,0
MAT.US,5,20251216,211500,20.395,20.395,20.37,20.375,35017,0
MAT.US,5,20251216,212000,20.375,20.445,20.365,20.435,39271,0
MAT.US,5,20251216,212500,20.43,20.465,20.425,20.46,30983,0
MAT.US,5,20251216,213000,20.455,20.48,20.44,20.475,31659,0
MAT.US,5,20251216,213500,20.475,20.5,20.47,20.485,39885,0
MAT.US,5,20251216,214000,20.49,20.505,20.47,20.495,34049,0
MAT.US,5,20251216,214500,20.49,20.54,20.485,20.525,64001,0
MAT.US,5,20251216,215000,20.53,20.58,20.525,20.58,124410,0
MAT.US,5,20251216,215500,20.575,20.63,20.5,20.52,1255995,0
MAT.US,5,20251217,153000,20.32,20.435,20.23,20.245,28009,0
MAT.US,5,20251217,153500,20.27,20.3,20.21,20.215,10509,0
MAT.US,5,20251217,154000,20.23,20.25,20.19,20.21,19174,0
MAT.US,5,20251217,154500,20.197,20.22,20.15,20.17,25387,0
MAT.US,5,20251217,155000,20.19,20.25,20.185,20.25,20268,0
MAT.US,5,20251217,155500,20.26,20.33,20.26,20.33,4503,0
MAT.US,5,20251217,160000,20.335,20.39,20.28,20.29,53497,0
MAT.US,5,20251217,160500,20.28,20.41,20.27,20.355,45022,0
MAT.US,5,20251217,161000,20.35,20.485,20.34,20.46,10746,0
MAT.US,5,20251217,161500,20.46,20.465,20.39,20.405,7321,0
MAT.US,5,20251217,162000,20.39,20.44,20.385,20.4,10680,0
MAT.US,5,20251217,162500,20.39,20.39,20.335,20.34,11204,0
MAT.US,5,20251217,163000,20.34,20.34,20.3,20.34,16001,0
MAT.US,5,20251217,163500,20.33,20.33,20.29,20.32,17168,0
MAT.US,5,20251217,164000,20.31,20.32,20.28,20.3,15360,0
MAT.US,5,20251217,164500,20.3,20.3,20.255,20.29,13652,0
MAT.US,5,20251217,165000,20.285,20.295,20.27,20.28,22333,0
MAT.US,5,20251217,165500,20.28,20.31,20.2675,20.3,9298,0
MAT.US,5,20251217,170000,20.3,20.33,20.29,20.32,11763,0
MAT.US,5,20251217,170500,20.3255,20.355,20.325,20.33,10560,0
MAT.US,5,20251217,171000,20.33,20.34,20.305,20.315,15619,0
MAT.US,5,20251217,171500,20.31,20.38,20.31,20.37,7766,0
MAT.US,5,20251217,172000,20.37,20.39,20.33,20.33,9266,0
MAT.US,5,20251217,172500,20.335,20.4,20.335,20.4,11510,0
MAT.US,5,20251217,173000,20.39,20.41,20.345,20.38,16794,0
MAT.US,5,20251217,173500,20.38,20.45,20.38,20.385,27381,0
MAT.US,5,20251217,174000,20.38,20.44,20.36,20.395,33322,0
MAT.US,5,20251217,174500,20.4,20.41,20.38,20.395,8621,0
MAT.US,5,20251217,175000,20.395,20.395,20.375,20.375,10284,0
MAT.US,5,20251217,175500,20.37,20.37,20.35,20.36,8497,0
MAT.US,5,20251217,180000,20.36,20.365,20.295,20.31,8022,0
MAT.US,5,20251217,180500,20.32,20.36,20.305,20.3499,7983,0
MAT.US,5,20251217,181000,20.34,20.36,20.33,20.33,8210,0
MAT.US,5,20251217,181500,20.32,20.35,20.32,20.35,9286,0
MAT.US,5,20251217,182000,20.355,20.39,20.35,20.39,5824,0
MAT.US,5,20251217,182500,20.395,20.4,20.35,20.35,8261,0
MAT.US,5,20251217,183000,20.35,20.38,20.34,20.375,9036,0
MAT.US,5,20251217,183500,20.375,20.385,20.375,20.375,3821,0
MAT.US,5,20251217,184000,20.37,20.38,20.32,20.33,11852,0
MAT.US,5,20251217,184500,20.32,20.33,20.305,20.32,11188,0
MAT.US,5,20251217,185000,20.325,20.34,20.305,20.32,7559,0
MAT.US,5,20251217,185500,20.33,20.335,20.33,20.335,2218,0
MAT.US,5,20251217,190000,20.34,20.3599,20.335,20.355,8668,0
MAT.US,5,20251217,190500,20.3557,20.36,20.34,20.35,9355,0
MAT.US,5,20251217,191000,20.34,20.355,20.335,20.34,5481,0
MAT.US,5,20251217,191500,20.33,20.335,20.32,20.323,5175,0
MAT.US,5,20251217,192000,20.32,20.33,20.315,20.32,7411,0
MAT.US,5,20251217,192500,20.325,20.33,20.305,20.305,13457,0
MAT.US,5,20251217,193000,20.3,20.31,20.3,20.305,6504,0
MAT.US,5,20251217,193500,20.31,20.325,20.3,20.3,6920,0
MAT.US,5,20251217,194000,20.295,20.31,20.29,20.31,10097,0
MAT.US,5,20251217,194500,20.315,20.34,20.315,20.335,11170,0
MAT.US,5,20251217,195000,20.335,20.35,20.325,20.35,7736,0
MAT.US,5,20251217,195500,20.34,20.4,20.335,20.39,14158,0
MAT.US,5,20251217,200000,20.39,20.41,20.37,20.38,7015,0
MAT.US,5,20251217,200500,20.37,20.395,20.37,20.375,3518,0
MAT.US,5,20251217,201000,20.375,20.39,20.37,20.39,7194,0
MAT.US,5,20251217,201500,20.39,20.415,20.38,20.395,11673,0
MAT.US,5,20251217,202000,20.395,20.4,20.36,20.37,11134,0
MAT.US,5,20251217,202500,20.365,20.38,20.36,20.38,11081,0
MAT.US,5,20251217,203000,20.38,20.385,20.37,20.385,8230,0
MAT.US,5,20251217,203500,20.38,20.44,20.38,20.42,34131,0
MAT.US,5,20251217,204000,20.43,20.455,20.415,20.445,11843,0
MAT.US,5,20251217,204500,20.445,20.455,20.43,20.4519,7924,0
MAT.US,5,20251217,205000,20.455,20.46,20.445,20.455,8907,0
MAT.US,5,20251217,205500,20.445,20.46,20.44,20.455,11588,0
MAT.US,5,20251217,210000,20.455,20.475,20.45,20.475,14163,0
MAT.US,5,20251217,210500,20.48,20.51,20.475,20.48,13303,0
MAT.US,5,20251217,211000,20.485,20.5,20.485,20.495,14138,0
MAT.US,5,20251217,211500,20.49,20.555,20.49,20.535,21243,0
MAT.US,5,20251217,212000,20.535,20.55,20.52,20.535,15483,0
MAT.US,5,20251217,212500,20.53,20.53,20.48,20.49,26109,0
MAT.US,5,20251217,213000,20.5,20.505,20.47,20.485,23594,0
MAT.US,5,20251217,213500,20.485,20.4999,20.455,20.455,38403,0
MAT.US,5,20251217,214000,20.45,20.4599,20.39,20.395,38850,0
MAT.US,5,20251217,214500,20.4,20.41,20.37,20.4,40042,0
MAT.US,5,20251217,215000,20.41,20.415,20.34,20.395,93305,0
MAT.US,5,20251217,215500,20.395,20.395,20.305,20.34,781606,0
MAT.US,5,20251218,153000,20.54,20.555,20.415,20.525,45794,0
MAT.US,5,20251218,153500,20.54,20.57,20.465,20.52,17798,0
MAT.US,5,20251218,154000,20.54,20.56,20.47,20.53,32798,0
MAT.US,5,20251218,154500,20.54,20.59,20.535,20.575,6654,0
MAT.US,5,20251218,155000,20.5728,20.61,20.55,20.59,10681,0
MAT.US,5,20251218,155500,20.61,20.655,20.6,20.655,12043,0
MAT.US,5,20251218,160000,20.66,20.66,20.605,20.62,12502,0
MAT.US,5,20251218,160500,20.62,20.65,20.58,20.585,8969,0
MAT.US,5,20251218,161000,20.58,20.585,20.53,20.53,5452,0
MAT.US,5,20251218,161500,20.53,20.56,20.52,20.53,12178,0
MAT.US,5,20251218,162000,20.525,20.565,20.52,20.55,6586,0
MAT.US,5,20251218,162500,20.5555,20.57,20.54,20.555,6382,0
MAT.US,5,20251218,163000,20.5501,20.585,20.52,20.535,12070,0
MAT.US,5,20251218,163500,20.535,20.57,20.525,20.55,9813,0
MAT.US,5,20251218,164000,20.56,20.685,20.56,20.675,41319,0
MAT.US,5,20251218,164500,20.675,20.675,20.59,20.62,45647,0
MAT.US,5,20251218,165000,20.61,20.62,20.55,20.56,9439,0
MAT.US,5,20251218,165500,20.56,20.585,20.56,20.585,4740,0
MAT.US,5,20251218,170000,20.585,20.605,20.575,20.6,6070,0
MAT.US,5,20251218,170500,20.59,20.655,20.585,20.655,9377,0
MAT.US,5,20251218,171000,20.65,20.65,20.59,20.64,46493,0
MAT.US,5,20251218,171500,20.64,20.655,20.615,20.62,17450,0
MAT.US,5,20251218,172000,20.63,20.64,20.61,20.615,21134,0
MAT.US,5,20251218,172500,20.62,20.62,20.575,20.6,16382,0
MAT.US,5,20251218,173000,20.6,20.61,20.56,20.57,49594,0
MAT.US,5,20251218,173500,20.57,20.615,20.57,20.605,10644,0
MAT.US,5,20251218,174000,20.605,20.635,20.605,20.62,14770,0
MAT.US,5,20251218,174500,20.6,20.605,20.585,20.59,8399,0
MAT.US,5,20251218,175000,20.59,20.59,20.54,20.54,10215,0
MAT.US,5,20251218,175500,20.55,20.56,20.525,20.54,13862,0
MAT.US,5,20251218,180000,20.54,20.54,20.485,20.505,31294,0
MAT.US,5,20251218,180500,20.5,20.5,20.47,20.48,10262,0
MAT.US,5,20251218,181000,20.48,20.48,20.405,20.43,27228,0
MAT.US,5,20251218,181500,20.44,20.44,20.42,20.4332,15129,0
MAT.US,5,20251218,182000,20.435,20.47,20.42,20.42,14941,0
MAT.US,5,20251218,182500,20.41,20.46,20.39,20.45,37689,0
MAT.US,5,20251218,183000,20.455,20.465,20.42,20.465,17269,0
MAT.US,5,20251218,183500,20.46,20.475,20.44,20.46,13106,0
MAT.US,5,20251218,184000,20.465,20.5,20.455,20.495,58151,0
MAT.US,5,20251218,184500,20.5,20.53,20.485,20.49,17974,0
MAT.US,5,20251218,185000,20.48,20.495,20.44,20.485,15840,0
MAT.US,5,20251218,185500,20.485,20.5,20.46,20.495,11588,0
MAT.US,5,20251218,190000,20.515,20.515,20.49,20.49,12442,0
MAT.US,5,20251218,190500,20.48,20.495,20.48,20.495,5779,0
MAT.US,5,20251218,191000,20.49,20.57,20.49,20.56,16243,0
MAT.US,5,20251218,191500,20.57,20.58,20.57,20.57,4449,0
MAT.US,5,20251218,192000,20.57,20.57,20.555,20.565,6437,0
MAT.US,5,20251218,192500,20.57,20.575,20.56,20.575,4623,0
MAT.US,5,20251218,193000,20.58,20.615,20.58,20.6,9850,0
MAT.US,5,20251218,193500,20.6,20.63,20.59,20.615,7982,0
MAT.US,5,20251218,194000,20.615,20.615,20.55,20.55,24135,0
MAT.US,5,20251218,194500,20.55,20.57,20.525,20.525,39780,0
MAT.US,5,20251218,195000,20.52,20.52,20.47,20.47,7990,0
MAT.US,5,20251218,195500,20.47,20.495,20.47,20.485,6480,0
MAT.US,5,20251218,200000,20.485,20.485,20.435,20.465,12826,0
MAT.US,5,20251218,200500,20.465,20.47,20.445,20.47,11431,0
MAT.US,5,20251218,201000,20.48,20.495,20.45,20.455,16105,0
MAT.US,5,20251218,201500,20.45,20.49,20.445,20.445,39110,0
MAT.US,5,20251218,202000,20.44,20.45,20.42,20.45,35096,0
MAT.US,5,20251218,202500,20.45,20.475,20.43,20.445,63445,0
MAT.US,5,20251218,203000,20.44,20.45,20.41,20.415,31922,0
MAT.US,5,20251218,203500,20.41,20.475,20.405,20.46,90154,0
MAT.US,5,20251218,204000,20.455,20.46,20.375,20.395,59437,0
MAT.US,5,20251218,204500,20.4,20.445,20.4,20.44,12206,0
MAT.US,5,20251218,205000,20.435,20.435,20.4,20.41,9855,0
MAT.US,5,20251218,205500,20.4,20.4,20.375,20.39,9366,0
MAT.US,5,20251218,210000,20.4,20.42,20.35,20.395,77105,0
MAT.US,5,20251218,210500,20.4,20.404,20.375,20.395,21823,0
MAT.US,5,20251218,211000,20.395,20.42,20.375,20.42,22707,0
MAT.US,5,20251218,211500,20.42,20.43,20.391,20.42,44821,0
MAT.US,5,20251218,212000,20.42,20.425,20.395,20.41,14556,0
MAT.US,5,20251218,212500,20.42,20.44,20.4,20.435,12580,0
MAT.US,5,20251218,213000,20.435,20.46,20.425,20.445,12930,0
MAT.US,5,20251218,213500,20.45,20.48,20.435,20.465,20072,0
MAT.US,5,20251218,214000,20.46,20.47,20.44,20.445,24321,0
MAT.US,5,20251218,214500,20.45,20.485,20.445,20.485,20660,0
MAT.US,5,20251218,215000,20.48,20.515,20.4,20.505,117589,0
MAT.US,5,20251218,215500,20.5,20.5,20.43,20.45,171490,0
MAT.US,5,20251219,153000,20.47,20.5,20.35,20.465,225068,0
MAT.US,5,20251219,153500,20.46,20.48,20.41,20.41,10518,0
MAT.US,5,20251219,154000,20.41,20.48,20.38,20.455,13518,0
MAT.US,5,20251219,154500,20.44,20.455,20.39,20.4,9334,0
MAT.US,5,20251219,155000,20.39,20.435,20.375,20.39,13003,0
MAT.US,5,20251219,155500,20.39,20.43,20.38,20.41,9330,0
MAT.US,5,20251219,160000,20.42,20.45,20.3998,20.445,33548,0
MAT.US,5,20251219,160500,20.45,20.45,20.4,20.4,8984,0
MAT.US,5,20251219,161000,20.4,20.46,20.375,20.44,15261,0
MAT.US,5,20251219,161500,20.43,20.47,20.395,20.41,12702,0
MAT.US,5,20251219,162000,20.42,20.485,20.412,20.45,15022,0
MAT.US,5,20251219,162500,20.44,20.45,20.39,20.39,16431,0
MAT.US,5,20251219,163000,20.39,20.405,20.37,20.375,15590,0
MAT.US,5,20251219,163500,20.375,20.41,20.375,20.385,13045,0
MAT.US,5,20251219,164000,20.3851,20.4,20.3716,20.385,10510,0
MAT.US,5,20251219,164500,20.385,20.435,20.355,20.37,19423,0
MAT.US,5,20251219,165000,20.37,20.415,20.37,20.395,7536,0
MAT.US,5,20251219,165500,20.395,20.4,20.31,20.315,20329,0
MAT.US,5,20251219,170000,20.31,20.315,20.28,20.28,12575,0
MAT.US,5,20251219,170500,20.29,20.315,20.285,20.305,11384,0
MAT.US,5,20251219,171000,20.305,20.305,20.285,20.3,13356,0
MAT.US,5,20251219,171500,20.3,20.335,20.295,20.33,5252,0
MAT.US,5,20251219,172000,20.335,20.335,20.305,20.315,8091,0
MAT.US,5,20251219,172500,20.315,20.335,20.305,20.335,7576,0
MAT.US,5,20251219,173000,20.35,20.35,20.315,20.315,7946,0
MAT.US,5,20251219,173500,20.31,20.31,20.29,20.295,9382,0
MAT.US,5,20251219,174000,20.3,20.315,20.295,20.305,6393,0
MAT.US,5,20251219,174500,20.305,20.32,20.305,20.31,7666,0
MAT.US,5,20251219,175000,20.305,20.325,20.305,20.315,8668,0
MAT.US,5,20251219,175500,20.32,20.32,20.285,20.295,12348,0
MAT.US,5,20251219,180000,20.295,20.295,20.265,20.265,5581,0
MAT.US,5,20251219,180500,20.26,20.26,20.235,20.245,18005,0
MAT.US,5,20251219,181000,20.24,20.275,20.235,20.265,11125,0
MAT.US,5,20251219,181500,20.265,20.295,20.265,20.295,8232,0
MAT.US,5,20251219,182000,20.3,20.325,20.2916,20.315,11007,0
MAT.US,5,20251219,182500,20.315,20.315,20.305,20.315,4023,0
MAT.US,5,20251219,183000,20.315,20.35,20.315,20.335,9111,0
MAT.US,5,20251219,183500,20.335,20.35,20.325,20.345,13123,0
MAT.US,5,20251219,184000,20.3436,20.345,20.33,20.33,3892,0
MAT.US,5,20251219,184500,20.335,20.3599,20.325,20.345,22808,0
MAT.US,5,20251219,185000,20.34,20.37,20.335,20.365,8202,0
MAT.US,5,20251219,185500,20.365,20.395,20.34,20.345,9767,0
MAT.US,5,20251219,190000,20.345,20.37,20.34,20.37,15513,0
MAT.US,5,20251219,190500,20.365,20.3697,20.275,20.295,35305,0
MAT.US,5,20251219,191000,20.295,20.295,20.2843,20.285,9220,0
MAT.US,5,20251219,191500,20.285,20.3,20.265,20.29,41033,0
MAT.US,5,20251219,192000,20.285,20.285,20.26,20.265,14780,0
MAT.US,5,20251219,192500,20.265,20.305,20.255,20.295,64819,0
MAT.US,5,20251219,193000,20.29,20.315,20.24,20.265,84887,0
MAT.US,5,20251219,193500,20.265,20.265,20.215,20.22,23106,0
MAT.US,5,20251219,194000,20.23,20.23,20.215,20.225,11444,0
MAT.US,5,20251219,194500,20.225,20.225,20.17,20.205,200348,0
MAT.US,5,20251219,195000,20.205,20.225,20.195,20.205,19840,0
MAT.US,5,20251219,195500,20.205,20.205,20.145,20.1765,35440,0
MAT.US,5,20251219,200000,20.175,20.19,20.165,20.19,14294,0
MAT.US,5,20251219,200500,20.19,20.215,20.185,20.185,9545,0
MAT.US,5,20251219,201000,20.185,20.205,20.17,20.175,13171,0
MAT.US,5,20251219,201500,20.17,20.26,20.165,20.205,214069,0
MAT.US,5,20251219,202000,20.2,20.2,20.16,20.175,155717,0
MAT.US,5,20251219,202500,20.18,20.18,20.12,20.145,32628,0
MAT.US,5,20251219,203000,20.15,20.155,20.115,20.145,38822,0
MAT.US,5,20251219,203500,20.145,20.15,20.12,20.125,20857,0
MAT.US,5,20251219,204000,20.12,20.15,20.12,20.14,20182,0
MAT.US,5,20251219,204500,20.145,20.15,20.13,20.145,11746,0
MAT.US,5,20251219,205000,20.145,20.165,20.145,20.145,9938,0
MAT.US,5,20251219,205500,20.149,20.15,20.1144,20.115,17765,0
MAT.US,5,20251219,210000,20.115,20.12,20.065,20.08,33469,0
MAT.US,5,20251219,210500,20.075,20.0858,20.065,20.075,33852,0
MAT.US,5,20251219,211000,20.075,20.075,20.03,20.03,11887,0
MAT.US,5,20251219,211500,20.035,20.035,20,20.015,48944,0
MAT.US,5,20251219,212000,20.015,20.035,20.005,20.025,55669,0
MAT.US,5,20251219,212500,20.02,20.02,20.005,20.005,29284,0
MAT.US,5,20251219,213000,20,20,19.955,19.995,81761,0
MAT.US,5,20251219,213500,19.995,20.0069,19.975,19.975,30041,0
MAT.US,5,20251219,214000,19.97,19.975,19.935,19.935,46538,0
MAT.US,5,20251219,214500,19.935,19.975,19.925,19.96,91697,0
MAT.US,5,20251219,215000,19.97,20.04,19.95,19.97,278629,0
MAT.US,5,20251219,215500,19.975,20.17,19.97,20.06,416488,0
MAT.US,5,20251222,153000,20.07,20.08,19.83,19.875,42744,0
MAT.US,5,20251222,153500,19.865,19.89,19.81,19.81,21315,0
MAT.US,5,20251222,154000,19.81,19.85,19.77,19.83,12474,0
MAT.US,5,20251222,154500,19.82,19.92,19.82,19.91,9477,0
MAT.US,5,20251222,155000,19.93,19.96,19.84,19.96,68062,0
MAT.US,5,20251222,155500,19.95,20.035,19.93,20.02,33792,0
MAT.US,5,20251222,160000,20.025,20.025,19.91,19.94,23695,0
MAT.US,5,20251222,160500,19.935,19.94,19.855,19.865,24701,0
MAT.US,5,20251222,161000,19.87,19.925,19.86,19.9,45016,0
MAT.US,5,20251222,161500,19.9,19.96,19.9,19.93,14429,0
MAT.US,5,20251222,162000,19.93,19.95,19.91,19.92,23123,0
MAT.US,5,20251222,162500,19.92,19.955,19.915,19.94,14000,0
MAT.US,5,20251222,163000,19.94,19.97,19.94,19.955,9904,0
MAT.US,5,20251222,163500,19.95,19.9628,19.935,19.9513,9598,0
MAT.US,5,20251222,164000,19.95,20.03,19.95,19.98,55260,0
MAT.US,5,20251222,164500,19.9768,20,19.9768,19.99,3573,0
MAT.US,5,20251222,165000,19.99,19.99,19.945,19.98,9617,0
MAT.US,5,20251222,165500,19.98,20,19.94,19.94,6538,0
MAT.US,5,20251222,170000,19.9477,19.9477,19.86,19.867,14668,0
MAT.US,5,20251222,170500,19.86,19.875,19.82,19.825,16588,0
MAT.US,5,20251222,171000,19.825,19.88,19.82,19.88,6223,0
MAT.US,5,20251222,171500,19.89,19.895,19.84,19.84,16621,0
MAT.US,5,20251222,172000,19.85,19.89,19.84,19.885,3150,0
MAT.US,5,20251222,172500,19.88,19.88,19.83,19.83,10210,0
MAT.US,5,20251222,173000,19.835,19.8451,19.8,19.8,12027,0
MAT.US,5,20251222,173500,19.79,19.81,19.78,19.795,15472,0
MAT.US,5,20251222,174000,19.7943,19.8011,19.78,19.78,9694,0
MAT.US,5,20251222,174500,19.79,19.815,19.78,19.785,25090,0
MAT.US,5,20251222,175000,19.785,19.795,19.78,19.78,4133,0
MAT.US,5,20251222,175500,19.785,19.815,19.78,19.81,8433,0
MAT.US,5,20251222,180000,19.81,19.815,19.79,19.79,5439,0
MAT.US,5,20251222,180500,19.79,19.795,19.77,19.795,13935,0
MAT.US,5,20251222,181000,19.8,19.82,19.79,19.805,3863,0
MAT.US,5,20251222,181500,19.805,19.835,19.8,19.8,12100,0
MAT.US,5,20251222,182000,19.8,19.8,19.785,19.785,12525,0
MAT.US,5,20251222,182500,19.78,19.785,19.77,19.785,4878,0
MAT.US,5,20251222,183000,19.785,19.785,19.77,19.77,4074,0
MAT.US,5,20251222,183500,19.775,19.78,19.765,19.775,10862,0
MAT.US,5,20251222,184000,19.775,19.825,19.775,19.82,12160,0
MAT.US,5,20251222,184500,19.815,19.815,19.795,19.795,5547,0
MAT.US,5,20251222,185000,19.795,19.8236,19.795,19.8,10390,0
MAT.US,5,20251222,185500,19.8,19.8,19.79,19.795,2785,0
MAT.US,5,20251222,190000,19.7918,19.7918,19.7766,19.7766,6796,0
MAT.US,5,20251222,190500,19.77,19.78,19.765,19.78,10768,0
MAT.US,5,20251222,191000,19.775,19.775,19.7,19.705,40737,0
MAT.US,5,20251222,191500,19.71,19.725,19.7,19.725,10966,0
MAT.US,5,20251222,192000,19.72,19.73,19.705,19.705,10054,0
MAT.US,5,20251222,192500,19.7,19.72,19.7,19.7083,8043,0
MAT.US,5,20251222,193000,19.71,19.72,19.69,19.69,6137,0
MAT.US,5,20251222,193500,19.69,19.71,19.69,19.705,5048,0
MAT.US,5,20251222,194000,19.705,19.73,19.705,19.715,12049,0
MAT.US,5,20251222,194500,19.715,19.72,19.71,19.715,6559,0
MAT.US,5,20251222,195000,19.71,19.725,19.71,19.725,7959,0
MAT.US,5,20251222,195500,19.72,19.7353,19.72,19.735,7862,0
MAT.US,5,20251222,200000,19.74,19.755,19.715,19.715,10768,0
MAT.US,5,20251222,200500,19.72,19.735,19.72,19.735,8008,0
MAT.US,5,20251222,201000,19.735,19.77,19.735,19.77,8659,0
