<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251222,184500,33.64,33.65,33.59,33.61,2739,0
STOK.US,5,20251222,185000,33.65,33.7,33.65,33.69,2160,0
STOK.US,5,20251222,185500,33.67,33.79,33.63,33.63,3954,0
STOK.US,5,20251222,190000,33.67,33.73,33.66,33.675,1870,0
STOK.US,5,20251222,190500,33.61,33.71,33.59,33.59,2400,0
STOK.US,5,20251222,191000,33.64,33.74,33.585,33.585,7173,0
STOK.US,5,20251222,191500,33.565,33.58,33.555,33.555,500,0
STOK.US,5,20251222,192000,33.6,33.63,33.42,33.475,2620,0
STOK.US,5,20251222,192500,33.4704,33.54,33.41,33.415,1850,0
STOK.US,5,20251222,193000,33.43,33.43,33.43,33.43,200,0
STOK.US,5,20251222,193500,33.44,33.44,33.35,33.395,3105,0
STOK.US,5,20251222,194000,33.4,33.49,33.4,33.48,1300,0
STOK.US,5,20251222,194500,33.51,33.56,33.495,33.55,1601,0
STOK.US,5,20251222,195000,33.495,33.57,33.495,33.56,1500,0
STOK.US,5,20251222,195500,33.6,33.655,33.55,33.655,5525,0
STOK.US,5,20251222,200000,33.61,33.64,33.56,33.589,1439,0
STOK.US,5,20251222,200500,33.57,33.6,33.53,33.53,706,0
STOK.US,5,20251222,201000,33.48,33.48,33.48,33.48,100,0
STOK.US,5,20251222,201500,33.48,33.48,33.44,33.44,793,0
STOK.US,5,20251222,202500,33.46,33.465,33.43,33.43,400,0
STOK.US,5,20251222,203000,33.4,33.4399,33.36,33.36,1500,0
STOK.US,5,20251222,203500,33.41,33.42,33.385,33.405,631,0
STOK.US,5,20251222,204000,33.4,33.4,33.4,33.4,132,0
STOK.US,5,20251222,204500,33.37,33.4,33.3,33.36,2466,0
STOK.US,5,20251222,205000,33.41,33.41,33.31,33.31,1120,0
STOK.US,5,20251222,205500,33.335,33.4,33.335,33.4,1163,0
STOK.US,5,20251222,210000,33.41,33.41,33.33,33.36,1799,0
STOK.US,5,20251222,210500,33.39,33.495,33.385,33.45,7512,0
STOK.US,5,20251222,211000,33.43,33.43,33.32,33.34,800,0
STOK.US,5,20251222,211500,33.345,33.345,33.28,33.32,4259,0
STOK.US,5,20251222,212000,33.32,33.34,33.27,33.31,2573,0
STOK.US,5,20251222,212500,33.25,33.31,33.24,33.31,5009,0
STOK.US,5,20251222,213000,33.26,33.26,33.095,33.17,8708,0
STOK.US,5,20251222,213500,33.18,33.38,33.18,33.31,5131,0
STOK.US,5,20251222,214000,33.32,33.37,33.3,33.345,2531,0
STOK.US,5,20251222,214500,33.35,33.35,33.31,33.35,3787,0
STOK.US,5,20251222,215000,33.38,33.53,33.31,33.53,13864,0
STOK.US,5,20251222,215500,33.66,33.66,33.46,33.52,162803,0
STOK.US,5,20251223,153000,33.16,33.52,33.01,33.34,8879,0
STOK.US,5,20251223,153500,33.36,33.36,33,33.16,13958,0
STOK.US,5,20251223,154000,33.11,33.18,32.705,32.705,5502,0
STOK.US,5,20251223,154500,32.6,32.84,32.6,32.765,5171,0
STOK.US,5,20251223,155000,32.715,32.715,32.6878,32.6878,300,0
STOK.US,5,20251223,155500,32.73,32.76,32.71,32.71,783,0
STOK.US,5,20251223,160000,32.71,32.745,32.61,32.61,2543,0
STOK.US,5,20251223,160500,32.61,32.61,32.19,32.38,2893,0
STOK.US,5,20251223,161000,32.365,32.41,32.25,32.38,3492,0
STOK.US,5,20251223,161500,32.45,32.6,32.375,32.54,4458,0
STOK.US,5,20251223,162000,32.55,32.5597,32.55,32.5597,325,0
STOK.US,5,20251223,162500,32.55,32.55,32.415,32.42,1187,0
STOK.US,5,20251223,163000,32.4899,32.5,32.395,32.4975,1599,0
STOK.US,5,20251223,163500,32.49,32.49,32.3523,32.46,3445,0
STOK.US,5,20251223,164000,32.53,32.54,32.445,32.54,706,0
STOK.US,5,20251223,164500,32.44,32.44,32.44,32.44,100,0
STOK.US,5,20251223,165000,32.44,32.44,32.35,32.41,1574,0
STOK.US,5,20251223,165500,32.315,32.315,32.315,32.315,200,0
STOK.US,5,20251223,170000,32.305,32.305,32.3,32.3,1200,0
STOK.US,5,20251223,170500,32.3,32.38,32.28,32.28,2531,0
STOK.US,5,20251223,171000,32.27,32.27,32.2,32.2,709,0
STOK.US,5,20251223,171500,32.21,32.26,32.2,32.245,1310,0
STOK.US,5,20251223,172000,32.2,32.2,32.16,32.16,500,0
STOK.US,5,20251223,172500,32.1451,32.1451,31.91,32.06,11479,0
STOK.US,5,20251223,173000,32.07,32.29,31.99,32.155,4645,0
STOK.US,5,20251223,173500,32.3,32.32,32.295,32.32,600,0
STOK.US,5,20251223,174000,32.315,32.38,32.315,32.315,300,0
STOK.US,5,20251223,174500,32.2955,32.32,32.25,32.32,2590,0
STOK.US,5,20251223,175000,32.37,32.42,32.37,32.38,898,0
STOK.US,5,20251223,175500,32.42,32.46,32.42,32.46,200,0
STOK.US,5,20251223,180000,32.405,32.505,32.405,32.455,1361,0
STOK.US,5,20251223,180500,32.38,32.38,32.33,32.33,400,0
STOK.US,5,20251223,181500,32.365,32.43,32.365,32.38,303,0
STOK.US,5,20251223,182000,32.38,32.38,32.325,32.325,415,0
STOK.US,5,20251223,182500,32.28,32.28,32.225,32.25,1203,0
STOK.US,5,20251223,183000,32.25,32.565,32.25,32.495,2360,0
STOK.US,5,20251223,183500,32.505,32.62,32.505,32.55,612,0
STOK.US,5,20251223,184000,32.48,32.555,32.48,32.555,732,0
STOK.US,5,20251223,184500,32.56,32.56,32.49,32.53,989,0
STOK.US,5,20251223,185000,32.49,32.49,32.32,32.32,1912,0
STOK.US,5,20251223,185500,32.35,32.38,32.33,32.37,2359,0
STOK.US,5,20251223,190000,32.355,32.42,32.32,32.42,800,0
STOK.US,5,20251223,190500,32.42,32.42,32.3,32.42,1035,0
STOK.US,5,20251223,191000,32.365,32.4,32.29,32.4,1220,0
STOK.US,5,20251223,191500,32.32,32.41,32.32,32.35,1210,0
STOK.US,5,20251223,192000,32.37,32.57,32.37,32.54,2286,0
STOK.US,5,20251223,192500,32.54,32.555,32.48,32.48,1462,0
STOK.US,5,20251223,193000,32.525,32.59,32.48,32.505,798,0
STOK.US,5,20251223,193500,32.505,32.55,32.4,32.5,768,0
STOK.US,5,20251223,194000,32.44,32.465,32.44,32.455,438,0
STOK.US,5,20251223,194500,32.405,32.47,32.36,32.47,6826,0
STOK.US,5,20251223,195000,32.5,32.55,32.5,32.53,1274,0
STOK.US,5,20251223,195500,32.55,32.55,32.45,32.45,1309,0
STOK.US,5,20251223,200000,32.48,32.48,32.48,32.48,100,0
STOK.US,5,20251223,200500,32.42,32.4551,32.42,32.455,1000,0
STOK.US,5,20251223,201000,32.38,32.4,32.35,32.4,645,0
STOK.US,5,20251223,201500,32.34,32.3725,32.34,32.3725,600,0
STOK.US,5,20251223,202000,32.355,32.355,32.3,32.3,429,0
STOK.US,5,20251223,202500,32.31,32.31,32.29,32.295,400,0
STOK.US,5,20251223,203000,32.26,32.27,32.07,32.13,2898,0
STOK.US,5,20251223,203500,32.145,32.36,32.145,32.32,2588,0
STOK.US,5,20251223,204000,32.325,32.35,32.29,32.31,600,0
STOK.US,5,20251223,204500,32.31,32.31,32.21,32.21,1500,0
STOK.US,5,20251223,205000,32.34,32.34,32.08,32.08,985,0
STOK.US,5,20251223,205500,32.095,32.14,32,32.07,15555,0
STOK.US,5,20251223,210000,32.14,32.21,32.14,32.18,907,0
STOK.US,5,20251223,211000,32.23,32.235,32.14,32.14,2733,0
STOK.US,5,20251223,211500,32.175,32.175,32.1,32.1,414,0
STOK.US,5,20251223,212000,32.17,32.17,32.04,32.04,638,0
STOK.US,5,20251223,212500,32.04,32.04,31.97,31.97,5315,0
STOK.US,5,20251223,213000,31.98,32.08,31.97,32.035,3200,0
STOK.US,5,20251223,213500,32.03,32.09,31.995,32.03,5319,0
STOK.US,5,20251223,214000,32.03,32.08,32,32.08,3324,0
STOK.US,5,20251223,214500,32.08,32.1,31.99,32.01,8313,0
STOK.US,5,20251223,215000,32.01,32.01,31.79,31.8,18097,0
STOK.US,5,20251223,215500,31.69,31.9299,31.69,31.86,133039,0
STOK.US,5,20251224,153000,31.73,32.065,31.68,31.8,8105,0
STOK.US,5,20251224,153500,31.795,31.795,31.795,31.795,336,0
STOK.US,5,20251224,154000,32.01,32.4,32.01,32.4,1650,0
STOK.US,5,20251224,154500,32.39,32.64,32.39,32.49,2114,0
STOK.US,5,20251224,155000,32.5,32.8,32.5,32.635,2826,0
STOK.US,5,20251224,155500,32.51,32.55,32.265,32.55,3255,0
STOK.US,5,20251224,160000,32.47,32.47,32.34,32.355,3158,0
STOK.US,5,20251224,160500,32.49,32.585,32.35,32.35,6441,0
STOK.US,5,20251224,161000,32.35,32.35,32.33,32.33,625,0
STOK.US,5,20251224,161500,32.21,32.23,32.045,32.06,2216,0
STOK.US,5,20251224,162000,32.06,32.11,32,32.025,1685,0
STOK.US,5,20251224,162500,32.005,32.19,32.005,32.19,1906,0
STOK.US,5,20251224,163000,32.15,32.15,31.98,31.98,1700,0
STOK.US,5,20251224,163500,31.91,32.0219,31.91,31.92,500,0
STOK.US,5,20251224,164000,32.04,32.07,31.96,31.96,800,0
STOK.US,5,20251224,164500,32.03,32.05,31.96,31.96,1400,0
STOK.US,5,20251224,165000,32.035,32.22,31.735,32.04,14138,0
STOK.US,5,20251224,165500,32.2,32.2,31.875,32.005,7439,0
STOK.US,5,20251224,170000,32,32.15,32,32.015,600,0
STOK.US,5,20251224,170500,32.01,32.05,31.915,32.05,1500,0
STOK.US,5,20251224,171000,32.05,32.05,32.05,32.05,100,0
STOK.US,5,20251224,171500,32.05,32.085,32,32.085,700,0
STOK.US,5,20251224,172000,32.04,32.16,32.04,32.06,2670,0
STOK.US,5,20251224,172500,32.13,32.18,32,32.07,4728,0
STOK.US,5,20251224,173000,32.06,32.085,32.06,32.085,600,0
STOK.US,5,20251224,173500,32.14,32.22,32.085,32.165,1100,0
STOK.US,5,20251224,174000,32.21,32.25,31.85,31.85,3627,0
STOK.US,5,20251224,174500,31.85,31.92,31.85,31.92,900,0
STOK.US,5,20251224,175000,31.92,32.06,31.92,32.06,2700,0
STOK.US,5,20251224,175500,32.15,32.155,32.15,32.155,200,0
STOK.US,5,20251224,180000,32.17,32.22,32.09,32.12,4385,0
STOK.US,5,20251224,180500,32.12,32.155,32.12,32.155,1101,0
STOK.US,5,20251224,181000,32.155,32.155,32.155,32.155,100,0
STOK.US,5,20251224,181500,32.155,32.155,32.155,32.155,134,0
STOK.US,5,20251224,182000,32.1,32.1575,32.05,32.1,2842,0
STOK.US,5,20251224,182500,32.125,32.18,32.125,32.18,900,0
STOK.US,5,20251224,183000,32.22,32.24,32.19,32.19,515,0
STOK.US,5,20251224,183500,32.19,32.2,31.99,32.035,3845,0
STOK.US,5,20251224,184000,32.07,32.17,32.06,32.06,2886,0
STOK.US,5,20251224,184500,32.04,32.08,32,32.08,4730,0
STOK.US,5,20251224,185000,32.065,32.09,31.99,32.09,3358,0
STOK.US,5,20251224,185500,32.12,32.2,32.1083,32.13,10644,0
STOK.US,5,20251224,190000,32.17,32.17,32.17,32.17,41231,0
STOK.US,5,20251226,153000,32.27,32.27,31.605,31.605,12541,0
STOK.US,5,20251226,153500,31.73,31.83,31.56,31.83,897,0
STOK.US,5,20251226,154000,31.6,31.69,31.58,31.67,2623,0
STOK.US,5,20251226,154500,31.65,31.77,31.64,31.68,3009,0
STOK.US,5,20251226,155000,31.62,31.78,31.6,31.65,5011,0
STOK.US,5,20251226,155500,31.62,31.73,31.62,31.6221,400,0
STOK.US,5,20251226,160000,31.7,31.7,31.5,31.67,6300,0
STOK.US,5,20251226,160500,31.66,31.75,31.52,31.52,1800,0
STOK.US,5,20251226,161000,31.68,31.71,31.62,31.64,800,0
STOK.US,5,20251226,161500,31.5,31.6,31.49,31.56,3089,0
STOK.US,5,20251226,162000,31.6,31.68,31.585,31.66,1864,0
STOK.US,5,20251226,162500,31.67,31.67,31.47,31.65,1990,0
STOK.US,5,20251226,163000,31.67,31.68,31.65,31.65,400,0
STOK.US,5,20251226,163500,31.66,31.74,31.57,31.65,1726,0
STOK.US,5,20251226,164000,31.67,31.7,31.625,31.7,700,0
STOK.US,5,20251226,164500,31.67,31.79,31.66,31.79,1500,0
STOK.US,5,20251226,165000,31.675,31.675,31.45,31.6,4909,0
STOK.US,5,20251226,165500,31.595,31.66,31.595,31.595,500,0
STOK.US,5,20251226,170000,31.595,31.6,31.595,31.6,1485,0
STOK.US,5,20251226,170500,31.48,31.595,31.48,31.48,700,0
STOK.US,5,20251226,171000,31.48,31.5,31.395,31.395,9783,0
STOK.US,5,20251226,171500,31.395,31.46,31.36,31.425,3347,0
STOK.US,5,20251226,172000,31.47,31.75,31.44,31.73,2613,0
STOK.US,5,20251226,172500,31.75,31.79,31.75,31.77,410,0
STOK.US,5,20251226,173000,31.79,31.97,31.79,31.86,1430,0
STOK.US,5,20251226,173500,31.86,31.92,31.78,31.78,2209,0
STOK.US,5,20251226,174000,31.8,31.82,31.765,31.765,403,0
STOK.US,5,20251226,174500,31.8,31.81,31.8,31.81,200,0
STOK.US,5,20251226,175000,31.775,31.86,31.77,31.86,1000,0
STOK.US,5,20251226,175500,31.86,31.86,31.79,31.83,1662,0
STOK.US,5,20251226,180000,31.74,31.75,31.69,31.74,2596,0
STOK.US,5,20251226,180500,31.75,31.77,31.74,31.75,1275,0
STOK.US,5,20251226,181000,31.67,31.76,31.67,31.76,1600,0
STOK.US,5,20251226,181500,31.75,31.75,31.7,31.7,414,0
STOK.US,5,20251226,182000,31.65,31.65,31.58,31.58,619,0
STOK.US,5,20251226,182500,31.62,31.68,31.62,31.68,1700,0
STOK.US,5,20251226,183000,31.71,31.71,31.665,31.665,408,0
STOK.US,5,20251226,183500,31.66,31.68,31.655,31.68,700,0
STOK.US,5,20251226,184000,31.65,31.69,31.65,31.66,1305,0
STOK.US,5,20251226,184500,31.68,31.72,31.67,31.71,2448,0
STOK.US,5,20251226,185000,31.7,31.7,31.64,31.64,700,0
STOK.US,5,20251226,185500,31.64,31.71,31.595,31.71,916,0
STOK.US,5,20251226,190000,31.7,31.7,31.7,31.7,200,0
STOK.US,5,20251226,190500,31.63,31.69,31.55,31.55,1000,0
STOK.US,5,20251226,191000,31.59,31.64,31.58,31.625,1074,0
STOK.US,5,20251226,191500,31.68,31.7,31.68,31.7,680,0
STOK.US,5,20251226,192000,31.7,31.7,31.59,31.59,1140,0
STOK.US,5,20251226,192500,31.63,31.68,31.625,31.6448,2336,0
STOK.US,5,20251226,193000,31.68,31.68,31.61,31.61,540,0
STOK.US,5,20251226,193500,31.6125,31.69,31.6125,31.69,500,0
STOK.US,5,20251226,194000,31.6,31.73,31.6,31.69,2390,0
STOK.US,5,20251226,194500,31.71,31.79,31.7,31.79,1413,0
STOK.US,5,20251226,195000,31.75,31.84,31.75,31.84,1412,0
STOK.US,5,20251226,195500,31.8,31.8,31.67,31.67,3270,0
STOK.US,5,20251226,200000,31.62,31.62,31.58,31.59,1686,0
STOK.US,5,20251226,200500,31.64,31.73,31.59,31.675,4198,0
STOK.US,5,20251226,201000,31.67,31.7,31.65,31.65,1176,0
STOK.US,5,20251226,201500,31.66,31.7,31.65,31.66,500,0
STOK.US,5,20251226,202000,31.66,31.7,31.64,31.64,1913,0
STOK.US,5,20251226,202500,31.61,31.63,31.59,31.63,2207,0
STOK.US,5,20251226,203000,31.62,31.63,31.59,31.63,472,0
STOK.US,5,20251226,203500,31.64,31.67,31.61,31.66,1526,0
STOK.US,5,20251226,204000,31.6,31.7,31.6,31.7,528,0
STOK.US,5,20251226,204500,31.7,31.73,31.68,31.68,1099,0
STOK.US,5,20251226,205000,31.73,31.73,31.63,31.63,1967,0
STOK.US,5,20251226,205500,31.63,31.63,31.59,31.605,2102,0
STOK.US,5,20251226,210000,31.6,31.63,31.58,31.61,1635,0
STOK.US,5,20251226,210500,31.63,31.65,31.59,31.59,980,0
STOK.US,5,20251226,211000,31.65,31.66,31.65,31.655,725,0
STOK.US,5,20251226,211500,31.67,31.68,31.63,31.68,1324,0
STOK.US,5,20251226,212000,31.651,31.69,31.605,31.62,3212,0
STOK.US,5,20251226,212500,31.62,31.6801,31.61,31.68,2682,0
STOK.US,5,20251226,213000,31.68,31.68,31.61,31.68,3017,0
STOK.US,5,20251226,213500,31.69,31.71,31.69,31.705,1234,0
STOK.US,5,20251226,214000,31.705,31.76,31.705,31.735,3030,0
STOK.US,5,20251226,214500,31.735,31.94,31.735,31.9,2783,0
STOK.US,5,20251226,215000,31.94,32,31.85,31.87,7652,0
STOK.US,5,20251226,215500,31.84,31.95,31.84,31.92,102379,0
STOK.US,5,20251229,153000,31.56,31.83,31,31.83,10821,0
STOK.US,5,20251229,153500,31.89,32.02,31.75,31.75,2598,0
STOK.US,5,20251229,154000,31.75,31.75,31.75,31.75,100,0
STOK.US,5,20251229,154500,31.83,31.92,31.75,31.75,1300,0
STOK.US,5,20251229,155000,31.72,31.77,31.72,31.77,302,0
STOK.US,5,20251229,155500,31.77,31.77,31.77,31.77,995,0
STOK.US,5,20251229,160500,31.55,31.66,31.55,31.605,567,0
STOK.US,5,20251229,162000,31.605,31.605,31.605,31.605,126,0
STOK.US,5,20251229,162500,31.73,31.73,31.53,31.53,925,0
STOK.US,5,20251229,163000,31.66,31.66,31.66,31.66,100,0
STOK.US,5,20251229,163500,31.58,31.58,31.49,31.51,4878,0
STOK.US,5,20251229,164000,31.49,31.59,31.49,31.5,700,0
STOK.US,5,20251229,164500,31.675,31.675,31.675,31.675,100,0
STOK.US,5,20251229,165000,31.74,31.804,31.71,31.804,500,0
STOK.US,5,20251229,165500,31.83,31.86,31.83,31.84,400,0
STOK.US,5,20251229,170000,31.8701,31.97,31.83,31.915,1156,0
STOK.US,5,20251229,170500,32.01,32.01,32.01,32.01,100,0
STOK.US,5,20251229,171000,31.98,32.01,31.98,32,324,0
STOK.US,5,20251229,172000,31.98,32.02,31.93,31.96,1189,0
STOK.US,5,20251229,172500,32.005,32.005,32.005,32.005,477,0
STOK.US,5,20251229,173000,31.995,32.145,31.995,32.14,1395,0
STOK.US,5,20251229,173500,32.06,32.06,32.02,32.06,902,0
STOK.US,5,20251229,175000,32.08,32.11,32.045,32.045,400,0
STOK.US,5,20251229,175500,32,32,31.95,31.95,920,0
STOK.US,5,20251229,180000,31.985,32.12,31.985,32.08,1700,0
STOK.US,5,20251229,180500,31.98,32.02,31.88,31.88,1805,0
STOK.US,5,20251229,181000,31.87,32.05,31.87,32.05,2906,0
STOK.US,5,20251229,181500,31.995,32,31.995,32,200,0
STOK.US,5,20251229,182000,32.01,32.01,32.01,32.01,102,0
STOK.US,5,20251229,182500,32.01,32.01,32.01,32.01,100,0
STOK.US,5,20251229,183000,32.07,32.07,32.025,32.025,568,0
STOK.US,5,20251229,184000,32.015,32.015,32.015,32.015,1719,0
STOK.US,5,20251229,184500,32.02,32.05,32.0175,32.05,599,0
STOK.US,5,20251229,185000,32.09,32.09,32.09,32.09,100,0
STOK.US,5,20251229,190000,32.09,32.09,32.055,32.055,950,0
STOK.US,5,20251229,190500,32.06,32.1,32.06,32.1,401,0
STOK.US,5,20251229,191000,32.125,32.125,32.125,32.125,100,0
STOK.US,5,20251229,191500,32.125,32.125,32.08,32.1,1979,0
STOK.US,5,20251229,192000,32.06,32.06,32.015,32.05,1499,0
STOK.US,5,20251229,193000,32.07,32.08,32.07,32.07,494,0
STOK.US,5,20251229,193500,32.08,32.08,32.0101,32.0101,1902,0
STOK.US,5,20251229,194000,32.01,32.02,32.0035,32.0035,816,0
STOK.US,5,20251229,194500,31.99,32.01,31.95,32,1924,0
STOK.US,5,20251229,195000,31.97,32,31.97,32,925,0
STOK.US,5,20251229,195500,31.99,31.99,31.98,31.98,200,0
STOK.US,5,20251229,200000,31.97,31.97,31.955,31.955,614,0
STOK.US,5,20251229,200500,31.98,31.98,31.98,31.98,100,0
STOK.US,5,20251229,201000,31.96,32,31.96,32,1000,0
STOK.US,5,20251229,201500,32,32,31.99,31.99,500,0
STOK.US,5,20251229,202000,32.02,32.02,32.02,32.02,100,0
STOK.US,5,20251229,202500,31.995,31.995,31.915,31.915,2421,0
STOK.US,5,20251229,203000,31.94,32.01,31.925,32,1900,0
STOK.US,5,20251229,203500,31.98,31.98,31.92,31.98,600,0
STOK.US,5,20251229,204500,31.98,32.02,31.97,31.975,900,0
STOK.US,5,20251229,205000,31.975,31.975,31.9674,31.9674,435,0
STOK.US,5,20251229,205500,31.98,31.98,31.98,31.98,141,0
STOK.US,5,20251229,210000,31.93,31.96,31.92,31.925,1954,0
STOK.US,5,20251229,211000,31.925,31.97,31.925,31.95,2596,0
STOK.US,5,20251229,211500,32.03,32.03,31.835,31.89,4733,0
STOK.US,5,20251229,212000,31.87,31.87,31.83,31.86,988,0
STOK.US,5,20251229,212500,31.865,32,31.865,31.945,2273,0
STOK.US,5,20251229,213000,32,32,31.885,31.95,1983,0
STOK.US,5,20251229,213500,31.95,32.015,31.95,32,1642,0
STOK.US,5,20251229,214000,31.97,32.03,31.96,31.965,7052,0
STOK.US,5,20251229,214500,31.94,31.985,31.935,31.97,2193,0
STOK.US,5,20251229,215000,31.97,31.995,31.93,31.955,6071,0
STOK.US,5,20251229,215500,31.97,32.33,31.97,32.18,96493,0
STOK.US,5,20251230,153000,32.42,32.42,32.01,32.135,8356,0
STOK.US,5,20251230,153500,32.13,32.13,32.0746,32.13,400,0
STOK.US,5,20251230,154000,32.24,32.25,32.24,32.25,300,0
STOK.US,5,20251230,154500,32.0593,32.09,31.895,31.895,1845,0
STOK.US,5,20251230,155000,31.92,32.01,31.83,31.84,600,0
STOK.US,5,20251230,155500,31.8,31.88,31.8,31.88,500,0
STOK.US,5,20251230,160500,31.75,31.8368,31.7,31.7,1398,0
STOK.US,5,20251230,161000,31.732,31.732,31.7,31.7,300,0
STOK.US,5,20251230,161500,31.675,31.74,31.675,31.72,499,0
STOK.US,5,20251230,162000,31.775,31.78,31.77,31.77,400,0
STOK.US,5,20251230,163000,31.7,31.7,31.6,31.6,1680,0
STOK.US,5,20251230,163500,31.68,31.68,31.6329,31.6329,860,0
STOK.US,5,20251230,164000,31.6464,31.6464,31.54,31.57,1800,0
STOK.US,5,20251230,164500,31.585,31.68,31.585,31.64,977,0
STOK.US,5,20251230,165000,31.585,31.68,31.485,31.68,7381,0
STOK.US,5,20251230,165500,31.68,31.72,31.59,31.595,1500,0
STOK.US,5,20251230,170000,31.6,31.67,31.6,31.67,200,0
STOK.US,5,20251230,170500,31.69,31.69,31.69,31.69,100,0
STOK.US,5,20251230,171000,31.66,31.66,31.6,31.6,550,0
STOK.US,5,20251230,171500,31.69,31.69,31.65,31.65,400,0
STOK.US,5,20251230,172000,31.64,31.7,31.64,31.67,664,0
STOK.US,5,20251230,172500,31.7,31.7,31.7,31.7,100,0
STOK.US,5,20251230,173000,31.66,31.67,31.61,31.61,350,0
STOK.US,5,20251230,173500,31.6591,31.6999,31.62,31.62,374,0
STOK.US,5,20251230,174000,31.64,31.65,31.58,31.65,1100,0
STOK.US,5,20251230,174500,31.695,31.695,31.695,31.695,141,0
STOK.US,5,20251230,175000,31.72,31.72,31.66,31.66,737,0
STOK.US,5,20251230,180000,31.58,31.59,31.53,31.53,700,0
STOK.US,5,20251230,180500,31.558,31.565,31.558,31.565,673,0
STOK.US,5,20251230,181000,31.52,31.57,31.52,31.57,400,0
STOK.US,5,20251230,181500,31.52,31.545,31.52,31.545,200,0
STOK.US,5,20251230,182000,31.57,31.61,31.57,31.61,1400,0
STOK.US,5,20251230,182500,31.62,31.73,31.62,31.66,735,0
STOK.US,5,20251230,183500,31.6831,31.6831,31.6831,31.6831,100,0
STOK.US,5,20251230,184000,31.69,31.69,31.69,31.69,100,0
STOK.US,5,20251230,184500,31.685,31.685,31.685,31.685,800,0
STOK.US,5,20251230,185000,31.67,31.67,31.67,31.67,100,0
STOK.US,5,20251230,185500,31.71,31.72,31.7,31.71,1000,0
STOK.US,5,20251230,190000,31.69,31.69,31.63,31.69,1250,0
STOK.US,5,20251230,191000,31.69,31.7399,31.65,31.7399,964,0
STOK.US,5,20251230,192000,31.69,31.74,31.69,31.74,1400,0
STOK.US,5,20251230,192500,31.76,31.76,31.74,31.74,505,0
STOK.US,5,20251230,193000,31.75,31.75,31.75,31.75,224,0
STOK.US,5,20251230,193500,31.71,31.71,31.71,31.71,200,0
STOK.US,5,20251230,194000,31.68,31.68,31.655,31.655,915,0
STOK.US,5,20251230,194500,31.69,31.75,31.69,31.75,1500,0
STOK.US,5,20251230,200000,31.66,31.7,31.66,31.7,200,0
STOK.US,5,20251230,200500,31.66,31.72,31.66,31.69,836,0
STOK.US,5,20251230,201000,31.69,31.69,31.69,31.69,100,0
STOK.US,5,20251230,201500,31.67,31.695,31.67,31.67,619,0
STOK.US,5,20251230,202000,31.65,31.66,31.62,31.635,700,0
STOK.US,5,20251230,202500,31.63,31.65,31.63,31.65,1300,0
STOK.US,5,20251230,203000,31.61,31.61,31.59,31.59,400,0
STOK.US,5,20251230,203500,31.6,31.63,31.6,31.62,1365,0
STOK.US,5,20251230,204000,31.66,31.66,31.605,31.605,994,0
STOK.US,5,20251230,204500,31.66,31.66,31.6159,31.6159,260,0
STOK.US,5,20251230,205000,31.635,31.635,31.58,31.585,1590,0
STOK.US,5,20251230,205500,31.61,31.61,31.505,31.505,2766,0
STOK.US,5,20251230,210000,31.55,31.59,31.51,31.58,4029,0
STOK.US,5,20251230,210500,31.6,31.605,31.54,31.595,5458,0
STOK.US,5,20251230,211000,31.595,31.62,31.585,31.5875,6678,0
STOK.US,5,20251230,211500,31.61,31.705,31.59,31.705,4369,0
STOK.US,5,20251230,212000,31.67,31.67,31.66,31.66,500,0
STOK.US,5,20251230,212500,31.66,31.67,31.645,31.655,1673,0
STOK.US,5,20251230,213000,31.64,31.65,31.63,31.64,920,0
STOK.US,5,20251230,213500,31.635,31.71,31.635,31.71,4291,0
STOK.US,5,20251230,214000,31.75,31.75,31.695,31.705,4187,0
STOK.US,5,20251230,214500,31.72,31.805,31.71,31.79,2500,0
STOK.US,5,20251230,215000,31.76,31.84,31.74,31.76,5908,0
STOK.US,5,20251230,215500,31.785,31.885,31.695,31.82,101190,0
STOK.US,5,20251231,153000,31.68,32.5,31.5,31.655,2910,0
STOK.US,5,20251231,153500,31.755,31.755,31.54,31.54,200,0
STOK.US,5,20251231,154000,31.7502,31.755,31.7502,31.755,407,0
STOK.US,5,20251231,154500,31.8,31.8,31.8,31.8,1850,0
STOK.US,5,20251231,155000,31.99,32.31,31.9,32.005,2329,0
STOK.US,5,20251231,155500,31.9,32.02,31.88,31.985,1077,0
STOK.US,5,20251231,160000,31.91,31.91,31.91,31.91,100,0
STOK.US,5,20251231,160500,31.9,31.9,31.73,31.73,1100,0
STOK.US,5,20251231,161000,31.66,31.66,31.57,31.57,700,0
STOK.US,5,20251231,161500,31.58,31.58,31.51,31.51,710,0
STOK.US,5,20251231,162000,31.53,31.6,31.45,31.6,2456,0
STOK.US,5,20251231,162500,31.61,31.61,31.59,31.59,200,0
STOK.US,5,20251231,163000,31.68,31.69,31.66,31.67,866,0
STOK.US,5,20251231,163500,31.6,31.6,31.54,31.54,400,0
STOK.US,5,20251231,164000,31.53,31.59,31.53,31.56,320,0
STOK.US,5,20251231,164500,31.57,31.72,31.56,31.72,500,0
STOK.US,5,20251231,165000,31.75,31.77,31.7,31.73,900,0
STOK.US,5,20251231,165500,31.69,31.73,31.59,31.73,1320,0
STOK.US,5,20251231,170000,31.71,31.775,31.71,31.775,206,0
STOK.US,5,20251231,170500,31.74,31.74,31.74,31.74,300,0
