<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20251231,210000,13.825,13.825,13.81,13.815,14523,0
RELY.US,5,20251231,210500,13.81,13.825,13.8019,13.8249,16665,0
RELY.US,5,20251231,211000,13.825,13.835,13.82,13.835,8549,0
RELY.US,5,20251231,211500,13.835,13.835,13.825,13.83,11685,0
RELY.US,5,20251231,212000,13.83,13.8383,13.82,13.835,19272,0
RELY.US,5,20251231,212500,13.835,13.84,13.83,13.835,5465,0
RELY.US,5,20251231,213000,13.83,13.8477,13.825,13.835,18408,0
RELY.US,5,20251231,213500,13.835,13.84,13.83,13.835,12071,0
RELY.US,5,20251231,214000,13.835,13.845,13.83,13.845,18816,0
RELY.US,5,20251231,214500,13.845,13.855,13.83,13.835,28462,0
RELY.US,5,20251231,215000,13.835,13.835,13.81,13.82,104010,0
RELY.US,5,20251231,215500,13.825,13.835,13.785,13.8,425029,0
RELY.US,5,20260102,153000,13.85,13.88,13.67,13.675,49792,0
RELY.US,5,20260102,153500,13.66,13.7,13.65,13.66,8716,0
RELY.US,5,20260102,154000,13.66,13.66,13.54,13.54,25088,0
RELY.US,5,20260102,154500,13.54,13.575,13.52,13.5366,10393,0
RELY.US,5,20260102,155000,13.525,13.5358,13.46,13.49,35223,0
RELY.US,5,20260102,155500,13.48,13.5,13.42,13.44,34456,0
RELY.US,5,20260102,160000,13.45,13.47,13.385,13.405,42972,0
RELY.US,5,20260102,160500,13.405,13.415,13.3268,13.3268,42129,0
RELY.US,5,20260102,161000,13.32,13.32,13.22,13.22,53729,0
RELY.US,5,20260102,161500,13.22,13.22,13.16,13.18,39572,0
RELY.US,5,20260102,162000,13.18,13.185,13.11,13.125,38449,0
RELY.US,5,20260102,162500,13.12,13.25,13.11,13.24,36871,0
RELY.US,5,20260102,163000,13.23,13.265,13.2,13.265,28036,0
RELY.US,5,20260102,163500,13.265,13.27,13.19,13.21,82594,0
RELY.US,5,20260102,164000,13.215,13.23,13.19,13.21,18193,0
RELY.US,5,20260102,164500,13.215,13.25,13.19,13.195,39891,0
RELY.US,5,20260102,165000,13.195,13.24,13.19,13.23,33242,0
RELY.US,5,20260102,165500,13.23,13.25,13.16,13.175,63783,0
RELY.US,5,20260102,170000,13.175,13.225,13.17,13.185,115434,0
RELY.US,5,20260102,170500,13.185,13.205,13.17,13.195,20340,0
RELY.US,5,20260102,171000,13.19,13.195,13.165,13.18,29808,0
RELY.US,5,20260102,171500,13.18,13.18,13.145,13.15,36751,0
RELY.US,5,20260102,172000,13.145,13.185,13.14,13.175,28327,0
RELY.US,5,20260102,172500,13.175,13.235,13.175,13.2,24868,0
RELY.US,5,20260102,173000,13.205,13.245,13.2,13.23,16963,0
RELY.US,5,20260102,173500,13.23,13.245,13.22,13.235,10475,0
RELY.US,5,20260102,174000,13.235,13.245,13.225,13.225,12521,0
RELY.US,5,20260102,174500,13.22,13.23,13.205,13.21,18702,0
RELY.US,5,20260102,175000,13.205,13.23,13.2,13.23,10935,0
RELY.US,5,20260102,175500,13.23,13.24,13.22,13.235,10570,0
RELY.US,5,20260102,180000,13.23,13.25,13.225,13.235,17193,0
RELY.US,5,20260102,180500,13.235,13.265,13.235,13.255,26250,0
RELY.US,5,20260102,181000,13.255,13.31,13.25,13.294,24519,0
RELY.US,5,20260102,181500,13.295,13.315,13.295,13.3,15965,0
RELY.US,5,20260102,182000,13.3,13.325,13.295,13.295,13096,0
RELY.US,5,20260102,182500,13.295,13.295,13.28,13.28,8788,0
RELY.US,5,20260102,183000,13.285,13.295,13.275,13.28,14292,0
RELY.US,5,20260102,183500,13.28,13.28,13.265,13.265,11018,0
RELY.US,5,20260102,184000,13.265,13.28,13.265,13.275,6442,0
RELY.US,5,20260102,184500,13.275,13.275,13.25,13.25,17399,0
RELY.US,5,20260102,185000,13.255,13.2697,13.25,13.25,20928,0
RELY.US,5,20260102,185500,13.255,13.26,13.2,13.2,28999,0
RELY.US,5,20260102,190000,13.2,13.225,13.195,13.205,36295,0
RELY.US,5,20260102,190500,13.205,13.2189,13.195,13.2189,15112,0
RELY.US,5,20260102,191000,13.215,13.245,13.205,13.235,35697,0
RELY.US,5,20260102,191500,13.23,13.2598,13.23,13.255,12756,0
RELY.US,5,20260102,192000,13.255,13.295,13.255,13.285,25590,0
RELY.US,5,20260102,192500,13.285,13.3,13.28,13.28,14420,0
RELY.US,5,20260102,193000,13.28,13.285,13.28,13.285,5123,0
RELY.US,5,20260102,193500,13.285,13.305,13.27,13.2745,27035,0
RELY.US,5,20260102,194000,13.27,13.27,13.235,13.25,15251,0
RELY.US,5,20260102,194500,13.255,13.26,13.24,13.25,15202,0
RELY.US,5,20260102,195000,13.25,13.265,13.24,13.26,10412,0
RELY.US,5,20260102,195500,13.26,13.26,13.25,13.25,7076,0
RELY.US,5,20260102,200000,13.26,13.2818,13.26,13.28,22587,0
RELY.US,5,20260102,200500,13.285,13.3,13.28,13.295,7978,0
RELY.US,5,20260102,201000,13.295,13.325,13.29,13.315,30439,0
RELY.US,5,20260102,201500,13.32,13.33,13.315,13.32,9277,0
RELY.US,5,20260102,202000,13.31,13.34,13.31,13.34,14874,0
RELY.US,5,20260102,202500,13.335,13.345,13.325,13.325,8634,0
RELY.US,5,20260102,203000,13.325,13.335,13.32,13.335,12026,0
RELY.US,5,20260102,203500,13.33,13.335,13.32,13.32,15400,0
RELY.US,5,20260102,204000,13.325,13.325,13.305,13.305,7768,0
RELY.US,5,20260102,204500,13.31,13.335,13.3075,13.325,20960,0
RELY.US,5,20260102,205000,13.325,13.33,13.32,13.325,12150,0
RELY.US,5,20260102,205500,13.325,13.335,13.32,13.33,14498,0
RELY.US,5,20260102,210000,13.33,13.34,13.315,13.335,14840,0
RELY.US,5,20260102,210500,13.335,13.335,13.325,13.325,7071,0
RELY.US,5,20260102,211000,13.325,13.335,13.29,13.29,24032,0
RELY.US,5,20260102,211500,13.29,13.295,13.27,13.29,20134,0
RELY.US,5,20260102,212000,13.295,13.295,13.275,13.275,22809,0
RELY.US,5,20260102,212500,13.271,13.29,13.255,13.255,25292,0
RELY.US,5,20260102,213000,13.255,13.265,13.24,13.25,29079,0
RELY.US,5,20260102,213500,13.25,13.255,13.231,13.235,37420,0
RELY.US,5,20260102,214000,13.235,13.25,13.221,13.245,47068,0
RELY.US,5,20260102,214500,13.25,13.27,13.25,13.25,45473,0
RELY.US,5,20260102,215000,13.25,13.255,13.22,13.225,91504,0
RELY.US,5,20260102,215500,13.225,13.25,13.21,13.22,869748,0
RELY.US,5,20260105,153000,13.23,13.31,13.12,13.1253,67344,0
RELY.US,5,20260105,153500,13.12,13.18,13.11,13.15,32842,0
RELY.US,5,20260105,154000,13.1618,13.2,13.11,13.12,21608,0
RELY.US,5,20260105,154500,13.13,13.235,13.12,13.215,27418,0
RELY.US,5,20260105,155000,13.215,13.25,13.21,13.23,31995,0
RELY.US,5,20260105,155500,13.22,13.28,13.22,13.27,11576,0
RELY.US,5,20260105,160000,13.28,13.41,13.27,13.315,52562,0
RELY.US,5,20260105,160500,13.315,13.315,13.25,13.27,42784,0
RELY.US,5,20260105,161000,13.28,13.345,13.28,13.34,19836,0
RELY.US,5,20260105,161500,13.335,13.36,13.33,13.345,45527,0
RELY.US,5,20260105,162000,13.345,13.38,13.345,13.356745,12367,0
RELY.US,5,20260105,162500,13.35,13.395,13.35,13.38,14275,0
RELY.US,5,20260105,163000,13.38,13.415,13.37,13.395,27127,0
RELY.US,5,20260105,163500,13.395,13.395,13.36,13.385,25578,0
RELY.US,5,20260105,164000,13.385,13.435,13.375,13.405,50259,0
RELY.US,5,20260105,164500,13.41,13.455,13.41,13.415,49554,0
RELY.US,5,20260105,165000,13.42,13.425,13.365,13.3797,25728,0
RELY.US,5,20260105,165500,13.38,13.385,13.33,13.335,31867,0
RELY.US,5,20260105,170000,13.33,13.33,13.31,13.315,11091,0
RELY.US,5,20260105,170500,13.32,13.325,13.295,13.3,31869,0
RELY.US,5,20260105,171000,13.295,13.295,13.22,13.24,39283,0
RELY.US,5,20260105,171500,13.23,13.23,13.205,13.225,25418,0
RELY.US,5,20260105,172000,13.225,13.24,13.175,13.175,78134,0
RELY.US,5,20260105,172500,13.18,13.19,13.165,13.17,79869,0
RELY.US,5,20260105,173000,13.17,13.18,13.145,13.15,67794,0
RELY.US,5,20260105,173500,13.15,13.177,13.15,13.17,37490,0
RELY.US,5,20260105,174000,13.16,13.22,13.16,13.22,31388,0
RELY.US,5,20260105,174500,13.215,13.22,13.195,13.22,32336,0
RELY.US,5,20260105,175000,13.21,13.24,13.21,13.235,40330,0
RELY.US,5,20260105,175500,13.235,13.29,13.235,13.29,16734,0
RELY.US,5,20260105,180000,13.285,13.335,13.285,13.3,36595,0
RELY.US,5,20260105,180500,13.295,13.33,13.28,13.325,29298,0
RELY.US,5,20260105,181000,13.32,13.33,13.28,13.28,20554,0
RELY.US,5,20260105,181500,13.27,13.275,13.255,13.265,9722,0
RELY.US,5,20260105,182000,13.265,13.265,13.255,13.255,10661,0
RELY.US,5,20260105,182500,13.255,13.275,13.255,13.265,10388,0
RELY.US,5,20260105,183000,13.265,13.28,13.26,13.27,13459,0
RELY.US,5,20260105,183500,13.26,13.26,13.22,13.24,36125,0
RELY.US,5,20260105,184000,13.25,13.25,13.225,13.225,16458,0
RELY.US,5,20260105,184500,13.225,13.285,13.225,13.25,33653,0
RELY.US,5,20260105,185000,13.245,13.245,13.21,13.23,10703,0
RELY.US,5,20260105,185500,13.23,13.23,13.215,13.22,4460,0
RELY.US,5,20260105,190000,13.225,13.23,13.2,13.2182,44680,0
RELY.US,5,20260105,190500,13.215,13.23,13.21,13.225,31612,0
RELY.US,5,20260105,191000,13.225,13.25,13.22,13.2499,16449,0
RELY.US,5,20260105,191500,13.245,13.245,13.2,13.215,18271,0
RELY.US,5,20260105,192000,13.215,13.22,13.185,13.195,24213,0
RELY.US,5,20260105,192500,13.195,13.2075,13.19,13.195,20232,0
RELY.US,5,20260105,193000,13.195,13.205,13.19,13.205,8542,0
RELY.US,5,20260105,193500,13.205,13.21,13.19,13.19,11453,0
RELY.US,5,20260105,194000,13.1968,13.2,13.19,13.195,9038,0
RELY.US,5,20260105,194500,13.195,13.205,13.165,13.185,59571,0
RELY.US,5,20260105,195000,13.18,13.195,13.18,13.18,10886,0
RELY.US,5,20260105,195500,13.18,13.185,13.175,13.18,9715,0
RELY.US,5,20260105,200000,13.18,13.235,13.18,13.235,86984,0
RELY.US,5,20260105,200500,13.23,13.23,13.21,13.225,16068,0
RELY.US,5,20260105,201000,13.2224,13.265,13.22,13.265,18216,0
RELY.US,5,20260105,201500,13.265,13.28,13.255,13.26,14213,0
RELY.US,5,20260105,202000,13.27,13.28,13.265,13.27,10445,0
RELY.US,5,20260105,202500,13.275,13.28,13.245,13.255,34067,0
RELY.US,5,20260105,203000,13.26,13.275,13.26,13.26,8756,0
RELY.US,5,20260105,203500,13.26,13.26,13.225,13.23,15277,0
RELY.US,5,20260105,204000,13.24,13.245,13.22,13.225,9173,0
RELY.US,5,20260105,204500,13.22,13.245,13.22,13.245,33945,0
RELY.US,5,20260105,205000,13.245,13.245,13.24,13.245,4782,0
RELY.US,5,20260105,205500,13.2403,13.245,13.205,13.205,29036,0
RELY.US,5,20260105,210000,13.2,13.2,13.17,13.18,22696,0
RELY.US,5,20260105,210500,13.18,13.195,13.18,13.18,10720,0
RELY.US,5,20260105,211000,13.185,13.195,13.175,13.185,24733,0
RELY.US,5,20260105,211500,13.18,13.18,13.17,13.175,6444,0
RELY.US,5,20260105,212000,13.17,13.1799,13.16,13.175,31575,0
RELY.US,5,20260105,212500,13.175,13.19,13.17,13.1793,13439,0
RELY.US,5,20260105,213000,13.18,13.188,13.17,13.1786,21941,0
RELY.US,5,20260105,213500,13.175,13.175,13.135,13.155,91563,0
RELY.US,5,20260105,214000,13.155,13.17,13.15,13.17,26863,0
RELY.US,5,20260105,214500,13.17,13.185,13.155,13.185,79660,0
RELY.US,5,20260105,215000,13.185,13.185,13.145,13.145,79686,0
RELY.US,5,20260105,215500,13.145,13.145,13.1,13.11,488816,0
RELY.US,5,20260106,153000,13.11,13.11,13.01,13.0898,90397,0
RELY.US,5,20260106,153500,13.1,13.115,13.03,13.05,20434,0
RELY.US,5,20260106,154000,13.05,13.124,13.05,13.1047,26315,0
RELY.US,5,20260106,154500,13.11,13.19,13.1,13.19,56224,0
RELY.US,5,20260106,155000,13.19,13.225,13.15,13.17,28059,0
RELY.US,5,20260106,155500,13.18,13.18,13.115,13.18,21172,0
RELY.US,5,20260106,160000,13.17,13.1828,13.155,13.18,12233,0
RELY.US,5,20260106,160500,13.185,13.2086,13.145,13.175,12628,0
RELY.US,5,20260106,161000,13.175,13.205,13.17,13.195,11144,0
RELY.US,5,20260106,161500,13.1945,13.215,13.185,13.215,14071,0
RELY.US,5,20260106,162000,13.215,13.3,13.185,13.285,24107,0
RELY.US,5,20260106,162500,13.285,13.35,13.28,13.345,27758,0
RELY.US,5,20260106,163000,13.345,13.425,13.345,13.4,42426,0
RELY.US,5,20260106,163500,13.4,13.4,13.325,13.33,32072,0
RELY.US,5,20260106,164000,13.35,13.365,13.33,13.355,18361,0
RELY.US,5,20260106,164500,13.355,13.36,13.305,13.32,24673,0
RELY.US,5,20260106,165000,13.33,13.36,13.33,13.345,8644,0
RELY.US,5,20260106,165500,13.345,13.355,13.295,13.3,24261,0
RELY.US,5,20260106,170000,13.31,13.33,13.305,13.33,18681,0
RELY.US,5,20260106,170500,13.325,13.345,13.315,13.345,9297,0
RELY.US,5,20260106,171000,13.345,13.42,13.345,13.405,47748,0
RELY.US,5,20260106,171500,13.4099,13.41,13.325,13.33,18346,0
RELY.US,5,20260106,172000,13.335,13.335,13.29,13.305,27022,0
RELY.US,5,20260106,172500,13.305,13.315,13.295,13.305,15806,0
RELY.US,5,20260106,173000,13.305,13.305,13.22,13.22,14598,0
RELY.US,5,20260106,173500,13.225,13.24,13.22,13.225,10139,0
RELY.US,5,20260106,174000,13.225,13.245,13.22,13.245,9935,0
RELY.US,5,20260106,174500,13.245,13.275,13.2415,13.275,9817,0
RELY.US,5,20260106,175000,13.275,13.275,13.25,13.275,9145,0
RELY.US,5,20260106,175500,13.275,13.275,13.255,13.255,31227,0
RELY.US,5,20260106,180000,13.255,13.285,13.255,13.275,11656,0
RELY.US,5,20260106,180500,13.275,13.29,13.275,13.275,8191,0
RELY.US,5,20260106,181000,13.275,13.285,13.265,13.27,11831,0
RELY.US,5,20260106,181500,13.275,13.29,13.265,13.275,24645,0
RELY.US,5,20260106,182000,13.275,13.285,13.27,13.27,8525,0
RELY.US,5,20260106,182500,13.28,13.29,13.28,13.285,4852,0
RELY.US,5,20260106,183000,13.28,13.29,13.275,13.2868,9093,0
RELY.US,5,20260106,183500,13.285,13.31,13.285,13.305,20893,0
RELY.US,5,20260106,184000,13.305,13.315,13.285,13.31,9737,0
RELY.US,5,20260106,184500,13.31,13.315,13.31,13.315,1601,0
RELY.US,5,20260106,185000,13.31,13.325,13.305,13.318,14622,0
RELY.US,5,20260106,185500,13.315,13.315,13.295,13.305,10768,0
RELY.US,5,20260106,190000,13.305,13.32,13.305,13.315,11067,0
RELY.US,5,20260106,190500,13.315,13.325,13.3,13.31,17263,0
RELY.US,5,20260106,191000,13.315,13.315,13.2901,13.295,10556,0
RELY.US,5,20260106,191500,13.295,13.3,13.28,13.3,6797,0
RELY.US,5,20260106,192000,13.305,13.32,13.295,13.315,19919,0
RELY.US,5,20260106,192500,13.315,13.33,13.31,13.325,5109,0
RELY.US,5,20260106,193000,13.325,13.36,13.325,13.3595,10923,0
RELY.US,5,20260106,193500,13.355,13.355,13.335,13.335,15916,0
RELY.US,5,20260106,194000,13.335,13.335,13.3,13.315,23522,0
RELY.US,5,20260106,194500,13.31,13.3156,13.3,13.315,20870,0
RELY.US,5,20260106,195000,13.315,13.329,13.3114,13.315,10931,0
RELY.US,5,20260106,195500,13.31,13.325,13.31,13.315,11275,0
RELY.US,5,20260106,200000,13.31,13.31,13.285,13.295,19924,0
RELY.US,5,20260106,200500,13.295,13.295,13.265,13.27,24314,0
RELY.US,5,20260106,201000,13.275,13.285,13.255,13.275,16947,0
RELY.US,5,20260106,201500,13.275,13.285,13.27,13.27,9587,0
RELY.US,5,20260106,202000,13.275,13.29,13.275,13.285,11271,0
RELY.US,5,20260106,202500,13.285,13.3,13.28,13.295,8876,0
RELY.US,5,20260106,203000,13.29,13.3,13.29,13.295,10373,0
RELY.US,5,20260106,203500,13.295,13.295,13.255,13.265,19634,0
RELY.US,5,20260106,204000,13.265,13.295,13.26,13.295,29694,0
RELY.US,5,20260106,204500,13.295,13.31,13.29,13.305,14753,0
RELY.US,5,20260106,205000,13.31,13.315,13.29,13.295,15147,0
RELY.US,5,20260106,205500,13.295,13.305,13.29,13.295,13436,0
RELY.US,5,20260106,210000,13.295,13.31,13.295,13.305,11718,0
RELY.US,5,20260106,210500,13.31,13.33,13.305,13.315,38277,0
RELY.US,5,20260106,211000,13.315,13.32,13.295,13.305,26514,0
RELY.US,5,20260106,211500,13.3099,13.35,13.305,13.33,26316,0
RELY.US,5,20260106,212000,13.32,13.329,13.31,13.315,24922,0
RELY.US,5,20260106,212500,13.315,13.34,13.314,13.34,29925,0
RELY.US,5,20260106,213000,13.335,13.4,13.335,13.4,32980,0
RELY.US,5,20260106,213500,13.4,13.43,13.38,13.415,117262,0
RELY.US,5,20260106,214000,13.415,13.45,13.415,13.445,88760,0
RELY.US,5,20260106,214500,13.445,13.485,13.44,13.475,52667,0
RELY.US,5,20260106,215000,13.475,13.51,13.445,13.51,108102,0
RELY.US,5,20260106,215500,13.5,13.51,13.455,13.48,526112,0
RELY.US,5,20260107,153000,13.48,13.71,13.48,13.52,54402,0
RELY.US,5,20260107,153500,13.51,13.55,13.48,13.48,26558,0
RELY.US,5,20260107,154000,13.48,13.535,13.47,13.5,7354,0
RELY.US,5,20260107,154500,13.49,13.57,13.49,13.56,11755,0
RELY.US,5,20260107,155000,13.5653,13.57,13.535,13.54,21795,0
RELY.US,5,20260107,155500,13.545,13.59,13.545,13.55,9484,0
RELY.US,5,20260107,160000,13.55,13.555,13.465,13.485,11616,0
RELY.US,5,20260107,160500,13.47,13.5,13.45,13.475,14220,0
RELY.US,5,20260107,161000,13.475,13.58,13.475,13.545,25892,0
RELY.US,5,20260107,161500,13.535,13.545,13.46,13.46,8922,0
RELY.US,5,20260107,162000,13.46,13.47,13.435,13.45,9602,0
RELY.US,5,20260107,162500,13.45,13.455,13.44,13.45,6809,0
RELY.US,5,20260107,163000,13.46,13.475,13.435,13.47,8676,0
RELY.US,5,20260107,163500,13.47,13.485,13.465,13.485,9162,0
RELY.US,5,20260107,164000,13.48,13.485,13.4521,13.47,19289,0
RELY.US,5,20260107,164500,13.48,13.5,13.48,13.48,12899,0
RELY.US,5,20260107,165000,13.485,13.5,13.47,13.5,22895,0
RELY.US,5,20260107,165500,13.505,13.54,13.49,13.495,13951,0
RELY.US,5,20260107,170000,13.495,13.495,13.4602,13.465,24750,0
RELY.US,5,20260107,170500,13.46,13.475,13.42,13.45,13954,0
RELY.US,5,20260107,171000,13.45,13.49,13.45,13.48,14021,0
RELY.US,5,20260107,171500,13.47,13.495,13.47,13.485,8943,0
RELY.US,5,20260107,172000,13.485,13.525,13.48,13.51,9564,0
RELY.US,5,20260107,172500,13.515,13.525,13.51,13.52,7966,0
RELY.US,5,20260107,173000,13.525,13.535,13.52,13.535,3456,0
RELY.US,5,20260107,173500,13.535,13.55,13.525,13.535,10744,0
RELY.US,5,20260107,174000,13.535,13.575,13.53,13.575,13809,0
RELY.US,5,20260107,174500,13.57,13.57,13.555,13.555,6182,0
RELY.US,5,20260107,175000,13.56,13.575,13.545,13.56,14320,0
RELY.US,5,20260107,175500,13.56,13.57,13.55,13.565,5618,0
RELY.US,5,20260107,180000,13.565,13.58,13.56,13.575,7827,0
RELY.US,5,20260107,180500,13.575,13.595,13.575,13.595,13926,0
RELY.US,5,20260107,181000,13.6,13.615,13.58,13.58,19333,0
RELY.US,5,20260107,181500,13.585,13.6,13.58,13.6,9078,0
RELY.US,5,20260107,182000,13.595,13.595,13.575,13.585,5328,0
RELY.US,5,20260107,182500,13.59,13.6063,13.585,13.605,7939,0
RELY.US,5,20260107,183000,13.6,13.62,13.59,13.61,18725,0
RELY.US,5,20260107,183500,13.61,13.625,13.61,13.615,9537,0
RELY.US,5,20260107,184000,13.614,13.625,13.61,13.62,9443,0
RELY.US,5,20260107,184500,13.615,13.645,13.6,13.635,10350,0
RELY.US,5,20260107,185000,13.635,13.655,13.62,13.655,8595,0
RELY.US,5,20260107,185500,13.655,13.655,13.635,13.645,7130,0
RELY.US,5,20260107,190000,13.65,13.65,13.62,13.625,12718,0
RELY.US,5,20260107,190500,13.625,13.655,13.625,13.655,9398,0
RELY.US,5,20260107,191000,13.655,13.655,13.62,13.62,16060,0
RELY.US,5,20260107,191500,13.625,13.64,13.615,13.64,15105,0
RELY.US,5,20260107,192000,13.635,13.665,13.63,13.665,8838,0
RELY.US,5,20260107,192500,13.665,13.67,13.65,13.66,6491,0
RELY.US,5,20260107,193000,13.665,13.665,13.65,13.665,9737,0
RELY.US,5,20260107,193500,13.665,13.665,13.65,13.66,8105,0
RELY.US,5,20260107,194000,13.665,13.67,13.66,13.67,3990,0
RELY.US,5,20260107,194500,13.665,13.68,13.65,13.655,13940,0
RELY.US,5,20260107,195000,13.6545,13.66,13.625,13.625,8247,0
RELY.US,5,20260107,195500,13.625,13.625,13.6,13.605,19253,0
RELY.US,5,20260107,200000,13.605,13.6183,13.605,13.61,8063,0
RELY.US,5,20260107,200500,13.61,13.615,13.595,13.595,11364,0
RELY.US,5,20260107,201000,13.595,13.605,13.56,13.585,28917,0
RELY.US,5,20260107,201500,13.585,13.585,13.545,13.565,12984,0
RELY.US,5,20260107,202000,13.565,13.565,13.52,13.53,7607,0
RELY.US,5,20260107,202500,13.535,13.55,13.53,13.545,5682,0
RELY.US,5,20260107,203000,13.549,13.59,13.549,13.58,5723,0
RELY.US,5,20260107,203500,13.59,13.6,13.585,13.595,7826,0
RELY.US,5,20260107,204000,13.59,13.59,13.58,13.58,9117,0
RELY.US,5,20260107,204500,13.585,13.625,13.575,13.6,39292,0
RELY.US,5,20260107,205000,13.59,13.615,13.59,13.605,7646,0
RELY.US,5,20260107,205500,13.6,13.605,13.585,13.585,5787,0
RELY.US,5,20260107,210000,13.58,13.615,13.58,13.605,7801,0
RELY.US,5,20260107,210500,13.6,13.605,13.585,13.585,5863,0
RELY.US,5,20260107,211000,13.59,13.61,13.59,13.61,4987,0
RELY.US,5,20260107,211500,13.605,13.66,13.595,13.62,28347,0
RELY.US,5,20260107,212000,13.625,13.665,13.61,13.645,20452,0
RELY.US,5,20260107,212500,13.645,13.665,13.63,13.66,20571,0
RELY.US,5,20260107,213000,13.665,13.665,13.63,13.64,21256,0
RELY.US,5,20260107,213500,13.64,13.645,13.61,13.615,28441,0
RELY.US,5,20260107,214000,13.615,13.63,13.605,13.63,44130,0
RELY.US,5,20260107,214500,13.64,13.68,13.64,13.68,35657,0
RELY.US,5,20260107,215000,13.675,13.725,13.655,13.655,131173,0
RELY.US,5,20260107,215500,13.655,13.655,13.61,13.62,379508,0
RELY.US,5,20260108,153000,13.6,13.71,13.59,13.66,63938,0
RELY.US,5,20260108,153500,13.65,13.68,13.59,13.61,30535,0
RELY.US,5,20260108,154000,13.61,13.6363,13.57,13.6363,6153,0
RELY.US,5,20260108,154500,13.63,13.75,13.63,13.75,28926,0
RELY.US,5,20260108,155000,13.76,13.81,13.75,13.8,27600,0
RELY.US,5,20260108,155500,13.79,13.801,13.77,13.801,5628,0
RELY.US,5,20260108,160000,13.79,13.79,13.675,13.72,22010,0
RELY.US,5,20260108,160500,13.72,13.75,13.7,13.75,9449,0
RELY.US,5,20260108,161000,13.74,13.75,13.695,13.71,7896,0
RELY.US,5,20260108,161500,13.69,13.74,13.69,13.69,5768,0
RELY.US,5,20260108,162000,13.68,13.735,13.68,13.73,6133,0
RELY.US,5,20260108,162500,13.73,13.735,13.7,13.7,4677,0
RELY.US,5,20260108,163000,13.705,13.71,13.685,13.695,5945,0
RELY.US,5,20260108,163500,13.705,13.735,13.705,13.735,4974,0
RELY.US,5,20260108,164000,13.74,13.75,13.73,13.7301,6132,0
RELY.US,5,20260108,164500,13.73,13.73,13.68,13.69,5511,0
RELY.US,5,20260108,165000,13.685,13.685,13.61,13.618,11864,0
RELY.US,5,20260108,165500,13.62,13.625,13.605,13.62,6331,0
RELY.US,5,20260108,170000,13.625,13.6293,13.585,13.61,44036,0
RELY.US,5,20260108,170500,13.605,13.605,13.57,13.585,11571,0
RELY.US,5,20260108,171000,13.585,13.6,13.54,13.545,51258,0
RELY.US,5,20260108,171500,13.545,13.595,13.545,13.555,15840,0
RELY.US,5,20260108,172000,13.55,13.55,13.505,13.505,14839,0
RELY.US,5,20260108,172500,13.5,13.5,13.42,13.42,19506,0
RELY.US,5,20260108,173000,13.405,13.42,13.39,13.42,34641,0
RELY.US,5,20260108,173500,13.42,13.43,13.405,13.415,13932,0
RELY.US,5,20260108,174000,13.415,13.445,13.415,13.435,7008,0
RELY.US,5,20260108,174500,13.435,13.465,13.43,13.445,10036,0
RELY.US,5,20260108,175000,13.445,13.47,13.445,13.465,7638,0
RELY.US,5,20260108,175500,13.46,13.5,13.46,13.495,6080,0
RELY.US,5,20260108,180000,13.5,13.515,13.48,13.485,23177,0
RELY.US,5,20260108,180500,13.485,13.5,13.485,13.495,7212,0
RELY.US,5,20260108,181000,13.4913,13.5,13.465,13.47,6844,0
RELY.US,5,20260108,181500,13.465,13.48,13.44,13.47,11242,0
RELY.US,5,20260108,182000,13.475,13.49,13.465,13.49,7840,0
RELY.US,5,20260108,182500,13.495,13.51,13.49,13.5,10344,0
RELY.US,5,20260108,183000,13.505,13.575,13.505,13.57,15821,0
RELY.US,5,20260108,183500,13.57,13.595,13.57,13.595,11849,0
RELY.US,5,20260108,184000,13.595,13.605,13.565,13.565,23210,0
RELY.US,5,20260108,184500,13.565,13.57,13.55,13.55,11056,0
RELY.US,5,20260108,185000,13.545,13.5469,13.52,13.54,6970,0
RELY.US,5,20260108,185500,13.53,13.56,13.52,13.555,9876,0
RELY.US,5,20260108,190000,13.555,13.565,13.545,13.545,10910,0
RELY.US,5,20260108,190500,13.54,13.545,13.525,13.535,12483,0
RELY.US,5,20260108,191000,13.535,13.545,13.525,13.54,10340,0
RELY.US,5,20260108,191500,13.545,13.555,13.535,13.555,4725,0
RELY.US,5,20260108,192000,13.555,13.555,13.545,13.545,7903,0
RELY.US,5,20260108,192500,13.545,13.565,13.54,13.5586,8775,0
RELY.US,5,20260108,193000,13.5587,13.5587,13.55,13.555,7846,0
RELY.US,5,20260108,193500,13.55,13.565,13.55,13.55,13908,0
RELY.US,5,20260108,194000,13.55,13.565,13.535,13.565,13845,0
RELY.US,5,20260108,194500,13.56,13.585,13.55,13.58,6924,0
RELY.US,5,20260108,195000,13.585,13.59,13.58,13.585,1785,0
RELY.US,5,20260108,195500,13.58,13.64,13.58,13.64,13252,0
RELY.US,5,20260108,200000,13.64,13.65,13.625,13.635,16609,0
RELY.US,5,20260108,200500,13.64,13.64,13.615,13.615,7528,0
RELY.US,5,20260108,201000,13.61,13.615,13.6,13.61,6833,0
RELY.US,5,20260108,201500,13.611,13.625,13.61,13.625,4239,0
RELY.US,5,20260108,202000,13.625,13.65,13.625,13.645,9520,0
RELY.US,5,20260108,202500,13.645,13.65,13.64,13.64,4346,0
RELY.US,5,20260108,203000,13.645,13.675,13.645,13.675,6381,0
