<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251211,175500,44.78,44.79,44.6875,44.79,2718,0
PCVX.US,5,20251211,180000,44.765,44.81,44.62,44.7,12255,0
PCVX.US,5,20251211,180500,44.705,44.77,44.69,44.69,2299,0
PCVX.US,5,20251211,181000,44.69,44.69,44.42,44.51,7271,0
PCVX.US,5,20251211,181500,44.48,44.53,44.43,44.43,2363,0
PCVX.US,5,20251211,182000,44.4,44.56,44.4,44.54,2835,0
PCVX.US,5,20251211,182500,44.52,44.59,44.51,44.51,1600,0
PCVX.US,5,20251211,183000,44.55,44.55,44.5,44.55,4035,0
PCVX.US,5,20251211,183500,44.57,44.57,44.51,44.54,1400,0
PCVX.US,5,20251211,184000,44.52,44.59,44.48,44.48,4558,0
PCVX.US,5,20251211,184500,44.495,44.55,44.46,44.55,3651,0
PCVX.US,5,20251211,185000,44.52,44.58,44.515,44.52,1700,0
PCVX.US,5,20251211,185500,44.53,44.67,44.52,44.63,3501,0
PCVX.US,5,20251211,190000,44.63,44.65,44.545,44.615,1300,0
PCVX.US,5,20251211,190500,44.615,44.63,44.58,44.6,1300,0
PCVX.US,5,20251211,191000,44.605,44.63,44.6,44.605,2537,0
PCVX.US,5,20251211,191500,44.58,44.58,44.5,44.5,1900,0
PCVX.US,5,20251211,192000,44.49,44.49,44.37,44.44,3102,0
PCVX.US,5,20251211,192500,44.36,44.43,44.335,44.415,4436,0
PCVX.US,5,20251211,193000,44.42,44.42,44.35,44.35,1383,0
PCVX.US,5,20251211,193500,44.38,44.395,44.3075,44.395,4863,0
PCVX.US,5,20251211,194000,44.395,44.44,44.36,44.38,6767,0
PCVX.US,5,20251211,194500,44.38,44.38,44.305,44.305,2817,0
PCVX.US,5,20251211,195000,44.34,44.42,44.32,44.39,19960,0
PCVX.US,5,20251211,195500,44.39,44.555,44.35,44.5424,9306,0
PCVX.US,5,20251211,200000,44.545,44.81,44.545,44.685,3549,0
PCVX.US,5,20251211,200500,44.67,44.675,44.58,44.64,1681,0
PCVX.US,5,20251211,201000,44.64,44.73,44.53,44.68,5239,0
PCVX.US,5,20251211,201500,44.68,44.775,44.66,44.765,5468,0
PCVX.US,5,20251211,202000,44.73,44.73,44.64,44.66,2800,0
PCVX.US,5,20251211,202500,44.63,44.655,44.62,44.65,2516,0
PCVX.US,5,20251211,203000,44.66,44.71,44.64,44.71,1810,0
PCVX.US,5,20251211,203500,44.68,44.72,44.67,44.685,2756,0
PCVX.US,5,20251211,204000,44.7,44.73,44.69,44.73,2700,0
PCVX.US,5,20251211,204500,44.71,44.73,44.63,44.665,3381,0
PCVX.US,5,20251211,205000,44.66,44.72,44.66,44.705,2000,0
PCVX.US,5,20251211,205500,44.705,44.78,44.705,44.77,3880,0
PCVX.US,5,20251211,210000,44.775,44.86,44.74,44.86,4064,0
PCVX.US,5,20251211,210500,44.8,44.815,44.76,44.76,3298,0
PCVX.US,5,20251211,211000,44.76,44.89,44.76,44.86,2236,0
PCVX.US,5,20251211,211500,44.845,44.86,44.56,44.56,11211,0
PCVX.US,5,20251211,212000,44.59,44.59,44.42,44.42,9163,0
PCVX.US,5,20251211,212500,44.4205,44.65,44.37,44.64,17967,0
PCVX.US,5,20251211,213000,44.63,44.715,44.59,44.625,6734,0
PCVX.US,5,20251211,213500,44.59,44.605,44.5,44.5,10516,0
PCVX.US,5,20251211,214000,44.445,44.61,44.4,44.53,5574,0
PCVX.US,5,20251211,214500,44.605,44.605,44.48,44.49,15053,0
PCVX.US,5,20251211,215000,44.515,44.59,44.41,44.475,27306,0
PCVX.US,5,20251211,215500,44.54,44.68,44.465,44.59,249983,0
PCVX.US,5,20251212,153000,44.8,44.8,44.4273,44.4273,5404,0
PCVX.US,5,20251212,153500,44.615,44.615,44.3,44.32,3130,0
PCVX.US,5,20251212,154000,44.08,44.197,44.03,44.04,2049,0
PCVX.US,5,20251212,154500,44.215,44.42,44.155,44.38,5314,0
PCVX.US,5,20251212,155000,44.12,44.265,44.08,44.23,3067,0
PCVX.US,5,20251212,155500,44.23,44.53,44.23,44.51,2679,0
PCVX.US,5,20251212,160000,44.41,44.79,44.4,44.79,3866,0
PCVX.US,5,20251212,160500,44.63,44.8025,44.59,44.77,5491,0
PCVX.US,5,20251212,161000,44.719,44.74,44.7,44.74,2319,0
PCVX.US,5,20251212,161500,44.67,44.74,44.46,44.46,5283,0
PCVX.US,5,20251212,162000,44.46,44.66,44.46,44.63,2663,0
PCVX.US,5,20251212,162500,44.59,44.695,44.49,44.63,12063,0
PCVX.US,5,20251212,163000,44.62,44.75,44.51,44.74,10045,0
PCVX.US,5,20251212,163500,44.72,44.925,44.69,44.925,11616,0
PCVX.US,5,20251212,164000,44.925,44.925,44.625,44.74,12452,0
PCVX.US,5,20251212,164500,44.74,44.75,44.585,44.59,2804,0
PCVX.US,5,20251212,165000,44.57,44.57,44.47,44.47,1032,0
PCVX.US,5,20251212,165500,44.45,44.48,44.205,44.275,4649,0
PCVX.US,5,20251212,170000,44.35,44.43,44.3,44.34,2850,0
PCVX.US,5,20251212,170500,44.25,44.35,44.18,44.29,4646,0
PCVX.US,5,20251212,171000,44.26,44.41,44.23,44.41,3672,0
PCVX.US,5,20251212,171500,44.33,44.33,44.08,44.08,3983,0
PCVX.US,5,20251212,172000,44.1,44.1,43.94,43.98,14715,0
PCVX.US,5,20251212,172500,43.97,44.07,43.95,44.01,15393,0
PCVX.US,5,20251212,173000,44.04,44.04,43.91,43.93,9022,0
PCVX.US,5,20251212,173500,43.92,43.93,43.79,43.79,2635,0
PCVX.US,5,20251212,174000,43.75,43.8,43.69,43.69,9452,0
PCVX.US,5,20251212,174500,43.74,43.74,43.59,43.71,3135,0
PCVX.US,5,20251212,175000,43.63,43.71,43.58,43.58,5017,0
PCVX.US,5,20251212,175500,43.54,43.595,43.52,43.55,2876,0
PCVX.US,5,20251212,180000,43.595,43.62,43.55,43.62,1480,0
PCVX.US,5,20251212,180500,43.65,43.83,43.65,43.83,3557,0
PCVX.US,5,20251212,181000,43.9,43.9,43.83,43.83,1000,0
PCVX.US,5,20251212,181500,43.9,44.1,43.88,43.885,20877,0
PCVX.US,5,20251212,182000,43.91,43.92,43.91,43.92,200,0
PCVX.US,5,20251212,182500,43.895,43.895,43.82,43.835,3649,0
PCVX.US,5,20251212,183000,43.83,43.96,43.77,43.96,2559,0
PCVX.US,5,20251212,183500,43.97,44,43.935,44,4290,0
PCVX.US,5,20251212,184000,44,44.07,43.975,44.02,19374,0
PCVX.US,5,20251212,184500,44.065,44.08,44.04,44.075,966,0
PCVX.US,5,20251212,185000,44.075,44.145,44.015,44.145,16881,0
PCVX.US,5,20251212,185500,44.145,44.2,44.1,44.115,2352,0
PCVX.US,5,20251212,190000,44.07,44.14,44.07,44.11,12349,0
PCVX.US,5,20251212,190500,44.13,44.16,44.11,44.135,4961,0
PCVX.US,5,20251212,191000,44.135,44.24,44.13,44.21,21087,0
PCVX.US,5,20251212,191500,44.225,44.3,44.225,44.29,12727,0
PCVX.US,5,20251212,192000,44.26,44.26,44.035,44.08,8206,0
PCVX.US,5,20251212,192500,44.1,44.17,44.085,44.155,20646,0
PCVX.US,5,20251212,193000,44.16,44.325,44.16,44.325,20884,0
PCVX.US,5,20251212,193500,44.29,44.29,44.22,44.245,4031,0
PCVX.US,5,20251212,194000,44.27,44.27,44.15,44.15,4324,0
PCVX.US,5,20251212,194500,44.16,44.16,44.11,44.155,12711,0
PCVX.US,5,20251212,195000,44.13,44.21,44.13,44.2,11270,0
PCVX.US,5,20251212,195500,44.22,44.23,44.18,44.215,2692,0
PCVX.US,5,20251212,200000,44.225,44.225,44.15,44.15,6748,0
PCVX.US,5,20251212,200500,44.14,44.205,44.1,44.19,22624,0
PCVX.US,5,20251212,201000,44.19,44.19,44.11,44.11,1700,0
PCVX.US,5,20251212,201500,44.11,44.26,44.1,44.17,3526,0
PCVX.US,5,20251212,202000,44.19,44.27,44.18,44.23,9367,0
PCVX.US,5,20251212,202500,44.27,44.27,44.25,44.27,2132,0
PCVX.US,5,20251212,203000,44.27,44.34,44.27,44.34,1342,0
PCVX.US,5,20251212,203500,44.29,44.34,44.28,44.325,5277,0
PCVX.US,5,20251212,204000,44.34,44.34,44.29,44.33,1383,0
PCVX.US,5,20251212,204500,44.31,44.33,44.29,44.31,3021,0
PCVX.US,5,20251212,205000,44.34,44.45,44.3,44.41,8142,0
PCVX.US,5,20251212,205500,44.415,44.415,44.38,44.38,1601,0
PCVX.US,5,20251212,210000,44.35,44.35,44.2,44.23,10332,0
PCVX.US,5,20251212,210500,44.23,44.24,44.19,44.22,5761,0
PCVX.US,5,20251212,211000,44.22,44.245,44.19,44.21,11053,0
PCVX.US,5,20251212,211500,44.22,44.35,44.2,44.29,4870,0
PCVX.US,5,20251212,212000,44.28,44.35,44.28,44.33,7857,0
PCVX.US,5,20251212,212500,44.337532,44.4,44.3,44.35,6212,0
PCVX.US,5,20251212,213000,44.34,44.34,44.125,44.245,19405,0
PCVX.US,5,20251212,213500,44.285,44.67,44.22,44.545,84897,0
PCVX.US,5,20251212,214000,44.53,44.545,44.465,44.54,10589,0
PCVX.US,5,20251212,214500,44.585,44.71,44.515,44.7,16845,0
PCVX.US,5,20251212,215000,44.69,44.74,44.41,44.45,37104,0
PCVX.US,5,20251212,215500,44.49,44.6,44.425,44.5,575499,0
PCVX.US,5,20251215,153000,44.59,44.59,44.08,44.4,8830,0
PCVX.US,5,20251215,153500,44.54,44.6,44.355,44.56,14534,0
PCVX.US,5,20251215,154000,44.59,44.78,44.44,44.44,17369,0
PCVX.US,5,20251215,154500,44.44,44.66,44.26,44.26,3573,0
PCVX.US,5,20251215,155000,44.22,44.465,44.175,44.375,4062,0
PCVX.US,5,20251215,155500,44.375,44.53,44.35,44.47,8250,0
PCVX.US,5,20251215,160000,44.5,44.52,44.22,44.245,3348,0
PCVX.US,5,20251215,160500,44.33,44.37,44.125,44.17,4440,0
PCVX.US,5,20251215,161000,44.19,44.2,44.06,44.085,2517,0
PCVX.US,5,20251215,161500,44.09,44.09,43.93,43.955,2099,0
PCVX.US,5,20251215,162000,43.92,44.15,43.92,44.06,5472,0
PCVX.US,5,20251215,162500,44.06,44.06,43.895,43.98,4682,0
PCVX.US,5,20251215,163000,43.97,44.095,43.91,44.09,13689,0
PCVX.US,5,20251215,163500,44.09,44.13,44.03,44.09,3706,0
PCVX.US,5,20251215,164000,44.1,44.17,44.095,44.15,5389,0
PCVX.US,5,20251215,164500,44.125,44.16,44.02,44.04,7740,0
PCVX.US,5,20251215,165000,44.05,44.05,43.875,43.88,4294,0
PCVX.US,5,20251215,165500,43.84,43.93,43.755,43.825,24940,0
PCVX.US,5,20251215,170000,43.845,43.9,43.67,43.765,4977,0
PCVX.US,5,20251215,170500,43.77,43.92,43.77,43.895,3639,0
PCVX.US,5,20251215,171000,43.93,43.93,43.81,43.82,3506,0
PCVX.US,5,20251215,171500,43.8,44,43.8,43.95,8203,0
PCVX.US,5,20251215,172000,43.98,44,43.94,43.98,7717,0
PCVX.US,5,20251215,172500,43.96,43.97,43.903,43.9275,3488,0
PCVX.US,5,20251215,173000,43.88,43.9,43.655,43.655,4210,0
PCVX.US,5,20251215,173500,43.65,43.74,43.56,43.7,16383,0
PCVX.US,5,20251215,174000,43.725,43.77,43.69,43.74,3459,0
PCVX.US,5,20251215,174500,43.72,43.72,43.655,43.69,2216,0
PCVX.US,5,20251215,175000,43.695,43.71,43.595,43.71,5529,0
PCVX.US,5,20251215,175500,43.71,43.72,43.63,43.66,2625,0
PCVX.US,5,20251215,180000,43.59,43.65,43.57,43.59,6172,0
PCVX.US,5,20251215,180500,43.59,43.63,43.52,43.53,2291,0
PCVX.US,5,20251215,181000,43.56,43.56,43.4,43.505,11274,0
PCVX.US,5,20251215,181500,43.505,43.58,43.46,43.58,11460,0
PCVX.US,5,20251215,182000,43.555,43.72,43.555,43.72,2432,0
PCVX.US,5,20251215,182500,43.72,43.74,43.7,43.7,1723,0
PCVX.US,5,20251215,183000,43.73,43.79,43.585,43.66,14484,0
PCVX.US,5,20251215,183500,43.665,43.72,43.635,43.72,2962,0
PCVX.US,5,20251215,184000,43.73,43.84,43.7,43.72,12701,0
PCVX.US,5,20251215,184500,43.715,43.715,43.59,43.61,6274,0
PCVX.US,5,20251215,185000,43.59,43.62,43.55,43.62,3010,0
PCVX.US,5,20251215,185500,43.605,43.68,43.57,43.68,5365,0
PCVX.US,5,20251215,190000,43.655,43.67,43.6,43.645,5367,0
PCVX.US,5,20251215,190500,43.645,43.69,43.645,43.65,3886,0
PCVX.US,5,20251215,191000,43.61,43.66,43.54,43.5475,6933,0
PCVX.US,5,20251215,191500,43.545,43.58,43.5,43.5,5041,0
PCVX.US,5,20251215,192000,43.48,43.53,43.42,43.42,2331,0
PCVX.US,5,20251215,192500,43.4,43.44,43.34,43.4,10260,0
PCVX.US,5,20251215,193000,43.38,43.42,43.35,43.35,6335,0
PCVX.US,5,20251215,193500,43.38,43.48,43.3675,43.4,6547,0
PCVX.US,5,20251215,194000,43.44,43.5,43.42,43.44,5900,0
PCVX.US,5,20251215,194500,43.43,43.53,43.43,43.53,2266,0
PCVX.US,5,20251215,195000,43.52,43.55,43.48,43.54,8733,0
PCVX.US,5,20251215,195500,43.5699,43.61,43.535,43.585,1510,0
PCVX.US,5,20251215,200000,43.585,43.7,43.51,43.7,19418,0
PCVX.US,5,20251215,200500,43.65,43.65,43.5,43.5,3662,0
PCVX.US,5,20251215,201000,43.525,43.59,43.51,43.59,3512,0
PCVX.US,5,20251215,201500,43.57,43.62,43.54,43.54,7562,0
PCVX.US,5,20251215,202000,43.56,43.65,43.53,43.645,9708,0
PCVX.US,5,20251215,202500,43.645,43.83,43.645,43.8,5792,0
PCVX.US,5,20251215,203000,43.8,43.835,43.73,43.73,4640,0
PCVX.US,5,20251215,203500,43.74,43.79,43.71,43.75,2944,0
PCVX.US,5,20251215,204000,43.75,43.78,43.7,43.74,3420,0
PCVX.US,5,20251215,204500,43.74,43.88,43.74,43.86,4667,0
PCVX.US,5,20251215,205000,43.86,43.86,43.8,43.86,4311,0
PCVX.US,5,20251215,205500,43.86,43.96,43.86,43.93,3859,0
PCVX.US,5,20251215,210000,43.93,43.975,43.92,43.96,3052,0
PCVX.US,5,20251215,210500,43.94,43.94,43.9,43.9,4909,0
PCVX.US,5,20251215,211000,43.94,44.11,43.94,44.075,5020,0
PCVX.US,5,20251215,211500,44.075,44.17,44.075,44.1652,3608,0
PCVX.US,5,20251215,212000,44.17,44.17,44.06,44.14,4881,0
PCVX.US,5,20251215,212500,44.14,44.15,44.09,44.13,3490,0
PCVX.US,5,20251215,213000,44.12,44.29,44.045,44.24,20630,0
PCVX.US,5,20251215,213500,44.26,44.335,44.165,44.285,10230,0
PCVX.US,5,20251215,214000,44.29,44.39,44.285,44.34,7362,0
PCVX.US,5,20251215,214500,44.36,44.52,44.33,44.33,11612,0
PCVX.US,5,20251215,215000,44.28,44.4,44.19,44.2,49484,0
PCVX.US,5,20251215,215500,44.21,44.39,44.21,44.34,350167,0
PCVX.US,5,20251216,153000,44.23,44.59,44.01,44.1,4842,0
PCVX.US,5,20251216,153500,44.09,44.43,43.98,44.43,5653,0
PCVX.US,5,20251216,154000,44.025,44.52,44.025,44.14,70339,0
PCVX.US,5,20251216,154500,44.105,44.43,43.945,44.235,2020,0
PCVX.US,5,20251216,155000,44.37,44.51,44.245,44.285,23640,0
PCVX.US,5,20251216,155500,44.305,44.435,44.205,44.205,5326,0
PCVX.US,5,20251216,160000,44.325,44.36,44.15,44.24,2074,0
PCVX.US,5,20251216,160500,44.16,44.44,44.15,44.335,3000,0
PCVX.US,5,20251216,161000,44.27,44.27,44,44.005,2144,0
PCVX.US,5,20251216,161500,44.02,44.176,43.895,44.085,4496,0
PCVX.US,5,20251216,162000,44.14,44.14,43.94,43.95,3885,0
PCVX.US,5,20251216,162500,43.935,44.07,43.85,44.07,24510,0
PCVX.US,5,20251216,163000,44.1,44.1237,43.83,43.865,18954,0
PCVX.US,5,20251216,163500,43.755,43.84,43.56,43.63,4245,0
PCVX.US,5,20251216,164000,43.63,43.69,43.49,43.565,2917,0
PCVX.US,5,20251216,164500,43.64,43.68,43.545,43.545,2808,0
PCVX.US,5,20251216,165000,43.54,43.635,43.515,43.61,13900,0
PCVX.US,5,20251216,165500,43.61,43.7599,43.57,43.715,39030,0
PCVX.US,5,20251216,170000,43.72,43.72,43.56,43.635,16743,0
PCVX.US,5,20251216,170500,43.59,43.7,43.56,43.5775,30307,0
PCVX.US,5,20251216,171000,43.56,43.585,43.49,43.56,5954,0
PCVX.US,5,20251216,171500,43.52,43.65,43.5,43.64,12820,0
PCVX.US,5,20251216,172000,43.62,43.835,43.475,43.475,37805,0
PCVX.US,5,20251216,172500,43.4775,43.595,43.475,43.48,7142,0
PCVX.US,5,20251216,173000,43.5225,43.64,43.5,43.605,3335,0
PCVX.US,5,20251216,173500,43.615,43.655,43.55,43.57,7801,0
PCVX.US,5,20251216,174000,43.54,43.63,43.54,43.6,3871,0
PCVX.US,5,20251216,174500,43.61,43.61,43.57,43.6,3408,0
PCVX.US,5,20251216,175000,43.65,43.67,43.525,43.545,5230,0
PCVX.US,5,20251216,175500,43.53,43.655,43.53,43.61,9838,0
PCVX.US,5,20251216,180000,43.6,43.6679,43.56,43.625,2562,0
PCVX.US,5,20251216,180500,43.63,43.66,43.565,43.565,5773,0
PCVX.US,5,20251216,181000,43.59,43.635,43.58,43.63,801,0
PCVX.US,5,20251216,181500,43.66,43.66,43.615,43.64,1921,0
PCVX.US,5,20251216,182000,43.64,43.65,43.62,43.62,1445,0
PCVX.US,5,20251216,182500,43.59,43.635,43.59,43.635,4241,0
PCVX.US,5,20251216,183000,43.66,43.66,43.62,43.63,618,0
PCVX.US,5,20251216,183500,43.64,43.69,43.61,43.69,16415,0
PCVX.US,5,20251216,184000,43.665,43.665,43.62,43.62,4080,0
PCVX.US,5,20251216,184500,43.62,43.67,43.62,43.66,4806,0
PCVX.US,5,20251216,185000,43.63,43.63,43.51,43.52,6396,0
PCVX.US,5,20251216,185500,43.545,43.57,43.5,43.54,1648,0
PCVX.US,5,20251216,190000,43.56,43.6,43.535,43.59,1335,0
PCVX.US,5,20251216,190500,43.56,43.57,43.56,43.57,508,0
PCVX.US,5,20251216,191000,43.53,43.54,43.53,43.54,413,0
PCVX.US,5,20251216,191500,43.54,43.575,43.525,43.525,900,0
PCVX.US,5,20251216,192000,43.53,43.61,43.53,43.61,1807,0
PCVX.US,5,20251216,192500,43.57,43.58,43.51,43.51,1400,0
PCVX.US,5,20251216,193000,43.515,43.56,43.515,43.53,1396,0
PCVX.US,5,20251216,193500,43.5,43.58,43.49,43.575,3963,0
PCVX.US,5,20251216,194000,43.6,43.63,43.57,43.63,800,0
PCVX.US,5,20251216,194500,43.65,43.6899,43.55,43.62,15672,0
PCVX.US,5,20251216,195000,43.61,43.61,43.485,43.53,3413,0
PCVX.US,5,20251216,195500,43.53,43.53,43.39,43.4507,8073,0
PCVX.US,5,20251216,200000,43.485,43.485,43.485,43.485,100,0
PCVX.US,5,20251216,200500,43.44,43.46,43.38,43.45,2056,0
PCVX.US,5,20251216,201000,43.4,43.49,43.38,43.49,3471,0
PCVX.US,5,20251216,201500,43.5,43.5,43.43,43.44,1519,0
PCVX.US,5,20251216,202000,43.43,43.43,43.42,43.42,761,0
PCVX.US,5,20251216,202500,43.47,43.505,43.4,43.44,3660,0
PCVX.US,5,20251216,203000,43.49,43.645,43.49,43.645,2142,0
PCVX.US,5,20251216,203500,43.61,43.62,43.57,43.57,1790,0
PCVX.US,5,20251216,204000,43.58,43.61,43.58,43.61,500,0
PCVX.US,5,20251216,204500,43.59,43.65,43.58,43.64,2073,0
PCVX.US,5,20251216,205000,43.64,43.67,43.625,43.625,2159,0
PCVX.US,5,20251216,205500,43.63,43.67,43.625,43.65,5287,0
PCVX.US,5,20251216,210000,43.65,43.67,43.63,43.67,12717,0
PCVX.US,5,20251216,210500,43.66,43.79,43.66,43.72,8494,0
PCVX.US,5,20251216,211000,43.75,43.81,43.743,43.78,10215,0
PCVX.US,5,20251216,211500,43.75,43.75,43.655,43.69,3577,0
PCVX.US,5,20251216,212000,43.7,43.86,43.7,43.845,3594,0
PCVX.US,5,20251216,212500,43.88,43.88,43.77,43.81,13541,0
PCVX.US,5,20251216,213000,43.81,43.88,43.75,43.84,14376,0
PCVX.US,5,20251216,213500,43.82,44.03,43.82,43.88,111821,0
PCVX.US,5,20251216,214000,43.92,43.97,43.8,43.88,25455,0
PCVX.US,5,20251216,214500,43.87,44.04,43.83,44.04,26483,0
PCVX.US,5,20251216,215000,43.97,44.05,43.86,43.86,60326,0
PCVX.US,5,20251216,215500,43.85,43.86,43.64,43.67,328746,0
PCVX.US,5,20251217,153000,43.9,43.93,43.68,43.715,6177,0
PCVX.US,5,20251217,153500,43.715,43.72,43.71,43.72,1084,0
PCVX.US,5,20251217,154000,43.53,43.73,43.45,43.73,1086,0
PCVX.US,5,20251217,154500,43.73,43.97,43.73,43.79,26255,0
PCVX.US,5,20251217,155000,43.79,43.96,43.62,43.62,3917,0
PCVX.US,5,20251217,155500,43.815,43.995,43.635,43.815,1970,0
PCVX.US,5,20251217,160000,43.78,43.91,43.78,43.785,3190,0
PCVX.US,5,20251217,160500,43.7,43.82,43.65,43.8175,3269,0
PCVX.US,5,20251217,161000,43.805,43.9,43.78,43.84,9341,0
PCVX.US,5,20251217,161500,43.83,43.84,43.61,43.76,5144,0
PCVX.US,5,20251217,162000,43.745,43.89,43.745,43.76,7352,0
PCVX.US,5,20251217,162500,43.9799,43.9799,43.545,43.72,2584,0
PCVX.US,5,20251217,163000,43.71,43.725,43.71,43.725,812,0
PCVX.US,5,20251217,163500,43.725,43.73,43.61,43.73,2066,0
PCVX.US,5,20251217,164000,43.73,43.75,43.51,43.545,2232,0
PCVX.US,5,20251217,164500,43.46,43.51,43.41,43.415,500,0
PCVX.US,5,20251217,165000,43.415,43.61,43.31,43.39,23419,0
PCVX.US,5,20251217,165500,43.45,43.7,43.42,43.7,8662,0
PCVX.US,5,20251217,170000,43.7,43.795,43.7,43.795,6431,0
PCVX.US,5,20251217,170500,43.795,43.92,43.77,43.92,18971,0
PCVX.US,5,20251217,171000,43.89,43.89,43.685,43.685,2110,0
PCVX.US,5,20251217,171500,43.7,43.765,43.66,43.66,2820,0
PCVX.US,5,20251217,172000,43.69,43.725,43.69,43.715,2083,0
PCVX.US,5,20251217,172500,43.725,43.76,43.69,43.71,28173,0
PCVX.US,5,20251217,173000,43.64,43.7,43.63,43.69,2390,0
PCVX.US,5,20251217,173500,43.685,43.77,43.64,43.77,35026,0
PCVX.US,5,20251217,174000,43.77,43.875,43.734,43.75,3325,0
PCVX.US,5,20251217,174500,43.785,43.805,43.74,43.76,1206,0
PCVX.US,5,20251217,175000,43.76,43.76,43.71,43.725,3065,0
PCVX.US,5,20251217,175500,43.69,43.73,43.57,43.665,1600,0
PCVX.US,5,20251217,180000,43.675,43.675,43.59,43.6325,1349,0
PCVX.US,5,20251217,180500,43.53,43.635,43.515,43.515,2430,0
PCVX.US,5,20251217,181000,43.62,43.64,43.62,43.64,300,0
PCVX.US,5,20251217,181500,43.59,43.72,43.59,43.68,8750,0
PCVX.US,5,20251217,182000,43.695,43.74,43.65,43.7,11242,0
PCVX.US,5,20251217,182500,43.72,43.77,43.71,43.75,30189,0
PCVX.US,5,20251217,183000,43.74,43.81,43.73,43.81,2800,0
PCVX.US,5,20251217,183500,43.84,43.885,43.8,43.8,1761,0
PCVX.US,5,20251217,184000,43.77,43.85,43.77,43.805,600,0
PCVX.US,5,20251217,184500,43.805,43.805,43.76,43.78,1277,0
PCVX.US,5,20251217,185000,43.87,43.87,43.75,43.75,1500,0
PCVX.US,5,20251217,185500,43.745,43.805,43.745,43.795,1088,0
PCVX.US,5,20251217,190000,43.83,43.94,43.83,43.91,4585,0
PCVX.US,5,20251217,190500,43.92,43.93,43.86,43.9,1203,0
PCVX.US,5,20251217,191000,43.86,43.89,43.86,43.89,300,0
PCVX.US,5,20251217,191500,43.87,43.885,43.745,43.75,1921,0
PCVX.US,5,20251217,192000,43.75,43.75,43.63,43.68,10638,0
PCVX.US,5,20251217,192500,43.67,43.7,43.61,43.67,1320,0
PCVX.US,5,20251217,193000,43.66,43.66,43.495,43.605,12202,0
PCVX.US,5,20251217,193500,43.5201,43.68,43.5201,43.62,1808,0
PCVX.US,5,20251217,194000,43.66,43.67,43.59,43.6,950,0
PCVX.US,5,20251217,194500,43.64,43.66,43.59,43.625,8110,0
PCVX.US,5,20251217,195000,43.58,43.605,43.5,43.605,2841,0
PCVX.US,5,20251217,195500,43.62,43.62,43.6,43.6,800,0
PCVX.US,5,20251217,200000,43.64,43.64,43.58,43.58,1282,0
PCVX.US,5,20251217,200500,43.56,43.58,43.55,43.58,800,0
PCVX.US,5,20251217,201000,43.56,43.565,43.2,43.31,25567,0
PCVX.US,5,20251217,201500,43.29,43.4,43.28,43.36,1610,0
PCVX.US,5,20251217,202000,43.35,43.38,43.3,43.38,2512,0
PCVX.US,5,20251217,202500,43.38,43.545,43.38,43.525,19304,0
PCVX.US,5,20251217,203000,43.485,43.51,43.485,43.5,1100,0
PCVX.US,5,20251217,203500,43.49,43.5225,43.47,43.5,12598,0
PCVX.US,5,20251217,204000,43.51,43.51,43.44,43.455,1867,0
PCVX.US,5,20251217,204500,43.44,43.47,43.34,43.3675,5258,0
PCVX.US,5,20251217,205000,43.355,43.38,43.32,43.375,1607,0
PCVX.US,5,20251217,205500,43.39,43.39,43.3575,43.39,800,0
PCVX.US,5,20251217,210000,43.34,43.35,43.27,43.295,1862,0
PCVX.US,5,20251217,210500,43.27,43.32,43.125,43.235,3326,0
PCVX.US,5,20251217,211000,43.21,43.255,43.17,43.17,2298,0
PCVX.US,5,20251217,211500,43.16,43.2,43.11,43.11,2401,0
PCVX.US,5,20251217,212000,43.15,43.305,43,43.15,58327,0
PCVX.US,5,20251217,212500,43.12,43.13,43.05,43.12,3973,0
PCVX.US,5,20251217,213000,43.11,43.18,43.1,43.18,2398,0
PCVX.US,5,20251217,213500,43.14,43.268,43.14,43.26,3324,0
PCVX.US,5,20251217,214000,43.26,43.26,42.99,42.99,21738,0
PCVX.US,5,20251217,214500,43,43.04,42.93,43.03,15278,0
PCVX.US,5,20251217,215000,43.06,43.16,42.99,43.09,23965,0
PCVX.US,5,20251217,215500,43.03,43.08,42.89,43.04,70972,0
PCVX.US,5,20251218,153000,43.33,43.76,43.16,43.73,5031,0
PCVX.US,5,20251218,153500,43.855,43.855,43.4,43.4,1500,0
PCVX.US,5,20251218,154000,43.64,43.65,43.265,43.375,1722,0
PCVX.US,5,20251218,154500,43.18,43.34,43.02,43.185,8770,0
PCVX.US,5,20251218,155000,43.185,43.52,43.055,43.45,7913,0
PCVX.US,5,20251218,155500,43.09,43.12,43.07,43.085,2714,0
PCVX.US,5,20251218,160000,43.17,43.23,42.92,43.01,8891,0
PCVX.US,5,20251218,160500,42.99,43.08,42.83,42.89,26332,0
PCVX.US,5,20251218,161000,42.84,42.955,42.74,42.76,3784,0
PCVX.US,5,20251218,161500,42.74,42.78,42.4,42.52,4607,0
PCVX.US,5,20251218,162000,42.4859,42.83,42.4859,42.77,10648,0
PCVX.US,5,20251218,162500,42.84,42.955,42.84,42.95,2315,0
PCVX.US,5,20251218,163000,43,43,42.73,42.86,7346,0
PCVX.US,5,20251218,163500,42.95,43.02,42.89,42.89,3867,0
PCVX.US,5,20251218,164000,42.86,42.86,42.85,42.85,300,0
