<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20251219,204000,77.64,77.64,77.64,77.64,200,0
IOSP.US,5,20251219,204500,77.69,77.73,77.68,77.73,500,0
IOSP.US,5,20251219,205000,77.745,77.8325,77.745,77.8325,552,0
IOSP.US,5,20251219,205500,77.79,77.79,77.78,77.78,200,0
IOSP.US,5,20251219,210500,77.75,77.77,77.75,77.76,1100,0
IOSP.US,5,20251219,211000,77.76,77.76,77.615,77.66,1915,0
IOSP.US,5,20251219,211500,77.66,77.71,77.65,77.71,3331,0
IOSP.US,5,20251219,212000,77.71,77.72,77.685,77.72,1920,0
IOSP.US,5,20251219,212500,77.7,77.7,77.515,77.52,865,0
IOSP.US,5,20251219,213000,77.63,77.63,77.63,77.63,100,0
IOSP.US,5,20251219,213500,77.64,77.64,77.64,77.64,300,0
IOSP.US,5,20251219,214000,77.62,77.685,77.6,77.6,1703,0
IOSP.US,5,20251219,214500,77.6,77.735,77.6,77.735,2575,0
IOSP.US,5,20251219,215000,77.69,77.915,77.525,77.865,6402,0
IOSP.US,5,20251219,215500,78,78,77.53,77.53,16783,0
IOSP.US,5,20251222,153000,77.46,78.2,77.46,78.2,2254,0
IOSP.US,5,20251222,153500,78.38,78.51,78.3,78.3,600,0
IOSP.US,5,20251222,154000,78.475,78.475,78.46,78.475,808,0
IOSP.US,5,20251222,154500,78.415,78.415,78.415,78.415,146,0
IOSP.US,5,20251222,155000,78.415,78.415,78.415,78.415,200,0
IOSP.US,5,20251222,155500,78.82,78.82,78.415,78.415,3174,0
IOSP.US,5,20251222,160000,78.82,78.82,78.76,78.79,300,0
IOSP.US,5,20251222,161000,78.46,78.46,78.1601,78.1601,342,0
IOSP.US,5,20251222,161500,78.76,78.865,78.7,78.865,727,0
IOSP.US,5,20251222,162000,78.835,78.835,78.835,78.835,100,0
IOSP.US,5,20251222,163000,79.0155,79.19,78.81,79.19,793,0
IOSP.US,5,20251222,164000,78.825,78.825,78.56,78.805,1910,0
IOSP.US,5,20251222,165000,78.55,78.66,78.5,78.59,600,0
IOSP.US,5,20251222,165500,78.54,78.54,78.42,78.42,300,0
IOSP.US,5,20251222,171000,78.41,78.53,78.41,78.53,800,0
IOSP.US,5,20251222,171500,78.505,78.505,78.505,78.505,113,0
IOSP.US,5,20251222,172000,78.54,78.565,78.54,78.565,700,0
IOSP.US,5,20251222,175000,78.535,78.535,78.46,78.46,300,0
IOSP.US,5,20251222,180000,78.48,78.48,78.48,78.48,100,0
IOSP.US,5,20251222,180500,78.37,78.37,78.32,78.32,400,0
IOSP.US,5,20251222,182000,78.29,78.29,78.2,78.2,1000,0
IOSP.US,5,20251222,183000,78.31,78.31,78.07,78.07,1290,0
IOSP.US,5,20251222,183500,78.12,78.12,78.12,78.12,252,0
IOSP.US,5,20251222,184000,78.12,78.12,78.12,78.12,202,0
IOSP.US,5,20251222,184500,78.16,78.2,78.16,78.2,700,0
IOSP.US,5,20251222,185000,78.29,78.29,78.24,78.24,900,0
IOSP.US,5,20251222,185500,78.23,78.23,78.23,78.23,100,0
IOSP.US,5,20251222,190000,78.17,78.17,77.99,78,1357,0
IOSP.US,5,20251222,190500,78.025,78.025,78.01,78.01,300,0
IOSP.US,5,20251222,192500,78.055,78.055,78.055,78.055,100,0
IOSP.US,5,20251222,194000,78,78.0157,77.865,77.865,1699,0
IOSP.US,5,20251222,194500,77.95,77.95,77.8401,77.8401,838,0
IOSP.US,5,20251222,195000,77.955,77.955,77.935,77.935,846,0
IOSP.US,5,20251222,195500,77.97,77.99,77.92,77.99,600,0
IOSP.US,5,20251222,200000,77.89,77.93,77.89,77.93,300,0
IOSP.US,5,20251222,200500,78.06,78.06,78.06,78.06,172,0
IOSP.US,5,20251222,201000,77.8833,77.8833,77.8833,77.8833,275,0
IOSP.US,5,20251222,201500,77.78,77.78,77.78,77.78,100,0
IOSP.US,5,20251222,202000,77.74,77.74,77.74,77.74,100,0
IOSP.US,5,20251222,202500,77.74,77.74,77.74,77.74,200,0
IOSP.US,5,20251222,203000,77.84,77.87,77.84,77.87,200,0
IOSP.US,5,20251222,203500,77.82,77.89,77.81,77.89,300,0
IOSP.US,5,20251222,204000,77.885,77.92,77.85,77.9,674,0
IOSP.US,5,20251222,204500,77.9,77.9,77.9,77.9,321,0
IOSP.US,5,20251222,205000,77.94,78,77.94,77.97,400,0
IOSP.US,5,20251222,205500,78,78,77.94,77.94,200,0
IOSP.US,5,20251222,210500,77.95,77.95,77.8464,77.85,2366,0
IOSP.US,5,20251222,211000,77.85,77.88,77.85,77.88,581,0
IOSP.US,5,20251222,211500,77.86,77.88,77.85,77.8752,2987,0
IOSP.US,5,20251222,212000,77.8848,77.8848,77.85,77.85,329,0
IOSP.US,5,20251222,212500,77.86,77.89,77.86,77.89,300,0
IOSP.US,5,20251222,213000,77.88,77.88,77.83,77.83,934,0
IOSP.US,5,20251222,213500,77.835,77.91,77.81,77.86,1923,0
IOSP.US,5,20251222,214000,77.85,77.8525,77.82,77.83,1681,0
IOSP.US,5,20251222,214500,77.83,77.88,77.8,77.86,2934,0
IOSP.US,5,20251222,215000,77.9,77.98,77.9,77.98,831,0
IOSP.US,5,20251222,215500,78,78.005,77.87,77.88,33524,0
IOSP.US,5,20251223,153000,77.76,78.33,77.75,78.33,1460,0
IOSP.US,5,20251223,153500,77.75,78,77.65,78,1391,0
IOSP.US,5,20251223,154000,77.65,77.66,77.58,77.58,522,0
IOSP.US,5,20251223,155000,77.655,77.69,77.65,77.65,443,0
IOSP.US,5,20251223,155500,77.995,77.995,77.665,77.665,354,0
IOSP.US,5,20251223,160000,77.99,77.99,77.9424,77.99,368,0
IOSP.US,5,20251223,160500,77.956,78.33,77.6,77.63,1730,0
IOSP.US,5,20251223,161000,77.535,77.745,77.535,77.745,250,0
IOSP.US,5,20251223,162500,77.6,77.72,77.36,77.5025,2193,0
IOSP.US,5,20251223,163000,77.7775,77.7775,77.7775,77.7775,100,0
IOSP.US,5,20251223,163500,77.57,77.6,77.56,77.6,520,0
IOSP.US,5,20251223,165500,77.61,77.62,77.6,77.62,721,0
IOSP.US,5,20251223,170000,77.63,77.7,77.6,77.63,1622,0
IOSP.US,5,20251223,170500,77.63,77.665,77.59,77.6,4007,0
IOSP.US,5,20251223,171000,77.72,77.89,77.695,77.775,1805,0
IOSP.US,5,20251223,171500,77.9,77.9,77.88,77.88,200,0
IOSP.US,5,20251223,173000,77.8,77.8,77.645,77.66,932,0
IOSP.US,5,20251223,173500,77.75,77.75,77.75,77.75,160,0
IOSP.US,5,20251223,174000,77.645,77.645,77.645,77.645,100,0
IOSP.US,5,20251223,174500,77.63,77.74,77.6,77.74,1333,0
IOSP.US,5,20251223,175000,77.69,77.88,77.69,77.88,1482,0
IOSP.US,5,20251223,175500,77.91,78.035,77.91,78,2150,0
IOSP.US,5,20251223,180000,77.91,77.91,77.91,77.91,100,0
IOSP.US,5,20251223,180500,77.9374,77.9374,77.9374,77.9374,800,0
IOSP.US,5,20251223,182500,78.0332,78.0332,77.95,77.95,877,0
IOSP.US,5,20251223,183500,77.87,77.87,77.87,77.87,100,0
IOSP.US,5,20251223,184000,77.9886,77.9886,77.89,77.89,1094,0
IOSP.US,5,20251223,185000,77.89,77.89,77.66,77.66,1659,0
IOSP.US,5,20251223,185500,77.825,77.825,77.825,77.825,100,0
IOSP.US,5,20251223,190000,77.81,77.905,77.81,77.905,200,0
IOSP.US,5,20251223,190500,78.03,78.095,78.03,78.095,650,0
IOSP.US,5,20251223,191000,78.1,78.1,78.1,78.1,100,0
IOSP.US,5,20251223,191500,78.225,78.35,78.225,78.29,1453,0
IOSP.US,5,20251223,192000,78.235,78.235,78.235,78.235,100,0
IOSP.US,5,20251223,192500,78.235,78.235,78.235,78.235,100,0
IOSP.US,5,20251223,193500,78.25,78.25,78.25,78.25,100,0
IOSP.US,5,20251223,195500,78.18,78.3,78.18,78.3,200,0
IOSP.US,5,20251223,201000,78.23,78.23,78.0551,78.0551,1781,0
IOSP.US,5,20251223,201500,78.055,78.055,78.055,78.055,650,0
IOSP.US,5,20251223,202500,78.1,78.13,78.1,78.13,300,0
IOSP.US,5,20251223,203000,78.18,78.24,78.13,78.22,871,0
IOSP.US,5,20251223,203500,78.24,78.24,78.24,78.24,100,0
IOSP.US,5,20251223,204000,78.24,78.25,78.24,78.25,300,0
IOSP.US,5,20251223,205000,78.16,78.16,78.16,78.16,100,0
IOSP.US,5,20251223,205500,78.16,78.16,78.11,78.12,770,0
IOSP.US,5,20251223,210000,78.105,78.105,78.105,78.105,200,0
IOSP.US,5,20251223,211000,78.18,78.2,78.18,78.2,600,0
IOSP.US,5,20251223,211500,78.23,78.23,78.23,78.23,100,0
IOSP.US,5,20251223,212000,78.185,78.185,78.185,78.185,100,0
IOSP.US,5,20251223,213500,78.2,78.2,78.2,78.2,300,0
IOSP.US,5,20251223,214000,78.2,78.26,78.2,78.2,300,0
IOSP.US,5,20251223,214500,78.2,78.2,78.09,78.16,3438,0
IOSP.US,5,20251223,215000,78.13,78.13,78.01,78.11,2069,0
IOSP.US,5,20251223,215500,78.17,78.17,78.025,78.08,28001,0
IOSP.US,5,20251224,153000,78.55,78.55,78.015,78.015,763,0
IOSP.US,5,20251224,154000,78.14,78.14,78.14,78.14,100,0
IOSP.US,5,20251224,154500,78,78,77.91,77.91,532,0
IOSP.US,5,20251224,155000,78.26,78.27,78.26,78.27,200,0
IOSP.US,5,20251224,160000,78,78,78,78,328,0
IOSP.US,5,20251224,160500,78.13,78.13,78.13,78.13,100,0
IOSP.US,5,20251224,161000,78.125,78.125,78.125,78.125,100,0
IOSP.US,5,20251224,162000,78.125,78.125,78.125,78.125,100,0
IOSP.US,5,20251224,162500,78.125,78.25,78.125,78.25,466,0
IOSP.US,5,20251224,163000,78.335,78.35,78.335,78.35,200,0
IOSP.US,5,20251224,164000,78.2,78.2,78.2,78.2,468,0
IOSP.US,5,20251224,165500,78.2,78.2,78.2,78.2,100,0
IOSP.US,5,20251224,170000,78.255,78.255,78.255,78.255,100,0
IOSP.US,5,20251224,171000,78.23,78.23,78.23,78.23,100,0
IOSP.US,5,20251224,173000,78,78,78,78,132,0
IOSP.US,5,20251224,173500,78.135,78.135,78.135,78.135,100,0
IOSP.US,5,20251224,174000,78.15,78.16,78.15,78.16,400,0
IOSP.US,5,20251224,175000,78.22,78.22,78.22,78.22,100,0
IOSP.US,5,20251224,175500,78.25,78.25,78.25,78.25,100,0
IOSP.US,5,20251224,180000,78.39,78.39,78.39,78.39,100,0
IOSP.US,5,20251224,182000,78.425,78.425,78.33,78.35,426,0
IOSP.US,5,20251224,182500,78.15,78.25,78.15,78.25,300,0
IOSP.US,5,20251224,183000,78.285,78.285,78.17,78.17,700,0
IOSP.US,5,20251224,184000,78.185,78.23,78.185,78.23,837,0
IOSP.US,5,20251224,184500,78.165,78.165,78.15,78.15,300,0
IOSP.US,5,20251224,185000,78.14,78.19,78.14,78.19,700,0
IOSP.US,5,20251224,185500,78.24,78.24,78.11,78.13,1928,0
IOSP.US,5,20251224,190000,78.12,78.12,78.12,78.12,12015,0
IOSP.US,5,20251226,153000,78,78.54,77.735,78.41,998,0
IOSP.US,5,20251226,154000,77.905,77.905,77.72,77.72,418,0
IOSP.US,5,20251226,155000,77.35,78.295,77.35,78.295,1638,0
IOSP.US,5,20251226,161000,78.22,78.25,78,78.01,500,0
IOSP.US,5,20251226,161500,77.78,78.3,77.78,78.3,200,0
IOSP.US,5,20251226,162000,78.485,78.485,78.485,78.485,100,0
IOSP.US,5,20251226,163000,78.525,78.525,78.525,78.525,843,0
IOSP.US,5,20251226,163500,77.92,77.94,77.92,77.94,200,0
IOSP.US,5,20251226,164500,77.83,78.04,77.83,78.04,300,0
IOSP.US,5,20251226,165500,78,78,78,78,200,0
IOSP.US,5,20251226,171000,78.235,78.235,77.95,78,449,0
IOSP.US,5,20251226,172000,77.91,78.06,77.91,78.06,872,0
IOSP.US,5,20251226,172500,77.935,77.98,77.87,77.98,400,0
IOSP.US,5,20251226,174000,77.89,77.89,77.89,77.89,150,0
IOSP.US,5,20251226,174500,77.94,77.94,77.94,77.94,300,0
IOSP.US,5,20251226,175000,77.98,78.075,77.925,78.075,708,0
IOSP.US,5,20251226,181500,78.07,78.07,78.07,78.07,100,0
IOSP.US,5,20251226,182500,78.2468,78.2468,78.2468,78.2468,421,0
IOSP.US,5,20251226,183500,78.08,78.08,78.08,78.08,100,0
IOSP.US,5,20251226,185000,78.1986,78.1986,78.1986,78.1986,142,0
IOSP.US,5,20251226,185500,78.05,78.05,78.05,78.05,134,0
IOSP.US,5,20251226,191000,78.1336,78.24,78.1336,78.24,590,0
IOSP.US,5,20251226,193000,78.1825,78.24,78.1825,78.24,200,0
IOSP.US,5,20251226,195000,78.29,78.29,78.29,78.29,100,0
IOSP.US,5,20251226,195500,78.32,78.32,78.27,78.27,200,0
IOSP.US,5,20251226,200000,78.28,78.28,78.28,78.28,100,0
IOSP.US,5,20251226,200500,78.31,78.31,78.31,78.31,270,0
IOSP.US,5,20251226,201000,78.27,78.29,78.27,78.28,400,0
IOSP.US,5,20251226,202500,78.255,78.255,78.255,78.255,100,0
IOSP.US,5,20251226,203500,78.295,78.35,78.29,78.29,400,0
IOSP.US,5,20251226,204000,78.36,78.43,78.36,78.4,600,0
IOSP.US,5,20251226,204500,78.44,78.44,78.34,78.34,288,0
IOSP.US,5,20251226,205500,78.42,78.42,78.42,78.42,100,0
IOSP.US,5,20251226,210000,78.34,78.365,78.34,78.365,250,0
IOSP.US,5,20251226,210500,78.365,78.365,78.365,78.365,109,0
IOSP.US,5,20251226,211000,78.47,78.47,78.47,78.47,131,0
IOSP.US,5,20251226,211500,78.47,78.47,78.47,78.47,283,0
IOSP.US,5,20251226,212000,78.48,78.48,78.43,78.43,900,0
IOSP.US,5,20251226,212500,78.46,78.51,78.4,78.4,1102,0
IOSP.US,5,20251226,213000,78.45,78.45,78.45,78.45,100,0
IOSP.US,5,20251226,213500,78.475,78.56,78.46,78.52,3425,0
IOSP.US,5,20251226,214000,78.55,78.55,78.55,78.55,100,0
IOSP.US,5,20251226,214500,78.53,78.53,78.4,78.4,1030,0
IOSP.US,5,20251226,215000,78.43,78.515,78.395,78.515,1500,0
IOSP.US,5,20251226,215500,78.46,78.64,78.35,78.4,22894,0
IOSP.US,5,20251229,153000,78.54,78.54,78.475,78.475,902,0
IOSP.US,5,20251229,153500,78.01,78.01,78.01,78.01,100,0
IOSP.US,5,20251229,154000,78.585,78.615,78.07,78.075,500,0
IOSP.US,5,20251229,154500,78.31,78.32,78.16,78.16,662,0
IOSP.US,5,20251229,155000,78.64,78.64,78.03,78.03,2420,0
IOSP.US,5,20251229,155500,78.32,78.32,78.32,78.32,100,0
IOSP.US,5,20251229,160000,78.32,78.32,78.32,78.32,156,0
IOSP.US,5,20251229,162500,78.475,78.475,78.475,78.475,200,0
IOSP.US,5,20251229,163000,78.53,78.6,78.53,78.6,200,0
IOSP.US,5,20251229,163500,78.58,78.58,78.42,78.42,600,0
IOSP.US,5,20251229,164000,78.365,78.365,78.365,78.365,100,0
IOSP.US,5,20251229,165000,78.275,78.35,78.275,78.35,200,0
IOSP.US,5,20251229,165500,78.34,78.34,78.34,78.34,100,0
IOSP.US,5,20251229,171500,78.29,78.29,78.29,78.29,300,0
IOSP.US,5,20251229,172500,78.31,78.33,78.25,78.25,1021,0
IOSP.US,5,20251229,173000,78.305,78.42,78.3,78.415,400,0
IOSP.US,5,20251229,173500,78.415,78.415,78.27,78.27,500,0
IOSP.US,5,20251229,175500,78.265,78.265,78.265,78.265,100,0
IOSP.US,5,20251229,180000,78.325,78.36,78.32,78.32,600,0
IOSP.US,5,20251229,180500,78.27,78.3,78.27,78.295,300,0
IOSP.US,5,20251229,181500,78.3075,78.3075,78.29,78.29,200,0
IOSP.US,5,20251229,182000,78.295,78.335,78.2075,78.2075,2149,0
IOSP.US,5,20251229,182500,78.33,78.33,78.3,78.3,200,0
IOSP.US,5,20251229,183000,78.275,78.275,78.275,78.275,149,0
IOSP.US,5,20251229,184000,78.265,78.265,78.24,78.24,368,0
IOSP.US,5,20251229,184500,78.24,78.24,78.24,78.24,100,0
IOSP.US,5,20251229,185000,78.31,78.39,78.31,78.39,355,0
IOSP.US,5,20251229,190000,78.335,78.335,78.32,78.32,200,0
IOSP.US,5,20251229,190500,78.26,78.45,78.26,78.45,830,0
IOSP.US,5,20251229,191500,78.475,78.475,78.475,78.475,100,0
IOSP.US,5,20251229,192000,78.255,78.255,78.255,78.255,100,0
IOSP.US,5,20251229,192500,78.265,78.35,78.265,78.35,300,0
IOSP.US,5,20251229,193000,78.3,78.3,78.2453,78.2453,200,0
IOSP.US,5,20251229,193500,78.325,78.325,78.325,78.325,200,0
IOSP.US,5,20251229,195000,78.36,78.36,78.36,78.36,100,0
IOSP.US,5,20251229,200000,78.355,78.355,78.355,78.355,100,0
IOSP.US,5,20251229,200500,78.355,78.355,78.245,78.245,491,0
IOSP.US,5,20251229,202000,78.3925,78.3925,78.3925,78.3925,100,0
IOSP.US,5,20251229,202500,78.38,78.38,78.32,78.32,800,0
IOSP.US,5,20251229,204000,78.2101,78.35,78.2101,78.35,449,0
IOSP.US,5,20251229,204500,78.375,78.375,78.375,78.375,100,0
IOSP.US,5,20251229,205000,78.32,78.38,78.27,78.35,1900,0
IOSP.US,5,20251229,205500,78.34,78.35,78.31,78.31,300,0
IOSP.US,5,20251229,210000,78.4,78.44,78.39,78.39,500,0
IOSP.US,5,20251229,210500,78.38,78.38,78.38,78.38,200,0
IOSP.US,5,20251229,211000,78.49,78.49,78.425,78.425,280,0
IOSP.US,5,20251229,211500,78.505,78.52,78.45,78.45,900,0
IOSP.US,5,20251229,213000,78.53,78.53,78.53,78.53,100,0
IOSP.US,5,20251229,213500,78.59,78.62,78.45,78.54,1511,0
IOSP.US,5,20251229,214000,78.56,78.63,78.56,78.57,2400,0
IOSP.US,5,20251229,214500,78.57,78.58,78.49,78.58,330,0
IOSP.US,5,20251229,215000,78.57,78.63,78.55,78.6,2045,0
IOSP.US,5,20251229,215500,78.605,78.63,78.45,78.56,34524,0
IOSP.US,5,20251230,153000,78.39,78.64,78.39,78.64,579,0
IOSP.US,5,20251230,153500,78.19,78.275,77.56,78.275,378,0
IOSP.US,5,20251230,154000,78.19,78.19,78.19,78.19,100,0
IOSP.US,5,20251230,154500,78.17,78.17,78.17,78.17,100,0
IOSP.US,5,20251230,155000,78.215,78.215,78.215,78.215,100,0
IOSP.US,5,20251230,155500,78.665,78.665,78.665,78.665,100,0
IOSP.US,5,20251230,160000,78.4,78.5,78.4,78.5,400,0
IOSP.US,5,20251230,160500,78.75,79.03,78.75,79.03,400,0
IOSP.US,5,20251230,161000,79.185,79.185,78.535,78.535,400,0
IOSP.US,5,20251230,161500,78.54,78.76,78.48,78.7,4241,0
IOSP.US,5,20251230,162000,78.67,78.67,78.67,78.67,100,0
IOSP.US,5,20251230,162500,78.79,78.79,78.56,78.56,400,0
IOSP.US,5,20251230,163500,78.55,78.55,78.55,78.55,200,0
IOSP.US,5,20251230,164500,78.665,78.665,78.62,78.62,200,0
IOSP.US,5,20251230,165000,78.55,78.8575,78.54,78.8575,1565,0
IOSP.US,5,20251230,170000,78.64,78.64,78.64,78.64,100,0
IOSP.US,5,20251230,170500,78.59,78.6,78.59,78.6,200,0
IOSP.US,5,20251230,171000,78.59,78.67,78.54,78.67,900,0
IOSP.US,5,20251230,171500,78.59,78.75,78.59,78.66,1120,0
IOSP.US,5,20251230,172000,78.55,78.55,78.55,78.55,100,0
IOSP.US,5,20251230,172500,78.49,78.5,78.49,78.5,300,0
IOSP.US,5,20251230,173000,78.63,78.63,78.63,78.63,119,0
IOSP.US,5,20251230,174000,78.5,78.5,78.5,78.5,100,0
IOSP.US,5,20251230,174500,78.51,78.51,78.51,78.51,131,0
IOSP.US,5,20251230,180500,78.71,78.71,78.67,78.67,308,0
IOSP.US,5,20251230,182000,78.665,78.665,78.665,78.665,115,0
IOSP.US,5,20251230,182500,78.63,78.63,78.5,78.5,200,0
IOSP.US,5,20251230,185000,78.51,78.66,78.5,78.6,2574,0
IOSP.US,5,20251230,190000,78.57,78.57,78.57,78.57,181,0
IOSP.US,5,20251230,190500,78.6273,78.6273,78.6273,78.6273,210,0
IOSP.US,5,20251230,191000,78.6699,78.6699,78.6699,78.6699,155,0
IOSP.US,5,20251230,191500,78.64,78.65,78.63,78.63,600,0
IOSP.US,5,20251230,192000,78.58,78.58,78.58,78.58,100,0
IOSP.US,5,20251230,192500,78.56,78.56,78.56,78.56,100,0
IOSP.US,5,20251230,193000,78.565,78.66,78.565,78.66,927,0
IOSP.US,5,20251230,193500,78.65,78.65,78.65,78.65,100,0
IOSP.US,5,20251230,200000,78.61,78.61,78.58,78.58,1040,0
IOSP.US,5,20251230,201000,78.54,78.62,78.54,78.62,300,0
IOSP.US,5,20251230,201500,78.62,78.71,78.495,78.52,1868,0
IOSP.US,5,20251230,202000,78.5,78.51,78.47,78.5,700,0
IOSP.US,5,20251230,202500,78.5,78.59,78.5,78.59,500,0
IOSP.US,5,20251230,203500,78.46,78.46,78.46,78.46,100,0
IOSP.US,5,20251230,204500,78.47,78.5,78.47,78.5,420,0
IOSP.US,5,20251230,205500,78.38,78.5,78.38,78.5,750,0
IOSP.US,5,20251230,210000,78.53,78.53,78.53,78.53,200,0
IOSP.US,5,20251230,210500,78.51,78.51,78.51,78.51,100,0
IOSP.US,5,20251230,211000,78.5,78.57,78.5,78.57,500,0
IOSP.US,5,20251230,212000,78.575,78.575,78.5,78.5,800,0
IOSP.US,5,20251230,212500,78.5,78.5,78.28,78.41,3654,0
IOSP.US,5,20251230,213000,78.28,78.57,78.28,78.48,2440,0
IOSP.US,5,20251230,213500,78.47,78.47,78.35,78.35,900,0
IOSP.US,5,20251230,214000,78.31,78.32,78.31,78.32,200,0
IOSP.US,5,20251230,214500,78.24,78.31,78.21,78.21,1180,0
IOSP.US,5,20251230,215000,78.21,78.23,78.19,78.22,1030,0
IOSP.US,5,20251230,215500,78.21,78.29,78.14,78.14,36108,0
IOSP.US,5,20251231,153000,77.95,77.95,77.95,77.95,349,0
IOSP.US,5,20251231,154000,77.68,78.05,77.68,78.05,466,0
IOSP.US,5,20251231,155000,78.12,78.12,78.11,78.11,200,0
IOSP.US,5,20251231,160000,78.1,78.1,78.1,78.1,100,0
IOSP.US,5,20251231,160500,77.835,77.835,77.835,77.835,1555,0
IOSP.US,5,20251231,161500,77.51,77.57,77.48,77.48,600,0
IOSP.US,5,20251231,162500,77.58,77.58,77.575,77.575,200,0
IOSP.US,5,20251231,164500,77.37,77.37,77.15,77.15,400,0
IOSP.US,5,20251231,170000,77.13,77.13,77.0375,77.0375,594,0
IOSP.US,5,20251231,172000,77.1301,77.1301,77.1301,77.1301,150,0
IOSP.US,5,20251231,173000,77.21,77.265,77.14,77.14,1716,0
IOSP.US,5,20251231,173500,76.932,76.932,76.932,76.932,238,0
IOSP.US,5,20251231,174000,77.02,77.02,77.02,77.02,167,0
IOSP.US,5,20251231,174500,77.075,77.075,77.075,77.075,100,0
IOSP.US,5,20251231,175500,76.96,76.96,76.96,76.96,100,0
IOSP.US,5,20251231,180500,76.91,76.91,76.91,76.91,100,0
IOSP.US,5,20251231,181000,76.91,76.92,76.89,76.89,1200,0
IOSP.US,5,20251231,182000,77.015,77.015,77.015,77.015,100,0
IOSP.US,5,20251231,183500,76.95,76.98,76.94,76.98,607,0
IOSP.US,5,20251231,184000,76.93,76.98,76.93,76.98,304,0
IOSP.US,5,20251231,184500,76.92,76.92,76.92,76.92,596,0
IOSP.US,5,20251231,190000,76.97,76.975,76.97,76.975,1588,0
IOSP.US,5,20251231,190500,76.98,76.98,76.98,76.98,100,0
IOSP.US,5,20251231,191000,77.01,77.04,77.01,77.04,200,0
IOSP.US,5,20251231,192000,77.04,77.255,77.04,77.16,1200,0
IOSP.US,5,20251231,192500,77.15,77.205,77.15,77.205,300,0
IOSP.US,5,20251231,193000,77.19,77.24,77.19,77.24,500,0
IOSP.US,5,20251231,194500,77.225,77.25,77.225,77.25,200,0
IOSP.US,5,20251231,201000,77.32,77.35,77.32,77.32,600,0
IOSP.US,5,20251231,203000,77.33,77.34,77.24,77.265,2900,0
IOSP.US,5,20251231,203500,77.22,77.22,77.18,77.18,700,0
IOSP.US,5,20251231,204000,77.11,77.12,77.11,77.12,487,0
IOSP.US,5,20251231,204500,77.02,77.02,76.945,76.945,900,0
IOSP.US,5,20251231,205500,76.91,76.91,76.91,76.91,379,0
IOSP.US,5,20251231,210000,76.89,76.89,76.61,76.72,2225,0
IOSP.US,5,20251231,211500,76.71,76.71,76.71,76.71,100,0
IOSP.US,5,20251231,212000,76.68,76.68,76.66,76.66,400,0
IOSP.US,5,20251231,212500,76.66,76.66,76.63,76.63,837,0
IOSP.US,5,20251231,213000,76.62,76.62,76.61,76.61,300,0
IOSP.US,5,20251231,213500,76.65,76.69,76.555,76.58,2700,0
IOSP.US,5,20251231,214000,76.605,76.67,76.605,76.65,1110,0
IOSP.US,5,20251231,214500,76.64,76.655,76.52,76.53,1444,0
IOSP.US,5,20251231,215000,76.545,76.61,76.48,76.48,3225,0
IOSP.US,5,20251231,215500,76.55,76.63,76.48,76.54,42758,0
IOSP.US,5,20260102,153000,76.7,77.705,76.7,76.94,530,0
IOSP.US,5,20260102,153500,76.56,76.91,76.56,76.91,200,0
IOSP.US,5,20260102,154000,76.49,76.52,76.49,76.51,700,0
IOSP.US,5,20260102,154500,76.71,76.71,76.44,76.57,1180,0
IOSP.US,5,20260102,155000,76.415,76.66,76.415,76.535,715,0
IOSP.US,5,20260102,155500,77.5293,77.5293,77.5293,77.5293,2356,0
IOSP.US,5,20260102,160000,76.805,76.805,76.38,76.38,300,0
IOSP.US,5,20260102,160500,77.205,77.205,77.205,77.205,100,0
IOSP.US,5,20260102,162500,76.46,76.48,76.23,76.25,1100,0
IOSP.US,5,20260102,163000,76.3,76.4,75.975,75.975,1436,0
IOSP.US,5,20260102,163500,76,76,75.795,75.795,400,0
IOSP.US,5,20260102,164000,75.4,75.66,75.4,75.66,200,0
IOSP.US,5,20260102,164500,75.73,75.835,75.73,75.835,553,0
IOSP.US,5,20260102,165000,75.74,75.95,75.74,75.94,400,0
IOSP.US,5,20260102,165500,76.03,76.03,76.03,76.03,116,0
IOSP.US,5,20260102,170000,76.19,76.19,76.14,76.14,501,0
IOSP.US,5,20260102,170500,76.22,76.22,76.21,76.21,200,0
IOSP.US,5,20260102,171000,76.32,76.33,76.32,76.33,200,0
IOSP.US,5,20260102,172000,76.37,76.37,76.29,76.37,1145,0
IOSP.US,5,20260102,172500,76.46,76.47,76.4,76.47,600,0
IOSP.US,5,20260102,174000,76.59,76.64,76.59,76.64,400,0
IOSP.US,5,20260102,174500,76.44,76.51,76.44,76.51,200,0
IOSP.US,5,20260102,175000,76.43,76.43,76.42,76.42,500,0
IOSP.US,5,20260102,175500,76.36,76.36,76.36,76.36,100,0
IOSP.US,5,20260102,180500,76.27,76.27,76.225,76.225,200,0
IOSP.US,5,20260102,181000,76.16,76.36,76.16,76.36,1231,0
IOSP.US,5,20260102,181500,76.58,76.58,76.58,76.58,200,0
IOSP.US,5,20260102,182500,76.44,76.44,76.28,76.28,926,0
IOSP.US,5,20260102,183000,76.38,76.38,76.35,76.37,408,0
IOSP.US,5,20260102,183500,76.3,76.3,76.3,76.3,100,0
IOSP.US,5,20260102,184000,76.3,76.3,76.3,76.3,300,0
IOSP.US,5,20260102,184500,76.3999,76.3999,76.315,76.315,388,0
IOSP.US,5,20260102,185000,76.24,76.27,76.2,76.27,1532,0
