<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20251216,212000,29.56,29.6,29.52,29.52,5689,0
PRDO.US,5,20251216,212500,29.53,29.55,29.515,29.54,3860,0
PRDO.US,5,20251216,213000,29.53,29.53,29.488,29.5,3942,0
PRDO.US,5,20251216,213500,29.5,29.515,29.43,29.43,3519,0
PRDO.US,5,20251216,214000,29.42,29.42,29.39,29.39,2950,0
PRDO.US,5,20251216,214500,29.39,29.44,29.385,29.4124,8770,0
PRDO.US,5,20251216,215000,29.43,29.55,29.43,29.535,16482,0
PRDO.US,5,20251216,215500,29.52,29.54,29.47,29.47,36187,0
PRDO.US,5,20251217,153000,29.49,29.59,29.215,29.32,13760,0
PRDO.US,5,20251217,153500,29.265,29.59,29.265,29.49,6097,0
PRDO.US,5,20251217,154000,29.49,29.59,29.3975,29.515,4060,0
PRDO.US,5,20251217,154500,29.61,29.64,29.55,29.615,4211,0
PRDO.US,5,20251217,155000,29.66,29.78,29.63,29.66,6301,0
PRDO.US,5,20251217,155500,29.6872,29.6872,29.6872,29.6872,223,0
PRDO.US,5,20251217,160000,29.625,29.67,29.62,29.65,1200,0
PRDO.US,5,20251217,160500,29.72,29.73,29.67,29.7175,1806,0
PRDO.US,5,20251217,161000,29.725,29.755,29.665,29.665,535,0
PRDO.US,5,20251217,161500,29.74,29.74,29.665,29.74,400,0
PRDO.US,5,20251217,162000,29.67,29.68,29.64,29.64,2100,0
PRDO.US,5,20251217,162500,29.6344,29.69,29.6,29.67,4509,0
PRDO.US,5,20251217,163000,29.64,29.775,29.64,29.75,3957,0
PRDO.US,5,20251217,163500,29.73,29.73,29.67,29.67,1600,0
PRDO.US,5,20251217,164000,29.715,29.715,29.63,29.63,1071,0
PRDO.US,5,20251217,164500,29.61,29.64,29.54,29.54,3971,0
PRDO.US,5,20251217,165000,29.54,29.57,29.5,29.5,4082,0
PRDO.US,5,20251217,165500,29.5,29.5,29.495,29.495,400,0
PRDO.US,5,20251217,170000,29.52,29.54,29.49,29.51,4416,0
PRDO.US,5,20251217,170500,29.49,29.49,29.455,29.47,4728,0
PRDO.US,5,20251217,171000,29.465,29.49,29.26,29.36,20099,0
PRDO.US,5,20251217,171500,29.35,29.41,29.35,29.38,2623,0
PRDO.US,5,20251217,172000,29.375,29.41,29.34,29.34,1709,0
PRDO.US,5,20251217,172500,29.375,29.425,29.375,29.4,5005,0
PRDO.US,5,20251217,173000,29.405,29.41,29.395,29.395,750,0
PRDO.US,5,20251217,173500,29.39,29.41,29.37,29.385,3210,0
PRDO.US,5,20251217,174000,29.37,29.41,29.37,29.405,2591,0
PRDO.US,5,20251217,174500,29.415,29.415,29.3,29.34,1967,0
PRDO.US,5,20251217,175000,29.3578,29.43,29.335,29.43,4662,0
PRDO.US,5,20251217,175500,29.4,29.4,29.37,29.38,3364,0
PRDO.US,5,20251217,180000,29.43,29.43,29.35,29.35,4823,0
PRDO.US,5,20251217,180500,29.36,29.37,29.31,29.35,3868,0
PRDO.US,5,20251217,181000,29.335,29.39,29.335,29.375,1299,0
PRDO.US,5,20251217,181500,29.365,29.365,29.35,29.355,400,0
PRDO.US,5,20251217,182000,29.35,29.41,29.345,29.41,3140,0
PRDO.US,5,20251217,182500,29.42,29.46,29.38,29.38,3497,0
PRDO.US,5,20251217,183000,29.385,29.4,29.37,29.385,1808,0
PRDO.US,5,20251217,183500,29.37,29.421,29.37,29.421,3404,0
PRDO.US,5,20251217,184000,29.435,29.46,29.415,29.415,600,0
PRDO.US,5,20251217,184500,29.4,29.4,29.325,29.37,2794,0
PRDO.US,5,20251217,185000,29.37,29.37,29.37,29.37,309,0
PRDO.US,5,20251217,185500,29.33,29.34,29.25,29.25,2838,0
PRDO.US,5,20251217,190000,29.25,29.28,29.21,29.28,3121,0
PRDO.US,5,20251217,190500,29.27,29.3,29.2242,29.28,2335,0
PRDO.US,5,20251217,191000,29.25,29.26,29.16,29.17,6489,0
PRDO.US,5,20251217,191500,29.12,29.13,29.05,29.06,16726,0
PRDO.US,5,20251217,192000,29.05,29.12,29.05,29.09,6354,0
PRDO.US,5,20251217,192500,29.11,29.11,29.08,29.11,910,0
PRDO.US,5,20251217,193000,29.1,29.12,29.03,29.03,17296,0
PRDO.US,5,20251217,193500,29.04,29.06,29.03,29.04,10966,0
PRDO.US,5,20251217,194000,29.04,29.115,29.03,29.08,28419,0
PRDO.US,5,20251217,194500,29.14,29.16,29.05,29.11,7147,0
PRDO.US,5,20251217,195000,29.075,29.125,29.075,29.09,1339,0
PRDO.US,5,20251217,195500,29.09,29.09,29.05,29.08,3208,0
PRDO.US,5,20251217,200000,29.07,29.07,29.06,29.065,880,0
PRDO.US,5,20251217,200500,29.065,29.07,29.05,29.06,2863,0
PRDO.US,5,20251217,201000,29.06,29.07,29.02,29.07,9623,0
PRDO.US,5,20251217,201500,29.09,29.11,29.07,29.105,5453,0
PRDO.US,5,20251217,202000,29.105,29.105,29.07,29.07,1991,0
PRDO.US,5,20251217,202500,29.06,29.06,29.015,29.03,3343,0
PRDO.US,5,20251217,203000,29.02,29.03,28.92,28.93,11855,0
PRDO.US,5,20251217,203500,28.92,28.92,28.83,28.905,13909,0
PRDO.US,5,20251217,204000,28.88,28.925,28.87,28.89,7119,0
PRDO.US,5,20251217,204500,28.89,28.94,28.89,28.94,13968,0
PRDO.US,5,20251217,205000,28.94,28.99,28.92,28.96,7394,0
PRDO.US,5,20251217,205500,28.96,28.96,28.895,28.945,4112,0
PRDO.US,5,20251217,210000,28.95,29.01,28.91,28.99,8575,0
PRDO.US,5,20251217,210500,29,29,28.96,28.98,3209,0
PRDO.US,5,20251217,211000,28.97,28.995,28.945,28.995,27785,0
PRDO.US,5,20251217,211500,28.99,28.99,28.96,28.96,2832,0
PRDO.US,5,20251217,212000,28.975,28.98,28.95,28.95,2500,0
PRDO.US,5,20251217,212500,28.94,28.95,28.805,28.84,10842,0
PRDO.US,5,20251217,213000,28.84,28.84,28.81,28.825,4011,0
PRDO.US,5,20251217,213500,28.825,28.83,28.79,28.81,15499,0
PRDO.US,5,20251217,214000,28.81,28.825,28.81,28.815,10537,0
PRDO.US,5,20251217,214500,28.8,28.8,28.705,28.715,11152,0
PRDO.US,5,20251217,215000,28.7,28.87,28.63,28.86,25789,0
PRDO.US,5,20251217,215500,28.85,28.875,28.765,28.86,42618,0
PRDO.US,5,20251218,153000,29.02,29.205,28.84,29.09,8086,0
PRDO.US,5,20251218,153500,29.04,29.175,28.89,28.9,4289,0
PRDO.US,5,20251218,154000,28.995,28.995,28.87,28.91,3869,0
PRDO.US,5,20251218,154500,28.88,28.88,28.88,28.88,100,0
PRDO.US,5,20251218,155000,28.88,28.925,28.85,28.905,5495,0
PRDO.US,5,20251218,155500,28.92,29,28.89,28.97,7047,0
PRDO.US,5,20251218,160000,29.01,29.04,28.98,29.015,2183,0
PRDO.US,5,20251218,160500,29.02,29.06,29,29,3396,0
PRDO.US,5,20251218,161000,28.98,28.98,28.83,28.83,2185,0
PRDO.US,5,20251218,161500,28.82,28.9167,28.78,28.9167,3304,0
PRDO.US,5,20251218,162000,28.8,28.92,28.8,28.875,1759,0
PRDO.US,5,20251218,162500,28.865,28.95,28.865,28.9,6578,0
PRDO.US,5,20251218,163000,28.9,28.9,28.87,28.89,800,0
PRDO.US,5,20251218,163500,28.89,29.0046,28.89,28.955,3946,0
PRDO.US,5,20251218,164000,28.955,29.015,28.94,29.015,3147,0
PRDO.US,5,20251218,164500,29,29.04,29,29.03,464,0
PRDO.US,5,20251218,165000,29.01,29.05,28.99,29.005,4613,0
PRDO.US,5,20251218,165500,29.02,29.17,29.02,29.16,4893,0
PRDO.US,5,20251218,170000,29.18,29.225,29.18,29.2,1546,0
PRDO.US,5,20251218,170500,29.19,29.365,29.185,29.3439,4392,0
PRDO.US,5,20251218,171000,29.325,29.36,29.325,29.335,3576,0
PRDO.US,5,20251218,171500,29.36,29.37,29.33,29.33,900,0
PRDO.US,5,20251218,172000,29.31,29.36,29.295,29.36,1720,0
PRDO.US,5,20251218,172500,29.36,29.42,29.36,29.39,1850,0
PRDO.US,5,20251218,173000,29.41,29.44,29.39,29.42,2211,0
PRDO.US,5,20251218,173500,29.415,29.46,29.415,29.46,2403,0
PRDO.US,5,20251218,174000,29.45,29.45,29.4,29.43,4373,0
PRDO.US,5,20251218,174500,29.43,29.45,29.425,29.425,1350,0
PRDO.US,5,20251218,175000,29.44,29.46,29.415,29.415,3051,0
PRDO.US,5,20251218,175500,29.415,29.415,29.37,29.37,1420,0
PRDO.US,5,20251218,180000,29.36,29.38,29.34,29.34,3148,0
PRDO.US,5,20251218,180500,29.35,29.39,29.35,29.39,3100,0
PRDO.US,5,20251218,181000,29.37,29.45,29.37,29.398,2664,0
PRDO.US,5,20251218,181500,29.41,29.445,29.41,29.44,3992,0
PRDO.US,5,20251218,182000,29.445,29.61,29.44,29.58,14649,0
PRDO.US,5,20251218,182500,29.56,29.57,29.54,29.57,1350,0
PRDO.US,5,20251218,183000,29.5644,29.59,29.545,29.59,1227,0
PRDO.US,5,20251218,183500,29.582,29.582,29.52,29.52,1623,0
PRDO.US,5,20251218,184000,29.5,29.555,29.5,29.555,1419,0
PRDO.US,5,20251218,184500,29.57,29.58,29.53,29.53,2614,0
PRDO.US,5,20251218,185000,29.52,29.52,29.435,29.435,1440,0
PRDO.US,5,20251218,185500,29.45,29.47,29.445,29.46,1050,0
PRDO.US,5,20251218,190000,29.47,29.475,29.445,29.47,7306,0
PRDO.US,5,20251218,190500,29.47,29.51,29.47,29.5,753,0
PRDO.US,5,20251218,191000,29.51,29.5325,29.51,29.51,750,0
PRDO.US,5,20251218,191500,29.5,29.5,29.41,29.41,1747,0
PRDO.US,5,20251218,192000,29.37,29.39,29.36,29.37,628,0
PRDO.US,5,20251218,192500,29.4,29.43,29.39,29.415,2130,0
PRDO.US,5,20251218,193000,29.44,29.49,29.44,29.475,1482,0
PRDO.US,5,20251218,193500,29.495,29.53,29.495,29.505,1228,0
PRDO.US,5,20251218,194000,29.52,29.52,29.45,29.45,2078,0
PRDO.US,5,20251218,194500,29.45,29.5,29.45,29.465,1295,0
PRDO.US,5,20251218,195000,29.43,29.47,29.38,29.385,1736,0
PRDO.US,5,20251218,195500,29.37,29.37,29.34,29.37,1858,0
PRDO.US,5,20251218,200000,29.38,29.42,29.36,29.4,2038,0
PRDO.US,5,20251218,200500,29.4,29.4,29.35,29.355,1850,0
PRDO.US,5,20251218,201000,29.37,29.37,29.345,29.36,2453,0
PRDO.US,5,20251218,201500,29.36,29.36,29.3,29.3,1851,0
PRDO.US,5,20251218,202000,29.32,29.34,29.32,29.335,1568,0
PRDO.US,5,20251218,202500,29.34,29.35,29.33,29.34,1116,0
PRDO.US,5,20251218,203000,29.345,29.36,29.31,29.31,6109,0
PRDO.US,5,20251218,203500,29.32,29.35,29.32,29.34,1527,0
PRDO.US,5,20251218,204000,29.335,29.34,29.28,29.3,2737,0
PRDO.US,5,20251218,204500,29.29,29.335,29.29,29.335,1269,0
PRDO.US,5,20251218,205000,29.33,29.43,29.33,29.43,6740,0
PRDO.US,5,20251218,205500,29.41,29.43,29.33,29.35,4332,0
PRDO.US,5,20251218,210000,29.335,29.35,29.32,29.33,3693,0
PRDO.US,5,20251218,210500,29.33,29.35,29.31,29.34,1764,0
PRDO.US,5,20251218,211000,29.36,29.37,29.345,29.37,2946,0
PRDO.US,5,20251218,211500,29.365,29.37,29.32,29.32,3207,0
PRDO.US,5,20251218,212000,29.305,29.31,29.265,29.27,2207,0
PRDO.US,5,20251218,212500,29.27,29.31,29.26,29.31,2749,0
PRDO.US,5,20251218,213000,29.32,29.385,29.32,29.385,5126,0
PRDO.US,5,20251218,213500,29.39,29.41,29.38,29.39,2740,0
PRDO.US,5,20251218,214000,29.38,29.42,29.35,29.42,4871,0
PRDO.US,5,20251218,214500,29.41,29.41,29.35,29.35,4114,0
PRDO.US,5,20251218,215000,29.37,29.37,29.21,29.21,9650,0
PRDO.US,5,20251218,215500,29.18,29.25,29.13,29.14,44421,0
PRDO.US,5,20251219,153000,29.01,29.65,29.01,29.57,46749,0
PRDO.US,5,20251219,153500,29.56,29.77,29.56,29.77,16461,0
PRDO.US,5,20251219,154000,29.625,29.625,29.625,29.625,100,0
PRDO.US,5,20251219,154500,29.66,29.76,29.66,29.66,982,0
PRDO.US,5,20251219,155000,29.66,29.77,29.66,29.685,1762,0
PRDO.US,5,20251219,155500,29.685,29.76,29.685,29.685,1208,0
PRDO.US,5,20251219,160000,29.685,29.7,29.6,29.7,3023,0
PRDO.US,5,20251219,160500,29.71,29.85,29.71,29.79,5555,0
PRDO.US,5,20251219,161000,29.788,29.8,29.72,29.72,3784,0
PRDO.US,5,20251219,161500,29.7239,29.78,29.68,29.73,3066,0
PRDO.US,5,20251219,162000,29.72,29.73,29.69,29.69,8469,0
PRDO.US,5,20251219,162500,29.71,29.71,29.67,29.705,3797,0
PRDO.US,5,20251219,163000,29.705,29.77,29.7,29.76,15906,0
PRDO.US,5,20251219,163500,29.73,29.785,29.71,29.71,2773,0
PRDO.US,5,20251219,164000,29.71,29.74,29.7,29.71,3420,0
PRDO.US,5,20251219,164500,29.71,29.72,29.55,29.6,55774,0
PRDO.US,5,20251219,165000,29.6,29.7,29.59,29.655,10283,0
PRDO.US,5,20251219,165500,29.64,29.67,29.64,29.655,3715,0
PRDO.US,5,20251219,170000,29.64,29.67,29.615,29.63,5337,0
PRDO.US,5,20251219,170500,29.64,29.66,29.6164,29.63,786,0
PRDO.US,5,20251219,171000,29.64,29.65,29.58,29.58,19235,0
PRDO.US,5,20251219,171500,29.59,29.62,29.535,29.535,23865,0
PRDO.US,5,20251219,172000,29.57,29.59,29.48,29.52,5223,0
PRDO.US,5,20251219,172500,29.53,29.66,29.4792,29.66,5276,0
PRDO.US,5,20251219,173000,29.66,29.67,29.64,29.645,1546,0
PRDO.US,5,20251219,173500,29.645,29.645,29.57,29.57,1728,0
PRDO.US,5,20251219,174000,29.57,29.59,29.57,29.59,1840,0
PRDO.US,5,20251219,174500,29.6,29.69,29.595,29.69,5921,0
PRDO.US,5,20251219,175000,29.6831,29.78,29.6831,29.78,1329,0
PRDO.US,5,20251219,175500,29.7899,29.79,29.75,29.755,1705,0
PRDO.US,5,20251219,180000,29.755,29.755,29.67,29.67,2048,0
PRDO.US,5,20251219,180500,29.67,29.67,29.6,29.63,9488,0
PRDO.US,5,20251219,181000,29.62,29.64,29.615,29.64,1707,0
PRDO.US,5,20251219,181500,29.635,29.65,29.62,29.65,13075,0
PRDO.US,5,20251219,182000,29.64,29.64,29.58,29.615,6764,0
PRDO.US,5,20251219,182500,29.6,29.6,29.57,29.585,1813,0
PRDO.US,5,20251219,183000,29.585,29.585,29.565,29.565,479,0
PRDO.US,5,20251219,183500,29.56,29.56,29.54,29.545,1710,0
PRDO.US,5,20251219,184000,29.55,29.565,29.545,29.565,1147,0
PRDO.US,5,20251219,184500,29.55,29.5542,29.525,29.525,1029,0
PRDO.US,5,20251219,185000,29.525,29.54,29.525,29.53,2980,0
PRDO.US,5,20251219,185500,29.535,29.535,29.46,29.485,2618,0
PRDO.US,5,20251219,190000,29.43,29.46,29.43,29.43,1497,0
PRDO.US,5,20251219,190500,29.425,29.45,29.42,29.45,1320,0
PRDO.US,5,20251219,191000,29.46,29.465,29.45,29.45,1500,0
PRDO.US,5,20251219,191500,29.45,29.47,29.45,29.47,626,0
PRDO.US,5,20251219,192000,29.47,29.49,29.47,29.49,600,0
PRDO.US,5,20251219,192500,29.48,29.5,29.475,29.5,1477,0
PRDO.US,5,20251219,193000,29.47,29.485,29.42,29.46,3570,0
PRDO.US,5,20251219,193500,29.43,29.46,29.43,29.44,1486,0
PRDO.US,5,20251219,194000,29.44,29.5,29.44,29.5,2529,0
PRDO.US,5,20251219,194500,29.51,29.51,29.49,29.49,4438,0
PRDO.US,5,20251219,195000,29.5,29.5,29.485,29.49,750,0
PRDO.US,5,20251219,195500,29.49,29.49,29.43,29.435,3580,0
PRDO.US,5,20251219,200000,29.45,29.46,29.435,29.46,3315,0
PRDO.US,5,20251219,200500,29.46,29.46,29.365,29.365,13420,0
PRDO.US,5,20251219,201000,29.355,29.4,29.355,29.395,13818,0
PRDO.US,5,20251219,201500,29.375,29.375,29.35,29.35,1526,0
PRDO.US,5,20251219,202000,29.345,29.37,29.345,29.36,1904,0
PRDO.US,5,20251219,202500,29.37,29.37,29.34,29.34,1200,0
PRDO.US,5,20251219,203000,29.35,29.36,29.305,29.35,3238,0
PRDO.US,5,20251219,203500,29.34,29.37,29.34,29.37,2560,0
PRDO.US,5,20251219,204000,29.38,29.38,29.355,29.38,1994,0
PRDO.US,5,20251219,204500,29.37,29.37,29.36,29.36,2237,0
PRDO.US,5,20251219,205000,29.355,29.355,29.265,29.29,4705,0
PRDO.US,5,20251219,205500,29.27,29.285,29.25,29.285,2654,0
PRDO.US,5,20251219,210000,29.3,29.33,29.3,29.33,3574,0
PRDO.US,5,20251219,210500,29.325,29.325,29.29,29.29,2710,0
PRDO.US,5,20251219,211000,29.295,29.35,29.295,29.35,3171,0
PRDO.US,5,20251219,211500,29.345,29.36,29.32,29.32,1509,0
PRDO.US,5,20251219,212000,29.32,29.32,29.3,29.3,1893,0
PRDO.US,5,20251219,212500,29.3,29.305,29.255,29.3,3350,0
PRDO.US,5,20251219,213000,29.31,29.36,29.31,29.36,5867,0
PRDO.US,5,20251219,213500,29.3591,29.425,29.3591,29.425,4138,0
PRDO.US,5,20251219,214000,29.42,29.42,29.38,29.3937,7813,0
PRDO.US,5,20251219,214500,29.3781,29.4,29.35,29.35,2122,0
PRDO.US,5,20251219,215000,29.34,29.43,29.34,29.36,10848,0
PRDO.US,5,20251219,215500,29.36,29.375,29.29,29.32,587741,0
PRDO.US,5,20251222,153000,29.27,29.27,29.185,29.235,2943,0
PRDO.US,5,20251222,153500,29.23,29.23,29.23,29.23,300,0
PRDO.US,5,20251222,154000,29.285,29.485,29.235,29.485,9471,0
PRDO.US,5,20251222,154500,29.455,29.485,29.335,29.335,9529,0
PRDO.US,5,20251222,155000,29.335,29.44,29.335,29.44,2060,0
PRDO.US,5,20251222,155500,29.45,29.535,29.45,29.535,700,0
PRDO.US,5,20251222,160000,29.5,29.54,29.5,29.52,2166,0
PRDO.US,5,20251222,160500,29.5,29.55,29.49,29.49,1696,0
PRDO.US,5,20251222,161000,29.525,29.5785,29.525,29.575,1691,0
PRDO.US,5,20251222,161500,29.5413,29.64,29.5413,29.64,567,0
PRDO.US,5,20251222,162000,29.64,29.64,29.6,29.63,502,0
PRDO.US,5,20251222,162500,29.63,29.66,29.63,29.66,906,0
PRDO.US,5,20251222,163000,29.62,29.73,29.62,29.73,1601,0
PRDO.US,5,20251222,163500,29.68,29.71,29.675,29.71,450,0
PRDO.US,5,20251222,164000,29.71,29.8,29.71,29.8,4400,0
PRDO.US,5,20251222,164500,29.77,29.81,29.72,29.8,3607,0
PRDO.US,5,20251222,165000,29.775,29.775,29.75,29.75,1499,0
PRDO.US,5,20251222,165500,29.765,29.78,29.76,29.78,400,0
PRDO.US,5,20251222,170000,29.8,29.86,29.8,29.86,860,0
PRDO.US,5,20251222,170500,29.85,29.85,29.83,29.83,600,0
PRDO.US,5,20251222,171000,29.85,29.85,29.76,29.76,4738,0
PRDO.US,5,20251222,171500,29.78,29.78,29.74,29.755,2331,0
PRDO.US,5,20251222,172000,29.73,29.73,29.66,29.66,940,0
PRDO.US,5,20251222,172500,29.655,29.67,29.648,29.67,516,0
PRDO.US,5,20251222,173000,29.69,29.74,29.68,29.74,2102,0
PRDO.US,5,20251222,173500,29.72,29.74,29.72,29.74,356,0
PRDO.US,5,20251222,174000,29.75,29.75,29.725,29.725,900,0
PRDO.US,5,20251222,174500,29.71,29.725,29.67,29.67,1608,0
PRDO.US,5,20251222,175000,29.64,29.68,29.64,29.675,8010,0
PRDO.US,5,20251222,175500,29.675,29.7,29.675,29.685,2817,0
PRDO.US,5,20251222,180000,29.675,29.7,29.675,29.7,500,0
PRDO.US,5,20251222,180500,29.68,29.69,29.62,29.655,5498,0
PRDO.US,5,20251222,181000,29.6565,29.6565,29.65,29.65,627,0
PRDO.US,5,20251222,181500,29.65,29.65,29.64,29.65,1467,0
PRDO.US,5,20251222,182000,29.67,29.67,29.67,29.67,100,0
PRDO.US,5,20251222,183000,29.67,29.68,29.663,29.68,1083,0
PRDO.US,5,20251222,183500,29.68,29.7,29.68,29.68,2678,0
PRDO.US,5,20251222,184000,29.67,29.67,29.67,29.67,820,0
PRDO.US,5,20251222,184500,29.67,29.67,29.67,29.67,613,0
PRDO.US,5,20251222,185000,29.675,29.7,29.675,29.7,1687,0
PRDO.US,5,20251222,185500,29.705,29.72,29.705,29.72,400,0
PRDO.US,5,20251222,190000,29.71,29.71,29.66,29.66,1500,0
PRDO.US,5,20251222,190500,29.655,29.68,29.655,29.68,1775,0
PRDO.US,5,20251222,191000,29.66,29.68,29.66,29.68,410,0
PRDO.US,5,20251222,191500,29.65,29.65,29.65,29.65,115,0
PRDO.US,5,20251222,192000,29.65,29.68,29.65,29.67,1400,0
PRDO.US,5,20251222,192500,29.66,29.68,29.66,29.68,600,0
PRDO.US,5,20251222,193000,29.6899,29.7,29.685,29.7,606,0
PRDO.US,5,20251222,193500,29.69,29.69,29.69,29.69,104,0
PRDO.US,5,20251222,194000,29.67,29.67,29.575,29.575,4648,0
PRDO.US,5,20251222,194500,29.58,29.6,29.57,29.58,400,0
PRDO.US,5,20251222,195500,29.565,29.565,29.565,29.565,200,0
PRDO.US,5,20251222,200000,29.53,29.54,29.5,29.54,2871,0
PRDO.US,5,20251222,200500,29.535,29.535,29.535,29.535,400,0
PRDO.US,5,20251222,201500,29.5,29.5,29.475,29.475,1121,0
PRDO.US,5,20251222,202000,29.47,29.51,29.47,29.51,1613,0
PRDO.US,5,20251222,202500,29.53,29.535,29.52,29.5226,500,0
PRDO.US,5,20251222,203000,29.51,29.51,29.5,29.5,601,0
PRDO.US,5,20251222,203500,29.495,29.5,29.49,29.5,1652,0
PRDO.US,5,20251222,204000,29.47,29.5,29.47,29.5,708,0
PRDO.US,5,20251222,204500,29.5,29.5,29.431,29.442,2623,0
PRDO.US,5,20251222,205000,29.435,29.46,29.41,29.415,1811,0
PRDO.US,5,20251222,205500,29.43,29.47,29.43,29.46,1500,0
PRDO.US,5,20251222,210000,29.47,29.49,29.47,29.48,1115,0
PRDO.US,5,20251222,210500,29.46,29.46,29.45,29.45,606,0
PRDO.US,5,20251222,211000,29.445,29.445,29.43,29.43,200,0
PRDO.US,5,20251222,211500,29.42,29.425,29.3997,29.4,1311,0
PRDO.US,5,20251222,212000,29.4,29.4,29.375,29.375,525,0
PRDO.US,5,20251222,212500,29.39,29.48,29.39,29.48,6365,0
PRDO.US,5,20251222,213000,29.5,29.52,29.495,29.52,1706,0
PRDO.US,5,20251222,213500,29.5,29.5,29.48,29.4977,1618,0
PRDO.US,5,20251222,214000,29.475,29.475,29.4501,29.465,3107,0
PRDO.US,5,20251222,214500,29.47,29.5199,29.44,29.44,12285,0
PRDO.US,5,20251222,215000,29.45,29.515,29.44,29.5,13972,0
PRDO.US,5,20251222,215500,29.51,29.53,29.48,29.51,119060,0
PRDO.US,5,20251223,153000,29.55,29.86,29.55,29.685,8658,0
PRDO.US,5,20251223,153500,29.685,29.83,29.685,29.83,1140,0
PRDO.US,5,20251223,154000,29.82,29.86,29.735,29.84,8485,0
PRDO.US,5,20251223,154500,29.74,29.74,29.74,29.74,200,0
PRDO.US,5,20251223,155000,29.74,29.78,29.73,29.755,1967,0
PRDO.US,5,20251223,155500,29.755,29.76,29.73,29.74,650,0
PRDO.US,5,20251223,160000,29.74,29.78,29.56,29.72,5544,0
PRDO.US,5,20251223,160500,29.71,29.72,29.63,29.63,699,0
PRDO.US,5,20251223,161000,29.6302,29.705,29.6302,29.665,2497,0
PRDO.US,5,20251223,161500,29.665,29.665,29.58,29.58,5399,0
PRDO.US,5,20251223,162000,29.61,29.65,29.59,29.62,3437,0
PRDO.US,5,20251223,162500,29.65,29.65,29.5988,29.62,2514,0
PRDO.US,5,20251223,163000,29.59,29.685,29.58,29.67,9453,0
PRDO.US,5,20251223,163500,29.6251,29.665,29.6101,29.6101,371,0
PRDO.US,5,20251223,164000,29.6581,29.66,29.65,29.66,467,0
PRDO.US,5,20251223,164500,29.645,29.675,29.64,29.64,6573,0
PRDO.US,5,20251223,165000,29.635,29.635,29.58,29.58,419,0
PRDO.US,5,20251223,165500,29.58,29.62,29.58,29.61,425,0
PRDO.US,5,20251223,170000,29.6,29.675,29.6,29.64,2161,0
PRDO.US,5,20251223,170500,29.64,29.6459,29.64,29.64,2250,0
PRDO.US,5,20251223,171000,29.67,29.72,29.65,29.72,3542,0
PRDO.US,5,20251223,171500,29.73,29.78,29.675,29.775,2290,0
PRDO.US,5,20251223,172000,29.75,29.79,29.75,29.785,1800,0
PRDO.US,5,20251223,172500,29.775,29.775,29.715,29.72,2834,0
PRDO.US,5,20251223,173000,29.72,29.72,29.72,29.72,800,0
PRDO.US,5,20251223,173500,29.72,29.73,29.71,29.73,5912,0
PRDO.US,5,20251223,174000,29.72,29.73,29.7105,29.73,2093,0
PRDO.US,5,20251223,174500,29.73,29.75,29.7,29.73,9864,0
PRDO.US,5,20251223,175000,29.74,29.765,29.74,29.765,1899,0
PRDO.US,5,20251223,175500,29.745,29.78,29.745,29.77,900,0
PRDO.US,5,20251223,180000,29.77,29.79,29.745,29.78,1677,0
PRDO.US,5,20251223,180500,29.81,29.81,29.77,29.79,3447,0
PRDO.US,5,20251223,181000,29.8,29.82,29.79,29.82,1400,0
PRDO.US,5,20251223,181500,29.82,29.84,29.8,29.83,1269,0
PRDO.US,5,20251223,182000,29.83,29.84,29.81,29.815,2268,0
PRDO.US,5,20251223,182500,29.8125,29.85,29.8125,29.85,1074,0
PRDO.US,5,20251223,183000,29.87,29.87,29.85,29.85,622,0
PRDO.US,5,20251223,183500,29.89,29.9,29.88,29.89,1200,0
PRDO.US,5,20251223,184000,29.9,29.9,29.87,29.89,700,0
PRDO.US,5,20251223,184500,29.8689,29.89,29.855,29.855,6790,0
PRDO.US,5,20251223,185000,29.83,29.84,29.79,29.79,1978,0
PRDO.US,5,20251223,185500,29.81,29.81,29.7644,29.77,1490,0
PRDO.US,5,20251223,190000,29.81,29.85,29.809,29.85,1800,0
PRDO.US,5,20251223,190500,29.87,29.915,29.87,29.9,3975,0
PRDO.US,5,20251223,191000,29.9,29.9,29.825,29.86,1650,0
PRDO.US,5,20251223,191500,29.86,29.86,29.825,29.85,2238,0
PRDO.US,5,20251223,192000,29.825,29.85,29.82,29.83,2317,0
PRDO.US,5,20251223,192500,29.845,29.85,29.8425,29.8499,600,0
PRDO.US,5,20251223,193000,29.85,29.87,29.835,29.85,1978,0
PRDO.US,5,20251223,193500,29.87,29.88,29.86,29.88,1250,0
PRDO.US,5,20251223,194000,29.88,29.9,29.88,29.9,600,0
PRDO.US,5,20251223,194500,29.9,29.9,29.845,29.87,2822,0
PRDO.US,5,20251223,195000,29.86,29.93,29.86,29.93,1977,0
PRDO.US,5,20251223,195500,29.93,29.94,29.93,29.94,700,0
PRDO.US,5,20251223,200000,29.92,29.97,29.92,29.97,2496,0
PRDO.US,5,20251223,200500,29.97,29.97,29.91,29.93,2122,0
PRDO.US,5,20251223,201000,29.93,29.93,29.875,29.875,2580,0
PRDO.US,5,20251223,201500,29.87,29.88,29.85,29.86,2546,0
PRDO.US,5,20251223,202000,29.87,29.89,29.85,29.87,4147,0
PRDO.US,5,20251223,202500,29.84,29.85,29.84,29.85,1446,0
