<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20260102,205000,19.68,19.68,19.67,19.67,1817,0
NBBK.US,5,20260102,205500,19.68,19.68,19.68,19.68,100,0
NBBK.US,5,20260102,210000,19.67,19.67,19.66,19.66,400,0
NBBK.US,5,20260102,211000,19.672,19.68,19.645,19.645,2041,0
NBBK.US,5,20260102,211500,19.64,19.64,19.63,19.63,510,0
NBBK.US,5,20260102,212000,19.62,19.62,19.62,19.62,1000,0
NBBK.US,5,20260102,212500,19.6,19.6,19.57,19.59,1390,0
NBBK.US,5,20260102,213000,19.585,19.585,19.55,19.55,1124,0
NBBK.US,5,20260102,213500,19.56,19.56,19.535,19.535,908,0
NBBK.US,5,20260102,214000,19.53,19.53,19.5,19.51,1367,0
NBBK.US,5,20260102,214500,19.51,19.53,19.49,19.53,3680,0
NBBK.US,5,20260102,215000,19.5285,19.595,19.525,19.545,3830,0
NBBK.US,5,20260102,215500,19.545,19.545,19.5,19.53,27116,0
NBBK.US,5,20260105,153000,19.51,19.735,19.51,19.735,1818,0
NBBK.US,5,20260105,154000,19.775,19.775,19.775,19.775,200,0
NBBK.US,5,20260105,154500,19.74,19.74,19.74,19.74,286,0
NBBK.US,5,20260105,160000,19.82,19.975,19.75,19.965,9790,0
NBBK.US,5,20260105,160500,19.915,19.9312,19.83,19.83,850,0
NBBK.US,5,20260105,161000,19.95,19.95,19.84,19.88,2300,0
NBBK.US,5,20260105,161500,19.86,19.88,19.84,19.87,900,0
NBBK.US,5,20260105,162500,19.88,19.92,19.86,19.92,927,0
NBBK.US,5,20260105,163000,19.92,19.945,19.91,19.92,1518,0
NBBK.US,5,20260105,163500,19.9,19.9,19.9,19.9,100,0
NBBK.US,5,20260105,164000,19.9,19.93,19.89,19.93,10742,0
NBBK.US,5,20260105,164500,19.94,19.96,19.94,19.96,200,0
NBBK.US,5,20260105,165000,19.91,19.93,19.855,19.855,1955,0
NBBK.US,5,20260105,165500,19.87,19.87,19.85,19.85,200,0
NBBK.US,5,20260105,170000,19.845,19.9,19.845,19.9,1608,0
NBBK.US,5,20260105,170500,19.88,19.91,19.86,19.88,1800,0
NBBK.US,5,20260105,171000,19.92,19.92,19.92,19.92,300,0
NBBK.US,5,20260105,171500,19.92,19.92,19.9,19.905,763,0
NBBK.US,5,20260105,172000,19.93,19.96,19.92,19.92,1398,0
NBBK.US,5,20260105,172500,19.92,19.92,19.9,19.9,300,0
NBBK.US,5,20260105,173000,19.92,19.96,19.92,19.96,300,0
NBBK.US,5,20260105,173500,19.96,19.96,19.95,19.95,357,0
NBBK.US,5,20260105,174000,19.97,19.97,19.94,19.94,1370,0
NBBK.US,5,20260105,174500,19.96,20,19.96,19.98,4899,0
NBBK.US,5,20260105,175000,20,20.0492,20,20.0172,3841,0
NBBK.US,5,20260105,175500,20.055,20.08,20.055,20.08,600,0
NBBK.US,5,20260105,180000,20.11,20.125,20.11,20.11,850,0
NBBK.US,5,20260105,180500,20.12,20.185,20.12,20.15,3968,0
NBBK.US,5,20260105,181000,20.15,20.15,20.14,20.14,1300,0
NBBK.US,5,20260105,182000,20.16,20.165,20.12,20.15,7930,0
NBBK.US,5,20260105,182500,20.14,20.14,20.135,20.135,200,0
NBBK.US,5,20260105,183000,20.135,20.16,20.11,20.11,5109,0
NBBK.US,5,20260105,183500,20.09,20.09,20.09,20.09,100,0
NBBK.US,5,20260105,184000,20.1,20.1,20.09,20.09,600,0
NBBK.US,5,20260105,184500,20.1,20.12,20.1,20.12,200,0
NBBK.US,5,20260105,185000,20.09,20.09,20.08,20.08,1118,0
NBBK.US,5,20260105,185500,20.08,20.08,20.06,20.08,588,0
NBBK.US,5,20260105,190000,20.08,20.095,20.08,20.095,631,0
NBBK.US,5,20260105,190500,20.11,20.11,20.11,20.11,100,0
NBBK.US,5,20260105,191000,20.12,20.17,20.12,20.17,1518,0
NBBK.US,5,20260105,191500,20.15,20.15,20.13,20.13,700,0
NBBK.US,5,20260105,192500,20.155,20.155,20.14,20.14,1200,0
NBBK.US,5,20260105,193500,20.15,20.15,20.15,20.15,100,0
NBBK.US,5,20260105,194000,20.14,20.14,20.125,20.125,802,0
NBBK.US,5,20260105,194500,20.128,20.128,20.12,20.12,992,0
NBBK.US,5,20260105,195000,20.11,20.11,20.11,20.11,300,0
NBBK.US,5,20260105,195500,20.1,20.1,20.09,20.09,600,0
NBBK.US,5,20260105,200000,20.09,20.1,20.09,20.09,800,0
NBBK.US,5,20260105,200500,20.08,20.08,20.07,20.08,300,0
NBBK.US,5,20260105,201000,20.1,20.11,20.09,20.1,1000,0
NBBK.US,5,20260105,201500,20.11,20.13,20.11,20.11,1339,0
NBBK.US,5,20260105,202000,20.13,20.13,20.13,20.13,100,0
NBBK.US,5,20260105,202500,20.15,20.15,20.14,20.14,627,0
NBBK.US,5,20260105,203000,20.14,20.14,20.14,20.14,300,0
NBBK.US,5,20260105,203500,20.14,20.14,20.11,20.13,2914,0
NBBK.US,5,20260105,204000,20.11,20.11,20.09,20.09,500,0
NBBK.US,5,20260105,204500,20.095,20.095,20.08,20.08,1400,0
NBBK.US,5,20260105,205000,20.06,20.06,20.03,20.03,900,0
NBBK.US,5,20260105,205500,20.03,20.03,20.02,20.02,631,0
NBBK.US,5,20260105,210000,20.02,20.02,19.98,19.985,1786,0
NBBK.US,5,20260105,210500,19.99,19.99,19.97,19.97,1000,0
NBBK.US,5,20260105,211000,19.98,19.99,19.97,19.99,600,0
NBBK.US,5,20260105,211500,19.975,20.01,19.97,20,2852,0
NBBK.US,5,20260105,212000,20,20.03,19.9862,20.01,6720,0
NBBK.US,5,20260105,212500,20,20.009,20,20.005,2472,0
NBBK.US,5,20260105,213000,20.005,20.005,19.99,19.99,1100,0
NBBK.US,5,20260105,213500,19.98,19.98,19.97,19.97,700,0
NBBK.US,5,20260105,214000,19.97,19.975,19.97,19.97,517,0
NBBK.US,5,20260105,214500,19.98,20,19.98,20,1051,0
NBBK.US,5,20260105,215000,20,20.045,19.96,19.965,6617,0
NBBK.US,5,20260105,215500,19.96,19.995,19.91,19.94,15710,0
NBBK.US,5,20260106,153000,19.85,19.95,19.85,19.95,3358,0
NBBK.US,5,20260106,153500,19.92,20.01,19.71,20.01,715,0
NBBK.US,5,20260106,154000,19.89,19.89,19.84,19.88,815,0
NBBK.US,5,20260106,154500,19.97,19.97,19.7,19.7,594,0
NBBK.US,5,20260106,155000,19.73,19.91,19.73,19.88,328,0
NBBK.US,5,20260106,155500,19.88,19.96,19.78,19.88,3271,0
NBBK.US,5,20260106,160000,19.875,19.875,19.78,19.78,1733,0
NBBK.US,5,20260106,160500,19.96,19.96,19.94,19.94,585,0
NBBK.US,5,20260106,161000,19.92,19.98,19.8,19.98,985,0
NBBK.US,5,20260106,161500,19.92,19.92,19.92,19.92,100,0
NBBK.US,5,20260106,162500,19.86,19.86,19.86,19.86,150,0
NBBK.US,5,20260106,163000,19.9,19.9,19.82,19.83,1986,0
NBBK.US,5,20260106,163500,19.8,19.83,19.79,19.83,600,0
NBBK.US,5,20260106,164000,19.84,19.845,19.84,19.845,400,0
NBBK.US,5,20260106,164500,19.825,19.84,19.825,19.83,1045,0
NBBK.US,5,20260106,165000,19.82,19.82,19.82,19.82,1355,0
NBBK.US,5,20260106,165500,19.795,19.795,19.795,19.795,100,0
NBBK.US,5,20260106,170000,19.79,19.8,19.79,19.8,359,0
NBBK.US,5,20260106,170500,19.79,19.815,19.735,19.76,1108,0
NBBK.US,5,20260106,171500,19.79,19.79,19.79,19.79,400,0
NBBK.US,5,20260106,172000,19.79,19.79,19.7738,19.79,758,0
NBBK.US,5,20260106,172500,19.78,19.78,19.77,19.77,400,0
NBBK.US,5,20260106,173000,19.76,19.78,19.76,19.78,400,0
NBBK.US,5,20260106,173500,19.78,19.78,19.78,19.78,119,0
NBBK.US,5,20260106,174000,19.77,19.77,19.77,19.77,200,0
NBBK.US,5,20260106,174500,19.75,19.76,19.74,19.76,408,0
NBBK.US,5,20260106,175500,19.78,19.78,19.77,19.77,714,0
NBBK.US,5,20260106,180000,19.77,19.77,19.76,19.76,500,0
NBBK.US,5,20260106,180500,19.77,19.78,19.77,19.78,500,0
NBBK.US,5,20260106,181000,19.77,19.77,19.77,19.77,200,0
NBBK.US,5,20260106,182000,19.795,19.795,19.77,19.77,500,0
NBBK.US,5,20260106,182500,19.78,19.78,19.78,19.78,500,0
NBBK.US,5,20260106,183000,19.81,19.81,19.81,19.81,500,0
NBBK.US,5,20260106,183500,19.845,19.845,19.845,19.845,100,0
NBBK.US,5,20260106,184000,19.83,19.83,19.83,19.83,100,0
NBBK.US,5,20260106,184500,19.84,19.875,19.84,19.875,200,0
NBBK.US,5,20260106,190000,19.88,19.88,19.88,19.88,632,0
NBBK.US,5,20260106,190500,19.905,19.93,19.905,19.93,492,0
NBBK.US,5,20260106,191000,19.91,19.91,19.91,19.91,600,0
NBBK.US,5,20260106,191500,19.95,19.95,19.91,19.91,500,0
NBBK.US,5,20260106,192000,19.91,19.912,19.91,19.91,458,0
NBBK.US,5,20260106,192500,19.91,19.91,19.91,19.91,100,0
NBBK.US,5,20260106,193000,19.92,19.92,19.91,19.91,500,0
NBBK.US,5,20260106,194000,19.9,19.9,19.9,19.9,310,0
NBBK.US,5,20260106,194500,19.88,19.88,19.88,19.88,300,0
NBBK.US,5,20260106,195000,19.87,19.88,19.87,19.88,221,0
NBBK.US,5,20260106,195500,19.89,19.89,19.89,19.89,200,0
NBBK.US,5,20260106,200000,19.89,19.92,19.89,19.91,671,0
NBBK.US,5,20260106,200500,19.91,19.93,19.91,19.91,700,0
NBBK.US,5,20260106,201000,19.91,19.91,19.91,19.91,300,0
NBBK.US,5,20260106,201500,19.92,19.92,19.92,19.92,300,0
NBBK.US,5,20260106,202000,19.92,19.92,19.895,19.895,900,0
NBBK.US,5,20260106,202500,19.88,19.88,19.88,19.88,500,0
NBBK.US,5,20260106,203000,19.91,19.91,19.89,19.89,600,0
NBBK.US,5,20260106,203500,19.9,19.9,19.89,19.89,500,0
NBBK.US,5,20260106,204000,19.9,19.91,19.9,19.91,403,0
NBBK.US,5,20260106,205000,19.91,19.93,19.91,19.93,300,0
NBBK.US,5,20260106,205500,19.91,19.92,19.91,19.91,1200,0
NBBK.US,5,20260106,210000,19.93,19.93,19.93,19.93,300,0
NBBK.US,5,20260106,210500,19.94,19.95,19.94,19.94,2348,0
NBBK.US,5,20260106,211000,19.94,19.95,19.94,19.95,400,0
NBBK.US,5,20260106,211500,19.98,19.98,19.952,19.952,2550,0
NBBK.US,5,20260106,212000,19.95,19.955,19.94,19.95,1787,0
NBBK.US,5,20260106,212500,19.95,19.97,19.95,19.97,1145,0
NBBK.US,5,20260106,213000,19.95,19.96,19.95,19.96,3986,0
NBBK.US,5,20260106,213500,19.975,19.98,19.95,19.95,3218,0
NBBK.US,5,20260106,214000,19.95,19.975,19.95,19.96,1569,0
NBBK.US,5,20260106,214500,19.96,19.97,19.96,19.97,700,0
NBBK.US,5,20260106,215000,19.96,19.96,19.9,19.91,7170,0
NBBK.US,5,20260106,215500,19.91,19.96,19.89,19.96,46283,0
NBBK.US,5,20260107,153000,19.95,19.995,19.95,19.995,1052,0
NBBK.US,5,20260107,153500,20.01,20.01,19.875,19.98,1600,0
NBBK.US,5,20260107,154500,19.76,19.88,19.76,19.88,700,0
NBBK.US,5,20260107,155500,19.87,19.87,19.775,19.775,211,0
NBBK.US,5,20260107,160500,19.77,19.77,19.71,19.735,2141,0
NBBK.US,5,20260107,161000,19.82,19.82,19.82,19.82,100,0
NBBK.US,5,20260107,161500,19.77,19.77,19.69,19.7205,2585,0
NBBK.US,5,20260107,162000,19.74,19.74,19.71,19.74,1815,0
NBBK.US,5,20260107,162500,19.73,19.73,19.625,19.625,525,0
NBBK.US,5,20260107,163000,19.665,19.665,19.665,19.665,400,0
NBBK.US,5,20260107,163500,19.675,19.675,19.675,19.675,100,0
NBBK.US,5,20260107,164000,19.7,19.755,19.66,19.67,1760,0
NBBK.US,5,20260107,164500,19.695,19.695,19.695,19.695,100,0
NBBK.US,5,20260107,165000,19.73,19.73,19.73,19.73,100,0
NBBK.US,5,20260107,170000,19.72,19.73,19.71,19.73,464,0
NBBK.US,5,20260107,170500,19.69,19.69,19.69,19.69,100,0
NBBK.US,5,20260107,171500,19.675,19.68,19.66,19.66,2100,0
NBBK.US,5,20260107,172000,19.68,19.68,19.68,19.68,1100,0
NBBK.US,5,20260107,172500,19.72,19.755,19.7,19.755,1925,0
NBBK.US,5,20260107,173000,19.69,19.77,19.69,19.77,1545,0
NBBK.US,5,20260107,173500,19.77,19.77,19.74,19.77,2175,0
NBBK.US,5,20260107,174000,19.72,19.77,19.72,19.755,1045,0
NBBK.US,5,20260107,174500,19.8,19.84,19.8,19.84,200,0
NBBK.US,5,20260107,175000,19.8,19.8,19.78,19.78,900,0
NBBK.US,5,20260107,175500,19.775,19.775,19.775,19.775,100,0
NBBK.US,5,20260107,180000,19.7716,19.81,19.76,19.76,1270,0
NBBK.US,5,20260107,180500,19.75,19.76,19.73,19.76,2148,0
NBBK.US,5,20260107,181500,19.75,19.75,19.73,19.73,8049,0
NBBK.US,5,20260107,182000,19.73,19.745,19.72,19.72,10265,0
NBBK.US,5,20260107,183000,19.73,19.73,19.73,19.73,200,0
NBBK.US,5,20260107,183500,19.73,19.73,19.665,19.665,2000,0
NBBK.US,5,20260107,185000,19.66,19.66,19.62,19.62,800,0
NBBK.US,5,20260107,185500,19.62,19.62,19.62,19.62,100,0
NBBK.US,5,20260107,190500,19.61,19.61,19.61,19.61,400,0
NBBK.US,5,20260107,192000,19.59,19.6,19.59,19.6,667,0
NBBK.US,5,20260107,192500,19.61,19.61,19.61,19.61,100,0
NBBK.US,5,20260107,193000,19.6174,19.6174,19.59,19.6049,906,0
NBBK.US,5,20260107,193500,19.605,19.62,19.605,19.62,280,0
NBBK.US,5,20260107,194000,19.63,19.63,19.63,19.63,100,0
NBBK.US,5,20260107,194500,19.6284,19.6284,19.6284,19.6284,620,0
NBBK.US,5,20260107,195000,19.63,19.65,19.63,19.65,200,0
NBBK.US,5,20260107,195500,19.626,19.69,19.626,19.69,5044,0
NBBK.US,5,20260107,200000,19.715,19.715,19.67,19.68,700,0
NBBK.US,5,20260107,200500,19.7,19.7,19.65,19.65,1099,0
NBBK.US,5,20260107,201000,19.63,19.63,19.63,19.63,100,0
NBBK.US,5,20260107,201500,19.63,19.65,19.63,19.65,400,0
NBBK.US,5,20260107,202000,19.64,19.645,19.63,19.63,500,0
NBBK.US,5,20260107,203000,19.62,19.63,19.61,19.61,600,0
NBBK.US,5,20260107,203500,19.62,19.62,19.61,19.61,604,0
NBBK.US,5,20260107,204000,19.62,19.62,19.62,19.62,100,0
NBBK.US,5,20260107,204500,19.61,19.61,19.61,19.61,300,0
NBBK.US,5,20260107,205500,19.6,19.62,19.6,19.62,731,0
NBBK.US,5,20260107,210000,19.63,19.63,19.61,19.615,800,0
NBBK.US,5,20260107,210500,19.66,19.66,19.65,19.65,400,0
NBBK.US,5,20260107,211000,19.62,19.62,19.62,19.62,2004,0
NBBK.US,5,20260107,211500,19.61,19.63,19.61,19.6196,868,0
NBBK.US,5,20260107,212000,19.62,19.66,19.62,19.65,991,0
NBBK.US,5,20260107,212500,19.65,19.66,19.65,19.66,200,0
NBBK.US,5,20260107,213000,19.65,19.7,19.65,19.66,1499,0
NBBK.US,5,20260107,213500,19.64,19.64,19.63,19.63,500,0
NBBK.US,5,20260107,214000,19.62,19.66,19.6101,19.66,1385,0
NBBK.US,5,20260107,214500,19.65,19.65,19.65,19.65,200,0
NBBK.US,5,20260107,215000,19.68,19.69,19.68,19.68,1395,0
NBBK.US,5,20260107,215500,19.69,19.71,19.68,19.71,36773,0
NBBK.US,5,20260108,153000,19.74,19.74,19.74,19.74,100,0
NBBK.US,5,20260108,153500,19.706,19.76,19.5867,19.5867,2012,0
NBBK.US,5,20260108,154000,19.795,19.87,19.74,19.74,1212,0
NBBK.US,5,20260108,154500,19.74,19.94,19.675,19.675,2003,0
NBBK.US,5,20260108,155500,19.85,19.96,19.85,19.96,1000,0
NBBK.US,5,20260108,160000,19.9,19.9,19.9,19.9,100,0
NBBK.US,5,20260108,160500,19.9141,19.99,19.9141,19.99,1959,0
NBBK.US,5,20260108,161000,19.8737,20.105,19.8737,20.105,3746,0
NBBK.US,5,20260108,161500,20.1,20.1324,20.07,20.07,1549,0
NBBK.US,5,20260108,162000,20.01,20.065,20.01,20.065,200,0
NBBK.US,5,20260108,162500,20.08,20.13,20.08,20.125,1426,0
NBBK.US,5,20260108,163000,20.08,20.09,20.04,20.08,1400,0
NBBK.US,5,20260108,163500,20.12,20.14,20.12,20.14,354,0
NBBK.US,5,20260108,164000,20.17,20.24,20.17,20.19,1325,0
NBBK.US,5,20260108,164500,20.2,20.2,20.14,20.17,1119,0
NBBK.US,5,20260108,165000,20.16,20.21,20.12,20.12,500,0
NBBK.US,5,20260108,165500,20.17,20.21,20.115,20.19,600,0
NBBK.US,5,20260108,170000,20.19,20.19,20.16,20.16,300,0
NBBK.US,5,20260108,170500,20.08,20.16,20,20.01,5135,0
NBBK.US,5,20260108,171000,20,20.07,19.97,20.07,1995,0
NBBK.US,5,20260108,172000,20.08,20.12,20.06,20.1,1597,0
NBBK.US,5,20260108,172500,20.09,20.12,20.045,20.045,600,0
NBBK.US,5,20260108,173000,20.1,20.1,20.06,20.06,1387,0
NBBK.US,5,20260108,173500,20.085,20.085,20.0675,20.0675,300,0
NBBK.US,5,20260108,174000,20.11,20.11,20.085,20.085,600,0
NBBK.US,5,20260108,174500,20.075,20.09,20.075,20.085,1200,0
NBBK.US,5,20260108,175000,20.06,20.06,20.06,20.06,1300,0
NBBK.US,5,20260108,175500,20.08,20.17,20.08,20.17,1100,0
NBBK.US,5,20260108,180000,20.18,20.23,20.18,20.21,2501,0
NBBK.US,5,20260108,180500,20.2,20.2,20.155,20.18,1312,0
NBBK.US,5,20260108,181000,20.188,20.21,20.14,20.145,1734,0
NBBK.US,5,20260108,181500,20.18,20.18,20.18,20.18,345,0
NBBK.US,5,20260108,182000,20.14,20.21,20.14,20.21,2600,0
NBBK.US,5,20260108,182500,20.2,20.2,20.18,20.18,2519,0
NBBK.US,5,20260108,183000,20.195,20.21,20.195,20.21,702,0
NBBK.US,5,20260108,183500,20.2,20.2051,20.2,20.2051,660,0
NBBK.US,5,20260108,184000,20.205,20.205,20.19,20.195,1899,0
NBBK.US,5,20260108,184500,20.21,20.22,20.19,20.19,1711,0
NBBK.US,5,20260108,185000,20.19,20.19,20.18,20.18,600,0
NBBK.US,5,20260108,185500,20.19,20.19,20.19,20.19,1350,0
NBBK.US,5,20260108,190000,20.2,20.21,20.2,20.205,500,0
NBBK.US,5,20260108,190500,20.205,20.205,20.205,20.205,100,0
NBBK.US,5,20260108,191000,20.21,20.21,20.2003,20.205,2699,0
NBBK.US,5,20260108,191500,20.21,20.21,20.15,20.155,4140,0
NBBK.US,5,20260108,192000,20.1666,20.1727,20.1666,20.1727,1628,0
NBBK.US,5,20260108,192500,20.17,20.17,20.15,20.1685,3357,0
NBBK.US,5,20260108,193000,20.15,20.16,20.135,20.16,1032,0
NBBK.US,5,20260108,193500,20.15,20.16,20.15,20.16,321,0
NBBK.US,5,20260108,194000,20.16,20.16,20.15,20.15,300,0
NBBK.US,5,20260108,194500,20.16,20.16,20.12,20.13,1000,0
NBBK.US,5,20260108,195000,20.1,20.11,20.1,20.11,3750,0
NBBK.US,5,20260108,195500,20.11,20.11,20.08,20.08,400,0
NBBK.US,5,20260108,200000,20.08,20.08,20.06,20.07,1400,0
NBBK.US,5,20260108,200500,20.08,20.11,20.08,20.11,555,0
NBBK.US,5,20260108,201000,20.1101,20.12,20.11,20.12,586,0
NBBK.US,5,20260108,201500,20.12,20.15,20.12,20.15,407,0
NBBK.US,5,20260108,202000,20.12,20.12,20.115,20.12,1100,0
NBBK.US,5,20260108,202500,20.1,20.1,20.07,20.07,700,0
NBBK.US,5,20260108,203000,20.1,20.12,20.09,20.12,400,0
NBBK.US,5,20260108,203500,20.1192,20.1192,20.1192,20.1192,177,0
NBBK.US,5,20260108,204000,20.14,20.14,20.14,20.14,200,0
NBBK.US,5,20260108,205000,20.13,20.13,20.09,20.09,1106,0
NBBK.US,5,20260108,205500,20.105,20.11,20.1,20.11,400,0
NBBK.US,5,20260108,210000,20.1077,20.13,20.1,20.12,1162,0
NBBK.US,5,20260108,210500,20.13,20.14,20.12,20.14,900,0
NBBK.US,5,20260108,211000,20.13,20.14,20.13,20.13,1986,0
NBBK.US,5,20260108,211500,20.12,20.12,20.08,20.08,1928,0
NBBK.US,5,20260108,212000,20.08,20.12,20.08,20.1,1028,0
NBBK.US,5,20260108,212500,20.11,20.11,20.1,20.11,716,0
NBBK.US,5,20260108,213000,20.11,20.11,20.09,20.09,1000,0
NBBK.US,5,20260108,213500,20.07,20.07,20.03,20.04,900,0
NBBK.US,5,20260108,214000,20.02,20.03,20.01,20.01,900,0
NBBK.US,5,20260108,214500,19.995,20.01,19.995,20.01,422,0
NBBK.US,5,20260108,215000,20.02,20.03,19.99,20,3260,0
NBBK.US,5,20260108,215500,19.99,20.015,19.96,19.99,37690,0
NBBK.US,5,20260109,153000,20,20,20,20,598,0
NBBK.US,5,20260109,153500,20.01,20.02,19.96,19.96,1790,0
NBBK.US,5,20260109,154000,20.054,20.1387,19.91,19.91,1400,0
NBBK.US,5,20260109,154500,19.86,19.98,19.85,19.9,692,0
NBBK.US,5,20260109,155000,19.895,19.895,19.895,19.895,100,0
NBBK.US,5,20260109,160500,19.79,19.8,19.7,19.7,1500,0
NBBK.US,5,20260109,161000,19.71,19.72,19.71,19.72,400,0
NBBK.US,5,20260109,161500,19.71,19.71,19.71,19.71,200,0
NBBK.US,5,20260109,162000,19.79,19.79,19.79,19.79,200,0
NBBK.US,5,20260109,162500,19.85,19.85,19.73,19.74,628,0
NBBK.US,5,20260109,163000,19.74,19.74,19.73,19.73,700,0
NBBK.US,5,20260109,163500,19.79,19.79,19.79,19.79,100,0
NBBK.US,5,20260109,164000,19.77,19.77,19.75,19.75,1050,0
NBBK.US,5,20260109,164500,19.77,19.79,19.77,19.79,687,0
NBBK.US,5,20260109,165000,19.81,19.84,19.81,19.835,500,0
NBBK.US,5,20260109,170000,19.87,19.87,19.85,19.85,745,0
NBBK.US,5,20260109,171000,19.85,19.86,19.85,19.86,500,0
NBBK.US,5,20260109,171500,19.89,19.93,19.89,19.93,3053,0
NBBK.US,5,20260109,172000,19.93,19.94,19.925,19.925,500,0
NBBK.US,5,20260109,172500,19.95,19.95,19.925,19.925,400,0
NBBK.US,5,20260109,173000,19.9238,19.925,19.89,19.89,1600,0
NBBK.US,5,20260109,173500,19.9,19.9,19.9,19.9,300,0
NBBK.US,5,20260109,174000,19.925,19.95,19.92,19.935,1542,0
NBBK.US,5,20260109,174500,19.945,19.99,19.94,19.97,2600,0
NBBK.US,5,20260109,175500,20,20,19.97,19.97,700,0
NBBK.US,5,20260109,180000,19.98,20.025,19.98,20.025,600,0
NBBK.US,5,20260109,180500,20.01,20.01,20.01,20.01,300,0
NBBK.US,5,20260109,181000,20.01,20.028,20.01,20.028,200,0
NBBK.US,5,20260109,181500,20.03,20.03,20.015,20.015,605,0
NBBK.US,5,20260109,182000,20.03,20.05,20.03,20.04,2007,0
NBBK.US,5,20260109,182500,20.03,20.03,20.025,20.025,600,0
NBBK.US,5,20260109,183000,20.02,20.02,20.02,20.02,100,0
NBBK.US,5,20260109,183500,20.02,20.02,20.01,20.01,300,0
NBBK.US,5,20260109,184000,20.01,20.01,19.98,19.98,1700,0
NBBK.US,5,20260109,184500,19.99,19.99,19.99,19.99,100,0
NBBK.US,5,20260109,185000,19.985,19.985,19.97,19.97,2492,0
NBBK.US,5,20260109,185500,19.95,19.95,19.95,19.95,100,0
NBBK.US,5,20260109,190000,19.95,19.96,19.95,19.95,700,0
NBBK.US,5,20260109,190500,19.94,19.94,19.93,19.94,500,0
NBBK.US,5,20260109,191000,19.94,19.94,19.94,19.94,400,0
NBBK.US,5,20260109,191500,19.93,19.93,19.92,19.93,1500,0
NBBK.US,5,20260109,192000,19.94,19.95,19.94,19.95,200,0
NBBK.US,5,20260109,192500,19.94,19.94,19.93,19.93,600,0
NBBK.US,5,20260109,193000,19.96,19.96,19.96,19.96,300,0
NBBK.US,5,20260109,193500,19.93,19.93,19.93,19.93,100,0
NBBK.US,5,20260109,194000,19.94,19.94,19.94,19.94,100,0
NBBK.US,5,20260109,194500,19.93,19.93,19.93,19.93,200,0
NBBK.US,5,20260109,195000,19.92,19.9208,19.91,19.91,1100,0
NBBK.US,5,20260109,195500,19.89,19.89,19.89,19.89,600,0
NBBK.US,5,20260109,200000,19.9,19.9,19.87,19.87,2300,0
NBBK.US,5,20260109,200500,19.88,19.91,19.88,19.91,2249,0
NBBK.US,5,20260109,201000,19.92,19.92,19.91,19.91,1000,0
NBBK.US,5,20260109,201500,19.91,19.91,19.9,19.9,1300,0
NBBK.US,5,20260109,202500,19.89,19.89,19.88,19.88,700,0
NBBK.US,5,20260109,203000,19.88,19.88,19.85,19.85,1906,0
NBBK.US,5,20260109,203500,19.85,19.85,19.85,19.85,100,0
NBBK.US,5,20260109,204000,19.84,19.84,19.84,19.84,100,0
NBBK.US,5,20260109,204500,19.84,19.84,19.84,19.84,300,0
NBBK.US,5,20260109,205000,19.84,19.84,19.81,19.815,1567,0
NBBK.US,5,20260109,205500,19.81,19.81,19.8,19.8,3397,0
NBBK.US,5,20260109,210000,19.79,19.79,19.79,19.79,300,0
NBBK.US,5,20260109,210500,19.76,19.76,19.75,19.76,1013,0
NBBK.US,5,20260109,211000,19.77,19.77,19.75,19.75,1200,0
NBBK.US,5,20260109,211500,19.74,19.745,19.74,19.745,394,0
NBBK.US,5,20260109,212000,19.745,19.745,19.73,19.74,1220,0
NBBK.US,5,20260109,212500,19.75,19.75,19.75,19.75,300,0
NBBK.US,5,20260109,213000,19.75,19.78,19.75,19.78,1550,0
NBBK.US,5,20260109,213500,19.77,19.82,19.77,19.81,2427,0
NBBK.US,5,20260109,214000,19.82,19.84,19.81,19.83,1100,0
NBBK.US,5,20260109,214500,19.845,19.89,19.845,19.88,5006,0
NBBK.US,5,20260109,215000,19.88,19.895,19.86,19.87,4582,0
NBBK.US,5,20260109,215500,19.87,19.91,19.86,19.88,46954,0
NBBK.US,5,20260112,153000,19.8,19.865,19.8,19.865,6642,0
NBBK.US,5,20260112,153500,19.815,19.815,19.61,19.64,4112,0
NBBK.US,5,20260112,154000,19.62,19.69,19.62,19.65,325,0
NBBK.US,5,20260112,154500,19.83,19.83,19.83,19.83,200,0
NBBK.US,5,20260112,160000,19.83,19.83,19.83,19.83,100,0
NBBK.US,5,20260112,161000,19.81,19.81,19.81,19.81,252,0
NBBK.US,5,20260112,162000,19.7,19.7,19.7,19.7,106,0
NBBK.US,5,20260112,162500,19.7,19.7,19.65,19.65,300,0
NBBK.US,5,20260112,163500,19.7,19.7,19.695,19.695,200,0
NBBK.US,5,20260112,164000,19.6611,19.73,19.6585,19.73,3050,0
NBBK.US,5,20260112,164500,19.775,19.81,19.775,19.81,300,0
NBBK.US,5,20260112,165000,19.825,19.825,19.74,19.74,800,0
NBBK.US,5,20260112,170500,19.81,19.81,19.81,19.81,100,0
NBBK.US,5,20260112,171000,19.74,19.81,19.74,19.81,250,0
NBBK.US,5,20260112,171500,19.81,19.81,19.81,19.81,100,0
NBBK.US,5,20260112,172000,19.8,19.835,19.76,19.76,1201,0
NBBK.US,5,20260112,172500,19.82,19.82,19.82,19.82,200,0
