<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20260109,211500,0.1253,0.1284,0.1253,0.1275,1198403,0
MTEN.US,5,20260109,212000,0.1275,0.1284,0.1163,0.1206,3413231,0
MTEN.US,5,20260109,212500,0.1203,0.1206,0.1166,0.1184,1923399,0
MTEN.US,5,20260109,213000,0.1184,0.1255,0.118,0.1246,1512829,0
MTEN.US,5,20260109,213500,0.1246,0.1328,0.1239,0.1291,1981960,0
MTEN.US,5,20260109,214000,0.1294,0.13,0.128,0.1299,650645,0
MTEN.US,5,20260109,214500,0.1299,0.1304,0.1213,0.1274,1684213,0
MTEN.US,5,20260109,215000,0.1284,0.13,0.124,0.125,1924709,0
MTEN.US,5,20260109,215500,0.125,0.132,0.1222,0.1305,5221791,0
MTEN.US,5,20260112,153000,0.1174,0.1236,0.1052,0.116901,4615864,0
MTEN.US,5,20260112,153500,0.1171,0.118,0.104,0.1065,3836625,0
MTEN.US,5,20260112,154000,0.1064,0.115,0.105101,0.115,3179057,0
MTEN.US,5,20260112,154500,0.115,0.115,0.1069,0.1099,3044917,0
MTEN.US,5,20260112,155000,0.1098,0.1099,0.102,0.1021,4113144,0
MTEN.US,5,20260112,155500,0.102,0.11,0.0985,0.1042,5035718,0
MTEN.US,5,20260112,160000,0.1042,0.1139,0.103,0.1056,2690448,0
MTEN.US,5,20260112,160500,0.1056,0.1067,0.1027,0.1044,1820352,0
MTEN.US,5,20260112,161000,0.1044,0.1057,0.1039,0.1055,1175669,0
MTEN.US,5,20260112,161500,0.1055,0.1085,0.1045,0.108,2381550,0
MTEN.US,5,20260112,162000,0.108,0.108,0.0998,0.1,3451951,0
MTEN.US,5,20260112,162500,0.0998,0.102,0.0997,0.1003,1486156,0
MTEN.US,5,20260112,163000,0.1003,0.1066,0.1001,0.1049,1417908,0
MTEN.US,5,20260112,163500,0.1041,0.1105,0.1041,0.1072,2015058,0
MTEN.US,5,20260112,164000,0.1072,0.1082,0.1006,0.101,2256640,0
MTEN.US,5,20260112,164500,0.101,0.1035,0.1003,0.1011,2086231,0
MTEN.US,5,20260112,165000,0.101,0.1019,0.0995,0.0995,2689458,0
MTEN.US,5,20260112,165500,0.1001,0.1015,0.0995,0.1015,1882405,0
MTEN.US,5,20260112,170000,0.1015,0.1023,0.101,0.102,1131848,0
MTEN.US,5,20260112,170500,0.102,0.1033,0.101801,0.102766,1444376,0
MTEN.US,5,20260112,171000,0.1029,0.1031,0.1,0.1,1572845,0
MTEN.US,5,20260112,171500,0.1003,0.1024,0.0998,0.0998,3157567,0
MTEN.US,5,20260112,172000,0.1014,0.102,0.0925,0.095,5740328,0
MTEN.US,5,20260112,172500,0.095,0.097,0.0929,0.095,2054060,0
MTEN.US,5,20260112,173000,0.095,0.096,0.088,0.09,5711364,0
MTEN.US,5,20260112,173500,0.09,0.0907,0.0883,0.0899,3229839,0
MTEN.US,5,20260112,174000,0.0899,0.0923,0.089,0.0902,2383951,0
MTEN.US,5,20260112,174500,0.0914,0.093,0.09,0.0927,1643985,0
MTEN.US,5,20260112,175000,0.092578,0.093,0.0896,0.0914,1767726,0
MTEN.US,5,20260112,175500,0.0914,0.0915,0.0885,0.0901,2143782,0
MTEN.US,5,20260112,180000,0.09,0.09,0.0881,0.0898,2071435,0
MTEN.US,5,20260112,180500,0.0898,0.0913,0.088,0.0893,2966101,0
MTEN.US,5,20260112,181000,0.0894,0.0894,0.0859,0.0879,3291717,0
MTEN.US,5,20260112,181500,0.0879,0.0882,0.0857,0.0875,2974845,0
MTEN.US,5,20260112,182000,0.0875,0.089,0.0862,0.0887,1790541,0
MTEN.US,5,20260112,182500,0.0887,0.0887,0.0873,0.0885,473732,0
MTEN.US,5,20260112,183000,0.088599,0.0912,0.0885,0.0909,811488,0
MTEN.US,5,20260112,183500,0.0911,0.0955,0.0909,0.0925,1699499,0
MTEN.US,5,20260112,184000,0.0926,0.096,0.0925,0.0955,915735,0
MTEN.US,5,20260112,184500,0.0955,0.0963,0.0935,0.0961,1097023,0
MTEN.US,5,20260112,185000,0.09605,0.1,0.0955,0.0997,1970434,0
MTEN.US,5,20260112,185500,0.0996,0.0997,0.096,0.0981,1328712,0
MTEN.US,5,20260112,190000,0.0983,0.1,0.098,0.0998,1002367,0
MTEN.US,5,20260112,190500,0.1,0.102,0.0987,0.0999,1596240,0
MTEN.US,5,20260112,191000,0.1007,0.1065,0.1003,0.106,1034728,0
MTEN.US,5,20260112,191500,0.1064,0.1064,0.1,0.101799,3193637,0
MTEN.US,5,20260112,192000,0.1019,0.1019,0.1,0.1003,3239106,0
MTEN.US,5,20260112,192500,0.1003,0.1019,0.0954,0.0969,4332287,0
MTEN.US,5,20260112,193000,0.0969,0.097,0.0888,0.0893,3451973,0
MTEN.US,5,20260112,193500,0.0888,0.0955,0.087,0.0871,4400231,0
MTEN.US,5,20260112,194000,0.0871,0.0871,0.0795,0.0806,7620182,0
MTEN.US,5,20260112,194500,0.0806,0.0845,0.0801,0.0839,4651665,0
MTEN.US,5,20260112,195000,0.0839,0.0969,0.0794,0.0813,7661611,0
MTEN.US,5,20260112,195500,0.0813,0.0825,0.0725,0.077,5555777,0
MTEN.US,5,20260112,200000,0.0776,0.079,0.0722,0.0781,3721832,0
MTEN.US,5,20260112,200500,0.0779,0.0797,0.0765,0.079001,3686890,0
MTEN.US,5,20260112,201000,0.0791,0.0797,0.077,0.078501,1056565,0
MTEN.US,5,20260112,201500,0.0786,0.07875,0.0694,0.07455,4984151,0
MTEN.US,5,20260112,202000,0.0746,0.074945,0.0725,0.0741,1395103,0
MTEN.US,5,20260112,202500,0.074149,0.075,0.0741,0.075,1846419,0
MTEN.US,5,20260112,203000,0.075,0.076,0.0698,0.071,2717561,0
MTEN.US,5,20260112,203500,0.071,0.078,0.071,0.078,2109173,0
MTEN.US,5,20260112,204000,0.0765,0.0788,0.0755,0.0778,4094656,0
MTEN.US,5,20260112,204500,0.0778,0.0781,0.0732,0.0741,5131965,0
MTEN.US,5,20260112,205000,0.0755,0.077,0.07295,0.07393,4422108,0
MTEN.US,5,20260112,205500,0.0737,0.0745,0.073,0.0734,1082827,0
MTEN.US,5,20260112,210000,0.07365,0.0774,0.0715,0.0741,4096403,0
MTEN.US,5,20260112,210500,0.0756,0.077,0.0741,0.0765,6996943,0
MTEN.US,5,20260112,211000,0.0757,0.0772,0.072,0.074,10412212,0
MTEN.US,5,20260112,211500,0.074,0.076,0.0715,0.073,6729456,0
MTEN.US,5,20260112,212000,0.073,0.074,0.0727,0.0738,1327246,0
MTEN.US,5,20260112,212500,0.0735,0.075,0.072,0.0734,2473503,0
MTEN.US,5,20260112,213000,0.0734,0.0736,0.0709,0.0714,2610089,0
MTEN.US,5,20260112,213500,0.0714,0.0722,0.071,0.072,2220432,0
MTEN.US,5,20260112,214000,0.072,0.0736,0.0711,0.0721,2316764,0
MTEN.US,5,20260112,214500,0.0723,0.074,0.0722,0.07365,2570096,0
MTEN.US,5,20260112,215000,0.0737,0.0761,0.073599,0.0751,2723995,0
MTEN.US,5,20260112,215500,0.075,0.077,0.0749,0.0766,3479072,0
MTEN.US,5,20260113,153000,0.0682,0.0682,0.0533,0.0603,9634676,0
MTEN.US,5,20260113,153500,0.0602,0.0629,0.0592,0.0609,3031474,0
MTEN.US,5,20260113,154000,0.061,0.0613,0.0584,0.0594,2573364,0
MTEN.US,5,20260113,154500,0.0591,0.0608,0.0561,0.0605,3908301,0
MTEN.US,5,20260113,155000,0.0606,0.0607,0.0581,0.0588,1745610,0
MTEN.US,5,20260113,155500,0.05875,0.0588,0.0542,0.0569,3890201,0
MTEN.US,5,20260113,160000,0.0566,0.0584,0.0553,0.0558,2014820,0
MTEN.US,5,20260113,160500,0.0558,0.0589,0.0512,0.0526,5105745,0
MTEN.US,5,20260113,161000,0.0526,0.0574,0.0499,0.05415,6159708,0
MTEN.US,5,20260113,161500,0.0541,0.0541,0.051,0.0516,1913175,0
MTEN.US,5,20260113,162000,0.0512,0.0549,0.0499,0.054,7659611,0
MTEN.US,5,20260113,162500,0.0538,0.054,0.0525,0.054,1775754,0
MTEN.US,5,20260113,163000,0.054,0.0548,0.0499,0.0512,3566446,0
MTEN.US,5,20260113,163500,0.0512,0.0531,0.0506,0.053,1595831,0
MTEN.US,5,20260113,164000,0.0528,0.053,0.0501,0.0508,1661423,0
MTEN.US,5,20260113,164500,0.0511,0.0525,0.05095,0.052,739960,0
MTEN.US,5,20260113,165000,0.052,0.0528,0.0511,0.0527,1273119,0
MTEN.US,5,20260113,165500,0.0528,0.054,0.0528,0.053249,1588524,0
MTEN.US,5,20260113,170000,0.0531,0.056,0.0531,0.0552,1806685,0
MTEN.US,5,20260113,170500,0.0552,0.0555,0.0532,0.053588,1606175,0
MTEN.US,5,20260113,171000,0.0535,0.0547,0.0527,0.053,999794,0
MTEN.US,5,20260113,171500,0.053,0.053,0.0509,0.0518,2127074,0
MTEN.US,5,20260113,172000,0.0516,0.054,0.051,0.0525,2301152,0
MTEN.US,5,20260113,172500,0.0525,0.053,0.0506,0.0515,2117908,0
MTEN.US,5,20260113,173000,0.0515,0.0515,0.047,0.048,7570411,0
MTEN.US,5,20260113,173500,0.048,0.049,0.0479,0.0489,1760736,0
MTEN.US,5,20260113,174000,0.048799,0.049,0.0471,0.047701,2090984,0
MTEN.US,5,20260113,174500,0.047701,0.048,0.0458,0.047,3152958,0
MTEN.US,5,20260113,175000,0.046901,0.047,0.04455,0.0458,5758647,0
MTEN.US,5,20260113,175500,0.0458,0.047,0.0451,0.0467,2179434,0
MTEN.US,5,20260113,180000,0.0467,0.0468,0.042,0.0431,5519867,0
MTEN.US,5,20260113,180500,0.043,0.0456,0.0428,0.0444,3179036,0
MTEN.US,5,20260113,181000,0.0444,0.0445,0.0424,0.0441,1932503,0
MTEN.US,5,20260113,181500,0.0442,0.0462,0.0424,0.0453,3165626,0
MTEN.US,5,20260113,182000,0.044175,0.0457,0.042,0.0434,1881125,0
MTEN.US,5,20260113,182500,0.0436,0.0437,0.04,0.0412,4735463,0
MTEN.US,5,20260113,183000,0.0412,0.0427,0.041,0.0423,1805456,0
MTEN.US,5,20260113,183500,0.0423,0.0426,0.04,0.0413,3028044,0
MTEN.US,5,20260113,184000,0.0414,0.0417,0.0391,0.0402,3593307,0
MTEN.US,5,20260113,184500,0.0402,0.0414,0.039,0.0401,3666682,0
MTEN.US,5,20260113,185000,0.0401,0.0409,0.0397,0.0407,5161539,0
MTEN.US,5,20260113,185500,0.0407,0.0419,0.0397,0.0405,3725006,0
MTEN.US,5,20260113,190000,0.041,0.0431,0.039901,0.04,3820858,0
MTEN.US,5,20260113,190500,0.03995,0.041,0.0362,0.0364,6491786,0
MTEN.US,5,20260113,191000,0.0364,0.0389,0.0363,0.0382,3409760,0
MTEN.US,5,20260113,191500,0.0382,0.0397,0.0382,0.0392,2068121,0
MTEN.US,5,20260113,192000,0.0392,0.0394,0.0369,0.0392,2287160,0
MTEN.US,5,20260113,192500,0.03915,0.0392,0.0379,0.0391,1290479,0
MTEN.US,5,20260113,193000,0.0391,0.041,0.0391,0.0408,1876564,0
MTEN.US,5,20260113,193500,0.0408,0.0409,0.03795,0.039,1880360,0
MTEN.US,5,20260113,194000,0.039,0.0398,0.0386,0.0398,831527,0
MTEN.US,5,20260113,194500,0.0395,0.0404,0.0393,0.0398,908704,0
MTEN.US,5,20260113,195000,0.0398,0.0404,0.0398,0.0403,698286,0
MTEN.US,5,20260113,195500,0.0402,0.0409,0.0371,0.0382,2927219,0
MTEN.US,5,20260113,200000,0.0377,0.0388,0.0353,0.038599,3285081,0
MTEN.US,5,20260113,200500,0.0387,0.0389,0.0359,0.036,3058352,0
MTEN.US,5,20260113,201000,0.0359,0.0369,0.0351,0.0367,2553429,0
MTEN.US,5,20260113,201500,0.0367,0.0369,0.0363,0.03665,1491997,0
MTEN.US,5,20260113,202000,0.0367,0.0367,0.0335,0.0348,5694643,0
MTEN.US,5,20260113,202500,0.0347,0.0369,0.0342,0.036,2361531,0
MTEN.US,5,20260113,203000,0.036,0.03649,0.0325,0.033,4621006,0
MTEN.US,5,20260113,203500,0.0329,0.0349,0.0326,0.0344,2219182,0
MTEN.US,5,20260113,204000,0.0345,0.036,0.0333,0.0349,2216841,0
MTEN.US,5,20260113,204500,0.0349,0.0357,0.0336,0.0355,1125934,0
MTEN.US,5,20260113,205000,0.0355,0.0355,0.0336,0.034099,926916,0
MTEN.US,5,20260113,205500,0.034187,0.0352,0.034101,0.034997,735623,0
MTEN.US,5,20260113,210000,0.035,0.0364,0.034849,0.0364,968406,0
MTEN.US,5,20260113,210500,0.0364,0.038027,0.036103,0.0375,2341585,0
MTEN.US,5,20260113,211000,0.037401,0.0384,0.0362,0.0372,1792717,0
MTEN.US,5,20260113,211500,0.0372,0.0376,0.036,0.036,1349421,0
MTEN.US,5,20260113,212000,0.0365,0.0373,0.032901,0.0345,6541177,0
MTEN.US,5,20260113,212500,0.0346,0.0358,0.0339,0.034,2658416,0
MTEN.US,5,20260113,213000,0.034,0.0346,0.0323,0.034,5147274,0
MTEN.US,5,20260113,213500,0.034,0.0343,0.0319,0.032,5714858,0
MTEN.US,5,20260113,214000,0.032,0.0335,0.0319,0.0329,3750956,0
MTEN.US,5,20260113,214500,0.0329,0.034,0.0329,0.0336,2493978,0
MTEN.US,5,20260113,215000,0.0331,0.0342,0.0325,0.032649,4128490,0
MTEN.US,5,20260113,215500,0.0327,0.0338,0.0324,0.0337,5020635,0
MTEN.US,5,20260114,153000,0.0347,0.036,0.034,0.0355,3807344,0
MTEN.US,5,20260114,153500,0.0355,0.0355,0.0337,0.0339,2635760,0
MTEN.US,5,20260114,154000,0.0338,0.035,0.0334,0.0334,2329930,0
MTEN.US,5,20260114,154500,0.0336,0.034,0.0332,0.0339,879623,0
MTEN.US,5,20260114,155000,0.0338,0.0338,0.0305,0.0306,3106237,0
MTEN.US,5,20260114,155500,0.030499,0.0313,0.0285,0.028799,5255947,0
MTEN.US,5,20260114,160000,0.0287,0.0299,0.028,0.0299,4889978,0
MTEN.US,5,20260114,160500,0.0298,0.0299,0.0286,0.0298,2038562,0
MTEN.US,5,20260114,161000,0.029701,0.0313,0.0275,0.0294,2346512,0
MTEN.US,5,20260114,161500,0.0293,0.0295,0.0255,0.02711,5493464,0
MTEN.US,5,20260114,162000,0.0271,0.0286,0.027,0.0286,2013504,0
MTEN.US,5,20260114,162500,0.0286,0.0292,0.0277,0.0282,1433522,0
MTEN.US,5,20260114,163000,0.028301,0.0294,0.0278,0.0293,1254501,0
MTEN.US,5,20260114,163500,0.0292,0.0293,0.0286,0.0286,921526,0
MTEN.US,5,20260114,164000,0.02865,0.03,0.0286,0.0299,948625,0
MTEN.US,5,20260114,164500,0.03,0.0315,0.0299,0.0315,1891113,0
MTEN.US,5,20260114,165000,0.0315,0.0319,0.0293,0.03025,1978455,0
MTEN.US,5,20260114,165500,0.0301,0.0342,0.03,0.032,3304139,0
MTEN.US,5,20260114,170000,0.032,0.0336,0.0313,0.0327,2044052,0
MTEN.US,5,20260114,170500,0.0327,0.0335,0.032,0.0323,2228923,0
MTEN.US,5,20260114,171000,0.0324,0.0339,0.0323,0.0339,1753457,0
MTEN.US,5,20260114,171500,0.033749,0.034,0.0319,0.032,1727413,0
MTEN.US,5,20260114,172000,0.03195,0.0325,0.03,0.0312,2464793,0
MTEN.US,5,20260114,172500,0.0309,0.0325,0.0309,0.03125,956708,0
MTEN.US,5,20260114,173000,0.0312,0.0314,0.0302,0.0312,695498,0
MTEN.US,5,20260114,173500,0.0312,0.032,0.0311,0.0315,764529,0
MTEN.US,5,20260114,174000,0.03159,0.0321,0.0315,0.032,566669,0
MTEN.US,5,20260114,174500,0.0318,0.0319,0.031,0.0313,321150,0
MTEN.US,5,20260114,175000,0.0313,0.0326,0.0312,0.0319,778610,0
MTEN.US,5,20260114,175500,0.0318,0.0323,0.031,0.0313,448320,0
MTEN.US,5,20260114,180000,0.0312,0.0324,0.031,0.0323,650531,0
MTEN.US,5,20260114,180500,0.0323,0.033,0.0322,0.03275,723793,0
MTEN.US,5,20260114,181000,0.0329,0.0335,0.0328,0.033352,1138278,0
MTEN.US,5,20260114,181500,0.0334,0.0337,0.0331,0.0334,579756,0
MTEN.US,5,20260114,182000,0.03335,0.03335,0.0316,0.032401,824196,0
MTEN.US,5,20260114,182500,0.0324,0.0326,0.032,0.0326,552047,0
MTEN.US,5,20260114,183000,0.0323,0.033,0.0321,0.0325,432598,0
MTEN.US,5,20260114,183500,0.0326,0.0333,0.0321,0.0326,496695,0
MTEN.US,5,20260114,184000,0.032801,0.0331,0.0324,0.0325,423628,0
MTEN.US,5,20260114,184500,0.0324,0.033,0.0318,0.0321,563198,0
MTEN.US,5,20260114,185000,0.0328,0.0328,0.0316,0.0325,657008,0
MTEN.US,5,20260114,185500,0.0325,0.0326,0.0317,0.031801,362941,0
MTEN.US,5,20260114,190000,0.03185,0.0326,0.0318,0.0325,332610,0
MTEN.US,5,20260114,190500,0.0324,0.0326,0.032,0.032,739960,0
MTEN.US,5,20260114,191000,0.0321,0.0333,0.0319,0.032299,886296,0
MTEN.US,5,20260114,191500,0.032,0.0323,0.0317,0.0318,379173,0
MTEN.US,5,20260114,192000,0.0321,0.0321,0.031,0.0312,502968,0
MTEN.US,5,20260114,192500,0.0312,0.032099,0.0309,0.0316,528624,0
MTEN.US,5,20260114,193000,0.031601,0.032,0.031,0.0315,819696,0
MTEN.US,5,20260114,193500,0.0314,0.0314,0.0306,0.0311,658247,0
MTEN.US,5,20260114,194000,0.0311,0.0319,0.0306,0.0316,795112,0
MTEN.US,5,20260114,194500,0.031199,0.0317,0.0311,0.03135,424096,0
MTEN.US,5,20260114,195000,0.0314,0.0316,0.031,0.031,796244,0
MTEN.US,5,20260114,195500,0.031,0.0313,0.0309,0.0311,387141,0
MTEN.US,5,20260114,200000,0.0312,0.0318,0.0309,0.0317,846404,0
MTEN.US,5,20260114,200500,0.0318,0.0319,0.0313,0.0314,509268,0
MTEN.US,5,20260114,201000,0.0314,0.0315,0.031,0.0311,341426,0
MTEN.US,5,20260114,201500,0.0312,0.04609,0.0308,0.0312,300949,0
MTEN.US,5,20260114,202000,0.0311,0.0312,0.031,0.0312,655792,0
MTEN.US,5,20260114,202500,0.0312,0.0315,0.031,0.0312,361805,0
MTEN.US,5,20260114,203000,0.031,0.0316,0.031,0.0312,533144,0
MTEN.US,5,20260114,203500,0.0312,0.0313,0.0309,0.0311,956475,0
MTEN.US,5,20260114,204000,0.0311,0.0311,0.0306,0.0309,382954,0
MTEN.US,5,20260114,204500,0.0309,0.031,0.03075,0.0309,217316,0
MTEN.US,5,20260114,205000,0.031,0.032,0.031,0.031699,937723,0
MTEN.US,5,20260114,205500,0.031599,0.0318,0.0312,0.0318,337973,0
MTEN.US,5,20260114,210000,0.0318,0.0318,0.0315,0.03165,434666,0
MTEN.US,5,20260114,210500,0.0316,0.0318,0.0316,0.0316,401541,0
MTEN.US,5,20260114,211000,0.0317,0.032,0.0316,0.0318,980074,0
MTEN.US,5,20260114,211500,0.0319,0.0331,0.0318,0.0331,1336738,0
MTEN.US,5,20260114,212000,0.0331,0.0337,0.0326,0.0333,1473974,0
MTEN.US,5,20260114,212500,0.0332,0.035,0.0332,0.0349,3004791,0
MTEN.US,5,20260114,213000,0.0349,0.0363,0.0346,0.0357,3853180,0
MTEN.US,5,20260114,213500,0.0357,0.0357,0.0343,0.0351,2347033,0
MTEN.US,5,20260114,214000,0.0351,0.036,0.0349,0.035799,1880608,0
MTEN.US,5,20260114,214500,0.0357,0.0366,0.0357,0.0359,2062253,0
MTEN.US,5,20260114,215000,0.0359,0.037,0.0356,0.0368,2746495,0
MTEN.US,5,20260114,215500,0.037,0.0374,0.034,0.0355,4810997,0
MTEN.US,5,20260115,153000,0.0367,0.0414,0.0367,0.0411,9167081,0
MTEN.US,5,20260115,153500,0.0409,0.0416,0.0367,0.0389,10766613,0
MTEN.US,5,20260115,154000,0.0389,0.0403,0.038,0.0383,3460389,0
MTEN.US,5,20260115,154500,0.0387,0.0387,0.0371,0.0384,4528737,0
MTEN.US,5,20260115,155000,0.03835,0.0384,0.0366,0.0371,4060903,0
MTEN.US,5,20260115,155500,0.0371,0.0372,0.033,0.0341,10402546,0
MTEN.US,5,20260115,160000,0.0341,0.0345,0.0311,0.0332,10066988,0
MTEN.US,5,20260115,160500,0.0332,0.0343,0.0325,0.0343,3308127,0
MTEN.US,5,20260115,161000,0.03448,0.035,0.0334,0.0342,3082552,0
MTEN.US,5,20260115,161500,0.0341,0.034101,0.0332,0.0339,2534042,0
MTEN.US,5,20260115,162000,0.0339,0.0339,0.03275,0.0331,2326258,0
MTEN.US,5,20260115,162500,0.0332,0.0332,0.0322,0.0323,1941501,0
MTEN.US,5,20260115,163000,0.0323,0.033,0.032,0.0325,1774763,0
MTEN.US,5,20260115,163500,0.0325,0.0328,0.0323,0.03235,2221531,0
MTEN.US,5,20260115,164000,0.032301,0.0329,0.0321,0.0329,2177362,0
MTEN.US,5,20260115,164500,0.0329,0.0338,0.0326,0.032801,2025888,0
MTEN.US,5,20260115,165000,0.0328,0.0329,0.0324,0.0327,1968516,0
MTEN.US,5,20260115,165500,0.0327,0.0328,0.0318,0.0323,1973046,0
MTEN.US,5,20260115,170000,0.03235,0.0334,0.0321,0.03275,1640730,0
MTEN.US,5,20260115,170500,0.0328,0.0331,0.0327,0.0328,896514,0
MTEN.US,5,20260115,171000,0.0329,0.033,0.0324,0.0326,850276,0
MTEN.US,5,20260115,171500,0.0326,0.03289,0.0316,0.0319,1852129,0
MTEN.US,5,20260115,172000,0.0319,0.033,0.0316,0.032377,2843532,0
MTEN.US,5,20260115,172500,0.032301,0.0326,0.0318,0.031899,999328,0
MTEN.US,5,20260115,173000,0.0319,0.0323,0.0312,0.0321,2069618,0
MTEN.US,5,20260115,173500,0.031999,0.0324,0.031999,0.032,568412,0
MTEN.US,5,20260115,174000,0.032176,0.0322,0.031,0.0313,3227787,0
MTEN.US,5,20260115,174500,0.0312,0.0323,0.0312,0.032,1691685,0
MTEN.US,5,20260115,175000,0.032,0.0324,0.0319,0.0322,1137428,0
MTEN.US,5,20260115,175500,0.0322,0.033,0.03219,0.0328,1075535,0
MTEN.US,5,20260115,180000,0.0327,0.0329,0.032,0.0324,927181,0
MTEN.US,5,20260115,180500,0.0325,0.0325,0.032,0.0322,616078,0
MTEN.US,5,20260115,181000,0.03215,0.0322,0.032,0.0322,631035,0
MTEN.US,5,20260115,181500,0.0321,0.0328,0.0321,0.0328,514032,0
MTEN.US,5,20260115,182000,0.032501,0.0331,0.0323,0.0329,1072442,0
MTEN.US,5,20260115,182500,0.0329,0.0331,0.0327,0.0331,428404,0
MTEN.US,5,20260115,183000,0.0331,0.0331,0.032,0.0321,753306,0
MTEN.US,5,20260115,183500,0.0323,0.0327,0.0317,0.032,1369153,0
MTEN.US,5,20260115,184000,0.032101,0.0351,0.032,0.0347,1954928,0
MTEN.US,5,20260115,184500,0.0347,0.0366,0.0342,0.0352,4524374,0
MTEN.US,5,20260115,185000,0.0354,0.0358,0.0346,0.0348,2955838,0
MTEN.US,5,20260115,185500,0.0347,0.036,0.0347,0.0358,1228664,0
MTEN.US,5,20260115,190000,0.03555,0.036,0.0348,0.0353,1173103,0
MTEN.US,5,20260115,190500,0.0357,0.0359,0.035,0.0354,1371763,0
MTEN.US,5,20260115,191000,0.0352,0.0356,0.0346,0.0346,1794378,0
MTEN.US,5,20260115,191500,0.0347,0.034749,0.0335,0.0341,1540861,0
MTEN.US,5,20260115,192000,0.0341,0.0341,0.0332,0.0332,996748,0
MTEN.US,5,20260115,192500,0.0333,0.0341,0.0321,0.0336,1513895,0
MTEN.US,5,20260115,193000,0.0336,0.0347,0.0333,0.034,887084,0
MTEN.US,5,20260115,193500,0.0344,0.0348,0.0331,0.0341,1687919,0
MTEN.US,5,20260115,194000,0.0337,0.0341,0.0332,0.0334,879342,0
MTEN.US,5,20260115,194500,0.0335,0.0337,0.0322,0.0335,1551921,0
MTEN.US,5,20260115,195000,0.0333,0.0354,0.033,0.03415,943529,0
MTEN.US,5,20260115,195500,0.0342,0.035,0.033,0.0342,1055710,0
MTEN.US,5,20260115,200000,0.034,0.0352,0.0332,0.0339,859457,0
MTEN.US,5,20260115,200500,0.0349,0.0352,0.0339,0.034399,663795,0
MTEN.US,5,20260115,201000,0.0345,0.035,0.034,0.0349,542472,0
MTEN.US,5,20260115,201500,0.0346,0.0355,0.03395,0.0343,1024633,0
MTEN.US,5,20260115,202000,0.0346,0.0349,0.0339,0.034,534545,0
MTEN.US,5,20260115,202500,0.034,0.0341,0.0337,0.034,662935,0
MTEN.US,5,20260115,203000,0.034,0.034,0.0332,0.0336,630064,0
MTEN.US,5,20260115,203500,0.0336,0.0336,0.0319,0.032,3669164,0
MTEN.US,5,20260115,204000,0.0319,0.0336,0.0319,0.033,1116906,0
MTEN.US,5,20260115,204500,0.0329,0.033,0.0325,0.0327,613455,0
MTEN.US,5,20260115,205000,0.0326,0.033,0.0326,0.033,871462,0
MTEN.US,5,20260115,205500,0.033,0.033,0.0327,0.032851,374996,0
MTEN.US,5,20260115,210000,0.033,0.0331,0.0328,0.0329,620135,0
MTEN.US,5,20260115,210500,0.0329,0.0335,0.0328,0.0328,1146100,0
MTEN.US,5,20260115,211000,0.032801,0.0329,0.032,0.0321,1670515,0
MTEN.US,5,20260115,211500,0.0321,0.0335,0.0321,0.0327,301680,0
MTEN.US,5,20260115,212000,0.0328,0.0337,0.0328,0.0334,497628,0
MTEN.US,5,20260115,212500,0.0334,0.0335,0.0331,0.0335,505783,0
MTEN.US,5,20260115,213000,0.0335,0.0339,0.0333,0.0337,794580,0
MTEN.US,5,20260115,213500,0.0337,0.0355,0.0337,0.0345,2105577,0
MTEN.US,5,20260115,214000,0.0346,0.0349,0.034,0.034001,970821,0
MTEN.US,5,20260115,214500,0.0341,0.0342,0.0334,0.0339,1225141,0
MTEN.US,5,20260115,215000,0.0339,0.0339,0.0332,0.0335,1919133,0
MTEN.US,5,20260115,215500,0.0332,0.0339,0.033,0.033,2282137,0
MTEN.US,5,20260116,153000,0.0323,0.0323,0.0304,0.0307,2187119,0
MTEN.US,5,20260116,153500,0.0307,0.0307,0.0301,0.0301,1686937,0
MTEN.US,5,20260116,154000,0.0301,0.0302,0.0292,0.0297,2688892,0
MTEN.US,5,20260116,154500,0.029649,0.0298,0.0289,0.0291,2963984,0
MTEN.US,5,20260116,155000,0.0291,0.0293,0.029,0.0292,2352683,0
MTEN.US,5,20260116,155500,0.0293,0.031,0.0292,0.031,1973353,0
MTEN.US,5,20260116,160000,0.031,0.031,0.03,0.030101,1820071,0
MTEN.US,5,20260116,160500,0.030113,0.0302,0.03,0.030012,1000891,0
MTEN.US,5,20260116,161000,0.0301,0.0303,0.03,0.0302,596656,0
MTEN.US,5,20260116,161500,0.0303,0.0304,0.03,0.03035,997148,0
MTEN.US,5,20260116,162000,0.0304,0.0307,0.0303,0.0307,1241044,0
MTEN.US,5,20260116,162500,0.0307,0.0309,0.0307,0.03075,370559,0
MTEN.US,5,20260116,163000,0.0308,0.0309,0.03,0.0304,1111195,0
MTEN.US,5,20260116,163500,0.0304,0.0305,0.0303,0.0304,521667,0
MTEN.US,5,20260116,164000,0.030401,0.0307,0.0304,0.030601,668338,0
MTEN.US,5,20260116,164500,0.0307,0.0307,0.0306,0.030649,595670,0
MTEN.US,5,20260116,165000,0.0307,0.0307,0.0306,0.0306,545526,0
MTEN.US,5,20260116,165500,0.0307,0.0307,0.0306,0.030601,457031,0
MTEN.US,5,20260116,170000,0.0307,0.0307,0.0306,0.030699,290292,0
